date_time,target,pred_mu_1,sigma_1
2021-11-12 02:00:00,23.2,14.173821,17.1132
2021-11-12 03:00:00,23.0,14.438931,18.107372
2021-11-12 04:00:00,22.9,14.427246,18.346521
2021-11-12 05:00:00,22.8,15.26627,18.29574
2021-11-12 06:00:00,22.6,15.343184,17.774712
2021-11-12 07:00:00,22.4,15.419803,18.217043
2021-11-12 08:00:00,22.3,16.607244,18.118597
2021-11-12 09:00:00,22.3,16.671648,17.858603
2021-11-12 10:00:00,22.1,16.415237,18.128311
2021-11-12 11:00:00,22.2,16.331842,18.20656
2021-11-12 12:00:00,22.2,15.950503,17.96348
2021-11-12 13:00:00,22.1,15.428588,17.693022
2021-11-12 14:00:00,22.1,15.7703085,17.693687
2021-11-12 15:00:00,22.0,15.711284,18.075695
2021-11-12 16:00:00,22.1,15.353352,18.24541
2021-11-12 17:00:00,22.3,15.957392,18.774931
2021-11-12 18:00:00,22.6,16.888357,18.257097
2021-11-12 19:00:00,23.0,17.462233,17.483908
2021-11-12 20:00:00,23.4,17.64271,17.334572
2021-11-12 21:00:00,23.8,17.414904,16.472279
2021-11-12 22:00:00,24.2,17.187958,16.738472
2021-11-12 23:00:00,24.2,16.526651,17.18244
2021-11-13 00:00:00,24.0,16.026945,17.739195
2021-11-13 01:00:00,23.9,16.10187,18.825157
2021-11-13 02:00:00,23.8,15.621318,18.941399
2021-11-13 03:00:00,23.7,15.621652,19.385633
2021-11-13 04:00:00,23.7,16.0682,19.557924
2021-11-13 05:00:00,23.7,16.12797,18.98721
2021-11-13 06:00:00,23.6,16.07429,18.63249
2021-11-13 07:00:00,23.5,16.549295,18.421995
2021-11-13 08:00:00,23.2,16.940468,18.655716
2021-11-13 09:00:00,23.1,16.761507,18.678335
2021-11-13 10:00:00,23.1,17.0008,18.80594
2021-11-13 11:00:00,23.3,16.923143,18.879637
2021-11-13 12:00:00,23.3,16.449615,18.687365
2021-11-13 13:00:00,23.3,16.12221,18.75895
2021-11-13 14:00:00,23.2,16.304018,18.998634
2021-11-13 15:00:00,23.2,16.206396,19.674036
2021-11-13 16:00:00,23.0,15.748219,19.959658
2021-11-13 17:00:00,22.7,16.689253,19.768515
2021-11-13 18:00:00,15.9,17.540918,19.49589
2021-11-13 19:00:00,22.1,17.099733,18.733427
2021-11-13 20:00:00,21.8,17.98775,18.491709
2021-11-13 21:00:00,20.6,18.131086,18.246515
2021-11-13 22:00:00,21.4,17.72797,18.430847
2021-11-13 23:00:00,21.5,17.615164,18.982332
2021-11-14 00:00:00,21.1,17.527563,18.716347
2021-11-14 01:00:00,20.9,17.266275,18.97727
2021-11-14 02:00:00,20.7,16.815432,19.177477
2021-11-14 03:00:00,20.4,17.05258,18.506891
2021-11-14 04:00:00,20.2,16.525469,18.497374
2021-11-14 05:00:00,20.3,16.223879,17.706205
2021-11-14 06:00:00,20.0,16.570318,16.809572
2021-11-14 07:00:00,19.9,16.0943,16.03646
2021-11-14 08:00:00,19.7,15.426812,15.97174
2021-11-14 09:00:00,19.5,15.689462,15.597608
2021-11-14 10:00:00,19.2,16.183676,15.209888
2021-11-14 11:00:00,19.1,15.637916,15.532387
2021-11-14 12:00:00,19.2,15.303885,16.140188
2021-11-14 13:00:00,18.9,16.128891,16.559843
2021-11-14 14:00:00,18.6,16.0261,16.910038
2021-11-14 15:00:00,18.5,16.619635,17.220915
2021-11-14 16:00:00,18.5,17.069098,16.989035
2021-11-14 17:00:00,18.6,16.979607,16.102135
2021-11-14 18:00:00,18.5,17.19084,15.418733
2021-11-14 19:00:00,18.7,17.63254,14.298311
2021-11-14 20:00:00,18.8,18.56096,14.003621
2021-11-14 21:00:00,19.1,18.296549,13.060182
2021-11-14 22:00:00,19.6,18.030855,12.699832
2021-11-14 23:00:00,19.7,18.000828,12.5921135
2021-11-15 00:00:00,19.8,17.040884,12.484423
2021-11-15 01:00:00,19.9,16.762688,13.0421915
2021-11-15 02:00:00,19.7,17.286066,13.568371
2021-11-15 03:00:00,19.3,16.205053,13.916249
2021-11-15 04:00:00,19.2,16.381565,14.397439
2021-11-15 05:00:00,18.9,16.625227,14.694999
2021-11-15 06:00:00,18.9,16.366728,15.047837
2021-11-15 07:00:00,18.8,16.132992,14.653995
2021-11-15 08:00:00,18.8,15.749987,14.319004
2021-11-15 09:00:00,18.6,15.877024,14.481914
2021-11-15 10:00:00,18.8,15.342094,14.988685
2021-11-15 11:00:00,18.8,15.438462,15.011214
2021-11-15 12:00:00,18.9,15.411267,15.333764
2021-11-15 13:00:00,18.9,15.295776,15.910846
2021-11-15 14:00:00,18.8,15.529481,15.707748
2021-11-15 15:00:00,18.7,15.46001,16.164238
2021-11-15 16:00:00,18.8,15.458941,17.231152
2021-11-15 17:00:00,19.1,15.207476,18.20254
2021-11-15 18:00:00,19.4,15.435887,18.907465
2021-11-15 19:00:00,19.8,14.316946,20.755579
2021-11-15 20:00:00,20.4,16.904446,20.027184
2021-11-15 21:00:00,20.9,16.74755,20.813568
2021-11-15 22:00:00,21.2,16.283857,20.274271
2021-11-15 23:00:00,21.3,17.062653,18.657446
2021-11-16 00:00:00,21.1,15.7339945,17.461164
2021-11-16 01:00:00,20.9,14.838534,18.87591
2021-11-16 02:00:00,20.8,14.888616,17.745804
2021-11-16 03:00:00,20.7,15.198949,17.936039
2021-11-16 04:00:00,20.6,15.317538,19.494307
2021-11-16 05:00:00,20.5,14.374531,19.026506
2021-11-16 06:00:00,20.4,13.569671,19.576948
2021-11-16 07:00:00,20.4,13.577528,19.702871
2021-11-16 08:00:00,20.4,13.860794,20.412355
2021-11-16 09:00:00,20.4,13.294379,20.050179
2021-11-16 10:00:00,20.4,14.192494,21.86261
2021-11-16 11:00:00,20.4,15.194592,21.873915
2021-11-16 12:00:00,20.3,15.476111,19.959902
2021-11-16 13:00:00,20.3,15.251172,21.910816
2021-11-16 14:00:00,20.3,14.129405,21.137272
2021-11-16 15:00:00,20.3,13.633811,20.111486
2021-11-16 16:00:00,20.5,12.883077,20.58323
2021-11-16 17:00:00,20.9,14.011086,19.096888
2021-11-16 18:00:00,21.3,12.045573,18.409653
2021-11-16 19:00:00,21.7,12.795388,17.788712
2021-11-16 20:00:00,22.1,12.739171,16.687746
2021-11-16 21:00:00,22.4,12.9538555,16.76192
2021-11-16 22:00:00,22.7,13.420325,16.121174
2021-11-16 23:00:00,22.7,13.69639,15.893718
2021-11-17 00:00:00,22.6,13.290616,16.001284
2021-11-17 01:00:00,22.5,12.38276,15.714919
2021-11-17 02:00:00,22.6,11.555497,16.549946
2021-11-17 03:00:00,22.5,12.30994,16.768887
2021-11-17 04:00:00,22.3,12.032474,17.160368
2021-11-17 05:00:00,22.4,12.450646,17.485018
2021-11-17 06:00:00,22.3,12.651671,16.922585
2021-11-17 07:00:00,22.2,12.4912615,16.685726
2021-11-17 08:00:00,22.2,12.203388,16.918257
2021-11-17 09:00:00,22.1,12.860541,16.446022
2021-11-17 10:00:00,21.9,13.172452,16.70788
2021-11-17 11:00:00,21.8,13.7459345,16.740456
2021-11-17 12:00:00,21.7,13.183581,17.75931
2021-11-17 13:00:00,21.5,14.247434,17.564571
2021-11-17 14:00:00,21.2,13.711528,17.905617
2021-11-17 15:00:00,20.9,13.034236,18.03531
2021-11-17 16:00:00,20.6,13.800406,17.899107
2021-11-17 17:00:00,20.4,13.811215,17.410395
2021-11-17 18:00:00,20.5,13.747552,17.371141
2021-11-17 19:00:00,20.7,15.23158,17.088787
2021-11-17 20:00:00,20.9,15.7314825,16.04153
2021-11-17 21:00:00,21.0,15.152072,14.554217
2021-11-17 22:00:00,21.2,15.03153,13.243655
2021-11-17 23:00:00,21.3,14.9941435,12.156062
2021-11-18 00:00:00,21.1,13.953719,12.166756
2021-11-18 01:00:00,20.9,13.247508,13.190328
2021-11-18 02:00:00,20.7,13.842497,13.0332775
2021-11-18 03:00:00,20.5,12.764056,14.116404
2021-11-18 04:00:00,20.4,12.401899,14.743118
2021-11-18 05:00:00,20.3,12.606807,14.849767
2021-11-18 06:00:00,20.1,13.472631,14.741674
2021-11-18 07:00:00,19.9,13.604255,14.622064
2021-11-18 08:00:00,19.7,14.365052,14.403132
2021-11-18 09:00:00,19.7,14.57028,14.713708
2021-11-18 10:00:00,19.6,14.764966,14.073926
2021-11-18 11:00:00,19.5,15.163166,14.569304
2021-11-18 12:00:00,19.4,15.746714,14.254061
2021-11-18 13:00:00,19.4,15.879275,14.973281
2021-11-18 14:00:00,19.5,16.333141,14.029963
2021-11-18 15:00:00,19.4,16.162867,14.391595
2021-11-18 16:00:00,19.3,16.04283,14.274307
2021-11-18 17:00:00,19.4,16.544334,14.135856
2021-11-18 18:00:00,20.1,16.464954,13.720132
2021-11-18 19:00:00,20.6,17.754295,13.174637
2021-11-18 20:00:00,21.1,17.286434,12.611352
2021-11-18 21:00:00,21.3,17.45262,13.080161
2021-11-18 22:00:00,21.3,17.295343,13.460224
2021-11-18 23:00:00,21.3,17.145117,14.574594
2021-11-19 00:00:00,21.2,16.069025,14.576032
2021-11-19 01:00:00,20.9,15.1487665,15.6055155
2021-11-19 02:00:00,20.7,14.819699,15.929186
2021-11-19 03:00:00,20.7,14.607679,16.483698
2021-11-19 04:00:00,20.6,14.059281,17.04868
2021-11-19 05:00:00,20.3,14.792933,17.438358
2021-11-19 06:00:00,20.1,14.591437,17.457836
2021-11-19 07:00:00,20.0,14.792193,17.08133
2021-11-19 08:00:00,19.9,14.96685,16.841898
2021-11-19 09:00:00,19.9,15.08002,17.416418
2021-11-19 10:00:00,19.9,14.557187,17.960752
2021-11-19 11:00:00,19.8,14.33318,18.694086
2021-11-19 12:00:00,20.0,14.218177,19.307396
2021-11-19 13:00:00,20.0,13.669166,18.936113
2021-11-19 14:00:00,20.0,13.710325,20.058083
2021-11-19 15:00:00,20.0,14.3633795,19.391048
2021-11-19 16:00:00,20.1,14.817239,19.102983
2021-11-19 17:00:00,20.4,15.087106,19.406446
2021-11-19 18:00:00,20.7,14.764787,19.056501
2021-11-19 19:00:00,21.0,14.914796,19.56694
2021-11-19 20:00:00,21.5,15.36393,19.247356
2021-11-19 21:00:00,21.9,15.608672,18.68279
2021-11-19 22:00:00,22.2,15.044066,18.29044
2021-11-19 23:00:00,22.3,15.249926,17.859737
2021-11-20 00:00:00,22.2,14.637226,17.594774
2021-11-20 01:00:00,22.0,14.579844,17.547197
2021-11-20 02:00:00,21.9,15.095525,18.397795
2021-11-20 03:00:00,21.8,14.592027,19.774609
2021-11-20 04:00:00,21.8,15.111379,19.876013
2021-11-20 05:00:00,21.8,14.943422,20.469576
2021-11-20 06:00:00,21.7,14.886605,19.705896
2021-11-20 07:00:00,21.7,14.343802,19.833954
2021-11-20 08:00:00,21.6,14.445291,19.34727
2021-11-20 09:00:00,21.6,14.6727705,19.095203
2021-11-20 10:00:00,21.6,14.512912,19.362238
2021-11-20 11:00:00,21.6,14.509774,19.18394
2021-11-20 12:00:00,21.6,14.582229,18.970806
2021-11-20 13:00:00,21.6,14.134336,18.498945
2021-11-20 14:00:00,21.6,13.897541,17.83742
2021-11-20 15:00:00,21.7,13.508758,17.459848
2021-11-20 16:00:00,21.8,13.297412,17.336412
2021-11-20 17:00:00,21.8,13.542839,17.149462
2021-11-20 18:00:00,21.9,13.672448,17.126589
2021-11-20 19:00:00,22.1,14.612559,16.832943
2021-11-20 20:00:00,22.3,14.855947,16.766937
2021-11-20 21:00:00,22.5,14.570313,16.569876
2021-11-20 22:00:00,22.5,14.060811,16.525179
2021-11-20 23:00:00,22.0,13.552581,17.008327
2021-11-21 00:00:00,21.6,13.652645,17.632282
2021-11-21 01:00:00,21.4,13.651248,18.282074
2021-11-21 02:00:00,21.0,14.237531,18.586828
2021-11-21 03:00:00,20.6,14.788243,18.977535
2021-11-21 04:00:00,20.3,14.236046,18.879196
2021-11-21 05:00:00,19.9,14.650096,18.457561
2021-11-21 06:00:00,19.6,15.219732,17.799383
2021-11-21 07:00:00,19.3,15.083625,17.097818
2021-11-21 08:00:00,19.0,15.2285795,16.809786
2021-11-21 09:00:00,18.5,15.495435,16.52706
2021-11-21 10:00:00,18.2,14.74204,16.04721
2021-11-21 11:00:00,17.9,14.155069,16.01105
2021-11-21 12:00:00,17.7,14.581701,15.4083185
2021-11-21 13:00:00,17.6,14.008838,14.439696
2021-11-21 14:00:00,17.9,12.816345,14.17615
2021-11-21 15:00:00,18.2,12.82796,13.196132
2021-11-21 16:00:00,18.2,12.964114,12.375828
2021-11-21 17:00:00,18.2,13.368473,12.131863
2021-11-21 18:00:00,18.4,13.725596,12.031807
2021-11-21 19:00:00,17.9,14.479646,11.861377
2021-11-21 20:00:00,17.3,14.801932,12.256867
2021-11-21 21:00:00,17.2,15.329153,12.253812
2021-11-21 22:00:00,17.0,16.045113,12.092202
2021-11-21 23:00:00,17.3,15.426966,11.190665
2021-11-22 00:00:00,17.9,14.545701,10.62428
2021-11-22 01:00:00,17.6,14.225848,10.277731
2021-11-22 02:00:00,16.5,14.065576,9.975686
2021-11-22 03:00:00,16.1,14.699578,9.9706545
2021-11-22 04:00:00,16.1,15.483119,9.421834
2021-11-22 05:00:00,16.3,15.270013,9.107236
2021-11-22 06:00:00,16.0,15.261281,8.247222
2021-11-22 07:00:00,16.4,14.784072,8.134081
2021-11-22 08:00:00,16.8,14.634965,9.031242
2021-11-22 09:00:00,16.9,14.470017,9.5862255
2021-11-22 10:00:00,16.6,14.278341,11.001188
2021-11-22 11:00:00,16.6,15.059502,12.6083555
2021-11-22 12:00:00,16.6,15.621327,14.29662
2021-11-22 13:00:00,16.4,15.711138,15.013519
2021-11-22 14:00:00,16.7,15.497085,15.2259445
2021-11-22 15:00:00,16.4,14.970643,15.37785
2021-11-22 16:00:00,16.3,14.96326,14.828083
2021-11-22 17:00:00,16.5,14.992008,14.754884
2021-11-22 18:00:00,16.7,15.212049,14.941552
2021-11-22 19:00:00,16.7,15.732235,14.662635
2021-11-22 20:00:00,16.7,15.576941,14.252063
2021-11-22 21:00:00,16.2,15.634454,13.84283
2021-11-22 22:00:00,15.8,15.334086,14.448074
2021-11-22 23:00:00,15.7,14.771724,16.044374
2021-11-23 00:00:00,15.8,13.877494,17.409815
2021-11-23 01:00:00,15.9,13.469046,19.399277
2021-11-23 02:00:00,15.8,13.333501,19.804075
2021-11-23 03:00:00,15.9,12.865877,19.898527
2021-11-23 04:00:00,15.5,13.31593,19.36305
2021-11-23 05:00:00,15.7,13.968357,17.614191
2021-11-23 06:00:00,15.8,14.092638,16.314993
2021-11-23 07:00:00,15.9,13.987002,15.362691
2021-11-23 08:00:00,15.8,13.768527,14.499535
2021-11-23 09:00:00,15.9,13.007497,14.561596
2021-11-23 10:00:00,15.9,12.81549,14.527597
2021-11-23 11:00:00,15.7,12.792279,14.726922
2021-11-23 12:00:00,15.2,12.568057,15.009574
2021-11-23 13:00:00,14.9,12.474423,14.997167
2021-11-23 14:00:00,14.9,11.9809675,14.964227
2021-11-23 15:00:00,15.0,12.54112,14.998794
2021-11-23 16:00:00,15.1,13.198874,15.749757
2021-11-23 17:00:00,15.3,13.8153,15.442771
2021-11-23 18:00:00,15.5,14.301539,14.958126
2021-11-23 19:00:00,15.7,14.522269,13.830042
2021-11-23 20:00:00,16.1,13.821556,12.716474
2021-11-23 21:00:00,16.4,13.529832,12.138208
2021-11-23 22:00:00,16.4,13.603793,11.177039
2021-11-23 23:00:00,16.2,13.66821,10.828725
2021-11-24 00:00:00,16.1,13.803079,10.399159
2021-11-24 01:00:00,16.0,13.920299,10.108027
2021-11-24 02:00:00,15.9,13.599209,10.393477
2021-11-24 03:00:00,15.8,12.930257,10.950098
2021-11-24 04:00:00,15.8,12.469941,11.556004
2021-11-24 05:00:00,15.8,12.499593,12.231415
2021-11-24 06:00:00,15.7,12.539216,12.775183
2021-11-24 07:00:00,15.5,12.551533,12.89641
2021-11-24 08:00:00,15.3,12.657799,12.89619
2021-11-24 09:00:00,15.3,12.309941,13.129626
2021-11-24 10:00:00,15.4,11.814374,12.91013
2021-11-24 11:00:00,15.4,11.419332,12.94881
2021-11-24 12:00:00,15.4,11.535174,13.186119
2021-11-24 13:00:00,15.4,11.618807,13.024087
2021-11-24 14:00:00,15.4,11.978072,13.394915
2021-11-24 15:00:00,15.4,12.079988,13.264033
2021-11-24 16:00:00,15.4,11.959763,13.437236
2021-11-24 17:00:00,15.5,11.587023,13.53909
2021-11-24 18:00:00,15.8,11.237407,13.732051
2021-11-24 19:00:00,16.1,11.309902,13.572329
2021-11-24 20:00:00,16.4,11.45843,13.349882
2021-11-24 21:00:00,16.8,11.509379,12.982846
2021-11-24 22:00:00,17.1,11.321488,12.795841
2021-11-24 23:00:00,17.3,10.743127,11.877984
2021-11-25 00:00:00,17.3,10.430417,11.639043
2021-11-25 01:00:00,17.0,10.1945505,11.361051
2021-11-25 02:00:00,16.9,10.064825,11.197274
2021-11-25 03:00:00,16.9,10.345735,11.168761
2021-11-25 04:00:00,16.8,10.233607,11.064406
2021-11-25 05:00:00,16.6,9.885203,11.53376
2021-11-25 06:00:00,16.5,9.645177,11.371793
2021-11-25 07:00:00,16.4,9.675565,11.581639
2021-11-25 08:00:00,16.4,9.956025,11.961746
2021-11-25 09:00:00,16.3,10.638272,12.333082
2021-11-25 10:00:00,16.3,10.870862,12.262136
2021-11-25 11:00:00,16.4,11.016103,12.365565
2021-11-25 12:00:00,16.4,11.457548,12.433699
2021-11-25 13:00:00,16.4,11.437348,12.357164
2021-11-25 14:00:00,16.3,11.783037,12.3827915
2021-11-25 15:00:00,16.3,11.9092245,12.638043
2021-11-25 16:00:00,16.1,12.013795,12.417883
2021-11-25 17:00:00,16.2,12.055712,12.926204
2021-11-25 18:00:00,16.5,11.565303,12.719847
2021-11-25 19:00:00,17.0,11.171087,12.505465
2021-11-25 20:00:00,17.5,10.915303,12.862689
2021-11-25 21:00:00,17.8,10.785405,12.567434
2021-11-25 22:00:00,18.1,10.534091,12.607718
2021-11-25 23:00:00,17.7,11.274211,12.294148
2021-11-26 00:00:00,17.5,10.347541,12.068666
2021-11-26 01:00:00,17.6,9.887043,11.844844
2021-11-26 02:00:00,17.8,9.682185,11.663102
2021-11-26 03:00:00,18.0,9.39729,12.145435
2021-11-26 04:00:00,18.0,8.842636,12.860011
2021-11-26 05:00:00,18.1,9.445908,13.347555
2021-11-26 06:00:00,18.0,9.554773,13.727349
2021-11-26 07:00:00,18.0,9.0349455,14.340714
2021-11-26 08:00:00,17.9,8.823583,14.69037
2021-11-26 09:00:00,17.8,9.300804,14.747401
2021-11-26 10:00:00,17.9,9.375644,14.936511
2021-11-26 11:00:00,18.0,9.740588,15.275842
2021-11-26 12:00:00,18.1,10.966563,15.408782
2021-11-26 13:00:00,18.1,11.190557,15.556561
2021-11-26 14:00:00,18.1,11.031999,15.5630045
2021-11-26 15:00:00,18.1,11.0713625,15.671528
2021-11-26 16:00:00,18.1,10.956502,15.344856
2021-11-26 17:00:00,18.3,10.664159,15.048794
2021-11-26 18:00:00,18.5,10.620847,14.847863
2021-11-26 19:00:00,18.5,11.244855,14.167302
2021-11-26 20:00:00,18.9,11.681546,13.668972
2021-11-26 21:00:00,19.6,10.9403715,12.98634
2021-11-26 22:00:00,20.0,10.919973,11.896629
2021-11-26 23:00:00,19.6,10.899535,11.645439
2021-11-27 00:00:00,19.5,10.449617,11.594985
2021-11-27 01:00:00,19.7,10.014083,12.449415
2021-11-27 02:00:00,20.0,9.998525,12.831954
2021-11-27 03:00:00,19.8,9.5238695,14.026931
2021-11-27 04:00:00,19.6,8.981532,15.306114
2021-11-27 05:00:00,19.6,9.60934,15.530592
2021-11-27 06:00:00,19.6,9.789195,14.895957
2021-11-27 07:00:00,19.5,10.102059,15.157102
2021-11-27 08:00:00,19.5,10.495284,15.316447
2021-11-27 09:00:00,19.8,11.652934,15.426775
2021-11-27 10:00:00,19.9,11.575843,15.355452
2021-11-27 11:00:00,19.8,11.238946,15.964908
2021-11-27 12:00:00,19.6,11.828729,15.83157
2021-11-27 13:00:00,19.3,11.696713,15.133372
2021-11-27 14:00:00,19.2,10.881044,15.015811
2021-11-27 15:00:00,19.2,11.338925,15.149559
2021-11-27 16:00:00,19.2,11.135459,14.97232
2021-11-27 17:00:00,19.3,11.357227,14.390671
2021-11-27 18:00:00,19.5,12.089424,14.269993
2021-11-27 19:00:00,19.9,13.318491,13.821978
2021-11-27 20:00:00,20.3,13.082433,13.534093
2021-11-27 21:00:00,20.7,12.677472,13.38508
2021-11-27 22:00:00,21.1,13.329548,13.379023
2021-11-27 23:00:00,21.4,12.6961775,12.826142
2021-11-28 00:00:00,21.4,11.863517,13.86896
2021-11-28 01:00:00,20.8,11.805228,13.64709
2021-11-28 02:00:00,21.1,11.737765,14.562151
2021-11-28 03:00:00,21.2,11.800979,14.970793
2021-11-28 04:00:00,20.9,12.259853,15.650832
2021-11-28 05:00:00,20.8,12.379752,15.809398
2021-11-28 06:00:00,20.8,12.359195,15.543942
2021-11-28 07:00:00,20.7,12.153589,15.17751
2021-11-28 08:00:00,20.7,12.635574,15.432603
2021-11-28 09:00:00,20.6,13.193499,14.973318
2021-11-28 10:00:00,20.4,13.347563,15.312236
2021-11-28 11:00:00,20.5,13.825277,15.465585
2021-11-28 12:00:00,20.5,13.916614,16.243944
2021-11-28 13:00:00,20.4,12.764987,16.450714
2021-11-28 14:00:00,20.3,12.70556,16.23674
2021-11-28 15:00:00,20.2,12.977573,16.207487
2021-11-28 16:00:00,20.3,12.962874,15.210013
2021-11-28 17:00:00,20.4,12.749871,14.913974
2021-11-28 18:00:00,20.6,13.466013,14.572159
2021-11-28 19:00:00,20.9,13.899432,14.539231
2021-11-28 20:00:00,21.3,14.533166,14.536304
2021-11-28 21:00:00,21.8,15.057404,14.269169
2021-11-28 22:00:00,22.0,15.140771,14.139606
2021-11-28 23:00:00,22.1,13.954345,14.635606
2021-11-29 00:00:00,22.0,13.020418,15.23621
2021-11-29 01:00:00,22.0,12.92769,16.400362
2021-11-29 02:00:00,21.9,13.478021,17.229403
2021-11-29 03:00:00,21.7,13.422178,17.833836
2021-11-29 04:00:00,21.6,12.953208,18.14703
2021-11-29 05:00:00,21.5,13.700123,17.437231
2021-11-29 06:00:00,21.5,14.223836,16.641108
2021-11-29 07:00:00,21.4,13.962754,16.129824
2021-11-29 08:00:00,21.4,14.555284,15.512328
2021-11-29 09:00:00,21.4,14.680361,14.985858
2021-11-29 10:00:00,21.3,14.56795,15.763723
2021-11-29 11:00:00,21.3,14.454868,16.5378
2021-11-29 12:00:00,21.2,14.368153,16.882692
2021-11-29 13:00:00,21.2,14.2529745,16.802248
2021-11-29 14:00:00,21.1,13.745226,16.981253
2021-11-29 15:00:00,21.1,13.724906,16.961317
2021-11-29 16:00:00,21.2,13.68253,17.541147
2021-11-29 17:00:00,21.4,14.370126,17.63584
2021-11-29 18:00:00,21.8,15.296307,17.406134
2021-11-29 19:00:00,22.2,15.61909,16.11036
2021-11-29 20:00:00,22.6,15.645474,15.061763
2021-11-29 21:00:00,22.9,15.651952,14.476475
2021-11-29 22:00:00,23.2,15.66985,14.422867
2021-11-29 23:00:00,23.4,15.373154,15.0462885
2021-11-30 00:00:00,23.4,14.927827,15.679873
2021-11-30 01:00:00,23.3,13.923337,17.12111
2021-11-30 02:00:00,23.2,13.455884,17.64429
2021-11-30 03:00:00,23.1,13.761231,18.314983
2021-11-30 04:00:00,22.6,14.358717,18.274727
2021-11-30 05:00:00,22.5,14.955199,18.129488
2021-11-30 06:00:00,22.4,15.270084,17.565886
2021-11-30 07:00:00,22.4,15.432359,16.909222
2021-11-30 08:00:00,22.3,15.694663,16.772713
2021-11-30 09:00:00,22.3,16.009375,16.863594
2021-11-30 10:00:00,22.3,16.017828,16.822697
2021-11-30 11:00:00,22.3,15.606315,17.406576
2021-11-30 12:00:00,22.2,15.577585,17.396593
2021-11-30 13:00:00,22.2,15.008874,17.550434
2021-11-30 14:00:00,22.1,14.5400505,17.689768
2021-11-30 15:00:00,22.1,14.784194,18.309023
2021-11-30 16:00:00,22.1,14.867869,18.546585
2021-11-30 17:00:00,22.2,15.459297,18.285267
2021-11-30 18:00:00,22.7,16.018984,17.9625
2021-11-30 19:00:00,23.0,16.655846,17.159292
2021-11-30 20:00:00,23.2,16.309586,16.489574
2021-11-30 21:00:00,23.4,16.525513,16.159801
2021-11-30 22:00:00,23.4,16.190361,15.991871
2021-11-30 23:00:00,23.4,15.419666,16.357418
2021-12-01 00:00:00,23.5,15.411114,17.0993
2021-12-01 01:00:00,23.4,15.156823,17.611696
2021-12-01 02:00:00,23.3,14.497373,18.348724
2021-12-01 03:00:00,23.2,14.883767,18.51217
2021-12-01 04:00:00,23.1,15.003774,18.419676
2021-12-01 05:00:00,23.0,15.281544,18.2837
2021-12-01 06:00:00,22.9,15.780919,17.733713
2021-12-01 07:00:00,22.9,16.277414,17.076056
2021-12-01 08:00:00,22.8,16.040655,16.966646
2021-12-01 09:00:00,22.8,16.211378,17.176569
2021-12-01 10:00:00,22.8,16.391438,17.023554
2021-12-01 11:00:00,22.8,15.879266,17.04657
2021-12-01 12:00:00,22.7,15.827508,17.485546
2021-12-01 13:00:00,22.7,15.726975,17.466043
2021-12-01 14:00:00,22.7,15.553639,17.982111
2021-12-01 15:00:00,22.7,15.595373,18.101206
2021-12-01 16:00:00,22.7,16.132662,17.987362
2021-12-01 17:00:00,22.8,16.391981,17.88446
2021-12-01 18:00:00,23.0,16.767199,17.267078
2021-12-01 19:00:00,23.3,17.419714,16.864126
2021-12-01 20:00:00,23.7,17.51097,16.641039
2021-12-01 21:00:00,23.9,17.10958,16.456549
2021-12-01 22:00:00,24.0,16.889708,16.80597
2021-12-01 23:00:00,24.0,16.533304,16.8636
2021-12-02 00:00:00,23.9,15.656533,17.473764
2021-12-02 01:00:00,23.4,15.359582,18.000204
2021-12-02 02:00:00,23.1,15.79659,18.564474
2021-12-02 03:00:00,22.7,15.13487,19.180235
2021-12-02 04:00:00,22.2,15.900773,18.933094
2021-12-02 05:00:00,21.9,15.815223,19.00442
2021-12-02 06:00:00,21.6,16.000837,18.829002
2021-12-02 07:00:00,21.4,16.388113,18.908297
2021-12-02 08:00:00,21.2,17.14002,18.714443
2021-12-02 09:00:00,21.0,17.164068,18.811459
2021-12-02 10:00:00,20.8,16.901613,18.858791
2021-12-02 11:00:00,20.6,16.67513,18.63859
2021-12-02 12:00:00,20.8,16.258987,18.54754
2021-12-02 13:00:00,20.3,15.769255,18.852404
2021-12-02 14:00:00,20.2,16.42267,18.03708
2021-12-02 15:00:00,20.3,16.084295,17.837923
2021-12-02 16:00:00,20.3,15.871452,17.01095
2021-12-02 17:00:00,20.1,15.8712435,16.279787
2021-12-02 18:00:00,19.9,16.252132,15.775296
2021-12-02 19:00:00,20.1,16.479843,15.476804
2021-12-02 20:00:00,20.5,16.646917,15.439782
2021-12-02 21:00:00,20.6,16.883726,15.093904
2021-12-02 22:00:00,20.7,16.262075,14.663106
2021-12-02 23:00:00,20.6,16.208204,14.894298
2021-12-03 00:00:00,20.2,16.002071,14.615249
2021-12-03 01:00:00,20.2,15.273942,14.460721
2021-12-03 02:00:00,20.2,14.979599,14.569711
2021-12-03 03:00:00,20.1,15.109609,13.886158
2021-12-03 04:00:00,19.9,14.940938,14.031194
2021-12-03 05:00:00,19.7,15.642766,12.915046
2021-12-03 06:00:00,19.8,15.439607,12.297186
2021-12-03 07:00:00,19.8,15.810302,11.450793
2021-12-03 08:00:00,19.8,15.729126,10.789311
2021-12-03 09:00:00,19.7,15.432901,11.18635
2021-12-03 10:00:00,19.8,16.068972,11.646949
2021-12-03 11:00:00,19.8,15.665893,12.409841
2021-12-03 12:00:00,19.7,16.159754,13.660354
2021-12-03 13:00:00,19.6,16.39181,14.039737
