date_time,target,pred_mu_1,sigma_1
2022-11-08 02:00:00,27.0,16.97991,20.188932
2022-11-08 03:00:00,26.9,18.133863,20.345829
2022-11-08 04:00:00,26.7,17.808676,20.11612
2022-11-08 05:00:00,26.5,18.905102,19.40418
2022-11-08 06:00:00,26.5,18.148735,18.56919
2022-11-08 07:00:00,26.4,18.28768,18.367899
2022-11-08 08:00:00,26.3,17.77426,18.60129
2022-11-08 09:00:00,26.2,17.568026,18.281233
2022-11-08 10:00:00,26.1,17.681032,18.371895
2022-11-08 11:00:00,26.0,18.02062,18.452822
2022-11-08 12:00:00,25.9,17.821096,18.197077
2022-11-08 13:00:00,25.8,18.106855,18.461035
2022-11-08 14:00:00,25.7,17.96448,18.600286
2022-11-08 15:00:00,25.6,17.60726,18.600151
2022-11-08 16:00:00,25.7,17.577108,18.532288
2022-11-08 17:00:00,26.3,17.979326,18.20098
2022-11-08 18:00:00,26.6,18.044214,17.509352
2022-11-08 19:00:00,26.9,18.406317,17.136593
2022-11-08 20:00:00,27.3,18.458982,17.02857
2022-11-08 21:00:00,27.7,18.061834,17.028074
2022-11-08 22:00:00,28.0,17.784498,17.659723
2022-11-08 23:00:00,28.3,17.843052,18.138815
2022-11-09 00:00:00,28.2,17.338053,18.770512
2022-11-09 01:00:00,28.0,17.479124,19.237625
2022-11-09 02:00:00,27.5,17.617968,19.356054
2022-11-09 03:00:00,27.2,17.53622,19.45302
2022-11-09 04:00:00,27.1,17.454731,19.344488
2022-11-09 05:00:00,26.9,17.951672,18.726702
2022-11-09 06:00:00,26.7,17.992811,18.759388
2022-11-09 07:00:00,26.5,18.16367,18.860601
2022-11-09 08:00:00,26.4,18.42024,18.913548
2022-11-09 09:00:00,26.1,18.193419,18.877478
2022-11-09 10:00:00,26.2,18.139414,19.041973
2022-11-09 11:00:00,26.2,17.896662,19.073267
2022-11-09 12:00:00,26.1,17.674921,19.495441
2022-11-09 13:00:00,26.0,17.823023,19.760977
2022-11-09 14:00:00,26.0,18.248539,19.948431
2022-11-09 15:00:00,26.0,18.552238,19.942038
2022-11-09 16:00:00,26.2,18.691605,19.771389
2022-11-09 17:00:00,26.5,18.998304,19.326853
2022-11-09 18:00:00,26.8,19.347446,19.057516
2022-11-09 19:00:00,26.9,19.339827,19.183983
2022-11-09 20:00:00,27.3,19.574114,19.1579
2022-11-09 21:00:00,27.5,19.214338,19.020384
2022-11-09 22:00:00,27.5,18.880194,19.14206
2022-11-09 23:00:00,27.3,18.68202,19.177906
2022-11-10 00:00:00,27.4,18.44222,19.30598
2022-11-10 01:00:00,27.2,18.264288,19.811773
2022-11-10 02:00:00,26.9,18.36926,19.83912
2022-11-10 03:00:00,26.8,18.231813,20.258612
2022-11-10 04:00:00,26.8,18.359125,20.28135
2022-11-10 05:00:00,26.6,18.475481,20.219252
2022-11-10 06:00:00,26.4,18.792368,20.177977
2022-11-10 07:00:00,26.3,18.882582,20.20601
2022-11-10 08:00:00,26.1,18.571993,20.180277
2022-11-10 09:00:00,26.1,18.535559,20.222921
2022-11-10 10:00:00,26.1,18.389433,20.304548
2022-11-10 11:00:00,26.0,18.48778,20.647383
2022-11-10 12:00:00,26.0,18.559893,20.533102
2022-11-10 13:00:00,25.9,18.818605,20.644073
2022-11-10 14:00:00,26.0,18.906618,20.300858
2022-11-10 15:00:00,25.9,18.973764,20.47209
2022-11-10 16:00:00,26.0,18.972841,20.34753
2022-11-10 17:00:00,26.1,19.159773,20.032648
2022-11-10 18:00:00,26.7,19.71956,19.686281
2022-11-10 19:00:00,27.3,19.638199,19.412683
2022-11-10 20:00:00,27.6,19.576775,19.190924
2022-11-10 21:00:00,27.7,19.630907,19.160852
2022-11-10 22:00:00,27.7,19.223871,19.066292
2022-11-10 23:00:00,27.5,19.199944,19.299887
2022-11-11 00:00:00,27.2,18.782684,19.463356
2022-11-11 01:00:00,26.9,18.616083,19.61141
2022-11-11 02:00:00,26.9,18.447155,19.964552
2022-11-11 03:00:00,26.7,18.450384,19.699476
2022-11-11 04:00:00,26.5,18.701725,19.700438
2022-11-11 05:00:00,26.4,18.749342,19.431051
2022-11-11 06:00:00,26.2,19.00442,19.480642
2022-11-11 07:00:00,26.1,19.22833,19.544306
2022-11-11 08:00:00,26.0,19.260843,19.760473
2022-11-11 09:00:00,25.9,19.310642,19.947361
2022-11-11 10:00:00,25.9,19.019518,19.989302
2022-11-11 11:00:00,25.9,19.097197,19.909513
2022-11-11 12:00:00,25.9,18.768148,19.894564
2022-11-11 13:00:00,25.8,19.061316,19.908876
2022-11-11 14:00:00,26.0,19.0533,20.029118
2022-11-11 15:00:00,26.1,19.263597,19.689838
2022-11-11 16:00:00,25.9,19.536001,19.754969
2022-11-11 17:00:00,26.4,19.662561,19.252728
2022-11-11 18:00:00,26.8,20.298803,19.08988
2022-11-11 19:00:00,27.2,20.218393,19.029488
2022-11-11 20:00:00,27.1,20.107122,18.798822
2022-11-11 21:00:00,27.1,19.847101,18.994383
2022-11-11 22:00:00,27.1,19.299751,19.173912
2022-11-11 23:00:00,27.1,19.061182,19.628428
2022-11-12 00:00:00,27.0,18.96279,19.80666
2022-11-12 01:00:00,26.9,18.84572,20.100882
2022-11-12 02:00:00,26.7,18.50657,20.703413
2022-11-12 03:00:00,26.0,17.718012,20.818953
2022-11-12 04:00:00,25.4,18.104767,21.117926
2022-11-12 05:00:00,24.7,18.475977,21.461153
2022-11-12 06:00:00,23.7,17.76655,21.799921
2022-11-12 07:00:00,23.8,18.958616,22.02904
2022-11-12 08:00:00,23.3,18.933924,22.706614
2022-11-12 09:00:00,21.9,18.483034,22.97418
2022-11-12 10:00:00,21.4,19.080816,23.481096
2022-11-12 11:00:00,22.0,19.902311,22.99182
2022-11-12 12:00:00,20.5,19.754982,22.795465
2022-11-12 13:00:00,20.0,20.582178,22.886591
2022-11-12 14:00:00,19.6,20.59852,21.796595
2022-11-12 15:00:00,19.4,19.776625,21.527193
2022-11-12 16:00:00,20.2,19.580898,20.878757
2022-11-12 17:00:00,20.2,20.325624,18.908098
2022-11-12 18:00:00,20.1,19.985966,17.495935
2022-11-12 19:00:00,19.6,18.883686,15.507888
2022-11-12 20:00:00,19.1,18.239698,13.310702
2022-11-12 21:00:00,18.6,17.526495,12.332862
2022-11-12 22:00:00,18.6,16.001932,12.11406
2022-11-12 23:00:00,18.0,15.509601,12.430141
2022-11-13 00:00:00,17.7,16.04573,13.114111
2022-11-13 01:00:00,17.4,15.396036,13.123747
2022-11-13 02:00:00,17.3,15.825538,13.425891
2022-11-13 03:00:00,17.1,16.282549,12.828762
2022-11-13 04:00:00,16.7,14.988537,11.98391
2022-11-13 05:00:00,16.6,14.31765,11.400693
2022-11-13 06:00:00,16.5,14.471505,10.481593
2022-11-13 07:00:00,16.0,15.134671,10.676113
2022-11-13 08:00:00,15.8,16.415792,10.16695
2022-11-13 09:00:00,15.3,17.391665,10.55431
2022-11-13 10:00:00,15.4,18.299417,10.550311
2022-11-13 11:00:00,15.1,18.612993,10.309255
2022-11-13 12:00:00,15.6,18.16114,11.233303
2022-11-13 13:00:00,14.9,19.227463,11.494162
2022-11-13 14:00:00,14.6,18.695282,12.056592
2022-11-13 15:00:00,14.3,18.989134,13.107487
2022-11-13 16:00:00,14.5,19.972696,13.487969
2022-11-13 17:00:00,14.7,20.29312,14.267111
2022-11-13 18:00:00,14.6,20.76441,13.445845
2022-11-13 19:00:00,14.8,20.2553,13.460054
2022-11-13 20:00:00,14.7,20.157602,12.533425
2022-11-13 21:00:00,14.8,20.12382,12.692361
2022-11-13 22:00:00,14.8,19.328924,12.931003
2022-11-13 23:00:00,14.7,18.988543,13.582753
2022-11-14 00:00:00,14.8,18.525438,14.486778
2022-11-14 01:00:00,15.6,17.79818,14.36472
2022-11-14 02:00:00,15.5,17.342815,14.721181
2022-11-14 03:00:00,15.7,16.947123,16.882744
2022-11-14 04:00:00,15.7,15.3276415,18.304844
2022-11-14 05:00:00,15.6,14.232974,20.061493
2022-11-14 06:00:00,15.8,12.939757,22.267572
2022-11-14 07:00:00,16.0,11.709632,22.325356
2022-11-14 08:00:00,16.0,11.18929,22.66923
2022-11-14 09:00:00,16.1,12.069215,20.409182
2022-11-14 10:00:00,16.3,12.101103,19.154264
2022-11-14 11:00:00,16.5,12.026709,18.74492
2022-11-14 12:00:00,16.5,12.386056,17.804758
2022-11-14 13:00:00,16.7,12.077556,19.49738
2022-11-14 14:00:00,16.8,12.626815,19.596031
2022-11-14 15:00:00,16.9,12.621699,19.976126
2022-11-14 16:00:00,16.9,12.374006,21.06704
2022-11-14 17:00:00,17.1,13.195031,21.399048
2022-11-14 18:00:00,17.4,12.712263,20.72746
2022-11-14 19:00:00,17.8,13.577021,20.36132
2022-11-14 20:00:00,18.1,14.394399,20.052454
2022-11-14 21:00:00,18.2,14.384519,19.313745
2022-11-14 22:00:00,18.3,15.522353,19.100473
2022-11-14 23:00:00,18.3,16.6122,18.513449
2022-11-15 00:00:00,18.3,16.366346,17.975346
2022-11-15 01:00:00,18.2,15.068622,18.835875
2022-11-15 02:00:00,18.2,15.034638,20.079227
2022-11-15 03:00:00,18.0,13.738957,20.36661
2022-11-15 04:00:00,17.9,13.125283,21.62129
2022-11-15 05:00:00,17.9,12.741908,22.354284
2022-11-15 06:00:00,17.8,12.444013,21.987017
2022-11-15 07:00:00,17.7,12.7794485,22.836845
2022-11-15 08:00:00,17.4,12.417114,22.549875
2022-11-15 09:00:00,17.1,12.342343,22.293928
2022-11-15 10:00:00,17.0,11.97182,22.091429
2022-11-15 11:00:00,16.9,11.5401945,21.343273
2022-11-15 12:00:00,16.6,10.9122715,20.148241
2022-11-15 13:00:00,16.0,11.204556,18.85277
2022-11-15 14:00:00,15.6,11.289038,17.667442
2022-11-15 15:00:00,15.4,10.505352,17.095594
2022-11-15 16:00:00,15.4,10.611154,16.37998
2022-11-15 17:00:00,15.7,10.5992,14.882422
2022-11-15 18:00:00,15.7,11.128142,14.130415
2022-11-15 19:00:00,15.9,11.061039,13.129546
2022-11-15 20:00:00,15.9,10.865133,12.172501
2022-11-15 21:00:00,15.9,10.678914,11.552537
2022-11-15 22:00:00,15.8,10.369573,10.677047
2022-11-15 23:00:00,15.7,10.5551,10.015168
2022-11-16 00:00:00,15.7,10.611338,9.148679
2022-11-16 01:00:00,15.6,10.325351,8.462767
2022-11-16 02:00:00,15.5,10.091195,8.151397
2022-11-16 03:00:00,15.3,10.424805,7.5185156
2022-11-16 04:00:00,15.0,10.647391,7.1551313
2022-11-16 05:00:00,14.9,10.907331,6.758529
2022-11-16 06:00:00,14.8,10.601928,6.569481
2022-11-16 07:00:00,14.6,11.191637,6.342387
2022-11-16 08:00:00,14.4,11.9507265,6.1307745
2022-11-16 09:00:00,14.2,11.923664,6.679718
2022-11-16 10:00:00,14.2,12.583237,6.746926
2022-11-16 11:00:00,14.1,12.014316,6.960698
2022-11-16 12:00:00,14.1,12.760346,7.8684487
2022-11-16 13:00:00,13.8,13.6174345,7.882369
2022-11-16 14:00:00,13.4,13.520251,8.422835
2022-11-16 15:00:00,13.4,13.20086,8.105549
2022-11-16 16:00:00,13.3,13.020653,8.235671
2022-11-16 17:00:00,13.0,12.762567,7.9213424
2022-11-16 18:00:00,12.8,12.859316,8.057199
2022-11-16 19:00:00,12.8,12.764558,8.360378
2022-11-16 20:00:00,12.9,12.675686,8.677809
2022-11-16 21:00:00,13.1,12.091157,8.545638
2022-11-16 22:00:00,13.1,11.904651,8.38705
2022-11-16 23:00:00,13.0,11.586026,8.755872
2022-11-17 00:00:00,13.0,10.976538,10.043818
2022-11-17 01:00:00,13.0,10.650755,11.232687
2022-11-17 02:00:00,12.6,10.464526,12.050382
2022-11-17 03:00:00,12.4,10.221327,13.200408
2022-11-17 04:00:00,12.4,10.244042,13.095691
2022-11-17 05:00:00,12.6,9.999909,13.7038965
2022-11-17 06:00:00,12.6,9.863935,13.355998
2022-11-17 07:00:00,12.3,9.929696,12.556702
2022-11-17 08:00:00,12.6,9.795976,12.896649
2022-11-17 09:00:00,12.5,10.039379,12.437848
2022-11-17 10:00:00,12.2,9.930216,12.327399
2022-11-17 11:00:00,12.4,9.850198,12.09628
2022-11-17 12:00:00,12.5,9.983682,11.913351
2022-11-17 13:00:00,12.4,9.703917,12.712091
2022-11-17 14:00:00,12.3,9.917484,12.885612
2022-11-17 15:00:00,12.3,9.95466,13.000885
2022-11-17 16:00:00,12.3,10.104491,13.643071
2022-11-17 17:00:00,12.3,10.851623,14.4377575
2022-11-17 18:00:00,12.5,11.03094,15.021529
2022-11-17 19:00:00,12.7,12.016053,14.723645
2022-11-17 20:00:00,12.9,12.132831,14.265115
2022-11-17 21:00:00,13.0,11.729869,12.895451
2022-11-17 22:00:00,13.1,12.045368,12.237983
2022-11-17 23:00:00,13.0,12.276868,11.699101
2022-11-18 00:00:00,13.1,12.175805,11.191369
2022-11-18 01:00:00,13.0,12.269128,11.147674
2022-11-18 02:00:00,12.9,11.872966,11.067107
2022-11-18 03:00:00,12.9,11.4685545,11.091767
2022-11-18 04:00:00,12.9,10.971156,11.6593485
2022-11-18 05:00:00,12.9,10.459752,12.208152
2022-11-18 06:00:00,12.8,10.198227,12.826098
2022-11-18 07:00:00,12.8,10.107928,13.204013
2022-11-18 08:00:00,12.8,9.842824,13.416852
2022-11-18 09:00:00,12.7,9.591853,13.060165
2022-11-18 10:00:00,12.8,9.307214,12.635181
2022-11-18 11:00:00,12.9,9.282267,12.176985
2022-11-18 12:00:00,12.9,9.739133,12.098567
2022-11-18 13:00:00,12.8,9.105362,12.135963
2022-11-18 14:00:00,12.8,8.879416,11.497465
2022-11-18 15:00:00,12.7,8.372684,11.619479
2022-11-18 16:00:00,12.8,8.062478,10.985059
2022-11-18 17:00:00,12.8,8.807023,11.143632
2022-11-18 18:00:00,12.9,9.078091,11.00397
2022-11-18 19:00:00,12.9,8.944545,11.192502
2022-11-18 20:00:00,12.9,9.128194,11.704497
2022-11-18 21:00:00,12.9,9.769641,11.858401
2022-11-18 22:00:00,12.9,9.682693,11.930993
2022-11-18 23:00:00,13.0,9.885644,12.341537
2022-11-19 00:00:00,13.0,10.306216,11.999212
2022-11-19 01:00:00,12.9,9.951629,12.15351
2022-11-19 02:00:00,12.9,9.423788,11.625
2022-11-19 03:00:00,12.9,9.053843,11.4200115
2022-11-19 04:00:00,12.9,9.265878,11.29827
2022-11-19 05:00:00,12.8,9.031018,10.918934
2022-11-19 06:00:00,12.7,9.204911,10.589477
2022-11-19 07:00:00,12.5,9.310569,10.456286
2022-11-19 08:00:00,12.4,8.655474,10.524417
2022-11-19 09:00:00,12.4,9.243788,11.004517
2022-11-19 10:00:00,12.3,9.086555,11.128745
2022-11-19 11:00:00,12.2,8.4792795,11.235053
2022-11-19 12:00:00,12.1,8.407327,11.381461
2022-11-19 13:00:00,12.0,8.6943865,11.083608
2022-11-19 14:00:00,12.0,8.739412,11.487605
2022-11-19 15:00:00,12.1,8.933677,10.907018
2022-11-19 16:00:00,12.0,8.763525,10.922121
2022-11-19 17:00:00,12.2,8.757324,10.407535
2022-11-19 18:00:00,12.5,8.4002,9.788692
2022-11-19 19:00:00,12.3,8.6197815,9.265836
2022-11-19 20:00:00,12.3,9.386965,9.033372
2022-11-19 21:00:00,12.2,8.74532,8.637272
2022-11-19 22:00:00,12.2,8.321662,8.657298
2022-11-19 23:00:00,12.0,8.282956,8.478715
2022-11-20 00:00:00,11.8,8.275114,9.177988
2022-11-20 01:00:00,11.6,8.791051,8.930814
2022-11-20 02:00:00,11.5,8.639081,9.453443
2022-11-20 03:00:00,11.4,8.596292,8.7969055
2022-11-20 04:00:00,11.3,8.667497,9.085918
2022-11-20 05:00:00,11.2,8.611084,8.868402
2022-11-20 06:00:00,11.2,9.005864,8.809018
2022-11-20 07:00:00,11.1,8.996959,8.906559
2022-11-20 08:00:00,10.9,9.217806,8.331128
2022-11-20 09:00:00,10.8,9.438414,7.8982906
2022-11-20 10:00:00,10.6,9.553329,7.709097
2022-11-20 11:00:00,10.5,9.101539,7.250679
2022-11-20 12:00:00,10.2,9.305367,7.454915
2022-11-20 13:00:00,10.1,8.966802,7.8690414
2022-11-20 14:00:00,10.0,8.612528,7.7291203
2022-11-20 15:00:00,9.8,8.617602,8.399124
2022-11-20 16:00:00,10.0,9.164704,8.1169815
2022-11-20 17:00:00,9.8,9.172518,7.834061
2022-11-20 18:00:00,9.7,9.496013,7.7986712
2022-11-20 19:00:00,9.8,9.357593,7.2579374
2022-11-20 20:00:00,9.8,9.310848,7.2333903
2022-11-20 21:00:00,9.9,8.936964,7.2851796
2022-11-20 22:00:00,10.2,9.049834,7.0848536
2022-11-20 23:00:00,10.4,8.702174,7.4701705
2022-11-21 00:00:00,10.0,8.802957,7.518803
2022-11-21 01:00:00,10.0,8.460219,7.8638773
2022-11-21 02:00:00,10.0,8.348559,7.5106335
2022-11-21 03:00:00,9.9,8.063623,7.6000366
2022-11-21 04:00:00,9.8,7.959692,8.148085
2022-11-21 05:00:00,9.8,8.455871,8.680406
2022-11-21 06:00:00,9.9,8.333253,9.028455
2022-11-21 07:00:00,10.1,8.561983,9.049811
2022-11-21 08:00:00,10.0,8.31789,9.56347
2022-11-21 09:00:00,10.0,8.576623,9.457179
2022-11-21 10:00:00,9.9,8.662053,9.661316
2022-11-21 11:00:00,9.8,8.435657,10.097524
2022-11-21 12:00:00,9.8,8.671736,10.720254
2022-11-21 13:00:00,9.7,8.571542,11.304646
2022-11-21 14:00:00,9.7,8.603583,11.406779
2022-11-21 15:00:00,9.6,8.933182,11.421456
2022-11-21 16:00:00,9.7,8.765954,11.227467
2022-11-21 17:00:00,9.7,8.789214,11.054091
2022-11-21 18:00:00,9.7,9.0246,10.973866
2022-11-21 19:00:00,9.9,9.119503,10.59224
2022-11-21 20:00:00,9.8,8.820704,10.785261
2022-11-21 21:00:00,9.8,8.871045,11.226846
2022-11-21 22:00:00,9.9,8.891553,11.253554
2022-11-21 23:00:00,9.9,8.659631,11.242831
2022-11-22 00:00:00,9.9,8.437182,11.269139
2022-11-22 01:00:00,10.0,8.3115,10.92567
2022-11-22 02:00:00,10.0,7.95696,11.016629
2022-11-22 03:00:00,10.0,7.5417175,10.570072
2022-11-22 04:00:00,9.9,7.5326495,10.484222
2022-11-22 05:00:00,9.9,7.7413483,10.4827385
2022-11-22 06:00:00,9.9,7.6753035,10.097114
2022-11-22 07:00:00,10.0,7.4082236,9.580445
2022-11-22 08:00:00,10.0,7.012631,9.155702
2022-11-22 09:00:00,10.0,6.645279,8.891923
2022-11-22 10:00:00,9.9,6.661401,8.8512945
2022-11-22 11:00:00,9.9,7.0779257,8.895434
2022-11-22 12:00:00,9.8,7.172742,8.87772
2022-11-22 13:00:00,9.8,7.336583,8.653723
2022-11-22 14:00:00,9.7,7.6143885,8.375125
2022-11-22 15:00:00,9.7,7.7072945,8.077829
2022-11-22 16:00:00,9.8,7.946059,7.8201976
2022-11-22 17:00:00,9.9,8.0521965,7.5464106
2022-11-22 18:00:00,10.0,8.267059,7.3399925
2022-11-22 19:00:00,10.1,8.194148,7.3635755
2022-11-22 20:00:00,10.2,8.29075,7.053414
2022-11-22 21:00:00,10.3,8.150495,6.894245
2022-11-22 22:00:00,10.4,8.189065,6.7610216
2022-11-22 23:00:00,10.6,8.15205,6.47445
2022-11-23 00:00:00,10.8,8.089913,6.552204
2022-11-23 01:00:00,10.6,7.9185114,6.6695166
2022-11-23 02:00:00,10.5,7.768774,6.7722015
2022-11-23 03:00:00,10.5,7.637866,7.2253046
2022-11-23 04:00:00,10.5,7.472621,7.598127
2022-11-23 05:00:00,10.6,7.419502,7.88449
2022-11-23 06:00:00,10.5,7.5080233,7.977469
2022-11-23 07:00:00,10.6,7.408985,8.18808
2022-11-23 08:00:00,10.6,7.2561417,8.319512
2022-11-23 09:00:00,10.7,7.1841297,8.482884
2022-11-23 10:00:00,10.7,6.9945593,8.759004
2022-11-23 11:00:00,10.7,6.974869,8.841079
2022-11-23 12:00:00,10.7,6.9728274,8.845221
2022-11-23 13:00:00,10.7,6.8363533,9.180724
2022-11-23 14:00:00,10.8,6.7900205,9.382565
2022-11-23 15:00:00,10.7,6.7403665,9.696689
2022-11-23 16:00:00,10.8,6.461528,10.091861
2022-11-23 17:00:00,11.3,6.2718296,10.1381445
2022-11-23 18:00:00,11.4,6.324347,10.140235
2022-11-23 19:00:00,11.6,6.303234,9.948751
2022-11-23 20:00:00,12.0,6.499732,10.001966
2022-11-23 21:00:00,12.6,6.723195,9.831121
2022-11-23 22:00:00,12.5,6.3716593,9.800768
2022-11-23 23:00:00,13.4,5.878817,9.755418
2022-11-24 00:00:00,12.7,5.6786356,9.84235
2022-11-24 01:00:00,12.6,5.3519735,10.17049
2022-11-24 02:00:00,13.0,5.2198553,10.284026
2022-11-24 03:00:00,12.7,5.133255,10.423825
2022-11-24 04:00:00,12.4,4.91181,10.704921
2022-11-24 05:00:00,11.9,4.339364,11.001863
2022-11-24 06:00:00,12.0,4.109625,11.1989355
2022-11-24 07:00:00,12.2,4.4010096,11.309652
2022-11-24 08:00:00,12.2,4.437176,11.624403
2022-11-24 09:00:00,12.1,4.5734534,11.886896
2022-11-24 10:00:00,12.1,5.2703676,12.016561
2022-11-24 11:00:00,12.2,4.7224793,12.292529
2022-11-24 12:00:00,12.2,4.9282007,12.503499
2022-11-24 13:00:00,12.2,5.122454,13.0741415
2022-11-24 14:00:00,12.2,5.0449,13.075112
2022-11-24 15:00:00,12.4,5.677273,13.255643
2022-11-24 16:00:00,12.6,5.5496597,13.357244
2022-11-24 17:00:00,13.0,5.936953,13.10106
2022-11-24 18:00:00,13.2,5.8484564,13.054056
2022-11-24 19:00:00,13.8,5.589175,12.783851
2022-11-24 20:00:00,14.1,5.310037,12.676736
2022-11-24 21:00:00,14.0,5.3166223,12.653279
2022-11-24 22:00:00,14.0,5.1114097,12.419552
2022-11-24 23:00:00,13.7,5.155106,12.390919
2022-11-25 00:00:00,13.8,4.98423,12.230805
2022-11-25 01:00:00,13.6,4.2629046,11.750903
2022-11-25 02:00:00,13.6,4.246153,12.059284
2022-11-25 03:00:00,13.7,4.1655087,12.091895
2022-11-25 04:00:00,13.7,4.3325486,12.538089
2022-11-25 05:00:00,13.9,4.7386856,13.152377
2022-11-25 06:00:00,13.9,5.20703,13.228499
2022-11-25 07:00:00,14.0,5.3117237,13.614601
2022-11-25 08:00:00,14.1,5.5223093,13.703116
2022-11-25 09:00:00,14.3,5.17726,13.541732
2022-11-25 10:00:00,14.4,5.8336344,13.599726
2022-11-25 11:00:00,14.4,5.683197,12.952371
2022-11-25 12:00:00,14.6,5.8535037,13.441486
2022-11-25 13:00:00,14.6,6.5396957,13.005355
2022-11-25 14:00:00,14.8,6.1651917,12.713649
2022-11-25 15:00:00,15.0,6.525277,12.106793
2022-11-25 16:00:00,15.1,7.008317,11.360272
2022-11-25 17:00:00,15.1,6.5328274,10.758487
2022-11-25 18:00:00,15.2,7.318324,10.4835
2022-11-25 19:00:00,15.3,7.24457,10.411935
2022-11-25 20:00:00,15.4,8.197615,10.8005085
2022-11-25 21:00:00,15.6,8.592158,10.367797
2022-11-25 22:00:00,15.7,8.079356,10.837972
2022-11-25 23:00:00,15.7,8.433719,10.363323
2022-11-26 00:00:00,15.8,8.658238,10.4558935
2022-11-26 01:00:00,15.8,8.683538,10.958014
2022-11-26 02:00:00,15.8,8.933047,10.916503
2022-11-26 03:00:00,15.8,9.008339,11.337345
2022-11-26 04:00:00,15.6,9.003418,11.180245
2022-11-26 05:00:00,15.6,9.145118,11.035932
2022-11-26 06:00:00,15.6,9.679536,10.09232
2022-11-26 07:00:00,15.1,9.560365,9.223605
2022-11-26 08:00:00,15.0,9.76818,9.62979
2022-11-26 09:00:00,15.0,9.326632,9.671285
2022-11-26 10:00:00,15.0,9.938874,10.228299
2022-11-26 11:00:00,15.1,9.911215,11.157268
2022-11-26 12:00:00,14.9,10.049368,11.276118
2022-11-26 13:00:00,14.8,9.873513,11.98317
2022-11-26 14:00:00,14.8,9.817464,11.490264
2022-11-26 15:00:00,14.9,10.250892,11.2377405
2022-11-26 16:00:00,15.0,10.642373,11.628446
2022-11-26 17:00:00,15.3,11.1823,10.654793
2022-11-26 18:00:00,15.5,11.698642,10.73104
2022-11-26 19:00:00,15.5,12.454999,9.60885
2022-11-26 20:00:00,15.6,12.580207,9.559613
2022-11-26 21:00:00,16.0,12.227347,9.307373
2022-11-26 22:00:00,16.0,11.801634,9.316658
2022-11-26 23:00:00,16.0,11.225715,9.614418
2022-11-27 00:00:00,16.0,10.659944,10.556602
2022-11-27 01:00:00,15.9,9.999387,11.3904915
2022-11-27 02:00:00,15.9,9.841871,12.085014
2022-11-27 03:00:00,15.8,10.027135,12.21341
2022-11-27 04:00:00,15.7,9.798007,12.460899
2022-11-27 05:00:00,15.6,10.136968,12.4974985
2022-11-27 06:00:00,15.6,10.2519655,12.862801
2022-11-27 07:00:00,15.4,10.300334,12.920493
2022-11-27 08:00:00,15.3,10.847718,13.292532
2022-11-27 09:00:00,15.2,10.82658,13.333242
2022-11-27 10:00:00,15.1,10.71268,13.419353
2022-11-27 11:00:00,15.1,10.323526,13.580521
2022-11-27 12:00:00,15.0,10.643779,13.4223175
2022-11-27 13:00:00,14.9,10.450552,13.485517
2022-11-27 14:00:00,14.9,10.622296,13.737159
2022-11-27 15:00:00,14.9,10.906111,13.344133
2022-11-27 16:00:00,15.2,11.517211,13.565744
2022-11-27 17:00:00,15.5,11.370209,13.459565
2022-11-27 18:00:00,16.1,11.369052,12.87534
2022-11-27 19:00:00,16.9,11.3077,12.65077
2022-11-27 20:00:00,17.1,10.69357,12.449981
2022-11-27 21:00:00,17.7,10.142617,12.920918
2022-11-27 22:00:00,17.5,10.058899,13.546571
2022-11-27 23:00:00,17.6,10.072322,13.529697
2022-11-28 00:00:00,17.1,9.52321,14.272518
2022-11-28 01:00:00,17.1,9.646465,13.263606
2022-11-28 02:00:00,17.1,9.098924,13.20145
2022-11-28 03:00:00,17.0,8.373212,13.393098
2022-11-28 04:00:00,16.7,8.696633,13.559474
2022-11-28 05:00:00,16.5,8.915072,13.685958
2022-11-28 06:00:00,16.4,9.635863,13.510519
2022-11-28 07:00:00,16.3,10.183498,13.543492
2022-11-28 08:00:00,16.3,10.96605,13.426503
2022-11-28 09:00:00,16.2,10.988626,13.798727
2022-11-28 10:00:00,16.1,11.115161,14.743148
2022-11-28 11:00:00,16.1,11.552077,15.923178
2022-11-28 12:00:00,16.2,11.491853,16.962433
2022-11-28 13:00:00,16.3,11.826226,17.117445
2022-11-28 14:00:00,16.3,11.785281,16.873667
2022-11-28 15:00:00,16.5,11.847031,15.946321
2022-11-28 16:00:00,16.8,11.468673,14.739533
2022-11-28 17:00:00,17.0,11.216396,13.672088
2022-11-28 18:00:00,17.3,11.565422,13.529962
2022-11-28 19:00:00,17.6,11.571912,13.455874
2022-11-28 20:00:00,17.8,11.938,13.418119
2022-11-28 21:00:00,17.9,11.598956,12.994437
2022-11-28 22:00:00,18.0,11.019746,12.0737
2022-11-28 23:00:00,18.2,10.180602,12.111283
2022-11-29 00:00:00,18.1,10.131816,12.379855
2022-11-29 01:00:00,17.9,10.3133,13.134998
2022-11-29 02:00:00,17.8,9.886222,14.326719
2022-11-29 03:00:00,18.1,10.551056,15.453291
2022-11-29 04:00:00,18.1,10.431094,16.007538
2022-11-29 05:00:00,17.8,11.007878,15.715617
2022-11-29 06:00:00,17.8,10.335675,14.495446
2022-11-29 07:00:00,17.9,10.017496,13.045133
2022-11-29 08:00:00,17.8,9.999259,12.29815
2022-11-29 09:00:00,17.8,9.804427,12.231907
2022-11-29 10:00:00,17.8,10.689649,12.332725
2022-11-29 11:00:00,17.8,10.551158,13.184835
