,date_time,target,pred_1
3704,2012-11-02 20:00:00,25.6,24.707811
3705,2012-11-02 21:00:00,25.6,24.597994
3706,2012-11-02 22:00:00,25.3,24.308582
3707,2012-11-02 23:00:00,25.4,23.889723
3708,2012-11-03 00:00:00,25.1,23.69148
3709,2012-11-03 01:00:00,25.0,23.511106
3710,2012-11-03 02:00:00,24.8,23.505007
3711,2012-11-03 03:00:00,24.7,23.924381
3712,2012-11-03 04:00:00,24.5,23.99703
3713,2012-11-03 05:00:00,24.3,23.970411
3714,2012-11-03 06:00:00,24.1,24.137665
3715,2012-11-03 07:00:00,24.1,24.127695
3716,2012-11-03 08:00:00,23.9,24.262453
3717,2012-11-03 09:00:00,23.9,24.161316
3718,2012-11-03 10:00:00,23.9,24.54059
3719,2012-11-03 11:00:00,23.9,24.887188
3720,2012-11-03 12:00:00,23.9,24.969393
3721,2012-11-03 13:00:00,23.8,25.277565
3722,2012-11-03 14:00:00,23.9,25.428646
3723,2012-11-03 15:00:00,24.0,25.55033
3724,2012-11-03 16:00:00,24.5,25.581404
3725,2012-11-03 17:00:00,25.0,25.575033
3726,2012-11-03 18:00:00,25.5,25.730204
3727,2012-11-03 19:00:00,25.9,25.844156
3728,2012-11-03 20:00:00,26.1,25.696873
3729,2012-11-03 21:00:00,26.4,25.334322
3730,2012-11-03 22:00:00,26.5,25.194372
3731,2012-11-03 23:00:00,26.2,24.925661
3732,2012-11-04 00:00:00,26.0,24.7367
3733,2012-11-04 01:00:00,25.8,24.446617
3734,2012-11-04 02:00:00,25.6,24.261429
3735,2012-11-04 03:00:00,25.5,24.274921
3736,2012-11-04 04:00:00,25.2,24.074135
3737,2012-11-04 05:00:00,25.0,24.446482
3738,2012-11-04 06:00:00,24.8,24.939707
3739,2012-11-04 07:00:00,24.6,24.818945
3740,2012-11-04 08:00:00,24.5,24.527777
3741,2012-11-04 09:00:00,24.2,24.677782
3742,2012-11-04 10:00:00,24.2,25.035654
3743,2012-11-04 11:00:00,24.1,25.41098
3744,2012-11-04 12:00:00,24.2,26.108667
3745,2012-11-04 13:00:00,24.3,26.117298
3746,2012-11-04 14:00:00,24.1,26.21858
3747,2012-11-04 15:00:00,24.2,26.009956
3748,2012-11-04 16:00:00,26.0,25.99706
3749,2012-11-04 17:00:00,24.7,25.184204
3750,2012-11-04 18:00:00,25.3,25.349953
3751,2012-11-04 19:00:00,25.8,26.090315
3752,2012-11-04 20:00:00,26.3,25.77609
3753,2012-11-04 21:00:00,26.1,25.574728
3754,2012-11-04 22:00:00,26.0,25.874575
3755,2012-11-04 23:00:00,25.8,25.385658
3756,2012-11-05 00:00:00,25.8,24.607012
3757,2012-11-05 01:00:00,25.4,23.991741
3758,2012-11-05 02:00:00,25.3,24.205227
3759,2012-11-05 03:00:00,25.2,23.754335
3760,2012-11-05 04:00:00,24.9,23.493763
3761,2012-11-05 05:00:00,24.9,24.531717
3762,2012-11-05 06:00:00,24.8,25.42275
3763,2012-11-05 07:00:00,24.7,24.807085
3764,2012-11-05 08:00:00,24.7,23.951427
3765,2012-11-05 09:00:00,24.5,23.858303
3766,2012-11-05 10:00:00,24.4,24.567827
3767,2012-11-05 11:00:00,24.3,24.41925
3768,2012-11-05 12:00:00,24.2,24.874615
3769,2012-11-05 13:00:00,24.0,24.772902
3770,2012-11-05 14:00:00,24.0,25.209455
3771,2012-11-05 15:00:00,24.4,25.980255
3772,2012-11-05 16:00:00,24.8,25.510303
3773,2012-11-05 17:00:00,25.3,25.466106
3774,2012-11-05 18:00:00,25.7,25.097765
3775,2012-11-05 19:00:00,26.4,25.422398
3776,2012-11-05 20:00:00,26.9,25.37013
3777,2012-11-05 21:00:00,26.9,25.17692
3778,2012-11-05 22:00:00,26.6,25.29036
3779,2012-11-05 23:00:00,26.5,24.79263
3780,2012-11-06 00:00:00,26.5,24.237879
3781,2012-11-06 01:00:00,26.3,24.065678
3782,2012-11-06 02:00:00,26.2,23.914333
3783,2012-11-06 03:00:00,25.9,24.177572
3784,2012-11-06 04:00:00,25.8,24.426699
3785,2012-11-06 05:00:00,25.6,24.01211
3786,2012-11-06 06:00:00,25.3,24.142437
3787,2012-11-06 07:00:00,25.1,24.087147
3788,2012-11-06 08:00:00,24.9,24.03839
3789,2012-11-06 09:00:00,24.8,24.246172
3790,2012-11-06 10:00:00,24.6,24.563185
3791,2012-11-06 11:00:00,24.3,24.831907
3792,2012-11-06 12:00:00,24.2,24.8441
3793,2012-11-06 13:00:00,23.9,25.52102
3794,2012-11-06 14:00:00,23.7,25.553675
3795,2012-11-06 15:00:00,23.8,25.396078
3796,2012-11-06 16:00:00,24.0,25.707848
3797,2012-11-06 17:00:00,24.4,26.135426
3798,2012-11-06 18:00:00,24.7,26.629143
3799,2012-11-06 19:00:00,25.0,26.204935
3800,2012-11-06 20:00:00,24.8,25.59245
3801,2012-11-06 21:00:00,25.2,25.710781
3802,2012-11-06 22:00:00,25.2,25.820742
3803,2012-11-06 23:00:00,24.9,25.404146
3804,2012-11-07 00:00:00,24.7,25.180464
3805,2012-11-07 01:00:00,24.4,24.384134
3806,2012-11-07 02:00:00,24.1,24.769983
3807,2012-11-07 03:00:00,23.9,24.746737
3808,2012-11-07 04:00:00,23.8,24.31909
3809,2012-11-07 05:00:00,23.5,24.255892
3810,2012-11-07 06:00:00,23.3,24.353657
3811,2012-11-07 07:00:00,23.2,24.526873
3812,2012-11-07 08:00:00,23.1,24.207739
3813,2012-11-07 09:00:00,22.9,24.018023
3814,2012-11-07 10:00:00,23.2,23.929789
3815,2012-11-07 11:00:00,23.0,24.123363
3816,2012-11-07 12:00:00,22.6,24.298677
3817,2012-11-07 13:00:00,22.4,24.043036
3818,2012-11-07 14:00:00,23.0,24.410011
3819,2012-11-07 15:00:00,23.2,24.577822
3820,2012-11-07 16:00:00,23.3,24.389887
3821,2012-11-07 17:00:00,24.2,24.653322
3822,2012-11-07 18:00:00,24.2,24.64116
3823,2012-11-07 19:00:00,24.7,24.274426
3824,2012-11-07 20:00:00,25.0,24.989653
3825,2012-11-07 21:00:00,25.1,24.575539
3826,2012-11-07 22:00:00,25.0,24.257942
3827,2012-11-07 23:00:00,24.8,23.370718
3828,2012-11-08 00:00:00,24.4,22.482166
3829,2012-11-08 01:00:00,23.9,22.11712
3830,2012-11-08 02:00:00,23.8,21.875154
3831,2012-11-08 03:00:00,23.6,22.426834
3832,2012-11-08 04:00:00,23.4,22.898464
3833,2012-11-08 05:00:00,23.2,23.44254
3834,2012-11-08 06:00:00,23.0,23.490078
3835,2012-11-08 07:00:00,22.8,23.532785
3836,2012-11-08 08:00:00,22.6,22.652395
3837,2012-11-08 09:00:00,22.5,22.286352
3838,2012-11-08 10:00:00,22.4,23.043812
3839,2012-11-08 11:00:00,22.2,23.119986
3840,2012-11-08 12:00:00,22.2,23.494137
3841,2012-11-08 13:00:00,22.5,24.219206
3842,2012-11-08 14:00:00,22.3,24.90364
3843,2012-11-08 15:00:00,22.4,24.768349
3844,2012-11-08 16:00:00,22.7,24.215271
3845,2012-11-08 17:00:00,23.2,24.620815
3846,2012-11-08 18:00:00,23.7,24.743515
3847,2012-11-08 19:00:00,24.4,24.476007
3848,2012-11-08 20:00:00,24.9,24.289534
3849,2012-11-08 21:00:00,25.1,24.438047
3850,2012-11-08 22:00:00,24.9,24.26781
3851,2012-11-08 23:00:00,24.6,23.892117
3852,2012-11-09 00:00:00,24.3,22.893692
3853,2012-11-09 01:00:00,24.0,23.203848
3854,2012-11-09 02:00:00,23.7,23.245632
3855,2012-11-09 03:00:00,23.5,23.435503
3856,2012-11-09 04:00:00,23.3,23.494738
3857,2012-11-09 05:00:00,23.1,23.233335
3858,2012-11-09 06:00:00,22.8,23.630476
3859,2012-11-09 07:00:00,22.7,23.865797
3860,2012-11-09 08:00:00,22.5,23.579166
3861,2012-11-09 09:00:00,22.4,23.554453
3862,2012-11-09 10:00:00,22.4,23.90576
3863,2012-11-09 11:00:00,22.4,24.380638
3864,2012-11-09 12:00:00,22.4,24.363277
3865,2012-11-09 13:00:00,22.4,24.484798
3866,2012-11-09 14:00:00,22.5,24.863375
3867,2012-11-09 15:00:00,22.7,25.391867
3868,2012-11-09 16:00:00,23.0,25.081137
3869,2012-11-09 17:00:00,23.3,24.833261
3870,2012-11-09 18:00:00,23.8,25.06189
3871,2012-11-09 19:00:00,24.2,25.292826
3872,2012-11-09 20:00:00,24.5,24.95347
3873,2012-11-09 21:00:00,24.7,24.605831
3874,2012-11-09 22:00:00,24.6,24.29579
3875,2012-11-09 23:00:00,24.3,24.175383
3876,2012-11-10 00:00:00,23.9,24.133736
3877,2012-11-10 01:00:00,23.7,23.569216
3878,2012-11-10 02:00:00,23.5,23.609646
3879,2012-11-10 03:00:00,23.2,23.616379
3880,2012-11-10 04:00:00,23.0,23.683992
3881,2012-11-10 05:00:00,22.8,23.72393
3882,2012-11-10 06:00:00,22.9,23.8453
3883,2012-11-10 07:00:00,22.7,24.059526
3884,2012-11-10 08:00:00,22.6,24.045916
3885,2012-11-10 09:00:00,22.4,24.202965
3886,2012-11-10 10:00:00,22.3,24.456783
3887,2012-11-10 11:00:00,22.1,24.422922
3888,2012-11-10 20:00:00,23.6,24.649149
3889,2012-11-10 21:00:00,23.6,24.47068
3890,2012-11-10 22:00:00,23.6,24.385378
3891,2012-11-10 23:00:00,23.3,24.06365
3892,2012-11-12 15:00:00,20.5,25.363321
3893,2012-11-12 16:00:00,20.6,25.554405
3894,2012-11-12 17:00:00,20.9,25.728416
3895,2012-11-14 03:00:00,16.3,17.112822
3896,2012-11-14 04:00:00,16.0,17.028753
3897,2012-11-14 05:00:00,15.7,16.818432
3898,2012-11-14 06:00:00,15.9,16.77344
3899,2012-11-14 07:00:00,15.6,16.889122
3900,2012-11-14 08:00:00,15.9,17.080471
3901,2012-11-14 09:00:00,15.9,16.903154
3902,2012-11-14 10:00:00,15.8,16.766172
3903,2012-11-14 11:00:00,15.6,16.87504
3904,2012-11-14 12:00:00,15.9,17.104837
3905,2012-11-14 13:00:00,15.6,17.223005
3906,2012-11-14 14:00:00,15.9,17.080805
3907,2012-11-14 15:00:00,16.1,16.90872
3908,2012-11-14 16:00:00,16.3,16.98792
3909,2012-11-14 17:00:00,16.7,17.204838
3910,2012-11-14 18:00:00,16.8,16.91734
3911,2012-11-14 19:00:00,17.0,16.55585
3912,2012-11-14 20:00:00,17.2,16.822744
3913,2012-11-14 21:00:00,17.1,16.662664
3914,2012-11-14 22:00:00,17.0,16.10562
3915,2012-11-14 23:00:00,16.8,15.898783
3916,2012-11-15 00:00:00,16.6,16.197145
3917,2012-11-15 01:00:00,16.5,16.046288
3918,2012-11-15 02:00:00,16.4,15.44305
3919,2012-11-15 03:00:00,16.3,15.345363
3920,2012-11-15 04:00:00,16.0,16.0683
3921,2012-11-15 05:00:00,16.1,16.413462
3922,2012-11-15 06:00:00,16.1,15.528282
3923,2012-11-15 07:00:00,16.0,15.294962
3924,2012-11-15 08:00:00,16.0,15.919567
3925,2012-11-15 09:00:00,16.0,16.198233
3926,2012-11-15 10:00:00,15.8,16.114296
3927,2012-11-15 11:00:00,15.8,15.953491
3928,2012-11-15 12:00:00,15.7,16.263512
3929,2012-11-15 13:00:00,15.7,16.754877
3930,2012-11-15 14:00:00,15.7,16.566465
3931,2012-11-15 15:00:00,15.7,16.450626
3932,2012-11-15 16:00:00,15.7,16.74241
3933,2012-11-15 17:00:00,15.7,16.912477
3934,2012-11-15 18:00:00,15.9,16.917233
3935,2012-11-15 19:00:00,16.1,16.752586
3936,2012-11-15 20:00:00,16.3,16.606874
3937,2012-11-15 21:00:00,16.4,16.721508
3938,2012-11-15 22:00:00,16.4,16.827623
3939,2012-11-15 23:00:00,16.5,16.818459
3940,2012-11-16 00:00:00,16.3,16.677008
3941,2012-11-16 01:00:00,16.5,16.389826
3942,2012-11-16 02:00:00,16.5,16.162188
3943,2012-11-16 03:00:00,16.5,15.983871
3944,2012-11-16 04:00:00,16.5,16.030602
3945,2012-11-16 05:00:00,16.6,16.135906
3946,2012-11-16 06:00:00,16.6,16.299105
3947,2012-11-16 07:00:00,16.5,16.22885
3948,2012-11-16 08:00:00,16.5,16.46619
3949,2012-11-16 09:00:00,16.3,16.286709
3950,2012-11-16 10:00:00,16.3,16.26545
3951,2012-11-16 11:00:00,16.2,16.378864
3952,2012-11-16 12:00:00,16.2,16.526432
3953,2012-11-16 13:00:00,16.2,16.911589
3954,2012-11-16 14:00:00,16.2,16.952173
3955,2012-11-16 15:00:00,16.4,17.0791
3956,2012-11-16 16:00:00,16.4,17.23893
3957,2012-11-16 17:00:00,16.6,17.366991
3958,2012-11-16 18:00:00,17.1,17.561653
3959,2012-11-16 19:00:00,17.3,17.449238
3960,2012-11-16 20:00:00,17.5,17.681982
3961,2012-11-16 21:00:00,17.5,17.997288
3962,2012-11-16 22:00:00,17.4,18.209398
3963,2012-11-16 23:00:00,17.4,17.852865
3964,2012-11-17 00:00:00,17.1,17.543737
3965,2012-11-17 01:00:00,17.1,17.456614
3966,2012-11-17 02:00:00,17.0,17.3555
3967,2012-11-17 03:00:00,16.9,17.248156
3968,2012-11-17 04:00:00,16.8,17.217928
3969,2012-11-17 05:00:00,16.5,17.272364
3970,2012-11-17 06:00:00,16.4,17.368462
3971,2012-11-17 07:00:00,16.1,17.416811
3972,2012-11-17 08:00:00,16.2,17.35665
3973,2012-11-17 09:00:00,16.1,17.135933
3974,2012-11-17 10:00:00,16.1,17.135946
3975,2012-11-17 11:00:00,15.9,17.275791
3976,2012-11-17 12:00:00,15.9,17.181507
3977,2012-11-17 13:00:00,15.9,17.531864
3978,2012-11-17 14:00:00,15.9,17.965286
3979,2012-11-17 15:00:00,16.1,17.869904
3980,2012-11-17 16:00:00,16.7,17.702509
3981,2012-11-17 17:00:00,17.1,17.754265
3982,2012-11-17 18:00:00,17.6,17.947504
3983,2012-11-17 19:00:00,17.8,17.868006
3984,2012-11-17 20:00:00,18.1,17.70363
3985,2012-11-17 21:00:00,18.5,17.745182
3986,2012-11-17 22:00:00,18.0,17.672787
3987,2012-11-17 23:00:00,18.4,17.103037
3988,2012-11-18 00:00:00,18.5,16.56919
3989,2012-11-18 01:00:00,18.1,16.21162
3990,2012-11-18 02:00:00,18.3,16.18096
3991,2012-11-18 03:00:00,18.2,16.440237
3992,2012-11-18 04:00:00,17.8,16.492924
3993,2012-11-18 05:00:00,17.6,16.430803
3994,2012-11-18 06:00:00,17.5,16.578747
3995,2012-11-18 07:00:00,17.1,16.61322
3996,2012-11-18 08:00:00,17.0,16.515585
3997,2012-11-18 09:00:00,17.1,16.51159
3998,2012-11-18 10:00:00,16.9,16.984705
3999,2012-11-18 11:00:00,16.9,17.38044
4000,2012-11-18 12:00:00,16.8,17.38203
4001,2012-11-18 13:00:00,17.2,17.677187
4002,2012-11-18 14:00:00,17.2,18.08178
4003,2012-11-18 15:00:00,17.3,18.355885
4004,2012-11-18 16:00:00,17.5,18.424665
4005,2012-11-18 17:00:00,17.7,18.77348
4006,2012-11-18 18:00:00,18.4,18.907383
4007,2012-11-18 19:00:00,18.7,18.818869
4008,2012-11-18 20:00:00,19.0,18.760548
4009,2012-11-18 21:00:00,19.1,18.493937
4010,2012-11-18 22:00:00,19.3,18.319632
4011,2012-11-18 23:00:00,19.7,18.249691
4012,2012-11-19 00:00:00,21.4,17.79315
4013,2012-11-19 01:00:00,19.1,17.335365
4014,2012-11-19 02:00:00,18.9,17.240808
4015,2012-11-19 03:00:00,18.8,17.379068
4016,2012-11-19 04:00:00,18.6,17.536938
4017,2012-11-19 05:00:00,18.5,17.523993
4018,2012-11-19 06:00:00,18.4,17.998283
4019,2012-11-19 07:00:00,18.4,18.236893
4020,2012-11-19 08:00:00,18.3,18.188963
4021,2012-11-19 09:00:00,18.2,18.30364
4022,2012-11-19 10:00:00,18.3,18.373922
4023,2012-11-19 11:00:00,18.1,18.589178
4024,2012-11-19 12:00:00,18.1,18.966925
4025,2012-11-19 13:00:00,18.0,18.96985
4026,2012-11-19 14:00:00,18.1,19.9011
4027,2012-11-19 15:00:00,18.2,19.828882
4028,2012-11-19 16:00:00,18.3,19.966291
4029,2012-11-19 17:00:00,18.8,20.630167
4030,2012-11-19 18:00:00,19.2,19.899405
4031,2012-11-19 19:00:00,19.9,20.123543
4032,2012-11-19 20:00:00,19.7,20.47703
4033,2012-11-19 21:00:00,20.2,20.276617
4034,2012-11-19 22:00:00,20.3,19.918625
4035,2012-11-19 23:00:00,20.5,19.512466
4036,2012-11-20 00:00:00,20.5,18.997444
4037,2012-11-20 01:00:00,20.7,19.239567
4038,2012-11-20 02:00:00,20.3,19.643373
4039,2012-11-20 03:00:00,20.1,19.790321
4040,2012-11-20 04:00:00,20.0,19.362947
4041,2012-11-20 05:00:00,19.8,18.98353
4042,2012-11-20 06:00:00,19.8,19.553873
4043,2012-11-20 07:00:00,19.7,19.647995
4044,2012-11-20 08:00:00,19.6,19.57659
4045,2012-11-20 09:00:00,19.5,19.585123
4046,2012-11-20 10:00:00,19.4,19.74393
4047,2012-11-20 11:00:00,19.3,20.185747
4048,2012-11-20 12:00:00,19.2,20.177408
4049,2012-11-20 13:00:00,19.3,20.388065
4050,2012-11-20 14:00:00,19.2,20.321854
4051,2012-11-20 15:00:00,19.4,20.650198
4052,2012-11-20 16:00:00,19.9,20.704172
4053,2012-11-20 17:00:00,20.3,20.931835
4054,2012-11-20 18:00:00,20.9,21.189678
4055,2012-11-20 19:00:00,21.3,21.158
4056,2012-11-20 20:00:00,20.7,21.040705
4057,2012-11-20 21:00:00,20.8,21.03344
4058,2012-11-20 22:00:00,20.8,20.668665
4059,2012-11-20 23:00:00,21.4,20.492956
4060,2012-11-21 00:00:00,20.9,20.14667
4061,2012-11-21 01:00:00,20.9,19.88827
4062,2012-11-21 02:00:00,20.8,19.945707
4063,2012-11-21 03:00:00,20.5,19.956034
4064,2012-11-21 04:00:00,20.5,20.097174
4065,2012-11-21 05:00:00,20.4,19.973486
4066,2012-11-21 06:00:00,20.4,20.15135
4067,2012-11-21 07:00:00,20.1,20.152151
4068,2012-11-21 08:00:00,20.0,20.18125
4069,2012-11-21 09:00:00,19.9,20.51812
4070,2012-11-21 10:00:00,19.8,20.313507
4071,2012-11-21 11:00:00,19.7,20.558249
4072,2012-11-21 12:00:00,19.7,20.757298
4073,2012-11-21 13:00:00,19.7,21.005606
4074,2012-11-21 14:00:00,19.7,21.177317
4075,2012-11-21 15:00:00,19.9,21.37171
4076,2012-11-21 16:00:00,20.3,21.393202
4077,2012-11-21 17:00:00,20.8,21.352928
4078,2012-11-21 18:00:00,21.1,21.315462
4079,2012-11-21 19:00:00,21.6,21.34051
4080,2012-11-21 20:00:00,21.8,21.522697
4081,2012-11-21 21:00:00,22.2,21.388159
4082,2012-11-21 22:00:00,22.3,21.143183
4083,2012-11-21 23:00:00,22.1,20.78765
4084,2012-11-22 00:00:00,21.9,20.552156
4085,2012-11-22 01:00:00,21.7,20.45583
4086,2012-11-22 02:00:00,21.6,20.348448
4087,2012-11-22 03:00:00,21.6,20.249939
4088,2012-11-22 04:00:00,21.2,20.348251
4089,2012-11-22 05:00:00,21.2,20.317207
4090,2012-11-22 06:00:00,21.1,20.58372
4091,2012-11-22 07:00:00,21.0,20.843153
4092,2012-11-22 08:00:00,20.9,20.690447
4093,2012-11-22 09:00:00,20.8,20.73757
4094,2012-11-22 10:00:00,20.7,20.729576
4095,2012-11-22 11:00:00,20.5,21.0245
4096,2012-11-22 12:00:00,20.5,21.302444
4097,2012-11-22 13:00:00,20.4,21.415712
4098,2012-11-22 14:00:00,20.4,21.710968
4099,2012-11-22 15:00:00,20.6,21.960274
4100,2012-11-22 16:00:00,20.8,22.047016
4101,2012-11-22 17:00:00,21.3,21.91769
4102,2012-11-22 18:00:00,21.7,22.121706
4103,2012-11-22 19:00:00,22.1,21.979204
4104,2012-11-22 20:00:00,22.3,22.190252
4105,2012-11-22 21:00:00,22.4,22.018965
4106,2012-11-22 22:00:00,22.3,21.72007
4107,2012-11-22 23:00:00,22.2,21.212784
4108,2012-11-23 00:00:00,22.2,20.998854
4109,2012-11-23 01:00:00,22.1,20.886333
4110,2012-11-23 02:00:00,21.9,21.134653
4111,2012-11-23 03:00:00,21.8,20.967924
4112,2012-11-23 04:00:00,21.7,21.125834
4113,2012-11-23 05:00:00,21.7,21.720835
4114,2012-11-23 06:00:00,21.6,21.490583
4115,2012-11-23 07:00:00,21.5,21.412012
4116,2012-11-23 08:00:00,21.4,21.52981
4117,2012-11-23 09:00:00,21.2,21.586569
4118,2012-11-23 10:00:00,21.2,21.770044
4119,2012-11-23 11:00:00,21.3,21.876238
4120,2012-11-23 12:00:00,21.3,22.310318
4121,2012-11-23 13:00:00,21.4,22.408604
4122,2012-11-23 14:00:00,21.3,22.495077
4123,2012-11-23 15:00:00,21.4,22.803028
4124,2012-11-23 16:00:00,21.5,23.026121
4125,2012-11-23 17:00:00,21.7,22.66985
4126,2012-11-23 18:00:00,21.9,22.68784
4127,2012-11-23 19:00:00,22.2,22.796694
4128,2012-11-23 20:00:00,22.5,22.857958
4129,2012-11-23 21:00:00,22.8,22.63251
4130,2012-11-23 22:00:00,22.6,22.276173
4131,2012-11-23 23:00:00,22.7,22.135035
4132,2012-11-24 00:00:00,22.8,22.088036
4133,2012-11-24 01:00:00,22.6,22.142776
4134,2012-11-24 02:00:00,22.5,21.915598
4135,2012-11-24 03:00:00,22.3,21.72293
4136,2012-11-24 04:00:00,22.2,21.746708
4137,2012-11-24 05:00:00,22.1,22.086927
4138,2012-11-24 06:00:00,21.9,22.146326
4139,2012-11-24 07:00:00,21.7,22.2051
4140,2012-11-24 08:00:00,21.5,22.368683
4141,2012-11-24 09:00:00,21.3,22.389399
4142,2012-11-24 10:00:00,21.0,22.519726
4143,2012-11-24 11:00:00,20.7,22.604034
4144,2012-11-24 12:00:00,20.4,22.696022
4145,2012-11-24 13:00:00,20.0,22.541006
4146,2012-11-24 14:00:00,19.6,22.713394
4147,2012-11-24 15:00:00,19.2,23.138727
4148,2012-11-24 16:00:00,18.8,23.28502
4149,2012-11-24 17:00:00,18.8,23.041445
4150,2012-11-24 18:00:00,19.0,22.920534
4151,2012-11-24 19:00:00,19.4,22.962013
4152,2012-11-24 20:00:00,19.7,23.059692
4153,2012-11-24 21:00:00,19.9,22.613092
4154,2012-11-24 22:00:00,19.9,22.134655
4155,2012-11-24 23:00:00,19.6,22.196842
4156,2012-11-25 00:00:00,19.5,22.378637
4157,2012-11-25 01:00:00,20.1,21.967783
4158,2012-11-25 02:00:00,19.2,20.984392
4159,2012-11-25 03:00:00,18.9,20.668318
4160,2012-11-25 04:00:00,19.2,20.555075
4161,2012-11-25 05:00:00,18.9,20.316042
4162,2012-11-25 06:00:00,18.7,19.82578
4163,2012-11-25 07:00:00,18.4,19.650255
4164,2012-11-25 08:00:00,18.2,19.509678
4165,2012-11-25 09:00:00,18.0,19.234106
4166,2012-11-25 10:00:00,17.9,19.078203
4167,2012-11-25 11:00:00,17.6,18.692177
4168,2012-11-25 12:00:00,17.5,18.424763
4169,2012-11-25 13:00:00,17.5,18.044167
4170,2012-11-25 14:00:00,17.7,18.12965
4171,2012-11-25 15:00:00,17.6,18.643208
4172,2012-11-25 16:00:00,18.1,19.04288
4173,2012-11-25 17:00:00,18.4,19.146488
4174,2012-11-25 18:00:00,18.6,19.27426
4175,2012-11-25 19:00:00,18.9,19.265781
4176,2012-11-25 20:00:00,19.3,19.102419
4177,2012-11-25 21:00:00,19.4,18.96141
4178,2012-11-25 22:00:00,19.5,18.617973
4179,2012-11-25 23:00:00,19.5,18.697012
4180,2012-11-26 00:00:00,19.7,18.709345
4181,2012-11-26 01:00:00,19.7,18.243376
4182,2012-11-26 02:00:00,19.5,17.961424
4183,2012-11-26 03:00:00,19.5,17.98484
4184,2012-11-26 04:00:00,19.8,17.932043
4185,2012-11-26 05:00:00,19.4,17.674444
4186,2012-11-26 06:00:00,19.3,17.910402
4187,2012-11-26 07:00:00,19.3,18.0642
4188,2012-11-26 08:00:00,19.3,18.147793
4189,2012-11-26 09:00:00,19.3,18.143717
4190,2012-11-26 10:00:00,19.3,18.375175
4191,2012-11-26 11:00:00,19.3,18.526466
4192,2012-11-26 12:00:00,19.3,18.890497
4193,2012-11-26 13:00:00,19.2,19.07605
4194,2012-11-26 14:00:00,19.2,19.497255
4195,2012-11-26 15:00:00,19.5,20.106226
4196,2012-11-26 16:00:00,19.9,20.271894
4197,2012-11-26 17:00:00,20.4,20.30577
4198,2012-11-26 18:00:00,20.9,20.19264
4199,2012-11-26 19:00:00,21.2,20.386532
4200,2012-11-26 20:00:00,21.5,20.610048
4201,2012-11-26 21:00:00,21.6,20.663046
4202,2012-11-26 22:00:00,21.5,20.39054
4203,2012-11-26 23:00:00,21.6,20.029669
4204,2012-11-27 00:00:00,21.6,19.918076
4205,2012-11-27 01:00:00,21.4,19.73437
4206,2012-11-27 02:00:00,21.3,19.793509
4207,2012-11-27 03:00:00,21.2,20.082869
4208,2012-11-27 04:00:00,21.2,20.505993
4209,2012-11-27 05:00:00,21.1,20.655657
4210,2012-11-27 06:00:00,21.0,20.757355
4211,2012-11-27 07:00:00,20.9,20.616743
4212,2012-11-27 08:00:00,20.9,20.647022
4213,2012-11-27 09:00:00,20.8,20.808853
4214,2012-11-27 10:00:00,20.6,20.650368
4215,2012-11-27 11:00:00,20.4,20.992933
4216,2012-11-27 12:00:00,20.1,21.287828
4217,2012-11-27 13:00:00,19.8,21.509035
4218,2012-11-27 14:00:00,19.5,21.994528
4219,2012-11-27 15:00:00,19.4,22.141624
4220,2012-11-27 16:00:00,19.7,21.932579
4221,2012-11-27 17:00:00,19.8,22.393448
4222,2012-11-27 18:00:00,19.7,22.63175
4223,2012-11-27 19:00:00,19.9,22.61859
4224,2012-11-27 20:00:00,20.2,22.891321
4225,2012-11-27 21:00:00,20.3,22.344564
4226,2012-11-27 22:00:00,20.3,22.257553
4227,2012-11-27 23:00:00,20.1,22.42423
4228,2012-11-28 00:00:00,19.9,21.719591
4229,2012-11-28 01:00:00,19.6,21.80723
4230,2012-11-28 02:00:00,19.3,21.52873
4231,2012-11-28 03:00:00,18.9,20.923792
4232,2012-11-28 04:00:00,18.6,20.847252
4233,2012-11-28 05:00:00,18.5,20.169662
4234,2012-11-28 06:00:00,18.3,19.903389
4235,2012-11-28 07:00:00,18.1,19.864532
4236,2012-11-28 08:00:00,17.8,19.589907
4237,2012-11-28 09:00:00,17.5,19.56152
4238,2012-11-28 10:00:00,17.5,19.753117
4239,2012-11-28 11:00:00,17.1,19.616423
4240,2012-11-28 12:00:00,16.7,19.346106
4241,2012-11-28 13:00:00,16.8,19.215414
4242,2012-11-28 14:00:00,16.9,19.026344
4243,2012-11-28 15:00:00,17.2,18.642124
4244,2012-11-28 16:00:00,17.6,18.958162
4245,2012-11-28 17:00:00,18.0,19.262726
4246,2012-11-28 18:00:00,18.5,19.519112
4247,2012-11-28 19:00:00,18.6,19.43469
4248,2012-11-28 20:00:00,18.8,18.956493
4249,2012-11-28 21:00:00,18.9,18.807732
4250,2012-11-28 22:00:00,18.8,18.059746
4251,2012-11-28 23:00:00,18.8,17.707155
4252,2012-11-29 00:00:00,18.6,17.291725
4253,2012-11-29 01:00:00,18.6,16.972027
4254,2012-11-29 02:00:00,18.3,16.717901
4255,2012-11-29 03:00:00,18.3,16.679766
4256,2012-11-29 04:00:00,18.2,16.694561
4257,2012-11-29 05:00:00,17.9,16.694098
4258,2012-11-29 06:00:00,17.8,16.626505
4259,2012-11-29 07:00:00,17.6,16.51303
4260,2012-11-29 08:00:00,17.7,16.566515
4261,2012-11-29 09:00:00,17.4,16.421646
4262,2012-11-29 10:00:00,17.3,16.62965
