,date_time,target,pred_1
24494,2016-03-25 11:00:00,19.0,20.55005
24495,2016-03-25 12:00:00,18.3,20.414614
24496,2016-03-25 13:00:00,19.2,20.330517
24497,2016-03-25 14:00:00,18.7,20.78581
24498,2016-03-25 15:00:00,17.9,20.904467
24499,2016-03-25 16:00:00,19.2,20.935398
24500,2016-03-25 17:00:00,19.4,21.290594
24501,2016-03-25 18:00:00,19.2,21.261414
24502,2016-03-25 19:00:00,19.9,21.215704
24503,2016-03-25 20:00:00,20.5,21.145895
24504,2016-03-25 21:00:00,21.4,20.691622
24505,2016-03-25 22:00:00,21.6,20.374092
24506,2016-03-25 23:00:00,22.1,20.050446
24507,2016-03-26 00:00:00,21.6,19.536425
24508,2016-03-26 01:00:00,20.9,19.602808
24509,2016-03-26 02:00:00,20.1,19.041006
24510,2016-03-26 03:00:00,19.9,18.995142
24511,2016-03-26 04:00:00,20.1,19.114538
24512,2016-03-26 05:00:00,20.0,18.534681
24513,2016-03-26 06:00:00,19.9,18.4476
24514,2016-03-26 07:00:00,20.0,18.299345
24515,2016-03-26 08:00:00,20.0,18.2078
24516,2016-03-26 09:00:00,19.5,18.488632
24517,2016-03-26 10:00:00,19.4,18.579266
24518,2016-03-26 11:00:00,19.2,18.469622
24519,2016-03-26 12:00:00,19.2,18.731253
24520,2016-03-26 13:00:00,19.4,19.138643
24521,2016-03-26 14:00:00,19.1,19.515163
24522,2016-03-26 15:00:00,19.5,19.968842
24523,2016-03-26 16:00:00,19.8,20.01195
24524,2016-03-26 17:00:00,20.2,19.937952
24525,2016-03-26 18:00:00,20.9,20.179686
24526,2016-03-26 19:00:00,21.6,20.528355
24527,2016-03-26 20:00:00,22.0,20.457504
24528,2016-03-26 21:00:00,22.0,20.077854
24529,2016-03-26 22:00:00,22.1,19.886826
24530,2016-03-26 23:00:00,22.6,19.783781
24531,2016-03-27 00:00:00,22.3,19.800821
24532,2016-03-27 01:00:00,22.0,19.598648
24533,2016-03-27 02:00:00,21.9,19.425323
24534,2016-03-27 03:00:00,21.9,19.430597
24535,2016-03-27 04:00:00,21.6,19.428318
24536,2016-03-27 05:00:00,21.7,19.475006
24537,2016-03-27 06:00:00,21.6,19.626225
24538,2016-03-27 07:00:00,21.6,19.791002
24539,2016-03-27 08:00:00,21.5,19.778975
24540,2016-03-27 09:00:00,21.5,19.68988
24541,2016-03-27 10:00:00,21.5,20.052582
24542,2016-03-27 11:00:00,21.6,20.326693
24543,2016-03-27 12:00:00,21.4,20.54818
24544,2016-03-27 13:00:00,21.3,20.630535
24545,2016-03-27 14:00:00,21.3,20.962269
24546,2016-03-27 15:00:00,21.5,21.390978
24547,2016-03-27 16:00:00,21.7,21.615362
24548,2016-03-27 17:00:00,21.9,21.471516
24549,2016-03-27 18:00:00,22.5,21.615326
24550,2016-03-27 19:00:00,23.0,22.005129
24551,2016-03-27 20:00:00,23.6,21.966988
24552,2016-03-27 21:00:00,24.1,21.810953
24553,2016-03-27 22:00:00,24.4,21.611254
24554,2016-03-27 23:00:00,24.6,21.47313
24555,2016-03-28 00:00:00,24.1,21.312868
24556,2016-03-28 01:00:00,24.7,21.150284
24557,2016-03-28 02:00:00,24.0,21.104315
24558,2016-03-28 03:00:00,23.6,21.080214
24559,2016-03-28 04:00:00,23.7,21.082937
24560,2016-03-28 05:00:00,23.6,21.128511
24561,2016-03-28 06:00:00,23.4,21.207865
24562,2016-03-28 07:00:00,23.2,21.565546
24563,2016-03-28 08:00:00,23.2,21.68511
24564,2016-03-28 09:00:00,22.9,21.876186
24565,2016-03-28 10:00:00,22.5,22.04606
24566,2016-03-28 11:00:00,22.1,22.174301
24567,2016-03-28 12:00:00,21.8,22.197496
24568,2016-03-28 13:00:00,21.4,22.606468
24569,2016-03-28 14:00:00,21.2,22.574245
24570,2016-03-28 15:00:00,21.0,23.1299
24571,2016-03-28 16:00:00,21.0,23.469666
24572,2016-03-28 17:00:00,21.3,23.76923
24573,2016-03-28 18:00:00,21.8,23.885828
24574,2016-03-28 19:00:00,22.3,23.641787
24575,2016-03-28 20:00:00,22.7,23.506828
24576,2016-03-28 21:00:00,23.1,23.393854
24577,2016-03-28 22:00:00,23.4,23.188124
24578,2016-03-28 23:00:00,23.0,22.904863
24579,2016-03-29 00:00:00,23.4,22.892733
24580,2016-03-29 01:00:00,23.1,22.698736
24581,2016-03-29 02:00:00,23.0,22.231615
24582,2016-03-29 03:00:00,22.9,22.257303
24583,2016-03-29 04:00:00,22.9,21.915663
24584,2016-03-29 05:00:00,22.8,21.39186
24585,2016-03-29 06:00:00,22.7,21.114971
24586,2016-03-29 07:00:00,22.5,20.966396
24587,2016-03-29 08:00:00,21.9,20.881477
24588,2016-03-29 09:00:00,22.0,20.794952
24589,2016-03-29 10:00:00,21.6,20.552717
24590,2016-03-29 11:00:00,21.8,20.749224
24591,2016-03-29 12:00:00,21.2,20.839628
24592,2016-03-29 13:00:00,21.4,20.853642
24593,2016-03-29 14:00:00,21.6,21.063437
24594,2016-03-29 15:00:00,21.9,21.280115
24595,2016-03-29 16:00:00,22.0,21.462423
24596,2016-03-29 17:00:00,22.1,21.559805
24597,2016-03-29 18:00:00,22.2,21.786556
24598,2016-03-29 19:00:00,22.3,21.912985
24599,2016-03-29 20:00:00,22.7,22.387918
24600,2016-03-29 21:00:00,22.9,22.288841
24601,2016-03-29 22:00:00,23.1,22.004253
24602,2016-03-29 23:00:00,23.1,22.01026
24603,2016-03-30 00:00:00,23.1,21.612352
24604,2016-03-30 01:00:00,23.7,21.584415
24605,2016-03-30 02:00:00,23.7,21.614466
24606,2016-03-30 03:00:00,23.5,21.50154
24607,2016-03-30 04:00:00,23.2,21.61384
24608,2016-03-30 05:00:00,23.0,21.48717
24609,2016-03-30 06:00:00,22.7,21.521362
24610,2016-03-30 07:00:00,22.9,21.609005
24611,2016-03-30 08:00:00,22.7,21.523615
24612,2016-03-30 09:00:00,22.5,21.586468
24613,2016-03-30 10:00:00,22.5,21.805016
24614,2016-03-30 11:00:00,22.4,21.620487
24615,2016-03-30 12:00:00,22.4,22.090021
24616,2016-03-30 13:00:00,22.4,22.162441
24617,2016-03-30 14:00:00,22.4,22.125292
24618,2016-03-30 15:00:00,22.4,22.384714
24619,2016-03-30 16:00:00,22.3,22.59342
24620,2016-03-30 17:00:00,22.4,22.872274
24621,2016-03-30 18:00:00,22.5,22.91897
24622,2016-03-30 19:00:00,22.7,22.927011
24623,2016-03-30 20:00:00,22.7,22.779987
24624,2016-03-30 21:00:00,22.7,22.836143
24625,2016-03-30 22:00:00,22.8,22.705648
24626,2016-03-30 23:00:00,22.9,22.666462
24627,2016-03-31 00:00:00,22.8,22.797377
24628,2016-03-31 01:00:00,22.8,22.64381
24629,2016-03-31 02:00:00,22.6,22.389854
24630,2016-03-31 03:00:00,22.6,22.413145
24631,2016-03-31 04:00:00,22.6,22.429125
24632,2016-03-31 05:00:00,22.5,22.48651
24633,2016-03-31 06:00:00,22.4,22.288149
24634,2016-03-31 07:00:00,22.5,22.248491
24635,2016-03-31 08:00:00,22.5,22.436401
24636,2016-03-31 09:00:00,22.3,22.53039
24637,2016-03-31 10:00:00,22.4,22.64913
24638,2016-03-31 11:00:00,22.3,22.537132
24639,2016-03-31 12:00:00,22.4,22.543158
24640,2016-03-31 13:00:00,22.4,22.5491
24641,2016-03-31 14:00:00,22.3,22.669516
24642,2016-03-31 15:00:00,22.7,22.981138
24643,2016-03-31 16:00:00,23.1,23.004938
24644,2016-03-31 17:00:00,23.6,23.108723
24645,2016-03-31 18:00:00,24.1,23.289488
24646,2016-03-31 19:00:00,24.9,23.124998
24647,2016-03-31 20:00:00,25.8,23.199476
24648,2016-03-31 21:00:00,24.7,23.156853
24649,2016-03-31 22:00:00,25.2,23.081282
24650,2016-03-31 23:00:00,25.9,22.604101
24651,2016-04-01 00:00:00,25.3,22.246479
24652,2016-04-01 01:00:00,24.7,21.974031
24653,2016-04-01 02:00:00,25.0,22.545412
24654,2016-04-01 03:00:00,24.5,22.365309
24655,2016-04-01 04:00:00,24.5,22.82829
24656,2016-04-01 05:00:00,24.3,22.715382
24657,2016-04-01 06:00:00,24.0,23.150997
24658,2016-04-01 07:00:00,24.0,23.439327
24659,2016-04-01 08:00:00,24.0,23.101465
24660,2016-04-01 09:00:00,24.2,23.423992
24661,2016-04-01 10:00:00,24.1,24.02488
24662,2016-04-01 11:00:00,24.0,24.146738
24663,2016-04-01 12:00:00,23.8,24.640223
24664,2016-04-01 13:00:00,23.9,24.534946
24665,2016-04-01 14:00:00,24.4,24.887632
24666,2016-04-01 15:00:00,24.0,24.95606
24667,2016-04-01 16:00:00,23.8,25.064188
24668,2016-04-01 17:00:00,23.5,25.025074
24669,2016-04-01 18:00:00,23.4,24.904173
24670,2016-04-01 19:00:00,23.1,25.324625
24671,2016-04-01 20:00:00,23.0,24.820341
24672,2016-04-01 21:00:00,23.0,24.741068
24673,2016-04-01 22:00:00,22.7,24.858303
24674,2016-04-01 23:00:00,22.6,24.288074
24675,2016-04-02 00:00:00,22.3,24.103659
24676,2016-04-02 01:00:00,21.9,24.242058
24677,2016-04-02 02:00:00,21.7,23.834547
24678,2016-04-02 03:00:00,21.8,23.928549
24679,2016-04-02 04:00:00,21.4,23.204607
24680,2016-04-02 05:00:00,21.5,23.307844
24681,2016-04-02 06:00:00,21.1,23.499386
24682,2016-04-02 07:00:00,20.5,23.305326
24683,2016-04-02 08:00:00,20.1,23.214735
24684,2016-04-02 09:00:00,19.8,23.331753
24685,2016-04-02 10:00:00,19.6,23.156607
24686,2016-04-02 11:00:00,19.3,23.318333
24687,2016-04-02 12:00:00,19.1,23.128366
24688,2016-04-02 13:00:00,19.1,23.329985
24689,2016-04-02 14:00:00,18.9,23.00258
24690,2016-04-02 15:00:00,18.4,22.393429
24691,2016-04-02 16:00:00,18.4,21.821297
24692,2016-04-02 17:00:00,18.1,22.342245
24693,2016-04-02 18:00:00,18.7,21.98824
24694,2016-04-02 19:00:00,18.7,21.50025
24695,2016-04-02 20:00:00,19.2,21.3458
24696,2016-04-02 21:00:00,19.7,21.364506
24697,2016-04-02 22:00:00,20.1,21.154993
24698,2016-04-02 23:00:00,20.2,20.348621
24699,2016-04-03 00:00:00,19.9,19.695599
24700,2016-04-03 01:00:00,19.6,19.113478
24701,2016-04-03 02:00:00,19.6,18.931726
24702,2016-04-03 03:00:00,19.2,18.566244
24703,2016-04-03 04:00:00,19.2,18.922844
24704,2016-04-03 05:00:00,19.2,18.95613
24705,2016-04-03 06:00:00,19.2,18.853947
24706,2016-04-03 07:00:00,19.1,18.060793
24707,2016-04-03 08:00:00,18.8,18.033047
24708,2016-04-03 09:00:00,18.3,17.862923
24709,2016-04-03 10:00:00,18.1,17.784576
24710,2016-04-03 11:00:00,18.1,17.727732
24711,2016-04-03 12:00:00,18.0,17.85237
24712,2016-04-03 13:00:00,17.8,18.371857
24713,2016-04-03 14:00:00,17.8,18.590963
24714,2016-04-03 15:00:00,18.0,18.85274
24715,2016-04-03 16:00:00,18.5,19.195847
24716,2016-04-03 17:00:00,19.4,19.426264
24717,2016-04-03 18:00:00,19.5,19.575235
24718,2016-04-03 19:00:00,20.4,19.595068
24719,2016-04-03 20:00:00,20.8,19.619383
24720,2016-04-03 21:00:00,21.0,19.300238
24721,2016-04-03 22:00:00,21.1,18.998215
24722,2016-04-03 23:00:00,21.2,18.121857
24723,2016-04-04 00:00:00,21.1,17.92071
24724,2016-04-04 01:00:00,20.8,17.628866
24725,2016-04-04 02:00:00,20.5,17.74196
24726,2016-04-04 03:00:00,20.1,18.188992
24727,2016-04-04 04:00:00,19.9,18.320536
24728,2016-04-04 05:00:00,19.8,18.275866
24729,2016-04-04 06:00:00,19.6,18.009678
24730,2016-04-04 07:00:00,19.4,17.62173
24731,2016-04-04 08:00:00,19.4,17.543495
24732,2016-04-04 09:00:00,19.3,17.896358
24733,2016-04-04 10:00:00,19.2,18.309004
24734,2016-04-04 11:00:00,19.1,18.908718
24735,2016-04-04 12:00:00,19.0,19.311087
24736,2016-04-04 13:00:00,18.9,19.551334
24737,2016-04-04 14:00:00,19.1,20.028429
24738,2016-04-04 15:00:00,19.7,20.397236
24739,2016-04-04 16:00:00,20.3,20.619669
24740,2016-04-04 17:00:00,20.8,20.39998
24741,2016-04-04 18:00:00,21.4,20.661972
24742,2016-04-04 19:00:00,21.9,20.98782
24743,2016-04-04 20:00:00,22.7,21.428747
24744,2016-04-04 21:00:00,23.0,20.758108
24745,2016-04-04 22:00:00,22.7,19.943521
24746,2016-04-04 23:00:00,22.7,19.663033
24747,2016-04-05 00:00:00,22.7,19.265417
24748,2016-04-05 01:00:00,22.2,19.10307
24749,2016-04-05 02:00:00,22.0,18.99259
24750,2016-04-05 03:00:00,21.8,18.827398
24751,2016-04-05 04:00:00,21.7,19.373928
24752,2016-04-05 05:00:00,21.5,19.442799
24753,2016-04-05 06:00:00,21.4,19.410288
24754,2016-04-05 07:00:00,21.1,19.829351
24755,2016-04-05 08:00:00,21.0,19.633446
24756,2016-04-05 09:00:00,20.8,19.513012
24757,2016-04-05 10:00:00,20.6,19.988901
24758,2016-04-05 11:00:00,20.7,20.367334
24759,2016-04-05 12:00:00,20.5,20.74209
24760,2016-04-05 13:00:00,20.5,21.096922
24761,2016-04-05 14:00:00,20.3,21.715448
24762,2016-04-05 15:00:00,20.6,21.896975
24763,2016-04-05 16:00:00,21.2,21.917288
24764,2016-04-05 17:00:00,21.9,21.967018
24765,2016-04-05 18:00:00,22.5,22.285389
24766,2016-04-05 19:00:00,23.1,22.329042
24767,2016-04-05 20:00:00,23.4,22.051939
24768,2016-04-05 21:00:00,23.7,21.58287
24769,2016-04-05 22:00:00,23.6,21.414871
24770,2016-04-05 23:00:00,23.6,21.194838
24771,2016-04-06 00:00:00,23.6,20.813368
24772,2016-04-06 01:00:00,23.4,20.566896
24773,2016-04-06 02:00:00,22.9,20.58912
24774,2016-04-06 03:00:00,22.8,21.115004
24775,2016-04-06 04:00:00,22.3,20.706324
24776,2016-04-06 05:00:00,21.9,20.537977
24777,2016-04-06 06:00:00,21.6,20.58938
24778,2016-04-06 07:00:00,21.4,20.73764
24779,2016-04-06 08:00:00,21.3,20.732306
24780,2016-04-06 09:00:00,21.3,20.896786
24781,2016-04-06 10:00:00,21.4,21.252117
24782,2016-04-06 11:00:00,21.4,21.489536
24783,2016-04-06 12:00:00,21.5,21.657103
24784,2016-04-06 13:00:00,21.4,21.921442
24785,2016-04-06 14:00:00,21.4,22.402737
24786,2016-04-06 15:00:00,21.6,22.579063
24787,2016-04-06 16:00:00,21.9,22.429708
24788,2016-04-06 17:00:00,22.1,22.6384
24789,2016-04-06 18:00:00,22.3,22.859549
24790,2016-04-06 19:00:00,23.1,22.845867
24791,2016-04-06 20:00:00,23.8,22.589737
24792,2016-04-06 21:00:00,23.6,22.23463
24793,2016-04-06 22:00:00,23.8,21.978764
24794,2016-04-06 23:00:00,24.1,21.851404
24795,2016-04-07 00:00:00,24.2,21.563963
24796,2016-04-07 01:00:00,23.8,21.368582
24797,2016-04-07 02:00:00,24.0,21.377407
24798,2016-04-07 03:00:00,23.9,21.465275
24799,2016-04-07 04:00:00,23.7,21.506357
24800,2016-04-07 05:00:00,23.6,21.537994
24801,2016-04-07 06:00:00,23.5,21.54822
24802,2016-04-07 07:00:00,23.3,21.540789
24803,2016-04-07 08:00:00,23.1,21.492151
24804,2016-04-07 09:00:00,22.9,21.704876
24805,2016-04-07 10:00:00,22.7,21.861101
24806,2016-04-07 11:00:00,22.5,22.17089
24807,2016-04-07 12:00:00,22.6,22.357563
24808,2016-04-07 13:00:00,22.4,22.398918
24809,2016-04-07 14:00:00,22.5,22.926264
24810,2016-04-07 15:00:00,22.7,23.030272
24811,2016-04-07 16:00:00,23.2,23.31927
24812,2016-04-07 17:00:00,24.0,23.459982
24813,2016-04-07 18:00:00,24.4,23.606878
24814,2016-04-07 19:00:00,24.8,24.011786
24815,2016-04-07 20:00:00,25.0,24.026648
24816,2016-04-07 21:00:00,25.4,23.481745
24817,2016-04-07 22:00:00,25.5,23.292456
24818,2016-04-07 23:00:00,25.4,22.835955
24819,2016-04-08 00:00:00,25.1,22.193668
24820,2016-04-08 01:00:00,24.7,21.763239
24821,2016-04-08 02:00:00,24.5,21.529121
24822,2016-04-08 03:00:00,24.1,21.998713
24823,2016-04-08 04:00:00,23.9,22.37426
24824,2016-04-08 05:00:00,23.7,22.376616
24825,2016-04-08 06:00:00,23.5,22.543362
24826,2016-04-08 07:00:00,23.4,22.447212
24827,2016-04-08 08:00:00,23.2,21.979454
24828,2016-04-08 09:00:00,23.1,22.209375
24829,2016-04-08 10:00:00,23.0,22.732634
24830,2016-04-08 11:00:00,23.0,22.964544
24831,2016-04-08 12:00:00,22.9,23.132013
24832,2016-04-08 13:00:00,23.1,23.884552
24833,2016-04-08 14:00:00,22.9,24.507767
24834,2016-04-08 15:00:00,23.0,24.158606
24835,2016-04-08 16:00:00,23.3,24.132193
24836,2016-04-08 17:00:00,23.5,24.189161
24837,2016-04-08 18:00:00,23.5,24.445528
24838,2016-04-08 19:00:00,23.9,24.247555
24839,2016-04-08 20:00:00,25.0,24.070179
24840,2016-04-08 21:00:00,25.0,23.980825
24841,2016-04-08 22:00:00,25.5,23.442957
24842,2016-04-08 23:00:00,25.7,23.22559
24843,2016-04-09 00:00:00,25.7,22.970903
24844,2016-04-09 01:00:00,25.4,22.913176
24845,2016-04-09 02:00:00,25.0,22.861351
24846,2016-04-09 03:00:00,24.6,22.745356
24847,2016-04-09 04:00:00,24.3,22.60534
24848,2016-04-09 05:00:00,22.8,22.699648
24849,2016-04-09 06:00:00,23.7,22.738554
24850,2016-04-09 07:00:00,23.7,22.723822
24851,2016-04-09 08:00:00,23.3,22.529646
24852,2016-04-09 09:00:00,23.1,22.538193
24853,2016-04-09 10:00:00,23.0,22.954567
24854,2016-04-09 11:00:00,23.2,22.921955
24855,2016-04-09 12:00:00,23.1,23.211603
24856,2016-04-09 13:00:00,22.9,23.409742
24857,2016-04-09 14:00:00,22.8,23.479809
24858,2016-04-09 15:00:00,22.7,23.80232
24859,2016-04-09 16:00:00,23.2,23.888687
24860,2016-04-09 17:00:00,23.2,23.987564
24861,2016-04-09 18:00:00,24.0,24.278618
24862,2016-04-09 19:00:00,24.6,24.125612
24863,2016-04-09 20:00:00,25.1,23.953548
24864,2016-04-09 21:00:00,25.5,23.831284
24865,2016-04-09 22:00:00,25.5,23.721651
24866,2016-04-09 23:00:00,25.4,23.42386
24867,2016-04-10 00:00:00,25.2,23.092154
24868,2016-04-10 01:00:00,24.8,22.723413
24869,2016-04-10 02:00:00,24.3,22.768738
24870,2016-04-10 03:00:00,23.8,22.887913
24871,2016-04-10 04:00:00,23.8,22.686989
24872,2016-04-10 05:00:00,23.5,22.713755
24873,2016-04-10 06:00:00,23.4,22.732292
24874,2016-04-10 07:00:00,23.4,22.566275
24875,2016-04-10 08:00:00,23.2,22.569925
24876,2016-04-10 09:00:00,22.8,22.874287
24877,2016-04-10 10:00:00,22.7,23.1076
24878,2016-04-10 11:00:00,22.6,23.298143
24879,2016-04-10 12:00:00,22.5,23.369604
24880,2016-04-10 13:00:00,22.5,23.512129
24881,2016-04-10 14:00:00,22.5,24.152603
24882,2016-04-10 15:00:00,22.8,24.26526
24883,2016-04-10 16:00:00,23.5,24.109983
24884,2016-04-10 17:00:00,24.2,24.078104
24885,2016-04-10 18:00:00,24.7,24.311388
24886,2016-04-10 19:00:00,25.2,24.422012
24887,2016-04-10 20:00:00,25.7,24.182753
24888,2016-04-10 21:00:00,25.3,23.815123
24889,2016-04-10 22:00:00,24.5,23.605398
24890,2016-04-10 23:00:00,24.5,23.395853
24891,2016-04-11 00:00:00,24.8,23.102352
24892,2016-04-11 01:00:00,24.7,22.92202
24893,2016-04-11 02:00:00,24.4,22.705978
24894,2016-04-11 03:00:00,24.0,22.90748
24895,2016-04-11 04:00:00,23.9,22.721006
24896,2016-04-11 05:00:00,24.0,22.645515
24897,2016-04-11 06:00:00,24.2,22.719786
24898,2016-04-11 07:00:00,24.0,22.895542
24899,2016-04-11 08:00:00,23.9,22.997496
24900,2016-04-11 09:00:00,23.5,23.116598
24901,2016-04-11 10:00:00,23.7,23.383352
24902,2016-04-11 11:00:00,23.4,23.411325
24903,2016-04-11 12:00:00,23.4,23.751364
24904,2016-04-11 13:00:00,23.3,24.008926
24905,2016-04-11 14:00:00,23.2,24.100487
24906,2016-04-11 15:00:00,23.4,24.346958
24907,2016-04-11 16:00:00,23.5,24.470972
24908,2016-04-11 17:00:00,23.7,24.485437
24909,2016-04-11 18:00:00,24.2,24.358774
24910,2016-04-11 19:00:00,24.5,24.269873
24911,2016-04-11 20:00:00,24.7,24.393398
24912,2016-04-11 21:00:00,24.9,24.168858
24913,2016-04-11 22:00:00,25.1,23.969374
24914,2016-04-11 23:00:00,25.1,23.992409
24915,2016-04-12 00:00:00,24.7,23.725866
24916,2016-04-12 01:00:00,24.5,23.53767
24917,2016-04-12 02:00:00,24.2,23.534197
24918,2016-04-12 03:00:00,24.1,23.638819
24919,2016-04-12 04:00:00,24.0,23.66299
24920,2016-04-12 05:00:00,24.0,23.687428
24921,2016-04-12 06:00:00,24.0,23.575977
24922,2016-04-12 07:00:00,24.0,23.53549
24923,2016-04-12 08:00:00,23.7,23.739214
24924,2016-04-12 09:00:00,23.6,23.74171
24925,2016-04-12 10:00:00,23.8,23.89694
24926,2016-04-12 11:00:00,23.9,23.92544
24927,2016-04-12 12:00:00,23.8,23.796038
24928,2016-04-12 13:00:00,23.9,24.116354
24929,2016-04-12 14:00:00,24.0,24.367132
24930,2016-04-12 15:00:00,24.0,24.312145
24931,2016-04-12 16:00:00,23.9,24.27776
24932,2016-04-12 17:00:00,24.0,24.308712
24933,2016-04-12 18:00:00,24.2,24.58822
24934,2016-04-12 19:00:00,24.5,24.625336
24935,2016-04-12 20:00:00,25.1,24.143856
24936,2016-04-12 21:00:00,25.8,24.215725
24937,2016-04-12 22:00:00,26.3,24.23239
24938,2016-04-12 23:00:00,26.2,23.994318
24939,2016-04-13 00:00:00,25.9,23.793667
24940,2016-04-13 01:00:00,26.3,23.63374
24941,2016-04-13 02:00:00,25.9,23.653147
24942,2016-04-13 03:00:00,25.7,23.63652
24943,2016-04-13 04:00:00,25.3,23.41409
24944,2016-04-13 05:00:00,25.1,23.302923
24945,2016-04-13 06:00:00,24.9,23.585028
24946,2016-04-13 07:00:00,24.8,23.716534
24947,2016-04-13 08:00:00,24.8,23.922686
24948,2016-04-13 09:00:00,24.6,23.89039
24949,2016-04-13 10:00:00,24.4,23.968597
24950,2016-04-13 11:00:00,24.5,23.938807
24951,2016-04-13 12:00:00,24.1,23.885798
24952,2016-04-13 13:00:00,24.0,24.145647
24953,2016-04-13 14:00:00,23.7,24.231981
24954,2016-04-13 15:00:00,23.8,24.390928
24955,2016-04-13 16:00:00,23.9,24.59197
24956,2016-04-13 17:00:00,24.0,24.866798
24957,2016-04-13 18:00:00,23.9,25.043537
24958,2016-04-13 19:00:00,24.1,25.011862
24959,2016-04-13 20:00:00,24.8,24.968727
24960,2016-04-13 21:00:00,25.5,25.005075
24961,2016-04-13 22:00:00,25.8,25.151152
24962,2016-04-13 23:00:00,25.9,24.804028
24963,2016-04-14 00:00:00,25.7,24.438055
24964,2016-04-14 01:00:00,25.3,24.136778
24965,2016-04-14 02:00:00,25.2,24.014215
24966,2016-04-14 03:00:00,24.8,23.847124
24967,2016-04-14 04:00:00,24.5,23.598402
24968,2016-04-14 05:00:00,24.5,23.278828
24969,2016-04-14 06:00:00,24.3,23.601168
24970,2016-04-14 07:00:00,24.1,23.671429
24971,2016-04-14 08:00:00,24.0,23.654844
24972,2016-04-14 09:00:00,23.8,23.85264
24973,2016-04-14 10:00:00,23.6,23.82265
24974,2016-04-14 11:00:00,23.6,23.550201
24975,2016-04-14 12:00:00,23.4,23.350458
24976,2016-04-14 13:00:00,23.2,23.650103
24977,2016-04-14 14:00:00,23.2,24.11694
24978,2016-04-14 15:00:00,23.3,24.395477
24979,2016-04-14 16:00:00,23.6,24.594406
24980,2016-04-14 17:00:00,24.2,24.741259
24981,2016-04-14 18:00:00,24.7,24.703012
24982,2016-04-14 19:00:00,25.2,24.76928
24983,2016-04-14 20:00:00,25.8,24.42848
24984,2016-04-14 21:00:00,26.2,24.239174
24985,2016-04-14 22:00:00,26.3,24.377653
24986,2016-04-14 23:00:00,26.3,24.004934
24987,2016-04-15 00:00:00,27.0,23.628103
24988,2016-04-15 01:00:00,26.0,23.274458
24989,2016-04-15 02:00:00,25.8,22.862898
24990,2016-04-15 03:00:00,25.0,22.426098
24991,2016-04-15 04:00:00,25.1,22.459412
24992,2016-04-15 05:00:00,24.9,23.196712
24993,2016-04-15 06:00:00,24.7,23.420446
24994,2016-04-15 07:00:00,24.6,23.19967
24995,2016-04-15 08:00:00,24.4,22.816666
24996,2016-04-15 09:00:00,24.3,22.623198
24997,2016-04-15 10:00:00,23.7,22.511593
24998,2016-04-15 11:00:00,23.7,22.901024
24999,2016-04-15 12:00:00,23.6,23.439407
25000,2016-04-15 13:00:00,23.4,23.833555
25001,2016-04-15 14:00:00,23.4,24.089138
25002,2016-04-15 15:00:00,23.8,24.474684
25003,2016-04-15 16:00:00,23.9,24.731686
25004,2016-04-15 17:00:00,24.3,24.574808
25005,2016-04-15 18:00:00,24.9,24.450453
25006,2016-04-15 19:00:00,26.3,24.600946
25007,2016-04-15 20:00:00,26.9,24.8435
25008,2016-04-15 21:00:00,27.6,24.689688
25009,2016-04-15 22:00:00,26.1,24.454405
25010,2016-04-15 23:00:00,25.9,24.244726
25011,2016-04-16 00:00:00,25.7,23.723696
25012,2016-04-16 01:00:00,25.5,23.539625
25013,2016-04-16 02:00:00,25.3,23.539062
25014,2016-04-16 03:00:00,25.1,23.630934
25015,2016-04-16 04:00:00,24.9,23.368132
25016,2016-04-16 05:00:00,24.7,23.076767
25017,2016-04-16 06:00:00,24.5,22.95142
25018,2016-04-16 07:00:00,24.5,23.183466
25019,2016-04-16 08:00:00,24.4,23.253206
25020,2016-04-16 09:00:00,24.4,23.162157
25021,2016-04-16 10:00:00,24.1,23.31413
25022,2016-04-16 11:00:00,24.4,23.818521
25023,2016-04-16 12:00:00,24.3,24.094688
25024,2016-04-16 13:00:00,24.3,24.157759
25025,2016-04-16 14:00:00,24.3,24.537752
25026,2016-04-16 15:00:00,24.1,24.605722
25027,2016-04-16 16:00:00,24.2,24.840117
25028,2016-04-16 17:00:00,24.3,24.991003
25029,2016-04-16 18:00:00,24.4,24.99686
25030,2016-04-16 19:00:00,24.6,24.773418
25031,2016-04-16 20:00:00,24.5,24.651316
25032,2016-04-16 21:00:00,25.0,24.5651
25033,2016-04-16 22:00:00,24.9,24.540125
25034,2016-04-16 23:00:00,25.1,24.502888
25035,2016-04-17 00:00:00,25.2,23.995457
25036,2016-04-17 01:00:00,25.3,23.711367
25037,2016-04-17 02:00:00,25.0,23.769205
25038,2016-04-17 03:00:00,24.6,24.007467
25039,2016-04-17 04:00:00,24.4,24.002691
25040,2016-04-17 05:00:00,24.4,23.997606
25041,2016-04-17 06:00:00,24.3,23.86363
25042,2016-04-17 07:00:00,24.4,24.001207
25043,2016-04-17 08:00:00,24.3,24.091255
25044,2016-04-17 09:00:00,24.3,24.096657
25045,2016-04-17 10:00:00,24.3,24.21645
25046,2016-04-17 11:00:00,24.2,24.22807
25047,2016-04-17 12:00:00,24.2,24.297304
25048,2016-04-17 13:00:00,24.2,24.356825
25049,2016-04-17 14:00:00,24.2,24.405909
25050,2016-04-17 15:00:00,24.3,24.54825
25051,2016-04-17 16:00:00,24.6,24.5661
25052,2016-04-17 17:00:00,24.7,24.61393
