,date_time,target,pred_1
30569,2016-12-07 11:00:00,16.5,27.54329
30570,2016-12-07 12:00:00,16.5,27.823935
30571,2016-12-07 13:00:00,16.3,26.988585
30572,2016-12-07 14:00:00,16.3,26.674696
30573,2016-12-07 15:00:00,16.4,25.986187
30574,2016-12-07 16:00:00,16.5,25.934072
30575,2016-12-07 17:00:00,16.6,25.12853
30576,2016-12-07 18:00:00,16.6,24.58119
30577,2016-12-07 19:00:00,17.0,24.529825
30578,2016-12-07 20:00:00,17.3,24.45143
30579,2016-12-07 21:00:00,17.6,24.317022
30580,2016-12-07 22:00:00,17.6,24.27538
30581,2016-12-07 23:00:00,17.6,24.435762
30582,2016-12-08 00:00:00,17.4,24.288153
30583,2016-12-08 01:00:00,17.3,24.474855
30584,2016-12-08 02:00:00,17.3,24.379118
30585,2016-12-08 03:00:00,17.3,24.323507
30586,2016-12-08 04:00:00,17.3,24.420603
30587,2016-12-08 05:00:00,17.2,24.822176
30588,2016-12-08 06:00:00,17.3,25.428495
30589,2016-12-08 07:00:00,17.2,25.797512
30590,2016-12-08 08:00:00,17.1,26.081785
30591,2016-12-08 09:00:00,17.0,26.483751
30592,2016-12-08 10:00:00,17.1,26.723656
30593,2016-12-08 11:00:00,16.8,26.785978
30594,2016-12-08 12:00:00,16.5,26.332617
30595,2016-12-08 13:00:00,16.3,26.354158
30596,2016-12-08 14:00:00,16.1,25.70622
30597,2016-12-08 15:00:00,16.0,24.933722
30598,2016-12-08 16:00:00,15.7,24.549963
30599,2016-12-08 17:00:00,15.3,24.253576
30600,2016-12-08 18:00:00,15.2,23.708141
30601,2016-12-08 19:00:00,15.2,23.553057
30602,2016-12-08 20:00:00,15.3,23.585989
30603,2016-12-08 21:00:00,15.1,23.556576
30604,2016-12-08 22:00:00,15.1,23.615557
30605,2016-12-08 23:00:00,14.9,23.65866
30606,2016-12-09 00:00:00,14.6,23.853962
30607,2016-12-09 01:00:00,14.5,23.862846
30608,2016-12-09 02:00:00,14.2,23.620962
30609,2016-12-09 03:00:00,13.8,23.54899
30610,2016-12-09 04:00:00,13.6,23.356863
30611,2016-12-09 05:00:00,13.4,23.246584
30612,2016-12-09 06:00:00,13.2,23.64024
30613,2016-12-09 07:00:00,13.0,23.890574
30614,2016-12-09 08:00:00,12.8,23.891695
30615,2016-12-09 09:00:00,12.6,24.411608
30616,2016-12-09 10:00:00,12.3,25.381561
30617,2016-12-09 11:00:00,12.0,25.728983
30618,2016-12-09 12:00:00,11.8,26.255447
30619,2016-12-09 13:00:00,11.7,26.693584
30620,2016-12-09 14:00:00,11.7,26.492151
30621,2016-12-09 15:00:00,11.7,26.339386
30622,2016-12-09 16:00:00,11.7,25.938555
30623,2016-12-09 17:00:00,11.3,25.159025
30624,2016-12-09 18:00:00,10.1,24.464869
30625,2016-12-09 19:00:00,11.0,23.321896
30626,2016-12-09 20:00:00,10.8,22.792616
30627,2016-12-09 21:00:00,10.8,22.411118
30628,2016-12-09 22:00:00,10.9,22.019476
30629,2016-12-09 23:00:00,10.9,21.486801
30630,2016-12-10 00:00:00,10.4,21.782969
30631,2016-12-10 01:00:00,9.9,21.98185
30632,2016-12-10 02:00:00,10.8,21.567757
30633,2016-12-10 03:00:00,10.6,22.052387
30634,2016-12-10 04:00:00,10.7,22.739588
30635,2016-12-10 05:00:00,10.2,22.721003
30636,2016-12-10 06:00:00,10.5,23.061306
30637,2016-12-10 07:00:00,10.4,23.569105
30638,2016-12-10 08:00:00,10.4,23.725924
30639,2016-12-10 09:00:00,9.8,23.921062
30640,2016-12-10 10:00:00,10.2,24.328209
30641,2016-12-10 11:00:00,10.2,24.550982
30642,2016-12-10 12:00:00,10.2,24.752188
30643,2016-12-10 13:00:00,10.6,24.89173
30644,2016-12-10 14:00:00,10.6,25.400042
30645,2016-12-10 15:00:00,10.7,25.772367
30646,2016-12-10 16:00:00,10.8,25.84325
30647,2016-12-10 17:00:00,10.8,25.984144
30648,2016-12-10 18:00:00,10.9,26.34514
30649,2016-12-10 19:00:00,10.9,26.258009
30650,2016-12-10 20:00:00,10.8,25.895243
30651,2016-12-10 21:00:00,10.9,26.061506
30652,2016-12-10 22:00:00,10.8,25.801352
30653,2016-12-10 23:00:00,10.7,25.69557
30654,2016-12-11 00:00:00,10.8,26.11418
30655,2016-12-11 01:00:00,10.9,26.08803
30656,2016-12-11 02:00:00,11.0,25.649675
30657,2016-12-11 03:00:00,11.0,25.495222
30658,2016-12-11 04:00:00,11.0,24.947958
30659,2016-12-11 05:00:00,11.0,24.429407
30660,2016-12-11 06:00:00,10.8,23.871489
30661,2016-12-11 07:00:00,11.1,23.707922
30662,2016-12-11 08:00:00,10.9,23.70415
30663,2016-12-11 09:00:00,10.9,23.393599
30664,2016-12-11 10:00:00,10.9,22.949461
30665,2016-12-11 11:00:00,11.0,22.175665
30666,2016-12-11 12:00:00,10.9,21.222563
30667,2016-12-11 13:00:00,10.8,20.705397
30668,2016-12-11 14:00:00,11.0,19.791653
30669,2016-12-11 15:00:00,11.0,19.761337
30670,2016-12-11 16:00:00,11.3,19.415483
30671,2016-12-11 17:00:00,11.5,20.128954
30672,2016-12-11 18:00:00,12.0,19.701185
30673,2016-12-11 19:00:00,12.3,19.376835
30674,2016-12-11 20:00:00,12.4,19.116102
30675,2016-12-11 21:00:00,12.7,18.349253
30676,2016-12-11 22:00:00,13.1,18.100922
30677,2016-12-11 23:00:00,13.2,17.658712
30678,2016-12-12 00:00:00,13.2,17.739138
30679,2016-12-12 01:00:00,13.3,17.949938
30680,2016-12-12 02:00:00,13.5,17.412771
30681,2016-12-12 03:00:00,13.2,18.080046
30682,2016-12-12 04:00:00,13.5,17.946138
30683,2016-12-12 05:00:00,13.4,18.020084
30684,2016-12-12 06:00:00,13.5,18.219196
30685,2016-12-12 07:00:00,13.5,17.803244
30686,2016-12-12 08:00:00,13.5,18.03865
30687,2016-12-12 09:00:00,13.5,18.367083
30688,2016-12-12 10:00:00,13.5,18.928204
30689,2016-12-12 11:00:00,13.7,19.12723
30690,2016-12-12 12:00:00,13.6,19.479614
30691,2016-12-12 13:00:00,13.9,19.70859
30692,2016-12-12 14:00:00,13.7,20.304377
30693,2016-12-12 15:00:00,13.8,20.074896
30694,2016-12-12 16:00:00,13.9,20.025562
30695,2016-12-12 17:00:00,14.2,19.681473
30696,2016-12-12 18:00:00,15.2,19.641857
30697,2016-12-12 19:00:00,15.3,19.638786
30698,2016-12-12 20:00:00,15.8,19.244074
30699,2016-12-12 21:00:00,15.9,18.499243
30700,2016-12-12 22:00:00,16.6,18.41582
30701,2016-12-12 23:00:00,16.2,18.382166
30702,2016-12-13 00:00:00,16.4,18.424019
30703,2016-12-13 01:00:00,15.9,19.027952
30704,2016-12-13 02:00:00,15.8,20.267076
30705,2016-12-13 03:00:00,15.7,21.023804
30706,2016-12-13 04:00:00,15.7,21.148336
30707,2016-12-13 05:00:00,15.7,22.780956
30708,2016-12-13 06:00:00,15.7,22.147516
30709,2016-12-13 07:00:00,15.7,22.532368
30710,2016-12-13 08:00:00,15.8,23.175001
30711,2016-12-13 09:00:00,16.3,23.479288
30712,2016-12-13 10:00:00,15.8,24.121794
30713,2016-12-13 11:00:00,15.8,23.814215
30714,2016-12-13 12:00:00,15.8,25.345545
30715,2016-12-13 13:00:00,15.8,24.832563
30716,2016-12-13 14:00:00,16.2,24.695282
30717,2016-12-13 15:00:00,15.9,25.115791
30718,2016-12-13 16:00:00,16.1,25.038502
30719,2016-12-13 17:00:00,16.9,25.329088
30720,2016-12-13 18:00:00,17.1,25.32882
30721,2016-12-13 19:00:00,17.4,25.510012
30722,2016-12-13 20:00:00,18.6,24.704386
30723,2016-12-13 21:00:00,17.9,23.90475
30724,2016-12-13 22:00:00,17.5,24.035112
30725,2016-12-13 23:00:00,17.5,23.298132
30726,2016-12-14 00:00:00,17.6,23.88753
30727,2016-12-14 01:00:00,17.7,23.831804
30728,2016-12-14 02:00:00,17.6,23.597528
30729,2016-12-14 03:00:00,17.6,23.934507
30730,2016-12-14 04:00:00,17.9,23.472519
30731,2016-12-14 05:00:00,17.8,24.21244
30732,2016-12-14 06:00:00,17.8,24.249119
30733,2016-12-14 07:00:00,17.9,24.739012
30734,2016-12-14 08:00:00,17.9,25.6658
30735,2016-12-14 09:00:00,17.7,26.573973
30736,2016-12-14 10:00:00,17.7,27.442099
30737,2016-12-14 11:00:00,17.7,27.79474
30738,2016-12-14 12:00:00,17.7,28.142376
30739,2016-12-14 13:00:00,17.9,28.22003
30740,2016-12-14 14:00:00,17.9,28.754488
30741,2016-12-14 15:00:00,17.9,28.070492
30742,2016-12-14 16:00:00,17.4,27.989958
30743,2016-12-14 17:00:00,17.7,28.120802
30744,2016-12-14 18:00:00,17.8,28.172361
30745,2016-12-14 19:00:00,18.1,27.837719
30746,2016-12-14 20:00:00,18.2,28.423754
30747,2016-12-14 21:00:00,18.3,28.214418
30748,2016-12-14 22:00:00,18.3,28.012373
30749,2016-12-14 23:00:00,18.3,27.875948
30750,2016-12-15 00:00:00,17.8,27.592016
30751,2016-12-15 01:00:00,17.9,26.732447
30752,2016-12-15 02:00:00,18.1,26.96636
30753,2016-12-15 03:00:00,18.1,27.558393
30754,2016-12-15 04:00:00,18.1,27.926964
30755,2016-12-15 05:00:00,18.0,28.58128
30756,2016-12-15 06:00:00,18.1,28.981348
30757,2016-12-15 07:00:00,18.1,29.813248
30758,2016-12-15 08:00:00,18.0,29.160215
30759,2016-12-15 09:00:00,18.0,29.919355
30760,2016-12-15 10:00:00,18.0,29.247986
30761,2016-12-15 11:00:00,17.7,28.939384
30762,2016-12-15 12:00:00,17.5,29.12598
30763,2016-12-15 13:00:00,17.3,28.748957
30764,2016-12-15 14:00:00,17.1,28.52218
30765,2016-12-15 15:00:00,17.0,27.905943
30766,2016-12-15 16:00:00,17.0,28.412115
30767,2016-12-15 17:00:00,17.0,28.812891
30768,2016-12-15 18:00:00,17.1,29.043219
30769,2016-12-15 19:00:00,17.1,28.479975
30770,2016-12-15 20:00:00,17.2,28.763224
30771,2016-12-15 21:00:00,17.3,28.593288
30772,2016-12-15 22:00:00,17.3,28.240095
30773,2016-12-15 23:00:00,17.2,27.934803
30774,2016-12-16 00:00:00,17.0,28.266235
30775,2016-12-16 01:00:00,17.0,28.337214
30776,2016-12-16 02:00:00,17.0,28.338926
30777,2016-12-16 03:00:00,17.0,29.12705
30778,2016-12-16 04:00:00,16.8,29.210411
30779,2016-12-16 05:00:00,16.9,30.03184
30780,2016-12-16 06:00:00,16.9,30.605492
30781,2016-12-16 07:00:00,16.9,31.230913
30782,2016-12-16 08:00:00,16.9,32.22778
30783,2016-12-16 09:00:00,17.0,32.465828
30784,2016-12-16 10:00:00,16.9,32.313026
30785,2016-12-16 11:00:00,16.9,32.77388
30786,2016-12-16 12:00:00,17.0,32.60799
30787,2016-12-16 13:00:00,17.0,32.193367
30788,2016-12-16 14:00:00,17.0,32.498024
30789,2016-12-16 15:00:00,17.0,32.56985
30790,2016-12-16 16:00:00,17.3,32.203743
30791,2016-12-16 17:00:00,17.5,31.575994
30792,2016-12-16 18:00:00,17.8,31.327656
30793,2016-12-16 19:00:00,18.0,30.735079
30794,2016-12-16 20:00:00,18.2,31.127686
30795,2016-12-16 21:00:00,18.5,30.777048
30796,2016-12-16 22:00:00,18.5,30.87285
30797,2016-12-16 23:00:00,18.5,30.833483
30798,2016-12-17 00:00:00,18.5,30.139273
30799,2016-12-17 01:00:00,18.6,30.452545
30800,2016-12-17 02:00:00,18.5,29.381468
30801,2016-12-17 03:00:00,18.5,29.185251
30802,2016-12-17 04:00:00,18.6,29.109472
30803,2016-12-17 05:00:00,18.5,29.035067
30804,2016-12-17 06:00:00,18.5,29.114927
30805,2016-12-17 07:00:00,18.5,29.388311
30806,2016-12-17 08:00:00,18.5,29.919506
30807,2016-12-17 09:00:00,18.5,29.618515
30808,2016-12-17 10:00:00,18.4,30.200762
30809,2016-12-17 11:00:00,18.4,30.377218
30810,2016-12-17 12:00:00,18.4,30.130356
30811,2016-12-17 13:00:00,18.3,30.545996
30812,2016-12-17 14:00:00,18.4,30.663168
30813,2016-12-17 15:00:00,18.5,30.7049
30814,2016-12-17 16:00:00,18.8,30.84455
30815,2016-12-17 17:00:00,19.2,31.453741
30816,2016-12-17 18:00:00,19.7,31.466043
30817,2016-12-17 19:00:00,20.2,31.47307
30818,2016-12-17 20:00:00,20.4,31.535852
30819,2016-12-17 21:00:00,20.7,31.115974
30820,2016-12-17 22:00:00,20.9,30.935587
30821,2016-12-17 23:00:00,20.8,30.653437
30822,2016-12-18 00:00:00,20.7,30.707256
30823,2016-12-18 01:00:00,20.7,30.545694
30824,2016-12-18 02:00:00,20.6,30.638174
30825,2016-12-18 03:00:00,20.5,30.307865
30826,2016-12-18 04:00:00,20.5,30.151516
30827,2016-12-18 05:00:00,20.5,30.075888
30828,2016-12-18 06:00:00,20.4,30.035648
30829,2016-12-18 07:00:00,20.4,30.19187
30830,2016-12-18 08:00:00,20.2,28.636625
30831,2016-12-18 09:00:00,19.4,27.976976
30832,2016-12-18 10:00:00,18.3,28.217802
30833,2016-12-18 11:00:00,17.9,27.27552
30834,2016-12-18 12:00:00,17.7,26.848036
30835,2016-12-18 13:00:00,17.2,26.50046
30836,2016-12-18 14:00:00,17.0,24.980507
30837,2016-12-18 15:00:00,16.7,24.649141
30838,2016-12-18 16:00:00,16.7,23.876366
30839,2016-12-18 17:00:00,16.5,22.766224
30840,2016-12-18 18:00:00,16.3,22.572615
30841,2016-12-18 19:00:00,16.2,23.040255
30842,2016-12-18 20:00:00,16.0,24.036013
30843,2016-12-18 21:00:00,15.6,23.164753
30844,2016-12-18 22:00:00,14.9,23.28623
30845,2016-12-18 23:00:00,14.6,22.112516
30846,2016-12-19 00:00:00,13.8,21.319199
30847,2016-12-19 01:00:00,13.9,20.526917
30848,2016-12-19 02:00:00,13.3,20.549776
30849,2016-12-19 03:00:00,12.4,21.12507
30850,2016-12-19 04:00:00,12.3,21.87266
30851,2016-12-19 05:00:00,11.9,23.204153
30852,2016-12-19 06:00:00,11.4,24.586634
30853,2016-12-19 07:00:00,11.7,24.864716
30854,2016-12-19 08:00:00,10.7,25.126013
30855,2016-12-19 09:00:00,10.7,26.002604
30856,2016-12-19 10:00:00,11.1,26.086819
30857,2016-12-19 11:00:00,10.7,25.751709
30858,2016-12-19 12:00:00,10.0,25.696617
30859,2016-12-19 13:00:00,10.1,26.019327
30860,2016-12-19 14:00:00,10.2,26.067871
30861,2016-12-19 15:00:00,9.7,26.382578
30862,2016-12-19 16:00:00,9.6,26.474466
30863,2016-12-19 17:00:00,9.5,26.523626
30864,2016-12-19 18:00:00,9.4,26.224817
30865,2016-12-19 19:00:00,9.4,26.326065
30866,2016-12-19 20:00:00,9.4,25.536356
30867,2016-12-19 21:00:00,10.0,25.858374
30868,2016-12-19 22:00:00,9.4,25.3872
30869,2016-12-19 23:00:00,9.7,25.492544
30870,2016-12-20 00:00:00,9.6,25.484236
30871,2016-12-20 01:00:00,9.0,25.693592
30872,2016-12-20 02:00:00,9.2,26.048677
30873,2016-12-20 03:00:00,9.6,26.744463
30874,2016-12-20 04:00:00,9.8,27.614168
30875,2016-12-20 05:00:00,9.4,29.256763
30876,2016-12-20 06:00:00,9.5,30.219748
30877,2016-12-20 07:00:00,9.5,30.671234
30878,2016-12-20 08:00:00,9.4,31.13048
30879,2016-12-20 09:00:00,9.4,30.804438
30880,2016-12-20 10:00:00,9.3,31.033787
30881,2016-12-20 11:00:00,9.0,31.725803
30882,2016-12-20 12:00:00,8.9,32.10632
30883,2016-12-20 13:00:00,8.9,31.871044
30884,2016-12-20 14:00:00,9.0,32.147842
30885,2016-12-20 15:00:00,9.1,32.395004
30886,2016-12-20 16:00:00,9.4,31.508245
30887,2016-12-20 17:00:00,9.8,30.860598
30888,2016-12-20 18:00:00,9.9,30.01968
30889,2016-12-20 19:00:00,10.2,29.128714
30890,2016-12-20 20:00:00,10.4,28.131727
30891,2016-12-20 21:00:00,10.5,27.71422
30892,2016-12-20 22:00:00,10.4,27.153608
30893,2016-12-20 23:00:00,10.4,25.617207
30894,2016-12-21 00:00:00,10.2,24.09591
30895,2016-12-21 01:00:00,10.2,22.816864
30896,2016-12-21 02:00:00,10.0,21.286074
30897,2016-12-21 03:00:00,10.0,19.73569
30898,2016-12-21 04:00:00,9.8,20.006937
30899,2016-12-21 05:00:00,9.7,20.404802
30900,2016-12-21 06:00:00,9.6,19.812368
30901,2016-12-21 07:00:00,9.5,18.738884
30902,2016-12-21 08:00:00,9.4,18.168509
30903,2016-12-21 09:00:00,9.6,18.039627
30904,2016-12-21 10:00:00,9.5,18.050198
30905,2016-12-21 11:00:00,9.6,17.535933
30906,2016-12-21 12:00:00,9.7,17.21357
30907,2016-12-21 13:00:00,9.6,16.693777
30908,2016-12-21 14:00:00,9.7,16.389603
30909,2016-12-21 15:00:00,9.8,16.218073
30910,2016-12-21 16:00:00,10.0,15.503157
30911,2016-12-21 17:00:00,10.1,15.12834
30912,2016-12-21 18:00:00,10.3,14.814522
30913,2016-12-21 19:00:00,10.4,14.663708
30914,2016-12-21 20:00:00,10.7,13.895544
30915,2016-12-21 21:00:00,10.8,13.963264
30916,2016-12-21 22:00:00,11.1,13.781446
30917,2016-12-21 23:00:00,11.1,13.558841
30918,2016-12-22 00:00:00,11.0,12.907257
30919,2016-12-22 01:00:00,11.0,12.692675
30920,2016-12-22 02:00:00,11.2,12.872844
30921,2016-12-22 03:00:00,11.1,12.730903
30922,2016-12-22 04:00:00,11.5,12.988308
30923,2016-12-22 05:00:00,11.6,13.196733
30924,2016-12-22 06:00:00,11.6,13.323355
30925,2016-12-22 07:00:00,11.4,14.036538
30926,2016-12-22 08:00:00,11.6,13.677114
30927,2016-12-22 09:00:00,11.8,14.276791
30928,2016-12-22 10:00:00,11.7,14.317094
30929,2016-12-22 11:00:00,11.8,15.033775
30930,2016-12-22 12:00:00,11.8,15.929314
30931,2016-12-22 13:00:00,11.9,16.05139
30932,2016-12-22 14:00:00,11.9,16.773817
30933,2016-12-22 15:00:00,12.0,16.84525
30934,2016-12-22 16:00:00,12.2,16.909655
30935,2016-12-22 17:00:00,12.3,17.108135
30936,2016-12-22 18:00:00,12.2,16.767872
30937,2016-12-22 19:00:00,12.6,16.699768
30938,2016-12-22 20:00:00,12.8,16.544394
30939,2016-12-22 21:00:00,12.9,16.821795
30940,2016-12-22 22:00:00,13.0,16.50962
30941,2016-12-22 23:00:00,13.0,16.438976
30942,2016-12-23 00:00:00,13.1,16.183548
30943,2016-12-23 01:00:00,13.1,16.273384
30944,2016-12-23 02:00:00,13.1,15.928402
30945,2016-12-23 03:00:00,13.1,16.373343
30946,2016-12-23 04:00:00,13.2,16.523626
30947,2016-12-23 05:00:00,13.3,16.620052
30948,2016-12-23 06:00:00,13.3,17.28371
30949,2016-12-23 07:00:00,13.5,17.291294
30950,2016-12-23 08:00:00,13.5,17.933128
30951,2016-12-23 09:00:00,13.7,18.179285
30952,2016-12-23 10:00:00,13.5,18.362751
30953,2016-12-23 11:00:00,13.3,18.780107
30954,2016-12-23 12:00:00,13.3,19.028688
30955,2016-12-23 13:00:00,13.3,19.91173
30956,2016-12-23 14:00:00,13.7,20.052221
30957,2016-12-23 15:00:00,13.6,19.894156
30958,2016-12-23 16:00:00,13.8,20.5031
30959,2016-12-23 17:00:00,14.2,20.04283
30960,2016-12-23 18:00:00,14.4,20.73979
30961,2016-12-23 19:00:00,14.9,19.812052
30962,2016-12-23 20:00:00,15.4,20.374544
30963,2016-12-23 21:00:00,15.7,21.019466
30964,2016-12-23 22:00:00,15.9,20.808887
30965,2016-12-23 23:00:00,15.9,21.152895
30966,2016-12-24 00:00:00,15.9,20.73049
30967,2016-12-24 01:00:00,15.9,20.591272
30968,2016-12-24 02:00:00,15.9,21.036222
30969,2016-12-24 03:00:00,16.0,20.841267
30970,2016-12-24 04:00:00,16.0,21.47534
30971,2016-12-24 05:00:00,16.0,21.839483
30972,2016-12-24 06:00:00,15.9,22.306833
30973,2016-12-24 07:00:00,15.9,23.182377
30974,2016-12-24 08:00:00,16.0,23.212275
30975,2016-12-24 09:00:00,16.0,23.590952
30976,2016-12-24 10:00:00,15.8,23.26457
30977,2016-12-24 11:00:00,15.9,23.66965
30978,2016-12-24 12:00:00,16.5,23.68125
30979,2016-12-24 13:00:00,16.0,23.962873
30980,2016-12-24 14:00:00,16.1,24.316092
30981,2016-12-24 15:00:00,16.5,24.364122
30982,2016-12-24 16:00:00,16.5,24.670614
30983,2016-12-24 17:00:00,16.8,24.87385
30984,2016-12-24 18:00:00,17.0,24.798824
30985,2016-12-24 19:00:00,17.2,24.322563
30986,2016-12-24 20:00:00,17.7,25.124235
30987,2016-12-24 21:00:00,17.9,24.971422
30988,2016-12-24 22:00:00,18.1,25.493713
30989,2016-12-24 23:00:00,18.2,25.626474
30990,2016-12-25 00:00:00,18.1,25.845797
30991,2016-12-25 01:00:00,18.0,26.076017
30992,2016-12-25 02:00:00,17.7,25.459785
30993,2016-12-25 03:00:00,17.8,25.693453
30994,2016-12-25 04:00:00,17.7,25.821756
30995,2016-12-25 05:00:00,17.5,26.26444
30996,2016-12-25 06:00:00,17.6,26.380259
30997,2016-12-25 07:00:00,17.7,26.66447
30998,2016-12-25 08:00:00,17.7,26.928427
30999,2016-12-25 09:00:00,17.7,26.691042
31000,2016-12-25 10:00:00,17.6,26.080034
31001,2016-12-25 11:00:00,17.6,26.265627
31002,2016-12-25 12:00:00,17.6,25.868168
31003,2016-12-25 13:00:00,17.6,25.525764
31004,2016-12-25 14:00:00,17.7,25.709955
31005,2016-12-25 15:00:00,17.9,25.517244
31006,2016-12-25 16:00:00,18.3,25.609316
31007,2016-12-25 17:00:00,18.7,26.06207
31008,2016-12-25 18:00:00,19.2,26.211258
31009,2016-12-25 19:00:00,19.6,26.288666
31010,2016-12-25 20:00:00,19.9,26.526016
31011,2016-12-25 21:00:00,20.1,26.826658
31012,2016-12-25 22:00:00,20.2,26.884604
31013,2016-12-25 23:00:00,20.2,27.016628
31014,2016-12-26 00:00:00,20.1,27.527805
31015,2016-12-26 01:00:00,20.0,27.614851
31016,2016-12-26 02:00:00,20.0,28.448456
31017,2016-12-26 03:00:00,20.0,28.90407
31018,2016-12-26 04:00:00,20.0,29.665998
31019,2016-12-26 05:00:00,20.0,30.726377
31020,2016-12-26 06:00:00,19.9,30.970179
31021,2016-12-26 07:00:00,20.0,32.653442
31022,2016-12-26 08:00:00,19.9,32.938114
31023,2016-12-26 09:00:00,19.8,33.03599
31024,2016-12-26 10:00:00,19.9,33.405884
31025,2016-12-26 11:00:00,19.8,33.36988
31026,2016-12-26 12:00:00,19.7,32.90556
31027,2016-12-26 13:00:00,19.8,32.393116
31028,2016-12-26 14:00:00,19.8,32.66045
31029,2016-12-26 15:00:00,19.9,32.184036
31030,2016-12-26 16:00:00,20.0,32.096115
31031,2016-12-26 17:00:00,20.4,32.470825
31032,2016-12-26 18:00:00,20.9,32.25519
31033,2016-12-26 19:00:00,21.0,32.139122
31034,2016-12-26 20:00:00,21.4,32.3015
31035,2016-12-26 21:00:00,21.8,32.015457
31036,2016-12-26 22:00:00,21.8,32.049225
31037,2016-12-26 23:00:00,21.6,31.761686
31038,2016-12-27 00:00:00,21.9,31.980078
31039,2016-12-27 01:00:00,21.2,32.043503
31040,2016-12-27 02:00:00,21.2,31.572256
31041,2016-12-27 03:00:00,21.1,31.990612
31042,2016-12-27 04:00:00,20.8,32.29216
31043,2016-12-27 05:00:00,20.7,32.187374
31044,2016-12-27 06:00:00,20.7,32.536453
31045,2016-12-27 07:00:00,20.7,33.13333
31046,2016-12-27 08:00:00,20.7,33.338257
31047,2016-12-27 09:00:00,20.8,33.917416
31048,2016-12-27 10:00:00,21.2,34.318737
31049,2016-12-27 11:00:00,21.2,34.669098
31050,2016-12-27 12:00:00,21.4,34.29254
31051,2016-12-27 13:00:00,21.5,33.945663
31052,2016-12-27 14:00:00,21.6,33.901688
31053,2016-12-27 15:00:00,21.6,33.30453
31054,2016-12-27 16:00:00,21.8,33.50432
31055,2016-12-27 17:00:00,21.8,33.103336
31056,2016-12-27 18:00:00,22.1,33.593563
31057,2016-12-27 19:00:00,22.0,33.435677
31058,2016-12-27 20:00:00,22.2,33.480957
31059,2016-12-27 21:00:00,22.3,33.84579
31060,2016-12-27 22:00:00,22.4,33.476387
31061,2016-12-27 23:00:00,22.1,33.26608
31062,2016-12-28 00:00:00,22.2,33.060658
31063,2016-12-28 01:00:00,22.4,33.097168
31064,2016-12-28 02:00:00,23.3,32.986504
31065,2016-12-28 03:00:00,23.3,33.13259
31066,2016-12-28 04:00:00,23.3,33.09546
31067,2016-12-28 05:00:00,23.1,33.647346
31068,2016-12-28 06:00:00,21.8,33.926674
31069,2016-12-28 07:00:00,21.9,34.315125
31070,2016-12-28 08:00:00,21.9,34.62845
31071,2016-12-28 09:00:00,21.9,35.1616
31072,2016-12-28 10:00:00,21.9,35.345886
31073,2016-12-28 11:00:00,22.0,35.31915
31074,2016-12-28 12:00:00,21.9,35.34134
31075,2016-12-28 13:00:00,21.8,35.00447
31076,2016-12-28 14:00:00,21.7,34.611065
31077,2016-12-28 15:00:00,21.7,34.44682
31078,2016-12-28 16:00:00,21.7,34.58667
31079,2016-12-28 17:00:00,21.9,34.649296
31080,2016-12-28 18:00:00,22.1,34.806686
31081,2016-12-28 19:00:00,22.4,34.80804
31082,2016-12-28 20:00:00,22.7,35.24516
31083,2016-12-28 21:00:00,22.9,34.833366
31084,2016-12-28 22:00:00,23.0,34.687733
31085,2016-12-28 23:00:00,22.9,34.932915
31086,2016-12-29 00:00:00,22.8,34.40258
31087,2016-12-29 01:00:00,22.6,34.95906
31088,2016-12-29 02:00:00,22.5,35.06775
31089,2016-12-29 03:00:00,22.4,35.22328
31090,2016-12-29 04:00:00,22.3,35.48237
31091,2016-12-29 05:00:00,22.2,35.488705
31092,2016-12-29 06:00:00,22.1,35.408154
31093,2016-12-29 07:00:00,22.1,35.213203
31094,2016-12-29 08:00:00,22.0,35.84326
31095,2016-12-29 09:00:00,21.9,36.17487
31096,2016-12-29 10:00:00,21.9,36.646355
31097,2016-12-29 11:00:00,21.9,36.931656
31098,2016-12-29 12:00:00,22.0,36.97284
31099,2016-12-29 13:00:00,21.9,36.56424
31100,2016-12-29 14:00:00,21.9,35.99041
31101,2016-12-29 15:00:00,21.9,35.72851
31102,2016-12-29 16:00:00,21.9,35.226994
31103,2016-12-29 17:00:00,21.6,34.404568
31104,2016-12-29 18:00:00,21.5,35.180737
31105,2016-12-29 19:00:00,21.6,34.85085
31106,2016-12-29 20:00:00,21.6,35.55518
31107,2016-12-29 21:00:00,21.3,35.45832
31108,2016-12-29 22:00:00,21.0,35.020454
31109,2016-12-29 23:00:00,20.7,34.99092
31110,2016-12-30 00:00:00,20.3,34.202324
31111,2016-12-30 01:00:00,19.6,34.19104
31112,2016-12-30 02:00:00,19.1,33.91788
31113,2016-12-30 03:00:00,18.6,33.80841
31114,2016-12-30 04:00:00,17.9,34.337246
31115,2016-12-30 05:00:00,17.6,33.840855
31116,2016-12-30 06:00:00,17.2,33.977154
31117,2016-12-30 07:00:00,17.5,33.484703
31118,2016-12-30 08:00:00,17.4,33.651585
31119,2016-12-30 09:00:00,17.8,32.913002
31120,2016-12-30 10:00:00,17.9,33.782
31121,2016-12-30 11:00:00,17.1,34.344788
31122,2016-12-30 12:00:00,16.9,34.011692
31123,2016-12-30 13:00:00,17.6,33.77935
31124,2016-12-30 14:00:00,17.3,33.85327
31125,2016-12-30 15:00:00,17.4,33.302124
31126,2016-12-30 16:00:00,17.4,33.024628
31127,2016-12-30 17:00:00,17.4,32.85418
