,date_time,target,pred_1
4323,2022-11-30 03:00:00,19.6,28.047146
4324,2022-11-30 04:00:00,19.6,28.387117
4325,2022-11-30 05:00:00,19.6,28.860865
4326,2022-11-30 06:00:00,19.6,29.168467
4327,2022-11-30 07:00:00,19.6,29.510912
4328,2022-11-30 08:00:00,19.6,29.897728
4329,2022-11-30 09:00:00,19.6,30.673506
4330,2022-11-30 10:00:00,19.7,31.327997
4331,2022-11-30 11:00:00,19.6,32.199886
4332,2022-11-30 12:00:00,19.7,32.34572
4333,2022-11-30 13:00:00,19.6,31.474516
4334,2022-11-30 14:00:00,19.2,31.35958
4335,2022-11-30 15:00:00,18.9,30.82144
4336,2022-11-30 16:00:00,18.9,31.02128
4337,2022-11-30 17:00:00,18.7,31.037815
4338,2022-11-30 18:00:00,18.7,30.802917
4339,2022-11-30 19:00:00,18.5,30.571278
4340,2022-11-30 20:00:00,18.1,29.885923
4341,2022-11-30 21:00:00,17.8,29.143072
4342,2022-11-30 22:00:00,17.6,28.13808
4343,2022-11-30 23:00:00,17.3,27.800245
4344,2022-12-01 00:00:00,17.0,27.208853
4345,2022-12-01 01:00:00,16.7,27.362844
4346,2022-12-01 02:00:00,16.5,27.589642
4347,2022-12-01 03:00:00,16.3,27.545034
4348,2022-12-01 04:00:00,16.1,27.452383
4349,2022-12-01 05:00:00,15.9,27.274408
4350,2022-12-01 06:00:00,15.8,26.953642
4351,2022-12-01 07:00:00,15.7,27.08607
4352,2022-12-01 08:00:00,15.5,27.674465
4353,2022-12-01 09:00:00,15.4,27.939821
4354,2022-12-01 10:00:00,15.4,28.66577
4355,2022-12-01 11:00:00,15.2,29.476812
4356,2022-12-01 12:00:00,15.3,29.43698
4357,2022-12-01 13:00:00,15.1,29.552347
4358,2022-12-01 14:00:00,14.9,29.437094
4359,2022-12-01 15:00:00,14.9,29.137363
4360,2022-12-01 16:00:00,15.1,29.09808
4361,2022-12-01 17:00:00,15.5,29.051996
4362,2022-12-01 18:00:00,15.7,29.486921
4363,2022-12-01 19:00:00,15.8,29.816738
4364,2022-12-01 20:00:00,15.8,30.913877
4365,2022-12-01 21:00:00,15.8,31.28338
4366,2022-12-01 22:00:00,15.8,31.810177
4367,2022-12-01 23:00:00,15.9,32.230457
4368,2022-12-02 00:00:00,16.0,31.824934
4369,2022-12-02 01:00:00,16.0,31.382631
4370,2022-12-02 02:00:00,16.1,31.580362
4371,2022-12-02 03:00:00,16.2,31.207922
4372,2022-12-02 04:00:00,16.1,31.32656
4373,2022-12-02 05:00:00,16.1,31.611843
4374,2022-12-02 06:00:00,16.1,32.171318
4375,2022-12-02 07:00:00,16.1,32.727028
4376,2022-12-02 08:00:00,16.0,32.81255
4377,2022-12-02 09:00:00,15.9,33.48336
4378,2022-12-02 10:00:00,16.0,35.035137
4379,2022-12-02 11:00:00,15.9,35.316418
4380,2022-12-02 12:00:00,15.8,34.995697
4381,2022-12-02 13:00:00,15.9,35.24254
4382,2022-12-02 14:00:00,15.8,34.25291
4383,2022-12-02 15:00:00,15.8,33.442154
4384,2022-12-02 16:00:00,15.9,33.06257
4385,2022-12-02 17:00:00,16.0,32.454147
4386,2022-12-02 18:00:00,16.2,32.22798
4387,2022-12-02 19:00:00,16.3,32.317238
4388,2022-12-02 20:00:00,16.3,32.799778
4389,2022-12-02 21:00:00,16.4,32.124687
4390,2022-12-02 22:00:00,16.4,32.22174
4391,2022-12-02 23:00:00,16.5,31.786283
4392,2022-12-03 00:00:00,16.5,31.291334
4393,2022-12-03 01:00:00,16.5,30.838957
4394,2022-12-03 02:00:00,16.5,30.680176
4395,2022-12-03 03:00:00,16.1,30.778952
4396,2022-12-03 04:00:00,16.1,30.344122
4397,2022-12-03 05:00:00,16.1,29.545427
4398,2022-12-03 06:00:00,16.1,29.457905
4399,2022-12-03 07:00:00,16.2,29.115852
4400,2022-12-03 08:00:00,16.4,28.812614
4401,2022-12-03 09:00:00,16.5,29.155954
4402,2022-12-03 10:00:00,16.4,29.469885
4403,2022-12-03 11:00:00,16.4,29.23158
4404,2022-12-03 12:00:00,16.4,29.082401
4405,2022-12-03 13:00:00,16.4,29.190441
4406,2022-12-03 14:00:00,16.4,29.101103
4407,2022-12-03 15:00:00,16.9,28.7875
4408,2022-12-03 16:00:00,17.2,28.707396
4409,2022-12-03 17:00:00,18.0,28.815332
4410,2022-12-03 18:00:00,17.3,28.16984
4411,2022-12-03 19:00:00,18.2,27.640524
4412,2022-12-03 20:00:00,18.4,27.01592
4413,2022-12-03 21:00:00,18.8,26.528986
4414,2022-12-03 22:00:00,18.9,25.704739
4415,2022-12-03 23:00:00,18.8,25.331335
4416,2022-12-04 00:00:00,18.7,25.143135
4417,2022-12-04 01:00:00,18.5,25.235344
4418,2022-12-04 02:00:00,18.9,24.925165
4419,2022-12-04 03:00:00,18.8,24.874872
4420,2022-12-04 04:00:00,18.9,25.218897
4421,2022-12-04 05:00:00,19.1,25.09579
4422,2022-12-04 06:00:00,19.0,25.628515
4423,2022-12-04 07:00:00,19.0,25.565378
4424,2022-12-04 08:00:00,19.0,26.05284
4425,2022-12-04 09:00:00,18.9,26.35061
4426,2022-12-04 10:00:00,19.1,26.96403
4427,2022-12-04 11:00:00,19.2,27.251541
4428,2022-12-04 12:00:00,19.1,27.369307
4429,2022-12-04 13:00:00,19.1,27.443197
4430,2022-12-04 14:00:00,19.0,27.662176
4431,2022-12-04 15:00:00,18.9,27.545816
4432,2022-12-04 16:00:00,18.9,27.590668
4433,2022-12-04 17:00:00,18.9,27.768404
4434,2022-12-04 18:00:00,19.0,28.147165
4435,2022-12-04 19:00:00,19.1,27.999651
4436,2022-12-04 20:00:00,19.2,28.437292
4437,2022-12-04 21:00:00,19.1,28.51208
4438,2022-12-04 22:00:00,19.2,28.697292
4439,2022-12-04 23:00:00,19.2,28.291191
4440,2022-12-05 00:00:00,19.1,28.009241
4441,2022-12-05 01:00:00,19.0,27.675016
4442,2022-12-05 02:00:00,19.0,27.653036
4443,2022-12-05 03:00:00,19.0,27.345722
4444,2022-12-05 04:00:00,18.9,27.734457
4445,2022-12-05 05:00:00,18.8,27.992722
4446,2022-12-05 06:00:00,18.7,28.36296
4447,2022-12-05 07:00:00,18.7,28.74577
4448,2022-12-05 08:00:00,18.6,29.010279
4449,2022-12-05 09:00:00,18.6,29.451168
4450,2022-12-05 10:00:00,18.5,29.444746
4451,2022-12-05 11:00:00,18.6,29.50556
4452,2022-12-05 12:00:00,18.5,29.58354
4453,2022-12-05 13:00:00,18.5,29.705587
4454,2022-12-05 14:00:00,18.5,29.443966
4455,2022-12-05 15:00:00,18.6,29.741438
4456,2022-12-05 16:00:00,18.8,30.155941
4457,2022-12-05 17:00:00,19.2,30.073793
4458,2022-12-05 18:00:00,19.6,29.970587
4459,2022-12-05 19:00:00,19.9,30.07009
4460,2022-12-05 20:00:00,20.3,29.632944
4461,2022-12-05 21:00:00,20.5,29.906733
4462,2022-12-05 22:00:00,20.6,29.721968
4463,2022-12-05 23:00:00,20.5,29.5486
4464,2022-12-06 00:00:00,20.4,30.090393
4465,2022-12-06 01:00:00,20.4,30.39207
4466,2022-12-06 02:00:00,20.1,30.266325
4467,2022-12-06 03:00:00,20.1,30.753563
4468,2022-12-06 04:00:00,20.0,31.011194
4469,2022-12-06 05:00:00,20.0,31.397017
4470,2022-12-06 06:00:00,19.9,31.330824
4471,2022-12-06 07:00:00,19.9,31.91556
4472,2022-12-06 08:00:00,19.9,32.360413
4473,2022-12-06 09:00:00,19.9,33.064133
4474,2022-12-06 10:00:00,19.8,33.57333
4475,2022-12-06 11:00:00,19.7,33.473785
4476,2022-12-06 12:00:00,19.7,34.00196
4477,2022-12-06 13:00:00,19.8,33.331635
4478,2022-12-06 14:00:00,19.8,33.003666
4479,2022-12-06 15:00:00,20.0,32.849743
4480,2022-12-06 16:00:00,20.2,32.641247
4481,2022-12-06 17:00:00,20.6,32.159775
4482,2022-12-06 18:00:00,20.8,32.59214
4483,2022-12-06 19:00:00,20.9,32.462734
4484,2022-12-06 20:00:00,21.0,32.52807
4485,2022-12-06 21:00:00,21.3,32.61367
4486,2022-12-06 22:00:00,21.4,32.17668
4487,2022-12-06 23:00:00,21.4,31.790838
4488,2022-12-07 00:00:00,21.2,31.26919
4489,2022-12-07 01:00:00,21.1,30.860968
4490,2022-12-07 02:00:00,21.0,30.571558
4491,2022-12-07 03:00:00,20.9,30.1906
4492,2022-12-07 04:00:00,20.8,30.27389
4493,2022-12-07 05:00:00,20.7,30.24315
4494,2022-12-07 06:00:00,20.7,30.703932
4495,2022-12-07 07:00:00,20.6,31.257387
4496,2022-12-07 08:00:00,20.6,31.772402
4497,2022-12-07 09:00:00,20.5,31.809664
4498,2022-12-07 10:00:00,20.4,31.93289
4499,2022-12-07 11:00:00,20.3,32.115273
4500,2022-12-07 12:00:00,20.3,31.824764
4501,2022-12-07 13:00:00,20.3,31.137735
4502,2022-12-07 14:00:00,20.3,31.405474
4503,2022-12-07 15:00:00,20.3,31.63376
4504,2022-12-07 16:00:00,20.6,31.726618
4505,2022-12-07 17:00:00,21.1,32.56638
4506,2022-12-07 18:00:00,21.6,32.722015
4507,2022-12-07 19:00:00,25.0,32.821846
4508,2022-12-07 20:00:00,22.5,33.144226
4509,2022-12-07 21:00:00,22.6,33.74533
4510,2022-12-07 22:00:00,22.7,33.271248
4511,2022-12-07 23:00:00,22.6,33.533134
4512,2022-12-08 00:00:00,22.5,34.01089
4513,2022-12-08 01:00:00,22.3,34.192337
4514,2022-12-08 02:00:00,22.2,34.0292
4515,2022-12-08 03:00:00,22.0,34.57273
4516,2022-12-08 04:00:00,22.0,34.60584
4517,2022-12-08 05:00:00,22.0,34.75322
4518,2022-12-08 06:00:00,21.9,34.71971
4519,2022-12-08 07:00:00,21.9,35.241783
4520,2022-12-08 08:00:00,21.8,35.71485
4521,2022-12-08 09:00:00,21.8,35.993645
4522,2022-12-08 10:00:00,21.8,36.783356
4523,2022-12-08 11:00:00,21.8,36.86012
4524,2022-12-08 12:00:00,21.8,36.64917
4525,2022-12-08 13:00:00,21.7,36.084755
4526,2022-12-08 14:00:00,21.7,35.80081
4527,2022-12-08 15:00:00,21.8,35.178204
4528,2022-12-08 16:00:00,22.1,35.254257
4529,2022-12-08 17:00:00,22.4,35.31294
4530,2022-12-08 18:00:00,22.9,35.458847
4531,2022-12-08 19:00:00,23.2,35.205605
4532,2022-12-08 20:00:00,23.5,35.3894
4533,2022-12-08 21:00:00,23.8,35.562622
4534,2022-12-08 22:00:00,23.7,35.174706
4535,2022-12-08 23:00:00,23.6,35.03623
4536,2022-12-09 00:00:00,23.2,35.05717
4537,2022-12-09 01:00:00,23.3,34.989212
4538,2022-12-09 02:00:00,23.3,35.036705
4539,2022-12-09 03:00:00,23.3,35.378067
4540,2022-12-09 04:00:00,23.1,35.253963
4541,2022-12-09 05:00:00,22.9,35.510307
4542,2022-12-09 06:00:00,22.9,35.91232
4543,2022-12-09 07:00:00,22.8,36.308517
4544,2022-12-09 08:00:00,22.8,36.87529
4545,2022-12-09 09:00:00,22.7,36.974777
4546,2022-12-09 10:00:00,22.7,37.232414
4547,2022-12-09 11:00:00,22.6,37.28674
4548,2022-12-09 12:00:00,22.6,36.77755
4549,2022-12-09 13:00:00,22.7,36.2567
4550,2022-12-09 14:00:00,22.6,36.2088
4551,2022-12-09 15:00:00,22.7,36.213905
4552,2022-12-09 16:00:00,22.8,35.726936
4553,2022-12-09 17:00:00,23.0,35.93466
4554,2022-12-09 18:00:00,23.2,35.417007
4555,2022-12-09 19:00:00,23.5,35.727905
4556,2022-12-09 20:00:00,24.0,35.937527
4557,2022-12-09 21:00:00,24.2,35.96761
4558,2022-12-09 22:00:00,24.4,35.56173
4559,2022-12-09 23:00:00,24.1,35.194237
4560,2022-12-10 00:00:00,23.9,35.38069
4561,2022-12-10 01:00:00,23.5,34.797516
4562,2022-12-10 02:00:00,23.5,35.00667
4563,2022-12-10 03:00:00,23.3,35.936394
4564,2022-12-10 04:00:00,23.2,35.66637
4565,2022-12-10 05:00:00,23.1,35.955956
4566,2022-12-10 06:00:00,23.0,36.5358
4567,2022-12-10 07:00:00,23.0,37.12812
4568,2022-12-10 08:00:00,23.0,37.37889
4569,2022-12-10 09:00:00,22.9,37.434456
4570,2022-12-10 10:00:00,22.9,38.09632
4571,2022-12-10 11:00:00,22.8,38.284515
4572,2022-12-10 12:00:00,22.7,38.36694
4573,2022-12-10 13:00:00,22.7,37.87362
4574,2022-12-10 14:00:00,22.5,37.424274
4575,2022-12-10 15:00:00,22.6,36.939774
4576,2022-12-10 16:00:00,22.9,37.379227
4577,2022-12-10 17:00:00,23.3,37.351006
4578,2022-12-10 18:00:00,23.8,37.310143
4579,2022-12-10 19:00:00,24.3,37.61277
4580,2022-12-10 20:00:00,24.5,37.52441
4581,2022-12-10 21:00:00,24.6,37.27143
4582,2022-12-10 22:00:00,24.6,37.313503
4583,2022-12-10 23:00:00,24.5,36.847183
4584,2022-12-11 00:00:00,24.3,36.907658
4585,2022-12-11 01:00:00,24.1,36.93877
4586,2022-12-11 02:00:00,24.0,36.98091
4587,2022-12-11 03:00:00,23.8,36.83605
4588,2022-12-11 04:00:00,23.7,36.926743
4589,2022-12-11 05:00:00,23.5,36.961517
4590,2022-12-11 06:00:00,23.5,37.036625
4591,2022-12-11 07:00:00,23.4,37.34324
4592,2022-12-11 08:00:00,23.3,37.664246
4593,2022-12-11 09:00:00,23.2,38.285507
4594,2022-12-11 10:00:00,23.3,38.664597
4595,2022-12-11 11:00:00,23.3,38.677467
4596,2022-12-11 12:00:00,23.2,38.561306
4597,2022-12-11 13:00:00,23.1,38.18506
4598,2022-12-11 14:00:00,23.4,37.724236
4599,2022-12-11 15:00:00,23.4,37.97291
4600,2022-12-11 16:00:00,23.5,37.469574
4601,2022-12-11 17:00:00,23.7,37.203228
4602,2022-12-11 18:00:00,23.9,36.99258
4603,2022-12-11 19:00:00,24.1,36.918907
4604,2022-12-11 20:00:00,24.8,36.995007
4605,2022-12-11 21:00:00,24.8,36.99517
4606,2022-12-11 22:00:00,24.8,36.70312
4607,2022-12-11 23:00:00,24.6,36.76754
4608,2022-12-12 00:00:00,24.5,36.78295
4609,2022-12-12 01:00:00,24.4,36.4122
4610,2022-12-12 02:00:00,24.3,36.573112
4611,2022-12-12 03:00:00,24.1,36.844612
4612,2022-12-12 04:00:00,24.0,36.484406
4613,2022-12-12 05:00:00,24.1,36.762886
4614,2022-12-12 06:00:00,23.9,37.148624
4615,2022-12-12 07:00:00,23.8,37.386116
4616,2022-12-12 08:00:00,23.6,37.655308
4617,2022-12-12 09:00:00,23.5,37.923885
4618,2022-12-12 10:00:00,23.6,38.125793
4619,2022-12-12 11:00:00,23.5,38.11902
4620,2022-12-12 12:00:00,23.4,38.141964
4621,2022-12-12 13:00:00,23.3,37.63388
4622,2022-12-12 14:00:00,23.3,37.46624
4623,2022-12-12 15:00:00,23.4,37.571693
4624,2022-12-12 16:00:00,23.6,37.13989
4625,2022-12-12 17:00:00,23.9,37.448685
4626,2022-12-12 18:00:00,24.2,37.55445
4627,2022-12-12 19:00:00,24.4,37.540337
4628,2022-12-12 20:00:00,24.7,37.83094
4629,2022-12-12 21:00:00,24.9,37.614487
4630,2022-12-12 22:00:00,24.7,37.453255
4631,2022-12-12 23:00:00,24.6,37.26549
4632,2022-12-13 00:00:00,24.4,37.24901
4633,2022-12-13 01:00:00,24.2,37.004715
4634,2022-12-13 02:00:00,24.1,37.163315
4635,2022-12-13 03:00:00,23.9,37.441933
4636,2022-12-13 04:00:00,23.8,37.41006
4637,2022-12-13 05:00:00,23.6,37.864296
4638,2022-12-13 06:00:00,23.5,38.161484
4639,2022-12-13 07:00:00,23.4,38.644405
4640,2022-12-13 08:00:00,23.3,38.858147
4641,2022-12-13 09:00:00,23.4,39.231537
4642,2022-12-13 10:00:00,23.2,39.462772
4643,2022-12-13 11:00:00,23.2,39.74368
4644,2022-12-13 12:00:00,23.1,39.117237
4645,2022-12-13 13:00:00,23.1,38.70341
4646,2022-12-13 14:00:00,23.1,38.75734
4647,2022-12-13 15:00:00,23.3,38.361183
4648,2022-12-13 16:00:00,23.3,38.095222
4649,2022-12-13 17:00:00,23.6,38.231575
4650,2022-12-13 18:00:00,23.8,38.1501
4651,2022-12-13 19:00:00,24.1,38.383472
4652,2022-12-13 20:00:00,24.4,38.455
4653,2022-12-13 21:00:00,24.6,38.273678
4654,2022-12-13 22:00:00,24.5,38.22987
4655,2022-12-13 23:00:00,24.2,37.883366
4656,2022-12-14 00:00:00,23.9,37.59536
4657,2022-12-14 01:00:00,23.8,37.351776
4658,2022-12-14 02:00:00,23.7,37.373466
4659,2022-12-14 03:00:00,23.7,37.57501
4660,2022-12-14 04:00:00,23.6,37.686928
4661,2022-12-14 05:00:00,23.6,37.78831
4662,2022-12-14 06:00:00,23.5,38.051064
4663,2022-12-14 07:00:00,23.4,38.182106
4664,2022-12-14 08:00:00,23.3,38.4262
4665,2022-12-14 09:00:00,23.5,38.338726
4666,2022-12-14 10:00:00,23.4,38.854416
4667,2022-12-14 11:00:00,23.3,38.502136
4668,2022-12-14 12:00:00,23.5,38.309826
4669,2022-12-14 13:00:00,23.4,38.246258
4670,2022-12-14 14:00:00,22.8,37.790665
4671,2022-12-14 15:00:00,22.6,37.561417
4672,2022-12-14 16:00:00,22.3,37.09845
4673,2022-12-14 17:00:00,21.6,37.049885
4674,2022-12-14 18:00:00,21.5,37.272297
4675,2022-12-14 19:00:00,21.4,37.078106
4676,2022-12-14 20:00:00,21.4,37.44993
4677,2022-12-14 21:00:00,21.8,37.154686
4678,2022-12-14 22:00:00,21.6,37.270035
4679,2022-12-14 23:00:00,21.5,37.073875
4680,2022-12-15 00:00:00,21.5,36.726124
4681,2022-12-15 01:00:00,21.3,37.03187
4682,2022-12-15 02:00:00,20.9,36.943672
4683,2022-12-15 03:00:00,21.0,37.062378
4684,2022-12-15 04:00:00,20.8,37.367287
4685,2022-12-15 05:00:00,20.5,37.72657
4686,2022-12-15 06:00:00,19.9,37.543983
4687,2022-12-15 07:00:00,19.7,37.675976
4688,2022-12-15 08:00:00,19.5,37.564037
4689,2022-12-15 09:00:00,19.3,37.774246
4690,2022-12-15 10:00:00,19.1,37.66633
4691,2022-12-15 11:00:00,18.5,37.765945
4692,2022-12-15 12:00:00,18.7,37.99736
4693,2022-12-15 13:00:00,18.6,37.801
4694,2022-12-15 14:00:00,18.9,37.683304
4695,2022-12-15 15:00:00,19.1,37.58657
4696,2022-12-15 16:00:00,19.0,37.092728
4697,2022-12-15 17:00:00,19.2,37.026203
4698,2022-12-15 18:00:00,19.0,36.616474
4699,2022-12-15 19:00:00,19.5,36.668373
4700,2022-12-15 20:00:00,19.7,36.67131
4701,2022-12-15 21:00:00,19.8,36.929592
4702,2022-12-15 22:00:00,20.0,36.885918
4703,2022-12-15 23:00:00,20.2,36.507523
4704,2022-12-16 00:00:00,19.9,36.580566
4705,2022-12-16 01:00:00,19.7,36.089474
4706,2022-12-16 02:00:00,19.3,36.125187
4707,2022-12-16 03:00:00,19.4,36.14615
4708,2022-12-16 04:00:00,19.2,36.393852
4709,2022-12-16 05:00:00,19.0,36.640766
4710,2022-12-16 06:00:00,19.0,36.871147
4711,2022-12-16 07:00:00,18.9,37.11786
4712,2022-12-16 08:00:00,19.0,37.38494
4713,2022-12-16 09:00:00,18.9,37.68734
4714,2022-12-16 10:00:00,18.7,38.163177
4715,2022-12-16 11:00:00,18.7,38.300224
4716,2022-12-16 12:00:00,18.6,38.206226
4717,2022-12-16 13:00:00,18.5,38.289497
4718,2022-12-16 14:00:00,18.1,38.17032
4719,2022-12-16 15:00:00,18.4,37.874367
4720,2022-12-16 16:00:00,18.8,37.554962
4721,2022-12-16 17:00:00,19.3,37.154236
4722,2022-12-16 18:00:00,19.6,36.721775
4723,2022-12-16 19:00:00,19.8,36.484726
4724,2022-12-16 20:00:00,19.9,36.808544
4725,2022-12-16 21:00:00,20.1,36.875736
4726,2022-12-16 22:00:00,20.1,36.743122
4727,2022-12-16 23:00:00,20.1,37.14491
4728,2022-12-17 00:00:00,19.8,37.069817
4729,2022-12-17 01:00:00,19.8,36.67971
4730,2022-12-17 02:00:00,19.8,36.640923
4731,2022-12-17 03:00:00,19.9,36.01947
4732,2022-12-17 04:00:00,19.7,35.404198
4733,2022-12-17 05:00:00,19.1,35.38218
4734,2022-12-17 06:00:00,18.8,35.193527
4735,2022-12-17 07:00:00,18.3,35.07811
4736,2022-12-17 08:00:00,17.9,34.957428
4737,2022-12-17 09:00:00,17.4,34.67006
4738,2022-12-17 10:00:00,17.0,34.26073
4739,2022-12-17 11:00:00,16.9,33.493958
4740,2022-12-17 12:00:00,16.3,32.90528
4741,2022-12-17 13:00:00,16.1,32.941265
4742,2022-12-17 14:00:00,15.7,32.322872
4743,2022-12-17 15:00:00,15.5,32.496113
4744,2022-12-17 16:00:00,15.1,32.09977
4745,2022-12-17 17:00:00,15.4,31.66064
4746,2022-12-17 18:00:00,14.9,30.748175
4747,2022-12-17 19:00:00,15.2,30.116648
4748,2022-12-17 20:00:00,15.0,29.023537
4749,2022-12-17 21:00:00,14.6,28.326391
4750,2022-12-17 22:00:00,14.5,27.915152
4751,2022-12-17 23:00:00,14.3,27.62911
4752,2022-12-18 00:00:00,14.3,26.917395
4753,2022-12-18 01:00:00,14.2,27.342073
4754,2022-12-18 02:00:00,13.9,27.05261
4755,2022-12-18 03:00:00,14.3,27.401445
4756,2022-12-18 04:00:00,14.1,27.43728
4757,2022-12-18 05:00:00,14.0,28.023987
4758,2022-12-18 06:00:00,14.5,28.087215
4759,2022-12-18 07:00:00,14.2,28.865227
4760,2022-12-18 08:00:00,14.1,29.009928
4761,2022-12-18 09:00:00,14.1,29.561838
4762,2022-12-18 10:00:00,14.1,29.98385
4763,2022-12-18 11:00:00,14.6,30.231726
4764,2022-12-18 12:00:00,14.6,30.004974
4765,2022-12-18 13:00:00,14.4,29.836843
4766,2022-12-18 14:00:00,14.2,29.912968
4767,2022-12-18 15:00:00,13.9,29.34518
4768,2022-12-18 16:00:00,14.1,29.432234
4769,2022-12-18 17:00:00,13.9,29.190346
4770,2022-12-18 18:00:00,13.8,28.835062
4771,2022-12-18 19:00:00,13.3,28.817411
4772,2022-12-18 20:00:00,13.3,28.925768
4773,2022-12-18 21:00:00,13.4,29.089277
4774,2022-12-18 22:00:00,13.4,29.765427
4775,2022-12-18 23:00:00,13.5,29.695646
4776,2022-12-19 00:00:00,13.6,30.652239
4777,2022-12-19 01:00:00,13.6,31.134333
4778,2022-12-19 02:00:00,13.7,30.997444
4779,2022-12-19 03:00:00,13.7,31.53554
4780,2022-12-19 04:00:00,13.8,31.75432
4781,2022-12-19 05:00:00,14.0,31.753317
4782,2022-12-19 06:00:00,14.0,32.314194
4783,2022-12-19 07:00:00,14.1,32.963295
4784,2022-12-19 08:00:00,14.3,33.229225
4785,2022-12-19 09:00:00,14.5,32.971764
4786,2022-12-19 10:00:00,14.3,33.89579
4787,2022-12-19 11:00:00,14.4,33.49684
4788,2022-12-19 12:00:00,14.8,32.74309
4789,2022-12-19 13:00:00,15.0,32.835297
4790,2022-12-19 14:00:00,15.1,32.611557
4791,2022-12-19 15:00:00,15.0,31.984367
4792,2022-12-19 16:00:00,15.1,31.262663
4793,2022-12-19 17:00:00,15.1,30.306843
4794,2022-12-19 18:00:00,15.2,29.871302
4795,2022-12-19 19:00:00,15.3,28.62424
4796,2022-12-19 20:00:00,15.4,27.997097
4797,2022-12-19 21:00:00,15.5,27.024664
4798,2022-12-19 22:00:00,15.4,25.626215
4799,2022-12-19 23:00:00,15.4,24.990122
4800,2022-12-20 00:00:00,15.3,23.957611
4801,2022-12-20 01:00:00,15.2,23.834665
4802,2022-12-20 02:00:00,15.0,22.257978
4803,2022-12-20 03:00:00,14.7,22.749964
4804,2022-12-20 04:00:00,14.7,22.272102
4805,2022-12-20 05:00:00,14.6,22.421858
4806,2022-12-20 06:00:00,14.5,21.642519
4807,2022-12-20 07:00:00,14.4,22.007166
4808,2022-12-20 08:00:00,14.5,21.22853
4809,2022-12-20 09:00:00,14.4,21.010029
4810,2022-12-20 10:00:00,14.4,20.011
4811,2022-12-20 11:00:00,14.3,20.429115
4812,2022-12-20 12:00:00,14.4,20.076605
4813,2022-12-20 13:00:00,14.2,20.712072
4814,2022-12-20 14:00:00,14.2,20.761219
4815,2022-12-20 15:00:00,13.9,21.25162
4816,2022-12-20 16:00:00,13.6,21.321869
4817,2022-12-20 17:00:00,13.9,22.02622
4818,2022-12-20 18:00:00,13.6,21.917326
4819,2022-12-20 19:00:00,13.9,22.007765
4820,2022-12-20 20:00:00,14.0,22.280127
4821,2022-12-20 21:00:00,13.8,21.902243
4822,2022-12-20 22:00:00,13.8,22.632082
4823,2022-12-20 23:00:00,13.9,22.68708
4824,2022-12-21 00:00:00,13.9,23.014036
4825,2022-12-21 01:00:00,13.9,22.864202
4826,2022-12-21 02:00:00,13.8,23.412558
4827,2022-12-21 03:00:00,13.9,22.991604
4828,2022-12-21 04:00:00,13.8,22.973236
4829,2022-12-21 05:00:00,13.9,22.965311
4830,2022-12-21 06:00:00,13.9,23.364058
4831,2022-12-21 07:00:00,13.9,22.940245
4832,2022-12-21 08:00:00,13.9,23.00194
4833,2022-12-21 09:00:00,13.8,23.534063
4834,2022-12-21 10:00:00,13.7,23.423065
4835,2022-12-21 11:00:00,13.5,23.012192
4836,2022-12-21 12:00:00,13.4,23.292788
4837,2022-12-21 13:00:00,13.4,23.89795
4838,2022-12-21 14:00:00,13.3,24.106527
4839,2022-12-21 15:00:00,13.6,24.335812
4840,2022-12-21 16:00:00,13.9,25.163836
4841,2022-12-21 17:00:00,13.6,24.56656
4842,2022-12-21 18:00:00,13.6,24.965662
4843,2022-12-21 19:00:00,14.0,25.300814
4844,2022-12-21 20:00:00,14.0,25.652035
4845,2022-12-21 21:00:00,14.3,25.352648
4846,2022-12-21 22:00:00,14.3,25.96056
4847,2022-12-21 23:00:00,14.2,25.763485
4848,2022-12-22 00:00:00,14.1,25.485632
4849,2022-12-22 01:00:00,14.0,24.929651
4850,2022-12-22 02:00:00,14.1,24.948792
4851,2022-12-22 03:00:00,14.1,24.64024
4852,2022-12-22 04:00:00,14.1,24.524263
4853,2022-12-22 05:00:00,14.0,24.795645
4854,2022-12-22 06:00:00,13.8,24.77136
4855,2022-12-22 07:00:00,13.9,24.69948
4856,2022-12-22 08:00:00,13.9,23.832495
4857,2022-12-22 09:00:00,13.8,23.921942
4858,2022-12-22 10:00:00,13.8,22.714878
4859,2022-12-22 11:00:00,13.7,22.372103
4860,2022-12-22 12:00:00,13.7,21.994045
4861,2022-12-22 13:00:00,13.7,22.398125
4862,2022-12-22 14:00:00,13.7,21.640524
4863,2022-12-22 15:00:00,13.8,21.419754
4864,2022-12-22 16:00:00,13.9,21.244902
4865,2022-12-22 17:00:00,14.1,21.245825
4866,2022-12-22 18:00:00,14.4,21.13178
4867,2022-12-22 19:00:00,14.9,20.839108
4868,2022-12-22 20:00:00,15.3,21.089941
4869,2022-12-22 21:00:00,15.5,21.076399
4870,2022-12-22 22:00:00,15.8,21.110498
4871,2022-12-22 23:00:00,15.9,21.350906
4872,2022-12-23 00:00:00,15.8,21.065477
4873,2022-12-23 01:00:00,15.0,20.259924
4874,2022-12-23 02:00:00,14.7,20.011332
4875,2022-12-23 03:00:00,14.2,20.37678
4876,2022-12-23 04:00:00,14.1,20.459547
4877,2022-12-23 05:00:00,12.5,20.39461
4878,2022-12-23 06:00:00,12.1,20.033613
4879,2022-12-23 07:00:00,12.0,19.679224
4880,2022-12-23 08:00:00,11.4,19.318098
4881,2022-12-23 09:00:00,10.6,18.151546
