date_time,target,pred_mu_1,sigma_1
2012-12-06 21:00:00,22.4,20.072218,2.319018
2012-12-06 22:00:00,22.1,20.541653,2.4046302
2012-12-06 23:00:00,22.4,20.775763,2.3982341
2012-12-07 00:00:00,22.3,20.766407,2.511387
2012-12-07 01:00:00,22.2,20.865166,2.4137192
2012-12-07 02:00:00,21.9,20.739891,2.4391594
2012-12-07 03:00:00,21.6,20.853651,2.27178
2012-12-07 04:00:00,21.8,20.704203,2.0912206
2012-12-07 05:00:00,21.6,20.454891,1.9939152
2012-12-07 06:00:00,21.5,20.452581,1.8513284
2012-12-07 07:00:00,21.5,20.492321,1.8501279
2012-12-07 08:00:00,21.4,20.42832,1.8343179
2012-12-07 09:00:00,21.3,20.42567,1.7257614
2012-12-07 10:00:00,21.4,20.543816,1.6885457
2012-12-07 11:00:00,21.1,20.435926,1.6435945
2012-12-07 12:00:00,20.9,20.471378,1.669777
2012-12-07 13:00:00,21.0,20.478668,1.6223738
2012-12-07 14:00:00,21.1,20.537424,1.6628406
2012-12-07 15:00:00,21.2,20.707912,1.7532922
2012-12-07 16:00:00,21.4,20.849535,1.7267854
2012-12-07 17:00:00,22.0,21.270123,1.7969472
2012-12-07 18:00:00,22.4,21.598013,1.8367546
2012-12-07 19:00:00,22.7,21.90685,1.9966743
2012-12-07 20:00:00,22.9,22.270214,2.0566092
2012-12-07 21:00:00,23.1,22.487822,2.1988654
2012-12-07 22:00:00,22.8,22.612825,2.3171253
2012-12-07 23:00:00,22.7,22.589594,2.2821333
2012-12-08 00:00:00,22.8,22.483421,2.2814202
2012-12-08 01:00:00,22.7,22.403042,2.300921
2012-12-08 02:00:00,22.6,22.208513,2.2425804
2012-12-08 03:00:00,22.5,22.039946,2.1696916
2012-12-08 04:00:00,22.5,21.910112,2.0428698
2012-12-08 05:00:00,22.4,21.66533,2.0249376
2012-12-08 06:00:00,22.2,21.515612,1.9824061
2012-12-08 07:00:00,22.2,21.460146,1.9488758
2012-12-08 08:00:00,22.2,21.329693,1.9627564
2012-12-08 09:00:00,22.0,21.225805,1.9728985
2012-12-08 10:00:00,21.9,21.118254,1.9217191
2012-12-08 11:00:00,22.0,20.975332,1.9556072
2012-12-08 12:00:00,22.1,20.831339,1.9574966
2012-12-08 13:00:00,22.2,20.836645,1.980717
2012-12-08 14:00:00,22.1,20.927378,2.0548153
2012-12-08 15:00:00,22.1,21.167036,2.0782385
2012-12-08 16:00:00,22.3,21.462683,2.1314235
2012-12-08 17:00:00,22.7,21.857489,2.1394625
2012-12-08 18:00:00,23.0,22.166498,2.1643424
2012-12-08 19:00:00,23.3,22.46307,2.1451828
2012-12-08 20:00:00,23.5,22.62777,2.1743245
2012-12-08 21:00:00,23.3,22.799366,2.2293572
2012-12-08 22:00:00,23.2,22.877161,2.2542248
2012-12-08 23:00:00,23.4,22.843405,2.3130262
2012-12-09 00:00:00,23.3,22.782633,2.2251396
2012-12-09 01:00:00,23.1,22.651335,2.2041261
2012-12-09 02:00:00,23.0,22.519487,2.1382284
2012-12-09 03:00:00,22.9,22.338247,2.141457
2012-12-09 04:00:00,22.8,22.07258,2.1467981
2012-12-09 05:00:00,22.8,21.813456,2.0512292
2012-12-09 06:00:00,22.7,21.729334,2.0499582
2012-12-09 07:00:00,22.5,21.567234,2.0735652
2012-12-09 08:00:00,22.5,21.56669,2.06384
2012-12-09 09:00:00,22.5,21.522043,2.0784216
2012-12-09 10:00:00,22.4,21.395086,2.1152759
2012-12-09 11:00:00,22.5,21.303358,2.091303
2012-12-09 12:00:00,22.4,21.284054,2.0584779
2012-12-09 13:00:00,22.5,21.295458,2.1350307
2012-12-09 14:00:00,22.4,21.42385,2.183957
2012-12-09 15:00:00,22.4,21.539017,2.202375
2012-12-09 16:00:00,22.6,21.700083,2.2835627
2012-12-09 17:00:00,22.8,21.974558,2.3238435
2012-12-09 18:00:00,22.9,22.240911,2.2773185
2012-12-09 19:00:00,23.1,22.465656,2.3150334
2012-12-09 20:00:00,23.1,22.71114,2.3324304
2012-12-09 21:00:00,23.4,22.8674,2.2902622
2012-12-09 22:00:00,23.4,22.88814,2.314959
2012-12-09 23:00:00,23.3,22.855993,2.2823355
2012-12-10 00:00:00,23.2,22.815655,2.2570457
2012-12-10 01:00:00,23.1,22.724678,2.2343183
2012-12-10 02:00:00,23.1,22.617609,2.225391
2012-12-10 03:00:00,23.0,22.4453,2.209011
2012-12-10 04:00:00,23.0,22.253908,2.1305318
2012-12-10 05:00:00,22.9,22.151545,2.1265578
2012-12-10 06:00:00,22.8,22.05821,2.0865679
2012-12-10 07:00:00,22.8,21.93209,2.032377
2012-12-10 08:00:00,22.7,21.904816,2.115233
2012-12-10 09:00:00,22.7,21.858328,2.1345406
2012-12-10 10:00:00,22.7,21.824478,2.0823178
2012-12-10 11:00:00,22.5,21.536947,2.1604548
2012-12-10 12:00:00,22.0,20.945812,2.1071205
2012-12-10 13:00:00,21.4,20.466373,2.2772906
2012-12-10 14:00:00,20.8,20.092176,2.432353
2012-12-10 15:00:00,20.3,19.428938,2.5526695
2012-12-10 16:00:00,19.9,18.742424,2.3941865
2012-12-10 17:00:00,19.6,18.662468,2.4137359
2012-12-10 18:00:00,18.9,18.978975,2.4489775
2012-12-10 19:00:00,18.9,18.810438,2.533876
2012-12-10 20:00:00,18.4,18.469831,2.560567
2012-12-10 21:00:00,18.0,18.768847,2.7140045
2012-12-10 22:00:00,18.4,18.662409,2.8310847
2012-12-10 23:00:00,17.3,18.543573,2.8776703
2012-12-11 00:00:00,17.2,18.308558,2.72786
2012-12-11 01:00:00,17.1,18.01195,2.9107041
2012-12-11 02:00:00,17.1,17.910023,2.9832692
2012-12-11 03:00:00,19.2,17.515146,2.8658257
2012-12-11 04:00:00,16.1,17.081839,2.800023
2012-12-11 05:00:00,15.4,16.863142,2.70187
2012-12-11 06:00:00,14.7,16.738848,2.8202753
2012-12-11 07:00:00,14.4,16.416056,2.653854
2012-12-11 08:00:00,13.8,16.140417,2.6463377
2012-12-11 09:00:00,13.2,15.877318,2.4507418
2012-12-11 10:00:00,12.7,15.333823,2.463479
2012-12-11 11:00:00,13.5,15.220181,2.4919388
2012-12-11 12:00:00,14.8,14.813111,2.3258595
2012-12-11 13:00:00,14.7,14.474591,2.429823
2012-12-11 14:00:00,13.6,14.283936,2.3027372
2012-12-11 15:00:00,12.7,14.259039,2.3190866
2012-12-11 16:00:00,11.7,14.1631,2.151599
2012-12-11 17:00:00,12.3,13.936427,2.0797777
2012-12-11 18:00:00,12.4,13.678223,2.0452397
2012-12-11 19:00:00,12.1,13.272122,2.188166
2012-12-11 20:00:00,11.9,13.271182,2.1880352
2012-12-11 21:00:00,12.0,13.019925,2.3236687
2012-12-11 22:00:00,12.0,13.161418,2.2097292
2012-12-11 23:00:00,11.7,13.095418,2.1716032
2012-12-12 00:00:00,12.0,13.397822,2.2096772
2012-12-12 01:00:00,11.6,13.319557,1.9726021
2012-12-12 02:00:00,12.1,13.23171,1.791822
2012-12-12 03:00:00,11.7,13.130407,1.794992
2012-12-12 04:00:00,11.6,12.552705,1.6216862
2012-12-12 05:00:00,12.4,12.284857,1.741626
2012-12-12 06:00:00,12.7,12.044718,1.7290816
2012-12-12 07:00:00,12.3,11.758698,1.7750871
2012-12-12 08:00:00,12.5,11.933845,1.7506831
2012-12-12 09:00:00,12.1,11.959998,1.6411794
2012-12-12 10:00:00,11.8,11.800441,1.5571628
2012-12-12 11:00:00,11.9,11.59021,1.485478
2012-12-12 12:00:00,11.2,11.426909,1.5463762
2012-12-12 13:00:00,11.0,11.163885,1.5226111
2012-12-12 14:00:00,11.0,11.170798,1.4415011
2012-12-12 15:00:00,11.1,11.171807,1.5661349
2012-12-12 16:00:00,11.2,11.270889,1.527052
2012-12-12 17:00:00,11.6,11.297639,1.5201411
2012-12-12 18:00:00,11.9,11.659654,1.4623882
2012-12-12 19:00:00,12.3,12.044953,1.400054
2012-12-12 20:00:00,12.6,12.242933,1.4163251
2012-12-12 21:00:00,12.9,12.292269,1.4182029
2012-12-12 22:00:00,13.1,12.211114,1.4529357
2012-12-12 23:00:00,13.3,12.096929,1.5289081
2012-12-13 00:00:00,13.2,11.99908,1.5955005
2012-12-13 01:00:00,13.7,11.9914665,1.5930257
2012-12-13 02:00:00,13.4,12.2588625,1.6618459
2012-12-13 03:00:00,13.1,12.458343,1.6090662
2012-12-13 04:00:00,13.0,12.589717,1.5549481
2012-12-13 05:00:00,13.0,12.6372385,1.562612
2012-12-13 06:00:00,13.0,12.802566,1.5334327
2012-12-13 07:00:00,12.9,12.935414,1.5019381
2012-12-13 08:00:00,12.9,13.055029,1.5236654
2012-12-13 09:00:00,12.6,12.960543,1.4376118
2012-12-13 10:00:00,12.6,12.829661,1.4576855
2012-12-13 11:00:00,12.4,12.841426,1.4956924
2012-12-13 12:00:00,12.3,12.805151,1.38896
2012-12-13 13:00:00,12.4,12.7710085,1.3708199
2012-12-13 14:00:00,12.4,12.847304,1.3745408
2012-12-13 15:00:00,12.7,13.075181,1.3550019
2012-12-13 16:00:00,12.9,13.107199,1.2832073
2012-12-13 17:00:00,13.4,13.246945,1.3179678
2012-12-13 18:00:00,13.7,13.530072,1.3480806
2012-12-13 19:00:00,14.2,13.859748,1.4565439
2012-12-13 20:00:00,14.2,14.122597,1.5858282
2012-12-13 21:00:00,14.6,14.358838,1.631944
2012-12-13 22:00:00,14.3,14.415562,1.6791446
2012-12-13 23:00:00,14.4,14.501632,1.7723505
2012-12-14 00:00:00,14.7,14.527397,1.7984662
2012-12-14 01:00:00,14.5,14.548221,1.7879825
2012-12-14 02:00:00,14.8,14.579283,1.7692752
2012-12-14 03:00:00,14.9,14.611932,1.7431735
2012-12-14 04:00:00,14.9,14.667157,1.6837134
2012-12-14 05:00:00,14.5,14.540365,1.6541266
2012-12-14 06:00:00,14.9,14.480315,1.6345172
2012-12-14 07:00:00,15.2,14.46754,1.6542966
2012-12-14 08:00:00,15.0,14.436433,1.6096776
2012-12-14 09:00:00,14.8,14.381096,1.5715731
2012-12-14 10:00:00,14.9,14.348941,1.5418988
2012-12-14 11:00:00,15.0,14.31884,1.5155941
2012-12-14 12:00:00,15.1,14.329198,1.4785578
2012-12-14 13:00:00,15.2,14.45338,1.5023205
2012-12-14 14:00:00,15.1,14.728877,1.4524726
2012-12-14 15:00:00,15.3,15.022195,1.4646288
2012-12-14 16:00:00,15.6,15.349171,1.4644567
2012-12-14 17:00:00,15.8,15.690827,1.4900503
2012-12-14 18:00:00,17.2,15.825665,1.5490757
2012-12-14 19:00:00,16.8,15.961214,1.5287153
2012-12-14 20:00:00,16.9,16.251696,1.5755185
2012-12-14 21:00:00,17.3,16.43481,1.6792493
2012-12-14 22:00:00,17.2,16.566341,1.7064619
2012-12-14 23:00:00,17.2,16.511724,1.6598451
2012-12-15 00:00:00,17.2,16.6061,1.6334285
2012-12-15 01:00:00,17.2,16.784174,1.6875061
2012-12-15 02:00:00,17.2,16.72669,1.6786952
2012-12-15 03:00:00,17.3,16.701221,1.6378434
2012-12-15 04:00:00,17.2,16.66511,1.6630238
2012-12-15 05:00:00,17.3,16.729816,1.666734
2012-12-15 06:00:00,17.3,16.722082,1.6467042
2012-12-15 07:00:00,17.4,16.817135,1.58148
2012-12-15 08:00:00,17.5,16.95442,1.6452165
2012-12-15 09:00:00,17.5,16.923365,1.6122429
2012-12-15 10:00:00,17.6,16.906996,1.5662735
2012-12-15 11:00:00,17.6,16.928259,1.5788835
2012-12-15 12:00:00,17.7,16.909986,1.6539106
2012-12-15 13:00:00,17.7,17.010597,1.6282426
2012-12-15 14:00:00,17.7,17.096876,1.6405419
2012-12-15 15:00:00,17.8,17.245363,1.6702459
2012-12-15 16:00:00,17.9,17.45133,1.6923147
2012-12-15 17:00:00,18.1,17.616436,1.7556834
2012-12-15 18:00:00,18.0,17.805351,1.7101822
2012-12-15 19:00:00,18.2,18.026682,1.7537496
2012-12-15 20:00:00,18.8,18.110836,1.7628884
2012-12-15 21:00:00,18.8,18.351152,1.7923756
2012-12-15 22:00:00,18.7,18.413206,1.8265064
2012-12-15 23:00:00,18.9,18.45926,1.8273871
2012-12-16 00:00:00,18.8,18.420053,1.8719041
2012-12-16 01:00:00,18.8,18.41887,1.8157959
2012-12-16 02:00:00,18.8,18.466608,1.8549368
2012-12-16 03:00:00,18.9,18.377382,1.9360993
2012-12-16 04:00:00,18.9,18.234613,1.8587277
2012-12-16 05:00:00,18.9,18.191402,1.8105438
2012-12-16 06:00:00,18.9,18.096987,1.8831143
2012-12-16 07:00:00,18.9,18.189829,1.9030519
2012-12-16 08:00:00,19.0,18.223146,1.8595443
2012-12-16 09:00:00,18.9,18.292652,1.8141751
2012-12-16 10:00:00,19.0,18.495625,1.8542376
2012-12-16 11:00:00,19.0,18.411224,1.8084852
2012-12-16 12:00:00,19.0,18.417475,1.8559978
2012-12-16 13:00:00,19.0,18.44691,1.8615357
2012-12-16 14:00:00,19.0,18.527407,1.9325026
2012-12-16 15:00:00,19.3,18.593584,1.9038272
2012-12-16 16:00:00,19.4,18.701975,1.8494225
2012-12-16 17:00:00,19.4,18.929506,1.9043779
2012-12-16 18:00:00,20.0,19.157738,1.8950014
2012-12-16 19:00:00,20.5,19.348722,1.9431739
2012-12-16 20:00:00,20.9,19.435686,1.9094865
2012-12-16 21:00:00,20.8,19.677416,1.977066
2012-12-16 22:00:00,20.9,19.688753,1.9715097
2012-12-16 23:00:00,20.8,19.611284,1.9542706
2012-12-17 00:00:00,20.7,19.629389,1.9596431
2012-12-17 01:00:00,20.7,19.538692,2.005145
2012-12-17 02:00:00,20.8,19.647573,2.1070554
2012-12-17 03:00:00,20.6,19.491344,1.9517028
2012-12-17 04:00:00,20.9,19.467169,1.8880649
2012-12-17 05:00:00,20.9,19.463785,1.8761147
2012-12-17 06:00:00,20.9,19.423769,1.9287876
2012-12-17 07:00:00,20.7,19.370378,1.961736
2012-12-17 08:00:00,20.7,19.213337,1.9097399
2012-12-17 09:00:00,20.6,19.287163,1.9695673
2012-12-17 10:00:00,20.4,19.194807,1.9467292
2012-12-17 11:00:00,20.3,19.07076,1.9470346
2012-12-17 12:00:00,20.1,18.822018,1.9515381
2012-12-17 13:00:00,20.0,18.885677,2.0629907
2012-12-17 14:00:00,19.9,18.940233,2.0836627
2012-12-17 15:00:00,19.6,18.964376,2.0874329
2012-12-17 16:00:00,19.6,18.973219,2.1486707
2012-12-17 17:00:00,20.1,19.214052,2.105494
2012-12-17 18:00:00,20.2,19.63532,2.277774
2012-12-17 19:00:00,20.7,19.854956,2.2637894
2012-12-17 20:00:00,21.1,20.04347,2.1865978
2012-12-17 21:00:00,21.3,20.441128,2.138752
2012-12-17 22:00:00,21.5,20.662697,2.1349783
2012-12-17 23:00:00,20.9,20.783653,2.1965933
2012-12-18 00:00:00,20.8,20.504637,2.1638389
2012-12-18 01:00:00,20.6,20.36709,2.2078745
2012-12-18 02:00:00,20.5,20.298712,2.208878
2012-12-18 03:00:00,20.2,20.095537,2.212357
2012-12-18 04:00:00,19.9,19.843775,2.2262902
2012-12-18 05:00:00,20.0,19.53044,2.1597192
2012-12-18 06:00:00,19.8,19.323156,2.0835483
2012-12-18 07:00:00,19.6,19.32298,2.0322125
2012-12-18 08:00:00,19.4,19.165705,2.0965981
2012-12-18 09:00:00,19.3,19.000906,2.05996
2012-12-18 10:00:00,19.2,18.802591,2.1009154
2012-12-18 11:00:00,19.0,18.759691,2.1343977
2012-12-18 12:00:00,18.9,18.390833,2.1242914
2012-12-18 13:00:00,18.7,18.115768,2.1734924
2012-12-18 14:00:00,18.8,18.089853,2.2724729
2012-12-18 15:00:00,18.8,18.319227,2.2887306
2012-12-18 16:00:00,19.3,18.554682,2.2596564
2012-12-18 17:00:00,19.8,18.82794,2.2075243
2012-12-18 18:00:00,20.1,19.391716,2.2347655
2012-12-18 19:00:00,20.6,19.922396,2.1995811
2012-12-18 20:00:00,21.0,20.176525,2.2707586
2012-12-18 21:00:00,21.2,20.363026,2.260437
2012-12-18 22:00:00,21.3,20.513437,2.1923308
2012-12-18 23:00:00,21.1,20.577356,2.141483
2012-12-19 00:00:00,20.9,20.507864,2.0589337
2012-12-19 01:00:00,20.7,20.233591,2.0256648
2012-12-19 02:00:00,20.6,20.108868,1.9138271
2012-12-19 03:00:00,20.4,20.047007,1.8149595
2012-12-19 04:00:00,20.4,20.054438,1.808352
2012-12-19 05:00:00,20.4,19.968397,1.7403921
2012-12-19 06:00:00,20.4,19.78035,1.7081587
2012-12-19 07:00:00,20.3,19.606352,1.716147
2012-12-19 08:00:00,20.3,19.464746,1.7227302
2012-12-19 09:00:00,20.3,19.447512,1.7238827
2012-12-19 10:00:00,20.3,19.406141,1.8077644
2012-12-19 11:00:00,20.3,19.340435,1.794007
2012-12-19 12:00:00,20.4,19.233763,1.7097945
2012-12-19 13:00:00,20.4,19.18641,1.7512949
2012-12-19 14:00:00,20.5,19.221228,1.8138083
2012-12-19 15:00:00,20.7,19.460272,1.8451054
2012-12-19 16:00:00,21.1,19.848295,1.955302
2012-12-19 17:00:00,21.5,20.181528,1.9395454
2012-12-19 18:00:00,21.8,20.601612,1.9691459
2012-12-19 19:00:00,22.1,20.880022,1.9682835
2012-12-19 20:00:00,22.5,21.055172,2.0992744
2012-12-19 21:00:00,22.6,21.268011,2.1499119
2012-12-19 22:00:00,22.6,21.334513,2.1589613
2012-12-19 23:00:00,22.5,21.322243,2.1778188
2012-12-20 00:00:00,22.3,21.242315,2.1202798
2012-12-20 01:00:00,22.1,21.153929,2.098292
2012-12-20 02:00:00,22.0,21.044588,2.1118977
2012-12-20 03:00:00,21.8,20.827276,2.084397
2012-12-20 04:00:00,21.7,20.667315,2.0364375
2012-12-20 05:00:00,21.6,20.543211,1.9758544
2012-12-20 06:00:00,21.6,20.487543,1.9415241
2012-12-20 07:00:00,21.6,20.457449,1.9296091
2012-12-20 08:00:00,21.7,20.445234,1.934909
2012-12-20 09:00:00,21.7,20.50506,1.8919158
2012-12-20 10:00:00,21.4,20.55158,1.9018562
2012-12-20 11:00:00,20.7,20.482586,1.8624492
2012-12-20 12:00:00,20.0,20.327442,1.8662989
2012-12-20 13:00:00,19.3,20.11701,2.0042992
2012-12-20 14:00:00,19.0,19.8072,2.156608
2012-12-20 15:00:00,18.2,19.427805,2.2678766
2012-12-20 16:00:00,18.1,18.992987,2.3135893
2012-12-20 17:00:00,18.6,18.830267,2.3482122
2012-12-20 18:00:00,18.7,18.899023,2.435531
2012-12-20 19:00:00,17.4,18.912024,2.4569488
2012-12-20 20:00:00,18.2,18.93619,2.4768472
2012-12-20 21:00:00,17.5,18.94015,2.5490017
2012-12-20 22:00:00,16.7,19.020313,2.631074
2012-12-20 23:00:00,16.7,18.86477,2.7519486
2012-12-21 00:00:00,15.9,18.440718,2.795589
2012-12-21 01:00:00,15.8,18.071861,2.8424873
2012-12-21 02:00:00,15.1,17.68366,2.9204438
2012-12-21 03:00:00,15.4,17.377325,2.9429502
2012-12-21 04:00:00,15.2,16.967358,2.8917675
2012-12-21 05:00:00,14.9,16.66911,2.8620663
2012-12-21 06:00:00,14.8,16.4695,2.8026812
2012-12-21 07:00:00,14.5,16.282042,2.7423534
2012-12-21 08:00:00,14.0,15.770397,2.6685777
2012-12-21 09:00:00,13.8,15.384785,2.554535
2012-12-21 10:00:00,13.1,15.063639,2.5138745
2012-12-21 11:00:00,12.8,14.726704,2.435073
2012-12-21 12:00:00,13.6,14.296352,2.4385734
2012-12-21 13:00:00,14.0,13.878852,2.377779
2012-12-21 14:00:00,14.0,13.751319,2.4117994
2012-12-21 15:00:00,13.8,13.543516,2.3810544
2012-12-21 16:00:00,13.5,13.313798,2.2523093
2012-12-21 17:00:00,12.8,13.338197,2.2223115
2012-12-21 18:00:00,12.8,13.240842,2.2156649
2012-12-21 19:00:00,12.9,13.077907,2.2919614
2012-12-21 20:00:00,13.3,12.995812,2.337917
2012-12-21 21:00:00,13.3,12.864565,2.38506
2012-12-21 22:00:00,13.2,12.878509,2.3769715
2012-12-21 23:00:00,13.0,13.040169,2.284771
2012-12-22 00:00:00,13.2,12.936058,2.1567736
2012-12-22 01:00:00,12.6,13.047,2.0521924
2012-12-22 02:00:00,13.4,13.186032,1.8628619
2012-12-22 03:00:00,13.2,13.200179,1.7625679
2012-12-22 04:00:00,13.0,13.041629,1.5697091
2012-12-22 05:00:00,12.9,12.964883,1.481318
2012-12-22 06:00:00,12.2,12.8211565,1.5412414
2012-12-22 07:00:00,12.5,12.688006,1.5272093
2012-12-22 08:00:00,11.9,12.667746,1.6118276
2012-12-22 09:00:00,12.2,12.628194,1.5260522
2012-12-22 10:00:00,12.3,12.662384,1.5667666
2012-12-22 11:00:00,12.2,12.844212,1.4682286
2012-12-22 12:00:00,12.4,13.040284,1.5524435
2012-12-22 13:00:00,12.6,13.270404,1.4985858
2012-12-22 14:00:00,12.8,13.382518,1.4099303
2012-12-22 15:00:00,13.1,13.772523,1.348733
2012-12-22 16:00:00,13.7,13.96606,1.436561
2012-12-22 17:00:00,14.2,14.333125,1.6317439
2012-12-22 18:00:00,14.8,14.492938,1.7012448
2012-12-22 19:00:00,15.4,14.474779,1.7944064
2012-12-22 20:00:00,15.5,14.665877,1.7720861
2012-12-22 21:00:00,15.5,14.501754,1.7456188
2012-12-22 22:00:00,15.6,14.270811,1.7768695
2012-12-22 23:00:00,15.6,14.347907,1.6223521
2012-12-23 00:00:00,15.5,14.267531,1.6579721
2012-12-23 01:00:00,15.5,14.212043,1.6175262
2012-12-23 02:00:00,15.5,14.21606,1.5507361
2012-12-23 03:00:00,15.5,14.07096,1.4318984
2012-12-23 04:00:00,15.5,14.137378,1.4721799
2012-12-23 05:00:00,15.5,14.349147,1.5136814
2012-12-23 06:00:00,15.5,14.468253,1.4322037
2012-12-23 07:00:00,15.5,14.387822,1.4494436
2012-12-23 08:00:00,15.5,14.460837,1.2862399
2012-12-23 09:00:00,15.5,14.429473,1.0982217
2012-12-23 10:00:00,15.4,14.379361,1.2910058
2012-12-23 11:00:00,15.4,14.420084,1.2486259
2012-12-23 12:00:00,15.3,14.696027,1.4024429
2012-12-23 13:00:00,15.2,14.880944,1.3239332
2012-12-23 14:00:00,15.3,15.006682,1.210917
2012-12-23 15:00:00,15.5,15.41137,1.3460615
2012-12-23 16:00:00,15.8,15.72588,1.3626451
2012-12-23 17:00:00,16.4,16.25414,1.5402448
2012-12-23 18:00:00,17.0,16.712538,1.5932659
2012-12-23 19:00:00,17.6,16.992468,1.5899546
2012-12-23 20:00:00,18.1,17.35902,1.6027246
2012-12-23 21:00:00,18.4,17.291279,1.6183538
2012-12-23 22:00:00,18.5,17.323933,1.7740602
2012-12-23 23:00:00,18.5,17.285936,1.8938097
2012-12-24 00:00:00,18.4,17.251427,1.8715363
2012-12-24 01:00:00,18.4,17.126402,1.8023955
2012-12-24 02:00:00,18.3,16.98533,1.7589529
2012-12-24 03:00:00,18.3,16.926588,1.7754104
2012-12-24 04:00:00,18.3,16.869581,1.6869884
2012-12-24 05:00:00,18.2,16.859339,1.6561315
2012-12-24 06:00:00,18.2,16.88642,1.6539545
2012-12-24 07:00:00,18.1,16.94605,1.6250024
2012-12-24 08:00:00,18.0,16.967045,1.566559
2012-12-24 09:00:00,18.0,16.957026,1.6272081
2012-12-24 10:00:00,18.0,16.89633,1.5888715
2012-12-24 11:00:00,17.9,16.838999,1.565041
2012-12-24 12:00:00,17.5,16.67286,1.594612
2012-12-24 13:00:00,17.7,16.611712,1.5879347
2012-12-24 14:00:00,17.7,16.747274,1.6070232
2012-12-24 15:00:00,17.8,16.861477,1.6258295
2012-12-24 16:00:00,18.0,17.197622,1.6775181
2012-12-24 17:00:00,18.4,17.596052,1.811147
2012-12-24 18:00:00,18.9,17.98717,1.7962035
2012-12-24 19:00:00,19.4,18.47258,1.758121
2012-12-24 20:00:00,19.8,18.787336,1.7179525
2012-12-24 21:00:00,19.9,19.114681,1.8897989
2012-12-24 22:00:00,20.1,19.26328,1.9984416
2012-12-24 23:00:00,20.0,19.23681,2.0087256
2012-12-25 00:00:00,20.0,19.22212,1.9538887
2012-12-25 01:00:00,19.8,19.157701,2.0011113
2012-12-25 02:00:00,19.8,18.978,1.9756224
2012-12-25 03:00:00,19.7,18.897818,1.9460686
2012-12-25 04:00:00,19.6,18.779837,1.9173077
2012-12-25 05:00:00,19.6,18.733097,1.9169266
2012-12-25 06:00:00,19.5,18.66271,1.8123584
2012-12-25 07:00:00,19.5,18.62345,1.7963665
2012-12-25 08:00:00,19.6,18.661757,1.8405333
2012-12-25 09:00:00,19.4,18.68284,1.7965252
2012-12-25 10:00:00,19.5,18.683407,1.7711306
2012-12-25 11:00:00,19.5,18.593796,1.7648742
2012-12-25 12:00:00,19.4,18.490953,1.7638075
2012-12-25 13:00:00,19.3,18.49423,1.7942524
2012-12-25 14:00:00,19.3,18.407175,1.8383552
2012-12-25 15:00:00,19.5,18.570646,1.8188859
2012-12-25 16:00:00,19.7,18.869268,1.9005347
2012-12-25 17:00:00,20.1,19.338923,1.9307202
2012-12-25 18:00:00,20.6,19.74108,1.8438544
2012-12-25 19:00:00,20.6,19.985655,1.8273656
2012-12-25 20:00:00,20.6,20.197287,1.867847
2012-12-25 21:00:00,20.3,20.447248,2.0679772
2012-12-25 22:00:00,19.9,20.649279,2.1699133
2012-12-25 23:00:00,19.5,20.606112,2.0765882
2012-12-26 00:00:00,18.9,20.456171,2.08972
2012-12-26 01:00:00,18.3,20.212955,2.0177388
2012-12-26 02:00:00,17.7,19.912699,2.102264
2012-12-26 03:00:00,17.2,19.120703,2.107716
2012-12-26 04:00:00,16.4,18.372202,2.116293
2012-12-26 05:00:00,16.1,17.658266,2.2511573
2012-12-26 06:00:00,15.5,16.946518,2.2733145
2012-12-26 07:00:00,15.1,16.325872,2.171619
2012-12-26 08:00:00,14.4,15.857002,2.0498228
2012-12-26 09:00:00,14.8,15.71478,2.1240048
2012-12-26 10:00:00,13.8,15.450241,2.1583478
2012-12-26 11:00:00,13.6,14.740722,2.2390883
2012-12-26 12:00:00,13.7,14.376822,2.3721027
2012-12-26 13:00:00,13.5,14.17213,2.5856423
2012-12-26 14:00:00,12.1,13.792935,2.78329
2012-12-26 15:00:00,12.3,13.399434,2.8470745
2012-12-26 16:00:00,12.1,13.030156,2.859645
2012-12-26 17:00:00,13.1,12.827737,3.112742
2012-12-26 18:00:00,13.6,12.806695,3.2516937
2012-12-26 19:00:00,13.8,12.572813,2.9961483
2012-12-26 20:00:00,14.1,12.389319,2.966691
2012-12-26 21:00:00,14.5,12.028066,2.8404822
2012-12-26 22:00:00,14.6,11.999793,2.6098948
2012-12-26 23:00:00,14.2,11.747125,2.4086895
2012-12-27 00:00:00,13.8,11.469892,2.2285676
2012-12-27 01:00:00,13.0,11.205558,2.17409
2012-12-27 02:00:00,12.6,11.024301,2.0258892
2012-12-27 03:00:00,13.0,10.897974,1.8026593
2012-12-27 04:00:00,12.8,10.691338,1.6871314
2012-12-27 05:00:00,13.1,10.787229,1.5876797
2012-12-27 06:00:00,13.4,11.18004,1.605622
2012-12-27 07:00:00,13.3,11.437459,1.5695155
2012-12-27 08:00:00,13.1,11.717341,1.5469923
2012-12-27 09:00:00,13.0,12.056139,1.5371976
2012-12-27 10:00:00,12.8,11.94553,1.4741827
2012-12-27 11:00:00,12.7,11.801025,1.3359452
2012-12-27 12:00:00,12.7,11.712466,1.3103689
2012-12-27 13:00:00,12.4,11.661354,1.235022
2012-12-27 14:00:00,12.5,11.635116,1.2179471
2012-12-27 15:00:00,12.6,11.616141,1.1651558
2012-12-27 16:00:00,12.7,11.961774,1.0282342
2012-12-27 17:00:00,12.4,12.259746,1.1087108
2012-12-27 18:00:00,12.1,12.713552,1.1033566
