date,Air Average,Water Average
2024-04-11 02:00:00+00:00,20.275,23.175
2024-04-11 03:00:00+00:00,19.075,22.775
2024-04-11 04:00:00+00:00,18.925,22.5
2024-04-11 05:00:00+00:00,18.05,22.325
2024-04-11 06:00:00+00:00,16.575,22.1
2024-04-11 07:00:00+00:00,16.1,21.8
2024-04-11 08:00:00+00:00,16.55,21.225
2024-04-11 09:00:00+00:00,15.925,21.0
2024-04-11 10:00:00+00:00,15.2,20.55
2024-04-11 11:00:00+00:00,15.1,20.35
2024-04-11 12:00:00+00:00,14.9,19.75
2024-04-11 13:00:00+00:00,16.025,19.4
2024-04-11 14:00:00+00:00,18.35,19.4
2024-04-11 15:00:00+00:00,20.45,19.675
2024-04-11 16:00:00+00:00,21.375,20.0
2024-04-11 17:00:00+00:00,22.05,20.9
2024-04-11 18:00:00+00:00,23.45,21.5
2024-04-11 19:00:00+00:00,24.75,22.55
2024-04-11 20:00:00+00:00,25.55,23.375
2024-04-11 21:00:00+00:00,26.425,23.8
2024-04-11 22:00:00+00:00,25.775,23.7
2024-04-11 23:00:00+00:00,26.05,23.95
2024-04-12 00:00:00+00:00,24.825,24.075
2024-04-12 01:00:00+00:00,23.425,24.15
2024-04-12 02:00:00+00:00,22.625,24.0
2024-04-12 03:00:00+00:00,21.975,23.875
2024-04-12 04:00:00+00:00,21.425,23.7
2024-04-12 05:00:00+00:00,21.275,23.575
2024-04-12 06:00:00+00:00,20.45,23.375
2024-04-12 07:00:00+00:00,20.1,23.05
2024-04-12 08:00:00+00:00,20.2,22.9
2024-04-12 09:00:00+00:00,20.525,22.75
2024-04-12 10:00:00+00:00,19.95,22.575
2024-04-12 11:00:00+00:00,19.9,22.4
2024-04-12 12:00:00+00:00,20.025,22.175
2024-04-12 13:00:00+00:00,20.825,21.975
2024-04-12 14:00:00+00:00,21.95,21.925
2024-04-12 15:00:00+00:00,22.625,22.275
2024-04-12 16:00:00+00:00,23.0,22.525
2024-04-12 17:00:00+00:00,22.9,22.95
2024-04-12 18:00:00+00:00,22.9,23.275
2024-04-12 19:00:00+00:00,22.975,23.6
2024-04-12 20:00:00+00:00,22.825,23.8
2024-04-12 21:00:00+00:00,22.8,24.225
2024-04-12 22:00:00+00:00,22.75,24.325
2024-04-12 23:00:00+00:00,22.525,24.325
2024-04-13 00:00:00+00:00,22.3,24.225
2024-04-13 01:00:00+00:00,21.8,24.05
2024-04-13 02:00:00+00:00,21.575,23.775
2024-04-13 03:00:00+00:00,21.55,23.7
2024-04-13 04:00:00+00:00,21.35,23.5
2024-04-13 05:00:00+00:00,21.35,23.3
2024-04-13 06:00:00+00:00,21.2,23.275
2024-04-13 07:00:00+00:00,21.4,23.2
2024-04-13 08:00:00+00:00,21.425,23.025
2024-04-13 09:00:00+00:00,21.45,22.675
2024-04-13 10:00:00+00:00,21.325,22.475
2024-04-13 11:00:00+00:00,21.225,22.325
2024-04-13 12:00:00+00:00,21.35,22.15
2024-04-13 13:00:00+00:00,21.625,22.0
2024-04-13 14:00:00+00:00,22.1,22.175
2024-04-13 15:00:00+00:00,22.45,22.2
2024-04-13 16:00:00+00:00,22.75,22.425
2024-04-13 17:00:00+00:00,22.925,22.7
2024-04-13 18:00:00+00:00,23.05,23.4
2024-04-13 19:00:00+00:00,23.15,23.75
2024-04-13 20:00:00+00:00,23.1,24.175
2024-04-13 21:00:00+00:00,23.25,24.45
2024-04-13 22:00:00+00:00,23.0,24.55
2024-04-13 23:00:00+00:00,22.8,24.575
2024-04-14 00:00:00+00:00,22.7,24.375
2024-04-14 01:00:00+00:00,22.35,24.225
2024-04-14 02:00:00+00:00,22.175,24.075
2024-04-14 03:00:00+00:00,22.25,23.875
2024-04-14 04:00:00+00:00,22.3,23.75
2024-04-14 05:00:00+00:00,22.4,23.65
2024-04-14 06:00:00+00:00,22.45,23.5
2024-04-14 07:00:00+00:00,22.3,23.425
2024-04-14 08:00:00+00:00,22.225,23.35
2024-04-14 09:00:00+00:00,21.775,23.275
2024-04-14 10:00:00+00:00,21.775,23.15
2024-04-14 11:00:00+00:00,21.85,23.05
2024-04-14 12:00:00+00:00,22.025,22.9
2024-04-14 13:00:00+00:00,22.175,22.675
2024-04-14 14:00:00+00:00,22.725,22.525
2024-04-14 15:00:00+00:00,23.075,22.7
2024-04-14 16:00:00+00:00,23.275,22.875
2024-04-14 17:00:00+00:00,23.725,23.15
2024-04-14 18:00:00+00:00,24.0,23.675
2024-04-14 19:00:00+00:00,24.075,23.975
2024-04-14 20:00:00+00:00,24.175,24.3
2024-04-14 21:00:00+00:00,24.0,24.5
2024-04-14 22:00:00+00:00,24.025,24.675
2024-04-14 23:00:00+00:00,23.925,24.75
2024-04-15 00:00:00+00:00,23.625,24.65
2024-04-15 01:00:00+00:00,23.225,24.6
2024-04-15 02:00:00+00:00,22.95,24.55
2024-04-15 03:00:00+00:00,22.875,24.325
2024-04-15 04:00:00+00:00,22.8,24.15
2024-04-15 05:00:00+00:00,22.9,24.2
2024-04-15 06:00:00+00:00,23.175,24.125
2024-04-15 07:00:00+00:00,23.15,24.025
2024-04-15 08:00:00+00:00,22.875,23.925
2024-04-15 09:00:00+00:00,22.6,23.825
2024-04-15 10:00:00+00:00,22.65,23.775
2024-04-15 11:00:00+00:00,22.775,23.65
2024-04-15 12:00:00+00:00,22.8,23.475
2024-04-15 13:00:00+00:00,22.875,23.375
2024-04-15 14:00:00+00:00,23.2,23.325
2024-04-15 15:00:00+00:00,23.725,23.325
2024-04-15 16:00:00+00:00,23.975,23.475
2024-04-15 17:00:00+00:00,24.275,24.0
2024-04-15 18:00:00+00:00,24.4,24.375
2024-04-15 19:00:00+00:00,24.225,24.775
2024-04-15 20:00:00+00:00,24.125,24.85
2024-04-15 21:00:00+00:00,23.95,24.7
2024-04-15 22:00:00+00:00,23.975,24.7
2024-04-15 23:00:00+00:00,23.85,24.65
2024-04-16 00:00:00+00:00,23.675,24.6
2024-04-16 01:00:00+00:00,23.55,24.5
2024-04-16 02:00:00+00:00,23.425,24.35
2024-04-16 03:00:00+00:00,23.35,24.25
2024-04-16 04:00:00+00:00,23.275,24.25
2024-04-16 05:00:00+00:00,23.175,24.175
2024-04-16 06:00:00+00:00,23.175,24.125
2024-04-16 07:00:00+00:00,23.275,24.025
2024-04-16 08:00:00+00:00,23.375,23.975
2024-04-16 09:00:00+00:00,23.525,23.9
2024-04-16 10:00:00+00:00,23.6,23.8
2024-04-16 11:00:00+00:00,23.6,23.9
2024-04-16 12:00:00+00:00,23.6,23.875
2024-04-16 13:00:00+00:00,23.7,23.85
2024-04-16 14:00:00+00:00,23.975,23.9
2024-04-16 15:00:00+00:00,24.25,23.875
2024-04-16 16:00:00+00:00,24.45,23.9
2024-04-16 17:00:00+00:00,24.8,24.15
2024-04-16 18:00:00+00:00,24.75,24.425
2024-04-16 19:00:00+00:00,24.875,24.75
2024-04-16 20:00:00+00:00,24.775,24.825
2024-04-16 21:00:00+00:00,24.85,25.025
2024-04-16 22:00:00+00:00,24.7,25.225
2024-04-16 23:00:00+00:00,24.5,25.3
2024-04-17 00:00:00+00:00,24.2,25.3
2024-04-17 01:00:00+00:00,24.05,25.15
2024-04-17 02:00:00+00:00,24.1,25.1
2024-04-17 03:00:00+00:00,24.2,24.975
2024-04-17 04:00:00+00:00,24.225,24.975
2024-04-17 05:00:00+00:00,24.25,24.975
2024-04-17 06:00:00+00:00,24.25,24.95
2024-04-17 07:00:00+00:00,24.25,24.925
2024-04-17 08:00:00+00:00,24.1,24.85
2024-04-17 09:00:00+00:00,24.1,24.825
2024-04-17 10:00:00+00:00,24.0,24.8
2024-04-17 11:00:00+00:00,23.9,24.775
2024-04-17 12:00:00+00:00,24.0,24.8
2024-04-17 13:00:00+00:00,23.9,24.775
2024-04-17 14:00:00+00:00,23.9,24.675
2024-04-17 15:00:00+00:00,23.85,24.65
2024-04-17 16:00:00+00:00,24.05,24.75
2024-04-17 17:00:00+00:00,24.375,24.75
2024-04-17 18:00:00+00:00,24.8,25.05
2024-04-17 19:00:00+00:00,24.75,25.4
2024-04-17 20:00:00+00:00,24.75,25.6
2024-04-17 21:00:00+00:00,24.55,25.7
2024-04-17 22:00:00+00:00,24.375,25.65
2024-04-17 23:00:00+00:00,24.275,25.6
2024-04-18 00:00:00+00:00,23.975,25.525
2024-04-18 01:00:00+00:00,23.875,25.4
2024-04-18 02:00:00+00:00,23.85,25.225
2024-04-18 03:00:00+00:00,23.875,25.175
2024-04-18 04:00:00+00:00,24.0,25.225
2024-04-18 05:00:00+00:00,24.25,25.125
2024-04-18 06:00:00+00:00,24.35,25.075
2024-04-18 07:00:00+00:00,24.325,24.95
2024-04-18 08:00:00+00:00,24.175,24.875
2024-04-18 09:00:00+00:00,24.15,24.9
2024-04-18 10:00:00+00:00,24.2,24.8
2024-04-18 11:00:00+00:00,24.3,24.675
2024-04-18 12:00:00+00:00,24.15,24.625
2024-04-18 13:00:00+00:00,23.95,24.5
2024-04-18 14:00:00+00:00,24.45,24.525
2024-04-18 15:00:00+00:00,24.85,24.7
2024-04-18 16:00:00+00:00,25.075,25.025
2024-04-18 17:00:00+00:00,25.225,25.525
2024-04-18 18:00:00+00:00,25.225,25.975
2024-04-18 19:00:00+00:00,25.05,26.3
2024-04-18 20:00:00+00:00,25.325,26.6
2024-04-18 21:00:00+00:00,25.275,26.975
2024-04-18 22:00:00+00:00,24.875,26.9
2024-04-18 23:00:00+00:00,24.65,26.75
2024-04-19 00:00:00+00:00,24.425,26.525
2024-04-19 01:00:00+00:00,24.3,26.2
2024-04-19 02:00:00+00:00,24.1,26.05
2024-04-19 03:00:00+00:00,24.075,26.025
2024-04-19 04:00:00+00:00,24.05,25.975
2024-04-19 05:00:00+00:00,24.15,26.025
2024-04-19 06:00:00+00:00,24.025,25.975
2024-04-19 07:00:00+00:00,24.25,25.875
2024-04-19 08:00:00+00:00,23.925,25.775
2024-04-19 09:00:00+00:00,23.975,25.675
2024-04-19 10:00:00+00:00,24.05,25.7
2024-04-19 11:00:00+00:00,24.025,25.7
2024-04-19 12:00:00+00:00,24.15,25.625
2024-04-19 13:00:00+00:00,24.35,25.45
2024-04-19 14:00:00+00:00,24.8,25.525
2024-04-19 15:00:00+00:00,25.425,25.65
2024-04-19 16:00:00+00:00,25.55,25.775
2024-04-19 17:00:00+00:00,25.975,25.95
2024-04-19 18:00:00+00:00,26.0,26.5
2024-04-19 19:00:00+00:00,25.95,26.975
2024-04-19 20:00:00+00:00,26.0,27.25
2024-04-19 21:00:00+00:00,25.875,27.275
2024-04-19 22:00:00+00:00,25.625,27.275
2024-04-19 23:00:00+00:00,25.575,27.25
2024-04-20 00:00:00+00:00,25.15,27.225
2024-04-20 01:00:00+00:00,24.55,27.1
2024-04-20 02:00:00+00:00,24.2,26.875
2024-04-20 03:00:00+00:00,24.025,26.7
2024-04-20 04:00:00+00:00,24.025,26.65
2024-04-20 05:00:00+00:00,23.85,26.475
2024-04-20 06:00:00+00:00,23.95,26.4
2024-04-20 07:00:00+00:00,23.95,26.225
2024-04-20 08:00:00+00:00,23.925,26.25
2024-04-20 09:00:00+00:00,23.925,26.175
2024-04-20 10:00:00+00:00,24.05,26.075
2024-04-20 11:00:00+00:00,24.05,26.1
2024-04-20 12:00:00+00:00,24.35,25.975
2024-04-20 13:00:00+00:00,24.5,25.925
2024-04-20 14:00:00+00:00,24.85,25.925
2024-04-20 15:00:00+00:00,24.8,25.95
2024-04-20 16:00:00+00:00,25.1,26.0
2024-04-20 17:00:00+00:00,25.45,26.225
2024-04-20 18:00:00+00:00,25.55,26.6
2024-04-20 19:00:00+00:00,25.475,26.7
2024-04-20 20:00:00+00:00,25.5,26.7
2024-04-20 21:00:00+00:00,25.825,27.075
2024-04-20 22:00:00+00:00,25.9,27.5
2024-04-20 23:00:00+00:00,25.6,27.375
2024-04-21 00:00:00+00:00,25.025,27.3
2024-04-21 01:00:00+00:00,24.425,27.025
2024-04-21 02:00:00+00:00,24.05,26.825
2024-04-21 03:00:00+00:00,24.0,26.75
2024-04-21 04:00:00+00:00,22.5,26.625
2024-04-21 05:00:00+00:00,19.775,26.225
2024-04-21 06:00:00+00:00,19.425,25.9
2024-04-21 07:00:00+00:00,20.225,25.55
2024-04-21 08:00:00+00:00,20.75,25.35
2024-04-21 09:00:00+00:00,20.85,25.3
2024-04-21 10:00:00+00:00,19.675,25.0
2024-04-21 11:00:00+00:00,15.725,23.975
2024-04-21 12:00:00+00:00,14.55,23.65
2024-04-21 13:00:00+00:00,14.275,23.2
2024-04-21 14:00:00+00:00,14.825,22.875
2024-04-21 15:00:00+00:00,15.425,22.575
2024-04-21 16:00:00+00:00,15.7,22.25
2024-04-21 17:00:00+00:00,15.825,22.2
2024-04-21 18:00:00+00:00,16.75,22.425
2024-04-21 19:00:00+00:00,17.825,22.7
2024-04-21 20:00:00+00:00,18.9,22.825
2024-04-21 21:00:00+00:00,19.925,23.15
2024-04-21 22:00:00+00:00,20.525,23.375
2024-04-21 23:00:00+00:00,20.925,23.575
2024-04-22 00:00:00+00:00,20.9,23.325
2024-04-22 01:00:00+00:00,20.275,23.05
2024-04-22 02:00:00+00:00,19.6,22.8
2024-04-22 03:00:00+00:00,19.0,22.4
2024-04-22 04:00:00+00:00,18.425,21.95
2024-04-22 05:00:00+00:00,17.925,21.6
2024-04-22 06:00:00+00:00,17.4,21.275
2024-04-22 07:00:00+00:00,16.9,21.075
2024-04-22 08:00:00+00:00,16.65,20.975
2024-04-22 09:00:00+00:00,16.275,20.85
2024-04-22 10:00:00+00:00,15.75,20.8
2024-04-22 11:00:00+00:00,15.7,20.675
2024-04-22 12:00:00+00:00,15.675,20.65
2024-04-22 13:00:00+00:00,16.075,20.775
2024-04-22 14:00:00+00:00,17.25,21.025
2024-04-22 15:00:00+00:00,18.375,21.0
2024-04-22 16:00:00+00:00,19.3,21.325
2024-04-22 17:00:00+00:00,19.75,21.775
2024-04-22 18:00:00+00:00,20.3,22.225
2024-04-22 19:00:00+00:00,20.125,22.525
2024-04-22 20:00:00+00:00,20.15,22.625
2024-04-22 21:00:00+00:00,19.825,22.625
2024-04-22 22:00:00+00:00,19.375,22.675
2024-04-22 23:00:00+00:00,19.2,22.625
2024-04-23 00:00:00+00:00,19.15,22.475
2024-04-23 01:00:00+00:00,18.875,22.225
2024-04-23 02:00:00+00:00,18.775,22.075
2024-04-23 03:00:00+00:00,18.725,21.875
2024-04-23 04:00:00+00:00,18.8,21.9
2024-04-23 05:00:00+00:00,18.9,21.725
2024-04-23 06:00:00+00:00,18.925,21.5
2024-04-23 07:00:00+00:00,19.0,21.275
2024-04-23 08:00:00+00:00,19.1,21.325
2024-04-23 09:00:00+00:00,19.175,21.2
2024-04-23 10:00:00+00:00,19.45,20.825
2024-04-23 11:00:00+00:00,19.9,20.875
2024-04-23 12:00:00+00:00,20.125,20.925
2024-04-23 13:00:00+00:00,20.825,21.175
2024-04-23 14:00:00+00:00,21.5,21.25
2024-04-23 15:00:00+00:00,22.025,21.25
2024-04-23 16:00:00+00:00,22.525,21.45
2024-04-23 17:00:00+00:00,22.8,21.75
2024-04-23 18:00:00+00:00,22.95,21.95
2024-04-23 19:00:00+00:00,22.85,21.975
2024-04-23 20:00:00+00:00,23.15,22.1
2024-04-23 21:00:00+00:00,23.275,22.175
2024-04-23 22:00:00+00:00,23.5,22.275
2024-04-23 23:00:00+00:00,23.375,22.35
2024-04-24 00:00:00+00:00,23.275,22.375
2024-04-24 01:00:00+00:00,23.1,22.375
2024-04-24 02:00:00+00:00,22.925,22.425
2024-04-24 03:00:00+00:00,22.8,22.475
2024-04-24 04:00:00+00:00,22.725,22.475
2024-04-24 05:00:00+00:00,22.75,22.45
2024-04-24 06:00:00+00:00,22.65,22.525
2024-04-24 07:00:00+00:00,22.575,22.475
2024-04-24 08:00:00+00:00,22.425,22.425
2024-04-24 09:00:00+00:00,22.375,22.375
2024-04-24 10:00:00+00:00,22.525,22.35
2024-04-24 11:00:00+00:00,22.525,22.35
2024-04-24 12:00:00+00:00,22.5,22.325
2024-04-24 13:00:00+00:00,22.625,22.3
2024-04-24 14:00:00+00:00,23.075,22.375
2024-04-24 15:00:00+00:00,23.5,22.525
2024-04-24 16:00:00+00:00,23.875,22.6
2024-04-24 17:00:00+00:00,24.1,22.85
2024-04-24 18:00:00+00:00,24.525,23.075
2024-04-24 19:00:00+00:00,24.5,23.3
2024-04-24 20:00:00+00:00,24.375,23.6
2024-04-24 21:00:00+00:00,24.225,23.825
2024-04-24 22:00:00+00:00,23.975,24.05
2024-04-24 23:00:00+00:00,23.85,24.225
2024-04-25 00:00:00+00:00,23.5,24.425
2024-04-25 01:00:00+00:00,23.15,24.275
2024-04-25 02:00:00+00:00,22.925,24.15
2024-04-25 03:00:00+00:00,22.975,24.1
2024-04-25 04:00:00+00:00,22.95,23.975
2024-04-25 05:00:00+00:00,23.025,23.875
2024-04-25 06:00:00+00:00,23.0,23.825
2024-04-25 07:00:00+00:00,23.025,23.725
2024-04-25 08:00:00+00:00,23.1,23.725
2024-04-25 09:00:00+00:00,23.25,23.725
2024-04-25 10:00:00+00:00,23.4,23.7
2024-04-25 11:00:00+00:00,23.475,23.65
2024-04-25 12:00:00+00:00,23.55,23.65
2024-04-25 13:00:00+00:00,23.7,23.65
2024-04-25 14:00:00+00:00,24.0,23.675
2024-04-25 15:00:00+00:00,24.35,23.825
2024-04-25 16:00:00+00:00,24.55,23.9
2024-04-25 17:00:00+00:00,24.725,24.0
2024-04-25 18:00:00+00:00,24.775,24.075
2024-04-25 19:00:00+00:00,24.9,24.2
2024-04-25 20:00:00+00:00,25.325,24.475
2024-04-25 21:00:00+00:00,25.0,24.7
2024-04-25 22:00:00+00:00,24.825,24.8
2024-04-25 23:00:00+00:00,24.775,24.825
2024-04-26 00:00:00+00:00,24.475,24.8
2024-04-26 01:00:00+00:00,24.175,24.675
2024-04-26 02:00:00+00:00,24.15,24.6
2024-04-26 03:00:00+00:00,24.175,24.5
2024-04-26 04:00:00+00:00,24.15,24.475
2024-04-26 05:00:00+00:00,24.175,24.45
2024-04-26 06:00:00+00:00,24.2,24.425
2024-04-26 07:00:00+00:00,24.125,24.35
2024-04-26 08:00:00+00:00,24.075,24.375
2024-04-26 09:00:00+00:00,24.025,24.325
2024-04-26 10:00:00+00:00,24.05,24.275
2024-04-26 11:00:00+00:00,23.95,24.25
2024-04-26 12:00:00+00:00,24.025,24.2
2024-04-26 13:00:00+00:00,24.125,24.15
2024-04-26 14:00:00+00:00,24.3,24.125
2024-04-26 15:00:00+00:00,24.275,24.15
2024-04-26 16:00:00+00:00,24.525,24.225
2024-04-26 17:00:00+00:00,24.625,24.225
2024-04-26 18:00:00+00:00,24.55,24.2
2024-04-26 19:00:00+00:00,25.2,24.325
2024-04-26 20:00:00+00:00,25.575,24.7
2024-04-26 21:00:00+00:00,25.65,25.025
2024-04-26 22:00:00+00:00,25.525,25.2
2024-04-26 23:00:00+00:00,25.425,25.175
2024-04-27 00:00:00+00:00,25.225,25.225
2024-04-27 01:00:00+00:00,24.925,25.25
2024-04-27 02:00:00+00:00,24.75,25.15
2024-04-27 03:00:00+00:00,24.725,25.15
2024-04-27 04:00:00+00:00,24.725,25.125
2024-04-27 05:00:00+00:00,24.65,25.025
2024-04-27 06:00:00+00:00,24.65,24.875
2024-04-27 07:00:00+00:00,24.55,24.775
2024-04-27 08:00:00+00:00,24.35,24.75
2024-04-27 09:00:00+00:00,24.275,24.75
2024-04-27 10:00:00+00:00,24.2,24.7
2024-04-27 11:00:00+00:00,24.225,24.55
2024-04-27 12:00:00+00:00,24.35,24.6
2024-04-27 13:00:00+00:00,24.525,24.55
2024-04-27 14:00:00+00:00,24.825,24.525
2024-04-27 15:00:00+00:00,25.075,24.525
2024-04-27 16:00:00+00:00,25.425,24.675
2024-04-27 17:00:00+00:00,25.675,24.875
2024-04-27 18:00:00+00:00,25.75,25.0
2024-04-27 19:00:00+00:00,25.9,25.175
2024-04-27 20:00:00+00:00,25.9,25.4
2024-04-27 21:00:00+00:00,25.875,25.575
2024-04-27 22:00:00+00:00,25.675,25.675
2024-04-27 23:00:00+00:00,25.525,25.7
2024-04-28 00:00:00+00:00,25.35,25.7
2024-04-28 01:00:00+00:00,25.175,25.725
2024-04-28 02:00:00+00:00,25.05,25.65
2024-04-28 03:00:00+00:00,24.95,25.5
2024-04-28 04:00:00+00:00,24.825,25.425
2024-04-28 05:00:00+00:00,24.725,25.275
2024-04-28 06:00:00+00:00,24.675,25.225
2024-04-28 07:00:00+00:00,24.575,25.075
2024-04-28 08:00:00+00:00,24.525,24.925
2024-04-28 09:00:00+00:00,24.5,24.825
2024-04-28 10:00:00+00:00,24.45,24.775
2024-04-28 11:00:00+00:00,24.5,24.775
2024-04-28 12:00:00+00:00,24.45,24.65
2024-04-28 13:00:00+00:00,24.45,24.7
2024-04-28 14:00:00+00:00,24.75,24.7
2024-04-28 15:00:00+00:00,25.15,24.65
2024-04-28 16:00:00+00:00,25.425,24.7
2024-04-28 17:00:00+00:00,25.45,24.825
2024-04-28 18:00:00+00:00,25.15,24.925
2024-04-28 19:00:00+00:00,24.85,25.0
2024-04-28 20:00:00+00:00,25.3,25.0
2024-04-28 21:00:00+00:00,25.625,25.15
2024-04-28 22:00:00+00:00,25.475,25.3
2024-04-28 23:00:00+00:00,25.4,25.35
2024-04-29 00:00:00+00:00,25.15,25.375
2024-04-29 01:00:00+00:00,25.175,25.3
2024-04-29 02:00:00+00:00,25.075,25.275
2024-04-29 03:00:00+00:00,25.075,25.3
2024-04-29 04:00:00+00:00,25.125,25.275
2024-04-29 05:00:00+00:00,25.1,25.225
2024-04-29 06:00:00+00:00,25.05,25.25
2024-04-29 07:00:00+00:00,24.975,25.225
2024-04-29 08:00:00+00:00,24.85,25.2
2024-04-29 09:00:00+00:00,24.9,25.2
2024-04-29 10:00:00+00:00,24.875,25.15
2024-04-29 11:00:00+00:00,24.825,25.1
2024-04-29 12:00:00+00:00,24.85,25.075
2024-04-29 13:00:00+00:00,24.95,25.05
2024-04-29 14:00:00+00:00,25.475,25.075
2024-04-29 15:00:00+00:00,26.4,25.175
2024-04-29 16:00:00+00:00,26.65,25.4
2024-04-29 17:00:00+00:00,26.7,25.6
2024-04-29 18:00:00+00:00,26.125,26.375
2024-04-29 19:00:00+00:00,25.875,26.7
2024-04-29 20:00:00+00:00,25.85,26.6
2024-04-29 21:00:00+00:00,24.7,26.7
2024-04-29 22:00:00+00:00,24.975,26.675
2024-04-29 23:00:00+00:00,24.7,26.75
2024-04-30 00:00:00+00:00,24.9,26.7
2024-04-30 01:00:00+00:00,23.775,26.7
2024-04-30 02:00:00+00:00,23.35,26.5
2024-04-30 03:00:00+00:00,23.6,26.325
2024-04-30 04:00:00+00:00,23.675,26.275
2024-04-30 05:00:00+00:00,23.85,26.2
2024-04-30 06:00:00+00:00,23.575,26.075
2024-04-30 07:00:00+00:00,23.65,26.0
2024-04-30 08:00:00+00:00,23.625,25.975
2024-04-30 09:00:00+00:00,23.425,25.95
2024-04-30 10:00:00+00:00,23.25,25.875
2024-04-30 11:00:00+00:00,23.15,25.8
2024-04-30 12:00:00+00:00,22.825,25.625
2024-04-30 13:00:00+00:00,23.1,25.55
2024-04-30 14:00:00+00:00,23.625,25.425
2024-04-30 15:00:00+00:00,24.3,25.6
2024-04-30 16:00:00+00:00,24.75,25.8
2024-04-30 17:00:00+00:00,24.675,26.1
2024-04-30 18:00:00+00:00,24.95,26.275
2024-04-30 19:00:00+00:00,25.1,26.65
2024-04-30 20:00:00+00:00,25.225,26.825
2024-04-30 21:00:00+00:00,25.4,26.875
2024-04-30 22:00:00+00:00,25.4,27.05
2024-04-30 23:00:00+00:00,25.325,27.125
2024-05-01 00:00:00+00:00,24.85,27.1
2024-05-01 01:00:00+00:00,24.35,26.975
2024-05-01 02:00:00+00:00,24.2,26.925
2024-05-01 03:00:00+00:00,24.2,26.825
2024-05-01 04:00:00+00:00,24.275,26.725
2024-05-01 05:00:00+00:00,24.475,26.6
2024-05-01 06:00:00+00:00,24.6,26.475
2024-05-01 07:00:00+00:00,24.65,26.4
2024-05-01 08:00:00+00:00,24.675,26.325
2024-05-01 09:00:00+00:00,24.75,26.275
2024-05-01 10:00:00+00:00,24.75,26.225
2024-05-01 11:00:00+00:00,24.825,26.05
2024-05-01 12:00:00+00:00,24.95,26.025
2024-05-01 13:00:00+00:00,24.8,25.95
2024-05-01 14:00:00+00:00,24.9,25.925
2024-05-01 15:00:00+00:00,25.025,25.9
2024-05-01 16:00:00+00:00,25.1,25.925
2024-05-01 17:00:00+00:00,25.525,26.025
2024-05-01 18:00:00+00:00,26.05,26.175
2024-05-01 19:00:00+00:00,26.225,26.5
2024-05-01 20:00:00+00:00,26.225,26.725
2024-05-01 21:00:00+00:00,26.1,26.925
2024-05-01 22:00:00+00:00,25.85,26.95
2024-05-01 23:00:00+00:00,25.6,27.0
2024-05-02 00:00:00+00:00,25.35,26.875
2024-05-02 01:00:00+00:00,25.275,26.775
2024-05-02 02:00:00+00:00,25.3,26.675
2024-05-02 03:00:00+00:00,25.325,26.6
2024-05-02 04:00:00+00:00,25.4,26.525
2024-05-02 05:00:00+00:00,25.45,26.45
2024-05-02 06:00:00+00:00,25.45,26.375
2024-05-02 07:00:00+00:00,25.475,26.375
2024-05-02 08:00:00+00:00,25.5,26.35
2024-05-02 09:00:00+00:00,25.45,26.275
2024-05-02 10:00:00+00:00,25.3,26.175
2024-05-02 11:00:00+00:00,25.275,26.1
2024-05-02 12:00:00+00:00,25.2,26.0
2024-05-02 13:00:00+00:00,25.375,25.95
2024-05-02 14:00:00+00:00,25.625,25.9
2024-05-02 15:00:00+00:00,25.9,25.975
2024-05-02 16:00:00+00:00,26.025,26.1
2024-05-02 17:00:00+00:00,26.475,26.45
2024-05-02 18:00:00+00:00,26.85,26.6
2024-05-02 19:00:00+00:00,26.925,27.0
2024-05-02 20:00:00+00:00,26.375,27.15
2024-05-02 21:00:00+00:00,26.2,27.1
2024-05-02 22:00:00+00:00,25.625,26.95
2024-05-02 23:00:00+00:00,24.975,26.85
2024-05-03 00:00:00+00:00,24.9,26.65
2024-05-03 01:00:00+00:00,24.975,26.55
2024-05-03 02:00:00+00:00,25.075,26.475
2024-05-03 03:00:00+00:00,25.15,26.425
2024-05-03 04:00:00+00:00,25.3,26.325
2024-05-03 05:00:00+00:00,25.5,26.2
2024-05-03 06:00:00+00:00,25.525,26.1
2024-05-03 07:00:00+00:00,25.4,26.1
2024-05-03 08:00:00+00:00,25.125,26.05
2024-05-03 09:00:00+00:00,25.125,26.0
2024-05-03 10:00:00+00:00,25.125,25.925
2024-05-03 11:00:00+00:00,25.075,26.025
2024-05-03 12:00:00+00:00,25.05,26.025
2024-05-03 13:00:00+00:00,25.25,25.975
2024-05-03 14:00:00+00:00,25.425,25.8
2024-05-03 15:00:00+00:00,25.85,25.85
2024-05-03 16:00:00+00:00,25.9,26.05
2024-05-03 17:00:00+00:00,25.7,26.175
2024-05-03 18:00:00+00:00,25.5,26.075
2024-05-03 19:00:00+00:00,25.8,26.1
2024-05-03 20:00:00+00:00,25.675,26.2
2024-05-03 21:00:00+00:00,25.6,26.325
2024-05-03 22:00:00+00:00,25.325,26.35
2024-05-03 23:00:00+00:00,25.175,26.325
2024-05-04 00:00:00+00:00,24.95,26.175
2024-05-04 01:00:00+00:00,24.875,26.1
2024-05-04 02:00:00+00:00,24.825,26.0
2024-05-04 03:00:00+00:00,24.875,25.95
2024-05-04 04:00:00+00:00,24.95,25.9
2024-05-04 05:00:00+00:00,24.925,25.8
2024-05-04 06:00:00+00:00,25.025,25.675
2024-05-04 07:00:00+00:00,24.825,25.7
2024-05-04 08:00:00+00:00,24.925,25.625
