Date Time,average_air_temp,average_water_temp
2021-04-13 08:00:00+00:00,22.5,23.633333333333336
2021-04-13 09:00:00+00:00,22.433333333333337,23.7
2021-04-13 10:00:00+00:00,22.333333333333332,23.633333333333336
2021-04-13 11:00:00+00:00,22.399999999999995,23.566666666666663
2021-04-13 12:00:00+00:00,22.399999999999995,23.53333333333333
2021-04-13 13:00:00+00:00,22.433333333333334,23.433333333333337
2021-04-13 14:00:00+00:00,22.5,23.366666666666664
2021-04-13 15:00:00+00:00,22.599999999999998,23.433333333333334
2021-04-13 16:00:00+00:00,22.866666666666664,23.5
2021-04-13 17:00:00+00:00,23.76666666666667,23.666666666666668
2021-04-13 18:00:00+00:00,24.53333333333333,23.866666666666664
2021-04-13 19:00:00+00:00,24.0,24.3
2021-04-13 20:00:00+00:00,24.76666666666667,24.933333333333334
2021-04-13 21:00:00+00:00,24.766666666666666,25.5
2021-04-13 22:00:00+00:00,24.433333333333334,25.7
2021-04-13 23:00:00+00:00,24.066666666666666,25.96666666666667
2021-04-14 00:00:00+00:00,23.866666666666664,25.933333333333334
2021-04-14 01:00:00+00:00,23.53333333333333,25.8
2021-04-14 02:00:00+00:00,23.3,25.666666666666668
2021-04-14 03:00:00+00:00,23.099999999999998,25.599999999999998
2021-04-14 04:00:00+00:00,23.099999999999998,25.600000000000005
2021-04-14 05:00:00+00:00,23.166666666666668,25.599999999999998
2021-04-14 06:00:00+00:00,22.599999999999998,25.5
2021-04-14 07:00:00+00:00,22.433333333333334,25.266666666666666
2021-04-14 08:00:00+00:00,22.433333333333334,25.2
2021-04-14 09:00:00+00:00,22.599999999999998,25.099999999999998
2021-04-14 10:00:00+00:00,22.7,25.066666666666663
2021-04-14 11:00:00+00:00,22.866666666666664,25.03333333333333
2021-04-14 12:00:00+00:00,22.899999999999995,24.966666666666665
2021-04-14 13:00:00+00:00,23.03333333333333,24.933333333333334
2021-04-14 14:00:00+00:00,23.333333333333332,24.833333333333332
2021-04-14 15:00:00+00:00,23.7,24.76666666666667
2021-04-14 16:00:00+00:00,24.0,24.73333333333333
2021-04-14 17:00:00+00:00,24.399999999999995,24.7
2021-04-14 18:00:00+00:00,24.733333333333334,24.733333333333334
2021-04-14 19:00:00+00:00,25.366666666666664,24.8
2021-04-14 20:00:00+00:00,25.666666666666668,24.966666666666665
2021-04-14 21:00:00+00:00,26.133333333333336,25.166666666666668
2021-04-14 22:00:00+00:00,25.666666666666668,25.366666666666664
2021-04-14 23:00:00+00:00,25.03333333333333,25.599999999999998
2021-04-15 00:00:00+00:00,24.600000000000005,25.866666666666664
2021-04-15 01:00:00+00:00,24.3,25.899999999999995
2021-04-15 02:00:00+00:00,24.100000000000005,25.833333333333332
2021-04-15 03:00:00+00:00,23.933333333333334,25.833333333333332
2021-04-15 04:00:00+00:00,23.5,25.866666666666664
2021-04-15 05:00:00+00:00,23.13333333333333,25.76666666666667
2021-04-15 06:00:00+00:00,23.166666666666668,25.666666666666668
2021-04-15 07:00:00+00:00,23.0,25.600000000000005
2021-04-15 08:00:00+00:00,22.7,25.566666666666663
2021-04-15 09:00:00+00:00,23.3,25.75
2021-04-15 10:00:00+00:00,22.46666666666667,25.3
2021-04-15 11:00:00+00:00,22.233333333333334,25.299999999999997
2021-04-15 12:00:00+00:00,21.8,25.266666666666666
2021-04-15 13:00:00+00:00,21.3,25.166666666666668
2021-04-15 14:00:00+00:00,20.933333333333334,25.066666666666666
2021-04-15 15:00:00+00:00,20.96666666666667,25.0
2021-04-15 16:00:00+00:00,21.099999999999998,24.933333333333334
2021-04-15 17:00:00+00:00,21.233333333333334,24.8
2021-04-15 18:00:00+00:00,21.566666666666663,24.8
2021-04-15 19:00:00+00:00,21.133333333333333,24.666666666666668
2021-04-15 20:00:00+00:00,21.099999999999998,24.600000000000005
2021-04-15 21:00:00+00:00,21.366666666666664,24.5
2021-04-15 22:00:00+00:00,21.533333333333335,24.433333333333334
2021-04-15 23:00:00+00:00,21.7,24.366666666666664
2021-04-16 00:00:00+00:00,21.833333333333332,24.26666666666667
2021-04-16 01:00:00+00:00,21.8,24.233333333333334
2021-04-16 02:00:00+00:00,21.899999999999995,24.133333333333336
2021-04-16 03:00:00+00:00,21.900000000000002,23.96666666666667
2021-04-16 04:00:00+00:00,21.96666666666667,23.933333333333337
2021-04-16 05:00:00+00:00,21.866666666666664,23.8
2021-04-16 06:00:00+00:00,21.8,23.866666666666664
2021-04-16 07:00:00+00:00,21.633333333333336,23.76666666666667
2021-04-16 08:00:00+00:00,21.46666666666667,23.7
2021-04-16 09:00:00+00:00,21.600000000000005,23.600000000000005
2021-04-16 10:00:00+00:00,21.733333333333334,23.53333333333333
2021-04-16 11:00:00+00:00,21.966666666666665,23.433333333333337
2021-04-16 12:00:00+00:00,22.23333333333333,23.5
2021-04-16 13:00:00+00:00,22.433333333333334,23.400000000000002
2021-04-16 14:00:00+00:00,22.53333333333333,23.400000000000002
2021-04-16 15:00:00+00:00,22.900000000000002,23.400000000000002
2021-04-16 16:00:00+00:00,23.26666666666667,23.53333333333333
2021-04-16 17:00:00+00:00,23.566666666666666,23.7
2021-04-16 18:00:00+00:00,23.700000000000003,23.833333333333332
2021-04-16 19:00:00+00:00,23.633333333333336,23.96666666666667
2021-04-16 20:00:00+00:00,24.03333333333333,24.099999999999998
2021-04-16 21:00:00+00:00,24.666666666666668,24.23333333333333
2021-04-16 22:00:00+00:00,24.400000000000002,24.366666666666664
2021-04-16 23:00:00+00:00,24.03333333333333,24.433333333333334
2021-04-17 00:00:00+00:00,23.8,24.46666666666667
2021-04-17 01:00:00+00:00,23.599999999999998,24.53333333333333
2021-04-17 02:00:00+00:00,22.833333333333332,24.53333333333333
2021-04-17 03:00:00+00:00,21.566666666666666,24.599999999999998
2021-04-17 04:00:00+00:00,20.766666666666666,24.433333333333334
2021-04-17 05:00:00+00:00,20.099999999999998,24.2
2021-04-17 06:00:00+00:00,19.633333333333336,24.03333333333333
2021-04-17 07:00:00+00:00,18.933333333333334,23.7
2021-04-17 08:00:00+00:00,18.333333333333332,23.399999999999995
2021-04-17 09:00:00+00:00,17.7,23.0
2021-04-17 10:00:00+00:00,17.3,22.53333333333333
2021-04-17 11:00:00+00:00,16.9,22.166666666666668
2021-04-17 12:00:00+00:00,16.4,21.700000000000003
2021-04-17 13:00:00+00:00,15.800000000000002,21.400000000000002
2021-04-17 14:00:00+00:00,15.800000000000002,21.066666666666666
2021-04-17 15:00:00+00:00,15.766666666666666,20.833333333333332
2021-04-17 16:00:00+00:00,16.26666666666667,20.766666666666666
2021-04-17 17:00:00+00:00,15.966666666666667,20.366666666666667
2021-04-17 18:00:00+00:00,15.666666666666666,20.666666666666664
2021-04-17 19:00:00+00:00,15.766666666666666,19.900000000000002
2021-04-17 20:00:00+00:00,16.166666666666664,19.666666666666668
2021-04-17 21:00:00+00:00,16.099999999999998,19.466666666666665
2021-04-17 22:00:00+00:00,15.933333333333335,19.233333333333334
2021-04-17 23:00:00+00:00,16.166666666666668,19.433333333333334
2021-04-18 00:00:00+00:00,16.566666666666666,19.76666666666667
2021-04-18 01:00:00+00:00,17.2,19.733333333333334
2021-04-18 02:00:00+00:00,17.599999999999998,19.3
2021-04-18 03:00:00+00:00,16.833333333333332,19.166666666666668
2021-04-18 04:00:00+00:00,16.166666666666668,18.999999999999996
2021-04-18 05:00:00+00:00,15.466666666666667,18.666666666666668
2021-04-18 06:00:00+00:00,14.866666666666665,18.5
2021-04-18 07:00:00+00:00,14.5,18.400000000000002
2021-04-18 08:00:00+00:00,14.133333333333333,18.066666666666666
2021-04-18 09:00:00+00:00,13.9,17.933333333333334
2021-04-18 10:00:00+00:00,13.833333333333334,17.833333333333332
2021-04-18 11:00:00+00:00,13.4,17.433333333333334
2021-04-18 12:00:00+00:00,13.1,17.133333333333336
2021-04-18 13:00:00+00:00,12.933333333333332,16.999999999999996
2021-04-18 14:00:00+00:00,13.0,16.5
2021-04-18 15:00:00+00:00,13.300000000000002,16.400000000000002
2021-04-18 16:00:00+00:00,13.799999999999999,16.5
2021-04-18 17:00:00+00:00,14.433333333333332,16.033333333333335
2021-04-18 18:00:00+00:00,15.066666666666665,16.433333333333334
2021-04-18 19:00:00+00:00,15.700000000000001,16.7
2021-04-18 20:00:00+00:00,16.5,17.2
2021-04-18 21:00:00+00:00,17.099999999999998,17.166666666666668
2021-04-18 22:00:00+00:00,17.466666666666665,17.333333333333332
2021-04-18 23:00:00+00:00,18.03333333333333,17.4
2021-04-19 00:00:00+00:00,18.033333333333335,17.53333333333333
2021-04-19 01:00:00+00:00,17.866666666666667,17.266666666666666
2021-04-19 02:00:00+00:00,17.433333333333334,17.233333333333334
2021-04-19 03:00:00+00:00,17.033333333333335,17.333333333333332
2021-04-19 04:00:00+00:00,16.966666666666665,17.3
2021-04-19 05:00:00+00:00,16.666666666666668,17.333333333333332
2021-04-19 06:00:00+00:00,16.7,17.200000000000003
2021-04-19 07:00:00+00:00,16.366666666666664,17.2
2021-04-19 08:00:00+00:00,16.266666666666666,16.766666666666666
2021-04-19 09:00:00+00:00,15.799999999999999,16.8
2021-04-19 10:00:00+00:00,15.233333333333334,16.7
2021-04-19 11:00:00+00:00,14.766666666666666,16.566666666666666
2021-04-19 12:00:00+00:00,14.366666666666667,16.533333333333335
2021-04-19 13:00:00+00:00,15.133333333333335,16.76666666666667
2021-04-19 14:00:00+00:00,15.833333333333334,17.0
2021-04-19 15:00:00+00:00,17.400000000000002,16.8
2021-04-19 16:00:00+00:00,18.133333333333333,17.46666666666667
2021-04-19 17:00:00+00:00,18.433333333333334,17.966666666666665
2021-04-19 18:00:00+00:00,18.633333333333333,18.46666666666667
2021-04-19 19:00:00+00:00,18.666666666666668,18.73333333333333
2021-04-19 20:00:00+00:00,18.7,18.900000000000002
2021-04-19 21:00:00+00:00,18.7,19.13333333333333
2021-04-19 22:00:00+00:00,18.8,19.23333333333333
2021-04-19 23:00:00+00:00,18.733333333333334,19.3
2021-04-20 00:00:00+00:00,18.733333333333334,19.3
2021-04-20 01:00:00+00:00,18.7,19.366666666666664
2021-04-20 02:00:00+00:00,18.433333333333334,19.26666666666667
2021-04-20 03:00:00+00:00,18.366666666666664,19.2
2021-04-20 04:00:00+00:00,17.966666666666665,19.166666666666668
2021-04-20 05:00:00+00:00,18.0,19.099999999999998
2021-04-20 06:00:00+00:00,18.033333333333335,19.0
2021-04-20 07:00:00+00:00,17.900000000000002,18.966666666666665
2021-04-20 08:00:00+00:00,17.733333333333334,18.966666666666665
2021-04-20 09:00:00+00:00,17.366666666666664,19.03333333333333
2021-04-20 10:00:00+00:00,17.0,19.0
2021-04-20 11:00:00+00:00,16.26666666666667,18.966666666666665
2021-04-20 12:00:00+00:00,16.0,18.866666666666667
2021-04-20 13:00:00+00:00,16.366666666666667,18.8
2021-04-20 14:00:00+00:00,17.1,18.7
2021-04-20 15:00:00+00:00,17.700000000000003,18.8
2021-04-20 16:00:00+00:00,18.8,19.099999999999998
2021-04-20 17:00:00+00:00,19.666666666666668,19.5
2021-04-20 18:00:00+00:00,20.533333333333335,20.166666666666668
2021-04-20 19:00:00+00:00,20.966666666666665,20.866666666666664
2021-04-20 20:00:00+00:00,21.0,21.433333333333334
2021-04-20 21:00:00+00:00,21.733333333333334,21.96666666666667
2021-04-20 22:00:00+00:00,21.23333333333333,22.333333333333332
2021-04-20 23:00:00+00:00,21.466666666666665,22.36666666666667
2021-04-21 00:00:00+00:00,21.3,22.2
2021-04-21 01:00:00+00:00,20.866666666666664,22.03333333333333
2021-04-21 02:00:00+00:00,20.566666666666666,21.866666666666664
2021-04-21 03:00:00+00:00,20.46666666666667,21.900000000000002
2021-04-21 04:00:00+00:00,19.833333333333332,21.733333333333334
2021-04-21 05:00:00+00:00,19.3,21.400000000000002
2021-04-21 06:00:00+00:00,18.3,21.1
2021-04-21 07:00:00+00:00,17.26666666666667,20.7
2021-04-21 08:00:00+00:00,16.26666666666667,20.366666666666667
2021-04-21 09:00:00+00:00,14.966666666666667,19.900000000000002
2021-04-21 10:00:00+00:00,13.533333333333333,19.533333333333335
2021-04-21 11:00:00+00:00,12.166666666666666,19.166666666666668
2021-04-21 12:00:00+00:00,11.233333333333334,18.666666666666668
2021-04-21 13:00:00+00:00,10.533333333333333,18.1
2021-04-21 14:00:00+00:00,10.4,17.900000000000002
2021-04-21 15:00:00+00:00,11.300000000000002,17.833333333333336
2021-04-21 16:00:00+00:00,12.200000000000001,18.099999999999998
2021-04-21 17:00:00+00:00,13.533333333333333,18.066666666666666
2021-04-21 18:00:00+00:00,15.1,18.63333333333333
2021-04-21 19:00:00+00:00,16.366666666666667,19.433333333333334
2021-04-21 20:00:00+00:00,17.266666666666666,19.933333333333334
2021-04-21 21:00:00+00:00,18.166666666666668,20.53333333333333
2021-04-21 22:00:00+00:00,18.7,20.96666666666667
2021-04-21 23:00:00+00:00,18.0,21.03333333333333
2021-04-22 00:00:00+00:00,17.76666666666667,20.96666666666667
2021-04-22 01:00:00+00:00,17.400000000000002,20.833333333333332
2021-04-22 02:00:00+00:00,17.8,20.666666666666668
2021-04-22 03:00:00+00:00,17.966666666666665,20.5
2021-04-22 04:00:00+00:00,18.0,20.366666666666664
2021-04-22 05:00:00+00:00,17.933333333333334,20.133333333333336
2021-04-22 06:00:00+00:00,17.900000000000002,19.833333333333332
2021-04-22 07:00:00+00:00,17.666666666666668,19.633333333333336
2021-04-22 08:00:00+00:00,17.766666666666666,19.433333333333334
2021-04-22 09:00:00+00:00,17.833333333333332,19.5
2021-04-22 10:00:00+00:00,17.866666666666667,19.433333333333334
2021-04-22 11:00:00+00:00,17.900000000000002,19.366666666666667
2021-04-22 12:00:00+00:00,18.03333333333333,19.333333333333332
2021-04-22 13:00:00+00:00,18.566666666666666,19.3
2021-04-22 14:00:00+00:00,19.400000000000002,19.400000000000002
2021-04-22 15:00:00+00:00,20.266666666666666,19.5
2021-04-22 16:00:00+00:00,20.533333333333335,19.666666666666668
2021-04-22 17:00:00+00:00,20.566666666666666,19.933333333333334
2021-04-22 18:00:00+00:00,20.533333333333335,20.2
2021-04-22 19:00:00+00:00,20.53333333333333,20.333333333333332
2021-04-22 20:00:00+00:00,20.7,20.466666666666665
2021-04-22 21:00:00+00:00,20.633333333333336,20.433333333333334
2021-04-22 22:00:00+00:00,20.76666666666667,20.366666666666664
2021-04-22 23:00:00+00:00,20.833333333333332,20.46666666666667
2021-04-23 00:00:00+00:00,20.900000000000002,20.433333333333334
2021-04-23 01:00:00+00:00,20.866666666666664,20.46666666666667
2021-04-23 02:00:00+00:00,20.833333333333332,20.46666666666667
2021-04-23 03:00:00+00:00,20.900000000000002,20.46666666666667
2021-04-23 04:00:00+00:00,21.033333333333335,20.53333333333333
2021-04-23 05:00:00+00:00,21.000000000000004,20.53333333333333
2021-04-23 06:00:00+00:00,20.966666666666665,20.566666666666666
2021-04-23 07:00:00+00:00,21.0,20.53333333333333
2021-04-23 08:00:00+00:00,21.066666666666666,20.566666666666666
2021-04-23 09:00:00+00:00,21.099999999999998,20.599999999999998
2021-04-23 10:00:00+00:00,21.03333333333333,20.566666666666666
2021-04-23 11:00:00+00:00,21.066666666666666,20.633333333333336
2021-04-23 12:00:00+00:00,21.200000000000003,20.633333333333336
2021-04-23 13:00:00+00:00,21.299999999999997,20.666666666666668
2021-04-23 14:00:00+00:00,21.399999999999995,20.7
2021-04-23 15:00:00+00:00,21.633333333333336,20.866666666666667
2021-04-23 16:00:00+00:00,22.0,20.966666666666665
2021-04-23 17:00:00+00:00,21.866666666666664,21.033333333333335
2021-04-23 18:00:00+00:00,21.900000000000002,21.166666666666668
2021-04-23 19:00:00+00:00,22.53333333333333,21.366666666666664
2021-04-23 20:00:00+00:00,22.96666666666667,21.433333333333334
2021-04-23 21:00:00+00:00,23.5,21.733333333333334
2021-04-23 22:00:00+00:00,23.666666666666668,22.066666666666663
2021-04-23 23:00:00+00:00,23.63333333333333,22.433333333333334
2021-04-24 00:00:00+00:00,23.400000000000002,22.433333333333334
2021-04-24 01:00:00+00:00,23.066666666666666,22.333333333333332
2021-04-24 02:00:00+00:00,23.0,22.233333333333334
2021-04-24 03:00:00+00:00,23.2,22.333333333333332
2021-04-24 04:00:00+00:00,22.400000000000002,22.333333333333332
2021-04-24 05:00:00+00:00,22.73333333333333,22.266666666666666
2021-04-24 06:00:00+00:00,22.633333333333336,22.3
2021-04-24 07:00:00+00:00,22.53333333333333,22.433333333333334
2021-04-24 08:00:00+00:00,22.46666666666667,22.366666666666664
2021-04-24 09:00:00+00:00,22.333333333333332,22.233333333333334
2021-04-24 10:00:00+00:00,22.133333333333336,22.233333333333334
2021-04-24 11:00:00+00:00,22.099999999999998,22.333333333333332
2021-04-24 12:00:00+00:00,22.166666666666668,22.233333333333334
2021-04-24 13:00:00+00:00,22.133333333333336,22.2
2021-04-24 14:00:00+00:00,22.400000000000002,22.266666666666666
2021-04-24 15:00:00+00:00,23.733333333333334,22.400000000000002
2021-04-24 16:00:00+00:00,22.96666666666667,22.600000000000005
2021-04-24 17:00:00+00:00,25.900000000000002,23.2
2021-04-24 18:00:00+00:00,26.933333333333334,23.933333333333334
2021-04-24 19:00:00+00:00,27.53333333333333,24.46666666666667
2021-04-24 20:00:00+00:00,27.03333333333333,24.96666666666667
2021-04-24 21:00:00+00:00,27.599999999999998,24.900000000000002
2021-04-24 22:00:00+00:00,28.0,24.96666666666667
2021-04-24 23:00:00+00:00,27.633333333333336,25.133333333333336
2021-04-25 00:00:00+00:00,27.233333333333334,25.866666666666664
2021-04-25 01:00:00+00:00,26.0,25.633333333333336
2021-04-25 02:00:00+00:00,24.833333333333332,25.733333333333334
2021-04-25 03:00:00+00:00,24.03333333333333,25.233333333333334
2021-04-25 04:00:00+00:00,23.3,25.0
2021-04-25 05:00:00+00:00,22.53333333333333,24.733333333333334
2021-04-25 06:00:00+00:00,22.166666666666668,24.433333333333334
2021-04-25 07:00:00+00:00,21.7,24.133333333333336
2021-04-25 08:00:00+00:00,21.400000000000002,23.96666666666667
2021-04-25 09:00:00+00:00,20.900000000000002,23.600000000000005
2021-04-25 10:00:00+00:00,20.966666666666665,23.266666666666666
2021-04-25 11:00:00+00:00,20.46666666666667,23.100000000000005
2021-04-25 12:00:00+00:00,19.833333333333332,22.8
2021-04-25 13:00:00+00:00,19.866666666666664,22.666666666666668
2021-04-25 14:00:00+00:00,21.0,22.533333333333335
2021-04-25 15:00:00+00:00,21.96666666666667,22.733333333333334
2021-04-25 16:00:00+00:00,22.366666666666664,23.0
2021-04-25 17:00:00+00:00,22.53333333333333,23.5
2021-04-25 18:00:00+00:00,22.73333333333333,24.0
2021-04-25 19:00:00+00:00,22.700000000000003,24.46666666666667
2021-04-25 20:00:00+00:00,22.799999999999997,24.8
2021-04-25 21:00:00+00:00,22.733333333333334,25.100000000000005
2021-04-25 22:00:00+00:00,22.599999999999998,25.266666666666666
2021-04-25 23:00:00+00:00,22.7,25.133333333333336
2021-04-26 00:00:00+00:00,22.3,25.066666666666666
2021-04-26 01:00:00+00:00,22.133333333333336,24.96666666666667
2021-04-26 02:00:00+00:00,22.133333333333336,24.8
2021-04-26 03:00:00+00:00,22.133333333333336,24.766666666666666
2021-04-26 04:00:00+00:00,22.166666666666668,24.866666666666664
2021-04-26 05:00:00+00:00,21.96666666666667,24.633333333333336
2021-04-26 06:00:00+00:00,21.8,24.46666666666667
2021-04-26 07:00:00+00:00,21.733333333333334,24.2
2021-04-26 08:00:00+00:00,21.633333333333336,24.133333333333336
2021-04-26 09:00:00+00:00,21.46666666666667,24.066666666666666
2021-04-26 10:00:00+00:00,21.5,23.8
2021-04-26 11:00:00+00:00,21.46666666666667,23.533333333333335
2021-04-26 12:00:00+00:00,21.46666666666667,23.266666666666666
2021-04-26 13:00:00+00:00,21.73333333333333,23.2
2021-04-26 14:00:00+00:00,22.233333333333334,23.133333333333336
2021-04-26 15:00:00+00:00,22.53333333333333,23.233333333333334
2021-04-26 16:00:00+00:00,22.666666666666668,23.433333333333337
2021-04-26 17:00:00+00:00,22.866666666666664,23.599999999999998
2021-04-26 18:00:00+00:00,23.03333333333333,23.96666666666667
2021-04-26 19:00:00+00:00,23.066666666666663,24.266666666666666
2021-04-26 20:00:00+00:00,23.166666666666668,24.366666666666664
2021-04-26 21:00:00+00:00,23.333333333333332,24.566666666666663
2021-04-26 22:00:00+00:00,23.23333333333333,24.666666666666668
2021-04-26 23:00:00+00:00,22.96666666666667,24.7
2021-04-27 00:00:00+00:00,22.8,24.700000000000003
2021-04-27 01:00:00+00:00,22.733333333333334,24.666666666666668
2021-04-27 02:00:00+00:00,22.76666666666667,24.633333333333336
2021-04-27 03:00:00+00:00,22.766666666666666,24.53333333333333
2021-04-27 04:00:00+00:00,22.666666666666668,24.433333333333334
2021-04-27 05:00:00+00:00,22.666666666666668,24.433333333333337
2021-04-27 06:00:00+00:00,22.766666666666666,24.433333333333334
2021-04-27 07:00:00+00:00,22.633333333333336,24.46666666666667
2021-04-27 08:00:00+00:00,22.666666666666668,24.333333333333332
2021-04-27 09:00:00+00:00,22.733333333333334,24.3
2021-04-27 10:00:00+00:00,22.766666666666666,24.2
2021-04-27 11:00:00+00:00,22.8,24.366666666666664
2021-04-27 12:00:00+00:00,22.766666666666666,24.333333333333332
2021-04-27 13:00:00+00:00,22.866666666666664,24.200000000000003
2021-04-27 14:00:00+00:00,22.96666666666667,24.133333333333336
2021-04-27 15:00:00+00:00,23.23333333333333,24.066666666666666
2021-04-27 16:00:00+00:00,23.566666666666666,24.099999999999998
2021-04-27 17:00:00+00:00,23.599999999999998,24.133333333333336
2021-04-27 18:00:00+00:00,23.833333333333332,24.166666666666668
2021-04-27 19:00:00+00:00,24.46666666666667,24.366666666666664
2021-04-27 20:00:00+00:00,24.466666666666665,24.46666666666667
2021-04-27 21:00:00+00:00,23.933333333333334,24.5
2021-04-27 22:00:00+00:00,23.76666666666667,24.53333333333333
2021-04-27 23:00:00+00:00,23.666666666666668,24.600000000000005
2021-04-28 00:00:00+00:00,23.53333333333333,24.633333333333336
2021-04-28 01:00:00+00:00,23.566666666666663,24.633333333333336
2021-04-28 02:00:00+00:00,23.733333333333334,24.53333333333333
2021-04-28 03:00:00+00:00,23.733333333333334,24.5
2021-04-28 04:00:00+00:00,23.86666666666667,24.53333333333333
2021-04-28 05:00:00+00:00,24.03333333333333,24.5
2021-04-28 06:00:00+00:00,23.933333333333337,24.5
2021-04-28 07:00:00+00:00,23.666666666666668,24.433333333333334
2021-04-28 08:00:00+00:00,23.53333333333333,24.366666666666664
2021-04-28 09:00:00+00:00,23.400000000000002,24.3
2021-04-28 10:00:00+00:00,23.400000000000002,24.3
2021-04-28 11:00:00+00:00,23.366666666666664,24.26666666666667
2021-04-28 12:00:00+00:00,23.433333333333334,24.2
2021-04-28 13:00:00+00:00,23.53333333333333,24.200000000000003
2021-04-28 14:00:00+00:00,23.833333333333332,24.333333333333332
2021-04-28 15:00:00+00:00,24.166666666666668,24.366666666666664
2021-04-28 16:00:00+00:00,24.53333333333333,24.5
2021-04-28 17:00:00+00:00,24.86666666666667,24.600000000000005
2021-04-28 18:00:00+00:00,24.899999999999995,24.633333333333336
2021-04-28 19:00:00+00:00,24.933333333333334,24.73333333333333
2021-04-28 20:00:00+00:00,25.0,24.933333333333334
2021-04-28 21:00:00+00:00,25.0,25.100000000000005
2021-04-28 22:00:00+00:00,24.96666666666667,25.233333333333334
2021-04-28 23:00:00+00:00,24.666666666666668,25.333333333333332
2021-04-29 00:00:00+00:00,24.400000000000002,25.3
2021-04-29 01:00:00+00:00,24.26666666666667,25.233333333333334
2021-04-29 02:00:00+00:00,24.26666666666667,25.2
2021-04-29 03:00:00+00:00,24.26666666666667,25.166666666666668
2021-04-29 04:00:00+00:00,24.266666666666666,25.099999999999998
2021-04-29 05:00:00+00:00,24.066666666666663,25.133333333333336
2021-04-29 06:00:00+00:00,23.899999999999995,25.066666666666663
2021-04-29 07:00:00+00:00,23.900000000000002,24.933333333333334
2021-04-29 08:00:00+00:00,23.866666666666664,24.933333333333334
2021-04-29 09:00:00+00:00,23.899999999999995,24.8
2021-04-29 10:00:00+00:00,23.766666666666666,24.766666666666666
2021-04-29 11:00:00+00:00,23.96666666666667,24.666666666666668
2021-04-29 12:00:00+00:00,23.899999999999995,24.7
2021-04-29 13:00:00+00:00,23.900000000000002,24.8
2021-04-29 14:00:00+00:00,24.0,24.866666666666664
2021-04-29 15:00:00+00:00,24.133333333333336,24.900000000000002
2021-04-29 16:00:00+00:00,24.033333333333335,24.866666666666664
2021-04-29 17:00:00+00:00,23.8,24.76666666666667
2021-04-29 18:00:00+00:00,23.96666666666667,24.8
2021-04-29 19:00:00+00:00,23.96666666666667,24.866666666666664
2021-04-29 20:00:00+00:00,23.833333333333332,24.866666666666664
2021-04-29 21:00:00+00:00,23.96666666666667,24.900000000000002
2021-04-29 22:00:00+00:00,24.133333333333336,24.966666666666665
2021-04-29 23:00:00+00:00,24.23333333333333,25.0
2021-04-30 00:00:00+00:00,24.099999999999998,24.96666666666667
2021-04-30 01:00:00+00:00,24.03333333333333,25.0
2021-04-30 02:00:00+00:00,23.933333333333334,25.0
2021-04-30 03:00:00+00:00,23.900000000000002,24.933333333333334
2021-04-30 04:00:00+00:00,23.933333333333334,24.933333333333334
2021-04-30 05:00:00+00:00,23.900000000000002,24.933333333333334
2021-04-30 06:00:00+00:00,23.8,24.933333333333337
2021-04-30 07:00:00+00:00,23.7,25.0
2021-04-30 08:00:00+00:00,22.866666666666664,25.0
2021-04-30 09:00:00+00:00,22.433333333333334,24.96666666666667
2021-04-30 10:00:00+00:00,22.3,24.933333333333334
2021-04-30 11:00:00+00:00,22.400000000000002,24.933333333333334
2021-04-30 12:00:00+00:00,22.333333333333332,24.8
2021-04-30 13:00:00+00:00,22.666666666666668,24.7
2021-04-30 14:00:00+00:00,22.600000000000005,24.666666666666668
2021-04-30 15:00:00+00:00,22.8,24.7
2021-04-30 16:00:00+00:00,22.599999999999998,24.5
2021-04-30 17:00:00+00:00,23.066666666666666,24.433333333333337
2021-04-30 18:00:00+00:00,23.066666666666666,24.366666666666664
2021-04-30 19:00:00+00:00,22.900000000000002,24.400000000000002
2021-04-30 20:00:00+00:00,22.666666666666668,24.3
2021-04-30 21:00:00+00:00,23.23333333333333,24.333333333333332
2021-04-30 22:00:00+00:00,23.099999999999998,24.433333333333334
2021-04-30 23:00:00+00:00,23.3,24.466666666666665
2021-05-01 00:00:00+00:00,23.233333333333334,24.53333333333333
2021-05-01 01:00:00+00:00,23.366666666666664,24.533333333333335
2021-05-01 02:00:00+00:00,23.299999999999997,24.5
2021-05-01 03:00:00+00:00,23.399999999999995,24.46666666666667
2021-05-01 04:00:00+00:00,23.399999999999995,24.433333333333337
2021-05-01 05:00:00+00:00,23.46666666666667,24.399999999999995
2021-05-01 06:00:00+00:00,23.333333333333332,24.366666666666664
2021-05-01 07:00:00+00:00,23.166666666666668,24.3
2021-05-01 08:00:00+00:00,23.0,24.233333333333334
2021-05-01 09:00:00+00:00,22.633333333333336,24.266666666666666
2021-05-01 10:00:00+00:00,21.8,24.266666666666666
2021-05-01 11:00:00+00:00,21.599999999999998,24.166666666666668
2021-05-01 12:00:00+00:00,21.8,24.066666666666663
2021-05-01 13:00:00+00:00,21.46666666666667,23.833333333333332
2021-05-01 14:00:00+00:00,21.733333333333334,23.833333333333332
2021-05-01 15:00:00+00:00,21.833333333333332,23.733333333333334
2021-05-01 16:00:00+00:00,22.0,23.766666666666666
2021-05-01 17:00:00+00:00,21.600000000000005,23.7
2021-05-01 18:00:00+00:00,21.566666666666666,23.7
2021-05-01 19:00:00+00:00,21.266666666666666,23.633333333333336
2021-05-01 20:00:00+00:00,22.03333333333333,23.733333333333334
