date_time,target,pred_mu_1,sigma_1
2021-12-22 02:00:00,22.2,22.733706,0.69597274
2021-12-22 03:00:00,22.1,22.601595,0.7123302
2021-12-22 04:00:00,22.0,22.289707,0.67489177
2021-12-22 05:00:00,21.9,22.130262,0.67789745
2021-12-22 06:00:00,21.9,21.934313,0.7218443
2021-12-22 07:00:00,21.8,21.834677,0.73123
2021-12-22 08:00:00,21.8,21.717878,0.7853918
2021-12-22 09:00:00,21.8,21.633968,0.7263751
2021-12-22 10:00:00,21.8,21.63254,0.69180393
2021-12-22 11:00:00,21.8,21.614363,0.72203785
2021-12-22 12:00:00,21.7,21.647364,0.6664233
2021-12-22 13:00:00,21.5,21.690516,0.6279723
2021-12-22 14:00:00,21.5,21.738317,0.6652037
2021-12-22 15:00:00,21.5,21.804802,0.6284664
2021-12-22 16:00:00,21.5,21.85263,0.6976063
2021-12-22 17:00:00,21.7,21.996523,0.7123568
2021-12-22 18:00:00,22.0,22.340843,0.6880406
2021-12-22 19:00:00,22.3,22.595411,0.7475245
2021-12-22 20:00:00,22.6,22.96715,0.86493725
2021-12-22 21:00:00,22.9,23.24812,0.8238721
2021-12-22 22:00:00,23.1,23.453672,0.8800248
2021-12-22 23:00:00,23.1,23.495573,0.88361
2021-12-23 00:00:00,22.9,23.541258,0.7625965
2021-12-23 01:00:00,22.7,23.416063,0.76556754
2021-12-23 02:00:00,22.6,23.309126,0.71491003
2021-12-23 03:00:00,22.5,23.079018,0.6910002
2021-12-23 04:00:00,22.4,22.809408,0.6906775
2021-12-23 05:00:00,22.3,22.702532,0.68283033
2021-12-23 06:00:00,22.3,22.371792,0.73568887
2021-12-23 07:00:00,22.2,22.30474,0.7574716
2021-12-23 08:00:00,22.1,22.198523,0.7717394
2021-12-23 09:00:00,22.1,22.253649,0.74694383
2021-12-23 10:00:00,22.2,22.226093,0.7330469
2021-12-23 11:00:00,22.1,22.188833,0.72182506
2021-12-23 12:00:00,22.1,22.30994,0.6433444
2021-12-23 13:00:00,22.1,22.327196,0.6893378
2021-12-23 14:00:00,22.1,22.3645,0.69535
2021-12-23 15:00:00,22.0,22.480173,0.6506681
2021-12-23 16:00:00,22.1,22.624218,0.6881343
2021-12-23 17:00:00,22.2,22.746834,0.72873026
2021-12-23 18:00:00,22.5,22.87062,0.7380354
2021-12-23 19:00:00,22.7,23.211184,0.8086158
2021-12-23 20:00:00,23.2,23.38098,0.79075533
2021-12-23 21:00:00,23.5,23.761808,0.82128876
2021-12-23 22:00:00,23.6,23.877234,0.9460528
2021-12-23 23:00:00,23.7,23.933662,0.8194742
2021-12-24 00:00:00,23.5,23.837023,0.7744439
2021-12-24 01:00:00,23.5,23.631083,0.8360886
2021-12-24 02:00:00,23.2,23.651043,0.6918154
2021-12-24 03:00:00,22.8,23.440233,0.6781912
2021-12-24 04:00:00,22.7,23.124092,0.68634105
2021-12-24 05:00:00,22.8,23.005896,0.6513285
2021-12-24 06:00:00,22.8,22.774263,0.73152614
2021-12-24 07:00:00,22.9,22.716545,0.6878584
2021-12-24 08:00:00,22.8,22.670153,0.7104239
2021-12-24 09:00:00,22.7,22.70727,0.7719923
2021-12-24 10:00:00,22.7,22.701813,0.7511709
2021-12-24 11:00:00,22.7,22.74415,0.7518825
2021-12-24 12:00:00,22.8,22.73659,0.7091798
2021-12-24 13:00:00,22.6,22.888218,0.66246456
2021-12-24 14:00:00,22.7,22.943388,0.65896726
2021-12-24 15:00:00,22.6,22.916834,0.67357975
2021-12-24 16:00:00,22.6,22.959648,0.7237673
2021-12-24 17:00:00,22.8,23.082563,0.6923155
2021-12-24 18:00:00,22.9,23.322847,0.72732186
2021-12-24 19:00:00,23.0,23.505178,0.8237166
2021-12-24 20:00:00,23.1,23.589113,0.7767192
2021-12-24 21:00:00,23.4,23.71906,0.88112485
2021-12-24 22:00:00,23.6,23.846245,0.8914765
2021-12-24 23:00:00,23.6,24.0396,0.75262207
2021-12-25 00:00:00,23.2,24.050766,0.7649632
2021-12-25 01:00:00,23.4,23.85085,0.7352887
2021-12-25 02:00:00,23.3,23.788042,0.71657026
2021-12-25 03:00:00,23.2,23.615244,0.8191479
2021-12-25 04:00:00,23.1,23.588106,0.76479316
2021-12-25 05:00:00,23.1,23.344797,0.77011055
2021-12-25 06:00:00,23.0,23.102495,0.8553756
2021-12-25 07:00:00,22.9,22.919983,0.8972921
2021-12-25 08:00:00,22.9,22.609907,0.9233356
2021-12-25 09:00:00,23.0,22.582159,0.7841771
2021-12-25 10:00:00,22.9,22.673637,0.76608443
2021-12-25 11:00:00,22.9,22.570185,0.83004797
2021-12-25 12:00:00,22.9,22.33035,0.8855582
2021-12-25 13:00:00,22.8,22.339695,0.8592735
2021-12-25 14:00:00,22.8,22.403982,0.76939535
2021-12-25 15:00:00,22.8,22.389263,0.7626551
2021-12-25 16:00:00,22.7,22.24418,0.86654127
2021-12-25 17:00:00,22.8,22.126886,0.85132676
2021-12-25 18:00:00,23.0,22.34696,0.8708025
2021-12-25 19:00:00,23.4,22.386957,0.84327745
2021-12-25 20:00:00,24.0,22.99246,0.8369849
2021-12-25 21:00:00,24.3,23.229034,0.8991213
2021-12-25 22:00:00,24.3,23.45778,0.90261513
2021-12-25 23:00:00,23.6,23.744383,1.238116
2021-12-26 00:00:00,24.8,23.945936,1.0642678
2021-12-26 01:00:00,24.4,24.1471,1.0442865
2021-12-26 02:00:00,24.1,23.718462,1.2454147
2021-12-26 03:00:00,23.9,23.512497,0.8916641
2021-12-26 04:00:00,23.8,23.342722,0.8066899
2021-12-26 05:00:00,23.7,22.945295,0.7957089
2021-12-26 06:00:00,23.6,22.790197,0.6370475
2021-12-26 07:00:00,23.6,22.727345,0.684842
2021-12-26 08:00:00,23.4,23.017218,0.7021942
2021-12-26 09:00:00,23.3,22.816534,0.71731967
2021-12-26 10:00:00,23.3,22.760942,0.801259
2021-12-26 11:00:00,23.2,22.81271,0.7419714
2021-12-26 12:00:00,23.2,23.001802,0.6662081
2021-12-26 13:00:00,23.2,23.18812,0.6021637
2021-12-26 14:00:00,23.2,23.226885,0.6193404
2021-12-26 15:00:00,23.2,23.507238,0.5962404
2021-12-26 16:00:00,23.2,23.713463,0.6375166
2021-12-26 17:00:00,23.4,24.097445,0.8216058
2021-12-26 18:00:00,23.6,24.411604,0.7381854
2021-12-26 19:00:00,24.0,24.79038,0.6674973
2021-12-26 20:00:00,24.3,24.93186,0.9896849
2021-12-26 21:00:00,24.6,24.988222,0.8716289
2021-12-26 22:00:00,24.8,25.296244,0.9229545
2021-12-26 23:00:00,24.8,25.125502,0.8575261
2021-12-27 00:00:00,24.6,25.404503,0.68683475
2021-12-27 01:00:00,24.3,25.037518,0.7689137
2021-12-27 02:00:00,24.3,24.760128,0.6897198
2021-12-27 03:00:00,24.2,24.503302,0.4902079
2021-12-27 04:00:00,24.1,24.07594,0.6091704
2021-12-27 05:00:00,24.0,24.24377,0.6462568
2021-12-27 06:00:00,24.0,24.313963,0.6146686
2021-12-27 07:00:00,23.9,24.066992,0.79832727
2021-12-27 08:00:00,23.9,24.163301,0.7973303
2021-12-27 09:00:00,23.8,24.204227,0.8846521
2021-12-27 10:00:00,23.7,24.098326,0.84427565
2021-12-27 11:00:00,23.6,24.235533,0.68378687
2021-12-27 12:00:00,23.5,24.340769,0.73422235
2021-12-27 13:00:00,23.5,24.248234,0.6909278
2021-12-27 14:00:00,23.5,24.36652,0.6482089
2021-12-27 15:00:00,23.5,24.364244,0.64516234
2021-12-27 16:00:00,23.5,24.579405,0.65581554
2021-12-27 17:00:00,23.7,24.64953,0.71247536
2021-12-27 18:00:00,24.0,24.71818,0.7384977
2021-12-27 19:00:00,24.5,24.996904,0.65897256
2021-12-27 20:00:00,24.9,25.154654,0.6519919
2021-12-27 21:00:00,25.3,25.460844,0.69101787
2021-12-27 22:00:00,25.6,25.666529,0.64616615
2021-12-27 23:00:00,25.6,25.764967,0.7308717
2021-12-28 00:00:00,25.5,25.85753,0.8534744
2021-12-28 01:00:00,25.4,25.865225,0.82972884
2021-12-28 02:00:00,25.2,25.646643,0.85844886
2021-12-28 03:00:00,25.0,25.415407,0.83979744
2021-12-28 04:00:00,24.6,25.138178,0.72902626
2021-12-28 05:00:00,24.4,24.803087,0.7264516
2021-12-28 06:00:00,24.3,24.52875,0.69647324
2021-12-28 07:00:00,24.2,24.43406,0.67460716
2021-12-28 08:00:00,24.2,24.392502,0.6898579
2021-12-28 09:00:00,24.1,24.316442,0.7042018
2021-12-28 10:00:00,24.0,24.309374,1.2693403
2021-12-28 11:00:00,22.8,23.803417,1.1207063
2021-12-28 12:00:00,22.0,22.857029,1.3700538
2021-12-28 13:00:00,21.5,22.31968,1.3916447
2021-12-28 14:00:00,20.8,21.537865,0.82649165
2021-12-28 15:00:00,20.1,21.09001,1.1180134
2021-12-28 16:00:00,19.6,19.533484,1.3031566
2021-12-28 17:00:00,19.4,19.094694,1.3191555
2021-12-28 18:00:00,19.0,19.006386,1.6770673
2021-12-28 19:00:00,18.6,19.595095,1.5628221
2021-12-28 20:00:00,18.1,19.031792,1.5056944
2021-12-28 21:00:00,17.8,18.515467,2.0556428
2021-12-28 22:00:00,17.1,18.38317,2.0053804
2021-12-28 23:00:00,16.0,18.437155,2.2269628
2021-12-29 00:00:00,14.6,18.313326,1.8031311
2021-12-29 01:00:00,13.9,18.240715,1.4011772
2021-12-29 02:00:00,14.3,18.455673,1.4368658
2021-12-29 03:00:00,14.2,17.68689,2.304871
2021-12-29 04:00:00,13.5,17.329487,2.6709766
2021-12-29 05:00:00,12.9,17.366467,2.4526153
2021-12-29 06:00:00,13.6,17.516497,2.4030757
2021-12-29 07:00:00,13.5,17.633036,3.2545261
2021-12-29 08:00:00,13.1,16.343554,3.310646
2021-12-29 09:00:00,12.6,16.346437,2.592519
2021-12-29 10:00:00,12.3,15.570936,2.0459206
2021-12-29 11:00:00,12.2,15.724098,1.471143
2021-12-29 12:00:00,12.4,15.061588,1.603858
2021-12-29 13:00:00,11.7,13.707104,0.91020775
2021-12-29 14:00:00,11.0,13.465001,0.614824
2021-12-29 15:00:00,11.1,12.806663,0.8657412
2021-12-29 16:00:00,11.5,12.753371,1.339844
2021-12-29 17:00:00,11.5,12.188877,2.156742
2021-12-29 18:00:00,12.0,12.274913,2.7921398
2021-12-29 19:00:00,12.0,12.79982,2.6654596
2021-12-29 20:00:00,12.3,12.276126,2.672629
2021-12-29 21:00:00,12.3,12.090128,2.089832
2021-12-29 22:00:00,12.6,12.7236595,2.1024303
2021-12-29 23:00:00,13.2,13.070242,2.1467662
2021-12-30 00:00:00,13.2,12.999611,2.1317458
2021-12-30 01:00:00,12.9,12.682182,1.9838328
2021-12-30 02:00:00,12.9,12.3732605,1.7922032
2021-12-30 03:00:00,12.7,12.423481,1.61197
2021-12-30 04:00:00,12.5,12.384619,1.4284594
2021-12-30 05:00:00,12.4,12.28681,1.1770043
2021-12-30 06:00:00,12.4,11.972808,1.0301309
2021-12-30 07:00:00,12.3,11.848982,0.92167735
2021-12-30 08:00:00,12.0,12.025721,1.067286
2021-12-30 09:00:00,11.9,12.087047,0.9714831
2021-12-30 10:00:00,12.6,12.126855,0.850038
2021-12-30 11:00:00,12.5,12.105347,0.8363243
2021-12-30 12:00:00,12.4,12.121857,0.83557916
2021-12-30 13:00:00,12.3,12.2062645,1.0041347
2021-12-30 14:00:00,12.4,12.120689,0.83470166
2021-12-30 15:00:00,12.4,12.300629,0.664843
2021-12-30 16:00:00,12.5,12.3983345,0.6552678
2021-12-30 17:00:00,12.8,12.332125,0.57522273
2021-12-30 18:00:00,13.2,12.666997,0.6543114
2021-12-30 19:00:00,13.7,13.211387,0.63723874
2021-12-30 20:00:00,13.9,13.433134,0.644045
2021-12-30 21:00:00,14.2,13.6337595,0.8890298
2021-12-30 22:00:00,14.4,13.897287,0.8800713
2021-12-30 23:00:00,14.4,14.549858,0.79402745
2021-12-31 00:00:00,14.4,14.900506,0.70679426
2021-12-31 01:00:00,14.6,15.15918,0.63585067
2021-12-31 02:00:00,14.5,15.417428,0.6623293
2021-12-31 03:00:00,14.4,15.419724,0.8387284
2021-12-31 04:00:00,14.2,15.630333,0.7951245
2021-12-31 05:00:00,14.0,15.757487,0.72728896
2021-12-31 06:00:00,14.1,15.44644,0.6723551
2021-12-31 07:00:00,14.1,15.130194,0.9500076
2021-12-31 08:00:00,14.2,14.724024,1.0647146
2021-12-31 09:00:00,14.2,14.686787,0.71021634
2021-12-31 10:00:00,14.1,14.567154,0.56011546
2021-12-31 11:00:00,14.2,14.111615,0.5322362
2021-12-31 12:00:00,14.2,14.335866,0.49631882
2021-12-31 13:00:00,14.2,13.955482,0.49209905
2021-12-31 14:00:00,14.2,14.250884,0.40856898
2021-12-31 15:00:00,14.1,14.298579,0.5334654
2021-12-31 16:00:00,14.3,14.3985615,0.6805434
2021-12-31 17:00:00,14.7,14.774932,0.7430448
2021-12-31 18:00:00,14.9,14.799377,1.056567
2021-12-31 19:00:00,15.5,15.158336,0.7922098
2021-12-31 20:00:00,16.1,15.860601,1.0631783
2021-12-31 21:00:00,16.5,16.022459,1.1258005
2021-12-31 22:00:00,16.5,16.60136,0.9449853
2021-12-31 23:00:00,16.9,16.643478,0.8728699
2022-01-01 00:00:00,16.7,17.12964,0.9309906
2022-01-01 01:00:00,16.3,17.341406,0.91399163
2022-01-01 02:00:00,16.8,17.282291,0.9469418
2022-01-01 03:00:00,17.1,17.313105,0.8255746
2022-01-01 04:00:00,16.9,17.276102,1.049479
2022-01-01 05:00:00,17.0,17.021166,0.9343143
2022-01-01 06:00:00,16.9,17.19443,0.81762964
2022-01-01 07:00:00,16.8,16.765545,0.7365488
2022-01-01 08:00:00,16.8,16.906334,0.7305171
2022-01-01 09:00:00,16.6,16.625484,0.72382706
2022-01-01 10:00:00,16.5,16.315914,0.79291004
2022-01-01 11:00:00,16.5,16.049664,0.5190786
2022-01-01 12:00:00,16.5,16.053679,0.4305287
2022-01-01 13:00:00,16.4,15.903568,0.51248395
2022-01-01 14:00:00,16.4,15.636038,0.48435253
2022-01-01 15:00:00,16.4,15.651775,0.51723504
2022-01-01 16:00:00,16.5,16.004095,0.4934715
2022-01-01 17:00:00,16.7,16.283762,0.69653314
2022-01-01 18:00:00,16.9,16.296286,0.6912735
2022-01-01 19:00:00,17.3,16.482445,0.87180364
2022-01-01 20:00:00,17.9,16.996695,0.92238057
2022-01-01 21:00:00,18.4,17.512228,0.9613567
2022-01-01 22:00:00,18.8,17.85378,1.1217086
2022-01-01 23:00:00,18.1,18.215532,1.04638
2022-01-02 00:00:00,18.2,18.407082,0.8428477
2022-01-02 01:00:00,18.6,18.20173,1.2010095
2022-01-02 02:00:00,18.4,18.634954,0.93912977
2022-01-02 03:00:00,18.6,19.208237,0.8842737
2022-01-02 04:00:00,17.7,18.827433,1.122966
2022-01-02 05:00:00,17.8,18.380205,1.3101163
2022-01-02 06:00:00,17.5,17.325434,1.6565702
2022-01-02 07:00:00,17.4,16.964813,1.7564423
2022-01-02 08:00:00,16.9,16.071808,1.2646589
2022-01-02 09:00:00,16.3,15.568314,1.0296605
2022-01-02 10:00:00,15.7,14.748604,0.89583373
2022-01-02 11:00:00,15.2,14.422232,0.7981744
2022-01-02 12:00:00,14.8,13.871988,0.7410358
2022-01-02 13:00:00,14.7,13.51894,0.7912008
2022-01-02 14:00:00,14.9,13.962894,0.6398625
2022-01-02 15:00:00,14.8,13.66224,0.9318992
2022-01-02 16:00:00,14.8,13.660995,1.4814548
2022-01-02 17:00:00,14.8,13.502184,1.6045332
2022-01-02 18:00:00,14.9,13.797731,1.5380328
2022-01-02 19:00:00,15.1,14.591385,1.6700087
2022-01-02 20:00:00,15.2,14.294314,2.0130308
2022-01-02 21:00:00,15.1,14.794001,1.9743497
2022-01-02 22:00:00,15.1,14.348633,2.049737
2022-01-02 23:00:00,15.1,14.980156,2.0147204
2022-01-03 00:00:00,15.0,14.794876,1.9590738
2022-01-03 01:00:00,14.7,14.49194,2.1305351
2022-01-03 02:00:00,15.2,14.38047,1.7667336
2022-01-03 03:00:00,15.0,14.025228,1.9152803
2022-01-03 04:00:00,15.1,13.882535,1.6366551
2022-01-03 05:00:00,15.0,13.643672,1.113024
2022-01-03 06:00:00,15.2,13.611361,0.8637149
2022-01-03 07:00:00,14.9,13.824671,0.8235387
2022-01-03 08:00:00,14.8,13.664118,0.90303624
2022-01-03 09:00:00,15.3,13.272188,0.89524704
2022-01-03 10:00:00,15.4,13.272973,0.9364414
2022-01-03 11:00:00,15.4,13.30727,1.0592363
2022-01-03 12:00:00,15.4,13.348552,1.3834438
2022-01-03 13:00:00,15.2,13.321568,1.2593269
2022-01-03 14:00:00,15.1,13.44768,1.0877124
2022-01-03 15:00:00,14.9,13.764517,1.0211642
2022-01-03 16:00:00,14.8,13.752708,1.0238698
2022-01-03 17:00:00,14.8,13.939304,0.9306585
2022-01-03 18:00:00,14.9,14.188977,0.8222129
2022-01-03 19:00:00,14.9,14.628826,0.80161506
2022-01-03 20:00:00,15.3,14.799745,0.8345287
2022-01-03 21:00:00,15.0,15.062647,0.7936125
2022-01-03 22:00:00,15.1,15.34162,0.7492697
2022-01-03 23:00:00,15.3,15.651241,0.7624104
2022-01-04 00:00:00,15.5,15.766159,0.78856015
2022-01-04 01:00:00,15.4,16.038153,0.75691533
2022-01-04 02:00:00,15.3,16.181181,0.80643505
2022-01-04 03:00:00,15.4,16.20199,0.79000247
2022-01-04 04:00:00,15.6,16.345106,0.82814497
2022-01-04 05:00:00,15.2,16.302197,0.7933147
2022-01-04 06:00:00,15.3,16.37936,0.73519325
2022-01-04 07:00:00,15.1,16.332739,0.74129564
2022-01-04 08:00:00,15.7,16.325668,0.5875384
2022-01-04 09:00:00,15.5,16.508394,0.6738908
2022-01-04 10:00:00,15.4,16.690042,0.60347015
2022-01-04 11:00:00,15.3,16.890162,0.65254503
2022-01-04 12:00:00,15.8,16.942247,0.7592507
2022-01-04 13:00:00,15.5,17.040993,0.7551577
2022-01-04 14:00:00,15.5,17.05543,0.574468
2022-01-04 15:00:00,15.5,16.87034,0.61110723
2022-01-04 16:00:00,15.5,17.164568,0.49025106
2022-01-04 17:00:00,15.5,17.182348,0.39973176
2022-01-04 18:00:00,16.1,17.340313,0.5487467
2022-01-04 19:00:00,16.5,17.489172,0.6174537
2022-01-04 20:00:00,16.4,17.870667,0.6235757
2022-01-04 21:00:00,17.4,18.075745,0.72095394
2022-01-04 22:00:00,16.8,18.439163,0.90818685
2022-01-04 23:00:00,17.6,18.328527,0.92893076
2022-01-05 00:00:00,18.4,18.542368,0.9019319
2022-01-05 01:00:00,18.0,18.608278,0.69525194
2022-01-05 02:00:00,17.1,18.353762,0.74368525
2022-01-05 03:00:00,17.1,18.155197,0.6722637
2022-01-05 04:00:00,17.2,17.745499,0.8770357
2022-01-05 05:00:00,17.1,17.64629,0.8214994
2022-01-05 06:00:00,17.0,17.253675,0.9603399
2022-01-05 07:00:00,16.7,16.93616,0.79341555
2022-01-05 08:00:00,16.3,16.436182,0.9132285
2022-01-05 09:00:00,16.0,15.892428,1.0258539
2022-01-05 10:00:00,15.9,15.922392,0.9931713
2022-01-05 11:00:00,15.8,15.428282,0.94976825
2022-01-05 12:00:00,15.7,15.415823,0.9514896
2022-01-05 13:00:00,15.6,15.3177185,0.80785716
2022-01-05 14:00:00,15.5,15.498283,0.8427616
2022-01-05 15:00:00,15.3,15.080517,1.0467337
2022-01-05 16:00:00,15.2,15.035727,0.9290695
2022-01-05 17:00:00,14.9,15.12229,1.2585657
2022-01-05 18:00:00,14.9,15.327028,1.7582903
2022-01-05 19:00:00,15.0,15.133166,2.2007432
2022-01-05 20:00:00,15.1,14.762033,2.3049674
2022-01-05 21:00:00,15.4,15.058744,2.3121226
2022-01-05 22:00:00,15.6,15.011726,2.0370507
2022-01-05 23:00:00,15.5,15.036632,1.8151107
2022-01-06 00:00:00,15.1,14.948577,1.559675
2022-01-06 01:00:00,14.4,14.966728,1.6075418
2022-01-06 02:00:00,14.5,15.012384,1.4681721
2022-01-06 03:00:00,14.1,14.766876,1.3375866
2022-01-06 04:00:00,14.6,14.820364,1.2862098
2022-01-06 05:00:00,14.5,14.635409,1.1542253
2022-01-06 06:00:00,14.4,14.70239,1.1744928
2022-01-06 07:00:00,14.4,14.492616,1.2451355
2022-01-06 08:00:00,14.2,14.253312,1.0662471
2022-01-06 09:00:00,13.4,14.2710905,0.97988534
2022-01-06 10:00:00,13.4,14.1146145,1.1915002
2022-01-06 11:00:00,14.0,14.020008,1.2334998
2022-01-06 12:00:00,14.1,13.7011385,1.2310629
2022-01-06 13:00:00,13.0,13.421684,1.013907
2022-01-06 14:00:00,12.3,13.343639,0.97665644
2022-01-06 15:00:00,12.6,13.074406,0.9245559
2022-01-06 16:00:00,12.2,13.0573225,0.8990609
2022-01-06 17:00:00,12.8,13.040666,0.97207814
2022-01-06 18:00:00,12.8,13.251634,0.9846143
2022-01-06 19:00:00,13.3,13.427168,1.1484182
2022-01-06 20:00:00,14.0,13.67444,1.253869
2022-01-06 21:00:00,14.8,13.891786,1.2317793
2022-01-06 22:00:00,14.4,14.091627,1.2859597
2022-01-06 23:00:00,14.1,14.389833,1.3594089
2022-01-07 00:00:00,14.1,14.631702,1.4932156
2022-01-07 01:00:00,14.2,14.803364,1.519397
2022-01-07 02:00:00,13.8,14.683092,1.6903689
2022-01-07 03:00:00,13.8,14.879078,1.4808121
2022-01-07 04:00:00,13.9,15.020287,1.3130357
2022-01-07 05:00:00,13.8,14.550789,1.2599467
2022-01-07 06:00:00,13.9,14.430944,0.948494
2022-01-07 07:00:00,14.0,13.99955,0.96928114
2022-01-07 08:00:00,14.0,14.216624,1.0333762
2022-01-07 09:00:00,14.2,14.132479,0.9134174
2022-01-07 10:00:00,14.3,14.088835,0.76756215
2022-01-07 11:00:00,14.3,13.88155,0.89706457
2022-01-07 12:00:00,14.3,13.646101,0.7757625
2022-01-07 13:00:00,14.3,13.58599,0.7291836
2022-01-07 14:00:00,14.2,13.369663,0.7124882
2022-01-07 15:00:00,14.2,13.032376,0.6393836
2022-01-07 16:00:00,14.2,13.126632,0.74768245
2022-01-07 17:00:00,14.1,13.193998,0.9530041
2022-01-07 18:00:00,14.0,13.657514,0.85964906
2022-01-07 19:00:00,14.1,13.616983,0.90602857
2022-01-07 20:00:00,14.2,13.987003,0.91583157
2022-01-07 21:00:00,14.3,14.232887,0.8042435
2022-01-07 22:00:00,14.5,14.571073,0.90184206
2022-01-07 23:00:00,14.6,14.834164,0.85645556
2022-01-08 00:00:00,14.6,15.15348,0.8985797
2022-01-08 01:00:00,14.5,15.299698,0.9446782
2022-01-08 02:00:00,14.5,15.390452,1.0140522
2022-01-08 03:00:00,14.5,15.625794,0.9027411
2022-01-08 04:00:00,14.5,15.243361,0.92867625
2022-01-08 05:00:00,14.5,15.188187,0.8684821
2022-01-08 06:00:00,14.5,15.250223,0.89690435
2022-01-08 07:00:00,14.5,15.069298,0.9078928
2022-01-08 08:00:00,14.4,15.097808,0.99187964
2022-01-08 09:00:00,14.4,14.804434,0.97672063
2022-01-08 10:00:00,14.3,14.814209,0.8838929
2022-01-08 11:00:00,14.2,14.663462,0.88956517
2022-01-08 12:00:00,14.1,14.407072,0.71728086
2022-01-08 13:00:00,14.0,14.252439,0.629965
2022-01-08 14:00:00,14.1,14.064981,0.67615664
2022-01-08 15:00:00,14.1,14.043089,0.61079437
2022-01-08 16:00:00,14.0,13.870845,0.701844
2022-01-08 17:00:00,14.4,13.955769,0.7335894
2022-01-08 18:00:00,14.6,14.05275,0.6502018
2022-01-08 19:00:00,15.1,14.28447,0.89663273
2022-01-08 20:00:00,15.3,14.27938,0.7913069
2022-01-08 21:00:00,16.1,14.859916,0.8454982
2022-01-08 22:00:00,15.9,15.271406,0.98384947
2022-01-08 23:00:00,15.9,15.691894,0.9366269
2022-01-09 00:00:00,15.8,15.803475,1.1981509
2022-01-09 01:00:00,15.9,15.992893,1.1773808
2022-01-09 02:00:00,15.8,16.440166,1.0029076
2022-01-09 03:00:00,15.7,16.355417,1.244992
2022-01-09 04:00:00,15.6,16.265917,0.9400177
2022-01-09 05:00:00,15.6,16.276886,0.8646041
2022-01-09 06:00:00,15.5,15.935108,0.95700455
2022-01-09 07:00:00,15.3,15.886884,0.8507511
2022-01-09 08:00:00,15.3,15.678206,0.8154276
2022-01-09 09:00:00,15.3,15.548891,0.7573795
2022-01-09 10:00:00,15.2,15.362881,0.65274966
2022-01-09 11:00:00,15.1,15.014246,0.6858886
2022-01-09 12:00:00,15.0,14.815601,0.61769253
2022-01-09 13:00:00,14.9,14.792837,0.6138724
2022-01-09 14:00:00,14.8,14.589678,0.6534369
2022-01-09 15:00:00,14.8,14.536365,0.6867715
2022-01-09 16:00:00,14.8,14.311674,0.6648599
2022-01-09 17:00:00,15.1,14.229288,0.66467255
2022-01-09 18:00:00,15.4,14.6448555,0.71460533
2022-01-09 19:00:00,15.8,14.585346,0.79481137
2022-01-09 20:00:00,16.3,15.218734,0.8001133
2022-01-09 21:00:00,16.6,15.7935915,1.1255329
2022-01-09 22:00:00,17.1,16.200476,1.1282272
2022-01-09 23:00:00,17.2,16.681585,1.2999203
2022-01-10 00:00:00,17.1,16.423521,1.3540914
2022-01-10 01:00:00,17.0,17.043829,1.0215775
2022-01-10 02:00:00,16.9,17.145945,1.1620066
2022-01-10 03:00:00,16.8,17.089968,1.0937972
2022-01-10 04:00:00,16.7,17.237062,0.78565246
2022-01-10 05:00:00,16.6,16.765415,0.79938877
2022-01-10 06:00:00,16.5,16.874731,0.9071164
2022-01-10 07:00:00,16.4,16.822721,0.8040889
2022-01-10 08:00:00,16.4,16.851816,0.80591667
2022-01-10 09:00:00,16.4,16.896753,0.7992462
2022-01-10 10:00:00,16.4,16.750784,0.8632796
2022-01-10 11:00:00,16.4,16.499212,0.76886666
2022-01-10 12:00:00,16.6,16.345087,0.5428454
2022-01-10 13:00:00,16.4,16.407743,0.5245632
2022-01-10 14:00:00,16.3,16.20743,0.55270517
2022-01-10 15:00:00,15.9,16.169369,0.53392375
2022-01-10 16:00:00,15.7,16.09589,0.5838419
2022-01-10 17:00:00,15.6,15.801828,0.6623876
2022-01-10 18:00:00,15.4,15.724589,0.7538077
2022-01-10 19:00:00,15.4,15.749195,0.79849255
2022-01-10 20:00:00,15.3,15.89457,0.8566126
2022-01-10 21:00:00,15.5,16.004751,0.92566484
2022-01-10 22:00:00,15.5,16.50606,0.9628594
2022-01-10 23:00:00,15.3,16.501593,1.039222
2022-01-11 00:00:00,15.0,16.810152,0.9725904
2022-01-11 01:00:00,14.9,16.980803,0.9554588
2022-01-11 02:00:00,14.8,17.19002,1.0824339
2022-01-11 03:00:00,14.2,16.98192,1.0809215
2022-01-11 04:00:00,14.6,16.480345,1.1708102
2022-01-11 05:00:00,14.3,16.307009,1.3695378
2022-01-11 06:00:00,14.0,15.886832,1.544699
2022-01-11 07:00:00,13.7,15.343441,1.5836349
2022-01-11 08:00:00,13.6,15.051199,1.7893541
2022-01-11 09:00:00,13.6,14.76028,1.9515748
2022-01-11 10:00:00,13.3,14.485575,1.9846699
2022-01-11 11:00:00,13.3,13.922546,1.8625767
2022-01-11 12:00:00,12.9,13.461058,1.8033035
2022-01-11 13:00:00,12.7,13.013037,1.4580379
2022-01-11 14:00:00,12.5,12.827388,1.2729964
2022-01-11 15:00:00,12.6,12.536868,1.1453438
2022-01-11 16:00:00,12.6,12.198642,0.96278167
2022-01-11 17:00:00,12.8,12.123104,0.891465
2022-01-11 18:00:00,13.1,11.978865,1.0864047
2022-01-11 19:00:00,13.5,11.783581,1.1901221
2022-01-11 20:00:00,13.9,11.837379,1.1947048
2022-01-11 21:00:00,14.1,11.8670635,1.429771
