date_time,target,pred_mu_1,sigma_1
2022-12-17 04:00:00,19.7,20.397137,1.0053122
2022-12-17 05:00:00,19.1,19.633184,1.2201374
2022-12-17 06:00:00,18.8,18.933477,1.3235612
2022-12-17 07:00:00,18.3,18.128948,0.9690948
2022-12-17 08:00:00,17.9,17.709005,0.8489608
2022-12-17 09:00:00,17.4,16.844313,0.8851109
2022-12-17 10:00:00,17.0,16.422768,0.7695527
2022-12-17 11:00:00,16.9,16.104273,0.82640004
2022-12-17 12:00:00,16.3,16.328,0.8539121
2022-12-17 13:00:00,16.1,16.132456,1.0418584
2022-12-17 14:00:00,15.7,16.245205,1.323977
2022-12-17 15:00:00,15.5,16.325497,1.5496309
2022-12-17 16:00:00,15.1,16.292356,1.8333611
2022-12-17 17:00:00,15.4,16.171644,1.7670553
2022-12-17 18:00:00,14.9,16.368143,1.8439295
2022-12-17 19:00:00,15.2,16.529509,1.7744927
2022-12-17 20:00:00,15.0,16.426222,2.0292723
2022-12-17 21:00:00,14.6,16.210346,2.0749147
2022-12-17 22:00:00,14.5,16.368093,1.8587611
2022-12-17 23:00:00,14.3,16.103773,1.7995825
2022-12-18 00:00:00,14.3,15.96319,2.0224571
2022-12-18 01:00:00,14.2,15.297163,1.7247255
2022-12-18 02:00:00,13.9,15.267609,1.5837045
2022-12-18 03:00:00,14.3,15.000381,1.2755985
2022-12-18 04:00:00,14.1,15.004721,1.1219535
2022-12-18 05:00:00,14.0,14.765273,1.0453925
2022-12-18 06:00:00,14.5,14.620515,0.89170957
2022-12-18 07:00:00,14.2,14.52627,0.7931767
2022-12-18 08:00:00,14.1,14.400522,1.1571639
2022-12-18 09:00:00,14.1,14.257405,1.1571002
2022-12-18 10:00:00,14.1,14.34518,1.1683719
2022-12-18 11:00:00,14.6,14.1921425,1.4811513
2022-12-18 12:00:00,14.6,14.462827,1.5014303
2022-12-18 13:00:00,14.4,14.227585,1.4612951
2022-12-18 14:00:00,14.2,14.317261,1.1327231
2022-12-18 15:00:00,13.9,14.563728,1.234945
2022-12-18 16:00:00,14.1,14.85807,1.088412
2022-12-18 17:00:00,13.9,15.011538,1.0321966
2022-12-18 18:00:00,13.8,15.074915,1.1648166
2022-12-18 19:00:00,13.3,15.188578,1.1376836
2022-12-18 20:00:00,13.3,15.257385,1.2359011
2022-12-18 21:00:00,13.4,15.187757,1.0885835
2022-12-18 22:00:00,13.4,15.20116,0.9492793
2022-12-18 23:00:00,13.5,15.226419,0.9417491
2022-12-19 00:00:00,13.6,15.1071415,0.7831538
2022-12-19 01:00:00,13.6,15.246563,0.8080526
2022-12-19 02:00:00,13.7,15.028933,0.8369559
2022-12-19 03:00:00,13.7,15.385784,0.75631315
2022-12-19 04:00:00,13.8,15.418322,0.8765232
2022-12-19 05:00:00,14.0,15.614088,0.8987912
2022-12-19 06:00:00,14.0,15.426859,0.81544274
2022-12-19 07:00:00,14.1,15.471538,0.86578184
2022-12-19 08:00:00,14.3,15.595072,0.80095863
2022-12-19 09:00:00,14.5,15.804103,0.9028002
2022-12-19 10:00:00,14.3,15.838042,0.69306374
2022-12-19 11:00:00,14.4,15.780391,0.82712734
2022-12-19 12:00:00,14.8,15.766084,0.8811173
2022-12-19 13:00:00,15.0,15.640247,0.92445624
2022-12-19 14:00:00,15.1,15.597168,0.7547335
2022-12-19 15:00:00,15.0,15.356476,0.80300695
2022-12-19 16:00:00,15.1,15.800987,0.8307104
2022-12-19 17:00:00,15.1,15.505114,0.93843526
2022-12-19 18:00:00,15.2,15.296623,1.1349292
2022-12-19 19:00:00,15.3,14.7071085,1.0957968
2022-12-19 20:00:00,15.4,14.85913,0.97796065
2022-12-19 21:00:00,15.5,14.45789,0.83596754
2022-12-19 22:00:00,15.4,13.922871,0.86965656
2022-12-19 23:00:00,15.4,13.363685,0.7046472
2022-12-20 00:00:00,15.3,13.534731,0.8372009
2022-12-20 01:00:00,15.2,13.512785,0.85253775
2022-12-20 02:00:00,15.0,13.357693,1.1366684
2022-12-20 03:00:00,14.7,13.369507,1.2153857
2022-12-20 04:00:00,14.7,13.288692,1.5701139
2022-12-20 05:00:00,14.6,13.22971,1.5009847
2022-12-20 06:00:00,14.5,13.287953,1.4692023
2022-12-20 07:00:00,14.4,13.280918,0.9921642
2022-12-20 08:00:00,14.5,13.501444,1.2479193
2022-12-20 09:00:00,14.4,12.868053,1.5048165
2022-12-20 10:00:00,14.4,13.400196,1.5221913
2022-12-20 11:00:00,14.3,12.921684,1.3580673
2022-12-20 12:00:00,14.4,13.425396,1.3666923
2022-12-20 13:00:00,14.2,13.06249,1.4130039
2022-12-20 14:00:00,14.2,13.187991,1.6545441
2022-12-20 15:00:00,13.9,12.871168,1.3302526
2022-12-20 16:00:00,13.6,12.823372,1.2109418
2022-12-20 17:00:00,13.9,13.136254,1.2357202
2022-12-20 18:00:00,13.6,13.30861,1.0944943
2022-12-20 19:00:00,13.9,13.30142,0.8584172
2022-12-20 20:00:00,14.0,13.221334,0.7403385
2022-12-20 21:00:00,13.8,13.569256,0.8732285
2022-12-20 22:00:00,13.8,13.761354,0.70537007
2022-12-20 23:00:00,13.9,13.938837,0.83686244
2022-12-21 00:00:00,13.9,14.084917,0.8689019
2022-12-21 01:00:00,13.9,14.355177,0.90161115
2022-12-21 02:00:00,13.8,14.354403,1.0620724
2022-12-21 03:00:00,13.9,14.447206,0.9951377
2022-12-21 04:00:00,13.8,14.612119,0.94969916
2022-12-21 05:00:00,13.9,14.627246,0.94595474
2022-12-21 06:00:00,13.9,14.687172,0.9019763
2022-12-21 07:00:00,13.9,14.477893,1.0574851
2022-12-21 08:00:00,13.9,14.210504,1.055376
2022-12-21 09:00:00,13.8,14.185366,0.8537412
2022-12-21 10:00:00,13.7,14.001575,0.93761396
2022-12-21 11:00:00,13.5,13.838554,0.89443463
2022-12-21 12:00:00,13.4,13.679432,0.8625567
2022-12-21 13:00:00,13.4,13.536066,0.8362073
2022-12-21 14:00:00,13.3,13.4377165,0.8285235
2022-12-21 15:00:00,13.6,13.389826,1.0489485
2022-12-21 16:00:00,13.9,13.245394,1.0811644
2022-12-21 17:00:00,13.6,13.377821,1.0564117
2022-12-21 18:00:00,13.6,13.32089,1.1128923
2022-12-21 19:00:00,14.0,13.232029,1.2622225
2022-12-21 20:00:00,14.0,13.178515,1.1845579
2022-12-21 21:00:00,14.3,13.228188,1.1952375
2022-12-21 22:00:00,14.3,13.2980995,1.15469
2022-12-21 23:00:00,14.2,13.35461,1.1669154
2022-12-22 00:00:00,14.1,13.269933,1.2073846
2022-12-22 01:00:00,14.0,13.339852,1.2329619
2022-12-22 02:00:00,14.1,13.252576,1.2029381
2022-12-22 03:00:00,14.1,13.197667,1.1791353
2022-12-22 04:00:00,14.1,13.149589,1.0944424
2022-12-22 05:00:00,14.0,13.052003,1.0416673
2022-12-22 06:00:00,13.8,12.951601,0.9845698
2022-12-22 07:00:00,13.9,12.913837,0.87004507
2022-12-22 08:00:00,13.9,13.013968,0.74721795
2022-12-22 09:00:00,13.8,13.107075,0.78154075
2022-12-22 10:00:00,13.8,13.129147,0.79187727
2022-12-22 11:00:00,13.7,13.255823,0.7884404
2022-12-22 12:00:00,13.7,13.193712,0.89738256
2022-12-22 13:00:00,13.7,13.411207,0.8554898
2022-12-22 14:00:00,13.7,13.511671,0.84175605
2022-12-22 15:00:00,13.8,13.636646,0.8287425
2022-12-22 16:00:00,13.9,13.784612,0.7851681
2022-12-22 17:00:00,14.1,13.989723,0.8086135
2022-12-22 18:00:00,14.4,14.2184725,0.8330142
2022-12-22 19:00:00,14.9,14.3942585,0.8004145
2022-12-22 20:00:00,15.3,14.567809,0.81437355
2022-12-22 21:00:00,15.5,14.841749,0.81552774
2022-12-22 22:00:00,15.8,14.906247,0.7957663
2022-12-22 23:00:00,15.9,15.026061,0.8219522
2022-12-23 00:00:00,15.8,15.13781,1.1066068
2022-12-23 01:00:00,15.0,15.499102,1.3607657
2022-12-23 02:00:00,14.7,15.020937,1.3849621
2022-12-23 03:00:00,14.2,14.299562,1.6984758
2022-12-23 04:00:00,14.1,13.752529,1.2885988
2022-12-23 05:00:00,12.5,13.155313,0.88929814
2022-12-23 06:00:00,12.1,11.793926,0.8779624
2022-12-23 07:00:00,12.0,10.6642,0.8810141
2022-12-23 08:00:00,11.4,10.043751,0.840252
2022-12-23 09:00:00,10.6,9.986797,0.768452
2022-12-23 10:00:00,10.6,9.990643,0.6042455
2022-12-23 11:00:00,10.6,9.639186,0.67266583
2022-12-23 12:00:00,10.2,9.67642,0.95217735
2022-12-23 13:00:00,9.6,9.7428665,1.2514653
2022-12-23 14:00:00,9.1,9.73929,1.4490352
2022-12-23 15:00:00,8.7,9.275497,1.0672998
2022-12-23 16:00:00,7.8,9.247657,1.098926
2022-12-23 17:00:00,6.9,9.115926,1.6309152
2022-12-23 18:00:00,6.1,8.336191,2.5482755
2022-12-23 19:00:00,5.8,8.078931,2.3542573
2022-12-23 20:00:00,5.8,8.360388,1.9986861
2022-12-23 21:00:00,5.2,8.761364,2.0185866
2022-12-23 22:00:00,6.0,8.427857,2.0850186
2022-12-23 23:00:00,6.7,7.9060082,1.479661
2022-12-24 00:00:00,7.2,8.085869,1.2817552
2022-12-24 01:00:00,7.5,8.177819,0.85649633
2022-12-24 02:00:00,6.5,8.166826,1.0327902
2022-12-24 03:00:00,7.1,7.7047586,0.92912656
2022-12-24 04:00:00,5.8,7.6037006,0.58044523
2022-12-24 05:00:00,6.1,7.4252462,0.6354615
2022-12-24 06:00:00,5.9,7.0538435,0.86228484
2022-12-24 07:00:00,6.2,6.438482,0.9544826
2022-12-24 08:00:00,5.9,6.190973,1.6465337
2022-12-24 09:00:00,5.0,6.1036444,2.3271444
2022-12-24 10:00:00,4.2,5.4584026,2.4117782
2022-12-24 11:00:00,4.2,4.942394,1.9922364
2022-12-24 12:00:00,4.9,5.1646996,1.1899285
2022-12-24 13:00:00,5.0,5.3524976,1.0764047
2022-12-24 14:00:00,4.5,5.218691,0.8501069
2022-12-24 15:00:00,3.6,4.929099,0.7378792
2022-12-24 16:00:00,3.0,4.8208704,0.5487335
2022-12-24 17:00:00,2.8,4.5710745,0.46908206
2022-12-24 18:00:00,4.0,4.3766937,0.486454
2022-12-24 19:00:00,3.2,4.3900948,0.4456606
2022-12-24 20:00:00,3.4,4.3962417,0.55072975
2022-12-24 21:00:00,3.6,4.5044513,0.6460272
2022-12-24 22:00:00,3.6,4.621977,0.77034026
2022-12-24 23:00:00,4.1,4.5699806,0.9810146
2022-12-25 00:00:00,4.0,4.9008465,0.9067174
2022-12-25 01:00:00,4.3,5.02639,1.2231833
2022-12-25 02:00:00,4.4,5.068799,1.0461823
2022-12-25 03:00:00,4.1,5.064525,1.1366601
2022-12-25 04:00:00,3.6,5.149671,0.9899864
2022-12-25 05:00:00,3.7,5.344554,0.83935374
2022-12-25 06:00:00,3.6,5.1503463,0.8305496
2022-12-25 07:00:00,3.9,5.2071137,0.88268226
2022-12-25 08:00:00,3.9,4.9390984,1.4033718
2022-12-25 09:00:00,4.0,4.9355,1.7212782
2022-12-25 10:00:00,4.1,4.9837737,1.6452334
2022-12-25 11:00:00,4.0,4.628107,1.7577584
2022-12-25 12:00:00,3.9,4.4651313,1.447777
2022-12-25 13:00:00,3.8,4.2454534,1.3295944
2022-12-25 14:00:00,3.8,4.153247,1.2284029
2022-12-25 15:00:00,3.9,4.091181,1.0602672
2022-12-25 16:00:00,4.1,3.731273,1.2010438
2022-12-25 17:00:00,4.3,3.7587805,1.1246448
2022-12-25 18:00:00,4.7,3.8837554,1.1074401
2022-12-25 19:00:00,5.2,3.879422,0.914514
2022-12-25 20:00:00,5.6,3.8946354,0.8340504
2022-12-25 21:00:00,6.0,3.974611,0.82727855
2022-12-25 22:00:00,6.4,4.302822,0.88510364
2022-12-25 23:00:00,6.7,4.5032506,0.9167699
2022-12-26 00:00:00,6.0,4.7805133,0.9110135
2022-12-26 01:00:00,5.9,5.00441,1.0648692
2022-12-26 02:00:00,6.2,5.0944242,1.0001273
2022-12-26 03:00:00,6.0,5.435758,1.0256268
2022-12-26 04:00:00,5.3,5.4319124,1.0045576
2022-12-26 05:00:00,5.0,5.50533,0.8581264
2022-12-26 06:00:00,4.8,5.3715014,0.9722323
2022-12-26 07:00:00,4.7,5.388547,0.94999015
2022-12-26 08:00:00,4.6,5.271855,0.9762295
2022-12-26 09:00:00,4.8,5.2676296,0.8712871
2022-12-26 10:00:00,4.8,5.013304,0.8124248
2022-12-26 11:00:00,4.7,4.947867,0.73089796
2022-12-26 12:00:00,4.8,4.926467,0.6621869
2022-12-26 13:00:00,5.0,4.9975533,0.64544374
2022-12-26 14:00:00,4.8,5.2154384,0.5826101
2022-12-26 15:00:00,4.9,5.3621306,0.63280654
2022-12-26 16:00:00,5.1,5.327243,0.69432944
2022-12-26 17:00:00,5.4,5.6084957,0.7463287
2022-12-26 18:00:00,5.8,5.4548903,0.7877828
2022-12-26 19:00:00,6.1,5.7863503,0.8742891
2022-12-26 20:00:00,7.1,6.0798426,0.8366553
2022-12-26 21:00:00,7.1,6.613489,0.91278857
2022-12-26 22:00:00,7.9,6.7440186,1.079494
2022-12-26 23:00:00,7.9,7.002401,1.0509663
2022-12-27 00:00:00,7.5,7.4748573,1.0564831
2022-12-27 01:00:00,7.6,7.660659,1.1198407
2022-12-27 02:00:00,7.6,7.9048433,0.9264093
2022-12-27 03:00:00,7.7,7.7296925,1.0223947
2022-12-27 04:00:00,7.3,7.9010854,0.87257415
2022-12-27 05:00:00,7.3,7.944062,0.9819624
2022-12-27 06:00:00,7.3,7.317457,1.0956264
2022-12-27 07:00:00,7.2,7.2871757,0.9528187
2022-12-27 08:00:00,7.2,6.927559,0.9138943
2022-12-27 09:00:00,7.2,6.8391275,0.94908893
2022-12-27 10:00:00,6.8,6.4204197,0.83856833
2022-12-27 11:00:00,6.7,6.2832794,0.66949093
2022-12-27 12:00:00,7.0,6.456007,0.57742584
2022-12-27 13:00:00,7.0,6.499752,0.696361
2022-12-27 14:00:00,7.0,6.567397,0.61383975
2022-12-27 15:00:00,7.1,6.6154556,0.63802767
2022-12-27 16:00:00,7.3,6.7064514,0.7142845
2022-12-27 17:00:00,7.7,7.204098,0.71490926
2022-12-27 18:00:00,8.2,7.168909,0.9383559
2022-12-27 19:00:00,8.8,7.2636676,0.7713392
2022-12-27 20:00:00,9.1,7.6874237,0.8307645
2022-12-27 21:00:00,9.7,8.123528,1.0502826
2022-12-27 22:00:00,9.5,8.641937,1.0291417
2022-12-27 23:00:00,9.5,8.689499,1.2379714
2022-12-28 00:00:00,9.0,8.759384,1.302569
2022-12-28 01:00:00,9.3,9.228863,1.2193525
2022-12-28 02:00:00,9.2,9.219938,1.2817717
2022-12-28 03:00:00,9.2,8.863434,1.1964723
2022-12-28 04:00:00,9.1,8.875414,0.9107663
2022-12-28 05:00:00,8.9,8.713272,0.90840304
2022-12-28 06:00:00,8.8,8.6232,0.84984416
2022-12-28 07:00:00,8.7,8.614106,0.6345791
2022-12-28 08:00:00,8.5,8.818953,0.5213515
2022-12-28 09:00:00,8.5,9.117437,0.5392132
2022-12-28 10:00:00,8.5,9.304808,0.76548296
2022-12-28 11:00:00,8.7,9.32621,0.65606356
2022-12-28 12:00:00,8.9,9.406132,0.64648026
2022-12-28 13:00:00,8.9,9.538746,0.57969886
2022-12-28 14:00:00,8.9,9.802638,0.5600641
2022-12-28 15:00:00,8.9,9.529628,0.5992918
2022-12-28 16:00:00,9.4,9.663319,0.56248796
2022-12-28 17:00:00,10.0,10.335016,0.62586975
2022-12-28 18:00:00,10.6,10.878195,0.7493131
2022-12-28 19:00:00,11.0,11.178169,0.7746339
2022-12-28 20:00:00,11.4,11.405945,0.83597165
2022-12-28 21:00:00,12.0,11.880137,0.9404324
2022-12-28 22:00:00,12.5,12.401985,0.98135084
2022-12-28 23:00:00,12.5,12.582064,1.1229761
2022-12-29 00:00:00,12.6,12.633103,0.9071194
2022-12-29 01:00:00,12.4,12.924383,0.9027683
2022-12-29 02:00:00,12.3,12.770056,1.0797442
2022-12-29 03:00:00,12.3,12.721957,1.023607
2022-12-29 04:00:00,12.2,12.586914,0.80965495
2022-12-29 05:00:00,12.2,12.460897,0.82166004
2022-12-29 06:00:00,12.2,12.427082,0.86867017
2022-12-29 07:00:00,12.2,12.35399,1.0284741
2022-12-29 08:00:00,12.3,12.429167,0.94078827
2022-12-29 09:00:00,12.3,12.645881,0.9787191
2022-12-29 10:00:00,12.3,12.71665,0.89667416
2022-12-29 11:00:00,12.3,12.595158,0.71714306
2022-12-29 12:00:00,12.2,12.5077095,0.6434344
2022-12-29 13:00:00,12.3,12.793798,0.5734273
2022-12-29 14:00:00,12.3,12.879919,0.5923399
2022-12-29 15:00:00,12.3,12.616837,0.72525907
2022-12-29 16:00:00,12.6,12.76525,0.8575362
2022-12-29 17:00:00,13.1,12.972543,0.96033275
2022-12-29 18:00:00,13.3,13.346757,1.1479645
2022-12-29 19:00:00,13.8,13.936505,1.2468559
2022-12-29 20:00:00,14.3,14.347733,1.0875278
2022-12-29 21:00:00,14.7,14.598553,1.1316849
2022-12-29 22:00:00,14.9,14.688005,1.0550643
2022-12-29 23:00:00,14.9,15.272842,0.74319535
2022-12-30 00:00:00,14.8,15.010855,0.901884
2022-12-30 01:00:00,14.8,14.98482,0.86328256
2022-12-30 02:00:00,14.7,14.783347,0.84093976
2022-12-30 03:00:00,14.8,14.665991,1.1076849
2022-12-30 04:00:00,14.7,14.758698,0.8205658
2022-12-30 05:00:00,14.7,14.812864,0.83601016
2022-12-30 06:00:00,14.7,14.727639,1.1273046
2022-12-30 07:00:00,14.6,14.830656,1.2038884
2022-12-30 08:00:00,14.7,14.672647,1.109999
2022-12-30 09:00:00,14.8,14.644333,1.196233
2022-12-30 10:00:00,14.9,14.706125,0.7410667
2022-12-30 11:00:00,14.8,14.557237,0.64701426
2022-12-30 12:00:00,15.0,14.44578,0.65660375
2022-12-30 13:00:00,14.8,14.593981,0.5963838
2022-12-30 14:00:00,14.7,14.599796,0.48242235
2022-12-30 15:00:00,14.8,14.908823,0.6305076
2022-12-30 16:00:00,14.9,14.381603,0.68982667
2022-12-30 17:00:00,15.1,14.664157,0.65045017
2022-12-30 18:00:00,15.7,14.658654,0.90254474
2022-12-30 19:00:00,16.5,15.278101,0.82992893
2022-12-30 20:00:00,17.0,15.657431,0.85046405
2022-12-30 21:00:00,17.1,15.8021145,1.2623479
2022-12-30 22:00:00,17.4,16.428133,0.99672306
2022-12-30 23:00:00,17.1,16.307016,0.9295668
2022-12-31 00:00:00,17.1,16.25643,1.2013388
2022-12-31 01:00:00,16.9,16.64235,0.78123504
2022-12-31 02:00:00,16.6,16.413546,0.8164002
2022-12-31 03:00:00,16.6,16.214773,0.9570031
2022-12-31 04:00:00,16.6,15.977558,0.94674575
2022-12-31 05:00:00,16.6,15.61291,0.94002235
2022-12-31 06:00:00,16.5,15.295036,1.0907454
2022-12-31 07:00:00,16.4,15.334924,0.90666795
2022-12-31 08:00:00,16.3,15.187431,0.86361563
2022-12-31 09:00:00,16.1,15.027721,0.7987834
2022-12-31 10:00:00,16.0,15.091005,0.8371548
2022-12-31 11:00:00,15.8,14.864812,0.73331064
2022-12-31 12:00:00,15.5,14.934429,0.7443883
2022-12-31 13:00:00,15.6,14.844217,0.7281933
2022-12-31 14:00:00,15.4,14.806949,0.7111018
2022-12-31 15:00:00,15.0,14.703337,0.8422856
2022-12-31 16:00:00,15.2,14.76701,0.92952824
2022-12-31 17:00:00,15.4,14.788744,0.7571408
2022-12-31 18:00:00,15.9,15.286141,0.8305284
2022-12-31 19:00:00,16.5,15.7972145,0.8599079
2022-12-31 20:00:00,16.8,16.319628,0.8122253
2022-12-31 21:00:00,17.4,16.791716,1.1246696
2022-12-31 22:00:00,17.6,17.176332,1.077481
2022-12-31 23:00:00,17.1,17.840761,1.1115901
2023-01-01 00:00:00,16.8,17.77048,1.3172519
2023-01-01 01:00:00,16.8,17.93202,1.0620384
2023-01-01 02:00:00,16.7,17.988615,1.0036064
2023-01-01 03:00:00,16.5,17.629232,1.1106906
2023-01-01 04:00:00,16.4,17.727522,0.820871
2023-01-01 05:00:00,16.5,16.817919,0.8454689
2023-01-01 06:00:00,16.5,16.846888,0.77447224
2023-01-01 07:00:00,16.5,16.53234,0.8207093
2023-01-01 08:00:00,16.5,16.623943,0.84592205
2023-01-01 09:00:00,16.4,16.288582,0.77057993
2023-01-01 10:00:00,16.5,16.259628,0.8102777
2023-01-01 11:00:00,16.6,16.215445,0.69139886
2023-01-01 12:00:00,16.6,16.284235,0.736599
2023-01-01 13:00:00,16.5,16.206224,0.57204366
2023-01-01 14:00:00,16.6,16.223223,0.5340128
2023-01-01 15:00:00,16.7,16.39299,0.6246664
2023-01-01 16:00:00,16.9,16.455153,0.8011722
2023-01-01 17:00:00,17.0,16.619066,0.77977127
2023-01-01 18:00:00,16.9,17.26541,0.87938106
2023-01-01 19:00:00,17.6,17.763372,1.041858
2023-01-01 20:00:00,18.0,18.45062,1.3894107
2023-01-01 21:00:00,18.2,18.125534,1.5675561
2023-01-01 22:00:00,17.9,18.889677,1.2267644
2023-01-01 23:00:00,18.1,19.011305,1.0159005
2023-01-02 00:00:00,18.3,18.673801,1.13763
2023-01-02 01:00:00,18.1,17.883736,0.7676777
2023-01-02 02:00:00,18.2,17.870972,0.5682298
2023-01-02 03:00:00,18.0,17.657469,0.4581064
2023-01-02 04:00:00,18.2,17.847746,0.4631176
2023-01-02 05:00:00,17.8,17.29903,0.6005101
2023-01-02 06:00:00,17.7,17.56095,0.56332874
2023-01-02 07:00:00,17.7,17.558811,0.7293186
2023-01-02 08:00:00,17.7,17.742823,0.92442954
2023-01-02 09:00:00,17.9,17.924673,0.7566088
2023-01-02 10:00:00,18.0,18.049566,0.7913407
2023-01-02 11:00:00,18.1,17.906351,0.76033455
2023-01-02 12:00:00,18.1,18.27725,0.767718
2023-01-02 13:00:00,18.1,18.363247,0.5617902
2023-01-02 14:00:00,18.2,18.5418,0.5019338
2023-01-02 15:00:00,18.3,18.515062,0.5833972
2023-01-02 16:00:00,18.4,18.490557,0.6585641
2023-01-02 17:00:00,18.6,18.71685,0.56222343
2023-01-02 18:00:00,18.8,19.040907,0.5869795
2023-01-02 19:00:00,19.0,19.0907,0.7155798
2023-01-02 20:00:00,19.4,19.66079,0.6919103
2023-01-02 21:00:00,19.8,19.478647,0.77880377
2023-01-02 22:00:00,19.9,19.545914,0.80777836
2023-01-02 23:00:00,19.9,19.678946,0.73979247
2023-01-03 00:00:00,19.9,19.884546,0.80922514
2023-01-03 01:00:00,19.8,19.8931,0.61832976
2023-01-03 02:00:00,19.7,19.49984,0.6133839
2023-01-03 03:00:00,19.7,19.22082,0.70388097
2023-01-03 04:00:00,19.6,19.671125,0.603096
2023-01-03 05:00:00,19.5,19.269732,0.6798233
2023-01-03 06:00:00,19.5,19.289507,0.72057533
2023-01-03 07:00:00,19.5,19.303701,0.7484021
2023-01-03 08:00:00,19.4,19.304453,0.73995847
2023-01-03 09:00:00,19.4,19.192484,0.69283164
2023-01-03 10:00:00,19.4,19.025095,0.64844304
2023-01-03 11:00:00,19.2,19.404858,0.5875668
2023-01-03 12:00:00,19.3,19.327477,0.56354487
2023-01-03 13:00:00,19.3,19.3841,0.668836
2023-01-03 14:00:00,19.3,19.376394,0.6697803
2023-01-03 15:00:00,19.4,19.642195,0.5448365
2023-01-03 16:00:00,19.6,19.887497,0.6848346
2023-01-03 17:00:00,19.8,19.767027,0.80828273
2023-01-03 18:00:00,20.0,20.133242,0.7109868
2023-01-03 19:00:00,20.3,20.167543,0.7226606
2023-01-03 20:00:00,20.6,20.398401,0.7614247
2023-01-03 21:00:00,20.9,20.388597,0.7063428
2023-01-03 22:00:00,21.0,20.724186,0.734936
2023-01-03 23:00:00,21.0,21.059107,0.6028608
2023-01-04 00:00:00,20.9,21.007977,0.80403435
2023-01-04 01:00:00,20.5,20.977942,0.98654264
2023-01-04 02:00:00,20.1,20.974344,0.8430581
2023-01-04 03:00:00,20.1,20.690533,0.8901842
2023-01-04 04:00:00,20.1,20.296844,0.86932
2023-01-04 05:00:00,19.9,20.1771,0.798982
2023-01-04 06:00:00,19.6,19.549433,0.7104508
2023-01-04 07:00:00,19.6,19.622196,0.6921674
2023-01-04 08:00:00,19.6,19.365225,0.7799894
2023-01-04 09:00:00,19.4,19.651587,0.7782361
2023-01-04 10:00:00,19.1,19.24985,0.751156
2023-01-04 11:00:00,19.1,18.9497,0.9980757
2023-01-04 12:00:00,19.3,18.785482,0.9468328
2023-01-04 13:00:00,19.0,18.760614,0.8292252
2023-01-04 14:00:00,18.6,18.7065,0.7780805
2023-01-04 15:00:00,18.6,18.555777,0.79637885
2023-01-04 16:00:00,18.7,18.840628,0.93190455
2023-01-04 17:00:00,18.9,18.871634,1.0189507
2023-01-04 18:00:00,19.3,19.348244,0.8150458
2023-01-04 19:00:00,19.6,19.637453,1.1558499
2023-01-04 20:00:00,19.9,20.157618,1.2290316
2023-01-04 21:00:00,20.1,20.705229,1.171896
2023-01-04 22:00:00,20.2,20.513687,1.5331295
2023-01-04 23:00:00,20.1,21.040934,1.3365948
2023-01-05 00:00:00,19.8,21.169281,1.2289615
2023-01-05 01:00:00,19.5,21.165457,1.3951647
2023-01-05 02:00:00,19.2,20.719065,1.1588945
2023-01-05 03:00:00,19.2,20.360195,1.064798
2023-01-05 04:00:00,19.1,20.067055,0.8189488
2023-01-05 05:00:00,18.9,20.004988,0.7828807
2023-01-05 06:00:00,18.8,19.227512,0.91960776
2023-01-05 07:00:00,18.7,18.880173,0.84237814
2023-01-05 08:00:00,18.6,18.724398,0.97880524
2023-01-05 09:00:00,18.6,18.651392,0.89535075
2023-01-05 10:00:00,18.5,18.468714,0.8941309
2023-01-05 11:00:00,18.4,18.011187,0.86302197
2023-01-05 12:00:00,18.3,17.844076,0.69024223
2023-01-05 13:00:00,18.4,17.945087,0.7903885
2023-01-05 14:00:00,18.6,17.776741,0.82996094
2023-01-05 15:00:00,18.7,17.635614,0.74788016
2023-01-05 16:00:00,18.3,17.983192,0.93905556
2023-01-05 17:00:00,18.1,18.03231,1.2964125
2023-01-05 18:00:00,18.5,18.456362,1.3324616
2023-01-05 19:00:00,19.0,18.720974,1.4143801
2023-01-05 20:00:00,19.5,19.25621,1.3112643
2023-01-05 21:00:00,19.8,19.922579,1.5269387
2023-01-05 22:00:00,19.9,19.552828,1.6148937
2023-01-05 23:00:00,19.7,19.844776,1.3374839
2023-01-06 00:00:00,19.6,19.678698,1.1873593
2023-01-06 01:00:00,19.9,19.829601,1.2158272
2023-01-06 02:00:00,19.5,19.527254,1.0712429
2023-01-06 03:00:00,18.6,18.975946,0.89482796
2023-01-06 04:00:00,18.5,18.865067,0.81722033
2023-01-06 05:00:00,18.5,18.712658,0.9377421
2023-01-06 06:00:00,18.7,18.399378,0.9199852
2023-01-06 07:00:00,18.6,18.333057,0.8382596
2023-01-06 08:00:00,18.5,18.30245,0.79007274
2023-01-06 09:00:00,18.3,18.405066,0.8276241
2023-01-06 10:00:00,18.4,18.421244,0.96294004
2023-01-06 11:00:00,18.3,18.461061,0.7306458
2023-01-06 12:00:00,18.4,18.733393,0.6301897
2023-01-06 13:00:00,18.4,18.683834,0.6872577
2023-01-06 14:00:00,18.2,18.783796,0.5912583
2023-01-06 15:00:00,18.3,18.8594,0.58961165
2023-01-06 16:00:00,18.8,19.121656,0.65397376
2023-01-06 17:00:00,18.7,19.784441,0.7137171
2023-01-06 18:00:00,19.3,20.069895,0.86919785
2023-01-06 19:00:00,19.8,20.509672,0.96024126
2023-01-06 20:00:00,20.2,20.682335,1.0914775
2023-01-06 21:00:00,20.6,20.922497,1.2297542
