,date_time,target,pred_1
4523,2012-12-10 07:00:00,22.8,37.23734
4524,2012-12-10 08:00:00,22.7,37.240417
4525,2012-12-10 09:00:00,22.7,36.984554
4526,2012-12-10 10:00:00,22.7,36.962368
4527,2012-12-10 11:00:00,22.5,37.17848
4528,2012-12-10 12:00:00,22.0,36.951096
4529,2012-12-10 13:00:00,21.4,36.367508
4530,2012-12-10 14:00:00,20.8,35.40569
4531,2012-12-10 15:00:00,20.3,34.959038
4532,2012-12-10 16:00:00,19.9,34.163666
4533,2012-12-10 17:00:00,19.6,34.218704
4534,2012-12-10 18:00:00,18.9,33.82573
4535,2012-12-10 19:00:00,18.9,33.524895
4536,2012-12-10 20:00:00,18.4,33.62224
4537,2012-12-10 21:00:00,18.0,34.075424
4538,2012-12-10 22:00:00,18.4,34.246784
4539,2012-12-10 23:00:00,17.3,34.370026
4540,2012-12-11 00:00:00,17.2,34.422615
4541,2012-12-11 01:00:00,17.1,34.750862
4542,2012-12-11 02:00:00,17.1,34.949116
4543,2012-12-11 03:00:00,19.2,34.057854
4544,2012-12-11 04:00:00,16.1,33.42427
4545,2012-12-11 05:00:00,15.4,33.21779
4546,2012-12-11 06:00:00,14.7,32.508102
4547,2012-12-11 07:00:00,14.4,31.882397
4548,2012-12-11 08:00:00,13.8,31.074886
4549,2012-12-11 09:00:00,13.2,29.643234
4550,2012-12-11 10:00:00,12.7,29.359638
4551,2012-12-11 11:00:00,13.5,28.566233
4552,2012-12-11 12:00:00,14.8,27.615952
4553,2012-12-11 13:00:00,14.7,27.394735
4554,2012-12-11 14:00:00,13.6,26.71146
4555,2012-12-11 15:00:00,12.7,26.531012
4556,2012-12-11 16:00:00,11.7,26.647732
4557,2012-12-11 17:00:00,12.3,26.718218
4558,2012-12-11 18:00:00,12.4,26.877003
4559,2012-12-11 19:00:00,12.1,26.069748
4560,2012-12-11 20:00:00,11.9,25.899628
4561,2012-12-11 21:00:00,12.0,25.216473
4562,2012-12-11 22:00:00,12.0,24.230808
4563,2012-12-11 23:00:00,11.7,24.19177
4564,2012-12-12 00:00:00,12.0,23.566738
4565,2012-12-12 01:00:00,11.6,23.51189
4566,2012-12-12 02:00:00,12.1,23.057327
4567,2012-12-12 03:00:00,11.7,23.167603
4568,2012-12-12 04:00:00,11.6,22.24429
4569,2012-12-12 05:00:00,12.4,22.155495
4570,2012-12-12 06:00:00,12.7,22.53695
4571,2012-12-12 07:00:00,12.3,21.988205
4572,2012-12-12 08:00:00,12.5,21.915377
4573,2012-12-12 09:00:00,12.1,21.13434
4574,2012-12-12 10:00:00,11.8,20.86784
4575,2012-12-12 11:00:00,11.9,20.471388
4576,2012-12-12 12:00:00,11.2,20.275274
4577,2012-12-12 13:00:00,11.0,19.87571
4578,2012-12-12 14:00:00,11.0,19.31507
4579,2012-12-12 15:00:00,11.1,19.624477
4580,2012-12-12 16:00:00,11.2,19.039383
4581,2012-12-12 17:00:00,11.6,19.066235
4582,2012-12-12 18:00:00,11.9,19.08343
4583,2012-12-12 19:00:00,12.3,19.130676
4584,2012-12-12 20:00:00,12.6,19.64215
4585,2012-12-12 21:00:00,12.9,19.596012
4586,2012-12-12 22:00:00,13.1,19.798437
4587,2012-12-12 23:00:00,13.3,20.050167
4588,2012-12-13 00:00:00,13.2,20.22082
4589,2012-12-13 01:00:00,13.7,20.04815
4590,2012-12-13 02:00:00,13.4,20.123997
4591,2012-12-13 03:00:00,13.1,20.078337
4592,2012-12-13 04:00:00,13.0,20.105104
4593,2012-12-13 05:00:00,13.0,20.402977
4594,2012-12-13 06:00:00,13.0,20.347034
4595,2012-12-13 07:00:00,12.9,20.488298
4596,2012-12-13 08:00:00,12.9,20.676977
4597,2012-12-13 09:00:00,12.6,20.644442
4598,2012-12-13 10:00:00,12.6,20.642975
4599,2012-12-13 11:00:00,12.4,20.87415
4600,2012-12-13 12:00:00,12.3,20.85298
4601,2012-12-13 13:00:00,12.4,21.083317
4602,2012-12-13 14:00:00,12.4,21.306787
4603,2012-12-13 15:00:00,12.7,21.373411
4604,2012-12-13 16:00:00,12.9,21.70021
4605,2012-12-13 17:00:00,13.4,22.166792
4606,2012-12-13 18:00:00,13.7,22.369926
4607,2012-12-13 19:00:00,14.2,22.718782
4608,2012-12-13 20:00:00,14.2,22.840862
4609,2012-12-13 21:00:00,14.6,22.87124
4610,2012-12-13 22:00:00,14.3,23.139887
4611,2012-12-13 23:00:00,14.4,23.632998
4612,2012-12-14 00:00:00,14.7,23.74525
4613,2012-12-14 01:00:00,14.5,24.102934
4614,2012-12-14 02:00:00,14.8,24.566204
4615,2012-12-14 03:00:00,14.9,24.855087
4616,2012-12-14 04:00:00,14.9,25.36739
4617,2012-12-14 05:00:00,14.5,25.556087
4618,2012-12-14 06:00:00,14.9,25.764135
4619,2012-12-14 07:00:00,15.2,25.857018
4620,2012-12-14 08:00:00,15.0,26.172375
4621,2012-12-14 09:00:00,14.8,26.31187
4622,2012-12-14 10:00:00,14.9,26.429873
4623,2012-12-14 11:00:00,15.0,26.614044
4624,2012-12-14 12:00:00,15.1,26.868801
4625,2012-12-14 13:00:00,15.2,27.108326
4626,2012-12-14 14:00:00,15.1,27.240555
4627,2012-12-14 15:00:00,15.3,27.464832
4628,2012-12-14 16:00:00,15.6,27.486967
4629,2012-12-14 17:00:00,15.8,27.714674
4630,2012-12-14 18:00:00,17.2,27.876844
4631,2012-12-14 19:00:00,16.8,28.159172
4632,2012-12-14 20:00:00,16.9,28.172146
4633,2012-12-14 21:00:00,17.3,28.339064
4634,2012-12-14 22:00:00,17.2,28.516676
4635,2012-12-14 23:00:00,17.2,28.641792
4636,2012-12-15 00:00:00,17.2,29.153526
4637,2012-12-15 01:00:00,17.2,29.366913
4638,2012-12-15 02:00:00,17.2,29.323097
4639,2012-12-15 03:00:00,17.3,29.434252
4640,2012-12-15 04:00:00,17.2,29.668661
4641,2012-12-15 05:00:00,17.3,29.794619
4642,2012-12-15 06:00:00,17.3,29.932655
4643,2012-12-15 07:00:00,17.4,30.076855
4644,2012-12-15 08:00:00,17.5,30.011484
4645,2012-12-15 09:00:00,17.5,30.451958
4646,2012-12-15 10:00:00,17.6,30.511997
4647,2012-12-15 11:00:00,17.6,30.633787
4648,2012-12-15 12:00:00,17.7,30.833502
4649,2012-12-15 13:00:00,17.7,30.852535
4650,2012-12-15 14:00:00,17.7,31.151566
4651,2012-12-15 15:00:00,17.8,31.024782
4652,2012-12-15 16:00:00,17.9,31.16085
4653,2012-12-15 17:00:00,18.1,31.17283
4654,2012-12-15 18:00:00,18.0,31.340702
4655,2012-12-15 19:00:00,18.2,31.48247
4656,2012-12-15 20:00:00,18.8,31.514738
4657,2012-12-15 21:00:00,18.8,31.763287
4658,2012-12-15 22:00:00,18.7,31.636232
4659,2012-12-15 23:00:00,18.9,32.09793
4660,2012-12-16 00:00:00,18.8,32.215126
4661,2012-12-16 01:00:00,18.8,32.41079
4662,2012-12-16 02:00:00,18.8,32.57161
4663,2012-12-16 03:00:00,18.9,32.633385
4664,2012-12-16 04:00:00,18.9,32.67903
4665,2012-12-16 05:00:00,18.9,32.686913
4666,2012-12-16 06:00:00,18.9,32.907593
4667,2012-12-16 07:00:00,18.9,32.55899
4668,2012-12-16 08:00:00,19.0,32.494995
4669,2012-12-16 09:00:00,18.9,32.516
4670,2012-12-16 10:00:00,19.0,32.649208
4671,2012-12-16 11:00:00,19.0,32.57053
4672,2012-12-16 12:00:00,19.0,32.455376
4673,2012-12-16 13:00:00,19.0,32.503334
4674,2012-12-16 14:00:00,19.0,32.555916
4675,2012-12-16 15:00:00,19.3,32.802925
4676,2012-12-16 16:00:00,19.4,32.92749
4677,2012-12-16 17:00:00,19.4,33.09113
4678,2012-12-16 18:00:00,20.0,33.488014
4679,2012-12-16 19:00:00,20.5,33.616463
4680,2012-12-16 20:00:00,20.9,33.96408
4681,2012-12-16 21:00:00,20.8,34.09001
4682,2012-12-16 22:00:00,20.9,34.087486
4683,2012-12-16 23:00:00,20.8,34.317436
4684,2012-12-17 00:00:00,20.7,34.121464
4685,2012-12-17 01:00:00,20.7,33.940945
4686,2012-12-17 02:00:00,20.8,33.96469
4687,2012-12-17 03:00:00,20.6,33.868866
4688,2012-12-17 04:00:00,20.9,33.869717
4689,2012-12-17 05:00:00,20.9,34.024292
4690,2012-12-17 06:00:00,20.9,33.822433
4691,2012-12-17 07:00:00,20.7,33.71267
4692,2012-12-17 08:00:00,20.7,33.686104
4693,2012-12-17 09:00:00,20.6,33.639614
4694,2012-12-17 10:00:00,20.4,33.63211
4695,2012-12-17 11:00:00,20.3,33.60668
4696,2012-12-17 12:00:00,20.1,33.621902
4697,2012-12-17 13:00:00,20.0,33.937588
4698,2012-12-17 14:00:00,19.9,34.004547
4699,2012-12-17 15:00:00,19.6,34.060337
4700,2012-12-17 16:00:00,19.6,34.146904
4701,2012-12-17 17:00:00,20.1,34.22918
4702,2012-12-17 18:00:00,20.2,34.380337
4703,2012-12-17 19:00:00,20.7,34.369778
4704,2012-12-17 20:00:00,21.1,34.396843
4705,2012-12-17 21:00:00,21.3,34.62722
4706,2012-12-17 22:00:00,21.5,34.981487
4707,2012-12-17 23:00:00,20.9,35.06636
4708,2012-12-18 00:00:00,20.8,35.073074
4709,2012-12-18 01:00:00,20.6,35.194023
4710,2012-12-18 02:00:00,20.5,35.05709
4711,2012-12-18 03:00:00,20.2,34.541153
4712,2012-12-18 04:00:00,19.9,34.251286
4713,2012-12-18 05:00:00,20.0,33.963116
4714,2012-12-18 06:00:00,19.8,33.53632
4715,2012-12-18 07:00:00,19.6,33.321953
4716,2012-12-18 08:00:00,19.4,32.827328
4717,2012-12-18 09:00:00,19.3,32.347126
4718,2012-12-18 10:00:00,19.2,32.65051
4719,2012-12-18 11:00:00,19.0,32.810562
4720,2012-12-18 12:00:00,18.9,32.59564
4721,2012-12-18 13:00:00,18.7,32.399338
4722,2012-12-18 14:00:00,18.8,32.2809
4723,2012-12-18 15:00:00,18.8,32.495823
4724,2012-12-18 16:00:00,19.3,33.002956
4725,2012-12-18 17:00:00,19.8,33.550232
4726,2012-12-18 18:00:00,20.1,34.170895
4727,2012-12-18 19:00:00,20.6,34.452656
4728,2012-12-18 20:00:00,21.0,34.947754
4729,2012-12-18 21:00:00,21.2,34.715363
4730,2012-12-18 22:00:00,21.3,34.49827
4731,2012-12-18 23:00:00,21.1,34.179787
4732,2012-12-19 00:00:00,20.9,33.972237
4733,2012-12-19 01:00:00,20.7,33.57914
4734,2012-12-19 02:00:00,20.6,33.23275
4735,2012-12-19 03:00:00,20.4,33.180363
4736,2012-12-19 04:00:00,20.4,32.975967
4737,2012-12-19 05:00:00,20.4,33.09865
4738,2012-12-19 06:00:00,20.4,33.031784
4739,2012-12-19 07:00:00,20.3,33.140434
4740,2012-12-19 08:00:00,20.3,32.869774
4741,2012-12-19 09:00:00,20.3,32.448334
4742,2012-12-19 10:00:00,20.3,32.333244
4743,2012-12-19 11:00:00,20.3,32.09128
4744,2012-12-19 12:00:00,20.4,32.329063
4745,2012-12-19 13:00:00,20.4,32.858063
4746,2012-12-19 14:00:00,20.5,33.029217
4747,2012-12-19 15:00:00,20.7,33.322372
4748,2012-12-19 16:00:00,21.1,33.617867
4749,2012-12-19 17:00:00,21.5,33.892242
4750,2012-12-19 18:00:00,21.8,34.147316
4751,2012-12-19 19:00:00,22.1,34.248093
4752,2012-12-19 20:00:00,22.5,34.25495
4753,2012-12-19 21:00:00,22.6,34.17105
4754,2012-12-19 22:00:00,22.6,34.28031
4755,2012-12-19 23:00:00,22.5,34.645164
4756,2012-12-20 00:00:00,22.3,35.05362
4757,2012-12-20 01:00:00,22.1,35.12375
4758,2012-12-20 02:00:00,22.0,35.330223
4759,2012-12-20 03:00:00,21.8,35.30839
4760,2012-12-20 04:00:00,21.7,35.32792
4761,2012-12-20 05:00:00,21.6,35.31272
4762,2012-12-20 06:00:00,21.6,35.11257
4763,2012-12-20 07:00:00,21.6,35.03714
4764,2012-12-20 08:00:00,21.7,35.057068
4765,2012-12-20 09:00:00,21.7,35.127724
4766,2012-12-20 10:00:00,21.4,35.153923
4767,2012-12-20 11:00:00,20.7,35.085136
4768,2012-12-20 12:00:00,20.0,34.993748
4769,2012-12-20 13:00:00,19.3,34.773212
4770,2012-12-20 14:00:00,19.0,34.4656
4771,2012-12-20 15:00:00,18.2,33.99249
4772,2012-12-20 16:00:00,18.1,33.53972
4773,2012-12-20 17:00:00,18.6,33.087624
4774,2012-12-20 18:00:00,18.7,32.760986
4775,2012-12-20 19:00:00,17.4,32.556534
4776,2012-12-20 20:00:00,18.2,32.539093
4777,2012-12-20 21:00:00,17.5,32.89681
4778,2012-12-20 22:00:00,16.7,33.182396
4779,2012-12-20 23:00:00,16.7,33.485764
4780,2012-12-21 00:00:00,15.9,33.648335
4781,2012-12-21 01:00:00,15.8,34.072803
4782,2012-12-21 02:00:00,15.1,34.074753
4783,2012-12-21 03:00:00,15.4,33.839943
4784,2012-12-21 04:00:00,15.2,33.45301
4785,2012-12-21 05:00:00,14.9,33.185795
4786,2012-12-21 06:00:00,14.8,32.75904
4787,2012-12-21 07:00:00,14.5,32.08556
4788,2012-12-21 08:00:00,14.0,31.408155
4789,2012-12-21 09:00:00,13.8,30.567696
4790,2012-12-21 10:00:00,13.1,29.865997
4791,2012-12-21 11:00:00,12.8,29.469149
4792,2012-12-21 12:00:00,13.6,28.791256
4793,2012-12-21 13:00:00,14.0,27.55093
4794,2012-12-21 14:00:00,14.0,27.179941
4795,2012-12-21 15:00:00,13.8,26.664267
4796,2012-12-21 16:00:00,13.5,26.805016
4797,2012-12-21 17:00:00,12.8,27.001331
4798,2012-12-21 18:00:00,12.8,27.020737
4799,2012-12-21 19:00:00,12.9,26.648388
4800,2012-12-21 20:00:00,13.3,26.36135
4801,2012-12-21 21:00:00,13.3,25.941164
4802,2012-12-21 22:00:00,13.2,25.142925
4803,2012-12-21 23:00:00,13.0,24.961826
4804,2012-12-22 00:00:00,13.2,24.312943
4805,2012-12-22 01:00:00,12.6,24.106697
4806,2012-12-22 02:00:00,13.4,23.960894
4807,2012-12-22 03:00:00,13.2,23.909454
4808,2012-12-22 04:00:00,13.0,23.710793
4809,2012-12-22 05:00:00,12.9,23.143566
4810,2012-12-22 06:00:00,12.2,23.049019
4811,2012-12-22 07:00:00,12.5,22.761604
4812,2012-12-22 08:00:00,11.9,22.338076
4813,2012-12-22 09:00:00,12.2,21.948978
4814,2012-12-22 10:00:00,12.3,21.604296
4815,2012-12-22 11:00:00,12.2,21.059574
4816,2012-12-22 12:00:00,12.4,21.148235
4817,2012-12-22 13:00:00,12.6,21.141169
4818,2012-12-22 14:00:00,12.8,21.51173
4819,2012-12-22 15:00:00,13.1,22.08014
4820,2012-12-22 16:00:00,13.7,22.412252
4821,2012-12-22 17:00:00,14.2,22.712967
4822,2012-12-22 18:00:00,14.8,22.977146
4823,2012-12-22 19:00:00,15.4,23.444931
4824,2012-12-22 20:00:00,15.5,23.88557
4825,2012-12-22 21:00:00,15.5,23.705065
4826,2012-12-22 22:00:00,15.6,23.833557
4827,2012-12-22 23:00:00,15.6,24.040546
4828,2012-12-23 00:00:00,15.5,24.14906
4829,2012-12-23 01:00:00,15.5,24.171768
4830,2012-12-23 02:00:00,15.5,23.892475
4831,2012-12-23 03:00:00,15.5,23.946663
4832,2012-12-23 04:00:00,15.5,24.27809
4833,2012-12-23 05:00:00,15.5,24.668762
4834,2012-12-23 06:00:00,15.5,24.348183
4835,2012-12-23 07:00:00,15.5,24.669914
4836,2012-12-23 08:00:00,15.5,24.668736
4837,2012-12-23 09:00:00,15.5,24.908085
4838,2012-12-23 10:00:00,15.4,25.74305
4839,2012-12-23 11:00:00,15.4,25.683456
4840,2012-12-23 12:00:00,15.3,25.991695
4841,2012-12-23 13:00:00,15.2,26.135998
4842,2012-12-23 14:00:00,15.3,26.488806
4843,2012-12-23 15:00:00,15.5,26.748571
4844,2012-12-23 16:00:00,15.8,27.1706
4845,2012-12-23 17:00:00,16.4,27.116207
4846,2012-12-23 18:00:00,17.0,26.990467
4847,2012-12-23 19:00:00,17.6,27.625202
4848,2012-12-23 20:00:00,18.1,28.489027
4849,2012-12-23 21:00:00,18.4,29.08346
4850,2012-12-23 22:00:00,18.5,29.880512
4851,2012-12-23 23:00:00,18.5,30.075623
4852,2012-12-24 00:00:00,18.4,30.120588
4853,2012-12-24 01:00:00,18.4,30.44645
4854,2012-12-24 02:00:00,18.3,30.465456
4855,2012-12-24 03:00:00,18.3,30.376307
4856,2012-12-24 04:00:00,18.3,30.276178
4857,2012-12-24 05:00:00,18.2,30.201313
4858,2012-12-24 06:00:00,18.2,30.319479
4859,2012-12-24 07:00:00,18.1,30.121502
4860,2012-12-24 08:00:00,18.0,29.796398
4861,2012-12-24 09:00:00,18.0,29.855892
4862,2012-12-24 10:00:00,18.0,29.732042
4863,2012-12-24 11:00:00,17.9,29.659847
4864,2012-12-24 12:00:00,17.5,29.699543
4865,2012-12-24 13:00:00,17.7,29.772144
4866,2012-12-24 14:00:00,17.7,29.975767
4867,2012-12-24 15:00:00,17.8,30.575178
4868,2012-12-24 16:00:00,18.0,30.866043
4869,2012-12-24 17:00:00,18.4,31.013721
4870,2012-12-24 18:00:00,18.9,31.307571
4871,2012-12-24 19:00:00,19.4,31.487318
4872,2012-12-24 20:00:00,19.8,31.441593
4873,2012-12-24 21:00:00,19.9,31.757757
4874,2012-12-24 22:00:00,20.1,31.6553
4875,2012-12-24 23:00:00,20.0,31.712755
4876,2012-12-25 00:00:00,20.0,32.187588
4877,2012-12-25 01:00:00,19.8,32.398376
4878,2012-12-25 02:00:00,19.8,32.444824
4879,2012-12-25 03:00:00,19.7,32.485138
4880,2012-12-25 04:00:00,19.6,32.539124
4881,2012-12-25 05:00:00,19.6,32.452457
4882,2012-12-25 06:00:00,19.5,32.246323
4883,2012-12-25 07:00:00,19.5,32.021282
4884,2012-12-25 08:00:00,19.6,32.29471
4885,2012-12-25 09:00:00,19.4,32.45125
4886,2012-12-25 10:00:00,19.5,32.458595
4887,2012-12-25 11:00:00,19.5,32.59989
4888,2012-12-25 12:00:00,19.4,32.29922
4889,2012-12-25 13:00:00,19.3,32.47655
4890,2012-12-25 14:00:00,19.3,32.692074
4891,2012-12-25 15:00:00,19.5,32.470467
4892,2012-12-25 16:00:00,19.7,32.615242
4893,2012-12-25 17:00:00,20.1,32.960766
4894,2012-12-25 18:00:00,20.6,33.362587
4895,2012-12-25 19:00:00,20.6,33.66545
4896,2012-12-25 20:00:00,20.6,33.865974
4897,2012-12-25 21:00:00,20.3,33.525543
4898,2012-12-25 22:00:00,19.9,33.583313
4899,2012-12-25 23:00:00,19.5,33.743645
4900,2012-12-26 00:00:00,18.9,33.991173
4901,2012-12-26 01:00:00,18.3,34.229065
4902,2012-12-26 02:00:00,17.7,34.053417
4903,2012-12-26 03:00:00,17.2,33.754013
4904,2012-12-26 04:00:00,16.4,33.106293
4905,2012-12-26 05:00:00,16.1,32.252724
4906,2012-12-26 06:00:00,15.5,31.186808
4907,2012-12-26 07:00:00,15.1,30.338419
4908,2012-12-26 08:00:00,14.4,29.634686
4909,2012-12-26 09:00:00,14.8,29.718327
4910,2012-12-26 10:00:00,13.8,29.3323
4911,2012-12-26 11:00:00,13.6,29.064564
4912,2012-12-26 12:00:00,13.7,29.281836
4913,2012-12-26 13:00:00,13.5,29.481327
4914,2012-12-26 14:00:00,12.1,29.56991
4915,2012-12-26 15:00:00,12.3,29.407715
4916,2012-12-26 16:00:00,12.1,28.903513
4917,2012-12-26 17:00:00,13.1,28.9999
4918,2012-12-26 18:00:00,13.6,28.533886
4919,2012-12-26 19:00:00,13.8,27.554367
4920,2012-12-26 20:00:00,14.1,27.329016
4921,2012-12-26 21:00:00,14.5,26.855568
4922,2012-12-26 22:00:00,14.6,26.327711
4923,2012-12-26 23:00:00,14.2,25.969093
4924,2012-12-27 00:00:00,13.8,25.250736
4925,2012-12-27 01:00:00,13.0,24.408491
4926,2012-12-27 02:00:00,12.6,23.98576
4927,2012-12-27 03:00:00,13.0,23.336254
4928,2012-12-27 04:00:00,12.8,22.563732
4929,2012-12-27 05:00:00,13.1,22.050629
4930,2012-12-27 06:00:00,13.4,22.180273
4931,2012-12-27 07:00:00,13.3,22.378769
4932,2012-12-27 08:00:00,13.1,22.423367
4933,2012-12-27 09:00:00,13.0,22.070507
4934,2012-12-27 10:00:00,12.8,21.441322
4935,2012-12-27 11:00:00,12.7,20.532509
4936,2012-12-27 12:00:00,12.7,19.410906
4937,2012-12-27 13:00:00,12.4,18.16625
4938,2012-12-27 14:00:00,12.5,17.268612
4939,2012-12-27 15:00:00,12.6,17.245083
4940,2012-12-27 16:00:00,12.7,17.38407
4941,2012-12-27 17:00:00,12.4,17.183807
4942,2012-12-27 18:00:00,12.1,17.309752
4943,2012-12-27 19:00:00,12.4,17.234581
4944,2012-12-27 20:00:00,12.6,17.545174
4945,2012-12-27 21:00:00,12.6,17.948822
4946,2012-12-27 22:00:00,12.7,18.002163
4947,2012-12-27 23:00:00,12.7,18.194622
4948,2012-12-28 00:00:00,12.7,18.750937
4949,2012-12-28 01:00:00,12.9,19.324638
4950,2012-12-28 02:00:00,13.3,19.38712
4951,2012-12-28 03:00:00,13.1,19.940945
4952,2012-12-28 04:00:00,13.2,20.23485
4953,2012-12-28 05:00:00,13.2,20.737766
4954,2012-12-28 06:00:00,13.1,21.30136
4955,2012-12-28 07:00:00,12.9,21.089794
4956,2012-12-28 08:00:00,12.8,20.818913
4957,2012-12-28 09:00:00,12.9,20.77805
4958,2012-12-28 10:00:00,13.0,20.702335
4959,2012-12-28 11:00:00,13.0,20.37238
4960,2012-12-28 12:00:00,13.1,20.331749
4961,2012-12-28 13:00:00,13.1,20.274319
4962,2012-12-28 14:00:00,13.2,20.487549
4963,2012-12-28 15:00:00,13.3,20.83564
4964,2012-12-28 16:00:00,13.5,21.281935
4965,2012-12-28 17:00:00,13.8,21.381702
4966,2012-12-28 18:00:00,14.3,21.287502
4967,2012-12-28 19:00:00,16.8,21.613184
4968,2012-12-28 20:00:00,15.2,21.565964
4969,2012-12-28 21:00:00,15.4,21.715034
4970,2012-12-28 22:00:00,15.6,22.147812
4971,2012-12-28 23:00:00,15.2,22.507088
4972,2012-12-29 00:00:00,14.9,23.005112
4973,2012-12-29 01:00:00,15.1,23.317184
4974,2012-12-29 02:00:00,15.1,23.205345
4975,2012-12-29 03:00:00,14.8,23.023104
4976,2012-12-29 04:00:00,14.6,22.756725
4977,2012-12-29 05:00:00,14.4,22.70267
4978,2012-12-29 06:00:00,14.1,22.444145
4979,2012-12-29 07:00:00,13.8,21.854689
4980,2012-12-29 08:00:00,13.3,21.391031
4981,2012-12-29 09:00:00,12.7,20.93005
4982,2012-12-29 10:00:00,12.2,20.810524
4983,2012-12-29 11:00:00,11.7,20.143684
4984,2012-12-29 12:00:00,11.6,20.264202
4985,2012-12-29 13:00:00,11.8,20.466576
4986,2012-12-29 14:00:00,11.6,20.476799
4987,2012-12-29 15:00:00,11.1,20.873983
4988,2012-12-29 16:00:00,10.9,21.056635
4989,2012-12-29 17:00:00,11.4,21.389011
4990,2012-12-29 18:00:00,12.0,21.546629
4991,2012-12-29 19:00:00,11.9,22.018076
4992,2012-12-29 20:00:00,12.1,22.07475
4993,2012-12-29 21:00:00,12.3,21.940926
4994,2012-12-29 22:00:00,12.4,22.099434
4995,2012-12-29 23:00:00,12.3,21.742893
4996,2012-12-30 00:00:00,11.9,22.079672
4997,2012-12-30 01:00:00,11.3,22.091232
4998,2012-12-30 02:00:00,11.4,21.724297
4999,2012-12-30 03:00:00,11.3,21.082392
5000,2012-12-30 04:00:00,10.7,20.52613
5001,2012-12-30 05:00:00,10.7,20.558372
5002,2012-12-30 06:00:00,10.3,19.987604
5003,2012-12-30 07:00:00,10.4,19.917942
5004,2012-12-30 08:00:00,10.0,19.370274
5005,2012-12-30 09:00:00,10.0,18.79619
5006,2012-12-30 10:00:00,9.8,18.228594
5007,2012-12-30 11:00:00,9.6,18.224535
5008,2012-12-30 12:00:00,9.5,17.838203
5009,2012-12-30 13:00:00,9.2,17.518799
5010,2012-12-30 14:00:00,9.8,17.23613
5011,2012-12-30 15:00:00,8.9,16.778755
5012,2012-12-30 16:00:00,9.6,16.513474
5013,2012-12-30 17:00:00,10.3,16.715267
5014,2012-12-30 18:00:00,10.9,17.009928
5015,2012-12-30 19:00:00,10.9,17.434563
5016,2012-12-30 20:00:00,11.3,17.845268
5017,2012-12-30 21:00:00,11.7,18.07196
5018,2012-12-30 22:00:00,11.8,18.061134
5019,2012-12-30 23:00:00,11.9,18.682964
5020,2012-12-31 00:00:00,11.8,19.510231
5021,2012-12-31 01:00:00,12.1,19.83213
5022,2012-12-31 02:00:00,11.9,19.93462
5023,2012-12-31 03:00:00,12.1,20.042345
5024,2012-12-31 04:00:00,12.2,19.97024
5025,2012-12-31 05:00:00,12.4,20.764194
5026,2012-12-31 06:00:00,12.4,20.676037
5027,2012-12-31 07:00:00,12.4,20.43328
5028,2012-12-31 08:00:00,12.5,20.668377
5029,2012-12-31 09:00:00,12.6,20.74374
5030,2012-12-31 10:00:00,12.8,20.568657
5031,2012-12-31 11:00:00,12.8,20.197859
5032,2012-12-31 12:00:00,12.9,20.209328
5033,2012-12-31 13:00:00,13.0,20.415789
5034,2012-12-31 14:00:00,13.1,21.005026
5035,2012-12-31 15:00:00,13.1,21.079655
5036,2012-12-31 16:00:00,13.4,21.240501
5037,2012-12-31 17:00:00,13.6,21.480686
5038,2012-12-31 18:00:00,13.8,21.637978
5039,2012-12-31 19:00:00,14.1,22.26207
5040,2012-12-31 20:00:00,14.3,22.666035
5041,2012-12-31 21:00:00,14.4,23.341791
5042,2012-12-31 22:00:00,14.6,23.528065
5043,2012-12-31 23:00:00,14.5,24.026825
5044,2013-01-01 00:00:00,14.5,24.64554
5045,2013-01-01 01:00:00,14.6,25.466022
5046,2013-01-01 02:00:00,14.4,25.792805
5047,2013-01-01 03:00:00,14.2,25.837635
5048,2013-01-01 04:00:00,14.6,25.938038
5049,2013-01-01 05:00:00,14.5,26.327667
5050,2013-01-01 06:00:00,14.6,26.985134
5051,2013-01-01 07:00:00,14.8,27.32955
5052,2013-01-01 08:00:00,15.0,27.65815
5053,2013-01-01 09:00:00,15.0,27.352644
5054,2013-01-01 10:00:00,15.1,27.667698
5055,2013-01-01 11:00:00,15.0,27.76969
5056,2013-01-01 12:00:00,14.9,27.773506
5057,2013-01-01 13:00:00,15.0,27.849012
5058,2013-01-01 14:00:00,15.0,27.59019
5059,2013-01-01 15:00:00,15.1,27.898958
5060,2013-01-01 16:00:00,15.1,27.783243
5061,2013-01-01 17:00:00,15.1,27.58249
5062,2013-01-01 18:00:00,15.3,27.331848
5063,2013-01-01 19:00:00,15.4,27.12045
5064,2013-01-01 20:00:00,15.4,26.982147
5065,2013-01-01 21:00:00,15.3,26.702248
5066,2013-01-01 22:00:00,15.4,27.13036
5067,2013-01-01 23:00:00,15.0,27.136578
5068,2013-01-02 00:00:00,15.1,26.826
5069,2013-01-02 01:00:00,14.7,26.544804
5070,2013-01-02 02:00:00,14.8,27.012976
5071,2013-01-02 03:00:00,14.5,27.509045
5072,2013-01-02 04:00:00,14.3,27.958975
5073,2013-01-02 05:00:00,14.1,27.619198
5074,2013-01-02 06:00:00,13.8,27.183994
5075,2013-01-02 07:00:00,13.7,27.069118
5076,2013-01-02 08:00:00,13.5,26.668413
5077,2013-01-02 09:00:00,13.2,26.04924
5078,2013-01-02 10:00:00,13.0,25.56588
5079,2013-01-02 11:00:00,12.8,25.256535
5080,2013-01-02 12:00:00,12.5,24.834177
5081,2013-01-02 13:00:00,12.2,24.540482
