,date_time,target,pred_1
37598,2017-09-24 18:00:00,29.7,47.1978
37599,2017-09-24 19:00:00,30.3,47.21292
37600,2017-09-24 20:00:00,30.6,47.329533
37601,2017-09-24 21:00:00,30.2,47.39556
37602,2017-09-24 22:00:00,30.2,47.46587
37603,2017-09-24 23:00:00,30.2,47.63142
37604,2017-09-25 00:00:00,30.1,47.743847
37605,2017-09-25 01:00:00,30.0,47.674355
37606,2017-09-25 02:00:00,29.7,47.71164
37607,2017-09-25 03:00:00,29.6,48.04876
37608,2017-09-25 04:00:00,29.5,47.89775
37609,2017-09-25 05:00:00,29.3,47.97145
37610,2017-09-25 06:00:00,29.0,48.09903
37611,2017-09-25 07:00:00,28.5,48.12809
37612,2017-09-25 08:00:00,28.5,48.230675
37613,2017-09-25 09:00:00,28.6,48.04824
37614,2017-09-25 10:00:00,28.5,47.685738
37615,2017-09-25 11:00:00,28.2,47.660995
37616,2017-09-25 12:00:00,28.3,47.652565
37617,2017-09-25 13:00:00,28.4,47.43998
37618,2017-09-25 14:00:00,28.3,47.496063
37619,2017-09-25 15:00:00,28.4,47.40986
37620,2017-09-25 16:00:00,28.8,47.347908
37621,2017-09-25 17:00:00,29.0,47.54795
37622,2017-09-25 18:00:00,29.4,47.552742
37623,2017-09-25 19:00:00,29.7,47.430218
37624,2017-09-25 20:00:00,29.9,47.378746
37625,2017-09-25 21:00:00,30.1,47.328854
37626,2017-09-25 22:00:00,30.3,47.507366
37627,2017-09-25 23:00:00,30.1,47.562187
37628,2017-09-26 00:00:00,29.8,47.700554
37629,2017-09-26 01:00:00,29.7,47.688286
37630,2017-09-26 02:00:00,29.5,47.747902
37631,2017-09-26 03:00:00,29.2,47.82747
37632,2017-09-26 04:00:00,29.1,47.88464
37633,2017-09-26 05:00:00,28.8,47.697258
37634,2017-09-26 06:00:00,28.7,47.83728
37635,2017-09-26 07:00:00,28.7,47.89834
37636,2017-09-26 08:00:00,28.5,47.817413
37637,2017-09-26 09:00:00,28.5,47.742584
37638,2017-09-26 10:00:00,28.4,47.50221
37639,2017-09-26 11:00:00,28.3,47.344826
37640,2017-09-26 12:00:00,28.3,47.489143
37641,2017-09-26 13:00:00,28.3,47.309082
37642,2017-09-26 14:00:00,28.5,47.318207
37643,2017-09-26 15:00:00,28.5,47.23686
37644,2017-09-26 16:00:00,28.5,47.266167
37645,2017-09-26 17:00:00,28.8,47.310776
37646,2017-09-26 18:00:00,29.0,47.277885
37647,2017-09-26 19:00:00,29.4,47.321503
37648,2017-09-26 20:00:00,29.4,47.31179
37649,2017-09-26 21:00:00,29.6,47.43904
37650,2017-09-26 22:00:00,29.6,47.562164
37651,2017-09-26 23:00:00,29.4,47.640076
37652,2017-09-27 00:00:00,29.2,47.52996
37653,2017-09-27 01:00:00,29.1,47.66163
37654,2017-09-27 02:00:00,29.1,47.725388
37655,2017-09-27 03:00:00,29.3,47.65541
37656,2017-09-27 04:00:00,28.7,47.714935
37657,2017-09-27 05:00:00,28.6,47.503143
37658,2017-09-27 06:00:00,28.7,47.46777
37659,2017-09-27 07:00:00,28.4,47.534542
37660,2017-09-27 08:00:00,28.1,47.476135
37661,2017-09-27 09:00:00,28.1,47.25792
37662,2017-09-27 10:00:00,28.2,47.37776
37663,2017-09-27 11:00:00,28.2,47.23767
37664,2017-09-27 12:00:00,28.2,47.23243
37665,2017-09-27 13:00:00,28.3,47.267944
37666,2017-09-27 14:00:00,28.0,47.23754
37667,2017-09-27 15:00:00,27.9,47.143867
37668,2017-09-27 16:00:00,28.2,47.150085
37669,2017-09-27 17:00:00,28.8,47.19177
37670,2017-09-27 18:00:00,29.4,47.151363
37671,2017-09-27 19:00:00,29.8,47.15001
37672,2017-09-27 20:00:00,30.7,47.172478
37673,2017-09-27 21:00:00,31.2,47.22079
37674,2017-09-27 22:00:00,31.3,47.339508
37675,2017-09-27 23:00:00,30.9,47.3557
37676,2017-09-28 00:00:00,30.7,47.302937
37677,2017-09-28 01:00:00,30.2,47.34163
37678,2017-09-28 02:00:00,29.9,47.2427
37679,2017-09-28 03:00:00,29.3,47.327087
37680,2017-09-28 04:00:00,29.3,47.336334
37681,2017-09-28 05:00:00,29.1,47.287666
37682,2017-09-28 06:00:00,29.1,47.341328
37683,2017-09-28 07:00:00,29.1,47.331932
37684,2017-09-28 08:00:00,29.1,47.292007
37685,2017-09-28 09:00:00,28.9,47.328247
37686,2017-09-28 10:00:00,28.7,47.25172
37687,2017-09-28 11:00:00,28.7,47.065987
37688,2017-09-28 12:00:00,28.3,46.813576
37689,2017-09-28 13:00:00,28.4,46.645107
37690,2017-09-28 14:00:00,28.4,46.500813
37691,2017-09-28 15:00:00,28.5,46.51283
37692,2017-09-28 16:00:00,28.6,46.60156
37693,2017-09-28 17:00:00,28.8,46.611282
37694,2017-09-28 18:00:00,29.0,46.50773
37695,2017-09-28 19:00:00,29.2,46.521645
37696,2017-09-28 20:00:00,29.5,46.66626
37697,2017-09-28 21:00:00,29.5,46.888058
37698,2017-09-28 22:00:00,29.7,46.954582
37699,2017-09-28 23:00:00,30.2,47.091206
37700,2017-09-29 00:00:00,30.1,47.276566
37701,2017-09-29 01:00:00,30.0,47.299587
37702,2017-09-29 02:00:00,30.0,47.495533
37703,2017-09-29 03:00:00,30.0,47.47301
37704,2017-09-29 04:00:00,29.9,47.55224
37705,2017-09-29 05:00:00,29.9,47.775314
37706,2017-09-29 06:00:00,29.8,47.632957
37707,2017-09-29 07:00:00,28.6,47.47364
37708,2017-09-29 08:00:00,28.5,47.179474
37709,2017-09-29 09:00:00,28.4,46.80661
37710,2017-09-29 10:00:00,28.3,46.474342
37711,2017-09-29 11:00:00,28.3,46.483234
37712,2017-09-29 12:00:00,28.1,46.115875
37713,2017-09-29 13:00:00,28.1,45.74829
37714,2017-09-29 14:00:00,28.1,45.754883
37715,2017-09-29 15:00:00,28.2,45.552673
37716,2017-09-29 16:00:00,28.2,45.88349
37717,2017-09-29 17:00:00,28.2,46.127872
37718,2017-09-29 18:00:00,28.4,46.019356
37719,2017-09-29 19:00:00,28.8,46.061882
37720,2017-09-29 20:00:00,29.2,46.276314
37721,2017-09-29 21:00:00,29.5,46.297684
37722,2017-09-29 22:00:00,29.6,46.34475
37723,2017-09-29 23:00:00,29.5,46.64139
37724,2017-09-30 00:00:00,29.3,46.448223
37725,2017-09-30 01:00:00,29.2,46.43077
37726,2017-09-30 02:00:00,29.1,46.458904
37727,2017-09-30 03:00:00,29.0,46.133556
37728,2017-09-30 04:00:00,28.8,46.18116
37729,2017-09-30 05:00:00,28.8,46.11682
37730,2017-09-30 06:00:00,28.5,46.04216
37731,2017-09-30 07:00:00,28.4,45.91259
37732,2017-09-30 08:00:00,28.3,45.691868
37733,2017-09-30 09:00:00,28.1,45.647697
37734,2017-09-30 10:00:00,28.0,45.44091
37735,2017-09-30 11:00:00,28.0,45.461674
37736,2017-09-30 12:00:00,27.8,45.346672
37737,2017-09-30 13:00:00,27.7,45.14751
37738,2017-09-30 14:00:00,27.7,45.077534
37739,2017-09-30 15:00:00,27.6,44.96819
37740,2017-09-30 16:00:00,27.7,44.960022
37741,2017-09-30 17:00:00,28.0,45.190945
37742,2017-09-30 18:00:00,28.4,45.492664
37743,2017-09-30 19:00:00,28.7,45.30732
37744,2017-09-30 20:00:00,29.0,45.521004
37745,2017-09-30 21:00:00,29.4,45.560165
37746,2017-09-30 22:00:00,29.5,45.69732
37747,2017-09-30 23:00:00,29.5,45.998734
37748,2017-10-01 00:00:00,29.3,46.113266
37749,2017-10-01 01:00:00,29.1,46.095146
37750,2017-10-01 02:00:00,29.0,46.227985
37751,2017-10-01 03:00:00,28.8,46.228634
37752,2017-10-01 04:00:00,29.0,45.88856
37753,2017-10-01 05:00:00,28.9,45.767212
37754,2017-10-01 06:00:00,28.7,45.713604
37755,2017-10-01 07:00:00,28.7,45.51945
37756,2017-10-01 08:00:00,28.7,45.47142
37757,2017-10-01 09:00:00,28.3,45.38714
37758,2017-10-01 10:00:00,28.1,45.05618
37759,2017-10-01 11:00:00,28.0,44.893795
37760,2017-10-01 12:00:00,27.9,44.959156
37761,2017-10-01 13:00:00,27.9,45.006798
37762,2017-10-01 14:00:00,27.8,45.102253
37763,2017-10-01 15:00:00,27.9,45.17566
37764,2017-10-01 16:00:00,28.1,45.13545
37765,2017-10-01 17:00:00,28.5,45.252167
37766,2017-10-01 18:00:00,28.9,45.47995
37767,2017-10-01 19:00:00,29.3,45.602497
37768,2017-10-01 20:00:00,29.7,45.59178
37769,2017-10-01 21:00:00,29.9,45.588875
37770,2017-10-01 22:00:00,29.9,45.57177
37771,2017-10-01 23:00:00,30.0,45.69445
37772,2017-10-02 00:00:00,30.0,45.952446
37773,2017-10-02 01:00:00,29.8,46.011536
37774,2017-10-02 02:00:00,29.4,46.14633
37775,2017-10-02 03:00:00,29.3,46.117706
37776,2017-10-02 04:00:00,29.3,46.20129
37777,2017-10-02 05:00:00,29.3,46.241272
37778,2017-10-02 06:00:00,29.1,46.34193
37779,2017-10-02 07:00:00,28.9,46.45309
37780,2017-10-02 08:00:00,28.6,46.375366
37781,2017-10-02 09:00:00,28.6,46.32196
37782,2017-10-02 10:00:00,28.4,46.28734
37783,2017-10-02 11:00:00,28.2,46.246933
37784,2017-10-02 12:00:00,28.3,46.24204
37785,2017-10-02 13:00:00,28.4,46.136383
37786,2017-10-02 14:00:00,28.3,46.06038
37787,2017-10-02 15:00:00,28.5,46.123848
37788,2017-10-02 16:00:00,28.7,46.15088
37789,2017-10-02 17:00:00,29.0,46.17311
37790,2017-10-02 18:00:00,29.2,46.27236
37791,2017-10-02 19:00:00,29.6,46.21424
37792,2017-10-02 20:00:00,29.7,46.25989
37793,2017-10-02 21:00:00,30.1,46.360714
37794,2017-10-02 22:00:00,30.7,46.384186
37795,2017-10-02 23:00:00,30.9,46.471535
37796,2017-10-03 00:00:00,30.9,46.53359
37797,2017-10-03 01:00:00,30.4,46.57865
37798,2017-10-03 02:00:00,30.0,46.639465
37799,2017-10-03 03:00:00,29.7,46.764412
37800,2017-10-03 04:00:00,29.7,46.800278
37801,2017-10-03 05:00:00,29.5,46.821793
37802,2017-10-03 06:00:00,29.0,46.949944
37803,2017-10-03 07:00:00,28.8,47.005157
37804,2017-10-03 08:00:00,28.9,46.99722
37805,2017-10-03 09:00:00,28.7,46.901794
37806,2017-10-03 10:00:00,28.7,46.851
37807,2017-10-03 11:00:00,28.5,46.809597
37808,2017-10-03 12:00:00,28.1,46.852318
37809,2017-10-03 13:00:00,28.1,46.63354
37810,2017-10-03 14:00:00,28.2,46.623276
37811,2017-10-03 15:00:00,28.1,46.653156
37812,2017-10-03 16:00:00,28.3,46.746582
37813,2017-10-03 17:00:00,28.4,46.843784
37814,2017-10-03 18:00:00,28.8,46.862644
37815,2017-10-03 19:00:00,29.4,46.752853
37816,2017-10-03 20:00:00,29.9,46.954044
37817,2017-10-03 21:00:00,30.3,47.010475
37818,2017-10-03 22:00:00,30.3,47.17079
37819,2017-10-03 23:00:00,30.0,47.281662
37820,2017-10-04 00:00:00,30.1,47.30132
37821,2017-10-04 01:00:00,29.7,47.438763
37822,2017-10-04 02:00:00,29.6,47.33848
37823,2017-10-04 03:00:00,29.4,47.289692
37824,2017-10-04 04:00:00,29.3,47.469032
37825,2017-10-04 05:00:00,29.1,47.64061
37826,2017-10-04 06:00:00,29.2,47.643585
37827,2017-10-04 07:00:00,28.9,47.98748
37828,2017-10-04 08:00:00,28.6,47.68947
37829,2017-10-04 09:00:00,28.5,47.6679
37830,2017-10-04 10:00:00,28.2,47.91999
37831,2017-10-04 11:00:00,28.0,47.593174
37832,2017-10-04 12:00:00,28.5,47.418243
37833,2017-10-04 13:00:00,28.1,47.34865
37834,2017-10-04 14:00:00,27.9,47.32345
37835,2017-10-04 15:00:00,28.0,47.513912
37836,2017-10-04 16:00:00,28.4,47.55391
37837,2017-10-04 17:00:00,28.8,47.109573
37838,2017-10-04 18:00:00,29.0,47.111717
37839,2017-10-04 19:00:00,29.3,47.2024
37840,2017-10-04 20:00:00,29.7,47.18226
37841,2017-10-04 21:00:00,30.0,47.103992
37842,2017-10-04 22:00:00,29.8,47.064247
37843,2017-10-04 23:00:00,29.7,46.99689
37844,2017-10-05 00:00:00,29.6,47.26068
37845,2017-10-05 01:00:00,29.4,47.368946
37846,2017-10-05 02:00:00,29.2,47.252037
37847,2017-10-05 03:00:00,29.0,47.46053
37848,2017-10-05 04:00:00,28.8,47.403774
37849,2017-10-05 05:00:00,28.8,47.492893
37850,2017-10-05 06:00:00,28.7,47.739677
37851,2017-10-05 07:00:00,28.5,47.743465
37852,2017-10-05 08:00:00,28.5,47.504013
37853,2017-10-05 09:00:00,28.4,47.460224
37854,2017-10-05 10:00:00,28.2,47.330704
37855,2017-10-05 11:00:00,28.2,47.18908
37856,2017-10-05 12:00:00,28.2,47.435097
37857,2017-10-05 13:00:00,28.0,47.139427
37858,2017-10-05 14:00:00,28.0,46.95213
37859,2017-10-05 15:00:00,27.8,47.136093
37860,2017-10-05 16:00:00,28.2,46.820152
37861,2017-10-05 17:00:00,28.5,46.727615
37862,2017-10-05 18:00:00,28.7,46.52622
37863,2017-10-05 19:00:00,28.9,46.432472
37864,2017-10-05 20:00:00,29.2,46.605957
37865,2017-10-05 21:00:00,29.3,46.632225
37866,2017-10-05 22:00:00,29.1,46.58935
37867,2017-10-05 23:00:00,29.3,46.813038
37868,2017-10-06 00:00:00,29.3,46.86414
37869,2017-10-06 01:00:00,29.1,46.812313
37870,2017-10-06 02:00:00,28.7,46.86461
37871,2017-10-06 03:00:00,28.5,46.84919
37872,2017-10-06 04:00:00,28.3,46.80981
37873,2017-10-06 05:00:00,28.2,46.928513
37874,2017-10-06 06:00:00,28.0,46.940376
37875,2017-10-06 07:00:00,27.9,46.95493
37876,2017-10-06 08:00:00,27.8,46.955
37877,2017-10-06 09:00:00,27.8,46.84613
37878,2017-10-06 10:00:00,27.7,46.664467
37879,2017-10-06 11:00:00,27.6,46.579445
37880,2017-10-06 12:00:00,27.5,46.501373
37881,2017-10-06 13:00:00,27.5,46.351017
37882,2017-10-06 14:00:00,27.4,46.300972
37883,2017-10-06 15:00:00,27.6,46.234158
37884,2017-10-06 16:00:00,27.7,46.162064
37885,2017-10-06 17:00:00,27.8,46.194195
37886,2017-10-06 18:00:00,28.2,46.102932
37887,2017-10-06 19:00:00,28.6,46.14869
37888,2017-10-06 20:00:00,29.2,46.045887
37889,2017-10-06 21:00:00,29.7,46.034325
37890,2017-10-06 22:00:00,29.8,45.966064
37891,2017-10-06 23:00:00,30.0,46.082283
37892,2017-10-07 00:00:00,29.9,46.104443
37893,2017-10-07 01:00:00,29.8,46.053474
37894,2017-10-07 02:00:00,28.8,46.05297
37895,2017-10-07 03:00:00,28.6,46.064445
37896,2017-10-07 04:00:00,28.5,46.088158
37897,2017-10-07 05:00:00,28.6,46.062202
37898,2017-10-07 06:00:00,28.1,46.0892
37899,2017-10-07 07:00:00,27.8,46.07013
37900,2017-10-07 08:00:00,27.8,46.059658
37901,2017-10-07 09:00:00,27.8,45.93789
37902,2017-10-07 10:00:00,27.7,45.706493
37903,2017-10-07 11:00:00,27.8,45.53001
37904,2017-10-07 12:00:00,27.7,45.395893
37905,2017-10-07 13:00:00,27.6,45.081104
37906,2017-10-07 14:00:00,27.6,44.91341
37907,2017-10-07 15:00:00,27.8,44.786484
37908,2017-10-07 16:00:00,28.0,44.628883
37909,2017-10-07 17:00:00,28.3,44.626686
37910,2017-10-07 18:00:00,28.7,44.76352
37911,2017-10-07 19:00:00,29.0,44.953224
37912,2017-10-07 20:00:00,29.3,45.044205
37913,2017-10-07 21:00:00,29.4,45.37637
37914,2017-10-07 22:00:00,29.5,45.492065
37915,2017-10-07 23:00:00,29.5,45.967125
37916,2017-10-08 00:00:00,29.3,45.97747
37917,2017-10-08 01:00:00,29.2,45.953133
37918,2017-10-08 02:00:00,29.0,45.93848
37919,2017-10-08 03:00:00,28.9,45.89099
37920,2017-10-08 04:00:00,28.8,46.072838
37921,2017-10-08 05:00:00,28.8,45.85022
37922,2017-10-08 06:00:00,28.7,45.68032
37923,2017-10-08 07:00:00,28.6,45.49636
37924,2017-10-08 08:00:00,28.5,45.35114
37925,2017-10-08 09:00:00,28.4,45.06021
37926,2017-10-08 10:00:00,28.2,44.89289
37927,2017-10-08 11:00:00,28.2,44.507015
37928,2017-10-08 12:00:00,28.1,44.328297
37929,2017-10-08 13:00:00,28.0,44.317863
37930,2017-10-08 14:00:00,28.0,44.08677
37931,2017-10-08 15:00:00,28.1,44.22031
37932,2017-10-08 16:00:00,28.3,44.51918
37933,2017-10-08 17:00:00,28.6,44.766006
37934,2017-10-08 18:00:00,29.1,45.345604
37935,2017-10-08 19:00:00,29.3,45.731617
37936,2017-10-08 20:00:00,29.8,46.142105
37937,2017-10-08 21:00:00,29.9,46.491425
37938,2017-10-08 22:00:00,29.8,46.56923
37939,2017-10-08 23:00:00,29.8,46.5282
37940,2017-10-09 00:00:00,29.5,46.683125
37941,2017-10-09 01:00:00,29.3,46.624466
37942,2017-10-09 02:00:00,29.1,46.517113
37943,2017-10-09 03:00:00,29.0,46.472496
37944,2017-10-09 04:00:00,28.8,46.271713
37945,2017-10-09 05:00:00,28.8,46.226067
37946,2017-10-09 06:00:00,28.6,46.17695
37947,2017-10-09 07:00:00,28.5,45.904976
37948,2017-10-09 08:00:00,28.5,45.68456
37949,2017-10-09 09:00:00,28.4,45.6603
37950,2017-10-09 10:00:00,28.3,45.539444
37951,2017-10-09 11:00:00,28.2,45.514557
37952,2017-10-09 12:00:00,28.1,45.572304
37953,2017-10-09 13:00:00,28.1,45.452545
37954,2017-10-09 14:00:00,28.1,45.813522
37955,2017-10-09 15:00:00,28.2,46.07978
37956,2017-10-09 16:00:00,28.4,46.429043
37957,2017-10-09 17:00:00,28.6,46.538292
37958,2017-10-09 18:00:00,28.9,46.865417
37959,2017-10-09 19:00:00,29.1,46.872128
37960,2017-10-09 20:00:00,29.4,46.95018
37961,2017-10-09 21:00:00,29.6,47.07899
37962,2017-10-09 22:00:00,29.6,46.98958
37963,2017-10-09 23:00:00,29.6,47.08449
37964,2017-10-10 00:00:00,29.4,47.271374
37965,2017-10-10 01:00:00,29.3,47.320534
37966,2017-10-10 02:00:00,29.2,47.532867
37967,2017-10-10 03:00:00,29.1,47.682987
37968,2017-10-10 04:00:00,29.0,47.345566
37969,2017-10-10 05:00:00,28.9,47.271233
37970,2017-10-10 06:00:00,28.9,47.312267
37971,2017-10-10 07:00:00,28.8,47.0151
37972,2017-10-10 08:00:00,28.7,47.12533
37973,2017-10-10 09:00:00,28.6,46.929924
37974,2017-10-10 10:00:00,28.7,46.629498
37975,2017-10-10 11:00:00,28.6,46.85735
37976,2017-10-10 12:00:00,28.4,46.8712
37977,2017-10-10 13:00:00,28.4,46.844685
37978,2017-10-10 14:00:00,28.4,47.099815
37979,2017-10-10 15:00:00,28.6,47.01098
37980,2017-10-10 16:00:00,28.5,46.972404
37981,2017-10-10 17:00:00,28.3,46.894566
37982,2017-10-10 18:00:00,28.2,46.50259
37983,2017-10-10 19:00:00,27.9,46.072186
37984,2017-10-10 20:00:00,27.7,45.375
37985,2017-10-10 21:00:00,27.5,45.409073
37986,2017-10-10 22:00:00,27.1,45.034332
37987,2017-10-10 23:00:00,26.8,45.241177
37988,2017-10-11 00:00:00,26.5,45.238914
37989,2017-10-11 01:00:00,26.2,44.969788
37990,2017-10-11 02:00:00,25.9,45.10601
37991,2017-10-11 03:00:00,25.7,45.525524
37992,2017-10-11 04:00:00,25.6,45.71066
37993,2017-10-11 05:00:00,25.4,45.709805
37994,2017-10-11 06:00:00,25.2,45.522636
37995,2017-10-11 07:00:00,25.0,45.317204
37996,2017-10-11 08:00:00,24.7,45.310387
37997,2017-10-11 09:00:00,24.6,44.712364
37998,2017-10-11 10:00:00,23.9,44.187225
37999,2017-10-11 11:00:00,23.4,44.115673
38000,2017-10-11 12:00:00,23.0,43.68015
38001,2017-10-11 13:00:00,22.8,43.336166
38002,2017-10-11 14:00:00,23.0,42.865326
38003,2017-10-11 15:00:00,22.7,42.037502
38004,2017-10-11 16:00:00,22.4,41.879738
38005,2017-10-11 17:00:00,22.2,41.64866
38006,2017-10-11 18:00:00,22.3,41.326904
38007,2017-10-11 19:00:00,22.4,41.290466
38008,2017-10-11 20:00:00,22.5,41.07349
38009,2017-10-11 21:00:00,22.6,41.09269
38010,2017-10-11 22:00:00,22.6,41.15501
38011,2017-10-11 23:00:00,22.3,41.338516
38012,2017-10-12 00:00:00,22.2,41.19445
38013,2017-10-12 01:00:00,22.3,40.736565
38014,2017-10-12 02:00:00,22.3,40.282898
38015,2017-10-12 03:00:00,22.3,40.153458
38016,2017-10-12 04:00:00,22.5,39.70175
38017,2017-10-12 05:00:00,22.4,39.78839
38018,2017-10-12 06:00:00,22.4,39.553333
38019,2017-10-12 07:00:00,22.3,39.262875
38020,2017-10-12 08:00:00,22.2,39.155895
38021,2017-10-12 09:00:00,22.2,39.057785
38022,2017-10-12 10:00:00,22.1,38.58342
38023,2017-10-12 11:00:00,22.1,38.32598
38024,2017-10-12 12:00:00,22.1,38.28266
38025,2017-10-12 13:00:00,22.4,37.94232
38026,2017-10-12 14:00:00,22.5,37.97432
38027,2017-10-12 15:00:00,22.7,37.89321
38028,2017-10-12 16:00:00,23.0,37.87078
38029,2017-10-12 17:00:00,22.9,37.919323
38030,2017-10-12 18:00:00,23.2,37.87395
38031,2017-10-12 19:00:00,23.5,38.11614
38032,2017-10-12 20:00:00,23.6,38.442314
38033,2017-10-12 21:00:00,24.3,38.7293
38034,2017-10-12 22:00:00,23.9,38.796112
38035,2017-10-12 23:00:00,24.2,38.9444
38036,2017-10-13 00:00:00,24.3,38.990482
38037,2017-10-13 01:00:00,24.3,39.254642
38038,2017-10-13 02:00:00,24.4,39.416874
38039,2017-10-13 03:00:00,24.1,39.175423
38040,2017-10-13 04:00:00,23.8,39.05626
38041,2017-10-13 05:00:00,23.7,38.935204
38042,2017-10-13 06:00:00,23.7,38.798378
38043,2017-10-13 07:00:00,23.6,38.83554
38044,2017-10-13 08:00:00,23.6,38.702477
38045,2017-10-13 09:00:00,23.6,38.72486
38046,2017-10-13 10:00:00,23.7,38.812958
38047,2017-10-13 11:00:00,23.7,38.740788
38048,2017-10-13 12:00:00,23.7,38.670326
38049,2017-10-13 13:00:00,23.7,38.698196
38050,2017-10-13 14:00:00,23.8,38.964905
38051,2017-10-13 15:00:00,24.0,39.240265
38052,2017-10-13 16:00:00,24.1,39.503468
38053,2017-10-13 17:00:00,24.5,39.819527
38054,2017-10-13 18:00:00,24.7,40.07816
38055,2017-10-13 19:00:00,25.1,40.662388
38056,2017-10-13 20:00:00,25.6,41.074078
38057,2017-10-13 21:00:00,26.0,41.483032
38058,2017-10-13 22:00:00,26.9,41.50053
38059,2017-10-13 23:00:00,26.6,41.513283
38060,2017-10-14 00:00:00,26.0,41.744904
38061,2017-10-14 01:00:00,26.0,41.853622
38062,2017-10-14 02:00:00,26.2,42.24298
38063,2017-10-14 03:00:00,26.4,42.410255
38064,2017-10-14 04:00:00,26.3,42.45446
38065,2017-10-14 05:00:00,26.2,42.395794
38066,2017-10-14 06:00:00,26.1,42.40547
38067,2017-10-14 07:00:00,25.9,42.395935
38068,2017-10-14 08:00:00,25.8,42.39496
38069,2017-10-14 09:00:00,25.7,42.443737
38070,2017-10-14 10:00:00,25.7,42.279945
38071,2017-10-14 11:00:00,25.7,42.219673
38072,2017-10-14 12:00:00,25.7,42.1157
38073,2017-10-14 13:00:00,25.7,42.177082
38074,2017-10-14 14:00:00,25.7,42.250305
38075,2017-10-14 15:00:00,25.8,42.481426
38076,2017-10-14 16:00:00,26.0,42.726044
38077,2017-10-14 17:00:00,26.2,42.815125
38078,2017-10-14 18:00:00,26.6,42.894073
38079,2017-10-14 19:00:00,27.1,42.973404
38080,2017-10-14 20:00:00,27.6,43.069336
38081,2017-10-14 21:00:00,27.8,43.10397
38082,2017-10-14 22:00:00,28.2,43.21261
38083,2017-10-14 23:00:00,28.7,43.27301
38084,2017-10-15 00:00:00,28.5,43.40692
38085,2017-10-15 01:00:00,28.2,43.87163
38086,2017-10-15 02:00:00,27.6,43.991634
38087,2017-10-15 03:00:00,27.6,44.032036
38088,2017-10-15 04:00:00,27.5,44.079716
38089,2017-10-15 05:00:00,27.4,44.13652
38090,2017-10-15 06:00:00,27.2,44.313606
38091,2017-10-15 07:00:00,27.0,44.376915
38092,2017-10-15 08:00:00,26.9,44.384003
38093,2017-10-15 09:00:00,26.9,44.377617
38094,2017-10-15 10:00:00,26.9,44.398945
38095,2017-10-15 11:00:00,26.9,44.36216
38096,2017-10-15 12:00:00,26.7,44.247902
38097,2017-10-15 13:00:00,26.8,44.126934
38098,2017-10-15 14:00:00,26.8,44.154556
38099,2017-10-15 15:00:00,26.7,44.207542
38100,2017-10-15 16:00:00,26.8,44.322704
38101,2017-10-15 17:00:00,27.2,44.340126
38102,2017-10-15 18:00:00,27.7,44.432793
38103,2017-10-15 19:00:00,28.1,44.455788
38104,2017-10-15 20:00:00,28.3,44.517387
38105,2017-10-15 21:00:00,28.7,44.86907
38106,2017-10-15 22:00:00,28.6,45.1736
38107,2017-10-15 23:00:00,28.5,45.41928
38108,2017-10-16 00:00:00,28.3,45.577717
38109,2017-10-16 01:00:00,28.0,45.385914
38110,2017-10-16 02:00:00,27.9,45.318447
38111,2017-10-16 03:00:00,27.6,44.942482
38112,2017-10-16 04:00:00,27.3,44.59242
38113,2017-10-16 05:00:00,26.9,44.518467
38114,2017-10-16 06:00:00,26.5,44.45904
38115,2017-10-16 07:00:00,25.9,44.207405
38116,2017-10-16 08:00:00,25.4,43.99808
38117,2017-10-16 09:00:00,25.1,43.612183
38118,2017-10-16 10:00:00,24.9,43.42513
38119,2017-10-16 11:00:00,24.5,43.482315
38120,2017-10-16 12:00:00,24.1,43.27352
38121,2017-10-16 13:00:00,23.9,43.211994
38122,2017-10-16 14:00:00,23.1,43.27636
38123,2017-10-16 15:00:00,23.1,43.143776
38124,2017-10-16 16:00:00,23.3,43.08693
38125,2017-10-16 17:00:00,23.5,42.96468
38126,2017-10-16 18:00:00,23.5,42.964405
38127,2017-10-16 19:00:00,23.8,43.148506
38128,2017-10-16 20:00:00,24.3,43.22426
38129,2017-10-16 21:00:00,24.1,43.220375
38130,2017-10-16 22:00:00,24.0,43.108875
38131,2017-10-16 23:00:00,23.3,42.917183
38132,2017-10-17 00:00:00,23.3,43.005424
38133,2017-10-17 01:00:00,23.0,42.757793
38134,2017-10-17 02:00:00,23.0,42.50721
38135,2017-10-17 03:00:00,23.1,42.324066
38136,2017-10-17 04:00:00,22.9,42.219955
38137,2017-10-17 05:00:00,22.8,41.990135
38138,2017-10-17 06:00:00,22.6,41.638863
38139,2017-10-17 07:00:00,22.5,41.096684
38140,2017-10-17 08:00:00,22.4,40.254837
38141,2017-10-17 09:00:00,22.3,39.5628
38142,2017-10-17 10:00:00,22.4,38.898296
38143,2017-10-17 11:00:00,22.5,38.363987
38144,2017-10-17 12:00:00,22.3,37.8224
38145,2017-10-17 13:00:00,22.2,37.577545
38146,2017-10-17 14:00:00,22.2,37.223667
38147,2017-10-17 15:00:00,22.1,37.21759
38148,2017-10-17 16:00:00,22.4,37.232975
38149,2017-10-17 17:00:00,22.5,37.19075
38150,2017-10-17 18:00:00,22.7,37.661034
38151,2017-10-17 19:00:00,23.0,37.804764
38152,2017-10-17 20:00:00,23.3,38.181015
38153,2017-10-17 21:00:00,23.5,38.04186
38154,2017-10-17 22:00:00,23.6,38.06818
38155,2017-10-17 23:00:00,23.5,38.126137
38156,2017-10-18 00:00:00,23.3,37.981853
