,date_time,target,pred_1
4440,2022-12-03 12:00:00,16.4,27.29804
4441,2022-12-03 13:00:00,16.4,27.686962
4442,2022-12-03 14:00:00,16.4,27.917835
4443,2022-12-03 15:00:00,16.9,27.905397
4444,2022-12-03 16:00:00,17.2,27.962288
4445,2022-12-03 17:00:00,18.0,27.855713
4446,2022-12-03 18:00:00,17.3,28.053286
4447,2022-12-03 19:00:00,18.2,28.417484
4448,2022-12-03 20:00:00,18.4,29.015396
4449,2022-12-03 21:00:00,18.8,29.047398
4450,2022-12-03 22:00:00,18.9,29.435036
4451,2022-12-03 23:00:00,18.8,29.246082
4452,2022-12-04 00:00:00,18.7,29.371273
4453,2022-12-04 01:00:00,18.5,29.412598
4454,2022-12-04 02:00:00,18.9,29.318764
4455,2022-12-04 03:00:00,18.8,29.296055
4456,2022-12-04 04:00:00,18.9,29.457748
4457,2022-12-04 05:00:00,19.1,29.443388
4458,2022-12-04 06:00:00,19.0,29.289513
4459,2022-12-04 07:00:00,19.0,29.011673
4460,2022-12-04 08:00:00,19.0,28.927574
4461,2022-12-04 09:00:00,18.9,28.837597
4462,2022-12-04 10:00:00,19.1,28.60016
4463,2022-12-04 11:00:00,19.2,28.629238
4464,2022-12-04 12:00:00,19.1,28.42819
4465,2022-12-04 13:00:00,19.1,28.361046
4466,2022-12-04 14:00:00,19.0,28.556631
4467,2022-12-04 15:00:00,18.9,28.78144
4468,2022-12-04 16:00:00,18.9,28.916576
4469,2022-12-04 17:00:00,18.9,29.633465
4470,2022-12-04 18:00:00,19.0,29.594864
4471,2022-12-04 19:00:00,19.1,29.753017
4472,2022-12-04 20:00:00,19.2,30.27462
4473,2022-12-04 21:00:00,19.1,30.06226
4474,2022-12-04 22:00:00,19.2,29.981155
4475,2022-12-04 23:00:00,19.2,30.072153
4476,2022-12-05 00:00:00,19.1,30.181246
4477,2022-12-05 01:00:00,19.0,30.207945
4478,2022-12-05 02:00:00,19.0,30.361162
4479,2022-12-05 03:00:00,19.0,30.411592
4480,2022-12-05 04:00:00,18.9,30.161835
4481,2022-12-05 05:00:00,18.8,30.15133
4482,2022-12-05 06:00:00,18.7,29.992172
4483,2022-12-05 07:00:00,18.7,29.861904
4484,2022-12-05 08:00:00,18.6,29.809032
4485,2022-12-05 09:00:00,18.6,29.9416
4486,2022-12-05 10:00:00,18.5,30.009937
4487,2022-12-05 11:00:00,18.6,30.2909
4488,2022-12-05 12:00:00,18.5,30.15872
4489,2022-12-05 13:00:00,18.5,29.962513
4490,2022-12-05 14:00:00,18.5,30.121786
4491,2022-12-05 15:00:00,18.6,29.880152
4492,2022-12-05 16:00:00,18.8,29.946468
4493,2022-12-05 17:00:00,19.2,30.284544
4494,2022-12-05 18:00:00,19.6,30.689968
4495,2022-12-05 19:00:00,19.9,30.965635
4496,2022-12-05 20:00:00,20.3,31.345598
4497,2022-12-05 21:00:00,20.5,31.446518
4498,2022-12-05 22:00:00,20.6,31.72506
4499,2022-12-05 23:00:00,20.5,32.07232
4500,2022-12-06 00:00:00,20.4,32.244247
4501,2022-12-06 01:00:00,20.4,32.27816
4502,2022-12-06 02:00:00,20.1,32.10371
4503,2022-12-06 03:00:00,20.1,32.233795
4504,2022-12-06 04:00:00,20.0,32.40017
4505,2022-12-06 05:00:00,20.0,32.436844
4506,2022-12-06 06:00:00,19.9,32.50563
4507,2022-12-06 07:00:00,19.9,32.755264
4508,2022-12-06 08:00:00,19.9,32.79179
4509,2022-12-06 09:00:00,19.9,32.862602
4510,2022-12-06 10:00:00,19.8,32.89363
4511,2022-12-06 11:00:00,19.7,32.753635
4512,2022-12-06 12:00:00,19.7,32.646183
4513,2022-12-06 13:00:00,19.8,33.058205
4514,2022-12-06 14:00:00,19.8,33.337612
4515,2022-12-06 15:00:00,20.0,33.39978
4516,2022-12-06 16:00:00,20.2,34.114326
4517,2022-12-06 17:00:00,20.6,34.40972
4518,2022-12-06 18:00:00,20.8,34.47468
4519,2022-12-06 19:00:00,20.9,34.596066
4520,2022-12-06 20:00:00,21.0,34.597397
4521,2022-12-06 21:00:00,21.3,34.33571
4522,2022-12-06 22:00:00,21.4,34.319084
4523,2022-12-06 23:00:00,21.4,34.51667
4524,2022-12-07 00:00:00,21.2,34.540447
4525,2022-12-07 01:00:00,21.1,34.784336
4526,2022-12-07 02:00:00,21.0,34.959538
4527,2022-12-07 03:00:00,20.9,34.995872
4528,2022-12-07 04:00:00,20.8,34.79763
4529,2022-12-07 05:00:00,20.7,34.791565
4530,2022-12-07 06:00:00,20.7,34.575523
4531,2022-12-07 07:00:00,20.6,34.445004
4532,2022-12-07 08:00:00,20.6,34.24212
4533,2022-12-07 09:00:00,20.5,34.33218
4534,2022-12-07 10:00:00,20.4,34.21585
4535,2022-12-07 11:00:00,20.3,34.118103
4536,2022-12-07 12:00:00,20.3,34.301987
4537,2022-12-07 13:00:00,20.3,34.42122
4538,2022-12-07 14:00:00,20.3,34.52247
4539,2022-12-07 15:00:00,20.3,34.67296
4540,2022-12-07 16:00:00,20.6,34.67171
4541,2022-12-07 17:00:00,21.1,34.784058
4542,2022-12-07 18:00:00,21.6,35.18579
4543,2022-12-07 19:00:00,25.0,35.47651
4544,2022-12-07 20:00:00,22.5,35.777214
4545,2022-12-07 21:00:00,22.6,35.75173
4546,2022-12-07 22:00:00,22.7,35.81453
4547,2022-12-07 23:00:00,22.6,36.109936
4548,2022-12-08 00:00:00,22.5,36.143295
4549,2022-12-08 01:00:00,22.3,36.079586
4550,2022-12-08 02:00:00,22.2,35.896515
4551,2022-12-08 03:00:00,22.0,35.46994
4552,2022-12-08 04:00:00,22.0,35.65802
4553,2022-12-08 05:00:00,22.0,35.589767
4554,2022-12-08 06:00:00,21.9,35.353607
4555,2022-12-08 07:00:00,21.9,35.55455
4556,2022-12-08 08:00:00,21.8,35.567543
4557,2022-12-08 09:00:00,21.8,35.16447
4558,2022-12-08 10:00:00,21.8,35.533463
4559,2022-12-08 11:00:00,21.8,34.92183
4560,2022-12-08 12:00:00,21.8,34.954994
4561,2022-12-08 13:00:00,21.7,35.788895
4562,2022-12-08 14:00:00,21.7,35.307167
4563,2022-12-08 15:00:00,21.8,35.56858
4564,2022-12-08 16:00:00,22.1,35.518295
4565,2022-12-08 17:00:00,22.4,35.890144
4566,2022-12-08 18:00:00,22.9,36.02694
4567,2022-12-08 19:00:00,23.2,36.915813
4568,2022-12-08 20:00:00,23.5,36.57705
4569,2022-12-08 21:00:00,23.8,36.264896
4570,2022-12-08 22:00:00,23.7,36.772957
4571,2022-12-08 23:00:00,23.6,36.468327
4572,2022-12-09 00:00:00,23.2,36.901695
4573,2022-12-09 01:00:00,23.3,37.03508
4574,2022-12-09 02:00:00,23.3,37.211464
4575,2022-12-09 03:00:00,23.3,36.89453
4576,2022-12-09 04:00:00,23.1,36.712887
4577,2022-12-09 05:00:00,22.9,36.81555
4578,2022-12-09 06:00:00,22.9,36.360382
4579,2022-12-09 07:00:00,22.8,36.466454
4580,2022-12-09 08:00:00,22.8,36.03763
4581,2022-12-09 09:00:00,22.7,36.121864
4582,2022-12-09 10:00:00,22.7,36.28942
4583,2022-12-09 11:00:00,22.6,36.15941
4584,2022-12-09 12:00:00,22.6,36.15336
4585,2022-12-09 13:00:00,22.7,36.125534
4586,2022-12-09 14:00:00,22.6,36.254883
4587,2022-12-09 15:00:00,22.7,36.26802
4588,2022-12-09 16:00:00,22.8,36.36878
4589,2022-12-09 17:00:00,23.0,36.364155
4590,2022-12-09 18:00:00,23.2,36.572346
4591,2022-12-09 19:00:00,23.5,36.789352
4592,2022-12-09 20:00:00,24.0,36.660088
4593,2022-12-09 21:00:00,24.2,36.746452
4594,2022-12-09 22:00:00,24.4,36.49397
4595,2022-12-09 23:00:00,24.1,36.466316
4596,2022-12-10 00:00:00,23.9,36.72319
4597,2022-12-10 01:00:00,23.5,36.764454
4598,2022-12-10 02:00:00,23.5,36.99316
4599,2022-12-10 03:00:00,23.3,37.158432
4600,2022-12-10 04:00:00,23.2,37.11877
4601,2022-12-10 05:00:00,23.1,36.849865
4602,2022-12-10 06:00:00,23.0,36.85795
4603,2022-12-10 07:00:00,23.0,36.695217
4604,2022-12-10 08:00:00,23.0,36.704895
4605,2022-12-10 09:00:00,22.9,36.491207
4606,2022-12-10 10:00:00,22.9,36.203285
4607,2022-12-10 11:00:00,22.8,36.181263
4608,2022-12-10 12:00:00,22.7,35.996307
4609,2022-12-10 13:00:00,22.7,36.183517
4610,2022-12-10 14:00:00,22.5,36.31639
4611,2022-12-10 15:00:00,22.6,36.343456
4612,2022-12-10 16:00:00,22.9,36.513153
4613,2022-12-10 17:00:00,23.3,36.779232
4614,2022-12-10 18:00:00,23.8,36.875793
4615,2022-12-10 19:00:00,24.3,37.281322
4616,2022-12-10 20:00:00,24.5,37.55376
4617,2022-12-10 21:00:00,24.6,37.37663
4618,2022-12-10 22:00:00,24.6,37.67641
4619,2022-12-10 23:00:00,24.5,37.84265
4620,2022-12-11 00:00:00,24.3,37.86519
4621,2022-12-11 01:00:00,24.1,37.761166
4622,2022-12-11 02:00:00,24.0,37.49581
4623,2022-12-11 03:00:00,23.8,37.242702
4624,2022-12-11 04:00:00,23.7,37.363213
4625,2022-12-11 05:00:00,23.5,37.477734
4626,2022-12-11 06:00:00,23.5,37.176826
4627,2022-12-11 07:00:00,23.4,37.101833
4628,2022-12-11 08:00:00,23.3,37.331303
4629,2022-12-11 09:00:00,23.2,37.185707
4630,2022-12-11 10:00:00,23.3,37.094627
4631,2022-12-11 11:00:00,23.3,36.96246
4632,2022-12-11 12:00:00,23.2,36.79132
4633,2022-12-11 13:00:00,23.1,36.923893
4634,2022-12-11 14:00:00,23.4,37.1498
4635,2022-12-11 15:00:00,23.4,37.049065
4636,2022-12-11 16:00:00,23.5,37.304523
4637,2022-12-11 17:00:00,23.7,37.53901
4638,2022-12-11 18:00:00,23.9,37.65561
4639,2022-12-11 19:00:00,24.1,37.907036
4640,2022-12-11 20:00:00,24.8,38.00789
4641,2022-12-11 21:00:00,24.8,37.87577
4642,2022-12-11 22:00:00,24.8,37.874336
4643,2022-12-11 23:00:00,24.6,37.918114
4644,2022-12-12 00:00:00,24.5,37.81607
4645,2022-12-12 01:00:00,24.4,37.762707
4646,2022-12-12 02:00:00,24.3,37.75612
4647,2022-12-12 03:00:00,24.1,37.58237
4648,2022-12-12 04:00:00,24.0,37.53297
4649,2022-12-12 05:00:00,24.1,37.414227
4650,2022-12-12 06:00:00,23.9,37.163254
4651,2022-12-12 07:00:00,23.8,37.189137
4652,2022-12-12 08:00:00,23.6,37.09555
4653,2022-12-12 09:00:00,23.5,37.072304
4654,2022-12-12 10:00:00,23.6,37.10887
4655,2022-12-12 11:00:00,23.5,37.037956
4656,2022-12-12 12:00:00,23.4,36.899933
4657,2022-12-12 13:00:00,23.3,36.973843
4658,2022-12-12 14:00:00,23.3,37.065414
4659,2022-12-12 15:00:00,23.4,37.15283
4660,2022-12-12 16:00:00,23.6,37.295685
4661,2022-12-12 17:00:00,23.9,37.35939
4662,2022-12-12 18:00:00,24.2,37.549786
4663,2022-12-12 19:00:00,24.4,37.7239
4664,2022-12-12 20:00:00,24.7,37.734726
4665,2022-12-12 21:00:00,24.9,37.5765
4666,2022-12-12 22:00:00,24.7,37.432
4667,2022-12-12 23:00:00,24.6,37.51241
4668,2022-12-13 00:00:00,24.4,37.459564
4669,2022-12-13 01:00:00,24.2,37.57853
4670,2022-12-13 02:00:00,24.1,37.657898
4671,2022-12-13 03:00:00,23.9,37.634453
4672,2022-12-13 04:00:00,23.8,37.615356
4673,2022-12-13 05:00:00,23.6,37.694782
4674,2022-12-13 06:00:00,23.5,37.667145
4675,2022-12-13 07:00:00,23.4,37.493668
4676,2022-12-13 08:00:00,23.3,37.369476
4677,2022-12-13 09:00:00,23.4,37.367455
4678,2022-12-13 10:00:00,23.2,37.428688
4679,2022-12-13 11:00:00,23.2,37.46621
4680,2022-12-13 12:00:00,23.1,37.60258
4681,2022-12-13 13:00:00,23.1,37.544327
4682,2022-12-13 14:00:00,23.1,37.610363
4683,2022-12-13 15:00:00,23.3,37.800236
4684,2022-12-13 16:00:00,23.3,37.84417
4685,2022-12-13 17:00:00,23.6,38.01857
4686,2022-12-13 18:00:00,23.8,38.103443
4687,2022-12-13 19:00:00,24.1,38.210487
4688,2022-12-13 20:00:00,24.4,38.19696
4689,2022-12-13 21:00:00,24.6,38.23574
4690,2022-12-13 22:00:00,24.5,38.31051
4691,2022-12-13 23:00:00,24.2,38.26015
4692,2022-12-14 00:00:00,23.9,38.426174
4693,2022-12-14 01:00:00,23.8,38.357536
4694,2022-12-14 02:00:00,23.7,38.31725
4695,2022-12-14 03:00:00,23.7,38.381783
4696,2022-12-14 04:00:00,23.6,38.25153
4697,2022-12-14 05:00:00,23.6,38.11704
4698,2022-12-14 06:00:00,23.5,38.036976
4699,2022-12-14 07:00:00,23.4,37.90823
4700,2022-12-14 08:00:00,23.3,37.79252
4701,2022-12-14 09:00:00,23.5,37.788372
4702,2022-12-14 10:00:00,23.4,37.649364
4703,2022-12-14 11:00:00,23.3,37.6665
4704,2022-12-14 12:00:00,23.5,37.715435
4705,2022-12-14 13:00:00,23.4,37.618225
4706,2022-12-14 14:00:00,22.8,37.640736
4707,2022-12-14 15:00:00,22.6,37.437683
4708,2022-12-14 16:00:00,22.3,37.16382
4709,2022-12-14 17:00:00,21.6,37.19984
4710,2022-12-14 18:00:00,21.5,36.939487
4711,2022-12-14 19:00:00,21.4,36.94961
4712,2022-12-14 20:00:00,21.4,36.915916
4713,2022-12-14 21:00:00,21.8,36.900085
4714,2022-12-14 22:00:00,21.6,37.053352
4715,2022-12-14 23:00:00,21.5,37.29412
4716,2022-12-15 00:00:00,21.5,37.439148
4717,2022-12-15 01:00:00,21.3,37.59887
4718,2022-12-15 02:00:00,20.9,37.60599
4719,2022-12-15 03:00:00,21.0,37.592567
4720,2022-12-15 04:00:00,20.8,37.53447
4721,2022-12-15 05:00:00,20.5,37.034992
4722,2022-12-15 06:00:00,19.9,36.853905
4723,2022-12-15 07:00:00,19.7,36.555332
4724,2022-12-15 08:00:00,19.5,36.019226
4725,2022-12-15 09:00:00,19.3,35.719997
4726,2022-12-15 10:00:00,19.1,35.13566
4727,2022-12-15 11:00:00,18.5,34.600418
4728,2022-12-15 12:00:00,18.7,34.7412
4729,2022-12-15 13:00:00,18.6,34.522655
4730,2022-12-15 14:00:00,18.9,34.28954
4731,2022-12-15 15:00:00,19.1,34.415497
4732,2022-12-15 16:00:00,19.0,34.514923
4733,2022-12-15 17:00:00,19.2,34.627987
4734,2022-12-15 18:00:00,19.0,35.099945
4735,2022-12-15 19:00:00,19.5,35.26861
4736,2022-12-15 20:00:00,19.7,35.284416
4737,2022-12-15 21:00:00,19.8,35.011806
4738,2022-12-15 22:00:00,20.0,34.7237
4739,2022-12-15 23:00:00,20.2,34.440384
4740,2022-12-16 00:00:00,19.9,33.883656
4741,2022-12-16 01:00:00,19.7,33.693123
4742,2022-12-16 02:00:00,19.3,33.139053
4743,2022-12-16 03:00:00,19.4,32.98987
4744,2022-12-16 04:00:00,19.2,32.88311
4745,2022-12-16 05:00:00,19.0,32.482773
4746,2022-12-16 06:00:00,19.0,32.385582
4747,2022-12-16 07:00:00,18.9,32.222725
4748,2022-12-16 08:00:00,19.0,32.12123
4749,2022-12-16 09:00:00,18.9,31.867857
4750,2022-12-16 10:00:00,18.7,31.614204
4751,2022-12-16 11:00:00,18.7,31.313065
4752,2022-12-16 12:00:00,18.6,31.244312
4753,2022-12-16 13:00:00,18.5,31.239101
4754,2022-12-16 14:00:00,18.1,31.198406
4755,2022-12-16 15:00:00,18.4,31.215696
4756,2022-12-16 16:00:00,18.8,31.070255
4757,2022-12-16 17:00:00,19.3,31.297783
4758,2022-12-16 18:00:00,19.6,31.491325
4759,2022-12-16 19:00:00,19.8,31.802378
4760,2022-12-16 20:00:00,19.9,32.093765
4761,2022-12-16 21:00:00,20.1,32.172935
4762,2022-12-16 22:00:00,20.1,32.41387
4763,2022-12-16 23:00:00,20.1,32.539925
4764,2022-12-17 00:00:00,19.8,32.591682
4765,2022-12-17 01:00:00,19.8,32.535553
4766,2022-12-17 02:00:00,19.8,32.449623
4767,2022-12-17 03:00:00,19.9,32.22619
4768,2022-12-17 04:00:00,19.7,31.867826
4769,2022-12-17 05:00:00,19.1,31.261072
4770,2022-12-17 06:00:00,18.8,30.621374
4771,2022-12-17 07:00:00,18.3,30.332079
4772,2022-12-17 08:00:00,17.9,29.610058
4773,2022-12-17 09:00:00,17.4,29.56239
4774,2022-12-17 10:00:00,17.0,29.182003
4775,2022-12-17 11:00:00,16.9,29.111662
4776,2022-12-17 12:00:00,16.3,29.284983
4777,2022-12-17 13:00:00,16.1,29.945581
4778,2022-12-17 14:00:00,15.7,30.223907
4779,2022-12-17 15:00:00,15.5,30.635082
4780,2022-12-17 16:00:00,15.1,30.318073
4781,2022-12-17 17:00:00,15.4,30.32421
4782,2022-12-17 18:00:00,14.9,30.349325
4783,2022-12-17 19:00:00,15.2,29.823784
4784,2022-12-17 20:00:00,15.0,29.216583
4785,2022-12-17 21:00:00,14.6,29.005774
4786,2022-12-17 22:00:00,14.5,28.540056
4787,2022-12-17 23:00:00,14.3,28.36878
4788,2022-12-18 00:00:00,14.3,28.100288
4789,2022-12-18 01:00:00,14.2,27.484339
4790,2022-12-18 02:00:00,13.9,27.308674
4791,2022-12-18 03:00:00,14.3,26.809893
4792,2022-12-18 04:00:00,14.1,26.403654
4793,2022-12-18 05:00:00,14.0,25.956348
4794,2022-12-18 06:00:00,14.5,25.730911
4795,2022-12-18 07:00:00,14.2,25.462124
4796,2022-12-18 08:00:00,14.1,25.76461
4797,2022-12-18 09:00:00,14.1,25.701912
4798,2022-12-18 10:00:00,14.1,25.378405
4799,2022-12-18 11:00:00,14.6,24.968685
4800,2022-12-18 12:00:00,14.6,24.208569
4801,2022-12-18 13:00:00,14.4,23.851618
4802,2022-12-18 14:00:00,14.2,23.202213
4803,2022-12-18 15:00:00,13.9,23.502884
4804,2022-12-18 16:00:00,14.1,23.453907
4805,2022-12-18 17:00:00,13.9,23.49147
4806,2022-12-18 18:00:00,13.8,23.640766
4807,2022-12-18 19:00:00,13.3,23.550001
4808,2022-12-18 20:00:00,13.3,23.35137
4809,2022-12-18 21:00:00,13.4,23.155382
4810,2022-12-18 22:00:00,13.4,23.083527
4811,2022-12-18 23:00:00,13.5,23.068907
4812,2022-12-19 00:00:00,13.6,23.162119
4813,2022-12-19 01:00:00,13.6,23.118359
4814,2022-12-19 02:00:00,13.7,23.433216
4815,2022-12-19 03:00:00,13.7,23.52983
4816,2022-12-19 04:00:00,13.8,23.607725
4817,2022-12-19 05:00:00,14.0,23.819546
4818,2022-12-19 06:00:00,14.0,24.118834
4819,2022-12-19 07:00:00,14.1,24.187775
4820,2022-12-19 08:00:00,14.3,24.23153
4821,2022-12-19 09:00:00,14.5,24.33329
4822,2022-12-19 10:00:00,14.3,24.311447
4823,2022-12-19 11:00:00,14.4,24.488373
4824,2022-12-19 12:00:00,14.8,24.399015
4825,2022-12-19 13:00:00,15.0,24.588306
4826,2022-12-19 14:00:00,15.1,24.603794
4827,2022-12-19 15:00:00,15.0,25.002617
4828,2022-12-19 16:00:00,15.1,24.91789
4829,2022-12-19 17:00:00,15.1,24.965567
4830,2022-12-19 18:00:00,15.2,24.464699
4831,2022-12-19 19:00:00,15.3,24.586632
4832,2022-12-19 20:00:00,15.4,23.969917
4833,2022-12-19 21:00:00,15.5,23.947613
4834,2022-12-19 22:00:00,15.4,24.068316
4835,2022-12-19 23:00:00,15.4,24.158419
4836,2022-12-20 00:00:00,15.3,24.09519
4837,2022-12-20 01:00:00,15.2,24.100937
4838,2022-12-20 02:00:00,15.0,24.427595
4839,2022-12-20 03:00:00,14.7,24.489067
4840,2022-12-20 04:00:00,14.7,24.211657
4841,2022-12-20 05:00:00,14.6,23.938118
4842,2022-12-20 06:00:00,14.5,24.178057
4843,2022-12-20 07:00:00,14.4,24.320932
4844,2022-12-20 08:00:00,14.5,24.43295
4845,2022-12-20 09:00:00,14.4,23.940422
4846,2022-12-20 10:00:00,14.4,23.69028
4847,2022-12-20 11:00:00,14.3,23.843193
4848,2022-12-20 12:00:00,14.4,24.142612
4849,2022-12-20 13:00:00,14.2,23.740057
4850,2022-12-20 14:00:00,14.2,23.498518
4851,2022-12-20 15:00:00,13.9,23.217747
4852,2022-12-20 16:00:00,13.6,22.853485
4853,2022-12-20 17:00:00,13.9,22.964066
4854,2022-12-20 18:00:00,13.6,22.387966
4855,2022-12-20 19:00:00,13.9,22.090908
4856,2022-12-20 20:00:00,14.0,22.054558
4857,2022-12-20 21:00:00,13.8,22.657948
4858,2022-12-20 22:00:00,13.8,22.500154
4859,2022-12-20 23:00:00,13.9,22.669453
4860,2022-12-21 00:00:00,13.9,22.584003
4861,2022-12-21 01:00:00,13.9,22.602444
4862,2022-12-21 02:00:00,13.8,22.072529
4863,2022-12-21 03:00:00,13.9,21.75499
4864,2022-12-21 04:00:00,13.8,21.693138
4865,2022-12-21 05:00:00,13.9,21.718147
4866,2022-12-21 06:00:00,13.9,21.572594
4867,2022-12-21 07:00:00,13.9,21.318129
4868,2022-12-21 08:00:00,13.9,21.335976
4869,2022-12-21 09:00:00,13.8,21.189846
4870,2022-12-21 10:00:00,13.7,21.060291
4871,2022-12-21 11:00:00,13.5,20.96751
4872,2022-12-21 12:00:00,13.4,20.867056
4873,2022-12-21 13:00:00,13.4,20.904179
4874,2022-12-21 14:00:00,13.3,20.965076
4875,2022-12-21 15:00:00,13.6,21.085491
4876,2022-12-21 16:00:00,13.9,21.214607
4877,2022-12-21 17:00:00,13.6,21.479454
4878,2022-12-21 18:00:00,13.6,21.55953
4879,2022-12-21 19:00:00,14.0,21.655111
4880,2022-12-21 20:00:00,14.0,21.81549
4881,2022-12-21 21:00:00,14.3,21.647856
4882,2022-12-21 22:00:00,14.3,21.805916
4883,2022-12-21 23:00:00,14.2,21.852749
4884,2022-12-22 00:00:00,14.1,21.669895
4885,2022-12-22 01:00:00,14.0,21.676859
4886,2022-12-22 02:00:00,14.1,21.58323
4887,2022-12-22 03:00:00,14.1,21.489586
4888,2022-12-22 04:00:00,14.1,21.416592
4889,2022-12-22 05:00:00,14.0,21.116587
4890,2022-12-22 06:00:00,13.8,20.96593
4891,2022-12-22 07:00:00,13.9,20.969734
4892,2022-12-22 08:00:00,13.9,20.87442
4893,2022-12-22 09:00:00,13.8,20.923504
4894,2022-12-22 10:00:00,13.8,21.016815
4895,2022-12-22 11:00:00,13.7,20.811914
4896,2022-12-22 12:00:00,13.7,20.859201
4897,2022-12-22 13:00:00,13.7,20.839233
4898,2022-12-22 14:00:00,13.7,20.742168
4899,2022-12-22 15:00:00,13.8,20.735481
4900,2022-12-22 16:00:00,13.9,20.66941
4901,2022-12-22 17:00:00,14.1,20.585907
4902,2022-12-22 18:00:00,14.4,20.817947
4903,2022-12-22 19:00:00,14.9,21.060282
4904,2022-12-22 20:00:00,15.3,21.291954
4905,2022-12-22 21:00:00,15.5,21.568277
4906,2022-12-22 22:00:00,15.8,21.880573
4907,2022-12-22 23:00:00,15.9,21.90688
4908,2022-12-23 00:00:00,15.8,22.212168
4909,2022-12-23 01:00:00,15.0,22.106213
4910,2022-12-23 02:00:00,14.7,21.543026
4911,2022-12-23 03:00:00,14.2,20.571945
4912,2022-12-23 04:00:00,14.1,19.733929
4913,2022-12-23 05:00:00,12.5,19.012024
4914,2022-12-23 06:00:00,12.1,18.600266
4915,2022-12-23 07:00:00,12.0,18.549622
4916,2022-12-23 08:00:00,11.4,17.752733
4917,2022-12-23 09:00:00,10.6,17.154352
4918,2022-12-23 10:00:00,10.6,17.166138
4919,2022-12-23 11:00:00,10.6,17.783892
4920,2022-12-23 12:00:00,10.2,18.0941
4921,2022-12-23 13:00:00,9.6,18.014061
4922,2022-12-23 14:00:00,9.1,17.668385
4923,2022-12-23 15:00:00,8.7,18.068176
4924,2022-12-23 16:00:00,7.8,17.367767
4925,2022-12-23 17:00:00,6.9,16.41085
4926,2022-12-23 18:00:00,6.1,15.669927
4927,2022-12-23 19:00:00,5.8,15.541515
4928,2022-12-23 20:00:00,5.8,15.404311
4929,2022-12-23 21:00:00,5.2,15.14873
4930,2022-12-23 22:00:00,6.0,14.332821
4931,2022-12-23 23:00:00,6.7,13.54778
4932,2022-12-24 00:00:00,7.2,13.182469
4933,2022-12-24 01:00:00,7.5,12.813901
4934,2022-12-24 02:00:00,6.5,12.721915
4935,2022-12-24 03:00:00,7.1,11.9190855
4936,2022-12-24 04:00:00,5.8,10.954385
4937,2022-12-24 05:00:00,6.1,10.303796
4938,2022-12-24 06:00:00,5.9,10.447516
4939,2022-12-24 07:00:00,6.2,10.193994
4940,2022-12-24 08:00:00,5.9,9.141997
4941,2022-12-24 09:00:00,5.0,8.313837
4942,2022-12-24 10:00:00,4.2,7.752611
4943,2022-12-24 11:00:00,4.2,6.851527
4944,2022-12-24 12:00:00,4.9,6.2389956
4945,2022-12-24 13:00:00,5.0,6.445173
4946,2022-12-24 14:00:00,4.5,6.001527
4947,2022-12-24 15:00:00,3.6,5.5664463
4948,2022-12-24 16:00:00,3.0,5.1694164
4949,2022-12-24 17:00:00,2.8,4.678891
4950,2022-12-24 18:00:00,4.0,4.9670696
4951,2022-12-24 19:00:00,3.2,5.2314644
4952,2022-12-24 20:00:00,3.4,5.2487345
4953,2022-12-24 21:00:00,3.6,5.25093
4954,2022-12-24 22:00:00,3.6,5.0726233
4955,2022-12-24 23:00:00,4.1,5.0016294
4956,2022-12-25 00:00:00,4.0,4.9247894
4957,2022-12-25 01:00:00,4.3,5.145836
4958,2022-12-25 02:00:00,4.4,4.8730173
4959,2022-12-25 03:00:00,4.1,4.7688127
4960,2022-12-25 04:00:00,3.6,4.412313
4961,2022-12-25 05:00:00,3.7,4.430106
4962,2022-12-25 06:00:00,3.6,4.9518094
4963,2022-12-25 07:00:00,3.9,5.3452196
4964,2022-12-25 08:00:00,3.9,5.56156
4965,2022-12-25 09:00:00,4.0,5.4527993
4966,2022-12-25 10:00:00,4.1,5.3224964
4967,2022-12-25 11:00:00,4.0,5.34456
4968,2022-12-25 12:00:00,3.9,5.5000534
4969,2022-12-25 13:00:00,3.8,5.237296
4970,2022-12-25 14:00:00,3.8,5.2473755
4971,2022-12-25 15:00:00,3.9,5.1739063
4972,2022-12-25 16:00:00,4.1,5.1976547
4973,2022-12-25 17:00:00,4.3,5.3333764
4974,2022-12-25 18:00:00,4.7,5.434247
4975,2022-12-25 19:00:00,5.2,5.776069
4976,2022-12-25 20:00:00,5.6,6.1298723
4977,2022-12-25 21:00:00,6.0,6.3498926
4978,2022-12-25 22:00:00,6.4,6.346505
4979,2022-12-25 23:00:00,6.7,6.557863
4980,2022-12-26 00:00:00,6.0,6.807392
4981,2022-12-26 01:00:00,5.9,6.951437
4982,2022-12-26 02:00:00,6.2,7.0773916
4983,2022-12-26 03:00:00,6.0,7.0546346
4984,2022-12-26 04:00:00,5.3,7.298848
4985,2022-12-26 05:00:00,5.0,7.504984
4986,2022-12-26 06:00:00,4.8,7.6273203
4987,2022-12-26 07:00:00,4.7,7.557867
4988,2022-12-26 08:00:00,4.6,7.600048
4989,2022-12-26 09:00:00,4.8,7.6161985
4990,2022-12-26 10:00:00,4.8,7.6775246
4991,2022-12-26 11:00:00,4.7,7.641168
4992,2022-12-26 12:00:00,4.8,7.6524124
4993,2022-12-26 13:00:00,5.0,7.6229362
4994,2022-12-26 14:00:00,4.8,7.981612
4995,2022-12-26 15:00:00,4.9,8.038513
4996,2022-12-26 16:00:00,5.1,8.337906
4997,2022-12-26 17:00:00,5.4,8.693585
