,date_time,target,pred_1
4164,2022-11-23 12:00:00,10.7,16.705484
4165,2022-11-23 13:00:00,10.7,17.194551
4166,2022-11-23 14:00:00,10.8,17.728268
4167,2022-11-23 15:00:00,10.7,18.021536
4168,2022-11-23 16:00:00,10.8,18.43975
4169,2022-11-23 17:00:00,11.3,18.632198
4170,2022-11-23 18:00:00,11.4,18.932053
4171,2022-11-23 19:00:00,11.6,19.105312
4172,2022-11-23 20:00:00,12.0,19.274664
4173,2022-11-23 21:00:00,12.6,19.190699
4174,2022-11-23 22:00:00,12.5,19.511017
4175,2022-11-23 23:00:00,13.4,19.582176
4176,2022-11-24 00:00:00,12.7,19.739485
4177,2022-11-24 01:00:00,12.6,19.555443
4178,2022-11-24 02:00:00,13.0,19.29445
4179,2022-11-24 03:00:00,12.7,19.320248
4180,2022-11-24 04:00:00,12.4,19.570107
4181,2022-11-24 05:00:00,11.9,19.850773
4182,2022-11-24 06:00:00,12.0,20.39483
4183,2022-11-24 07:00:00,12.2,20.434866
4184,2022-11-24 08:00:00,12.2,20.916586
4185,2022-11-24 09:00:00,12.1,21.068209
4186,2022-11-24 10:00:00,12.1,21.248407
4187,2022-11-24 11:00:00,12.2,22.191626
4188,2022-11-24 12:00:00,12.2,22.64964
4189,2022-11-24 13:00:00,12.2,24.001791
4190,2022-11-24 14:00:00,12.2,24.50246
4191,2022-11-24 15:00:00,12.4,25.239975
4192,2022-11-24 16:00:00,12.6,26.291645
4193,2022-11-24 17:00:00,13.0,26.665249
4194,2022-11-24 18:00:00,13.2,27.391218
4195,2022-11-24 19:00:00,13.8,27.824942
4196,2022-11-24 20:00:00,14.1,27.7787
4197,2022-11-24 21:00:00,14.0,27.970322
4198,2022-11-24 22:00:00,14.0,27.513096
4199,2022-11-24 23:00:00,13.7,26.822765
4200,2022-11-25 00:00:00,13.8,26.159098
4201,2022-11-25 01:00:00,13.6,26.215597
4202,2022-11-25 02:00:00,13.6,26.302612
4203,2022-11-25 03:00:00,13.7,26.741146
4204,2022-11-25 04:00:00,13.7,27.00476
4205,2022-11-25 05:00:00,13.9,27.076942
4206,2022-11-25 06:00:00,13.9,27.60721
4207,2022-11-25 07:00:00,14.0,27.683998
4208,2022-11-25 08:00:00,14.1,27.856333
4209,2022-11-25 09:00:00,14.3,28.4461
4210,2022-11-25 10:00:00,14.4,29.475225
4211,2022-11-25 11:00:00,14.4,30.151127
4212,2022-11-25 12:00:00,14.6,31.313574
4213,2022-11-25 13:00:00,14.6,31.513771
4214,2022-11-25 14:00:00,14.8,32.458088
4215,2022-11-25 15:00:00,15.0,32.359093
4216,2022-11-25 16:00:00,15.1,32.392284
4217,2022-11-25 17:00:00,15.1,32.503143
4218,2022-11-25 18:00:00,15.2,32.21749
4219,2022-11-25 19:00:00,15.3,32.26047
4220,2022-11-25 20:00:00,15.4,31.564535
4221,2022-11-25 21:00:00,15.6,31.072666
4222,2022-11-25 22:00:00,15.7,30.748348
4223,2022-11-25 23:00:00,15.7,31.045444
4224,2022-11-26 00:00:00,15.8,30.004515
4225,2022-11-26 01:00:00,15.8,29.74843
4226,2022-11-26 02:00:00,15.8,28.982553
4227,2022-11-26 03:00:00,15.8,28.53233
4228,2022-11-26 04:00:00,15.6,28.250671
4229,2022-11-26 05:00:00,15.6,27.567038
4230,2022-11-26 06:00:00,15.6,27.373726
4231,2022-11-26 07:00:00,15.1,27.766973
4232,2022-11-26 08:00:00,15.0,27.767021
4233,2022-11-26 09:00:00,15.0,28.802027
4234,2022-11-26 10:00:00,15.0,29.25448
4235,2022-11-26 11:00:00,15.1,29.3884
4236,2022-11-26 12:00:00,14.9,30.252085
4237,2022-11-26 13:00:00,14.8,30.110548
4238,2022-11-26 14:00:00,14.8,30.395357
4239,2022-11-26 15:00:00,14.9,30.104914
4240,2022-11-26 16:00:00,15.0,29.671812
4241,2022-11-26 17:00:00,15.3,28.93245
4242,2022-11-26 18:00:00,15.5,28.936514
4243,2022-11-26 19:00:00,15.5,27.932533
4244,2022-11-26 20:00:00,15.6,28.223251
4245,2022-11-26 21:00:00,16.0,27.707796
4246,2022-11-26 22:00:00,16.0,27.173958
4247,2022-11-26 23:00:00,16.0,27.10955
4248,2022-11-27 00:00:00,16.0,26.105608
4249,2022-11-27 01:00:00,15.9,26.068274
4250,2022-11-27 02:00:00,15.9,24.914358
4251,2022-11-27 03:00:00,15.8,24.901897
4252,2022-11-27 04:00:00,15.7,24.403727
4253,2022-11-27 05:00:00,15.6,24.795795
4254,2022-11-27 06:00:00,15.6,25.014786
4255,2022-11-27 07:00:00,15.4,25.22875
4256,2022-11-27 08:00:00,15.3,26.063982
4257,2022-11-27 09:00:00,15.2,26.653618
4258,2022-11-27 10:00:00,15.1,27.29579
4259,2022-11-27 11:00:00,15.1,27.702747
4260,2022-11-27 12:00:00,15.0,28.165812
4261,2022-11-27 13:00:00,14.9,28.237463
4262,2022-11-27 14:00:00,14.9,27.946342
4263,2022-11-27 15:00:00,14.9,27.42918
4264,2022-11-27 16:00:00,15.2,27.278421
4265,2022-11-27 17:00:00,15.5,27.795595
4266,2022-11-27 18:00:00,16.1,27.91689
4267,2022-11-27 19:00:00,16.9,28.513357
4268,2022-11-27 20:00:00,17.1,29.002888
4269,2022-11-27 21:00:00,17.7,29.17516
4270,2022-11-27 22:00:00,17.5,28.177528
4271,2022-11-27 23:00:00,17.6,26.630178
4272,2022-11-28 00:00:00,17.1,25.590818
4273,2022-11-28 01:00:00,17.1,25.456251
4274,2022-11-28 02:00:00,17.1,25.791922
4275,2022-11-28 03:00:00,17.0,26.2359
4276,2022-11-28 04:00:00,16.7,26.783915
4277,2022-11-28 05:00:00,16.5,27.139677
4278,2022-11-28 06:00:00,16.4,27.253025
4279,2022-11-28 07:00:00,16.3,27.066149
4280,2022-11-28 08:00:00,16.3,27.474783
4281,2022-11-28 09:00:00,16.2,28.295872
4282,2022-11-28 10:00:00,16.1,29.28101
4283,2022-11-28 11:00:00,16.1,30.664673
4284,2022-11-28 12:00:00,16.2,31.154564
4285,2022-11-28 13:00:00,16.3,31.698227
4286,2022-11-28 14:00:00,16.3,32.45342
4287,2022-11-28 15:00:00,16.5,32.36615
4288,2022-11-28 16:00:00,16.8,32.633255
4289,2022-11-28 17:00:00,17.0,32.420906
4290,2022-11-28 18:00:00,17.3,32.346645
4291,2022-11-28 19:00:00,17.6,31.706972
4292,2022-11-28 20:00:00,17.8,30.702753
4293,2022-11-28 21:00:00,17.9,30.034063
4294,2022-11-28 22:00:00,18.0,29.588911
4295,2022-11-28 23:00:00,18.2,29.385798
4296,2022-11-29 00:00:00,18.1,28.557482
4297,2022-11-29 01:00:00,17.9,28.592089
4298,2022-11-29 02:00:00,17.8,28.535952
4299,2022-11-29 03:00:00,18.1,28.646202
4300,2022-11-29 04:00:00,18.1,28.313099
4301,2022-11-29 05:00:00,17.8,28.058119
4302,2022-11-29 06:00:00,17.8,28.139803
4303,2022-11-29 07:00:00,17.9,28.789011
4304,2022-11-29 08:00:00,17.8,29.682161
4305,2022-11-29 09:00:00,17.8,30.42753
4306,2022-11-29 10:00:00,17.8,31.654772
4307,2022-11-29 11:00:00,17.8,33.09477
4308,2022-11-29 12:00:00,17.8,34.545734
4309,2022-11-29 13:00:00,17.9,35.408157
4310,2022-11-29 14:00:00,17.9,35.40816
4311,2022-11-29 15:00:00,18.1,35.01244
4312,2022-11-29 16:00:00,18.3,35.158894
4313,2022-11-29 17:00:00,18.5,34.74221
4314,2022-11-29 18:00:00,18.9,34.218044
4315,2022-11-29 19:00:00,19.2,33.530006
4316,2022-11-29 20:00:00,19.5,33.54546
4317,2022-11-29 21:00:00,19.7,32.705006
4318,2022-11-29 22:00:00,20.0,32.118923
4319,2022-11-29 23:00:00,20.1,32.144062
4320,2022-11-30 00:00:00,19.9,32.367153
4321,2022-11-30 01:00:00,19.8,32.809612
4322,2022-11-30 02:00:00,19.7,32.633816
4323,2022-11-30 03:00:00,19.6,32.419884
4324,2022-11-30 04:00:00,19.6,32.152283
4325,2022-11-30 05:00:00,19.6,32.1364
4326,2022-11-30 06:00:00,19.6,32.064575
4327,2022-11-30 07:00:00,19.6,33.01244
4328,2022-11-30 08:00:00,19.6,34.3674
4329,2022-11-30 09:00:00,19.6,35.684048
4330,2022-11-30 10:00:00,19.7,37.118702
4331,2022-11-30 11:00:00,19.6,37.97827
4332,2022-11-30 12:00:00,19.7,38.630047
4333,2022-11-30 13:00:00,19.6,38.633465
4334,2022-11-30 14:00:00,19.2,37.398113
4335,2022-11-30 15:00:00,18.9,35.85147
4336,2022-11-30 16:00:00,18.9,35.290325
4337,2022-11-30 17:00:00,18.7,35.23223
4338,2022-11-30 18:00:00,18.7,36.257168
4339,2022-11-30 19:00:00,18.5,37.200977
4340,2022-11-30 20:00:00,18.1,37.450607
4341,2022-11-30 21:00:00,17.8,37.273987
4342,2022-11-30 22:00:00,17.6,36.439983
4343,2022-11-30 23:00:00,17.3,34.86778
4344,2022-12-01 00:00:00,17.0,34.07694
4345,2022-12-01 01:00:00,16.7,33.718456
4346,2022-12-01 02:00:00,16.5,33.14931
4347,2022-12-01 03:00:00,16.3,32.505806
4348,2022-12-01 04:00:00,16.1,31.812864
4349,2022-12-01 05:00:00,15.9,31.435076
4350,2022-12-01 06:00:00,15.8,31.316519
4351,2022-12-01 07:00:00,15.7,31.545263
4352,2022-12-01 08:00:00,15.5,31.535526
4353,2022-12-01 09:00:00,15.4,32.006023
4354,2022-12-01 10:00:00,15.4,32.128044
4355,2022-12-01 11:00:00,15.2,31.767212
4356,2022-12-01 12:00:00,15.3,31.175898
4357,2022-12-01 13:00:00,15.1,30.460829
4358,2022-12-01 14:00:00,14.9,29.809885
4359,2022-12-01 15:00:00,14.9,29.89157
4360,2022-12-01 16:00:00,15.1,30.346045
4361,2022-12-01 17:00:00,15.5,30.606941
4362,2022-12-01 18:00:00,15.7,30.274137
4363,2022-12-01 19:00:00,15.8,29.120436
4364,2022-12-01 20:00:00,15.8,28.699886
4365,2022-12-01 21:00:00,15.8,27.901869
4366,2022-12-01 22:00:00,15.8,27.41812
4367,2022-12-01 23:00:00,15.9,26.596693
4368,2022-12-02 00:00:00,16.0,26.523325
4369,2022-12-02 01:00:00,16.0,26.986662
4370,2022-12-02 02:00:00,16.1,26.137648
4371,2022-12-02 03:00:00,16.2,25.471315
4372,2022-12-02 04:00:00,16.1,25.140999
4373,2022-12-02 05:00:00,16.1,24.308687
4374,2022-12-02 06:00:00,16.1,23.9435
4375,2022-12-02 07:00:00,16.1,24.001404
4376,2022-12-02 08:00:00,16.0,23.769749
4377,2022-12-02 09:00:00,15.9,24.4646
4378,2022-12-02 10:00:00,16.0,24.449463
4379,2022-12-02 11:00:00,15.9,24.924831
4380,2022-12-02 12:00:00,15.8,26.108936
4381,2022-12-02 13:00:00,15.9,27.109877
4382,2022-12-02 14:00:00,15.8,28.122969
4383,2022-12-02 15:00:00,15.8,29.279924
4384,2022-12-02 16:00:00,15.9,28.960297
4385,2022-12-02 17:00:00,16.0,29.162169
4386,2022-12-02 18:00:00,16.2,29.396648
4387,2022-12-02 19:00:00,16.3,29.018343
4388,2022-12-02 20:00:00,16.3,28.45698
4389,2022-12-02 21:00:00,16.4,27.805952
4390,2022-12-02 22:00:00,16.4,28.1215
4391,2022-12-02 23:00:00,16.5,28.117834
4392,2022-12-03 00:00:00,16.5,29.008318
4393,2022-12-03 01:00:00,16.5,28.72888
4394,2022-12-03 02:00:00,16.5,29.239449
4395,2022-12-03 03:00:00,16.1,28.710377
4396,2022-12-03 04:00:00,16.1,28.004646
4397,2022-12-03 05:00:00,16.1,27.31311
4398,2022-12-03 06:00:00,16.1,26.273447
4399,2022-12-03 07:00:00,16.2,25.408981
4400,2022-12-03 08:00:00,16.4,25.829752
4401,2022-12-03 09:00:00,16.5,26.223263
4402,2022-12-03 10:00:00,16.4,27.008675
4403,2022-12-03 11:00:00,16.4,29.123323
4404,2022-12-03 12:00:00,16.4,29.98368
4405,2022-12-03 13:00:00,16.4,30.631933
4406,2022-12-03 14:00:00,16.4,30.844973
4407,2022-12-03 15:00:00,16.9,31.382387
4408,2022-12-03 16:00:00,17.2,31.540155
4409,2022-12-03 17:00:00,18.0,31.587543
4410,2022-12-03 18:00:00,17.3,31.250864
4411,2022-12-03 19:00:00,18.2,32.077194
4412,2022-12-03 20:00:00,18.4,32.021313
4413,2022-12-03 21:00:00,18.8,32.13261
4414,2022-12-03 22:00:00,18.9,31.569513
4415,2022-12-03 23:00:00,18.8,30.860323
4416,2022-12-04 00:00:00,18.7,30.730124
4417,2022-12-04 01:00:00,18.5,30.21033
4418,2022-12-04 02:00:00,18.9,29.790165
4419,2022-12-04 03:00:00,18.8,29.626062
4420,2022-12-04 04:00:00,18.9,29.504644
4421,2022-12-04 05:00:00,19.1,29.537634
4422,2022-12-04 06:00:00,19.0,29.477568
4423,2022-12-04 07:00:00,19.0,29.23194
4424,2022-12-04 08:00:00,19.0,30.229437
4425,2022-12-04 09:00:00,18.9,30.558748
4426,2022-12-04 10:00:00,19.1,31.289206
4427,2022-12-04 11:00:00,19.2,31.532217
4428,2022-12-04 12:00:00,19.1,32.784286
4429,2022-12-04 13:00:00,19.1,33.050373
4430,2022-12-04 14:00:00,19.0,33.061428
4431,2022-12-04 15:00:00,18.9,32.961143
4432,2022-12-04 16:00:00,18.9,33.361324
4433,2022-12-04 17:00:00,18.9,33.6797
4434,2022-12-04 18:00:00,19.0,33.60637
4435,2022-12-04 19:00:00,19.1,33.64953
4436,2022-12-04 20:00:00,19.2,33.1803
4437,2022-12-04 21:00:00,19.1,32.83486
4438,2022-12-04 22:00:00,19.2,31.914734
4439,2022-12-04 23:00:00,19.2,31.49275
4440,2022-12-05 00:00:00,19.1,30.894073
4441,2022-12-05 01:00:00,19.0,30.129976
4442,2022-12-05 02:00:00,19.0,29.777002
4443,2022-12-05 03:00:00,19.0,29.320547
4444,2022-12-05 04:00:00,18.9,28.82161
4445,2022-12-05 05:00:00,18.8,28.626825
4446,2022-12-05 06:00:00,18.7,29.059526
4447,2022-12-05 07:00:00,18.7,29.649904
4448,2022-12-05 08:00:00,18.6,29.918026
4449,2022-12-05 09:00:00,18.6,30.873318
4450,2022-12-05 10:00:00,18.5,31.626972
4451,2022-12-05 11:00:00,18.6,31.950333
4452,2022-12-05 12:00:00,18.5,31.91933
4453,2022-12-05 13:00:00,18.5,31.671309
4454,2022-12-05 14:00:00,18.5,31.946611
4455,2022-12-05 15:00:00,18.6,32.41049
4456,2022-12-05 16:00:00,18.8,32.235798
4457,2022-12-05 17:00:00,19.2,32.31385
4458,2022-12-05 18:00:00,19.6,33.12505
4459,2022-12-05 19:00:00,19.9,32.72604
4460,2022-12-05 20:00:00,20.3,32.56688
4461,2022-12-05 21:00:00,20.5,31.64015
4462,2022-12-05 22:00:00,20.6,31.241503
4463,2022-12-05 23:00:00,20.5,31.221167
4464,2022-12-06 00:00:00,20.4,30.71788
4465,2022-12-06 01:00:00,20.4,30.650524
4466,2022-12-06 02:00:00,20.1,30.811262
4467,2022-12-06 03:00:00,20.1,30.84396
4468,2022-12-06 04:00:00,20.0,31.06179
4469,2022-12-06 05:00:00,20.0,31.651867
4470,2022-12-06 06:00:00,19.9,32.304153
4471,2022-12-06 07:00:00,19.9,33.333622
4472,2022-12-06 08:00:00,19.9,33.924957
4473,2022-12-06 09:00:00,19.9,34.721107
4474,2022-12-06 10:00:00,19.8,35.37495
4475,2022-12-06 11:00:00,19.7,35.731102
4476,2022-12-06 12:00:00,19.7,36.430035
4477,2022-12-06 13:00:00,19.8,36.591476
4478,2022-12-06 14:00:00,19.8,37.3636
4479,2022-12-06 15:00:00,20.0,37.210228
4480,2022-12-06 16:00:00,20.2,37.518776
4481,2022-12-06 17:00:00,20.6,37.76003
4482,2022-12-06 18:00:00,20.8,37.346996
4483,2022-12-06 19:00:00,20.9,37.15124
4484,2022-12-06 20:00:00,21.0,37.14241
4485,2022-12-06 21:00:00,21.3,36.87444
4486,2022-12-06 22:00:00,21.4,36.920494
4487,2022-12-06 23:00:00,21.4,36.70194
4488,2022-12-07 00:00:00,21.2,36.215466
4489,2022-12-07 01:00:00,21.1,36.730816
4490,2022-12-07 02:00:00,21.0,36.56386
4491,2022-12-07 03:00:00,20.9,36.005997
4492,2022-12-07 04:00:00,20.8,35.856285
4493,2022-12-07 05:00:00,20.7,36.02098
4494,2022-12-07 06:00:00,20.7,36.306713
4495,2022-12-07 07:00:00,20.6,36.381714
4496,2022-12-07 08:00:00,20.6,36.929443
4497,2022-12-07 09:00:00,20.5,37.52444
4498,2022-12-07 10:00:00,20.4,38.304893
4499,2022-12-07 11:00:00,20.3,38.730953
4500,2022-12-07 12:00:00,20.3,38.914536
4501,2022-12-07 13:00:00,20.3,38.721146
4502,2022-12-07 14:00:00,20.3,39.078808
4503,2022-12-07 15:00:00,20.3,38.5806
4504,2022-12-07 16:00:00,20.6,38.166103
4505,2022-12-07 17:00:00,21.1,37.76032
4506,2022-12-07 18:00:00,21.6,37.181747
4507,2022-12-07 19:00:00,25.0,37.215237
4508,2022-12-07 20:00:00,22.5,36.863636
4509,2022-12-07 21:00:00,22.6,36.725525
4510,2022-12-07 22:00:00,22.7,36.493275
4511,2022-12-07 23:00:00,22.6,36.848007
4512,2022-12-08 00:00:00,22.5,36.452793
4513,2022-12-08 01:00:00,22.3,36.445812
4514,2022-12-08 02:00:00,22.2,35.926075
4515,2022-12-08 03:00:00,22.0,35.78035
4516,2022-12-08 04:00:00,22.0,35.572388
4517,2022-12-08 05:00:00,22.0,35.870335
4518,2022-12-08 06:00:00,21.9,36.720604
4519,2022-12-08 07:00:00,21.9,37.35181
4520,2022-12-08 08:00:00,21.8,38.24156
4521,2022-12-08 09:00:00,21.8,38.766087
4522,2022-12-08 10:00:00,21.8,39.959435
4523,2022-12-08 11:00:00,21.8,40.211895
4524,2022-12-08 12:00:00,21.8,40.93033
4525,2022-12-08 13:00:00,21.7,40.87161
4526,2022-12-08 14:00:00,21.7,40.365795
4527,2022-12-08 15:00:00,21.8,39.76123
4528,2022-12-08 16:00:00,22.1,39.529354
4529,2022-12-08 17:00:00,22.4,38.912384
4530,2022-12-08 18:00:00,22.9,38.822144
4531,2022-12-08 19:00:00,23.2,38.412277
4532,2022-12-08 20:00:00,23.5,38.35806
4533,2022-12-08 21:00:00,23.8,38.086964
4534,2022-12-08 22:00:00,23.7,37.392384
4535,2022-12-08 23:00:00,23.6,37.042
4536,2022-12-09 00:00:00,23.2,36.616234
4537,2022-12-09 01:00:00,23.3,36.751762
4538,2022-12-09 02:00:00,23.3,36.975433
4539,2022-12-09 03:00:00,23.3,36.475163
4540,2022-12-09 04:00:00,23.1,35.99425
4541,2022-12-09 05:00:00,22.9,36.84748
4542,2022-12-09 06:00:00,22.9,37.209354
4543,2022-12-09 07:00:00,22.8,38.29164
4544,2022-12-09 08:00:00,22.8,39.074074
4545,2022-12-09 09:00:00,22.7,39.932163
4546,2022-12-09 10:00:00,22.7,40.73984
4547,2022-12-09 11:00:00,22.6,40.770477
4548,2022-12-09 12:00:00,22.6,40.50422
4549,2022-12-09 13:00:00,22.7,40.19186
4550,2022-12-09 14:00:00,22.6,40.101845
4551,2022-12-09 15:00:00,22.7,39.853714
4552,2022-12-09 16:00:00,22.8,39.98027
4553,2022-12-09 17:00:00,23.0,39.469368
4554,2022-12-09 18:00:00,23.2,39.08701
4555,2022-12-09 19:00:00,23.5,38.47855
4556,2022-12-09 20:00:00,24.0,36.9267
4557,2022-12-09 21:00:00,24.2,37.103565
4558,2022-12-09 22:00:00,24.4,36.973087
4559,2022-12-09 23:00:00,24.1,36.742603
4560,2022-12-10 00:00:00,23.9,36.97139
4561,2022-12-10 01:00:00,23.5,36.49212
4562,2022-12-10 02:00:00,23.5,36.35037
4563,2022-12-10 03:00:00,23.3,36.22106
4564,2022-12-10 04:00:00,23.2,35.826942
4565,2022-12-10 05:00:00,23.1,35.92709
4566,2022-12-10 06:00:00,23.0,36.311703
4567,2022-12-10 07:00:00,23.0,36.427937
4568,2022-12-10 08:00:00,23.0,37.936996
4569,2022-12-10 09:00:00,22.9,38.800232
4570,2022-12-10 10:00:00,22.9,39.47052
4571,2022-12-10 11:00:00,22.8,40.794056
4572,2022-12-10 12:00:00,22.7,40.749996
4573,2022-12-10 13:00:00,22.7,40.09116
4574,2022-12-10 14:00:00,22.5,39.671486
4575,2022-12-10 15:00:00,22.6,38.798798
4576,2022-12-10 16:00:00,22.9,38.973904
4577,2022-12-10 17:00:00,23.3,38.1762
4578,2022-12-10 18:00:00,23.8,37.92669
4579,2022-12-10 19:00:00,24.3,38.028084
4580,2022-12-10 20:00:00,24.5,38.031837
4581,2022-12-10 21:00:00,24.6,37.519394
4582,2022-12-10 22:00:00,24.6,36.722015
4583,2022-12-10 23:00:00,24.5,36.3729
4584,2022-12-11 00:00:00,24.3,36.777077
4585,2022-12-11 01:00:00,24.1,36.918095
4586,2022-12-11 02:00:00,24.0,36.851997
4587,2022-12-11 03:00:00,23.8,36.577488
4588,2022-12-11 04:00:00,23.7,36.743423
4589,2022-12-11 05:00:00,23.5,37.21793
4590,2022-12-11 06:00:00,23.5,37.3195
4591,2022-12-11 07:00:00,23.4,37.721706
4592,2022-12-11 08:00:00,23.3,38.305443
4593,2022-12-11 09:00:00,23.2,39.31007
4594,2022-12-11 10:00:00,23.3,39.767784
4595,2022-12-11 11:00:00,23.3,40.60919
4596,2022-12-11 12:00:00,23.2,40.96103
4597,2022-12-11 13:00:00,23.1,40.952312
4598,2022-12-11 14:00:00,23.4,41.136883
4599,2022-12-11 15:00:00,23.4,40.4043
4600,2022-12-11 16:00:00,23.5,40.04734
4601,2022-12-11 17:00:00,23.7,39.96512
4602,2022-12-11 18:00:00,23.9,39.281246
4603,2022-12-11 19:00:00,24.1,38.453693
4604,2022-12-11 20:00:00,24.8,38.436165
4605,2022-12-11 21:00:00,24.8,38.142944
4606,2022-12-11 22:00:00,24.8,37.865013
4607,2022-12-11 23:00:00,24.6,37.507492
4608,2022-12-12 00:00:00,24.5,37.024128
4609,2022-12-12 01:00:00,24.4,37.04401
4610,2022-12-12 02:00:00,24.3,37.144863
4611,2022-12-12 03:00:00,24.1,36.552517
4612,2022-12-12 04:00:00,24.0,37.090652
4613,2022-12-12 05:00:00,24.1,37.438747
4614,2022-12-12 06:00:00,23.9,38.028027
4615,2022-12-12 07:00:00,23.8,38.3612
4616,2022-12-12 08:00:00,23.6,38.51677
4617,2022-12-12 09:00:00,23.5,39.102177
4618,2022-12-12 10:00:00,23.6,39.497253
4619,2022-12-12 11:00:00,23.5,40.052906
4620,2022-12-12 12:00:00,23.4,39.95524
4621,2022-12-12 13:00:00,23.3,40.156933
4622,2022-12-12 14:00:00,23.3,40.132324
4623,2022-12-12 15:00:00,23.4,39.861393
4624,2022-12-12 16:00:00,23.6,39.655613
4625,2022-12-12 17:00:00,23.9,39.000023
4626,2022-12-12 18:00:00,24.2,38.35801
4627,2022-12-12 19:00:00,24.4,37.979965
4628,2022-12-12 20:00:00,24.7,36.953327
4629,2022-12-12 21:00:00,24.9,36.72264
4630,2022-12-12 22:00:00,24.7,36.540268
4631,2022-12-12 23:00:00,24.6,36.18104
4632,2022-12-13 00:00:00,24.4,36.33402
4633,2022-12-13 01:00:00,24.2,36.638515
4634,2022-12-13 02:00:00,24.1,36.7386
4635,2022-12-13 03:00:00,23.9,36.40771
4636,2022-12-13 04:00:00,23.8,36.483387
4637,2022-12-13 05:00:00,23.6,36.761806
4638,2022-12-13 06:00:00,23.5,37.090794
4639,2022-12-13 07:00:00,23.4,37.78185
4640,2022-12-13 08:00:00,23.3,38.546726
4641,2022-12-13 09:00:00,23.4,39.559547
4642,2022-12-13 10:00:00,23.2,40.29903
4643,2022-12-13 11:00:00,23.2,40.749924
4644,2022-12-13 12:00:00,23.1,40.84278
4645,2022-12-13 13:00:00,23.1,41.00417
4646,2022-12-13 14:00:00,23.1,40.43052
4647,2022-12-13 15:00:00,23.3,39.717873
4648,2022-12-13 16:00:00,23.3,39.592743
4649,2022-12-13 17:00:00,23.6,38.894028
4650,2022-12-13 18:00:00,23.8,38.577732
4651,2022-12-13 19:00:00,24.1,38.290585
4652,2022-12-13 20:00:00,24.4,37.74101
4653,2022-12-13 21:00:00,24.6,37.751133
4654,2022-12-13 22:00:00,24.5,37.534374
4655,2022-12-13 23:00:00,24.2,37.594795
4656,2022-12-14 00:00:00,23.9,37.950558
4657,2022-12-14 01:00:00,23.8,37.844765
4658,2022-12-14 02:00:00,23.7,37.675625
4659,2022-12-14 03:00:00,23.7,37.708466
4660,2022-12-14 04:00:00,23.6,37.902966
4661,2022-12-14 05:00:00,23.6,38.013042
4662,2022-12-14 06:00:00,23.5,38.186768
4663,2022-12-14 07:00:00,23.4,38.859333
4664,2022-12-14 08:00:00,23.3,39.467194
4665,2022-12-14 09:00:00,23.5,40.467968
4666,2022-12-14 10:00:00,23.4,40.830654
4667,2022-12-14 11:00:00,23.3,41.24546
4668,2022-12-14 12:00:00,23.5,41.70424
4669,2022-12-14 13:00:00,23.4,41.059013
4670,2022-12-14 14:00:00,22.8,40.375027
4671,2022-12-14 15:00:00,22.6,39.631924
4672,2022-12-14 16:00:00,22.3,39.119576
4673,2022-12-14 17:00:00,21.6,38.604015
4674,2022-12-14 18:00:00,21.5,38.075615
4675,2022-12-14 19:00:00,21.4,38.22472
4676,2022-12-14 20:00:00,21.4,38.43351
4677,2022-12-14 21:00:00,21.8,38.286625
4678,2022-12-14 22:00:00,21.6,38.07113
4679,2022-12-14 23:00:00,21.5,38.1654
4680,2022-12-15 00:00:00,21.5,37.870956
4681,2022-12-15 01:00:00,21.3,37.4302
4682,2022-12-15 02:00:00,20.9,36.86727
4683,2022-12-15 03:00:00,21.0,36.394093
4684,2022-12-15 04:00:00,20.8,36.397385
4685,2022-12-15 05:00:00,20.5,35.95235
4686,2022-12-15 06:00:00,19.9,36.14999
4687,2022-12-15 07:00:00,19.7,36.63357
4688,2022-12-15 08:00:00,19.5,37.107334
4689,2022-12-15 09:00:00,19.3,37.81401
4690,2022-12-15 10:00:00,19.1,37.7047
4691,2022-12-15 11:00:00,18.5,38.341183
4692,2022-12-15 12:00:00,18.7,38.284065
4693,2022-12-15 13:00:00,18.6,38.074345
4694,2022-12-15 14:00:00,18.9,37.73603
4695,2022-12-15 15:00:00,19.1,37.372967
4696,2022-12-15 16:00:00,19.0,36.89568
4697,2022-12-15 17:00:00,19.2,36.409172
4698,2022-12-15 18:00:00,19.0,36.041294
4699,2022-12-15 19:00:00,19.5,35.513805
4700,2022-12-15 20:00:00,19.7,35.53571
4701,2022-12-15 21:00:00,19.8,34.70478
4702,2022-12-15 22:00:00,20.0,34.03636
4703,2022-12-15 23:00:00,20.2,33.501804
4704,2022-12-16 00:00:00,19.9,33.096245
4705,2022-12-16 01:00:00,19.7,32.88468
4706,2022-12-16 02:00:00,19.3,32.52369
4707,2022-12-16 03:00:00,19.4,32.017715
4708,2022-12-16 04:00:00,19.2,32.38399
4709,2022-12-16 05:00:00,19.0,32.29625
4710,2022-12-16 06:00:00,19.0,32.267162
4711,2022-12-16 07:00:00,18.9,32.298283
4712,2022-12-16 08:00:00,19.0,32.176464
4713,2022-12-16 09:00:00,18.9,32.5162
4714,2022-12-16 10:00:00,18.7,33.097435
4715,2022-12-16 11:00:00,18.7,33.5563
4716,2022-12-16 12:00:00,18.6,34.0795
4717,2022-12-16 13:00:00,18.5,34.479816
4718,2022-12-16 14:00:00,18.1,34.492172
4719,2022-12-16 15:00:00,18.4,34.663277
4720,2022-12-16 16:00:00,18.8,34.27305
4721,2022-12-16 17:00:00,19.3,34.386066
4722,2022-12-16 18:00:00,19.6,34.375164
