,date_time,target,pred_1
25887,2016-05-26 09:00:00,29.0,48.568928
25888,2016-05-26 10:00:00,28.9,48.816536
25889,2016-05-26 11:00:00,28.6,48.980503
25890,2016-05-26 12:00:00,28.5,49.32176
25891,2016-05-26 13:00:00,28.6,49.362736
25892,2016-05-26 14:00:00,28.7,49.18974
25893,2016-05-26 15:00:00,28.8,49.202816
25894,2016-05-26 16:00:00,29.1,48.84172
25895,2016-05-26 17:00:00,29.4,48.48759
25896,2016-05-26 18:00:00,29.6,48.298344
25897,2016-05-26 19:00:00,29.9,47.92779
25898,2016-05-26 20:00:00,30.3,47.787052
25899,2016-05-26 21:00:00,30.4,47.33563
25900,2016-05-26 22:00:00,30.3,47.306484
25901,2016-05-26 23:00:00,30.2,47.3277
25902,2016-05-27 00:00:00,29.9,47.24629
25903,2016-05-27 01:00:00,29.7,47.14385
25904,2016-05-27 02:00:00,29.4,47.040737
25905,2016-05-27 03:00:00,29.2,47.172977
25906,2016-05-27 04:00:00,29.1,47.51641
25907,2016-05-27 05:00:00,28.9,47.791634
25908,2016-05-27 06:00:00,28.7,47.99867
25909,2016-05-27 07:00:00,28.5,48.475075
25910,2016-05-27 08:00:00,28.4,49.109867
25911,2016-05-27 09:00:00,28.3,49.593327
25912,2016-05-27 10:00:00,28.2,49.808807
25913,2016-05-27 11:00:00,28.0,49.977177
25914,2016-05-27 12:00:00,28.0,50.14435
25915,2016-05-27 13:00:00,28.0,49.946896
25916,2016-05-27 14:00:00,28.2,49.517338
25917,2016-05-27 15:00:00,28.5,49.34451
25918,2016-05-27 16:00:00,28.8,49.33844
25919,2016-05-27 17:00:00,29.2,49.03957
25920,2016-05-27 18:00:00,29.7,48.786903
25921,2016-05-27 19:00:00,30.0,48.45188
25922,2016-05-27 20:00:00,30.3,48.19053
25923,2016-05-27 21:00:00,30.4,47.98435
25924,2016-05-27 22:00:00,30.3,47.617558
25925,2016-05-27 23:00:00,30.1,47.57346
25926,2016-05-28 00:00:00,29.9,47.44563
25927,2016-05-28 01:00:00,29.5,47.403893
25928,2016-05-28 02:00:00,29.2,47.466084
25929,2016-05-28 03:00:00,29.1,47.633213
25930,2016-05-28 04:00:00,29.0,47.826214
25931,2016-05-28 05:00:00,28.9,47.987015
25932,2016-05-28 06:00:00,28.5,48.07704
25933,2016-05-28 07:00:00,28.2,48.44951
25934,2016-05-28 08:00:00,28.1,48.908375
25935,2016-05-28 09:00:00,28.1,49.516747
25936,2016-05-28 10:00:00,28.6,50.035984
25937,2016-05-28 11:00:00,27.7,50.760742
25938,2016-05-28 12:00:00,28.1,50.661015
25939,2016-05-28 13:00:00,28.2,50.053818
25940,2016-05-28 14:00:00,27.7,49.642643
25941,2016-05-28 15:00:00,28.1,49.34473
25942,2016-05-28 16:00:00,28.5,49.19028
25943,2016-05-28 17:00:00,29.0,48.799095
25944,2016-05-28 18:00:00,29.5,48.42758
25945,2016-05-28 19:00:00,30.0,48.245274
25946,2016-05-28 20:00:00,30.4,47.920113
25947,2016-05-28 21:00:00,30.7,47.104298
25948,2016-05-28 22:00:00,30.8,47.124065
25949,2016-05-28 23:00:00,30.8,47.060093
25950,2016-05-29 00:00:00,30.6,46.8932
25951,2016-05-29 01:00:00,30.0,46.81552
25952,2016-05-29 02:00:00,29.8,46.87349
25953,2016-05-29 03:00:00,29.5,46.952663
25954,2016-05-29 04:00:00,29.3,47.214367
25955,2016-05-29 05:00:00,29.3,47.283398
25956,2016-05-29 06:00:00,29.0,47.885506
25957,2016-05-29 07:00:00,28.7,48.353397
25958,2016-05-29 08:00:00,28.7,48.795834
25959,2016-05-29 09:00:00,28.7,49.00984
25960,2016-05-29 10:00:00,28.9,49.199818
25961,2016-05-29 11:00:00,28.5,49.177967
25962,2016-05-29 12:00:00,28.2,49.54732
25963,2016-05-29 13:00:00,27.3,49.734226
25964,2016-05-29 14:00:00,27.4,49.51112
25965,2016-05-29 15:00:00,27.4,49.33466
25966,2016-05-29 16:00:00,27.8,48.98167
25967,2016-05-29 17:00:00,28.2,48.701725
25968,2016-05-29 18:00:00,28.9,47.676285
25969,2016-05-29 19:00:00,29.7,47.057007
25970,2016-05-29 20:00:00,30.5,46.668663
25971,2016-05-29 21:00:00,30.0,46.72792
25972,2016-05-29 22:00:00,30.8,46.51369
25973,2016-05-29 23:00:00,30.3,46.55272
25974,2016-05-30 00:00:00,30.2,46.465446
25975,2016-05-30 01:00:00,29.9,46.540043
25976,2016-05-30 02:00:00,30.0,46.299217
25977,2016-05-30 03:00:00,29.4,46.1937
25978,2016-05-30 04:00:00,29.2,46.67699
25979,2016-05-30 05:00:00,29.0,46.977055
25980,2016-05-30 06:00:00,28.9,47.426468
25981,2016-05-30 07:00:00,28.8,47.738636
25982,2016-05-30 08:00:00,28.4,48.34159
25983,2016-05-30 09:00:00,28.4,48.817554
25984,2016-05-30 10:00:00,28.3,49.19778
25985,2016-05-30 11:00:00,28.2,48.814964
25986,2016-05-30 12:00:00,28.4,49.117393
25987,2016-05-30 13:00:00,28.3,49.27419
25988,2016-05-30 14:00:00,28.2,48.964622
25989,2016-05-30 15:00:00,28.7,49.075928
25990,2016-05-30 16:00:00,28.9,48.994644
25991,2016-05-30 17:00:00,28.5,48.186974
25992,2016-05-30 18:00:00,28.6,48.045177
25993,2016-05-30 19:00:00,29.2,46.3737
25994,2016-05-30 20:00:00,29.7,46.338627
25995,2016-05-30 21:00:00,30.0,46.268333
25996,2016-05-30 22:00:00,30.4,45.699535
25997,2016-05-30 23:00:00,30.5,47.236984
25998,2016-05-31 00:00:00,30.0,47.23138
25999,2016-05-31 01:00:00,29.8,46.864006
26000,2016-05-31 02:00:00,29.6,46.343277
26001,2016-05-31 03:00:00,29.4,45.773617
26002,2016-05-31 04:00:00,29.2,46.290615
26003,2016-05-31 05:00:00,28.9,46.61723
26004,2016-05-31 06:00:00,28.7,46.315838
26005,2016-05-31 07:00:00,28.6,46.920864
26006,2016-05-31 08:00:00,28.4,47.36351
26007,2016-05-31 09:00:00,28.3,47.674046
26008,2016-05-31 10:00:00,28.2,48.074116
26009,2016-05-31 11:00:00,28.1,49.091087
26010,2016-05-31 12:00:00,28.0,48.68191
26011,2016-05-31 13:00:00,28.1,49.163677
26012,2016-05-31 14:00:00,28.2,48.41574
26013,2016-05-31 15:00:00,28.4,48.472904
26014,2016-05-31 16:00:00,28.8,47.821533
26015,2016-05-31 17:00:00,29.4,47.48367
26016,2016-05-31 18:00:00,29.7,47.185955
26017,2016-05-31 19:00:00,30.1,47.334248
26018,2016-05-31 20:00:00,30.5,47.549095
26019,2016-05-31 21:00:00,30.6,47.351955
26020,2016-05-31 22:00:00,30.2,47.09152
26021,2016-05-31 23:00:00,29.8,45.831913
26022,2016-06-01 00:00:00,29.5,45.987186
26023,2016-06-01 01:00:00,29.2,45.92629
26024,2016-06-01 02:00:00,29.1,46.25284
26025,2016-06-01 03:00:00,29.0,45.73665
26026,2016-06-01 04:00:00,28.6,46.308125
26027,2016-06-01 05:00:00,28.2,46.77097
26028,2016-06-01 06:00:00,27.6,47.09456
26029,2016-06-01 07:00:00,27.3,46.046738
26030,2016-06-01 08:00:00,27.1,46.75611
26031,2016-06-01 09:00:00,26.9,47.28837
26032,2016-06-01 10:00:00,26.9,48.03918
26033,2016-06-01 11:00:00,26.8,49.188957
26034,2016-06-01 12:00:00,26.9,48.375263
26035,2016-06-01 13:00:00,27.0,48.8342
26036,2016-06-01 14:00:00,27.1,48.441383
26037,2016-06-01 15:00:00,27.2,48.254917
26038,2016-06-01 16:00:00,27.4,48.02481
26039,2016-06-01 17:00:00,27.7,48.055233
26040,2016-06-01 18:00:00,28.4,47.074253
26041,2016-06-01 19:00:00,28.5,47.40804
26042,2016-06-01 20:00:00,28.5,46.19667
26043,2016-06-01 21:00:00,28.6,46.745457
26044,2016-06-01 22:00:00,28.9,46.283466
26045,2016-06-01 23:00:00,29.1,45.7044
26046,2016-06-02 00:00:00,29.1,45.13171
26047,2016-06-02 01:00:00,29.0,44.87651
26048,2016-06-02 02:00:00,28.6,44.62062
26049,2016-06-02 03:00:00,28.2,44.487442
26050,2016-06-02 04:00:00,28.3,45.26891
26051,2016-06-02 05:00:00,28.1,45.895107
26052,2016-06-02 06:00:00,28.0,47.075104
26053,2016-06-02 07:00:00,27.8,46.590473
26054,2016-06-02 08:00:00,27.9,47.407597
26055,2016-06-02 09:00:00,27.7,46.808887
26056,2016-06-02 10:00:00,27.6,46.74468
26057,2016-06-02 11:00:00,27.6,46.637573
26058,2016-06-02 12:00:00,27.5,47.00184
26059,2016-06-02 13:00:00,27.4,48.109623
26060,2016-06-02 14:00:00,27.4,47.656773
26061,2016-06-02 15:00:00,27.4,48.709988
26062,2016-06-02 16:00:00,27.7,48.644657
26063,2016-06-02 17:00:00,28.0,48.234943
26064,2016-06-02 18:00:00,28.5,47.359936
26065,2016-06-02 19:00:00,28.9,46.470596
26066,2016-06-02 20:00:00,29.6,46.14529
26067,2016-06-02 21:00:00,29.1,45.178364
26068,2016-06-02 22:00:00,28.8,44.6706
26069,2016-06-02 23:00:00,28.9,44.279476
26070,2016-06-03 00:00:00,29.0,43.749676
26071,2016-06-03 01:00:00,28.8,43.83245
26072,2016-06-03 02:00:00,28.7,44.36861
26073,2016-06-03 03:00:00,28.5,44.963047
26074,2016-06-03 04:00:00,28.3,45.397396
26075,2016-06-03 05:00:00,28.2,45.111027
26076,2016-06-03 06:00:00,28.1,45.004707
26077,2016-06-03 07:00:00,28.0,45.501575
26078,2016-06-03 08:00:00,27.9,46.147057
26079,2016-06-03 09:00:00,27.6,46.575916
26080,2016-06-03 10:00:00,27.4,46.52084
26081,2016-06-03 11:00:00,27.3,46.88091
26082,2016-06-03 12:00:00,27.3,46.91143
26083,2016-06-03 13:00:00,27.4,47.577328
26084,2016-06-03 14:00:00,27.5,47.611687
26085,2016-06-03 15:00:00,27.9,48.105366
26086,2016-06-03 16:00:00,28.1,47.531517
26087,2016-06-03 17:00:00,28.3,47.174114
26088,2016-06-03 18:00:00,28.9,45.99646
26089,2016-06-03 19:00:00,28.8,44.90311
26090,2016-06-03 20:00:00,28.8,44.364876
26091,2016-06-03 21:00:00,28.7,43.37428
26092,2016-06-03 22:00:00,28.6,43.093925
26093,2016-06-03 23:00:00,28.4,43.194347
26094,2016-06-04 00:00:00,28.4,43.636265
26095,2016-06-04 01:00:00,28.3,43.84787
26096,2016-06-04 02:00:00,28.2,43.84951
26097,2016-06-04 03:00:00,28.0,43.63409
26098,2016-06-04 04:00:00,27.8,43.4052
26099,2016-06-04 05:00:00,27.7,42.869164
26100,2016-06-04 06:00:00,27.7,42.69763
26101,2016-06-04 07:00:00,27.6,43.23328
26102,2016-06-04 08:00:00,27.4,44.65406
26103,2016-06-04 09:00:00,27.3,44.681705
26104,2016-06-04 10:00:00,27.1,45.243073
26105,2016-06-04 11:00:00,27.0,45.5609
26106,2016-06-04 12:00:00,27.1,45.43892
26107,2016-06-04 13:00:00,27.0,45.505215
26108,2016-06-04 14:00:00,27.0,44.84434
26109,2016-06-04 15:00:00,27.1,45.29633
26110,2016-06-04 16:00:00,27.2,45.09093
26111,2016-06-04 17:00:00,27.5,44.293488
26112,2016-06-04 18:00:00,27.9,43.27882
26113,2016-06-04 19:00:00,28.2,44.02199
26114,2016-06-04 20:00:00,28.1,43.49645
26115,2016-06-04 21:00:00,28.1,43.518154
26116,2016-06-04 22:00:00,27.8,43.363575
26117,2016-06-04 23:00:00,27.9,43.742542
26118,2016-06-05 00:00:00,27.8,44.005325
26119,2016-06-05 01:00:00,27.7,43.288136
26120,2016-06-05 02:00:00,27.5,42.75805
26121,2016-06-05 03:00:00,27.4,42.348232
26122,2016-06-05 04:00:00,27.3,42.356674
26123,2016-06-05 05:00:00,27.2,41.87517
26124,2016-06-05 06:00:00,27.1,41.911148
26125,2016-06-05 07:00:00,27.0,42.84249
26126,2016-06-05 08:00:00,26.9,44.342495
26127,2016-06-05 09:00:00,26.8,44.828373
26128,2016-06-05 10:00:00,26.7,45.283478
26129,2016-06-05 11:00:00,26.7,44.642254
26130,2016-06-05 12:00:00,26.6,44.5461
26131,2016-06-05 13:00:00,26.6,44.40521
26132,2016-06-05 14:00:00,26.8,43.299793
26133,2016-06-05 15:00:00,27.0,43.132504
26134,2016-06-05 16:00:00,27.3,42.945736
26135,2016-06-05 17:00:00,27.7,43.245804
26136,2016-06-05 18:00:00,27.7,43.683903
26137,2016-06-05 19:00:00,28.1,43.651188
26138,2016-06-05 20:00:00,28.0,43.45638
26139,2016-06-05 21:00:00,28.1,43.530354
26140,2016-06-05 22:00:00,28.1,42.431293
26141,2016-06-05 23:00:00,27.7,42.09105
26142,2016-06-06 00:00:00,27.4,41.712303
26143,2016-06-06 01:00:00,27.2,41.595802
26144,2016-06-06 02:00:00,27.1,41.415386
26145,2016-06-06 03:00:00,27.1,41.31995
26146,2016-06-06 04:00:00,27.0,41.71126
26147,2016-06-06 05:00:00,26.8,42.260044
26148,2016-06-06 06:00:00,26.8,42.813015
26149,2016-06-06 07:00:00,26.8,43.59843
26150,2016-06-06 08:00:00,26.7,44.35022
26151,2016-06-06 09:00:00,26.7,44.700672
26152,2016-06-06 10:00:00,26.6,44.681675
26153,2016-06-06 11:00:00,26.5,44.01534
26154,2016-06-06 12:00:00,26.4,43.84994
26155,2016-06-06 13:00:00,26.3,43.701527
26156,2016-06-06 14:00:00,26.3,44.020283
26157,2016-06-06 15:00:00,26.6,43.60248
26158,2016-06-06 16:00:00,27.1,44.474606
26159,2016-06-06 17:00:00,27.6,44.52032
26160,2016-06-06 18:00:00,28.1,44.630398
26161,2016-06-06 19:00:00,28.5,43.92008
26162,2016-06-06 20:00:00,28.7,43.62923
26163,2016-06-06 21:00:00,28.5,43.225933
26164,2016-06-06 22:00:00,28.6,42.91531
26165,2016-06-06 23:00:00,29.0,42.641872
26166,2016-06-07 00:00:00,28.7,42.77567
26167,2016-06-07 01:00:00,28.6,43.02817
26168,2016-06-07 02:00:00,28.5,42.743015
26169,2016-06-07 03:00:00,28.4,42.663143
26170,2016-06-07 04:00:00,28.4,42.665405
26171,2016-06-07 05:00:00,28.2,43.033894
26172,2016-06-07 06:00:00,28.2,43.295147
26173,2016-06-07 07:00:00,28.2,44.59286
26174,2016-06-07 08:00:00,28.0,45.226425
26175,2016-06-07 09:00:00,27.9,45.571026
26176,2016-06-07 10:00:00,27.8,45.636776
26177,2016-06-07 11:00:00,27.7,46.05077
26178,2016-06-07 12:00:00,27.5,46.11933
26179,2016-06-07 13:00:00,27.5,46.31483
26180,2016-06-07 14:00:00,27.7,46.217876
26181,2016-06-07 15:00:00,28.0,46.0253
26182,2016-06-07 16:00:00,28.5,46.411057
26183,2016-06-07 17:00:00,29.5,45.973568
26184,2016-06-07 18:00:00,30.1,46.067284
26185,2016-06-07 19:00:00,30.4,45.924255
26186,2016-06-07 20:00:00,29.8,45.426132
26187,2016-06-07 21:00:00,30.1,44.829357
26188,2016-06-07 22:00:00,30.5,44.836407
26189,2016-06-07 23:00:00,30.5,44.22611
26190,2016-06-08 00:00:00,30.7,44.46154
26191,2016-06-08 01:00:00,30.6,44.17606
26192,2016-06-08 02:00:00,30.6,44.535576
26193,2016-06-08 03:00:00,30.7,44.35404
26194,2016-06-08 04:00:00,30.7,44.338833
26195,2016-06-08 05:00:00,30.4,44.415756
26196,2016-06-08 06:00:00,29.8,44.855675
26197,2016-06-08 07:00:00,29.6,45.496433
26198,2016-06-08 08:00:00,29.6,46.296997
26199,2016-06-08 09:00:00,29.5,47.779873
26200,2016-06-08 10:00:00,29.4,47.68183
26201,2016-06-08 11:00:00,29.2,48.337498
26202,2016-06-08 12:00:00,29.1,47.96182
26203,2016-06-08 13:00:00,29.0,48.351547
26204,2016-06-08 14:00:00,28.8,47.7822
26205,2016-06-08 15:00:00,28.7,47.294823
26206,2016-06-08 16:00:00,28.7,47.11741
26207,2016-06-08 17:00:00,28.9,46.613243
26208,2016-06-08 18:00:00,29.5,46.90926
26209,2016-06-08 19:00:00,29.8,46.317528
26210,2016-06-08 20:00:00,30.0,46.32576
26211,2016-06-08 21:00:00,30.7,46.426292
26212,2016-06-08 22:00:00,31.0,46.663376
26213,2016-06-08 23:00:00,31.0,46.200478
26214,2016-06-09 00:00:00,30.8,46.08446
26215,2016-06-09 01:00:00,30.7,46.346622
26216,2016-06-09 02:00:00,30.4,45.69164
26217,2016-06-09 03:00:00,30.2,45.645542
26218,2016-06-09 04:00:00,30.0,45.322216
26219,2016-06-09 05:00:00,30.1,45.633278
26220,2016-06-09 06:00:00,29.9,45.875004
26221,2016-06-09 07:00:00,29.7,46.197586
26222,2016-06-09 08:00:00,29.6,47.083256
26223,2016-06-09 09:00:00,29.5,47.73285
26224,2016-06-09 10:00:00,29.5,48.13236
26225,2016-06-09 11:00:00,29.5,48.384174
26226,2016-06-09 12:00:00,29.4,49.066822
26227,2016-06-09 13:00:00,29.1,48.985558
26228,2016-06-09 14:00:00,29.1,48.42123
26229,2016-06-09 15:00:00,29.1,48.017082
26230,2016-06-09 16:00:00,29.4,48.31606
26231,2016-06-09 17:00:00,29.8,47.988792
26232,2016-06-09 18:00:00,30.4,47.56928
26233,2016-06-09 19:00:00,30.7,47.34927
26234,2016-06-09 20:00:00,31.1,47.157913
26235,2016-06-09 21:00:00,31.3,47.270565
26236,2016-06-09 22:00:00,31.5,46.768982
26237,2016-06-09 23:00:00,31.6,47.114353
26238,2016-06-10 00:00:00,31.6,47.00093
26239,2016-06-10 01:00:00,31.0,46.638668
26240,2016-06-10 02:00:00,31.0,46.594456
26241,2016-06-10 03:00:00,31.1,46.53559
26242,2016-06-10 04:00:00,31.1,46.224583
26243,2016-06-10 05:00:00,30.9,46.167965
26244,2016-06-10 06:00:00,30.7,46.61081
26245,2016-06-10 07:00:00,30.5,47.12158
26246,2016-06-10 08:00:00,30.4,47.710167
26247,2016-06-10 09:00:00,30.1,47.976574
26248,2016-06-10 10:00:00,29.8,48.536255
26249,2016-06-10 11:00:00,29.8,48.83297
26250,2016-06-10 12:00:00,29.6,48.71882
26251,2016-06-10 13:00:00,29.6,48.84112
26252,2016-06-10 14:00:00,29.6,48.890694
26253,2016-06-10 15:00:00,29.7,48.874176
26254,2016-06-10 16:00:00,29.7,48.676205
26255,2016-06-10 17:00:00,30.1,48.653065
26256,2016-06-10 18:00:00,30.8,48.655056
26257,2016-06-10 19:00:00,31.2,48.379513
26258,2016-06-10 20:00:00,31.7,48.21515
26259,2016-06-10 21:00:00,32.0,48.25036
26260,2016-06-10 22:00:00,31.6,48.021942
26261,2016-06-10 23:00:00,31.4,47.6416
26262,2016-06-11 00:00:00,31.2,47.522808
26263,2016-06-11 01:00:00,31.7,47.099834
26264,2016-06-11 02:00:00,31.3,47.033733
26265,2016-06-11 03:00:00,30.6,47.145473
26266,2016-06-11 04:00:00,30.4,47.42278
26267,2016-06-11 05:00:00,30.2,47.96751
26268,2016-06-11 06:00:00,30.1,48.018734
26269,2016-06-11 07:00:00,30.0,48.320568
26270,2016-06-11 08:00:00,29.9,48.684048
26271,2016-06-11 09:00:00,29.8,48.751762
26272,2016-06-11 10:00:00,29.6,49.133335
26273,2016-06-11 11:00:00,29.4,49.539913
26274,2016-06-11 12:00:00,29.2,49.746895
26275,2016-06-11 13:00:00,29.2,50.001293
26276,2016-06-11 14:00:00,29.3,50.20445
26277,2016-06-11 15:00:00,29.5,49.986076
26278,2016-06-11 16:00:00,29.9,49.780746
26279,2016-06-11 17:00:00,30.3,49.72723
26280,2016-06-11 18:00:00,30.8,49.65535
26281,2016-06-11 19:00:00,31.3,49.692554
26282,2016-06-11 20:00:00,31.5,49.246128
26283,2016-06-11 21:00:00,31.5,49.086872
26284,2016-06-11 22:00:00,31.5,48.785656
26285,2016-06-11 23:00:00,31.5,48.521015
26286,2016-06-12 00:00:00,31.3,48.357758
26287,2016-06-12 01:00:00,31.1,48.140636
26288,2016-06-12 02:00:00,30.9,48.356052
26289,2016-06-12 03:00:00,30.7,48.84244
26290,2016-06-12 04:00:00,30.5,49.015064
26291,2016-06-12 05:00:00,30.3,49.06626
26292,2016-06-12 06:00:00,30.0,49.47411
26293,2016-06-12 07:00:00,29.8,49.82037
26294,2016-06-12 08:00:00,29.7,50.3275
26295,2016-06-12 09:00:00,29.6,50.421707
26296,2016-06-12 10:00:00,29.6,50.814926
26297,2016-06-12 11:00:00,29.5,51.188976
26298,2016-06-12 12:00:00,29.4,51.22463
26299,2016-06-12 13:00:00,29.5,51.295254
26300,2016-06-12 14:00:00,29.5,51.194885
26301,2016-06-12 15:00:00,29.8,51.191525
26302,2016-06-12 16:00:00,30.2,50.94601
26303,2016-06-12 17:00:00,30.6,50.505253
26304,2016-06-12 18:00:00,30.9,50.23764
26305,2016-06-12 19:00:00,31.3,50.227825
26306,2016-06-12 20:00:00,31.7,49.901035
26307,2016-06-12 21:00:00,31.9,49.675564
26308,2016-06-12 22:00:00,32.0,49.360928
26309,2016-06-12 23:00:00,31.9,49.061172
26310,2016-06-13 00:00:00,31.7,48.886253
26311,2016-06-13 01:00:00,31.4,48.575947
26312,2016-06-13 02:00:00,31.1,48.42391
26313,2016-06-13 03:00:00,30.7,48.737877
26314,2016-06-13 04:00:00,30.5,48.95542
26315,2016-06-13 05:00:00,30.3,49.27797
26316,2016-06-13 06:00:00,30.1,49.67633
26317,2016-06-13 07:00:00,30.0,50.271763
26318,2016-06-13 08:00:00,30.0,50.760143
26319,2016-06-13 09:00:00,29.9,51.20143
26320,2016-06-13 10:00:00,29.7,51.60474
26321,2016-06-13 11:00:00,29.7,51.77004
26322,2016-06-13 12:00:00,29.7,51.876884
26323,2016-06-13 13:00:00,29.6,51.667473
26324,2016-06-13 14:00:00,29.6,51.71966
26325,2016-06-13 15:00:00,29.8,51.47849
26326,2016-06-13 16:00:00,30.2,51.24204
26327,2016-06-13 17:00:00,30.5,50.83091
26328,2016-06-13 18:00:00,31.0,50.700203
26329,2016-06-13 19:00:00,31.5,50.022335
26330,2016-06-13 20:00:00,31.9,49.569267
26331,2016-06-13 21:00:00,32.1,49.475323
26332,2016-06-13 22:00:00,32.1,49.326458
26333,2016-06-13 23:00:00,32.0,49.276455
26334,2016-06-14 00:00:00,31.8,49.053036
26335,2016-06-14 01:00:00,31.4,48.841404
26336,2016-06-14 02:00:00,31.0,48.873913
26337,2016-06-14 03:00:00,30.7,49.04239
26338,2016-06-14 04:00:00,30.4,49.027714
26339,2016-06-14 05:00:00,30.2,49.364674
26340,2016-06-14 06:00:00,29.9,49.874355
26341,2016-06-14 07:00:00,29.7,50.623276
26342,2016-06-14 08:00:00,29.7,51.172157
26343,2016-06-14 09:00:00,29.6,51.695335
26344,2016-06-14 10:00:00,29.5,51.70946
26345,2016-06-14 11:00:00,29.4,52.031475
26346,2016-06-14 12:00:00,29.4,52.028805
26347,2016-06-14 13:00:00,29.3,51.772392
26348,2016-06-14 14:00:00,29.3,51.798374
26349,2016-06-14 15:00:00,29.5,51.38021
26350,2016-06-14 16:00:00,29.9,51.23658
26351,2016-06-14 17:00:00,30.3,50.816013
26352,2016-06-14 18:00:00,30.8,50.356926
26353,2016-06-14 19:00:00,31.2,49.975643
26354,2016-06-14 20:00:00,31.6,49.59283
26355,2016-06-14 21:00:00,31.9,49.079243
26356,2016-06-14 22:00:00,31.9,49.04055
26357,2016-06-14 23:00:00,31.8,48.85518
26358,2016-06-15 00:00:00,31.6,48.734673
26359,2016-06-15 01:00:00,31.3,48.41906
26360,2016-06-15 02:00:00,30.9,48.489147
26361,2016-06-15 03:00:00,30.6,48.61749
26362,2016-06-15 04:00:00,30.4,48.750385
26363,2016-06-15 05:00:00,30.2,49.354786
26364,2016-06-15 06:00:00,30.0,49.79141
26365,2016-06-15 07:00:00,29.8,50.409786
26366,2016-06-15 08:00:00,29.7,50.964863
26367,2016-06-15 09:00:00,29.7,51.481136
26368,2016-06-15 10:00:00,29.6,51.58479
26369,2016-06-15 11:00:00,29.5,51.88996
26370,2016-06-15 12:00:00,29.3,52.031647
26371,2016-06-15 13:00:00,29.3,52.0248
26372,2016-06-15 14:00:00,29.6,52.250816
26373,2016-06-15 15:00:00,29.9,51.60642
26374,2016-06-15 16:00:00,30.2,51.236706
26375,2016-06-15 17:00:00,30.5,50.959133
26376,2016-06-15 18:00:00,30.9,50.355392
26377,2016-06-15 19:00:00,31.2,49.830612
26378,2016-06-15 20:00:00,31.5,49.37542
26379,2016-06-15 21:00:00,31.8,48.805717
26380,2016-06-15 22:00:00,31.9,48.839542
26381,2016-06-15 23:00:00,31.9,48.62452
26382,2016-06-16 00:00:00,31.7,48.407867
26383,2016-06-16 01:00:00,31.4,48.37441
26384,2016-06-16 02:00:00,31.1,48.130524
26385,2016-06-16 03:00:00,30.8,48.29912
26386,2016-06-16 04:00:00,30.5,49.042065
26387,2016-06-16 05:00:00,30.2,49.43893
26388,2016-06-16 06:00:00,29.9,49.75498
26389,2016-06-16 07:00:00,29.7,50.47323
26390,2016-06-16 08:00:00,29.6,51.07369
26391,2016-06-16 09:00:00,29.5,51.609997
26392,2016-06-16 10:00:00,29.4,51.89117
26393,2016-06-16 11:00:00,29.2,52.1017
26394,2016-06-16 12:00:00,29.1,52.44877
26395,2016-06-16 13:00:00,29.2,52.55713
26396,2016-06-16 14:00:00,29.5,52.285904
26397,2016-06-16 15:00:00,29.8,51.938725
26398,2016-06-16 16:00:00,30.1,51.72774
26399,2016-06-16 17:00:00,30.5,50.767834
26400,2016-06-16 18:00:00,31.1,50.252632
26401,2016-06-16 19:00:00,31.6,49.663353
26402,2016-06-16 20:00:00,32.1,49.268246
26403,2016-06-16 21:00:00,32.4,48.84252
26404,2016-06-16 22:00:00,32.6,48.464287
26405,2016-06-16 23:00:00,32.6,48.214493
26406,2016-06-17 00:00:00,32.4,48.012432
26407,2016-06-17 01:00:00,31.9,47.863136
26408,2016-06-17 02:00:00,31.6,47.875458
26409,2016-06-17 03:00:00,31.3,48.176304
26410,2016-06-17 04:00:00,31.0,48.347046
26411,2016-06-17 05:00:00,30.8,48.968494
26412,2016-06-17 06:00:00,30.6,49.487316
26413,2016-06-17 07:00:00,30.2,50.27702
26414,2016-06-17 08:00:00,29.9,50.696674
26415,2016-06-17 09:00:00,29.7,51.229588
26416,2016-06-17 10:00:00,29.6,51.742184
26417,2016-06-17 11:00:00,29.4,51.961678
26418,2016-06-17 12:00:00,29.5,52.16827
26419,2016-06-17 13:00:00,29.6,52.255642
26420,2016-06-17 14:00:00,29.7,52.187828
26421,2016-06-17 15:00:00,30.0,51.984615
26422,2016-06-17 16:00:00,30.4,51.458782
26423,2016-06-17 17:00:00,30.9,50.690113
26424,2016-06-17 18:00:00,31.5,50.07746
26425,2016-06-17 19:00:00,32.2,49.478718
26426,2016-06-17 20:00:00,32.5,48.51585
26427,2016-06-17 21:00:00,32.4,48.09053
26428,2016-06-17 22:00:00,32.5,47.941387
26429,2016-06-17 23:00:00,32.8,47.955982
26430,2016-06-18 00:00:00,32.7,47.925846
26431,2016-06-18 01:00:00,32.5,47.635273
26432,2016-06-18 02:00:00,32.3,47.302055
26433,2016-06-18 03:00:00,32.2,47.64366
26434,2016-06-18 04:00:00,31.8,47.83356
26435,2016-06-18 05:00:00,31.4,48.324394
26436,2016-06-18 06:00:00,31.0,48.967754
26437,2016-06-18 07:00:00,31.1,49.542038
26438,2016-06-18 08:00:00,31.0,50.433323
26439,2016-06-18 09:00:00,30.7,50.992767
26440,2016-06-18 10:00:00,30.2,51.449635
26441,2016-06-18 11:00:00,30.1,51.67373
26442,2016-06-18 12:00:00,30.0,52.21111
26443,2016-06-18 13:00:00,30.0,52.158833
26444,2016-06-18 14:00:00,30.5,52.263138
26445,2016-06-18 15:00:00,30.6,51.788197
