,date_time,target,pred_1
45119,2017-08-11 14:00:00,30.9,46.9707
45120,2017-08-11 15:00:00,31.3,46.672665
45121,2017-08-11 16:00:00,31.6,46.25733
45122,2017-08-11 17:00:00,32.0,47.192226
45123,2017-08-11 18:00:00,32.6,47.54686
45124,2017-08-11 19:00:00,33.1,46.826244
45125,2017-08-11 20:00:00,33.6,46.867893
45126,2017-08-11 21:00:00,33.7,46.641155
45127,2017-08-11 22:00:00,33.8,47.55193
45128,2017-08-11 23:00:00,33.6,47.982655
45129,2017-08-12 00:00:00,33.2,48.57692
45130,2017-08-12 01:00:00,32.8,48.95363
45131,2017-08-12 02:00:00,32.5,48.80015
45132,2017-08-12 03:00:00,32.2,48.67766
45133,2017-08-12 04:00:00,31.9,49.47491
45134,2017-08-12 05:00:00,31.5,48.92532
45135,2017-08-12 06:00:00,31.3,48.40792
45136,2017-08-12 07:00:00,31.0,48.170513
45137,2017-08-12 08:00:00,30.7,48.535164
45138,2017-08-12 09:00:00,30.6,47.248623
45139,2017-08-12 10:00:00,30.5,48.22938
45140,2017-08-12 11:00:00,30.3,48.13268
45141,2017-08-12 12:00:00,30.2,47.474434
45142,2017-08-12 13:00:00,30.2,46.729954
45143,2017-08-12 14:00:00,30.4,47.336094
45144,2017-08-12 15:00:00,30.7,47.471336
45145,2017-08-12 16:00:00,31.0,46.57919
45146,2017-08-12 17:00:00,31.5,46.575916
45147,2017-08-12 18:00:00,32.0,46.753532
45148,2017-08-12 19:00:00,32.6,46.902824
45149,2017-08-12 20:00:00,33.0,47.067112
45150,2017-08-12 21:00:00,33.2,47.355045
45151,2017-08-12 22:00:00,33.1,47.79718
45152,2017-08-12 23:00:00,33.0,48.316074
45153,2017-08-13 00:00:00,32.7,48.27435
45154,2017-08-13 01:00:00,32.2,48.52498
45155,2017-08-13 02:00:00,31.7,48.015713
45156,2017-08-13 03:00:00,31.3,48.59289
45157,2017-08-13 04:00:00,31.0,49.20973
45158,2017-08-13 05:00:00,30.8,49.0977
45159,2017-08-13 06:00:00,30.5,48.06779
45160,2017-08-13 07:00:00,30.4,48.663853
45161,2017-08-13 08:00:00,30.3,48.53471
45162,2017-08-13 09:00:00,30.1,48.20602
45163,2017-08-13 10:00:00,29.8,47.349247
45164,2017-08-13 11:00:00,29.6,47.186527
45165,2017-08-13 12:00:00,29.5,47.30752
45166,2017-08-13 13:00:00,29.4,46.276463
45167,2017-08-13 14:00:00,29.5,46.98643
45168,2017-08-13 15:00:00,29.8,47.208622
45169,2017-08-13 16:00:00,30.1,46.57123
45170,2017-08-13 17:00:00,30.7,47.13445
45171,2017-08-13 18:00:00,31.2,47.24558
45172,2017-08-13 19:00:00,31.7,47.5502
45173,2017-08-13 20:00:00,32.1,48.014095
45174,2017-08-13 21:00:00,32.3,48.341114
45175,2017-08-13 22:00:00,32.3,48.37356
45176,2017-08-13 23:00:00,32.2,48.657215
45177,2017-08-14 00:00:00,31.8,48.891354
45178,2017-08-14 01:00:00,31.3,49.265217
45179,2017-08-14 02:00:00,30.9,49.555958
45180,2017-08-14 03:00:00,30.5,49.376812
45181,2017-08-14 04:00:00,30.3,49.545387
45182,2017-08-14 05:00:00,30.1,49.52061
45183,2017-08-14 06:00:00,29.9,48.780956
45184,2017-08-14 07:00:00,29.7,48.449696
45185,2017-08-14 08:00:00,29.5,48.275116
45186,2017-08-14 09:00:00,29.3,47.991856
45187,2017-08-14 10:00:00,29.2,47.727352
45188,2017-08-14 11:00:00,29.0,47.757225
45189,2017-08-14 12:00:00,28.9,47.60557
45190,2017-08-14 13:00:00,28.8,47.202885
45191,2017-08-14 14:00:00,28.9,46.96377
45192,2017-08-14 15:00:00,29.2,47.173923
45193,2017-08-14 16:00:00,29.6,46.711864
45194,2017-08-14 17:00:00,30.2,46.59208
45195,2017-08-14 18:00:00,30.8,46.844406
45196,2017-08-14 19:00:00,31.3,47.182648
45197,2017-08-14 20:00:00,31.7,47.406586
45198,2017-08-14 21:00:00,31.8,47.69182
45199,2017-08-14 22:00:00,32.0,47.87074
45200,2017-08-14 23:00:00,31.8,48.081394
45201,2017-08-15 00:00:00,31.4,48.617783
45202,2017-08-15 01:00:00,30.9,48.863266
45203,2017-08-15 02:00:00,30.5,48.978497
45204,2017-08-15 03:00:00,30.2,49.112904
45205,2017-08-15 04:00:00,30.0,49.043312
45206,2017-08-15 05:00:00,29.8,48.686283
45207,2017-08-15 06:00:00,29.6,48.34138
45208,2017-08-15 07:00:00,29.4,47.820576
45209,2017-08-15 08:00:00,29.3,47.707256
45210,2017-08-15 09:00:00,29.1,47.32463
45211,2017-08-15 10:00:00,29.0,47.058815
45212,2017-08-15 11:00:00,28.8,46.793186
45213,2017-08-15 12:00:00,28.7,46.61096
45214,2017-08-15 13:00:00,28.7,46.32619
45215,2017-08-15 14:00:00,28.9,46.09621
45216,2017-08-15 15:00:00,29.4,46.01328
45217,2017-08-15 16:00:00,29.8,46.118355
45218,2017-08-15 17:00:00,30.5,46.000782
45219,2017-08-15 18:00:00,30.9,46.16396
45220,2017-08-15 19:00:00,31.4,46.433712
45221,2017-08-15 20:00:00,31.9,46.5802
45222,2017-08-15 21:00:00,32.1,46.84723
45223,2017-08-15 22:00:00,32.0,46.950035
45224,2017-08-15 23:00:00,31.8,47.095562
45225,2017-08-16 00:00:00,31.5,47.631184
45226,2017-08-16 01:00:00,31.2,47.9417
45227,2017-08-16 02:00:00,30.8,48.115543
45228,2017-08-16 03:00:00,30.5,48.10539
45229,2017-08-16 04:00:00,30.2,48.10255
45230,2017-08-16 05:00:00,30.0,47.8359
45231,2017-08-16 06:00:00,29.9,47.55016
45232,2017-08-16 07:00:00,29.7,47.10323
45233,2017-08-16 08:00:00,29.5,46.78686
45234,2017-08-16 09:00:00,29.4,46.48327
45235,2017-08-16 10:00:00,29.2,46.424046
45236,2017-08-16 11:00:00,29.1,46.237152
45237,2017-08-16 12:00:00,29.0,45.99188
45238,2017-08-16 13:00:00,29.0,45.92426
45239,2017-08-16 14:00:00,29.3,45.724667
45240,2017-08-16 15:00:00,29.7,45.574924
45241,2017-08-16 16:00:00,30.0,45.631374
45242,2017-08-16 17:00:00,30.4,45.336544
45243,2017-08-16 18:00:00,31.0,45.411907
45244,2017-08-16 19:00:00,31.6,45.6458
45245,2017-08-16 20:00:00,32.1,45.76748
45246,2017-08-16 21:00:00,32.3,45.918568
45247,2017-08-16 22:00:00,32.3,46.105286
45248,2017-08-16 23:00:00,32.1,46.393986
45249,2017-08-17 00:00:00,31.9,46.894943
45250,2017-08-17 01:00:00,31.5,47.206142
45251,2017-08-17 02:00:00,31.1,47.27402
45252,2017-08-17 03:00:00,30.9,47.440174
45253,2017-08-17 04:00:00,30.7,47.37283
45254,2017-08-17 05:00:00,30.5,47.260757
45255,2017-08-17 06:00:00,30.3,46.962856
45256,2017-08-17 07:00:00,30.1,46.63491
45257,2017-08-17 08:00:00,29.9,46.618546
45258,2017-08-17 09:00:00,29.7,46.44533
45259,2017-08-17 10:00:00,29.5,46.082493
45260,2017-08-17 11:00:00,29.4,45.958317
45261,2017-08-17 12:00:00,29.2,45.576267
45262,2017-08-17 13:00:00,29.2,45.243206
45263,2017-08-17 14:00:00,29.3,45.171116
45264,2017-08-17 15:00:00,29.8,45.164757
45265,2017-08-17 16:00:00,30.1,45.092243
45266,2017-08-17 17:00:00,30.6,45.09239
45267,2017-08-17 18:00:00,31.2,45.138382
45268,2017-08-17 19:00:00,31.7,45.553097
45269,2017-08-17 20:00:00,32.2,45.574757
45270,2017-08-17 21:00:00,32.5,45.957573
45271,2017-08-17 22:00:00,32.5,46.2047
45272,2017-08-17 23:00:00,32.3,46.712574
45273,2017-08-18 00:00:00,31.9,47.26623
45274,2017-08-18 01:00:00,31.3,47.576874
45275,2017-08-18 02:00:00,30.7,47.53932
45276,2017-08-18 03:00:00,30.6,47.84841
45277,2017-08-18 04:00:00,30.4,47.73593
45278,2017-08-18 05:00:00,30.2,47.45218
45279,2017-08-18 06:00:00,30.1,47.24963
45280,2017-08-18 07:00:00,30.2,46.68779
45281,2017-08-18 08:00:00,30.0,46.650723
45282,2017-08-18 09:00:00,29.9,46.329426
45283,2017-08-18 10:00:00,29.8,46.20426
45284,2017-08-18 11:00:00,29.7,46.082172
45285,2017-08-18 12:00:00,29.5,45.735188
45286,2017-08-18 13:00:00,29.4,45.64399
45287,2017-08-18 14:00:00,29.7,45.47644
45288,2017-08-18 15:00:00,30.2,45.494663
45289,2017-08-18 16:00:00,30.8,45.29942
45290,2017-08-18 17:00:00,31.4,45.2869
45291,2017-08-18 18:00:00,31.9,45.244183
45292,2017-08-18 19:00:00,32.5,45.68771
45293,2017-08-18 20:00:00,32.5,45.8017
45294,2017-08-18 21:00:00,33.3,46.133045
45295,2017-08-18 22:00:00,32.8,46.604816
45296,2017-08-18 23:00:00,32.9,46.814083
45297,2017-08-19 00:00:00,33.4,47.518124
45298,2017-08-19 01:00:00,33.4,47.621845
45299,2017-08-19 02:00:00,32.2,47.59402
45300,2017-08-19 03:00:00,31.2,47.650974
45301,2017-08-19 04:00:00,30.8,47.88344
45302,2017-08-19 05:00:00,30.9,47.570347
45303,2017-08-19 06:00:00,30.5,47.23199
45304,2017-08-19 07:00:00,30.4,46.87976
45305,2017-08-19 08:00:00,30.3,46.99287
45306,2017-08-19 09:00:00,30.1,46.797276
45307,2017-08-19 10:00:00,29.7,46.80147
45308,2017-08-19 11:00:00,29.5,46.468056
45309,2017-08-19 12:00:00,29.4,46.16019
45310,2017-08-19 13:00:00,29.4,45.616817
45311,2017-08-19 14:00:00,29.6,45.597298
45312,2017-08-19 15:00:00,30.0,45.204433
45313,2017-08-19 16:00:00,30.6,45.24393
45314,2017-08-19 17:00:00,31.2,45.07529
45315,2017-08-19 18:00:00,32.0,45.400215
45316,2017-08-19 19:00:00,32.5,46.090954
45317,2017-08-19 20:00:00,32.4,46.05914
45318,2017-08-19 21:00:00,33.3,46.575207
45319,2017-08-19 22:00:00,33.7,46.86925
45320,2017-08-19 23:00:00,33.4,46.991077
45321,2017-08-20 00:00:00,33.3,47.41712
45322,2017-08-20 01:00:00,32.6,47.631287
45323,2017-08-20 02:00:00,31.8,47.55762
45324,2017-08-20 03:00:00,31.0,47.85213
45325,2017-08-20 04:00:00,30.5,47.834534
45326,2017-08-20 05:00:00,30.4,47.621025
45327,2017-08-20 06:00:00,30.5,47.174618
45328,2017-08-20 07:00:00,30.5,46.80525
45329,2017-08-20 08:00:00,30.4,46.81632
45330,2017-08-20 09:00:00,30.3,46.57966
45331,2017-08-20 10:00:00,30.1,46.094746
45332,2017-08-20 11:00:00,29.9,46.02675
45333,2017-08-20 12:00:00,29.9,45.819164
45334,2017-08-20 13:00:00,29.7,45.586895
45335,2017-08-20 14:00:00,29.9,45.49529
45336,2017-08-20 15:00:00,30.5,45.44516
45337,2017-08-20 16:00:00,30.9,45.527622
45338,2017-08-20 17:00:00,31.5,45.377983
45339,2017-08-20 18:00:00,32.2,45.69241
45340,2017-08-20 19:00:00,32.8,46.571064
45341,2017-08-20 20:00:00,33.3,46.351757
45342,2017-08-20 21:00:00,33.8,46.790585
45343,2017-08-20 22:00:00,34.1,46.85248
45344,2017-08-20 23:00:00,33.9,47.19156
45345,2017-08-21 00:00:00,33.3,47.335743
45346,2017-08-21 01:00:00,32.3,47.915684
45347,2017-08-21 02:00:00,31.6,47.804417
45348,2017-08-21 03:00:00,31.5,48.085926
45349,2017-08-21 04:00:00,31.4,48.281517
45350,2017-08-21 05:00:00,31.1,47.763157
45351,2017-08-21 06:00:00,31.2,47.638668
45352,2017-08-21 07:00:00,30.8,47.493736
45353,2017-08-21 08:00:00,30.6,47.62924
45354,2017-08-21 09:00:00,30.4,47.48936
45355,2017-08-21 10:00:00,30.2,47.11793
45356,2017-08-21 11:00:00,30.2,46.62178
45357,2017-08-21 12:00:00,30.3,46.113117
45358,2017-08-21 13:00:00,30.3,46.164516
45359,2017-08-21 14:00:00,30.5,45.968266
45360,2017-08-21 15:00:00,30.6,45.730762
45361,2017-08-21 16:00:00,31.0,45.853672
45362,2017-08-21 17:00:00,31.9,45.880306
45363,2017-08-21 18:00:00,32.4,45.99461
45364,2017-08-21 19:00:00,32.5,46.33492
45365,2017-08-21 20:00:00,33.2,46.705654
45366,2017-08-21 21:00:00,33.6,46.20195
45367,2017-08-21 22:00:00,33.7,46.739117
45368,2017-08-21 23:00:00,33.6,47.031666
45369,2017-08-22 00:00:00,33.2,47.829853
45370,2017-08-22 01:00:00,32.6,47.985928
45371,2017-08-22 02:00:00,32.2,48.111988
45372,2017-08-22 03:00:00,31.7,48.166767
45373,2017-08-22 04:00:00,31.3,48.308826
45374,2017-08-22 05:00:00,31.1,48.192184
45375,2017-08-22 06:00:00,31.1,47.95027
45376,2017-08-22 07:00:00,30.9,47.653774
45377,2017-08-22 08:00:00,30.6,47.492085
45378,2017-08-22 09:00:00,30.4,47.004128
45379,2017-08-22 10:00:00,30.3,46.82668
45380,2017-08-22 11:00:00,30.3,46.440487
45381,2017-08-22 12:00:00,30.3,46.173878
45382,2017-08-22 13:00:00,30.3,46.048958
45383,2017-08-22 14:00:00,30.3,46.03375
45384,2017-08-22 15:00:00,30.5,45.654743
45385,2017-08-22 16:00:00,30.9,46.058933
45386,2017-08-22 17:00:00,31.8,46.070736
45387,2017-08-22 18:00:00,32.4,46.271736
45388,2017-08-22 19:00:00,32.8,46.669575
45389,2017-08-22 20:00:00,33.1,46.65319
45390,2017-08-22 21:00:00,33.5,46.62826
45391,2017-08-22 22:00:00,33.5,46.718357
45392,2017-08-22 23:00:00,33.3,47.270657
45393,2017-08-23 00:00:00,33.0,47.566345
45394,2017-08-23 01:00:00,32.6,47.89198
45395,2017-08-23 02:00:00,32.4,47.780582
45396,2017-08-23 03:00:00,31.9,47.957745
45397,2017-08-23 04:00:00,31.9,48.202747
45398,2017-08-23 05:00:00,31.5,48.104065
45399,2017-08-23 06:00:00,31.5,48.047813
45400,2017-08-23 07:00:00,31.5,48.0838
45401,2017-08-23 08:00:00,31.1,47.415524
45402,2017-08-23 09:00:00,31.0,47.418434
45403,2017-08-23 10:00:00,31.1,47.161213
45404,2017-08-23 11:00:00,31.0,46.887196
45405,2017-08-23 12:00:00,31.1,46.542477
45406,2017-08-23 13:00:00,31.0,46.597736
45407,2017-08-23 14:00:00,31.0,46.61114
45408,2017-08-23 15:00:00,30.8,46.456303
45409,2017-08-23 16:00:00,31.1,46.666874
45410,2017-08-23 17:00:00,31.7,46.90472
45411,2017-08-23 18:00:00,32.4,47.129433
45412,2017-08-23 19:00:00,32.9,47.03041
45413,2017-08-23 20:00:00,33.3,47.203518
45414,2017-08-23 21:00:00,33.6,47.193916
45415,2017-08-23 22:00:00,33.7,47.264668
45416,2017-08-23 23:00:00,33.6,47.523888
45417,2017-08-24 00:00:00,33.1,47.816097
45418,2017-08-24 01:00:00,32.5,47.63235
45419,2017-08-24 02:00:00,32.2,47.93987
45420,2017-08-24 03:00:00,32.4,48.069843
45421,2017-08-24 04:00:00,32.1,48.178772
45422,2017-08-24 05:00:00,32.0,47.894505
45423,2017-08-24 06:00:00,31.7,47.96829
45424,2017-08-24 07:00:00,31.1,47.89299
45425,2017-08-24 08:00:00,31.0,47.62521
45426,2017-08-24 09:00:00,31.1,47.41651
45427,2017-08-24 10:00:00,31.0,47.664417
45428,2017-08-24 11:00:00,30.9,47.134983
45429,2017-08-24 12:00:00,30.7,46.7559
45430,2017-08-24 13:00:00,30.3,46.762184
45431,2017-08-24 14:00:00,30.4,46.513176
45432,2017-08-24 15:00:00,30.6,46.36806
45433,2017-08-24 16:00:00,30.8,46.4997
45434,2017-08-24 17:00:00,31.2,46.582523
45435,2017-08-24 18:00:00,31.8,46.68778
45436,2017-08-24 19:00:00,32.0,46.489902
45437,2017-08-24 20:00:00,32.4,46.74837
45438,2017-08-24 21:00:00,32.7,46.80102
45439,2017-08-24 22:00:00,32.6,46.93571
45440,2017-08-24 23:00:00,32.4,47.062923
45441,2017-08-25 00:00:00,32.2,47.60345
45442,2017-08-25 01:00:00,31.8,47.61182
45443,2017-08-25 02:00:00,31.4,47.90446
45444,2017-08-25 03:00:00,31.1,48.196033
45445,2017-08-25 04:00:00,30.7,48.28603
45446,2017-08-25 05:00:00,30.5,48.250088
45447,2017-08-25 06:00:00,30.3,47.96498
45448,2017-08-25 07:00:00,30.0,47.844166
45449,2017-08-25 08:00:00,30.0,47.460243
45450,2017-08-25 09:00:00,29.9,47.380272
45451,2017-08-25 10:00:00,29.6,47.358578
45452,2017-08-25 11:00:00,29.4,47.014534
45453,2017-08-25 12:00:00,29.1,46.627052
45454,2017-08-25 13:00:00,29.0,46.663048
45455,2017-08-25 14:00:00,29.0,46.59383
45456,2017-08-25 15:00:00,28.9,46.599964
45457,2017-08-25 16:00:00,28.7,45.960545
45458,2017-08-25 17:00:00,28.5,46.542408
45459,2017-08-25 18:00:00,28.0,46.331562
45460,2017-08-25 19:00:00,27.8,46.337048
45461,2017-08-25 20:00:00,27.5,46.971466
45462,2017-08-25 21:00:00,27.2,46.843136
45463,2017-08-25 22:00:00,26.9,46.76736
45464,2017-08-25 23:00:00,26.7,47.052032
45465,2017-08-26 00:00:00,26.4,47.266087
45466,2017-08-26 01:00:00,26.2,47.20268
45467,2017-08-26 02:00:00,26.1,47.10526
45468,2017-08-26 03:00:00,26.0,47.847897
45469,2017-08-26 04:00:00,25.8,47.38653
45470,2017-08-26 05:00:00,25.7,47.275333
45471,2017-08-26 06:00:00,25.6,47.267124
45472,2017-08-26 07:00:00,25.5,47.441868
45473,2017-08-26 08:00:00,25.4,46.430794
45474,2017-08-26 09:00:00,25.0,46.526875
45475,2017-08-26 10:00:00,25.3,46.277386
45476,2017-08-26 11:00:00,25.3,46.304417
45477,2017-08-26 12:00:00,25.0,46.065056
45478,2017-08-26 13:00:00,25.1,45.726665
45479,2017-08-26 14:00:00,25.1,45.998177
45480,2017-08-26 15:00:00,25.2,45.621624
45481,2017-08-26 16:00:00,25.3,45.72109
45482,2017-08-26 17:00:00,25.3,46.417328
45483,2017-08-26 18:00:00,25.5,46.611347
45484,2017-08-26 19:00:00,25.5,45.945065
45485,2017-08-26 20:00:00,25.4,46.09239
45486,2017-08-26 21:00:00,25.5,46.301716
45487,2017-08-26 22:00:00,25.6,46.113575
45488,2017-08-26 23:00:00,25.6,46.4463
45489,2017-08-27 00:00:00,25.6,47.338367
45490,2017-08-27 01:00:00,25.6,46.838825
45491,2017-08-27 02:00:00,25.6,46.71685
45492,2017-08-27 03:00:00,25.6,46.812477
45493,2017-08-27 04:00:00,25.6,47.268665
45494,2017-08-27 05:00:00,25.6,46.643497
45495,2017-08-27 06:00:00,25.6,46.763176
45496,2017-08-27 07:00:00,25.5,47.062088
45497,2017-08-27 08:00:00,25.5,46.528095
45498,2017-08-27 09:00:00,25.4,46.145065
45499,2017-08-27 10:00:00,25.3,46.5004
45500,2017-08-27 11:00:00,25.4,46.655643
45501,2017-08-27 12:00:00,25.3,45.93939
45502,2017-08-27 13:00:00,25.2,45.37781
45503,2017-08-27 14:00:00,25.2,45.1944
45504,2017-08-27 15:00:00,25.2,44.876835
45505,2017-08-27 16:00:00,25.4,44.31999
45506,2017-08-27 17:00:00,25.6,44.130505
45507,2017-08-27 18:00:00,25.9,44.091694
45508,2017-08-27 19:00:00,26.1,43.559883
45509,2017-08-27 20:00:00,26.3,43.475094
45510,2017-08-27 21:00:00,26.3,43.377735
45511,2017-08-27 22:00:00,26.3,42.681187
45512,2017-08-27 23:00:00,26.3,42.764286
45513,2017-08-28 00:00:00,26.0,42.07722
45514,2017-08-28 01:00:00,26.0,42.295773
45515,2017-08-28 02:00:00,25.8,40.81843
45516,2017-08-28 03:00:00,25.9,41.667206
45517,2017-08-28 04:00:00,25.7,41.878216
45518,2017-08-28 05:00:00,25.7,40.967075
45519,2017-08-28 06:00:00,25.7,40.55678
45520,2017-08-28 07:00:00,25.5,40.70592
45521,2017-08-28 08:00:00,25.4,40.85589
45522,2017-08-28 09:00:00,25.4,40.514606
45523,2017-08-28 10:00:00,25.2,40.16188
45524,2017-08-28 11:00:00,24.9,39.874607
45525,2017-08-28 12:00:00,24.8,39.740784
45526,2017-08-28 13:00:00,24.6,39.25211
45527,2017-08-28 14:00:00,24.5,39.65246
45528,2017-08-28 15:00:00,24.6,39.75442
45529,2017-08-28 16:00:00,24.5,38.786526
45530,2017-08-28 17:00:00,24.6,38.566555
45531,2017-08-28 18:00:00,24.6,39.017418
45532,2017-08-28 19:00:00,24.5,38.97664
45533,2017-08-28 20:00:00,24.6,39.051395
45534,2017-08-28 21:00:00,24.7,39.737926
45535,2017-08-28 22:00:00,24.7,40.408752
45536,2017-08-28 23:00:00,24.7,40.017075
45537,2017-08-29 00:00:00,24.7,40.128372
45538,2017-08-29 01:00:00,24.5,39.81544
45539,2017-08-29 02:00:00,24.3,39.55408
45540,2017-08-29 03:00:00,24.2,39.385998
45541,2017-08-29 04:00:00,24.0,40.712093
45542,2017-08-29 05:00:00,23.9,40.175434
45543,2017-08-29 06:00:00,23.8,39.49142
45544,2017-08-29 07:00:00,23.8,39.808754
45545,2017-08-29 08:00:00,23.7,40.308926
45546,2017-08-29 09:00:00,23.6,39.875904
45547,2017-08-29 10:00:00,23.6,40.445553
45548,2017-08-29 11:00:00,23.5,40.16578
45549,2017-08-29 12:00:00,23.5,40.795612
45550,2017-08-29 13:00:00,23.5,40.21037
45551,2017-08-29 14:00:00,23.7,40.312813
45552,2017-08-29 15:00:00,24.1,39.972736
45553,2017-08-29 16:00:00,24.5,39.542515
45554,2017-08-29 17:00:00,25.1,39.00996
45555,2017-08-29 18:00:00,25.6,40.110645
45556,2017-08-29 19:00:00,25.7,40.15765
45557,2017-08-29 20:00:00,25.9,39.878143
45558,2017-08-29 21:00:00,26.1,39.424164
45559,2017-08-29 22:00:00,26.3,40.205208
45560,2017-08-29 23:00:00,26.2,40.295284
45561,2017-08-30 00:00:00,26.2,40.472767
45562,2017-08-30 01:00:00,26.0,40.310627
45563,2017-08-30 02:00:00,25.9,40.52817
45564,2017-08-30 03:00:00,25.9,40.55733
45565,2017-08-30 04:00:00,25.8,41.522045
45566,2017-08-30 05:00:00,25.6,41.75881
45567,2017-08-30 06:00:00,25.4,40.774567
45568,2017-08-30 07:00:00,25.3,40.135353
45569,2017-08-30 08:00:00,25.2,40.239174
45570,2017-08-30 09:00:00,25.1,39.888348
45571,2017-08-30 10:00:00,25.0,39.185
45572,2017-08-30 11:00:00,24.8,39.293667
45573,2017-08-30 12:00:00,24.8,39.333836
45574,2017-08-30 13:00:00,24.8,39.318047
45575,2017-08-30 14:00:00,24.9,39.567257
45576,2017-08-30 15:00:00,25.2,39.172447
45577,2017-08-30 16:00:00,25.7,38.902504
45578,2017-08-30 17:00:00,26.2,38.28495
45579,2017-08-30 18:00:00,26.9,38.3764
45580,2017-08-30 19:00:00,27.9,37.944153
45581,2017-08-30 20:00:00,28.4,37.692898
45582,2017-08-30 21:00:00,28.8,37.78998
45583,2017-08-30 22:00:00,29.2,38.358112
45584,2017-08-30 23:00:00,29.3,38.676235
45585,2017-08-31 00:00:00,29.4,38.591633
45586,2017-08-31 01:00:00,29.2,39.13929
45587,2017-08-31 02:00:00,28.7,39.539684
45588,2017-08-31 03:00:00,28.6,39.90481
45589,2017-08-31 04:00:00,28.3,40.510563
45590,2017-08-31 05:00:00,28.0,40.610577
45591,2017-08-31 06:00:00,27.9,39.438934
45592,2017-08-31 07:00:00,27.8,39.17212
45593,2017-08-31 08:00:00,27.6,40.03343
45594,2017-08-31 09:00:00,27.3,39.75841
45595,2017-08-31 10:00:00,27.2,39.699303
45596,2017-08-31 11:00:00,27.1,39.814476
45597,2017-08-31 12:00:00,27.0,39.353146
45598,2017-08-31 13:00:00,27.0,39.143444
45599,2017-08-31 14:00:00,27.1,39.23748
45600,2017-08-31 15:00:00,27.4,39.15277
45601,2017-08-31 16:00:00,27.9,38.155025
45602,2017-08-31 17:00:00,28.5,37.64478
45603,2017-08-31 18:00:00,28.7,37.42234
45604,2017-08-31 19:00:00,29.5,37.70496
45605,2017-08-31 20:00:00,30.1,37.584377
45606,2017-08-31 21:00:00,30.3,38.046955
45607,2017-08-31 22:00:00,30.6,38.30657
45608,2017-08-31 23:00:00,30.4,38.948452
45609,2017-09-01 00:00:00,30.1,39.742302
45610,2017-09-01 01:00:00,29.7,40.640667
45611,2017-09-01 02:00:00,29.8,41.37879
45612,2017-09-01 03:00:00,29.7,41.645584
45613,2017-09-01 04:00:00,29.5,41.727146
45614,2017-09-01 05:00:00,29.3,41.944885
45615,2017-09-01 06:00:00,29.2,42.16636
45616,2017-09-01 07:00:00,29.1,42.393276
45617,2017-09-01 08:00:00,28.9,42.51327
45618,2017-09-01 09:00:00,28.8,42.151356
45619,2017-09-01 10:00:00,28.7,41.63084
45620,2017-09-01 11:00:00,28.6,41.65855
45621,2017-09-01 12:00:00,28.5,41.460865
45622,2017-09-01 13:00:00,28.4,40.77754
45623,2017-09-01 14:00:00,28.5,40.49527
45624,2017-09-01 15:00:00,28.8,39.794117
45625,2017-09-01 16:00:00,29.4,39.25362
45626,2017-09-01 17:00:00,29.8,38.756226
45627,2017-09-01 18:00:00,30.5,39.003017
45628,2017-09-01 19:00:00,31.0,38.964046
45629,2017-09-01 20:00:00,31.2,39.333603
45630,2017-09-01 21:00:00,31.2,39.55212
45631,2017-09-01 22:00:00,31.4,40.30805
45632,2017-09-01 23:00:00,31.4,40.86672
45633,2017-09-02 00:00:00,31.4,42.12102
45634,2017-09-02 01:00:00,30.5,43.05141
45635,2017-09-02 02:00:00,30.3,43.64749
45636,2017-09-02 03:00:00,30.3,44.42315
45637,2017-09-02 04:00:00,30.0,45.22373
45638,2017-09-02 05:00:00,29.7,45.345173
45639,2017-09-02 06:00:00,29.6,45.64316
45640,2017-09-02 07:00:00,29.6,45.44446
45641,2017-09-02 08:00:00,29.5,45.297596
45642,2017-09-02 09:00:00,29.4,44.595055
45643,2017-09-02 10:00:00,29.2,43.71627
45644,2017-09-02 11:00:00,29.0,43.30044
45645,2017-09-02 12:00:00,28.8,42.547916
45646,2017-09-02 13:00:00,28.7,41.773876
45647,2017-09-02 14:00:00,28.8,41.85397
45648,2017-09-02 15:00:00,29.1,41.484547
45649,2017-09-02 16:00:00,29.7,41.389084
45650,2017-09-02 17:00:00,30.3,41.417503
45651,2017-09-02 18:00:00,30.6,41.741974
45652,2017-09-02 19:00:00,31.2,42.195873
45653,2017-09-02 20:00:00,31.8,42.227375
45654,2017-09-02 21:00:00,31.6,42.563908
45655,2017-09-02 22:00:00,31.5,43.343975
45656,2017-09-02 23:00:00,31.5,43.60782
45657,2017-09-03 00:00:00,31.2,43.98222
45658,2017-09-03 01:00:00,30.9,44.305058
45659,2017-09-03 02:00:00,30.5,44.484966
45660,2017-09-03 03:00:00,30.1,45.013973
45661,2017-09-03 04:00:00,29.8,45.26138
45662,2017-09-03 05:00:00,29.7,45.10876
45663,2017-09-03 06:00:00,29.6,45.143993
45664,2017-09-03 07:00:00,29.0,45.044262
45665,2017-09-03 08:00:00,28.8,44.736164
45666,2017-09-03 09:00:00,28.6,44.563572
45667,2017-09-03 10:00:00,28.5,44.467587
45668,2017-09-03 11:00:00,28.5,44.602993
45669,2017-09-03 12:00:00,28.5,44.414574
45670,2017-09-03 13:00:00,28.3,44.05575
45671,2017-09-03 14:00:00,28.4,44.223476
45672,2017-09-03 15:00:00,28.3,43.971138
45673,2017-09-03 16:00:00,28.6,43.844513
45674,2017-09-03 17:00:00,29.1,44.057293
45675,2017-09-03 18:00:00,29.7,44.134895
45676,2017-09-03 19:00:00,30.1,44.510376
45677,2017-09-03 20:00:00,30.6,44.621204
