,date_time,target,pred_1
4555,2021-12-08 15:00:00,16.8,35.05781
4556,2021-12-08 16:00:00,16.9,35.248165
4557,2021-12-08 17:00:00,17.0,34.78968
4558,2021-12-08 18:00:00,17.0,34.64831
4559,2021-12-08 19:00:00,17.2,34.636654
4560,2021-12-08 20:00:00,17.6,34.12005
4561,2021-12-08 21:00:00,18.0,33.43377
4562,2021-12-08 22:00:00,18.3,32.988388
4563,2021-12-08 23:00:00,18.3,32.545597
4564,2021-12-09 00:00:00,18.2,31.771763
4565,2021-12-09 01:00:00,18.2,31.222654
4566,2021-12-09 02:00:00,18.2,30.33296
4567,2021-12-09 03:00:00,18.2,29.377089
4568,2021-12-09 04:00:00,18.1,28.93369
4569,2021-12-09 05:00:00,18.0,28.581938
4570,2021-12-09 06:00:00,18.0,28.154263
4571,2021-12-09 07:00:00,18.0,28.067999
4572,2021-12-09 08:00:00,17.9,28.233887
4573,2021-12-09 09:00:00,17.9,28.066103
4574,2021-12-09 10:00:00,17.8,27.65706
4575,2021-12-09 11:00:00,17.9,27.031498
4576,2021-12-09 12:00:00,17.9,26.819477
4577,2021-12-09 13:00:00,17.9,26.795885
4578,2021-12-09 14:00:00,18.0,26.424673
4579,2021-12-09 15:00:00,18.1,26.054125
4580,2021-12-09 16:00:00,18.1,25.484186
4581,2021-12-09 17:00:00,18.4,25.269333
4582,2021-12-09 18:00:00,18.7,24.843575
4583,2021-12-09 19:00:00,19.2,24.894499
4584,2021-12-09 20:00:00,20.0,25.153248
4585,2021-12-09 21:00:00,20.3,25.00833
4586,2021-12-09 22:00:00,20.7,25.192486
4587,2021-12-09 23:00:00,20.8,25.494009
4588,2021-12-10 00:00:00,20.8,26.124077
4589,2021-12-10 01:00:00,20.8,26.125404
4590,2021-12-10 02:00:00,20.7,26.320524
4591,2021-12-10 03:00:00,20.6,26.28994
4592,2021-12-10 04:00:00,20.3,26.629864
4593,2021-12-10 05:00:00,20.2,26.986923
4594,2021-12-10 06:00:00,20.2,27.387108
4595,2021-12-10 07:00:00,20.1,27.468987
4596,2021-12-10 08:00:00,20.0,27.106
4597,2021-12-10 09:00:00,20.0,27.316511
4598,2021-12-10 10:00:00,19.9,27.611582
4599,2021-12-10 11:00:00,19.9,27.599504
4600,2021-12-10 12:00:00,19.9,27.585903
4601,2021-12-10 13:00:00,19.9,27.946001
4602,2021-12-10 14:00:00,19.9,28.09408
4603,2021-12-10 15:00:00,20.1,27.769117
4604,2021-12-10 16:00:00,20.1,27.946083
4605,2021-12-10 17:00:00,20.4,27.722227
4606,2021-12-10 18:00:00,20.7,27.765211
4607,2021-12-10 19:00:00,21.1,27.486605
4608,2021-12-10 20:00:00,21.6,27.147554
4609,2021-12-10 21:00:00,21.9,26.963606
4610,2021-12-10 22:00:00,22.0,27.216965
4611,2021-12-10 23:00:00,22.1,27.697466
4612,2021-12-11 00:00:00,22.0,27.755154
4613,2021-12-11 01:00:00,22.0,27.775106
4614,2021-12-11 02:00:00,21.9,27.867893
4615,2021-12-11 03:00:00,21.8,28.515585
4616,2021-12-11 04:00:00,21.7,29.173006
4617,2021-12-11 05:00:00,21.7,29.37914
4618,2021-12-11 06:00:00,21.6,29.795265
4619,2021-12-11 07:00:00,21.5,29.892408
4620,2021-12-11 08:00:00,21.4,29.77747
4621,2021-12-11 09:00:00,21.3,29.731478
4622,2021-12-11 10:00:00,21.3,30.107197
4623,2021-12-11 11:00:00,21.2,29.872976
4624,2021-12-11 12:00:00,21.2,29.501135
4625,2021-12-11 13:00:00,21.1,29.320177
4626,2021-12-11 14:00:00,21.1,29.329672
4627,2021-12-11 15:00:00,21.1,29.36402
4628,2021-12-11 16:00:00,21.3,29.34014
4629,2021-12-11 17:00:00,21.5,29.441072
4630,2021-12-11 18:00:00,21.9,29.532606
4631,2021-12-11 19:00:00,22.3,29.953585
4632,2021-12-11 20:00:00,22.6,30.69705
4633,2021-12-11 21:00:00,23.0,31.184978
4634,2021-12-11 22:00:00,23.2,31.891695
4635,2021-12-11 23:00:00,23.3,32.787407
4636,2021-12-12 00:00:00,23.3,33.52174
4637,2021-12-12 01:00:00,23.1,33.565605
4638,2021-12-12 02:00:00,22.9,34.039566
4639,2021-12-12 03:00:00,22.8,34.467358
4640,2021-12-12 04:00:00,22.7,34.320065
4641,2021-12-12 05:00:00,22.5,33.875195
4642,2021-12-12 06:00:00,22.4,33.49251
4643,2021-12-12 07:00:00,22.4,33.335827
4644,2021-12-12 08:00:00,22.3,33.03196
4645,2021-12-12 09:00:00,22.2,32.94697
4646,2021-12-12 10:00:00,22.2,32.89583
4647,2021-12-12 11:00:00,22.2,32.34606
4648,2021-12-12 12:00:00,22.2,32.2533
4649,2021-12-12 13:00:00,22.1,32.328476
4650,2021-12-12 14:00:00,22.2,32.11108
4651,2021-12-12 15:00:00,22.2,31.944925
4652,2021-12-12 16:00:00,22.3,32.045216
4653,2021-12-12 17:00:00,22.4,32.044292
4654,2021-12-12 18:00:00,22.5,31.691385
4655,2021-12-12 19:00:00,22.5,32.01067
4656,2021-12-12 20:00:00,22.8,32.486355
4657,2021-12-12 21:00:00,23.2,32.920753
4658,2021-12-12 22:00:00,23.5,33.338757
4659,2021-12-12 23:00:00,23.6,33.763252
4660,2021-12-13 00:00:00,23.5,34.004738
4661,2021-12-13 01:00:00,23.3,34.335583
4662,2021-12-13 02:00:00,23.2,34.599384
4663,2021-12-13 03:00:00,23.0,34.915173
4664,2021-12-13 04:00:00,22.9,34.87394
4665,2021-12-13 05:00:00,22.8,34.885143
4666,2021-12-13 06:00:00,22.7,34.74512
4667,2021-12-13 07:00:00,22.7,34.67845
4668,2021-12-13 08:00:00,22.6,34.14296
4669,2021-12-13 09:00:00,22.5,34.038036
4670,2021-12-13 10:00:00,22.5,33.732624
4671,2021-12-13 11:00:00,22.5,33.460926
4672,2021-12-13 12:00:00,22.4,33.361095
4673,2021-12-13 13:00:00,22.5,33.591663
4674,2021-12-13 14:00:00,22.5,33.36353
4675,2021-12-13 15:00:00,22.5,33.400562
4676,2021-12-13 16:00:00,22.6,33.482006
4677,2021-12-13 17:00:00,22.6,33.45853
4678,2021-12-13 18:00:00,22.9,33.39794
4679,2021-12-13 19:00:00,23.1,33.48517
4680,2021-12-13 20:00:00,23.2,33.73229
4681,2021-12-13 21:00:00,23.4,34.097904
4682,2021-12-13 22:00:00,23.6,34.396442
4683,2021-12-13 23:00:00,23.5,33.845158
4684,2021-12-14 00:00:00,23.1,34.566917
4685,2021-12-14 01:00:00,22.8,34.585224
4686,2021-12-14 02:00:00,22.4,35.562763
4687,2021-12-14 03:00:00,22.1,35.910114
4688,2021-12-14 04:00:00,21.7,35.91405
4689,2021-12-14 05:00:00,21.3,35.01181
4690,2021-12-14 06:00:00,20.8,34.75002
4691,2021-12-14 07:00:00,20.5,33.850246
4692,2021-12-14 08:00:00,20.3,33.848976
4693,2021-12-14 09:00:00,20.4,33.57325
4694,2021-12-14 10:00:00,19.8,32.627834
4695,2021-12-14 11:00:00,19.9,33.69113
4696,2021-12-14 12:00:00,20.0,32.51257
4697,2021-12-14 13:00:00,19.7,32.819374
4698,2021-12-14 14:00:00,19.4,33.364044
4699,2021-12-14 15:00:00,19.0,33.208473
4700,2021-12-14 16:00:00,18.8,32.693974
4701,2021-12-14 17:00:00,18.5,31.867556
4702,2021-12-14 18:00:00,18.4,32.034
4703,2021-12-14 19:00:00,18.2,30.977715
4704,2021-12-14 20:00:00,18.1,30.484745
4705,2021-12-14 21:00:00,18.0,31.504751
4706,2021-12-14 22:00:00,18.0,32.24789
4707,2021-12-14 23:00:00,18.4,32.296978
4708,2021-12-15 00:00:00,18.4,33.645737
4709,2021-12-15 01:00:00,18.1,34.440212
4710,2021-12-15 02:00:00,17.9,33.711487
4711,2021-12-15 03:00:00,17.8,34.175594
4712,2021-12-15 04:00:00,17.6,33.02467
4713,2021-12-15 05:00:00,17.6,34.308754
4714,2021-12-15 06:00:00,17.4,34.33826
4715,2021-12-15 07:00:00,16.6,34.439777
4716,2021-12-15 08:00:00,15.9,33.961193
4717,2021-12-15 09:00:00,15.6,34.036892
4718,2021-12-15 10:00:00,15.9,32.146847
4719,2021-12-15 11:00:00,15.7,33.06989
4720,2021-12-15 12:00:00,15.6,32.941593
4721,2021-12-15 13:00:00,15.7,32.343742
4722,2021-12-15 14:00:00,15.8,31.725426
4723,2021-12-15 15:00:00,15.6,32.457935
4724,2021-12-15 16:00:00,15.4,31.874428
4725,2021-12-15 17:00:00,15.3,32.780956
4726,2021-12-15 18:00:00,15.4,32.901733
4727,2021-12-15 19:00:00,15.6,33.87696
4728,2021-12-15 20:00:00,15.7,32.533916
4729,2021-12-15 21:00:00,15.9,32.818966
4730,2021-12-15 22:00:00,16.3,34.52244
4731,2021-12-15 23:00:00,16.4,34.260082
4732,2021-12-16 00:00:00,16.4,34.49033
4733,2021-12-16 01:00:00,16.2,34.995087
4734,2021-12-16 02:00:00,15.9,35.432987
4735,2021-12-16 03:00:00,15.7,35.20462
4736,2021-12-16 04:00:00,15.7,33.521942
4737,2021-12-16 05:00:00,15.6,32.694645
4738,2021-12-16 06:00:00,15.5,32.21613
4739,2021-12-16 07:00:00,15.5,30.712648
4740,2021-12-16 08:00:00,15.4,30.050808
4741,2021-12-16 09:00:00,15.2,28.811853
4742,2021-12-16 10:00:00,15.2,27.191168
4743,2021-12-16 11:00:00,15.2,26.757792
4744,2021-12-16 12:00:00,15.2,26.69261
4745,2021-12-16 13:00:00,15.2,26.043245
4746,2021-12-16 14:00:00,15.1,26.389044
4747,2021-12-16 15:00:00,15.0,26.251442
4748,2021-12-16 16:00:00,15.0,27.37437
4749,2021-12-16 17:00:00,15.2,27.293215
4750,2021-12-16 18:00:00,15.4,26.261557
4751,2021-12-16 19:00:00,15.5,26.60732
4752,2021-12-16 20:00:00,15.9,25.404018
4753,2021-12-16 21:00:00,16.5,25.862234
4754,2021-12-16 22:00:00,16.9,26.23372
4755,2021-12-16 23:00:00,17.0,25.713923
4756,2021-12-17 00:00:00,16.9,25.368837
4757,2021-12-17 01:00:00,16.7,25.091198
4758,2021-12-17 02:00:00,16.6,25.068811
4759,2021-12-17 03:00:00,16.3,25.062971
4760,2021-12-17 04:00:00,16.2,24.353724
4761,2021-12-17 05:00:00,16.1,24.5646
4762,2021-12-17 06:00:00,16.0,25.155766
4763,2021-12-17 07:00:00,15.8,24.770422
4764,2021-12-17 08:00:00,15.7,24.447525
4765,2021-12-17 09:00:00,15.6,25.006826
4766,2021-12-17 10:00:00,15.5,25.235613
4767,2021-12-17 11:00:00,15.4,25.126373
4768,2021-12-17 12:00:00,15.4,24.885986
4769,2021-12-17 13:00:00,15.3,24.978277
4770,2021-12-17 14:00:00,15.2,24.804058
4771,2021-12-17 15:00:00,15.2,24.008827
4772,2021-12-17 16:00:00,15.3,23.757946
4773,2021-12-17 17:00:00,15.5,23.571253
4774,2021-12-17 18:00:00,16.0,23.525675
4775,2021-12-17 19:00:00,16.2,23.479446
4776,2021-12-17 20:00:00,16.6,23.099459
4777,2021-12-17 21:00:00,17.0,22.804007
4778,2021-12-17 22:00:00,17.4,23.516123
4779,2021-12-17 23:00:00,17.8,24.21621
4780,2021-12-18 00:00:00,17.8,24.738234
4781,2021-12-18 01:00:00,17.7,24.748222
4782,2021-12-18 02:00:00,17.6,24.96247
4783,2021-12-18 03:00:00,17.4,25.759089
4784,2021-12-18 04:00:00,17.2,25.478434
4785,2021-12-18 05:00:00,17.1,25.398685
4786,2021-12-18 06:00:00,17.0,25.167109
4787,2021-12-18 07:00:00,17.0,24.847769
4788,2021-12-18 08:00:00,17.0,25.058771
4789,2021-12-18 09:00:00,16.9,24.974197
4790,2021-12-18 10:00:00,17.0,24.906015
4791,2021-12-18 11:00:00,17.0,25.060596
4792,2021-12-18 12:00:00,16.9,25.385489
4793,2021-12-18 13:00:00,16.9,25.363226
4794,2021-12-18 14:00:00,16.8,25.385107
4795,2021-12-18 15:00:00,16.8,25.080923
4796,2021-12-18 16:00:00,17.2,24.598549
4797,2021-12-18 17:00:00,17.3,24.337706
4798,2021-12-18 18:00:00,17.6,24.0199
4799,2021-12-18 19:00:00,17.9,23.722984
4800,2021-12-18 20:00:00,18.4,23.46139
4801,2021-12-18 21:00:00,18.8,24.209349
4802,2021-12-18 22:00:00,19.2,24.46952
4803,2021-12-18 23:00:00,19.4,25.051065
4804,2021-12-19 00:00:00,19.4,25.039782
4805,2021-12-19 01:00:00,19.3,25.066793
4806,2021-12-19 02:00:00,19.1,25.244745
4807,2021-12-19 03:00:00,19.0,25.760077
4808,2021-12-19 04:00:00,18.8,25.792225
4809,2021-12-19 05:00:00,18.7,26.191011
4810,2021-12-19 06:00:00,18.7,26.180248
4811,2021-12-19 07:00:00,18.6,26.37045
4812,2021-12-19 08:00:00,18.5,26.630808
4813,2021-12-19 09:00:00,18.5,27.193438
4814,2021-12-19 10:00:00,18.5,27.133575
4815,2021-12-19 11:00:00,18.5,27.251692
4816,2021-12-19 12:00:00,18.5,26.931849
4817,2021-12-19 13:00:00,18.4,26.96525
4818,2021-12-19 14:00:00,18.4,26.42011
4819,2021-12-19 15:00:00,18.4,26.386923
4820,2021-12-19 16:00:00,18.5,25.811934
4821,2021-12-19 17:00:00,18.6,24.900858
4822,2021-12-19 18:00:00,18.9,24.69945
4823,2021-12-19 19:00:00,19.2,24.45838
4824,2021-12-19 20:00:00,19.6,24.45002
4825,2021-12-19 21:00:00,20.0,24.91548
4826,2021-12-19 22:00:00,20.3,25.539415
4827,2021-12-19 23:00:00,20.4,26.363955
4828,2021-12-20 00:00:00,20.4,27.022993
4829,2021-12-20 01:00:00,20.3,27.440184
4830,2021-12-20 02:00:00,20.2,28.37321
4831,2021-12-20 03:00:00,20.1,29.261267
4832,2021-12-20 04:00:00,20.1,29.815111
4833,2021-12-20 05:00:00,20.0,30.29185
4834,2021-12-20 06:00:00,20.0,30.05303
4835,2021-12-20 07:00:00,19.9,30.193338
4836,2021-12-20 08:00:00,19.8,29.92003
4837,2021-12-20 09:00:00,19.8,29.489618
4838,2021-12-20 10:00:00,19.7,29.023085
4839,2021-12-20 11:00:00,19.7,28.581434
4840,2021-12-20 12:00:00,19.6,28.582077
4841,2021-12-20 13:00:00,19.6,28.894445
4842,2021-12-20 14:00:00,19.5,28.197817
4843,2021-12-20 15:00:00,19.6,28.294611
4844,2021-12-20 16:00:00,19.6,28.019083
4845,2021-12-20 17:00:00,19.8,27.898798
4846,2021-12-20 18:00:00,20.2,28.20785
4847,2021-12-20 19:00:00,20.6,28.231268
4848,2021-12-20 20:00:00,21.1,28.422342
4849,2021-12-20 21:00:00,21.4,28.772749
4850,2021-12-20 22:00:00,21.8,29.142563
4851,2021-12-20 23:00:00,21.9,29.669777
4852,2021-12-21 00:00:00,21.9,30.130972
4853,2021-12-21 01:00:00,21.8,30.61737
4854,2021-12-21 02:00:00,21.6,31.115385
4855,2021-12-21 03:00:00,21.5,31.51874
4856,2021-12-21 04:00:00,21.4,31.439177
4857,2021-12-21 05:00:00,21.3,31.486769
4858,2021-12-21 06:00:00,21.3,31.294046
4859,2021-12-21 07:00:00,21.1,31.026022
4860,2021-12-21 08:00:00,21.1,30.478968
4861,2021-12-21 09:00:00,21.0,30.488417
4862,2021-12-21 10:00:00,21.0,30.267498
4863,2021-12-21 11:00:00,20.9,30.175608
4864,2021-12-21 12:00:00,20.9,30.182936
4865,2021-12-21 13:00:00,20.8,30.257908
4866,2021-12-21 14:00:00,20.7,30.030462
4867,2021-12-21 15:00:00,20.7,29.991308
4868,2021-12-21 16:00:00,20.7,30.173903
4869,2021-12-21 17:00:00,20.8,29.915056
4870,2021-12-21 18:00:00,21.2,29.855991
4871,2021-12-21 19:00:00,21.6,29.885841
4872,2021-12-21 20:00:00,22.1,30.136976
4873,2021-12-21 21:00:00,22.5,30.424246
4874,2021-12-21 22:00:00,22.6,30.964937
4875,2021-12-21 23:00:00,22.7,31.359024
4876,2021-12-22 00:00:00,22.5,31.709625
4877,2021-12-22 01:00:00,22.4,32.023647
4878,2021-12-22 02:00:00,22.2,32.44978
4879,2021-12-22 03:00:00,22.1,32.81222
4880,2021-12-22 04:00:00,22.0,32.947186
4881,2021-12-22 05:00:00,21.9,33.044758
4882,2021-12-22 06:00:00,21.9,32.776646
4883,2021-12-22 07:00:00,21.8,32.598156
4884,2021-12-22 08:00:00,21.8,32.281834
4885,2021-12-22 09:00:00,21.8,31.994783
4886,2021-12-22 10:00:00,21.8,31.971327
4887,2021-12-22 11:00:00,21.8,31.62201
4888,2021-12-22 12:00:00,21.7,31.72708
4889,2021-12-22 13:00:00,21.5,31.94568
4890,2021-12-22 14:00:00,21.5,31.554678
4891,2021-12-22 15:00:00,21.5,31.567547
4892,2021-12-22 16:00:00,21.5,31.59213
4893,2021-12-22 17:00:00,21.7,31.362244
4894,2021-12-22 18:00:00,22.0,31.334753
4895,2021-12-22 19:00:00,22.3,31.24027
4896,2021-12-22 20:00:00,22.6,31.394518
4897,2021-12-22 21:00:00,22.9,31.773035
4898,2021-12-22 22:00:00,23.1,32.34647
4899,2021-12-22 23:00:00,23.1,32.804928
4900,2021-12-23 00:00:00,22.9,33.21801
4901,2021-12-23 01:00:00,22.7,33.609615
4902,2021-12-23 02:00:00,22.6,34.10741
4903,2021-12-23 03:00:00,22.5,34.304195
4904,2021-12-23 04:00:00,22.4,34.22729
4905,2021-12-23 05:00:00,22.3,34.61295
4906,2021-12-23 06:00:00,22.3,34.359417
4907,2021-12-23 07:00:00,22.2,34.091396
4908,2021-12-23 08:00:00,22.1,33.74512
4909,2021-12-23 09:00:00,22.1,33.45113
4910,2021-12-23 10:00:00,22.2,33.186092
4911,2021-12-23 11:00:00,22.1,33.03628
4912,2021-12-23 12:00:00,22.1,33.127632
4913,2021-12-23 13:00:00,22.1,33.292778
4914,2021-12-23 14:00:00,22.1,33.05895
4915,2021-12-23 15:00:00,22.0,33.107944
4916,2021-12-23 16:00:00,22.1,33.006916
4917,2021-12-23 17:00:00,22.2,32.86849
4918,2021-12-23 18:00:00,22.5,32.763317
4919,2021-12-23 19:00:00,22.7,32.983162
4920,2021-12-23 20:00:00,23.2,32.99566
4921,2021-12-23 21:00:00,23.5,33.369625
4922,2021-12-23 22:00:00,23.6,33.732277
4923,2021-12-23 23:00:00,23.7,34.019325
4924,2021-12-24 00:00:00,23.5,34.37908
4925,2021-12-24 01:00:00,23.5,34.48904
4926,2021-12-24 02:00:00,23.2,35.242653
4927,2021-12-24 03:00:00,22.8,35.4764
4928,2021-12-24 04:00:00,22.7,35.6578
4929,2021-12-24 05:00:00,22.8,35.638702
4930,2021-12-24 06:00:00,22.8,35.349724
4931,2021-12-24 07:00:00,22.9,35.248493
4932,2021-12-24 08:00:00,22.8,34.852478
4933,2021-12-24 09:00:00,22.7,34.544136
4934,2021-12-24 10:00:00,22.7,34.421616
4935,2021-12-24 11:00:00,22.7,34.012234
4936,2021-12-24 12:00:00,22.8,34.053913
4937,2021-12-24 13:00:00,22.6,34.247974
4938,2021-12-24 14:00:00,22.7,34.149605
4939,2021-12-24 15:00:00,22.6,34.068897
4940,2021-12-24 16:00:00,22.6,34.099796
4941,2021-12-24 17:00:00,22.8,33.93396
4942,2021-12-24 18:00:00,22.9,33.795517
4943,2021-12-24 19:00:00,23.0,33.636093
4944,2021-12-24 20:00:00,23.1,34.09276
4945,2021-12-24 21:00:00,23.4,34.24149
4946,2021-12-24 22:00:00,23.6,34.36587
4947,2021-12-24 23:00:00,23.6,34.89449
4948,2021-12-25 00:00:00,23.2,35.170128
4949,2021-12-25 01:00:00,23.4,35.19683
4950,2021-12-25 02:00:00,23.3,35.63713
4951,2021-12-25 03:00:00,23.2,35.695316
4952,2021-12-25 04:00:00,23.1,35.99921
4953,2021-12-25 05:00:00,23.1,36.026966
4954,2021-12-25 06:00:00,23.0,35.771854
4955,2021-12-25 07:00:00,22.9,35.583076
4956,2021-12-25 08:00:00,22.9,35.225376
4957,2021-12-25 09:00:00,23.0,34.899826
4958,2021-12-25 10:00:00,22.9,34.6002
4959,2021-12-25 11:00:00,22.9,34.431057
4960,2021-12-25 12:00:00,22.9,34.120502
4961,2021-12-25 13:00:00,22.8,34.14947
4962,2021-12-25 14:00:00,22.8,34.14276
4963,2021-12-25 15:00:00,22.8,34.019733
4964,2021-12-25 16:00:00,22.7,34.29542
4965,2021-12-25 17:00:00,22.8,34.36142
4966,2021-12-25 18:00:00,23.0,34.64403
4967,2021-12-25 19:00:00,23.4,34.526623
4968,2021-12-25 20:00:00,24.0,34.648098
4969,2021-12-25 21:00:00,24.3,35.161125
4970,2021-12-25 22:00:00,24.3,34.94656
4971,2021-12-25 23:00:00,23.6,34.69915
4972,2021-12-26 00:00:00,24.8,35.0939
4973,2021-12-26 01:00:00,24.4,35.658863
4974,2021-12-26 02:00:00,24.1,36.004337
4975,2021-12-26 03:00:00,23.9,36.519043
4976,2021-12-26 04:00:00,23.8,36.512543
4977,2021-12-26 05:00:00,23.7,36.165646
4978,2021-12-26 06:00:00,23.6,36.024593
4979,2021-12-26 07:00:00,23.6,35.456516
4980,2021-12-26 08:00:00,23.4,35.52669
4981,2021-12-26 09:00:00,23.3,34.927483
4982,2021-12-26 10:00:00,23.3,34.20653
4983,2021-12-26 11:00:00,23.2,34.80396
4984,2021-12-26 12:00:00,23.2,35.005634
4985,2021-12-26 13:00:00,23.2,35.65106
4986,2021-12-26 14:00:00,23.2,35.94535
4987,2021-12-26 15:00:00,23.2,36.447407
4988,2021-12-26 16:00:00,23.2,35.87651
4989,2021-12-26 17:00:00,23.4,35.256268
4990,2021-12-26 18:00:00,23.6,35.663246
4991,2021-12-26 19:00:00,24.0,35.207043
4992,2021-12-26 20:00:00,24.3,34.74527
4993,2021-12-26 21:00:00,24.6,34.874954
4994,2021-12-26 22:00:00,24.8,35.54236
4995,2021-12-26 23:00:00,24.8,35.554874
4996,2021-12-27 00:00:00,24.6,36.056328
4997,2021-12-27 01:00:00,24.3,36.56577
4998,2021-12-27 02:00:00,24.3,36.321728
4999,2021-12-27 03:00:00,24.2,36.519196
5000,2021-12-27 04:00:00,24.1,36.138783
5001,2021-12-27 05:00:00,24.0,36.28095
5002,2021-12-27 06:00:00,24.0,36.235138
5003,2021-12-27 07:00:00,23.9,36.44182
5004,2021-12-27 08:00:00,23.9,36.34567
5005,2021-12-27 09:00:00,23.8,36.264137
5006,2021-12-27 10:00:00,23.7,36.169132
5007,2021-12-27 11:00:00,23.6,36.143665
5008,2021-12-27 12:00:00,23.5,36.46256
5009,2021-12-27 13:00:00,23.5,35.853718
5010,2021-12-27 14:00:00,23.5,34.931538
5011,2021-12-27 15:00:00,23.5,34.82823
5012,2021-12-27 16:00:00,23.5,34.457085
5013,2021-12-27 17:00:00,23.7,34.464527
5014,2021-12-27 18:00:00,24.0,34.240986
5015,2021-12-27 19:00:00,24.5,34.688652
5016,2021-12-27 20:00:00,24.9,34.342724
5017,2021-12-27 21:00:00,25.3,34.624233
5018,2021-12-27 22:00:00,25.6,35.431694
5019,2021-12-27 23:00:00,25.6,35.844032
5020,2021-12-28 00:00:00,25.5,36.198246
5021,2021-12-28 01:00:00,25.4,36.714306
5022,2021-12-28 02:00:00,25.2,37.108494
5023,2021-12-28 03:00:00,25.0,37.562103
5024,2021-12-28 04:00:00,24.6,37.858997
5025,2021-12-28 05:00:00,24.4,37.62394
5026,2021-12-28 06:00:00,24.3,37.477375
5027,2021-12-28 07:00:00,24.2,37.408928
5028,2021-12-28 08:00:00,24.2,36.824512
5029,2021-12-28 09:00:00,24.1,36.39294
5030,2021-12-28 10:00:00,24.0,34.444683
5031,2021-12-28 11:00:00,22.8,34.414757
5032,2021-12-28 12:00:00,22.0,34.150913
5033,2021-12-28 13:00:00,21.5,34.98318
5034,2021-12-28 14:00:00,20.8,35.838425
5035,2021-12-28 15:00:00,20.1,36.15514
5036,2021-12-28 16:00:00,19.6,36.436382
5037,2021-12-28 17:00:00,19.4,35.37003
5038,2021-12-28 18:00:00,19.0,34.372814
5039,2021-12-28 19:00:00,18.6,35.426914
5040,2021-12-28 20:00:00,18.1,34.882107
5041,2021-12-28 21:00:00,17.8,34.03879
5042,2021-12-28 22:00:00,17.1,35.675632
5043,2021-12-28 23:00:00,16.0,35.070763
5044,2021-12-29 00:00:00,14.6,35.296814
5045,2021-12-29 01:00:00,13.9,36.253727
5046,2021-12-29 02:00:00,14.3,36.512672
5047,2021-12-29 03:00:00,14.2,36.45888
5048,2021-12-29 04:00:00,13.5,34.994488
5049,2021-12-29 05:00:00,12.9,34.571415
5050,2021-12-29 06:00:00,13.6,33.732906
5051,2021-12-29 07:00:00,13.5,32.949482
5052,2021-12-29 08:00:00,13.1,33.85284
5053,2021-12-29 09:00:00,12.6,34.32938
5054,2021-12-29 10:00:00,12.3,34.509895
5055,2021-12-29 11:00:00,12.2,35.25172
5056,2021-12-29 12:00:00,12.4,35.83444
5057,2021-12-29 13:00:00,11.7,35.47853
5058,2021-12-29 14:00:00,11.0,35.26676
5059,2021-12-29 15:00:00,11.1,34.336773
5060,2021-12-29 16:00:00,11.5,35.646336
5061,2021-12-29 17:00:00,11.5,35.963474
5062,2021-12-29 18:00:00,12.0,35.995884
5063,2021-12-29 19:00:00,12.0,35.171696
5064,2021-12-29 20:00:00,12.3,35.14143
5065,2021-12-29 21:00:00,12.3,34.53259
5066,2021-12-29 22:00:00,12.6,35.54555
5067,2021-12-29 23:00:00,13.2,36.521942
5068,2021-12-30 00:00:00,13.2,36.592888
5069,2021-12-30 01:00:00,12.9,35.791054
5070,2021-12-30 02:00:00,12.9,36.59543
5071,2021-12-30 03:00:00,12.7,36.14775
5072,2021-12-30 04:00:00,12.5,36.936874
5073,2021-12-30 05:00:00,12.4,37.284023
5074,2021-12-30 06:00:00,12.4,37.529896
5075,2021-12-30 07:00:00,12.3,35.92665
5076,2021-12-30 08:00:00,12.0,35.328983
5077,2021-12-30 09:00:00,11.9,36.09502
5078,2021-12-30 10:00:00,12.6,36.077114
5079,2021-12-30 11:00:00,12.5,35.542297
5080,2021-12-30 12:00:00,12.4,35.019802
5081,2021-12-30 13:00:00,12.3,34.40259
5082,2021-12-30 14:00:00,12.4,33.783245
5083,2021-12-30 15:00:00,12.4,32.300175
5084,2021-12-30 16:00:00,12.5,30.67641
5085,2021-12-30 17:00:00,12.8,30.045406
5086,2021-12-30 18:00:00,13.2,28.342543
5087,2021-12-30 19:00:00,13.7,26.665466
5088,2021-12-30 20:00:00,13.9,24.402851
5089,2021-12-30 21:00:00,14.2,22.165674
5090,2021-12-30 22:00:00,14.4,21.927824
5091,2021-12-30 23:00:00,14.4,22.014484
5092,2021-12-31 00:00:00,14.4,21.460016
5093,2021-12-31 01:00:00,14.6,22.295147
5094,2021-12-31 02:00:00,14.5,23.24795
5095,2021-12-31 03:00:00,14.4,25.149473
5096,2021-12-31 04:00:00,14.2,25.42925
5097,2021-12-31 05:00:00,14.0,24.322195
5098,2021-12-31 06:00:00,14.1,25.875097
5099,2021-12-31 07:00:00,14.1,25.400911
5100,2021-12-31 08:00:00,14.2,26.272144
5101,2021-12-31 09:00:00,14.2,26.345497
5102,2021-12-31 10:00:00,14.1,25.326675
5103,2021-12-31 11:00:00,14.2,24.76382
5104,2021-12-31 12:00:00,14.2,24.736494
5105,2021-12-31 13:00:00,14.2,24.635065
5106,2021-12-31 14:00:00,14.2,23.549753
5107,2021-12-31 15:00:00,14.1,21.82824
5108,2021-12-31 16:00:00,14.3,21.050024
5109,2021-12-31 17:00:00,14.7,20.808031
5110,2021-12-31 18:00:00,14.9,19.199472
5111,2021-12-31 19:00:00,15.5,18.787066
5112,2021-12-31 20:00:00,16.1,18.87335
5113,2021-12-31 21:00:00,16.5,18.587257
