date_time,target,pred_mu_1,sigma_1
2022-10-30 02:00:00,22.4,22.057425,0.9074357
2022-10-30 03:00:00,22.4,21.653173,0.74247223
2022-10-30 04:00:00,22.3,21.66791,0.62603766
2022-10-30 05:00:00,21.9,21.456953,0.63160056
2022-10-30 06:00:00,21.7,21.166044,0.56819814
2022-10-30 07:00:00,21.6,21.228672,0.55625844
2022-10-30 08:00:00,21.4,21.259523,0.52327955
2022-10-30 09:00:00,21.2,21.510248,0.5498868
2022-10-30 10:00:00,20.7,21.707094,0.7001669
2022-10-30 11:00:00,20.5,21.45698,0.7755408
2022-10-30 12:00:00,20.4,21.338026,0.7241496
2022-10-30 13:00:00,20.3,21.236914,0.73222786
2022-10-30 14:00:00,20.2,21.189737,0.61658394
2022-10-30 15:00:00,20.6,21.42047,0.7097906
2022-10-30 16:00:00,21.0,21.848024,0.7679014
2022-10-30 17:00:00,21.5,22.29203,0.7966113
2022-10-30 18:00:00,22.0,22.852839,0.8929581
2022-10-30 19:00:00,22.6,22.894642,0.8414353
2022-10-30 20:00:00,22.7,23.025644,0.726274
2022-10-30 21:00:00,23.2,23.479216,0.7498211
2022-10-30 22:00:00,23.2,23.81915,0.76188046
2022-10-30 23:00:00,23.1,23.903252,0.8017198
2022-10-31 00:00:00,22.8,23.662031,0.84394515
2022-10-31 01:00:00,22.6,23.500246,0.7740903
2022-10-31 02:00:00,22.4,23.45696,0.7171251
2022-10-31 03:00:00,22.2,23.03057,0.68819445
2022-10-31 04:00:00,22.0,22.884523,0.6292988
2022-10-31 05:00:00,21.8,22.576939,0.53947335
2022-10-31 06:00:00,21.8,22.555357,0.50013626
2022-10-31 07:00:00,21.6,22.747652,0.53027254
2022-10-31 08:00:00,21.6,22.592978,0.5662856
2022-10-31 09:00:00,21.5,22.372282,0.570519
2022-10-31 10:00:00,21.3,22.489155,0.5549207
2022-10-31 11:00:00,21.3,22.275682,0.5040343
2022-10-31 12:00:00,21.2,22.136375,0.5384877
2022-10-31 13:00:00,21.1,22.003119,0.5298017
2022-10-31 14:00:00,21.2,21.959894,0.5233512
2022-10-31 15:00:00,21.5,22.33206,0.535588
2022-10-31 16:00:00,21.6,22.562998,0.5553747
2022-10-31 17:00:00,21.9,22.960169,0.6416699
2022-10-31 18:00:00,22.3,23.161577,0.61874306
2022-10-31 19:00:00,22.5,23.458412,0.6377756
2022-10-31 20:00:00,22.6,23.909271,0.6550316
2022-10-31 21:00:00,22.6,24.047487,0.59763515
2022-10-31 22:00:00,22.6,24.263254,0.6496207
2022-10-31 23:00:00,22.5,24.190384,0.68530595
2022-11-01 00:00:00,22.5,24.067354,0.6353897
2022-11-01 01:00:00,22.5,24.154932,0.6985136
2022-11-01 02:00:00,22.5,23.958384,0.7064836
2022-11-01 03:00:00,22.3,23.699373,0.6824986
2022-11-01 04:00:00,22.2,23.633871,0.6178948
2022-11-01 05:00:00,22.1,23.323418,0.65311694
2022-11-01 06:00:00,22.0,23.046747,0.6101054
2022-11-01 07:00:00,21.9,23.007967,0.66967505
2022-11-01 08:00:00,21.8,22.758738,0.59453464
2022-11-01 09:00:00,21.8,22.55445,0.64725846
2022-11-01 10:00:00,21.8,22.383675,0.64268905
2022-11-01 11:00:00,21.7,21.95805,0.579726
2022-11-01 12:00:00,21.6,21.884771,0.5235796
2022-11-01 13:00:00,21.7,21.625515,0.56017005
2022-11-01 14:00:00,21.7,21.852568,0.6938619
2022-11-01 15:00:00,21.6,21.591497,0.6859368
2022-11-01 16:00:00,21.5,21.760546,0.6638974
2022-11-01 17:00:00,21.5,21.933538,0.6775966
2022-11-01 18:00:00,21.6,22.121588,0.71195865
2022-11-01 19:00:00,21.5,22.288982,0.7767296
2022-11-01 20:00:00,21.4,22.16986,0.929272
2022-11-01 21:00:00,21.4,22.35228,0.9042284
2022-11-01 22:00:00,21.4,22.825537,0.9162425
2022-11-01 23:00:00,21.3,22.503798,0.76001626
2022-11-02 00:00:00,21.1,22.425652,0.8008834
2022-11-02 01:00:00,21.1,22.388742,0.84167826
2022-11-02 02:00:00,21.0,22.628773,0.9575818
2022-11-02 03:00:00,20.9,22.298367,0.8566738
2022-11-02 04:00:00,21.0,22.373003,0.7940947
2022-11-02 05:00:00,20.9,22.15736,0.66387
2022-11-02 06:00:00,20.9,22.508848,0.74878335
2022-11-02 07:00:00,20.9,22.072832,0.7519456
2022-11-02 08:00:00,20.9,21.894617,0.89732593
2022-11-02 09:00:00,20.9,21.903685,0.75754565
2022-11-02 10:00:00,20.9,21.789806,0.8392822
2022-11-02 11:00:00,20.9,21.450909,0.7706514
2022-11-02 12:00:00,20.9,20.96314,0.75367945
2022-11-02 13:00:00,20.8,20.977262,0.73851293
2022-11-02 14:00:00,20.8,20.93213,0.7205783
2022-11-02 15:00:00,21.0,21.069029,0.6993684
2022-11-02 16:00:00,21.2,21.120584,0.8075603
2022-11-02 17:00:00,21.4,21.053757,0.725623
2022-11-02 18:00:00,21.7,21.396065,0.7880922
2022-11-02 19:00:00,22.0,21.723482,0.7979762
2022-11-02 20:00:00,22.2,21.619997,0.7298835
2022-11-02 21:00:00,22.5,21.920443,0.73356205
2022-11-02 22:00:00,22.6,21.887304,0.7279704
2022-11-02 23:00:00,22.5,22.350895,0.69212854
2022-11-03 00:00:00,22.7,22.605162,0.7055817
2022-11-03 01:00:00,22.6,22.494158,0.70094323
2022-11-03 02:00:00,22.5,22.296644,0.6376464
2022-11-03 03:00:00,22.6,22.572449,0.5900401
2022-11-03 04:00:00,22.2,22.353819,0.56477284
2022-11-03 05:00:00,22.0,22.415224,0.55150783
2022-11-03 06:00:00,22.0,22.356869,0.56983566
2022-11-03 07:00:00,22.0,22.454525,0.5340587
2022-11-03 08:00:00,21.9,22.512732,0.524389
2022-11-03 09:00:00,21.9,22.429117,0.5770814
2022-11-03 10:00:00,21.9,22.391325,0.5371474
2022-11-03 11:00:00,21.9,22.155613,0.5293069
2022-11-03 12:00:00,21.9,22.142252,0.569162
2022-11-03 13:00:00,21.9,21.978783,0.5567231
2022-11-03 14:00:00,21.9,22.048897,0.59170616
2022-11-03 15:00:00,22.1,22.119844,0.6529595
2022-11-03 16:00:00,22.5,22.352877,0.5610981
2022-11-03 17:00:00,22.8,22.992401,0.55954564
2022-11-03 18:00:00,23.4,23.626192,0.5907898
2022-11-03 19:00:00,24.0,23.973755,0.62129855
2022-11-03 20:00:00,24.7,24.258526,0.66589415
2022-11-03 21:00:00,24.9,24.553316,0.6780714
2022-11-03 22:00:00,24.7,24.6378,0.58652276
2022-11-03 23:00:00,24.7,24.848646,0.566255
2022-11-04 00:00:00,24.8,24.847857,0.57267624
2022-11-04 01:00:00,24.4,24.673306,0.6082679
2022-11-04 02:00:00,24.1,24.510256,0.6108222
2022-11-04 03:00:00,24.0,24.583384,0.5174021
2022-11-04 04:00:00,23.9,24.450842,0.45522755
2022-11-04 05:00:00,23.7,24.41539,0.44693404
2022-11-04 06:00:00,23.7,24.286894,0.47054607
2022-11-04 07:00:00,23.7,24.274637,0.4413274
2022-11-04 08:00:00,23.7,24.246595,0.42653275
2022-11-04 09:00:00,23.7,24.32214,0.45320845
2022-11-04 10:00:00,23.7,24.472872,0.4835106
2022-11-04 11:00:00,23.7,24.146864,0.51056445
2022-11-04 12:00:00,23.8,24.176916,0.5043446
2022-11-04 13:00:00,23.8,24.20851,0.42830694
2022-11-04 14:00:00,23.9,24.375877,0.41898286
2022-11-04 15:00:00,24.0,24.464813,0.49824953
2022-11-04 16:00:00,24.3,24.789785,0.5772402
2022-11-04 17:00:00,24.6,25.193913,0.52125716
2022-11-04 18:00:00,25.1,25.684587,0.5322753
2022-11-04 19:00:00,25.5,26.086859,0.53540736
2022-11-04 20:00:00,25.9,26.313334,0.54693013
2022-11-04 21:00:00,26.1,26.439718,0.58280104
2022-11-04 22:00:00,26.0,26.584753,0.59701455
2022-11-04 23:00:00,25.8,26.699442,0.5510291
2022-11-05 00:00:00,25.7,26.482933,0.5598393
2022-11-05 01:00:00,25.6,26.298227,0.58214235
2022-11-05 02:00:00,25.5,26.07931,0.61465144
2022-11-05 03:00:00,25.4,26.024881,0.59804153
2022-11-05 04:00:00,25.3,25.716545,0.60641116
2022-11-05 05:00:00,25.3,25.49599,0.5870755
2022-11-05 06:00:00,25.3,25.37509,0.5602706
2022-11-05 07:00:00,25.3,25.281494,0.52401185
2022-11-05 08:00:00,25.2,25.1889,0.50467443
2022-11-05 09:00:00,25.0,25.173525,0.7170636
2022-11-05 10:00:00,24.6,24.78794,0.59717786
2022-11-05 11:00:00,24.3,24.356985,0.58613896
2022-11-05 12:00:00,24.1,24.20352,0.5295434
2022-11-05 13:00:00,23.8,23.908016,0.4595856
2022-11-05 14:00:00,23.5,24.350939,0.6491183
2022-11-05 15:00:00,23.3,24.083002,0.6600016
2022-11-05 16:00:00,23.2,24.722239,0.74293345
2022-11-05 17:00:00,23.1,24.948456,0.8129429
2022-11-05 18:00:00,23.2,25.011917,0.65546507
2022-11-05 19:00:00,23.2,25.185099,0.74976075
2022-11-05 20:00:00,23.5,24.869377,0.8957914
2022-11-05 21:00:00,23.6,25.14646,0.8333196
2022-11-05 22:00:00,23.6,25.53095,1.0388758
2022-11-05 23:00:00,23.5,25.05854,0.853048
2022-11-06 00:00:00,23.3,25.242195,0.96283203
2022-11-06 01:00:00,23.1,25.241087,0.9368408
2022-11-06 02:00:00,23.1,24.903662,0.92268044
2022-11-06 03:00:00,23.1,24.588305,0.77401024
2022-11-06 04:00:00,23.1,24.737368,0.8066692
2022-11-06 05:00:00,23.2,24.104818,0.8185545
2022-11-06 06:00:00,23.3,24.611746,1.0975513
2022-11-06 07:00:00,23.3,23.797361,0.9942247
2022-11-06 08:00:00,23.3,24.244566,0.89574134
2022-11-06 09:00:00,23.2,24.438395,0.6389254
2022-11-06 10:00:00,23.2,23.9888,0.81328225
2022-11-06 11:00:00,23.2,24.226715,0.6738548
2022-11-06 12:00:00,23.2,23.791752,0.7076198
2022-11-06 13:00:00,23.2,24.196796,0.7933924
2022-11-06 14:00:00,23.3,23.958284,0.61001176
2022-11-06 15:00:00,23.5,23.842722,0.5343606
2022-11-06 16:00:00,23.7,24.062752,0.64960396
2022-11-06 17:00:00,24.1,23.999372,0.5464088
2022-11-06 18:00:00,24.4,24.61542,0.6566508
2022-11-06 19:00:00,24.8,25.223288,0.5778122
2022-11-06 20:00:00,25.0,24.865011,0.5300703
2022-11-06 21:00:00,25.3,25.363436,0.52028626
2022-11-06 22:00:00,25.6,25.233631,0.4888394
2022-11-06 23:00:00,25.6,25.17623,0.49226862
2022-11-07 00:00:00,25.2,25.227024,0.5353071
2022-11-07 01:00:00,25.7,25.083447,0.52530575
2022-11-07 02:00:00,25.6,25.198277,0.5204952
2022-11-07 03:00:00,25.2,25.173742,0.534161
2022-11-07 04:00:00,25.3,25.023603,0.51233685
2022-11-07 05:00:00,25.2,25.17048,0.49464512
2022-11-07 06:00:00,25.1,25.141954,0.46791637
2022-11-07 07:00:00,25.0,25.081589,0.4593746
2022-11-07 08:00:00,24.9,25.10299,0.4557383
2022-11-07 09:00:00,24.8,25.158615,0.49564373
2022-11-07 10:00:00,24.8,25.054033,0.50064355
2022-11-07 11:00:00,24.8,25.098385,0.5280369
2022-11-07 12:00:00,24.7,25.07366,0.5110765
2022-11-07 13:00:00,24.7,25.175219,0.53538245
2022-11-07 14:00:00,24.7,25.13349,0.49409038
2022-11-07 15:00:00,24.9,25.330275,0.5222995
2022-11-07 16:00:00,25.3,25.572025,0.50305754
2022-11-07 17:00:00,25.6,25.896545,0.53414977
2022-11-07 18:00:00,26.1,26.226013,0.5393139
2022-11-07 19:00:00,26.5,26.321064,0.5739871
2022-11-07 20:00:00,26.7,26.582468,0.59876496
2022-11-07 21:00:00,27.0,26.741566,0.65531147
2022-11-07 22:00:00,27.7,26.88693,0.6125223
2022-11-07 23:00:00,27.7,26.883453,0.64084995
2022-11-08 00:00:00,27.4,26.808264,0.67783743
2022-11-08 01:00:00,27.3,26.574343,0.6923579
2022-11-08 02:00:00,27.0,26.498331,0.65256864
2022-11-08 03:00:00,26.9,26.274546,0.66326237
2022-11-08 04:00:00,26.7,26.145906,0.6509679
2022-11-08 05:00:00,26.5,26.055702,0.66965306
2022-11-08 06:00:00,26.5,25.905005,0.6426759
2022-11-08 07:00:00,26.4,25.84905,0.6392246
2022-11-08 08:00:00,26.3,25.874212,0.5965614
2022-11-08 09:00:00,26.2,25.78652,0.5994723
2022-11-08 10:00:00,26.1,25.69264,0.5671828
2022-11-08 11:00:00,26.0,25.663488,0.5464803
2022-11-08 12:00:00,25.9,25.795485,0.54287773
2022-11-08 13:00:00,25.8,25.75889,0.51852036
2022-11-08 14:00:00,25.7,25.93371,0.543774
2022-11-08 15:00:00,25.6,25.994606,0.56263995
2022-11-08 16:00:00,25.7,26.16242,0.5621884
2022-11-08 17:00:00,26.3,26.428469,0.58083004
2022-11-08 18:00:00,26.6,26.785128,0.6347049
2022-11-08 19:00:00,26.9,27.055038,0.63560367
2022-11-08 20:00:00,27.3,27.36479,0.7073851
2022-11-08 21:00:00,27.7,27.68513,0.748198
2022-11-08 22:00:00,28.0,27.805407,0.7396334
2022-11-08 23:00:00,28.3,27.814568,0.7348828
2022-11-09 00:00:00,28.2,27.644146,0.78142476
2022-11-09 01:00:00,28.0,27.564562,0.80894536
2022-11-09 02:00:00,27.5,27.335655,0.8257008
2022-11-09 03:00:00,27.2,27.238138,0.80166286
2022-11-09 04:00:00,27.1,27.04281,0.79413605
2022-11-09 05:00:00,26.9,26.891914,0.73806703
2022-11-09 06:00:00,26.7,26.714087,0.74818003
2022-11-09 07:00:00,26.5,26.551605,0.7221982
2022-11-09 08:00:00,26.4,26.498648,0.6801233
2022-11-09 09:00:00,26.1,26.420382,0.61333334
2022-11-09 10:00:00,26.2,26.300732,0.53748226
2022-11-09 11:00:00,26.2,26.270624,0.5594308
2022-11-09 12:00:00,26.1,26.36395,0.5585899
2022-11-09 13:00:00,26.0,26.477556,0.5673797
2022-11-09 14:00:00,26.0,26.535715,0.5053712
2022-11-09 15:00:00,26.0,26.765942,0.5155368
2022-11-09 16:00:00,26.2,26.813013,0.54060745
2022-11-09 17:00:00,26.5,27.105093,0.6034531
2022-11-09 18:00:00,26.8,27.189705,0.6562406
2022-11-09 19:00:00,26.9,27.587564,0.70209086
2022-11-09 20:00:00,27.3,27.869753,0.700794
2022-11-09 21:00:00,27.5,28.023787,0.74101776
2022-11-09 22:00:00,27.5,28.069872,0.7445813
2022-11-09 23:00:00,27.3,28.109678,0.7843704
2022-11-10 00:00:00,27.4,28.222872,0.7774024
2022-11-10 01:00:00,27.2,28.050058,0.78425425
2022-11-10 02:00:00,26.9,27.942968,0.7352395
2022-11-10 03:00:00,26.8,27.74359,0.749902
2022-11-10 04:00:00,26.8,27.428919,0.755643
2022-11-10 05:00:00,26.6,27.09298,0.72485024
2022-11-10 06:00:00,26.4,26.856016,0.70645326
2022-11-10 07:00:00,26.3,26.692263,0.71572804
2022-11-10 08:00:00,26.1,26.501547,0.6768216
2022-11-10 09:00:00,26.1,26.283096,0.68238443
2022-11-10 10:00:00,26.1,26.162125,0.61964595
2022-11-10 11:00:00,26.0,25.938211,0.58948565
2022-11-10 12:00:00,26.0,26.029934,0.578259
2022-11-10 13:00:00,25.9,25.957767,0.5795812
2022-11-10 14:00:00,26.0,26.088419,0.5895244
2022-11-10 15:00:00,25.9,26.237606,0.5805962
2022-11-10 16:00:00,26.0,26.59872,0.6111653
2022-11-10 17:00:00,26.1,27.031462,0.6136997
2022-11-10 18:00:00,26.7,27.180334,0.68258053
2022-11-10 19:00:00,27.3,27.42637,0.723496
2022-11-10 20:00:00,27.6,27.628128,0.7916891
2022-11-10 21:00:00,27.7,27.724634,0.7405185
2022-11-10 22:00:00,27.7,27.671103,0.6888225
2022-11-10 23:00:00,27.5,27.629087,0.7187714
2022-11-11 00:00:00,27.2,27.487345,0.7623032
2022-11-11 01:00:00,26.9,27.47506,0.7651269
2022-11-11 02:00:00,26.9,27.251955,0.75267345
2022-11-11 03:00:00,26.7,27.143702,0.6785697
2022-11-11 04:00:00,26.5,26.947878,0.6913357
2022-11-11 05:00:00,26.4,26.634844,0.6771859
2022-11-11 06:00:00,26.2,26.437092,0.71448857
2022-11-11 07:00:00,26.1,26.302141,0.66763353
2022-11-11 08:00:00,26.0,26.360083,0.6547117
2022-11-11 09:00:00,25.9,26.358603,0.6315567
2022-11-11 10:00:00,25.9,26.324991,0.6193502
2022-11-11 11:00:00,25.9,26.257874,0.57991105
2022-11-11 12:00:00,25.9,26.194956,0.5619742
2022-11-11 13:00:00,25.8,26.2516,0.577757
2022-11-11 14:00:00,26.0,26.177092,0.5926783
2022-11-11 15:00:00,26.1,26.407808,0.5752314
2022-11-11 16:00:00,25.9,26.634619,0.60301924
2022-11-11 17:00:00,26.4,27.223717,0.6462852
2022-11-11 18:00:00,26.8,27.449772,0.672745
2022-11-11 19:00:00,27.2,27.683256,0.7372929
2022-11-11 20:00:00,27.1,27.798798,0.7371616
2022-11-11 21:00:00,27.1,27.94242,0.7415939
2022-11-11 22:00:00,27.1,28.035473,0.720016
2022-11-11 23:00:00,27.1,27.883005,0.7104204
2022-11-12 00:00:00,27.0,27.709848,0.75507236
2022-11-12 01:00:00,26.9,27.661276,0.7168236
2022-11-12 02:00:00,26.7,27.326368,1.1489686
2022-11-12 03:00:00,26.0,26.297913,1.2384565
2022-11-12 04:00:00,25.4,25.273767,1.1085767
2022-11-12 05:00:00,24.7,24.325449,0.94536823
2022-11-12 06:00:00,23.7,23.31673,0.6347493
2022-11-12 07:00:00,23.8,22.705498,0.6749362
2022-11-12 08:00:00,23.3,21.96546,0.7791897
2022-11-12 09:00:00,21.9,22.00615,0.90080774
2022-11-12 10:00:00,21.4,22.00999,1.1717451
2022-11-12 11:00:00,22.0,21.733969,0.9791437
2022-11-12 12:00:00,20.5,21.473799,0.9104854
2022-11-12 13:00:00,20.0,20.9203,1.0720744
2022-11-12 14:00:00,19.6,20.560051,1.0246947
2022-11-12 15:00:00,19.4,20.693216,1.1715906
2022-11-12 16:00:00,20.2,20.490593,1.0803592
2022-11-12 17:00:00,20.2,20.804646,1.0021377
2022-11-12 18:00:00,20.1,21.260706,0.7666421
2022-11-12 19:00:00,19.6,21.033815,0.65019447
2022-11-12 20:00:00,19.1,20.852224,0.65071446
2022-11-12 21:00:00,18.6,21.403479,0.58259547
2022-11-12 22:00:00,18.6,21.285784,0.71368533
2022-11-12 23:00:00,18.0,21.36249,0.9321057
2022-11-13 00:00:00,17.7,20.991005,1.0859742
2022-11-13 01:00:00,17.4,20.494303,1.2661188
2022-11-13 02:00:00,17.3,19.982662,1.181082
2022-11-13 03:00:00,17.1,19.73124,1.4367936
2022-11-13 04:00:00,16.7,19.43689,1.4202449
2022-11-13 05:00:00,16.6,18.665243,1.1786745
2022-11-13 06:00:00,16.5,19.229961,1.332464
2022-11-13 07:00:00,16.0,19.026575,1.2183063
2022-11-13 08:00:00,15.8,18.571852,0.8149873
2022-11-13 09:00:00,15.3,17.980223,1.0081526
2022-11-13 10:00:00,15.4,17.308216,1.0470512
2022-11-13 11:00:00,15.1,17.002417,1.3114231
2022-11-13 12:00:00,15.6,16.927015,1.3409774
2022-11-13 13:00:00,14.9,16.19631,1.1726291
2022-11-13 14:00:00,14.6,16.29487,1.088841
2022-11-13 15:00:00,14.3,16.484098,0.89681816
2022-11-13 16:00:00,14.5,16.185677,0.8367298
2022-11-13 17:00:00,14.7,16.269651,0.80832297
2022-11-13 18:00:00,14.6,16.342678,0.67437553
2022-11-13 19:00:00,14.8,16.45067,0.66514665
2022-11-13 20:00:00,14.7,16.677786,0.6278571
2022-11-13 21:00:00,14.8,16.903648,0.69181126
2022-11-13 22:00:00,14.8,16.929972,0.59755325
2022-11-13 23:00:00,14.7,16.935495,0.5787801
2022-11-14 00:00:00,14.8,17.122557,0.6778424
2022-11-14 01:00:00,15.6,17.024853,0.6612138
2022-11-14 02:00:00,15.5,16.917515,0.67572546
2022-11-14 03:00:00,15.7,16.465588,0.6061316
2022-11-14 04:00:00,15.7,16.341635,0.577466
2022-11-14 05:00:00,15.6,16.291458,0.54314053
2022-11-14 06:00:00,15.8,16.273535,0.5355685
2022-11-14 07:00:00,16.0,16.442614,0.5144482
2022-11-14 08:00:00,16.0,16.700342,0.5213598
2022-11-14 09:00:00,16.1,16.872198,0.49565244
2022-11-14 10:00:00,16.3,16.950392,0.4841444
2022-11-14 11:00:00,16.5,17.179586,0.54904
2022-11-14 12:00:00,16.5,17.101852,0.5490899
2022-11-14 13:00:00,16.7,17.14228,0.5401933
2022-11-14 14:00:00,16.8,17.1569,0.49367005
2022-11-14 15:00:00,16.9,17.292156,0.5332944
2022-11-14 16:00:00,16.9,17.450258,0.5419898
2022-11-14 17:00:00,17.1,17.608412,0.5248805
2022-11-14 18:00:00,17.4,17.577642,0.5904616
2022-11-14 19:00:00,17.8,17.734522,0.5425216
2022-11-14 20:00:00,18.1,17.80083,0.5509263
2022-11-14 21:00:00,18.2,18.023617,0.5681758
2022-11-14 22:00:00,18.3,17.935925,0.61151934
2022-11-14 23:00:00,18.3,18.047403,0.66121197
2022-11-15 00:00:00,18.3,17.833113,0.6149853
2022-11-15 01:00:00,18.2,17.572393,0.6101027
2022-11-15 02:00:00,18.2,17.725952,0.65989155
2022-11-15 03:00:00,18.0,17.475435,0.6608278
2022-11-15 04:00:00,17.9,17.52196,0.71482384
2022-11-15 05:00:00,17.9,17.169899,0.84310806
2022-11-15 06:00:00,17.8,17.180872,0.8081021
2022-11-15 07:00:00,17.7,17.164343,0.7963718
2022-11-15 08:00:00,17.4,16.8902,0.71694887
2022-11-15 09:00:00,17.1,16.68122,0.78451174
2022-11-15 10:00:00,17.0,16.4525,0.92907983
2022-11-15 11:00:00,16.9,16.323158,0.92880785
2022-11-15 12:00:00,16.6,16.10828,1.0530055
2022-11-15 13:00:00,16.0,15.851088,0.90728134
2022-11-15 14:00:00,15.6,15.960342,0.89958555
2022-11-15 15:00:00,15.4,15.93587,0.89993834
2022-11-15 16:00:00,15.4,15.675641,0.92349875
2022-11-15 17:00:00,15.7,15.423844,0.8756452
2022-11-15 18:00:00,15.7,15.76349,0.84300035
2022-11-15 19:00:00,15.9,15.6100235,0.8663945
2022-11-15 20:00:00,15.9,15.84257,0.8707237
2022-11-15 21:00:00,15.9,15.819892,0.8107088
2022-11-15 22:00:00,15.8,15.812646,0.85753155
2022-11-15 23:00:00,15.7,15.884076,0.8337134
2022-11-16 00:00:00,15.7,15.756544,0.9730503
2022-11-16 01:00:00,15.6,15.6176605,1.1050891
2022-11-16 02:00:00,15.5,15.323159,1.2213585
2022-11-16 03:00:00,15.3,15.313872,1.4142668
2022-11-16 04:00:00,15.0,15.073372,1.5213354
2022-11-16 05:00:00,14.9,14.424047,1.4212601
2022-11-16 06:00:00,14.8,14.068614,1.4624674
2022-11-16 07:00:00,14.6,14.055577,1.1184443
2022-11-16 08:00:00,14.4,14.133394,1.0070891
2022-11-16 09:00:00,14.2,14.18858,1.0061481
2022-11-16 10:00:00,14.2,13.588861,0.9174917
2022-11-16 11:00:00,14.1,13.728004,1.0244998
2022-11-16 12:00:00,14.1,13.529004,0.99119604
2022-11-16 13:00:00,13.8,13.403029,1.0196373
2022-11-16 14:00:00,13.4,13.437802,1.10859
2022-11-16 15:00:00,13.4,13.123677,1.0631965
2022-11-16 16:00:00,13.3,13.231589,1.0059018
2022-11-16 17:00:00,13.0,13.250222,1.0201523
2022-11-16 18:00:00,12.8,13.274131,0.89311427
2022-11-16 19:00:00,12.8,13.37242,0.85609597
2022-11-16 20:00:00,12.9,13.361623,0.8793831
2022-11-16 21:00:00,13.1,13.397495,0.8090282
2022-11-16 22:00:00,13.1,13.439784,0.761664
2022-11-16 23:00:00,13.0,13.444369,0.71599793
2022-11-17 00:00:00,13.0,13.519951,0.7220863
2022-11-17 01:00:00,13.0,13.635401,0.8138706
2022-11-17 02:00:00,12.6,13.613147,0.8496019
2022-11-17 03:00:00,12.4,13.468724,0.8216992
2022-11-17 04:00:00,12.4,13.362705,0.7773171
2022-11-17 05:00:00,12.6,13.371993,0.86648846
2022-11-17 06:00:00,12.6,13.177045,1.0306091
2022-11-17 07:00:00,12.3,12.934826,1.0806229
2022-11-17 08:00:00,12.6,13.031405,1.0824933
2022-11-17 09:00:00,12.5,12.874866,0.89313847
2022-11-17 10:00:00,12.2,12.811272,0.83571386
2022-11-17 11:00:00,12.4,12.743356,0.8356093
2022-11-17 12:00:00,12.5,12.598893,0.8304662
2022-11-17 13:00:00,12.4,12.716471,0.7742105
2022-11-17 14:00:00,12.3,13.01901,0.718769
2022-11-17 15:00:00,12.3,13.023126,0.719024
2022-11-17 16:00:00,12.3,12.8755865,0.7296051
2022-11-17 17:00:00,12.3,12.833327,0.73844224
2022-11-17 18:00:00,12.5,12.853626,0.78719574
2022-11-17 19:00:00,12.7,12.992192,0.77948546
2022-11-17 20:00:00,12.9,12.948075,0.83067834
2022-11-17 21:00:00,13.0,12.971563,0.8022855
2022-11-17 22:00:00,13.1,13.000196,0.8212668
2022-11-17 23:00:00,13.0,12.945718,0.88060266
2022-11-18 00:00:00,13.1,12.894477,0.84854215
2022-11-18 01:00:00,13.0,12.963913,0.80975884
2022-11-18 02:00:00,12.9,13.033041,0.7652417
2022-11-18 03:00:00,12.9,13.212571,0.78756154
2022-11-18 04:00:00,12.9,13.098477,0.7796261
2022-11-18 05:00:00,12.9,13.184568,0.78876185
2022-11-18 06:00:00,12.8,13.143735,0.72196203
2022-11-18 07:00:00,12.8,13.302707,0.7260755
2022-11-18 08:00:00,12.8,13.318192,0.6190244
2022-11-18 09:00:00,12.7,13.3527975,0.7588415
2022-11-18 10:00:00,12.8,13.456036,0.7507486
2022-11-18 11:00:00,12.9,13.560758,0.7785054
2022-11-18 12:00:00,12.9,13.512675,0.67676985
2022-11-18 13:00:00,12.8,13.266988,0.6288051
2022-11-18 14:00:00,12.8,13.425394,0.7142741
2022-11-18 15:00:00,12.7,13.221014,0.73790914
2022-11-18 16:00:00,12.8,13.260751,0.7354358
2022-11-18 17:00:00,12.8,13.391557,0.7801036
2022-11-18 18:00:00,12.9,13.468638,0.7112759
2022-11-18 19:00:00,12.9,13.735198,0.6809724
2022-11-18 20:00:00,12.9,13.58739,0.7261841
2022-11-18 21:00:00,12.9,13.57031,0.7712807
2022-11-18 22:00:00,12.9,13.713708,0.81681603
2022-11-18 23:00:00,13.0,13.620855,0.7982894
2022-11-19 00:00:00,13.0,13.603001,0.81835306
2022-11-19 01:00:00,12.9,13.573583,0.84034157
2022-11-19 02:00:00,12.9,13.6250925,0.95759857
2022-11-19 03:00:00,12.9,13.283688,0.9011533
2022-11-19 04:00:00,12.9,13.301341,0.82013714
2022-11-19 05:00:00,12.8,13.074804,0.7386822
2022-11-19 06:00:00,12.7,13.10661,0.84774524
2022-11-19 07:00:00,12.5,12.733485,0.8736963
2022-11-19 08:00:00,12.4,12.820956,0.9316622
2022-11-19 09:00:00,12.4,12.730435,0.7952262
2022-11-19 10:00:00,12.3,12.797221,0.9656455
2022-11-19 11:00:00,12.2,12.656758,0.9873636
2022-11-19 12:00:00,12.1,12.070673,0.9904064
2022-11-19 13:00:00,12.0,12.200073,0.8962355
2022-11-19 14:00:00,12.0,12.291972,0.8480708
2022-11-19 15:00:00,12.1,12.388173,0.82250494
2022-11-19 16:00:00,12.0,12.2806425,0.974962
2022-11-19 17:00:00,12.2,11.849231,0.99355894
2022-11-19 18:00:00,12.5,11.927112,1.0563245
2022-11-19 19:00:00,12.3,12.23858,0.994012
2022-11-19 20:00:00,12.3,11.800274,1.0018418
2022-11-19 21:00:00,12.2,11.627063,0.96732914
