date_time,target,pred_mu_1,sigma_1
2021-11-19 04:00:00,20.6,21.353827,0.62269545
2021-11-19 05:00:00,20.3,21.200525,0.61125475
2021-11-19 06:00:00,20.1,21.175608,0.59723115
2021-11-19 07:00:00,20.0,21.028282,0.5518677
2021-11-19 08:00:00,19.9,20.94357,0.5452516
2021-11-19 09:00:00,19.9,21.170023,0.53220236
2021-11-19 10:00:00,19.9,21.21768,0.50823045
2021-11-19 11:00:00,19.8,21.33489,0.5082904
2021-11-19 12:00:00,20.0,21.271645,0.52366984
2021-11-19 13:00:00,20.0,21.210676,0.5378314
2021-11-19 14:00:00,20.0,21.277895,0.54387665
2021-11-19 15:00:00,20.0,21.237654,0.5281855
2021-11-19 16:00:00,20.1,21.450916,0.5322329
2021-11-19 17:00:00,20.4,21.695377,0.5436374
2021-11-19 18:00:00,20.7,22.10566,0.5791112
2021-11-19 19:00:00,21.0,22.517502,0.6132511
2021-11-19 20:00:00,21.5,22.701591,0.5820279
2021-11-19 21:00:00,21.9,22.908281,0.586875
2021-11-19 22:00:00,22.2,23.098402,0.6050229
2021-11-19 23:00:00,22.3,23.195982,0.59464127
2021-11-20 00:00:00,22.2,23.152544,0.6023718
2021-11-20 01:00:00,22.0,23.104511,0.5710565
2021-11-20 02:00:00,21.9,22.998678,0.58278334
2021-11-20 03:00:00,21.8,22.885561,0.5712445
2021-11-20 04:00:00,21.8,22.73149,0.56751215
2021-11-20 05:00:00,21.8,22.517467,0.5362642
2021-11-20 06:00:00,21.7,22.46852,0.50894916
2021-11-20 07:00:00,21.7,22.329863,0.49230397
2021-11-20 08:00:00,21.6,22.173918,0.4817441
2021-11-20 09:00:00,21.6,22.170656,0.47053176
2021-11-20 10:00:00,21.6,22.155987,0.4621846
2021-11-20 11:00:00,21.6,22.224865,0.45643598
2021-11-20 12:00:00,21.6,22.16501,0.4549011
2021-11-20 13:00:00,21.6,22.291649,0.45814824
2021-11-20 14:00:00,21.6,22.256811,0.45008278
2021-11-20 15:00:00,21.7,22.366587,0.4623357
2021-11-20 16:00:00,21.8,22.51664,0.47679037
2021-11-20 17:00:00,21.8,22.753553,0.5399139
2021-11-20 18:00:00,21.9,22.922417,0.5391449
2021-11-20 19:00:00,22.1,23.108011,0.5332291
2021-11-20 20:00:00,22.3,23.341688,0.5339271
2021-11-20 21:00:00,22.5,23.370804,0.71185243
2021-11-20 22:00:00,22.5,22.978966,1.0152129
2021-11-20 23:00:00,22.0,21.990622,0.9494073
2021-11-21 00:00:00,21.6,21.458662,0.8429189
2021-11-21 01:00:00,21.4,20.98056,0.7099395
2021-11-21 02:00:00,21.0,20.69566,0.66092837
2021-11-21 03:00:00,20.6,20.258137,0.8941622
2021-11-21 04:00:00,20.3,19.83466,1.092099
2021-11-21 05:00:00,19.9,19.897213,1.1135839
2021-11-21 06:00:00,19.6,19.878983,1.1531285
2021-11-21 07:00:00,19.3,19.565813,0.947059
2021-11-21 08:00:00,19.0,19.124306,1.1093067
2021-11-21 09:00:00,18.5,18.707266,1.1230978
2021-11-21 10:00:00,18.2,18.644022,1.1749504
2021-11-21 11:00:00,17.9,18.516914,1.173126
2021-11-21 12:00:00,17.7,18.33918,1.045885
2021-11-21 13:00:00,17.6,18.4157,0.92787015
2021-11-21 14:00:00,17.9,18.411516,0.87934816
2021-11-21 15:00:00,18.2,17.871689,0.78315264
2021-11-21 16:00:00,18.2,17.762537,0.63557225
2021-11-21 17:00:00,18.2,17.802155,0.6267638
2021-11-21 18:00:00,18.4,17.757053,0.74527323
2021-11-21 19:00:00,17.9,17.758013,0.9276878
2021-11-21 20:00:00,17.3,17.674511,1.0819957
2021-11-21 21:00:00,17.2,17.801851,1.1319159
2021-11-21 22:00:00,17.0,17.615911,1.2653692
2021-11-21 23:00:00,17.3,17.59825,1.3796155
2021-11-22 00:00:00,17.9,17.302538,1.3088415
2021-11-22 01:00:00,17.6,17.21701,1.466006
2021-11-22 02:00:00,16.5,17.494818,1.4585416
2021-11-22 03:00:00,16.1,17.745598,1.1101674
2021-11-22 04:00:00,16.1,17.33893,1.0260259
2021-11-22 05:00:00,16.3,17.011599,1.0111724
2021-11-22 06:00:00,16.0,16.957813,0.89657193
2021-11-22 07:00:00,16.4,17.413355,0.8619915
2021-11-22 08:00:00,16.8,17.153507,0.62803257
2021-11-22 09:00:00,16.9,16.75509,0.54966223
2021-11-22 10:00:00,16.6,16.943571,0.5397234
2021-11-22 11:00:00,16.6,16.69169,0.58177835
2021-11-22 12:00:00,16.6,16.512445,0.62631744
2021-11-22 13:00:00,16.4,16.57643,0.6984038
2021-11-22 14:00:00,16.7,16.71547,0.7780293
2021-11-22 15:00:00,16.4,16.521942,0.88556325
2021-11-22 16:00:00,16.3,16.389532,0.9398313
2021-11-22 17:00:00,16.5,16.114492,0.9695566
2021-11-22 18:00:00,16.7,15.986684,1.0247135
2021-11-22 19:00:00,16.7,15.870622,1.0621697
2021-11-22 20:00:00,16.7,15.915067,1.0155153
2021-11-22 21:00:00,16.2,16.030851,0.94154185
2021-11-22 22:00:00,15.8,16.158258,0.8593419
2021-11-22 23:00:00,15.7,16.226065,0.91191274
2021-11-23 00:00:00,15.8,15.997615,0.8956055
2021-11-23 01:00:00,15.9,15.703338,0.81947094
2021-11-23 02:00:00,15.8,15.539519,0.86037093
2021-11-23 03:00:00,15.9,15.492981,0.8710424
2021-11-23 04:00:00,15.5,15.570822,0.86298376
2021-11-23 05:00:00,15.7,15.413635,0.8690431
2021-11-23 06:00:00,15.8,15.391099,0.8190378
2021-11-23 07:00:00,15.9,15.426987,0.831303
2021-11-23 08:00:00,15.8,15.379193,0.8295622
2021-11-23 09:00:00,15.9,15.177449,0.7746089
2021-11-23 10:00:00,15.9,15.366391,0.74936455
2021-11-23 11:00:00,15.7,15.488629,0.7401851
2021-11-23 12:00:00,15.2,15.476191,0.68832767
2021-11-23 13:00:00,14.9,15.730349,0.7708948
2021-11-23 14:00:00,14.9,15.7910795,0.8541361
2021-11-23 15:00:00,15.0,15.989286,0.8952118
2021-11-23 16:00:00,15.1,15.975196,0.8610721
2021-11-23 17:00:00,15.3,15.818376,0.87783414
2021-11-23 18:00:00,15.5,15.7977495,0.80444807
2021-11-23 19:00:00,15.7,15.647907,0.7985889
2021-11-23 20:00:00,16.1,15.628776,0.7432082
2021-11-23 21:00:00,16.4,15.668664,0.69247425
2021-11-23 22:00:00,16.4,15.899241,0.75530696
2021-11-23 23:00:00,16.2,15.945708,0.6902686
2021-11-24 00:00:00,16.1,16.10596,0.7209859
2021-11-24 01:00:00,16.0,15.909548,0.7673644
2021-11-24 02:00:00,15.9,15.924939,0.8617823
2021-11-24 03:00:00,15.8,15.9276285,0.92623436
2021-11-24 04:00:00,15.8,15.939368,1.0067134
2021-11-24 05:00:00,15.8,15.928824,0.9446865
2021-11-24 06:00:00,15.7,15.881058,0.89496917
2021-11-24 07:00:00,15.5,15.95959,0.7516659
2021-11-24 08:00:00,15.3,15.882974,0.7058243
2021-11-24 09:00:00,15.3,16.03789,0.68967414
2021-11-24 10:00:00,15.4,15.990435,0.67886883
2021-11-24 11:00:00,15.4,16.071531,0.6570563
2021-11-24 12:00:00,15.4,15.922587,0.65846986
2021-11-24 13:00:00,15.4,15.918892,0.7122759
2021-11-24 14:00:00,15.4,15.607371,0.772911
2021-11-24 15:00:00,15.4,15.419517,0.9134884
2021-11-24 16:00:00,15.4,15.104443,0.88667357
2021-11-24 17:00:00,15.5,14.971344,0.8667246
2021-11-24 18:00:00,15.8,15.0589075,0.76446563
2021-11-24 19:00:00,16.1,15.259972,0.7832269
2021-11-24 20:00:00,16.4,15.51136,0.78382367
2021-11-24 21:00:00,16.8,15.861816,0.791793
2021-11-24 22:00:00,17.1,16.21892,0.7807587
2021-11-24 23:00:00,17.3,16.63238,0.8647638
2021-11-25 00:00:00,17.3,16.937574,0.893157
2021-11-25 01:00:00,17.0,17.026155,0.9626745
2021-11-25 02:00:00,16.9,17.04557,0.86440724
2021-11-25 03:00:00,16.9,17.035034,0.74401534
2021-11-25 04:00:00,16.8,16.89932,0.65339446
2021-11-25 05:00:00,16.6,16.752378,0.64219475
2021-11-25 06:00:00,16.5,16.636553,0.66078717
2021-11-25 07:00:00,16.4,16.681376,0.62007606
2021-11-25 08:00:00,16.4,16.616974,0.5429014
2021-11-25 09:00:00,16.3,16.712835,0.53659284
2021-11-25 10:00:00,16.3,16.651888,0.51540804
2021-11-25 11:00:00,16.4,16.725328,0.5247407
2021-11-25 12:00:00,16.4,16.646715,0.58974767
2021-11-25 13:00:00,16.4,16.557549,0.6825472
2021-11-25 14:00:00,16.3,16.563854,0.7765011
2021-11-25 15:00:00,16.3,16.293562,0.7757886
2021-11-25 16:00:00,16.1,16.222288,0.6590683
2021-11-25 17:00:00,16.2,16.380213,0.5819633
2021-11-25 18:00:00,16.5,16.683958,0.6146426
2021-11-25 19:00:00,17.0,17.182283,0.65233314
2021-11-25 20:00:00,17.5,17.504461,0.7134755
2021-11-25 21:00:00,17.8,18.080595,0.7578818
2021-11-25 22:00:00,18.1,18.526514,0.74322385
2021-11-25 23:00:00,17.7,18.744165,0.6919383
2021-11-26 00:00:00,17.5,18.864466,0.6377925
2021-11-26 01:00:00,17.6,19.0987,0.6627324
2021-11-26 02:00:00,17.8,19.036669,0.65641856
2021-11-26 03:00:00,18.0,18.953531,0.63478625
2021-11-26 04:00:00,18.0,18.849716,0.5937307
2021-11-26 05:00:00,18.1,18.552801,0.6268236
2021-11-26 06:00:00,18.0,18.474195,0.5418894
2021-11-26 07:00:00,18.0,18.410788,0.53293544
2021-11-26 08:00:00,17.9,18.304565,0.48913825
2021-11-26 09:00:00,17.8,18.40476,0.51697004
2021-11-26 10:00:00,17.9,18.478968,0.49529696
2021-11-26 11:00:00,18.0,18.417849,0.5579068
2021-11-26 12:00:00,18.1,18.015322,0.57682776
2021-11-26 13:00:00,18.1,17.906101,0.57464886
2021-11-26 14:00:00,18.1,17.72064,0.5455929
2021-11-26 15:00:00,18.1,17.519281,0.60719174
2021-11-26 16:00:00,18.1,17.558659,0.6260773
2021-11-26 17:00:00,18.3,18.102598,0.6528227
2021-11-26 18:00:00,18.5,18.507994,0.55006254
2021-11-26 19:00:00,18.5,19.02075,0.5587226
2021-11-26 20:00:00,18.9,19.429283,0.4893058
2021-11-26 21:00:00,19.6,19.833502,0.5836596
2021-11-26 22:00:00,20.0,20.220087,0.6507956
2021-11-26 23:00:00,19.6,20.233446,0.5949291
2021-11-27 00:00:00,19.5,20.696022,0.5471081
2021-11-27 01:00:00,19.7,20.494577,0.61850023
2021-11-27 02:00:00,20.0,20.26779,0.57495093
2021-11-27 03:00:00,19.8,20.097242,0.49486405
2021-11-27 04:00:00,19.6,20.090153,0.5278418
2021-11-27 05:00:00,19.6,19.929647,0.5511259
2021-11-27 06:00:00,19.6,20.05543,0.510604
2021-11-27 07:00:00,19.5,19.998804,0.45599115
2021-11-27 08:00:00,19.5,19.948055,0.5193546
2021-11-27 09:00:00,19.8,19.917517,0.50537395
2021-11-27 10:00:00,19.9,20.099264,0.58816123
2021-11-27 11:00:00,19.8,19.85215,0.61428124
2021-11-27 12:00:00,19.6,19.602999,0.68403023
2021-11-27 13:00:00,19.3,19.620832,0.6573501
2021-11-27 14:00:00,19.2,19.565113,0.6189529
2021-11-27 15:00:00,19.2,19.20767,0.6046895
2021-11-27 16:00:00,19.2,19.382605,0.6346098
2021-11-27 17:00:00,19.3,19.61944,0.5146291
2021-11-27 18:00:00,19.5,20.105341,0.49392414
2021-11-27 19:00:00,19.9,20.617651,0.47751498
2021-11-27 20:00:00,20.3,21.101637,0.5847087
2021-11-27 21:00:00,20.7,21.817003,0.713122
2021-11-27 22:00:00,21.1,21.745012,0.73333496
2021-11-27 23:00:00,21.4,21.888784,0.60203797
2021-11-28 00:00:00,21.4,21.967245,0.5396985
2021-11-28 01:00:00,20.8,21.708502,0.5213793
2021-11-28 02:00:00,21.1,21.347185,0.57387054
2021-11-28 03:00:00,21.2,21.124214,0.5981327
2021-11-28 04:00:00,20.9,21.01255,0.61417997
2021-11-28 05:00:00,20.8,21.154505,0.5759707
2021-11-28 06:00:00,20.8,21.13346,0.5523541
2021-11-28 07:00:00,20.7,21.253191,0.53824437
2021-11-28 08:00:00,20.7,21.163607,0.5892992
2021-11-28 09:00:00,20.6,21.216255,0.53987145
2021-11-28 10:00:00,20.4,21.146168,0.5555558
2021-11-28 11:00:00,20.5,21.213356,0.6088098
2021-11-28 12:00:00,20.5,21.177622,0.68093556
2021-11-28 13:00:00,20.4,20.839048,0.6392593
2021-11-28 14:00:00,20.3,20.730894,0.6526975
2021-11-28 15:00:00,20.2,20.557302,0.53944886
2021-11-28 16:00:00,20.3,20.841915,0.4562127
2021-11-28 17:00:00,20.4,20.885374,0.49748063
2021-11-28 18:00:00,20.6,21.288338,0.6348984
2021-11-28 19:00:00,20.9,21.608408,0.5637576
2021-11-28 20:00:00,21.3,22.109804,0.54602087
2021-11-28 21:00:00,21.8,22.506798,0.5328165
2021-11-28 22:00:00,22.0,22.669653,0.6464071
2021-11-28 23:00:00,22.1,22.764341,0.7187478
2021-11-29 00:00:00,22.0,22.551264,0.67909026
2021-11-29 01:00:00,22.0,22.776512,0.65439445
2021-11-29 02:00:00,21.9,22.479757,0.602978
2021-11-29 03:00:00,21.7,22.18922,0.57096976
2021-11-29 04:00:00,21.6,21.996332,0.63104695
2021-11-29 05:00:00,21.5,22.04593,0.69739366
2021-11-29 06:00:00,21.5,22.144175,0.62487286
2021-11-29 07:00:00,21.4,22.218758,0.5925613
2021-11-29 08:00:00,21.4,21.914762,0.58531046
2021-11-29 09:00:00,21.4,21.868542,0.56427777
2021-11-29 10:00:00,21.3,21.899021,0.59955806
2021-11-29 11:00:00,21.3,21.758663,0.6440099
2021-11-29 12:00:00,21.2,21.565996,0.6333105
2021-11-29 13:00:00,21.2,21.658241,0.6094022
2021-11-29 14:00:00,21.1,21.471544,0.5539453
2021-11-29 15:00:00,21.1,21.42491,0.5507934
2021-11-29 16:00:00,21.2,21.540546,0.53951716
2021-11-29 17:00:00,21.4,21.893229,0.51881003
2021-11-29 18:00:00,21.8,22.31966,0.5155259
2021-11-29 19:00:00,22.2,22.776514,0.6178948
2021-11-29 20:00:00,22.6,23.083185,0.59527004
2021-11-29 21:00:00,22.9,23.308968,0.6218109
2021-11-29 22:00:00,23.2,23.633541,0.62850416
2021-11-29 23:00:00,23.4,23.727814,0.5981729
2021-11-30 00:00:00,23.4,23.689745,0.5883934
2021-11-30 01:00:00,23.3,23.452597,0.64577776
2021-11-30 02:00:00,23.2,23.360373,0.6309323
2021-11-30 03:00:00,23.1,23.29988,0.56094
2021-11-30 04:00:00,22.6,23.295946,0.5565683
2021-11-30 05:00:00,22.5,22.977465,0.60231644
2021-11-30 06:00:00,22.4,22.86817,0.5905601
2021-11-30 07:00:00,22.4,22.848341,0.6223805
2021-11-30 08:00:00,22.3,22.697443,0.57406664
2021-11-30 09:00:00,22.3,22.569944,0.577935
2021-11-30 10:00:00,22.3,22.49328,0.58799183
2021-11-30 11:00:00,22.3,22.37669,0.5834793
2021-11-30 12:00:00,22.2,22.283155,0.58120143
2021-11-30 13:00:00,22.2,22.353354,0.566237
2021-11-30 14:00:00,22.1,22.39219,0.5564382
2021-11-30 15:00:00,22.1,22.46091,0.5555897
2021-11-30 16:00:00,22.1,22.653883,0.579629
2021-11-30 17:00:00,22.2,22.814585,0.59921134
2021-11-30 18:00:00,22.7,23.224098,0.5724807
2021-11-30 19:00:00,23.0,23.463663,0.59384775
2021-11-30 20:00:00,23.2,23.88629,0.63090974
2021-11-30 21:00:00,23.4,24.16609,0.6536962
2021-11-30 22:00:00,23.4,24.478222,0.73870534
2021-11-30 23:00:00,23.4,24.544731,0.6922192
2021-12-01 00:00:00,23.5,24.506662,0.63068193
2021-12-01 01:00:00,23.4,24.33426,0.6359112
2021-12-01 02:00:00,23.3,24.108023,0.672958
2021-12-01 03:00:00,23.2,23.91695,0.6875326
2021-12-01 04:00:00,23.1,23.801016,0.71748453
2021-12-01 05:00:00,23.0,23.68447,0.6947064
2021-12-01 06:00:00,22.9,23.575375,0.7124365
2021-12-01 07:00:00,22.9,23.36994,0.6365185
2021-12-01 08:00:00,22.8,23.322166,0.6613993
2021-12-01 09:00:00,22.8,23.198584,0.6508833
2021-12-01 10:00:00,22.8,23.16231,0.625618
2021-12-01 11:00:00,22.8,23.11365,0.6285641
2021-12-01 12:00:00,22.7,22.930765,0.59990644
2021-12-01 13:00:00,22.7,22.894072,0.61666375
2021-12-01 14:00:00,22.7,22.963362,0.6166335
2021-12-01 15:00:00,22.7,22.954283,0.5962468
2021-12-01 16:00:00,22.7,23.106245,0.5756934
2021-12-01 17:00:00,22.8,23.404352,0.5457783
2021-12-01 18:00:00,23.0,23.666178,0.5618315
2021-12-01 19:00:00,23.3,24.09651,0.5974541
2021-12-01 20:00:00,23.7,24.259953,0.63636166
2021-12-01 21:00:00,23.9,24.639885,0.72006005
2021-12-01 22:00:00,24.0,24.749495,0.6623242
2021-12-01 23:00:00,24.0,24.712265,0.877009
2021-12-02 00:00:00,23.9,24.323107,0.83958614
2021-12-02 01:00:00,23.4,23.75781,0.7470393
2021-12-02 02:00:00,23.1,23.411713,0.7584395
2021-12-02 03:00:00,22.7,22.888506,0.64401895
2021-12-02 04:00:00,22.2,22.797634,0.7461094
2021-12-02 05:00:00,21.9,22.27728,0.85477215
2021-12-02 06:00:00,21.6,22.056253,0.8036034
2021-12-02 07:00:00,21.4,21.717672,0.85775733
2021-12-02 08:00:00,21.2,21.439333,0.7878278
2021-12-02 09:00:00,21.0,21.041391,0.7872053
2021-12-02 10:00:00,20.8,20.77517,0.96440023
2021-12-02 11:00:00,20.6,20.589342,0.9589475
2021-12-02 12:00:00,20.8,20.60837,1.1480721
2021-12-02 13:00:00,20.3,20.449333,1.0199097
2021-12-02 14:00:00,20.2,20.36797,1.0461178
2021-12-02 15:00:00,20.3,20.288673,0.9733497
2021-12-02 16:00:00,20.3,20.136255,0.96104336
2021-12-02 17:00:00,20.1,19.83724,0.91068715
2021-12-02 18:00:00,19.9,19.912302,0.8774081
2021-12-02 19:00:00,20.1,19.727201,0.91721106
2021-12-02 20:00:00,20.5,20.128828,0.98296463
2021-12-02 21:00:00,20.6,19.941305,1.1207289
2021-12-02 22:00:00,20.7,20.000616,1.2241228
2021-12-02 23:00:00,20.6,20.039953,1.0522623
2021-12-03 00:00:00,20.2,19.948416,1.1627586
2021-12-03 01:00:00,20.2,19.949265,1.0760739
2021-12-03 02:00:00,20.2,19.732042,1.0864675
2021-12-03 03:00:00,20.1,19.867004,1.2184021
2021-12-03 04:00:00,19.9,19.76945,1.1631444
2021-12-03 05:00:00,19.7,19.758787,1.0201625
2021-12-03 06:00:00,19.8,19.510386,1.1227354
2021-12-03 07:00:00,19.8,19.278597,0.8478447
2021-12-03 08:00:00,19.8,19.152601,0.81109965
2021-12-03 09:00:00,19.7,19.507677,0.700241
2021-12-03 10:00:00,19.8,19.252916,0.6433817
2021-12-03 11:00:00,19.8,19.676174,0.5909581
2021-12-03 12:00:00,19.7,19.68883,0.5586091
2021-12-03 13:00:00,19.6,19.690063,0.62922186
2021-12-03 14:00:00,19.5,19.783415,0.6765821
2021-12-03 15:00:00,19.5,19.632975,0.6892612
2021-12-03 16:00:00,19.4,19.700197,0.6412052
2021-12-03 17:00:00,19.6,19.800404,0.6219744
2021-12-03 18:00:00,19.9,20.132277,0.6604455
2021-12-03 19:00:00,20.2,20.429577,0.74839455
2021-12-03 20:00:00,20.6,20.430656,0.79484177
2021-12-03 21:00:00,20.8,20.703104,0.7822883
2021-12-03 22:00:00,21.0,20.85383,0.77346766
2021-12-03 23:00:00,21.1,20.938696,0.7164366
2021-12-04 00:00:00,21.2,20.92201,0.73416626
2021-12-04 01:00:00,21.2,20.885202,0.7729588
2021-12-04 02:00:00,21.1,20.970858,0.74611527
2021-12-04 03:00:00,20.9,21.049288,0.6722277
2021-12-04 04:00:00,20.9,20.959864,0.65025455
2021-12-04 05:00:00,20.9,21.09816,0.6979956
2021-12-04 06:00:00,20.7,21.07799,0.67298424
2021-12-04 07:00:00,20.7,21.060507,0.6135615
2021-12-04 08:00:00,20.6,21.043825,0.5221393
2021-12-04 09:00:00,20.5,21.195282,0.49657
2021-12-04 10:00:00,20.6,21.28138,0.49629438
2021-12-04 11:00:00,20.6,21.382921,0.5459632
2021-12-04 12:00:00,20.5,21.50291,0.58603024
2021-12-04 13:00:00,20.5,21.509428,0.5404453
2021-12-04 14:00:00,20.5,21.643677,0.519599
2021-12-04 15:00:00,20.5,21.581135,0.5124289
2021-12-04 16:00:00,20.6,21.680613,0.523391
2021-12-04 17:00:00,20.8,21.740862,0.50935984
2021-12-04 18:00:00,21.1,21.981558,0.52916276
2021-12-04 19:00:00,21.5,22.331326,0.5254605
2021-12-04 20:00:00,21.9,22.559538,0.59982944
2021-12-04 21:00:00,22.2,22.809515,0.6016623
2021-12-04 22:00:00,22.5,22.951174,0.6065138
2021-12-04 23:00:00,22.7,23.096865,0.5862676
2021-12-05 00:00:00,22.7,23.109545,0.5599459
2021-12-05 01:00:00,22.6,22.966293,0.57092303
2021-12-05 02:00:00,22.5,22.926346,0.5973555
2021-12-05 03:00:00,22.4,22.858387,0.6181159
2021-12-05 04:00:00,22.3,22.903074,0.6535961
2021-12-05 05:00:00,22.3,22.68116,0.57902765
2021-12-05 06:00:00,22.2,22.614437,0.5712739
2021-12-05 07:00:00,22.2,22.574387,0.5355662
2021-12-05 08:00:00,22.1,22.531328,0.5106075
2021-12-05 09:00:00,22.1,22.563131,0.4898373
2021-12-05 10:00:00,22.1,22.471388,0.5024261
2021-12-05 11:00:00,22.2,22.574406,0.4889065
2021-12-05 12:00:00,22.2,22.662384,0.51751816
2021-12-05 13:00:00,22.2,22.538982,0.5307529
2021-12-05 14:00:00,22.2,22.555319,0.5180533
2021-12-05 15:00:00,22.2,22.571749,0.5045762
2021-12-05 16:00:00,22.2,22.591677,0.50397074
2021-12-05 17:00:00,22.4,22.799372,0.49523175
2021-12-05 18:00:00,22.7,22.93174,0.49609053
2021-12-05 19:00:00,22.9,23.376467,0.52079463
2021-12-05 20:00:00,23.4,23.680923,0.5364546
2021-12-05 21:00:00,23.8,24.019054,0.5867318
2021-12-05 22:00:00,24.0,24.145386,0.59048617
2021-12-05 23:00:00,24.1,24.199259,0.6074787
2021-12-06 00:00:00,24.1,24.380018,0.6113442
2021-12-06 01:00:00,24.0,24.265085,0.60726887
2021-12-06 02:00:00,23.8,24.083353,0.594985
2021-12-06 03:00:00,23.7,24.00886,0.64202726
2021-12-06 04:00:00,23.6,23.885395,0.6197991
2021-12-06 05:00:00,23.5,23.79353,0.62352955
2021-12-06 06:00:00,23.4,23.749285,0.62620354
2021-12-06 07:00:00,23.4,23.547314,0.5928
2021-12-06 08:00:00,23.3,23.544237,0.57624316
2021-12-06 09:00:00,23.2,23.554024,0.5583546
2021-12-06 10:00:00,23.2,23.398077,0.547373
2021-12-06 11:00:00,23.1,23.427614,0.5759841
2021-12-06 12:00:00,23.0,23.383646,0.5801157
2021-12-06 13:00:00,23.1,23.31457,0.568956
2021-12-06 14:00:00,23.0,23.37438,0.58230036
2021-12-06 15:00:00,23.0,23.354307,0.60403246
2021-12-06 16:00:00,23.0,23.411425,0.74026966
2021-12-06 17:00:00,22.7,23.165369,0.7966365
2021-12-06 18:00:00,22.1,22.847115,0.73314047
2021-12-06 19:00:00,21.7,22.697536,0.67035073
2021-12-06 20:00:00,21.1,22.497171,0.66604906
2021-12-06 21:00:00,20.6,22.245478,0.81499517
2021-12-06 22:00:00,20.2,21.909044,0.93093604
2021-12-06 23:00:00,19.7,21.941805,0.9755659
2021-12-07 00:00:00,19.4,22.07691,1.0482848
2021-12-07 01:00:00,19.5,21.884119,1.0019923
2021-12-07 02:00:00,19.1,21.600443,1.0709126
2021-12-07 03:00:00,19.0,21.066935,1.2240593
2021-12-07 04:00:00,18.5,20.579697,1.262697
2021-12-07 05:00:00,18.2,20.372149,1.3386037
2021-12-07 06:00:00,17.5,19.814028,1.334585
2021-12-07 07:00:00,17.3,19.296648,1.3440568
2021-12-07 08:00:00,16.9,18.942476,1.2951505
2021-12-07 09:00:00,16.8,18.512516,1.1978071
2021-12-07 10:00:00,16.5,18.042467,0.9971059
2021-12-07 11:00:00,16.5,17.88229,0.95675737
2021-12-07 12:00:00,16.1,17.536858,0.951085
2021-12-07 13:00:00,15.5,17.431149,1.0870697
2021-12-07 14:00:00,15.3,17.140898,1.184974
2021-12-07 15:00:00,15.2,17.042793,1.1939342
2021-12-07 16:00:00,15.2,16.984636,1.1281508
2021-12-07 17:00:00,15.4,16.685915,1.2386582
2021-12-07 18:00:00,14.8,16.501205,1.1979067
2021-12-07 19:00:00,15.6,16.432167,1.2247603
2021-12-07 20:00:00,15.8,16.58531,1.2561672
2021-12-07 21:00:00,16.7,16.659563,1.2955477
2021-12-07 22:00:00,16.4,16.580845,1.2239282
2021-12-07 23:00:00,16.5,16.1673,1.2261059
2021-12-08 00:00:00,16.5,15.864459,1.127446
2021-12-08 01:00:00,16.1,15.785507,1.0379465
2021-12-08 02:00:00,16.0,15.971804,0.9331475
2021-12-08 03:00:00,16.0,15.665645,0.78577477
2021-12-08 04:00:00,16.1,15.970208,0.7798037
2021-12-08 05:00:00,16.2,16.01389,0.77667856
2021-12-08 06:00:00,16.2,16.280748,0.7343955
2021-12-08 07:00:00,16.2,16.235445,0.73667777
2021-12-08 08:00:00,16.3,16.244009,0.6345364
2021-12-08 09:00:00,16.2,16.257017,0.59352475
2021-12-08 10:00:00,16.3,16.211824,0.5961074
2021-12-08 11:00:00,16.5,16.364704,0.6197971
2021-12-08 12:00:00,16.6,16.404625,0.57601976
2021-12-08 13:00:00,16.7,16.60155,0.60146207
2021-12-08 14:00:00,16.8,16.530788,0.5925474
2021-12-08 15:00:00,16.8,16.497185,0.63281256
2021-12-08 16:00:00,16.9,16.512096,0.6069251
2021-12-08 17:00:00,17.0,16.321375,0.616495
2021-12-08 18:00:00,17.0,16.59175,0.62971544
2021-12-08 19:00:00,17.2,16.712841,0.61016476
2021-12-08 20:00:00,17.6,16.979948,0.65323514
2021-12-08 21:00:00,18.0,17.146456,0.6293864
2021-12-08 22:00:00,18.3,17.362413,0.6785049
2021-12-08 23:00:00,18.3,17.513624,0.6494221
2021-12-09 00:00:00,18.2,17.649942,0.6426096
2021-12-09 01:00:00,18.2,17.916586,0.6745048
2021-12-09 02:00:00,18.2,18.154558,0.6225237
2021-12-09 03:00:00,18.2,18.19782,0.71695775
2021-12-09 04:00:00,18.1,18.208067,0.661913
2021-12-09 05:00:00,18.0,18.23607,0.7198017
2021-12-09 06:00:00,18.0,18.258566,0.6217955
2021-12-09 07:00:00,18.0,18.250248,0.6423706
2021-12-09 08:00:00,17.9,18.140827,0.5804191
2021-12-09 09:00:00,17.9,18.149458,0.5503448
2021-12-09 10:00:00,17.8,18.26874,0.5232569
2021-12-09 11:00:00,17.9,18.454258,0.49596894
2021-12-09 12:00:00,17.9,18.599592,0.5017575
2021-12-09 13:00:00,17.9,18.69779,0.491956
2021-12-09 14:00:00,18.0,18.87121,0.4968965
2021-12-09 15:00:00,18.1,19.146166,0.5296069
2021-12-09 16:00:00,18.1,19.428251,0.5421603
2021-12-09 17:00:00,18.4,19.729128,0.56502223
2021-12-09 18:00:00,18.7,19.9657,0.53906536
2021-12-09 19:00:00,19.2,20.293211,0.54280746
2021-12-09 20:00:00,20.0,20.535448,0.5596087
2021-12-09 21:00:00,20.3,20.69946,0.5347049
2021-12-09 22:00:00,20.7,20.85804,0.5459764
2021-12-09 23:00:00,20.8,20.95725,0.5675866
