date,Air Average,Water Average
2021-09-27 07:00:00+00:00,24.049999999999997,27.2
2021-09-27 08:00:00+00:00,23.674999999999997,27.1
2021-09-27 09:00:00+00:00,23.15,27.05
2021-09-27 10:00:00+00:00,22.849999999999998,26.95
2021-09-27 11:00:00+00:00,22.6,26.85
2021-09-27 12:00:00+00:00,22.325,26.625
2021-09-27 13:00:00+00:00,22.85,26.55
2021-09-27 14:00:00+00:00,23.65,26.375
2021-09-27 15:00:00+00:00,24.725,26.425
2021-09-27 16:00:00+00:00,25.725,26.575
2021-09-27 17:00:00+00:00,26.624999999999996,26.825
2021-09-27 18:00:00+00:00,27.5,27.099999999999998
2021-09-27 19:00:00+00:00,27.95,27.299999999999997
2021-09-27 20:00:00+00:00,28.625,27.55
2021-09-27 21:00:00+00:00,28.55,27.85
2021-09-27 22:00:00+00:00,28.65,28.125
2021-09-27 23:00:00+00:00,28.075,28.45
2021-09-28 00:00:00+00:00,27.625,28.549999999999997
2021-09-28 01:00:00+00:00,27.174999999999997,28.5
2021-09-28 02:00:00+00:00,27.049999999999997,28.5
2021-09-28 03:00:00+00:00,26.924999999999997,28.425
2021-09-28 04:00:00+00:00,26.875,28.35
2021-09-28 05:00:00+00:00,26.8,27.633333333333336
2021-09-28 06:00:00+00:00,27.125,28.275000000000002
2021-09-28 07:00:00+00:00,27.125,28.2
2021-09-28 08:00:00+00:00,27.125000000000004,28.15
2021-09-28 09:00:00+00:00,27.1,27.974999999999998
2021-09-28 10:00:00+00:00,27.125,27.875
2021-09-28 11:00:00+00:00,26.974999999999998,27.85
2021-09-28 12:00:00+00:00,26.85,28.0
2021-09-28 13:00:00+00:00,27.05,27.875
2021-09-28 14:00:00+00:00,27.375,27.925
2021-09-28 15:00:00+00:00,27.500000000000004,27.925
2021-09-28 16:00:00+00:00,28.200000000000003,28.05
2021-09-28 17:00:00+00:00,28.700000000000003,28.2
2021-09-28 18:00:00+00:00,29.049999999999997,28.45
2021-09-28 19:00:00+00:00,29.099999999999998,28.875
2021-09-28 20:00:00+00:00,29.125,29.15
2021-09-28 21:00:00+00:00,29.2,29.475
2021-09-28 22:00:00+00:00,29.225,29.6
2021-09-28 23:00:00+00:00,28.8,29.45
2021-09-29 00:00:00+00:00,28.45,29.599999999999998
2021-09-29 01:00:00+00:00,28.125,29.6
2021-09-29 02:00:00+00:00,27.799999999999997,29.25
2021-09-29 03:00:00+00:00,27.150000000000002,29.125
2021-09-29 04:00:00+00:00,26.475,29.15
2021-09-29 05:00:00+00:00,26.3,28.975
2021-09-29 06:00:00+00:00,25.549999999999997,28.775
2021-09-29 07:00:00+00:00,25.475,28.599999999999998
2021-09-29 08:00:00+00:00,25.474999999999998,28.425
2021-09-29 09:00:00+00:00,24.900000000000002,28.25
2021-09-29 10:00:00+00:00,22.125,27.950000000000003
2021-09-29 11:00:00+00:00,21.25,27.5
2021-09-29 12:00:00+00:00,21.549999999999997,27.375
2021-09-29 13:00:00+00:00,21.675,27.049999999999997
2021-09-29 14:00:00+00:00,22.450000000000003,26.9
2021-09-29 15:00:00+00:00,23.05,26.924999999999997
2021-09-29 16:00:00+00:00,23.6,27.0
2021-09-29 17:00:00+00:00,24.124999999999996,27.025
2021-09-29 18:00:00+00:00,23.0,26.849999999999998
2021-09-29 19:00:00+00:00,23.575,26.75
2021-09-29 20:00:00+00:00,24.875,26.799999999999997
2021-09-29 21:00:00+00:00,25.85,26.95
2021-09-29 22:00:00+00:00,26.4,27.075000000000003
2021-09-29 23:00:00+00:00,26.325000000000003,27.200000000000003
2021-09-30 00:00:00+00:00,25.900000000000002,27.275
2021-09-30 01:00:00+00:00,25.975,27.25
2021-09-30 02:00:00+00:00,26.075000000000003,27.224999999999998
2021-09-30 03:00:00+00:00,26.15,27.25
2021-09-30 04:00:00+00:00,26.025,27.175
2021-09-30 05:00:00+00:00,26.349999999999998,27.150000000000002
2021-09-30 06:00:00+00:00,26.474999999999998,27.1
2021-09-30 07:00:00+00:00,26.55,27.025
2021-09-30 08:00:00+00:00,26.6,26.950000000000003
2021-09-30 09:00:00+00:00,26.625,26.925
2021-09-30 10:00:00+00:00,26.775,26.9
2021-09-30 11:00:00+00:00,26.6,27.0
2021-09-30 12:00:00+00:00,26.525,27.025
2021-09-30 13:00:00+00:00,26.075,27.025
2021-09-30 14:00:00+00:00,27.0,27.025
2021-09-30 15:00:00+00:00,27.624999999999996,27.1
2021-09-30 16:00:00+00:00,27.325,27.15
2021-09-30 17:00:00+00:00,25.799999999999997,27.275
2021-09-30 18:00:00+00:00,24.674999999999997,27.325000000000003
2021-09-30 19:00:00+00:00,23.9,27.3
2021-09-30 20:00:00+00:00,24.549999999999997,27.200000000000003
2021-09-30 21:00:00+00:00,24.675000000000004,27.15
2021-09-30 22:00:00+00:00,25.025000000000002,27.125
2021-09-30 23:00:00+00:00,25.550000000000004,27.049999999999997
2021-10-01 00:00:00+00:00,25.8,27.049999999999997
2021-10-01 01:00:00+00:00,25.375,27.025
2021-10-01 02:00:00+00:00,25.625,26.975
2021-10-01 03:00:00+00:00,25.85,26.95
2021-10-01 04:00:00+00:00,25.85,26.85
2021-10-01 05:00:00+00:00,26.0,26.825
2021-10-01 06:00:00+00:00,25.525,26.8
2021-10-01 07:00:00+00:00,25.625,26.775000000000002
2021-10-01 08:00:00+00:00,25.875,26.775000000000002
2021-10-01 09:00:00+00:00,26.075,26.724999999999998
2021-10-01 10:00:00+00:00,25.275,26.724999999999998
2021-10-01 11:00:00+00:00,24.275000000000002,26.775000000000002
2021-10-01 12:00:00+00:00,23.450000000000003,26.725
2021-10-01 13:00:00+00:00,23.525,26.7
2021-10-01 14:00:00+00:00,23.75,26.575
2021-10-01 15:00:00+00:00,23.475,26.5
2021-10-01 16:00:00+00:00,23.866666666666664,25.766666666666666
2021-10-01 17:00:00+00:00,24.05,26.5
2021-10-01 18:00:00+00:00,24.275,26.5
2021-10-01 19:00:00+00:00,24.575,26.475
2021-10-01 20:00:00+00:00,24.949999999999996,26.525
2021-10-01 21:00:00+00:00,25.2,26.6
2021-10-01 22:00:00+00:00,25.200000000000003,26.674999999999997
2021-10-01 23:00:00+00:00,25.4,26.725
2021-10-02 00:00:00+00:00,25.224999999999998,26.674999999999997
2021-10-02 01:00:00+00:00,24.950000000000003,26.625
2021-10-02 02:00:00+00:00,24.85,26.575000000000003
2021-10-02 03:00:00+00:00,24.724999999999998,26.549999999999997
2021-10-02 04:00:00+00:00,24.749999999999996,26.5
2021-10-02 05:00:00+00:00,24.8,26.550000000000004
2021-10-02 06:00:00+00:00,24.775,26.525000000000002
2021-10-02 07:00:00+00:00,24.725,26.500000000000004
2021-10-02 08:00:00+00:00,24.599999999999998,26.500000000000004
2021-10-02 09:00:00+00:00,24.275,26.500000000000004
2021-10-02 10:00:00+00:00,23.95,26.474999999999998
2021-10-02 11:00:00+00:00,23.9,26.449999999999996
2021-10-02 12:00:00+00:00,23.5,26.375
2021-10-02 13:00:00+00:00,23.425,26.275
2021-10-02 14:00:00+00:00,23.225,26.200000000000003
2021-10-02 15:00:00+00:00,24.275000000000002,26.25
2021-10-02 16:00:00+00:00,25.1,26.4
2021-10-02 17:00:00+00:00,26.525,26.575000000000003
2021-10-02 18:00:00+00:00,26.825000000000003,26.775
2021-10-02 19:00:00+00:00,26.6,26.875
2021-10-02 20:00:00+00:00,27.450000000000003,27.125
2021-10-02 21:00:00+00:00,27.3,27.450000000000003
2021-10-02 22:00:00+00:00,27.575000000000003,27.375
2021-10-02 23:00:00+00:00,27.275000000000002,27.55
2021-10-03 00:00:00+00:00,26.6,27.75
2021-10-03 01:00:00+00:00,26.324999999999996,27.75
2021-10-03 02:00:00+00:00,26.15,27.549999999999997
2021-10-03 03:00:00+00:00,26.049999999999997,27.425000000000004
2021-10-03 04:00:00+00:00,26.025,27.5
2021-10-03 05:00:00+00:00,25.7,27.474999999999998
2021-10-03 06:00:00+00:00,25.55,26.9
2021-10-03 07:00:00+00:00,25.425,27.475
2021-10-03 08:00:00+00:00,25.35,27.5
2021-10-03 09:00:00+00:00,25.249999999999996,27.5
2021-10-03 10:00:00+00:00,25.200000000000003,27.450000000000003
2021-10-03 11:00:00+00:00,25.15,27.425000000000004
2021-10-03 12:00:00+00:00,24.875,27.424999999999997
2021-10-03 13:00:00+00:00,24.75,27.425
2021-10-03 14:00:00+00:00,24.5,27.3
2021-10-03 15:00:00+00:00,24.625,27.275000000000002
2021-10-03 16:00:00+00:00,25.050000000000004,27.3
2021-10-03 17:00:00+00:00,26.249999999999996,27.5
2021-10-03 18:00:00+00:00,27.224999999999998,27.725
2021-10-03 19:00:00+00:00,28.25,27.975
2021-10-03 20:00:00+00:00,29.225,28.224999999999998
2021-10-03 21:00:00+00:00,29.65,28.674999999999997
2021-10-03 22:00:00+00:00,29.275,28.7
2021-10-03 23:00:00+00:00,28.449999999999996,28.65
2021-10-04 00:00:00+00:00,26.849999999999998,28.85
2021-10-04 01:00:00+00:00,26.525,28.775
2021-10-04 02:00:00+00:00,26.174999999999997,28.724999999999998
2021-10-04 03:00:00+00:00,26.325000000000003,28.650000000000002
2021-10-04 04:00:00+00:00,26.45,28.625
2021-10-04 05:00:00+00:00,26.0,28.574999999999996
2021-10-04 06:00:00+00:00,25.0,28.549999999999997
2021-10-04 07:00:00+00:00,24.400000000000002,28.5
2021-10-04 08:00:00+00:00,24.15,28.45
2021-10-04 09:00:00+00:00,23.975,28.375
2021-10-04 10:00:00+00:00,23.825,28.424999999999997
2021-10-04 11:00:00+00:00,23.799999999999997,28.349999999999998
2021-10-04 12:00:00+00:00,23.65,28.225
2021-10-04 13:00:00+00:00,23.549999999999997,27.975
2021-10-04 14:00:00+00:00,24.4,27.9
2021-10-04 15:00:00+00:00,25.5,27.975
2021-10-04 16:00:00+00:00,26.450000000000003,28.05
2021-10-04 17:00:00+00:00,27.1,28.125000000000004
2021-10-04 18:00:00+00:00,27.700000000000003,28.225
2021-10-04 19:00:00+00:00,28.6,28.475
2021-10-04 20:00:00+00:00,29.0,28.799999999999997
2021-10-04 21:00:00+00:00,29.525,28.875
2021-10-04 22:00:00+00:00,29.674999999999997,29.075000000000003
2021-10-04 23:00:00+00:00,29.45,29.025
2021-10-05 00:00:00+00:00,28.475,28.925000000000004
2021-10-05 01:00:00+00:00,27.5,28.724999999999998
2021-10-05 02:00:00+00:00,27.175,28.5
2021-10-05 03:00:00+00:00,26.75,28.425
2021-10-05 04:00:00+00:00,25.575000000000003,28.4
2021-10-05 05:00:00+00:00,24.375,28.325
2021-10-05 06:00:00+00:00,23.65,28.200000000000003
2021-10-05 07:00:00+00:00,22.9,28.075000000000003
2021-10-05 08:00:00+00:00,21.575000000000003,27.924999999999997
2021-10-05 09:00:00+00:00,20.825000000000003,27.750000000000004
2021-10-05 10:00:00+00:00,21.700000000000003,27.5
2021-10-05 11:00:00+00:00,21.125,27.3
2021-10-05 12:00:00+00:00,20.6,27.1
2021-10-05 13:00:00+00:00,20.65,26.924999999999997
2021-10-05 14:00:00+00:00,21.45,26.749999999999996
2021-10-05 15:00:00+00:00,22.875,26.674999999999997
2021-10-05 16:00:00+00:00,24.799999999999997,26.875
2021-10-05 17:00:00+00:00,26.15,27.25
2021-10-05 18:00:00+00:00,27.425,27.674999999999997
2021-10-05 19:00:00+00:00,28.200000000000003,27.825000000000003
2021-10-05 20:00:00+00:00,28.799999999999997,28.075
2021-10-05 21:00:00+00:00,29.025,28.25
2021-10-05 22:00:00+00:00,29.675,28.375
2021-10-05 23:00:00+00:00,29.125,28.425
2021-10-06 00:00:00+00:00,27.6,28.424999999999997
2021-10-06 01:00:00+00:00,27.225,28.4
2021-10-06 02:00:00+00:00,26.450000000000003,28.3
2021-10-06 03:00:00+00:00,25.5,28.25
2021-10-06 04:00:00+00:00,25.4,28.175
2021-10-06 05:00:00+00:00,24.950000000000003,28.0
2021-10-06 06:00:00+00:00,24.125,27.625
2021-10-06 07:00:00+00:00,23.550000000000004,27.575
2021-10-06 08:00:00+00:00,23.475,27.550000000000004
2021-10-06 09:00:00+00:00,22.25,27.45
2021-10-06 10:00:00+00:00,21.275,27.275
2021-10-06 11:00:00+00:00,21.05,27.225
2021-10-06 12:00:00+00:00,21.95,27.275
2021-10-06 13:00:00+00:00,22.65,27.224999999999998
2021-10-06 14:00:00+00:00,23.275000000000002,27.1
2021-10-06 15:00:00+00:00,24.325000000000003,27.05
2021-10-06 16:00:00+00:00,25.15,27.150000000000002
2021-10-06 17:00:00+00:00,25.924999999999997,27.450000000000003
2021-10-06 18:00:00+00:00,26.875,27.825000000000003
2021-10-06 19:00:00+00:00,27.5,28.2
2021-10-06 20:00:00+00:00,28.15,28.65
2021-10-06 21:00:00+00:00,28.674999999999997,28.950000000000003
2021-10-06 22:00:00+00:00,28.35,29.225
2021-10-06 23:00:00+00:00,27.85,29.275
2021-10-07 00:00:00+00:00,27.049999999999997,29.175
2021-10-07 01:00:00+00:00,26.6,29.1
2021-10-07 02:00:00+00:00,26.4,29.0
2021-10-07 03:00:00+00:00,26.400000000000002,28.9
2021-10-07 04:00:00+00:00,25.950000000000003,28.775
2021-10-07 05:00:00+00:00,25.75,28.575
2021-10-07 06:00:00+00:00,25.900000000000002,28.549999999999997
2021-10-07 07:00:00+00:00,25.65,28.475
2021-10-07 08:00:00+00:00,25.75,28.3
2021-10-07 09:00:00+00:00,25.65,28.1
2021-10-07 10:00:00+00:00,25.575,28.099999999999998
2021-10-07 11:00:00+00:00,25.3,28.275
2021-10-07 12:00:00+00:00,24.424999999999997,28.2
2021-10-07 13:00:00+00:00,24.825,28.0
2021-10-07 14:00:00+00:00,25.125,27.7
2021-10-07 15:00:00+00:00,25.333333333333332,26.900000000000002
2021-10-07 16:00:00+00:00,26.5,27.0
2021-10-07 17:00:00+00:00,27.599999999999998,27.2
2021-10-07 18:00:00+00:00,28.03333333333333,27.53333333333333
2021-10-07 19:00:00+00:00,28.266666666666666,28.03333333333333
2021-10-07 20:00:00+00:00,28.0,29.0
2021-10-07 21:00:00+00:00,27.85,29.200000000000003
2021-10-07 22:00:00+00:00,27.75,29.25
2021-10-07 23:00:00+00:00,27.575,29.35
2021-10-08 00:00:00+00:00,26.724999999999998,29.075000000000003
2021-10-08 01:00:00+00:00,26.3,28.95
2021-10-08 02:00:00+00:00,25.9,28.799999999999997
2021-10-08 03:00:00+00:00,25.900000000000002,28.725
2021-10-08 04:00:00+00:00,25.525,28.65
2021-10-08 05:00:00+00:00,25.425,28.525000000000002
2021-10-08 06:00:00+00:00,25.275,28.45
2021-10-08 07:00:00+00:00,25.275,28.375
2021-10-08 08:00:00+00:00,25.150000000000002,28.375000000000004
2021-10-08 09:00:00+00:00,24.575,28.325
2021-10-08 10:00:00+00:00,24.075,28.2
2021-10-08 11:00:00+00:00,24.05,28.125
2021-10-08 12:00:00+00:00,24.349999999999998,27.875
2021-10-08 13:00:00+00:00,24.825000000000003,27.825
2021-10-08 14:00:00+00:00,26.2,27.549999999999997
2021-10-08 15:00:00+00:00,26.775,27.7
2021-10-08 16:00:00+00:00,26.725,27.725
2021-10-08 17:00:00+00:00,27.05,28.025
2021-10-08 18:00:00+00:00,26.9,28.475
2021-10-08 19:00:00+00:00,27.15,28.625
2021-10-08 20:00:00+00:00,27.1,28.874999999999996
2021-10-08 21:00:00+00:00,27.075000000000003,29.15
2021-10-08 22:00:00+00:00,27.1,29.05
2021-10-08 23:00:00+00:00,26.975,29.075000000000003
2021-10-09 00:00:00+00:00,26.125,29.05
2021-10-09 01:00:00+00:00,25.525,28.825
2021-10-09 02:00:00+00:00,25.3,28.7
2021-10-09 03:00:00+00:00,25.15,28.549999999999997
2021-10-09 04:00:00+00:00,25.099999999999998,28.275
2021-10-09 05:00:00+00:00,24.900000000000002,28.049999999999997
2021-10-09 06:00:00+00:00,24.9,28.075
2021-10-09 07:00:00+00:00,25.1,28.0
2021-10-09 08:00:00+00:00,25.025,27.925
2021-10-09 09:00:00+00:00,24.925000000000004,27.875
2021-10-09 10:00:00+00:00,24.5,27.775000000000002
2021-10-09 11:00:00+00:00,24.175,27.75
2021-10-09 12:00:00+00:00,24.700000000000003,27.6
2021-10-09 13:00:00+00:00,25.375,27.375
2021-10-09 14:00:00+00:00,26.05,27.4
2021-10-09 15:00:00+00:00,26.75,27.5
2021-10-09 16:00:00+00:00,26.775,27.674999999999997
2021-10-09 17:00:00+00:00,26.924999999999997,28.075
2021-10-09 18:00:00+00:00,26.875,28.45
2021-10-09 19:00:00+00:00,27.425,28.725
2021-10-09 20:00:00+00:00,27.4,28.825000000000003
2021-10-09 21:00:00+00:00,27.375,28.975
2021-10-09 22:00:00+00:00,27.475,29.25
2021-10-09 23:00:00+00:00,27.225,29.200000000000003
2021-10-10 00:00:00+00:00,26.650000000000002,28.975
2021-10-10 01:00:00+00:00,26.375,28.825
2021-10-10 02:00:00+00:00,26.4,28.650000000000002
2021-10-10 03:00:00+00:00,26.599999999999998,28.6
2021-10-10 04:00:00+00:00,26.7,28.5
2021-10-10 05:00:00+00:00,26.700000000000003,28.224999999999998
2021-10-10 06:00:00+00:00,26.799999999999997,28.150000000000002
2021-10-10 07:00:00+00:00,26.974999999999998,28.025000000000002
2021-10-10 08:00:00+00:00,26.975,28.025000000000002
2021-10-10 09:00:00+00:00,26.95,27.975
2021-10-10 10:00:00+00:00,27.025000000000002,27.974999999999998
2021-10-10 11:00:00+00:00,27.1,27.95
2021-10-10 12:00:00+00:00,27.075,27.875
2021-10-10 13:00:00+00:00,27.2,27.799999999999997
2021-10-10 14:00:00+00:00,27.75,27.849999999999998
2021-10-10 15:00:00+00:00,28.175000000000004,27.900000000000002
2021-10-10 16:00:00+00:00,28.4,28.075000000000003
2021-10-10 17:00:00+00:00,28.65,28.35
2021-10-10 18:00:00+00:00,28.725,28.749999999999996
2021-10-10 19:00:00+00:00,28.8,29.1
2021-10-10 20:00:00+00:00,28.799999999999997,29.324999999999996
2021-10-10 21:00:00+00:00,28.825,29.625
2021-10-10 22:00:00+00:00,28.8,29.775
2021-10-10 23:00:00+00:00,28.6,29.75
2021-10-11 00:00:00+00:00,28.35,29.55
2021-10-11 01:00:00+00:00,28.2,29.35
2021-10-11 02:00:00+00:00,28.1,29.25
2021-10-11 03:00:00+00:00,28.05,29.125
2021-10-11 04:00:00+00:00,28.0,29.0
2021-10-11 05:00:00+00:00,28.075,28.924999999999997
2021-10-11 06:00:00+00:00,28.0,28.775
2021-10-11 07:00:00+00:00,27.924999999999997,28.675
2021-10-11 08:00:00+00:00,27.875,28.575
2021-10-11 09:00:00+00:00,27.724999999999998,28.5
2021-10-11 10:00:00+00:00,27.450000000000003,28.425
2021-10-11 11:00:00+00:00,27.3,28.474999999999998
2021-10-11 12:00:00+00:00,26.150000000000002,28.45
2021-10-11 13:00:00+00:00,24.825,28.4
2021-10-11 14:00:00+00:00,24.975,28.25
2021-10-11 15:00:00+00:00,25.025,28.175
2021-10-11 16:00:00+00:00,25.2,28.075000000000003
2021-10-11 17:00:00+00:00,25.45,28.075
2021-10-11 18:00:00+00:00,25.575000000000003,28.1
2021-10-11 19:00:00+00:00,26.0,28.099999999999998
2021-10-11 20:00:00+00:00,26.65,28.199999999999996
2021-10-11 21:00:00+00:00,26.950000000000003,28.425
2021-10-11 22:00:00+00:00,27.35,28.675000000000004
2021-10-11 23:00:00+00:00,27.275000000000002,28.725
2021-10-12 00:00:00+00:00,26.775,28.675
2021-10-12 01:00:00+00:00,26.5,28.549999999999997
2021-10-12 02:00:00+00:00,26.475,28.475
2021-10-12 03:00:00+00:00,26.75,28.375
2021-10-12 04:00:00+00:00,26.950000000000003,28.325000000000003
2021-10-12 05:00:00+00:00,27.075,28.35
2021-10-12 06:00:00+00:00,27.275,28.25
2021-10-12 07:00:00+00:00,27.325,28.224999999999998
2021-10-12 08:00:00+00:00,27.25,28.125
2021-10-12 09:00:00+00:00,27.325,28.099999999999998
2021-10-12 10:00:00+00:00,27.425,28.099999999999998
2021-10-12 11:00:00+00:00,27.474999999999998,28.05
2021-10-12 12:00:00+00:00,27.450000000000003,28.025000000000002
2021-10-12 13:00:00+00:00,27.6,28.0
2021-10-12 14:00:00+00:00,27.875,27.9
2021-10-12 15:00:00+00:00,28.3,28.0
2021-10-12 16:00:00+00:00,28.700000000000003,28.099999999999998
2021-10-12 17:00:00+00:00,28.799999999999997,28.375
2021-10-12 18:00:00+00:00,28.975,28.650000000000002
2021-10-12 19:00:00+00:00,28.975,28.925
2021-10-12 20:00:00+00:00,29.025,29.125
2021-10-12 21:00:00+00:00,28.874999999999996,29.375
2021-10-12 22:00:00+00:00,28.825,29.400000000000002
2021-10-12 23:00:00+00:00,28.625,29.3
2021-10-13 00:00:00+00:00,28.275000000000002,29.3
2021-10-13 01:00:00+00:00,28.1,29.224999999999998
2021-10-13 02:00:00+00:00,28.025000000000002,29.150000000000002
2021-10-13 03:00:00+00:00,27.85,28.975
2021-10-13 04:00:00+00:00,27.799999999999997,28.925
2021-10-13 05:00:00+00:00,27.724999999999998,28.849999999999998
2021-10-13 06:00:00+00:00,27.625,28.775000000000002
2021-10-13 07:00:00+00:00,27.6,28.650000000000002
2021-10-13 08:00:00+00:00,27.625,28.6
2021-10-13 09:00:00+00:00,27.549999999999997,28.5
2021-10-13 10:00:00+00:00,27.425,28.450000000000003
2021-10-13 11:00:00+00:00,27.400000000000002,28.325
2021-10-13 12:00:00+00:00,27.425,28.15
2021-10-13 13:00:00+00:00,27.575000000000003,28.0
2021-10-13 14:00:00+00:00,27.975,27.95
2021-10-13 15:00:00+00:00,28.299999999999997,27.975
2021-10-13 16:00:00+00:00,28.375,28.074999999999996
2021-10-13 17:00:00+00:00,28.55,28.25
2021-10-13 18:00:00+00:00,28.65,28.5
2021-10-13 19:00:00+00:00,28.7,28.75
2021-10-13 20:00:00+00:00,28.674999999999997,28.95
2021-10-13 21:00:00+00:00,28.6,29.049999999999997
2021-10-13 22:00:00+00:00,28.575,29.2
2021-10-13 23:00:00+00:00,28.299999999999997,29.2
2021-10-14 00:00:00+00:00,28.124999999999996,29.150000000000002
2021-10-14 01:00:00+00:00,28.0,28.975
2021-10-14 02:00:00+00:00,27.875,28.875
2021-10-14 03:00:00+00:00,27.9,28.75
2021-10-14 04:00:00+00:00,27.849999999999998,28.775
2021-10-14 05:00:00+00:00,27.724999999999998,28.625
2021-10-14 06:00:00+00:00,27.65,28.525
2021-10-14 07:00:00+00:00,27.625,28.424999999999997
2021-10-14 08:00:00+00:00,27.55,28.25
2021-10-14 09:00:00+00:00,27.475,28.15
2021-10-14 10:00:00+00:00,27.525,28.1
2021-10-14 11:00:00+00:00,27.5,28.049999999999997
2021-10-14 12:00:00+00:00,27.549999999999997,28.05
2021-10-14 13:00:00+00:00,27.574999999999996,27.950000000000003
2021-10-14 14:00:00+00:00,27.775,27.924999999999997
2021-10-14 15:00:00+00:00,26.549999999999997,27.9
2021-10-14 16:00:00+00:00,23.75,27.875
2021-10-14 17:00:00+00:00,23.199999999999996,27.7
2021-10-14 18:00:00+00:00,23.599999999999998,27.499999999999996
2021-10-14 19:00:00+00:00,24.375,27.35
2021-10-14 20:00:00+00:00,25.725,27.4
2021-10-14 21:00:00+00:00,26.675,27.475
2021-10-14 22:00:00+00:00,27.125,27.575
2021-10-14 23:00:00+00:00,27.1,27.624999999999996
2021-10-15 00:00:00+00:00,26.85,27.599999999999998
2021-10-15 01:00:00+00:00,26.4,27.6
2021-10-15 02:00:00+00:00,26.125,27.55
2021-10-15 03:00:00+00:00,26.0,27.5
2021-10-15 04:00:00+00:00,26.125,27.5
2021-10-15 05:00:00+00:00,26.225,27.449999999999996
2021-10-15 06:00:00+00:00,26.225,27.424999999999997
2021-10-15 07:00:00+00:00,26.275,27.424999999999997
2021-10-15 08:00:00+00:00,26.225,27.4
2021-10-15 09:00:00+00:00,26.3,27.425000000000004
2021-10-15 10:00:00+00:00,26.45,27.374999999999996
2021-10-15 11:00:00+00:00,26.475,27.325
2021-10-15 12:00:00+00:00,26.35,27.325
2021-10-15 13:00:00+00:00,26.449999999999996,27.325000000000003
2021-10-15 14:00:00+00:00,26.925,27.325
2021-10-15 15:00:00+00:00,27.450000000000003,27.375
2021-10-15 16:00:00+00:00,27.95,27.45
2021-10-15 17:00:00+00:00,28.325000000000003,27.55
2021-10-15 18:00:00+00:00,28.6,27.625
2021-10-15 19:00:00+00:00,28.700000000000003,27.75
2021-10-15 20:00:00+00:00,28.775000000000002,28.224999999999998
2021-10-15 21:00:00+00:00,28.225,28.5
2021-10-15 22:00:00+00:00,27.2,28.725
2021-10-15 23:00:00+00:00,26.575,28.7
2021-10-16 00:00:00+00:00,26.95,28.650000000000002
2021-10-16 01:00:00+00:00,26.950000000000003,28.7
2021-10-16 02:00:00+00:00,26.650000000000002,28.424999999999997
2021-10-16 03:00:00+00:00,25.0,28.325
2021-10-16 04:00:00+00:00,24.475,28.4
2021-10-16 05:00:00+00:00,23.625,27.875000000000004
2021-10-16 06:00:00+00:00,22.925,27.575
2021-10-16 07:00:00+00:00,22.600000000000005,27.100000000000005
2021-10-16 08:00:00+00:00,21.4,26.574999999999996
2021-10-16 09:00:00+00:00,20.675,26.125
2021-10-16 10:00:00+00:00,20.0,25.700000000000003
2021-10-16 11:00:00+00:00,19.35,25.275
2021-10-16 12:00:00+00:00,18.7,24.924999999999997
2021-10-16 13:00:00+00:00,18.23333333333333,24.333333333333332
2021-10-16 14:00:00+00:00,18.375,24.125
2021-10-16 15:00:00+00:00,18.724999999999998,23.875
2021-10-16 16:00:00+00:00,19.425,23.849999999999998
2021-10-16 17:00:00+00:00,20.225,23.775000000000002
2021-10-16 18:00:00+00:00,20.674999999999997,24.1
2021-10-16 19:00:00+00:00,21.299999999999997,24.15
2021-10-16 20:00:00+00:00,21.55,24.25
2021-10-16 21:00:00+00:00,22.15,24.450000000000003
2021-10-16 22:00:00+00:00,22.475,24.450000000000003
2021-10-16 23:00:00+00:00,22.4,24.5
2021-10-17 00:00:00+00:00,21.275,24.425000000000004
2021-10-17 01:00:00+00:00,20.575,24.15
2021-10-17 02:00:00+00:00,20.45,23.825000000000003
2021-10-17 03:00:00+00:00,19.925,23.4
2021-10-17 04:00:00+00:00,19.625,23.049999999999997
2021-10-17 05:00:00+00:00,18.225,23.150000000000002
2021-10-17 06:00:00+00:00,17.4,23.625
2021-10-17 07:00:00+00:00,16.675,23.5
2021-10-17 08:00:00+00:00,16.400000000000002,23.35
2021-10-17 09:00:00+00:00,16.049999999999997,22.674999999999997
2021-10-17 10:00:00+00:00,16.4,23.475
2021-10-17 11:00:00+00:00,15.624999999999998,22.975
2021-10-17 12:00:00+00:00,15.375,22.825000000000003
2021-10-17 13:00:00+00:00,15.799999999999999,22.450000000000003
2021-10-17 14:00:00+00:00,16.75,21.825
2021-10-17 15:00:00+00:00,18.675,21.7
2021-10-17 16:00:00+00:00,20.075,21.9
2021-10-17 17:00:00+00:00,20.825,22.1
2021-10-17 18:00:00+00:00,21.35,23.15
2021-10-17 19:00:00+00:00,21.775,23.475
2021-10-17 20:00:00+00:00,21.875,23.775
2021-10-17 21:00:00+00:00,22.2,23.999999999999996
2021-10-17 22:00:00+00:00,22.275000000000002,24.049999999999997
2021-10-17 23:00:00+00:00,21.95,24.1
2021-10-18 00:00:00+00:00,21.125,23.724999999999998
2021-10-18 01:00:00+00:00,20.725,23.4
2021-10-18 02:00:00+00:00,20.375,23.225
2021-10-18 03:00:00+00:00,19.950000000000003,23.150000000000002
2021-10-18 04:00:00+00:00,19.625,23.6
2021-10-18 05:00:00+00:00,19.525,23.65
2021-10-18 06:00:00+00:00,19.35,23.575000000000003
2021-10-18 07:00:00+00:00,19.325000000000003,23.374999999999996
2021-10-18 08:00:00+00:00,19.4,23.250000000000004
