date,Air Average,Water Average
2020-10-31 12:00:00+00:00,12.674999999999999,17.95
2020-10-31 13:00:00+00:00,13.125,17.825
2020-10-31 14:00:00+00:00,14.375,17.675000000000004
2020-10-31 15:00:00+00:00,15.700000000000001,17.700000000000003
2020-10-31 16:00:00+00:00,17.275,17.925
2020-10-31 17:00:00+00:00,19.03333333333333,17.5
2020-10-31 18:00:00+00:00,18.95,18.75
2020-10-31 19:00:00+00:00,19.625,19.45
2020-10-31 20:00:00+00:00,20.1,19.85
2020-10-31 21:00:00+00:00,20.725,20.4
2020-10-31 22:00:00+00:00,20.875,20.675
2020-10-31 23:00:00+00:00,20.525000000000002,20.8
2020-11-01 00:00:00+00:00,19.775,20.775
2020-11-01 01:00:00+00:00,19.225,20.6
2020-11-01 02:00:00+00:00,19.075,20.55
2020-11-01 03:00:00+00:00,19.325,20.525
2020-11-01 04:00:00+00:00,19.075000000000003,20.375
2020-11-01 05:00:00+00:00,18.85,20.2
2020-11-01 06:00:00+00:00,18.225,20.15
2020-11-01 07:00:00+00:00,17.75,20.125
2020-11-01 08:00:00+00:00,17.225,20.125
2020-11-01 09:00:00+00:00,16.9,19.950000000000003
2020-11-01 10:00:00+00:00,16.825000000000003,19.875
2020-11-01 11:00:00+00:00,16.275,19.75
2020-11-01 12:00:00+00:00,16.0,19.65
2020-11-01 13:00:00+00:00,15.874999999999998,19.424999999999997
2020-11-01 14:00:00+00:00,16.599999999999998,19.325
2020-11-01 15:00:00+00:00,17.8,19.424999999999997
2020-11-01 16:00:00+00:00,19.225,19.575
2020-11-01 17:00:00+00:00,20.65,19.925
2020-11-01 18:00:00+00:00,22.125,19.8
2020-11-01 19:00:00+00:00,22.599999999999998,20.625
2020-11-01 20:00:00+00:00,23.3,21.0
2020-11-01 21:00:00+00:00,23.650000000000002,21.15
2020-11-01 22:00:00+00:00,23.975,21.575
2020-11-01 23:00:00+00:00,23.3,21.65
2020-11-02 00:00:00+00:00,22.375,21.724999999999998
2020-11-02 01:00:00+00:00,21.1,21.675
2020-11-02 02:00:00+00:00,20.075000000000003,21.575
2020-11-02 03:00:00+00:00,19.650000000000002,21.55
2020-11-02 04:00:00+00:00,18.65,21.349999999999998
2020-11-02 05:00:00+00:00,17.849999999999998,20.9
2020-11-02 06:00:00+00:00,16.9,20.675
2020-11-02 07:00:00+00:00,16.400000000000002,20.475
2020-11-02 08:00:00+00:00,16.150000000000002,20.25
2020-11-02 09:00:00+00:00,15.674999999999999,20.15
2020-11-02 10:00:00+00:00,15.024999999999999,19.75
2020-11-02 11:00:00+00:00,14.525,19.475
2020-11-02 12:00:00+00:00,13.899999999999999,19.225
2020-11-02 13:00:00+00:00,13.825,18.95
2020-11-02 14:00:00+00:00,13.933333333333332,18.733333333333334
2020-11-02 15:00:00+00:00,15.8,18.825
2020-11-02 16:00:00+00:00,17.4,18.950000000000003
2020-11-02 17:00:00+00:00,18.725,19.275
2020-11-02 18:00:00+00:00,19.425,19.599999999999998
2020-11-02 19:00:00+00:00,19.9,20.025000000000002
2020-11-02 20:00:00+00:00,20.575,20.4
2020-11-02 21:00:00+00:00,21.174999999999997,20.625
2020-11-02 22:00:00+00:00,21.45,21.05
2020-11-02 23:00:00+00:00,20.975,21.15
2020-11-03 00:00:00+00:00,19.325,21.075000000000003
2020-11-03 01:00:00+00:00,18.675,21.05
2020-11-03 02:00:00+00:00,18.55,21.0
2020-11-03 03:00:00+00:00,18.225,20.95
2020-11-03 04:00:00+00:00,17.85,20.875
2020-11-03 05:00:00+00:00,17.0,20.75
2020-11-03 06:00:00+00:00,16.525,20.65
2020-11-03 07:00:00+00:00,16.25,20.450000000000003
2020-11-03 08:00:00+00:00,16.125,20.275
2020-11-03 09:00:00+00:00,15.975000000000001,20.075
2020-11-03 10:00:00+00:00,15.45,19.950000000000003
2020-11-03 11:00:00+00:00,14.65,19.625
2020-11-03 12:00:00+00:00,14.575,19.675
2020-11-03 13:00:00+00:00,14.6,19.375
2020-11-03 14:00:00+00:00,15.424999999999999,19.1
2020-11-03 15:00:00+00:00,17.175,19.225
2020-11-03 16:00:00+00:00,18.5,19.425
2020-11-03 17:00:00+00:00,19.65,19.775
2020-11-03 18:00:00+00:00,19.849999999999998,20.099999999999998
2020-11-03 19:00:00+00:00,20.299999999999997,20.650000000000002
2020-11-03 20:00:00+00:00,21.25,20.925
2020-11-03 21:00:00+00:00,21.474999999999998,21.224999999999998
2020-11-03 22:00:00+00:00,21.3,21.65
2020-11-03 23:00:00+00:00,20.825,21.749999999999996
2020-11-04 00:00:00+00:00,19.725,21.7
2020-11-04 01:00:00+00:00,19.299999999999997,21.6
2020-11-04 02:00:00+00:00,19.325000000000003,21.625
2020-11-04 03:00:00+00:00,19.075,21.475
2020-11-04 04:00:00+00:00,19.15,21.299999999999997
2020-11-04 05:00:00+00:00,18.799999999999997,21.1
2020-11-04 06:00:00+00:00,18.675,21.050000000000004
2020-11-04 07:00:00+00:00,18.4,20.95
2020-11-04 08:00:00+00:00,18.1,20.875
2020-11-04 09:00:00+00:00,17.5,20.775
2020-11-04 10:00:00+00:00,17.525,20.6
2020-11-04 11:00:00+00:00,17.150000000000002,20.475
2020-11-04 12:00:00+00:00,16.549999999999997,20.4
2020-11-04 13:00:00+00:00,16.925,20.375
2020-11-04 14:00:00+00:00,18.225,20.325
2020-11-04 15:00:00+00:00,19.225,20.35
2020-11-04 16:00:00+00:00,20.925,20.400000000000002
2020-11-04 17:00:00+00:00,21.65,20.799999999999997
2020-11-04 18:00:00+00:00,22.025000000000002,21.075
2020-11-04 19:00:00+00:00,22.749999999999996,21.250000000000004
2020-11-04 20:00:00+00:00,23.175,21.674999999999997
2020-11-04 21:00:00+00:00,23.275000000000002,22.1
2020-11-04 22:00:00+00:00,23.225,22.275000000000002
2020-11-04 23:00:00+00:00,22.8,22.375
2020-11-05 00:00:00+00:00,21.5,22.375
2020-11-05 01:00:00+00:00,20.599999999999998,21.833333333333332
2020-11-05 02:00:00+00:00,20.625,22.325
2020-11-05 03:00:00+00:00,20.599999999999998,22.25
2020-11-05 04:00:00+00:00,20.35,22.175
2020-11-05 05:00:00+00:00,20.375,22.075000000000003
2020-11-05 06:00:00+00:00,20.400000000000002,21.925
2020-11-05 07:00:00+00:00,20.225,21.85
2020-11-05 08:00:00+00:00,20.075000000000003,21.724999999999998
2020-11-05 09:00:00+00:00,19.925,21.625
2020-11-05 10:00:00+00:00,19.375,21.55
2020-11-05 11:00:00+00:00,19.0,21.5
2020-11-05 12:00:00+00:00,18.825,21.325000000000003
2020-11-05 13:00:00+00:00,18.65,21.324999999999996
2020-11-05 14:00:00+00:00,19.700000000000003,21.225
2020-11-05 15:00:00+00:00,20.525,21.175
2020-11-05 16:00:00+00:00,21.625,21.3
2020-11-05 17:00:00+00:00,22.225,21.475
2020-11-05 18:00:00+00:00,22.675,21.799999999999997
2020-11-05 19:00:00+00:00,23.5,22.25
2020-11-05 20:00:00+00:00,23.875,22.674999999999997
2020-11-05 21:00:00+00:00,23.975,22.95
2020-11-05 22:00:00+00:00,23.675,23.200000000000003
2020-11-05 23:00:00+00:00,23.225,23.275000000000002
2020-11-06 00:00:00+00:00,22.1,23.125
2020-11-06 01:00:00+00:00,21.55,23.125
2020-11-06 02:00:00+00:00,21.15,23.05
2020-11-06 03:00:00+00:00,20.975,23.025
2020-11-06 04:00:00+00:00,20.933333333333334,23.133333333333336
2020-11-06 05:00:00+00:00,20.75,22.85
2020-11-06 06:00:00+00:00,20.625,22.775
2020-11-06 07:00:00+00:00,19.766666666666666,22.03333333333333
2020-11-06 08:00:00+00:00,19.475,22.299999999999997
2020-11-06 09:00:00+00:00,19.375,22.2
2020-11-06 10:00:00+00:00,19.25,22.075
2020-11-06 11:00:00+00:00,19.15,21.975
2020-11-06 12:00:00+00:00,18.875,21.950000000000003
2020-11-06 13:00:00+00:00,18.525,21.750000000000004
2020-11-06 14:00:00+00:00,19.275,21.700000000000003
2020-11-06 15:00:00+00:00,20.525,21.8
2020-11-06 16:00:00+00:00,21.225,21.975
2020-11-06 17:00:00+00:00,22.125,22.299999999999997
2020-11-06 18:00:00+00:00,22.900000000000002,22.03333333333333
2020-11-06 19:00:00+00:00,22.675000000000004,23.075
2020-11-06 20:00:00+00:00,23.166666666666668,23.03333333333333
2020-11-06 21:00:00+00:00,23.525000000000002,23.85
2020-11-06 22:00:00+00:00,22.95,24.075
2020-11-06 23:00:00+00:00,22.05,24.025
2020-11-07 00:00:00+00:00,21.325,23.8
2020-11-07 01:00:00+00:00,20.799999999999997,23.6
2020-11-07 02:00:00+00:00,20.375,23.475
2020-11-07 03:00:00+00:00,20.325000000000003,23.325000000000003
2020-11-07 04:00:00+00:00,20.225,23.175
2020-11-07 05:00:00+00:00,20.025,23.0
2020-11-07 06:00:00+00:00,19.65,22.85
2020-11-07 07:00:00+00:00,19.5,22.7
2020-11-07 08:00:00+00:00,19.3,22.575
2020-11-07 09:00:00+00:00,19.375,22.5
2020-11-07 10:00:00+00:00,19.025,22.450000000000003
2020-11-07 11:00:00+00:00,18.724999999999998,22.425
2020-11-07 12:00:00+00:00,18.549999999999997,22.25
2020-11-07 13:00:00+00:00,18.475,22.074999999999996
2020-11-07 14:00:00+00:00,19.125,22.025
2020-11-07 15:00:00+00:00,20.05,22.025
2020-11-07 16:00:00+00:00,21.45,22.15
2020-11-07 17:00:00+00:00,22.3,22.400000000000002
2020-11-07 18:00:00+00:00,22.8,22.7
2020-11-07 19:00:00+00:00,22.775000000000002,22.875
2020-11-07 20:00:00+00:00,23.25,23.0
2020-11-07 21:00:00+00:00,23.725,23.1
2020-11-07 22:00:00+00:00,23.25,23.375000000000004
2020-11-07 23:00:00+00:00,22.7,23.549999999999997
2020-11-08 00:00:00+00:00,22.0,23.5
2020-11-08 01:00:00+00:00,21.7,23.4
2020-11-08 02:00:00+00:00,21.5,23.35
2020-11-08 03:00:00+00:00,21.275000000000002,23.375
2020-11-08 04:00:00+00:00,21.1,23.175
2020-11-08 05:00:00+00:00,21.05,23.075
2020-11-08 06:00:00+00:00,19.65,22.549999999999997
2020-11-08 07:00:00+00:00,20.475,22.9
2020-11-08 08:00:00+00:00,20.200000000000003,22.825000000000003
2020-11-08 09:00:00+00:00,19.95,22.775
2020-11-08 10:00:00+00:00,19.975,22.7
2020-11-08 11:00:00+00:00,19.625,22.650000000000002
2020-11-08 12:00:00+00:00,19.7,22.625
2020-11-08 13:00:00+00:00,19.1,22.6
2020-11-08 14:00:00+00:00,19.35,22.525
2020-11-08 15:00:00+00:00,20.45,22.6
2020-11-08 16:00:00+00:00,22.299999999999997,22.775
2020-11-08 17:00:00+00:00,22.8,22.925
2020-11-08 18:00:00+00:00,23.424999999999997,23.174999999999997
2020-11-08 19:00:00+00:00,23.750000000000004,23.55
2020-11-08 20:00:00+00:00,23.900000000000002,23.825000000000003
2020-11-08 21:00:00+00:00,23.75,24.049999999999997
2020-11-08 22:00:00+00:00,23.725,24.15
2020-11-08 23:00:00+00:00,23.199999999999996,24.125
2020-11-09 00:00:00+00:00,22.425,24.125
2020-11-09 01:00:00+00:00,22.200000000000003,24.0
2020-11-09 02:00:00+00:00,22.125,23.9
2020-11-09 03:00:00+00:00,22.025,23.875
2020-11-09 04:00:00+00:00,21.9,23.875
2020-11-09 05:00:00+00:00,21.75,23.85
2020-11-09 06:00:00+00:00,21.825000000000003,23.825
2020-11-09 07:00:00+00:00,21.725,23.8
2020-11-09 08:00:00+00:00,21.525,23.750000000000004
2020-11-09 09:00:00+00:00,21.35,23.675
2020-11-09 10:00:00+00:00,21.35,23.525000000000002
2020-11-09 11:00:00+00:00,21.150000000000002,23.475
2020-11-09 12:00:00+00:00,20.975,23.424999999999997
2020-11-09 13:00:00+00:00,21.0,23.325000000000003
2020-11-09 14:00:00+00:00,21.375,23.325000000000003
2020-11-09 15:00:00+00:00,22.75,23.375
2020-11-09 16:00:00+00:00,23.575000000000003,23.55
2020-11-09 17:00:00+00:00,24.8,23.5
2020-11-09 18:00:00+00:00,24.35,24.0
2020-11-09 19:00:00+00:00,24.424999999999997,24.150000000000002
2020-11-09 20:00:00+00:00,25.4,23.65
2020-11-09 21:00:00+00:00,24.625,24.525
2020-11-09 22:00:00+00:00,24.425,24.575000000000003
2020-11-09 23:00:00+00:00,24.200000000000003,24.625000000000004
2020-11-10 00:00:00+00:00,23.375,24.75
2020-11-10 01:00:00+00:00,23.125,24.700000000000003
2020-11-10 02:00:00+00:00,22.775,24.65
2020-11-10 03:00:00+00:00,22.75,24.65
2020-11-10 04:00:00+00:00,22.624999999999996,24.474999999999998
2020-11-10 05:00:00+00:00,22.725,24.525
2020-11-10 06:00:00+00:00,22.650000000000002,24.5
2020-11-10 07:00:00+00:00,22.225,24.45
2020-11-10 08:00:00+00:00,22.1,24.474999999999998
2020-11-10 09:00:00+00:00,22.075,24.4
2020-11-10 10:00:00+00:00,21.725,24.325000000000003
2020-11-10 11:00:00+00:00,21.875,24.225
2020-11-10 12:00:00+00:00,21.8,24.1
2020-11-10 13:00:00+00:00,21.325,23.95
2020-11-10 14:00:00+00:00,22.125,23.975
2020-11-10 15:00:00+00:00,22.9,24.025
2020-11-10 16:00:00+00:00,23.424999999999997,24.125
2020-11-10 17:00:00+00:00,24.075,24.449999999999996
2020-11-10 18:00:00+00:00,24.925,24.699999999999996
2020-11-10 19:00:00+00:00,25.666666666666668,24.46666666666667
2020-11-10 20:00:00+00:00,25.425,25.324999999999996
2020-11-10 21:00:00+00:00,25.375,25.75
2020-11-10 22:00:00+00:00,25.833333333333332,25.933333333333334
2020-11-10 23:00:00+00:00,25.599999999999998,25.875000000000004
2020-11-11 00:00:00+00:00,24.575,25.775
2020-11-11 01:00:00+00:00,23.875,25.625
2020-11-11 02:00:00+00:00,23.525,25.5
2020-11-11 03:00:00+00:00,23.1,25.475
2020-11-11 04:00:00+00:00,22.35,25.375
2020-11-11 05:00:00+00:00,22.025,25.45
2020-11-11 06:00:00+00:00,22.2,25.35
2020-11-11 07:00:00+00:00,22.15,25.275
2020-11-11 08:00:00+00:00,20.7,25.200000000000003
2020-11-11 09:00:00+00:00,20.066666666666666,24.833333333333332
2020-11-11 10:00:00+00:00,20.2,25.000000000000004
2020-11-11 11:00:00+00:00,19.675,24.825
2020-11-11 12:00:00+00:00,19.025,24.85
2020-11-11 13:00:00+00:00,19.025,24.825
2020-11-11 14:00:00+00:00,20.75,24.650000000000002
2020-11-11 15:00:00+00:00,22.2,24.625
2020-11-11 16:00:00+00:00,22.7,24.674999999999997
2020-11-11 17:00:00+00:00,23.35,24.85
2020-11-11 18:00:00+00:00,24.425,25.5
2020-11-11 19:00:00+00:00,24.1,25.525
2020-11-11 20:00:00+00:00,24.35,25.975
2020-11-11 21:00:00+00:00,24.76666666666667,25.833333333333332
2020-11-11 22:00:00+00:00,24.475,26.175
2020-11-11 23:00:00+00:00,24.025000000000002,26.1
2020-11-12 00:00:00+00:00,23.225,26.025
2020-11-12 01:00:00+00:00,23.125,25.950000000000003
2020-11-12 02:00:00+00:00,22.825000000000003,25.9
2020-11-12 03:00:00+00:00,22.85,25.85
2020-11-12 04:00:00+00:00,22.875,25.875
2020-11-12 05:00:00+00:00,22.625000000000004,25.8
2020-11-12 06:00:00+00:00,22.525,25.725
2020-11-12 07:00:00+00:00,22.5,25.6
2020-11-12 08:00:00+00:00,22.15,25.55
2020-11-12 09:00:00+00:00,21.700000000000003,25.475
2020-11-12 10:00:00+00:00,21.725,25.35
2020-11-12 11:00:00+00:00,21.700000000000003,25.2
2020-11-12 12:00:00+00:00,21.75,25.125
2020-11-12 13:00:00+00:00,20.674999999999997,25.0
2020-11-12 14:00:00+00:00,20.825,24.925
2020-11-12 15:00:00+00:00,22.450000000000003,24.849999999999998
2020-11-12 16:00:00+00:00,23.55,25.0
2020-11-12 17:00:00+00:00,24.275000000000002,25.25
2020-11-12 18:00:00+00:00,24.775,25.549999999999997
2020-11-12 19:00:00+00:00,24.825,25.8
2020-11-12 20:00:00+00:00,25.26666666666667,25.975
2020-11-12 21:00:00+00:00,24.95,26.125
2020-11-12 22:00:00+00:00,24.9,26.225
2020-11-12 23:00:00+00:00,24.450000000000003,26.1
2020-11-13 00:00:00+00:00,23.849999999999998,25.95
2020-11-13 01:00:00+00:00,23.425,25.825000000000003
2020-11-13 02:00:00+00:00,23.1,25.675
2020-11-13 03:00:00+00:00,23.075000000000003,25.599999999999998
2020-11-13 04:00:00+00:00,22.9,25.55
2020-11-13 05:00:00+00:00,22.675,25.525
2020-11-13 06:00:00+00:00,22.525,25.4
2020-11-13 07:00:00+00:00,22.6,25.375
2020-11-13 08:00:00+00:00,22.525,25.3
2020-11-13 09:00:00+00:00,22.575000000000003,25.225
2020-11-13 10:00:00+00:00,22.075000000000003,25.175
2020-11-13 11:00:00+00:00,22.0,25.074999999999996
2020-11-13 12:00:00+00:00,21.900000000000002,25.025000000000002
2020-11-13 13:00:00+00:00,22.000000000000004,24.4
2020-11-13 14:00:00+00:00,22.2,24.924999999999997
2020-11-13 15:00:00+00:00,23.15,24.9
2020-11-13 16:00:00+00:00,24.174999999999997,25.0
2020-11-13 17:00:00+00:00,24.55,25.275
2020-11-13 18:00:00+00:00,24.924999999999997,25.3
2020-11-13 19:00:00+00:00,25.324999999999996,25.625
2020-11-13 20:00:00+00:00,25.4,25.775
2020-11-13 21:00:00+00:00,25.4,25.975
2020-11-13 22:00:00+00:00,25.35,26.0
2020-11-13 23:00:00+00:00,24.65,25.924999999999997
2020-11-14 00:00:00+00:00,23.95,25.800000000000004
2020-11-14 01:00:00+00:00,23.7,25.725
2020-11-14 02:00:00+00:00,23.775,25.599999999999998
2020-11-14 03:00:00+00:00,23.775,25.525000000000002
2020-11-14 04:00:00+00:00,23.975,25.5
2020-11-14 05:00:00+00:00,24.075,25.475
2020-11-14 06:00:00+00:00,23.975,25.424999999999997
2020-11-14 07:00:00+00:00,23.924999999999997,25.15
2020-11-14 08:00:00+00:00,23.900000000000002,25.075
2020-11-14 09:00:00+00:00,23.8,25.025
2020-11-14 10:00:00+00:00,23.8,25.0
2020-11-14 11:00:00+00:00,23.775,24.975
2020-11-14 12:00:00+00:00,23.875,24.95
2020-11-14 13:00:00+00:00,23.975,24.925
2020-11-14 14:00:00+00:00,24.2,24.900000000000002
2020-11-14 15:00:00+00:00,24.75,25.0
2020-11-14 16:00:00+00:00,25.25,25.1
2020-11-14 17:00:00+00:00,25.599999999999998,25.275
2020-11-14 18:00:00+00:00,25.7,25.55
2020-11-14 19:00:00+00:00,25.975,25.85
2020-11-14 20:00:00+00:00,25.875,26.025
2020-11-14 21:00:00+00:00,25.849999999999998,26.175
2020-11-14 22:00:00+00:00,25.675,26.225
2020-11-14 23:00:00+00:00,25.450000000000003,26.2
2020-11-15 00:00:00+00:00,24.9,26.224999999999998
2020-11-15 01:00:00+00:00,24.775,26.15
2020-11-15 02:00:00+00:00,24.825000000000003,26.05
2020-11-15 03:00:00+00:00,24.825000000000003,25.924999999999997
2020-11-15 04:00:00+00:00,24.675,25.775
2020-11-15 05:00:00+00:00,24.6,25.575
2020-11-15 06:00:00+00:00,24.575000000000003,25.5
2020-11-15 07:00:00+00:00,24.424999999999997,25.450000000000003
2020-11-15 08:00:00+00:00,24.425,25.45
2020-11-15 09:00:00+00:00,24.45,25.425
2020-11-15 10:00:00+00:00,24.15,25.4
2020-11-15 11:00:00+00:00,24.1,25.375
2020-11-15 12:00:00+00:00,24.075,25.35
2020-11-15 13:00:00+00:00,23.775000000000002,25.325000000000003
2020-11-15 14:00:00+00:00,23.225,25.25
2020-11-15 15:00:00+00:00,19.2,25.125
2020-11-15 16:00:00+00:00,20.125,24.95
2020-11-15 17:00:00+00:00,21.225,24.8
2020-11-15 18:00:00+00:00,22.433333333333337,24.399999999999995
2020-11-15 19:00:00+00:00,23.025000000000002,24.724999999999998
2020-11-15 20:00:00+00:00,23.775000000000002,24.7
2020-11-15 21:00:00+00:00,24.075000000000003,24.625
2020-11-15 22:00:00+00:00,24.075000000000003,24.4
2020-11-15 23:00:00+00:00,23.75,24.299999999999997
2020-11-16 00:00:00+00:00,22.5,23.974999999999998
2020-11-16 01:00:00+00:00,21.5,23.6
2020-11-16 02:00:00+00:00,20.575,23.275000000000002
2020-11-16 03:00:00+00:00,19.6,22.950000000000003
2020-11-16 04:00:00+00:00,18.65,22.65
2020-11-16 05:00:00+00:00,17.825000000000003,22.625
2020-11-16 06:00:00+00:00,16.975,22.425
2020-11-16 07:00:00+00:00,16.349999999999998,22.05
2020-11-16 08:00:00+00:00,15.95,21.400000000000002
2020-11-16 09:00:00+00:00,15.674999999999999,21.025
2020-11-16 10:00:00+00:00,15.475,20.875
2020-11-16 11:00:00+00:00,15.125,20.675
2020-11-16 12:00:00+00:00,15.05,20.650000000000002
2020-11-16 13:00:00+00:00,14.649999999999999,20.8
2020-11-16 14:00:00+00:00,15.124999999999998,20.35
2020-11-16 15:00:00+00:00,16.625,20.125
2020-11-16 16:00:00+00:00,18.35,19.95
2020-11-16 17:00:00+00:00,19.825,20.025
2020-11-16 18:00:00+00:00,20.375,20.375
2020-11-16 19:00:00+00:00,21.15,20.799999999999997
2020-11-16 20:00:00+00:00,21.15,21.275000000000002
2020-11-16 21:00:00+00:00,21.35,21.65
2020-11-16 22:00:00+00:00,21.325,21.825
2020-11-16 23:00:00+00:00,20.6,21.9
2020-11-17 00:00:00+00:00,19.575,21.8
2020-11-17 01:00:00+00:00,18.975,21.7
2020-11-17 02:00:00+00:00,18.575,21.575000000000003
2020-11-17 03:00:00+00:00,18.35,21.549999999999997
2020-11-17 04:00:00+00:00,18.224999999999998,21.475
2020-11-17 05:00:00+00:00,17.525,21.375
2020-11-17 06:00:00+00:00,16.925,21.075000000000003
2020-11-17 07:00:00+00:00,16.775,20.7
2020-11-17 08:00:00+00:00,16.525,20.725
2020-11-17 09:00:00+00:00,16.650000000000002,20.349999999999998
2020-11-17 10:00:00+00:00,16.125,20.25
2020-11-17 11:00:00+00:00,15.075000000000001,20.2
2020-11-17 12:00:00+00:00,14.399999999999999,19.95
2020-11-17 13:00:00+00:00,13.625000000000002,19.875
2020-11-17 14:00:00+00:00,14.5,19.525000000000002
2020-11-17 15:00:00+00:00,16.45,19.45
2020-11-17 16:00:00+00:00,18.349999999999998,19.725
2020-11-17 17:00:00+00:00,19.675,19.875
2020-11-17 18:00:00+00:00,20.325000000000003,20.125
2020-11-17 19:00:00+00:00,20.35,20.375
2020-11-17 20:00:00+00:00,20.6,20.7
2020-11-17 21:00:00+00:00,20.75,21.15
2020-11-17 22:00:00+00:00,20.975,21.25
2020-11-17 23:00:00+00:00,20.35,21.2
2020-11-18 00:00:00+00:00,19.45,21.099999999999998
2020-11-18 01:00:00+00:00,18.775,20.975
2020-11-18 02:00:00+00:00,18.85,20.775
2020-11-18 03:00:00+00:00,18.424999999999997,20.650000000000002
2020-11-18 04:00:00+00:00,17.799999999999997,20.700000000000003
2020-11-18 05:00:00+00:00,17.575000000000003,20.55
2020-11-18 06:00:00+00:00,17.475,20.475
2020-11-18 07:00:00+00:00,17.325,20.45
2020-11-18 08:00:00+00:00,17.0,20.450000000000003
2020-11-18 09:00:00+00:00,16.349999999999998,20.325
2020-11-18 10:00:00+00:00,15.9,20.075000000000003
2020-11-18 11:00:00+00:00,15.925,19.875
2020-11-18 12:00:00+00:00,15.175,19.575
2020-11-18 13:00:00+00:00,15.075,19.575
2020-11-18 14:00:00+00:00,15.774999999999999,19.65
2020-11-18 15:00:00+00:00,17.15,19.55
2020-11-18 16:00:00+00:00,19.375,19.725
2020-11-18 17:00:00+00:00,21.35,20.075
2020-11-18 18:00:00+00:00,21.775,20.450000000000003
2020-11-18 19:00:00+00:00,22.075000000000003,20.924999999999997
2020-11-18 20:00:00+00:00,22.35,21.3
2020-11-18 21:00:00+00:00,22.224999999999998,21.525
2020-11-18 22:00:00+00:00,21.9,21.675
2020-11-18 23:00:00+00:00,21.4,21.599999999999998
2020-11-19 00:00:00+00:00,20.400000000000002,21.525
2020-11-19 01:00:00+00:00,19.725,21.549999999999997
2020-11-19 02:00:00+00:00,19.425,21.474999999999998
2020-11-19 03:00:00+00:00,19.1,21.424999999999997
2020-11-19 04:00:00+00:00,18.925,21.299999999999997
2020-11-19 05:00:00+00:00,18.625,21.25
2020-11-19 06:00:00+00:00,18.725,21.125
2020-11-19 07:00:00+00:00,18.433333333333334,20.433333333333334
2020-11-19 08:00:00+00:00,19.3,21.025000000000002
2020-11-19 09:00:00+00:00,19.45,21.0
2020-11-19 10:00:00+00:00,18.35,20.95
2020-11-19 11:00:00+00:00,18.375,20.925
2020-11-19 12:00:00+00:00,18.15,20.849999999999998
2020-11-19 13:00:00+00:00,17.525000000000002,20.725
2020-11-19 14:00:00+00:00,18.575000000000003,20.625
2020-11-19 15:00:00+00:00,20.85,20.575000000000003
2020-11-19 16:00:00+00:00,21.8,20.75
2020-11-19 17:00:00+00:00,22.175,20.950000000000003
2020-11-19 18:00:00+00:00,23.075,21.2
2020-11-19 19:00:00+00:00,23.5,21.775000000000002
2020-11-19 20:00:00+00:00,23.85,21.975
2020-11-19 21:00:00+00:00,23.75,22.15
2020-11-19 22:00:00+00:00,23.724999999999998,22.275
2020-11-19 23:00:00+00:00,23.25,22.275000000000002
2020-11-20 00:00:00+00:00,22.0,22.3
2020-11-20 01:00:00+00:00,21.325000000000003,22.3
2020-11-20 02:00:00+00:00,21.025,22.325
2020-11-20 03:00:00+00:00,20.875,22.224999999999998
2020-11-20 04:00:00+00:00,20.675,22.225
2020-11-20 05:00:00+00:00,20.549999999999997,22.125
2020-11-20 06:00:00+00:00,20.375,22.125
2020-11-20 07:00:00+00:00,20.325,22.0
2020-11-20 08:00:00+00:00,19.799999999999997,21.825
2020-11-20 09:00:00+00:00,19.424999999999997,21.75
2020-11-20 10:00:00+00:00,19.125,21.675
2020-11-20 11:00:00+00:00,19.099999999999998,21.65
2020-11-20 12:00:00+00:00,19.3,21.575
2020-11-20 13:00:00+00:00,19.575,21.525
2020-11-20 14:00:00+00:00,20.475,21.425
2020-11-20 15:00:00+00:00,21.799999999999997,21.45
2020-11-20 16:00:00+00:00,22.525,21.549999999999997
2020-11-20 17:00:00+00:00,23.075000000000003,21.849999999999998
2020-11-20 18:00:00+00:00,24.075000000000003,22.075000000000003
2020-11-20 19:00:00+00:00,24.150000000000002,22.4
2020-11-20 20:00:00+00:00,24.4,22.625000000000004
2020-11-20 21:00:00+00:00,24.075,22.8
2020-11-20 22:00:00+00:00,23.45,22.950000000000003
2020-11-20 23:00:00+00:00,23.35,23.025000000000002
2020-11-21 00:00:00+00:00,22.725,23.05
2020-11-21 01:00:00+00:00,22.625,23.025000000000002
2020-11-21 02:00:00+00:00,22.4,22.95
2020-11-21 03:00:00+00:00,22.1,23.025
2020-11-21 04:00:00+00:00,21.95,23.0
2020-11-21 05:00:00+00:00,21.674999999999997,23.0
2020-11-21 06:00:00+00:00,21.425,22.975
2020-11-21 07:00:00+00:00,21.35,22.9
2020-11-21 08:00:00+00:00,21.125,22.775000000000002
2020-11-21 09:00:00+00:00,21.075,22.65
2020-11-21 10:00:00+00:00,21.0,22.575000000000003
2020-11-21 11:00:00+00:00,20.8,22.474999999999998
2020-11-21 12:00:00+00:00,20.3,22.375
2020-11-21 13:00:00+00:00,19.975,22.424999999999997
2020-11-21 14:00:00+00:00,20.375,22.349999999999998
2020-11-21 15:00:00+00:00,21.96666666666667,21.933333333333334
2020-11-21 16:00:00+00:00,22.900000000000002,22.525000000000002
2020-11-21 17:00:00+00:00,23.525000000000002,22.75
2020-11-21 18:00:00+00:00,23.474999999999998,22.975
2020-11-21 19:00:00+00:00,23.424999999999997,23.174999999999997
2020-11-21 20:00:00+00:00,23.275,23.375
