date,Air Average,Water Average
2025-01-31 21:00:00+00:00,21.0,16.700000000000003
2025-01-31 22:00:00+00:00,21.125,16.675
2025-01-31 23:00:00+00:00,20.675,16.700000000000003
2025-02-01 00:00:00+00:00,19.45,16.875
2025-02-01 01:00:00+00:00,18.1,16.7
2025-02-01 02:00:00+00:00,17.375,16.424999999999997
2025-02-01 03:00:00+00:00,16.0,16.275
2025-02-01 04:00:00+00:00,14.525,15.95
2025-02-01 05:00:00+00:00,14.325,15.8
2025-02-01 06:00:00+00:00,13.925,15.7
2025-02-01 07:00:00+00:00,12.999999999999998,15.524999999999999
2025-02-01 08:00:00+00:00,12.850000000000001,15.425
2025-02-01 09:00:00+00:00,11.575,15.275
2025-02-01 10:00:00+00:00,11.425,15.175
2025-02-01 11:00:00+00:00,10.925,15.075
2025-02-01 12:00:00+00:00,10.875,14.925
2025-02-01 13:00:00+00:00,9.65,14.700000000000001
2025-02-01 14:00:00+00:00,10.85,14.549999999999999
2025-02-01 15:00:00+00:00,13.175,14.3
2025-02-01 16:00:00+00:00,15.024999999999999,14.575000000000001
2025-02-01 17:00:00+00:00,15.850000000000001,14.975000000000001
2025-02-01 18:00:00+00:00,17.15,15.450000000000001
2025-02-01 19:00:00+00:00,17.8,16.1
2025-02-01 20:00:00+00:00,18.45,16.8
2025-02-01 21:00:00+00:00,18.45,17.450000000000003
2025-02-01 22:00:00+00:00,18.275000000000002,17.475
2025-02-01 23:00:00+00:00,17.549999999999997,17.525
2025-02-02 00:00:00+00:00,16.225,17.349999999999998
2025-02-02 01:00:00+00:00,15.399999999999999,17.099999999999998
2025-02-02 02:00:00+00:00,15.125000000000002,17.175
2025-02-02 03:00:00+00:00,15.125,17.075
2025-02-02 04:00:00+00:00,15.0,16.875
2025-02-02 05:00:00+00:00,15.0,16.8
2025-02-02 06:00:00+00:00,15.25,16.7
2025-02-02 07:00:00+00:00,14.75,16.55
2025-02-02 08:00:00+00:00,14.725,16.474999999999998
2025-02-02 09:00:00+00:00,15.225,16.375
2025-02-02 10:00:00+00:00,14.675,16.15
2025-02-02 11:00:00+00:00,14.225,15.975000000000001
2025-02-02 12:00:00+00:00,13.725000000000001,15.850000000000001
2025-02-02 13:00:00+00:00,13.65,15.625
2025-02-02 14:00:00+00:00,14.675,15.45
2025-02-02 15:00:00+00:00,16.85,15.425
2025-02-02 16:00:00+00:00,17.375,15.5
2025-02-02 17:00:00+00:00,17.65,15.875
2025-02-02 18:00:00+00:00,19.6,16.424999999999997
2025-02-02 19:00:00+00:00,20.5,16.775
2025-02-02 20:00:00+00:00,20.950000000000003,17.325000000000003
2025-02-02 21:00:00+00:00,20.1,17.75
2025-02-02 22:00:00+00:00,20.174999999999997,17.700000000000003
2025-02-02 23:00:00+00:00,20.275,17.5
2025-02-03 00:00:00+00:00,18.450000000000003,17.7
2025-02-03 01:00:00+00:00,17.150000000000002,17.75
2025-02-03 02:00:00+00:00,16.725,17.9
2025-02-03 03:00:00+00:00,16.6,17.85
2025-02-03 04:00:00+00:00,16.4,17.75
2025-02-03 05:00:00+00:00,17.2,17.6
2025-02-03 06:00:00+00:00,17.025,17.575
2025-02-03 07:00:00+00:00,17.475,17.6
2025-02-03 08:00:00+00:00,17.724999999999998,17.55
2025-02-03 09:00:00+00:00,17.924999999999997,17.45
2025-02-03 10:00:00+00:00,18.1,17.325
2025-02-03 11:00:00+00:00,17.9,17.175
2025-02-03 12:00:00+00:00,17.725,17.075
2025-02-03 13:00:00+00:00,17.450000000000003,17.05
2025-02-03 14:00:00+00:00,17.5,17.05
2025-02-03 15:00:00+00:00,18.125,17.099999999999998
2025-02-03 16:00:00+00:00,19.05,17.125
2025-02-03 17:00:00+00:00,19.225,17.15
2025-02-03 18:00:00+00:00,20.3,17.2
2025-02-03 19:00:00+00:00,21.425,17.4
2025-02-03 20:00:00+00:00,20.875,17.625
2025-02-03 21:00:00+00:00,21.0,17.825
2025-02-03 22:00:00+00:00,21.099999999999998,17.85
2025-02-03 23:00:00+00:00,20.6,17.875
2025-02-04 00:00:00+00:00,19.825000000000003,17.925
2025-02-04 01:00:00+00:00,19.424999999999997,18.0
2025-02-04 02:00:00+00:00,19.349999999999998,18.025
2025-02-04 03:00:00+00:00,19.25,18.0
2025-02-04 04:00:00+00:00,19.125,18.1
2025-02-04 05:00:00+00:00,19.2,18.2
2025-02-04 06:00:00+00:00,19.125,18.275
2025-02-04 07:00:00+00:00,19.075000000000003,18.349999999999998
2025-02-04 08:00:00+00:00,19.05,18.375
2025-02-04 09:00:00+00:00,19.1,18.35
2025-02-04 10:00:00+00:00,18.625,18.325000000000003
2025-02-04 11:00:00+00:00,18.575000000000003,18.200000000000003
2025-02-04 12:00:00+00:00,18.55,18.15
2025-02-04 13:00:00+00:00,18.2,18.15
2025-02-04 14:00:00+00:00,18.125,18.125
2025-02-04 15:00:00+00:00,18.55,18.2
2025-02-04 16:00:00+00:00,19.525,18.425
2025-02-04 17:00:00+00:00,19.75,18.7
2025-02-04 18:00:00+00:00,20.3,19.150000000000002
2025-02-04 19:00:00+00:00,20.55,19.4
2025-02-04 20:00:00+00:00,21.0,19.55
2025-02-04 21:00:00+00:00,21.65,19.75
2025-02-04 22:00:00+00:00,21.575,19.950000000000003
2025-02-04 23:00:00+00:00,21.025,20.15
2025-02-05 00:00:00+00:00,20.025,20.25
2025-02-05 01:00:00+00:00,19.475,20.4
2025-02-05 02:00:00+00:00,19.375,20.325
2025-02-05 03:00:00+00:00,19.5,20.275
2025-02-05 04:00:00+00:00,18.875,20.45
2025-02-05 05:00:00+00:00,18.75,20.4
2025-02-05 06:00:00+00:00,18.85,20.3
2025-02-05 07:00:00+00:00,18.85,20.3
2025-02-05 08:00:00+00:00,18.700000000000003,20.225
2025-02-05 09:00:00+00:00,18.725,20.15
2025-02-05 10:00:00+00:00,18.325,20.125
2025-02-05 11:00:00+00:00,18.424999999999997,20.125
2025-02-05 12:00:00+00:00,18.525,20.075
2025-02-05 13:00:00+00:00,18.75,19.799999999999997
2025-02-05 14:00:00+00:00,19.225,19.75
2025-02-05 15:00:00+00:00,19.700000000000003,19.799999999999997
2025-02-05 16:00:00+00:00,20.4,20.025
2025-02-05 17:00:00+00:00,21.05,20.25
2025-02-05 18:00:00+00:00,22.0,20.625
2025-02-05 19:00:00+00:00,22.025000000000002,21.1
2025-02-05 20:00:00+00:00,21.95,21.025
2025-02-05 21:00:00+00:00,22.349999999999998,21.349999999999998
2025-02-05 22:00:00+00:00,22.15,21.575
2025-02-05 23:00:00+00:00,21.65,21.525
2025-02-06 00:00:00+00:00,20.974999999999998,21.45
2025-02-06 01:00:00+00:00,20.175000000000004,21.275
2025-02-06 02:00:00+00:00,19.725,21.175
2025-02-06 03:00:00+00:00,19.549999999999997,21.125
2025-02-06 04:00:00+00:00,19.85,21.125
2025-02-06 05:00:00+00:00,19.85,21.200000000000003
2025-02-06 06:00:00+00:00,20.05,21.175
2025-02-06 07:00:00+00:00,19.925,21.200000000000003
2025-02-06 08:00:00+00:00,19.925,21.225
2025-02-06 09:00:00+00:00,19.8,21.275000000000002
2025-02-06 10:00:00+00:00,19.65,21.299999999999997
2025-02-06 11:00:00+00:00,20.1,21.25
2025-02-06 12:00:00+00:00,20.175,21.15
2025-02-06 13:00:00+00:00,20.0,21.025
2025-02-06 14:00:00+00:00,19.875,20.825
2025-02-06 15:00:00+00:00,20.425,20.725
2025-02-06 16:00:00+00:00,21.25,20.85
2025-02-06 17:00:00+00:00,21.75,21.15
2025-02-06 18:00:00+00:00,22.299999999999997,21.65
2025-02-06 19:00:00+00:00,22.85,22.0
2025-02-06 20:00:00+00:00,23.025,22.575000000000003
2025-02-06 21:00:00+00:00,23.224999999999998,22.575
2025-02-06 22:00:00+00:00,22.85,22.6
2025-02-06 23:00:00+00:00,22.35,22.674999999999997
2025-02-07 00:00:00+00:00,21.375,22.200000000000003
2025-02-07 01:00:00+00:00,20.325,22.0
2025-02-07 02:00:00+00:00,19.925,21.9
2025-02-07 03:00:00+00:00,20.025000000000002,21.975
2025-02-07 04:00:00+00:00,20.275,21.924999999999997
2025-02-07 05:00:00+00:00,20.275,21.950000000000003
2025-02-07 06:00:00+00:00,19.95,22.0
2025-02-07 07:00:00+00:00,19.975,22.05
2025-02-07 08:00:00+00:00,19.825,22.1
2025-02-07 09:00:00+00:00,19.65,22.05
2025-02-07 10:00:00+00:00,19.8,22.0
2025-02-07 11:00:00+00:00,19.650000000000002,21.9
2025-02-07 12:00:00+00:00,19.7,21.85
2025-02-07 13:00:00+00:00,19.9,21.775
2025-02-07 14:00:00+00:00,20.049999999999997,21.674999999999997
2025-02-07 15:00:00+00:00,20.575,21.55
2025-02-07 16:00:00+00:00,21.15,21.45
2025-02-07 17:00:00+00:00,21.975,21.525
2025-02-07 18:00:00+00:00,22.225,21.624999999999996
2025-02-07 19:00:00+00:00,22.449999999999996,21.75
2025-02-07 20:00:00+00:00,22.575,21.875
2025-02-07 21:00:00+00:00,23.025,22.275000000000002
2025-02-07 22:00:00+00:00,22.85,22.575
2025-02-07 23:00:00+00:00,21.7,22.525
2025-02-08 00:00:00+00:00,20.65,22.25
2025-02-08 01:00:00+00:00,20.45,21.7
2025-02-08 02:00:00+00:00,20.75,21.625000000000004
2025-02-08 03:00:00+00:00,20.95,21.525
2025-02-08 04:00:00+00:00,20.975,21.425
2025-02-08 05:00:00+00:00,21.075,21.35
2025-02-08 06:00:00+00:00,20.9,21.375
2025-02-08 07:00:00+00:00,20.9,21.25
2025-02-08 08:00:00+00:00,20.9,21.174999999999997
2025-02-08 09:00:00+00:00,20.775,21.15
2025-02-08 10:00:00+00:00,20.525,21.175
2025-02-08 11:00:00+00:00,20.625,21.15
2025-02-08 12:00:00+00:00,20.8,21.1
2025-02-08 13:00:00+00:00,20.75,21.05
2025-02-08 14:00:00+00:00,21.075,21.0
2025-02-08 15:00:00+00:00,21.25,21.1
2025-02-08 16:00:00+00:00,21.625,21.225
2025-02-08 17:00:00+00:00,22.475,21.474999999999998
2025-02-08 18:00:00+00:00,22.9,21.825
2025-02-08 19:00:00+00:00,23.075,22.225
2025-02-08 20:00:00+00:00,23.65,22.55
2025-02-08 21:00:00+00:00,23.475,22.950000000000003
2025-02-08 22:00:00+00:00,23.0,23.2
2025-02-08 23:00:00+00:00,22.325,23.275
2025-02-09 00:00:00+00:00,21.3,23.125
2025-02-09 01:00:00+00:00,20.85,22.675000000000004
2025-02-09 02:00:00+00:00,20.725,22.249999999999996
2025-02-09 03:00:00+00:00,20.575,21.875
2025-02-09 04:00:00+00:00,20.525000000000002,21.75
2025-02-09 05:00:00+00:00,20.475,21.55
2025-02-09 06:00:00+00:00,20.224999999999998,21.525
2025-02-09 07:00:00+00:00,20.25,21.525
2025-02-09 08:00:00+00:00,20.15,21.55
2025-02-09 09:00:00+00:00,20.25,21.575000000000003
2025-02-09 10:00:00+00:00,19.8,21.525
2025-02-09 11:00:00+00:00,19.775,21.5
2025-02-09 12:00:00+00:00,19.525000000000002,21.5
2025-02-09 13:00:00+00:00,19.375,21.45
2025-02-09 14:00:00+00:00,19.8,21.5
2025-02-09 15:00:00+00:00,20.1,21.5
2025-02-09 16:00:00+00:00,20.75,21.575
2025-02-09 17:00:00+00:00,21.5,21.725
2025-02-09 18:00:00+00:00,22.15,22.15
2025-02-09 19:00:00+00:00,22.725,22.6
2025-02-09 20:00:00+00:00,23.1,23.225
2025-02-09 21:00:00+00:00,22.8,23.6
2025-02-09 22:00:00+00:00,22.675,23.699999999999996
2025-02-09 23:00:00+00:00,22.25,23.724999999999998
2025-02-10 00:00:00+00:00,21.375,23.4
2025-02-10 01:00:00+00:00,20.475,22.900000000000002
2025-02-10 02:00:00+00:00,20.299999999999997,22.450000000000003
2025-02-10 03:00:00+00:00,19.924999999999997,22.125
2025-02-10 04:00:00+00:00,19.775,22.025
2025-02-10 05:00:00+00:00,19.25,22.175
2025-02-10 06:00:00+00:00,19.125,22.174999999999997
2025-02-10 07:00:00+00:00,17.825000000000003,22.150000000000002
2025-02-10 08:00:00+00:00,16.325,22.224999999999998
2025-02-10 09:00:00+00:00,16.2,22.175
2025-02-10 10:00:00+00:00,16.275,21.950000000000003
2025-02-10 11:00:00+00:00,16.349999999999998,21.775
2025-02-10 12:00:00+00:00,16.25,21.575
2025-02-10 13:00:00+00:00,16.3,21.424999999999997
2025-02-10 14:00:00+00:00,15.95,21.25
2025-02-10 15:00:00+00:00,16.0,21.125
2025-02-10 16:00:00+00:00,15.925,20.924999999999997
2025-02-10 17:00:00+00:00,16.975,20.950000000000003
2025-02-10 18:00:00+00:00,18.474999999999998,21.0
2025-02-10 19:00:00+00:00,19.799999999999997,21.25
2025-02-10 20:00:00+00:00,19.6,21.4
2025-02-10 21:00:00+00:00,18.75,21.075
2025-02-10 22:00:00+00:00,18.675,21.225
2025-02-10 23:00:00+00:00,18.425,21.475
2025-02-11 00:00:00+00:00,18.675,21.35
2025-02-11 01:00:00+00:00,18.95,20.975
2025-02-11 02:00:00+00:00,19.425,20.725
2025-02-11 03:00:00+00:00,19.55,20.625
2025-02-11 04:00:00+00:00,19.825,20.474999999999998
2025-02-11 05:00:00+00:00,19.875,20.375
2025-02-11 06:00:00+00:00,19.75,20.325
2025-02-11 07:00:00+00:00,19.75,20.225
2025-02-11 08:00:00+00:00,19.775,20.224999999999998
2025-02-11 09:00:00+00:00,19.924999999999997,20.224999999999998
2025-02-11 10:00:00+00:00,19.924999999999997,20.325
2025-02-11 11:00:00+00:00,20.066666666666666,20.266666666666666
2025-02-11 12:00:00+00:00,20.55,20.45
2025-02-11 13:00:00+00:00,20.475,20.525
2025-02-11 14:00:00+00:00,20.475,20.575000000000003
2025-02-11 15:00:00+00:00,20.775,20.625
2025-02-11 16:00:00+00:00,21.5,20.725
2025-02-11 17:00:00+00:00,21.900000000000002,20.775
2025-02-11 18:00:00+00:00,22.075000000000003,20.950000000000003
2025-02-11 19:00:00+00:00,22.424999999999997,21.275
2025-02-11 20:00:00+00:00,22.45,21.724999999999998
2025-02-11 21:00:00+00:00,22.025,21.825
2025-02-11 22:00:00+00:00,21.9,21.625
2025-02-11 23:00:00+00:00,21.624999999999996,21.575
2025-02-12 00:00:00+00:00,21.150000000000002,21.575
2025-02-12 01:00:00+00:00,20.650000000000002,21.425
2025-02-12 02:00:00+00:00,20.225,21.25
2025-02-12 03:00:00+00:00,20.0,21.05
2025-02-12 04:00:00+00:00,19.849999999999998,20.925
2025-02-12 05:00:00+00:00,20.05,20.875
2025-02-12 06:00:00+00:00,20.775,20.775
2025-02-12 07:00:00+00:00,20.65,20.799999999999997
2025-02-12 08:00:00+00:00,20.975,20.75
2025-02-12 09:00:00+00:00,21.325,20.775
2025-02-12 10:00:00+00:00,21.049999999999997,20.775
2025-02-12 11:00:00+00:00,20.775,20.75
2025-02-12 12:00:00+00:00,20.575,20.775000000000002
2025-02-12 13:00:00+00:00,20.65,20.75
2025-02-12 14:00:00+00:00,20.85,20.75
2025-02-12 15:00:00+00:00,21.275,20.8
2025-02-12 16:00:00+00:00,21.375,20.85
2025-02-12 17:00:00+00:00,22.625,20.950000000000003
2025-02-12 18:00:00+00:00,22.666666666666668,20.966666666666665
2025-02-12 19:00:00+00:00,23.03333333333333,21.066666666666666
2025-02-12 20:00:00+00:00,20.066666666666666,21.433333333333334
2025-02-12 21:00:00+00:00,18.7,21.8
2025-02-12 22:00:00+00:00,17.599999999999998,21.900000000000002
2025-02-12 23:00:00+00:00,15.7,21.875
2025-02-13 00:00:00+00:00,15.525000000000002,21.675
2025-02-13 01:00:00+00:00,14.775,21.224999999999998
2025-02-13 02:00:00+00:00,13.4,20.85
2025-02-13 03:00:00+00:00,12.866666666666667,20.733333333333334
2025-02-13 04:00:00+00:00,12.800000000000002,19.666666666666668
2025-02-13 05:00:00+00:00,11.6,19.7
2025-02-13 06:00:00+00:00,10.95,19.375
2025-02-13 07:00:00+00:00,10.649999999999999,18.875
2025-02-13 08:00:00+00:00,10.15,18.5
2025-02-13 09:00:00+00:00,9.4,18.05
2025-02-13 10:00:00+00:00,8.8,17.5
2025-02-13 11:00:00+00:00,7.925,17.2
2025-02-13 12:00:00+00:00,7.375,16.55
2025-02-13 13:00:00+00:00,7.15,16.175
2025-02-13 14:00:00+00:00,6.800000000000001,15.8
2025-02-13 15:00:00+00:00,6.725,15.5
2025-02-13 16:00:00+00:00,6.2250000000000005,15.075000000000001
2025-02-13 17:00:00+00:00,6.300000000000001,15.1
2025-02-13 18:00:00+00:00,7.05,15.05
2025-02-13 19:00:00+00:00,8.850000000000001,15.025
2025-02-13 20:00:00+00:00,10.075,14.875
2025-02-13 21:00:00+00:00,11.05,14.925
2025-02-13 22:00:00+00:00,11.274999999999999,14.875
2025-02-13 23:00:00+00:00,11.5,14.85
2025-02-14 00:00:00+00:00,11.349999999999998,14.825
2025-02-14 01:00:00+00:00,11.100000000000001,14.799999999999999
2025-02-14 02:00:00+00:00,10.950000000000001,15.125
2025-02-14 03:00:00+00:00,10.549999999999999,15.0
2025-02-14 04:00:00+00:00,10.325,14.850000000000001
2025-02-14 05:00:00+00:00,10.024999999999999,14.625
2025-02-14 06:00:00+00:00,9.45,14.350000000000001
2025-02-14 07:00:00+00:00,8.7,14.149999999999999
2025-02-14 08:00:00+00:00,8.25,13.725
2025-02-14 09:00:00+00:00,8.025,13.775
2025-02-14 10:00:00+00:00,7.875,13.624999999999998
2025-02-14 11:00:00+00:00,7.250000000000001,13.05
2025-02-14 12:00:00+00:00,6.9750000000000005,13.0
2025-02-14 13:00:00+00:00,6.95,12.85
2025-02-14 14:00:00+00:00,7.5,12.700000000000001
2025-02-14 15:00:00+00:00,7.7749999999999995,12.549999999999999
2025-02-14 16:00:00+00:00,8.024999999999999,12.399999999999999
2025-02-14 17:00:00+00:00,8.200000000000001,12.425
2025-02-14 18:00:00+00:00,9.375,12.674999999999999
2025-02-14 19:00:00+00:00,10.5,12.850000000000001
2025-02-14 20:00:00+00:00,11.350000000000001,12.925
2025-02-14 21:00:00+00:00,12.225000000000001,13.2
2025-02-14 22:00:00+00:00,12.9,13.375
2025-02-14 23:00:00+00:00,12.774999999999999,13.450000000000001
2025-02-15 00:00:00+00:00,12.5,13.575
2025-02-15 01:00:00+00:00,12.350000000000001,13.899999999999999
2025-02-15 02:00:00+00:00,12.375,13.8
2025-02-15 03:00:00+00:00,12.549999999999999,13.875
2025-02-15 04:00:00+00:00,12.5,13.975
2025-02-15 05:00:00+00:00,12.225,14.000000000000002
2025-02-15 06:00:00+00:00,12.325,14.299999999999999
2025-02-15 07:00:00+00:00,12.525,14.25
2025-02-15 08:00:00+00:00,13.075,14.25
2025-02-15 09:00:00+00:00,13.5,14.325000000000001
2025-02-15 10:00:00+00:00,13.6,14.375
2025-02-15 11:00:00+00:00,13.575,14.475
2025-02-15 12:00:00+00:00,13.224999999999998,14.475000000000001
2025-02-15 13:00:00+00:00,12.649999999999999,14.649999999999999
2025-02-15 14:00:00+00:00,12.7,14.625
2025-02-15 15:00:00+00:00,13.4,14.575000000000001
2025-02-15 16:00:00+00:00,14.3,14.35
2025-02-15 17:00:00+00:00,15.625,14.425
2025-02-15 18:00:00+00:00,17.575,14.6
2025-02-15 19:00:00+00:00,20.65,15.05
2025-02-15 20:00:00+00:00,21.225,16.0
2025-02-15 21:00:00+00:00,20.675,16.625
2025-02-15 22:00:00+00:00,19.0,16.450000000000003
2025-02-15 23:00:00+00:00,18.4,16.3
2025-02-16 00:00:00+00:00,18.55,16.25
2025-02-16 01:00:00+00:00,18.125,16.325
2025-02-16 02:00:00+00:00,17.225,16.375
2025-02-16 03:00:00+00:00,16.55,16.475
2025-02-16 04:00:00+00:00,15.9,16.4
2025-02-16 05:00:00+00:00,14.9,16.375
2025-02-16 06:00:00+00:00,14.424999999999999,16.45
2025-02-16 07:00:00+00:00,14.175,16.3
2025-02-16 08:00:00+00:00,14.100000000000001,16.1
2025-02-16 09:00:00+00:00,12.825,15.825
2025-02-16 10:00:00+00:00,11.599999999999998,15.575000000000001
2025-02-16 11:00:00+00:00,10.225000000000001,15.2
2025-02-16 12:00:00+00:00,8.95,14.9
2025-02-16 13:00:00+00:00,7.7,14.424999999999999
2025-02-16 14:00:00+00:00,6.7,14.049999999999999
2025-02-16 15:00:00+00:00,6.425000000000001,13.674999999999999
2025-02-16 16:00:00+00:00,7.075,13.450000000000001
2025-02-16 17:00:00+00:00,8.2,13.5
2025-02-16 18:00:00+00:00,9.6,13.924999999999999
2025-02-16 19:00:00+00:00,10.85,14.275
2025-02-16 20:00:00+00:00,12.024999999999999,14.625
2025-02-16 21:00:00+00:00,13.025,15.05
2025-02-16 22:00:00+00:00,13.75,15.275
2025-02-16 23:00:00+00:00,13.85,15.375
2025-02-17 00:00:00+00:00,13.174999999999999,15.275
2025-02-17 01:00:00+00:00,12.025000000000002,15.024999999999999
2025-02-17 02:00:00+00:00,11.125,14.625
2025-02-17 03:00:00+00:00,10.274999999999999,14.274999999999999
2025-02-17 04:00:00+00:00,9.75,13.950000000000001
2025-02-17 05:00:00+00:00,9.075000000000001,13.625
2025-02-17 06:00:00+00:00,8.45,13.375
2025-02-17 07:00:00+00:00,8.4,13.2
2025-02-17 08:00:00+00:00,7.85,12.775
2025-02-17 09:00:00+00:00,7.625,12.349999999999998
2025-02-17 10:00:00+00:00,7.199999999999999,12.225
2025-02-17 11:00:00+00:00,7.125,12.125
2025-02-17 12:00:00+00:00,7.075,11.725
2025-02-17 13:00:00+00:00,6.85,11.5
2025-02-17 14:00:00+00:00,7.274999999999999,11.525
2025-02-17 15:00:00+00:00,8.425,11.524999999999999
2025-02-17 16:00:00+00:00,10.850000000000001,11.8
2025-02-17 17:00:00+00:00,12.749999999999998,12.425
2025-02-17 18:00:00+00:00,14.425,13.075
2025-02-17 19:00:00+00:00,15.774999999999999,13.9
2025-02-17 20:00:00+00:00,16.299999999999997,14.45
2025-02-17 21:00:00+00:00,16.525000000000002,14.825
2025-02-17 22:00:00+00:00,16.475,15.25
2025-02-17 23:00:00+00:00,16.3,15.450000000000001
2025-02-18 00:00:00+00:00,15.899999999999999,15.400000000000002
2025-02-18 01:00:00+00:00,15.524999999999999,15.275
2025-02-18 02:00:00+00:00,15.35,15.175
2025-02-18 03:00:00+00:00,15.3,15.1
2025-02-18 04:00:00+00:00,15.325000000000001,15.049999999999999
2025-02-18 05:00:00+00:00,15.2,15.05
2025-02-18 06:00:00+00:00,15.200000000000001,15.0
2025-02-18 07:00:00+00:00,15.399999999999999,15.0
2025-02-18 08:00:00+00:00,15.274999999999999,14.95
2025-02-18 09:00:00+00:00,15.65,14.975
2025-02-18 10:00:00+00:00,16.3,15.0
2025-02-18 11:00:00+00:00,16.675,15.000000000000002
2025-02-18 12:00:00+00:00,16.849999999999998,15.000000000000002
2025-02-18 13:00:00+00:00,16.625,15.05
2025-02-18 14:00:00+00:00,16.6,15.100000000000001
2025-02-18 15:00:00+00:00,17.525,15.049999999999999
2025-02-18 16:00:00+00:00,18.474999999999998,15.049999999999999
2025-02-18 17:00:00+00:00,18.55,15.275000000000002
2025-02-18 18:00:00+00:00,18.924999999999997,15.375
2025-02-18 19:00:00+00:00,18.675,15.45
2025-02-18 20:00:00+00:00,18.625,15.575000000000001
2025-02-18 21:00:00+00:00,18.65,15.674999999999999
2025-02-18 22:00:00+00:00,18.674999999999997,15.825000000000001
2025-02-18 23:00:00+00:00,18.875,15.925
2025-02-19 00:00:00+00:00,18.6,16.025
2025-02-19 01:00:00+00:00,18.25,16.125
2025-02-19 02:00:00+00:00,17.650000000000002,16.1
2025-02-19 03:00:00+00:00,17.25,16.15
2025-02-19 04:00:00+00:00,13.95,16.2
2025-02-19 05:00:00+00:00,9.174999999999999,15.95
2025-02-19 06:00:00+00:00,7.1,15.399999999999999
2025-02-19 07:00:00+00:00,6.4750000000000005,14.85
2025-02-19 08:00:00+00:00,5.799999999999999,14.425
2025-02-19 09:00:00+00:00,4.949999999999999,13.950000000000001
2025-02-19 10:00:00+00:00,3.25,13.375
2025-02-19 11:00:00+00:00,1.9749999999999999,12.75
2025-02-19 12:00:00+00:00,1.5,12.225
2025-02-19 13:00:00+00:00,0.7749999999999999,11.575000000000001
2025-02-19 14:00:00+00:00,0.325,10.775
2025-02-19 15:00:00+00:00,0.04999999999999999,9.95
2025-02-19 16:00:00+00:00,0.0,9.849999999999998
2025-02-19 17:00:00+00:00,0.17499999999999993,9.675
2025-02-19 18:00:00+00:00,0.7500000000000001,9.450000000000001
2025-02-19 19:00:00+00:00,1.15,9.425
2025-02-19 20:00:00+00:00,1.5,9.175
2025-02-19 21:00:00+00:00,1.55,9.15
2025-02-19 22:00:00+00:00,1.4500000000000002,9.174999999999999
2025-02-19 23:00:00+00:00,1.15,9.024999999999999
2025-02-20 00:00:00+00:00,0.45,8.55
2025-02-20 01:00:00+00:00,-0.20000000000000004,8.375
2025-02-20 02:00:00+00:00,-0.6499999999999999,8.1
2025-02-20 03:00:00+00:00,-0.9500000000000001,7.449999999999999
2025-02-20 04:00:00+00:00,-1.125,7.0
2025-02-20 05:00:00+00:00,-1.625,6.65
2025-02-20 06:00:00+00:00,-1.5999999999999999,6.15
2025-02-20 07:00:00+00:00,-1.7,5.825
2025-02-20 08:00:00+00:00,-1.975,5.449999999999999
2025-02-20 09:00:00+00:00,-1.95,5.15
2025-02-20 10:00:00+00:00,-2.25,4.675
2025-02-20 11:00:00+00:00,-2.8,3.8249999999999997
2025-02-20 12:00:00+00:00,-2.8999999999999995,3.3499999999999996
2025-02-20 13:00:00+00:00,-3.0500000000000003,3.1499999999999995
2025-02-20 14:00:00+00:00,-3.25,2.9499999999999997
2025-02-20 15:00:00+00:00,-3.5250000000000004,2.8
2025-02-20 16:00:00+00:00,-3.25,3.025
2025-02-20 17:00:00+00:00,-2.4,3.375
2025-02-20 18:00:00+00:00,-0.8500000000000001,4.125
2025-02-20 19:00:00+00:00,0.5,4.85
2025-02-20 20:00:00+00:00,2.075,5.699999999999999
2025-02-20 21:00:00+00:00,3.1999999999999997,6.824999999999999
2025-02-20 22:00:00+00:00,3.825,7.475
2025-02-20 23:00:00+00:00,4.175000000000001,7.449999999999999
2025-02-21 00:00:00+00:00,4.3,8.0
2025-02-21 01:00:00+00:00,4.35,7.125
2025-02-21 02:00:00+00:00,4.35,7.1499999999999995
2025-02-21 03:00:00+00:00,4.475,7.1000000000000005
2025-02-21 04:00:00+00:00,4.325,7.175000000000001
2025-02-21 05:00:00+00:00,4.325,6.8999999999999995
2025-02-21 06:00:00+00:00,4.225,6.775
2025-02-21 07:00:00+00:00,4.125,6.65
2025-02-21 08:00:00+00:00,4.05,6.574999999999999
2025-02-21 09:00:00+00:00,4.050000000000001,6.6
2025-02-21 10:00:00+00:00,3.975,6.550000000000001
2025-02-21 11:00:00+00:00,3.925,6.45
2025-02-21 12:00:00+00:00,3.7750000000000004,6.3999999999999995
2025-02-21 13:00:00+00:00,3.6499999999999995,6.3
2025-02-21 14:00:00+00:00,3.0500000000000003,6.3
2025-02-21 15:00:00+00:00,2.8499999999999996,6.199999999999999
2025-02-21 16:00:00+00:00,3.1,6.300000000000001
2025-02-21 17:00:00+00:00,3.175,6.300000000000001
2025-02-21 18:00:00+00:00,3.575,6.25
2025-02-21 19:00:00+00:00,4.2,6.175000000000001
2025-02-21 20:00:00+00:00,4.65,6.475
2025-02-21 21:00:00+00:00,4.95,7.15
2025-02-21 22:00:00+00:00,5.3,7.1
2025-02-21 23:00:00+00:00,5.425,7.199999999999999
2025-02-22 00:00:00+00:00,5.4,7.25
2025-02-22 01:00:00+00:00,5.2250000000000005,7.35
2025-02-22 02:00:00+00:00,5.15,7.625
2025-02-22 03:00:00+00:00,4.975,7.3500000000000005
