date,Air Average,Water Average
2022-10-03 04:00:00+00:00,22.875,26.4
2022-10-03 05:00:00+00:00,22.8,26.275
2022-10-03 06:00:00+00:00,22.349999999999998,26.125
2022-10-03 07:00:00+00:00,21.575,26.05
2022-10-03 08:00:00+00:00,20.325000000000003,25.950000000000003
2022-10-03 09:00:00+00:00,20.325,25.8
2022-10-03 10:00:00+00:00,20.7,25.825000000000003
2022-10-03 11:00:00+00:00,20.525000000000002,25.849999999999998
2022-10-03 12:00:00+00:00,20.95,25.449999999999996
2022-10-03 13:00:00+00:00,20.725,25.449999999999996
2022-10-03 14:00:00+00:00,20.9,25.3
2022-10-03 15:00:00+00:00,22.375000000000004,25.374999999999996
2022-10-03 16:00:00+00:00,23.650000000000002,25.5
2022-10-03 17:00:00+00:00,25.075000000000003,25.725
2022-10-03 18:00:00+00:00,26.15,26.05
2022-10-03 19:00:00+00:00,26.424999999999997,26.275
2022-10-03 20:00:00+00:00,26.874999999999996,26.475
2022-10-03 21:00:00+00:00,26.725,27.025000000000002
2022-10-03 22:00:00+00:00,26.700000000000003,27.25
2022-10-03 23:00:00+00:00,26.575,27.275000000000002
2022-10-04 00:00:00+00:00,25.775,27.174999999999997
2022-10-04 01:00:00+00:00,25.275000000000002,27.1
2022-10-04 02:00:00+00:00,25.1,27.050000000000004
2022-10-04 03:00:00+00:00,24.474999999999998,27.025000000000002
2022-10-04 04:00:00+00:00,24.025,26.924999999999997
2022-10-04 05:00:00+00:00,23.275000000000002,26.875
2022-10-04 06:00:00+00:00,22.400000000000002,26.75
2022-10-04 07:00:00+00:00,22.174999999999997,26.674999999999997
2022-10-04 08:00:00+00:00,21.75,26.575000000000003
2022-10-04 09:00:00+00:00,21.75,26.475
2022-10-04 10:00:00+00:00,21.425,26.375
2022-10-04 11:00:00+00:00,21.450000000000003,26.35
2022-10-04 12:00:00+00:00,22.125,26.174999999999997
2022-10-04 13:00:00+00:00,21.275,25.85
2022-10-04 14:00:00+00:00,22.325,25.8
2022-10-04 15:00:00+00:00,22.799999999999997,25.625
2022-10-04 16:00:00+00:00,23.775,25.674999999999997
2022-10-04 17:00:00+00:00,24.9,25.65
2022-10-04 18:00:00+00:00,25.924999999999997,25.950000000000003
2022-10-04 19:00:00+00:00,26.65,26.349999999999998
2022-10-04 20:00:00+00:00,26.65,26.75
2022-10-04 21:00:00+00:00,26.775000000000002,27.25
2022-10-04 22:00:00+00:00,27.0,27.45
2022-10-04 23:00:00+00:00,26.85,27.55
2022-10-05 00:00:00+00:00,26.125,27.625
2022-10-05 01:00:00+00:00,25.549999999999997,27.575
2022-10-05 02:00:00+00:00,25.025,27.45
2022-10-05 03:00:00+00:00,24.7,27.375
2022-10-05 04:00:00+00:00,24.625,27.225
2022-10-05 05:00:00+00:00,24.375,27.125
2022-10-05 06:00:00+00:00,24.075000000000003,26.975
2022-10-05 07:00:00+00:00,23.950000000000003,26.825
2022-10-05 08:00:00+00:00,23.975,26.700000000000003
2022-10-05 09:00:00+00:00,23.7,26.575
2022-10-05 10:00:00+00:00,23.35,26.55
2022-10-05 11:00:00+00:00,22.875,26.5
2022-10-05 12:00:00+00:00,22.549999999999997,26.375
2022-10-05 13:00:00+00:00,22.825,26.275000000000002
2022-10-05 14:00:00+00:00,23.925,26.175
2022-10-05 15:00:00+00:00,24.75,26.225
2022-10-05 16:00:00+00:00,25.449999999999996,26.375
2022-10-05 17:00:00+00:00,26.224999999999998,26.575000000000003
2022-10-05 18:00:00+00:00,26.275000000000002,26.875
2022-10-05 19:00:00+00:00,26.525,27.150000000000002
2022-10-05 20:00:00+00:00,26.95,27.45
2022-10-05 21:00:00+00:00,26.825,27.875
2022-10-05 22:00:00+00:00,26.55,27.999999999999996
2022-10-05 23:00:00+00:00,26.5,28.199999999999996
2022-10-06 00:00:00+00:00,25.75,28.025
2022-10-06 01:00:00+00:00,25.200000000000003,27.675000000000004
2022-10-06 02:00:00+00:00,24.975,27.5
2022-10-06 03:00:00+00:00,24.625,27.324999999999996
2022-10-06 04:00:00+00:00,24.625,27.2
2022-10-06 05:00:00+00:00,24.725,27.05
2022-10-06 06:00:00+00:00,24.5,26.9
2022-10-06 07:00:00+00:00,24.4,26.724999999999998
2022-10-06 08:00:00+00:00,23.800000000000004,26.675
2022-10-06 09:00:00+00:00,23.300000000000004,26.599999999999998
2022-10-06 10:00:00+00:00,21.9,26.525
2022-10-06 11:00:00+00:00,22.0,26.425
2022-10-06 12:00:00+00:00,21.525000000000002,26.475
2022-10-06 13:00:00+00:00,20.95,26.275
2022-10-06 14:00:00+00:00,21.825,26.125
2022-10-06 15:00:00+00:00,23.175,26.125
2022-10-06 16:00:00+00:00,24.75,26.325
2022-10-06 17:00:00+00:00,25.633333333333336,26.96666666666667
2022-10-06 18:00:00+00:00,26.825,27.0
2022-10-06 19:00:00+00:00,27.275,27.299999999999997
2022-10-06 20:00:00+00:00,27.200000000000003,27.8
2022-10-06 21:00:00+00:00,27.3,27.9
2022-10-06 22:00:00+00:00,27.125,27.95
2022-10-06 23:00:00+00:00,27.025,28.15
2022-10-07 00:00:00+00:00,26.3,27.975
2022-10-07 01:00:00+00:00,25.849999999999998,27.825
2022-10-07 02:00:00+00:00,25.549999999999997,27.625
2022-10-07 03:00:00+00:00,25.5,27.475
2022-10-07 04:00:00+00:00,25.400000000000002,27.375000000000004
2022-10-07 05:00:00+00:00,25.35,27.275000000000002
2022-10-07 06:00:00+00:00,25.35,27.174999999999997
2022-10-07 07:00:00+00:00,25.200000000000003,27.099999999999998
2022-10-07 08:00:00+00:00,24.674999999999997,26.925000000000004
2022-10-07 09:00:00+00:00,24.15,26.825
2022-10-07 10:00:00+00:00,23.875,26.7
2022-10-07 11:00:00+00:00,23.125,26.650000000000002
2022-10-07 12:00:00+00:00,22.575,26.549999999999997
2022-10-07 13:00:00+00:00,22.425,26.450000000000003
2022-10-07 14:00:00+00:00,22.650000000000002,26.225
2022-10-07 15:00:00+00:00,23.625,26.35
2022-10-07 16:00:00+00:00,24.4,26.450000000000003
2022-10-07 17:00:00+00:00,25.05,26.5
2022-10-07 18:00:00+00:00,25.8,26.7
2022-10-07 19:00:00+00:00,26.025,26.825
2022-10-07 20:00:00+00:00,26.225,26.875
2022-10-07 21:00:00+00:00,26.3,26.925000000000004
2022-10-07 22:00:00+00:00,26.175,26.950000000000003
2022-10-07 23:00:00+00:00,26.049999999999997,26.950000000000003
2022-10-08 00:00:00+00:00,25.750000000000004,26.875
2022-10-08 01:00:00+00:00,24.975,26.799999999999997
2022-10-08 02:00:00+00:00,24.275,26.724999999999998
2022-10-08 03:00:00+00:00,23.925,26.625
2022-10-08 04:00:00+00:00,23.400000000000002,26.525
2022-10-08 05:00:00+00:00,23.1,26.425
2022-10-08 06:00:00+00:00,22.799999999999997,26.35
2022-10-08 07:00:00+00:00,22.375,26.2
2022-10-08 08:00:00+00:00,21.799999999999997,26.099999999999998
2022-10-08 09:00:00+00:00,21.35,25.9
2022-10-08 10:00:00+00:00,21.475,25.7
2022-10-08 11:00:00+00:00,21.15,25.35
2022-10-08 12:00:00+00:00,20.55,25.300000000000004
2022-10-08 13:00:00+00:00,20.6,25.15
2022-10-08 14:00:00+00:00,22.15,25.0
2022-10-08 15:00:00+00:00,23.475,25.0
2022-10-08 16:00:00+00:00,24.799999999999997,25.375
2022-10-08 17:00:00+00:00,25.95,26.025000000000002
2022-10-08 18:00:00+00:00,27.425,26.25
2022-10-08 19:00:00+00:00,28.075000000000003,26.525
2022-10-08 20:00:00+00:00,27.775,27.125
2022-10-08 21:00:00+00:00,28.65,27.5
2022-10-08 22:00:00+00:00,27.824999999999996,27.674999999999997
2022-10-08 23:00:00+00:00,27.35,27.65
2022-10-09 00:00:00+00:00,26.55,27.525
2022-10-09 01:00:00+00:00,25.875,27.375
2022-10-09 02:00:00+00:00,25.6,27.1
2022-10-09 03:00:00+00:00,25.4,27.1
2022-10-09 04:00:00+00:00,25.125,27.0
2022-10-09 05:00:00+00:00,25.200000000000003,26.924999999999997
2022-10-09 06:00:00+00:00,25.1,26.924999999999997
2022-10-09 07:00:00+00:00,24.900000000000002,26.799999999999997
2022-10-09 08:00:00+00:00,24.599999999999998,26.7
2022-10-09 09:00:00+00:00,24.6,26.575000000000003
2022-10-09 10:00:00+00:00,24.15,26.400000000000002
2022-10-09 11:00:00+00:00,23.55,26.275
2022-10-09 12:00:00+00:00,22.65,26.05
2022-10-09 13:00:00+00:00,22.575000000000003,25.9
2022-10-09 14:00:00+00:00,23.425,25.9
2022-10-09 15:00:00+00:00,24.9,25.85
2022-10-09 16:00:00+00:00,25.974999999999998,26.125
2022-10-09 17:00:00+00:00,26.45,26.575000000000003
2022-10-09 18:00:00+00:00,26.825000000000003,26.924999999999997
2022-10-09 19:00:00+00:00,27.075,27.2
2022-10-09 20:00:00+00:00,27.175,27.45
2022-10-09 21:00:00+00:00,27.025,27.625
2022-10-09 22:00:00+00:00,26.825000000000003,27.7
2022-10-09 23:00:00+00:00,26.525,27.65
2022-10-10 00:00:00+00:00,25.875,27.475
2022-10-10 01:00:00+00:00,25.4,27.325000000000003
2022-10-10 02:00:00+00:00,25.225,27.125000000000004
2022-10-10 03:00:00+00:00,24.9,27.05
2022-10-10 04:00:00+00:00,24.725,26.85
2022-10-10 05:00:00+00:00,24.625,26.625
2022-10-10 06:00:00+00:00,24.625,26.625
2022-10-10 07:00:00+00:00,24.499999999999996,26.5
2022-10-10 08:00:00+00:00,24.375000000000004,26.450000000000003
2022-10-10 09:00:00+00:00,23.675,26.450000000000003
2022-10-10 10:00:00+00:00,23.3,26.349999999999998
2022-10-10 11:00:00+00:00,23.175,26.225
2022-10-10 12:00:00+00:00,22.550000000000004,26.200000000000003
2022-10-10 13:00:00+00:00,22.825,25.950000000000003
2022-10-10 14:00:00+00:00,23.424999999999997,25.674999999999997
2022-10-10 15:00:00+00:00,24.9,25.775
2022-10-10 16:00:00+00:00,25.950000000000003,25.925
2022-10-10 17:00:00+00:00,26.25,26.225
2022-10-10 18:00:00+00:00,26.450000000000003,26.674999999999997
2022-10-10 19:00:00+00:00,26.5,26.95
2022-10-10 20:00:00+00:00,26.575,27.2
2022-10-10 21:00:00+00:00,26.525,27.424999999999997
2022-10-10 22:00:00+00:00,26.4,27.475
2022-10-10 23:00:00+00:00,26.275,27.4
2022-10-11 00:00:00+00:00,25.549999999999997,27.200000000000003
2022-10-11 01:00:00+00:00,25.0,27.0
2022-10-11 02:00:00+00:00,24.849999999999998,26.799999999999997
2022-10-11 03:00:00+00:00,24.724999999999998,26.65
2022-10-11 04:00:00+00:00,24.7,26.575000000000003
2022-10-11 05:00:00+00:00,24.174999999999997,26.450000000000003
2022-10-11 06:00:00+00:00,24.0,26.375
2022-10-11 07:00:00+00:00,24.025000000000002,26.35
2022-10-11 08:00:00+00:00,23.875000000000004,26.225
2022-10-11 09:00:00+00:00,23.8,26.15
2022-10-11 10:00:00+00:00,23.625,26.049999999999997
2022-10-11 11:00:00+00:00,23.5,26.0
2022-10-11 12:00:00+00:00,23.65,25.9
2022-10-11 13:00:00+00:00,23.925,25.675000000000004
2022-10-11 14:00:00+00:00,25.099999999999998,25.700000000000003
2022-10-11 15:00:00+00:00,26.275,25.75
2022-10-11 16:00:00+00:00,26.625,25.925
2022-10-11 17:00:00+00:00,26.6,26.275000000000002
2022-10-11 18:00:00+00:00,26.575000000000003,26.55
2022-10-11 19:00:00+00:00,26.675,26.800000000000004
2022-10-11 20:00:00+00:00,26.775,26.975
2022-10-11 21:00:00+00:00,26.825,27.275
2022-10-11 22:00:00+00:00,26.799999999999997,27.5
2022-10-11 23:00:00+00:00,26.700000000000003,27.525
2022-10-12 00:00:00+00:00,26.175,27.475
2022-10-12 01:00:00+00:00,25.775000000000002,27.425
2022-10-12 02:00:00+00:00,25.8,27.400000000000002
2022-10-12 03:00:00+00:00,25.7,27.125
2022-10-12 04:00:00+00:00,25.575,27.049999999999997
2022-10-12 05:00:00+00:00,25.55,26.950000000000003
2022-10-12 06:00:00+00:00,25.549999999999997,26.849999999999998
2022-10-12 07:00:00+00:00,25.45,26.849999999999998
2022-10-12 08:00:00+00:00,25.15,26.825
2022-10-12 09:00:00+00:00,25.2,26.825
2022-10-12 10:00:00+00:00,25.174999999999997,26.775000000000002
2022-10-12 11:00:00+00:00,25.124999999999996,26.750000000000004
2022-10-12 12:00:00+00:00,24.925,26.725
2022-10-12 13:00:00+00:00,24.925,26.674999999999997
2022-10-12 14:00:00+00:00,26.174999999999997,26.575
2022-10-12 15:00:00+00:00,26.525,26.599999999999998
2022-10-12 16:00:00+00:00,27.325000000000003,26.775000000000002
2022-10-12 17:00:00+00:00,27.775,27.124999999999996
2022-10-12 18:00:00+00:00,28.0,27.75
2022-10-12 19:00:00+00:00,28.375,28.125
2022-10-12 20:00:00+00:00,28.525,28.625
2022-10-12 21:00:00+00:00,28.525000000000002,28.9
2022-10-12 22:00:00+00:00,28.55,29.174999999999997
2022-10-12 23:00:00+00:00,28.25,29.175
2022-10-13 00:00:00+00:00,27.6,29.125
2022-10-13 01:00:00+00:00,27.25,28.924999999999997
2022-10-13 02:00:00+00:00,27.2,28.775
2022-10-13 03:00:00+00:00,27.05,28.674999999999997
2022-10-13 04:00:00+00:00,26.9,28.549999999999997
2022-10-13 05:00:00+00:00,26.824999999999996,28.475
2022-10-13 06:00:00+00:00,26.525,28.425
2022-10-13 07:00:00+00:00,26.65,28.275000000000002
2022-10-13 08:00:00+00:00,26.525,28.224999999999998
2022-10-13 09:00:00+00:00,26.4,28.125
2022-10-13 10:00:00+00:00,26.0,28.125
2022-10-13 11:00:00+00:00,25.2,28.05
2022-10-13 12:00:00+00:00,24.049999999999997,28.05
2022-10-13 13:00:00+00:00,24.049999999999997,27.85
2022-10-13 14:00:00+00:00,24.9,27.825
2022-10-13 15:00:00+00:00,26.275000000000002,27.85
2022-10-13 16:00:00+00:00,27.099999999999998,28.075000000000003
2022-10-13 17:00:00+00:00,27.125,28.374999999999996
2022-10-13 18:00:00+00:00,26.7,28.799999999999997
2022-10-13 19:00:00+00:00,26.775,29.099999999999998
2022-10-13 20:00:00+00:00,27.25,29.25
2022-10-13 21:00:00+00:00,27.299999999999997,29.200000000000003
2022-10-13 22:00:00+00:00,28.025,29.25
2022-10-13 23:00:00+00:00,27.75,29.425
2022-10-14 00:00:00+00:00,26.874999999999996,29.35
2022-10-14 01:00:00+00:00,26.3,29.199999999999996
2022-10-14 02:00:00+00:00,26.125,29.075000000000003
2022-10-14 03:00:00+00:00,26.074999999999996,28.974999999999998
2022-10-14 04:00:00+00:00,25.8,28.775
2022-10-14 05:00:00+00:00,25.475,28.6
2022-10-14 06:00:00+00:00,25.2,28.325
2022-10-14 07:00:00+00:00,25.349999999999998,28.174999999999997
2022-10-14 08:00:00+00:00,25.175,28.1
2022-10-14 09:00:00+00:00,24.925,28.049999999999997
2022-10-14 10:00:00+00:00,24.599999999999998,27.975
2022-10-14 11:00:00+00:00,24.125,27.825
2022-10-14 12:00:00+00:00,23.85,27.699999999999996
2022-10-14 13:00:00+00:00,23.375,27.65
2022-10-14 14:00:00+00:00,24.125,27.65
2022-10-14 15:00:00+00:00,25.125,27.650000000000002
2022-10-14 16:00:00+00:00,26.075,27.75
2022-10-14 17:00:00+00:00,26.724999999999998,28.025
2022-10-14 18:00:00+00:00,26.799999999999997,28.325000000000003
2022-10-14 19:00:00+00:00,27.05,28.5
2022-10-14 20:00:00+00:00,27.375,28.9
2022-10-14 21:00:00+00:00,27.5,29.175
2022-10-14 22:00:00+00:00,27.4,29.275
2022-10-14 23:00:00+00:00,27.025,29.2
2022-10-15 00:00:00+00:00,26.525000000000002,28.974999999999998
2022-10-15 01:00:00+00:00,26.15,28.775
2022-10-15 02:00:00+00:00,26.224999999999998,28.65
2022-10-15 03:00:00+00:00,26.174999999999997,28.5
2022-10-15 04:00:00+00:00,26.125,28.325000000000003
2022-10-15 05:00:00+00:00,26.25,28.25
2022-10-15 06:00:00+00:00,26.225,28.125
2022-10-15 07:00:00+00:00,26.0,27.975
2022-10-15 08:00:00+00:00,26.0,27.924999999999997
2022-10-15 09:00:00+00:00,26.225,27.799999999999997
2022-10-15 10:00:00+00:00,26.099999999999998,27.674999999999997
2022-10-15 11:00:00+00:00,26.175,27.575
2022-10-15 12:00:00+00:00,26.150000000000002,27.5
2022-10-15 13:00:00+00:00,26.199999999999996,27.4
2022-10-15 14:00:00+00:00,26.8,27.349999999999998
2022-10-15 15:00:00+00:00,27.225,27.4
2022-10-15 16:00:00+00:00,27.599999999999998,27.55
2022-10-15 17:00:00+00:00,27.925,27.725
2022-10-15 18:00:00+00:00,28.125000000000004,28.025
2022-10-15 19:00:00+00:00,27.775000000000002,28.5
2022-10-15 20:00:00+00:00,27.8,28.85
2022-10-15 21:00:00+00:00,27.825000000000003,29.025000000000002
2022-10-15 22:00:00+00:00,27.75,29.15
2022-10-15 23:00:00+00:00,27.549999999999997,29.125
2022-10-16 00:00:00+00:00,27.15,29.125
2022-10-16 01:00:00+00:00,26.825,28.975
2022-10-16 02:00:00+00:00,26.674999999999997,28.825
2022-10-16 03:00:00+00:00,26.6,28.674999999999997
2022-10-16 04:00:00+00:00,26.525,28.549999999999997
2022-10-16 05:00:00+00:00,26.35,28.425
2022-10-16 06:00:00+00:00,26.35,28.275000000000002
2022-10-16 07:00:00+00:00,26.4,28.174999999999997
2022-10-16 08:00:00+00:00,26.35,28.075000000000003
2022-10-16 09:00:00+00:00,26.225,27.975
2022-10-16 10:00:00+00:00,26.225,27.875
2022-10-16 11:00:00+00:00,26.35,27.725
2022-10-16 12:00:00+00:00,26.475,27.625
2022-10-16 13:00:00+00:00,26.525000000000002,27.475
2022-10-16 14:00:00+00:00,27.05,27.475
2022-10-16 15:00:00+00:00,27.325,27.549999999999997
2022-10-16 16:00:00+00:00,27.225,27.650000000000002
2022-10-16 17:00:00+00:00,27.55,27.8
2022-10-16 18:00:00+00:00,27.875,28.0
2022-10-16 19:00:00+00:00,28.174999999999997,28.275
2022-10-16 20:00:00+00:00,28.049999999999997,28.549999999999997
2022-10-16 21:00:00+00:00,28.225,28.725
2022-10-16 22:00:00+00:00,28.25,29.025
2022-10-16 23:00:00+00:00,28.025000000000002,29.025
2022-10-17 00:00:00+00:00,27.125,28.975
2022-10-17 01:00:00+00:00,26.675,28.925
2022-10-17 02:00:00+00:00,26.6,28.85
2022-10-17 03:00:00+00:00,26.4,28.75
2022-10-17 04:00:00+00:00,26.2,28.650000000000002
2022-10-17 05:00:00+00:00,26.125,28.599999999999998
2022-10-17 06:00:00+00:00,25.95,28.525000000000002
2022-10-17 07:00:00+00:00,25.849999999999998,28.5
2022-10-17 08:00:00+00:00,25.4,28.4
2022-10-17 09:00:00+00:00,24.975,28.325000000000003
2022-10-17 10:00:00+00:00,24.224999999999998,28.2
2022-10-17 11:00:00+00:00,24.200000000000003,28.150000000000002
2022-10-17 12:00:00+00:00,23.275,28.025
2022-10-17 13:00:00+00:00,23.05,27.75
2022-10-17 14:00:00+00:00,22.950000000000003,27.599999999999998
2022-10-17 15:00:00+00:00,23.4,27.55
2022-10-17 16:00:00+00:00,23.325000000000003,27.45
2022-10-17 17:00:00+00:00,23.1,27.3
2022-10-17 18:00:00+00:00,22.675,27.25
2022-10-17 19:00:00+00:00,21.975,26.925
2022-10-17 20:00:00+00:00,21.849999999999998,26.825
2022-10-17 21:00:00+00:00,21.45,26.575000000000003
2022-10-17 22:00:00+00:00,21.075,26.375
2022-10-17 23:00:00+00:00,20.875,26.275000000000002
2022-10-18 00:00:00+00:00,20.725,25.975
2022-10-18 01:00:00+00:00,20.9,25.575000000000003
2022-10-18 02:00:00+00:00,21.1,25.200000000000003
2022-10-18 03:00:00+00:00,21.1,24.85
2022-10-18 04:00:00+00:00,20.925,24.375
2022-10-18 05:00:00+00:00,20.400000000000002,24.375
2022-10-18 06:00:00+00:00,19.5,23.875
2022-10-18 07:00:00+00:00,18.8,23.75
2022-10-18 08:00:00+00:00,17.974999999999998,23.55
2022-10-18 09:00:00+00:00,17.35,22.95
2022-10-18 10:00:00+00:00,16.950000000000003,22.675
2022-10-18 11:00:00+00:00,16.4,22.525000000000002
2022-10-18 12:00:00+00:00,15.825,22.025
2022-10-18 13:00:00+00:00,15.625000000000002,21.575
2022-10-18 14:00:00+00:00,14.4,21.275
2022-10-18 15:00:00+00:00,14.175,20.849999999999998
2022-10-18 16:00:00+00:00,14.15,20.2
2022-10-18 17:00:00+00:00,15.125,19.975
2022-10-18 18:00:00+00:00,15.750000000000002,19.65
2022-10-18 19:00:00+00:00,17.15,19.75
2022-10-18 20:00:00+00:00,18.55,19.825
2022-10-18 21:00:00+00:00,19.45,19.875
2022-10-18 22:00:00+00:00,20.224999999999998,19.95
2022-10-18 23:00:00+00:00,20.424999999999997,20.025
2022-10-19 00:00:00+00:00,18.9,19.875
2022-10-19 01:00:00+00:00,17.8,19.65
2022-10-19 02:00:00+00:00,17.275,19.55
2022-10-19 03:00:00+00:00,16.7,19.4
2022-10-19 04:00:00+00:00,15.2,19.400000000000002
2022-10-19 05:00:00+00:00,14.7,19.200000000000003
2022-10-19 06:00:00+00:00,14.274999999999999,18.8
2022-10-19 07:00:00+00:00,14.925,18.95
2022-10-19 08:00:00+00:00,14.375000000000002,19.25
2022-10-19 09:00:00+00:00,13.975,18.675
2022-10-19 10:00:00+00:00,13.575,18.474999999999998
2022-10-19 11:00:00+00:00,12.65,18.299999999999997
2022-10-19 12:00:00+00:00,12.075,18.125
2022-10-19 13:00:00+00:00,11.974999999999998,18.1
2022-10-19 14:00:00+00:00,12.825,18.325
2022-10-19 15:00:00+00:00,13.9,18.5
2022-10-19 16:00:00+00:00,15.225000000000001,18.55
2022-10-19 17:00:00+00:00,16.225,18.65
2022-10-19 18:00:00+00:00,16.95,18.95
2022-10-19 19:00:00+00:00,18.025,19.475
2022-10-19 20:00:00+00:00,18.900000000000002,19.975
2022-10-19 21:00:00+00:00,19.075000000000003,21.049999999999997
2022-10-19 22:00:00+00:00,19.525000000000002,21.675
2022-10-19 23:00:00+00:00,19.775,21.65
2022-10-20 00:00:00+00:00,18.574999999999996,21.625
2022-10-20 01:00:00+00:00,18.425,21.475
2022-10-20 02:00:00+00:00,17.425,21.349999999999998
2022-10-20 03:00:00+00:00,17.35,21.175
2022-10-20 04:00:00+00:00,17.025,21.075
2022-10-20 05:00:00+00:00,16.5,20.950000000000003
2022-10-20 06:00:00+00:00,17.225,20.624999999999996
2022-10-20 07:00:00+00:00,16.400000000000002,20.575000000000003
2022-10-20 08:00:00+00:00,16.325,20.1
2022-10-20 09:00:00+00:00,15.450000000000001,19.875
2022-10-20 10:00:00+00:00,14.075,19.825
2022-10-20 11:00:00+00:00,13.450000000000001,19.775
2022-10-20 12:00:00+00:00,12.6,19.775
2022-10-20 13:00:00+00:00,13.099999999999998,19.55
2022-10-20 14:00:00+00:00,15.075,19.35
2022-10-20 15:00:00+00:00,18.525,19.6
2022-10-20 16:00:00+00:00,19.95,19.875
2022-10-20 17:00:00+00:00,21.225,20.15
2022-10-20 18:00:00+00:00,21.925,20.400000000000002
2022-10-20 19:00:00+00:00,22.375,20.75
2022-10-20 20:00:00+00:00,23.1,21.175000000000004
2022-10-20 21:00:00+00:00,23.225,21.4
2022-10-20 22:00:00+00:00,23.0,21.7
2022-10-20 23:00:00+00:00,22.55,22.025000000000002
2022-10-21 00:00:00+00:00,21.700000000000003,22.15
2022-10-21 01:00:00+00:00,21.175,22.2
2022-10-21 02:00:00+00:00,21.15,21.975
2022-10-21 03:00:00+00:00,21.025000000000002,21.775
2022-10-21 04:00:00+00:00,20.975,21.549999999999997
2022-10-21 05:00:00+00:00,20.975,21.325000000000003
2022-10-21 06:00:00+00:00,20.924999999999997,21.2
2022-10-21 07:00:00+00:00,20.55,21.125
2022-10-21 08:00:00+00:00,19.1,20.95
2022-10-21 09:00:00+00:00,18.925,20.725
2022-10-21 10:00:00+00:00,18.275,20.575
2022-10-21 11:00:00+00:00,18.025,20.525
2022-10-21 12:00:00+00:00,17.875,20.4
2022-10-21 13:00:00+00:00,18.049999999999997,20.225
2022-10-21 14:00:00+00:00,19.900000000000002,20.175
2022-10-21 15:00:00+00:00,21.7,20.275
2022-10-21 16:00:00+00:00,22.75,20.475
2022-10-21 17:00:00+00:00,23.200000000000003,20.924999999999997
2022-10-21 18:00:00+00:00,23.45,21.275
2022-10-21 19:00:00+00:00,23.75,21.800000000000004
2022-10-21 20:00:00+00:00,23.875,22.45
2022-10-21 21:00:00+00:00,24.099999999999998,22.8
2022-10-21 22:00:00+00:00,24.1,22.85
2022-10-21 23:00:00+00:00,23.825,22.975
2022-10-22 00:00:00+00:00,23.175,23.075000000000003
2022-10-22 01:00:00+00:00,22.674999999999997,23.174999999999997
2022-10-22 02:00:00+00:00,22.474999999999998,23.125000000000004
2022-10-22 03:00:00+00:00,22.349999999999998,22.95
2022-10-22 04:00:00+00:00,22.375,22.825
2022-10-22 05:00:00+00:00,22.450000000000003,22.725
2022-10-22 06:00:00+00:00,22.425000000000004,22.575
2022-10-22 07:00:00+00:00,22.174999999999997,22.424999999999997
2022-10-22 08:00:00+00:00,22.275000000000002,22.3
2022-10-22 09:00:00+00:00,22.275000000000002,22.2
2022-10-22 10:00:00+00:00,22.15,22.049999999999997
2022-10-22 11:00:00+00:00,22.075,21.950000000000003
2022-10-22 12:00:00+00:00,21.799999999999997,21.85
2022-10-22 13:00:00+00:00,21.725,21.799999999999997
2022-10-22 14:00:00+00:00,22.700000000000003,21.724999999999998
2022-10-22 15:00:00+00:00,23.275000000000002,21.775
2022-10-22 16:00:00+00:00,24.175,21.925000000000004
2022-10-22 17:00:00+00:00,24.6,22.4
2022-10-22 18:00:00+00:00,24.875,22.8
2022-10-22 19:00:00+00:00,25.075000000000003,23.325
2022-10-22 20:00:00+00:00,25.3,23.475
2022-10-22 21:00:00+00:00,25.225,23.875
2022-10-22 22:00:00+00:00,25.299999999999997,23.95
2022-10-22 23:00:00+00:00,25.15,24.1
2022-10-23 00:00:00+00:00,24.575,24.050000000000004
2022-10-23 01:00:00+00:00,24.15,23.85
2022-10-23 02:00:00+00:00,24.0,23.725
2022-10-23 03:00:00+00:00,23.925000000000004,23.575
2022-10-23 04:00:00+00:00,23.950000000000003,23.525
2022-10-23 05:00:00+00:00,23.924999999999997,23.5
2022-10-23 06:00:00+00:00,23.46666666666667,23.633333333333336
2022-10-23 07:00:00+00:00,23.725,23.35
2022-10-23 08:00:00+00:00,23.450000000000003,23.225
2022-10-23 09:00:00+00:00,23.25,23.175
2022-10-23 10:00:00+00:00,23.4,23.125
2022-10-23 11:00:00+00:00,23.425,23.075000000000003
2022-10-23 12:00:00+00:00,23.575,23.05
2022-10-23 13:00:00+00:00,23.549999999999997,23.025
2022-10-23 14:00:00+00:00,24.5,23.05
2022-10-23 15:00:00+00:00,25.3,23.174999999999997
2022-10-23 16:00:00+00:00,25.475,23.299999999999997
2022-10-23 17:00:00+00:00,25.599999999999998,23.475
2022-10-23 18:00:00+00:00,26.2,23.75
2022-10-23 19:00:00+00:00,26.2,24.2
2022-10-23 20:00:00+00:00,26.049999999999997,24.35
2022-10-23 21:00:00+00:00,26.025,24.549999999999997
2022-10-23 22:00:00+00:00,25.6,24.55
2022-10-23 23:00:00+00:00,25.475,24.7
2022-10-24 00:00:00+00:00,25.325,24.65
2022-10-24 01:00:00+00:00,25.474999999999998,24.475
2022-10-24 02:00:00+00:00,25.55,24.5
2022-10-24 03:00:00+00:00,25.625,24.525
2022-10-24 04:00:00+00:00,25.6,24.5
2022-10-24 05:00:00+00:00,25.55,24.525
2022-10-24 06:00:00+00:00,25.35,24.474999999999998
2022-10-24 07:00:00+00:00,25.325,24.35
