date,Air Average,Water Average
2024-06-07 19:00:00+00:00,30.324999999999996,31.0
2024-06-07 20:00:00+00:00,30.349999999999998,31.199999999999996
2024-06-07 21:00:00+00:00,30.4,31.45
2024-06-07 22:00:00+00:00,30.45,31.75
2024-06-07 23:00:00+00:00,30.2,31.925
2024-06-08 00:00:00+00:00,30.075,31.9
2024-06-08 01:00:00+00:00,29.625,31.824999999999996
2024-06-08 02:00:00+00:00,29.0,31.6
2024-06-08 03:00:00+00:00,28.700000000000003,31.424999999999997
2024-06-08 04:00:00+00:00,28.575000000000003,31.275000000000002
2024-06-08 05:00:00+00:00,28.5,31.025
2024-06-08 06:00:00+00:00,28.525,30.7
2024-06-08 07:00:00+00:00,28.375,30.4
2024-06-08 08:00:00+00:00,28.175,30.125
2024-06-08 09:00:00+00:00,28.049999999999997,30.049999999999997
2024-06-08 10:00:00+00:00,27.8,29.875
2024-06-08 11:00:00+00:00,27.475,29.65
2024-06-08 12:00:00+00:00,27.775000000000002,29.525
2024-06-08 13:00:00+00:00,28.724999999999998,29.474999999999998
2024-06-08 14:00:00+00:00,28.85,29.45
2024-06-08 15:00:00+00:00,29.25,29.65
2024-06-08 16:00:00+00:00,29.35,29.924999999999997
2024-06-08 17:00:00+00:00,29.375,30.275
2024-06-08 18:00:00+00:00,29.65,30.699999999999996
2024-06-08 19:00:00+00:00,29.700000000000003,31.125
2024-06-08 20:00:00+00:00,29.700000000000003,31.349999999999998
2024-06-08 21:00:00+00:00,29.625,31.65
2024-06-08 22:00:00+00:00,29.599999999999998,31.675000000000004
2024-06-08 23:00:00+00:00,29.65,31.65
2024-06-09 00:00:00+00:00,29.575000000000003,31.75
2024-06-09 01:00:00+00:00,29.174999999999997,31.599999999999998
2024-06-09 02:00:00+00:00,28.925,31.450000000000003
2024-06-09 03:00:00+00:00,28.875,31.35
2024-06-09 04:00:00+00:00,28.675000000000004,31.15
2024-06-09 05:00:00+00:00,28.525000000000002,30.924999999999997
2024-06-09 06:00:00+00:00,28.525,30.575000000000003
2024-06-09 07:00:00+00:00,28.550000000000004,30.450000000000003
2024-06-09 08:00:00+00:00,28.475,30.2
2024-06-09 09:00:00+00:00,28.4,30.025
2024-06-09 10:00:00+00:00,28.475,29.85
2024-06-09 11:00:00+00:00,28.424999999999997,29.7
2024-06-09 12:00:00+00:00,28.4,29.475
2024-06-09 13:00:00+00:00,28.924999999999997,29.325000000000003
2024-06-09 14:00:00+00:00,29.1,29.275
2024-06-09 15:00:00+00:00,29.425,29.6
2024-06-09 16:00:00+00:00,29.725,29.825000000000003
2024-06-09 17:00:00+00:00,30.0,30.275
2024-06-09 18:00:00+00:00,30.225,30.625
2024-06-09 19:00:00+00:00,29.975,30.900000000000002
2024-06-09 20:00:00+00:00,30.299999999999997,31.05
2024-06-09 21:00:00+00:00,30.525000000000002,31.225
2024-06-09 22:00:00+00:00,30.35,31.325000000000003
2024-06-09 23:00:00+00:00,30.25,31.400000000000002
2024-06-10 00:00:00+00:00,30.025,31.450000000000003
2024-06-10 01:00:00+00:00,29.625,31.4
2024-06-10 02:00:00+00:00,29.125,31.325
2024-06-10 03:00:00+00:00,29.025000000000002,31.275
2024-06-10 04:00:00+00:00,29.000000000000004,31.025000000000002
2024-06-10 05:00:00+00:00,28.725,30.85
2024-06-10 06:00:00+00:00,28.625,30.7
2024-06-10 07:00:00+00:00,28.424999999999997,30.575
2024-06-10 08:00:00+00:00,28.175,30.4
2024-06-10 09:00:00+00:00,28.2,30.125
2024-06-10 10:00:00+00:00,28.4,29.924999999999997
2024-06-10 11:00:00+00:00,28.1,29.700000000000003
2024-06-10 12:00:00+00:00,28.075000000000003,29.6
2024-06-10 13:00:00+00:00,28.825,29.525
2024-06-10 14:00:00+00:00,29.750000000000004,29.525
2024-06-10 15:00:00+00:00,29.525,29.75
2024-06-10 16:00:00+00:00,30.1,30.025
2024-06-10 17:00:00+00:00,29.775,30.25
2024-06-10 18:00:00+00:00,30.200000000000003,30.6
2024-06-10 19:00:00+00:00,30.650000000000002,30.874999999999996
2024-06-10 20:00:00+00:00,30.675,31.2
2024-06-10 21:00:00+00:00,30.625,31.475
2024-06-10 22:00:00+00:00,30.65,31.75
2024-06-10 23:00:00+00:00,30.299999999999997,31.749999999999996
2024-06-11 00:00:00+00:00,30.275,31.825000000000003
2024-06-11 01:00:00+00:00,29.700000000000003,31.875
2024-06-11 02:00:00+00:00,29.450000000000003,31.75
2024-06-11 03:00:00+00:00,29.200000000000003,31.5
2024-06-11 04:00:00+00:00,29.025,31.275
2024-06-11 05:00:00+00:00,28.874999999999996,31.125
2024-06-11 06:00:00+00:00,28.775,30.975
2024-06-11 07:00:00+00:00,28.575000000000003,30.875
2024-06-11 08:00:00+00:00,28.175000000000004,30.775
2024-06-11 09:00:00+00:00,27.625,30.674999999999997
2024-06-11 10:00:00+00:00,27.675,30.475
2024-06-11 11:00:00+00:00,27.6,30.35
2024-06-11 12:00:00+00:00,27.0,30.249999999999996
2024-06-11 13:00:00+00:00,28.95,30.1
2024-06-11 14:00:00+00:00,29.074999999999996,30.150000000000002
2024-06-11 15:00:00+00:00,29.75,30.275000000000002
2024-06-11 16:00:00+00:00,29.925,30.55
2024-06-11 17:00:00+00:00,30.0,31.15
2024-06-11 18:00:00+00:00,30.225,31.6
2024-06-11 19:00:00+00:00,30.65,31.9
2024-06-11 20:00:00+00:00,30.700000000000003,32.35
2024-06-11 21:00:00+00:00,30.725,32.400000000000006
2024-06-11 22:00:00+00:00,30.799999999999997,32.55
2024-06-11 23:00:00+00:00,30.599999999999998,32.650000000000006
2024-06-12 00:00:00+00:00,30.450000000000003,32.575
2024-06-12 01:00:00+00:00,29.924999999999997,32.425
2024-06-12 02:00:00+00:00,29.650000000000002,32.275
2024-06-12 03:00:00+00:00,29.55,32.05
2024-06-12 04:00:00+00:00,29.6,31.800000000000004
2024-06-12 05:00:00+00:00,29.625,31.575000000000003
2024-06-12 06:00:00+00:00,29.349999999999998,31.550000000000004
2024-06-12 07:00:00+00:00,29.250000000000004,31.425
2024-06-12 08:00:00+00:00,29.075,31.3
2024-06-12 09:00:00+00:00,29.125,31.125
2024-06-12 10:00:00+00:00,28.55,30.875
2024-06-12 11:00:00+00:00,28.174999999999997,30.674999999999997
2024-06-12 12:00:00+00:00,28.174999999999997,30.575000000000003
2024-06-12 13:00:00+00:00,28.775,30.474999999999998
2024-06-12 14:00:00+00:00,29.95,30.575
2024-06-12 15:00:00+00:00,29.375,30.675
2024-06-12 16:00:00+00:00,28.8,30.9
2024-06-12 17:00:00+00:00,29.950000000000003,31.299999999999997
2024-06-12 18:00:00+00:00,30.125,31.7
2024-06-12 19:00:00+00:00,30.349999999999998,32.1
2024-06-12 20:00:00+00:00,31.049999999999997,32.375
2024-06-12 21:00:00+00:00,30.450000000000003,32.65
2024-06-12 22:00:00+00:00,28.2,32.800000000000004
2024-06-12 23:00:00+00:00,28.6,32.675
2024-06-13 00:00:00+00:00,29.65,32.6
2024-06-13 01:00:00+00:00,29.650000000000002,32.45
2024-06-13 02:00:00+00:00,29.15,32.15
2024-06-13 03:00:00+00:00,29.075000000000003,32.0
2024-06-13 04:00:00+00:00,28.724999999999998,31.849999999999998
2024-06-13 05:00:00+00:00,28.724999999999998,31.650000000000002
2024-06-13 06:00:00+00:00,28.55,31.525000000000002
2024-06-13 07:00:00+00:00,28.450000000000003,31.325000000000003
2024-06-13 08:00:00+00:00,28.375,31.049999999999997
2024-06-13 09:00:00+00:00,28.400000000000002,30.925
2024-06-13 10:00:00+00:00,28.299999999999997,30.799999999999997
2024-06-13 11:00:00+00:00,28.25,30.625
2024-06-13 12:00:00+00:00,28.349999999999998,30.5
2024-06-13 13:00:00+00:00,29.250000000000004,30.35
2024-06-13 14:00:00+00:00,29.674999999999997,30.35
2024-06-13 15:00:00+00:00,29.15,30.525
2024-06-13 16:00:00+00:00,30.5,30.675
2024-06-13 17:00:00+00:00,30.5,30.924999999999997
2024-06-13 18:00:00+00:00,30.35,31.475
2024-06-13 19:00:00+00:00,30.275,31.950000000000003
2024-06-13 20:00:00+00:00,31.175,32.25
2024-06-13 21:00:00+00:00,31.224999999999998,32.45
2024-06-13 22:00:00+00:00,31.474999999999998,32.75
2024-06-13 23:00:00+00:00,31.45,32.825
2024-06-14 00:00:00+00:00,31.175,32.825
2024-06-14 01:00:00+00:00,30.525,32.7
2024-06-14 02:00:00+00:00,30.0,32.375
2024-06-14 03:00:00+00:00,29.700000000000003,32.125
2024-06-14 04:00:00+00:00,29.674999999999997,31.875
2024-06-14 05:00:00+00:00,29.6,31.7
2024-06-14 06:00:00+00:00,29.475,31.575000000000003
2024-06-14 07:00:00+00:00,29.199999999999996,31.45
2024-06-14 08:00:00+00:00,29.4,31.275
2024-06-14 09:00:00+00:00,29.075,31.025
2024-06-14 10:00:00+00:00,28.775000000000002,30.875
2024-06-14 11:00:00+00:00,28.725,30.799999999999997
2024-06-14 12:00:00+00:00,28.875,30.675
2024-06-14 13:00:00+00:00,29.375,30.45
2024-06-14 14:00:00+00:00,30.35,30.55
2024-06-14 15:00:00+00:00,30.550000000000004,30.7
2024-06-14 16:00:00+00:00,30.525,31.05
2024-06-14 17:00:00+00:00,30.875,31.525
2024-06-14 18:00:00+00:00,31.125,32.025
2024-06-14 19:00:00+00:00,31.4,32.425
2024-06-14 20:00:00+00:00,31.325000000000003,32.8
2024-06-14 21:00:00+00:00,31.299999999999997,33.05
2024-06-14 22:00:00+00:00,31.200000000000003,33.25
2024-06-14 23:00:00+00:00,31.075000000000003,33.0
2024-06-15 00:00:00+00:00,30.775000000000002,32.900000000000006
2024-06-15 01:00:00+00:00,30.275000000000002,32.675
2024-06-15 02:00:00+00:00,29.9,32.4
2024-06-15 03:00:00+00:00,29.775,32.199999999999996
2024-06-15 04:00:00+00:00,29.799999999999997,31.975
2024-06-15 05:00:00+00:00,29.7,31.849999999999998
2024-06-15 06:00:00+00:00,29.55,31.65
2024-06-15 07:00:00+00:00,29.450000000000003,31.450000000000003
2024-06-15 08:00:00+00:00,29.125,31.125
2024-06-15 09:00:00+00:00,28.825000000000003,31.15
2024-06-15 10:00:00+00:00,28.85,31.075000000000003
2024-06-15 11:00:00+00:00,28.700000000000003,30.8
2024-06-15 12:00:00+00:00,28.75,30.725
2024-06-15 13:00:00+00:00,29.625,30.675
2024-06-15 14:00:00+00:00,29.925000000000004,30.849999999999998
2024-06-15 15:00:00+00:00,30.475,30.95
2024-06-15 16:00:00+00:00,30.55,31.225
2024-06-15 17:00:00+00:00,30.4,31.7
2024-06-15 18:00:00+00:00,30.675,31.924999999999997
2024-06-15 19:00:00+00:00,30.725,32.075
2024-06-15 20:00:00+00:00,30.6,32.25
2024-06-15 21:00:00+00:00,30.65,32.400000000000006
2024-06-15 22:00:00+00:00,30.650000000000002,32.575
2024-06-15 23:00:00+00:00,30.6,32.575
2024-06-16 00:00:00+00:00,30.450000000000003,32.575
2024-06-16 01:00:00+00:00,30.174999999999997,32.35
2024-06-16 02:00:00+00:00,29.775,32.15
2024-06-16 03:00:00+00:00,29.800000000000004,31.874999999999996
2024-06-16 04:00:00+00:00,29.775000000000002,31.575
2024-06-16 05:00:00+00:00,29.75,31.15
2024-06-16 06:00:00+00:00,29.675000000000004,30.799999999999997
2024-06-16 07:00:00+00:00,29.474999999999998,30.8
2024-06-16 08:00:00+00:00,29.300000000000004,30.575
2024-06-16 09:00:00+00:00,29.1,30.45
2024-06-16 10:00:00+00:00,28.950000000000003,30.275
2024-06-16 11:00:00+00:00,28.55,30.125
2024-06-16 12:00:00+00:00,28.700000000000003,30.299999999999997
2024-06-16 13:00:00+00:00,29.574999999999996,30.35
2024-06-16 14:00:00+00:00,29.775000000000002,30.424999999999997
2024-06-16 15:00:00+00:00,30.025,30.575000000000003
2024-06-16 16:00:00+00:00,30.424999999999997,30.799999999999997
2024-06-16 17:00:00+00:00,30.475,31.150000000000002
2024-06-16 18:00:00+00:00,30.425,31.375
2024-06-16 19:00:00+00:00,30.700000000000003,31.8
2024-06-16 20:00:00+00:00,30.975,32.05
2024-06-16 21:00:00+00:00,30.799999999999997,32.25
2024-06-16 22:00:00+00:00,30.674999999999997,32.325
2024-06-16 23:00:00+00:00,30.575,32.25
2024-06-17 00:00:00+00:00,30.5,32.175
2024-06-17 01:00:00+00:00,30.125,31.95
2024-06-17 02:00:00+00:00,29.85,31.6
2024-06-17 03:00:00+00:00,29.625,31.4
2024-06-17 04:00:00+00:00,29.874999999999996,31.125
2024-06-17 05:00:00+00:00,29.75,30.875
2024-06-17 06:00:00+00:00,29.700000000000003,30.65
2024-06-17 07:00:00+00:00,29.3,30.475
2024-06-17 08:00:00+00:00,29.049999999999997,30.299999999999997
2024-06-17 09:00:00+00:00,29.200000000000003,30.125
2024-06-17 10:00:00+00:00,29.25,30.025
2024-06-17 11:00:00+00:00,28.925,29.95
2024-06-17 12:00:00+00:00,29.0,30.0
2024-06-17 13:00:00+00:00,29.35,29.875
2024-06-17 14:00:00+00:00,29.700000000000003,30.025
2024-06-17 15:00:00+00:00,30.05,30.025
2024-06-17 16:00:00+00:00,29.925,30.174999999999997
2024-06-17 17:00:00+00:00,30.15,30.625
2024-06-17 18:00:00+00:00,30.199999999999996,30.900000000000002
2024-06-17 19:00:00+00:00,29.85,31.275000000000002
2024-06-17 20:00:00+00:00,30.150000000000002,31.424999999999997
2024-06-17 21:00:00+00:00,30.200000000000003,31.575000000000003
2024-06-17 22:00:00+00:00,29.85,31.575000000000003
2024-06-17 23:00:00+00:00,30.25,31.549999999999997
2024-06-18 00:00:00+00:00,28.950000000000003,31.325000000000003
2024-06-18 01:00:00+00:00,28.375,31.125
2024-06-18 02:00:00+00:00,28.6,30.849999999999998
2024-06-18 03:00:00+00:00,28.700000000000003,30.575000000000003
2024-06-18 04:00:00+00:00,28.849999999999998,30.4
2024-06-18 05:00:00+00:00,28.825,30.175
2024-06-18 06:00:00+00:00,28.825,29.999999999999996
2024-06-18 07:00:00+00:00,28.05,29.825000000000003
2024-06-18 08:00:00+00:00,28.349999999999998,29.65
2024-06-18 09:00:00+00:00,28.5,29.4
2024-06-18 10:00:00+00:00,28.400000000000002,29.45
2024-06-18 11:00:00+00:00,28.225,29.5
2024-06-18 12:00:00+00:00,27.425,29.525000000000002
2024-06-18 13:00:00+00:00,27.125,29.4
2024-06-18 14:00:00+00:00,28.374999999999996,29.35
2024-06-18 15:00:00+00:00,29.0,29.424999999999997
2024-06-18 16:00:00+00:00,29.0,29.55
2024-06-18 17:00:00+00:00,30.174999999999997,29.775000000000002
2024-06-18 18:00:00+00:00,30.125,29.975
2024-06-18 19:00:00+00:00,29.0,30.150000000000002
2024-06-18 20:00:00+00:00,28.0,30.175
2024-06-18 21:00:00+00:00,28.625,30.200000000000003
2024-06-18 22:00:00+00:00,28.575000000000003,30.124999999999996
2024-06-18 23:00:00+00:00,29.1,30.150000000000002
2024-06-19 00:00:00+00:00,28.0,30.1
2024-06-19 01:00:00+00:00,27.799999999999997,30.0
2024-06-19 02:00:00+00:00,27.4,29.825000000000003
2024-06-19 03:00:00+00:00,27.475,29.7
2024-06-19 04:00:00+00:00,27.325000000000003,29.6
2024-06-19 05:00:00+00:00,27.225,29.475
2024-06-19 06:00:00+00:00,26.925,29.35
2024-06-19 07:00:00+00:00,26.675000000000004,29.225
2024-06-19 08:00:00+00:00,26.375,29.1
2024-06-19 09:00:00+00:00,26.55,28.974999999999998
2024-06-19 10:00:00+00:00,26.275,28.95
2024-06-19 11:00:00+00:00,26.674999999999997,28.875
2024-06-19 12:00:00+00:00,26.525,28.824999999999996
2024-06-19 13:00:00+00:00,26.225,28.725
2024-06-19 14:00:00+00:00,26.5,28.674999999999997
2024-06-19 15:00:00+00:00,26.25,28.6
2024-06-19 16:00:00+00:00,25.625,28.525
2024-06-19 17:00:00+00:00,25.875,28.400000000000002
2024-06-19 18:00:00+00:00,25.950000000000003,28.299999999999997
2024-06-19 19:00:00+00:00,26.0,28.25
2024-06-19 20:00:00+00:00,26.35,28.174999999999997
2024-06-19 21:00:00+00:00,26.525000000000002,28.15
2024-06-19 22:00:00+00:00,27.225,28.15
2024-06-19 23:00:00+00:00,27.075,28.1
2024-06-20 00:00:00+00:00,27.150000000000002,28.05
2024-06-20 01:00:00+00:00,27.325,28.05
2024-06-20 02:00:00+00:00,27.8,27.949999999999996
2024-06-20 03:00:00+00:00,28.2,27.85
2024-06-20 04:00:00+00:00,28.475,27.775
2024-06-20 05:00:00+00:00,28.475,27.75
2024-06-20 06:00:00+00:00,28.275000000000002,27.725
2024-06-20 07:00:00+00:00,28.15,27.675000000000004
2024-06-20 08:00:00+00:00,28.225,27.65
2024-06-20 09:00:00+00:00,28.15,27.575
2024-06-20 10:00:00+00:00,28.075,27.55
2024-06-20 11:00:00+00:00,27.75,27.525
2024-06-20 12:00:00+00:00,28.075,27.6
2024-06-20 13:00:00+00:00,28.225,27.575000000000003
2024-06-20 14:00:00+00:00,28.875,27.675
2024-06-20 15:00:00+00:00,29.3,27.799999999999997
2024-06-20 16:00:00+00:00,29.349999999999998,27.95
2024-06-20 17:00:00+00:00,29.550000000000004,28.174999999999997
2024-06-20 18:00:00+00:00,28.900000000000002,28.425
2024-06-20 19:00:00+00:00,29.375,28.575000000000003
2024-06-20 20:00:00+00:00,29.475,28.75
2024-06-20 21:00:00+00:00,29.400000000000002,28.85
2024-06-20 22:00:00+00:00,28.975,29.025
2024-06-20 23:00:00+00:00,29.049999999999997,29.1
2024-06-21 00:00:00+00:00,29.050000000000004,29.125
2024-06-21 01:00:00+00:00,28.725,29.1
2024-06-21 02:00:00+00:00,28.474999999999998,29.075000000000003
2024-06-21 03:00:00+00:00,27.950000000000003,28.975
2024-06-21 04:00:00+00:00,26.225,28.875
2024-06-21 05:00:00+00:00,27.4,28.775000000000002
2024-06-21 06:00:00+00:00,27.65,28.75
2024-06-21 07:00:00+00:00,27.725,28.7
2024-06-21 08:00:00+00:00,27.799999999999997,28.650000000000002
2024-06-21 09:00:00+00:00,27.225,28.625
2024-06-21 10:00:00+00:00,27.324999999999996,28.525
2024-06-21 11:00:00+00:00,27.325000000000003,28.450000000000003
2024-06-21 12:00:00+00:00,27.199999999999996,28.4
2024-06-21 13:00:00+00:00,27.775,28.3
2024-06-21 14:00:00+00:00,28.625,28.299999999999997
2024-06-21 15:00:00+00:00,28.9,28.45
2024-06-21 16:00:00+00:00,28.875,28.575
2024-06-21 17:00:00+00:00,29.224999999999998,28.725
2024-06-21 18:00:00+00:00,29.35,28.8
2024-06-21 19:00:00+00:00,29.55,29.075000000000003
2024-06-21 20:00:00+00:00,29.575,29.275
2024-06-21 21:00:00+00:00,29.65,29.5
2024-06-21 22:00:00+00:00,29.575000000000003,29.7
2024-06-21 23:00:00+00:00,29.5,29.85
2024-06-22 00:00:00+00:00,29.275,29.875
2024-06-22 01:00:00+00:00,28.875,29.85
2024-06-22 02:00:00+00:00,28.424999999999997,29.75
2024-06-22 03:00:00+00:00,28.4,29.65
2024-06-22 04:00:00+00:00,28.325,29.6
2024-06-22 05:00:00+00:00,28.025,29.45
2024-06-22 06:00:00+00:00,27.9,29.35
2024-06-22 07:00:00+00:00,27.825000000000003,29.275
2024-06-22 08:00:00+00:00,27.299999999999997,29.25
2024-06-22 09:00:00+00:00,27.15,29.15
2024-06-22 10:00:00+00:00,27.15,29.025000000000002
2024-06-22 11:00:00+00:00,27.099999999999998,28.924999999999997
2024-06-22 12:00:00+00:00,27.175,28.9
2024-06-22 13:00:00+00:00,27.575,28.925
2024-06-22 14:00:00+00:00,28.299999999999997,29.0
2024-06-22 15:00:00+00:00,28.625,29.125
2024-06-22 16:00:00+00:00,29.275000000000002,29.275
2024-06-22 17:00:00+00:00,29.6,29.45
2024-06-22 18:00:00+00:00,29.474999999999998,29.599999999999998
2024-06-22 19:00:00+00:00,29.700000000000003,29.8
2024-06-22 20:00:00+00:00,29.549999999999997,30.049999999999997
2024-06-22 21:00:00+00:00,29.6,30.15
2024-06-22 22:00:00+00:00,29.549999999999997,30.325000000000003
2024-06-22 23:00:00+00:00,29.4,30.5
2024-06-23 00:00:00+00:00,29.225,30.5
2024-06-23 01:00:00+00:00,28.775000000000002,30.375
2024-06-23 02:00:00+00:00,28.25,30.2
2024-06-23 03:00:00+00:00,27.95,30.075000000000003
2024-06-23 04:00:00+00:00,27.775,29.95
2024-06-23 05:00:00+00:00,27.525,29.8
2024-06-23 06:00:00+00:00,27.575,29.65
2024-06-23 07:00:00+00:00,27.324999999999996,29.575
2024-06-23 08:00:00+00:00,27.225,29.500000000000004
2024-06-23 09:00:00+00:00,27.075,29.424999999999997
2024-06-23 10:00:00+00:00,26.875,29.325000000000003
2024-06-23 11:00:00+00:00,27.1,29.200000000000003
2024-06-23 12:00:00+00:00,26.65,29.075
2024-06-23 13:00:00+00:00,26.55,29.05
2024-06-23 14:00:00+00:00,27.225,29.1
2024-06-23 15:00:00+00:00,26.724999999999998,29.099999999999998
2024-06-23 16:00:00+00:00,27.025000000000002,29.15
2024-06-23 17:00:00+00:00,27.125000000000004,29.25
2024-06-23 18:00:00+00:00,28.575,29.374999999999996
2024-06-23 19:00:00+00:00,28.125000000000004,29.525000000000002
2024-06-23 20:00:00+00:00,29.099999999999998,29.700000000000003
2024-06-23 21:00:00+00:00,29.425,29.9
2024-06-23 22:00:00+00:00,29.75,29.95
2024-06-23 23:00:00+00:00,29.9,30.200000000000003
2024-06-24 00:00:00+00:00,29.550000000000004,30.450000000000003
2024-06-24 01:00:00+00:00,29.125,30.525000000000002
2024-06-24 02:00:00+00:00,28.7,30.525000000000002
2024-06-24 03:00:00+00:00,28.474999999999998,30.425
2024-06-24 04:00:00+00:00,28.45,30.25
2024-06-24 05:00:00+00:00,28.375,30.175000000000004
2024-06-24 06:00:00+00:00,28.175,30.05
2024-06-24 07:00:00+00:00,27.95,29.974999999999998
2024-06-24 08:00:00+00:00,27.75,29.9
2024-06-24 09:00:00+00:00,27.625,29.825000000000003
2024-06-24 10:00:00+00:00,27.474999999999998,29.725
2024-06-24 11:00:00+00:00,26.75,29.675000000000004
2024-06-24 12:00:00+00:00,26.775000000000002,29.575
2024-06-24 13:00:00+00:00,26.950000000000003,29.575
2024-06-24 14:00:00+00:00,27.3,29.6
2024-06-24 15:00:00+00:00,28.474999999999998,29.6
2024-06-24 16:00:00+00:00,29.199999999999996,29.775
2024-06-24 17:00:00+00:00,29.174999999999997,30.025
2024-06-24 18:00:00+00:00,29.575,30.275
2024-06-24 19:00:00+00:00,30.075000000000003,30.575
2024-06-24 20:00:00+00:00,30.1,30.85
2024-06-24 21:00:00+00:00,30.325000000000003,31.224999999999998
2024-06-24 22:00:00+00:00,30.25,31.224999999999998
2024-06-24 23:00:00+00:00,30.225,31.475
2024-06-25 00:00:00+00:00,29.975,31.5
2024-06-25 01:00:00+00:00,29.700000000000003,31.450000000000003
2024-06-25 02:00:00+00:00,29.125,31.3
2024-06-25 03:00:00+00:00,28.975,31.375
2024-06-25 04:00:00+00:00,29.125,31.25
2024-06-25 05:00:00+00:00,29.0,31.225
2024-06-25 06:00:00+00:00,28.9,31.0
2024-06-25 07:00:00+00:00,28.924999999999997,30.925
2024-06-25 08:00:00+00:00,28.825000000000003,30.575
2024-06-25 09:00:00+00:00,29.0,30.450000000000003
2024-06-25 10:00:00+00:00,28.525000000000002,30.35
2024-06-25 11:00:00+00:00,28.525,30.300000000000004
2024-06-25 12:00:00+00:00,28.65,30.225
2024-06-25 13:00:00+00:00,29.15,30.15
2024-06-25 14:00:00+00:00,29.25,30.15
2024-06-25 15:00:00+00:00,29.549999999999997,30.3
2024-06-25 16:00:00+00:00,29.7,30.625
2024-06-25 17:00:00+00:00,29.825,30.9
2024-06-25 18:00:00+00:00,30.25,31.275
2024-06-25 19:00:00+00:00,30.374999999999996,31.525000000000002
2024-06-25 20:00:00+00:00,30.35,31.674999999999997
2024-06-25 21:00:00+00:00,30.35,31.825000000000003
2024-06-25 22:00:00+00:00,30.325,31.9
2024-06-25 23:00:00+00:00,30.4,31.924999999999997
2024-06-26 00:00:00+00:00,30.225,32.05
2024-06-26 01:00:00+00:00,29.85,32.125
2024-06-26 02:00:00+00:00,29.475,31.85
2024-06-26 03:00:00+00:00,29.375,31.625
2024-06-26 04:00:00+00:00,29.2,31.549999999999997
2024-06-26 05:00:00+00:00,29.325,31.35
2024-06-26 06:00:00+00:00,29.25,31.074999999999996
2024-06-26 07:00:00+00:00,29.225,30.849999999999998
2024-06-26 08:00:00+00:00,29.125,30.65
2024-06-26 09:00:00+00:00,28.975,30.5
2024-06-26 10:00:00+00:00,28.9,30.375
2024-06-26 11:00:00+00:00,28.85,30.275
2024-06-26 12:00:00+00:00,28.825000000000003,30.125
2024-06-26 13:00:00+00:00,29.125,29.925
2024-06-26 14:00:00+00:00,29.425,29.925000000000004
2024-06-26 15:00:00+00:00,29.65,30.125
2024-06-26 16:00:00+00:00,29.975,30.375
2024-06-26 17:00:00+00:00,30.075,30.700000000000003
2024-06-26 18:00:00+00:00,30.375,31.25
2024-06-26 19:00:00+00:00,30.375,31.575
