date,Air Average,Water Average
2023-09-27 16:00:00+00:00,28.5,29.575
2023-09-27 17:00:00+00:00,29.099999999999998,29.875
2023-09-27 18:00:00+00:00,29.725,30.000000000000004
2023-09-27 19:00:00+00:00,30.46666666666667,30.3
2023-09-27 20:00:00+00:00,30.275000000000002,30.700000000000003
2023-09-27 21:00:00+00:00,29.8,31.15
2023-09-27 22:00:00+00:00,29.75,31.15
2023-09-27 23:00:00+00:00,29.3,31.1
2023-09-28 00:00:00+00:00,29.1,30.9
2023-09-28 01:00:00+00:00,28.75,30.775
2023-09-28 02:00:00+00:00,28.075,30.55
2023-09-28 03:00:00+00:00,27.975,30.425
2023-09-28 04:00:00+00:00,28.0,30.325
2023-09-28 05:00:00+00:00,27.674999999999997,30.1
2023-09-28 06:00:00+00:00,27.925000000000004,29.875
2023-09-28 07:00:00+00:00,27.85,29.75
2023-09-28 08:00:00+00:00,27.7,29.7
2023-09-28 09:00:00+00:00,27.775,29.525
2023-09-28 10:00:00+00:00,27.625,29.375
2023-09-28 11:00:00+00:00,26.0,29.2
2023-09-28 12:00:00+00:00,25.75,29.099999999999998
2023-09-28 13:00:00+00:00,26.575000000000003,29.125
2023-09-28 14:00:00+00:00,27.3,29.2
2023-09-28 15:00:00+00:00,28.249999999999996,29.3
2023-09-28 16:00:00+00:00,28.900000000000002,29.425
2023-09-28 17:00:00+00:00,28.95,29.55
2023-09-28 18:00:00+00:00,29.825,29.725
2023-09-28 19:00:00+00:00,30.075,30.2
2023-09-28 20:00:00+00:00,29.924999999999997,30.575
2023-09-28 21:00:00+00:00,30.174999999999997,30.725
2023-09-28 22:00:00+00:00,29.975,30.85
2023-09-28 23:00:00+00:00,29.849999999999998,30.75
2023-09-29 00:00:00+00:00,29.4,30.599999999999998
2023-09-29 01:00:00+00:00,28.9,30.425
2023-09-29 02:00:00+00:00,28.674999999999997,30.325
2023-09-29 03:00:00+00:00,28.775000000000002,30.175
2023-09-29 04:00:00+00:00,28.5,30.049999999999997
2023-09-29 05:00:00+00:00,28.325000000000003,29.875
2023-09-29 06:00:00+00:00,28.15,29.8
2023-09-29 07:00:00+00:00,27.999999999999996,29.775000000000002
2023-09-29 08:00:00+00:00,27.775,29.575
2023-09-29 09:00:00+00:00,27.3,29.475
2023-09-29 10:00:00+00:00,26.975,29.25
2023-09-29 11:00:00+00:00,26.825000000000003,29.15
2023-09-29 12:00:00+00:00,25.95,29.125
2023-09-29 13:00:00+00:00,26.05,29.05
2023-09-29 14:00:00+00:00,27.05,28.975
2023-09-29 15:00:00+00:00,28.174999999999997,29.05
2023-09-29 16:00:00+00:00,28.825,29.15
2023-09-29 17:00:00+00:00,29.025,29.4
2023-09-29 18:00:00+00:00,29.2,29.65
2023-09-29 19:00:00+00:00,29.775000000000002,29.825000000000003
2023-09-29 20:00:00+00:00,29.725,30.175
2023-09-29 21:00:00+00:00,29.575,30.424999999999997
2023-09-29 22:00:00+00:00,29.55,30.575
2023-09-29 23:00:00+00:00,29.4,30.475
2023-09-30 00:00:00+00:00,28.925000000000004,30.25
2023-09-30 01:00:00+00:00,28.475,30.125
2023-09-30 02:00:00+00:00,28.45,30.049999999999997
2023-09-30 03:00:00+00:00,28.15,29.924999999999997
2023-09-30 04:00:00+00:00,28.0,29.8
2023-09-30 05:00:00+00:00,28.225,29.700000000000003
2023-09-30 06:00:00+00:00,28.35,29.575000000000003
2023-09-30 07:00:00+00:00,27.950000000000003,29.525000000000002
2023-09-30 08:00:00+00:00,27.775,29.525000000000002
2023-09-30 09:00:00+00:00,27.625,29.424999999999997
2023-09-30 10:00:00+00:00,26.575000000000003,29.424999999999997
2023-09-30 11:00:00+00:00,26.575,29.2
2023-09-30 12:00:00+00:00,26.824999999999996,29.2
2023-09-30 13:00:00+00:00,27.15,28.875
2023-09-30 14:00:00+00:00,27.475,28.925
2023-09-30 15:00:00+00:00,27.9,29.025
2023-09-30 16:00:00+00:00,28.775,29.125000000000004
2023-09-30 17:00:00+00:00,28.85,29.349999999999998
2023-09-30 18:00:00+00:00,29.375,29.625
2023-09-30 19:00:00+00:00,29.425,29.85
2023-09-30 20:00:00+00:00,29.35,30.025
2023-09-30 21:00:00+00:00,29.45,30.175
2023-09-30 22:00:00+00:00,29.7,30.175
2023-09-30 23:00:00+00:00,29.4,30.125
2023-10-01 00:00:00+00:00,28.974999999999998,29.974999999999998
2023-10-01 01:00:00+00:00,28.550000000000004,29.825000000000003
2023-10-01 02:00:00+00:00,28.4,29.675
2023-10-01 03:00:00+00:00,28.25,29.549999999999997
2023-10-01 04:00:00+00:00,28.1,29.475
2023-10-01 05:00:00+00:00,27.924999999999997,29.4
2023-10-01 06:00:00+00:00,28.05,29.35
2023-10-01 07:00:00+00:00,27.525,29.249999999999996
2023-10-01 08:00:00+00:00,27.775,29.15
2023-10-01 09:00:00+00:00,27.825000000000003,29.075
2023-10-01 10:00:00+00:00,27.9,29.049999999999997
2023-10-01 11:00:00+00:00,27.474999999999998,28.924999999999997
2023-10-01 12:00:00+00:00,27.549999999999997,28.85
2023-10-01 13:00:00+00:00,27.15,28.775
2023-10-01 14:00:00+00:00,27.525,28.65
2023-10-01 15:00:00+00:00,28.025000000000002,28.725
2023-10-01 16:00:00+00:00,28.825,28.75
2023-10-01 17:00:00+00:00,29.1,28.825
2023-10-01 18:00:00+00:00,28.775,28.9
2023-10-01 19:00:00+00:00,28.35,28.9
2023-10-01 20:00:00+00:00,27.075000000000003,28.85
2023-10-01 21:00:00+00:00,26.95,28.799999999999997
2023-10-01 22:00:00+00:00,27.450000000000003,28.775
2023-10-01 23:00:00+00:00,27.0,28.8
2023-10-02 00:00:00+00:00,27.349999999999998,28.7
2023-10-02 01:00:00+00:00,26.925,28.674999999999997
2023-10-02 02:00:00+00:00,27.025,28.6
2023-10-02 03:00:00+00:00,26.975,28.550000000000004
2023-10-02 04:00:00+00:00,27.299999999999997,28.4
2023-10-02 05:00:00+00:00,27.549999999999997,28.35
2023-10-02 06:00:00+00:00,27.525,28.424999999999997
2023-10-02 07:00:00+00:00,27.425,28.4
2023-10-02 08:00:00+00:00,27.475,28.375
2023-10-02 09:00:00+00:00,27.400000000000002,28.325
2023-10-02 10:00:00+00:00,27.225,28.3
2023-10-02 11:00:00+00:00,27.125,28.2
2023-10-02 12:00:00+00:00,27.2,28.125
2023-10-02 13:00:00+00:00,27.275,28.049999999999997
2023-10-02 14:00:00+00:00,27.525000000000002,28.0
2023-10-02 15:00:00+00:00,28.2,28.0
2023-10-02 16:00:00+00:00,28.975,28.1
2023-10-02 17:00:00+00:00,29.125,28.2
2023-10-02 18:00:00+00:00,29.075,28.549999999999997
2023-10-02 19:00:00+00:00,29.125,28.674999999999997
2023-10-02 20:00:00+00:00,29.075000000000003,28.725
2023-10-02 21:00:00+00:00,28.924999999999997,28.874999999999996
2023-10-02 22:00:00+00:00,28.849999999999998,28.825000000000003
2023-10-02 23:00:00+00:00,28.625,28.725
2023-10-03 00:00:00+00:00,28.299999999999997,28.625
2023-10-03 01:00:00+00:00,27.974999999999998,28.5
2023-10-03 02:00:00+00:00,27.775,28.450000000000003
2023-10-03 03:00:00+00:00,27.549999999999997,28.325
2023-10-03 04:00:00+00:00,27.25,28.225
2023-10-03 05:00:00+00:00,27.125,28.174999999999997
2023-10-03 06:00:00+00:00,27.15,28.15
2023-10-03 07:00:00+00:00,27.025000000000002,28.1
2023-10-03 08:00:00+00:00,26.974999999999998,28.075
2023-10-03 09:00:00+00:00,26.775,28.0
2023-10-03 10:00:00+00:00,26.625,28.049999999999997
2023-10-03 11:00:00+00:00,26.599999999999998,28.025
2023-10-03 12:00:00+00:00,26.25,27.95
2023-10-03 13:00:00+00:00,26.2,27.775
2023-10-03 14:00:00+00:00,26.525000000000002,27.725
2023-10-03 15:00:00+00:00,27.225,27.775
2023-10-03 16:00:00+00:00,28.349999999999998,27.925
2023-10-03 17:00:00+00:00,28.875,28.1
2023-10-03 18:00:00+00:00,29.425,28.375
2023-10-03 19:00:00+00:00,30.3,28.9
2023-10-03 20:00:00+00:00,30.1,29.55
2023-10-03 21:00:00+00:00,30.200000000000003,30.375
2023-10-03 22:00:00+00:00,29.9,30.475
2023-10-03 23:00:00+00:00,29.7,30.450000000000003
2023-10-04 00:00:00+00:00,29.175,30.400000000000002
2023-10-04 01:00:00+00:00,28.9,30.275
2023-10-04 02:00:00+00:00,28.675,30.0
2023-10-04 03:00:00+00:00,28.700000000000003,30.05
2023-10-04 04:00:00+00:00,28.6,30.15
2023-10-04 05:00:00+00:00,28.675,29.974999999999998
2023-10-04 06:00:00+00:00,28.625,29.675
2023-10-04 07:00:00+00:00,28.775,29.525
2023-10-04 08:00:00+00:00,28.775000000000002,29.425
2023-10-04 09:00:00+00:00,28.525,29.325
2023-10-04 10:00:00+00:00,28.5,29.3
2023-10-04 11:00:00+00:00,28.4,29.25
2023-10-04 12:00:00+00:00,28.275,29.174999999999997
2023-10-04 13:00:00+00:00,28.575000000000003,29.15
2023-10-04 14:00:00+00:00,29.075,29.150000000000002
2023-10-04 15:00:00+00:00,28.724999999999998,29.175
2023-10-04 16:00:00+00:00,29.425,29.25
2023-10-04 17:00:00+00:00,29.8,29.475
2023-10-04 18:00:00+00:00,30.0,29.799999999999997
2023-10-04 19:00:00+00:00,30.025,30.299999999999997
2023-10-04 20:00:00+00:00,29.999999999999996,30.35
2023-10-04 21:00:00+00:00,30.075000000000003,30.674999999999997
2023-10-04 22:00:00+00:00,29.299999999999997,30.9
2023-10-04 23:00:00+00:00,29.025,31.049999999999997
2023-10-05 00:00:00+00:00,28.675000000000004,30.9
2023-10-05 01:00:00+00:00,28.5,30.55
2023-10-05 02:00:00+00:00,29.025,30.45
2023-10-05 03:00:00+00:00,29.125,30.325
2023-10-05 04:00:00+00:00,29.1,30.175
2023-10-05 05:00:00+00:00,29.200000000000003,30.075
2023-10-05 06:00:00+00:00,28.8,29.950000000000003
2023-10-05 07:00:00+00:00,28.9,29.8
2023-10-05 08:00:00+00:00,29.075000000000003,29.674999999999997
2023-10-05 09:00:00+00:00,29.050000000000004,29.6
2023-10-05 10:00:00+00:00,29.0,29.6
2023-10-05 11:00:00+00:00,28.975,29.525
2023-10-05 12:00:00+00:00,28.925,29.5
2023-10-05 13:00:00+00:00,28.950000000000003,29.349999999999998
2023-10-05 14:00:00+00:00,27.575,29.325000000000003
2023-10-05 15:00:00+00:00,23.025,29.025
2023-10-05 16:00:00+00:00,23.55,28.625000000000004
2023-10-05 17:00:00+00:00,24.074999999999996,28.375
2023-10-05 18:00:00+00:00,24.049999999999997,28.374999999999996
2023-10-05 19:00:00+00:00,23.75,28.175
2023-10-05 20:00:00+00:00,23.425,27.999999999999996
2023-10-05 21:00:00+00:00,23.450000000000003,27.974999999999998
2023-10-05 22:00:00+00:00,23.424999999999997,27.95
2023-10-05 23:00:00+00:00,23.15,27.725
2023-10-06 00:00:00+00:00,23.174999999999997,27.549999999999997
2023-10-06 01:00:00+00:00,23.375,27.450000000000003
2023-10-06 02:00:00+00:00,23.5,27.35
2023-10-06 03:00:00+00:00,23.325,27.150000000000002
2023-10-06 04:00:00+00:00,23.125000000000004,26.900000000000002
2023-10-06 05:00:00+00:00,23.224999999999998,26.75
2023-10-06 06:00:00+00:00,23.05,26.724999999999998
2023-10-06 07:00:00+00:00,22.975,26.6
2023-10-06 08:00:00+00:00,22.875,26.424999999999997
2023-10-06 09:00:00+00:00,22.65,26.474999999999998
2023-10-06 10:00:00+00:00,22.474999999999998,26.625
2023-10-06 11:00:00+00:00,22.424999999999997,26.575
2023-10-06 12:00:00+00:00,22.475,26.424999999999997
2023-10-06 13:00:00+00:00,22.349999999999998,26.15
2023-10-06 14:00:00+00:00,22.674999999999997,26.000000000000004
2023-10-06 15:00:00+00:00,23.4,26.075000000000003
2023-10-06 16:00:00+00:00,24.025,26.3
2023-10-06 17:00:00+00:00,24.799999999999997,26.45
2023-10-06 18:00:00+00:00,25.325000000000003,26.549999999999997
2023-10-06 19:00:00+00:00,25.85,26.65
2023-10-06 20:00:00+00:00,26.424999999999997,26.85
2023-10-06 21:00:00+00:00,26.924999999999997,26.975
2023-10-06 22:00:00+00:00,27.200000000000003,26.950000000000003
2023-10-06 23:00:00+00:00,26.975,26.85
2023-10-07 00:00:00+00:00,26.625,26.7
2023-10-07 01:00:00+00:00,26.05,26.5
2023-10-07 02:00:00+00:00,25.5,26.400000000000002
2023-10-07 03:00:00+00:00,25.5,26.224999999999998
2023-10-07 04:00:00+00:00,25.325000000000003,26.125
2023-10-07 05:00:00+00:00,24.925,25.824999999999996
2023-10-07 06:00:00+00:00,24.725,25.799999999999997
2023-10-07 07:00:00+00:00,24.450000000000003,25.825
2023-10-07 08:00:00+00:00,24.025000000000002,25.775000000000002
2023-10-07 09:00:00+00:00,23.375,25.5
2023-10-07 10:00:00+00:00,23.025,25.525
2023-10-07 11:00:00+00:00,22.7,25.2
2023-10-07 12:00:00+00:00,22.125,25.099999999999998
2023-10-07 13:00:00+00:00,21.825,24.950000000000003
2023-10-07 14:00:00+00:00,21.35,25.0
2023-10-07 15:00:00+00:00,21.3,25.0
2023-10-07 16:00:00+00:00,21.6,24.674999999999997
2023-10-07 17:00:00+00:00,22.45,24.675
2023-10-07 18:00:00+00:00,22.999999999999996,24.925
2023-10-07 19:00:00+00:00,23.324999999999996,25.05
2023-10-07 20:00:00+00:00,23.275,25.15
2023-10-07 21:00:00+00:00,23.4,25.1
2023-10-07 22:00:00+00:00,23.25,24.925
2023-10-07 23:00:00+00:00,23.05,24.724999999999998
2023-10-08 00:00:00+00:00,22.750000000000004,24.575
2023-10-08 01:00:00+00:00,22.475,24.324999999999996
2023-10-08 02:00:00+00:00,22.0,24.099999999999998
2023-10-08 03:00:00+00:00,21.875,23.825
2023-10-08 04:00:00+00:00,21.674999999999997,23.625
2023-10-08 05:00:00+00:00,21.225,23.375
2023-10-08 06:00:00+00:00,20.549999999999997,23.450000000000003
2023-10-08 07:00:00+00:00,20.0,23.625
2023-10-08 08:00:00+00:00,19.75,23.549999999999997
2023-10-08 09:00:00+00:00,19.200000000000003,23.125
2023-10-08 10:00:00+00:00,18.625,23.025000000000002
2023-10-08 11:00:00+00:00,18.325,23.1
2023-10-08 12:00:00+00:00,18.1,23.075
2023-10-08 13:00:00+00:00,17.8,22.775
2023-10-08 14:00:00+00:00,18.3,22.725
2023-10-08 15:00:00+00:00,18.65,22.7
2023-10-08 16:00:00+00:00,19.525,22.8
2023-10-08 17:00:00+00:00,20.700000000000003,22.924999999999997
2023-10-08 18:00:00+00:00,21.325000000000003,23.074999999999996
2023-10-08 19:00:00+00:00,21.75,23.375
2023-10-08 20:00:00+00:00,22.075000000000003,23.625
2023-10-08 21:00:00+00:00,22.125,23.825
2023-10-08 22:00:00+00:00,22.15,23.974999999999998
2023-10-08 23:00:00+00:00,22.125,23.975
2023-10-09 00:00:00+00:00,21.749999999999996,23.950000000000003
2023-10-09 01:00:00+00:00,21.450000000000003,23.875
2023-10-09 02:00:00+00:00,21.0,23.724999999999998
2023-10-09 03:00:00+00:00,20.25,23.599999999999998
2023-10-09 04:00:00+00:00,20.425,23.525
2023-10-09 05:00:00+00:00,19.325,23.45
2023-10-09 06:00:00+00:00,18.85,23.375000000000004
2023-10-09 07:00:00+00:00,18.924999999999997,23.3
2023-10-09 08:00:00+00:00,18.775000000000002,23.224999999999998
2023-10-09 09:00:00+00:00,18.75,23.200000000000003
2023-10-09 10:00:00+00:00,18.2,23.325
2023-10-09 11:00:00+00:00,18.025,23.375
2023-10-09 12:00:00+00:00,18.75,23.425
2023-10-09 13:00:00+00:00,18.95,23.4
2023-10-09 14:00:00+00:00,19.575,23.450000000000003
2023-10-09 15:00:00+00:00,20.375,23.424999999999997
2023-10-09 16:00:00+00:00,20.975,23.424999999999997
2023-10-09 17:00:00+00:00,22.2,23.450000000000003
2023-10-09 18:00:00+00:00,23.424999999999997,23.749999999999996
2023-10-09 19:00:00+00:00,23.674999999999997,24.125
2023-10-09 20:00:00+00:00,24.049999999999997,24.375
2023-10-09 21:00:00+00:00,24.2,24.450000000000003
2023-10-09 22:00:00+00:00,24.475,24.55
2023-10-09 23:00:00+00:00,24.775000000000002,24.575
2023-10-10 00:00:00+00:00,24.5,24.625
2023-10-10 01:00:00+00:00,24.025,24.475
2023-10-10 02:00:00+00:00,23.625,24.35
2023-10-10 03:00:00+00:00,23.575000000000003,24.25
2023-10-10 04:00:00+00:00,23.475,24.074999999999996
2023-10-10 05:00:00+00:00,23.15,24.0
2023-10-10 06:00:00+00:00,23.475,23.95
2023-10-10 07:00:00+00:00,22.95,23.925
2023-10-10 08:00:00+00:00,23.224999999999998,23.825000000000003
2023-10-10 09:00:00+00:00,23.05,23.8
2023-10-10 10:00:00+00:00,23.125,23.724999999999998
2023-10-10 11:00:00+00:00,23.225,23.675
2023-10-10 12:00:00+00:00,22.85,23.65
2023-10-10 13:00:00+00:00,22.875,23.674999999999997
2023-10-10 14:00:00+00:00,22.65,23.849999999999998
2023-10-10 15:00:00+00:00,22.7,23.925
2023-10-10 16:00:00+00:00,22.9,23.974999999999998
2023-10-10 17:00:00+00:00,22.625,24.0
2023-10-10 18:00:00+00:00,22.75,24.025
2023-10-10 19:00:00+00:00,22.7,24.049999999999997
2023-10-10 20:00:00+00:00,22.475,24.05
2023-10-10 21:00:00+00:00,21.75,24.0
2023-10-10 22:00:00+00:00,21.5,23.9
2023-10-10 23:00:00+00:00,21.35,23.825
2023-10-11 00:00:00+00:00,21.549999999999997,23.75
2023-10-11 01:00:00+00:00,21.500000000000004,23.675
2023-10-11 02:00:00+00:00,21.625,23.575
2023-10-11 03:00:00+00:00,21.375,23.450000000000003
2023-10-11 04:00:00+00:00,21.275,23.25
2023-10-11 05:00:00+00:00,21.025,23.175
2023-10-11 06:00:00+00:00,20.775,23.1
2023-10-11 07:00:00+00:00,20.275,23.05
2023-10-11 08:00:00+00:00,20.575,23.025000000000002
2023-10-11 09:00:00+00:00,20.775,23.0
2023-10-11 10:00:00+00:00,20.85,23.05
2023-10-11 11:00:00+00:00,20.65,23.150000000000002
2023-10-11 12:00:00+00:00,20.525,22.775
2023-10-11 13:00:00+00:00,20.375,22.775
2023-10-11 14:00:00+00:00,20.25,22.8
2023-10-11 15:00:00+00:00,20.575,22.825000000000003
2023-10-11 16:00:00+00:00,21.0,22.85
2023-10-11 17:00:00+00:00,21.375,22.950000000000003
2023-10-11 18:00:00+00:00,22.225,23.15
2023-10-11 19:00:00+00:00,22.7,23.575
2023-10-11 20:00:00+00:00,22.7,23.400000000000002
2023-10-11 21:00:00+00:00,23.200000000000003,23.599999999999998
2023-10-11 22:00:00+00:00,22.975,23.825000000000003
2023-10-11 23:00:00+00:00,22.624999999999996,23.900000000000002
2023-10-12 00:00:00+00:00,22.25,23.900000000000002
2023-10-12 01:00:00+00:00,21.725,23.925
2023-10-12 02:00:00+00:00,21.375,23.775
2023-10-12 03:00:00+00:00,21.075,23.674999999999997
2023-10-12 04:00:00+00:00,20.85,23.55
2023-10-12 05:00:00+00:00,20.5,23.55
2023-10-12 06:00:00+00:00,20.25,23.625
2023-10-12 07:00:00+00:00,20.0,23.65
2023-10-12 08:00:00+00:00,20.125,23.625
2023-10-12 09:00:00+00:00,20.25,23.525
2023-10-12 10:00:00+00:00,20.425,23.5
2023-10-12 11:00:00+00:00,20.475,23.475
2023-10-12 12:00:00+00:00,20.5,23.4
2023-10-12 13:00:00+00:00,20.85,23.174999999999997
2023-10-12 14:00:00+00:00,22.575,23.2
2023-10-12 15:00:00+00:00,24.3,23.224999999999998
2023-10-12 16:00:00+00:00,25.275,23.349999999999998
2023-10-12 17:00:00+00:00,25.55,23.825000000000003
2023-10-12 18:00:00+00:00,25.725,24.150000000000002
2023-10-12 19:00:00+00:00,25.975,24.425
2023-10-12 20:00:00+00:00,25.975,24.575000000000003
2023-10-12 21:00:00+00:00,26.075000000000003,24.674999999999997
2023-10-12 22:00:00+00:00,25.875,24.900000000000002
2023-10-12 23:00:00+00:00,25.8,24.85
2023-10-13 00:00:00+00:00,25.299999999999997,24.8
2023-10-13 01:00:00+00:00,24.975,24.750000000000004
2023-10-13 02:00:00+00:00,25.1,24.75
2023-10-13 03:00:00+00:00,25.150000000000002,24.75
2023-10-13 04:00:00+00:00,25.425,24.700000000000003
2023-10-13 05:00:00+00:00,25.425,24.675
2023-10-13 06:00:00+00:00,25.400000000000002,24.775
2023-10-13 07:00:00+00:00,25.299999999999997,24.775
2023-10-13 08:00:00+00:00,25.375,24.749999999999996
2023-10-13 09:00:00+00:00,25.35,24.85
2023-10-13 10:00:00+00:00,25.325000000000003,24.825000000000003
2023-10-13 11:00:00+00:00,25.125,24.85
2023-10-13 12:00:00+00:00,25.15,24.825
2023-10-13 13:00:00+00:00,25.15,24.725
2023-10-13 14:00:00+00:00,26.425,24.675000000000004
2023-10-13 15:00:00+00:00,27.225,24.700000000000003
2023-10-13 16:00:00+00:00,27.775,24.800000000000004
2023-10-13 17:00:00+00:00,28.4,24.924999999999997
2023-10-13 18:00:00+00:00,27.950000000000003,25.2
2023-10-13 19:00:00+00:00,28.575,25.525
2023-10-13 20:00:00+00:00,29.55,25.650000000000002
2023-10-13 21:00:00+00:00,29.425,25.975
2023-10-13 22:00:00+00:00,29.05,26.675
2023-10-13 23:00:00+00:00,28.525,26.574999999999996
2023-10-14 00:00:00+00:00,27.625,26.8
2023-10-14 01:00:00+00:00,27.0,26.9
2023-10-14 02:00:00+00:00,26.775,26.9
2023-10-14 03:00:00+00:00,26.450000000000003,26.825000000000003
2023-10-14 04:00:00+00:00,26.299999999999997,26.675
2023-10-14 05:00:00+00:00,26.175,26.525
2023-10-14 06:00:00+00:00,25.875,26.549999999999997
2023-10-14 07:00:00+00:00,25.375,26.375
2023-10-14 08:00:00+00:00,24.8,26.55
2023-10-14 09:00:00+00:00,23.5,26.5
2023-10-14 10:00:00+00:00,23.175,26.05
2023-10-14 11:00:00+00:00,22.849999999999998,25.625
2023-10-14 12:00:00+00:00,22.375,25.150000000000002
2023-10-14 13:00:00+00:00,21.525,24.724999999999998
2023-10-14 14:00:00+00:00,21.05,24.349999999999998
2023-10-14 15:00:00+00:00,21.2,24.05
2023-10-14 16:00:00+00:00,21.599999999999998,23.849999999999998
2023-10-14 17:00:00+00:00,21.35,23.849999999999998
2023-10-14 18:00:00+00:00,21.525,23.55
2023-10-14 19:00:00+00:00,22.4,23.450000000000003
2023-10-14 20:00:00+00:00,23.599999999999998,23.75
2023-10-14 21:00:00+00:00,24.299999999999997,24.05
2023-10-14 22:00:00+00:00,24.6,24.225
2023-10-14 23:00:00+00:00,24.599999999999998,24.15
2023-10-15 00:00:00+00:00,23.4,23.9
2023-10-15 01:00:00+00:00,22.0,23.65
2023-10-15 02:00:00+00:00,21.3,23.349999999999998
2023-10-15 03:00:00+00:00,20.45,23.174999999999997
2023-10-15 04:00:00+00:00,19.875,22.9
2023-10-15 05:00:00+00:00,19.325000000000003,22.800000000000004
2023-10-15 06:00:00+00:00,18.7,22.525
2023-10-15 07:00:00+00:00,17.65,22.275
2023-10-15 08:00:00+00:00,18.625,22.249999999999996
2023-10-15 09:00:00+00:00,18.049999999999997,22.15
2023-10-15 10:00:00+00:00,17.5,21.675
2023-10-15 11:00:00+00:00,17.05,21.625
2023-10-15 12:00:00+00:00,16.45,21.225
2023-10-15 13:00:00+00:00,16.099999999999998,21.1
2023-10-15 14:00:00+00:00,16.5,20.725
2023-10-15 15:00:00+00:00,17.425,20.424999999999997
2023-10-15 16:00:00+00:00,18.5,20.525000000000002
2023-10-15 17:00:00+00:00,19.875,20.799999999999997
2023-10-15 18:00:00+00:00,20.85,21.5
2023-10-15 19:00:00+00:00,21.725,21.800000000000004
2023-10-15 20:00:00+00:00,22.325,22.224999999999998
2023-10-15 21:00:00+00:00,22.974999999999998,22.375
2023-10-15 22:00:00+00:00,23.1,22.5
2023-10-15 23:00:00+00:00,22.700000000000003,22.35
2023-10-16 00:00:00+00:00,21.625,22.049999999999997
2023-10-16 01:00:00+00:00,20.125,21.7
2023-10-16 02:00:00+00:00,19.475,21.4
2023-10-16 03:00:00+00:00,18.825000000000003,21.15
2023-10-16 04:00:00+00:00,18.825000000000003,20.95
2023-10-16 05:00:00+00:00,18.2,20.700000000000003
2023-10-16 06:00:00+00:00,17.875,20.5
2023-10-16 07:00:00+00:00,16.400000000000002,20.3
2023-10-16 08:00:00+00:00,16.225,20.25
2023-10-16 09:00:00+00:00,15.35,20.125
2023-10-16 10:00:00+00:00,14.8,19.775
2023-10-16 11:00:00+00:00,14.425,19.45
2023-10-16 12:00:00+00:00,13.8,19.275
2023-10-16 13:00:00+00:00,13.524999999999999,18.950000000000003
2023-10-16 14:00:00+00:00,14.0,18.525
2023-10-16 15:00:00+00:00,15.325000000000001,18.150000000000002
2023-10-16 16:00:00+00:00,16.474999999999998,18.6
2023-10-16 17:00:00+00:00,17.549999999999997,18.775
2023-10-16 18:00:00+00:00,18.299999999999997,19.375
2023-10-16 19:00:00+00:00,19.075000000000003,19.975
2023-10-16 20:00:00+00:00,19.849999999999998,20.475
2023-10-16 21:00:00+00:00,20.475,20.975
2023-10-16 22:00:00+00:00,20.7,21.175
2023-10-16 23:00:00+00:00,20.875,21.175
2023-10-17 00:00:00+00:00,19.950000000000003,20.825
2023-10-17 01:00:00+00:00,19.1,20.65
2023-10-17 02:00:00+00:00,18.4,20.5
2023-10-17 03:00:00+00:00,18.450000000000003,20.4
2023-10-17 04:00:00+00:00,18.150000000000002,20.375
2023-10-17 05:00:00+00:00,17.5,20.15
2023-10-17 06:00:00+00:00,16.924999999999997,19.725
2023-10-17 07:00:00+00:00,16.4,19.950000000000003
2023-10-17 08:00:00+00:00,15.899999999999999,19.9
2023-10-17 09:00:00+00:00,15.4,19.775
2023-10-17 10:00:00+00:00,14.450000000000001,19.55
2023-10-17 11:00:00+00:00,12.875,19.35
2023-10-17 12:00:00+00:00,12.9,19.174999999999997
2023-10-17 13:00:00+00:00,12.5,19.025
2023-10-17 14:00:00+00:00,14.649999999999999,19.049999999999997
2023-10-17 15:00:00+00:00,16.3,19.175
2023-10-17 16:00:00+00:00,17.675,19.275
2023-10-17 17:00:00+00:00,18.5,19.674999999999997
2023-10-17 18:00:00+00:00,19.125,20.375
2023-10-17 19:00:00+00:00,19.549999999999997,21.1
2023-10-17 20:00:00+00:00,20.0,21.725
2023-10-17 21:00:00+00:00,20.55,22.175
2023-10-17 22:00:00+00:00,21.15,22.6
2023-10-17 23:00:00+00:00,21.0,22.7
2023-10-18 00:00:00+00:00,20.125,22.575000000000003
2023-10-18 01:00:00+00:00,19.5,22.125
2023-10-18 02:00:00+00:00,19.45,21.974999999999998
2023-10-18 03:00:00+00:00,19.325,21.85
2023-10-18 04:00:00+00:00,19.125,21.475
2023-10-18 05:00:00+00:00,19.075,21.6
2023-10-18 06:00:00+00:00,18.65,21.625
2023-10-18 07:00:00+00:00,18.65,21.575
2023-10-18 08:00:00+00:00,19.175,21.500000000000004
2023-10-18 09:00:00+00:00,19.775,21.424999999999997
2023-10-18 10:00:00+00:00,19.95,21.549999999999997
2023-10-18 11:00:00+00:00,20.075,21.525
2023-10-18 12:00:00+00:00,19.7,21.224999999999998
2023-10-18 13:00:00+00:00,20.025,20.974999999999998
2023-10-18 14:00:00+00:00,21.0,20.85
2023-10-18 15:00:00+00:00,21.650000000000002,20.75
2023-10-18 16:00:00+00:00,22.6,20.925
2023-10-18 17:00:00+00:00,23.575,21.375
2023-10-18 18:00:00+00:00,23.875000000000004,21.6
2023-10-18 19:00:00+00:00,24.15,21.775
2023-10-18 20:00:00+00:00,24.400000000000002,22.15
2023-10-18 21:00:00+00:00,24.574999999999996,22.35
