,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,waterTemperature_96h_forecast
4873,2025-04-10 01:00:00+00:00,21.175,23.0,21.95,22.3,22.5,22.3,22.125,21.875,21.65,21.35,20.9,20.5,19.9,19.35,19.0,18.85,18.725,18.65,18.525,18.575,18.625,18.625,18.7,18.8,18.95,19.45,22.95,23.175,23.05,22.85,22.6,22.25,21.875,21.3,20.75,20.475,20.325,20.3,20.275,20.425,20.55,20.7,20.725,20.875,20.975,21.05,21.275,21.325,21.575,21.975,20.85,20.725,20.85,20.825,20.9,20.75,20.625,20.45,20.35,20.1,19.725,20.2,20.925,21.75,22.125,22.45,22.775,22.975,23.175,23.325,23.125,23.0,22.75,22.25,21.7,21.425,21.275,21.25,21.2,20.65,20.7,20.65,18.525,18.15,17.925,18.2,19.325,20.3,21.225,21.85,23.3,24.15,24.075,24.3,24.55,24.775,24.6,23.575,22.8,22.4,22.125,21.725,21.4,20.65,20.125,19.7,19.8,19.0,19.3,19.725,21.15,21.625,22.35,22.375,22.65,23.575,23.8,23.575,23.575,23.425,23.025,22.45,22.1,22.075,22.1,22.175,22.275,22.075,22.025,21.9,21.85,21.75,21.775,22.0,22.3,22.7,23.0,23.375,23.475,23.75,23.75,23.875,23.85,23.7,23.5,23.125,25.625
4874,2025-04-10 02:00:00+00:00,20.85,22.8,21.175,21.95,22.3,22.5,22.3,22.125,21.875,21.65,21.35,20.9,20.5,19.9,19.35,19.0,18.85,18.725,18.65,18.525,18.575,18.625,18.625,18.7,18.8,18.95,23.0,22.95,23.175,23.05,22.85,22.6,22.25,21.875,21.3,20.75,20.475,20.325,20.3,20.275,20.425,20.55,20.7,20.725,20.875,20.975,21.05,21.275,21.325,21.575,20.725,20.85,20.825,20.9,20.75,20.625,20.45,20.35,20.1,19.725,20.2,20.925,21.75,22.125,22.45,22.775,22.975,23.175,23.325,23.125,23.0,22.75,22.25,21.7,21.425,21.275,21.25,21.2,20.65,20.7,20.65,18.525,18.15,17.925,18.2,19.325,20.3,21.225,21.85,23.3,24.15,24.075,24.3,24.55,24.775,24.6,23.575,22.8,22.4,22.125,21.725,21.4,20.65,20.125,19.7,19.8,19.0,19.3,19.725,21.15,21.625,22.35,22.375,22.65,23.575,23.8,23.575,23.575,23.425,23.025,22.45,22.1,22.075,22.1,22.175,22.275,22.075,22.025,21.9,21.85,21.75,21.775,22.0,22.3,22.7,23.0,23.375,23.475,23.75,23.75,23.875,23.85,23.7,23.5,23.125,22.8,25.35
4875,2025-04-10 03:00:00+00:00,20.725,22.65,20.85,21.175,21.95,22.3,22.5,22.3,22.125,21.875,21.65,21.35,20.9,20.5,19.9,19.35,19.0,18.85,18.725,18.65,18.525,18.575,18.625,18.625,18.7,18.8,22.8,23.0,22.95,23.175,23.05,22.85,22.6,22.25,21.875,21.3,20.75,20.475,20.325,20.3,20.275,20.425,20.55,20.7,20.725,20.875,20.975,21.05,21.275,21.325,20.85,20.825,20.9,20.75,20.625,20.45,20.35,20.1,19.725,20.2,20.925,21.75,22.125,22.45,22.775,22.975,23.175,23.325,23.125,23.0,22.75,22.25,21.7,21.425,21.275,21.25,21.2,20.65,20.7,20.65,18.525,18.15,17.925,18.2,19.325,20.3,21.225,21.85,23.3,24.15,24.075,24.3,24.55,24.775,24.6,23.575,22.8,22.4,22.125,21.725,21.4,20.65,20.125,19.7,19.8,19.0,19.3,19.725,21.15,21.625,22.35,22.375,22.65,23.575,23.8,23.575,23.575,23.425,23.025,22.45,22.1,22.075,22.1,22.175,22.275,22.075,22.025,21.9,21.85,21.75,21.775,22.0,22.3,22.7,23.0,23.375,23.475,23.75,23.75,23.875,23.85,23.7,23.5,23.125,22.8,22.675,25.05
4876,2025-04-10 04:00:00+00:00,20.85,22.525,20.725,20.85,21.175,21.95,22.3,22.5,22.3,22.125,21.875,21.65,21.35,20.9,20.5,19.9,19.35,19.0,18.85,18.725,18.65,18.525,18.575,18.625,18.625,18.7,22.65,22.8,23.0,22.95,23.175,23.05,22.85,22.6,22.25,21.875,21.3,20.75,20.475,20.325,20.3,20.275,20.425,20.55,20.7,20.725,20.875,20.975,21.05,21.275,20.825,20.9,20.75,20.625,20.45,20.35,20.1,19.725,20.2,20.925,21.75,22.125,22.45,22.775,22.975,23.175,23.325,23.125,23.0,22.75,22.25,21.7,21.425,21.275,21.25,21.2,20.65,20.7,20.65,18.525,18.15,17.925,18.2,19.325,20.3,21.225,21.85,23.3,24.15,24.075,24.3,24.55,24.775,24.6,23.575,22.8,22.4,22.125,21.725,21.4,20.65,20.125,19.7,19.8,19.0,19.3,19.725,21.15,21.625,22.35,22.375,22.65,23.575,23.8,23.575,23.575,23.425,23.025,22.45,22.1,22.075,22.1,22.175,22.275,22.075,22.025,21.9,21.85,21.75,21.775,22.0,22.3,22.7,23.0,23.375,23.475,23.75,23.75,23.875,23.85,23.7,23.5,23.125,22.8,22.675,22.575,24.7
4877,2025-04-10 05:00:00+00:00,20.825,22.3,20.85,20.725,20.85,21.175,21.95,22.3,22.5,22.3,22.125,21.875,21.65,21.35,20.9,20.5,19.9,19.35,19.0,18.85,18.725,18.65,18.525,18.575,18.625,18.625,22.525,22.65,22.8,23.0,22.95,23.175,23.05,22.85,22.6,22.25,21.875,21.3,20.75,20.475,20.325,20.3,20.275,20.425,20.55,20.7,20.725,20.875,20.975,21.05,20.9,20.75,20.625,20.45,20.35,20.1,19.725,20.2,20.925,21.75,22.125,22.45,22.775,22.975,23.175,23.325,23.125,23.0,22.75,22.25,21.7,21.425,21.275,21.25,21.2,20.65,20.7,20.65,18.525,18.15,17.925,18.2,19.325,20.3,21.225,21.85,23.3,24.15,24.075,24.3,24.55,24.775,24.6,23.575,22.8,22.4,22.125,21.725,21.4,20.65,20.125,19.7,19.8,19.0,19.3,19.725,21.15,21.625,22.35,22.375,22.65,23.575,23.8,23.575,23.575,23.425,23.025,22.45,22.1,22.075,22.1,22.175,22.275,22.075,22.025,21.9,21.85,21.75,21.775,22.0,22.3,22.7,23.0,23.375,23.475,23.75,23.75,23.875,23.85,23.7,23.5,23.125,22.8,22.675,22.575,22.625,24.525
4878,2025-04-10 06:00:00+00:00,20.9,22.225,20.825,20.85,20.725,20.85,21.175,21.95,22.3,22.5,22.3,22.125,21.875,21.65,21.35,20.9,20.5,19.9,19.35,19.0,18.85,18.725,18.65,18.525,18.575,18.625,22.3,22.525,22.65,22.8,23.0,22.95,23.175,23.05,22.85,22.6,22.25,21.875,21.3,20.75,20.475,20.325,20.3,20.275,20.425,20.55,20.7,20.725,20.875,20.975,20.75,20.625,20.45,20.35,20.1,19.725,20.2,20.925,21.75,22.125,22.45,22.775,22.975,23.175,23.325,23.125,23.0,22.75,22.25,21.7,21.425,21.275,21.25,21.2,20.65,20.7,20.65,18.525,18.15,17.925,18.2,19.325,20.3,21.225,21.85,23.3,24.15,24.075,24.3,24.55,24.775,24.6,23.575,22.8,22.4,22.125,21.725,21.4,20.65,20.125,19.7,19.8,19.0,19.3,19.725,21.15,21.625,22.35,22.375,22.65,23.575,23.8,23.575,23.575,23.425,23.025,22.45,22.1,22.075,22.1,22.175,22.275,22.075,22.025,21.9,21.85,21.75,21.775,22.0,22.3,22.7,23.0,23.375,23.475,23.75,23.75,23.875,23.85,23.7,23.5,23.125,22.8,22.675,22.575,22.625,22.425,24.4
4879,2025-04-10 07:00:00+00:00,20.75,22.1,20.9,20.825,20.85,20.725,20.85,21.175,21.95,22.3,22.5,22.3,22.125,21.875,21.65,21.35,20.9,20.5,19.9,19.35,19.0,18.85,18.725,18.65,18.525,18.575,22.225,22.3,22.525,22.65,22.8,23.0,22.95,23.175,23.05,22.85,22.6,22.25,21.875,21.3,20.75,20.475,20.325,20.3,20.275,20.425,20.55,20.7,20.725,20.875,20.625,20.45,20.35,20.1,19.725,20.2,20.925,21.75,22.125,22.45,22.775,22.975,23.175,23.325,23.125,23.0,22.75,22.25,21.7,21.425,21.275,21.25,21.2,20.65,20.7,20.65,18.525,18.15,17.925,18.2,19.325,20.3,21.225,21.85,23.3,24.15,24.075,24.3,24.55,24.775,24.6,23.575,22.8,22.4,22.125,21.725,21.4,20.65,20.125,19.7,19.8,19.0,19.3,19.725,21.15,21.625,22.35,22.375,22.65,23.575,23.8,23.575,23.575,23.425,23.025,22.45,22.1,22.075,22.1,22.175,22.275,22.075,22.025,21.9,21.85,21.75,21.775,22.0,22.3,22.7,23.0,23.375,23.475,23.75,23.75,23.875,23.85,23.7,23.5,23.125,22.8,22.675,22.575,22.625,22.425,22.475,23.95
4880,2025-04-10 08:00:00+00:00,20.625,21.85,20.75,20.9,20.825,20.85,20.725,20.85,21.175,21.95,22.3,22.5,22.3,22.125,21.875,21.65,21.35,20.9,20.5,19.9,19.35,19.0,18.85,18.725,18.65,18.525,22.1,22.225,22.3,22.525,22.65,22.8,23.0,22.95,23.175,23.05,22.85,22.6,22.25,21.875,21.3,20.75,20.475,20.325,20.3,20.275,20.425,20.55,20.7,20.725,20.45,20.35,20.1,19.725,20.2,20.925,21.75,22.125,22.45,22.775,22.975,23.175,23.325,23.125,23.0,22.75,22.25,21.7,21.425,21.275,21.25,21.2,20.65,20.7,20.65,18.525,18.15,17.925,18.2,19.325,20.3,21.225,21.85,23.3,24.15,24.075,24.3,24.55,24.775,24.6,23.575,22.8,22.4,22.125,21.725,21.4,20.65,20.125,19.7,19.8,19.0,19.3,19.725,21.15,21.625,22.35,22.375,22.65,23.575,23.8,23.575,23.575,23.425,23.025,22.45,22.1,22.075,22.1,22.175,22.275,22.075,22.025,21.9,21.85,21.75,21.775,22.0,22.3,22.7,23.0,23.375,23.475,23.75,23.75,23.875,23.85,23.7,23.5,23.125,22.8,22.675,22.575,22.625,22.425,22.475,22.45,23.775
4881,2025-04-10 09:00:00+00:00,20.45,21.625,20.625,20.75,20.9,20.825,20.85,20.725,20.85,21.175,21.95,22.3,22.5,22.3,22.125,21.875,21.65,21.35,20.9,20.5,19.9,19.35,19.0,18.85,18.725,18.65,21.85,22.1,22.225,22.3,22.525,22.65,22.8,23.0,22.95,23.175,23.05,22.85,22.6,22.25,21.875,21.3,20.75,20.475,20.325,20.3,20.275,20.425,20.55,20.7,20.35,20.1,19.725,20.2,20.925,21.75,22.125,22.45,22.775,22.975,23.175,23.325,23.125,23.0,22.75,22.25,21.7,21.425,21.275,21.25,21.2,20.65,20.7,20.65,18.525,18.15,17.925,18.2,19.325,20.3,21.225,21.85,23.3,24.15,24.075,24.3,24.55,24.775,24.6,23.575,22.8,22.4,22.125,21.725,21.4,20.65,20.125,19.7,19.8,19.0,19.3,19.725,21.15,21.625,22.35,22.375,22.65,23.575,23.8,23.575,23.575,23.425,23.025,22.45,22.1,22.075,22.1,22.175,22.275,22.075,22.025,21.9,21.85,21.75,21.775,22.0,22.3,22.7,23.0,23.375,23.475,23.75,23.75,23.875,23.85,23.7,23.5,23.125,22.8,22.675,22.575,22.625,22.425,22.475,22.45,22.425,23.725
4882,2025-04-10 10:00:00+00:00,20.35,21.475,20.45,20.625,20.75,20.9,20.825,20.85,20.725,20.85,21.175,21.95,22.3,22.5,22.3,22.125,21.875,21.65,21.35,20.9,20.5,19.9,19.35,19.0,18.85,18.725,21.625,21.85,22.1,22.225,22.3,22.525,22.65,22.8,23.0,22.95,23.175,23.05,22.85,22.6,22.25,21.875,21.3,20.75,20.475,20.325,20.3,20.275,20.425,20.55,20.1,19.725,20.2,20.925,21.75,22.125,22.45,22.775,22.975,23.175,23.325,23.125,23.0,22.75,22.25,21.7,21.425,21.275,21.25,21.2,20.65,20.7,20.65,18.525,18.15,17.925,18.2,19.325,20.3,21.225,21.85,23.3,24.15,24.075,24.3,24.55,24.775,24.6,23.575,22.8,22.4,22.125,21.725,21.4,20.65,20.125,19.7,19.8,19.0,19.3,19.725,21.15,21.625,22.35,22.375,22.65,23.575,23.8,23.575,23.575,23.425,23.025,22.45,22.1,22.075,22.1,22.175,22.275,22.075,22.025,21.9,21.85,21.75,21.775,22.0,22.3,22.7,23.0,23.375,23.475,23.75,23.75,23.875,23.85,23.7,23.5,23.125,22.8,22.675,22.575,22.625,22.425,22.475,22.45,22.425,22.35,23.575
4883,2025-04-10 11:00:00+00:00,20.1,21.35,20.35,20.45,20.625,20.75,20.9,20.825,20.85,20.725,20.85,21.175,21.95,22.3,22.5,22.3,22.125,21.875,21.65,21.35,20.9,20.5,19.9,19.35,19.0,18.85,21.475,21.625,21.85,22.1,22.225,22.3,22.525,22.65,22.8,23.0,22.95,23.175,23.05,22.85,22.6,22.25,21.875,21.3,20.75,20.475,20.325,20.3,20.275,20.425,19.725,20.2,20.925,21.75,22.125,22.45,22.775,22.975,23.175,23.325,23.125,23.0,22.75,22.25,21.7,21.425,21.275,21.25,21.2,20.65,20.7,20.65,18.525,18.15,17.925,18.2,19.325,20.3,21.225,21.85,23.3,24.15,24.075,24.3,24.55,24.775,24.6,23.575,22.8,22.4,22.125,21.725,21.4,20.65,20.125,19.7,19.8,19.0,19.3,19.725,21.15,21.625,22.35,22.375,22.65,23.575,23.8,23.575,23.575,23.425,23.025,22.45,22.1,22.075,22.1,22.175,22.275,22.075,22.025,21.9,21.85,21.75,21.775,22.0,22.3,22.7,23.0,23.375,23.475,23.75,23.75,23.875,23.85,23.7,23.5,23.125,22.8,22.675,22.575,22.625,22.425,22.475,22.45,22.425,22.35,22.325,23.25
4884,2025-04-10 12:00:00+00:00,19.725,21.375,20.1,20.35,20.45,20.625,20.75,20.9,20.825,20.85,20.725,20.85,21.175,21.95,22.3,22.5,22.3,22.125,21.875,21.65,21.35,20.9,20.5,19.9,19.35,19.0,21.35,21.475,21.625,21.85,22.1,22.225,22.3,22.525,22.65,22.8,23.0,22.95,23.175,23.05,22.85,22.6,22.25,21.875,21.3,20.75,20.475,20.325,20.3,20.275,20.2,20.925,21.75,22.125,22.45,22.775,22.975,23.175,23.325,23.125,23.0,22.75,22.25,21.7,21.425,21.275,21.25,21.2,20.65,20.7,20.65,18.525,18.15,17.925,18.2,19.325,20.3,21.225,21.85,23.3,24.15,24.075,24.3,24.55,24.775,24.6,23.575,22.8,22.4,22.125,21.725,21.4,20.65,20.125,19.7,19.8,19.0,19.3,19.725,21.15,21.625,22.35,22.375,22.65,23.575,23.8,23.575,23.575,23.425,23.025,22.45,22.1,22.075,22.1,22.175,22.275,22.075,22.025,21.9,21.85,21.75,21.775,22.0,22.3,22.7,23.0,23.375,23.475,23.75,23.75,23.875,23.85,23.7,23.5,23.125,22.8,22.675,22.575,22.625,22.425,22.475,22.45,22.425,22.35,22.325,22.325,23.25
4885,2025-04-10 13:00:00+00:00,20.2,21.35,19.725,20.1,20.35,20.45,20.625,20.75,20.9,20.825,20.85,20.725,20.85,21.175,21.95,22.3,22.5,22.3,22.125,21.875,21.65,21.35,20.9,20.5,19.9,19.35,21.375,21.35,21.475,21.625,21.85,22.1,22.225,22.3,22.525,22.65,22.8,23.0,22.95,23.175,23.05,22.85,22.6,22.25,21.875,21.3,20.75,20.475,20.325,20.3,20.925,21.75,22.125,22.45,22.775,22.975,23.175,23.325,23.125,23.0,22.75,22.25,21.7,21.425,21.275,21.25,21.2,20.65,20.7,20.65,18.525,18.15,17.925,18.2,19.325,20.3,21.225,21.85,23.3,24.15,24.075,24.3,24.55,24.775,24.6,23.575,22.8,22.4,22.125,21.725,21.4,20.65,20.125,19.7,19.8,19.0,19.3,19.725,21.15,21.625,22.35,22.375,22.65,23.575,23.8,23.575,23.575,23.425,23.025,22.45,22.1,22.075,22.1,22.175,22.275,22.075,22.025,21.9,21.85,21.75,21.775,22.0,22.3,22.7,23.0,23.375,23.475,23.75,23.75,23.875,23.85,23.7,23.5,23.125,22.8,22.675,22.575,22.625,22.425,22.475,22.45,22.425,22.35,22.325,22.325,22.275,23.125
4886,2025-04-10 14:00:00+00:00,20.925,21.5,20.2,19.725,20.1,20.35,20.45,20.625,20.75,20.9,20.825,20.85,20.725,20.85,21.175,21.95,22.3,22.5,22.3,22.125,21.875,21.65,21.35,20.9,20.5,19.9,21.35,21.375,21.35,21.475,21.625,21.85,22.1,22.225,22.3,22.525,22.65,22.8,23.0,22.95,23.175,23.05,22.85,22.6,22.25,21.875,21.3,20.75,20.475,20.325,21.75,22.125,22.45,22.775,22.975,23.175,23.325,23.125,23.0,22.75,22.25,21.7,21.425,21.275,21.25,21.2,20.65,20.7,20.65,18.525,18.15,17.925,18.2,19.325,20.3,21.225,21.85,23.3,24.15,24.075,24.3,24.55,24.775,24.6,23.575,22.8,22.4,22.125,21.725,21.4,20.65,20.125,19.7,19.8,19.0,19.3,19.725,21.15,21.625,22.35,22.375,22.65,23.575,23.8,23.575,23.575,23.425,23.025,22.45,22.1,22.075,22.1,22.175,22.275,22.075,22.025,21.9,21.85,21.75,21.775,22.0,22.3,22.7,23.0,23.375,23.475,23.75,23.75,23.875,23.85,23.7,23.5,23.125,22.8,22.675,22.575,22.625,22.425,22.475,22.45,22.425,22.35,22.325,22.325,22.275,22.675,22.95
4887,2025-04-10 15:00:00+00:00,21.75,21.675,20.925,20.2,19.725,20.1,20.35,20.45,20.625,20.75,20.9,20.825,20.85,20.725,20.85,21.175,21.95,22.3,22.5,22.3,22.125,21.875,21.65,21.35,20.9,20.5,21.5,21.35,21.375,21.35,21.475,21.625,21.85,22.1,22.225,22.3,22.525,22.65,22.8,23.0,22.95,23.175,23.05,22.85,22.6,22.25,21.875,21.3,20.75,20.475,22.125,22.45,22.775,22.975,23.175,23.325,23.125,23.0,22.75,22.25,21.7,21.425,21.275,21.25,21.2,20.65,20.7,20.65,18.525,18.15,17.925,18.2,19.325,20.3,21.225,21.85,23.3,24.15,24.075,24.3,24.55,24.775,24.6,23.575,22.8,22.4,22.125,21.725,21.4,20.65,20.125,19.7,19.8,19.0,19.3,19.725,21.15,21.625,22.35,22.375,22.65,23.575,23.8,23.575,23.575,23.425,23.025,22.45,22.1,22.075,22.1,22.175,22.275,22.075,22.025,21.9,21.85,21.75,21.775,22.0,22.3,22.7,23.0,23.375,23.475,23.75,23.75,23.875,23.85,23.7,23.5,23.125,22.8,22.675,22.575,22.625,22.425,22.475,22.45,22.425,22.35,22.325,22.325,22.275,22.675,22.9,23.225
4888,2025-04-10 16:00:00+00:00,22.125,22.05,21.75,20.925,20.2,19.725,20.1,20.35,20.45,20.625,20.75,20.9,20.825,20.85,20.725,20.85,21.175,21.95,22.3,22.5,22.3,22.125,21.875,21.65,21.35,20.9,21.675,21.5,21.35,21.375,21.35,21.475,21.625,21.85,22.1,22.225,22.3,22.525,22.65,22.8,23.0,22.95,23.175,23.05,22.85,22.6,22.25,21.875,21.3,20.75,22.45,22.775,22.975,23.175,23.325,23.125,23.0,22.75,22.25,21.7,21.425,21.275,21.25,21.2,20.65,20.7,20.65,18.525,18.15,17.925,18.2,19.325,20.3,21.225,21.85,23.3,24.15,24.075,24.3,24.55,24.775,24.6,23.575,22.8,22.4,22.125,21.725,21.4,20.65,20.125,19.7,19.8,19.0,19.3,19.725,21.15,21.625,22.35,22.375,22.65,23.575,23.8,23.575,23.575,23.425,23.025,22.45,22.1,22.075,22.1,22.175,22.275,22.075,22.025,21.9,21.85,21.75,21.775,22.0,22.3,22.7,23.0,23.375,23.475,23.75,23.75,23.875,23.85,23.7,23.5,23.125,22.8,22.675,22.575,22.625,22.425,22.475,22.45,22.425,22.35,22.325,22.325,22.275,22.675,22.9,23.275,23.45
4889,2025-04-10 17:00:00+00:00,22.45,22.325,22.125,21.75,20.925,20.2,19.725,20.1,20.35,20.45,20.625,20.75,20.9,20.825,20.85,20.725,20.85,21.175,21.95,22.3,22.5,22.3,22.125,21.875,21.65,21.35,22.05,21.675,21.5,21.35,21.375,21.35,21.475,21.625,21.85,22.1,22.225,22.3,22.525,22.65,22.8,23.0,22.95,23.175,23.05,22.85,22.6,22.25,21.875,21.3,22.775,22.975,23.175,23.325,23.125,23.0,22.75,22.25,21.7,21.425,21.275,21.25,21.2,20.65,20.7,20.65,18.525,18.15,17.925,18.2,19.325,20.3,21.225,21.85,23.3,24.15,24.075,24.3,24.55,24.775,24.6,23.575,22.8,22.4,22.125,21.725,21.4,20.65,20.125,19.7,19.8,19.0,19.3,19.725,21.15,21.625,22.35,22.375,22.65,23.575,23.8,23.575,23.575,23.425,23.025,22.45,22.1,22.075,22.1,22.175,22.275,22.075,22.025,21.9,21.85,21.75,21.775,22.0,22.3,22.7,23.0,23.375,23.475,23.75,23.75,23.875,23.85,23.7,23.5,23.125,22.8,22.675,22.575,22.625,22.425,22.475,22.45,22.425,22.35,22.325,22.325,22.275,22.675,22.9,23.275,23.6,23.825
4890,2025-04-10 18:00:00+00:00,22.775,22.725,22.45,22.125,21.75,20.925,20.2,19.725,20.1,20.35,20.45,20.625,20.75,20.9,20.825,20.85,20.725,20.85,21.175,21.95,22.3,22.5,22.3,22.125,21.875,21.65,22.325,22.05,21.675,21.5,21.35,21.375,21.35,21.475,21.625,21.85,22.1,22.225,22.3,22.525,22.65,22.8,23.0,22.95,23.175,23.05,22.85,22.6,22.25,21.875,22.975,23.175,23.325,23.125,23.0,22.75,22.25,21.7,21.425,21.275,21.25,21.2,20.65,20.7,20.65,18.525,18.15,17.925,18.2,19.325,20.3,21.225,21.85,23.3,24.15,24.075,24.3,24.55,24.775,24.6,23.575,22.8,22.4,22.125,21.725,21.4,20.65,20.125,19.7,19.8,19.0,19.3,19.725,21.15,21.625,22.35,22.375,22.65,23.575,23.8,23.575,23.575,23.425,23.025,22.45,22.1,22.075,22.1,22.175,22.275,22.075,22.025,21.9,21.85,21.75,21.775,22.0,22.3,22.7,23.0,23.375,23.475,23.75,23.75,23.875,23.85,23.7,23.5,23.125,22.8,22.675,22.575,22.625,22.425,22.475,22.45,22.425,22.35,22.325,22.325,22.275,22.675,22.9,23.275,23.6,23.875,24.225
4891,2025-04-10 19:00:00+00:00,22.975,23.375,22.775,22.45,22.125,21.75,20.925,20.2,19.725,20.1,20.35,20.45,20.625,20.75,20.9,20.825,20.85,20.725,20.85,21.175,21.95,22.3,22.5,22.3,22.125,21.875,22.725,22.325,22.05,21.675,21.5,21.35,21.375,21.35,21.475,21.625,21.85,22.1,22.225,22.3,22.525,22.65,22.8,23.0,22.95,23.175,23.05,22.85,22.6,22.25,23.175,23.325,23.125,23.0,22.75,22.25,21.7,21.425,21.275,21.25,21.2,20.65,20.7,20.65,18.525,18.15,17.925,18.2,19.325,20.3,21.225,21.85,23.3,24.15,24.075,24.3,24.55,24.775,24.6,23.575,22.8,22.4,22.125,21.725,21.4,20.65,20.125,19.7,19.8,19.0,19.3,19.725,21.15,21.625,22.35,22.375,22.65,23.575,23.8,23.575,23.575,23.425,23.025,22.45,22.1,22.075,22.1,22.175,22.275,22.075,22.025,21.9,21.85,21.75,21.775,22.0,22.3,22.7,23.0,23.375,23.475,23.75,23.75,23.875,23.85,23.7,23.5,23.125,22.8,22.675,22.575,22.625,22.425,22.475,22.45,22.425,22.35,22.325,22.325,22.275,22.675,22.9,23.275,23.6,23.875,23.975,24.7
