,date_time,target,pred_1
28898,2015-09-23 12:00:00,28.2,32.75156
28899,2015-09-23 13:00:00,28.1,32.69139
28900,2015-09-23 14:00:00,27.4,32.66922
28901,2015-09-23 15:00:00,27.7,32.602497
28902,2015-09-23 16:00:00,28.5,32.59169
28903,2015-09-23 17:00:00,28.6,32.448994
28904,2015-09-23 18:00:00,29.0,32.300877
28905,2015-09-23 19:00:00,29.3,32.286846
28906,2015-09-23 20:00:00,29.4,32.177227
28907,2015-09-23 21:00:00,29.7,32.197937
28908,2015-09-23 22:00:00,29.7,32.282494
28909,2015-09-23 23:00:00,29.6,32.468742
28910,2015-09-24 00:00:00,29.4,32.577374
28911,2015-09-24 01:00:00,29.0,32.672768
28912,2015-09-24 02:00:00,28.8,32.937828
28913,2015-09-24 03:00:00,28.8,33.21425
28914,2015-09-24 04:00:00,28.6,33.42308
28915,2015-09-24 05:00:00,28.5,33.546154
28916,2015-09-24 06:00:00,28.7,33.625717
28917,2015-09-24 07:00:00,28.1,33.69735
28918,2015-09-24 08:00:00,28.1,33.582726
28919,2015-09-24 09:00:00,28.1,33.422596
28920,2015-09-24 10:00:00,27.9,33.404408
28921,2015-09-24 11:00:00,27.7,33.180172
28922,2015-09-24 12:00:00,27.4,33.00654
28923,2015-09-24 13:00:00,27.3,32.720566
28924,2015-09-24 14:00:00,27.1,32.552853
28925,2015-09-24 15:00:00,27.5,32.406094
28926,2015-09-24 16:00:00,28.0,32.41634
28927,2015-09-24 17:00:00,28.1,32.23123
28928,2015-09-24 18:00:00,28.3,31.989832
28929,2015-09-24 19:00:00,28.7,31.86338
28930,2015-09-24 20:00:00,28.8,31.786812
28931,2015-09-24 21:00:00,28.8,31.993015
28932,2015-09-24 22:00:00,29.2,31.980358
28933,2015-09-24 23:00:00,29.2,32.015083
28934,2015-09-25 00:00:00,29.0,32.329056
28935,2015-09-25 01:00:00,28.8,32.392723
28936,2015-09-25 02:00:00,28.6,32.629833
28937,2015-09-25 03:00:00,28.6,32.812027
28938,2015-09-25 04:00:00,28.6,32.817642
28939,2015-09-25 05:00:00,28.4,32.884148
28940,2015-09-25 06:00:00,28.5,32.96865
28941,2015-09-25 07:00:00,28.1,33.108673
28942,2015-09-25 08:00:00,27.9,33.091698
28943,2015-09-25 09:00:00,27.7,33.032055
28944,2015-09-25 10:00:00,27.7,32.869144
28945,2015-09-25 11:00:00,27.8,32.719196
28946,2015-09-25 12:00:00,27.7,32.50335
28947,2015-09-25 13:00:00,27.7,32.414085
28948,2015-09-25 14:00:00,27.6,32.597645
28949,2015-09-25 15:00:00,27.9,32.508614
28950,2015-09-25 16:00:00,27.8,32.32566
28951,2015-09-25 17:00:00,27.6,32.1093
28952,2015-09-25 18:00:00,27.9,31.926601
28953,2015-09-25 19:00:00,28.2,31.870935
28954,2015-09-25 20:00:00,28.4,31.886677
28955,2015-09-25 21:00:00,28.6,31.917917
28956,2015-09-25 22:00:00,28.7,31.847317
28957,2015-09-25 23:00:00,28.8,31.926561
28958,2015-09-26 00:00:00,28.7,32.09392
28959,2015-09-26 01:00:00,28.6,32.203007
28960,2015-09-26 02:00:00,28.4,32.318855
28961,2015-09-26 03:00:00,28.3,32.61773
28962,2015-09-26 04:00:00,28.4,32.73314
28963,2015-09-26 05:00:00,28.5,32.79979
28964,2015-09-26 06:00:00,28.3,32.8466
28965,2015-09-26 07:00:00,28.2,32.64869
28966,2015-09-26 08:00:00,28.1,32.741234
28967,2015-09-26 09:00:00,27.9,32.81846
28968,2015-09-26 10:00:00,27.8,32.771557
28969,2015-09-26 11:00:00,27.7,32.723064
28970,2015-09-26 12:00:00,27.6,32.54488
28971,2015-09-26 13:00:00,27.4,32.460968
28972,2015-09-26 14:00:00,27.4,32.22908
28973,2015-09-26 15:00:00,27.4,32.10007
28974,2015-09-26 16:00:00,27.5,32.196266
28975,2015-09-26 17:00:00,27.7,32.00863
28976,2015-09-26 18:00:00,28.1,31.962652
28977,2015-09-26 19:00:00,28.5,31.971712
28978,2015-09-26 20:00:00,28.8,31.950619
28979,2015-09-26 21:00:00,29.1,31.817268
28980,2015-09-26 22:00:00,29.1,31.665512
28981,2015-09-26 23:00:00,29.0,31.88298
28982,2015-09-27 00:00:00,28.9,31.637405
28983,2015-09-27 01:00:00,28.6,31.840973
28984,2015-09-27 02:00:00,28.4,32.315296
28985,2015-09-27 03:00:00,28.3,32.246326
28986,2015-09-27 04:00:00,28.1,32.10255
28987,2015-09-27 05:00:00,28.0,32.04154
28988,2015-09-27 06:00:00,27.8,32.129192
28989,2015-09-27 07:00:00,27.6,32.094902
28990,2015-09-27 08:00:00,27.4,32.086777
28991,2015-09-27 09:00:00,27.4,31.966057
28992,2015-09-27 10:00:00,27.2,31.83468
28993,2015-09-27 11:00:00,27.1,32.19134
28994,2015-09-27 12:00:00,27.1,31.751104
28995,2015-09-27 13:00:00,26.8,31.568062
28996,2015-09-27 14:00:00,26.7,31.314457
28997,2015-09-27 15:00:00,26.6,31.252459
28998,2015-09-27 16:00:00,26.8,31.2147
28999,2015-09-27 17:00:00,26.9,31.251072
29000,2015-09-27 18:00:00,27.4,31.211632
29001,2015-09-27 19:00:00,27.9,30.779999
29002,2015-09-27 20:00:00,28.3,30.890907
29003,2015-09-27 21:00:00,28.7,30.82609
29004,2015-09-27 22:00:00,28.8,30.967697
29005,2015-09-27 23:00:00,28.7,30.86425
29006,2015-09-28 00:00:00,28.4,30.855864
29007,2015-09-28 01:00:00,28.2,31.286547
29008,2015-09-28 02:00:00,27.9,31.34889
29009,2015-09-28 03:00:00,27.9,31.324173
29010,2015-09-28 04:00:00,27.7,31.664621
29011,2015-09-28 05:00:00,27.8,31.577482
29012,2015-09-28 06:00:00,27.9,31.880104
29013,2015-09-28 07:00:00,27.8,32.14784
29014,2015-09-28 08:00:00,27.6,31.968334
29015,2015-09-28 09:00:00,27.5,31.785816
29016,2015-09-28 10:00:00,27.4,31.585701
29017,2015-09-28 11:00:00,27.3,31.493008
29018,2015-09-28 12:00:00,27.1,31.205622
29019,2015-09-28 13:00:00,27.0,31.248436
29020,2015-09-28 14:00:00,27.0,30.948666
29021,2015-09-28 15:00:00,27.2,30.663544
29022,2015-09-28 16:00:00,27.4,30.4971
29023,2015-09-28 17:00:00,27.7,30.370293
29024,2015-09-28 18:00:00,28.0,30.274164
29025,2015-09-28 19:00:00,28.4,30.282303
29026,2015-09-28 20:00:00,28.9,30.485237
29027,2015-09-28 21:00:00,29.3,30.474092
29028,2015-09-28 22:00:00,29.4,30.493767
29029,2015-09-28 23:00:00,29.4,30.222525
29030,2015-09-29 00:00:00,28.9,30.325882
29031,2015-09-29 01:00:00,28.8,30.478672
29032,2015-09-29 02:00:00,28.2,30.934483
29033,2015-09-29 03:00:00,28.5,31.430006
29034,2015-09-29 04:00:00,28.3,31.649872
29035,2015-09-29 05:00:00,28.3,31.887749
29036,2015-09-29 06:00:00,28.2,31.802414
29037,2015-09-29 07:00:00,28.2,31.730345
29038,2015-09-29 09:00:00,27.8,31.577797
29039,2015-09-29 10:00:00,27.6,31.621063
29040,2015-09-29 11:00:00,27.5,31.519201
29041,2015-10-02 05:00:00,27.3,33.621864
29042,2015-10-02 06:00:00,27.1,33.704506
29043,2015-10-02 07:00:00,27.0,33.710686
29044,2015-10-02 08:00:00,26.9,33.598763
29045,2015-10-02 09:00:00,26.7,33.59292
29046,2015-10-02 10:00:00,26.6,33.45822
29047,2015-10-02 11:00:00,26.4,33.199665
29048,2015-10-02 12:00:00,26.4,32.919388
29049,2015-10-02 13:00:00,26.4,32.7875
29050,2015-10-02 14:00:00,26.3,32.65468
29051,2015-10-02 15:00:00,26.4,32.676987
29052,2015-10-02 16:00:00,26.5,32.647575
29053,2015-10-02 17:00:00,26.7,32.224815
29054,2015-10-02 18:00:00,27.0,31.935364
29055,2015-10-02 19:00:00,27.4,31.77006
29056,2015-10-02 20:00:00,27.6,31.817345
29057,2015-10-02 21:00:00,27.7,31.746115
29058,2015-10-02 22:00:00,27.7,31.817928
29059,2015-10-02 23:00:00,27.6,31.86576
29060,2015-10-03 00:00:00,27.5,32.03421
29061,2015-10-03 01:00:00,27.3,31.72575
29062,2015-10-03 02:00:00,26.7,31.727299
29063,2015-10-03 03:00:00,26.6,31.934221
29064,2015-10-03 04:00:00,26.4,32.02697
29065,2015-10-03 05:00:00,26.4,32.18566
29066,2015-10-03 06:00:00,26.2,32.011322
29067,2015-10-03 07:00:00,25.9,31.871809
29068,2015-10-03 08:00:00,25.8,31.696066
29069,2015-10-03 09:00:00,25.9,31.618147
29070,2015-10-03 10:00:00,25.4,31.503798
29071,2015-10-03 11:00:00,25.2,31.29707
29072,2015-10-03 12:00:00,25.2,31.312395
29073,2015-10-03 13:00:00,25.0,31.171038
29074,2015-10-03 14:00:00,25.7,30.965887
29075,2015-10-03 15:00:00,25.5,30.916996
29076,2015-10-03 16:00:00,25.4,30.727575
29077,2015-10-03 17:00:00,25.4,30.555895
29078,2015-10-03 18:00:00,26.1,30.559336
29079,2015-10-03 19:00:00,26.2,30.405302
29080,2015-10-03 20:00:00,26.5,30.561731
29081,2015-10-03 21:00:00,26.4,30.436144
29082,2015-10-03 22:00:00,26.4,30.291536
29083,2015-10-03 23:00:00,26.4,30.261162
29084,2015-10-04 00:00:00,26.6,30.3881
29085,2015-10-04 01:00:00,26.6,30.394073
29086,2015-10-04 02:00:00,26.0,30.50793
29087,2015-10-04 03:00:00,25.5,30.695724
29088,2015-10-04 04:00:00,25.4,30.6882
29089,2015-10-04 05:00:00,25.2,30.758078
29090,2015-10-04 06:00:00,25.2,30.80351
29091,2015-10-04 07:00:00,25.1,30.727299
29092,2015-10-04 08:00:00,25.0,30.729591
29093,2015-10-04 09:00:00,24.8,30.68271
29094,2015-10-04 10:00:00,24.3,30.479628
29095,2015-10-04 11:00:00,23.6,30.471836
29096,2015-10-04 12:00:00,23.6,30.145908
29097,2015-10-04 13:00:00,23.5,30.08858
29098,2015-10-04 14:00:00,23.6,30.095154
29099,2015-10-04 15:00:00,23.3,30.058678
29100,2015-10-04 16:00:00,24.3,30.03842
29101,2015-10-04 17:00:00,25.3,29.967604
29102,2015-10-04 18:00:00,25.4,29.729023
29103,2015-10-04 19:00:00,25.1,29.56891
29104,2015-10-04 20:00:00,25.4,29.424038
29105,2015-10-04 21:00:00,25.4,29.30981
29106,2015-10-04 22:00:00,25.5,29.501482
29107,2015-10-04 23:00:00,25.3,29.73517
29108,2015-10-05 00:00:00,25.3,29.923618
29109,2015-10-05 01:00:00,25.0,29.903765
29110,2015-10-05 02:00:00,24.9,29.95815
29111,2015-10-05 03:00:00,24.9,29.915668
29112,2015-10-05 04:00:00,24.8,30.003172
29113,2015-10-05 05:00:00,24.6,30.109598
29114,2015-10-05 06:00:00,24.6,30.22103
29115,2015-10-05 07:00:00,24.7,30.278553
29116,2015-10-05 08:00:00,24.5,30.145523
29117,2015-10-05 09:00:00,24.3,30.07219
29118,2015-10-05 10:00:00,24.3,29.9897
29119,2015-10-05 11:00:00,24.4,30.052837
29120,2015-10-05 12:00:00,24.2,29.726938
29121,2015-10-05 13:00:00,24.4,29.519938
29122,2015-10-05 14:00:00,24.2,29.594765
29123,2015-10-05 15:00:00,24.3,29.539516
29124,2015-10-05 16:00:00,24.4,29.287632
29125,2015-10-05 17:00:00,24.5,29.083807
29126,2015-10-05 18:00:00,25.2,29.019102
29127,2015-10-05 19:00:00,25.3,28.915283
29128,2015-10-05 20:00:00,25.6,28.823606
29129,2015-10-05 21:00:00,25.9,28.671322
29130,2015-10-05 22:00:00,25.9,28.749552
29131,2015-10-05 23:00:00,25.7,28.900547
29132,2015-10-06 00:00:00,25.6,29.087864
29133,2015-10-06 01:00:00,25.8,29.266905
29134,2015-10-06 02:00:00,25.9,29.489265
29135,2015-10-06 03:00:00,25.6,29.699202
29136,2015-10-06 04:00:00,24.9,29.795277
29137,2015-10-06 05:00:00,25.0,29.708532
29138,2015-10-06 06:00:00,24.7,29.706278
29139,2015-10-06 07:00:00,24.5,29.43819
29140,2015-10-06 08:00:00,24.4,29.553833
29141,2015-10-06 09:00:00,24.2,29.500496
29142,2015-10-06 10:00:00,24.2,29.65292
29143,2015-10-06 11:00:00,24.2,29.64934
29144,2015-10-06 12:00:00,24.2,29.472189
29145,2015-10-06 13:00:00,24.1,29.435654
29146,2015-10-06 14:00:00,24.2,29.318024
29147,2015-10-06 15:00:00,24.3,29.081928
29148,2015-10-06 16:00:00,24.6,29.006325
29149,2015-10-06 17:00:00,25.0,28.995136
29150,2015-10-06 18:00:00,25.2,29.023668
29151,2015-10-06 19:00:00,25.6,29.195915
29152,2015-10-06 20:00:00,25.9,29.131922
29153,2015-10-06 21:00:00,26.0,29.014437
29154,2015-10-06 22:00:00,26.2,28.969238
29155,2015-10-06 23:00:00,26.1,29.293497
29156,2015-10-07 00:00:00,26.0,29.24339
29157,2015-10-07 01:00:00,25.8,29.226223
29158,2015-10-07 02:00:00,25.2,29.434856
29159,2015-10-07 03:00:00,25.2,29.608664
29160,2015-10-07 04:00:00,25.3,29.843094
29161,2015-10-07 05:00:00,25.2,29.992373
29162,2015-10-07 06:00:00,25.1,30.066437
29163,2015-10-07 07:00:00,25.0,30.120987
29164,2015-10-07 08:00:00,24.9,30.338781
29165,2015-10-07 09:00:00,24.7,30.099987
29166,2015-10-07 10:00:00,24.5,29.968746
29167,2015-10-07 11:00:00,24.3,29.923435
29168,2015-10-07 12:00:00,24.2,29.782442
29169,2015-10-07 13:00:00,24.1,29.893642
29170,2015-10-07 14:00:00,24.2,29.818888
29171,2015-10-07 15:00:00,24.7,29.74445
29172,2015-10-07 16:00:00,27.0,29.753304
29173,2015-10-07 17:00:00,27.4,29.573185
29174,2015-10-07 18:00:00,27.8,29.483215
29175,2015-10-07 19:00:00,28.3,29.492357
29176,2015-10-07 20:00:00,28.7,29.457304
29177,2015-10-07 21:00:00,29.2,29.52331
29178,2015-10-07 22:00:00,29.6,29.716858
29179,2015-10-07 23:00:00,29.5,29.81473
29180,2015-10-08 00:00:00,29.2,29.870329
29181,2015-10-08 01:00:00,29.0,29.816887
29182,2015-10-08 02:00:00,28.5,30.104528
29183,2015-10-08 03:00:00,27.6,30.273136
29184,2015-10-08 04:00:00,27.5,30.466925
29185,2015-10-08 05:00:00,27.5,30.46188
29186,2015-10-08 06:00:00,27.5,30.546562
29187,2015-10-08 07:00:00,27.0,30.710226
29188,2015-10-08 08:00:00,26.9,30.718729
29189,2015-10-08 09:00:00,26.9,30.703943
29190,2015-10-08 10:00:00,26.9,30.743143
29191,2015-10-08 11:00:00,26.8,30.64798
29192,2015-10-08 12:00:00,26.8,30.454441
29193,2015-10-08 13:00:00,26.8,30.474659
29194,2015-10-08 14:00:00,26.6,30.436007
29195,2015-10-08 15:00:00,26.7,30.438723
29196,2015-10-08 16:00:00,27.0,30.521145
29197,2015-10-08 17:00:00,27.1,30.380537
29198,2015-10-08 18:00:00,27.3,30.090801
29199,2015-10-08 19:00:00,27.6,30.141806
29200,2015-10-08 20:00:00,27.9,30.210453
29201,2015-10-08 21:00:00,28.2,30.350965
29202,2015-10-08 22:00:00,28.2,30.580608
29203,2015-10-08 23:00:00,28.0,30.674652
29204,2015-10-09 00:00:00,27.7,31.065052
29205,2015-10-09 01:00:00,27.6,31.338543
29206,2015-10-09 02:00:00,27.4,31.893602
29207,2015-10-09 03:00:00,27.3,32.3411
29208,2015-10-09 04:00:00,27.3,32.521088
29209,2015-10-09 05:00:00,27.2,32.600388
29210,2015-10-09 06:00:00,27.1,32.72096
29211,2015-10-09 07:00:00,27.1,32.870132
29212,2015-10-09 08:00:00,27.0,32.70407
29213,2015-10-09 09:00:00,26.9,32.545654
29214,2015-10-09 10:00:00,26.8,32.584423
29215,2015-10-09 11:00:00,26.8,32.42508
29216,2015-10-09 12:00:00,26.7,32.331734
29217,2015-10-09 13:00:00,26.7,32.159534
29218,2015-10-09 14:00:00,26.7,31.997498
29219,2015-10-09 15:00:00,26.3,31.7622
29220,2015-10-09 16:00:00,26.6,31.554455
29221,2015-10-09 17:00:00,26.7,31.398916
29222,2015-10-09 18:00:00,26.7,31.381475
29223,2015-10-09 19:00:00,26.6,31.207445
29224,2015-10-09 20:00:00,26.3,31.207481
29225,2015-10-09 21:00:00,26.2,31.246609
29226,2015-10-09 22:00:00,26.4,31.097607
29227,2015-10-09 23:00:00,26.5,30.991493
29228,2015-10-10 00:00:00,26.5,30.9022
29229,2015-10-10 01:00:00,26.4,30.939262
29230,2015-10-10 02:00:00,26.3,31.100166
29231,2015-10-10 03:00:00,26.3,31.312902
29232,2015-10-10 04:00:00,26.2,31.388388
29233,2015-10-10 05:00:00,26.2,31.570381
29234,2015-10-10 06:00:00,26.2,31.53521
29235,2015-10-10 07:00:00,26.2,31.607529
29236,2015-10-10 08:00:00,26.1,31.487474
29237,2015-10-10 09:00:00,25.9,31.364723
29238,2015-10-10 10:00:00,25.9,31.142435
29239,2015-10-10 11:00:00,25.8,31.04351
29240,2015-10-10 12:00:00,25.7,30.853313
29241,2015-10-10 13:00:00,25.7,30.723167
29242,2015-10-10 14:00:00,25.7,30.87288
29243,2015-10-10 15:00:00,26.1,30.764894
29244,2015-10-10 16:00:00,26.4,30.815336
29245,2015-10-10 17:00:00,26.6,30.703938
29246,2015-10-10 18:00:00,27.1,30.603336
29247,2015-10-10 19:00:00,27.6,30.567053
29248,2015-10-10 20:00:00,27.8,30.289528
29249,2015-10-10 21:00:00,28.0,30.308613
29250,2015-10-10 22:00:00,28.0,30.551199
29251,2015-10-10 23:00:00,28.0,30.491602
29252,2015-10-11 00:00:00,27.9,30.61775
29253,2015-10-11 01:00:00,27.6,30.633142
29254,2015-10-11 02:00:00,27.7,30.56741
29255,2015-10-11 03:00:00,27.5,30.434582
29256,2015-10-11 04:00:00,27.6,30.247524
29257,2015-10-11 05:00:00,27.4,30.20486
29258,2015-10-11 06:00:00,27.3,30.14836
29259,2015-10-11 07:00:00,27.1,30.223215
29260,2015-10-11 08:00:00,27.0,30.283686
29261,2015-10-11 09:00:00,27.0,30.411676
29262,2015-10-11 10:00:00,26.9,30.49208
29263,2015-10-11 11:00:00,26.8,30.414623
29264,2015-10-11 12:00:00,26.7,30.284369
29265,2015-10-11 13:00:00,26.7,30.148365
29266,2015-10-11 14:00:00,26.6,30.15588
29267,2015-10-11 15:00:00,26.8,30.02938
29268,2015-10-11 16:00:00,26.9,29.836416
29269,2015-10-11 17:00:00,27.3,29.921879
29270,2015-10-11 18:00:00,27.9,29.8707
29271,2015-10-11 19:00:00,28.3,29.828276
29272,2015-10-11 20:00:00,28.7,29.947937
29273,2015-10-11 21:00:00,28.7,29.888073
29274,2015-10-11 22:00:00,28.7,29.92619
29275,2015-10-11 23:00:00,28.5,30.241291
29276,2015-10-12 00:00:00,28.4,30.332598
29277,2015-10-12 01:00:00,28.1,30.561117
29278,2015-10-12 02:00:00,28.0,30.84227
29279,2015-10-12 03:00:00,27.8,31.177439
29280,2015-10-12 04:00:00,27.6,31.116772
29281,2015-10-12 05:00:00,27.3,31.329258
29282,2015-10-12 06:00:00,27.2,31.40602
29283,2015-10-12 07:00:00,27.1,31.324627
29284,2015-10-12 08:00:00,26.9,31.375849
29285,2015-10-12 09:00:00,26.9,31.433159
29286,2015-10-12 10:00:00,26.8,31.513882
29287,2015-10-12 11:00:00,26.7,31.4446
29288,2015-10-12 12:00:00,26.6,31.52099
29289,2015-10-12 13:00:00,26.4,31.492899
29290,2015-10-12 14:00:00,26.4,31.523989
29291,2015-10-12 15:00:00,26.6,31.317345
29292,2015-10-12 16:00:00,27.1,31.215624
29293,2015-10-12 17:00:00,27.7,31.13127
29294,2015-10-12 18:00:00,28.1,31.001312
29295,2015-10-12 19:00:00,28.5,31.14215
29296,2015-10-12 20:00:00,28.7,31.16532
29297,2015-10-12 21:00:00,28.9,31.18456
29298,2015-10-12 22:00:00,29.0,31.32743
29299,2015-10-12 23:00:00,28.9,31.298145
29300,2015-10-13 00:00:00,28.7,31.330065
29301,2015-10-13 01:00:00,28.5,31.354263
29302,2015-10-13 02:00:00,28.3,31.50521
29303,2015-10-13 03:00:00,28.1,31.867266
29304,2015-10-13 04:00:00,28.0,32.183758
29305,2015-10-13 05:00:00,27.9,32.530323
29306,2015-10-13 06:00:00,27.8,32.738262
29307,2015-10-13 07:00:00,27.7,32.7901
29308,2015-10-13 08:00:00,27.7,32.76964
29309,2015-10-13 09:00:00,27.7,32.642677
29310,2015-10-13 10:00:00,27.6,32.538662
29311,2015-10-13 11:00:00,27.6,32.375065
29312,2015-10-13 12:00:00,27.6,32.234596
29313,2015-10-13 13:00:00,27.6,32.03696
29314,2015-10-13 14:00:00,27.7,32.118004
29315,2015-10-13 15:00:00,27.9,31.9511
29316,2015-10-13 16:00:00,28.1,31.790628
29317,2015-10-13 17:00:00,28.1,31.842684
29318,2015-10-13 18:00:00,28.5,31.702251
29319,2015-10-13 19:00:00,29.2,31.809628
29320,2015-10-13 20:00:00,29.3,31.7797
29321,2015-10-13 21:00:00,29.5,31.589636
29322,2015-10-13 22:00:00,29.6,31.726238
29323,2015-10-13 23:00:00,29.9,31.866491
29324,2015-10-14 00:00:00,29.7,32.066376
29325,2015-10-14 01:00:00,29.5,32.150063
29326,2015-10-14 02:00:00,29.2,32.595055
29327,2015-10-14 03:00:00,29.1,32.821968
29328,2015-10-14 04:00:00,29.1,33.086132
29329,2015-10-14 05:00:00,29.1,33.173122
29330,2015-10-14 06:00:00,28.9,33.225056
29331,2015-10-14 07:00:00,28.8,33.182186
29332,2015-10-14 08:00:00,28.6,33.169533
29333,2015-10-14 09:00:00,28.5,33.141758
29334,2015-10-14 10:00:00,28.4,32.985806
29335,2015-10-14 11:00:00,28.4,32.8851
29336,2015-10-14 12:00:00,28.3,32.62792
29337,2015-10-14 13:00:00,28.2,32.56907
29338,2015-10-14 14:00:00,28.2,32.553825
29339,2015-10-14 15:00:00,28.6,32.288933
29340,2015-10-14 16:00:00,29.0,32.281578
29341,2015-10-14 17:00:00,29.5,32.326885
29342,2015-10-14 18:00:00,30.0,32.151524
29343,2015-10-14 19:00:00,30.4,32.12535
29344,2015-10-14 20:00:00,30.8,31.938442
29345,2015-10-14 21:00:00,31.0,32.065254
29346,2015-10-14 22:00:00,31.0,32.076286
29347,2015-10-14 23:00:00,31.3,32.0697
29348,2015-10-15 00:00:00,31.5,32.40934
29349,2015-10-15 01:00:00,30.6,32.52232
29350,2015-10-15 02:00:00,30.0,32.71277
29351,2015-10-15 03:00:00,29.5,32.811687
29352,2015-10-15 04:00:00,29.1,33.020035
29353,2015-10-15 05:00:00,28.5,33.142605
29354,2015-10-15 06:00:00,28.5,33.239292
29355,2015-10-15 07:00:00,28.5,33.326496
29356,2015-10-15 08:00:00,28.5,33.22474
29357,2015-10-15 09:00:00,28.4,33.315964
29358,2015-10-15 10:00:00,27.9,33.181694
29359,2015-10-15 11:00:00,28.1,33.06992
29360,2015-10-15 12:00:00,28.2,32.967854
29361,2015-10-15 13:00:00,28.1,32.859745
29362,2015-10-15 14:00:00,28.1,32.940548
29363,2015-10-15 15:00:00,28.0,32.840527
29364,2015-10-15 16:00:00,28.2,32.608593
29365,2015-10-15 17:00:00,28.4,32.40406
29366,2015-10-15 18:00:00,28.5,32.265102
29367,2015-10-15 19:00:00,28.4,32.22912
29368,2015-10-15 20:00:00,29.1,32.16802
29369,2015-10-15 21:00:00,29.7,32.28691
29370,2015-10-15 22:00:00,30.2,32.494667
29371,2015-10-15 23:00:00,30.2,32.51567
29372,2015-10-16 00:00:00,29.8,32.590088
29373,2015-10-16 01:00:00,29.7,32.60134
29374,2015-10-16 02:00:00,29.3,32.965435
29375,2015-10-16 03:00:00,28.7,33.231476
29376,2015-10-16 04:00:00,28.2,33.472336
29377,2015-10-16 05:00:00,28.0,33.81591
29378,2015-10-16 06:00:00,27.8,33.81571
29379,2015-10-16 07:00:00,27.6,33.72631
29380,2015-10-16 08:00:00,27.6,33.62809
29381,2015-10-16 09:00:00,27.5,33.552563
29382,2015-10-16 10:00:00,27.2,33.319275
29383,2015-10-16 11:00:00,27.2,33.101562
29384,2015-10-16 12:00:00,26.1,32.938717
29385,2015-10-16 13:00:00,26.4,32.653805
29386,2015-10-16 14:00:00,27.0,32.568306
29387,2015-10-16 15:00:00,26.6,32.312103
29388,2015-10-16 16:00:00,26.6,32.123867
29389,2015-10-16 17:00:00,27.1,32.198402
29390,2015-10-16 18:00:00,27.1,32.097664
29391,2015-10-16 19:00:00,27.3,31.974604
29392,2015-10-16 20:00:00,27.5,31.953362
29393,2015-10-16 21:00:00,27.9,31.830595
29394,2015-10-16 22:00:00,28.1,31.876825
29395,2015-10-16 23:00:00,28.2,31.961725
29396,2015-10-17 00:00:00,28.0,32.055435
29397,2015-10-17 01:00:00,27.9,32.019817
29398,2015-10-17 02:00:00,27.6,32.252834
29399,2015-10-17 03:00:00,27.5,32.361584
29400,2015-10-17 04:00:00,27.2,32.523212
29401,2015-10-17 05:00:00,27.0,32.701862
29402,2015-10-17 06:00:00,26.7,32.74825
29403,2015-10-17 07:00:00,26.4,32.78459
29404,2015-10-17 08:00:00,26.3,32.831055
29405,2015-10-17 09:00:00,26.0,32.58487
29406,2015-10-17 10:00:00,26.1,32.322124
29407,2015-10-17 11:00:00,25.9,32.188515
29408,2015-10-17 12:00:00,25.8,32.01921
29409,2015-10-17 13:00:00,25.9,31.748903
29410,2015-10-17 14:00:00,26.2,31.608452
29411,2015-10-17 15:00:00,26.2,31.406857
29412,2015-10-17 16:00:00,26.5,31.343996
29413,2015-10-17 17:00:00,26.7,31.060644
29414,2015-10-17 18:00:00,26.8,30.769474
29415,2015-10-17 19:00:00,27.0,30.898584
29416,2015-10-17 20:00:00,27.1,30.571299
29417,2015-10-17 21:00:00,27.3,30.353487
29418,2015-10-17 22:00:00,27.3,30.394382
29419,2015-10-17 23:00:00,27.2,30.35751
29420,2015-10-18 00:00:00,27.0,30.573751
29421,2015-10-18 01:00:00,26.7,30.668848
29422,2015-10-18 02:00:00,26.4,30.84543
29423,2015-10-18 03:00:00,26.2,30.85873
29424,2015-10-18 04:00:00,26.0,30.9339
29425,2015-10-18 05:00:00,25.8,30.911524
29426,2015-10-18 06:00:00,25.7,31.037092
29427,2015-10-18 07:00:00,25.5,31.138596
29428,2015-10-18 08:00:00,25.6,31.149864
29429,2015-10-18 09:00:00,25.3,31.212666
29430,2015-10-18 10:00:00,25.0,31.073124
29431,2015-10-18 11:00:00,24.9,30.992954
29432,2015-10-18 12:00:00,25.1,30.836603
29433,2015-10-18 13:00:00,24.7,30.634815
29434,2015-10-18 14:00:00,24.9,30.494036
29435,2015-10-18 15:00:00,25.1,30.240765
29436,2015-10-18 16:00:00,25.2,30.016888
29437,2015-10-18 17:00:00,26.0,30.0525
29438,2015-10-18 18:00:00,26.3,29.949572
29439,2015-10-18 19:00:00,26.6,29.808348
29440,2015-10-18 20:00:00,26.7,29.856815
29441,2015-10-18 21:00:00,26.5,29.875994
29442,2015-10-18 22:00:00,26.4,29.721127
29443,2015-10-18 23:00:00,26.1,29.585985
29444,2015-10-19 00:00:00,26.1,29.692493
29445,2015-10-19 01:00:00,25.8,29.701782
29446,2015-10-19 02:00:00,25.5,30.099367
29447,2015-10-19 03:00:00,25.3,30.184496
29448,2015-10-19 04:00:00,25.1,30.311493
29449,2015-10-19 05:00:00,25.1,30.271366
29450,2015-10-19 06:00:00,25.2,30.295874
29451,2015-10-19 07:00:00,24.8,30.112076
29452,2015-10-19 08:00:00,24.4,30.165401
29453,2015-10-19 09:00:00,24.6,30.148136
29454,2015-10-19 10:00:00,24.7,29.972319
29455,2015-10-19 11:00:00,24.5,30.022877
29456,2015-10-19 12:00:00,24.8,29.780413
