,date_time,target,pred_1
4111,2021-11-18 15:00:00,19.4,24.467985
4112,2021-11-18 16:00:00,19.3,24.350758
4113,2021-11-18 17:00:00,19.4,24.242802
4114,2021-11-18 18:00:00,20.1,23.712034
4115,2021-11-18 19:00:00,20.6,23.891691
4116,2021-11-18 20:00:00,21.1,23.246744
4117,2021-11-18 21:00:00,21.3,23.241243
4118,2021-11-18 22:00:00,21.3,23.173891
4119,2021-11-18 23:00:00,21.3,23.078728
4120,2021-11-19 00:00:00,21.2,23.17118
4121,2021-11-19 01:00:00,20.9,23.17823
4122,2021-11-19 02:00:00,20.7,23.119614
4123,2021-11-19 03:00:00,20.7,23.29029
4124,2021-11-19 04:00:00,20.6,23.278124
4125,2021-11-19 05:00:00,20.3,23.450228
4126,2021-11-19 06:00:00,20.1,23.696629
4127,2021-11-19 07:00:00,20.0,23.821028
4128,2021-11-19 08:00:00,19.9,24.100277
4129,2021-11-19 09:00:00,19.9,24.080635
4130,2021-11-19 10:00:00,19.9,24.230516
4131,2021-11-19 11:00:00,19.8,24.142347
4132,2021-11-19 12:00:00,20.0,24.099428
4133,2021-11-19 13:00:00,20.0,24.112759
4134,2021-11-19 14:00:00,20.0,23.96703
4135,2021-11-19 15:00:00,20.0,24.038162
4136,2021-11-19 16:00:00,20.1,24.059301
4137,2021-11-19 17:00:00,20.4,23.947424
4138,2021-11-19 18:00:00,20.7,23.951334
4139,2021-11-19 19:00:00,21.0,24.006456
4140,2021-11-19 20:00:00,21.5,24.051428
4141,2021-11-19 21:00:00,21.9,24.12146
4142,2021-11-19 22:00:00,22.2,24.222847
4143,2021-11-19 23:00:00,22.3,24.380493
4144,2021-11-20 00:00:00,22.2,24.519276
4145,2021-11-20 01:00:00,22.0,24.755268
4146,2021-11-20 02:00:00,21.9,24.885483
4147,2021-11-20 03:00:00,21.8,25.115889
4148,2021-11-20 04:00:00,21.8,25.328125
4149,2021-11-20 05:00:00,21.8,25.56435
4150,2021-11-20 06:00:00,21.7,25.692831
4151,2021-11-20 07:00:00,21.7,25.788143
4152,2021-11-20 08:00:00,21.6,25.84719
4153,2021-11-20 09:00:00,21.6,25.865536
4154,2021-11-20 10:00:00,21.6,25.935392
4155,2021-11-20 11:00:00,21.6,25.837246
4156,2021-11-20 12:00:00,21.6,25.846914
4157,2021-11-20 13:00:00,21.6,25.820456
4158,2021-11-20 14:00:00,21.6,25.730642
4159,2021-11-20 15:00:00,21.7,25.690475
4160,2021-11-20 16:00:00,21.8,25.538544
4161,2021-11-20 17:00:00,21.8,25.404144
4162,2021-11-20 18:00:00,21.9,25.37009
4163,2021-11-20 19:00:00,22.1,25.560219
4164,2021-11-20 20:00:00,22.3,25.60727
4165,2021-11-20 21:00:00,22.5,25.198996
4166,2021-11-20 22:00:00,22.5,24.79917
4167,2021-11-20 23:00:00,22.0,24.909258
4168,2021-11-21 00:00:00,21.6,25.004435
4169,2021-11-21 01:00:00,21.4,24.90691
4170,2021-11-21 02:00:00,21.0,24.785995
4171,2021-11-21 03:00:00,20.6,24.74386
4172,2021-11-21 04:00:00,20.3,24.712936
4173,2021-11-21 05:00:00,19.9,24.376644
4174,2021-11-21 06:00:00,19.6,24.065243
4175,2021-11-21 07:00:00,19.3,23.860731
4176,2021-11-21 08:00:00,19.0,23.936922
4177,2021-11-21 09:00:00,18.5,23.955534
4178,2021-11-21 10:00:00,18.2,23.908424
4179,2021-11-21 11:00:00,17.9,23.783777
4180,2021-11-21 12:00:00,17.7,23.579172
4181,2021-11-21 13:00:00,17.6,23.252232
4182,2021-11-21 14:00:00,17.9,23.136435
4183,2021-11-21 15:00:00,18.2,23.327736
4184,2021-11-21 16:00:00,18.2,22.954403
4185,2021-11-21 17:00:00,18.2,22.517298
4186,2021-11-21 18:00:00,18.4,22.38764
4187,2021-11-21 19:00:00,17.9,22.228756
4188,2021-11-21 20:00:00,17.3,22.139767
4189,2021-11-21 21:00:00,17.2,22.12907
4190,2021-11-21 22:00:00,17.0,22.022057
4191,2021-11-21 23:00:00,17.3,22.171904
4192,2021-11-22 00:00:00,17.9,21.771719
4193,2021-11-22 01:00:00,17.6,21.733807
4194,2021-11-22 02:00:00,16.5,21.788252
4195,2021-11-22 03:00:00,16.1,21.591677
4196,2021-11-22 04:00:00,16.1,22.19675
4197,2021-11-22 05:00:00,16.3,22.547077
4198,2021-11-22 06:00:00,16.0,22.570984
4199,2021-11-22 07:00:00,16.4,22.238419
4200,2021-11-22 08:00:00,16.8,21.845186
4201,2021-11-22 09:00:00,16.9,21.097868
4202,2021-11-22 10:00:00,16.6,20.278397
4203,2021-11-22 11:00:00,16.6,19.928795
4204,2021-11-22 12:00:00,16.6,19.665855
4205,2021-11-22 13:00:00,16.4,19.398138
4206,2021-11-22 14:00:00,16.7,19.155743
4207,2021-11-22 15:00:00,16.4,19.02766
4208,2021-11-22 16:00:00,16.3,18.841787
4209,2021-11-22 17:00:00,16.5,18.575214
4210,2021-11-22 18:00:00,16.7,18.285372
4211,2021-11-22 19:00:00,16.7,18.127546
4212,2021-11-22 20:00:00,16.7,17.971853
4213,2021-11-22 21:00:00,16.2,18.02083
4214,2021-11-22 22:00:00,15.8,18.002752
4215,2021-11-22 23:00:00,15.7,17.970188
4216,2021-11-23 00:00:00,15.8,17.786213
4217,2021-11-23 01:00:00,15.9,17.580376
4218,2021-11-23 02:00:00,15.8,17.592974
4219,2021-11-23 03:00:00,15.9,17.484667
4220,2021-11-23 04:00:00,15.5,17.409906
4221,2021-11-23 05:00:00,15.7,17.622086
4222,2021-11-23 06:00:00,15.8,17.624891
4223,2021-11-23 07:00:00,15.9,17.396946
4224,2021-11-23 08:00:00,15.8,17.376928
4225,2021-11-23 09:00:00,15.9,17.500343
4226,2021-11-23 10:00:00,15.9,17.465302
4227,2021-11-23 11:00:00,15.7,17.402044
4228,2021-11-23 12:00:00,15.2,17.397676
4229,2021-11-23 13:00:00,14.9,17.264835
4230,2021-11-23 14:00:00,14.9,17.375877
4231,2021-11-23 15:00:00,15.0,17.4059
4232,2021-11-23 16:00:00,15.1,17.486317
4233,2021-11-23 17:00:00,15.3,17.579185
4234,2021-11-23 18:00:00,15.5,17.35058
4235,2021-11-23 19:00:00,15.7,17.332233
4236,2021-11-23 20:00:00,16.1,17.346176
4237,2021-11-23 21:00:00,16.4,17.21994
4238,2021-11-23 22:00:00,16.4,17.235943
4239,2021-11-23 23:00:00,16.2,17.21733
4240,2021-11-24 00:00:00,16.1,17.366173
4241,2021-11-24 01:00:00,16.0,17.506166
4242,2021-11-24 02:00:00,15.9,17.357313
4243,2021-11-24 03:00:00,15.8,17.324581
4244,2021-11-24 04:00:00,15.8,17.296423
4245,2021-11-24 05:00:00,15.8,17.351278
4246,2021-11-24 06:00:00,15.7,17.168999
4247,2021-11-24 07:00:00,15.5,17.176914
4248,2021-11-24 08:00:00,15.3,17.011086
4249,2021-11-24 09:00:00,15.3,16.85721
4250,2021-11-24 10:00:00,15.4,16.883768
4251,2021-11-24 11:00:00,15.4,16.969753
4252,2021-11-24 12:00:00,15.4,17.07993
4253,2021-11-24 13:00:00,15.4,17.026464
4254,2021-11-24 14:00:00,15.4,17.011848
4255,2021-11-24 15:00:00,15.4,17.156818
4256,2021-11-24 16:00:00,15.4,17.04549
4257,2021-11-24 17:00:00,15.5,16.872822
4258,2021-11-24 18:00:00,15.8,16.842981
4259,2021-11-24 19:00:00,16.1,16.847294
4260,2021-11-24 20:00:00,16.4,17.048632
4261,2021-11-24 21:00:00,16.8,17.124752
4262,2021-11-24 22:00:00,17.1,17.108469
4263,2021-11-24 23:00:00,17.3,17.240822
4264,2021-11-25 00:00:00,17.3,17.311897
4265,2021-11-25 01:00:00,17.0,17.570843
4266,2021-11-25 02:00:00,16.9,17.635422
4267,2021-11-25 03:00:00,16.9,18.012312
4268,2021-11-25 04:00:00,16.8,18.20291
4269,2021-11-25 05:00:00,16.6,18.166441
4270,2021-11-25 06:00:00,16.5,18.154732
4271,2021-11-25 07:00:00,16.4,18.178984
4272,2021-11-25 08:00:00,16.4,18.210953
4273,2021-11-25 09:00:00,16.3,18.196232
4274,2021-11-25 10:00:00,16.3,18.269566
4275,2021-11-25 11:00:00,16.4,18.386667
4276,2021-11-25 12:00:00,16.4,18.47032
4277,2021-11-25 13:00:00,16.4,18.532513
4278,2021-11-25 14:00:00,16.3,18.30918
4279,2021-11-25 15:00:00,16.3,18.3568
4280,2021-11-25 16:00:00,16.1,18.438202
4281,2021-11-25 17:00:00,16.2,18.432262
4282,2021-11-25 18:00:00,16.5,18.319378
4283,2021-11-25 19:00:00,17.0,18.234459
4284,2021-11-25 20:00:00,17.5,18.44918
4285,2021-11-25 21:00:00,17.8,18.648117
4286,2021-11-25 22:00:00,18.1,18.726475
4287,2021-11-25 23:00:00,17.7,19.066454
4288,2021-11-26 00:00:00,17.5,19.166737
4289,2021-11-26 01:00:00,17.6,19.211159
4290,2021-11-26 02:00:00,17.8,19.157665
4291,2021-11-26 03:00:00,18.0,19.45521
4292,2021-11-26 04:00:00,18.0,19.357176
4293,2021-11-26 05:00:00,18.1,19.800295
4294,2021-11-26 06:00:00,18.0,20.224665
4295,2021-11-26 07:00:00,18.0,20.756126
4296,2021-11-26 08:00:00,17.9,20.82685
4297,2021-11-26 09:00:00,17.8,20.824488
4298,2021-11-26 10:00:00,17.9,20.806149
4299,2021-11-26 11:00:00,18.0,20.8611
4300,2021-11-26 12:00:00,18.1,20.769701
4301,2021-11-26 13:00:00,18.1,20.877493
4302,2021-11-26 14:00:00,18.1,20.87775
4303,2021-11-26 15:00:00,18.1,20.842896
4304,2021-11-26 16:00:00,18.1,20.985378
4305,2021-11-26 17:00:00,18.3,20.79784
4306,2021-11-26 18:00:00,18.5,20.69701
4307,2021-11-26 19:00:00,18.5,20.842434
4308,2021-11-26 20:00:00,18.9,21.033148
4309,2021-11-26 21:00:00,19.6,20.973894
4310,2021-11-26 22:00:00,20.0,21.039183
4311,2021-11-26 23:00:00,19.6,20.97781
4312,2021-11-27 00:00:00,19.5,21.216621
4313,2021-11-27 01:00:00,19.7,21.292465
4314,2021-11-27 02:00:00,20.0,21.551575
4315,2021-11-27 03:00:00,19.8,21.779776
4316,2021-11-27 04:00:00,19.6,21.94024
4317,2021-11-27 05:00:00,19.6,21.954752
4318,2021-11-27 06:00:00,19.6,22.15297
4319,2021-11-27 07:00:00,19.5,22.272064
4320,2021-11-27 08:00:00,19.5,22.594185
4321,2021-11-27 09:00:00,19.8,22.609644
4322,2021-11-27 10:00:00,19.9,22.772171
4323,2021-11-27 11:00:00,19.8,22.759354
4324,2021-11-27 12:00:00,19.6,22.903086
4325,2021-11-27 13:00:00,19.3,22.988865
4326,2021-11-27 14:00:00,19.2,22.714592
4327,2021-11-27 15:00:00,19.2,22.714577
4328,2021-11-27 16:00:00,19.2,22.66702
4329,2021-11-27 17:00:00,19.3,22.545624
4330,2021-11-27 18:00:00,19.5,22.873453
4331,2021-11-27 19:00:00,19.9,22.947845
4332,2021-11-27 20:00:00,20.3,22.830097
4333,2021-11-27 21:00:00,20.7,22.582767
4334,2021-11-27 22:00:00,21.1,22.726997
4335,2021-11-27 23:00:00,21.4,22.958775
4336,2021-11-28 00:00:00,21.4,22.866476
4337,2021-11-28 01:00:00,20.8,23.095175
4338,2021-11-28 02:00:00,21.1,23.437078
4339,2021-11-28 03:00:00,21.2,23.497152
4340,2021-11-28 04:00:00,20.9,23.779465
4341,2021-11-28 05:00:00,20.8,23.849558
4342,2021-11-28 06:00:00,20.8,24.182768
4343,2021-11-28 07:00:00,20.7,24.12978
4344,2021-11-28 08:00:00,20.7,24.461346
4345,2021-11-28 09:00:00,20.6,24.425915
4346,2021-11-28 10:00:00,20.4,24.199081
4347,2021-11-28 11:00:00,20.5,24.169489
4348,2021-11-28 12:00:00,20.5,24.305067
4349,2021-11-28 13:00:00,20.4,24.35681
4350,2021-11-28 14:00:00,20.3,24.308472
4351,2021-11-28 15:00:00,20.2,24.264587
4352,2021-11-28 16:00:00,20.3,24.046505
4353,2021-11-28 17:00:00,20.4,24.107628
4354,2021-11-28 18:00:00,20.6,24.054106
4355,2021-11-28 19:00:00,20.9,23.874165
4356,2021-11-28 20:00:00,21.3,24.171638
4357,2021-11-28 21:00:00,21.8,24.327469
4358,2021-11-28 22:00:00,22.0,24.194118
4359,2021-11-28 23:00:00,22.1,24.17094
4360,2021-11-29 00:00:00,22.0,24.069511
4361,2021-11-29 01:00:00,22.0,24.129402
4362,2021-11-29 02:00:00,21.9,24.202093
4363,2021-11-29 03:00:00,21.7,24.60466
4364,2021-11-29 04:00:00,21.6,24.855473
4365,2021-11-29 05:00:00,21.5,25.241274
4366,2021-11-29 06:00:00,21.5,25.329731
4367,2021-11-29 07:00:00,21.4,25.323353
4368,2021-11-29 08:00:00,21.4,25.466663
4369,2021-11-29 09:00:00,21.4,25.302423
4370,2021-11-29 10:00:00,21.3,25.325705
4371,2021-11-29 11:00:00,21.3,25.378464
4372,2021-11-29 12:00:00,21.2,25.216162
4373,2021-11-29 13:00:00,21.2,25.154406
4374,2021-11-29 14:00:00,21.1,25.191433
4375,2021-11-29 15:00:00,21.1,25.091785
4376,2021-11-29 16:00:00,21.2,25.06089
4377,2021-11-29 17:00:00,21.4,25.118523
4378,2021-11-29 18:00:00,21.8,25.047428
4379,2021-11-29 19:00:00,22.2,25.150537
4380,2021-11-29 20:00:00,22.6,25.17624
4381,2021-11-29 21:00:00,22.9,25.21716
4382,2021-11-29 22:00:00,23.2,25.334593
4383,2021-11-29 23:00:00,23.4,25.30911
4384,2021-11-30 00:00:00,23.4,25.256363
4385,2021-11-30 01:00:00,23.3,25.407507
4386,2021-11-30 02:00:00,23.2,25.536755
4387,2021-11-30 03:00:00,23.1,25.708906
4388,2021-11-30 04:00:00,22.6,25.881893
4389,2021-11-30 05:00:00,22.5,26.116264
4390,2021-11-30 06:00:00,22.4,26.195225
4391,2021-11-30 07:00:00,22.4,26.352306
4392,2021-11-30 08:00:00,22.3,26.385164
4393,2021-11-30 09:00:00,22.3,26.224207
4394,2021-11-30 10:00:00,22.3,26.180315
4395,2021-11-30 11:00:00,22.3,26.122467
4396,2021-11-30 12:00:00,22.2,26.109798
4397,2021-11-30 13:00:00,22.2,25.98509
4398,2021-11-30 14:00:00,22.1,25.915457
4399,2021-11-30 15:00:00,22.1,25.815742
4400,2021-11-30 16:00:00,22.1,25.813831
4401,2021-11-30 17:00:00,22.2,25.862429
4402,2021-11-30 18:00:00,22.7,25.82556
4403,2021-11-30 19:00:00,23.0,25.79417
4404,2021-11-30 20:00:00,23.2,25.787912
4405,2021-11-30 21:00:00,23.4,25.73156
4406,2021-11-30 22:00:00,23.4,25.684454
4407,2021-11-30 23:00:00,23.4,25.63682
4408,2021-12-01 00:00:00,23.5,25.774723
4409,2021-12-01 01:00:00,23.4,26.028397
4410,2021-12-01 02:00:00,23.3,26.204681
4411,2021-12-01 03:00:00,23.2,26.515564
4412,2021-12-01 04:00:00,23.1,26.812693
4413,2021-12-01 05:00:00,23.0,27.052816
4414,2021-12-01 06:00:00,22.9,27.174011
4415,2021-12-01 07:00:00,22.9,27.229322
4416,2021-12-01 08:00:00,22.8,27.21566
4417,2021-12-01 09:00:00,22.8,27.138996
4418,2021-12-01 10:00:00,22.8,27.142193
4419,2021-12-01 11:00:00,22.8,27.047787
4420,2021-12-01 12:00:00,22.7,26.921936
4421,2021-12-01 13:00:00,22.7,26.836784
4422,2021-12-01 14:00:00,22.7,26.620853
4423,2021-12-01 15:00:00,22.7,26.624086
4424,2021-12-01 16:00:00,22.7,26.569778
4425,2021-12-01 17:00:00,22.8,26.479856
4426,2021-12-01 18:00:00,23.0,26.469187
4427,2021-12-01 19:00:00,23.3,26.36805
4428,2021-12-01 20:00:00,23.7,26.473621
4429,2021-12-01 21:00:00,23.9,26.422665
4430,2021-12-01 22:00:00,24.0,26.431637
4431,2021-12-01 23:00:00,24.0,26.383121
4432,2021-12-02 00:00:00,23.9,26.291193
4433,2021-12-02 01:00:00,23.4,26.430706
4434,2021-12-02 02:00:00,23.1,26.663424
4435,2021-12-02 03:00:00,22.7,26.55902
4436,2021-12-02 04:00:00,22.2,26.500061
4437,2021-12-02 05:00:00,21.9,26.586544
4438,2021-12-02 06:00:00,21.6,26.416681
4439,2021-12-02 07:00:00,21.4,26.032532
4440,2021-12-02 08:00:00,21.2,25.88041
4441,2021-12-02 09:00:00,21.0,25.528702
4442,2021-12-02 10:00:00,20.8,25.497763
4443,2021-12-02 11:00:00,20.6,25.272789
4444,2021-12-02 12:00:00,20.8,25.27177
4445,2021-12-02 13:00:00,20.3,24.82724
4446,2021-12-02 14:00:00,20.2,24.668594
4447,2021-12-02 15:00:00,20.3,24.293943
4448,2021-12-02 16:00:00,20.3,24.16546
4449,2021-12-02 17:00:00,20.1,24.121328
4450,2021-12-02 18:00:00,19.9,23.77335
4451,2021-12-02 19:00:00,20.1,23.945454
4452,2021-12-02 20:00:00,20.5,23.755102
4453,2021-12-02 21:00:00,20.6,23.751152
4454,2021-12-02 22:00:00,20.7,23.650557
4455,2021-12-02 23:00:00,20.6,23.356585
4456,2021-12-03 00:00:00,20.2,23.55538
4457,2021-12-03 01:00:00,20.2,23.5622
4458,2021-12-03 02:00:00,20.2,23.293783
4459,2021-12-03 03:00:00,20.1,23.771435
4460,2021-12-03 04:00:00,19.9,23.890297
4461,2021-12-03 05:00:00,19.7,24.214909
4462,2021-12-03 06:00:00,19.8,24.601074
4463,2021-12-03 07:00:00,19.8,24.627144
4464,2021-12-03 08:00:00,19.8,24.582825
4465,2021-12-03 09:00:00,19.7,24.08129
4466,2021-12-03 10:00:00,19.8,23.958763
4467,2021-12-03 11:00:00,19.8,23.326672
4468,2021-12-03 12:00:00,19.7,23.00666
4469,2021-12-03 13:00:00,19.6,22.783802
4470,2021-12-03 14:00:00,19.5,22.409512
4471,2021-12-03 15:00:00,19.5,22.268883
4472,2021-12-03 16:00:00,19.4,22.067959
4473,2021-12-03 17:00:00,19.6,21.909254
4474,2021-12-03 18:00:00,19.9,21.7464
4475,2021-12-03 19:00:00,20.2,21.570381
4476,2021-12-03 20:00:00,20.6,21.736246
4477,2021-12-03 21:00:00,20.8,21.732885
4478,2021-12-03 22:00:00,21.0,21.604849
4479,2021-12-03 23:00:00,21.1,21.689241
4480,2021-12-04 00:00:00,21.2,21.690832
4481,2021-12-04 01:00:00,21.2,21.872643
4482,2021-12-04 02:00:00,21.1,21.967398
4483,2021-12-04 03:00:00,20.9,21.969439
4484,2021-12-04 04:00:00,20.9,22.181974
4485,2021-12-04 05:00:00,20.9,22.195255
4486,2021-12-04 06:00:00,20.7,22.337368
4487,2021-12-04 07:00:00,20.7,22.404387
4488,2021-12-04 08:00:00,20.6,22.583878
4489,2021-12-04 09:00:00,20.5,22.636843
4490,2021-12-04 10:00:00,20.6,22.778418
4491,2021-12-04 11:00:00,20.6,22.957642
4492,2021-12-04 12:00:00,20.5,23.078003
4493,2021-12-04 13:00:00,20.5,23.173178
4494,2021-12-04 14:00:00,20.5,23.227676
4495,2021-12-04 15:00:00,20.5,23.304815
4496,2021-12-04 16:00:00,20.6,23.36813
4497,2021-12-04 17:00:00,20.8,23.362404
4498,2021-12-04 18:00:00,21.1,23.710625
4499,2021-12-04 19:00:00,21.5,23.740025
4500,2021-12-04 20:00:00,21.9,23.981203
4501,2021-12-04 21:00:00,22.2,24.076717
4502,2021-12-04 22:00:00,22.5,24.185139
4503,2021-12-04 23:00:00,22.7,24.231096
4504,2021-12-05 00:00:00,22.7,24.130737
4505,2021-12-05 01:00:00,22.6,24.287428
4506,2021-12-05 02:00:00,22.5,24.403074
4507,2021-12-05 03:00:00,22.4,24.692232
4508,2021-12-05 04:00:00,22.3,24.975151
4509,2021-12-05 05:00:00,22.3,25.148266
4510,2021-12-05 06:00:00,22.2,25.372654
4511,2021-12-05 07:00:00,22.2,25.372868
4512,2021-12-05 08:00:00,22.1,25.445532
4513,2021-12-05 09:00:00,22.1,25.35437
4514,2021-12-05 10:00:00,22.1,25.41059
4515,2021-12-05 11:00:00,22.2,25.530539
4516,2021-12-05 12:00:00,22.2,25.521143
4517,2021-12-05 13:00:00,22.2,25.70603
4518,2021-12-05 14:00:00,22.2,25.615017
4519,2021-12-05 15:00:00,22.2,25.534359
4520,2021-12-05 16:00:00,22.2,25.597885
4521,2021-12-05 17:00:00,22.4,25.440975
4522,2021-12-05 18:00:00,22.7,25.567879
4523,2021-12-05 19:00:00,22.9,25.617754
4524,2021-12-05 20:00:00,23.4,25.66763
4525,2021-12-05 21:00:00,23.8,25.881079
4526,2021-12-05 22:00:00,24.0,25.923855
4527,2021-12-05 23:00:00,24.1,25.917679
4528,2021-12-06 00:00:00,24.1,25.95636
4529,2021-12-06 01:00:00,24.0,26.06838
4530,2021-12-06 02:00:00,23.8,26.302114
4531,2021-12-06 03:00:00,23.7,26.60691
4532,2021-12-06 04:00:00,23.6,26.762321
4533,2021-12-06 05:00:00,23.5,26.935534
4534,2021-12-06 06:00:00,23.4,27.106575
4535,2021-12-06 07:00:00,23.4,27.084972
4536,2021-12-06 08:00:00,23.3,27.08754
4537,2021-12-06 09:00:00,23.2,27.043192
4538,2021-12-06 10:00:00,23.2,26.973736
4539,2021-12-06 11:00:00,23.1,26.918406
4540,2021-12-06 12:00:00,23.0,26.972265
4541,2021-12-06 13:00:00,23.1,26.96096
4542,2021-12-06 14:00:00,23.0,26.824686
4543,2021-12-06 15:00:00,23.0,26.76224
4544,2021-12-06 16:00:00,23.0,26.404522
4545,2021-12-06 17:00:00,22.7,26.093666
4546,2021-12-06 18:00:00,22.1,26.140713
4547,2021-12-06 19:00:00,21.7,25.995804
4548,2021-12-06 20:00:00,21.1,25.795944
4549,2021-12-06 21:00:00,20.6,25.744623
4550,2021-12-06 22:00:00,20.2,25.59484
4551,2021-12-06 23:00:00,19.7,25.425875
4552,2021-12-07 00:00:00,19.4,25.002497
4553,2021-12-07 01:00:00,19.5,24.736853
4554,2021-12-07 02:00:00,19.1,24.527576
4555,2021-12-07 03:00:00,19.0,24.583439
4556,2021-12-07 04:00:00,18.5,24.64453
4557,2021-12-07 05:00:00,18.2,24.869017
4558,2021-12-07 06:00:00,17.5,24.951305
4559,2021-12-07 07:00:00,17.3,24.920462
4560,2021-12-07 08:00:00,16.9,24.733047
4561,2021-12-07 09:00:00,16.8,24.540472
4562,2021-12-07 10:00:00,16.5,24.203806
4563,2021-12-07 11:00:00,16.5,23.834597
4564,2021-12-07 12:00:00,16.1,23.544392
4565,2021-12-07 13:00:00,15.5,23.18862
4566,2021-12-07 14:00:00,15.3,23.042093
4567,2021-12-07 15:00:00,15.2,22.944609
4568,2021-12-07 16:00:00,15.2,22.799194
4569,2021-12-07 17:00:00,15.4,22.754728
4570,2021-12-07 18:00:00,14.8,22.717278
4571,2021-12-07 19:00:00,15.6,22.448896
4572,2021-12-07 20:00:00,15.8,22.409971
4573,2021-12-07 21:00:00,16.7,22.006208
4574,2021-12-07 22:00:00,16.4,22.03987
4575,2021-12-07 23:00:00,16.5,22.32309
4576,2021-12-08 00:00:00,16.5,22.325817
4577,2021-12-08 01:00:00,16.1,22.373167
4578,2021-12-08 02:00:00,16.0,22.096786
4579,2021-12-08 03:00:00,16.0,21.844221
4580,2021-12-08 04:00:00,16.1,21.206255
4581,2021-12-08 05:00:00,16.2,20.808483
4582,2021-12-08 06:00:00,16.2,20.400782
4583,2021-12-08 07:00:00,16.2,20.148806
4584,2021-12-08 08:00:00,16.3,20.027716
4585,2021-12-08 09:00:00,16.2,19.782475
4586,2021-12-08 10:00:00,16.3,19.64067
4587,2021-12-08 11:00:00,16.5,19.573303
4588,2021-12-08 12:00:00,16.6,19.356796
4589,2021-12-08 13:00:00,16.7,19.279985
4590,2021-12-08 14:00:00,16.8,19.076342
4591,2021-12-08 15:00:00,16.8,18.845848
4592,2021-12-08 16:00:00,16.9,18.421873
4593,2021-12-08 17:00:00,17.0,18.286339
4594,2021-12-08 18:00:00,17.0,18.216738
4595,2021-12-08 19:00:00,17.2,18.106419
4596,2021-12-08 20:00:00,17.6,18.098013
4597,2021-12-08 21:00:00,18.0,18.088009
4598,2021-12-08 22:00:00,18.3,18.209152
4599,2021-12-08 23:00:00,18.3,18.06674
4600,2021-12-09 00:00:00,18.2,18.076805
4601,2021-12-09 01:00:00,18.2,18.23817
4602,2021-12-09 02:00:00,18.2,18.264181
4603,2021-12-09 03:00:00,18.2,18.643646
4604,2021-12-09 04:00:00,18.1,18.693472
4605,2021-12-09 05:00:00,18.0,19.18578
4606,2021-12-09 06:00:00,18.0,19.308489
4607,2021-12-09 07:00:00,18.0,19.618223
4608,2021-12-09 08:00:00,17.9,19.738285
4609,2021-12-09 09:00:00,17.9,19.694258
4610,2021-12-09 10:00:00,17.8,19.73783
4611,2021-12-09 11:00:00,17.9,19.802023
4612,2021-12-09 12:00:00,17.9,19.852163
4613,2021-12-09 13:00:00,17.9,20.18083
4614,2021-12-09 14:00:00,18.0,20.61594
4615,2021-12-09 15:00:00,18.1,20.590277
4616,2021-12-09 16:00:00,18.1,20.664328
4617,2021-12-09 17:00:00,18.4,20.88343
4618,2021-12-09 18:00:00,18.7,21.008343
4619,2021-12-09 19:00:00,19.2,21.04659
4620,2021-12-09 20:00:00,20.0,21.367794
4621,2021-12-09 21:00:00,20.3,21.599676
4622,2021-12-09 22:00:00,20.7,21.760311
4623,2021-12-09 23:00:00,20.8,22.064959
4624,2021-12-10 00:00:00,20.8,22.15207
4625,2021-12-10 01:00:00,20.8,22.318125
4626,2021-12-10 02:00:00,20.7,22.43963
4627,2021-12-10 03:00:00,20.6,22.653536
4628,2021-12-10 04:00:00,20.3,22.72758
4629,2021-12-10 05:00:00,20.2,22.915197
4630,2021-12-10 06:00:00,20.2,23.137688
4631,2021-12-10 07:00:00,20.1,23.330181
4632,2021-12-10 08:00:00,20.0,23.60335
4633,2021-12-10 09:00:00,20.0,23.563131
4634,2021-12-10 10:00:00,19.9,23.663477
4635,2021-12-10 11:00:00,19.9,23.709177
4636,2021-12-10 12:00:00,19.9,23.587969
4637,2021-12-10 13:00:00,19.9,23.742971
4638,2021-12-10 14:00:00,19.9,23.543055
4639,2021-12-10 15:00:00,20.1,23.519482
4640,2021-12-10 16:00:00,20.1,23.716349
4641,2021-12-10 17:00:00,20.4,23.697031
4642,2021-12-10 18:00:00,20.7,23.645412
4643,2021-12-10 19:00:00,21.1,23.771017
4644,2021-12-10 20:00:00,21.6,23.716639
4645,2021-12-10 21:00:00,21.9,23.704964
4646,2021-12-10 22:00:00,22.0,23.92588
4647,2021-12-10 23:00:00,22.1,24.220875
4648,2021-12-11 00:00:00,22.0,24.418846
4649,2021-12-11 01:00:00,22.0,24.802708
4650,2021-12-11 02:00:00,21.9,25.06721
4651,2021-12-11 03:00:00,21.8,25.214344
4652,2021-12-11 04:00:00,21.7,25.32778
4653,2021-12-11 05:00:00,21.7,25.440128
4654,2021-12-11 06:00:00,21.6,25.617647
4655,2021-12-11 07:00:00,21.5,25.717081
4656,2021-12-11 08:00:00,21.4,25.704573
4657,2021-12-11 09:00:00,21.3,25.683414
4658,2021-12-11 10:00:00,21.3,25.652538
4659,2021-12-11 11:00:00,21.2,25.546911
4660,2021-12-11 12:00:00,21.2,25.526068
4661,2021-12-11 13:00:00,21.1,25.41671
4662,2021-12-11 14:00:00,21.1,25.316677
4663,2021-12-11 15:00:00,21.1,25.318737
4664,2021-12-11 16:00:00,21.3,25.253922
4665,2021-12-11 17:00:00,21.5,25.142427
4666,2021-12-11 18:00:00,21.9,25.10968
4667,2021-12-11 19:00:00,22.3,25.077137
4668,2021-12-11 20:00:00,22.6,25.12434
4669,2021-12-11 21:00:00,23.0,25.19382
