,date_time,target,pred_1
4309,2022-11-28 01:00:00,17.1,19.227367
4310,2022-11-28 02:00:00,17.1,19.174622
4311,2022-11-28 03:00:00,17.0,19.362698
4312,2022-11-28 04:00:00,16.7,19.221619
4313,2022-11-28 05:00:00,16.5,19.370106
4314,2022-11-28 06:00:00,16.4,19.52969
4315,2022-11-28 07:00:00,16.3,19.768137
4316,2022-11-28 08:00:00,16.3,19.890692
4317,2022-11-28 09:00:00,16.2,19.824135
4318,2022-11-28 10:00:00,16.1,19.74846
4319,2022-11-28 11:00:00,16.1,19.91658
4320,2022-11-28 12:00:00,16.2,19.995768
4321,2022-11-28 13:00:00,16.3,19.834478
4322,2022-11-28 14:00:00,16.3,19.536674
4323,2022-11-28 15:00:00,16.5,19.339863
4324,2022-11-28 16:00:00,16.8,19.013298
4325,2022-11-28 17:00:00,17.0,18.997967
4326,2022-11-28 18:00:00,17.3,18.93348
4327,2022-11-28 19:00:00,17.6,18.955643
4328,2022-11-28 20:00:00,17.8,19.140053
4329,2022-11-28 21:00:00,17.9,19.390789
4330,2022-11-28 22:00:00,18.0,19.501389
4331,2022-11-28 23:00:00,18.2,19.472229
4332,2022-11-29 00:00:00,18.1,19.199257
4333,2022-11-29 01:00:00,17.9,19.226458
4334,2022-11-29 02:00:00,17.8,19.495935
4335,2022-11-29 03:00:00,18.1,20.097137
4336,2022-11-29 04:00:00,18.1,20.571152
4337,2022-11-29 05:00:00,17.8,21.09822
4338,2022-11-29 06:00:00,17.8,21.400295
4339,2022-11-29 07:00:00,17.9,21.700277
4340,2022-11-29 08:00:00,17.8,21.454023
4341,2022-11-29 09:00:00,17.8,21.488401
4342,2022-11-29 10:00:00,17.8,21.240974
4343,2022-11-29 11:00:00,17.8,21.46041
4344,2022-11-29 12:00:00,17.8,21.508015
4345,2022-11-29 13:00:00,17.9,21.537573
4346,2022-11-29 14:00:00,17.9,21.562822
4347,2022-11-29 15:00:00,18.1,21.452871
4348,2022-11-29 16:00:00,18.3,21.410242
4349,2022-11-29 17:00:00,18.5,21.32306
4350,2022-11-29 18:00:00,18.9,21.38124
4351,2022-11-29 19:00:00,19.2,21.453772
4352,2022-11-29 20:00:00,19.5,21.492077
4353,2022-11-29 21:00:00,19.7,21.866262
4354,2022-11-29 22:00:00,20.0,21.975067
4355,2022-11-29 23:00:00,20.1,22.091446
4356,2022-11-30 00:00:00,19.9,22.023577
4357,2022-11-30 01:00:00,19.8,22.192692
4358,2022-11-30 02:00:00,19.7,22.352272
4359,2022-11-30 03:00:00,19.6,22.46596
4360,2022-11-30 04:00:00,19.6,22.752975
4361,2022-11-30 05:00:00,19.6,22.770264
4362,2022-11-30 06:00:00,19.6,22.999697
4363,2022-11-30 07:00:00,19.6,22.890793
4364,2022-11-30 08:00:00,19.6,22.798538
4365,2022-11-30 09:00:00,19.6,22.931469
4366,2022-11-30 10:00:00,19.7,22.673885
4367,2022-11-30 11:00:00,19.6,22.754168
4368,2022-11-30 12:00:00,19.7,22.517944
4369,2022-11-30 13:00:00,19.6,22.257303
4370,2022-11-30 14:00:00,19.2,22.315596
4371,2022-11-30 15:00:00,18.9,22.574112
4372,2022-11-30 16:00:00,18.9,22.63353
4373,2022-11-30 17:00:00,18.7,22.546234
4374,2022-11-30 18:00:00,18.7,22.246649
4375,2022-11-30 19:00:00,18.5,21.708303
4376,2022-11-30 20:00:00,18.1,21.33257
4377,2022-11-30 21:00:00,17.8,21.160307
4378,2022-11-30 22:00:00,17.6,21.075325
4379,2022-11-30 23:00:00,17.3,21.13836
4380,2022-12-01 00:00:00,17.0,21.424608
4381,2022-12-01 01:00:00,16.7,21.545048
4382,2022-12-01 02:00:00,16.5,21.741364
4383,2022-12-01 03:00:00,16.3,21.957708
4384,2022-12-01 04:00:00,16.1,21.870123
4385,2022-12-01 05:00:00,15.9,21.98354
4386,2022-12-01 06:00:00,15.8,22.124704
4387,2022-12-01 07:00:00,15.7,21.98074
4388,2022-12-01 08:00:00,15.5,21.729183
4389,2022-12-01 09:00:00,15.4,21.512688
4390,2022-12-01 10:00:00,15.4,21.189692
4391,2022-12-01 11:00:00,15.2,21.1351
4392,2022-12-01 12:00:00,15.3,20.903593
4393,2022-12-01 13:00:00,15.1,20.96051
4394,2022-12-01 14:00:00,14.9,20.913181
4395,2022-12-01 15:00:00,14.9,20.403463
4396,2022-12-01 16:00:00,15.1,20.092413
4397,2022-12-01 17:00:00,15.5,19.995476
4398,2022-12-01 18:00:00,15.7,19.772903
4399,2022-12-01 19:00:00,15.8,19.870739
4400,2022-12-01 20:00:00,15.8,20.341557
4401,2022-12-01 21:00:00,15.8,20.514448
4402,2022-12-01 22:00:00,15.8,20.468405
4403,2022-12-01 23:00:00,15.9,20.152382
4404,2022-12-02 00:00:00,16.0,19.756302
4405,2022-12-02 01:00:00,16.0,19.160694
4406,2022-12-02 02:00:00,16.1,19.052498
4407,2022-12-02 03:00:00,16.2,19.0625
4408,2022-12-02 04:00:00,16.1,19.124672
4409,2022-12-02 05:00:00,16.1,19.27721
4410,2022-12-02 06:00:00,16.1,19.290617
4411,2022-12-02 07:00:00,16.1,19.297783
4412,2022-12-02 08:00:00,16.0,19.152788
4413,2022-12-02 09:00:00,15.9,19.104246
4414,2022-12-02 10:00:00,16.0,19.281137
4415,2022-12-02 11:00:00,15.9,19.112906
4416,2022-12-02 12:00:00,15.8,18.830257
4417,2022-12-02 13:00:00,15.9,18.712387
4418,2022-12-02 14:00:00,15.8,18.458567
4419,2022-12-02 15:00:00,15.8,18.37443
4420,2022-12-02 16:00:00,15.9,18.044113
4421,2022-12-02 17:00:00,16.0,18.190722
4422,2022-12-02 18:00:00,16.2,18.235537
4423,2022-12-02 19:00:00,16.3,18.294838
4424,2022-12-02 20:00:00,16.3,18.245508
4425,2022-12-02 21:00:00,16.4,18.334251
4426,2022-12-02 22:00:00,16.4,18.311943
4427,2022-12-02 23:00:00,16.5,18.46695
4428,2022-12-03 00:00:00,16.5,18.436163
4429,2022-12-03 01:00:00,16.5,18.441523
4430,2022-12-03 02:00:00,16.5,18.544308
4431,2022-12-03 03:00:00,16.1,18.543278
4432,2022-12-03 04:00:00,16.1,18.853594
4433,2022-12-03 05:00:00,16.1,18.960514
4434,2022-12-03 06:00:00,16.1,19.057472
4435,2022-12-03 07:00:00,16.2,19.244408
4436,2022-12-03 08:00:00,16.4,19.428905
4437,2022-12-03 09:00:00,16.5,19.525534
4438,2022-12-03 10:00:00,16.4,19.538275
4439,2022-12-03 11:00:00,16.4,19.483791
4440,2022-12-03 12:00:00,16.4,19.661217
4441,2022-12-03 13:00:00,16.4,19.75695
4442,2022-12-03 14:00:00,16.4,19.907623
4443,2022-12-03 15:00:00,16.9,20.164494
4444,2022-12-03 16:00:00,17.2,20.401667
4445,2022-12-03 17:00:00,18.0,20.493385
4446,2022-12-03 18:00:00,17.3,20.369276
4447,2022-12-03 19:00:00,18.2,20.135847
4448,2022-12-03 20:00:00,18.4,20.11647
4449,2022-12-03 21:00:00,18.8,20.12081
4450,2022-12-03 22:00:00,18.9,20.072607
4451,2022-12-03 23:00:00,18.8,20.219831
4452,2022-12-04 00:00:00,18.7,20.301046
4453,2022-12-04 01:00:00,18.5,20.478163
4454,2022-12-04 02:00:00,18.9,20.325962
4455,2022-12-04 03:00:00,18.8,20.641178
4456,2022-12-04 04:00:00,18.9,20.525366
4457,2022-12-04 05:00:00,19.1,20.631447
4458,2022-12-04 06:00:00,19.0,20.574223
4459,2022-12-04 07:00:00,19.0,20.626505
4460,2022-12-04 08:00:00,19.0,20.604057
4461,2022-12-04 09:00:00,18.9,20.610262
4462,2022-12-04 10:00:00,19.1,20.467907
4463,2022-12-04 11:00:00,19.2,20.463362
4464,2022-12-04 12:00:00,19.1,20.384203
4465,2022-12-04 13:00:00,19.1,20.321424
4466,2022-12-04 14:00:00,19.0,20.353827
4467,2022-12-04 15:00:00,18.9,20.06152
4468,2022-12-04 16:00:00,18.9,19.846315
4469,2022-12-04 17:00:00,18.9,19.813162
4470,2022-12-04 18:00:00,19.0,19.638521
4471,2022-12-04 19:00:00,19.1,19.717802
4472,2022-12-04 20:00:00,19.2,19.9957
4473,2022-12-04 21:00:00,19.1,19.814045
4474,2022-12-04 22:00:00,19.2,20.191488
4475,2022-12-04 23:00:00,19.2,20.258614
4476,2022-12-05 00:00:00,19.1,20.191725
4477,2022-12-05 01:00:00,19.0,20.59731
4478,2022-12-05 02:00:00,19.0,20.527588
4479,2022-12-05 03:00:00,19.0,20.969769
4480,2022-12-05 04:00:00,18.9,21.038511
4481,2022-12-05 05:00:00,18.8,21.473536
4482,2022-12-05 06:00:00,18.7,21.622124
4483,2022-12-05 07:00:00,18.7,21.821823
4484,2022-12-05 08:00:00,18.6,21.845098
4485,2022-12-05 09:00:00,18.6,21.825499
4486,2022-12-05 10:00:00,18.5,21.9288
4487,2022-12-05 11:00:00,18.6,21.875324
4488,2022-12-05 12:00:00,18.5,21.967327
4489,2022-12-05 13:00:00,18.5,22.130863
4490,2022-12-05 14:00:00,18.5,22.193178
4491,2022-12-05 15:00:00,18.6,22.221594
4492,2022-12-05 16:00:00,18.8,22.582685
4493,2022-12-05 17:00:00,19.2,22.382143
4494,2022-12-05 18:00:00,19.6,22.241594
4495,2022-12-05 19:00:00,19.9,22.394096
4496,2022-12-05 20:00:00,20.3,22.375923
4497,2022-12-05 21:00:00,20.5,22.335932
4498,2022-12-05 22:00:00,20.6,22.490316
4499,2022-12-05 23:00:00,20.5,22.57
4500,2022-12-06 00:00:00,20.4,22.667631
4501,2022-12-06 01:00:00,20.4,22.931551
4502,2022-12-06 02:00:00,20.1,22.91048
4503,2022-12-06 03:00:00,20.1,23.021338
4504,2022-12-06 04:00:00,20.0,22.968445
4505,2022-12-06 05:00:00,20.0,23.071297
4506,2022-12-06 06:00:00,19.9,23.143677
4507,2022-12-06 07:00:00,19.9,22.89552
4508,2022-12-06 08:00:00,19.9,23.093615
4509,2022-12-06 09:00:00,19.9,23.206322
4510,2022-12-06 10:00:00,19.8,23.32218
4511,2022-12-06 11:00:00,19.7,23.423986
4512,2022-12-06 12:00:00,19.7,23.414658
4513,2022-12-06 13:00:00,19.8,23.28792
4514,2022-12-06 14:00:00,19.8,23.090622
4515,2022-12-06 15:00:00,20.0,23.185507
4516,2022-12-06 16:00:00,20.2,23.200233
4517,2022-12-06 17:00:00,20.6,23.100609
4518,2022-12-06 18:00:00,20.8,23.565866
4519,2022-12-06 19:00:00,20.9,23.628555
4520,2022-12-06 20:00:00,21.0,23.567368
4521,2022-12-06 21:00:00,21.3,23.856789
4522,2022-12-06 22:00:00,21.4,23.71756
4523,2022-12-06 23:00:00,21.4,23.736807
4524,2022-12-07 00:00:00,21.2,23.79558
4525,2022-12-07 01:00:00,21.1,24.080256
4526,2022-12-07 02:00:00,21.0,24.0826
4527,2022-12-07 03:00:00,20.9,24.36636
4528,2022-12-07 04:00:00,20.8,24.708897
4529,2022-12-07 05:00:00,20.7,24.809464
4530,2022-12-07 06:00:00,20.7,24.942455
4531,2022-12-07 07:00:00,20.6,25.119156
4532,2022-12-07 08:00:00,20.6,25.025229
4533,2022-12-07 09:00:00,20.5,24.814314
4534,2022-12-07 10:00:00,20.4,24.753325
4535,2022-12-07 11:00:00,20.3,24.533857
4536,2022-12-07 12:00:00,20.3,24.483486
4537,2022-12-07 13:00:00,20.3,24.272123
4538,2022-12-07 14:00:00,20.3,24.33366
4539,2022-12-07 15:00:00,20.3,24.465954
4540,2022-12-07 16:00:00,20.6,24.565798
4541,2022-12-07 17:00:00,21.1,24.525646
4542,2022-12-07 18:00:00,21.6,24.478708
4543,2022-12-07 19:00:00,25.0,24.435123
4544,2022-12-07 20:00:00,22.5,24.539192
4545,2022-12-07 21:00:00,22.6,24.580435
4546,2022-12-07 22:00:00,22.7,24.492304
4547,2022-12-07 23:00:00,22.6,24.63246
4548,2022-12-08 00:00:00,22.5,24.753859
4549,2022-12-08 01:00:00,22.3,25.162657
4550,2022-12-08 02:00:00,22.2,25.402151
4551,2022-12-08 03:00:00,22.0,25.55884
4552,2022-12-08 04:00:00,22.0,25.697107
4553,2022-12-08 05:00:00,22.0,25.5762
4554,2022-12-08 06:00:00,21.9,25.531916
4555,2022-12-08 07:00:00,21.9,25.467525
4556,2022-12-08 08:00:00,21.8,25.141197
4557,2022-12-08 09:00:00,21.8,25.42487
4558,2022-12-08 10:00:00,21.8,25.768246
4559,2022-12-08 11:00:00,21.8,25.806803
4560,2022-12-08 12:00:00,21.8,25.484686
4561,2022-12-08 13:00:00,21.7,25.345955
4562,2022-12-08 14:00:00,21.7,24.972885
4563,2022-12-08 15:00:00,21.8,24.749226
4564,2022-12-08 16:00:00,22.1,25.13616
4565,2022-12-08 17:00:00,22.4,25.105522
4566,2022-12-08 18:00:00,22.9,25.035032
4567,2022-12-08 19:00:00,23.2,24.835835
4568,2022-12-08 20:00:00,23.5,25.03776
4569,2022-12-08 21:00:00,23.8,24.98259
4570,2022-12-08 22:00:00,23.7,24.984741
4571,2022-12-08 23:00:00,23.6,24.93672
4572,2022-12-09 00:00:00,23.2,25.52397
4573,2022-12-09 01:00:00,23.3,25.6956
4574,2022-12-09 02:00:00,23.3,25.654625
4575,2022-12-09 03:00:00,23.3,26.121536
4576,2022-12-09 04:00:00,23.1,26.128262
4577,2022-12-09 05:00:00,22.9,26.625803
4578,2022-12-09 06:00:00,22.9,26.639425
4579,2022-12-09 07:00:00,22.8,26.609898
4580,2022-12-09 08:00:00,22.8,26.212494
4581,2022-12-09 09:00:00,22.7,25.969698
4582,2022-12-09 10:00:00,22.7,25.896368
4583,2022-12-09 11:00:00,22.6,25.767931
4584,2022-12-09 12:00:00,22.6,25.815203
4585,2022-12-09 13:00:00,22.7,25.755474
4586,2022-12-09 14:00:00,22.6,25.738514
4587,2022-12-09 15:00:00,22.7,25.705132
4588,2022-12-09 16:00:00,22.8,25.494968
4589,2022-12-09 17:00:00,23.0,25.197838
4590,2022-12-09 18:00:00,23.2,25.044727
4591,2022-12-09 19:00:00,23.5,25.181541
4592,2022-12-09 20:00:00,24.0,25.275835
4593,2022-12-09 21:00:00,24.2,25.340992
4594,2022-12-09 22:00:00,24.4,25.414291
4595,2022-12-09 23:00:00,24.1,25.554049
4596,2022-12-10 00:00:00,23.9,25.505247
4597,2022-12-10 01:00:00,23.5,25.582739
4598,2022-12-10 02:00:00,23.5,25.854025
4599,2022-12-10 03:00:00,23.3,26.008785
4600,2022-12-10 04:00:00,23.2,26.360605
4601,2022-12-10 05:00:00,23.1,26.625471
4602,2022-12-10 06:00:00,23.0,26.589653
4603,2022-12-10 07:00:00,23.0,26.717743
4604,2022-12-10 08:00:00,23.0,26.594442
4605,2022-12-10 09:00:00,22.9,26.457012
4606,2022-12-10 10:00:00,22.9,26.272884
4607,2022-12-10 11:00:00,22.8,26.258942
4608,2022-12-10 12:00:00,22.7,26.01975
4609,2022-12-10 13:00:00,22.7,25.86122
4610,2022-12-10 14:00:00,22.5,25.838
4611,2022-12-10 15:00:00,22.6,25.767443
4612,2022-12-10 16:00:00,22.9,25.972418
4613,2022-12-10 17:00:00,23.3,25.974764
4614,2022-12-10 18:00:00,23.8,25.915184
4615,2022-12-10 19:00:00,24.3,26.140518
4616,2022-12-10 20:00:00,24.5,26.019434
4617,2022-12-10 21:00:00,24.6,25.995684
4618,2022-12-10 22:00:00,24.6,25.927717
4619,2022-12-10 23:00:00,24.5,25.917072
4620,2022-12-11 00:00:00,24.3,26.341724
4621,2022-12-11 01:00:00,24.1,26.474194
4622,2022-12-11 02:00:00,24.0,26.67582
4623,2022-12-11 03:00:00,23.8,26.78106
4624,2022-12-11 04:00:00,23.7,26.789555
4625,2022-12-11 05:00:00,23.5,26.804844
4626,2022-12-11 06:00:00,23.5,26.849188
4627,2022-12-11 07:00:00,23.4,26.956297
4628,2022-12-11 08:00:00,23.3,26.858791
4629,2022-12-11 09:00:00,23.2,26.842728
4630,2022-12-11 10:00:00,23.3,26.83673
4631,2022-12-11 11:00:00,23.3,26.717588
4632,2022-12-11 12:00:00,23.2,26.578316
4633,2022-12-11 13:00:00,23.1,26.44232
4634,2022-12-11 14:00:00,23.4,26.201723
4635,2022-12-11 15:00:00,23.4,26.218796
4636,2022-12-11 16:00:00,23.5,26.14342
4637,2022-12-11 17:00:00,23.7,25.9339
4638,2022-12-11 18:00:00,23.9,25.897984
4639,2022-12-11 19:00:00,24.1,26.09404
4640,2022-12-11 20:00:00,24.8,25.928679
4641,2022-12-11 21:00:00,24.8,25.995989
4642,2022-12-11 22:00:00,24.8,25.97805
4643,2022-12-11 23:00:00,24.6,25.973711
4644,2022-12-12 00:00:00,24.5,26.083195
4645,2022-12-12 01:00:00,24.4,26.242472
4646,2022-12-12 02:00:00,24.3,26.548779
4647,2022-12-12 03:00:00,24.1,26.773779
4648,2022-12-12 04:00:00,24.0,26.944088
4649,2022-12-12 05:00:00,24.1,27.0286
4650,2022-12-12 06:00:00,23.9,27.032276
4651,2022-12-12 07:00:00,23.8,27.001873
4652,2022-12-12 08:00:00,23.6,26.817774
4653,2022-12-12 09:00:00,23.5,26.807285
4654,2022-12-12 10:00:00,23.6,26.688274
4655,2022-12-12 11:00:00,23.5,26.587257
4656,2022-12-12 12:00:00,23.4,26.548866
4657,2022-12-12 13:00:00,23.3,26.283548
4658,2022-12-12 14:00:00,23.3,26.237793
4659,2022-12-12 15:00:00,23.4,26.098637
4660,2022-12-12 16:00:00,23.6,25.971811
4661,2022-12-12 17:00:00,23.9,26.014202
4662,2022-12-12 18:00:00,24.2,26.18932
4663,2022-12-12 19:00:00,24.4,26.103283
4664,2022-12-12 20:00:00,24.7,26.181131
4665,2022-12-12 21:00:00,24.9,26.382334
4666,2022-12-12 22:00:00,24.7,26.30191
4667,2022-12-12 23:00:00,24.6,26.305576
4668,2022-12-13 00:00:00,24.4,26.306526
4669,2022-12-13 01:00:00,24.2,26.459402
4670,2022-12-13 02:00:00,24.1,26.769798
4671,2022-12-13 03:00:00,23.9,26.92762
4672,2022-12-13 04:00:00,23.8,27.185974
4673,2022-12-13 05:00:00,23.6,27.161707
4674,2022-12-13 06:00:00,23.5,27.26723
4675,2022-12-13 07:00:00,23.4,27.311924
4676,2022-12-13 08:00:00,23.3,27.118214
4677,2022-12-13 09:00:00,23.4,27.018492
4678,2022-12-13 10:00:00,23.2,26.852093
4679,2022-12-13 11:00:00,23.2,26.795351
4680,2022-12-13 12:00:00,23.1,26.725157
4681,2022-12-13 13:00:00,23.1,26.613598
4682,2022-12-13 14:00:00,23.1,26.635355
4683,2022-12-13 15:00:00,23.3,26.532879
4684,2022-12-13 16:00:00,23.3,26.475859
4685,2022-12-13 17:00:00,23.6,26.456997
4686,2022-12-13 18:00:00,23.8,26.406046
4687,2022-12-13 19:00:00,24.1,26.456594
4688,2022-12-13 20:00:00,24.4,26.472208
4689,2022-12-13 21:00:00,24.6,26.502363
4690,2022-12-13 22:00:00,24.5,26.569265
4691,2022-12-13 23:00:00,24.2,26.606478
4692,2022-12-14 00:00:00,23.9,26.656887
4693,2022-12-14 01:00:00,23.8,26.81473
4694,2022-12-14 02:00:00,23.7,27.115347
4695,2022-12-14 03:00:00,23.7,27.249376
4696,2022-12-14 04:00:00,23.6,27.336731
4697,2022-12-14 05:00:00,23.6,27.504175
4698,2022-12-14 06:00:00,23.5,27.513931
4699,2022-12-14 07:00:00,23.4,27.429707
4700,2022-12-14 08:00:00,23.3,27.28627
4701,2022-12-14 09:00:00,23.5,27.202427
4702,2022-12-14 10:00:00,23.4,27.021479
4703,2022-12-14 11:00:00,23.3,26.912378
4704,2022-12-14 12:00:00,23.5,26.861412
4705,2022-12-14 13:00:00,23.4,26.611174
4706,2022-12-14 14:00:00,22.8,26.558424
4707,2022-12-14 15:00:00,22.6,26.363815
4708,2022-12-14 16:00:00,22.3,26.223646
4709,2022-12-14 17:00:00,21.6,26.041588
4710,2022-12-14 18:00:00,21.5,25.887295
4711,2022-12-14 19:00:00,21.4,26.068684
4712,2022-12-14 20:00:00,21.4,25.822811
4713,2022-12-14 21:00:00,21.8,25.705753
4714,2022-12-14 22:00:00,21.6,25.72675
4715,2022-12-14 23:00:00,21.5,25.657784
4716,2022-12-15 00:00:00,21.5,25.916903
4717,2022-12-15 01:00:00,21.3,25.93494
4718,2022-12-15 02:00:00,20.9,26.119703
4719,2022-12-15 03:00:00,21.0,26.256481
4720,2022-12-15 04:00:00,20.8,26.50581
4721,2022-12-15 05:00:00,20.5,26.421406
4722,2022-12-15 06:00:00,19.9,26.387924
4723,2022-12-15 07:00:00,19.7,26.387266
4724,2022-12-15 08:00:00,19.5,25.980507
4725,2022-12-15 09:00:00,19.3,25.815971
4726,2022-12-15 10:00:00,19.1,25.475416
4727,2022-12-15 11:00:00,18.5,25.301105
4728,2022-12-15 12:00:00,18.7,25.143108
4729,2022-12-15 13:00:00,18.6,24.9267
4730,2022-12-15 14:00:00,18.9,24.954346
4731,2022-12-15 15:00:00,19.1,24.932882
4732,2022-12-15 16:00:00,19.0,24.65177
4733,2022-12-15 17:00:00,19.2,24.786062
4734,2022-12-15 18:00:00,19.0,24.598488
4735,2022-12-15 19:00:00,19.5,24.650528
4736,2022-12-15 20:00:00,19.7,24.522558
4737,2022-12-15 21:00:00,19.8,24.468264
4738,2022-12-15 22:00:00,20.0,24.449806
4739,2022-12-15 23:00:00,20.2,24.26931
4740,2022-12-16 00:00:00,19.9,24.110329
4741,2022-12-16 01:00:00,19.7,23.9001
4742,2022-12-16 02:00:00,19.3,23.685562
4743,2022-12-16 03:00:00,19.4,23.496231
4744,2022-12-16 04:00:00,19.2,23.335518
4745,2022-12-16 05:00:00,19.0,23.188963
4746,2022-12-16 06:00:00,19.0,23.511751
4747,2022-12-16 07:00:00,18.9,23.511139
4748,2022-12-16 08:00:00,19.0,23.594938
4749,2022-12-16 09:00:00,18.9,23.722906
4750,2022-12-16 10:00:00,18.7,23.537336
4751,2022-12-16 11:00:00,18.7,23.4371
4752,2022-12-16 12:00:00,18.6,23.135284
4753,2022-12-16 13:00:00,18.5,23.047503
4754,2022-12-16 14:00:00,18.1,22.935852
4755,2022-12-16 15:00:00,18.4,22.806742
4756,2022-12-16 16:00:00,18.8,22.576027
4757,2022-12-16 17:00:00,19.3,22.369658
4758,2022-12-16 18:00:00,19.6,22.337963
4759,2022-12-16 19:00:00,19.8,22.232096
4760,2022-12-16 20:00:00,19.9,22.34376
4761,2022-12-16 21:00:00,20.1,22.304586
4762,2022-12-16 22:00:00,20.1,22.408854
4763,2022-12-16 23:00:00,20.1,22.520348
4764,2022-12-17 00:00:00,19.8,22.647724
4765,2022-12-17 01:00:00,19.8,22.90928
4766,2022-12-17 02:00:00,19.8,22.96534
4767,2022-12-17 03:00:00,19.9,22.842516
4768,2022-12-17 04:00:00,19.7,22.57157
4769,2022-12-17 05:00:00,19.1,22.706203
4770,2022-12-17 06:00:00,18.8,22.735304
4771,2022-12-17 07:00:00,18.3,22.425016
4772,2022-12-17 08:00:00,17.9,22.075031
4773,2022-12-17 09:00:00,17.4,22.045862
4774,2022-12-17 10:00:00,17.0,21.69762
4775,2022-12-17 11:00:00,16.9,21.194225
4776,2022-12-17 12:00:00,16.3,20.908392
4777,2022-12-17 13:00:00,16.1,20.396173
4778,2022-12-17 14:00:00,15.7,20.454031
4779,2022-12-17 15:00:00,15.5,20.120306
4780,2022-12-17 16:00:00,15.1,19.980532
4781,2022-12-17 17:00:00,15.4,19.838194
4782,2022-12-17 18:00:00,14.9,19.758234
4783,2022-12-17 19:00:00,15.2,19.322718
4784,2022-12-17 20:00:00,15.0,19.589674
4785,2022-12-17 21:00:00,14.6,19.621151
4786,2022-12-17 22:00:00,14.5,19.307047
4787,2022-12-17 23:00:00,14.3,19.137558
4788,2022-12-18 00:00:00,14.3,19.281754
4789,2022-12-18 01:00:00,14.2,19.3807
4790,2022-12-18 02:00:00,13.9,19.615467
4791,2022-12-18 03:00:00,14.3,19.624283
4792,2022-12-18 04:00:00,14.1,19.987997
4793,2022-12-18 05:00:00,14.0,20.081865
4794,2022-12-18 06:00:00,14.5,19.635683
4795,2022-12-18 07:00:00,14.2,19.89299
4796,2022-12-18 08:00:00,14.1,19.837193
4797,2022-12-18 09:00:00,14.1,19.902798
4798,2022-12-18 10:00:00,14.1,19.97289
4799,2022-12-18 11:00:00,14.6,20.218063
4800,2022-12-18 12:00:00,14.6,19.678204
4801,2022-12-18 13:00:00,14.4,19.013706
4802,2022-12-18 14:00:00,14.2,18.855377
4803,2022-12-18 15:00:00,13.9,18.11306
4804,2022-12-18 16:00:00,14.1,17.576101
4805,2022-12-18 17:00:00,13.9,17.2912
4806,2022-12-18 18:00:00,13.8,17.057795
4807,2022-12-18 19:00:00,13.3,16.795172
4808,2022-12-18 20:00:00,13.3,16.701447
4809,2022-12-18 21:00:00,13.4,16.671654
4810,2022-12-18 22:00:00,13.4,16.906033
4811,2022-12-18 23:00:00,13.5,16.60269
4812,2022-12-19 00:00:00,13.6,16.563997
4813,2022-12-19 01:00:00,13.6,16.611412
4814,2022-12-19 02:00:00,13.7,16.473745
4815,2022-12-19 03:00:00,13.7,16.69395
4816,2022-12-19 04:00:00,13.8,16.784567
4817,2022-12-19 05:00:00,14.0,16.994267
4818,2022-12-19 06:00:00,14.0,16.954458
4819,2022-12-19 07:00:00,14.1,17.16123
4820,2022-12-19 08:00:00,14.3,17.23443
4821,2022-12-19 09:00:00,14.5,17.324148
4822,2022-12-19 10:00:00,14.3,17.276545
4823,2022-12-19 11:00:00,14.4,17.463793
4824,2022-12-19 12:00:00,14.8,17.24891
4825,2022-12-19 13:00:00,15.0,17.309183
4826,2022-12-19 14:00:00,15.1,17.460526
4827,2022-12-19 15:00:00,15.0,17.739075
4828,2022-12-19 16:00:00,15.1,17.674908
4829,2022-12-19 17:00:00,15.1,17.50586
4830,2022-12-19 18:00:00,15.2,17.73128
4831,2022-12-19 19:00:00,15.3,17.619312
4832,2022-12-19 20:00:00,15.4,17.602112
4833,2022-12-19 21:00:00,15.5,17.291891
4834,2022-12-19 22:00:00,15.4,17.29756
4835,2022-12-19 23:00:00,15.4,16.887465
4836,2022-12-20 00:00:00,15.3,17.071264
4837,2022-12-20 01:00:00,15.2,16.315783
4838,2022-12-20 02:00:00,15.0,16.569258
4839,2022-12-20 03:00:00,14.7,16.322758
4840,2022-12-20 04:00:00,14.7,16.240469
4841,2022-12-20 05:00:00,14.6,16.069695
4842,2022-12-20 06:00:00,14.5,15.951415
4843,2022-12-20 07:00:00,14.4,15.8571825
4844,2022-12-20 08:00:00,14.5,15.819116
4845,2022-12-20 09:00:00,14.4,16.052713
4846,2022-12-20 10:00:00,14.4,16.180292
4847,2022-12-20 11:00:00,14.3,15.880217
4848,2022-12-20 12:00:00,14.4,15.9707155
4849,2022-12-20 13:00:00,14.2,16.026257
4850,2022-12-20 14:00:00,14.2,16.027222
4851,2022-12-20 15:00:00,13.9,15.880335
4852,2022-12-20 16:00:00,13.6,16.17142
4853,2022-12-20 17:00:00,13.9,16.517748
4854,2022-12-20 18:00:00,13.6,16.324816
4855,2022-12-20 19:00:00,13.9,16.24976
4856,2022-12-20 20:00:00,14.0,16.31506
4857,2022-12-20 21:00:00,13.8,15.949132
4858,2022-12-20 22:00:00,13.8,16.270014
4859,2022-12-20 23:00:00,13.9,16.399696
4860,2022-12-21 00:00:00,13.9,16.808517
4861,2022-12-21 01:00:00,13.9,16.803925
4862,2022-12-21 02:00:00,13.8,16.873867
4863,2022-12-21 03:00:00,13.9,16.601685
4864,2022-12-21 04:00:00,13.8,16.453312
4865,2022-12-21 05:00:00,13.9,16.145521
4866,2022-12-21 06:00:00,13.9,15.949441
4867,2022-12-21 07:00:00,13.9,15.896513
