,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,waterTemperature_48h_forecast
5413,2022-05-02 13:00:00+00:00,25.3,27.025,25.1,25.275,25.325,25.55,25.425,25.375,25.425,25.4,25.375,25.375,25.35,25.5,25.95,26.325,26.425,26.9,26.825,26.475,26.5,26.275,26.1,25.625,25.3,24.9,27.075,27.125,27.275,27.325,27.325,27.325,27.425,27.525,27.65,27.775,27.975,28.225,28.475,28.45,28.6,28.375,28.1,27.7,27.275,27.0,26.725,26.5,26.4,26.35,25.55,25.8,25.85,26.1,26.25,26.375,26.375,26.45,26.25,26.175,26.075,25.875,25.825,25.9,25.875,25.75,25.825,25.725,25.675,25.55,25.65,25.45,25.425,25.55,25.7,25.925,26.25,26.05,26.125,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,26.775
5414,2022-05-02 14:00:00+00:00,25.55,26.825,25.3,25.1,25.275,25.325,25.55,25.425,25.375,25.425,25.4,25.375,25.375,25.35,25.5,25.95,26.325,26.425,26.9,26.825,26.475,26.5,26.275,26.1,25.625,25.3,27.025,27.075,27.125,27.275,27.325,27.325,27.325,27.425,27.525,27.65,27.775,27.975,28.225,28.475,28.45,28.6,28.375,28.1,27.7,27.275,27.0,26.725,26.5,26.4,25.8,25.85,26.1,26.25,26.375,26.375,26.45,26.25,26.175,26.075,25.875,25.825,25.9,25.875,25.75,25.825,25.725,25.675,25.55,25.65,25.45,25.425,25.55,25.7,25.925,26.25,26.05,26.125,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.775
5415,2022-05-02 15:00:00+00:00,25.8,27.025,25.55,25.3,25.1,25.275,25.325,25.55,25.425,25.375,25.425,25.4,25.375,25.375,25.35,25.5,25.95,26.325,26.425,26.9,26.825,26.475,26.5,26.275,26.1,25.625,26.825,27.025,27.075,27.125,27.275,27.325,27.325,27.325,27.425,27.525,27.65,27.775,27.975,28.225,28.475,28.45,28.6,28.375,28.1,27.7,27.275,27.0,26.725,26.5,25.85,26.1,26.25,26.375,26.375,26.45,26.25,26.175,26.075,25.875,25.825,25.9,25.875,25.75,25.825,25.725,25.675,25.55,25.65,25.45,25.425,25.55,25.7,25.925,26.25,26.05,26.125,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.825
5416,2022-05-02 16:00:00+00:00,25.85,27.15,25.8,25.55,25.3,25.1,25.275,25.325,25.55,25.425,25.375,25.425,25.4,25.375,25.375,25.35,25.5,25.95,26.325,26.425,26.9,26.825,26.475,26.5,26.275,26.1,27.025,26.825,27.025,27.075,27.125,27.275,27.325,27.325,27.325,27.425,27.525,27.65,27.775,27.975,28.225,28.475,28.45,28.6,28.375,28.1,27.7,27.275,27.0,26.725,26.1,26.25,26.375,26.375,26.45,26.25,26.175,26.075,25.875,25.825,25.9,25.875,25.75,25.825,25.725,25.675,25.55,25.65,25.45,25.425,25.55,25.7,25.925,26.25,26.05,26.125,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.95
5417,2022-05-02 17:00:00+00:00,26.1,27.35,25.85,25.8,25.55,25.3,25.1,25.275,25.325,25.55,25.425,25.375,25.425,25.4,25.375,25.375,25.35,25.5,25.95,26.325,26.425,26.9,26.825,26.475,26.5,26.275,27.15,27.025,26.825,27.025,27.075,27.125,27.275,27.325,27.325,27.325,27.425,27.525,27.65,27.775,27.975,28.225,28.475,28.45,28.6,28.375,28.1,27.7,27.275,27.0,26.25,26.375,26.375,26.45,26.25,26.175,26.075,25.875,25.825,25.9,25.875,25.75,25.825,25.725,25.675,25.55,25.65,25.45,25.425,25.55,25.7,25.925,26.25,26.05,26.125,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,27.225
5418,2022-05-02 18:00:00+00:00,26.25,27.525,26.1,25.85,25.8,25.55,25.3,25.1,25.275,25.325,25.55,25.425,25.375,25.425,25.4,25.375,25.375,25.35,25.5,25.95,26.325,26.425,26.9,26.825,26.475,26.5,27.35,27.15,27.025,26.825,27.025,27.075,27.125,27.275,27.325,27.325,27.325,27.425,27.525,27.65,27.775,27.975,28.225,28.475,28.45,28.6,28.375,28.1,27.7,27.275,26.375,26.375,26.45,26.25,26.175,26.075,25.875,25.825,25.9,25.875,25.75,25.825,25.725,25.675,25.55,25.65,25.45,25.425,25.55,25.7,25.925,26.25,26.05,26.125,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,27.45
5419,2022-05-02 19:00:00+00:00,26.375,27.825,26.25,26.1,25.85,25.8,25.55,25.3,25.1,25.275,25.325,25.55,25.425,25.375,25.425,25.4,25.375,25.375,25.35,25.5,25.95,26.325,26.425,26.9,26.825,26.475,27.525,27.35,27.15,27.025,26.825,27.025,27.075,27.125,27.275,27.325,27.325,27.325,27.425,27.525,27.65,27.775,27.975,28.225,28.475,28.45,28.6,28.375,28.1,27.7,26.375,26.45,26.25,26.175,26.075,25.875,25.825,25.9,25.875,25.75,25.825,25.725,25.675,25.55,25.65,25.45,25.425,25.55,25.7,25.925,26.25,26.05,26.125,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,27.65
5420,2022-05-02 20:00:00+00:00,26.375,27.95,26.375,26.25,26.1,25.85,25.8,25.55,25.3,25.1,25.275,25.325,25.55,25.425,25.375,25.425,25.4,25.375,25.375,25.35,25.5,25.95,26.325,26.425,26.9,26.825,27.825,27.525,27.35,27.15,27.025,26.825,27.025,27.075,27.125,27.275,27.325,27.325,27.325,27.425,27.525,27.65,27.775,27.975,28.225,28.475,28.45,28.6,28.375,28.1,26.45,26.25,26.175,26.075,25.875,25.825,25.9,25.875,25.75,25.825,25.725,25.675,25.55,25.65,25.45,25.425,25.55,25.7,25.925,26.25,26.05,26.125,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,27.85
5421,2022-05-02 21:00:00+00:00,26.45,27.975,26.375,26.375,26.25,26.1,25.85,25.8,25.55,25.3,25.1,25.275,25.325,25.55,25.425,25.375,25.425,25.4,25.375,25.375,25.35,25.5,25.95,26.325,26.425,26.9,27.95,27.825,27.525,27.35,27.15,27.025,26.825,27.025,27.075,27.125,27.275,27.325,27.325,27.325,27.425,27.525,27.65,27.775,27.975,28.225,28.475,28.45,28.6,28.375,26.25,26.175,26.075,25.875,25.825,25.9,25.875,25.75,25.825,25.725,25.675,25.55,25.65,25.45,25.425,25.55,25.7,25.925,26.25,26.05,26.125,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,28.025
5422,2022-05-02 22:00:00+00:00,26.25,27.95,26.45,26.375,26.375,26.25,26.1,25.85,25.8,25.55,25.3,25.1,25.275,25.325,25.55,25.425,25.375,25.425,25.4,25.375,25.375,25.35,25.5,25.95,26.325,26.425,27.975,27.95,27.825,27.525,27.35,27.15,27.025,26.825,27.025,27.075,27.125,27.275,27.325,27.325,27.325,27.425,27.525,27.65,27.775,27.975,28.225,28.475,28.45,28.6,26.175,26.075,25.875,25.825,25.9,25.875,25.75,25.825,25.725,25.675,25.55,25.65,25.45,25.425,25.55,25.7,25.925,26.25,26.05,26.125,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,28.125
5423,2022-05-02 23:00:00+00:00,26.175,27.975,26.25,26.45,26.375,26.375,26.25,26.1,25.85,25.8,25.55,25.3,25.1,25.275,25.325,25.55,25.425,25.375,25.425,25.4,25.375,25.375,25.35,25.5,25.95,26.325,27.95,27.975,27.95,27.825,27.525,27.35,27.15,27.025,26.825,27.025,27.075,27.125,27.275,27.325,27.325,27.325,27.425,27.525,27.65,27.775,27.975,28.225,28.475,28.45,26.075,25.875,25.825,25.9,25.875,25.75,25.825,25.725,25.675,25.55,25.65,25.45,25.425,25.55,25.7,25.925,26.25,26.05,26.125,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,28.25
5424,2022-05-03 00:00:00+00:00,26.075,27.925,26.175,26.25,26.45,26.375,26.375,26.25,26.1,25.85,25.8,25.55,25.3,25.1,25.275,25.325,25.55,25.425,25.375,25.425,25.4,25.375,25.375,25.35,25.5,25.95,27.975,27.95,27.975,27.95,27.825,27.525,27.35,27.15,27.025,26.825,27.025,27.075,27.125,27.275,27.325,27.325,27.325,27.425,27.525,27.65,27.775,27.975,28.225,28.475,25.875,25.825,25.9,25.875,25.75,25.825,25.725,25.675,25.55,25.65,25.45,25.425,25.55,25.7,25.925,26.25,26.05,26.125,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,28.2
5425,2022-05-03 01:00:00+00:00,25.875,27.95,26.075,26.175,26.25,26.45,26.375,26.375,26.25,26.1,25.85,25.8,25.55,25.3,25.1,25.275,25.325,25.55,25.425,25.375,25.425,25.4,25.375,25.375,25.35,25.5,27.925,27.975,27.95,27.975,27.95,27.825,27.525,27.35,27.15,27.025,26.825,27.025,27.075,27.125,27.275,27.325,27.325,27.325,27.425,27.525,27.65,27.775,27.975,28.225,25.825,25.9,25.875,25.75,25.825,25.725,25.675,25.55,25.65,25.45,25.425,25.55,25.7,25.925,26.25,26.05,26.125,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,28.05
5426,2022-05-03 02:00:00+00:00,25.825,27.825,25.875,26.075,26.175,26.25,26.45,26.375,26.375,26.25,26.1,25.85,25.8,25.55,25.3,25.1,25.275,25.325,25.55,25.425,25.375,25.425,25.4,25.375,25.375,25.35,27.95,27.925,27.975,27.95,27.975,27.95,27.825,27.525,27.35,27.15,27.025,26.825,27.025,27.075,27.125,27.275,27.325,27.325,27.325,27.425,27.525,27.65,27.775,27.975,25.9,25.875,25.75,25.825,25.725,25.675,25.55,25.65,25.45,25.425,25.55,25.7,25.925,26.25,26.05,26.125,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,27.975
5427,2022-05-03 03:00:00+00:00,25.9,27.75,25.825,25.875,26.075,26.175,26.25,26.45,26.375,26.375,26.25,26.1,25.85,25.8,25.55,25.3,25.1,25.275,25.325,25.55,25.425,25.375,25.425,25.4,25.375,25.375,27.825,27.95,27.925,27.975,27.95,27.975,27.95,27.825,27.525,27.35,27.15,27.025,26.825,27.025,27.075,27.125,27.275,27.325,27.325,27.325,27.425,27.525,27.65,27.775,25.875,25.75,25.825,25.725,25.675,25.55,25.65,25.45,25.425,25.55,25.7,25.925,26.25,26.05,26.125,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,27.775
5428,2022-05-03 04:00:00+00:00,25.875,27.65,25.9,25.825,25.875,26.075,26.175,26.25,26.45,26.375,26.375,26.25,26.1,25.85,25.8,25.55,25.3,25.1,25.275,25.325,25.55,25.425,25.375,25.425,25.4,25.375,27.75,27.825,27.95,27.925,27.975,27.95,27.975,27.95,27.825,27.525,27.35,27.15,27.025,26.825,27.025,27.075,27.125,27.275,27.325,27.325,27.325,27.425,27.525,27.65,25.75,25.825,25.725,25.675,25.55,25.65,25.45,25.425,25.55,25.7,25.925,26.25,26.05,26.125,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,27.7
5429,2022-05-03 05:00:00+00:00,25.75,27.4,25.875,25.9,25.825,25.875,26.075,26.175,26.25,26.45,26.375,26.375,26.25,26.1,25.85,25.8,25.55,25.3,25.1,25.275,25.325,25.55,25.425,25.375,25.425,25.4,27.65,27.75,27.825,27.95,27.925,27.975,27.95,27.975,27.95,27.825,27.525,27.35,27.15,27.025,26.825,27.025,27.075,27.125,27.275,27.325,27.325,27.325,27.425,27.525,25.825,25.725,25.675,25.55,25.65,25.45,25.425,25.55,25.7,25.925,26.25,26.05,26.125,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,27.675
5430,2022-05-03 06:00:00+00:00,25.825,27.35,25.75,25.875,25.9,25.825,25.875,26.075,26.175,26.25,26.45,26.375,26.375,26.25,26.1,25.85,25.8,25.55,25.3,25.1,25.275,25.325,25.55,25.425,25.375,25.425,27.4,27.65,27.75,27.825,27.95,27.925,27.975,27.95,27.975,27.95,27.825,27.525,27.35,27.15,27.025,26.825,27.025,27.075,27.125,27.275,27.325,27.325,27.325,27.425,25.725,25.675,25.55,25.65,25.45,25.425,25.55,25.7,25.925,26.25,26.05,26.125,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,27.625
5431,2022-05-03 07:00:00+00:00,25.725,27.225,25.825,25.75,25.875,25.9,25.825,25.875,26.075,26.175,26.25,26.45,26.375,26.375,26.25,26.1,25.85,25.8,25.55,25.3,25.1,25.275,25.325,25.55,25.425,25.375,27.35,27.4,27.65,27.75,27.825,27.95,27.925,27.975,27.95,27.975,27.95,27.825,27.525,27.35,27.15,27.025,26.825,27.025,27.075,27.125,27.275,27.325,27.325,27.325,25.675,25.55,25.65,25.45,25.425,25.55,25.7,25.925,26.25,26.05,26.125,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,27.6
5432,2022-05-03 08:00:00+00:00,25.675,27.05,25.725,25.825,25.75,25.875,25.9,25.825,25.875,26.075,26.175,26.25,26.45,26.375,26.375,26.25,26.1,25.85,25.8,25.55,25.3,25.1,25.275,25.325,25.55,25.425,27.225,27.35,27.4,27.65,27.75,27.825,27.95,27.925,27.975,27.95,27.975,27.95,27.825,27.525,27.35,27.15,27.025,26.825,27.025,27.075,27.125,27.275,27.325,27.325,25.55,25.65,25.45,25.425,25.55,25.7,25.925,26.25,26.05,26.125,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,27.575
5433,2022-05-03 09:00:00+00:00,25.55,26.95,25.675,25.725,25.825,25.75,25.875,25.9,25.825,25.875,26.075,26.175,26.25,26.45,26.375,26.375,26.25,26.1,25.85,25.8,25.55,25.3,25.1,25.275,25.325,25.55,27.05,27.225,27.35,27.4,27.65,27.75,27.825,27.95,27.925,27.975,27.95,27.975,27.95,27.825,27.525,27.35,27.15,27.025,26.825,27.025,27.075,27.125,27.275,27.325,25.65,25.45,25.425,25.55,25.7,25.925,26.25,26.05,26.125,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,27.5
5434,2022-05-03 10:00:00+00:00,25.65,26.9,25.55,25.675,25.725,25.825,25.75,25.875,25.9,25.825,25.875,26.075,26.175,26.25,26.45,26.375,26.375,26.25,26.1,25.85,25.8,25.55,25.3,25.1,25.275,25.325,26.95,27.05,27.225,27.35,27.4,27.65,27.75,27.825,27.95,27.925,27.975,27.95,27.975,27.95,27.825,27.525,27.35,27.15,27.025,26.825,27.025,27.075,27.125,27.275,25.45,25.425,25.55,25.7,25.925,26.25,26.05,26.125,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,27.325
5435,2022-05-03 11:00:00+00:00,25.45,26.725,25.65,25.55,25.675,25.725,25.825,25.75,25.875,25.9,25.825,25.875,26.075,26.175,26.25,26.45,26.375,26.375,26.25,26.1,25.85,25.8,25.55,25.3,25.1,25.275,26.9,26.95,27.05,27.225,27.35,27.4,27.65,27.75,27.825,27.95,27.925,27.975,27.95,27.975,27.95,27.825,27.525,27.35,27.15,27.025,26.825,27.025,27.075,27.125,25.425,25.55,25.7,25.925,26.25,26.05,26.125,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,27.225
5436,2022-05-03 12:00:00+00:00,25.425,26.775,25.45,25.65,25.55,25.675,25.725,25.825,25.75,25.875,25.9,25.825,25.875,26.075,26.175,26.25,26.45,26.375,26.375,26.25,26.1,25.85,25.8,25.55,25.3,25.1,26.725,26.9,26.95,27.05,27.225,27.35,27.4,27.65,27.75,27.825,27.95,27.925,27.975,27.95,27.975,27.95,27.825,27.525,27.35,27.15,27.025,26.825,27.025,27.075,25.55,25.7,25.925,26.25,26.05,26.125,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,27.125
5437,2022-05-03 13:00:00+00:00,25.55,26.825,25.425,25.45,25.65,25.55,25.675,25.725,25.825,25.75,25.875,25.9,25.825,25.875,26.075,26.175,26.25,26.45,26.375,26.375,26.25,26.1,25.85,25.8,25.55,25.3,26.775,26.725,26.9,26.95,27.05,27.225,27.35,27.4,27.65,27.75,27.825,27.95,27.925,27.975,27.95,27.975,27.95,27.825,27.525,27.35,27.15,27.025,26.825,27.025,25.7,25.925,26.25,26.05,26.125,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,27.05
5438,2022-05-03 14:00:00+00:00,25.7,26.825,25.55,25.425,25.45,25.65,25.55,25.675,25.725,25.825,25.75,25.875,25.9,25.825,25.875,26.075,26.175,26.25,26.45,26.375,26.375,26.25,26.1,25.85,25.8,25.55,26.825,26.775,26.725,26.9,26.95,27.05,27.225,27.35,27.4,27.65,27.75,27.825,27.95,27.925,27.975,27.95,27.975,27.95,27.825,27.525,27.35,27.15,27.025,26.825,25.925,26.25,26.05,26.125,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,27.05
5439,2022-05-03 15:00:00+00:00,25.925,26.875,25.7,25.55,25.425,25.45,25.65,25.55,25.675,25.725,25.825,25.75,25.875,25.9,25.825,25.875,26.075,26.175,26.25,26.45,26.375,26.375,26.25,26.1,25.85,25.8,26.825,26.825,26.775,26.725,26.9,26.95,27.05,27.225,27.35,27.4,27.65,27.75,27.825,27.95,27.925,27.975,27.95,27.975,27.95,27.825,27.525,27.35,27.15,27.025,26.25,26.05,26.125,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,27.05
5440,2022-05-03 16:00:00+00:00,26.25,26.95,25.925,25.7,25.55,25.425,25.45,25.65,25.55,25.675,25.725,25.825,25.75,25.875,25.9,25.825,25.875,26.075,26.175,26.25,26.45,26.375,26.375,26.25,26.1,25.85,26.875,26.825,26.825,26.775,26.725,26.9,26.95,27.05,27.225,27.35,27.4,27.65,27.75,27.825,27.95,27.925,27.975,27.95,27.975,27.95,27.825,27.525,27.35,27.15,26.05,26.125,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,27.275
5441,2022-05-03 17:00:00+00:00,26.05,27.05,26.25,25.925,25.7,25.55,25.425,25.45,25.65,25.55,25.675,25.725,25.825,25.75,25.875,25.9,25.825,25.875,26.075,26.175,26.25,26.45,26.375,26.375,26.25,26.1,26.95,26.875,26.825,26.825,26.775,26.725,26.9,26.95,27.05,27.225,27.35,27.4,27.65,27.75,27.825,27.95,27.925,27.975,27.95,27.975,27.95,27.825,27.525,27.35,26.125,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,27.575
5442,2022-05-03 18:00:00+00:00,26.125,27.075,26.05,26.25,25.925,25.7,25.55,25.425,25.45,25.65,25.55,25.675,25.725,25.825,25.75,25.875,25.9,25.825,25.875,26.075,26.175,26.25,26.45,26.375,26.375,26.25,27.05,26.95,26.875,26.825,26.825,26.775,26.725,26.9,26.95,27.05,27.225,27.35,27.4,27.65,27.75,27.825,27.95,27.925,27.975,27.95,27.975,27.95,27.825,27.525,26.225,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,27.85
