,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,waterTemperature_48h_forecast
3786,2024-02-23 18:00:00+00:00,20.65,18.775,19.5,18.175,17.025,16.0,15.6,16.0,16.45,17.2,16.9,16.8,17.225,18.325,18.5,18.75,18.825,19.125,19.6,20.3,21.225,21.2,20.55,20.3,20.4,20.425,18.325,18.025,17.875,17.875,18.125,18.25,18.375,18.525,18.725,18.75,18.8,18.95,19.075,19.2,19.325,19.425,19.425,19.425,19.375,18.95,18.675,18.575,18.525,18.225,21.375,21.95,22.6,22.7,22.75,21.725,20.575,19.875,19.175,18.65,18.4,18.2,18.175,17.975,17.3,16.875,16.2,15.8,15.275,16.925,18.425,19.325,20.175,20.325,20.85,20.775,20.85,21.225,21.025,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,18.925
3787,2024-02-23 19:00:00+00:00,21.375,19.175,20.65,19.5,18.175,17.025,16.0,15.6,16.0,16.45,17.2,16.9,16.8,17.225,18.325,18.5,18.75,18.825,19.125,19.6,20.3,21.225,21.2,20.55,20.3,20.4,18.775,18.325,18.025,17.875,17.875,18.125,18.25,18.375,18.525,18.725,18.75,18.8,18.95,19.075,19.2,19.325,19.425,19.425,19.425,19.375,18.95,18.675,18.575,18.525,21.95,22.6,22.7,22.75,21.725,20.575,19.875,19.175,18.65,18.4,18.2,18.175,17.975,17.3,16.875,16.2,15.8,15.275,16.925,18.425,19.325,20.175,20.325,20.85,20.775,20.85,21.225,21.025,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,19.35
3788,2024-02-23 20:00:00+00:00,21.95,19.475,21.375,20.65,19.5,18.175,17.025,16.0,15.6,16.0,16.45,17.2,16.9,16.8,17.225,18.325,18.5,18.75,18.825,19.125,19.6,20.3,21.225,21.2,20.55,20.3,19.175,18.775,18.325,18.025,17.875,17.875,18.125,18.25,18.375,18.525,18.725,18.75,18.8,18.95,19.075,19.2,19.325,19.425,19.425,19.425,19.375,18.95,18.675,18.575,22.6,22.7,22.75,21.725,20.575,19.875,19.175,18.65,18.4,18.2,18.175,17.975,17.3,16.875,16.2,15.8,15.275,16.925,18.425,19.325,20.175,20.325,20.85,20.775,20.85,21.225,21.025,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,19.85
3789,2024-02-23 21:00:00+00:00,22.6,20.175,21.95,21.375,20.65,19.5,18.175,17.025,16.0,15.6,16.0,16.45,17.2,16.9,16.8,17.225,18.325,18.5,18.75,18.825,19.125,19.6,20.3,21.225,21.2,20.55,19.475,19.175,18.775,18.325,18.025,17.875,17.875,18.125,18.25,18.375,18.525,18.725,18.75,18.8,18.95,19.075,19.2,19.325,19.425,19.425,19.425,19.375,18.95,18.675,22.7,22.75,21.725,20.575,19.875,19.175,18.65,18.4,18.2,18.175,17.975,17.3,16.875,16.2,15.8,15.275,16.925,18.425,19.325,20.175,20.325,20.85,20.775,20.85,21.225,21.025,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,20.95
3790,2024-02-23 22:00:00+00:00,22.7,20.4,22.6,21.95,21.375,20.65,19.5,18.175,17.025,16.0,15.6,16.0,16.45,17.2,16.9,16.8,17.225,18.325,18.5,18.75,18.825,19.125,19.6,20.3,21.225,21.2,20.175,19.475,19.175,18.775,18.325,18.025,17.875,17.875,18.125,18.25,18.375,18.525,18.725,18.75,18.8,18.95,19.075,19.2,19.325,19.425,19.425,19.425,19.375,18.95,22.75,21.725,20.575,19.875,19.175,18.65,18.4,18.2,18.175,17.975,17.3,16.875,16.2,15.8,15.275,16.925,18.425,19.325,20.175,20.325,20.85,20.775,20.85,21.225,21.025,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,20.575
3791,2024-02-23 23:00:00+00:00,22.75,20.75,22.7,22.6,21.95,21.375,20.65,19.5,18.175,17.025,16.0,15.6,16.0,16.45,17.2,16.9,16.8,17.225,18.325,18.5,18.75,18.825,19.125,19.6,20.3,21.225,20.4,20.175,19.475,19.175,18.775,18.325,18.025,17.875,17.875,18.125,18.25,18.375,18.525,18.725,18.75,18.8,18.95,19.075,19.2,19.325,19.425,19.425,19.425,19.375,21.725,20.575,19.875,19.175,18.65,18.4,18.2,18.175,17.975,17.3,16.875,16.2,15.8,15.275,16.925,18.425,19.325,20.175,20.325,20.85,20.775,20.85,21.225,21.025,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,21.1
3792,2024-02-24 00:00:00+00:00,21.725,20.775,22.75,22.7,22.6,21.95,21.375,20.65,19.5,18.175,17.025,16.0,15.6,16.0,16.45,17.2,16.9,16.8,17.225,18.325,18.5,18.75,18.825,19.125,19.6,20.3,20.75,20.4,20.175,19.475,19.175,18.775,18.325,18.025,17.875,17.875,18.125,18.25,18.375,18.525,18.725,18.75,18.8,18.95,19.075,19.2,19.325,19.425,19.425,19.425,20.575,19.875,19.175,18.65,18.4,18.2,18.175,17.975,17.3,16.875,16.2,15.8,15.275,16.925,18.425,19.325,20.175,20.325,20.85,20.775,20.85,21.225,21.025,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,21.1
3793,2024-02-24 01:00:00+00:00,20.575,21.225,21.725,22.75,22.7,22.6,21.95,21.375,20.65,19.5,18.175,17.025,16.0,15.6,16.0,16.45,17.2,16.9,16.8,17.225,18.325,18.5,18.75,18.825,19.125,19.6,20.775,20.75,20.4,20.175,19.475,19.175,18.775,18.325,18.025,17.875,17.875,18.125,18.25,18.375,18.525,18.725,18.75,18.8,18.95,19.075,19.2,19.325,19.425,19.425,19.875,19.175,18.65,18.4,18.2,18.175,17.975,17.3,16.875,16.2,15.8,15.275,16.925,18.425,19.325,20.175,20.325,20.85,20.775,20.85,21.225,21.025,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,21.175
3794,2024-02-24 02:00:00+00:00,19.875,20.775,20.575,21.725,22.75,22.7,22.6,21.95,21.375,20.65,19.5,18.175,17.025,16.0,15.6,16.0,16.45,17.2,16.9,16.8,17.225,18.325,18.5,18.75,18.825,19.125,21.225,20.775,20.75,20.4,20.175,19.475,19.175,18.775,18.325,18.025,17.875,17.875,18.125,18.25,18.375,18.525,18.725,18.75,18.8,18.95,19.075,19.2,19.325,19.425,19.175,18.65,18.4,18.2,18.175,17.975,17.3,16.875,16.2,15.8,15.275,16.925,18.425,19.325,20.175,20.325,20.85,20.775,20.85,21.225,21.025,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,21.1
3795,2024-02-24 03:00:00+00:00,19.175,20.35,19.875,20.575,21.725,22.75,22.7,22.6,21.95,21.375,20.65,19.5,18.175,17.025,16.0,15.6,16.0,16.45,17.2,16.9,16.8,17.225,18.325,18.5,18.75,18.825,20.775,21.225,20.775,20.75,20.4,20.175,19.475,19.175,18.775,18.325,18.025,17.875,17.875,18.125,18.25,18.375,18.525,18.725,18.75,18.8,18.95,19.075,19.2,19.325,18.65,18.4,18.2,18.175,17.975,17.3,16.875,16.2,15.8,15.275,16.925,18.425,19.325,20.175,20.325,20.85,20.775,20.85,21.225,21.025,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,21.025
3796,2024-02-24 04:00:00+00:00,18.65,20.25,19.175,19.875,20.575,21.725,22.75,22.7,22.6,21.95,21.375,20.65,19.5,18.175,17.025,16.0,15.6,16.0,16.45,17.2,16.9,16.8,17.225,18.325,18.5,18.75,20.35,20.775,21.225,20.775,20.75,20.4,20.175,19.475,19.175,18.775,18.325,18.025,17.875,17.875,18.125,18.25,18.375,18.525,18.725,18.75,18.8,18.95,19.075,19.2,18.4,18.2,18.175,17.975,17.3,16.875,16.2,15.8,15.275,16.925,18.425,19.325,20.175,20.325,20.85,20.775,20.85,21.225,21.025,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,20.9
3797,2024-02-24 05:00:00+00:00,18.4,19.975,18.65,19.175,19.875,20.575,21.725,22.75,22.7,22.6,21.95,21.375,20.65,19.5,18.175,17.025,16.0,15.6,16.0,16.45,17.2,16.9,16.8,17.225,18.325,18.5,20.25,20.35,20.775,21.225,20.775,20.75,20.4,20.175,19.475,19.175,18.775,18.325,18.025,17.875,17.875,18.125,18.25,18.375,18.525,18.725,18.75,18.8,18.95,19.075,18.2,18.175,17.975,17.3,16.875,16.2,15.8,15.275,16.925,18.425,19.325,20.175,20.325,20.85,20.775,20.85,21.225,21.025,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,20.7
3798,2024-02-24 06:00:00+00:00,18.2,19.825,18.4,18.65,19.175,19.875,20.575,21.725,22.75,22.7,22.6,21.95,21.375,20.65,19.5,18.175,17.025,16.0,15.6,16.0,16.45,17.2,16.9,16.8,17.225,18.325,19.975,20.25,20.35,20.775,21.225,20.775,20.75,20.4,20.175,19.475,19.175,18.775,18.325,18.025,17.875,17.875,18.125,18.25,18.375,18.525,18.725,18.75,18.8,18.95,18.175,17.975,17.3,16.875,16.2,15.8,15.275,16.925,18.425,19.325,20.175,20.325,20.85,20.775,20.85,21.225,21.025,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,20.375
3799,2024-02-24 07:00:00+00:00,18.175,19.775,18.2,18.4,18.65,19.175,19.875,20.575,21.725,22.75,22.7,22.6,21.95,21.375,20.65,19.5,18.175,17.025,16.0,15.6,16.0,16.45,17.2,16.9,16.8,17.225,19.825,19.975,20.25,20.35,20.775,21.225,20.775,20.75,20.4,20.175,19.475,19.175,18.775,18.325,18.025,17.875,17.875,18.125,18.25,18.375,18.525,18.725,18.75,18.8,17.975,17.3,16.875,16.2,15.8,15.275,16.925,18.425,19.325,20.175,20.325,20.85,20.775,20.85,21.225,21.025,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,20.05
3800,2024-02-24 08:00:00+00:00,17.975,19.5,18.175,18.2,18.4,18.65,19.175,19.875,20.575,21.725,22.75,22.7,22.6,21.95,21.375,20.65,19.5,18.175,17.025,16.0,15.6,16.0,16.45,17.2,16.9,16.8,19.775,19.825,19.975,20.25,20.35,20.775,21.225,20.775,20.75,20.4,20.175,19.475,19.175,18.775,18.325,18.025,17.875,17.875,18.125,18.25,18.375,18.525,18.725,18.75,17.3,16.875,16.2,15.8,15.275,16.925,18.425,19.325,20.175,20.325,20.85,20.775,20.85,21.225,21.025,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.875
3801,2024-02-24 09:00:00+00:00,17.3,19.15,17.975,18.175,18.2,18.4,18.65,19.175,19.875,20.575,21.725,22.75,22.7,22.6,21.95,21.375,20.65,19.5,18.175,17.025,16.0,15.6,16.0,16.45,17.2,16.9,19.5,19.775,19.825,19.975,20.25,20.35,20.775,21.225,20.775,20.75,20.4,20.175,19.475,19.175,18.775,18.325,18.025,17.875,17.875,18.125,18.25,18.375,18.525,18.725,16.875,16.2,15.8,15.275,16.925,18.425,19.325,20.175,20.325,20.85,20.775,20.85,21.225,21.025,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,19.75
3802,2024-02-24 10:00:00+00:00,16.875,19.025,17.3,17.975,18.175,18.2,18.4,18.65,19.175,19.875,20.575,21.725,22.75,22.7,22.6,21.95,21.375,20.65,19.5,18.175,17.025,16.0,15.6,16.0,16.45,17.2,19.15,19.5,19.775,19.825,19.975,20.25,20.35,20.775,21.225,20.775,20.75,20.4,20.175,19.475,19.175,18.775,18.325,18.025,17.875,17.875,18.125,18.25,18.375,18.525,16.2,15.8,15.275,16.925,18.425,19.325,20.175,20.325,20.85,20.775,20.85,21.225,21.025,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,19.7
3803,2024-02-24 11:00:00+00:00,16.2,18.775,16.875,17.3,17.975,18.175,18.2,18.4,18.65,19.175,19.875,20.575,21.725,22.75,22.7,22.6,21.95,21.375,20.65,19.5,18.175,17.025,16.0,15.6,16.0,16.45,19.025,19.15,19.5,19.775,19.825,19.975,20.25,20.35,20.775,21.225,20.775,20.75,20.4,20.175,19.475,19.175,18.775,18.325,18.025,17.875,17.875,18.125,18.25,18.375,15.8,15.275,16.925,18.425,19.325,20.175,20.325,20.85,20.775,20.85,21.225,21.025,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,19.625
3804,2024-02-24 12:00:00+00:00,15.8,18.6,16.2,16.875,17.3,17.975,18.175,18.2,18.4,18.65,19.175,19.875,20.575,21.725,22.75,22.7,22.6,21.95,21.375,20.65,19.5,18.175,17.025,16.0,15.6,16.0,18.775,19.025,19.15,19.5,19.775,19.825,19.975,20.25,20.35,20.775,21.225,20.775,20.75,20.4,20.175,19.475,19.175,18.775,18.325,18.025,17.875,17.875,18.125,18.25,15.275,16.925,18.425,19.325,20.175,20.325,20.85,20.775,20.85,21.225,21.025,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,19.575
3805,2024-02-24 13:00:00+00:00,15.275,18.45,15.8,16.2,16.875,17.3,17.975,18.175,18.2,18.4,18.65,19.175,19.875,20.575,21.725,22.75,22.7,22.6,21.95,21.375,20.65,19.5,18.175,17.025,16.0,15.6,18.6,18.775,19.025,19.15,19.5,19.775,19.825,19.975,20.25,20.35,20.775,21.225,20.775,20.75,20.4,20.175,19.475,19.175,18.775,18.325,18.025,17.875,17.875,18.125,16.925,18.425,19.325,20.175,20.325,20.85,20.775,20.85,21.225,21.025,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.5
3806,2024-02-24 14:00:00+00:00,16.925,18.325,15.275,15.8,16.2,16.875,17.3,17.975,18.175,18.2,18.4,18.65,19.175,19.875,20.575,21.725,22.75,22.7,22.6,21.95,21.375,20.65,19.5,18.175,17.025,16.0,18.45,18.6,18.775,19.025,19.15,19.5,19.775,19.825,19.975,20.25,20.35,20.775,21.225,20.775,20.75,20.4,20.175,19.475,19.175,18.775,18.325,18.025,17.875,17.875,18.425,19.325,20.175,20.325,20.85,20.775,20.85,21.225,21.025,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,19.45
3807,2024-02-24 15:00:00+00:00,18.425,18.225,16.925,15.275,15.8,16.2,16.875,17.3,17.975,18.175,18.2,18.4,18.65,19.175,19.875,20.575,21.725,22.75,22.7,22.6,21.95,21.375,20.65,19.5,18.175,17.025,18.325,18.45,18.6,18.775,19.025,19.15,19.5,19.775,19.825,19.975,20.25,20.35,20.775,21.225,20.775,20.75,20.4,20.175,19.475,19.175,18.775,18.325,18.025,17.875,19.325,20.175,20.325,20.85,20.775,20.85,21.225,21.025,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,19.425
3808,2024-02-24 16:00:00+00:00,19.325,18.125,18.425,16.925,15.275,15.8,16.2,16.875,17.3,17.975,18.175,18.2,18.4,18.65,19.175,19.875,20.575,21.725,22.75,22.7,22.6,21.95,21.375,20.65,19.5,18.175,18.225,18.325,18.45,18.6,18.775,19.025,19.15,19.5,19.775,19.825,19.975,20.25,20.35,20.775,21.225,20.775,20.75,20.4,20.175,19.475,19.175,18.775,18.325,18.025,20.175,20.325,20.85,20.775,20.85,21.225,21.025,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,19.45
3809,2024-02-24 17:00:00+00:00,20.175,18.575,19.325,18.425,16.925,15.275,15.8,16.2,16.875,17.3,17.975,18.175,18.2,18.4,18.65,19.175,19.875,20.575,21.725,22.75,22.7,22.6,21.95,21.375,20.65,19.5,18.125,18.225,18.325,18.45,18.6,18.775,19.025,19.15,19.5,19.775,19.825,19.975,20.25,20.35,20.775,21.225,20.775,20.75,20.4,20.175,19.475,19.175,18.775,18.325,20.325,20.85,20.775,20.85,21.225,21.025,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,19.625
3810,2024-02-24 18:00:00+00:00,20.325,19.025,20.175,19.325,18.425,16.925,15.275,15.8,16.2,16.875,17.3,17.975,18.175,18.2,18.4,18.65,19.175,19.875,20.575,21.725,22.75,22.7,22.6,21.95,21.375,20.65,18.575,18.125,18.225,18.325,18.45,18.6,18.775,19.025,19.15,19.5,19.775,19.825,19.975,20.25,20.35,20.775,21.225,20.775,20.75,20.4,20.175,19.475,19.175,18.775,20.85,20.775,20.85,21.225,21.025,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,19.85
3811,2024-02-24 19:00:00+00:00,20.85,19.825,20.325,20.175,19.325,18.425,16.925,15.275,15.8,16.2,16.875,17.3,17.975,18.175,18.2,18.4,18.65,19.175,19.875,20.575,21.725,22.75,22.7,22.6,21.95,21.375,19.025,18.575,18.125,18.225,18.325,18.45,18.6,18.775,19.025,19.15,19.5,19.775,19.825,19.975,20.25,20.35,20.775,21.225,20.775,20.75,20.4,20.175,19.475,19.175,20.775,20.85,21.225,21.025,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,20.15
3812,2024-02-24 20:00:00+00:00,20.775,20.525,20.85,20.325,20.175,19.325,18.425,16.925,15.275,15.8,16.2,16.875,17.3,17.975,18.175,18.2,18.4,18.65,19.175,19.875,20.575,21.725,22.75,22.7,22.6,21.95,19.825,19.025,18.575,18.125,18.225,18.325,18.45,18.6,18.775,19.025,19.15,19.5,19.775,19.825,19.975,20.25,20.35,20.775,21.225,20.775,20.75,20.4,20.175,19.475,20.85,21.225,21.025,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,20.725
3813,2024-02-24 21:00:00+00:00,20.85,20.975,20.775,20.85,20.325,20.175,19.325,18.425,16.925,15.275,15.8,16.2,16.875,17.3,17.975,18.175,18.2,18.4,18.65,19.175,19.875,20.575,21.725,22.75,22.7,22.6,20.525,19.825,19.025,18.575,18.125,18.225,18.325,18.45,18.6,18.775,19.025,19.15,19.5,19.775,19.825,19.975,20.25,20.35,20.775,21.225,20.775,20.75,20.4,20.175,21.225,21.025,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.025
3814,2024-02-24 22:00:00+00:00,21.225,21.35,20.85,20.775,20.85,20.325,20.175,19.325,18.425,16.925,15.275,15.8,16.2,16.875,17.3,17.975,18.175,18.2,18.4,18.65,19.175,19.875,20.575,21.725,22.75,22.7,20.975,20.525,19.825,19.025,18.575,18.125,18.225,18.325,18.45,18.6,18.775,19.025,19.15,19.5,19.775,19.825,19.975,20.25,20.35,20.775,21.225,20.775,20.75,20.4,21.025,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.65
3815,2024-02-24 23:00:00+00:00,21.025,21.1,21.225,20.85,20.775,20.85,20.325,20.175,19.325,18.425,16.925,15.275,15.8,16.2,16.875,17.3,17.975,18.175,18.2,18.4,18.65,19.175,19.875,20.575,21.725,22.75,21.35,20.975,20.525,19.825,19.025,18.575,18.125,18.225,18.325,18.45,18.6,18.775,19.025,19.15,19.5,19.775,19.825,19.975,20.25,20.35,20.775,21.225,20.775,20.75,20.425,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,21.85
