date_time,target,pred_mu_1,sigma_1
2012-11-29 15:00:00,17.4,16.762604,0.7021779
2012-11-29 16:00:00,17.7,17.11399,0.65377116
2012-11-29 17:00:00,18.0,17.303162,0.67243236
2012-11-29 18:00:00,18.4,17.53169,0.6891621
2012-11-29 19:00:00,18.6,18.206154,0.7647144
2012-11-29 20:00:00,19.3,17.674091,0.74860764
2012-11-29 21:00:00,19.8,18.325586,0.8171576
2012-11-29 22:00:00,20.0,18.59175,1.0350386
2012-11-29 23:00:00,20.0,18.691536,0.89726555
2012-11-30 00:00:00,20.0,19.019444,1.0281408
2012-11-30 01:00:00,19.8,19.522263,1.037267
2012-11-30 02:00:00,19.5,19.73141,0.8466148
2012-11-30 03:00:00,19.6,19.62459,0.87220806
2012-11-30 04:00:00,19.7,19.256992,0.60132414
2012-11-30 05:00:00,19.7,19.163198,0.66051906
2012-11-30 06:00:00,19.5,19.308664,0.64507246
2012-11-30 07:00:00,19.5,19.272623,0.63090295
2012-11-30 08:00:00,19.5,19.148209,0.5726414
2012-11-30 09:00:00,19.4,18.851814,0.8402548
2012-11-30 10:00:00,19.4,18.931572,0.74579036
2012-11-30 11:00:00,19.4,18.956486,0.7073472
2012-11-30 12:00:00,19.4,18.853151,0.4788158
2012-11-30 13:00:00,19.4,18.49319,0.45718813
2012-11-30 14:00:00,19.2,18.516857,0.45108783
2012-11-30 15:00:00,19.3,18.214712,0.59302735
2012-11-30 16:00:00,21.4,18.989996,0.55628765
2012-11-30 17:00:00,20.2,19.357002,0.63515055
2012-11-30 18:00:00,20.5,19.928558,0.5875446
2012-11-30 19:00:00,20.9,20.73946,0.6113528
2012-11-30 20:00:00,21.0,21.462353,0.7262567
2012-11-30 21:00:00,21.4,21.77059,0.60448575
2012-11-30 22:00:00,21.5,21.879696,0.7471717
2012-11-30 23:00:00,21.4,21.894688,0.6066486
2012-12-01 00:00:00,21.2,21.78893,0.7016853
2012-12-01 01:00:00,21.1,21.647583,0.5874704
2012-12-01 02:00:00,20.9,21.266764,0.7107678
2012-12-01 03:00:00,20.9,21.022497,0.7061087
2012-12-01 04:00:00,20.9,20.8814,0.7452809
2012-12-01 05:00:00,20.8,20.46776,0.66883415
2012-12-01 06:00:00,20.8,20.679646,0.74399143
2012-12-01 07:00:00,20.7,20.65833,0.590751
2012-12-01 08:00:00,20.6,20.59822,0.5596186
2012-12-01 09:00:00,20.6,20.462748,0.6301526
2012-12-01 10:00:00,20.5,20.30629,0.5264975
2012-12-01 11:00:00,20.5,20.207434,0.5647755
2012-12-01 12:00:00,20.5,20.095125,0.5430125
2012-12-01 13:00:00,20.5,20.157042,0.5925639
2012-12-01 14:00:00,20.5,20.299044,0.61070025
2012-12-01 15:00:00,20.6,20.422054,0.67025155
2012-12-01 16:00:00,21.0,21.254929,0.5566489
2012-12-01 17:00:00,21.4,21.472185,0.561493
2012-12-01 18:00:00,21.9,21.792875,0.548473
2012-12-01 19:00:00,22.3,21.910948,0.7312967
2012-12-01 20:00:00,22.6,22.103373,0.6573411
2012-12-01 21:00:00,22.9,22.226648,0.71905035
2012-12-01 22:00:00,22.8,22.311678,0.65692294
2012-12-01 23:00:00,22.7,22.313065,0.7512723
2012-12-02 00:00:00,22.4,22.234144,0.81768924
2012-12-02 01:00:00,22.3,22.478697,0.81687623
2012-12-02 02:00:00,22.1,22.324633,0.746339
2012-12-02 03:00:00,22.0,22.319256,0.60874754
2012-12-02 04:00:00,21.8,22.032227,0.7529807
2012-12-02 05:00:00,21.6,21.943607,0.6811378
2012-12-02 06:00:00,21.5,22.020016,0.6485821
2012-12-02 07:00:00,21.4,21.71559,0.5273205
2012-12-02 08:00:00,21.4,21.479134,0.5021031
2012-12-02 09:00:00,21.3,21.309706,0.4670601
2012-12-02 10:00:00,21.3,21.177153,0.51645386
2012-12-02 11:00:00,21.3,21.45055,0.57480085
2012-12-02 12:00:00,21.2,21.300558,0.58232105
2012-12-02 13:00:00,21.2,21.2623,0.5902213
2012-12-02 14:00:00,21.2,21.324858,0.6590771
2012-12-02 15:00:00,21.3,21.616484,0.68012697
2012-12-02 16:00:00,21.7,21.91143,0.6732354
2012-12-02 17:00:00,22.2,22.394478,0.68594354
2012-12-02 18:00:00,22.6,22.650124,0.6828087
2012-12-02 19:00:00,22.9,23.05269,0.85892135
2012-12-02 20:00:00,23.4,23.237524,0.8983619
2012-12-02 21:00:00,23.6,23.422277,0.8800829
2012-12-02 22:00:00,23.4,23.846134,0.76728165
2012-12-02 23:00:00,23.0,23.473885,0.8861592
2012-12-03 00:00:00,23.0,23.24607,0.7620674
2012-12-03 01:00:00,22.8,22.83837,0.76313275
2012-12-03 02:00:00,22.9,22.772655,0.7047539
2012-12-03 03:00:00,22.7,22.393349,0.71485406
2012-12-03 04:00:00,22.5,22.120161,0.7558159
2012-12-03 05:00:00,22.4,22.095741,0.6558495
2012-12-03 06:00:00,22.4,22.069618,0.72670364
2012-12-03 07:00:00,22.3,21.844334,0.6109034
2012-12-03 08:00:00,22.2,21.388012,0.6217353
2012-12-03 09:00:00,22.1,21.344545,0.5891369
2012-12-03 10:00:00,22.0,21.245924,0.6022631
2012-12-03 11:00:00,22.0,21.359564,0.5336989
2012-12-03 12:00:00,21.9,21.182846,0.6751087
2012-12-03 13:00:00,21.7,21.157698,0.6091329
2012-12-03 14:00:00,21.7,21.5019,0.8827037
2012-12-03 15:00:00,21.9,21.470331,0.8140361
2012-12-03 16:00:00,22.2,21.900309,0.815916
2012-12-03 17:00:00,22.6,22.402588,0.8454508
2012-12-03 18:00:00,23.0,22.636599,0.8414216
2012-12-03 19:00:00,23.3,22.969694,0.93405026
2012-12-03 20:00:00,23.6,23.45327,0.8849478
2012-12-03 21:00:00,23.7,23.685364,0.8652027
2012-12-03 22:00:00,23.4,23.738222,0.8278471
2012-12-03 23:00:00,23.5,23.741692,0.86467236
2012-12-04 00:00:00,23.3,23.597406,0.8037279
2012-12-04 01:00:00,23.2,23.298935,0.7199578
2012-12-04 02:00:00,23.0,22.836126,0.678415
2012-12-04 03:00:00,22.8,22.589876,0.66081953
2012-12-04 04:00:00,22.8,22.467043,0.69891447
2012-12-04 05:00:00,22.6,22.164808,0.7442928
2012-12-04 06:00:00,22.6,22.097689,0.70510405
2012-12-04 07:00:00,22.6,21.889648,0.6506115
2012-12-04 08:00:00,22.4,21.701876,0.6169721
2012-12-04 09:00:00,22.3,21.757658,0.5919626
2012-12-04 10:00:00,21.9,21.748184,0.5854202
2012-12-04 11:00:00,22.3,21.816025,0.61343056
2012-12-04 12:00:00,22.5,21.783785,0.6936227
2012-12-04 13:00:00,22.4,21.832243,0.7026317
2012-12-04 14:00:00,22.3,21.876148,0.7513537
2012-12-04 15:00:00,22.4,22.254478,0.7223837
2012-12-04 16:00:00,22.5,22.582146,0.7222163
2012-12-04 17:00:00,22.6,22.97227,0.73502415
2012-12-04 18:00:00,22.9,23.189337,0.80675447
2012-12-04 19:00:00,23.6,23.488638,0.80856246
2012-12-04 20:00:00,24.1,23.984089,0.91324914
2012-12-04 21:00:00,24.2,24.20271,0.83694524
2012-12-04 22:00:00,24.6,24.199055,0.8294391
2012-12-04 23:00:00,24.3,24.223166,0.8706602
2012-12-05 00:00:00,24.1,24.015255,0.7580475
2012-12-05 01:00:00,23.8,23.798443,0.75887954
2012-12-05 02:00:00,23.6,23.36282,0.69256383
2012-12-05 03:00:00,23.4,22.79825,0.58357155
2012-12-05 04:00:00,23.3,22.349817,0.7420552
2012-12-05 05:00:00,23.3,22.393404,0.8250399
2012-12-05 06:00:00,22.9,22.24459,0.6598758
2012-12-05 07:00:00,22.8,21.764166,0.638771
2012-12-05 08:00:00,22.7,21.842512,0.6461438
2012-12-05 09:00:00,22.6,21.602499,0.57547057
2012-12-05 10:00:00,22.3,21.665922,0.48665035
2012-12-05 11:00:00,22.2,21.662285,0.61274403
2012-12-05 12:00:00,22.0,21.351952,0.6373747
2012-12-05 13:00:00,21.7,20.99014,0.696149
2012-12-05 14:00:00,21.5,21.251793,0.8391659
2012-12-05 15:00:00,21.4,21.019176,0.5796963
2012-12-05 16:00:00,21.4,20.939219,0.66761595
2012-12-05 17:00:00,21.4,20.997252,0.77135855
2012-12-05 18:00:00,21.7,21.139036,0.8481529
2012-12-05 19:00:00,21.8,21.229902,1.0373144
2012-12-05 20:00:00,22.8,21.725677,1.1502937
2012-12-05 21:00:00,22.8,22.324305,0.9775141
2012-12-05 22:00:00,22.8,22.119537,1.0918696
2012-12-05 23:00:00,22.6,22.227283,1.0159411
2012-12-06 00:00:00,22.2,22.326458,1.0637884
2012-12-06 01:00:00,22.1,22.046026,1.0226383
2012-12-06 02:00:00,21.9,21.567108,1.0307299
2012-12-06 03:00:00,21.7,21.2678,0.9012474
2012-12-06 04:00:00,21.3,20.591242,0.9942167
2012-12-06 05:00:00,21.2,20.854187,0.92363626
2012-12-06 06:00:00,20.9,20.912943,0.7647214
2012-12-06 07:00:00,20.8,20.530188,0.6794215
2012-12-06 08:00:00,20.7,19.743473,0.8511255
2012-12-06 09:00:00,20.6,20.299753,0.7954557
2012-12-06 10:00:00,20.6,20.091211,0.5750726
2012-12-06 11:00:00,20.6,19.91403,0.6181834
2012-12-06 12:00:00,20.3,19.913246,0.5310192
2012-12-06 13:00:00,20.2,19.341423,0.7998408
2012-12-06 14:00:00,20.1,19.707628,1.2269005
2012-12-06 15:00:00,20.1,19.500364,1.2296633
2012-12-06 16:00:00,20.4,18.950203,0.8238392
2012-12-06 17:00:00,20.8,18.993973,1.0526025
2012-12-06 18:00:00,21.1,19.166843,0.8529874
2012-12-06 19:00:00,21.8,19.528387,0.99171215
2012-12-06 20:00:00,22.2,19.91857,0.8141096
2012-12-06 21:00:00,22.4,20.240524,0.84195065
2012-12-06 22:00:00,22.1,20.656738,1.1249422
2012-12-06 23:00:00,22.4,21.024103,1.322635
2012-12-07 00:00:00,22.3,21.313993,0.82562023
2012-12-07 01:00:00,22.2,20.898043,1.0299854
2012-12-07 02:00:00,21.9,21.522594,1.0035158
2012-12-07 03:00:00,21.6,21.060278,0.7900963
2012-12-07 04:00:00,21.8,20.654799,1.1840538
2012-12-07 05:00:00,21.6,20.730429,0.9598573
2012-12-07 06:00:00,21.5,21.032194,0.89568865
2012-12-07 07:00:00,21.5,20.521852,0.84449875
2012-12-07 08:00:00,21.4,20.09255,0.8080815
2012-12-07 09:00:00,21.3,20.493341,0.70101607
2012-12-07 10:00:00,21.4,20.464096,0.7838175
2012-12-07 11:00:00,21.1,20.62196,0.51594496
2012-12-07 12:00:00,20.9,20.475164,0.6312934
2012-12-07 13:00:00,21.0,19.840593,0.635585
2012-12-07 14:00:00,21.1,20.561241,0.92024213
2012-12-07 15:00:00,21.2,20.85173,0.84502864
2012-12-07 16:00:00,21.4,20.712803,0.6645081
2012-12-07 17:00:00,22.0,20.869974,0.72752
2012-12-07 18:00:00,22.4,21.00197,0.7206665
2012-12-07 19:00:00,22.7,21.540627,0.5968231
2012-12-07 20:00:00,22.9,21.693388,0.58260083
2012-12-07 21:00:00,23.1,21.95744,0.6072433
2012-12-07 22:00:00,22.8,22.28301,0.6445259
2012-12-07 23:00:00,22.7,22.669804,0.842976
2012-12-08 00:00:00,22.8,23.201622,0.57902884
2012-12-08 01:00:00,22.7,22.763578,0.5115353
2012-12-08 02:00:00,22.6,22.952131,0.5247434
2012-12-08 03:00:00,22.5,23.052416,0.7136637
2012-12-08 04:00:00,22.5,22.529661,0.5545664
2012-12-08 05:00:00,22.4,21.89055,0.6460787
2012-12-08 06:00:00,22.2,21.826866,0.7907613
2012-12-08 07:00:00,22.2,22.069983,0.99865025
2012-12-08 08:00:00,22.2,22.047583,0.9707043
2012-12-08 09:00:00,22.0,22.045004,0.6707703
2012-12-08 10:00:00,21.9,21.893377,0.7511208
2012-12-08 11:00:00,22.0,21.795822,0.713184
2012-12-08 12:00:00,22.1,21.587427,0.63527817
2012-12-08 13:00:00,22.2,21.180727,0.63196164
2012-12-08 14:00:00,22.1,21.133945,0.57783616
2012-12-08 15:00:00,22.1,21.854948,0.54954183
2012-12-08 16:00:00,22.3,22.34684,0.7184885
2012-12-08 17:00:00,22.7,22.684721,0.5022529
2012-12-08 18:00:00,23.0,22.654036,0.61735034
2012-12-08 19:00:00,23.3,22.820194,0.7243276
2012-12-08 20:00:00,23.5,23.129314,0.6620886
2012-12-08 21:00:00,23.3,23.489235,0.56113994
2012-12-08 22:00:00,23.2,23.359158,0.51379776
2012-12-08 23:00:00,23.4,23.618011,0.59897125
2012-12-09 00:00:00,23.3,23.766733,0.715746
2012-12-09 01:00:00,23.1,23.699646,0.52035666
2012-12-09 02:00:00,23.0,23.293991,0.52445424
2012-12-09 03:00:00,22.9,23.258886,0.62438357
2012-12-09 04:00:00,22.8,23.074318,0.67015606
2012-12-09 05:00:00,22.8,22.985615,0.6583583
2012-12-09 06:00:00,22.7,22.94104,0.6544185
2012-12-09 07:00:00,22.5,23.117313,0.8085767
2012-12-09 08:00:00,22.5,22.788347,0.6497725
2012-12-09 09:00:00,22.5,22.46175,0.65185905
2012-12-09 10:00:00,22.4,22.574574,0.6234637
2012-12-09 11:00:00,22.5,22.610138,0.6697772
2012-12-09 12:00:00,22.4,22.310179,0.6900426
2012-12-09 13:00:00,22.5,22.264805,0.70302325
2012-12-09 14:00:00,22.4,22.410564,0.65455335
2012-12-09 15:00:00,22.4,22.567066,0.71696454
2012-12-09 16:00:00,22.6,22.733679,0.84979504
2012-12-09 17:00:00,22.8,22.864614,0.8101523
2012-12-09 18:00:00,22.9,23.024788,0.7954232
2012-12-09 19:00:00,23.1,23.222925,0.9320982
2012-12-09 20:00:00,23.1,23.523567,0.84616846
2012-12-09 21:00:00,23.4,23.666754,0.86682665
2012-12-09 22:00:00,23.4,23.771471,0.96835345
2012-12-09 23:00:00,23.3,23.84831,0.8941224
2012-12-10 00:00:00,23.2,23.703548,0.9268378
2012-12-10 01:00:00,23.1,23.365303,0.7820493
2012-12-10 02:00:00,23.1,23.221802,0.69978327
2012-12-10 03:00:00,23.0,22.955194,0.6930461
2012-12-10 04:00:00,23.0,22.738274,0.7668122
2012-12-10 05:00:00,22.9,22.815474,0.7106781
2012-12-10 06:00:00,22.8,22.522295,0.70797366
2012-12-10 07:00:00,22.8,22.40978,0.65698826
2012-12-10 08:00:00,22.7,22.443949,0.65311885
2012-12-10 09:00:00,22.7,22.024914,0.6180544
2012-12-10 10:00:00,22.7,22.0912,0.57204676
2012-12-10 11:00:00,22.5,21.622908,0.3821398
2012-12-10 12:00:00,22.0,20.98625,0.4873109
2012-12-10 13:00:00,21.4,20.992361,0.6539603
2012-12-10 14:00:00,20.8,20.257484,0.619241
2012-12-10 15:00:00,20.3,19.638771,0.69071376
2012-12-10 16:00:00,19.9,19.343544,0.7669496
2012-12-10 17:00:00,19.6,19.28571,0.70479655
2012-12-10 18:00:00,18.9,19.31915,0.70020217
2012-12-10 19:00:00,18.9,19.300423,0.835299
2012-12-10 20:00:00,18.4,18.61998,1.0091609
2012-12-10 21:00:00,18.0,18.590982,1.4548258
2012-12-10 22:00:00,18.4,19.500092,1.4854006
2012-12-10 23:00:00,17.3,19.215048,1.0774155
2012-12-11 00:00:00,17.2,18.756525,1.3442701
2012-12-11 01:00:00,17.1,18.916409,1.3428091
2012-12-11 02:00:00,17.1,18.447138,1.053266
2012-12-11 03:00:00,19.2,17.467464,1.2531646
2012-12-11 04:00:00,16.1,17.22682,1.397735
2012-12-11 05:00:00,15.4,17.093103,1.1064714
2012-12-11 06:00:00,14.7,16.655382,0.9285317
2012-12-11 07:00:00,14.4,16.604967,0.9648839
2012-12-11 08:00:00,13.8,16.649773,0.727289
2012-12-11 09:00:00,13.2,16.112705,0.6863857
2012-12-11 10:00:00,12.7,16.033342,0.9889645
2012-12-11 11:00:00,13.5,15.79105,1.1621298
2012-12-11 12:00:00,14.8,14.84524,1.3827318
2012-12-11 13:00:00,14.7,14.895067,1.3489803
2012-12-11 14:00:00,13.6,14.685673,1.292354
2012-12-11 15:00:00,12.7,14.710442,0.96165746
2012-12-11 16:00:00,11.7,13.8801985,1.2291292
2012-12-11 17:00:00,12.3,14.474642,1.0235865
2012-12-11 18:00:00,12.4,14.332194,0.90098536
2012-12-11 19:00:00,12.1,14.281785,0.8113269
2012-12-11 20:00:00,11.9,14.309527,0.655406
2012-12-11 21:00:00,12.0,14.3112135,0.55737853
2012-12-11 22:00:00,12.0,15.081121,0.45040846
2012-12-11 23:00:00,11.7,14.91238,0.46220183
2012-12-12 00:00:00,12.0,14.59622,0.5457564
2012-12-12 01:00:00,11.6,14.685356,1.0439174
2012-12-12 02:00:00,12.1,14.344162,0.86444414
2012-12-12 03:00:00,11.7,13.912952,0.94877374
2012-12-12 04:00:00,11.6,13.83276,0.8992326
2012-12-12 05:00:00,12.4,13.656638,1.349789
2012-12-12 06:00:00,12.7,13.4406395,1.461656
2012-12-12 07:00:00,12.3,13.356537,1.6294273
2012-12-12 08:00:00,12.5,13.312252,0.9779787
2012-12-12 09:00:00,12.1,13.2348,1.307794
2012-12-12 10:00:00,11.8,13.996134,1.0625906
2012-12-12 11:00:00,11.9,13.970708,0.72080743
2012-12-12 12:00:00,11.2,13.804857,0.77841455
2012-12-12 13:00:00,11.0,13.499161,0.71940523
2012-12-12 14:00:00,11.0,13.586201,0.67152524
2012-12-12 15:00:00,11.1,13.579563,0.7260931
2012-12-12 16:00:00,11.2,13.220924,0.62437254
2012-12-12 17:00:00,11.6,12.44805,0.5798967
2012-12-12 18:00:00,11.9,11.912688,1.2756475
2012-12-12 19:00:00,12.3,12.86318,1.1099771
2012-12-12 20:00:00,12.6,13.092924,0.9032948
2012-12-12 21:00:00,12.9,12.654401,0.95795447
2012-12-12 22:00:00,13.1,13.632242,1.5567173
2012-12-12 23:00:00,13.3,14.262016,1.6238159
2012-12-13 00:00:00,13.2,13.6118145,1.3021415
2012-12-13 01:00:00,13.7,13.332443,1.1653808
2012-12-13 02:00:00,13.4,13.456723,1.239879
2012-12-13 03:00:00,13.1,13.551491,0.945405
2012-12-13 04:00:00,13.0,14.129871,0.6005961
2012-12-13 05:00:00,13.0,14.078009,0.7822243
2012-12-13 06:00:00,13.0,14.300568,0.65442246
2012-12-13 07:00:00,12.9,14.144663,0.5734391
2012-12-13 08:00:00,12.9,14.63782,0.5295762
2012-12-13 09:00:00,12.6,14.232851,0.3825028
2012-12-13 10:00:00,12.6,13.644602,0.42487252
2012-12-13 11:00:00,12.4,13.797372,0.52898705
2012-12-13 12:00:00,12.3,13.469913,0.52253926
2012-12-13 13:00:00,12.4,13.404749,0.5809062
2012-12-13 14:00:00,12.4,13.341836,0.6194515
2012-12-13 15:00:00,12.7,13.498427,0.77911943
2012-12-13 16:00:00,12.9,13.877563,0.6119513
2012-12-13 17:00:00,13.4,14.469167,0.51718426
2012-12-13 18:00:00,13.7,14.852053,0.55123734
2012-12-13 19:00:00,14.2,15.281584,0.60828054
2012-12-13 20:00:00,14.2,15.5793495,0.81641114
2012-12-13 21:00:00,14.6,15.169873,0.7395984
2012-12-13 22:00:00,14.3,15.285408,0.60589397
2012-12-13 23:00:00,14.4,15.407009,0.6272627
2012-12-14 00:00:00,14.7,15.672909,0.52734965
2012-12-14 01:00:00,14.5,16.035387,0.735268
2012-12-14 02:00:00,14.8,15.671862,0.71877736
2012-12-14 03:00:00,14.9,16.08474,0.93684167
2012-12-14 04:00:00,14.9,16.184912,0.81730294
2012-12-14 05:00:00,14.5,15.896034,0.7649062
2012-12-14 06:00:00,14.9,15.983464,0.6829332
2012-12-14 07:00:00,15.2,16.235373,0.67503685
2012-12-14 08:00:00,15.0,16.341442,0.58353764
2012-12-14 09:00:00,14.8,16.105793,0.62969345
2012-12-14 10:00:00,14.9,16.293343,0.58781874
2012-12-14 11:00:00,15.0,16.42596,0.6075365
2012-12-14 12:00:00,15.1,16.537077,0.64445716
2012-12-14 13:00:00,15.2,16.454702,0.54589117
2012-12-14 14:00:00,15.1,16.291262,0.43460333
2012-12-14 15:00:00,15.3,16.575174,0.4780084
2012-12-14 16:00:00,15.6,16.788868,0.58267283
2012-12-14 17:00:00,15.8,16.877832,0.47752357
2012-12-14 18:00:00,17.2,16.72022,0.51727396
2012-12-14 19:00:00,16.8,17.252087,0.5598297
2012-12-14 20:00:00,16.9,17.708063,0.60353714
2012-12-14 21:00:00,17.3,17.745182,0.53532743
2012-12-14 22:00:00,17.2,17.887505,0.56741047
2012-12-14 23:00:00,17.2,18.012438,0.67037636
2012-12-15 00:00:00,17.2,18.25137,0.7040642
2012-12-15 01:00:00,17.2,18.45563,0.5961993
2012-12-15 02:00:00,17.2,18.287718,0.5048269
2012-12-15 03:00:00,17.3,18.273573,0.5727863
2012-12-15 04:00:00,17.2,18.640186,0.6441796
2012-12-15 05:00:00,17.3,18.673225,0.56492007
2012-12-15 06:00:00,17.3,18.596643,0.59041464
2012-12-15 07:00:00,17.4,18.684185,0.68699753
2012-12-15 08:00:00,17.5,18.658287,0.6053481
2012-12-15 09:00:00,17.5,18.48874,0.6378887
2012-12-15 10:00:00,17.6,18.313562,0.57757664
2012-12-15 11:00:00,17.6,18.399513,0.59981465
2012-12-15 12:00:00,17.7,18.324646,0.616434
2012-12-15 13:00:00,17.7,18.155119,0.7594076
2012-12-15 14:00:00,17.7,18.40464,0.7848817
2012-12-15 15:00:00,17.8,18.405903,0.6930919
2012-12-15 16:00:00,17.9,18.610048,0.74967986
2012-12-15 17:00:00,18.1,18.820929,0.6924381
2012-12-15 18:00:00,18.0,18.68747,0.70429236
2012-12-15 19:00:00,18.2,18.874605,0.6228286
2012-12-15 20:00:00,18.8,19.003042,0.7398354
2012-12-15 21:00:00,18.8,19.513884,0.6610726
2012-12-15 22:00:00,18.7,19.413864,0.61834157
2012-12-15 23:00:00,18.9,19.328524,0.63660806
2012-12-16 00:00:00,18.8,19.61178,0.72074467
2012-12-16 01:00:00,18.8,19.60332,0.65003186
2012-12-16 02:00:00,18.8,19.595621,0.5826678
2012-12-16 03:00:00,18.9,19.4245,0.612769
2012-12-16 04:00:00,18.9,19.34231,0.6562881
2012-12-16 05:00:00,18.9,19.568897,0.6745128
2012-12-16 06:00:00,18.9,19.528408,0.6127702
2012-12-16 07:00:00,18.9,19.530523,0.5499319
2012-12-16 08:00:00,19.0,19.348684,0.6106705
2012-12-16 09:00:00,18.9,19.360382,0.6551984
2012-12-16 10:00:00,19.0,19.439014,0.5770805
2012-12-16 11:00:00,19.0,19.333134,0.5985322
2012-12-16 12:00:00,19.0,19.269611,0.55031586
2012-12-16 13:00:00,19.0,19.330282,0.7500772
2012-12-16 14:00:00,19.0,19.731388,0.6414055
2012-12-16 15:00:00,19.3,19.41148,0.72768635
2012-12-16 16:00:00,19.4,19.737415,0.7046235
2012-12-16 17:00:00,19.4,20.005522,0.71993977
2012-12-16 18:00:00,20.0,20.10261,0.70742106
2012-12-16 19:00:00,20.5,20.39324,0.6917086
2012-12-16 20:00:00,20.9,20.147638,0.70630556
2012-12-16 21:00:00,20.8,20.995955,0.6507772
2012-12-16 22:00:00,20.9,20.854298,0.6905611
2012-12-16 23:00:00,20.8,20.835451,0.54389596
2012-12-17 00:00:00,20.7,20.828495,0.64449316
2012-12-17 01:00:00,20.7,20.70981,0.73313206
2012-12-17 02:00:00,20.8,20.99766,0.6472572
2012-12-17 03:00:00,20.6,20.319767,0.5407855
2012-12-17 04:00:00,20.9,20.294592,0.60550046
2012-12-17 05:00:00,20.9,20.130829,0.7330433
2012-12-17 06:00:00,20.9,20.157621,0.66897523
2012-12-17 07:00:00,20.7,19.928644,0.6548372
2012-12-17 08:00:00,20.7,19.664639,0.7142747
2012-12-17 09:00:00,20.6,19.972172,0.7980448
2012-12-17 10:00:00,20.4,19.740547,0.66641575
2012-12-17 11:00:00,20.3,19.756844,0.60095686
2012-12-17 12:00:00,20.1,19.590294,0.64608026
2012-12-17 13:00:00,20.0,19.682192,0.6078299
2012-12-17 14:00:00,19.9,19.782078,0.7141274
2012-12-17 15:00:00,19.6,19.6263,0.71964157
2012-12-17 16:00:00,19.6,20.108393,0.68788576
2012-12-17 17:00:00,20.1,19.831795,0.7756324
2012-12-17 18:00:00,20.2,20.362183,0.7050613
2012-12-17 19:00:00,20.7,20.359133,0.7290659
2012-12-17 20:00:00,21.1,20.501648,0.75161093
2012-12-17 21:00:00,21.3,20.786486,0.7753457
2012-12-17 22:00:00,21.5,21.147434,1.0049223
2012-12-17 23:00:00,20.9,21.413877,0.8185823
2012-12-18 00:00:00,20.8,20.625647,0.8629816
2012-12-18 01:00:00,20.6,20.65651,0.7493405
2012-12-18 02:00:00,20.5,20.670198,0.7263021
2012-12-18 03:00:00,20.2,20.286764,0.66461957
2012-12-18 04:00:00,19.9,19.746788,0.6602032
2012-12-18 05:00:00,20.0,19.163614,0.63025373
2012-12-18 06:00:00,19.8,19.329247,0.7287414
2012-12-18 07:00:00,19.6,19.096117,0.7459416
2012-12-18 08:00:00,19.4,19.031242,0.67770386
2012-12-18 09:00:00,19.3,18.933432,0.77915376
2012-12-18 10:00:00,19.2,18.93381,0.7414162
2012-12-18 11:00:00,19.0,18.902729,0.7011823
2012-12-18 12:00:00,18.9,18.308407,0.71996135
2012-12-18 13:00:00,18.7,18.61204,0.836582
2012-12-18 14:00:00,18.8,18.896225,0.96021324
2012-12-18 15:00:00,18.8,19.049713,1.049123
2012-12-18 16:00:00,19.3,18.967203,0.95349216
2012-12-18 17:00:00,19.8,19.337309,1.2140259
2012-12-18 18:00:00,20.1,20.17599,1.2567838
2012-12-18 19:00:00,20.6,20.244238,0.92294925
2012-12-18 20:00:00,21.0,20.364372,0.81040424
2012-12-18 21:00:00,21.2,20.876522,0.91624373
2012-12-18 22:00:00,21.3,21.549252,0.81995213
2012-12-18 23:00:00,21.1,21.387705,0.92021006
2012-12-19 00:00:00,20.9,21.1029,0.892282
2012-12-19 01:00:00,20.7,21.21835,0.9491818
2012-12-19 02:00:00,20.6,20.788435,0.956514
2012-12-19 03:00:00,20.4,20.622992,0.899315
2012-12-19 04:00:00,20.4,20.091085,0.7849695
2012-12-19 05:00:00,20.4,19.57132,0.84854543
2012-12-19 06:00:00,20.4,19.833342,1.1226095
2012-12-19 07:00:00,20.3,20.028362,0.8029318
2012-12-19 08:00:00,20.3,19.924055,0.56152093
2012-12-19 09:00:00,20.3,19.66633,0.65929466
2012-12-19 10:00:00,20.3,20.000315,0.7661328
2012-12-19 11:00:00,20.3,20.071281,0.7317448
2012-12-19 12:00:00,20.4,19.84517,0.56910944
2012-12-19 13:00:00,20.4,19.8792,0.4560597
2012-12-19 14:00:00,20.5,20.173485,0.5108082
2012-12-19 15:00:00,20.7,20.693262,0.5542972
2012-12-19 16:00:00,21.1,20.942764,0.5731528
2012-12-19 17:00:00,21.5,21.066122,0.6126003
2012-12-19 18:00:00,21.8,21.483416,0.6610924
2012-12-19 19:00:00,22.1,21.399582,0.7945424
2012-12-19 20:00:00,22.5,21.602911,0.83772504
2012-12-19 21:00:00,22.6,21.40999,0.7769307
2012-12-19 22:00:00,22.6,21.71121,0.9210404
2012-12-19 23:00:00,22.5,22.137457,0.96233565
2012-12-20 00:00:00,22.3,22.376505,0.8840066
2012-12-20 01:00:00,22.1,22.365969,0.786545
2012-12-20 02:00:00,22.0,21.774374,0.8416083
2012-12-20 03:00:00,21.8,21.610445,0.7780445
2012-12-20 04:00:00,21.7,21.359121,0.7262639
2012-12-20 05:00:00,21.6,21.02584,0.6624902
2012-12-20 06:00:00,21.6,20.997093,0.6542673
2012-12-20 07:00:00,21.6,20.853455,0.6800575
2012-12-20 08:00:00,21.7,21.135073,0.62908787
2012-12-20 09:00:00,21.7,21.30639,0.50811
2012-12-20 10:00:00,21.4,21.283257,0.4025147
