,date_time,target,pred_1
42059,2017-03-30 16:00:00,23.3,24.174404
42060,2017-03-30 17:00:00,23.3,24.165249
42061,2017-03-30 18:00:00,23.7,23.863699
42062,2017-03-30 19:00:00,24.1,23.335045
42063,2017-03-30 20:00:00,24.3,23.311317
42064,2017-03-30 21:00:00,24.5,23.432194
42065,2017-03-30 22:00:00,24.7,23.63995
42066,2017-03-30 23:00:00,24.6,24.063135
42067,2017-03-31 00:00:00,24.4,24.955294
42068,2017-03-31 01:00:00,24.3,25.167768
42069,2017-03-31 02:00:00,24.0,24.983484
42070,2017-03-31 03:00:00,23.5,24.739584
42071,2017-03-31 04:00:00,23.9,24.664455
42072,2017-03-31 05:00:00,23.3,24.309574
42073,2017-03-31 06:00:00,23.3,23.804585
42074,2017-03-31 07:00:00,23.2,23.655422
42075,2017-03-31 08:00:00,23.2,23.683569
42076,2017-03-31 09:00:00,23.0,24.092573
42077,2017-03-31 10:00:00,22.6,24.297222
42078,2017-03-31 11:00:00,22.1,24.438347
42079,2017-03-31 12:00:00,21.8,24.685295
42080,2017-03-31 13:00:00,21.7,24.507433
42081,2017-03-31 14:00:00,22.1,24.583069
42082,2017-03-31 15:00:00,22.5,24.82858
42083,2017-03-31 16:00:00,23.2,24.915087
42084,2017-03-31 17:00:00,24.0,24.75024
42085,2017-03-31 18:00:00,24.5,24.38343
42086,2017-03-31 19:00:00,25.0,24.651104
42087,2017-03-31 20:00:00,25.4,24.809258
42088,2017-03-31 21:00:00,25.7,24.67965
42089,2017-03-31 22:00:00,25.9,24.967834
42090,2017-03-31 23:00:00,25.8,24.962976
42091,2017-04-01 00:00:00,25.6,25.088476
42092,2017-04-01 01:00:00,25.0,25.20805
42093,2017-04-01 02:00:00,24.5,25.196613
42094,2017-04-01 03:00:00,24.6,24.941668
42095,2017-04-01 04:00:00,24.5,24.817858
42096,2017-04-01 05:00:00,24.0,24.668146
42097,2017-04-01 06:00:00,24.0,24.868517
42098,2017-04-01 07:00:00,24.0,25.0638
42099,2017-04-01 08:00:00,23.9,25.385777
42100,2017-04-01 09:00:00,23.9,25.28005
42101,2017-04-01 10:00:00,23.9,25.379316
42102,2017-04-01 11:00:00,23.6,25.356634
42103,2017-04-01 12:00:00,23.6,25.365074
42104,2017-04-01 13:00:00,23.5,25.447515
42105,2017-04-01 14:00:00,23.4,25.534771
42106,2017-04-01 15:00:00,23.5,25.460371
42107,2017-04-01 16:00:00,23.8,25.383663
42108,2017-04-01 17:00:00,24.3,25.394112
42109,2017-04-01 18:00:00,24.6,25.406366
42110,2017-04-01 19:00:00,24.8,25.556583
42111,2017-04-01 20:00:00,25.1,25.716642
42112,2017-04-01 21:00:00,25.9,25.980852
42113,2017-04-01 22:00:00,26.8,26.09108
42114,2017-04-01 23:00:00,26.6,26.183558
42115,2017-04-02 00:00:00,27.0,26.362066
42116,2017-04-02 01:00:00,25.6,26.420408
42117,2017-04-02 02:00:00,26.0,26.521177
42118,2017-04-02 03:00:00,25.9,26.321058
42119,2017-04-02 04:00:00,25.6,26.394901
42120,2017-04-02 05:00:00,25.4,26.264605
42121,2017-04-02 06:00:00,25.1,26.202963
42122,2017-04-02 07:00:00,25.0,26.272081
42123,2017-04-02 08:00:00,24.9,26.312012
42124,2017-04-02 09:00:00,24.6,26.239746
42125,2017-04-02 10:00:00,24.5,26.14901
42126,2017-04-02 11:00:00,24.4,26.195965
42127,2017-04-02 12:00:00,24.4,26.417753
42128,2017-04-02 13:00:00,24.4,26.44702
42129,2017-04-02 14:00:00,24.6,26.429976
42130,2017-04-02 15:00:00,24.7,26.469631
42131,2017-04-02 16:00:00,24.6,26.517378
42132,2017-04-02 17:00:00,24.9,26.343016
42133,2017-04-02 18:00:00,25.4,26.446953
42134,2017-04-02 19:00:00,26.0,26.746702
42135,2017-04-02 20:00:00,26.4,26.915014
42136,2017-04-02 21:00:00,26.5,27.048153
42137,2017-04-02 22:00:00,26.7,27.398602
42138,2017-04-02 23:00:00,27.2,27.408415
42139,2017-04-03 00:00:00,26.5,27.697714
42140,2017-04-03 01:00:00,26.9,27.53646
42141,2017-04-03 02:00:00,26.0,28.012793
42142,2017-04-03 03:00:00,25.8,27.926214
42143,2017-04-03 04:00:00,25.4,27.858957
42144,2017-04-03 05:00:00,25.5,27.504831
42145,2017-04-03 06:00:00,25.5,27.669502
42146,2017-04-03 07:00:00,25.4,27.89641
42147,2017-04-03 08:00:00,25.1,27.985025
42148,2017-04-03 09:00:00,24.7,27.681847
42149,2017-04-03 10:00:00,24.4,27.493813
42150,2017-04-03 11:00:00,24.1,26.684734
42151,2017-04-03 12:00:00,23.9,26.469275
42152,2017-04-03 13:00:00,23.7,25.994158
42153,2017-04-03 14:00:00,23.8,25.703636
42154,2017-04-03 15:00:00,23.9,24.935822
42155,2017-04-03 16:00:00,24.2,24.446583
42156,2017-04-03 17:00:00,24.6,24.392687
42157,2017-04-03 18:00:00,25.3,24.863024
42158,2017-04-03 19:00:00,25.8,25.577818
42159,2017-04-03 20:00:00,26.1,25.882685
42160,2017-04-03 21:00:00,26.3,26.276806
42161,2017-04-03 22:00:00,26.5,27.456669
42162,2017-04-03 23:00:00,26.5,28.30418
42163,2017-04-04 00:00:00,26.2,28.099012
42164,2017-04-04 01:00:00,25.9,27.22017
42165,2017-04-04 02:00:00,25.6,27.28648
42166,2017-04-04 03:00:00,25.3,27.690092
42167,2017-04-04 04:00:00,25.1,27.65431
42168,2017-04-04 05:00:00,25.1,26.53928
42169,2017-04-04 06:00:00,24.9,25.601238
42170,2017-04-04 07:00:00,24.6,25.394403
42171,2017-04-04 08:00:00,24.7,26.208422
42172,2017-04-04 09:00:00,24.3,26.657928
42173,2017-04-04 10:00:00,24.2,27.450169
42174,2017-04-04 11:00:00,23.8,26.931694
42175,2017-04-04 12:00:00,23.6,26.528791
42176,2017-04-04 13:00:00,23.8,26.16796
42177,2017-04-04 14:00:00,24.0,26.734028
42178,2017-04-04 15:00:00,24.3,26.30386
42179,2017-04-04 16:00:00,24.6,25.789392
42180,2017-04-04 17:00:00,25.0,25.518637
42181,2017-04-04 18:00:00,25.4,25.753382
42182,2017-04-04 19:00:00,25.9,25.761753
42183,2017-04-04 20:00:00,26.2,25.532885
42184,2017-04-04 21:00:00,26.6,25.49247
42185,2017-04-04 22:00:00,26.7,25.981253
42186,2017-04-04 23:00:00,26.7,27.15778
42187,2017-04-05 00:00:00,26.6,27.957924
42188,2017-04-05 01:00:00,26.4,27.36845
42189,2017-04-05 02:00:00,26.1,26.826853
42190,2017-04-05 03:00:00,25.8,26.689074
42191,2017-04-05 04:00:00,25.7,27.18589
42192,2017-04-05 05:00:00,25.6,26.984756
42193,2017-04-05 06:00:00,25.6,27.04938
42194,2017-04-05 07:00:00,25.4,26.896088
42195,2017-04-05 08:00:00,25.2,27.00708
42196,2017-04-05 09:00:00,25.2,26.891184
42197,2017-04-05 10:00:00,25.2,26.851704
42198,2017-04-05 11:00:00,25.0,26.813358
42199,2017-04-05 12:00:00,24.9,26.891392
42200,2017-04-05 13:00:00,24.5,26.917303
42201,2017-04-05 14:00:00,24.2,26.831238
42202,2017-04-05 15:00:00,24.2,26.49009
42203,2017-04-05 16:00:00,24.1,26.047943
42204,2017-04-05 17:00:00,24.1,25.447084
42205,2017-04-05 18:00:00,24.4,24.787666
42206,2017-04-05 19:00:00,24.7,24.331617
42207,2017-04-05 20:00:00,24.9,24.2252
42208,2017-04-05 21:00:00,25.0,24.261307
42209,2017-04-05 22:00:00,24.9,24.332478
42210,2017-04-05 23:00:00,24.6,24.585434
42211,2017-04-06 00:00:00,24.2,25.02142
42212,2017-04-06 01:00:00,23.8,25.569342
42213,2017-04-06 02:00:00,23.4,26.324383
42214,2017-04-06 03:00:00,23.2,26.879137
42215,2017-04-06 04:00:00,23.0,27.246506
42216,2017-04-06 05:00:00,22.8,26.73387
42217,2017-04-06 06:00:00,22.6,25.747238
42218,2017-04-06 07:00:00,22.4,25.024683
42219,2017-04-06 08:00:00,22.4,24.835035
42220,2017-04-06 09:00:00,22.6,24.560356
42221,2017-04-06 10:00:00,22.3,24.499826
42222,2017-04-06 11:00:00,22.1,24.39208
42223,2017-04-06 12:00:00,21.6,24.356806
42224,2017-04-06 13:00:00,21.3,24.58496
42225,2017-04-06 14:00:00,21.3,24.722757
42226,2017-04-06 15:00:00,21.2,24.68188
42227,2017-04-06 16:00:00,21.4,24.925198
42228,2017-04-06 17:00:00,21.7,25.045961
42229,2017-04-06 18:00:00,22.5,24.912561
42230,2017-04-06 19:00:00,23.2,24.868404
42231,2017-04-06 20:00:00,23.7,24.542677
42232,2017-04-06 21:00:00,23.9,24.332064
42233,2017-04-06 22:00:00,23.8,24.46192
42234,2017-04-06 23:00:00,23.9,24.626446
42235,2017-04-07 00:00:00,23.5,24.757494
42236,2017-04-07 01:00:00,23.3,24.41262
42237,2017-04-07 02:00:00,23.1,24.091635
42238,2017-04-07 03:00:00,22.8,24.233519
42239,2017-04-07 04:00:00,22.4,24.111586
42240,2017-04-07 05:00:00,22.1,24.170473
42241,2017-04-07 06:00:00,21.9,24.49418
42242,2017-04-07 07:00:00,21.7,24.462633
42243,2017-04-07 08:00:00,21.5,24.180262
42244,2017-04-07 09:00:00,21.2,24.112549
42245,2017-04-07 10:00:00,21.1,24.176018
42246,2017-04-07 11:00:00,21.0,24.232788
42247,2017-04-07 12:00:00,20.8,24.148544
42248,2017-04-07 13:00:00,20.9,24.100277
42249,2017-04-07 14:00:00,21.0,24.185389
42250,2017-04-07 15:00:00,21.2,24.077368
42251,2017-04-07 16:00:00,21.6,24.02068
42252,2017-04-07 17:00:00,22.1,23.923283
42253,2017-04-07 18:00:00,22.5,24.010267
42254,2017-04-07 19:00:00,22.8,24.20281
42255,2017-04-07 20:00:00,23.2,24.635653
42256,2017-04-07 21:00:00,23.5,24.808352
42257,2017-04-07 22:00:00,23.7,24.820597
42258,2017-04-07 23:00:00,23.6,24.99267
42259,2017-04-08 00:00:00,23.3,25.020304
42260,2017-04-08 01:00:00,22.9,24.933832
42261,2017-04-08 02:00:00,22.6,24.905224
42262,2017-04-08 03:00:00,22.3,24.896599
42263,2017-04-08 04:00:00,22.2,24.79146
42264,2017-04-08 05:00:00,22.0,24.653214
42265,2017-04-08 06:00:00,21.8,24.881641
42266,2017-04-08 07:00:00,21.7,25.026867
42267,2017-04-08 08:00:00,21.5,24.894495
42268,2017-04-08 09:00:00,21.3,24.798307
42269,2017-04-08 10:00:00,21.2,24.64985
42270,2017-04-08 11:00:00,21.1,24.66061
42271,2017-04-08 12:00:00,21.1,24.650904
42272,2017-04-08 13:00:00,21.0,24.694118
42273,2017-04-08 14:00:00,21.1,24.774164
42274,2017-04-08 15:00:00,21.3,24.662954
42275,2017-04-08 16:00:00,21.8,24.55104
42276,2017-04-08 17:00:00,22.4,24.49438
42277,2017-04-08 18:00:00,23.0,24.628014
42278,2017-04-08 19:00:00,23.5,24.768583
42279,2017-04-08 20:00:00,24.0,25.061405
42280,2017-04-08 21:00:00,24.3,25.224451
42281,2017-04-08 22:00:00,24.5,25.331533
42282,2017-04-08 23:00:00,24.4,25.396687
42283,2017-04-09 00:00:00,24.1,25.498583
42284,2017-04-09 01:00:00,23.8,25.470806
42285,2017-04-09 02:00:00,23.5,25.347721
42286,2017-04-09 03:00:00,23.2,25.389267
42287,2017-04-09 04:00:00,22.9,25.279484
42288,2017-04-09 05:00:00,22.7,24.969154
42289,2017-04-09 06:00:00,22.5,24.89129
42290,2017-04-09 07:00:00,22.4,25.022749
42291,2017-04-09 08:00:00,22.3,25.078588
42292,2017-04-09 09:00:00,22.3,25.069359
42293,2017-04-09 10:00:00,22.2,24.979055
42294,2017-04-09 11:00:00,22.1,24.925499
42295,2017-04-09 12:00:00,22.1,24.973818
42296,2017-04-09 13:00:00,22.0,24.954735
42297,2017-04-09 14:00:00,22.1,25.12959
42298,2017-04-09 15:00:00,22.5,25.139988
42299,2017-04-09 16:00:00,23.0,25.091318
42300,2017-04-09 17:00:00,23.7,24.97281
42301,2017-04-09 18:00:00,24.4,25.060373
42302,2017-04-09 19:00:00,24.9,25.180077
42303,2017-04-09 20:00:00,25.4,25.466595
42304,2017-04-09 21:00:00,25.7,25.594702
42305,2017-04-09 22:00:00,25.9,25.778542
42306,2017-04-09 23:00:00,25.9,25.871576
42307,2017-04-10 00:00:00,25.6,25.961588
42308,2017-04-10 01:00:00,25.3,26.075754
42309,2017-04-10 02:00:00,25.0,26.055517
42310,2017-04-10 03:00:00,24.8,26.063509
42311,2017-04-10 04:00:00,24.6,25.924131
42312,2017-04-10 05:00:00,24.5,25.840763
42313,2017-04-10 06:00:00,24.4,25.90927
42314,2017-04-10 07:00:00,24.3,25.829565
42315,2017-04-10 08:00:00,24.3,25.965643
42316,2017-04-10 09:00:00,24.3,25.866375
42317,2017-04-10 10:00:00,24.3,25.90755
42318,2017-04-10 11:00:00,24.4,25.981277
42319,2017-04-10 12:00:00,24.4,26.026747
42320,2017-04-10 13:00:00,24.3,26.157423
42321,2017-04-10 14:00:00,24.4,26.092953
42322,2017-04-10 15:00:00,24.4,26.072542
42323,2017-04-10 16:00:00,24.6,25.97576
42324,2017-04-10 17:00:00,24.7,25.924797
42325,2017-04-10 18:00:00,24.9,25.960707
42326,2017-04-10 19:00:00,25.0,26.109041
42327,2017-04-10 20:00:00,25.0,26.270378
42328,2017-04-10 21:00:00,25.0,26.371368
42329,2017-04-10 22:00:00,25.6,26.470001
42330,2017-04-10 23:00:00,25.6,26.347971
42331,2017-04-11 00:00:00,25.7,26.498528
42332,2017-04-11 01:00:00,25.3,26.519035
42333,2017-04-11 02:00:00,24.9,26.630009
42334,2017-04-11 03:00:00,24.7,26.669058
42335,2017-04-11 04:00:00,24.7,26.648046
42336,2017-04-11 05:00:00,24.5,26.641613
42337,2017-04-11 06:00:00,24.5,26.604933
42338,2017-04-11 07:00:00,24.5,26.687006
42339,2017-04-11 08:00:00,24.4,26.742332
42340,2017-04-11 09:00:00,24.3,26.806189
42341,2017-04-11 10:00:00,24.4,26.679148
42342,2017-04-11 11:00:00,24.2,26.57681
42343,2017-04-11 12:00:00,23.9,26.50281
42344,2017-04-11 13:00:00,23.8,26.404865
42345,2017-04-11 14:00:00,24.1,26.424006
42346,2017-04-11 15:00:00,24.2,26.369707
42347,2017-04-11 16:00:00,24.0,26.36907
42348,2017-04-11 17:00:00,24.2,26.379509
42349,2017-04-11 18:00:00,24.9,26.41796
42350,2017-04-11 19:00:00,25.3,26.55377
42351,2017-04-11 20:00:00,25.3,26.709703
42352,2017-04-11 21:00:00,25.4,26.676155
42353,2017-04-11 22:00:00,25.4,26.921818
42354,2017-04-11 23:00:00,25.9,26.94224
42355,2017-04-12 00:00:00,26.4,27.001734
42356,2017-04-12 01:00:00,25.5,26.911531
42357,2017-04-12 02:00:00,24.6,26.591576
42358,2017-04-12 03:00:00,24.2,26.26872
42359,2017-04-12 04:00:00,23.9,25.848713
42360,2017-04-12 05:00:00,23.7,25.431282
42361,2017-04-12 06:00:00,23.7,24.890825
42362,2017-04-12 07:00:00,23.7,24.953575
42363,2017-04-12 08:00:00,23.6,24.964231
42364,2017-04-12 09:00:00,23.4,25.314112
42365,2017-04-12 10:00:00,22.8,25.22373
42366,2017-04-12 11:00:00,22.5,25.174171
42367,2017-04-12 12:00:00,22.8,25.39822
42368,2017-04-12 13:00:00,22.7,25.6454
42369,2017-04-12 14:00:00,23.2,25.624855
42370,2017-04-12 15:00:00,23.6,25.78896
42371,2017-04-12 16:00:00,23.9,25.243618
42372,2017-04-12 17:00:00,24.7,24.916788
42373,2017-04-12 18:00:00,24.6,24.468523
42374,2017-04-12 19:00:00,25.2,24.788166
42375,2017-04-12 20:00:00,25.8,24.98693
42376,2017-04-12 21:00:00,26.2,25.3932
42377,2017-04-12 22:00:00,26.5,25.69539
42378,2017-04-12 23:00:00,27.2,26.055796
42379,2017-04-13 00:00:00,27.3,26.045782
42380,2017-04-13 01:00:00,27.2,26.08189
42381,2017-04-13 02:00:00,26.8,26.249207
42382,2017-04-13 03:00:00,26.5,26.33838
42383,2017-04-13 04:00:00,25.9,26.588879
42384,2017-04-13 05:00:00,25.7,26.066536
42385,2017-04-13 06:00:00,25.2,25.826487
42386,2017-04-13 07:00:00,24.9,25.77064
42387,2017-04-13 08:00:00,24.7,25.749313
42388,2017-04-13 09:00:00,24.6,26.010218
42389,2017-04-13 10:00:00,24.5,25.83236
42390,2017-04-13 11:00:00,24.4,25.968843
42391,2017-04-13 12:00:00,24.4,25.859112
42392,2017-04-13 13:00:00,24.4,25.620539
42393,2017-04-13 14:00:00,24.5,25.582037
42394,2017-04-13 15:00:00,24.6,25.908897
42395,2017-04-13 16:00:00,24.9,26.05282
42396,2017-04-13 17:00:00,25.3,26.18675
42397,2017-04-13 18:00:00,26.1,26.131886
42398,2017-04-13 19:00:00,27.3,26.209753
42399,2017-04-13 20:00:00,28.0,26.176723
42400,2017-04-13 21:00:00,28.4,26.208147
42401,2017-04-13 22:00:00,28.5,26.149858
42402,2017-04-13 23:00:00,27.4,26.165411
42403,2017-04-14 00:00:00,26.7,26.320065
42404,2017-04-14 01:00:00,26.9,26.40738
42405,2017-04-14 02:00:00,26.4,26.383743
42406,2017-04-14 03:00:00,26.3,26.512087
42407,2017-04-14 04:00:00,26.3,26.405228
42408,2017-04-14 05:00:00,25.5,26.37125
42409,2017-04-14 06:00:00,25.3,26.324701
42410,2017-04-14 07:00:00,24.8,26.260752
42411,2017-04-14 08:00:00,24.9,26.296162
42412,2017-04-14 09:00:00,24.6,26.333408
42413,2017-04-14 10:00:00,24.5,26.417952
42414,2017-04-14 11:00:00,24.6,26.432608
42415,2017-04-14 12:00:00,24.6,26.531069
42416,2017-04-14 13:00:00,24.3,26.476835
42417,2017-04-14 14:00:00,23.9,26.444363
42418,2017-04-14 15:00:00,24.4,26.403942
42419,2017-04-14 16:00:00,24.9,26.352385
42420,2017-04-14 17:00:00,25.5,26.224852
42421,2017-04-14 18:00:00,25.9,26.05737
42422,2017-04-14 19:00:00,26.8,26.327595
42423,2017-04-14 20:00:00,27.4,26.5054
42424,2017-04-14 21:00:00,28.2,26.456388
42425,2017-04-14 22:00:00,26.8,26.72459
42426,2017-04-14 23:00:00,27.7,26.849522
42427,2017-04-15 00:00:00,27.0,26.887968
42428,2017-04-15 01:00:00,27.1,26.870169
42429,2017-04-15 02:00:00,27.0,26.76457
42430,2017-04-15 03:00:00,26.2,26.705374
42431,2017-04-15 04:00:00,26.0,26.901608
42432,2017-04-15 05:00:00,25.8,27.010233
42433,2017-04-15 06:00:00,25.5,27.18244
42434,2017-04-15 07:00:00,25.6,26.967985
42435,2017-04-15 08:00:00,25.2,26.785196
42436,2017-04-15 09:00:00,25.1,26.607443
42437,2017-04-15 10:00:00,24.9,26.695295
42438,2017-04-15 11:00:00,24.7,26.625721
42439,2017-04-15 12:00:00,24.8,26.676449
42440,2017-04-15 13:00:00,24.8,26.66725
42441,2017-04-15 14:00:00,24.8,26.600142
42442,2017-04-15 15:00:00,24.9,26.813072
42443,2017-04-15 16:00:00,25.1,26.65029
42444,2017-04-15 17:00:00,25.6,26.487103
42445,2017-04-15 18:00:00,26.2,26.514019
42446,2017-04-15 19:00:00,26.5,26.765902
42447,2017-04-15 20:00:00,26.8,26.885357
42448,2017-04-15 21:00:00,26.9,27.151894
42449,2017-04-15 22:00:00,27.2,26.917892
42450,2017-04-15 23:00:00,27.4,27.278656
42451,2017-04-16 00:00:00,27.0,27.228832
42452,2017-04-16 01:00:00,26.6,27.257057
42453,2017-04-16 02:00:00,26.4,27.148083
42454,2017-04-16 03:00:00,26.2,27.031065
42455,2017-04-16 04:00:00,26.1,27.215183
42456,2017-04-16 05:00:00,25.8,27.233284
42457,2017-04-16 06:00:00,25.8,27.27592
42458,2017-04-16 07:00:00,25.7,27.296108
42459,2017-04-16 08:00:00,25.5,27.118528
42460,2017-04-16 09:00:00,25.3,27.1812
42461,2017-04-16 10:00:00,25.3,27.159307
42462,2017-04-16 11:00:00,25.2,27.011824
42463,2017-04-16 12:00:00,25.3,27.108528
42464,2017-04-16 13:00:00,25.1,26.994614
42465,2017-04-16 14:00:00,25.2,26.978106
42466,2017-04-16 15:00:00,25.2,27.011435
42467,2017-04-16 16:00:00,25.6,27.017471
42468,2017-04-16 17:00:00,25.9,26.965313
42469,2017-04-16 18:00:00,26.3,26.928919
42470,2017-04-16 19:00:00,26.7,27.02562
42471,2017-04-16 20:00:00,27.0,27.307743
42472,2017-04-16 21:00:00,27.1,27.47887
42473,2017-04-16 22:00:00,27.2,27.579742
42474,2017-04-16 23:00:00,26.8,27.601658
42475,2017-04-17 00:00:00,26.9,27.58495
42476,2017-04-17 01:00:00,26.5,27.69323
42477,2017-04-17 02:00:00,26.5,27.670744
42478,2017-04-17 03:00:00,26.3,27.557419
42479,2017-04-17 04:00:00,26.3,27.441154
42480,2017-04-17 05:00:00,26.2,27.324188
42481,2017-04-17 06:00:00,26.1,27.368038
42482,2017-04-17 07:00:00,26.0,27.17137
42483,2017-04-17 08:00:00,26.0,27.295458
42484,2017-04-17 09:00:00,25.8,27.3912
42485,2017-04-17 10:00:00,25.9,27.308098
42486,2017-04-17 11:00:00,25.5,27.168646
42487,2017-04-17 12:00:00,25.3,27.271828
42488,2017-04-17 13:00:00,25.2,27.077087
42489,2017-04-17 14:00:00,24.8,26.620235
42490,2017-04-17 15:00:00,24.7,26.682844
42491,2017-04-17 16:00:00,24.8,26.585218
42492,2017-04-17 17:00:00,24.9,25.99192
42493,2017-04-17 18:00:00,25.6,25.624414
42494,2017-04-17 19:00:00,26.4,26.255798
42495,2017-04-17 20:00:00,27.3,26.508383
42496,2017-04-17 21:00:00,27.5,26.66012
42497,2017-04-17 22:00:00,27.9,26.785103
42498,2017-04-17 23:00:00,27.9,27.109222
42499,2017-04-18 00:00:00,27.3,27.886427
42500,2017-04-18 01:00:00,27.5,27.962828
42501,2017-04-18 02:00:00,26.6,27.693083
42502,2017-04-18 03:00:00,26.4,27.895422
42503,2017-04-18 04:00:00,26.6,27.447441
42504,2017-04-18 05:00:00,26.0,27.248201
42505,2017-04-18 06:00:00,26.0,27.200045
42506,2017-04-18 07:00:00,26.0,27.11176
42507,2017-04-18 08:00:00,25.7,26.6853
42508,2017-04-18 09:00:00,25.6,26.855526
42509,2017-04-18 10:00:00,25.6,27.39946
42510,2017-04-18 11:00:00,25.5,27.569412
42511,2017-04-18 12:00:00,25.5,27.450575
42512,2017-04-18 13:00:00,25.5,27.345293
42513,2017-04-18 14:00:00,25.6,27.58245
42514,2017-04-18 15:00:00,25.8,27.496641
42515,2017-04-18 16:00:00,26.2,27.636917
42516,2017-04-18 17:00:00,27.0,27.564323
42517,2017-04-18 18:00:00,26.4,27.01482
42518,2017-04-18 19:00:00,26.9,27.192339
42519,2017-04-18 20:00:00,27.3,27.596876
42520,2017-04-18 21:00:00,27.5,27.529303
42521,2017-04-18 22:00:00,27.2,27.30717
42522,2017-04-18 23:00:00,27.5,27.250645
42523,2017-04-19 00:00:00,27.7,27.240667
42524,2017-04-19 01:00:00,27.9,27.452623
42525,2017-04-19 02:00:00,27.7,27.317358
42526,2017-04-19 03:00:00,27.2,26.889856
42527,2017-04-19 04:00:00,26.9,26.646845
42528,2017-04-19 05:00:00,26.7,26.70552
42529,2017-04-19 06:00:00,26.3,27.092995
42530,2017-04-19 07:00:00,26.1,27.245611
42531,2017-04-19 08:00:00,26.1,27.642416
42532,2017-04-19 09:00:00,25.6,27.472261
42533,2017-04-19 10:00:00,25.4,27.256977
42534,2017-04-19 11:00:00,25.6,26.984102
42535,2017-04-19 12:00:00,25.6,26.846933
42536,2017-04-19 13:00:00,25.5,26.544193
42537,2017-04-19 14:00:00,25.5,26.684439
42538,2017-04-19 15:00:00,25.8,26.75803
42539,2017-04-19 16:00:00,26.0,26.874216
42540,2017-04-19 17:00:00,26.2,27.00319
42541,2017-04-19 18:00:00,26.9,26.930765
42542,2017-04-19 19:00:00,27.4,27.260761
42543,2017-04-19 20:00:00,27.9,27.508675
42544,2017-04-19 21:00:00,28.3,27.90773
42545,2017-04-19 22:00:00,28.1,28.006702
42546,2017-04-19 23:00:00,28.9,28.048704
42547,2017-04-20 00:00:00,29.6,27.881804
42548,2017-04-20 01:00:00,28.7,27.714699
42549,2017-04-20 02:00:00,28.4,27.929258
42550,2017-04-20 03:00:00,27.4,27.802923
42551,2017-04-20 04:00:00,27.1,27.56018
42552,2017-04-20 05:00:00,27.1,27.344114
42553,2017-04-20 06:00:00,26.8,27.576534
42554,2017-04-20 07:00:00,26.6,27.538942
42555,2017-04-20 08:00:00,26.3,27.566587
42556,2017-04-20 09:00:00,26.3,27.62122
42557,2017-04-20 10:00:00,26.2,27.906406
42558,2017-04-20 11:00:00,26.1,27.698093
42559,2017-04-20 12:00:00,25.9,27.535572
42560,2017-04-20 13:00:00,25.8,27.555122
42561,2017-04-20 14:00:00,25.8,27.521763
42562,2017-04-20 15:00:00,26.1,27.787537
42563,2017-04-20 16:00:00,26.3,27.805187
42564,2017-04-20 17:00:00,26.9,27.49708
42565,2017-04-20 18:00:00,27.5,27.606989
42566,2017-04-20 19:00:00,28.1,27.66562
42567,2017-04-20 20:00:00,28.5,27.83199
42568,2017-04-20 21:00:00,28.9,28.132631
42569,2017-04-20 22:00:00,28.8,28.22539
42570,2017-04-20 23:00:00,28.8,28.214443
42571,2017-04-21 00:00:00,28.4,28.318336
42572,2017-04-21 01:00:00,28.1,28.2254
42573,2017-04-21 02:00:00,27.7,28.366764
42574,2017-04-21 03:00:00,27.6,28.19734
42575,2017-04-21 04:00:00,27.3,28.144651
42576,2017-04-21 05:00:00,27.0,28.009642
42577,2017-04-21 06:00:00,27.1,28.030388
42578,2017-04-21 07:00:00,27.1,27.886576
42579,2017-04-21 08:00:00,26.9,27.853458
42580,2017-04-21 09:00:00,26.8,28.197088
42581,2017-04-21 10:00:00,26.7,28.402748
42582,2017-04-21 11:00:00,26.3,28.1194
42583,2017-04-21 12:00:00,26.0,28.179678
42584,2017-04-21 13:00:00,26.0,28.077332
42585,2017-04-21 14:00:00,26.5,27.914959
42586,2017-04-21 15:00:00,26.3,27.898909
42587,2017-04-21 16:00:00,26.5,27.93402
42588,2017-04-21 17:00:00,27.0,27.85002
42589,2017-04-21 18:00:00,27.6,27.776274
42590,2017-04-21 19:00:00,28.0,28.002533
42591,2017-04-21 20:00:00,28.2,28.344252
42592,2017-04-21 21:00:00,28.4,28.418007
42593,2017-04-21 22:00:00,28.5,28.521103
42594,2017-04-21 23:00:00,28.4,28.80781
42595,2017-04-22 00:00:00,28.1,28.896877
42596,2017-04-22 01:00:00,27.7,28.978659
42597,2017-04-22 02:00:00,27.4,28.900856
42598,2017-04-22 03:00:00,27.1,28.705313
42599,2017-04-22 04:00:00,26.9,28.607477
42600,2017-04-22 05:00:00,26.8,28.386148
42601,2017-04-22 06:00:00,26.8,28.507057
42602,2017-04-22 07:00:00,26.6,28.248056
42603,2017-04-22 08:00:00,26.5,28.383356
42604,2017-04-22 09:00:00,26.5,28.355566
42605,2017-04-22 10:00:00,26.3,28.28429
42606,2017-04-22 11:00:00,26.1,28.208178
42607,2017-04-22 12:00:00,26.2,28.26304
42608,2017-04-22 13:00:00,25.8,28.159275
42609,2017-04-22 14:00:00,25.9,28.308582
42610,2017-04-22 15:00:00,26.4,28.243797
42611,2017-04-22 16:00:00,26.8,28.22534
42612,2017-04-22 17:00:00,27.3,28.05898
42613,2017-04-22 18:00:00,27.6,28.068197
42614,2017-04-22 19:00:00,28.4,28.134033
42615,2017-04-22 20:00:00,28.6,28.156664
42616,2017-04-22 21:00:00,29.9,28.215302
42617,2017-04-22 22:00:00,28.4,28.486399
