,date_time,target,pred_1
4953,2022-12-24 21:00:00,3.6,2.2522557
4954,2022-12-24 22:00:00,3.6,2.9830265
4955,2022-12-24 23:00:00,4.1,3.2109146
4956,2022-12-25 00:00:00,4.0,3.6220584
4957,2022-12-25 01:00:00,4.3,3.729014
4958,2022-12-25 02:00:00,4.4,3.953089
4959,2022-12-25 03:00:00,4.1,4.207513
4960,2022-12-25 04:00:00,3.6,4.202012
4961,2022-12-25 05:00:00,3.7,4.2229133
4962,2022-12-25 06:00:00,3.6,4.177815
4963,2022-12-25 07:00:00,3.9,4.011011
4964,2022-12-25 08:00:00,3.9,3.7951498
4965,2022-12-25 09:00:00,4.0,3.6936023
4966,2022-12-25 10:00:00,4.1,3.5675056
4967,2022-12-25 11:00:00,4.0,3.2760458
4968,2022-12-25 12:00:00,3.9,3.389176
4969,2022-12-25 13:00:00,3.8,3.4642787
4970,2022-12-25 14:00:00,3.8,3.4164217
4971,2022-12-25 15:00:00,3.9,3.7547433
4972,2022-12-25 16:00:00,4.1,3.6351976
4973,2022-12-25 17:00:00,4.3,3.3543992
4974,2022-12-25 18:00:00,4.7,3.4135
4975,2022-12-25 19:00:00,5.2,3.0280838
4976,2022-12-25 20:00:00,5.6,3.3686109
4977,2022-12-25 21:00:00,6.0,3.4781964
4978,2022-12-25 22:00:00,6.4,3.7376082
4979,2022-12-25 23:00:00,6.7,4.239657
4980,2022-12-26 00:00:00,6.0,4.3213334
4981,2022-12-26 01:00:00,5.9,4.5550942
4982,2022-12-26 02:00:00,6.2,4.6442814
4983,2022-12-26 03:00:00,6.0,5.154781
4984,2022-12-26 04:00:00,5.3,5.3914256
4985,2022-12-26 05:00:00,5.0,5.579579
4986,2022-12-26 06:00:00,4.8,5.5865436
4987,2022-12-26 07:00:00,4.7,5.585509
4988,2022-12-26 08:00:00,4.6,5.70337
4989,2022-12-26 09:00:00,4.8,5.993451
4990,2022-12-26 10:00:00,4.8,6.094411
4991,2022-12-26 11:00:00,4.7,6.3697433
4992,2022-12-26 12:00:00,4.8,6.4670014
4993,2022-12-26 13:00:00,5.0,6.950301
4994,2022-12-26 14:00:00,4.8,6.557546
4995,2022-12-26 15:00:00,4.9,6.4492817
4996,2022-12-26 16:00:00,5.1,6.5002837
4997,2022-12-26 17:00:00,5.4,6.696904
4998,2022-12-26 18:00:00,5.8,6.7416625
4999,2022-12-26 19:00:00,6.1,6.7580357
5000,2022-12-26 20:00:00,7.1,7.2217684
5001,2022-12-26 21:00:00,7.1,7.7107706
5002,2022-12-26 22:00:00,7.9,8.008291
5003,2022-12-26 23:00:00,7.9,8.733798
5004,2022-12-27 00:00:00,7.5,9.193767
5005,2022-12-27 01:00:00,7.6,9.723923
5006,2022-12-27 02:00:00,7.6,9.921318
5007,2022-12-27 03:00:00,7.7,10.298684
5008,2022-12-27 04:00:00,7.3,10.832588
5009,2022-12-27 05:00:00,7.3,10.945578
5010,2022-12-27 06:00:00,7.3,10.310539
5011,2022-12-27 07:00:00,7.2,10.363625
5012,2022-12-27 08:00:00,7.2,10.063974
5013,2022-12-27 09:00:00,7.2,9.663487
5014,2022-12-27 10:00:00,6.8,9.386471
5015,2022-12-27 11:00:00,6.7,9.524944
5016,2022-12-27 12:00:00,7.0,9.916789
5017,2022-12-27 13:00:00,7.0,9.741042
5018,2022-12-27 14:00:00,7.0,9.268346
5019,2022-12-27 15:00:00,7.1,9.176795
5020,2022-12-27 16:00:00,7.3,8.911362
5021,2022-12-27 17:00:00,7.7,9.042533
5022,2022-12-27 18:00:00,8.2,8.909856
5023,2022-12-27 19:00:00,8.8,8.704045
5024,2022-12-27 20:00:00,9.1,9.02619
5025,2022-12-27 21:00:00,9.7,9.067136
5026,2022-12-27 22:00:00,9.5,9.211703
5027,2022-12-27 23:00:00,9.5,9.459384
5028,2022-12-28 00:00:00,9.0,10.318101
5029,2022-12-28 01:00:00,9.3,11.062013
5030,2022-12-28 02:00:00,9.2,11.29562
5031,2022-12-28 03:00:00,9.2,11.240908
5032,2022-12-28 04:00:00,9.1,11.568992
5033,2022-12-28 05:00:00,8.9,11.85395
5034,2022-12-28 06:00:00,8.8,12.147596
5035,2022-12-28 07:00:00,8.7,12.441605
5036,2022-12-28 08:00:00,8.5,12.914753
5037,2022-12-28 09:00:00,8.5,13.118566
5038,2022-12-28 10:00:00,8.5,13.008991
5039,2022-12-28 11:00:00,8.7,13.104659
5040,2022-12-28 12:00:00,8.9,13.950226
5041,2022-12-28 13:00:00,8.9,14.217612
5042,2022-12-28 14:00:00,8.9,14.0752
5043,2022-12-28 15:00:00,8.9,14.0348835
5044,2022-12-28 16:00:00,9.4,14.052117
5045,2022-12-28 17:00:00,10.0,14.350029
5046,2022-12-28 18:00:00,10.6,14.186061
5047,2022-12-28 19:00:00,11.0,14.33516
5048,2022-12-28 20:00:00,11.4,15.065988
5049,2022-12-28 21:00:00,12.0,16.198973
5050,2022-12-28 22:00:00,12.5,17.059563
5051,2022-12-28 23:00:00,12.5,17.205238
5052,2022-12-29 00:00:00,12.6,17.18375
5053,2022-12-29 01:00:00,12.4,17.905947
5054,2022-12-29 02:00:00,12.3,17.558287
5055,2022-12-29 03:00:00,12.3,17.431616
5056,2022-12-29 04:00:00,12.2,17.441694
5057,2022-12-29 05:00:00,12.2,17.53143
5058,2022-12-29 06:00:00,12.2,17.39821
5059,2022-12-29 07:00:00,12.2,17.649979
5060,2022-12-29 08:00:00,12.3,18.334154
5061,2022-12-29 09:00:00,12.3,18.276415
5062,2022-12-29 10:00:00,12.3,17.826368
5063,2022-12-29 11:00:00,12.3,18.307985
5064,2022-12-29 12:00:00,12.2,18.637896
5065,2022-12-29 13:00:00,12.3,18.689547
5066,2022-12-29 14:00:00,12.3,18.428167
5067,2022-12-29 15:00:00,12.3,18.02507
5068,2022-12-29 16:00:00,12.6,17.739817
5069,2022-12-29 17:00:00,13.1,17.303492
5070,2022-12-29 18:00:00,13.3,17.534374
5071,2022-12-29 19:00:00,13.8,17.750462
5072,2022-12-29 20:00:00,14.3,17.671745
5073,2022-12-29 21:00:00,14.7,18.405619
5074,2022-12-29 22:00:00,14.9,19.183132
5075,2022-12-29 23:00:00,14.9,19.541965
5076,2022-12-30 00:00:00,14.8,19.404251
5077,2022-12-30 01:00:00,14.8,19.940323
5078,2022-12-30 02:00:00,14.7,20.47689
5079,2022-12-30 03:00:00,14.8,20.782553
5080,2022-12-30 04:00:00,14.7,21.07243
5081,2022-12-30 05:00:00,14.7,20.31156
5082,2022-12-30 06:00:00,14.7,19.03565
5083,2022-12-30 07:00:00,14.6,19.521133
5084,2022-12-30 08:00:00,14.7,19.247675
5085,2022-12-30 09:00:00,14.8,19.426413
5086,2022-12-30 10:00:00,14.9,19.593758
5087,2022-12-30 11:00:00,14.8,19.70463
5088,2022-12-30 12:00:00,15.0,19.24229
5089,2022-12-30 13:00:00,14.8,19.052286
5090,2022-12-30 14:00:00,14.7,18.903831
5091,2022-12-30 15:00:00,14.8,18.160013
5092,2022-12-30 16:00:00,14.9,17.785389
5093,2022-12-30 17:00:00,15.1,18.093689
5094,2022-12-30 18:00:00,15.7,18.176352
5095,2022-12-30 19:00:00,16.5,17.92256
5096,2022-12-30 20:00:00,17.0,17.62142
5097,2022-12-30 21:00:00,17.1,17.807201
5098,2022-12-30 22:00:00,17.4,18.197828
5099,2022-12-30 23:00:00,17.1,18.67129
5100,2022-12-31 00:00:00,17.1,18.665928
5101,2022-12-31 01:00:00,16.9,19.007748
5102,2022-12-31 02:00:00,16.6,19.231955
5103,2022-12-31 03:00:00,16.6,19.29988
5104,2022-12-31 04:00:00,16.6,19.054697
5105,2022-12-31 05:00:00,16.6,18.647163
5106,2022-12-31 06:00:00,16.5,18.057016
5107,2022-12-31 07:00:00,16.4,17.77717
5108,2022-12-31 08:00:00,16.3,17.81354
5109,2022-12-31 09:00:00,16.1,17.812347
5110,2022-12-31 10:00:00,16.0,18.035133
5111,2022-12-31 11:00:00,15.8,17.857924
5112,2022-12-31 12:00:00,15.5,17.94792
5113,2022-12-31 13:00:00,15.6,17.892452
5114,2022-12-31 14:00:00,15.4,17.648928
5115,2022-12-31 15:00:00,15.0,17.258806
5116,2022-12-31 16:00:00,15.2,16.699636
5117,2022-12-31 17:00:00,15.4,16.240887
5118,2022-12-31 18:00:00,15.9,15.972493
5119,2022-12-31 19:00:00,16.5,15.958934
5120,2022-12-31 20:00:00,16.8,16.409498
5121,2022-12-31 21:00:00,17.4,17.126108
5122,2022-12-31 22:00:00,17.6,18.54183
5123,2022-12-31 23:00:00,17.1,19.420778
5124,2023-01-01 00:00:00,16.8,19.853039
5125,2023-01-01 01:00:00,16.8,20.081388
5126,2023-01-01 02:00:00,16.7,20.779188
5127,2023-01-01 03:00:00,16.5,20.286116
5128,2023-01-01 04:00:00,16.4,19.919756
5129,2023-01-01 05:00:00,16.5,19.11714
5130,2023-01-01 06:00:00,16.5,18.84048
5131,2023-01-01 07:00:00,16.5,18.121817
5132,2023-01-01 08:00:00,16.5,17.580626
5133,2023-01-01 09:00:00,16.4,17.515842
5134,2023-01-01 10:00:00,16.5,18.084082
5135,2023-01-01 11:00:00,16.6,19.001762
5136,2023-01-01 12:00:00,16.6,20.277897
5137,2023-01-01 13:00:00,16.5,19.994423
5138,2023-01-01 14:00:00,16.6,19.994658
5139,2023-01-01 15:00:00,16.7,19.511957
5140,2023-01-01 16:00:00,16.9,19.149757
5141,2023-01-01 17:00:00,17.0,18.428059
5142,2023-01-01 18:00:00,16.9,18.460482
5143,2023-01-01 19:00:00,17.6,18.03125
5144,2023-01-01 20:00:00,18.0,17.749613
5145,2023-01-01 21:00:00,18.2,18.099417
5146,2023-01-01 22:00:00,17.9,19.06446
5147,2023-01-01 23:00:00,18.1,19.583998
5148,2023-01-02 00:00:00,18.3,19.512941
5149,2023-01-02 01:00:00,18.1,20.16702
5150,2023-01-02 02:00:00,18.2,21.155073
5151,2023-01-02 03:00:00,18.0,20.78498
5152,2023-01-02 04:00:00,18.2,20.400837
5153,2023-01-02 05:00:00,17.8,20.084541
5154,2023-01-02 06:00:00,17.7,20.73817
5155,2023-01-02 07:00:00,17.7,21.02048
5156,2023-01-02 08:00:00,17.7,20.82324
5157,2023-01-02 09:00:00,17.9,20.135334
5158,2023-01-02 10:00:00,18.0,20.724718
5159,2023-01-02 11:00:00,18.1,20.64477
5160,2023-01-02 12:00:00,18.1,21.354567
5161,2023-01-02 13:00:00,18.1,21.266317
5162,2023-01-02 14:00:00,18.2,21.122595
5163,2023-01-02 15:00:00,18.3,20.524883
5164,2023-01-02 16:00:00,18.4,20.663933
5165,2023-01-02 17:00:00,18.6,21.359383
5166,2023-01-02 18:00:00,18.8,21.524414
5167,2023-01-02 19:00:00,19.0,21.351309
5168,2023-01-02 20:00:00,19.4,21.64217
5169,2023-01-02 21:00:00,19.8,21.649607
5170,2023-01-02 22:00:00,19.9,21.57277
5171,2023-01-02 23:00:00,19.9,22.007399
5172,2023-01-03 00:00:00,19.9,22.24309
5173,2023-01-03 01:00:00,19.8,21.889528
5174,2023-01-03 02:00:00,19.7,22.106855
5175,2023-01-03 03:00:00,19.7,22.189352
5176,2023-01-03 04:00:00,19.6,22.118387
5177,2023-01-03 05:00:00,19.5,21.465754
5178,2023-01-03 06:00:00,19.5,21.62028
5179,2023-01-03 07:00:00,19.5,22.054937
5180,2023-01-03 08:00:00,19.4,22.076557
5181,2023-01-03 09:00:00,19.4,21.541748
5182,2023-01-03 10:00:00,19.4,21.782946
5183,2023-01-03 11:00:00,19.2,21.908205
5184,2023-01-03 12:00:00,19.3,22.030012
5185,2023-01-03 13:00:00,19.3,21.720814
5186,2023-01-03 14:00:00,19.3,21.970045
5187,2023-01-03 15:00:00,19.4,22.10312
5188,2023-01-03 16:00:00,19.6,21.696985
5189,2023-01-03 17:00:00,19.8,21.445007
5190,2023-01-03 18:00:00,20.0,22.011955
5191,2023-01-03 19:00:00,20.3,22.244368
5192,2023-01-03 20:00:00,20.6,21.82982
5193,2023-01-03 21:00:00,20.9,22.185352
5194,2023-01-03 22:00:00,21.0,22.637827
5195,2023-01-03 23:00:00,21.0,23.155766
5196,2023-01-04 00:00:00,20.9,23.044415
5197,2023-01-04 01:00:00,20.5,23.222143
5198,2023-01-04 02:00:00,20.1,23.620672
5199,2023-01-04 03:00:00,20.1,23.24064
5200,2023-01-04 04:00:00,20.1,22.656708
5201,2023-01-04 05:00:00,19.9,22.676136
5202,2023-01-04 06:00:00,19.6,22.237879
5203,2023-01-04 07:00:00,19.6,21.76002
5204,2023-01-04 08:00:00,19.6,21.574574
5205,2023-01-04 09:00:00,19.4,21.109848
5206,2023-01-04 10:00:00,19.1,20.668112
5207,2023-01-04 11:00:00,19.1,20.577745
5208,2023-01-04 12:00:00,19.3,21.093073
5209,2023-01-04 13:00:00,19.0,21.624859
5210,2023-01-04 14:00:00,18.6,20.915281
5211,2023-01-04 15:00:00,18.6,20.590641
5212,2023-01-04 16:00:00,18.7,20.287983
5213,2023-01-04 17:00:00,18.9,20.191456
5214,2023-01-04 18:00:00,19.3,19.786911
5215,2023-01-04 19:00:00,19.6,20.114698
5216,2023-01-04 20:00:00,19.9,20.469381
5217,2023-01-04 21:00:00,20.1,21.317955
5218,2023-01-04 22:00:00,20.2,21.849234
5219,2023-01-04 23:00:00,20.1,22.378597
5220,2023-01-05 00:00:00,19.8,22.898682
5221,2023-01-05 01:00:00,19.5,22.387243
5222,2023-01-05 02:00:00,19.2,22.646942
5223,2023-01-05 03:00:00,19.2,23.155697
5224,2023-01-05 04:00:00,19.1,22.935324
5225,2023-01-05 05:00:00,18.9,22.030403
5226,2023-01-05 06:00:00,18.8,20.949165
5227,2023-01-05 07:00:00,18.7,20.984304
5228,2023-01-05 08:00:00,18.6,20.906044
5229,2023-01-05 09:00:00,18.6,20.554981
5230,2023-01-05 10:00:00,18.5,20.215128
5231,2023-01-05 11:00:00,18.4,20.578537
5232,2023-01-05 12:00:00,18.3,20.581446
5233,2023-01-05 13:00:00,18.4,20.686178
5234,2023-01-05 14:00:00,18.6,19.807398
5235,2023-01-05 15:00:00,18.7,19.446884
5236,2023-01-05 16:00:00,18.3,18.986881
5237,2023-01-05 17:00:00,18.1,18.848236
5238,2023-01-05 18:00:00,18.5,18.665293
5239,2023-01-05 19:00:00,19.0,18.605583
5240,2023-01-05 20:00:00,19.5,18.675476
5241,2023-01-05 21:00:00,19.8,18.85383
5242,2023-01-05 22:00:00,19.9,19.542873
5243,2023-01-05 23:00:00,19.7,20.465637
5244,2023-01-06 00:00:00,19.6,20.938696
5245,2023-01-06 01:00:00,19.9,20.784863
5246,2023-01-06 02:00:00,19.5,20.636398
5247,2023-01-06 03:00:00,18.6,20.557165
5248,2023-01-06 04:00:00,18.5,20.779556
5249,2023-01-06 05:00:00,18.5,20.6524
5250,2023-01-06 06:00:00,18.7,20.122663
5251,2023-01-06 07:00:00,18.6,20.453264
5252,2023-01-06 08:00:00,18.5,20.520842
5253,2023-01-06 09:00:00,18.3,20.673737
5254,2023-01-06 10:00:00,18.4,20.481869
5255,2023-01-06 11:00:00,18.3,20.91836
5256,2023-01-06 12:00:00,18.4,21.241545
5257,2023-01-06 13:00:00,18.4,21.326035
5258,2023-01-06 14:00:00,18.2,21.218735
5259,2023-01-06 15:00:00,18.3,21.05941
5260,2023-01-06 16:00:00,18.8,20.742643
5261,2023-01-06 17:00:00,18.7,20.719036
5262,2023-01-06 18:00:00,19.3,20.590403
5263,2023-01-06 19:00:00,19.8,20.752174
5264,2023-01-06 20:00:00,20.2,21.21215
5265,2023-01-06 21:00:00,20.6,21.625576
5266,2023-01-06 22:00:00,20.6,22.193495
5267,2023-01-06 23:00:00,20.4,22.584307
5268,2023-01-07 00:00:00,20.1,22.760576
5269,2023-01-07 01:00:00,20.0,22.990793
5270,2023-01-07 02:00:00,19.8,22.86683
5271,2023-01-07 03:00:00,19.6,22.495136
5272,2023-01-07 04:00:00,19.5,22.131134
5273,2023-01-07 05:00:00,19.5,21.829218
5274,2023-01-07 06:00:00,19.4,21.448303
5275,2023-01-07 07:00:00,19.4,21.49934
5276,2023-01-07 08:00:00,19.3,21.711319
5277,2023-01-07 09:00:00,19.2,21.873627
5278,2023-01-07 10:00:00,19.3,21.753418
5279,2023-01-07 11:00:00,19.3,21.872093
5280,2023-01-07 12:00:00,19.1,21.909458
5281,2023-01-07 13:00:00,19.1,21.817831
5282,2023-01-07 14:00:00,19.0,21.563677
5283,2023-01-07 15:00:00,19.1,21.359783
5284,2023-01-07 16:00:00,19.4,21.466217
5285,2023-01-07 17:00:00,20.0,21.270285
5286,2023-01-07 18:00:00,20.5,21.369577
5287,2023-01-07 19:00:00,21.0,21.611715
5288,2023-01-07 20:00:00,21.5,22.010202
5289,2023-01-07 21:00:00,21.9,22.569845
5290,2023-01-07 22:00:00,22.1,23.16133
5291,2023-01-07 23:00:00,21.6,23.415598
5292,2023-01-08 00:00:00,21.4,23.345999
5293,2023-01-08 01:00:00,21.5,23.317595
5294,2023-01-08 02:00:00,21.4,23.322416
5295,2023-01-08 03:00:00,21.4,23.379423
5296,2023-01-08 04:00:00,21.2,23.232437
5297,2023-01-08 05:00:00,21.2,22.992046
5298,2023-01-08 06:00:00,21.2,22.647665
5299,2023-01-08 07:00:00,21.0,22.716806
5300,2023-01-08 08:00:00,21.0,23.32138
5301,2023-01-08 09:00:00,20.9,23.255693
5302,2023-01-08 10:00:00,20.9,23.022964
5303,2023-01-08 11:00:00,20.8,23.218262
5304,2023-01-08 12:00:00,21.0,23.163145
5305,2023-01-08 13:00:00,20.5,22.619131
5306,2023-01-08 14:00:00,20.1,21.604048
5307,2023-01-08 15:00:00,19.8,21.348925
5308,2023-01-08 16:00:00,19.6,20.717772
5309,2023-01-08 17:00:00,19.7,19.581425
5310,2023-01-08 18:00:00,19.8,19.16351
5311,2023-01-08 19:00:00,20.1,19.251328
5312,2023-01-08 20:00:00,20.5,19.33215
5313,2023-01-08 21:00:00,20.5,19.22557
5314,2023-01-08 22:00:00,20.6,19.562935
5315,2023-01-08 23:00:00,20.6,20.089046
5316,2023-01-09 00:00:00,20.4,21.03628
5317,2023-01-09 01:00:00,20.2,21.554148
5318,2023-01-09 02:00:00,20.0,21.954437
5319,2023-01-09 03:00:00,19.9,22.065788
5320,2023-01-09 04:00:00,19.7,21.409904
5321,2023-01-09 05:00:00,19.6,20.72674
5322,2023-01-09 06:00:00,19.5,20.518509
5323,2023-01-09 07:00:00,19.5,20.741745
5324,2023-01-09 08:00:00,19.4,20.411007
5325,2023-01-09 09:00:00,19.3,19.861887
5326,2023-01-09 10:00:00,19.2,19.744802
5327,2023-01-09 11:00:00,19.4,20.165264
5328,2023-01-09 12:00:00,19.3,20.573425
5329,2023-01-09 13:00:00,19.1,20.533655
5330,2023-01-09 14:00:00,19.1,21.081242
5331,2023-01-09 15:00:00,19.2,20.870113
5332,2023-01-09 16:00:00,19.3,20.732363
5333,2023-01-09 17:00:00,19.0,20.423874
5334,2023-01-09 18:00:00,19.1,20.006748
5335,2023-01-09 19:00:00,19.2,19.890911
5336,2023-01-09 20:00:00,19.3,19.99982
5337,2023-01-09 21:00:00,19.5,20.273771
5338,2023-01-09 22:00:00,19.5,19.973099
5339,2023-01-09 23:00:00,19.5,19.675753
5340,2023-01-10 00:00:00,19.4,19.77045
5341,2023-01-10 01:00:00,19.3,19.980606
5342,2023-01-10 02:00:00,19.3,20.540289
5343,2023-01-10 03:00:00,19.2,20.647215
5344,2023-01-10 04:00:00,19.2,20.276318
5345,2023-01-10 05:00:00,19.4,20.308252
5346,2023-01-10 06:00:00,19.4,20.589617
5347,2023-01-10 07:00:00,19.4,20.528687
5348,2023-01-10 08:00:00,19.5,20.636602
5349,2023-01-10 09:00:00,19.4,20.575254
5350,2023-01-10 10:00:00,19.3,20.555887
5351,2023-01-10 11:00:00,19.3,20.030455
5352,2023-01-10 12:00:00,19.2,20.122122
5353,2023-01-10 13:00:00,19.2,20.411516
5354,2023-01-10 14:00:00,19.1,20.237919
5355,2023-01-10 15:00:00,19.2,19.814642
5356,2023-01-10 16:00:00,19.3,19.99511
5357,2023-01-10 17:00:00,19.5,19.612782
5358,2023-01-10 18:00:00,19.9,19.272348
5359,2023-01-10 19:00:00,20.4,19.383984
5360,2023-01-10 20:00:00,20.9,20.046059
5361,2023-01-10 21:00:00,21.3,20.675417
5362,2023-01-10 22:00:00,21.1,20.758097
5363,2023-01-10 23:00:00,20.8,21.156822
5364,2023-01-11 00:00:00,20.6,21.493437
5365,2023-01-11 01:00:00,20.4,21.584003
5366,2023-01-11 02:00:00,20.4,21.219824
5367,2023-01-11 03:00:00,20.5,21.302773
5368,2023-01-11 04:00:00,20.4,21.335339
5369,2023-01-11 05:00:00,20.2,21.15527
5370,2023-01-11 06:00:00,20.0,20.996016
5371,2023-01-11 07:00:00,20.0,20.493238
5372,2023-01-11 08:00:00,19.9,20.727314
5373,2023-01-11 09:00:00,19.9,21.048117
5374,2023-01-11 10:00:00,19.9,21.193361
5375,2023-01-11 11:00:00,19.9,22.03755
5376,2023-01-11 12:00:00,19.8,22.050343
5377,2023-01-11 13:00:00,19.7,21.601221
5378,2023-01-11 14:00:00,19.7,21.378153
5379,2023-01-11 15:00:00,19.8,21.472599
5380,2023-01-11 16:00:00,20.0,21.223875
5381,2023-01-11 17:00:00,20.3,20.928007
5382,2023-01-11 18:00:00,20.7,21.2508
5383,2023-01-11 19:00:00,21.2,21.638594
5384,2023-01-11 20:00:00,21.6,21.859396
5385,2023-01-11 21:00:00,21.7,22.31693
5386,2023-01-11 22:00:00,21.7,22.735746
5387,2023-01-11 23:00:00,21.6,23.018606
5388,2023-01-12 00:00:00,21.4,23.231665
5389,2023-01-12 01:00:00,21.2,23.797768
5390,2023-01-12 02:00:00,21.0,23.680965
5391,2023-01-12 03:00:00,20.9,23.279478
5392,2023-01-12 04:00:00,20.8,22.952093
5393,2023-01-12 05:00:00,20.8,22.853529
5394,2023-01-12 06:00:00,20.6,22.368061
5395,2023-01-12 07:00:00,20.5,22.09259
5396,2023-01-12 08:00:00,20.4,22.00701
5397,2023-01-12 09:00:00,20.3,22.147516
5398,2023-01-12 10:00:00,20.2,22.442116
5399,2023-01-12 11:00:00,20.7,22.350067
5400,2023-01-12 12:00:00,20.7,22.458725
5401,2023-01-12 13:00:00,20.7,22.510204
5402,2023-01-12 14:00:00,20.4,22.273458
5403,2023-01-12 15:00:00,20.2,22.249222
5404,2023-01-12 16:00:00,20.0,22.065895
5405,2023-01-12 17:00:00,19.8,22.391058
5406,2023-01-12 18:00:00,19.8,22.247377
5407,2023-01-12 19:00:00,20.0,22.042559
5408,2023-01-12 20:00:00,20.2,21.507784
5409,2023-01-12 21:00:00,20.2,21.695438
5410,2023-01-12 22:00:00,20.1,22.03736
5411,2023-01-12 23:00:00,19.8,22.044508
5412,2023-01-13 00:00:00,19.6,21.797684
5413,2023-01-13 01:00:00,19.1,21.577673
5414,2023-01-13 02:00:00,18.9,21.519936
5415,2023-01-13 03:00:00,18.7,21.940687
5416,2023-01-13 04:00:00,18.5,21.642473
5417,2023-01-13 05:00:00,18.3,21.586845
5418,2023-01-13 06:00:00,18.5,21.118393
5419,2023-01-13 07:00:00,18.2,20.798717
5420,2023-01-13 08:00:00,17.2,20.250034
5421,2023-01-13 09:00:00,17.6,19.659384
5422,2023-01-13 10:00:00,16.9,18.948143
5423,2023-01-13 11:00:00,15.4,18.848602
5424,2023-01-13 12:00:00,14.8,18.76063
5425,2023-01-13 13:00:00,14.4,18.469517
5426,2023-01-13 14:00:00,14.2,17.790298
5427,2023-01-13 15:00:00,14.3,17.288425
5428,2023-01-13 16:00:00,14.4,16.643488
5429,2023-01-13 17:00:00,15.0,16.273075
5430,2023-01-13 18:00:00,16.2,16.131071
5431,2023-01-13 19:00:00,16.1,16.352978
5432,2023-01-13 20:00:00,16.0,16.443464
5433,2023-01-13 21:00:00,16.1,16.780495
5434,2023-01-13 22:00:00,16.0,17.235073
5435,2023-01-13 23:00:00,15.9,18.014761
5436,2023-01-14 00:00:00,15.5,18.013174
5437,2023-01-14 01:00:00,15.4,18.037313
5438,2023-01-14 02:00:00,15.4,18.09467
5439,2023-01-14 03:00:00,15.5,18.189129
5440,2023-01-14 04:00:00,15.3,18.180954
5441,2023-01-14 05:00:00,15.0,17.30407
5442,2023-01-14 06:00:00,14.9,16.653465
5443,2023-01-14 07:00:00,15.0,16.915117
5444,2023-01-14 08:00:00,14.9,16.514156
5445,2023-01-14 09:00:00,14.6,16.078176
5446,2023-01-14 10:00:00,14.6,16.120642
5447,2023-01-14 11:00:00,14.2,16.66874
5448,2023-01-14 12:00:00,15.2,17.039728
5449,2023-01-14 13:00:00,15.0,16.86048
5450,2023-01-14 14:00:00,14.8,16.538923
5451,2023-01-14 15:00:00,14.5,16.081001
5452,2023-01-14 16:00:00,14.7,15.873784
5453,2023-01-14 17:00:00,15.3,15.492097
5454,2023-01-14 18:00:00,15.4,15.658387
5455,2023-01-14 19:00:00,16.6,15.809911
5456,2023-01-14 20:00:00,16.8,15.968274
5457,2023-01-14 21:00:00,17.0,16.377008
5458,2023-01-14 22:00:00,16.8,16.94861
5459,2023-01-14 23:00:00,16.8,17.339853
5460,2023-01-15 00:00:00,16.7,17.336817
5461,2023-01-15 01:00:00,16.6,17.683588
5462,2023-01-15 02:00:00,16.5,18.136766
5463,2023-01-15 03:00:00,16.5,18.478807
5464,2023-01-15 04:00:00,16.3,18.434793
5465,2023-01-15 05:00:00,16.3,17.68079
5466,2023-01-15 06:00:00,16.1,17.342535
5467,2023-01-15 07:00:00,16.0,17.30013
5468,2023-01-15 08:00:00,16.1,17.666756
5469,2023-01-15 09:00:00,16.1,17.933035
5470,2023-01-15 10:00:00,15.9,18.154694
5471,2023-01-15 11:00:00,15.8,18.156092
5472,2023-01-15 12:00:00,15.9,18.42217
5473,2023-01-15 13:00:00,15.9,18.619574
5474,2023-01-15 14:00:00,15.7,18.696392
5475,2023-01-15 15:00:00,16.0,18.498169
5476,2023-01-15 16:00:00,16.1,18.183052
5477,2023-01-15 17:00:00,16.6,18.285421
5478,2023-01-15 18:00:00,17.1,18.073067
5479,2023-01-15 19:00:00,17.7,18.094175
5480,2023-01-15 20:00:00,18.1,18.364458
5481,2023-01-15 21:00:00,18.2,19.079754
5482,2023-01-15 22:00:00,18.2,19.83964
5483,2023-01-15 23:00:00,18.1,20.601034
5484,2023-01-16 00:00:00,18.0,20.74665
5485,2023-01-16 01:00:00,17.8,20.67203
5486,2023-01-16 02:00:00,17.6,20.461287
5487,2023-01-16 03:00:00,17.5,20.895264
5488,2023-01-16 04:00:00,17.5,20.618773
5489,2023-01-16 05:00:00,17.4,20.182802
5490,2023-01-16 06:00:00,17.4,20.018112
5491,2023-01-16 07:00:00,17.4,20.235016
5492,2023-01-16 08:00:00,17.4,20.207577
5493,2023-01-16 09:00:00,17.4,20.211393
5494,2023-01-16 10:00:00,17.4,20.2574
5495,2023-01-16 11:00:00,17.5,20.293589
5496,2023-01-16 12:00:00,17.6,20.385818
5497,2023-01-16 13:00:00,17.6,20.524666
5498,2023-01-16 14:00:00,17.5,20.606758
5499,2023-01-16 15:00:00,17.6,20.540665
5500,2023-01-16 16:00:00,17.9,20.277203
5501,2023-01-16 17:00:00,18.3,20.43632
5502,2023-01-16 18:00:00,18.7,20.464958
5503,2023-01-16 19:00:00,19.2,20.66855
5504,2023-01-16 20:00:00,19.8,20.85078
5505,2023-01-16 21:00:00,20.1,21.514181
5506,2023-01-16 22:00:00,20.1,22.094595
5507,2023-01-16 23:00:00,20.1,22.045494
5508,2023-01-17 00:00:00,19.5,22.128874
5509,2023-01-17 01:00:00,19.4,22.178015
5510,2023-01-17 02:00:00,18.8,22.370705
