,date_time,target,pred_1
4874,2021-12-20 10:00:00,19.7,22.922676
4875,2021-12-20 11:00:00,19.7,22.993567
4876,2021-12-20 12:00:00,19.6,23.054468
4877,2021-12-20 13:00:00,19.6,23.016552
4878,2021-12-20 14:00:00,19.5,22.99369
4879,2021-12-20 15:00:00,19.6,22.969112
4880,2021-12-20 16:00:00,19.6,22.932098
4881,2021-12-20 17:00:00,19.8,22.76165
4882,2021-12-20 18:00:00,20.2,22.78159
4883,2021-12-20 19:00:00,20.6,22.792137
4884,2021-12-20 20:00:00,21.1,22.799751
4885,2021-12-20 21:00:00,21.4,23.26877
4886,2021-12-20 22:00:00,21.8,23.770771
4887,2021-12-20 23:00:00,21.9,24.016079
4888,2021-12-21 00:00:00,21.9,24.200907
4889,2021-12-21 01:00:00,21.8,24.36874
4890,2021-12-21 02:00:00,21.6,24.467777
4891,2021-12-21 03:00:00,21.5,24.366148
4892,2021-12-21 04:00:00,21.4,24.250883
4893,2021-12-21 05:00:00,21.3,23.990702
4894,2021-12-21 06:00:00,21.3,23.771053
4895,2021-12-21 07:00:00,21.1,23.510117
4896,2021-12-21 08:00:00,21.1,23.469795
4897,2021-12-21 09:00:00,21.0,23.598745
4898,2021-12-21 10:00:00,21.0,23.621626
4899,2021-12-21 11:00:00,20.9,23.693125
4900,2021-12-21 12:00:00,20.9,23.845272
4901,2021-12-21 13:00:00,20.8,24.005068
4902,2021-12-21 14:00:00,20.7,23.887886
4903,2021-12-21 15:00:00,20.7,23.722027
4904,2021-12-21 16:00:00,20.7,23.561409
4905,2021-12-21 17:00:00,20.8,23.590523
4906,2021-12-21 18:00:00,21.2,23.571604
4907,2021-12-21 19:00:00,21.6,23.570406
4908,2021-12-21 20:00:00,22.1,23.620932
4909,2021-12-21 21:00:00,22.5,23.966648
4910,2021-12-21 22:00:00,22.6,24.29588
4911,2021-12-21 23:00:00,22.7,24.615843
4912,2021-12-22 00:00:00,22.5,24.872196
4913,2021-12-22 01:00:00,22.4,25.106756
4914,2021-12-22 02:00:00,22.2,25.275051
4915,2021-12-22 03:00:00,22.1,25.208908
4916,2021-12-22 04:00:00,22.0,25.07107
4917,2021-12-22 05:00:00,21.9,24.764505
4918,2021-12-22 06:00:00,21.9,24.56802
4919,2021-12-22 07:00:00,21.8,24.244947
4920,2021-12-22 08:00:00,21.8,24.348911
4921,2021-12-22 09:00:00,21.8,24.299147
4922,2021-12-22 10:00:00,21.8,24.526106
4923,2021-12-22 11:00:00,21.8,24.499037
4924,2021-12-22 12:00:00,21.7,24.586111
4925,2021-12-22 13:00:00,21.5,24.77441
4926,2021-12-22 14:00:00,21.5,24.722713
4927,2021-12-22 15:00:00,21.5,24.6905
4928,2021-12-22 16:00:00,21.5,24.52423
4929,2021-12-22 17:00:00,21.7,24.344334
4930,2021-12-22 18:00:00,22.0,24.259264
4931,2021-12-22 19:00:00,22.3,24.143137
4932,2021-12-22 20:00:00,22.6,24.278387
4933,2021-12-22 21:00:00,22.9,24.631403
4934,2021-12-22 22:00:00,23.1,24.870611
4935,2021-12-22 23:00:00,23.1,25.155312
4936,2021-12-23 00:00:00,22.9,25.363216
4937,2021-12-23 01:00:00,22.7,25.49714
4938,2021-12-23 02:00:00,22.6,25.58669
4939,2021-12-23 03:00:00,22.5,25.646084
4940,2021-12-23 04:00:00,22.4,25.507559
4941,2021-12-23 05:00:00,22.3,25.373472
4942,2021-12-23 06:00:00,22.3,25.004892
4943,2021-12-23 07:00:00,22.2,24.652248
4944,2021-12-23 08:00:00,22.1,24.867897
4945,2021-12-23 09:00:00,22.1,24.874475
4946,2021-12-23 10:00:00,22.2,24.849998
4947,2021-12-23 11:00:00,22.1,25.007782
4948,2021-12-23 12:00:00,22.1,25.154211
4949,2021-12-23 13:00:00,22.1,25.190517
4950,2021-12-23 14:00:00,22.1,25.088984
4951,2021-12-23 15:00:00,22.0,25.255505
4952,2021-12-23 16:00:00,22.1,25.273098
4953,2021-12-23 17:00:00,22.2,25.117756
4954,2021-12-23 18:00:00,22.5,24.906065
4955,2021-12-23 19:00:00,22.7,25.003326
4956,2021-12-23 20:00:00,23.2,24.943893
4957,2021-12-23 21:00:00,23.5,25.095072
4958,2021-12-23 22:00:00,23.6,25.485636
4959,2021-12-23 23:00:00,23.7,25.652256
4960,2021-12-24 00:00:00,23.5,25.787075
4961,2021-12-24 01:00:00,23.5,25.976452
4962,2021-12-24 02:00:00,23.2,25.98036
4963,2021-12-24 03:00:00,22.8,25.838932
4964,2021-12-24 04:00:00,22.7,25.785793
4965,2021-12-24 05:00:00,22.8,25.86641
4966,2021-12-24 06:00:00,22.8,25.586252
4967,2021-12-24 07:00:00,22.9,25.43686
4968,2021-12-24 08:00:00,22.8,25.305391
4969,2021-12-24 09:00:00,22.7,25.183607
4970,2021-12-24 10:00:00,22.7,25.345476
4971,2021-12-24 11:00:00,22.7,25.382282
4972,2021-12-24 12:00:00,22.8,25.51046
4973,2021-12-24 13:00:00,22.6,25.623358
4974,2021-12-24 14:00:00,22.7,25.51277
4975,2021-12-24 15:00:00,22.6,25.339745
4976,2021-12-24 16:00:00,22.6,25.318834
4977,2021-12-24 17:00:00,22.8,25.34546
4978,2021-12-24 18:00:00,22.9,25.203081
4979,2021-12-24 19:00:00,23.0,24.97747
4980,2021-12-24 20:00:00,23.1,25.065014
4981,2021-12-24 21:00:00,23.4,25.246965
4982,2021-12-24 22:00:00,23.6,25.286285
4983,2021-12-24 23:00:00,23.6,25.56827
4984,2021-12-25 00:00:00,23.2,25.705486
4985,2021-12-25 01:00:00,23.4,25.688848
4986,2021-12-25 02:00:00,23.3,26.02763
4987,2021-12-25 03:00:00,23.2,26.07654
4988,2021-12-25 04:00:00,23.1,25.873938
4989,2021-12-25 05:00:00,23.1,25.60277
4990,2021-12-25 06:00:00,23.0,25.456688
4991,2021-12-25 07:00:00,22.9,25.382685
4992,2021-12-25 08:00:00,22.9,25.272533
4993,2021-12-25 09:00:00,23.0,25.173538
4994,2021-12-25 10:00:00,22.9,24.90375
4995,2021-12-25 11:00:00,22.9,24.419807
4996,2021-12-25 12:00:00,22.9,24.527946
4997,2021-12-25 13:00:00,22.8,24.629978
4998,2021-12-25 14:00:00,22.8,24.601381
4999,2021-12-25 15:00:00,22.8,24.22691
5000,2021-12-25 16:00:00,22.7,24.143959
5001,2021-12-25 17:00:00,22.8,24.205994
5002,2021-12-25 18:00:00,23.0,24.14309
5003,2021-12-25 19:00:00,23.4,23.923418
5004,2021-12-25 20:00:00,24.0,23.968218
5005,2021-12-25 21:00:00,24.3,24.354767
5006,2021-12-25 22:00:00,24.3,24.50032
5007,2021-12-25 23:00:00,23.6,25.147095
5008,2021-12-26 00:00:00,24.8,25.71972
5009,2021-12-26 01:00:00,24.4,25.620033
5010,2021-12-26 02:00:00,24.1,25.329056
5011,2021-12-26 03:00:00,23.9,25.544777
5012,2021-12-26 04:00:00,23.8,25.620375
5013,2021-12-26 05:00:00,23.7,24.842268
5014,2021-12-26 06:00:00,23.6,24.709856
5015,2021-12-26 07:00:00,23.6,24.455864
5016,2021-12-26 08:00:00,23.4,24.466433
5017,2021-12-26 09:00:00,23.3,24.253424
5018,2021-12-26 10:00:00,23.3,24.075382
5019,2021-12-26 11:00:00,23.2,25.212692
5020,2021-12-26 12:00:00,23.2,25.81668
5021,2021-12-26 13:00:00,23.2,25.743954
5022,2021-12-26 14:00:00,23.2,26.027672
5023,2021-12-26 15:00:00,23.2,25.894178
5024,2021-12-26 16:00:00,23.2,25.632572
5025,2021-12-26 17:00:00,23.4,25.154203
5026,2021-12-26 18:00:00,23.6,25.45944
5027,2021-12-26 19:00:00,24.0,25.791569
5028,2021-12-26 20:00:00,24.3,25.708593
5029,2021-12-26 21:00:00,24.6,25.471073
5030,2021-12-26 22:00:00,24.8,26.218506
5031,2021-12-26 23:00:00,24.8,26.271774
5032,2021-12-27 00:00:00,24.6,26.382446
5033,2021-12-27 01:00:00,24.3,26.635296
5034,2021-12-27 02:00:00,24.3,26.641842
5035,2021-12-27 03:00:00,24.2,26.779089
5036,2021-12-27 04:00:00,24.1,26.824934
5037,2021-12-27 05:00:00,24.0,26.471806
5038,2021-12-27 06:00:00,24.0,26.44
5039,2021-12-27 07:00:00,23.9,26.459908
5040,2021-12-27 08:00:00,23.9,26.686182
5041,2021-12-27 09:00:00,23.8,26.368229
5042,2021-12-27 10:00:00,23.7,26.491297
5043,2021-12-27 11:00:00,23.6,26.516811
5044,2021-12-27 12:00:00,23.5,26.547523
5045,2021-12-27 13:00:00,23.5,26.58853
5046,2021-12-27 14:00:00,23.5,26.578741
5047,2021-12-27 15:00:00,23.5,26.575949
5048,2021-12-27 16:00:00,23.5,26.406952
5049,2021-12-27 17:00:00,23.7,26.518936
5050,2021-12-27 18:00:00,24.0,26.516594
5051,2021-12-27 19:00:00,24.5,26.725548
5052,2021-12-27 20:00:00,24.9,26.869617
5053,2021-12-27 21:00:00,25.3,27.235895
5054,2021-12-27 22:00:00,25.6,27.70089
5055,2021-12-27 23:00:00,25.6,27.986994
5056,2021-12-28 00:00:00,25.5,28.328133
5057,2021-12-28 01:00:00,25.4,28.368736
5058,2021-12-28 02:00:00,25.2,28.288351
5059,2021-12-28 03:00:00,25.0,28.10083
5060,2021-12-28 04:00:00,24.6,27.939695
5061,2021-12-28 05:00:00,24.4,27.623848
5062,2021-12-28 06:00:00,24.3,27.281675
5063,2021-12-28 07:00:00,24.2,27.00556
5064,2021-12-28 08:00:00,24.2,26.579695
5065,2021-12-28 09:00:00,24.1,26.432674
5066,2021-12-28 10:00:00,24.0,26.38022
5067,2021-12-28 11:00:00,22.8,26.078547
5068,2021-12-28 12:00:00,22.0,25.273605
5069,2021-12-28 13:00:00,21.5,24.709997
5070,2021-12-28 14:00:00,20.8,23.284925
5071,2021-12-28 15:00:00,20.1,20.973782
5072,2021-12-28 16:00:00,19.6,18.498253
5073,2021-12-28 17:00:00,19.4,18.013912
5074,2021-12-28 18:00:00,19.0,17.02881
5075,2021-12-28 19:00:00,18.6,15.660169
5076,2021-12-28 20:00:00,18.1,14.064855
5077,2021-12-28 21:00:00,17.8,13.125759
5078,2021-12-28 22:00:00,17.1,14.749827
5079,2021-12-28 23:00:00,16.0,16.205725
5080,2021-12-29 00:00:00,14.6,16.095787
5081,2021-12-29 01:00:00,13.9,16.869785
5082,2021-12-29 02:00:00,14.3,15.310437
5083,2021-12-29 03:00:00,14.2,14.172895
5084,2021-12-29 04:00:00,13.5,13.163364
5085,2021-12-29 05:00:00,12.9,13.659979
5086,2021-12-29 06:00:00,13.6,12.578486
5087,2021-12-29 07:00:00,13.5,11.709125
5088,2021-12-29 08:00:00,13.1,11.656043
5089,2021-12-29 09:00:00,12.6,11.15153
5090,2021-12-29 10:00:00,12.3,11.180913
5091,2021-12-29 11:00:00,12.2,10.261792
5092,2021-12-29 12:00:00,12.4,10.524336
5093,2021-12-29 13:00:00,11.7,11.450497
5094,2021-12-29 14:00:00,11.0,12.162393
5095,2021-12-29 15:00:00,11.1,12.198056
5096,2021-12-29 16:00:00,11.5,10.626418
5097,2021-12-29 17:00:00,11.5,9.742061
5098,2021-12-29 18:00:00,12.0,9.667937
5099,2021-12-29 19:00:00,12.0,10.290225
5100,2021-12-29 20:00:00,12.3,9.906472
5101,2021-12-29 21:00:00,12.3,9.687479
5102,2021-12-29 22:00:00,12.6,8.763106
5103,2021-12-29 23:00:00,13.2,8.952815
5104,2021-12-30 00:00:00,13.2,9.791869
5105,2021-12-30 01:00:00,12.9,10.435754
5106,2021-12-30 02:00:00,12.9,10.495534
5107,2021-12-30 03:00:00,12.7,10.803229
5108,2021-12-30 04:00:00,12.5,11.332817
5109,2021-12-30 05:00:00,12.4,11.48006
5110,2021-12-30 06:00:00,12.4,11.587361
5111,2021-12-30 07:00:00,12.3,11.846726
5112,2021-12-30 08:00:00,12.0,11.996315
5113,2021-12-30 09:00:00,11.9,12.265923
5114,2021-12-30 10:00:00,12.6,12.375929
5115,2021-12-30 11:00:00,12.5,12.182049
5116,2021-12-30 12:00:00,12.4,12.098624
5117,2021-12-30 13:00:00,12.3,12.290719
5118,2021-12-30 14:00:00,12.4,12.274166
5119,2021-12-30 15:00:00,12.4,12.290087
5120,2021-12-30 16:00:00,12.5,12.192789
5121,2021-12-30 17:00:00,12.8,12.123023
5122,2021-12-30 18:00:00,13.2,12.711073
5123,2021-12-30 19:00:00,13.7,12.762182
5124,2021-12-30 20:00:00,13.9,13.041777
5125,2021-12-30 21:00:00,14.2,13.683826
5126,2021-12-30 22:00:00,14.4,14.612332
5127,2021-12-30 23:00:00,14.4,15.619156
5128,2021-12-31 00:00:00,14.4,15.666917
5129,2021-12-31 01:00:00,14.6,16.04266
5130,2021-12-31 02:00:00,14.5,16.435928
5131,2021-12-31 03:00:00,14.4,16.759188
5132,2021-12-31 04:00:00,14.2,17.290054
5133,2021-12-31 05:00:00,14.0,17.096863
5134,2021-12-31 06:00:00,14.1,16.731363
5135,2021-12-31 07:00:00,14.1,16.710447
5136,2021-12-31 08:00:00,14.2,17.068624
5137,2021-12-31 09:00:00,14.2,17.676132
5138,2021-12-31 10:00:00,14.1,17.84804
5139,2021-12-31 11:00:00,14.2,17.29109
5140,2021-12-31 12:00:00,14.2,17.330849
5141,2021-12-31 13:00:00,14.2,17.180471
5142,2021-12-31 14:00:00,14.2,17.199549
5143,2021-12-31 15:00:00,14.1,16.496447
5144,2021-12-31 16:00:00,14.3,16.43435
5145,2021-12-31 17:00:00,14.7,16.522858
5146,2021-12-31 18:00:00,14.9,16.539911
5147,2021-12-31 19:00:00,15.5,16.647287
5148,2021-12-31 20:00:00,16.1,17.387896
5149,2021-12-31 21:00:00,16.5,17.357298
5150,2021-12-31 22:00:00,16.5,18.332512
5151,2021-12-31 23:00:00,16.9,19.570484
5152,2022-01-01 00:00:00,16.7,20.329283
5153,2022-01-01 01:00:00,16.3,20.173626
5154,2022-01-01 02:00:00,16.8,20.533415
5155,2022-01-01 03:00:00,17.1,21.324331
5156,2022-01-01 04:00:00,16.9,21.837528
5157,2022-01-01 05:00:00,17.0,21.825201
5158,2022-01-01 06:00:00,16.9,21.784798
5159,2022-01-01 07:00:00,16.8,21.208637
5160,2022-01-01 08:00:00,16.8,20.94425
5161,2022-01-01 09:00:00,16.6,20.902878
5162,2022-01-01 10:00:00,16.5,21.096954
5163,2022-01-01 11:00:00,16.5,21.266098
5164,2022-01-01 12:00:00,16.5,21.40272
5165,2022-01-01 13:00:00,16.4,20.909735
5166,2022-01-01 14:00:00,16.4,19.86843
5167,2022-01-01 15:00:00,16.4,19.256199
5168,2022-01-01 16:00:00,16.5,18.925545
5169,2022-01-01 17:00:00,16.7,18.301773
5170,2022-01-01 18:00:00,16.9,17.84299
5171,2022-01-01 19:00:00,17.3,17.983418
5172,2022-01-01 20:00:00,17.9,18.66083
5173,2022-01-01 21:00:00,18.4,18.879808
5174,2022-01-01 22:00:00,18.8,19.055058
5175,2022-01-01 23:00:00,18.1,19.682081
5176,2022-01-02 00:00:00,18.2,19.97318
5177,2022-01-02 01:00:00,18.6,20.635103
5178,2022-01-02 02:00:00,18.4,21.500082
5179,2022-01-02 03:00:00,18.6,21.756348
5180,2022-01-02 04:00:00,17.7,20.506964
5181,2022-01-02 05:00:00,17.8,20.389565
5182,2022-01-02 06:00:00,17.5,20.599659
5183,2022-01-02 07:00:00,17.4,20.101238
5184,2022-01-02 08:00:00,16.9,19.180296
5185,2022-01-02 09:00:00,16.3,17.885555
5186,2022-01-02 10:00:00,15.7,16.936455
5187,2022-01-02 11:00:00,15.2,16.541756
5188,2022-01-02 12:00:00,14.8,15.448092
5189,2022-01-02 13:00:00,14.7,15.462966
5190,2022-01-02 14:00:00,14.9,15.03392
5191,2022-01-02 15:00:00,14.8,14.45046
5192,2022-01-02 16:00:00,14.8,14.080396
5193,2022-01-02 17:00:00,14.8,14.03815
5194,2022-01-02 18:00:00,14.9,13.381375
5195,2022-01-02 19:00:00,15.1,12.7898655
5196,2022-01-02 20:00:00,15.2,12.126633
5197,2022-01-02 21:00:00,15.1,12.560207
5198,2022-01-02 22:00:00,15.1,12.868686
5199,2022-01-02 23:00:00,15.1,12.804482
5200,2022-01-03 00:00:00,15.0,12.525516
5201,2022-01-03 01:00:00,14.7,12.227321
5202,2022-01-03 02:00:00,15.2,12.621916
5203,2022-01-03 03:00:00,15.0,13.187413
5204,2022-01-03 04:00:00,15.1,13.038794
5205,2022-01-03 05:00:00,15.0,12.827422
5206,2022-01-03 06:00:00,15.2,12.9002905
5207,2022-01-03 07:00:00,14.9,14.076932
5208,2022-01-03 08:00:00,14.8,13.765864
5209,2022-01-03 09:00:00,15.3,14.058202
5210,2022-01-03 10:00:00,15.4,13.93907
5211,2022-01-03 11:00:00,15.4,14.077008
5212,2022-01-03 12:00:00,15.4,14.070373
5213,2022-01-03 13:00:00,15.2,14.335752
5214,2022-01-03 14:00:00,15.1,14.334269
5215,2022-01-03 15:00:00,14.9,14.147801
5216,2022-01-03 16:00:00,14.8,13.838252
5217,2022-01-03 17:00:00,14.8,13.815162
5218,2022-01-03 18:00:00,14.9,13.679209
5219,2022-01-03 19:00:00,14.9,13.550637
5220,2022-01-03 20:00:00,15.3,13.415276
5221,2022-01-03 21:00:00,15.0,13.497554
5222,2022-01-03 22:00:00,15.1,13.686241
5223,2022-01-03 23:00:00,15.3,13.875085
5224,2022-01-04 00:00:00,15.5,14.287787
5225,2022-01-04 01:00:00,15.4,14.866549
5226,2022-01-04 02:00:00,15.3,15.100802
5227,2022-01-04 03:00:00,15.4,15.331898
5228,2022-01-04 04:00:00,15.6,15.536583
5229,2022-01-04 05:00:00,15.2,15.683993
5230,2022-01-04 06:00:00,15.3,15.830903
5231,2022-01-04 07:00:00,15.1,16.031736
5232,2022-01-04 08:00:00,15.7,16.220211
5233,2022-01-04 09:00:00,15.5,16.653915
5234,2022-01-04 10:00:00,15.4,17.070522
5235,2022-01-04 11:00:00,15.3,17.633055
5236,2022-01-04 12:00:00,15.8,18.331125
5237,2022-01-04 13:00:00,15.5,19.051443
5238,2022-01-04 14:00:00,15.5,19.75746
5239,2022-01-04 15:00:00,15.5,19.522621
5240,2022-01-04 16:00:00,15.5,19.559265
5241,2022-01-04 17:00:00,15.5,19.454985
5242,2022-01-04 18:00:00,16.1,19.532146
5243,2022-01-04 19:00:00,16.5,19.608627
5244,2022-01-04 20:00:00,16.4,19.976587
5245,2022-01-04 21:00:00,17.4,20.047321
5246,2022-01-04 22:00:00,16.8,20.568956
5247,2022-01-04 23:00:00,17.6,21.000849
5248,2022-01-05 00:00:00,18.4,22.060255
5249,2022-01-05 01:00:00,18.0,22.635159
5250,2022-01-05 02:00:00,17.1,22.254845
5251,2022-01-05 03:00:00,17.1,21.591686
5252,2022-01-05 04:00:00,17.2,21.170881
5253,2022-01-05 05:00:00,17.1,19.961357
5254,2022-01-05 06:00:00,17.0,19.616875
5255,2022-01-05 07:00:00,16.7,18.687706
5256,2022-01-05 08:00:00,16.3,18.28323
5257,2022-01-05 09:00:00,16.0,17.569372
5258,2022-01-05 10:00:00,15.9,17.43021
5259,2022-01-05 11:00:00,15.8,17.032988
5260,2022-01-05 12:00:00,15.7,16.443716
5261,2022-01-05 13:00:00,15.6,16.509195
5262,2022-01-05 14:00:00,15.5,16.952824
5263,2022-01-05 15:00:00,15.3,16.93744
5264,2022-01-05 16:00:00,15.2,16.318615
5265,2022-01-05 17:00:00,14.9,15.914722
5266,2022-01-05 18:00:00,14.9,15.440392
5267,2022-01-05 19:00:00,15.0,14.663621
5268,2022-01-05 20:00:00,15.1,14.485692
5269,2022-01-05 21:00:00,15.4,14.407811
5270,2022-01-05 22:00:00,15.6,14.556729
5271,2022-01-05 23:00:00,15.5,14.565574
5272,2022-01-06 00:00:00,15.1,15.539731
5273,2022-01-06 01:00:00,14.4,16.26697
5274,2022-01-06 02:00:00,14.5,16.37469
5275,2022-01-06 03:00:00,14.1,17.055143
5276,2022-01-06 04:00:00,14.6,17.756582
5277,2022-01-06 05:00:00,14.5,17.872578
5278,2022-01-06 06:00:00,14.4,18.018269
5279,2022-01-06 07:00:00,14.4,17.805655
5280,2022-01-06 08:00:00,14.2,16.820011
5281,2022-01-06 09:00:00,13.4,15.981278
5282,2022-01-06 10:00:00,13.4,15.504773
5283,2022-01-06 11:00:00,14.0,14.790048
5284,2022-01-06 12:00:00,14.1,14.468146
5285,2022-01-06 13:00:00,13.0,14.562393
5286,2022-01-06 14:00:00,12.3,14.772701
5287,2022-01-06 15:00:00,12.6,14.384777
5288,2022-01-06 16:00:00,12.2,14.168282
5289,2022-01-06 17:00:00,12.8,13.8877125
5290,2022-01-06 18:00:00,12.8,13.570208
5291,2022-01-06 19:00:00,13.3,13.315065
5292,2022-01-06 20:00:00,14.0,13.243134
5293,2022-01-06 21:00:00,14.8,13.392817
5294,2022-01-06 22:00:00,14.4,13.547812
5295,2022-01-06 23:00:00,14.1,13.740551
5296,2022-01-07 00:00:00,14.1,14.126921
5297,2022-01-07 01:00:00,14.2,14.300244
5298,2022-01-07 02:00:00,13.8,15.317557
5299,2022-01-07 03:00:00,13.8,15.674582
5300,2022-01-07 04:00:00,13.9,15.660222
5301,2022-01-07 05:00:00,13.8,15.646123
5302,2022-01-07 06:00:00,13.9,16.244152
5303,2022-01-07 07:00:00,14.0,16.293453
5304,2022-01-07 08:00:00,14.0,16.144178
5305,2022-01-07 09:00:00,14.2,16.08789
5306,2022-01-07 10:00:00,14.3,15.989786
5307,2022-01-07 11:00:00,14.3,15.928508
5308,2022-01-07 12:00:00,14.3,16.18024
5309,2022-01-07 13:00:00,14.3,16.085173
5310,2022-01-07 14:00:00,14.2,16.138865
5311,2022-01-07 15:00:00,14.2,15.825707
5312,2022-01-07 16:00:00,14.2,15.515822
5313,2022-01-07 17:00:00,14.1,14.871298
5314,2022-01-07 18:00:00,14.0,14.355952
5315,2022-01-07 19:00:00,14.1,14.107031
5316,2022-01-07 20:00:00,14.2,13.869252
5317,2022-01-07 21:00:00,14.3,14.07903
5318,2022-01-07 22:00:00,14.5,14.337875
5319,2022-01-07 23:00:00,14.6,14.559546
5320,2022-01-08 00:00:00,14.6,14.801638
5321,2022-01-08 01:00:00,14.5,15.203759
5322,2022-01-08 02:00:00,14.5,15.467938
5323,2022-01-08 03:00:00,14.5,15.775375
5324,2022-01-08 04:00:00,14.5,15.947827
5325,2022-01-08 05:00:00,14.5,16.119947
5326,2022-01-08 06:00:00,14.5,16.54734
5327,2022-01-08 07:00:00,14.5,16.67669
5328,2022-01-08 08:00:00,14.4,16.50602
5329,2022-01-08 09:00:00,14.4,16.242298
5330,2022-01-08 10:00:00,14.3,16.111914
5331,2022-01-08 11:00:00,14.2,16.23031
5332,2022-01-08 12:00:00,14.1,16.086044
5333,2022-01-08 13:00:00,14.0,16.370787
5334,2022-01-08 14:00:00,14.1,16.205894
5335,2022-01-08 15:00:00,14.1,15.972561
5336,2022-01-08 16:00:00,14.0,15.636743
5337,2022-01-08 17:00:00,14.4,15.470296
5338,2022-01-08 18:00:00,14.6,15.482503
5339,2022-01-08 19:00:00,15.1,15.435362
5340,2022-01-08 20:00:00,15.3,15.629492
5341,2022-01-08 21:00:00,16.1,16.274315
5342,2022-01-08 22:00:00,15.9,16.55733
5343,2022-01-08 23:00:00,15.9,16.52997
5344,2022-01-09 00:00:00,15.8,16.855852
5345,2022-01-09 01:00:00,15.9,17.673117
5346,2022-01-09 02:00:00,15.8,18.430037
5347,2022-01-09 03:00:00,15.7,18.507582
5348,2022-01-09 04:00:00,15.6,18.518137
5349,2022-01-09 05:00:00,15.6,18.582432
5350,2022-01-09 06:00:00,15.5,17.738697
5351,2022-01-09 07:00:00,15.3,17.773823
5352,2022-01-09 08:00:00,15.3,17.55059
5353,2022-01-09 09:00:00,15.3,17.364803
5354,2022-01-09 10:00:00,15.2,17.497614
5355,2022-01-09 11:00:00,15.1,17.159277
5356,2022-01-09 12:00:00,15.0,17.315615
5357,2022-01-09 13:00:00,14.9,17.74941
5358,2022-01-09 14:00:00,14.8,17.3744
5359,2022-01-09 15:00:00,14.8,17.305532
5360,2022-01-09 16:00:00,14.8,16.862024
5361,2022-01-09 17:00:00,15.1,16.325785
5362,2022-01-09 18:00:00,15.4,15.535491
5363,2022-01-09 19:00:00,15.8,15.0852995
5364,2022-01-09 20:00:00,16.3,15.128692
5365,2022-01-09 21:00:00,16.6,15.918773
5366,2022-01-09 22:00:00,17.1,16.025682
5367,2022-01-09 23:00:00,17.2,16.66691
5368,2022-01-10 00:00:00,17.1,17.398722
5369,2022-01-10 01:00:00,17.0,18.199118
5370,2022-01-10 02:00:00,16.9,18.953808
5371,2022-01-10 03:00:00,16.8,19.461731
5372,2022-01-10 04:00:00,16.7,19.801573
5373,2022-01-10 05:00:00,16.6,19.764029
5374,2022-01-10 06:00:00,16.5,19.50825
5375,2022-01-10 07:00:00,16.4,19.011581
5376,2022-01-10 08:00:00,16.4,19.16089
5377,2022-01-10 09:00:00,16.4,19.729248
5378,2022-01-10 10:00:00,16.4,19.362516
5379,2022-01-10 11:00:00,16.4,19.687635
5380,2022-01-10 12:00:00,16.6,20.337141
5381,2022-01-10 13:00:00,16.4,20.091581
5382,2022-01-10 14:00:00,16.3,19.89725
5383,2022-01-10 15:00:00,15.9,19.953709
5384,2022-01-10 16:00:00,15.7,19.882439
5385,2022-01-10 17:00:00,15.6,18.828255
5386,2022-01-10 18:00:00,15.4,18.02196
5387,2022-01-10 19:00:00,15.4,17.277897
5388,2022-01-10 20:00:00,15.3,16.452253
5389,2022-01-10 21:00:00,15.5,15.835784
5390,2022-01-10 22:00:00,15.5,15.958773
5391,2022-01-10 23:00:00,15.3,15.822382
5392,2022-01-11 00:00:00,15.0,15.728393
5393,2022-01-11 01:00:00,14.9,16.518852
5394,2022-01-11 02:00:00,14.8,16.97481
5395,2022-01-11 03:00:00,14.2,17.011217
5396,2022-01-11 04:00:00,14.6,17.56522
5397,2022-01-11 05:00:00,14.3,17.637955
5398,2022-01-11 06:00:00,14.0,17.54594
5399,2022-01-11 07:00:00,13.7,16.646173
5400,2022-01-11 08:00:00,13.6,15.860871
5401,2022-01-11 09:00:00,13.6,14.744448
5402,2022-01-11 10:00:00,13.3,14.110672
5403,2022-01-11 11:00:00,13.3,13.655496
5404,2022-01-11 12:00:00,12.9,13.850033
5405,2022-01-11 13:00:00,12.7,14.115215
5406,2022-01-11 14:00:00,12.5,14.267435
5407,2022-01-11 15:00:00,12.6,13.860984
5408,2022-01-11 16:00:00,12.6,13.680381
5409,2022-01-11 17:00:00,12.8,13.369505
5410,2022-01-11 18:00:00,13.1,12.841899
5411,2022-01-11 19:00:00,13.5,12.378045
5412,2022-01-11 20:00:00,13.9,12.379302
5413,2022-01-11 21:00:00,14.1,12.247561
5414,2022-01-11 22:00:00,14.4,12.204088
5415,2022-01-11 23:00:00,14.6,12.472997
5416,2022-01-12 00:00:00,14.2,13.154591
5417,2022-01-12 01:00:00,13.0,14.03455
5418,2022-01-12 02:00:00,12.8,15.0878525
5419,2022-01-12 03:00:00,12.7,15.564118
5420,2022-01-12 04:00:00,12.7,15.960738
5421,2022-01-12 05:00:00,12.6,16.015413
5422,2022-01-12 06:00:00,12.4,15.791494
5423,2022-01-12 07:00:00,12.4,14.904012
5424,2022-01-12 08:00:00,12.1,14.7131
5425,2022-01-12 09:00:00,12.3,14.464322
5426,2022-01-12 10:00:00,12.3,13.825464
5427,2022-01-12 11:00:00,12.0,13.395702
5428,2022-01-12 12:00:00,12.0,12.77804
5429,2022-01-12 13:00:00,11.9,13.576512
5430,2022-01-12 14:00:00,11.7,14.073368
5431,2022-01-12 15:00:00,11.5,13.634898
5432,2022-01-12 16:00:00,11.6,13.452096
