date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-03-04 14:00:00+00:00,17.11,0.18,0.36,16.93,17.29,16.75,17.47,17.1,0.01,0.01,
2022-03-04 15:00:00+00:00,17.25,0.18,0.36,17.07,17.43,16.89,17.61,17.1,0.15,0.15,
2022-03-04 16:00:00+00:00,17.44,0.17,0.34,17.27,17.61,17.1,17.78,17.4,0.04,0.04,
2022-03-04 17:00:00+00:00,17.73,0.15,0.3,17.58,17.88,17.43,18.03,17.625,0.105,0.105,
2022-03-04 18:00:00+00:00,18.06,0.14,0.28,17.92,18.2,17.78,18.34,17.95,0.11,0.11,
2022-03-04 19:00:00+00:00,18.36,0.12,0.24,18.24,18.48,18.12,18.6,18.125,0.235,0.235,
2022-03-04 20:00:00+00:00,18.67,0.13,0.26,18.54,18.8,18.41,18.93,18.775,0.105,0.105,
2022-03-04 21:00:00+00:00,18.92,0.15,0.3,18.77,19.07,18.62,19.22,19.725,0.805,0.805,
2022-03-04 22:00:00+00:00,19.12,0.16,0.32,18.96,19.28,18.8,19.44,19.625,0.505,0.505,
2022-03-04 23:00:00+00:00,19.25,0.15,0.3,19.1,19.4,18.95,19.55,19.65,0.4,0.4,
2022-03-05 00:00:00+00:00,19.3,0.14,0.28,19.16,19.44,19.02,19.58,19.625,0.325,0.325,
2022-03-05 01:00:00+00:00,19.27,0.12,0.24,19.15,19.39,19.03,19.51,19.625,0.355,0.355,
2022-03-05 02:00:00+00:00,19.16,0.09,0.18,19.07,19.25,18.98,19.34,19.825,0.665,0.665,
2022-03-05 03:00:00+00:00,19.02,0.1,0.2,18.92,19.12,18.82,19.22,19.800000000000004,0.78,0.78,
2022-03-05 04:00:00+00:00,18.87,0.11,0.22,18.76,18.98,18.65,19.09,19.575,0.705,0.705,
2022-03-05 05:00:00+00:00,18.74,0.11,0.22,18.63,18.85,18.52,18.96,19.275,0.535,0.535,
2022-03-05 06:00:00+00:00,18.66,0.1,0.2,18.56,18.76,18.46,18.86,19.275,0.615,0.615,
2022-03-05 07:00:00+00:00,18.59,0.1,0.2,18.49,18.69,18.39,18.79,19.200000000000003,0.61,0.61,
2022-03-05 08:00:00+00:00,18.54,0.12,0.24,18.42,18.66,18.3,18.78,18.875,0.335,0.335,
2022-03-05 09:00:00+00:00,18.52,0.13,0.26,18.39,18.65,18.26,18.78,18.825,0.305,0.305,
2022-03-05 10:00:00+00:00,18.52,0.14,0.28,18.38,18.66,18.24,18.8,18.925,0.405,0.405,
2022-03-05 11:00:00+00:00,18.55,0.15,0.3,18.4,18.7,18.25,18.85,18.8,0.25,0.25,
2022-03-05 12:00:00+00:00,18.58,0.15,0.3,18.43,18.73,18.28,18.88,18.725,0.145,0.145,
2022-03-05 13:00:00+00:00,18.6,0.17,0.34,18.43,18.77,18.26,18.94,18.575,0.025,0.025,
2022-03-05 14:00:00+00:00,18.65,0.18,0.36,18.47,18.83,18.29,19.01,18.475,0.175,0.175,
2022-03-05 15:00:00+00:00,18.77,0.18,0.36,18.59,18.95,18.41,19.13,18.525,0.245,0.245,
2022-03-05 16:00:00+00:00,18.99,0.17,0.34,18.82,19.16,18.65,19.33,18.85,0.14,0.14,
2022-03-05 17:00:00+00:00,19.26,0.16,0.32,19.1,19.42,18.94,19.58,19.175,0.085,0.085,
2022-03-05 18:00:00+00:00,19.57,0.14,0.28,19.43,19.71,19.29,19.85,19.675,0.105,0.105,
2022-03-05 19:00:00+00:00,19.86,0.12,0.24,19.74,19.98,19.62,20.1,19.925,0.065,0.065,
2022-03-05 20:00:00+00:00,20.16,0.13,0.26,20.03,20.29,19.9,20.42,20.15,0.01,0.01,
2022-03-05 21:00:00+00:00,20.39,0.12,0.24,20.27,20.51,20.15,20.63,20.675,0.285,0.285,
2022-03-05 22:00:00+00:00,20.58,0.13,0.26,20.45,20.71,20.32,20.84,21.0,0.42,0.42,
2022-03-05 23:00:00+00:00,20.69,0.15,0.3,20.54,20.84,20.39,20.99,21.175,0.485,0.485,
2022-03-06 00:00:00+00:00,20.69,0.14,0.28,20.55,20.83,20.41,20.97,20.95,0.26,0.26,
2022-03-06 01:00:00+00:00,20.61,0.1,0.2,20.51,20.71,20.41,20.81,20.85,0.24,0.24,
2022-03-06 02:00:00+00:00,20.48,0.09,0.18,20.39,20.57,20.3,20.66,20.775,0.295,0.295,
2022-03-06 03:00:00+00:00,20.35,0.12,0.24,20.23,20.47,20.11,20.59,20.475,0.125,0.125,
2022-03-06 04:00:00+00:00,20.24,0.12,0.24,20.12,20.36,20.0,20.48,20.450000000000003,0.21,0.21,
2022-03-06 05:00:00+00:00,20.14,0.12,0.24,20.02,20.26,19.9,20.38,20.45,0.31,0.31,
2022-03-06 06:00:00+00:00,20.07,0.12,0.24,19.95,20.19,19.83,20.31,20.55,0.48,0.48,
2022-03-06 07:00:00+00:00,20.05,0.13,0.26,19.92,20.18,19.79,20.31,20.450000000000003,0.4,0.4,
2022-03-06 08:00:00+00:00,20.03,0.14,0.28,19.89,20.17,19.75,20.31,20.425,0.395,0.395,
2022-03-06 09:00:00+00:00,19.99,0.15,0.3,19.84,20.14,19.69,20.29,20.475,0.485,0.485,
2022-03-06 10:00:00+00:00,19.98,0.17,0.34,19.81,20.15,19.64,20.32,20.425,0.445,0.445,
2022-03-06 11:00:00+00:00,19.98,0.17,0.34,19.81,20.15,19.64,20.32,20.35,0.37,0.37,
2022-03-06 12:00:00+00:00,19.98,0.16,0.32,19.82,20.14,19.66,20.3,20.3,0.32,0.32,
2022-03-06 13:00:00+00:00,20.0,0.17,0.34,19.83,20.17,19.66,20.34,20.1,0.1,0.1,
2022-03-06 14:00:00+00:00,20.04,0.21,0.42,19.83,20.25,19.62,20.46,20.025,0.015,0.015,
2022-03-06 15:00:00+00:00,20.1,0.21,0.42,19.89,20.31,19.68,20.52,19.950000000000003,0.15,0.15,
2022-03-06 16:00:00+00:00,20.25,0.19,0.38,20.06,20.44,19.87,20.63,20.125,0.125,0.125,
2022-03-06 17:00:00+00:00,20.46,0.16,0.32,20.3,20.62,20.14,20.78,20.4,0.06,0.06,
2022-03-06 18:00:00+00:00,20.69,0.13,0.26,20.56,20.82,20.43,20.95,20.6,0.09,0.09,
2022-03-06 19:00:00+00:00,20.93,0.11,0.22,20.82,21.04,20.71,21.15,20.8,0.13,0.13,
2022-03-06 20:00:00+00:00,21.17,0.1,0.2,21.07,21.27,20.97,21.37,20.925,0.245,0.245,
2022-03-06 21:00:00+00:00,21.38,0.12,0.24,21.26,21.5,21.14,21.62,21.1,0.28,0.28,
2022-03-06 22:00:00+00:00,21.53,0.14,0.28,21.39,21.67,21.25,21.81,21.65,0.12,0.12,
2022-03-06 23:00:00+00:00,21.6,0.13,0.26,21.47,21.73,21.34,21.86,21.6,0.0,0.0,
2022-03-07 00:00:00+00:00,21.58,0.12,0.24,21.46,21.7,21.34,21.82,21.475,0.105,0.105,
2022-03-07 01:00:00+00:00,21.52,0.11,0.22,21.41,21.63,21.3,21.74,21.525,0.005,0.005,
2022-03-07 02:00:00+00:00,21.43,0.11,0.22,21.32,21.54,21.21,21.65,21.65,0.22,0.22,
2022-03-07 03:00:00+00:00,21.33,0.12,0.24,21.21,21.45,21.09,21.57,21.4,0.07,0.07,
2022-03-07 04:00:00+00:00,21.26,0.14,0.28,21.12,21.4,20.98,21.54,21.4,0.14,0.14,
2022-03-07 05:00:00+00:00,21.21,0.13,0.26,21.08,21.34,20.95,21.47,21.325,0.115,0.115,
2022-03-07 06:00:00+00:00,21.18,0.12,0.24,21.06,21.3,20.94,21.42,21.225,0.045,0.045,
2022-03-07 07:00:00+00:00,21.15,0.11,0.22,21.04,21.26,20.93,21.37,21.225,0.075,0.075,
2022-03-07 08:00:00+00:00,21.13,0.12,0.24,21.01,21.25,20.89,21.37,21.175,0.045,0.045,
2022-03-07 09:00:00+00:00,21.11,0.13,0.26,20.98,21.24,20.85,21.37,21.15,0.04,0.04,
2022-03-07 10:00:00+00:00,21.1,0.14,0.28,20.96,21.24,20.82,21.38,21.1,0.0,0.0,
2022-03-07 11:00:00+00:00,21.09,0.16,0.32,20.93,21.25,20.77,21.41,21.125,0.035,0.035,
2022-03-07 12:00:00+00:00,21.0,0.15,0.3,20.85,21.15,20.7,21.3,21.1,0.1,0.1,
2022-03-07 13:00:00+00:00,20.63,0.21,0.42,20.42,20.84,20.21,21.05,20.725,0.095,0.095,
2022-03-07 14:00:00+00:00,20.19,0.28,0.56,19.91,20.47,19.63,20.75,20.225,0.035,0.035,
2022-03-07 15:00:00+00:00,19.74,0.33,0.66,19.41,20.07,19.08,20.4,19.575,0.165,0.165,
2022-03-07 16:00:00+00:00,19.34,0.28,0.56,19.06,19.62,18.78,19.9,19.175,0.165,0.165,
2022-03-07 17:00:00+00:00,19.08,0.25,0.5,18.83,19.33,18.58,19.58,18.975,0.105,0.105,
2022-03-07 18:00:00+00:00,18.82,0.23,0.46,18.59,19.05,18.36,19.28,18.8,0.02,0.02,
2022-03-07 19:00:00+00:00,18.65,0.28,0.56,18.37,18.93,18.09,19.21,18.5,0.15,0.15,
2022-03-07 20:00:00+00:00,18.6,0.29,0.58,18.31,18.89,18.02,19.18,18.625,0.025,0.025,
2022-03-07 21:00:00+00:00,18.49,0.27,0.54,18.22,18.76,17.95,19.03,18.45,0.04,0.04,
2022-03-07 22:00:00+00:00,18.38,0.26,0.52,18.12,18.64,17.86,18.9,18.1,0.28,0.28,
2022-03-07 23:00:00+00:00,18.26,0.24,0.48,18.02,18.5,17.78,18.74,17.85,0.41,0.41,
2022-03-08 00:00:00+00:00,18.16,0.3,0.6,17.86,18.46,17.56,18.76,17.625,0.535,0.535,
2022-03-08 01:00:00+00:00,18.0,0.34,0.68,17.66,18.34,17.32,18.68,16.975,1.025,1.025,
2022-03-08 02:00:00+00:00,17.75,0.35,0.7,17.4,18.1,17.05,18.45,16.674999999999997,1.075,1.075,
2022-03-08 03:00:00+00:00,17.49,0.37,0.74,17.12,17.86,16.75,18.23,16.375,1.115,1.115,
2022-03-08 04:00:00+00:00,17.2,0.38,0.76,16.82,17.58,16.44,17.96,16.025,1.175,1.175,
2022-03-08 05:00:00+00:00,16.99,0.37,0.74,16.62,17.36,16.25,17.73,15.599999999999998,1.39,1.39,
2022-03-08 06:00:00+00:00,16.85,0.36,0.72,16.49,17.21,16.13,17.57,15.3,1.55,1.55,
2022-03-08 07:00:00+00:00,16.62,0.36,0.72,16.26,16.98,15.9,17.34,15.35,1.27,1.27,
2022-03-08 08:00:00+00:00,16.44,0.34,0.68,16.1,16.78,15.76,17.12,15.175,1.265,1.265,
2022-03-08 09:00:00+00:00,16.25,0.32,0.64,15.93,16.57,15.61,16.89,14.85,1.4,1.4,
2022-03-08 10:00:00+00:00,16.09,0.34,0.68,15.75,16.43,15.41,16.77,14.75,1.34,1.34,
2022-03-08 11:00:00+00:00,15.92,0.34,0.68,15.58,16.26,15.24,16.6,14.425,1.495,1.495,
2022-03-08 12:00:00+00:00,15.7,0.32,0.64,15.38,16.02,15.06,16.34,13.975,1.725,1.725,
2022-03-08 13:00:00+00:00,15.37,0.35,0.7,15.02,15.72,14.67,16.07,13.65,1.72,1.72,
2022-03-08 14:00:00+00:00,15.04,0.35,0.7,14.69,15.39,14.34,15.74,13.4,1.64,1.64,
2022-03-08 15:00:00+00:00,14.68,0.36,0.72,14.32,15.04,13.96,15.4,13.6,1.08,1.08,
2022-03-08 16:00:00+00:00,14.27,0.4,0.8,13.87,14.67,13.47,15.07,13.725,0.545,0.545,
2022-03-08 17:00:00+00:00,14.01,0.44,0.88,13.57,14.45,13.13,14.89,13.525,0.485,0.485,
2022-03-08 18:00:00+00:00,13.76,0.45,0.9,13.31,14.21,12.86,14.66,13.075,0.685,0.685,
2022-03-08 19:00:00+00:00,13.55,0.45,0.9,13.1,14.0,12.65,14.45,13.3,0.25,0.25,
2022-03-08 20:00:00+00:00,13.49,0.42,0.84,13.07,13.91,12.65,14.33,13.2,0.29,0.29,
2022-03-08 21:00:00+00:00,13.42,0.38,0.76,13.04,13.8,12.66,14.18,13.525,0.105,0.105,
2022-03-08 22:00:00+00:00,13.38,0.39,0.78,12.99,13.77,12.6,14.16,13.525,0.145,0.145,
2022-03-08 23:00:00+00:00,13.32,0.29,0.58,13.03,13.61,12.74,13.9,13.65,0.33,0.33,
2022-03-09 00:00:00+00:00,13.31,0.36,0.72,12.95,13.67,12.59,14.03,13.599999999999998,0.29,0.29,
2022-03-09 01:00:00+00:00,13.31,0.36,0.72,12.95,13.67,12.59,14.03,13.55,0.24,0.24,
2022-03-09 02:00:00+00:00,13.18,0.33,0.66,12.85,13.51,12.52,13.84,13.45,0.27,0.27,
2022-03-09 03:00:00+00:00,13.01,0.31,0.62,12.7,13.32,12.39,13.63,13.325,0.315,0.315,
2022-03-09 04:00:00+00:00,12.87,0.29,0.58,12.58,13.16,12.29,13.45,13.225,0.355,0.355,
2022-03-09 05:00:00+00:00,12.73,0.29,0.58,12.44,13.02,12.15,13.31,12.975,0.245,0.245,
2022-03-09 06:00:00+00:00,12.55,0.31,0.62,12.24,12.86,11.93,13.17,12.75,0.2,0.2,
2022-03-09 07:00:00+00:00,12.36,0.26,0.52,12.1,12.62,11.84,12.88,12.65,0.29,0.29,
2022-03-09 08:00:00+00:00,12.23,0.25,0.5,11.98,12.48,11.73,12.73,12.525,0.295,0.295,
2022-03-09 09:00:00+00:00,12.14,0.24,0.48,11.9,12.38,11.66,12.62,12.35,0.21,0.21,
2022-03-09 10:00:00+00:00,12.06,0.23,0.46,11.83,12.29,11.6,12.52,12.225,0.165,0.165,
2022-03-09 11:00:00+00:00,11.97,0.21,0.42,11.76,12.18,11.55,12.39,12.075,0.105,0.105,
2022-03-09 12:00:00+00:00,11.9,0.21,0.42,11.69,12.11,11.48,12.32,11.95,0.05,0.05,0.05
2022-03-09 13:00:00+00:00,11.82,0.19,0.38,11.63,12.01,11.44,12.2,11.675,0.145,0.145,0.145
2022-03-09 14:00:00+00:00,11.73,0.16,0.32,11.57,11.89,11.41,12.05,11.5,0.23,0.23,0.23
2022-03-09 15:00:00+00:00,11.71,0.16,0.32,11.55,11.87,11.39,12.03,11.5,0.21,0.21,0.21
2022-03-09 16:00:00+00:00,11.72,0.15,0.3,11.57,11.87,11.42,12.02,11.825,0.105,0.105,0.105
2022-03-09 17:00:00+00:00,11.82,0.16,0.32,11.66,11.98,11.5,12.14,12.525,0.705,0.705,
2022-03-09 18:00:00+00:00,12.0,0.17,0.34,11.83,12.17,11.66,12.34,12.9,0.9,0.9,
2022-03-09 19:00:00+00:00,12.2,0.18,0.36,12.02,12.38,11.84,12.56,13.325,1.125,1.125,
2022-03-09 20:00:00+00:00,12.47,0.22,0.44,12.25,12.69,12.03,12.91,13.75,1.28,1.28,
2022-03-09 21:00:00+00:00,12.77,0.24,0.48,12.53,13.01,12.29,13.25,14.25,1.48,1.48,
2022-03-09 22:00:00+00:00,13.04,0.26,0.52,12.78,13.3,12.52,13.56,14.775,1.735,1.735,
2022-03-09 23:00:00+00:00,13.3,0.29,0.58,13.01,13.59,12.72,13.88,15.225,1.925,1.925,
2022-03-10 00:00:00+00:00,13.47,0.29,0.58,13.18,13.76,12.89,14.05,15.3,1.83,1.83,
2022-03-10 01:00:00+00:00,13.51,0.3,0.6,13.21,13.81,12.91,14.11,15.400000000000002,1.89,1.89,
2022-03-10 02:00:00+00:00,13.49,0.28,0.56,13.21,13.77,12.93,14.05,15.075,1.585,1.585,
2022-03-10 03:00:00+00:00,13.44,0.27,0.54,13.17,13.71,12.9,13.98,14.725,1.285,1.285,
2022-03-10 04:00:00+00:00,13.39,0.24,0.48,13.15,13.63,12.91,13.87,14.4,1.01,1.01,
2022-03-10 05:00:00+00:00,13.35,0.23,0.46,13.12,13.58,12.89,13.81,14.425,1.075,1.075,
2022-03-10 06:00:00+00:00,13.33,0.21,0.42,13.12,13.54,12.91,13.75,14.35,1.02,1.02,
2022-03-10 07:00:00+00:00,13.28,0.22,0.44,13.06,13.5,12.84,13.72,14.275,0.995,0.995,
2022-03-10 08:00:00+00:00,13.21,0.22,0.44,12.99,13.43,12.77,13.65,14.2,0.99,0.99,
2022-03-10 09:00:00+00:00,13.12,0.22,0.44,12.9,13.34,12.68,13.56,14.025,0.905,0.905,
2022-03-10 10:00:00+00:00,13.06,0.22,0.44,12.84,13.28,12.62,13.5,13.849999999999998,0.79,0.79,
2022-03-10 11:00:00+00:00,13.01,0.22,0.44,12.79,13.23,12.57,13.45,13.675,0.665,0.665,
2022-03-10 12:00:00+00:00,12.97,0.22,0.44,12.75,13.19,12.53,13.41,13.425,0.455,0.455,
2022-03-10 13:00:00+00:00,12.91,0.2,0.4,12.71,13.11,12.51,13.31,13.375,0.465,0.465,
2022-03-10 14:00:00+00:00,12.91,0.17,0.34,12.74,13.08,12.57,13.25,13.375,0.465,0.465,
2022-03-10 15:00:00+00:00,13.03,0.17,0.34,12.86,13.2,12.69,13.37,13.6,0.57,0.57,
2022-03-10 16:00:00+00:00,13.29,0.19,0.38,13.1,13.48,12.91,13.67,14.150000000000002,0.86,0.86,
2022-03-10 17:00:00+00:00,13.66,0.22,0.44,13.44,13.88,13.22,14.1,14.65,0.99,0.99,
2022-03-10 18:00:00+00:00,14.09,0.22,0.44,13.87,14.31,13.65,14.53,15.175,1.085,1.085,
2022-03-10 19:00:00+00:00,14.49,0.22,0.44,14.27,14.71,14.05,14.93,15.775,1.285,1.285,
2022-03-10 20:00:00+00:00,14.88,0.24,0.48,14.64,15.12,14.4,15.36,16.325,1.445,1.445,
2022-03-10 21:00:00+00:00,15.17,0.28,0.56,14.89,15.45,14.61,15.73,16.5,1.33,1.33,
2022-03-10 22:00:00+00:00,15.43,0.32,0.64,15.11,15.75,14.79,16.07,16.525,1.095,1.095,
2022-03-10 23:00:00+00:00,15.61,0.34,0.68,15.27,15.95,14.93,16.29,16.525000000000002,0.915,0.915,
2022-03-11 00:00:00+00:00,15.74,0.32,0.64,15.42,16.06,15.1,16.38,16.425,0.685,0.685,
2022-03-11 01:00:00+00:00,15.8,0.26,0.52,15.54,16.06,15.28,16.32,16.325,0.525,0.525,
2022-03-11 02:00:00+00:00,15.79,0.21,0.42,15.58,16.0,15.37,16.21,16.3,0.51,0.51,
2022-03-11 03:00:00+00:00,15.75,0.21,0.42,15.54,15.96,15.33,16.17,16.15,0.4,0.4,
2022-03-11 04:00:00+00:00,15.72,0.21,0.42,15.51,15.93,15.3,16.14,16.2,0.48,0.48,
2022-03-11 05:00:00+00:00,15.72,0.21,0.42,15.51,15.93,15.3,16.14,16.175,0.455,0.455,
2022-03-11 06:00:00+00:00,15.74,0.19,0.38,15.55,15.93,15.36,16.12,16.25,0.51,0.51,
2022-03-11 07:00:00+00:00,15.75,0.17,0.34,15.58,15.92,15.41,16.09,16.3,0.55,0.55,
2022-03-11 08:00:00+00:00,15.77,0.16,0.32,15.61,15.93,15.45,16.09,16.3,0.53,0.53,
2022-03-11 09:00:00+00:00,15.76,0.16,0.32,15.6,15.92,15.44,16.08,16.325,0.565,0.565,
2022-03-11 10:00:00+00:00,15.73,0.16,0.32,15.57,15.89,15.41,16.05,16.35,0.62,0.62,
2022-03-11 11:00:00+00:00,15.72,0.15,0.3,15.57,15.87,15.42,16.02,16.375,0.655,0.655,
2022-03-11 12:00:00+00:00,15.74,0.15,0.3,15.59,15.89,15.44,16.04,16.349999999999998,0.61,0.61,
2022-03-11 13:00:00+00:00,15.77,0.16,0.32,15.61,15.93,15.45,16.09,16.35,0.58,0.58,
2022-03-11 14:00:00+00:00,15.83,0.18,0.36,15.65,16.01,15.47,16.19,16.35,0.52,0.52,
2022-03-11 15:00:00+00:00,15.91,0.2,0.4,15.71,16.11,15.51,16.31,16.4,0.49,0.49,
2022-03-11 16:00:00+00:00,16.06,0.19,0.38,15.87,16.25,15.68,16.44,16.6,0.54,0.54,
2022-03-11 17:00:00+00:00,16.14,0.16,0.32,15.98,16.3,15.82,16.46,16.7,0.56,0.56,
2022-03-11 18:00:00+00:00,16.14,0.17,0.34,15.97,16.31,15.8,16.48,16.8,0.66,0.66,
2022-03-11 19:00:00+00:00,16.12,0.19,0.38,15.93,16.31,15.74,16.5,16.75,0.63,0.63,
2022-03-11 20:00:00+00:00,16.05,0.2,0.4,15.85,16.25,15.65,16.45,16.5,0.45,0.45,
2022-03-11 21:00:00+00:00,15.95,0.23,0.46,15.72,16.18,15.49,16.41,16.375,0.425,0.425,
2022-03-11 22:00:00+00:00,15.79,0.26,0.52,15.53,16.05,15.27,16.31,16.025,0.235,0.235,
2022-03-11 23:00:00+00:00,15.49,0.29,0.58,15.2,15.78,14.91,16.07,15.6,0.11,0.11,
2022-03-12 00:00:00+00:00,15.09,0.28,0.56,14.81,15.37,14.53,15.65,15.15,0.06,0.06,
2022-03-12 01:00:00+00:00,14.61,0.28,0.56,14.33,14.89,14.05,15.17,13.966666666666669,0.643,0.643,
2022-03-12 02:00:00+00:00,14.08,0.27,0.54,13.81,14.35,13.54,14.62,13.8,0.28,0.28,
2022-03-12 03:00:00+00:00,13.56,0.25,0.5,13.31,13.81,13.06,14.06,13.3,0.26,0.26,
2022-03-12 04:00:00+00:00,13.1,0.23,0.46,12.87,13.33,12.64,13.56,12.725,0.375,0.375,
2022-03-12 05:00:00+00:00,12.74,0.24,0.48,12.5,12.98,12.26,13.22,12.075,0.665,0.665,
2022-03-12 06:00:00+00:00,12.44,0.27,0.54,12.17,12.71,11.9,12.98,11.375,1.065,1.065,1.065
2022-03-12 07:00:00+00:00,12.15,0.29,0.58,11.86,12.44,11.57,12.73,11.025,1.125,1.125,1.125
2022-03-12 08:00:00+00:00,11.89,0.29,0.58,11.6,12.18,11.31,12.47,10.575,1.315,1.315,1.315
2022-03-12 09:00:00+00:00,11.6,0.3,0.6,11.3,11.9,11.0,12.2,10.425,1.175,1.175,1.175
2022-03-12 10:00:00+00:00,11.33,0.32,0.64,11.01,11.65,10.69,11.97,10.0,1.33,1.33,1.33
2022-03-12 11:00:00+00:00,11.01,0.33,0.66,10.68,11.34,10.35,11.67,9.775,1.235,1.235,1.235
2022-03-12 12:00:00+00:00,10.67,0.37,0.74,10.3,11.04,9.93,11.41,9.575,1.095,1.095,1.095
2022-03-12 13:00:00+00:00,10.28,0.39,0.78,9.89,10.67,9.5,11.06,9.375,0.905,0.905,0.905
2022-03-12 14:00:00+00:00,10.06,0.36,0.72,9.7,10.42,9.34,10.78,9.225,0.835,0.835,0.835
2022-03-12 15:00:00+00:00,9.92,0.34,0.68,9.58,10.26,9.24,10.6,8.8,1.12,1.12,1.12
2022-03-12 16:00:00+00:00,9.87,0.34,0.68,9.53,10.21,9.19,10.55,9.125,0.745,0.745,0.745
2022-03-12 17:00:00+00:00,9.93,0.3,0.6,9.63,10.23,9.33,10.53,10.0,0.07,0.07,0.07
2022-03-12 18:00:00+00:00,10.03,0.29,0.58,9.74,10.32,9.45,10.61,10.500000000000002,0.47,0.47,0.47
2022-03-12 19:00:00+00:00,10.23,0.29,0.58,9.94,10.52,9.65,10.81,11.675,1.445,1.445,1.445
2022-03-12 20:00:00+00:00,10.48,0.32,0.64,10.16,10.8,9.84,11.12,12.825,2.345,2.345,
2022-03-12 21:00:00+00:00,10.76,0.31,0.62,10.45,11.07,10.14,11.38,13.45,2.69,2.69,
2022-03-12 22:00:00+00:00,11.1,0.33,0.66,10.77,11.43,10.44,11.76,13.875,2.775,2.775,
2022-03-12 23:00:00+00:00,11.41,0.35,0.7,11.06,11.76,10.71,12.11,13.925,2.515,2.515,
2022-03-13 00:00:00+00:00,11.7,0.36,0.72,11.34,12.06,10.98,12.42,14.025,2.325,2.325,
2022-03-13 01:00:00+00:00,11.79,0.35,0.7,11.44,12.14,11.09,12.49,14.025,2.235,2.235,
2022-03-13 02:00:00+00:00,11.74,0.34,0.68,11.4,12.08,11.06,12.42,13.9,2.16,2.16,
2022-03-13 03:00:00+00:00,11.6,0.38,0.76,11.22,11.98,10.84,12.36,13.6,2.0,2.0,
2022-03-13 04:00:00+00:00,11.46,0.36,0.72,11.1,11.82,10.74,12.18,13.375,1.915,1.915,
2022-03-13 05:00:00+00:00,11.46,0.37,0.74,11.09,11.83,10.72,12.2,13.275,1.815,1.815,
2022-03-13 06:00:00+00:00,11.46,0.38,0.76,11.08,11.84,10.7,12.22,13.175,1.715,1.715,
2022-03-13 07:00:00+00:00,11.31,0.33,0.66,10.98,11.64,10.65,11.97,13.1,1.79,1.79,
2022-03-13 08:00:00+00:00,11.21,0.32,0.64,10.89,11.53,10.57,11.85,12.925,1.715,1.715,
2022-03-13 09:00:00+00:00,11.06,0.38,0.76,10.68,11.44,10.3,11.82,12.8,1.74,1.74,
2022-03-13 10:00:00+00:00,10.97,0.37,0.74,10.6,11.34,10.23,11.71,12.6,1.63,1.63,
2022-03-13 11:00:00+00:00,10.92,0.35,0.7,10.57,11.27,10.22,11.62,12.45,1.53,1.53,
2022-03-13 12:00:00+00:00,10.92,0.35,0.7,10.57,11.27,10.22,11.62,12.125,1.205,1.205,
2022-03-13 13:00:00+00:00,10.94,0.35,0.7,10.59,11.29,10.24,11.64,11.925,0.985,0.985,0.985
2022-03-13 14:00:00+00:00,11.09,0.34,0.68,10.75,11.43,10.41,11.77,11.925,0.835,0.835,0.835
2022-03-13 15:00:00+00:00,11.36,0.33,0.66,11.03,11.69,10.7,12.02,12.075,0.715,0.715,
2022-03-13 16:00:00+00:00,11.71,0.31,0.62,11.4,12.02,11.09,12.33,12.3,0.59,0.59,
2022-03-13 17:00:00+00:00,12.19,0.33,0.66,11.86,12.52,11.53,12.85,12.8,0.61,0.61,
2022-03-13 18:00:00+00:00,12.73,0.39,0.78,12.34,13.12,11.95,13.51,13.225,0.495,0.495,
2022-03-13 19:00:00+00:00,13.25,0.43,0.86,12.82,13.68,12.39,14.11,13.425,0.175,0.175,
2022-03-13 20:00:00+00:00,13.76,0.47,0.94,13.29,14.23,12.82,14.7,13.925,0.165,0.165,
2022-03-13 21:00:00+00:00,14.19,0.5,1.0,13.69,14.69,13.19,15.19,14.525,0.335,0.335,
2022-03-13 22:00:00+00:00,14.57,0.49,0.98,14.08,15.06,13.59,15.55,15.075,0.505,0.505,
2022-03-13 23:00:00+00:00,14.83,0.51,1.02,14.32,15.34,13.81,15.85,15.150000000000002,0.32,0.32,
2022-03-14 00:00:00+00:00,15.04,0.45,0.9,14.59,15.49,14.14,15.94,15.3,0.26,0.26,
2022-03-14 01:00:00+00:00,15.13,0.4,0.8,14.73,15.53,14.33,15.93,15.425,0.295,0.295,
2022-03-14 02:00:00+00:00,15.13,0.38,0.76,14.75,15.51,14.37,15.89,15.35,0.22,0.22,
2022-03-14 03:00:00+00:00,15.12,0.38,0.76,14.74,15.5,14.36,15.88,15.275,0.155,0.155,
2022-03-14 04:00:00+00:00,15.07,0.35,0.7,14.72,15.42,14.37,15.77,15.2,0.13,0.13,
2022-03-14 05:00:00+00:00,15.01,0.34,0.68,14.67,15.35,14.33,15.69,15.175,0.165,0.165,
2022-03-14 06:00:00+00:00,14.95,0.31,0.62,14.64,15.26,14.33,15.57,15.2,0.25,0.25,
2022-03-14 07:00:00+00:00,14.86,0.26,0.52,14.6,15.12,14.34,15.38,15.150000000000002,0.29,0.29,
2022-03-14 08:00:00+00:00,14.84,0.23,0.46,14.61,15.07,14.38,15.3,15.175,0.335,0.335,
2022-03-14 09:00:00+00:00,14.8,0.19,0.38,14.61,14.99,14.42,15.18,15.075,0.275,0.275,
2022-03-14 10:00:00+00:00,14.76,0.21,0.42,14.55,14.97,14.34,15.18,15.1,0.34,0.34,
2022-03-14 11:00:00+00:00,14.73,0.23,0.46,14.5,14.96,14.27,15.19,15.1,0.37,0.37,
