date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,crps_gauss,central_mae,central_mae<12
2021-03-15 03:00:00+00:00,20.77,0.13,0.26,20.64,20.9,20.51,21.03,21.25,0.407,0.48,
2021-03-15 04:00:00+00:00,20.64,0.16,0.32,20.48,20.8,20.32,20.96,21.175,0.445,0.535,
2021-03-15 05:00:00+00:00,20.54,0.22,0.44,20.32,20.76,20.1,20.98,21.025,0.363,0.485,
2021-03-15 06:00:00+00:00,20.55,0.22,0.44,20.33,20.77,20.11,20.99,21.0,0.329,0.45,
2021-03-15 07:00:00+00:00,20.54,0.15,0.3,20.39,20.69,20.24,20.84,20.875,0.252,0.335,
2021-03-15 08:00:00+00:00,20.5,0.11,0.22,20.39,20.61,20.28,20.72,20.75,0.189,0.25,
2021-03-15 09:00:00+00:00,20.48,0.12,0.24,20.36,20.6,20.24,20.72,20.65,0.111,0.17,
2021-03-15 10:00:00+00:00,20.43,0.15,0.3,20.28,20.58,20.13,20.73,20.550000000000004,0.071,0.12,
2021-03-15 11:00:00+00:00,20.33,0.13,0.26,20.2,20.46,20.07,20.59,20.450000000000003,0.072,0.12,
2021-03-15 12:00:00+00:00,20.25,0.09,0.18,20.16,20.34,20.07,20.43,20.35,0.061,0.1,
2021-03-15 13:00:00+00:00,20.18,0.13,0.26,20.05,20.31,19.92,20.44,20.275,0.057,0.095,
2021-03-15 14:00:00+00:00,20.13,0.18,0.36,19.95,20.31,19.77,20.49,20.200000000000003,0.053,0.07,
2021-03-15 15:00:00+00:00,20.01,0.25,0.5,19.76,20.26,19.51,20.51,20.2,0.113,0.19,
2021-03-15 16:00:00+00:00,19.95,0.24,0.48,19.71,20.19,19.47,20.43,20.225,0.17,0.275,
2021-03-15 17:00:00+00:00,19.94,0.21,0.42,19.73,20.15,19.52,20.36,20.35,0.296,0.41,
2021-03-15 18:00:00+00:00,19.99,0.17,0.34,19.82,20.16,19.65,20.33,20.5,0.414,0.51,
2021-03-15 19:00:00+00:00,20.12,0.13,0.26,19.99,20.25,19.86,20.38,20.65,0.457,0.53,
2021-03-15 20:00:00+00:00,20.29,0.13,0.26,20.16,20.42,20.03,20.55,20.725,0.362,0.435,
2021-03-15 21:00:00+00:00,20.39,0.12,0.24,20.27,20.51,20.15,20.63,20.825,0.367,0.435,
2021-03-15 22:00:00+00:00,20.39,0.16,0.32,20.23,20.55,20.07,20.71,20.9,0.42,0.51,
2021-03-15 23:00:00+00:00,20.5,0.14,0.28,20.36,20.64,20.22,20.78,21.0,0.421,0.5,
2021-03-16 00:00:00+00:00,20.6,0.14,0.28,20.46,20.74,20.32,20.88,21.05,0.371,0.45,
2021-03-16 01:00:00+00:00,20.67,0.14,0.28,20.53,20.81,20.39,20.95,21.075,0.326,0.405,
2021-03-16 02:00:00+00:00,20.76,0.11,0.22,20.65,20.87,20.54,20.98,21.025,0.204,0.265,
2021-03-16 03:00:00+00:00,20.83,0.1,0.2,20.73,20.93,20.63,21.03,21.0,0.117,0.17,
2021-03-16 04:00:00+00:00,20.81,0.1,0.2,20.71,20.91,20.61,21.01,20.925,0.071,0.115,
2021-03-16 05:00:00+00:00,20.73,0.11,0.22,20.62,20.84,20.51,20.95,20.875,0.093,0.145,
2021-03-16 06:00:00+00:00,20.7,0.12,0.24,20.58,20.82,20.46,20.94,20.85,0.094,0.15,
2021-03-16 07:00:00+00:00,20.77,0.15,0.3,20.62,20.92,20.47,21.07,20.875,0.063,0.105,
2021-03-16 08:00:00+00:00,20.86,0.16,0.32,20.7,21.02,20.54,21.18,20.9,0.041,0.04,
2021-03-16 09:00:00+00:00,20.94,0.15,0.3,20.79,21.09,20.64,21.24,20.9,0.039,0.04,
2021-03-16 10:00:00+00:00,20.9,0.15,0.3,20.75,21.05,20.6,21.2,20.825,0.05,0.075,
2021-03-16 11:00:00+00:00,20.82,0.16,0.32,20.66,20.98,20.5,21.14,20.8,0.038,0.02,
2021-03-16 12:00:00+00:00,20.8,0.15,0.3,20.65,20.95,20.5,21.1,20.825,0.037,0.025,
2021-03-16 13:00:00+00:00,20.88,0.1,0.2,20.78,20.98,20.68,21.08,20.825,0.035,0.055,
2021-03-16 14:00:00+00:00,20.95,0.12,0.24,20.83,21.07,20.71,21.19,20.725,0.16,0.225,
2021-03-16 15:00:00+00:00,21.07,0.16,0.32,20.91,21.23,20.75,21.39,20.7,0.281,0.37,
2021-03-16 16:00:00+00:00,21.29,0.19,0.38,21.1,21.48,20.91,21.67,20.7,0.483,0.59,
2021-03-16 17:00:00+00:00,21.51,0.17,0.34,21.34,21.68,21.17,21.85,20.825,0.589,0.685,
2021-03-16 18:00:00+00:00,21.61,0.14,0.28,21.47,21.75,21.33,21.89,20.925,0.606,0.685,
2021-03-16 19:00:00+00:00,21.8,0.13,0.26,21.67,21.93,21.54,22.06,21.275,0.452,0.525,
2021-03-16 20:00:00+00:00,22.03,0.16,0.32,21.87,22.19,21.71,22.35,21.475,0.465,0.555,
2021-03-16 21:00:00+00:00,22.16,0.13,0.26,22.03,22.29,21.9,22.42,21.625,0.462,0.535,
2021-03-16 22:00:00+00:00,22.2,0.12,0.24,22.08,22.32,21.96,22.44,21.775,0.357,0.425,
2021-03-16 23:00:00+00:00,22.19,0.13,0.26,22.06,22.32,21.93,22.45,22.025,0.104,0.165,
2021-03-17 00:00:00+00:00,22.16,0.13,0.26,22.03,22.29,21.9,22.42,22.025,0.082,0.135,
2021-03-17 01:00:00+00:00,22.1,0.16,0.32,21.94,22.26,21.78,22.42,21.925,0.107,0.175,
2021-03-17 02:00:00+00:00,22.02,0.15,0.3,21.87,22.17,21.72,22.32,21.85,0.105,0.17,
2021-03-17 03:00:00+00:00,21.99,0.12,0.24,21.87,22.11,21.75,22.23,21.825,0.107,0.165,
2021-03-17 04:00:00+00:00,22.06,0.13,0.26,21.93,22.19,21.8,22.32,21.825,0.165,0.235,
2021-03-17 05:00:00+00:00,22.13,0.13,0.26,22.0,22.26,21.87,22.39,21.8,0.257,0.33,
2021-03-17 06:00:00+00:00,22.12,0.13,0.26,21.99,22.25,21.86,22.38,21.8,0.247,0.32,
2021-03-17 07:00:00+00:00,22.03,0.14,0.28,21.89,22.17,21.75,22.31,21.775,0.18,0.255,
2021-03-17 08:00:00+00:00,21.99,0.2,0.4,21.79,22.19,21.59,22.39,21.725,0.169,0.265,
2021-03-17 09:00:00+00:00,21.98,0.21,0.42,21.77,22.19,21.56,22.4,21.775,0.123,0.205,
2021-03-17 10:00:00+00:00,21.95,0.17,0.34,21.78,22.12,21.61,22.29,21.8,0.089,0.15,
2021-03-17 11:00:00+00:00,21.86,0.14,0.28,21.72,22.0,21.58,22.14,21.75,0.066,0.11,
2021-03-17 12:00:00+00:00,21.81,0.15,0.3,21.66,21.96,21.51,22.11,21.825,0.036,0.015,
2021-03-17 13:00:00+00:00,21.92,0.11,0.22,21.81,22.03,21.7,22.14,21.8,0.073,0.12,
2021-03-17 14:00:00+00:00,22.07,0.11,0.22,21.96,22.18,21.85,22.29,21.75,0.258,0.32,
2021-03-17 15:00:00+00:00,22.21,0.13,0.26,22.08,22.34,21.95,22.47,21.65,0.487,0.56,
2021-03-17 16:00:00+00:00,22.23,0.14,0.28,22.09,22.37,21.95,22.51,21.6,0.551,0.63,
2021-03-17 17:00:00+00:00,22.28,0.13,0.26,22.15,22.41,22.02,22.54,21.65,0.557,0.63,
2021-03-17 18:00:00+00:00,22.37,0.11,0.22,22.26,22.48,22.15,22.59,21.825000000000003,0.483,0.545,
2021-03-17 19:00:00+00:00,22.41,0.11,0.22,22.3,22.52,22.19,22.63,21.9,0.448,0.51,
2021-03-17 20:00:00+00:00,22.56,0.11,0.22,22.45,22.67,22.34,22.78,22.2,0.298,0.36,
2021-03-17 21:00:00+00:00,22.77,0.11,0.22,22.66,22.88,22.55,22.99,22.5,0.208,0.27,
2021-03-17 22:00:00+00:00,23.13,0.13,0.26,23.0,23.26,22.87,23.39,22.625000000000004,0.432,0.505,
2021-03-17 23:00:00+00:00,23.35,0.14,0.28,23.21,23.49,23.07,23.63,22.475,0.796,0.875,
2021-03-18 00:00:00+00:00,23.57,0.14,0.28,23.43,23.71,23.29,23.85,22.675,0.816,0.895,
2021-03-18 01:00:00+00:00,23.68,0.14,0.28,23.54,23.82,23.4,23.96,22.75,0.851,0.93,
2021-03-18 02:00:00+00:00,23.73,0.13,0.26,23.6,23.86,23.47,23.99,22.625,1.032,1.105,
2021-03-18 03:00:00+00:00,23.64,0.11,0.22,23.53,23.75,23.42,23.86,22.200000000000003,1.378,1.44,
2021-03-18 04:00:00+00:00,23.43,0.11,0.22,23.32,23.54,23.21,23.65,21.775,1.593,1.655,
2021-03-18 05:00:00+00:00,23.21,0.12,0.24,23.09,23.33,22.97,23.45,21.4,1.742,1.81,
2021-03-18 06:00:00+00:00,22.85,0.13,0.26,22.72,22.98,22.59,23.11,20.925,1.852,1.925,
2021-03-18 07:00:00+00:00,22.47,0.15,0.3,22.32,22.62,22.17,22.77,20.55,1.835,1.92,
2021-03-18 08:00:00+00:00,22.05,0.17,0.34,21.88,22.22,21.71,22.39,19.875,2.079,2.175,
2021-03-18 09:00:00+00:00,21.61,0.18,0.36,21.43,21.79,21.25,21.97,19.225,2.283,2.385,
2021-03-18 10:00:00+00:00,21.26,0.18,0.36,21.08,21.44,20.9,21.62,18.875,2.283,2.385,
2021-03-18 11:00:00+00:00,20.81,0.21,0.42,20.6,21.02,20.39,21.23,18.200000000000003,2.492,2.61,
2021-03-18 12:00:00+00:00,20.44,0.18,0.36,20.26,20.62,20.08,20.8,17.5,2.838,2.94,
2021-03-18 13:00:00+00:00,20.06,0.17,0.34,19.89,20.23,19.72,20.4,16.974999999999998,2.989,3.085,
2021-03-18 14:00:00+00:00,19.75,0.18,0.36,19.57,19.93,19.39,20.11,16.525000000000002,3.123,3.225,
2021-03-18 15:00:00+00:00,19.58,0.19,0.38,19.39,19.77,19.2,19.96,16.25,3.223,3.33,
2021-03-18 16:00:00+00:00,19.54,0.22,0.44,19.32,19.76,19.1,19.98,16.2,3.216,3.34,
2021-03-18 17:00:00+00:00,19.49,0.2,0.4,19.29,19.69,19.09,19.89,16.4,2.977,3.09,
2021-03-18 18:00:00+00:00,19.58,0.2,0.4,19.38,19.78,19.18,19.98,16.775,2.692,2.805,
2021-03-18 19:00:00+00:00,19.82,0.18,0.36,19.64,20.0,19.46,20.18,17.575,2.143,2.245,
2021-03-18 20:00:00+00:00,20.03,0.18,0.36,19.85,20.21,19.67,20.39,18.15,1.778,1.88,
2021-03-18 21:00:00+00:00,20.29,0.16,0.32,20.13,20.45,19.97,20.61,18.725,1.475,1.565,
2021-03-18 22:00:00+00:00,20.58,0.15,0.3,20.43,20.73,20.28,20.88,19.125,1.37,1.455,
2021-03-18 23:00:00+00:00,20.92,0.18,0.36,20.74,21.1,20.56,21.28,19.35,1.468,1.57,
2021-03-19 00:00:00+00:00,21.1,0.17,0.34,20.93,21.27,20.76,21.44,19.475,1.529,1.625,
2021-03-19 01:00:00+00:00,21.17,0.2,0.4,20.97,21.37,20.77,21.57,19.4,1.657,1.77,
2021-03-19 02:00:00+00:00,21.05,0.23,0.46,20.82,21.28,20.59,21.51,19.3,1.62,1.75,
2021-03-19 03:00:00+00:00,20.84,0.26,0.52,20.58,21.1,20.32,21.36,19.025,1.668,1.815,
2021-03-19 04:00:00+00:00,20.53,0.28,0.56,20.25,20.81,19.97,21.09,18.775,1.597,1.755,
2021-03-19 05:00:00+00:00,20.21,0.27,0.54,19.94,20.48,19.67,20.75,18.375,1.683,1.835,
2021-03-19 06:00:00+00:00,19.83,0.28,0.56,19.55,20.11,19.27,20.39,18.175,1.497,1.655,
2021-03-19 07:00:00+00:00,19.46,0.27,0.54,19.19,19.73,18.92,20.0,18.0,1.308,1.46,
2021-03-19 08:00:00+00:00,19.08,0.27,0.54,18.81,19.35,18.54,19.62,17.799999999999997,1.128,1.28,
2021-03-19 09:00:00+00:00,18.67,0.27,0.54,18.4,18.94,18.13,19.21,17.35,1.168,1.32,
2021-03-19 10:00:00+00:00,18.18,0.29,0.58,17.89,18.47,17.6,18.76,16.925,1.091,1.255,
2021-03-19 11:00:00+00:00,17.77,0.28,0.56,17.49,18.05,17.21,18.33,16.45,1.162,1.32,
2021-03-19 12:00:00+00:00,17.51,0.25,0.5,17.26,17.76,17.01,18.01,15.975,1.394,1.535,
2021-03-19 13:00:00+00:00,17.31,0.19,0.38,17.12,17.5,16.93,17.69,15.525,1.678,1.785,
2021-03-19 14:00:00+00:00,17.11,0.2,0.4,16.91,17.31,16.71,17.51,15.075,1.922,2.035,
2021-03-19 15:00:00+00:00,17.07,0.23,0.46,16.84,17.3,16.61,17.53,15.175,1.765,1.895,
2021-03-19 16:00:00+00:00,17.15,0.27,0.54,16.88,17.42,16.61,17.69,15.425,1.573,1.725,
2021-03-19 17:00:00+00:00,17.2,0.23,0.46,16.97,17.43,16.74,17.66,16.099999999999998,0.97,1.1,
2021-03-19 18:00:00+00:00,17.45,0.2,0.4,17.25,17.65,17.05,17.85,16.95,0.388,0.5,
2021-03-19 19:00:00+00:00,17.8,0.18,0.36,17.62,17.98,17.44,18.16,17.975,0.105,0.175,
2021-03-19 20:00:00+00:00,18.13,0.13,0.26,18.0,18.26,17.87,18.39,18.55,0.347,0.42,
2021-03-19 21:00:00+00:00,18.46,0.17,0.34,18.29,18.63,18.12,18.8,19.35,0.794,0.89,
2021-03-19 22:00:00+00:00,18.85,0.13,0.26,18.72,18.98,18.59,19.11,19.725,0.802,0.875,
2021-03-19 23:00:00+00:00,19.19,0.18,0.36,19.01,19.37,18.83,19.55,19.875,0.583,0.685,
2021-03-20 00:00:00+00:00,19.49,0.26,0.52,19.23,19.75,18.97,20.01,20.2,0.564,0.71,
2021-03-20 01:00:00+00:00,19.78,0.33,0.66,19.45,20.11,19.12,20.44,19.500000000000004,0.167,0.28,
2021-03-20 02:00:00+00:00,19.81,0.3,0.6,19.51,20.11,19.21,20.41,19.525,0.171,0.285,
2021-03-20 03:00:00+00:00,19.64,0.32,0.64,19.32,19.96,19.0,20.28,19.2,0.284,0.44,
2021-03-20 04:00:00+00:00,19.43,0.34,0.68,19.09,19.77,18.75,20.11,19.0,0.272,0.43,
2021-03-20 05:00:00+00:00,19.03,0.36,0.72,18.67,19.39,18.31,19.75,18.875,0.11,0.155,
2021-03-20 06:00:00+00:00,18.63,0.35,0.7,18.28,18.98,17.93,19.33,18.575000000000003,0.085,0.055,
2021-03-20 07:00:00+00:00,18.17,0.32,0.64,17.85,18.49,17.53,18.81,18.35,0.114,0.18,
2021-03-20 08:00:00+00:00,17.75,0.3,0.6,17.45,18.05,17.15,18.35,17.950000000000003,0.121,0.2,
2021-03-20 09:00:00+00:00,17.46,0.24,0.48,17.22,17.7,16.98,17.94,17.625,0.1,0.165,
2021-03-20 10:00:00+00:00,17.11,0.22,0.44,16.89,17.33,16.67,17.55,17.325,0.129,0.215,
2021-03-20 11:00:00+00:00,16.72,0.19,0.38,16.53,16.91,16.34,17.1,17.25,0.423,0.53,
2021-03-20 12:00:00+00:00,16.36,0.19,0.38,16.17,16.55,15.98,16.74,17.025000000000002,0.558,0.665,
2021-03-20 13:00:00+00:00,16.07,0.16,0.32,15.91,16.23,15.75,16.39,17.05,0.89,0.98,
2021-03-20 14:00:00+00:00,15.85,0.15,0.3,15.7,16.0,15.55,16.15,17.125,1.19,1.275,
2021-03-20 15:00:00+00:00,15.85,0.16,0.32,15.69,16.01,15.53,16.17,17.174999999999997,1.235,1.325,
2021-03-20 16:00:00+00:00,15.87,0.18,0.36,15.69,16.05,15.51,16.23,17.275000000000002,1.303,1.405,
2021-03-20 17:00:00+00:00,15.98,0.16,0.32,15.82,16.14,15.66,16.3,17.4,1.33,1.42,
2021-03-20 18:00:00+00:00,16.21,0.16,0.32,16.05,16.37,15.89,16.53,17.799999999999997,1.5,1.59,
2021-03-20 19:00:00+00:00,16.52,0.17,0.34,16.35,16.69,16.18,16.86,18.2,1.584,1.68,
2021-03-20 20:00:00+00:00,16.85,0.18,0.36,16.67,17.03,16.49,17.21,18.675,1.723,1.825,
2021-03-20 21:00:00+00:00,17.22,0.19,0.38,17.03,17.41,16.84,17.6,19.0,1.673,1.78,
2021-03-20 22:00:00+00:00,17.56,0.19,0.38,17.37,17.75,17.18,17.94,19.3,1.633,1.74,
2021-03-20 23:00:00+00:00,17.86,0.18,0.36,17.68,18.04,17.5,18.22,19.525,1.563,1.665,
2021-03-21 00:00:00+00:00,18.04,0.17,0.34,17.87,18.21,17.7,18.38,19.475,1.339,1.435,
2021-03-21 01:00:00+00:00,18.09,0.17,0.34,17.92,18.26,17.75,18.43,19.3,1.114,1.21,
2021-03-21 02:00:00+00:00,17.99,0.17,0.34,17.82,18.16,17.65,18.33,19.1,1.014,1.11,
2021-03-21 03:00:00+00:00,17.8,0.16,0.32,17.64,17.96,17.48,18.12,18.875,0.985,1.075,
2021-03-21 04:00:00+00:00,17.5,0.17,0.34,17.33,17.67,17.16,17.84,18.625,1.029,1.125,
2021-03-21 05:00:00+00:00,17.27,0.19,0.38,17.08,17.46,16.89,17.65,18.45,1.073,1.18,
2021-03-21 06:00:00+00:00,17.05,0.21,0.42,16.84,17.26,16.63,17.47,18.225,1.057,1.175,
2021-03-21 07:00:00+00:00,16.84,0.2,0.4,16.64,17.04,16.44,17.24,18.025,1.072,1.185,
2021-03-21 08:00:00+00:00,16.55,0.18,0.36,16.37,16.73,16.19,16.91,17.95,1.298,1.4,
2021-03-21 09:00:00+00:00,16.26,0.2,0.4,16.06,16.46,15.86,16.66,17.725,1.352,1.465,
2021-03-21 10:00:00+00:00,16.04,0.23,0.46,15.81,16.27,15.58,16.5,17.775000000000002,1.605,1.735,
2021-03-21 11:00:00+00:00,15.79,0.2,0.4,15.59,15.99,15.39,16.19,17.7,1.797,1.91,
2021-03-21 12:00:00+00:00,15.66,0.21,0.42,15.45,15.87,15.24,16.08,17.575,1.797,1.915,
2021-03-21 13:00:00+00:00,15.56,0.16,0.32,15.4,15.72,15.24,15.88,17.474999999999998,1.825,1.915,
2021-03-21 14:00:00+00:00,15.52,0.12,0.24,15.4,15.64,15.28,15.76,17.35,1.762,1.83,
2021-03-21 15:00:00+00:00,15.58,0.12,0.24,15.46,15.7,15.34,15.82,17.325,1.677,1.745,
2021-03-21 16:00:00+00:00,15.71,0.13,0.26,15.58,15.84,15.45,15.97,17.4,1.617,1.69,
2021-03-21 17:00:00+00:00,15.89,0.17,0.34,15.72,16.06,15.55,16.23,17.7,1.714,1.81,
2021-03-21 18:00:00+00:00,16.21,0.19,0.38,16.02,16.4,15.83,16.59,18.025,1.708,1.815,
2021-03-21 19:00:00+00:00,16.63,0.18,0.36,16.45,16.81,16.27,16.99,18.35,1.618,1.72,
2021-03-21 20:00:00+00:00,17.02,0.2,0.4,16.82,17.22,16.62,17.42,18.75,1.617,1.73,
2021-03-21 21:00:00+00:00,17.4,0.22,0.44,17.18,17.62,16.96,17.84,19.075,1.551,1.675,
2021-03-21 22:00:00+00:00,17.72,0.23,0.46,17.49,17.95,17.26,18.18,19.25,1.4,1.53,
2021-03-21 23:00:00+00:00,17.95,0.22,0.44,17.73,18.17,17.51,18.39,19.375,1.301,1.425,
2021-03-22 00:00:00+00:00,18.15,0.16,0.32,17.99,18.31,17.83,18.47,19.425,1.185,1.275,
2021-03-22 01:00:00+00:00,18.26,0.14,0.28,18.12,18.4,17.98,18.54,19.425000000000004,1.086,1.165,
2021-03-22 02:00:00+00:00,18.31,0.13,0.26,18.18,18.44,18.05,18.57,19.35,0.967,1.04,
2021-03-22 03:00:00+00:00,18.31,0.13,0.26,18.18,18.44,18.05,18.57,19.25,0.867,0.94,
2021-03-22 04:00:00+00:00,18.22,0.15,0.3,18.07,18.37,17.92,18.52,19.2,0.895,0.98,
2021-03-22 05:00:00+00:00,18.18,0.15,0.3,18.03,18.33,17.88,18.48,19.125,0.86,0.945,
2021-03-22 06:00:00+00:00,18.18,0.12,0.24,18.06,18.3,17.94,18.42,19.1,0.852,0.92,
2021-03-22 07:00:00+00:00,18.06,0.12,0.24,17.94,18.18,17.82,18.3,19.025,0.897,0.965,
2021-03-22 08:00:00+00:00,17.92,0.13,0.26,17.79,18.05,17.66,18.18,18.975,0.982,1.055,
2021-03-22 09:00:00+00:00,17.85,0.15,0.3,17.7,18.0,17.55,18.15,19.0,1.065,1.15,
2021-03-22 10:00:00+00:00,17.82,0.17,0.34,17.65,17.99,17.48,18.16,18.95,1.034,1.13,
2021-03-22 11:00:00+00:00,17.82,0.17,0.34,17.65,17.99,17.48,18.16,18.875,0.959,1.055,
2021-03-22 12:00:00+00:00,17.78,0.15,0.3,17.63,17.93,17.48,18.08,18.775,0.91,0.995,
2021-03-22 13:00:00+00:00,17.84,0.12,0.24,17.72,17.96,17.6,18.08,18.700000000000003,0.792,0.86,
2021-03-22 14:00:00+00:00,17.96,0.13,0.26,17.83,18.09,17.7,18.22,18.675,0.642,0.715,
2021-03-22 15:00:00+00:00,18.13,0.15,0.3,17.98,18.28,17.83,18.43,18.675,0.46,0.545,
2021-03-22 16:00:00+00:00,18.35,0.12,0.24,18.23,18.47,18.11,18.59,18.825000000000003,0.407,0.475,
2021-03-22 17:00:00+00:00,18.65,0.14,0.28,18.51,18.79,18.37,18.93,19.05,0.321,0.4,
2021-03-22 18:00:00+00:00,18.95,0.18,0.36,18.77,19.13,18.59,19.31,19.375,0.325,0.425,
2021-03-22 19:00:00+00:00,19.23,0.16,0.32,19.07,19.39,18.91,19.55,19.85,0.53,0.62,
2021-03-22 20:00:00+00:00,19.51,0.16,0.32,19.35,19.67,19.19,19.83,20.175,0.575,0.665,
2021-03-22 21:00:00+00:00,19.76,0.16,0.32,19.6,19.92,19.44,20.08,20.375,0.525,0.615,
2021-03-22 22:00:00+00:00,19.92,0.16,0.32,19.76,20.08,19.6,20.24,20.475,0.465,0.555,
2021-03-22 23:00:00+00:00,20.05,0.14,0.28,19.91,20.19,19.77,20.33,20.45,0.321,0.4,
2021-03-23 00:00:00+00:00,20.11,0.14,0.28,19.97,20.25,19.83,20.39,20.425,0.237,0.315,
2021-03-23 01:00:00+00:00,20.18,0.14,0.28,20.04,20.32,19.9,20.46,20.275,0.057,0.095,
2021-03-23 02:00:00+00:00,20.17,0.13,0.26,20.04,20.3,19.91,20.43,20.2,0.033,0.03,
2021-03-23 03:00:00+00:00,20.09,0.13,0.26,19.96,20.22,19.83,20.35,20.125,0.034,0.035,
2021-03-23 04:00:00+00:00,20.04,0.12,0.24,19.92,20.16,19.8,20.28,20.025,0.029,0.015,
2021-03-23 05:00:00+00:00,20.02,0.13,0.26,19.89,20.15,19.76,20.28,20.0,0.032,0.02,
2021-03-23 06:00:00+00:00,20.11,0.13,0.26,19.98,20.24,19.85,20.37,19.95,0.1,0.16,
2021-03-23 07:00:00+00:00,20.09,0.15,0.3,19.94,20.24,19.79,20.39,19.85,0.162,0.24,
2021-03-23 08:00:00+00:00,20.03,0.14,0.28,19.89,20.17,19.75,20.31,19.85,0.114,0.18,
2021-03-23 09:00:00+00:00,20.02,0.15,0.3,19.87,20.17,19.72,20.32,19.95,0.048,0.07,
2021-03-23 10:00:00+00:00,19.98,0.15,0.3,19.83,20.13,19.68,20.28,19.875,0.063,0.105,
2021-03-23 11:00:00+00:00,19.93,0.13,0.26,19.8,20.06,19.67,20.19,19.8,0.078,0.13,
2021-03-23 12:00:00+00:00,19.95,0.13,0.26,19.82,20.08,19.69,20.21,19.825,0.075,0.125,
2021-03-23 13:00:00+00:00,19.96,0.11,0.22,19.85,20.07,19.74,20.18,19.8,0.105,0.16,
2021-03-23 14:00:00+00:00,20.02,0.13,0.26,19.89,20.15,19.76,20.28,19.825,0.129,0.195,
2021-03-23 15:00:00+00:00,20.1,0.14,0.28,19.96,20.24,19.82,20.38,19.875,0.152,0.225,
2021-03-23 16:00:00+00:00,20.29,0.12,0.24,20.17,20.41,20.05,20.53,20.0,0.223,0.29,
2021-03-23 17:00:00+00:00,20.5,0.13,0.26,20.37,20.63,20.24,20.76,20.175,0.252,0.325,
2021-03-23 18:00:00+00:00,20.78,0.13,0.26,20.65,20.91,20.52,21.04,20.55,0.161,0.23,
2021-03-23 19:00:00+00:00,21.09,0.14,0.28,20.95,21.23,20.81,21.37,21.050000000000004,0.037,0.04,
2021-03-23 20:00:00+00:00,21.4,0.15,0.3,21.25,21.55,21.1,21.7,21.375,0.037,0.025,
2021-03-23 21:00:00+00:00,21.69,0.15,0.3,21.54,21.84,21.39,21.99,21.55,0.084,0.14,
2021-03-23 22:00:00+00:00,21.85,0.15,0.3,21.7,22.0,21.55,22.15,21.6,0.171,0.25,
2021-03-23 23:00:00+00:00,21.98,0.14,0.28,21.84,22.12,21.7,22.26,21.65,0.252,0.33,
2021-03-24 00:00:00+00:00,22.05,0.14,0.28,21.91,22.19,21.77,22.33,21.65,0.321,0.4,
2021-03-24 01:00:00+00:00,22.05,0.14,0.28,21.91,22.19,21.77,22.33,21.625,0.346,0.425,
2021-03-24 02:00:00+00:00,21.96,0.13,0.26,21.83,22.09,21.7,22.22,21.55,0.337,0.41,
2021-03-24 03:00:00+00:00,21.83,0.13,0.26,21.7,21.96,21.57,22.09,21.575,0.184,0.255,
2021-03-24 04:00:00+00:00,21.72,0.14,0.28,21.58,21.86,21.44,22.0,21.6,0.071,0.12,
2021-03-24 05:00:00+00:00,21.53,0.14,0.28,21.39,21.67,21.25,21.81,21.625,0.057,0.095,
2021-03-24 06:00:00+00:00,21.4,0.14,0.28,21.26,21.54,21.12,21.68,21.6,0.131,0.2,
2021-03-24 07:00:00+00:00,21.27,0.12,0.24,21.15,21.39,21.03,21.51,21.55,0.213,0.28,
2021-03-24 08:00:00+00:00,21.15,0.12,0.24,21.03,21.27,20.91,21.39,21.4,0.184,0.25,
2021-03-24 09:00:00+00:00,21.03,0.12,0.24,20.91,21.15,20.79,21.27,21.275,0.179,0.245,
2021-03-24 10:00:00+00:00,20.92,0.12,0.24,20.8,21.04,20.68,21.16,21.275,0.287,0.355,
2021-03-24 11:00:00+00:00,20.9,0.12,0.24,20.78,21.02,20.66,21.14,21.175,0.208,0.275,
2021-03-24 12:00:00+00:00,20.9,0.11,0.22,20.79,21.01,20.68,21.12,21.15,0.189,0.25,
2021-03-24 13:00:00+00:00,20.9,0.12,0.24,20.78,21.02,20.66,21.14,21.1,0.137,0.2,
2021-03-24 14:00:00+00:00,20.91,0.13,0.26,20.78,21.04,20.65,21.17,21.05,0.085,0.14,
2021-03-24 15:00:00+00:00,20.98,0.12,0.24,20.86,21.1,20.74,21.22,21.050000000000004,0.044,0.07,
2021-03-24 16:00:00+00:00,21.08,0.12,0.24,20.96,21.2,20.84,21.32,21.050000000000004,0.031,0.03,
2021-03-24 17:00:00+00:00,21.22,0.12,0.24,21.1,21.34,20.98,21.46,20.950000000000003,0.203,0.27,
2021-03-24 18:00:00+00:00,21.38,0.11,0.22,21.27,21.49,21.16,21.6,21.025,0.293,0.355,
2021-03-24 19:00:00+00:00,21.51,0.11,0.22,21.4,21.62,21.29,21.73,21.15,0.298,0.36,
2021-03-24 20:00:00+00:00,21.61,0.12,0.24,21.49,21.73,21.37,21.85,21.3,0.243,0.31,
2021-03-24 21:00:00+00:00,21.71,0.12,0.24,21.59,21.83,21.47,21.95,21.475,0.17,0.235,
2021-03-24 22:00:00+00:00,21.8,0.11,0.22,21.69,21.91,21.58,22.02,21.65,0.097,0.15,
2021-03-24 23:00:00+00:00,21.77,0.12,0.24,21.65,21.89,21.53,22.01,21.675,0.057,0.095,
2021-03-25 00:00:00+00:00,21.76,0.11,0.22,21.65,21.87,21.54,21.98,21.700000000000003,0.038,0.06,
