date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2025-04-01 17:00:00+00:00,25.23,0.16,0.32,25.07,25.39,24.91,25.55,25.6,0.37,0.37,
2025-04-01 18:00:00+00:00,25.44,0.24,0.48,25.2,25.68,24.96,25.92,25.63333333,0.193,0.193,
2025-04-01 19:00:00+00:00,25.71,0.31,0.62,25.4,26.02,25.09,26.33,25.5,0.21,0.21,
2025-04-01 20:00:00+00:00,25.97,0.36,0.72,25.61,26.33,25.25,26.69,25.66666667,0.303,0.303,
2025-04-01 21:00:00+00:00,26.2,0.43,0.86,25.77,26.63,25.34,27.06,25.86666667,0.333,0.333,
2025-04-01 22:00:00+00:00,26.37,0.5,1.0,25.87,26.87,25.37,27.37,25.93333333,0.437,0.437,
2025-04-01 23:00:00+00:00,26.42,0.51,1.02,25.91,26.93,25.4,27.44,25.83333333,0.587,0.587,
2025-04-02 00:00:00+00:00,26.37,0.48,0.96,25.89,26.85,25.41,27.33,25.73333333,0.637,0.637,
2025-04-02 01:00:00+00:00,26.25,0.43,0.86,25.82,26.68,25.39,27.11,25.6,0.65,0.65,
2025-04-02 02:00:00+00:00,26.08,0.35,0.7,25.73,26.43,25.38,26.78,25.56666667,0.513,0.513,
2025-04-02 03:00:00+00:00,25.94,0.28,0.56,25.66,26.22,25.38,26.5,25.53333333,0.407,0.407,
2025-04-02 04:00:00+00:00,25.82,0.27,0.54,25.55,26.09,25.28,26.36,25.33333333,0.487,0.487,
2025-04-02 05:00:00+00:00,25.72,0.26,0.52,25.46,25.98,25.2,26.24,25.16666667,0.553,0.553,
2025-04-02 06:00:00+00:00,25.64,0.25,0.5,25.39,25.89,25.14,26.14,25.16666667,0.473,0.473,
2025-04-02 07:00:00+00:00,25.57,0.24,0.48,25.33,25.81,25.09,26.05,25.06666667,0.503,0.503,
2025-04-02 08:00:00+00:00,25.51,0.23,0.46,25.28,25.74,25.05,25.97,24.76666667,0.743,0.743,
2025-04-02 09:00:00+00:00,25.55,0.23,0.46,25.32,25.78,25.09,26.01,24.9,0.65,0.65,
2025-04-02 10:00:00+00:00,25.58,0.27,0.54,25.31,25.85,25.04,26.12,25.03333333,0.547,0.547,
2025-04-02 11:00:00+00:00,25.58,0.29,0.58,25.29,25.87,25.0,26.16,25.13333333,0.447,0.447,
2025-04-02 12:00:00+00:00,25.59,0.29,0.58,25.3,25.88,25.01,26.17,25.13333333,0.457,0.457,
2025-04-02 13:00:00+00:00,25.56,0.27,0.54,25.29,25.83,25.02,26.1,25.26666667,0.293,0.293,
2025-04-02 14:00:00+00:00,25.52,0.26,0.52,25.26,25.78,25.0,26.04,25.3,0.22,0.22,
2025-04-02 15:00:00+00:00,25.53,0.27,0.54,25.26,25.8,24.99,26.07,25.23333333,0.297,0.297,
2025-04-02 16:00:00+00:00,25.56,0.28,0.56,25.28,25.84,25.0,26.12,25.3,0.26,0.26,
2025-04-02 17:00:00+00:00,25.63,0.28,0.56,25.35,25.91,25.07,26.19,25.3,0.33,0.33,
2025-04-02 18:00:00+00:00,25.74,0.29,0.58,25.45,26.03,25.16,26.32,25.4,0.34,0.34,
2025-04-02 19:00:00+00:00,25.85,0.28,0.56,25.57,26.13,25.29,26.41,25.76666667,0.083,0.083,
2025-04-02 20:00:00+00:00,25.96,0.29,0.58,25.67,26.25,25.38,26.54,26.3,0.34,0.34,
2025-04-02 21:00:00+00:00,26.02,0.29,0.58,25.73,26.31,25.44,26.6,26.63333333,0.613,0.613,
2025-04-02 22:00:00+00:00,26.07,0.3,0.6,25.77,26.37,25.47,26.67,26.76666667,0.697,0.697,
2025-04-02 23:00:00+00:00,26.1,0.3,0.6,25.8,26.4,25.5,26.7,26.43333333,0.333,0.333,
2025-04-03 00:00:00+00:00,26.08,0.29,0.58,25.79,26.37,25.5,26.66,26.2,0.12,0.12,
2025-04-03 01:00:00+00:00,26.01,0.26,0.52,25.75,26.27,25.49,26.53,26.0,0.01,0.01,
2025-04-03 02:00:00+00:00,25.95,0.2,0.4,25.75,26.15,25.55,26.35,26.0,0.05,0.05,
2025-04-03 03:00:00+00:00,25.87,0.16,0.32,25.71,26.03,25.55,26.19,25.96666667,0.097,0.097,
2025-04-03 04:00:00+00:00,25.78,0.12,0.24,25.66,25.9,25.54,26.02,25.93333333,0.153,0.153,
2025-04-03 05:00:00+00:00,25.7,0.12,0.24,25.58,25.82,25.46,25.94,25.96666667,0.267,0.267,
2025-04-03 06:00:00+00:00,25.63,0.12,0.24,25.51,25.75,25.39,25.87,26.0,0.37,0.37,
2025-04-03 07:00:00+00:00,25.58,0.1,0.2,25.48,25.68,25.38,25.78,25.93333333,0.353,0.353,
2025-04-03 08:00:00+00:00,25.56,0.09,0.18,25.47,25.65,25.38,25.74,25.76666667,0.207,0.207,
2025-04-03 09:00:00+00:00,25.56,0.09,0.18,25.47,25.65,25.38,25.74,25.63333333,0.073,0.073,
2025-04-03 10:00:00+00:00,25.56,0.1,0.2,25.46,25.66,25.36,25.76,25.5,0.06,0.06,
2025-04-03 11:00:00+00:00,25.59,0.11,0.22,25.48,25.7,25.37,25.81,25.23333333,0.357,0.357,
2025-04-03 12:00:00+00:00,25.6,0.1,0.2,25.5,25.7,25.4,25.8,25.16666667,0.433,0.433,
2025-04-03 13:00:00+00:00,25.6,0.1,0.2,25.5,25.7,25.4,25.8,25.1,0.5,0.5,
2025-04-03 14:00:00+00:00,25.63,0.09,0.18,25.54,25.72,25.45,25.81,25.13333333,0.497,0.497,
2025-04-03 15:00:00+00:00,25.69,0.07,0.14,25.62,25.76,25.55,25.83,25.4,0.29,0.29,
2025-04-03 16:00:00+00:00,25.79,0.06,0.12,25.73,25.85,25.67,25.91,25.66666667,0.123,0.123,
2025-04-03 17:00:00+00:00,25.94,0.07,0.14,25.87,26.01,25.8,26.08,26.03333333,0.093,0.093,
2025-04-03 18:00:00+00:00,26.12,0.1,0.2,26.02,26.22,25.92,26.32,26.46666667,0.347,0.347,
2025-04-03 19:00:00+00:00,26.29,0.15,0.3,26.14,26.44,25.99,26.59,26.9,0.61,0.61,
2025-04-03 20:00:00+00:00,26.43,0.18,0.36,26.25,26.61,26.07,26.79,27.03333333,0.603,0.603,
2025-04-03 21:00:00+00:00,26.52,0.21,0.42,26.31,26.73,26.1,26.94,26.96666667,0.447,0.447,
2025-04-03 22:00:00+00:00,26.58,0.21,0.42,26.37,26.79,26.16,27.0,26.83333333,0.253,0.253,
2025-04-03 23:00:00+00:00,26.58,0.2,0.4,26.38,26.78,26.18,26.98,26.7,0.12,0.12,
2025-04-04 00:00:00+00:00,26.52,0.16,0.32,26.36,26.68,26.2,26.84,26.6,0.08,0.08,
2025-04-04 01:00:00+00:00,26.41,0.14,0.28,26.27,26.55,26.13,26.69,26.43333333,0.023,0.023,
2025-04-04 02:00:00+00:00,26.31,0.13,0.26,26.18,26.44,26.05,26.57,26.43333333,0.123,0.123,
2025-04-04 03:00:00+00:00,26.21,0.12,0.24,26.09,26.33,25.97,26.45,26.33333333,0.123,0.123,
2025-04-04 04:00:00+00:00,26.12,0.11,0.22,26.01,26.23,25.9,26.34,26.33333333,0.213,0.213,
2025-04-04 05:00:00+00:00,26.06,0.1,0.2,25.96,26.16,25.86,26.26,26.3,0.24,0.24,
2025-04-04 06:00:00+00:00,26.02,0.09,0.18,25.93,26.11,25.84,26.2,26.23333333,0.213,0.213,
2025-04-04 07:00:00+00:00,26.01,0.1,0.2,25.91,26.11,25.81,26.21,26.2,0.19,0.19,
2025-04-04 08:00:00+00:00,25.98,0.12,0.24,25.86,26.1,25.74,26.22,26.23333333,0.253,0.253,
2025-04-04 09:00:00+00:00,25.95,0.13,0.26,25.82,26.08,25.69,26.21,26.13333333,0.183,0.183,
2025-04-04 10:00:00+00:00,25.92,0.14,0.28,25.78,26.06,25.64,26.2,26.06666667,0.147,0.147,
2025-04-04 11:00:00+00:00,25.9,0.14,0.28,25.76,26.04,25.62,26.18,25.96666667,0.067,0.067,
2025-04-04 12:00:00+00:00,25.89,0.15,0.3,25.74,26.04,25.59,26.19,25.8,0.09,0.09,
2025-04-04 13:00:00+00:00,25.89,0.16,0.32,25.73,26.05,25.57,26.21,25.7,0.19,0.19,
2025-04-04 14:00:00+00:00,25.93,0.14,0.28,25.79,26.07,25.65,26.21,25.7,0.23,0.23,
2025-04-04 15:00:00+00:00,26.05,0.12,0.24,25.93,26.17,25.81,26.29,26.0,0.05,0.05,
2025-04-04 16:00:00+00:00,26.21,0.06,0.12,26.15,26.27,26.09,26.33,26.13333333,0.077,0.077,
2025-04-04 17:00:00+00:00,26.39,0.09,0.18,26.3,26.48,26.21,26.57,26.63333333,0.243,0.243,
2025-04-04 18:00:00+00:00,26.58,0.14,0.28,26.44,26.72,26.3,26.86,27.0,0.42,0.42,
2025-04-04 19:00:00+00:00,26.72,0.18,0.36,26.54,26.9,26.36,27.08,27.16666667,0.447,0.447,
2025-04-04 20:00:00+00:00,26.81,0.2,0.4,26.61,27.01,26.41,27.21,27.36666667,0.557,0.557,
2025-04-04 21:00:00+00:00,26.87,0.21,0.42,26.66,27.08,26.45,27.29,27.3,0.43,0.43,
2025-04-04 22:00:00+00:00,26.87,0.2,0.4,26.67,27.07,26.47,27.27,27.13333333,0.263,0.263,
2025-04-04 23:00:00+00:00,26.84,0.19,0.38,26.65,27.03,26.46,27.22,26.93333333,0.093,0.093,
2025-04-05 00:00:00+00:00,26.77,0.16,0.32,26.61,26.93,26.45,27.09,26.73333333,0.037,0.037,
2025-04-05 01:00:00+00:00,26.67,0.14,0.28,26.53,26.81,26.39,26.95,26.7,0.03,0.03,
2025-04-05 02:00:00+00:00,26.57,0.12,0.24,26.45,26.69,26.33,26.81,26.53333333,0.037,0.037,
2025-04-05 03:00:00+00:00,26.48,0.11,0.22,26.37,26.59,26.26,26.7,26.46666667,0.013,0.013,
2025-04-05 04:00:00+00:00,26.4,0.11,0.22,26.29,26.51,26.18,26.62,26.5,0.1,0.1,
2025-04-05 05:00:00+00:00,26.36,0.09,0.18,26.27,26.45,26.18,26.54,26.43333333,0.073,0.073,
2025-04-05 06:00:00+00:00,26.37,0.1,0.2,26.27,26.47,26.17,26.57,26.4,0.03,0.03,
2025-04-05 07:00:00+00:00,26.37,0.09,0.18,26.28,26.46,26.19,26.55,26.4,0.03,0.03,
2025-04-05 08:00:00+00:00,26.37,0.09,0.18,26.28,26.46,26.19,26.55,26.33333333,0.037,0.037,
2025-04-05 09:00:00+00:00,26.37,0.09,0.18,26.28,26.46,26.19,26.55,26.23333333,0.137,0.137,
2025-04-05 10:00:00+00:00,26.36,0.08,0.16,26.28,26.44,26.2,26.52,26.26666667,0.093,0.093,
2025-04-05 11:00:00+00:00,26.35,0.07,0.14,26.28,26.42,26.21,26.49,26.1,0.25,0.25,
2025-04-05 12:00:00+00:00,26.32,0.08,0.16,26.24,26.4,26.16,26.48,26.1,0.22,0.22,
2025-04-05 13:00:00+00:00,26.33,0.09,0.18,26.24,26.42,26.15,26.51,26.1,0.23,0.23,
2025-04-05 14:00:00+00:00,26.36,0.09,0.18,26.27,26.45,26.18,26.54,26.2,0.16,0.16,
2025-04-05 15:00:00+00:00,26.4,0.09,0.18,26.31,26.49,26.22,26.58,26.06666667,0.333,0.333,
2025-04-05 16:00:00+00:00,26.49,0.06,0.12,26.43,26.55,26.37,26.61,26.13333333,0.357,0.357,
2025-04-05 17:00:00+00:00,26.65,0.08,0.16,26.57,26.73,26.49,26.81,26.4,0.25,0.25,
2025-04-05 18:00:00+00:00,26.81,0.13,0.26,26.68,26.94,26.55,27.07,26.66666667,0.143,0.143,
2025-04-05 19:00:00+00:00,26.88,0.17,0.34,26.71,27.05,26.54,27.22,26.73333333,0.147,0.147,
2025-04-05 20:00:00+00:00,26.82,0.18,0.36,26.64,27.0,26.46,27.18,26.9,0.08,0.08,
2025-04-05 21:00:00+00:00,26.66,0.2,0.4,26.46,26.86,26.26,27.06,26.9,0.24,0.24,
2025-04-05 22:00:00+00:00,26.44,0.18,0.36,26.26,26.62,26.08,26.8,26.93333333,0.493,0.493,
2025-04-05 23:00:00+00:00,26.16,0.22,0.44,25.94,26.38,25.72,26.6,26.86666667,0.707,0.707,
2025-04-06 00:00:00+00:00,25.82,0.33,0.66,25.49,26.15,25.16,26.48,26.56666667,0.747,0.747,
2025-04-06 01:00:00+00:00,25.45,0.41,0.82,25.04,25.86,24.63,26.27,26.23333333,0.783,0.783,
2025-04-06 02:00:00+00:00,25.03,0.52,1.04,24.51,25.55,23.99,26.07,25.7,0.67,0.67,
2025-04-06 03:00:00+00:00,24.57,0.66,1.32,23.91,25.23,23.25,25.89,25.26666667,0.697,0.697,
2025-04-06 04:00:00+00:00,24.15,0.73,1.46,23.42,24.88,22.69,25.61,24.8,0.65,0.65,
2025-04-06 05:00:00+00:00,23.76,0.82,1.64,22.94,24.58,22.12,25.4,24.16666667,0.407,0.407,
2025-04-06 06:00:00+00:00,23.35,0.9,1.8,22.45,24.25,21.55,25.15,23.63333333,0.283,0.283,
2025-04-06 07:00:00+00:00,22.91,1.0,2.0,21.91,23.91,20.91,24.91,22.56666667,0.343,0.343,
2025-04-06 08:00:00+00:00,22.55,1.06,2.12,21.49,23.61,20.43,24.67,21.9,0.65,0.65,
2025-04-06 09:00:00+00:00,22.22,1.09,2.18,21.13,23.31,20.04,24.4,21.2,1.02,1.02,
2025-04-06 10:00:00+00:00,21.91,1.11,2.22,20.8,23.02,19.69,24.13,20.56666667,1.343,1.343,
2025-04-06 11:00:00+00:00,21.59,1.13,2.26,20.46,22.72,19.33,23.85,20.0,1.59,1.59,
2025-04-06 12:00:00+00:00,21.31,1.16,2.32,20.15,22.47,18.99,23.63,19.3,2.01,2.01,
2025-04-06 13:00:00+00:00,21.01,1.19,2.38,19.82,22.2,18.63,23.39,18.73333333,2.277,2.277,
2025-04-06 14:00:00+00:00,20.69,1.24,2.48,19.45,21.93,18.21,23.17,18.03333333,2.657,2.657,
2025-04-06 15:00:00+00:00,20.43,1.3,2.6,19.13,21.73,17.83,23.03,17.56666667,2.863,2.863,
2025-04-06 16:00:00+00:00,20.27,1.36,2.72,18.91,21.63,17.55,22.99,16.5,3.77,3.77,
2025-04-06 17:00:00+00:00,20.16,1.35,2.7,18.81,21.51,17.46,22.86,16.53333333,3.627,3.627,
2025-04-06 18:00:00+00:00,20.11,1.25,2.5,18.86,21.36,17.61,22.61,18.5,1.61,1.61,
2025-04-06 19:00:00+00:00,20.14,1.13,2.26,19.01,21.27,17.88,22.4,19.46666667,0.673,0.673,
2025-04-06 20:00:00+00:00,20.15,1.05,2.1,19.1,21.2,18.05,22.25,20.23333333,0.083,0.083,
2025-04-06 21:00:00+00:00,20.13,1.01,2.02,19.12,21.14,18.11,22.15,20.43333333,0.303,0.303,
2025-04-06 22:00:00+00:00,20.03,0.97,1.94,19.06,21.0,18.09,21.97,20.53333333,0.503,0.503,
2025-04-06 23:00:00+00:00,19.89,0.92,1.84,18.97,20.81,18.05,21.73,20.63333333,0.743,0.743,
2025-04-07 00:00:00+00:00,19.74,0.8,1.6,18.94,20.54,18.14,21.34,20.46666667,0.727,0.727,
2025-04-07 01:00:00+00:00,19.5,0.73,1.46,18.77,20.23,18.04,20.96,20.06666667,0.567,0.567,
2025-04-07 02:00:00+00:00,19.17,0.73,1.46,18.44,19.9,17.71,20.63,19.63333333,0.463,0.463,
2025-04-07 03:00:00+00:00,18.78,0.76,1.52,18.02,19.54,17.26,20.3,19.26666667,0.487,0.487,
2025-04-07 04:00:00+00:00,18.33,0.81,1.62,17.52,19.14,16.71,19.95,18.83333333,0.503,0.503,
2025-04-07 05:00:00+00:00,17.86,0.81,1.62,17.05,18.67,16.24,19.48,18.03333333,0.173,0.173,
2025-04-07 06:00:00+00:00,17.47,0.71,1.42,16.76,18.18,16.05,18.89,18.1,0.63,0.63,
2025-04-07 07:00:00+00:00,17.19,0.57,1.14,16.62,17.76,16.05,18.33,17.93333333,0.743,0.743,
2025-04-07 08:00:00+00:00,16.97,0.48,0.96,16.49,17.45,16.01,17.93,17.43333333,0.463,0.463,
2025-04-07 09:00:00+00:00,16.77,0.45,0.9,16.32,17.22,15.87,17.67,16.96666667,0.197,0.197,
2025-04-07 10:00:00+00:00,16.53,0.44,0.88,16.09,16.97,15.65,17.41,16.5,0.03,0.03,
2025-04-07 11:00:00+00:00,16.29,0.44,0.88,15.85,16.73,15.41,17.17,16.23333333,0.057,0.057,
2025-04-07 12:00:00+00:00,16.04,0.44,0.88,15.6,16.48,15.16,16.92,15.9,0.14,0.14,
2025-04-07 13:00:00+00:00,15.76,0.39,0.78,15.37,16.15,14.98,16.54,15.53333333,0.227,0.227,
2025-04-07 14:00:00+00:00,15.64,0.41,0.82,15.23,16.05,14.82,16.46,15.4,0.24,0.24,
2025-04-07 15:00:00+00:00,15.66,0.43,0.86,15.23,16.09,14.8,16.52,16.13333333,0.473,0.473,
2025-04-07 16:00:00+00:00,15.81,0.42,0.84,15.39,16.23,14.97,16.65,15.83333333,0.023,0.023,
2025-04-07 17:00:00+00:00,16.1,0.52,1.04,15.58,16.62,15.06,17.14,16.8,0.7,0.7,
2025-04-07 18:00:00+00:00,16.46,0.69,1.38,15.77,17.15,15.08,17.84,17.76666667,1.307,1.307,
2025-04-07 19:00:00+00:00,16.92,0.86,1.72,16.06,17.78,15.2,18.64,18.53333333,1.613,1.613,
2025-04-07 20:00:00+00:00,17.46,1.01,2.02,16.45,18.47,15.44,19.48,20.53333333,3.073,3.073,
2025-04-07 21:00:00+00:00,17.92,1.17,2.34,16.75,19.09,15.58,20.26,21.03333333,3.113,3.113,
2025-04-07 22:00:00+00:00,18.31,1.27,2.54,17.04,19.58,15.77,20.85,21.4,3.09,3.09,
2025-04-07 23:00:00+00:00,18.65,1.37,2.74,17.28,20.02,15.91,21.39,21.83333333,3.183,3.183,
2025-04-08 00:00:00+00:00,18.88,1.43,2.86,17.45,20.31,16.02,21.74,21.1,2.22,2.22,
2025-04-08 01:00:00+00:00,18.95,1.46,2.92,17.49,20.41,16.03,21.87,20.3,1.35,1.35,
2025-04-08 02:00:00+00:00,18.93,1.38,2.76,17.55,20.31,16.17,21.69,20.16666667,1.237,1.237,
2025-04-08 03:00:00+00:00,18.84,1.27,2.54,17.57,20.11,16.3,21.38,20.0,1.16,1.16,
2025-04-08 04:00:00+00:00,18.72,1.19,2.38,17.53,19.91,16.34,21.1,19.5,0.78,0.78,
2025-04-08 05:00:00+00:00,18.62,1.14,2.28,17.48,19.76,16.34,20.9,19.5,0.88,0.88,
2025-04-08 06:00:00+00:00,18.45,1.02,2.04,17.43,19.47,16.41,20.49,19.06666667,0.617,0.617,
2025-04-08 07:00:00+00:00,18.27,0.93,1.86,17.34,19.2,16.41,20.13,18.8,0.53,0.53,
2025-04-08 08:00:00+00:00,18.14,0.86,1.72,17.28,19.0,16.42,19.86,18.56666667,0.427,0.427,
2025-04-08 09:00:00+00:00,18.08,0.84,1.68,17.24,18.92,16.4,19.76,18.43333333,0.353,0.353,
2025-04-08 10:00:00+00:00,18.01,0.84,1.68,17.17,18.85,16.33,19.69,18.3,0.29,0.29,
2025-04-08 11:00:00+00:00,17.93,0.81,1.62,17.12,18.74,16.31,19.55,18.1,0.17,0.17,
2025-04-08 12:00:00+00:00,17.84,0.8,1.6,17.04,18.64,16.24,19.44,18.16666667,0.327,0.327,
2025-04-08 13:00:00+00:00,17.65,0.7,1.4,16.95,18.35,16.25,19.05,18.16666667,0.517,0.517,
2025-04-08 14:00:00+00:00,17.61,0.68,1.36,16.93,18.29,16.25,18.97,18.03333333,0.423,0.423,
2025-04-08 15:00:00+00:00,17.66,0.64,1.28,17.02,18.3,16.38,18.94,18.33333333,0.673,0.673,
2025-04-08 16:00:00+00:00,17.82,0.66,1.32,17.16,18.48,16.5,19.14,18.6,0.78,0.78,
2025-04-08 17:00:00+00:00,18.14,0.77,1.54,17.37,18.91,16.6,19.68,19.3,1.16,1.16,
2025-04-08 18:00:00+00:00,18.56,0.75,1.5,17.81,19.31,17.06,20.06,20.4,1.84,1.84,
2025-04-08 19:00:00+00:00,18.97,0.82,1.64,18.15,19.79,17.33,20.61,20.83333333,1.863,1.863,
2025-04-08 20:00:00+00:00,19.39,0.93,1.86,18.46,20.32,17.53,21.25,22.0,2.61,2.61,
2025-04-08 21:00:00+00:00,19.76,1.05,2.1,18.71,20.81,17.66,21.86,22.36666667,2.607,2.607,
2025-04-08 22:00:00+00:00,20.08,1.08,2.16,19.0,21.16,17.92,22.24,22.3,2.22,2.22,
2025-04-08 23:00:00+00:00,20.29,1.0,2.0,19.29,21.29,18.29,22.29,22.4,2.11,2.11,
2025-04-09 00:00:00+00:00,20.42,0.93,1.86,19.49,21.35,18.56,22.28,22.33333333,1.913,1.913,
2025-04-09 01:00:00+00:00,20.44,0.79,1.58,19.65,21.23,18.86,22.02,21.86666667,1.427,1.427,
2025-04-09 02:00:00+00:00,20.39,0.71,1.42,19.68,21.1,18.97,21.81,21.46666667,1.077,1.077,
2025-04-09 03:00:00+00:00,20.23,0.58,1.16,19.65,20.81,19.07,21.39,21.23333333,1.003,1.003,
2025-04-09 04:00:00+00:00,20.08,0.5,1.0,19.58,20.58,19.08,21.08,21.23333333,1.153,1.153,
2025-04-09 05:00:00+00:00,19.97,0.43,0.86,19.54,20.4,19.11,20.83,21.03333333,1.063,1.063,
2025-04-09 06:00:00+00:00,19.89,0.35,0.7,19.54,20.24,19.19,20.59,20.96666667,1.077,1.077,
2025-04-09 07:00:00+00:00,19.78,0.3,0.6,19.48,20.08,19.18,20.38,20.9,1.12,1.12,
2025-04-09 08:00:00+00:00,19.73,0.26,0.52,19.47,19.99,19.21,20.25,20.76666667,1.037,1.037,
2025-04-09 09:00:00+00:00,19.75,0.29,0.58,19.46,20.04,19.17,20.33,20.73333333,0.983,0.983,
2025-04-09 10:00:00+00:00,19.73,0.29,0.58,19.44,20.02,19.15,20.31,20.6,0.87,0.87,
2025-04-09 11:00:00+00:00,19.74,0.29,0.58,19.45,20.03,19.16,20.32,20.5,0.76,0.76,
2025-04-09 12:00:00+00:00,19.79,0.33,0.66,19.46,20.12,19.13,20.45,20.4,0.61,0.61,
2025-04-09 13:00:00+00:00,19.87,0.34,0.68,19.53,20.21,19.19,20.55,20.46666667,0.597,0.597,
2025-04-09 14:00:00+00:00,19.95,0.34,0.68,19.61,20.29,19.27,20.63,20.46666667,0.517,0.517,
2025-04-09 15:00:00+00:00,20.11,0.37,0.74,19.74,20.48,19.37,20.85,20.53333333,0.423,0.423,
2025-04-09 16:00:00+00:00,20.36,0.41,0.82,19.95,20.77,19.54,21.18,20.73333333,0.373,0.373,
2025-04-09 17:00:00+00:00,20.7,0.49,0.98,20.21,21.19,19.72,21.68,21.3,0.6,0.6,
2025-04-09 18:00:00+00:00,21.04,0.57,1.14,20.47,21.61,19.9,22.18,21.9,0.86,0.86,
2025-04-09 19:00:00+00:00,21.36,0.63,1.26,20.73,21.99,20.1,22.62,22.23333333,0.873,0.873,
2025-04-09 20:00:00+00:00,21.69,0.71,1.42,20.98,22.4,20.27,23.11,22.5,0.81,0.81,
2025-04-09 21:00:00+00:00,21.94,0.77,1.54,21.17,22.71,20.4,23.48,22.7,0.76,0.76,
2025-04-09 22:00:00+00:00,22.18,0.81,1.62,21.37,22.99,20.56,23.8,22.86666667,0.687,0.687,
2025-04-09 23:00:00+00:00,22.31,0.81,1.62,21.5,23.12,20.69,23.93,23.03333333,0.723,0.723,
2025-04-10 00:00:00+00:00,22.33,0.71,1.42,21.62,23.04,20.91,23.75,22.73333333,0.403,0.403,
2025-04-10 01:00:00+00:00,22.29,0.63,1.26,21.66,22.92,21.03,23.55,22.83333333,0.543,0.543,
2025-04-10 02:00:00+00:00,22.18,0.5,1.0,21.68,22.68,21.18,23.18,22.56666667,0.387,0.387,
2025-04-10 03:00:00+00:00,22.05,0.43,0.86,21.62,22.48,21.19,22.91,22.5,0.45,0.45,
2025-04-10 04:00:00+00:00,21.91,0.32,0.64,21.59,22.23,21.27,22.55,22.43333333,0.523,0.523,
2025-04-10 05:00:00+00:00,21.8,0.24,0.48,21.56,22.04,21.32,22.28,22.3,0.5,0.5,
2025-04-10 06:00:00+00:00,21.7,0.17,0.34,21.53,21.87,21.36,22.04,22.26666667,0.567,0.567,
2025-04-10 07:00:00+00:00,21.63,0.14,0.28,21.49,21.77,21.35,21.91,22.13333333,0.503,0.503,
2025-04-10 08:00:00+00:00,21.58,0.14,0.28,21.44,21.72,21.3,21.86,21.86666667,0.287,0.287,
2025-04-10 09:00:00+00:00,21.55,0.13,0.26,21.42,21.68,21.29,21.81,21.56666667,0.017,0.017,
2025-04-10 10:00:00+00:00,21.53,0.14,0.28,21.39,21.67,21.25,21.81,21.4,0.13,0.13,
2025-04-10 11:00:00+00:00,21.52,0.15,0.3,21.37,21.67,21.22,21.82,21.3,0.22,0.22,
2025-04-10 12:00:00+00:00,21.47,0.17,0.34,21.3,21.64,21.13,21.81,21.33333333,0.137,0.137,
2025-04-10 13:00:00+00:00,21.48,0.19,0.38,21.29,21.67,21.1,21.86,21.33333333,0.147,0.147,
2025-04-10 14:00:00+00:00,21.57,0.16,0.32,21.41,21.73,21.25,21.89,21.53333333,0.037,0.037,
2025-04-10 15:00:00+00:00,21.72,0.14,0.28,21.58,21.86,21.44,22.0,21.66666667,0.053,0.053,
2025-04-10 16:00:00+00:00,21.91,0.14,0.28,21.77,22.05,21.63,22.19,22.03333333,0.123,0.123,
2025-04-10 17:00:00+00:00,22.15,0.18,0.36,21.97,22.33,21.79,22.51,22.26666667,0.117,0.117,
2025-04-10 18:00:00+00:00,22.39,0.21,0.42,22.18,22.6,21.97,22.81,22.66666667,0.277,0.277,
2025-04-10 19:00:00+00:00,22.63,0.27,0.54,22.36,22.9,22.09,23.17,23.36666667,0.737,0.737,
2025-04-10 20:00:00+00:00,22.84,0.32,0.64,22.52,23.16,22.2,23.48,23.96666667,1.127,1.127,
2025-04-10 21:00:00+00:00,23.01,0.33,0.66,22.68,23.34,22.35,23.67,23.96666667,0.957,0.957,
2025-04-10 22:00:00+00:00,23.12,0.34,0.68,22.78,23.46,22.44,23.8,24.2,1.08,1.08,
2025-04-10 23:00:00+00:00,23.17,0.32,0.64,22.85,23.49,22.53,23.81,23.9,0.73,0.73,
2025-04-11 00:00:00+00:00,23.18,0.29,0.58,22.89,23.47,22.6,23.76,23.93333333,0.753,0.753,
2025-04-11 01:00:00+00:00,23.13,0.26,0.52,22.87,23.39,22.61,23.65,24.23333333,1.103,1.103,
2025-04-11 02:00:00+00:00,23.03,0.23,0.46,22.8,23.26,22.57,23.49,23.7,0.67,0.67,
2025-04-11 03:00:00+00:00,22.93,0.2,0.4,22.73,23.13,22.53,23.33,23.56666667,0.637,0.637,
2025-04-11 04:00:00+00:00,22.83,0.15,0.3,22.68,22.98,22.53,23.13,23.56666667,0.737,0.737,
2025-04-11 05:00:00+00:00,22.73,0.12,0.24,22.61,22.85,22.49,22.97,23.5,0.77,0.77,
2025-04-11 06:00:00+00:00,22.62,0.12,0.24,22.5,22.74,22.38,22.86,23.33333333,0.713,0.713,
2025-04-11 07:00:00+00:00,22.49,0.16,0.32,22.33,22.65,22.17,22.81,23.3,0.81,0.81,
2025-04-11 08:00:00+00:00,22.42,0.17,0.34,22.25,22.59,22.08,22.76,23.16666667,0.747,0.747,
2025-04-11 09:00:00+00:00,22.36,0.2,0.4,22.16,22.56,21.96,22.76,22.9,0.54,0.54,
2025-04-11 10:00:00+00:00,22.25,0.2,0.4,22.05,22.45,21.85,22.65,22.86666667,0.617,0.617,
2025-04-11 11:00:00+00:00,22.13,0.21,0.42,21.92,22.34,21.71,22.55,22.8,0.67,0.67,
