date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2025-02-24 09:00:00+00:00,8.62,0.4,0.8,8.22,9.02,7.82,9.42,9.65,1.03,1.03,1.03
2025-02-24 10:00:00+00:00,8.55,0.38,0.76,8.17,8.93,7.79,9.31,9.55,1.0,1.0,1.0
2025-02-24 11:00:00+00:00,8.48,0.34,0.68,8.14,8.82,7.8,9.16,9.45,0.97,0.97,0.97
2025-02-24 12:00:00+00:00,8.41,0.38,0.76,8.03,8.79,7.65,9.17,9.4,0.99,0.99,0.99
2025-02-24 13:00:00+00:00,8.34,0.4,0.8,7.94,8.74,7.54,9.14,9.15,0.81,0.81,0.81
2025-02-24 14:00:00+00:00,8.32,0.42,0.84,7.9,8.74,7.48,9.16,9.1,0.78,0.78,0.78
2025-02-24 15:00:00+00:00,8.37,0.43,0.86,7.94,8.8,7.51,9.23,9.1,0.73,0.73,0.73
2025-02-24 16:00:00+00:00,8.44,0.4,0.8,8.04,8.84,7.64,9.24,9.5,1.06,1.06,1.06
2025-02-24 17:00:00+00:00,8.6,0.36,0.72,8.24,8.96,7.88,9.32,10.1,1.5,1.5,1.5
2025-02-24 18:00:00+00:00,8.84,0.31,0.62,8.53,9.15,8.22,9.46,10.85,2.01,2.01,2.01
2025-02-24 19:00:00+00:00,9.11,0.28,0.56,8.83,9.39,8.55,9.67,11.35,2.24,2.24,2.24
2025-02-24 20:00:00+00:00,9.45,0.29,0.58,9.16,9.74,8.87,10.03,11.95,2.5,2.5,2.5
2025-02-24 21:00:00+00:00,9.83,0.39,0.78,9.44,10.22,9.05,10.61,11.3,1.47,1.47,1.47
2025-02-24 22:00:00+00:00,10.13,0.42,0.84,9.71,10.55,9.29,10.97,11.15,1.02,1.02,1.02
2025-02-24 23:00:00+00:00,10.41,0.47,0.94,9.94,10.88,9.47,11.35,12.4,1.99,1.99,
2025-02-25 00:00:00+00:00,10.65,0.48,0.96,10.17,11.13,9.69,11.61,12.13333333,1.483,1.483,
2025-02-25 01:00:00+00:00,10.8,0.47,0.94,10.33,11.27,9.86,11.74,12.475,1.675,1.675,
2025-02-25 02:00:00+00:00,10.92,0.49,0.98,10.43,11.41,9.94,11.9,12.525,1.605,1.605,
2025-02-25 03:00:00+00:00,10.97,0.48,0.96,10.49,11.45,10.01,11.93,12.3,1.33,1.33,
2025-02-25 04:00:00+00:00,10.97,0.4,0.8,10.57,11.37,10.17,11.77,12.25,1.28,1.28,
2025-02-25 05:00:00+00:00,11.02,0.39,0.78,10.63,11.41,10.24,11.8,12.25,1.23,1.23,
2025-02-25 06:00:00+00:00,11.04,0.32,0.64,10.72,11.36,10.4,11.68,12.125,1.085,1.085,
2025-02-25 07:00:00+00:00,11.0,0.3,0.6,10.7,11.3,10.4,11.6,11.925,0.925,0.925,0.925
2025-02-25 08:00:00+00:00,11.04,0.35,0.7,10.69,11.39,10.34,11.74,11.825,0.785,0.785,0.785
2025-02-25 09:00:00+00:00,11.03,0.35,0.7,10.68,11.38,10.33,11.73,11.80416667,0.774,0.774,0.774
2025-02-25 10:00:00+00:00,11.01,0.37,0.74,10.64,11.38,10.27,11.75,11.725,0.715,0.715,0.715
2025-02-25 11:00:00+00:00,10.99,0.38,0.76,10.61,11.37,10.23,11.75,11.7,0.71,0.71,0.71
2025-02-25 12:00:00+00:00,10.96,0.36,0.72,10.6,11.32,10.24,11.68,11.625,0.665,0.665,0.665
2025-02-25 13:00:00+00:00,10.86,0.37,0.74,10.49,11.23,10.12,11.6,11.55,0.69,0.69,0.69
2025-02-25 14:00:00+00:00,10.86,0.38,0.76,10.48,11.24,10.1,11.62,11.475,0.615,0.615,0.615
2025-02-25 15:00:00+00:00,10.95,0.38,0.76,10.57,11.33,10.19,11.71,11.425,0.475,0.475,0.475
2025-02-25 16:00:00+00:00,11.13,0.35,0.7,10.78,11.48,10.43,11.83,11.6,0.47,0.47,0.47
2025-02-25 17:00:00+00:00,11.43,0.37,0.74,11.06,11.8,10.69,12.17,12.175,0.745,0.745,
2025-02-25 18:00:00+00:00,11.82,0.41,0.82,11.41,12.23,11.0,12.64,12.75,0.93,0.93,
2025-02-25 19:00:00+00:00,12.22,0.47,0.94,11.75,12.69,11.28,13.16,13.0,0.78,0.78,
2025-02-25 20:00:00+00:00,12.62,0.6,1.2,12.02,13.22,11.42,13.82,13.425,0.805,0.805,
2025-02-25 21:00:00+00:00,13.04,0.71,1.42,12.33,13.75,11.62,14.46,13.825,0.785,0.785,
2025-02-25 22:00:00+00:00,13.42,0.73,1.46,12.69,14.15,11.96,14.88,14.575,1.155,1.155,
2025-02-25 23:00:00+00:00,13.67,0.7,1.4,12.97,14.37,12.27,15.07,14.575,0.905,0.905,
2025-02-26 00:00:00+00:00,13.79,0.68,1.36,13.11,14.47,12.43,15.15,14.775,0.985,0.985,
2025-02-26 01:00:00+00:00,13.83,0.64,1.28,13.19,14.47,12.55,15.11,14.725,0.895,0.895,
2025-02-26 02:00:00+00:00,13.85,0.53,1.06,13.32,14.38,12.79,14.91,14.475,0.625,0.625,
2025-02-26 03:00:00+00:00,13.8,0.47,0.94,13.33,14.27,12.86,14.74,14.275,0.475,0.475,
2025-02-26 04:00:00+00:00,13.76,0.42,0.84,13.34,14.18,12.92,14.6,14.25,0.49,0.49,
2025-02-26 05:00:00+00:00,13.74,0.34,0.68,13.4,14.08,13.06,14.42,14.275,0.535,0.535,
2025-02-26 06:00:00+00:00,13.72,0.26,0.52,13.46,13.98,13.2,14.24,14.125,0.405,0.405,
2025-02-26 07:00:00+00:00,13.72,0.24,0.48,13.48,13.96,13.24,14.2,14.0,0.28,0.28,
2025-02-26 08:00:00+00:00,13.69,0.24,0.48,13.45,13.93,13.21,14.17,13.9,0.21,0.21,
2025-02-26 09:00:00+00:00,13.68,0.27,0.54,13.41,13.95,13.14,14.22,13.8,0.12,0.12,
2025-02-26 10:00:00+00:00,13.68,0.36,0.72,13.32,14.04,12.96,14.4,13.85,0.17,0.17,
2025-02-26 11:00:00+00:00,13.67,0.42,0.84,13.25,14.09,12.83,14.51,13.85,0.18,0.18,
2025-02-26 12:00:00+00:00,13.59,0.5,1.0,13.09,14.09,12.59,14.59,13.875,0.285,0.285,
2025-02-26 13:00:00+00:00,13.61,0.5,1.0,13.11,14.11,12.61,14.61,13.825,0.215,0.215,
2025-02-26 14:00:00+00:00,13.7,0.46,0.92,13.24,14.16,12.78,14.62,13.825,0.125,0.125,
2025-02-26 15:00:00+00:00,13.84,0.47,0.94,13.37,14.31,12.9,14.78,13.85,0.01,0.01,
2025-02-26 16:00:00+00:00,14.01,0.42,0.84,13.59,14.43,13.17,14.85,14.025,0.015,0.015,
2025-02-26 17:00:00+00:00,14.32,0.32,0.64,14.0,14.64,13.68,14.96,14.225,0.095,0.095,
2025-02-26 18:00:00+00:00,14.73,0.25,0.5,14.48,14.98,14.23,15.23,14.65,0.08,0.08,
2025-02-26 19:00:00+00:00,15.09,0.25,0.5,14.84,15.34,14.59,15.59,15.775,0.685,0.685,
2025-02-26 20:00:00+00:00,15.51,0.33,0.66,15.18,15.84,14.85,16.17,16.35,0.84,0.84,
2025-02-26 21:00:00+00:00,15.84,0.38,0.76,15.46,16.22,15.08,16.6,16.675,0.835,0.835,
2025-02-26 22:00:00+00:00,16.07,0.41,0.82,15.66,16.48,15.25,16.89,16.625,0.555,0.555,
2025-02-26 23:00:00+00:00,16.22,0.47,0.94,15.75,16.69,15.28,17.16,16.775,0.555,0.555,
2025-02-27 00:00:00+00:00,16.3,0.44,0.88,15.86,16.74,15.42,17.18,16.925,0.625,0.625,
2025-02-27 01:00:00+00:00,16.23,0.42,0.84,15.81,16.65,15.39,17.07,17.025,0.795,0.795,
2025-02-27 02:00:00+00:00,16.14,0.4,0.8,15.74,16.54,15.34,16.94,16.875,0.735,0.735,
2025-02-27 03:00:00+00:00,16.01,0.39,0.78,15.62,16.4,15.23,16.79,16.7,0.69,0.69,
2025-02-27 04:00:00+00:00,15.82,0.44,0.88,15.38,16.26,14.94,16.7,16.425,0.605,0.605,
2025-02-27 05:00:00+00:00,15.7,0.49,0.98,15.21,16.19,14.72,16.68,16.2125,0.512,0.512,
2025-02-27 06:00:00+00:00,15.58,0.58,1.16,15.0,16.16,14.42,16.74,16.225,0.645,0.645,
2025-02-27 07:00:00+00:00,15.5,0.61,1.22,14.89,16.11,14.28,16.72,16.225,0.725,0.725,
2025-02-27 08:00:00+00:00,15.5,0.6,1.2,14.9,16.1,14.3,16.7,16.175,0.675,0.675,
2025-02-27 09:00:00+00:00,15.5,0.61,1.22,14.89,16.11,14.28,16.72,16.2,0.7,0.7,
2025-02-27 10:00:00+00:00,15.46,0.64,1.28,14.82,16.1,14.18,16.74,16.2,0.74,0.74,
2025-02-27 11:00:00+00:00,15.46,0.62,1.24,14.84,16.08,14.22,16.7,16.2,0.74,0.74,
2025-02-27 12:00:00+00:00,15.44,0.67,1.34,14.77,16.11,14.1,16.78,16.175,0.735,0.735,
2025-02-27 13:00:00+00:00,15.39,0.67,1.34,14.72,16.06,14.05,16.73,16.125,0.735,0.735,
2025-02-27 14:00:00+00:00,15.37,0.64,1.28,14.73,16.01,14.09,16.65,16.1,0.73,0.73,
2025-02-27 15:00:00+00:00,15.4,0.66,1.32,14.74,16.06,14.08,16.72,16.1,0.7,0.7,
2025-02-27 16:00:00+00:00,15.53,0.65,1.3,14.88,16.18,14.23,16.83,16.325,0.795,0.795,
2025-02-27 17:00:00+00:00,15.79,0.53,1.06,15.26,16.32,14.73,16.85,16.725,0.935,0.935,
2025-02-27 18:00:00+00:00,16.06,0.42,0.84,15.64,16.48,15.22,16.9,17.2,1.14,1.14,
2025-02-27 19:00:00+00:00,16.37,0.38,0.76,15.99,16.75,15.61,17.13,17.2,0.83,0.83,
2025-02-27 20:00:00+00:00,16.78,0.34,0.68,16.44,17.12,16.1,17.46,17.25,0.47,0.47,
2025-02-27 21:00:00+00:00,17.17,0.29,0.58,16.88,17.46,16.59,17.75,17.375,0.205,0.205,
2025-02-27 22:00:00+00:00,17.5,0.35,0.7,17.15,17.85,16.8,18.2,18.0,0.5,0.5,
2025-02-27 23:00:00+00:00,17.73,0.35,0.7,17.38,18.08,17.03,18.43,18.325,0.595,0.595,
2025-02-28 00:00:00+00:00,17.79,0.37,0.74,17.42,18.16,17.05,18.53,18.25,0.46,0.46,
2025-02-28 01:00:00+00:00,17.82,0.35,0.7,17.47,18.17,17.12,18.52,17.9,0.08,0.08,
2025-02-28 02:00:00+00:00,17.76,0.37,0.74,17.39,18.13,17.02,18.5,17.675,0.085,0.085,
2025-02-28 03:00:00+00:00,17.58,0.42,0.84,17.16,18.0,16.74,18.42,17.925,0.345,0.345,
2025-02-28 04:00:00+00:00,17.45,0.46,0.92,16.99,17.91,16.53,18.37,17.7,0.25,0.25,
2025-02-28 05:00:00+00:00,17.32,0.48,0.96,16.84,17.8,16.36,18.28,17.725,0.405,0.405,
2025-02-28 06:00:00+00:00,17.19,0.5,1.0,16.69,17.69,16.19,18.19,17.7,0.51,0.51,
2025-02-28 07:00:00+00:00,17.14,0.49,0.98,16.65,17.63,16.16,18.12,17.5,0.36,0.36,
2025-02-28 08:00:00+00:00,17.07,0.5,1.0,16.57,17.57,16.07,18.07,17.325,0.255,0.255,
2025-02-28 09:00:00+00:00,16.95,0.5,1.0,16.45,17.45,15.95,17.95,17.375,0.425,0.425,
2025-02-28 10:00:00+00:00,16.91,0.49,0.98,16.42,17.4,15.93,17.89,17.375,0.465,0.465,
2025-02-28 11:00:00+00:00,16.83,0.54,1.08,16.29,17.37,15.75,17.91,17.3,0.47,0.47,
2025-02-28 12:00:00+00:00,16.73,0.59,1.18,16.14,17.32,15.55,17.91,17.25,0.52,0.52,
2025-02-28 13:00:00+00:00,16.65,0.56,1.12,16.09,17.21,15.53,17.77,17.175,0.525,0.525,
2025-02-28 14:00:00+00:00,16.56,0.56,1.12,16.0,17.12,15.44,17.68,16.95,0.39,0.39,
2025-02-28 15:00:00+00:00,16.56,0.51,1.02,16.05,17.07,15.54,17.58,16.925,0.365,0.365,
2025-02-28 16:00:00+00:00,16.63,0.43,0.86,16.2,17.06,15.77,17.49,17.2,0.57,0.57,
2025-02-28 17:00:00+00:00,16.73,0.36,0.72,16.37,17.09,16.01,17.45,17.6,0.87,0.87,
2025-02-28 18:00:00+00:00,16.9,0.33,0.66,16.57,17.23,16.24,17.56,17.875,0.975,0.975,
2025-02-28 19:00:00+00:00,17.16,0.25,0.5,16.91,17.41,16.66,17.66,18.0,0.84,0.84,
2025-02-28 20:00:00+00:00,17.41,0.28,0.56,17.13,17.69,16.85,17.97,18.525,1.115,1.115,
2025-02-28 21:00:00+00:00,17.72,0.35,0.7,17.37,18.07,17.02,18.42,19.325,1.605,1.605,
2025-02-28 22:00:00+00:00,17.96,0.34,0.68,17.62,18.3,17.28,18.64,19.775,1.815,1.815,
2025-02-28 23:00:00+00:00,18.13,0.33,0.66,17.8,18.46,17.47,18.79,19.95,1.82,1.82,
2025-03-01 00:00:00+00:00,18.21,0.33,0.66,17.88,18.54,17.55,18.87,19.975,1.765,1.765,
2025-03-01 01:00:00+00:00,18.18,0.34,0.68,17.84,18.52,17.5,18.86,19.875,1.695,1.695,
2025-03-01 02:00:00+00:00,18.06,0.37,0.74,17.69,18.43,17.32,18.8,19.75,1.69,1.69,
2025-03-01 03:00:00+00:00,17.96,0.3,0.6,17.66,18.26,17.36,18.56,19.0,1.04,1.04,
2025-03-01 04:00:00+00:00,17.83,0.23,0.46,17.6,18.06,17.37,18.29,18.925,1.095,1.095,
2025-03-01 05:00:00+00:00,17.7,0.28,0.56,17.42,17.98,17.14,18.26,18.7,1.0,1.0,
2025-03-01 06:00:00+00:00,17.58,0.39,0.78,17.19,17.97,16.8,18.36,18.475,0.895,0.895,
2025-03-01 07:00:00+00:00,17.46,0.43,0.86,17.03,17.89,16.6,18.32,18.325,0.865,0.865,
2025-03-01 08:00:00+00:00,17.42,0.44,0.88,16.98,17.86,16.54,18.3,18.05,0.63,0.63,
2025-03-01 09:00:00+00:00,17.46,0.34,0.68,17.12,17.8,16.78,18.14,17.825,0.365,0.365,
2025-03-01 10:00:00+00:00,17.43,0.34,0.68,17.09,17.77,16.75,18.11,17.7,0.27,0.27,
2025-03-01 11:00:00+00:00,17.38,0.33,0.66,17.05,17.71,16.72,18.04,17.6,0.22,0.22,
2025-03-01 12:00:00+00:00,17.33,0.34,0.68,16.99,17.67,16.65,18.01,17.525,0.195,0.195,
2025-03-01 13:00:00+00:00,17.26,0.32,0.64,16.94,17.58,16.62,17.9,17.575,0.315,0.315,
2025-03-01 14:00:00+00:00,17.27,0.28,0.56,16.99,17.55,16.71,17.83,17.5,0.23,0.23,
2025-03-01 15:00:00+00:00,17.29,0.23,0.46,17.06,17.52,16.83,17.75,17.6,0.31,0.31,
2025-03-01 16:00:00+00:00,17.29,0.24,0.48,17.05,17.53,16.81,17.77,17.725,0.435,0.435,
2025-03-01 17:00:00+00:00,17.38,0.21,0.42,17.17,17.59,16.96,17.8,18.1,0.72,0.72,
2025-03-01 18:00:00+00:00,17.62,0.25,0.5,17.37,17.87,17.12,18.12,18.675,1.055,1.055,
2025-03-01 19:00:00+00:00,17.92,0.34,0.68,17.58,18.26,17.24,18.6,19.125,1.205,1.205,
2025-03-01 20:00:00+00:00,18.26,0.44,0.88,17.82,18.7,17.38,19.14,19.325,1.065,1.065,
2025-03-01 21:00:00+00:00,18.62,0.55,1.1,18.07,19.17,17.52,19.72,19.5,0.88,0.88,
2025-03-01 22:00:00+00:00,18.92,0.64,1.28,18.28,19.56,17.64,20.2,19.75,0.83,0.83,
2025-03-01 23:00:00+00:00,19.14,0.75,1.5,18.39,19.89,17.64,20.64,20.25,1.11,1.11,
2025-03-02 00:00:00+00:00,19.31,0.78,1.56,18.53,20.09,17.75,20.87,21.15,1.84,1.84,
2025-03-02 01:00:00+00:00,19.38,0.7,1.4,18.68,20.08,17.98,20.78,20.675,1.295,1.295,
2025-03-02 02:00:00+00:00,19.33,0.66,1.32,18.67,19.99,18.01,20.65,20.675,1.345,1.345,
2025-03-02 03:00:00+00:00,19.3,0.61,1.22,18.69,19.91,18.08,20.52,20.15,0.85,0.85,
2025-03-02 04:00:00+00:00,19.2,0.53,1.06,18.67,19.73,18.14,20.26,20.175,0.975,0.975,
2025-03-02 05:00:00+00:00,19.06,0.47,0.94,18.59,19.53,18.12,20.0,20.375,1.315,1.315,
2025-03-02 06:00:00+00:00,19.0,0.42,0.84,18.58,19.42,18.16,19.84,20.35,1.35,1.35,
2025-03-02 07:00:00+00:00,18.92,0.33,0.66,18.59,19.25,18.26,19.58,19.85,0.93,0.93,
2025-03-02 08:00:00+00:00,18.88,0.28,0.56,18.6,19.16,18.32,19.44,19.875,0.995,0.995,
2025-03-02 09:00:00+00:00,18.84,0.29,0.58,18.55,19.13,18.26,19.42,19.85,1.01,1.01,
2025-03-02 10:00:00+00:00,18.8,0.27,0.54,18.53,19.07,18.26,19.34,19.825,1.025,1.025,
2025-03-02 11:00:00+00:00,18.77,0.32,0.64,18.45,19.09,18.13,19.41,19.625,0.855,0.855,
2025-03-02 12:00:00+00:00,18.75,0.39,0.78,18.36,19.14,17.97,19.53,19.325,0.575,0.575,
2025-03-02 13:00:00+00:00,18.68,0.4,0.8,18.28,19.08,17.88,19.48,19.25,0.57,0.57,
2025-03-02 14:00:00+00:00,18.63,0.38,0.76,18.25,19.01,17.87,19.39,19.025,0.395,0.395,
2025-03-02 15:00:00+00:00,18.77,0.36,0.72,18.41,19.13,18.05,19.49,18.9,0.13,0.13,
2025-03-02 16:00:00+00:00,18.89,0.4,0.8,18.49,19.29,18.09,19.69,19.025,0.135,0.135,
2025-03-02 17:00:00+00:00,19.08,0.35,0.7,18.73,19.43,18.38,19.78,19.35,0.27,0.27,
2025-03-02 18:00:00+00:00,19.29,0.38,0.76,18.91,19.67,18.53,20.05,19.8,0.51,0.51,
2025-03-02 19:00:00+00:00,19.5,0.32,0.64,19.18,19.82,18.86,20.14,20.35,0.85,0.85,
2025-03-02 20:00:00+00:00,19.79,0.4,0.8,19.39,20.19,18.99,20.59,20.4,0.61,0.61,
2025-03-02 21:00:00+00:00,20.08,0.51,1.02,19.57,20.59,19.06,21.1,20.55,0.47,0.47,
2025-03-02 22:00:00+00:00,20.37,0.56,1.12,19.81,20.93,19.25,21.49,20.325,0.045,0.045,
2025-03-02 23:00:00+00:00,20.55,0.58,1.16,19.97,21.13,19.39,21.71,20.225,0.325,0.325,
2025-03-03 00:00:00+00:00,20.58,0.54,1.08,20.04,21.12,19.5,21.66,20.275,0.305,0.305,
2025-03-03 01:00:00+00:00,20.53,0.49,0.98,20.04,21.02,19.55,21.51,20.25,0.28,0.28,
2025-03-03 02:00:00+00:00,20.54,0.42,0.84,20.12,20.96,19.7,21.38,20.325,0.215,0.215,
2025-03-03 03:00:00+00:00,20.47,0.34,0.68,20.13,20.81,19.79,21.15,20.35,0.12,0.12,
2025-03-03 04:00:00+00:00,20.35,0.27,0.54,20.08,20.62,19.81,20.89,20.175,0.175,0.175,
2025-03-03 05:00:00+00:00,20.27,0.22,0.44,20.05,20.49,19.83,20.71,20.275,0.005,0.005,
2025-03-03 06:00:00+00:00,20.16,0.17,0.34,19.99,20.33,19.82,20.5,20.35,0.19,0.19,
2025-03-03 07:00:00+00:00,20.09,0.19,0.38,19.9,20.28,19.71,20.47,20.425,0.335,0.335,
2025-03-03 08:00:00+00:00,20.05,0.2,0.4,19.85,20.25,19.65,20.45,20.35,0.3,0.3,
2025-03-03 09:00:00+00:00,20.02,0.24,0.48,19.78,20.26,19.54,20.5,20.225,0.205,0.205,
2025-03-03 10:00:00+00:00,20.01,0.21,0.42,19.8,20.22,19.59,20.43,20.1,0.09,0.09,
2025-03-03 11:00:00+00:00,20.02,0.22,0.44,19.8,20.24,19.58,20.46,20.0,0.02,0.02,
2025-03-03 12:00:00+00:00,19.93,0.26,0.52,19.67,20.19,19.41,20.45,19.9,0.03,0.03,
2025-03-03 13:00:00+00:00,19.87,0.25,0.5,19.62,20.12,19.37,20.37,19.85,0.02,0.02,
2025-03-03 14:00:00+00:00,19.85,0.25,0.5,19.6,20.1,19.35,20.35,19.775,0.075,0.075,
2025-03-03 15:00:00+00:00,19.89,0.24,0.48,19.65,20.13,19.41,20.37,19.825,0.065,0.065,
2025-03-03 16:00:00+00:00,19.97,0.21,0.42,19.76,20.18,19.55,20.39,19.825,0.145,0.145,
2025-03-03 17:00:00+00:00,20.13,0.19,0.38,19.94,20.32,19.75,20.51,19.9,0.23,0.23,
2025-03-03 18:00:00+00:00,20.28,0.18,0.36,20.1,20.46,19.92,20.64,20.025,0.255,0.255,
2025-03-03 19:00:00+00:00,20.44,0.18,0.36,20.26,20.62,20.08,20.8,20.3,0.14,0.14,
2025-03-03 20:00:00+00:00,20.62,0.2,0.4,20.42,20.82,20.22,21.02,20.5,0.12,0.12,
2025-03-03 21:00:00+00:00,20.75,0.21,0.42,20.54,20.96,20.33,21.17,20.7,0.05,0.05,
2025-03-03 22:00:00+00:00,20.86,0.18,0.36,20.68,21.04,20.5,21.22,20.8,0.06,0.06,
2025-03-03 23:00:00+00:00,20.93,0.18,0.36,20.75,21.11,20.57,21.29,20.85,0.08,0.08,
2025-03-04 00:00:00+00:00,20.9,0.2,0.4,20.7,21.1,20.5,21.3,20.85,0.05,0.05,
2025-03-04 01:00:00+00:00,20.84,0.21,0.42,20.63,21.05,20.42,21.26,20.775,0.065,0.065,
2025-03-04 02:00:00+00:00,20.8,0.22,0.44,20.58,21.02,20.36,21.24,20.675,0.125,0.125,
2025-03-04 03:00:00+00:00,20.74,0.22,0.44,20.52,20.96,20.3,21.18,20.625,0.115,0.115,
2025-03-04 04:00:00+00:00,20.72,0.21,0.42,20.51,20.93,20.3,21.14,20.575,0.145,0.145,
2025-03-04 05:00:00+00:00,20.71,0.21,0.42,20.5,20.92,20.29,21.13,20.65,0.06,0.06,
2025-03-04 06:00:00+00:00,20.68,0.23,0.46,20.45,20.91,20.22,21.14,20.525,0.155,0.155,
2025-03-04 07:00:00+00:00,20.66,0.21,0.42,20.45,20.87,20.24,21.08,20.475,0.185,0.185,
2025-03-04 08:00:00+00:00,20.67,0.24,0.48,20.43,20.91,20.19,21.15,20.55,0.12,0.12,
2025-03-04 09:00:00+00:00,20.68,0.27,0.54,20.41,20.95,20.14,21.22,20.5,0.18,0.18,
2025-03-04 10:00:00+00:00,20.71,0.25,0.5,20.46,20.96,20.21,21.21,20.525,0.185,0.185,
2025-03-04 11:00:00+00:00,20.74,0.25,0.5,20.49,20.99,20.24,21.24,20.525,0.215,0.215,
2025-03-04 12:00:00+00:00,20.75,0.26,0.52,20.49,21.01,20.23,21.27,20.5,0.25,0.25,
2025-03-04 13:00:00+00:00,20.8,0.26,0.52,20.54,21.06,20.28,21.32,20.525,0.275,0.275,
2025-03-04 14:00:00+00:00,20.84,0.25,0.5,20.59,21.09,20.34,21.34,20.5,0.34,0.34,
2025-03-04 15:00:00+00:00,20.87,0.28,0.56,20.59,21.15,20.31,21.43,20.575,0.295,0.295,
2025-03-04 16:00:00+00:00,20.87,0.25,0.5,20.62,21.12,20.37,21.37,20.725,0.145,0.145,
2025-03-04 17:00:00+00:00,20.87,0.27,0.54,20.6,21.14,20.33,21.41,20.825,0.045,0.045,
2025-03-04 18:00:00+00:00,21.04,0.27,0.54,20.77,21.31,20.5,21.58,21.0,0.04,0.04,
2025-03-04 19:00:00+00:00,21.31,0.3,0.6,21.01,21.61,20.71,21.91,21.125,0.185,0.185,
2025-03-04 20:00:00+00:00,21.59,0.3,0.6,21.29,21.89,20.99,22.19,21.3,0.29,0.29,
2025-03-04 21:00:00+00:00,21.87,0.26,0.52,21.61,22.13,21.35,22.39,21.55,0.32,0.32,
2025-03-04 22:00:00+00:00,22.14,0.3,0.6,21.84,22.44,21.54,22.74,21.45,0.69,0.69,
2025-03-04 23:00:00+00:00,22.33,0.39,0.78,21.94,22.72,21.55,23.11,21.15,1.18,1.18,
2025-03-05 00:00:00+00:00,22.47,0.42,0.84,22.05,22.89,21.63,23.31,20.825,1.645,1.645,
2025-03-05 01:00:00+00:00,22.53,0.36,0.72,22.17,22.89,21.81,23.25,20.45,2.08,2.08,
2025-03-05 02:00:00+00:00,22.41,0.36,0.72,22.05,22.77,21.69,23.13,20.2,2.21,2.21,
2025-03-05 03:00:00+00:00,22.26,0.43,0.86,21.83,22.69,21.4,23.12,19.975,2.285,2.285,
2025-03-05 04:00:00+00:00,22.04,0.49,0.98,21.55,22.53,21.06,23.02,19.725,2.315,2.315,
2025-03-05 05:00:00+00:00,21.86,0.49,0.98,21.37,22.35,20.88,22.84,19.525,2.335,2.335,
2025-03-05 06:00:00+00:00,21.74,0.48,0.96,21.26,22.22,20.78,22.7,19.425,2.315,2.315,
2025-03-05 07:00:00+00:00,21.58,0.57,1.14,21.01,22.15,20.44,22.72,19.275,2.305,2.305,
2025-03-05 08:00:00+00:00,21.36,0.57,1.14,20.79,21.93,20.22,22.5,19.0,2.36,2.36,
2025-03-05 09:00:00+00:00,21.23,0.51,1.02,20.72,21.74,20.21,22.25,18.675,2.555,2.555,
2025-03-05 10:00:00+00:00,21.05,0.53,1.06,20.52,21.58,19.99,22.11,18.45,2.6,2.6,
2025-03-05 11:00:00+00:00,20.82,0.68,1.36,20.14,21.5,19.46,22.18,18.175,2.645,2.645,
2025-03-05 12:00:00+00:00,20.6,0.82,1.64,19.78,21.42,18.96,22.24,18.2,2.4,2.4,
2025-03-05 13:00:00+00:00,20.3,0.92,1.84,19.38,21.22,18.46,22.14,18.075,2.225,2.225,
2025-03-05 14:00:00+00:00,20.0,1.0,2.0,19.0,21.0,18.0,22.0,17.675,2.325,2.325,
2025-03-05 15:00:00+00:00,19.71,0.98,1.96,18.73,20.69,17.75,21.67,17.625,2.085,2.085,
2025-03-05 16:00:00+00:00,19.51,1.0,2.0,18.51,20.51,17.51,21.51,17.475,2.035,2.035,
2025-03-05 17:00:00+00:00,19.43,1.0,2.0,18.43,20.43,17.43,21.43,17.75,1.68,1.68,
2025-03-05 18:00:00+00:00,19.35,0.96,1.92,18.39,20.31,17.43,21.27,18.375,0.975,0.975,
2025-03-05 19:00:00+00:00,19.34,0.93,1.86,18.41,20.27,17.48,21.2,18.7,0.64,0.64,
2025-03-05 20:00:00+00:00,19.5,0.89,1.78,18.61,20.39,17.72,21.28,19.175,0.325,0.325,
2025-03-05 21:00:00+00:00,19.74,0.81,1.62,18.93,20.55,18.12,21.36,19.82916667,0.089,0.089,
2025-03-05 22:00:00+00:00,19.94,0.75,1.5,19.19,20.69,18.44,21.44,20.325,0.385,0.385,
2025-03-05 23:00:00+00:00,20.1,0.78,1.56,19.32,20.88,18.54,21.66,20.425,0.325,0.325,
2025-03-06 00:00:00+00:00,20.14,0.81,1.62,19.33,20.95,18.52,21.76,20.575,0.435,0.435,
2025-03-06 01:00:00+00:00,20.02,0.84,1.68,19.18,20.86,18.34,21.7,20.35,0.33,0.33,
2025-03-06 02:00:00+00:00,19.9,0.8,1.6,19.1,20.7,18.3,21.5,20.125,0.225,0.225,
2025-03-06 03:00:00+00:00,19.7,0.8,1.6,18.9,20.5,18.1,21.3,19.8,0.1,0.1,
2025-03-06 04:00:00+00:00,19.44,0.82,1.64,18.62,20.26,17.8,21.08,19.6,0.16,0.16,
2025-03-06 05:00:00+00:00,19.17,0.89,1.78,18.28,20.06,17.39,20.95,19.15,0.02,0.02,
2025-03-06 06:00:00+00:00,18.92,0.9,1.8,18.02,19.82,17.12,20.72,18.85,0.07,0.07,
