date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2025-03-20 18:00:00+00:00,17.69,0.02,0.04,17.67,17.71,17.65,17.73,16.9,0.79,0.79,
2025-03-20 19:00:00+00:00,18.06,0.09,0.18,17.97,18.15,17.88,18.24,17.75,0.31,0.31,
2025-03-20 20:00:00+00:00,18.56,0.2,0.4,18.36,18.76,18.16,18.96,18.825,0.265,0.265,
2025-03-20 21:00:00+00:00,18.75,0.1,0.2,18.65,18.85,18.55,18.95,19.65,0.9,0.9,
2025-03-20 22:00:00+00:00,18.93,0.09,0.18,18.84,19.02,18.75,19.11,20.025,1.095,1.095,
2025-03-20 23:00:00+00:00,19.02,0.06,0.12,18.96,19.08,18.9,19.14,19.975,0.955,0.955,
2025-03-21 00:00:00+00:00,19.14,0.07,0.14,19.07,19.21,19.0,19.28,19.975,0.835,0.835,
2025-03-21 01:00:00+00:00,19.23,0.1,0.2,19.13,19.33,19.03,19.43,19.8,0.57,0.57,
2025-03-21 02:00:00+00:00,18.97,0.12,0.24,18.85,19.09,18.73,19.21,19.325,0.355,0.355,
2025-03-21 03:00:00+00:00,18.64,0.0,0.0,18.64,18.64,18.64,18.64,18.975,0.335,0.335,
2025-03-21 04:00:00+00:00,18.27,0.12,0.24,18.15,18.39,18.03,18.51,18.575000000000003,0.305,0.305,
2025-03-21 05:00:00+00:00,17.95,0.02,0.04,17.93,17.97,17.91,17.99,18.375,0.425,0.425,
2025-03-21 06:00:00+00:00,17.81,0.14,0.28,17.67,17.95,17.53,18.09,18.175,0.365,0.365,
2025-03-21 07:00:00+00:00,17.7,0.2,0.4,17.5,17.9,17.3,18.1,17.85,0.15,0.15,
2025-03-21 08:00:00+00:00,17.62,0.22,0.44,17.4,17.84,17.18,18.06,17.65,0.03,0.03,
2025-03-21 09:00:00+00:00,17.39,0.23,0.46,17.16,17.62,16.93,17.85,17.575,0.185,0.185,
2025-03-21 10:00:00+00:00,17.31,0.18,0.36,17.13,17.49,16.95,17.67,17.425,0.115,0.115,
2025-03-21 11:00:00+00:00,17.06,0.12,0.24,16.94,17.18,16.82,17.3,17.325,0.265,0.265,
2025-03-21 12:00:00+00:00,16.83,0.13,0.26,16.7,16.96,16.57,17.09,17.075000000000003,0.245,0.245,
2025-03-21 13:00:00+00:00,16.72,0.02,0.04,16.7,16.74,16.68,16.76,16.825,0.105,0.105,
2025-03-21 14:00:00+00:00,16.85,0.12,0.24,16.73,16.97,16.61,17.09,16.75,0.1,0.1,
2025-03-21 15:00:00+00:00,16.87,0.15,0.3,16.72,17.02,16.57,17.17,16.85,0.02,0.02,
2025-03-21 16:00:00+00:00,17.07,0.18,0.36,16.89,17.25,16.71,17.43,17.45,0.38,0.38,
2025-03-21 17:00:00+00:00,17.57,0.2,0.4,17.37,17.77,17.17,17.97,17.975,0.405,0.405,
2025-03-21 18:00:00+00:00,18.0,0.18,0.36,17.82,18.18,17.64,18.36,18.6,0.6,0.6,
2025-03-21 19:00:00+00:00,18.62,0.11,0.22,18.51,18.73,18.4,18.84,19.15,0.53,0.53,
2025-03-21 20:00:00+00:00,19.18,0.04,0.08,19.14,19.22,19.1,19.26,19.375,0.195,0.195,
2025-03-21 21:00:00+00:00,19.46,0.0,0.0,19.46,19.46,19.46,19.46,19.95,0.49,0.49,
2025-03-21 22:00:00+00:00,19.63,0.08,0.16,19.55,19.71,19.47,19.79,20.65,1.02,1.02,
2025-03-21 23:00:00+00:00,19.87,0.13,0.26,19.74,20.0,19.61,20.13,20.9,1.03,1.03,
2025-03-22 00:00:00+00:00,20.3,0.09,0.18,20.21,20.39,20.12,20.48,21.1,0.8,0.8,
2025-03-22 01:00:00+00:00,20.34,0.13,0.26,20.21,20.47,20.08,20.6,20.975,0.635,0.635,
2025-03-22 02:00:00+00:00,20.36,0.16,0.32,20.2,20.52,20.04,20.68,20.35,0.01,0.01,
2025-03-22 03:00:00+00:00,19.92,0.12,0.24,19.8,20.04,19.68,20.16,20.1,0.18,0.18,
2025-03-22 04:00:00+00:00,19.66,0.01,0.02,19.65,19.67,19.64,19.68,19.9,0.24,0.24,
2025-03-22 05:00:00+00:00,19.44,0.03,0.06,19.41,19.47,19.38,19.5,19.825,0.385,0.385,
2025-03-22 06:00:00+00:00,19.24,0.09,0.18,19.15,19.33,19.06,19.42,19.65,0.41,0.41,
2025-03-22 07:00:00+00:00,19.05,0.09,0.18,18.96,19.14,18.87,19.23,19.625,0.575,0.575,
2025-03-22 08:00:00+00:00,18.9,0.09,0.18,18.81,18.99,18.72,19.08,19.575000000000003,0.675,0.675,
2025-03-22 09:00:00+00:00,18.86,0.16,0.32,18.7,19.02,18.54,19.18,19.450000000000003,0.59,0.59,
2025-03-22 10:00:00+00:00,18.81,0.13,0.26,18.68,18.94,18.55,19.07,19.325,0.515,0.515,
2025-03-22 11:00:00+00:00,18.93,0.08,0.16,18.85,19.01,18.77,19.09,19.275,0.345,0.345,
2025-03-22 12:00:00+00:00,18.86,0.14,0.28,18.72,19.0,18.58,19.14,19.200000000000003,0.34,0.34,
2025-03-22 13:00:00+00:00,18.94,0.1,0.2,18.84,19.04,18.74,19.14,19.175,0.235,0.235,
2025-03-22 14:00:00+00:00,19.17,0.03,0.06,19.14,19.2,19.11,19.23,19.1,0.07,0.07,
2025-03-22 15:00:00+00:00,19.5,0.08,0.16,19.42,19.58,19.34,19.66,19.200000000000003,0.3,0.3,
2025-03-22 16:00:00+00:00,19.81,0.17,0.34,19.64,19.98,19.47,20.15,19.525,0.285,0.285,
2025-03-22 17:00:00+00:00,20.1,0.15,0.3,19.95,20.25,19.8,20.4,19.975,0.125,0.125,
2025-03-22 18:00:00+00:00,20.52,0.04,0.08,20.48,20.56,20.44,20.6,20.175,0.345,0.345,
2025-03-22 19:00:00+00:00,20.82,0.0,0.0,20.82,20.82,20.82,20.82,20.450000000000003,0.37,0.37,
2025-03-22 20:00:00+00:00,21.07,0.03,0.06,21.04,21.1,21.01,21.13,20.75,0.32,0.32,
2025-03-22 21:00:00+00:00,21.1,0.07,0.14,21.03,21.17,20.96,21.24,21.275,0.175,0.175,
2025-03-22 22:00:00+00:00,21.26,0.08,0.16,21.18,21.34,21.1,21.42,21.575,0.315,0.315,
2025-03-22 23:00:00+00:00,21.34,0.05,0.1,21.29,21.39,21.24,21.44,21.75,0.41,0.41,
2025-03-23 00:00:00+00:00,21.52,0.05,0.1,21.47,21.57,21.42,21.62,21.700000000000003,0.18,0.18,
2025-03-23 01:00:00+00:00,21.61,0.0,0.0,21.61,21.61,21.61,21.61,21.775,0.165,0.165,
2025-03-23 02:00:00+00:00,21.49,0.09,0.18,21.4,21.58,21.31,21.67,21.675,0.185,0.185,
2025-03-23 03:00:00+00:00,21.37,0.14,0.28,21.23,21.51,21.09,21.65,21.55,0.18,0.18,
2025-03-23 04:00:00+00:00,21.25,0.16,0.32,21.09,21.41,20.93,21.57,21.275,0.025,0.025,
2025-03-23 05:00:00+00:00,21.03,0.15,0.3,20.88,21.18,20.73,21.33,21.175,0.145,0.145,
2025-03-23 06:00:00+00:00,20.9,0.07,0.14,20.83,20.97,20.76,21.04,21.175,0.275,0.275,
2025-03-23 07:00:00+00:00,20.77,0.02,0.04,20.75,20.79,20.73,20.81,21.25,0.48,0.48,
2025-03-23 08:00:00+00:00,20.79,0.03,0.06,20.76,20.82,20.73,20.85,21.25,0.46,0.46,
2025-03-23 09:00:00+00:00,20.7,0.03,0.06,20.67,20.73,20.64,20.76,21.225,0.525,0.525,
2025-03-23 10:00:00+00:00,20.72,0.03,0.06,20.69,20.75,20.66,20.78,21.225,0.505,0.505,
2025-03-23 11:00:00+00:00,20.71,0.0,0.0,20.71,20.71,20.71,20.71,21.075000000000003,0.365,0.365,
2025-03-23 12:00:00+00:00,20.67,0.07,0.14,20.6,20.74,20.53,20.81,21.025,0.355,0.355,
2025-03-23 13:00:00+00:00,20.76,0.05,0.1,20.71,20.81,20.66,20.86,20.975,0.215,0.215,
2025-03-23 14:00:00+00:00,20.85,0.09,0.18,20.76,20.94,20.67,21.03,20.975,0.125,0.125,
2025-03-23 15:00:00+00:00,20.98,0.01,0.02,20.97,20.99,20.96,21.0,20.975,0.005,0.005,
2025-03-23 16:00:00+00:00,21.16,0.03,0.06,21.13,21.19,21.1,21.22,21.1,0.06,0.06,
2025-03-23 17:00:00+00:00,21.49,0.03,0.06,21.46,21.52,21.43,21.55,21.25,0.24,0.24,
2025-03-23 18:00:00+00:00,21.79,0.08,0.16,21.71,21.87,21.63,21.95,21.625,0.165,0.165,
2025-03-23 19:00:00+00:00,22.09,0.08,0.16,22.01,22.17,21.93,22.25,22.125,0.035,0.035,
2025-03-23 20:00:00+00:00,22.34,0.1,0.2,22.24,22.44,22.14,22.54,22.4,0.06,0.06,
2025-03-23 21:00:00+00:00,22.51,0.07,0.14,22.44,22.58,22.37,22.65,22.9,0.39,0.39,
2025-03-23 22:00:00+00:00,22.58,0.04,0.08,22.54,22.62,22.5,22.66,23.075,0.495,0.495,
2025-03-23 23:00:00+00:00,22.63,0.09,0.18,22.54,22.72,22.45,22.81,23.125,0.495,0.495,
2025-03-24 00:00:00+00:00,22.68,0.05,0.1,22.63,22.73,22.58,22.78,23.175,0.495,0.495,
2025-03-24 01:00:00+00:00,22.66,0.03,0.06,22.63,22.69,22.6,22.72,23.2,0.54,0.54,
2025-03-24 02:00:00+00:00,22.59,0.07,0.14,22.52,22.66,22.45,22.73,23.125,0.535,0.535,
2025-03-24 03:00:00+00:00,22.46,0.07,0.14,22.39,22.53,22.32,22.6,22.950000000000003,0.49,0.49,
2025-03-24 04:00:00+00:00,22.31,0.11,0.22,22.2,22.42,22.09,22.53,22.825,0.515,0.515,
2025-03-24 05:00:00+00:00,22.18,0.12,0.24,22.06,22.3,21.94,22.42,22.775,0.595,0.595,
2025-03-24 06:00:00+00:00,22.06,0.09,0.18,21.97,22.15,21.88,22.24,22.725,0.665,0.665,
2025-03-24 07:00:00+00:00,21.86,0.03,0.06,21.83,21.89,21.8,21.92,22.675,0.815,0.815,
2025-03-24 08:00:00+00:00,21.71,0.12,0.24,21.59,21.83,21.47,21.95,22.65,0.94,0.94,
2025-03-24 09:00:00+00:00,21.53,0.05,0.1,21.48,21.58,21.43,21.63,22.45,0.92,0.92,
2025-03-24 10:00:00+00:00,21.35,0.07,0.14,21.28,21.42,21.21,21.49,22.275,0.925,0.925,
2025-03-24 11:00:00+00:00,21.17,0.01,0.02,21.16,21.18,21.15,21.19,22.15,0.98,0.98,
2025-03-24 12:00:00+00:00,21.04,0.1,0.2,20.94,21.14,20.84,21.24,22.05,1.01,1.01,
2025-03-24 13:00:00+00:00,21.02,0.04,0.08,20.98,21.06,20.94,21.1,21.85,0.83,0.83,
2025-03-24 14:00:00+00:00,21.36,0.05,0.1,21.31,21.41,21.26,21.46,21.725,0.365,0.365,
2025-03-24 15:00:00+00:00,21.41,0.06,0.12,21.35,21.47,21.29,21.53,21.775,0.365,0.365,
2025-03-24 16:00:00+00:00,21.48,0.08,0.16,21.4,21.56,21.32,21.64,21.775,0.295,0.295,
2025-03-24 17:00:00+00:00,21.54,0.02,0.04,21.52,21.56,21.5,21.58,22.025,0.485,0.485,
2025-03-24 18:00:00+00:00,21.76,0.07,0.14,21.69,21.83,21.62,21.9,22.675,0.915,0.915,
2025-03-24 19:00:00+00:00,22.37,0.16,0.32,22.21,22.53,22.05,22.69,23.375,1.005,1.005,
2025-03-24 20:00:00+00:00,22.92,0.01,0.02,22.91,22.93,22.9,22.94,23.725,0.805,0.805,
2025-03-24 21:00:00+00:00,23.05,0.01,0.02,23.04,23.06,23.03,23.07,24.1,1.05,1.05,
2025-03-24 22:00:00+00:00,23.22,0.15,0.3,23.07,23.37,22.92,23.52,24.450000000000003,1.23,1.23,
2025-03-24 23:00:00+00:00,23.07,0.19,0.38,22.88,23.26,22.69,23.45,24.675,1.605,1.605,
2025-03-25 00:00:00+00:00,23.17,0.18,0.36,22.99,23.35,22.81,23.53,24.55,1.38,1.38,
2025-03-25 01:00:00+00:00,23.27,0.14,0.28,23.13,23.41,22.99,23.55,24.35,1.08,1.08,
2025-03-25 02:00:00+00:00,23.6,0.04,0.08,23.56,23.64,23.52,23.68,24.1,0.5,0.5,
2025-03-25 03:00:00+00:00,23.16,0.03,0.06,23.13,23.19,23.1,23.22,23.725,0.565,0.565,
2025-03-25 04:00:00+00:00,23.0,0.04,0.08,22.96,23.04,22.92,23.08,23.6,0.6,0.6,
2025-03-25 05:00:00+00:00,23.0,0.06,0.12,22.94,23.06,22.88,23.12,23.525,0.525,0.525,
2025-03-25 06:00:00+00:00,22.83,0.03,0.06,22.8,22.86,22.77,22.89,23.3,0.47,0.47,
2025-03-25 07:00:00+00:00,22.84,0.25,0.5,22.59,23.09,22.34,23.34,23.225,0.385,0.385,
2025-03-25 08:00:00+00:00,22.8,0.09,0.18,22.71,22.89,22.62,22.98,23.225,0.425,0.425,
2025-03-25 09:00:00+00:00,22.72,0.11,0.22,22.61,22.83,22.5,22.94,23.1,0.38,0.38,
2025-03-25 10:00:00+00:00,22.35,0.0,0.0,22.35,22.35,22.35,22.35,23.05,0.7,0.7,
2025-03-25 11:00:00+00:00,22.22,0.04,0.08,22.18,22.26,22.14,22.3,22.950000000000003,0.73,0.73,
2025-03-25 12:00:00+00:00,22.12,0.14,0.28,21.98,22.26,21.84,22.4,22.8,0.68,0.68,
2025-03-25 13:00:00+00:00,22.08,0.14,0.28,21.94,22.22,21.8,22.36,22.700000000000003,0.62,0.62,
2025-03-25 14:00:00+00:00,22.26,0.08,0.16,22.18,22.34,22.1,22.42,22.6,0.34,0.34,
2025-03-25 15:00:00+00:00,22.52,0.01,0.02,22.51,22.53,22.5,22.54,22.6,0.08,0.08,
2025-03-25 16:00:00+00:00,22.8,0.08,0.16,22.72,22.88,22.64,22.96,22.725,0.075,0.075,
2025-03-25 17:00:00+00:00,22.78,0.06,0.12,22.72,22.84,22.66,22.9,23.125,0.345,0.345,
2025-03-25 18:00:00+00:00,23.4,0.15,0.3,23.25,23.55,23.1,23.7,23.875,0.475,0.475,
2025-03-25 19:00:00+00:00,23.95,0.01,0.02,23.94,23.96,23.93,23.97,24.875,0.925,0.925,
2025-03-25 20:00:00+00:00,24.3,0.05,0.1,24.25,24.35,24.2,24.4,25.25,0.95,0.95,
2025-03-25 21:00:00+00:00,24.24,0.05,0.1,24.19,24.29,24.14,24.34,25.875,1.635,1.635,
2025-03-25 22:00:00+00:00,24.31,0.12,0.24,24.19,24.43,24.07,24.55,26.0,1.69,1.69,
2025-03-25 23:00:00+00:00,24.36,0.13,0.26,24.23,24.49,24.1,24.62,25.75,1.39,1.39,
2025-03-26 00:00:00+00:00,24.32,0.06,0.12,24.26,24.38,24.2,24.44,25.4,1.08,1.08,
2025-03-26 01:00:00+00:00,24.45,0.03,0.06,24.42,24.48,24.39,24.51,25.025,0.575,0.575,
2025-03-26 02:00:00+00:00,24.28,0.08,0.16,24.2,24.36,24.12,24.44,24.85,0.57,0.57,
2025-03-26 03:00:00+00:00,23.84,0.04,0.08,23.8,23.88,23.76,23.92,24.5,0.66,0.66,
2025-03-26 04:00:00+00:00,23.75,0.07,0.14,23.68,23.82,23.61,23.89,24.3,0.55,0.55,
2025-03-26 05:00:00+00:00,23.47,0.16,0.32,23.31,23.63,23.15,23.79,24.15,0.68,0.68,
2025-03-26 06:00:00+00:00,23.6,0.08,0.16,23.52,23.68,23.44,23.76,24.175,0.575,0.575,
2025-03-26 07:00:00+00:00,23.53,0.12,0.24,23.41,23.65,23.29,23.77,24.075,0.545,0.545,
2025-03-26 08:00:00+00:00,23.41,0.04,0.08,23.37,23.45,23.33,23.49,24.050000000000004,0.64,0.64,
2025-03-26 09:00:00+00:00,23.32,0.15,0.3,23.17,23.47,23.02,23.62,24.025,0.705,0.705,
2025-03-26 10:00:00+00:00,23.62,0.12,0.24,23.5,23.74,23.38,23.86,24.025,0.405,0.405,
2025-03-26 11:00:00+00:00,23.54,0.1,0.2,23.44,23.64,23.34,23.74,24.0,0.46,0.46,
2025-03-26 12:00:00+00:00,23.35,0.18,0.36,23.17,23.53,22.99,23.71,23.950000000000003,0.6,0.6,
2025-03-26 13:00:00+00:00,23.53,0.14,0.28,23.39,23.67,23.25,23.81,23.85,0.32,0.32,
2025-03-26 14:00:00+00:00,23.54,0.3,0.6,23.24,23.84,22.94,24.14,23.775,0.235,0.235,
2025-03-26 15:00:00+00:00,23.69,0.13,0.26,23.56,23.82,23.43,23.95,23.950000000000003,0.26,0.26,
2025-03-26 16:00:00+00:00,24.1,0.16,0.32,23.94,24.26,23.78,24.42,24.1,0.0,0.0,
2025-03-26 17:00:00+00:00,24.39,0.03,0.06,24.36,24.42,24.33,24.45,24.200000000000003,0.19,0.19,
2025-03-26 18:00:00+00:00,24.56,0.09,0.18,24.47,24.65,24.38,24.74,24.4,0.16,0.16,
2025-03-26 19:00:00+00:00,24.85,0.09,0.18,24.76,24.94,24.67,25.03,24.625,0.225,0.225,
2025-03-26 20:00:00+00:00,25.11,0.03,0.06,25.08,25.14,25.05,25.17,24.700000000000003,0.41,0.41,
2025-03-26 21:00:00+00:00,25.03,0.08,0.16,24.95,25.11,24.87,25.19,24.450000000000003,0.58,0.58,
2025-03-26 22:00:00+00:00,24.81,0.08,0.16,24.73,24.89,24.65,24.97,24.225,0.585,0.585,
2025-03-26 23:00:00+00:00,24.64,0.1,0.2,24.54,24.74,24.44,24.84,24.1,0.54,0.54,
2025-03-27 00:00:00+00:00,24.68,0.17,0.34,24.51,24.85,24.34,25.02,23.975,0.705,0.705,
2025-03-27 01:00:00+00:00,24.36,0.16,0.32,24.2,24.52,24.04,24.68,23.9,0.46,0.46,
2025-03-27 02:00:00+00:00,24.0,0.09,0.18,23.91,24.09,23.82,24.18,23.725,0.275,0.275,
2025-03-27 03:00:00+00:00,23.8,0.06,0.12,23.74,23.86,23.68,23.92,23.6,0.2,0.2,
2025-03-27 04:00:00+00:00,23.48,0.04,0.08,23.44,23.52,23.4,23.56,23.475,0.005,0.005,
2025-03-27 05:00:00+00:00,23.3,0.07,0.14,23.23,23.37,23.16,23.44,23.375,0.075,0.075,
2025-03-27 06:00:00+00:00,23.19,0.07,0.14,23.12,23.26,23.05,23.33,23.25,0.06,0.06,
2025-03-27 07:00:00+00:00,22.94,0.08,0.16,22.86,23.02,22.78,23.1,23.125,0.185,0.185,
2025-03-27 08:00:00+00:00,22.93,0.08,0.16,22.85,23.01,22.77,23.09,23.05,0.12,0.12,
2025-03-27 09:00:00+00:00,23.0,0.1,0.2,22.9,23.1,22.8,23.2,22.925,0.075,0.075,
2025-03-27 10:00:00+00:00,23.06,0.13,0.26,22.93,23.19,22.8,23.32,22.8,0.26,0.26,
2025-03-27 11:00:00+00:00,23.0,0.09,0.18,22.91,23.09,22.82,23.18,22.675,0.325,0.325,
2025-03-27 12:00:00+00:00,22.95,0.06,0.12,22.89,23.01,22.83,23.07,22.55,0.4,0.4,
2025-03-27 13:00:00+00:00,22.8,0.11,0.22,22.69,22.91,22.58,23.02,22.666666666666668,0.133,0.133,
2025-03-27 14:00:00+00:00,22.91,0.1,0.2,22.81,23.01,22.71,23.11,22.4,0.51,0.51,
2025-03-27 15:00:00+00:00,23.02,0.1,0.2,22.92,23.12,22.82,23.22,22.4,0.62,0.62,
2025-03-27 16:00:00+00:00,23.19,0.07,0.14,23.12,23.26,23.05,23.33,22.5,0.69,0.69,
2025-03-27 17:00:00+00:00,23.43,0.05,0.1,23.38,23.48,23.33,23.53,22.575,0.855,0.855,
2025-03-27 18:00:00+00:00,23.48,0.05,0.1,23.43,23.53,23.38,23.58,22.700000000000003,0.78,0.78,
2025-03-27 19:00:00+00:00,23.57,0.02,0.04,23.55,23.59,23.53,23.61,22.725,0.845,0.845,
2025-03-27 20:00:00+00:00,23.61,0.01,0.02,23.6,23.62,23.59,23.63,22.65,0.96,0.96,
2025-03-27 21:00:00+00:00,23.56,0.04,0.08,23.52,23.6,23.48,23.64,22.700000000000003,0.86,0.86,
2025-03-27 22:00:00+00:00,23.4,0.08,0.16,23.32,23.48,23.24,23.56,22.65,0.75,0.75,
2025-03-27 23:00:00+00:00,23.29,0.05,0.1,23.24,23.34,23.19,23.39,22.65,0.64,0.64,
2025-03-28 00:00:00+00:00,23.12,0.02,0.04,23.1,23.14,23.08,23.16,22.575,0.545,0.545,
2025-03-28 01:00:00+00:00,22.95,0.06,0.12,22.89,23.01,22.83,23.07,22.55,0.4,0.4,
2025-03-28 02:00:00+00:00,22.93,0.04,0.08,22.89,22.97,22.85,23.01,22.5,0.43,0.43,
2025-03-28 03:00:00+00:00,22.76,0.12,0.24,22.64,22.88,22.52,23.0,22.375,0.385,0.385,
2025-03-28 04:00:00+00:00,22.67,0.15,0.3,22.52,22.82,22.37,22.97,22.325,0.345,0.345,
2025-03-28 05:00:00+00:00,22.56,0.08,0.16,22.48,22.64,22.4,22.72,22.200000000000003,0.36,0.36,
2025-03-28 06:00:00+00:00,22.49,0.08,0.16,22.41,22.57,22.33,22.65,22.175,0.315,0.315,
2025-03-28 07:00:00+00:00,22.4,0.0,0.0,22.4,22.4,22.4,22.4,22.025,0.375,0.375,
2025-03-28 08:00:00+00:00,22.41,0.02,0.04,22.39,22.43,22.37,22.45,21.825,0.585,0.585,
2025-03-28 09:00:00+00:00,22.38,0.05,0.1,22.33,22.43,22.28,22.48,21.775,0.605,0.605,
2025-03-28 10:00:00+00:00,22.4,0.05,0.1,22.35,22.45,22.3,22.5,21.375,1.025,1.025,
2025-03-28 11:00:00+00:00,22.32,0.02,0.04,22.3,22.34,22.28,22.36,21.25,1.07,1.07,
2025-03-28 12:00:00+00:00,22.29,0.02,0.04,22.27,22.31,22.25,22.33,21.175,1.115,1.115,
2025-03-28 13:00:00+00:00,22.25,0.03,0.06,22.22,22.28,22.19,22.31,21.175,1.075,1.075,
2025-03-28 14:00:00+00:00,22.16,0.07,0.14,22.09,22.23,22.02,22.3,21.175,0.985,0.985,
2025-03-28 15:00:00+00:00,22.15,0.07,0.14,22.08,22.22,22.01,22.29,21.3,0.85,0.85,
2025-03-28 16:00:00+00:00,22.47,0.03,0.06,22.44,22.5,22.41,22.53,21.5,0.97,0.97,
2025-03-28 17:00:00+00:00,22.65,0.05,0.1,22.6,22.7,22.55,22.75,21.625,1.025,1.025,
2025-03-28 18:00:00+00:00,22.71,0.02,0.04,22.69,22.73,22.67,22.75,21.700000000000003,1.01,1.01,
2025-03-28 19:00:00+00:00,22.55,0.15,0.3,22.4,22.7,22.25,22.85,21.775,0.775,0.775,
2025-03-28 20:00:00+00:00,22.36,0.19,0.38,22.17,22.55,21.98,22.74,21.9,0.46,0.46,
2025-03-28 21:00:00+00:00,22.32,0.14,0.28,22.18,22.46,22.04,22.6,21.925,0.395,0.395,
2025-03-28 22:00:00+00:00,22.41,0.01,0.02,22.4,22.42,22.39,22.43,22.025,0.385,0.385,
2025-03-28 23:00:00+00:00,22.28,0.05,0.1,22.23,22.33,22.18,22.38,22.125,0.155,0.155,
2025-03-29 00:00:00+00:00,22.2,0.03,0.06,22.17,22.23,22.14,22.26,22.175,0.025,0.025,
2025-03-29 01:00:00+00:00,22.25,0.03,0.06,22.22,22.28,22.19,22.31,22.200000000000003,0.05,0.05,
2025-03-29 02:00:00+00:00,22.37,0.01,0.02,22.36,22.38,22.35,22.39,22.175,0.195,0.195,
2025-03-29 03:00:00+00:00,22.39,0.09,0.18,22.3,22.48,22.21,22.57,22.1,0.29,0.29,
2025-03-29 04:00:00+00:00,22.38,0.13,0.26,22.25,22.51,22.12,22.64,22.075,0.305,0.305,
2025-03-29 05:00:00+00:00,22.01,0.03,0.06,21.98,22.04,21.95,22.07,22.0,0.01,0.01,
2025-03-29 06:00:00+00:00,21.85,0.11,0.22,21.74,21.96,21.63,22.07,21.925,0.075,0.075,
2025-03-29 07:00:00+00:00,21.99,0.14,0.28,21.85,22.13,21.71,22.27,21.875,0.115,0.115,
2025-03-29 08:00:00+00:00,22.12,0.07,0.14,22.05,22.19,21.98,22.26,21.875,0.245,0.245,
2025-03-29 09:00:00+00:00,22.17,0.02,0.04,22.15,22.19,22.13,22.21,21.775,0.395,0.395,
2025-03-29 10:00:00+00:00,22.24,0.06,0.12,22.18,22.3,22.12,22.36,21.775,0.465,0.465,
2025-03-29 11:00:00+00:00,22.15,0.16,0.32,21.99,22.31,21.83,22.47,21.775,0.375,0.375,
2025-03-29 12:00:00+00:00,22.07,0.18,0.36,21.89,22.25,21.71,22.43,21.775,0.295,0.295,
2025-03-29 13:00:00+00:00,22.19,0.13,0.26,22.06,22.32,21.93,22.45,21.775,0.415,0.415,
2025-03-29 14:00:00+00:00,22.27,0.04,0.08,22.23,22.31,22.19,22.35,21.775,0.495,0.495,
2025-03-29 15:00:00+00:00,22.32,0.03,0.06,22.29,22.35,22.26,22.38,21.825,0.495,0.495,
2025-03-29 16:00:00+00:00,22.6,0.06,0.12,22.54,22.66,22.48,22.72,21.975,0.625,0.625,
2025-03-29 17:00:00+00:00,22.81,0.06,0.12,22.75,22.87,22.69,22.93,22.325000000000003,0.485,0.485,
2025-03-29 18:00:00+00:00,22.93,0.09,0.18,22.84,23.02,22.75,23.11,22.525,0.405,0.405,
2025-03-29 19:00:00+00:00,23.09,0.16,0.32,22.93,23.25,22.77,23.41,22.725,0.365,0.365,
2025-03-29 20:00:00+00:00,23.37,0.06,0.12,23.31,23.43,23.25,23.49,23.25,0.12,0.12,
2025-03-29 21:00:00+00:00,23.44,0.0,0.0,23.44,23.44,23.44,23.44,23.5,0.06,0.06,
2025-03-29 22:00:00+00:00,23.39,0.01,0.02,23.38,23.4,23.37,23.41,23.8,0.41,0.41,
2025-03-29 23:00:00+00:00,23.38,0.01,0.02,23.37,23.39,23.36,23.4,24.0,0.62,0.62,
2025-03-30 00:00:00+00:00,23.35,0.02,0.04,23.33,23.37,23.31,23.39,24.15,0.8,0.8,
2025-03-30 01:00:00+00:00,23.36,0.0,0.0,23.36,23.36,23.36,23.36,24.275,0.915,0.915,
2025-03-30 02:00:00+00:00,23.43,0.01,0.02,23.42,23.44,23.41,23.45,24.175000000000004,0.745,0.745,
2025-03-30 03:00:00+00:00,23.46,0.03,0.06,23.43,23.49,23.4,23.52,24.0,0.54,0.54,
2025-03-30 04:00:00+00:00,23.33,0.11,0.22,23.22,23.44,23.11,23.55,23.775,0.445,0.445,
2025-03-30 05:00:00+00:00,23.17,0.15,0.3,23.02,23.32,22.87,23.47,23.8,0.63,0.63,
2025-03-30 06:00:00+00:00,23.12,0.17,0.34,22.95,23.29,22.78,23.46,23.775,0.655,0.655,
2025-03-30 07:00:00+00:00,23.11,0.2,0.4,22.91,23.31,22.71,23.51,23.775,0.665,0.665,
2025-03-30 08:00:00+00:00,23.14,0.18,0.36,22.96,23.32,22.78,23.5,23.725,0.585,0.585,
2025-03-30 09:00:00+00:00,23.19,0.17,0.34,23.02,23.36,22.85,23.53,23.7,0.51,0.51,
2025-03-30 10:00:00+00:00,23.18,0.13,0.26,23.05,23.31,22.92,23.44,23.65,0.47,0.47,
2025-03-30 11:00:00+00:00,23.08,0.06,0.12,23.02,23.14,22.96,23.2,23.700000000000003,0.62,0.62,
2025-03-30 12:00:00+00:00,23.08,0.0,0.0,23.08,23.08,23.08,23.08,23.625,0.545,0.545,
2025-03-30 13:00:00+00:00,23.15,0.06,0.12,23.09,23.21,23.03,23.27,23.65,0.5,0.5,
2025-03-30 14:00:00+00:00,23.28,0.04,0.08,23.24,23.32,23.2,23.36,23.675,0.395,0.395,
2025-03-30 15:00:00+00:00,23.38,0.06,0.12,23.32,23.44,23.26,23.5,23.675,0.295,0.295,
