date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2025-04-22 23:00:00+00:00,26.43,0.36,0.72,26.07,26.79,25.71,27.15,27.375,0.945,0.945,
2025-04-23 00:00:00+00:00,26.48,0.33,0.66,26.15,26.81,25.82,27.14,27.2,0.72,0.72,
2025-04-23 01:00:00+00:00,26.51,0.31,0.62,26.2,26.82,25.89,27.13,27.025,0.515,0.515,
2025-04-23 02:00:00+00:00,26.48,0.29,0.58,26.19,26.77,25.9,27.06,27.025,0.545,0.545,
2025-04-23 03:00:00+00:00,26.43,0.27,0.54,26.16,26.7,25.89,26.97,26.775,0.345,0.345,
2025-04-23 04:00:00+00:00,26.37,0.25,0.5,26.12,26.62,25.87,26.87,26.6,0.23,0.23,
2025-04-23 05:00:00+00:00,26.3,0.23,0.46,26.07,26.53,25.84,26.76,26.675,0.375,0.375,
2025-04-23 06:00:00+00:00,26.27,0.21,0.42,26.06,26.48,25.85,26.69,26.475,0.205,0.205,
2025-04-23 07:00:00+00:00,26.23,0.18,0.36,26.05,26.41,25.87,26.59,26.45,0.22,0.22,
2025-04-23 08:00:00+00:00,26.15,0.17,0.34,25.98,26.32,25.81,26.49,26.35,0.2,0.2,
2025-04-23 09:00:00+00:00,26.08,0.15,0.3,25.93,26.23,25.78,26.38,26.225,0.145,0.145,
2025-04-23 10:00:00+00:00,26.03,0.14,0.28,25.89,26.17,25.75,26.31,26.175,0.145,0.145,
2025-04-23 11:00:00+00:00,26.05,0.14,0.28,25.91,26.19,25.77,26.33,26.15,0.1,0.1,
2025-04-23 12:00:00+00:00,26.07,0.14,0.28,25.93,26.21,25.79,26.35,26.1,0.03,0.03,
2025-04-23 13:00:00+00:00,26.1,0.13,0.26,25.97,26.23,25.84,26.36,26.0,0.1,0.1,
2025-04-23 14:00:00+00:00,26.06,0.14,0.28,25.92,26.2,25.78,26.34,25.85,0.21,0.21,
2025-04-23 15:00:00+00:00,26.04,0.15,0.3,25.89,26.19,25.74,26.34,25.775,0.265,0.265,
2025-04-23 16:00:00+00:00,26.09,0.14,0.28,25.95,26.23,25.81,26.37,25.875,0.215,0.215,
2025-04-23 17:00:00+00:00,26.18,0.11,0.22,26.07,26.29,25.96,26.4,26.25,0.07,0.07,
2025-04-23 18:00:00+00:00,26.3,0.12,0.24,26.18,26.42,26.06,26.54,26.65,0.35,0.35,
2025-04-23 19:00:00+00:00,26.48,0.14,0.28,26.34,26.62,26.2,26.76,27.0,0.52,0.52,
2025-04-23 20:00:00+00:00,26.62,0.17,0.34,26.45,26.79,26.28,26.96,27.225,0.605,0.605,
2025-04-23 21:00:00+00:00,26.71,0.22,0.44,26.49,26.93,26.27,27.15,27.475,0.765,0.765,
2025-04-23 22:00:00+00:00,26.8,0.27,0.54,26.53,27.07,26.26,27.34,27.475,0.675,0.675,
2025-04-23 23:00:00+00:00,26.85,0.3,0.6,26.55,27.15,26.25,27.45,27.4,0.55,0.55,
2025-04-24 00:00:00+00:00,26.87,0.3,0.6,26.57,27.17,26.27,27.47,27.35,0.48,0.48,
2025-04-24 01:00:00+00:00,26.79,0.25,0.5,26.54,27.04,26.29,27.29,27.3,0.51,0.51,
2025-04-24 02:00:00+00:00,26.68,0.21,0.42,26.47,26.89,26.26,27.1,27.25,0.57,0.57,
2025-04-24 03:00:00+00:00,26.58,0.17,0.34,26.41,26.75,26.24,26.92,27.1,0.52,0.52,
2025-04-24 04:00:00+00:00,26.5,0.13,0.26,26.37,26.63,26.24,26.76,27.125,0.625,0.625,
2025-04-24 05:00:00+00:00,26.45,0.13,0.26,26.32,26.58,26.19,26.71,26.925,0.475,0.475,
2025-04-24 06:00:00+00:00,26.4,0.12,0.24,26.28,26.52,26.16,26.64,26.85,0.45,0.45,
2025-04-24 07:00:00+00:00,26.39,0.13,0.26,26.26,26.52,26.13,26.65,26.725,0.335,0.335,
2025-04-24 08:00:00+00:00,26.41,0.13,0.26,26.28,26.54,26.15,26.67,26.6,0.19,0.19,
2025-04-24 09:00:00+00:00,26.41,0.14,0.28,26.27,26.55,26.13,26.69,26.475,0.065,0.065,
2025-04-24 10:00:00+00:00,26.42,0.11,0.22,26.31,26.53,26.2,26.64,26.375,0.045,0.045,
2025-04-24 11:00:00+00:00,26.37,0.12,0.24,26.25,26.49,26.13,26.61,26.3,0.07,0.07,
2025-04-24 12:00:00+00:00,26.35,0.13,0.26,26.22,26.48,26.09,26.61,26.2,0.15,0.15,
2025-04-24 13:00:00+00:00,26.37,0.16,0.32,26.21,26.53,26.05,26.69,26.225,0.145,0.145,
2025-04-24 14:00:00+00:00,26.4,0.14,0.28,26.26,26.54,26.12,26.68,26.1,0.3,0.3,
2025-04-24 15:00:00+00:00,26.44,0.14,0.28,26.3,26.58,26.16,26.72,26.325,0.115,0.115,
2025-04-24 16:00:00+00:00,26.53,0.15,0.3,26.38,26.68,26.23,26.83,26.15,0.38,0.38,
2025-04-24 17:00:00+00:00,26.62,0.17,0.34,26.45,26.79,26.28,26.96,27.0,0.38,0.38,
2025-04-24 18:00:00+00:00,26.73,0.19,0.38,26.54,26.92,26.35,27.11,27.36666667,0.637,0.637,
2025-04-24 19:00:00+00:00,26.85,0.22,0.44,26.63,27.07,26.41,27.29,27.66666667,0.817,0.817,
2025-04-24 20:00:00+00:00,26.98,0.23,0.46,26.75,27.21,26.52,27.44,27.65,0.67,0.67,
2025-04-24 21:00:00+00:00,27.09,0.26,0.52,26.83,27.35,26.57,27.61,27.9,0.81,0.81,
2025-04-24 22:00:00+00:00,27.15,0.27,0.54,26.88,27.42,26.61,27.69,27.875,0.725,0.725,
2025-04-24 23:00:00+00:00,27.17,0.28,0.56,26.89,27.45,26.61,27.73,27.825,0.655,0.655,
2025-04-25 00:00:00+00:00,27.21,0.27,0.54,26.94,27.48,26.67,27.75,27.8,0.59,0.59,
2025-04-25 01:00:00+00:00,27.19,0.25,0.5,26.94,27.44,26.69,27.69,27.7,0.51,0.51,
2025-04-25 02:00:00+00:00,27.16,0.24,0.48,26.92,27.4,26.68,27.64,27.675,0.515,0.515,
2025-04-25 03:00:00+00:00,27.06,0.21,0.42,26.85,27.27,26.64,27.48,27.575,0.515,0.515,
2025-04-25 04:00:00+00:00,26.95,0.16,0.32,26.79,27.11,26.63,27.27,27.35,0.4,0.4,
2025-04-25 05:00:00+00:00,26.87,0.12,0.24,26.75,26.99,26.63,27.11,27.175,0.305,0.305,
2025-04-25 06:00:00+00:00,26.82,0.1,0.2,26.72,26.92,26.62,27.02,27.0,0.18,0.18,
2025-04-25 07:00:00+00:00,26.76,0.07,0.14,26.69,26.83,26.62,26.9,26.9,0.14,0.14,
2025-04-25 08:00:00+00:00,26.72,0.08,0.16,26.64,26.8,26.56,26.88,26.8,0.08,0.08,
2025-04-25 09:00:00+00:00,26.68,0.08,0.16,26.6,26.76,26.52,26.84,26.7,0.02,0.02,
2025-04-25 10:00:00+00:00,26.67,0.09,0.18,26.58,26.76,26.49,26.85,26.675,0.005,0.005,
2025-04-25 11:00:00+00:00,26.66,0.1,0.2,26.56,26.76,26.46,26.86,26.675,0.015,0.015,
2025-04-25 12:00:00+00:00,26.67,0.11,0.22,26.56,26.78,26.45,26.89,26.675,0.005,0.005,
2025-04-25 13:00:00+00:00,26.69,0.1,0.2,26.59,26.79,26.49,26.89,26.625,0.065,0.065,
2025-04-25 14:00:00+00:00,26.76,0.08,0.16,26.68,26.84,26.6,26.92,26.6,0.16,0.16,
2025-04-25 15:00:00+00:00,26.86,0.08,0.16,26.78,26.94,26.7,27.02,26.675,0.185,0.185,
2025-04-25 16:00:00+00:00,26.96,0.08,0.16,26.88,27.04,26.8,27.12,26.925,0.035,0.035,
2025-04-25 17:00:00+00:00,27.06,0.11,0.22,26.95,27.17,26.84,27.28,27.025,0.035,0.035,
2025-04-25 18:00:00+00:00,27.16,0.13,0.26,27.03,27.29,26.9,27.42,27.2,0.04,0.04,
2025-04-25 19:00:00+00:00,27.26,0.17,0.34,27.09,27.43,26.92,27.6,27.575,0.315,0.315,
2025-04-25 20:00:00+00:00,27.37,0.21,0.42,27.16,27.58,26.95,27.79,27.95,0.58,0.58,
2025-04-25 21:00:00+00:00,27.45,0.23,0.46,27.22,27.68,26.99,27.91,28.125,0.675,0.675,
2025-04-25 22:00:00+00:00,27.5,0.25,0.5,27.25,27.75,27.0,28.0,28.15,0.65,0.65,
2025-04-25 23:00:00+00:00,27.53,0.25,0.5,27.28,27.78,27.03,28.03,28.025,0.495,0.495,
2025-04-26 00:00:00+00:00,27.5,0.26,0.52,27.24,27.76,26.98,28.02,27.925,0.425,0.425,
2025-04-26 01:00:00+00:00,27.42,0.22,0.44,27.2,27.64,26.98,27.86,27.75,0.33,0.33,
2025-04-26 02:00:00+00:00,27.33,0.18,0.36,27.15,27.51,26.97,27.69,27.575,0.245,0.245,
2025-04-26 03:00:00+00:00,27.21,0.15,0.3,27.06,27.36,26.91,27.51,27.425,0.215,0.215,
2025-04-26 04:00:00+00:00,27.1,0.11,0.22,26.99,27.21,26.88,27.32,27.35,0.25,0.25,
2025-04-26 05:00:00+00:00,27.01,0.07,0.14,26.94,27.08,26.87,27.15,27.175,0.165,0.165,
2025-04-26 06:00:00+00:00,26.93,0.06,0.12,26.87,26.99,26.81,27.05,27.075,0.145,0.145,
2025-04-26 07:00:00+00:00,26.87,0.07,0.14,26.8,26.94,26.73,27.01,26.95,0.08,0.08,
2025-04-26 08:00:00+00:00,26.81,0.07,0.14,26.74,26.88,26.67,26.95,26.875,0.065,0.065,
2025-04-26 09:00:00+00:00,26.76,0.09,0.18,26.67,26.85,26.58,26.94,26.825,0.065,0.065,
2025-04-26 10:00:00+00:00,26.72,0.11,0.22,26.61,26.83,26.5,26.94,26.7,0.02,0.02,
2025-04-26 11:00:00+00:00,26.7,0.11,0.22,26.59,26.81,26.48,26.92,26.675,0.025,0.025,
2025-04-26 12:00:00+00:00,26.7,0.11,0.22,26.59,26.81,26.48,26.92,26.525,0.175,0.175,
2025-04-26 13:00:00+00:00,26.71,0.11,0.22,26.6,26.82,26.49,26.93,26.475,0.235,0.235,
2025-04-26 14:00:00+00:00,26.76,0.11,0.22,26.65,26.87,26.54,26.98,26.475,0.285,0.285,
2025-04-26 15:00:00+00:00,26.83,0.09,0.18,26.74,26.92,26.65,27.01,26.55,0.28,0.28,
2025-04-26 16:00:00+00:00,26.92,0.08,0.16,26.84,27.0,26.76,27.08,26.7,0.22,0.22,
2025-04-26 17:00:00+00:00,27.02,0.09,0.18,26.93,27.11,26.84,27.2,26.8,0.22,0.22,
2025-04-26 18:00:00+00:00,27.11,0.11,0.22,27.0,27.22,26.89,27.33,26.95,0.16,0.16,
2025-04-26 19:00:00+00:00,27.22,0.15,0.3,27.07,27.37,26.92,27.52,27.0,0.22,0.22,
2025-04-26 20:00:00+00:00,27.31,0.18,0.36,27.13,27.49,26.95,27.67,27.075,0.235,0.235,
2025-04-26 21:00:00+00:00,27.37,0.2,0.4,27.17,27.57,26.97,27.77,27.375,0.005,0.005,
2025-04-26 22:00:00+00:00,27.41,0.22,0.44,27.19,27.63,26.97,27.85,27.525,0.115,0.115,
2025-04-26 23:00:00+00:00,27.42,0.21,0.42,27.21,27.63,27.0,27.84,27.575,0.155,0.155,
2025-04-27 00:00:00+00:00,27.38,0.21,0.42,27.17,27.59,26.96,27.8,27.475,0.095,0.095,
2025-04-27 01:00:00+00:00,27.31,0.19,0.38,27.12,27.5,26.93,27.69,27.45,0.14,0.14,
2025-04-27 02:00:00+00:00,27.21,0.16,0.32,27.05,27.37,26.89,27.53,27.25,0.04,0.04,
2025-04-27 03:00:00+00:00,27.12,0.12,0.24,27.0,27.24,26.88,27.36,27.1,0.02,0.02,
2025-04-27 04:00:00+00:00,27.03,0.1,0.2,26.93,27.13,26.83,27.23,27.025,0.005,0.005,
2025-04-27 05:00:00+00:00,26.95,0.09,0.18,26.86,27.04,26.77,27.13,26.85,0.1,0.1,
2025-04-27 06:00:00+00:00,26.86,0.08,0.16,26.78,26.94,26.7,27.02,26.85,0.01,0.01,
2025-04-27 07:00:00+00:00,26.78,0.08,0.16,26.7,26.86,26.62,26.94,26.75,0.03,0.03,
2025-04-27 08:00:00+00:00,26.71,0.09,0.18,26.62,26.8,26.53,26.89,26.55,0.16,0.16,
2025-04-27 09:00:00+00:00,26.66,0.09,0.18,26.57,26.75,26.48,26.84,26.55,0.11,0.11,
2025-04-27 10:00:00+00:00,26.62,0.09,0.18,26.53,26.71,26.44,26.8,26.375,0.245,0.245,
2025-04-27 11:00:00+00:00,26.59,0.09,0.18,26.5,26.68,26.41,26.77,26.225,0.365,0.365,
2025-04-27 12:00:00+00:00,26.57,0.09,0.18,26.48,26.66,26.39,26.75,26.0,0.57,0.57,
2025-04-27 13:00:00+00:00,26.59,0.08,0.16,26.51,26.67,26.43,26.75,26.1,0.49,0.49,
2025-04-27 14:00:00+00:00,26.64,0.07,0.14,26.57,26.71,26.5,26.78,26.225,0.415,0.415,
2025-04-27 15:00:00+00:00,26.7,0.05,0.1,26.65,26.75,26.6,26.8,26.425,0.275,0.275,
2025-04-27 16:00:00+00:00,26.8,0.05,0.1,26.75,26.85,26.7,26.9,26.55,0.25,0.25,
2025-04-27 17:00:00+00:00,26.87,0.05,0.1,26.82,26.92,26.77,26.97,26.7,0.17,0.17,
2025-04-27 18:00:00+00:00,26.96,0.09,0.18,26.87,27.05,26.78,27.14,26.9,0.06,0.06,
2025-04-27 19:00:00+00:00,27.06,0.12,0.24,26.94,27.18,26.82,27.3,27.025,0.035,0.035,
2025-04-27 20:00:00+00:00,27.15,0.15,0.3,27.0,27.3,26.85,27.45,27.225,0.075,0.075,
2025-04-27 21:00:00+00:00,27.21,0.18,0.36,27.03,27.39,26.85,27.57,27.4,0.19,0.19,
2025-04-27 22:00:00+00:00,27.25,0.18,0.36,27.07,27.43,26.89,27.61,27.525,0.275,0.275,
2025-04-27 23:00:00+00:00,27.27,0.18,0.36,27.09,27.45,26.91,27.63,27.625,0.355,0.355,
2025-04-28 00:00:00+00:00,27.23,0.17,0.34,27.06,27.4,26.89,27.57,27.475,0.245,0.245,
2025-04-28 01:00:00+00:00,27.18,0.15,0.3,27.03,27.33,26.88,27.48,27.35,0.17,0.17,
2025-04-28 02:00:00+00:00,27.11,0.13,0.26,26.98,27.24,26.85,27.37,27.2,0.09,0.09,
2025-04-28 03:00:00+00:00,27.04,0.11,0.22,26.93,27.15,26.82,27.26,27.1,0.06,0.06,
2025-04-28 04:00:00+00:00,26.96,0.09,0.18,26.87,27.05,26.78,27.14,26.925,0.035,0.035,
2025-04-28 05:00:00+00:00,26.89,0.08,0.16,26.81,26.97,26.73,27.05,26.875,0.015,0.015,
2025-04-28 06:00:00+00:00,26.83,0.07,0.14,26.76,26.9,26.69,26.97,26.775,0.055,0.055,
2025-04-28 07:00:00+00:00,26.76,0.07,0.14,26.69,26.83,26.62,26.9,26.7,0.06,0.06,
2025-04-28 08:00:00+00:00,26.71,0.08,0.16,26.63,26.79,26.55,26.87,26.525,0.185,0.185,
2025-04-28 09:00:00+00:00,26.66,0.09,0.18,26.57,26.75,26.48,26.84,26.3,0.36,0.36,
2025-04-28 10:00:00+00:00,26.62,0.1,0.2,26.52,26.72,26.42,26.82,26.2,0.42,0.42,
2025-04-28 11:00:00+00:00,26.61,0.11,0.22,26.5,26.72,26.39,26.83,26.125,0.485,0.485,
2025-04-28 12:00:00+00:00,26.61,0.1,0.2,26.51,26.71,26.41,26.81,26.1,0.51,0.51,
2025-04-28 13:00:00+00:00,26.62,0.1,0.2,26.52,26.72,26.42,26.82,26.0,0.62,0.62,
2025-04-28 14:00:00+00:00,26.66,0.09,0.18,26.57,26.75,26.48,26.84,26.2,0.46,0.46,
2025-04-28 15:00:00+00:00,26.72,0.08,0.16,26.64,26.8,26.56,26.88,26.375,0.345,0.345,
2025-04-28 16:00:00+00:00,26.78,0.07,0.14,26.71,26.85,26.64,26.92,26.425,0.355,0.355,
2025-04-28 17:00:00+00:00,26.88,0.06,0.12,26.82,26.94,26.76,27.0,26.475,0.405,0.405,
2025-04-28 18:00:00+00:00,26.99,0.07,0.14,26.92,27.06,26.85,27.13,26.675,0.315,0.315,
2025-04-28 19:00:00+00:00,27.1,0.11,0.22,26.99,27.21,26.88,27.32,26.85,0.25,0.25,
2025-04-28 20:00:00+00:00,27.19,0.13,0.26,27.06,27.32,26.93,27.45,27.025,0.165,0.165,
2025-04-28 21:00:00+00:00,27.24,0.15,0.3,27.09,27.39,26.94,27.54,27.1,0.14,0.14,
2025-04-28 22:00:00+00:00,27.28,0.16,0.32,27.12,27.44,26.96,27.6,27.325,0.045,0.045,
2025-04-28 23:00:00+00:00,27.29,0.17,0.34,27.12,27.46,26.95,27.63,27.3,0.01,0.01,
2025-04-29 00:00:00+00:00,27.26,0.17,0.34,27.09,27.43,26.92,27.6,27.375,0.115,0.115,
2025-04-29 01:00:00+00:00,27.18,0.13,0.26,27.05,27.31,26.92,27.44,27.225,0.045,0.045,
2025-04-29 02:00:00+00:00,27.08,0.09,0.18,26.99,27.17,26.9,27.26,27.15,0.07,0.07,
2025-04-29 03:00:00+00:00,27.0,0.07,0.14,26.93,27.07,26.86,27.14,27.0,0.0,0.0,
2025-04-29 04:00:00+00:00,26.9,0.06,0.12,26.84,26.96,26.78,27.02,26.825,0.075,0.075,
2025-04-29 05:00:00+00:00,26.83,0.08,0.16,26.75,26.91,26.67,26.99,26.65,0.18,0.18,
2025-04-29 06:00:00+00:00,26.74,0.1,0.2,26.64,26.84,26.54,26.94,26.45,0.29,0.29,
2025-04-29 07:00:00+00:00,26.67,0.11,0.22,26.56,26.78,26.45,26.89,26.375,0.295,0.295,
2025-04-29 08:00:00+00:00,26.6,0.13,0.26,26.47,26.73,26.34,26.86,26.275,0.325,0.325,
2025-04-29 09:00:00+00:00,26.55,0.14,0.28,26.41,26.69,26.27,26.83,26.05,0.5,0.5,
2025-04-29 10:00:00+00:00,26.51,0.15,0.3,26.36,26.66,26.21,26.81,25.9,0.61,0.61,
2025-04-29 11:00:00+00:00,26.49,0.15,0.3,26.34,26.64,26.19,26.79,25.825,0.665,0.665,
2025-04-29 12:00:00+00:00,26.5,0.15,0.3,26.35,26.65,26.2,26.8,25.75,0.75,0.75,
2025-04-29 13:00:00+00:00,26.5,0.14,0.28,26.36,26.64,26.22,26.78,25.675,0.825,0.825,
2025-04-29 14:00:00+00:00,26.53,0.13,0.26,26.4,26.66,26.27,26.79,25.75,0.78,0.78,
2025-04-29 15:00:00+00:00,26.6,0.11,0.22,26.49,26.71,26.38,26.82,26.075,0.525,0.525,
2025-04-29 16:00:00+00:00,26.68,0.09,0.18,26.59,26.77,26.5,26.86,26.35,0.33,0.33,
2025-04-29 17:00:00+00:00,26.78,0.07,0.14,26.71,26.85,26.64,26.92,26.575,0.205,0.205,
2025-04-29 18:00:00+00:00,26.87,0.07,0.14,26.8,26.94,26.73,27.01,26.7,0.17,0.17,
2025-04-29 19:00:00+00:00,26.96,0.09,0.18,26.87,27.05,26.78,27.14,26.875,0.085,0.085,
2025-04-29 20:00:00+00:00,27.04,0.11,0.22,26.93,27.15,26.82,27.26,27.3,0.26,0.26,
2025-04-29 21:00:00+00:00,27.09,0.12,0.24,26.97,27.21,26.85,27.33,27.325,0.235,0.235,
2025-04-29 22:00:00+00:00,27.1,0.12,0.24,26.98,27.22,26.86,27.34,27.2,0.1,0.1,
2025-04-29 23:00:00+00:00,27.1,0.13,0.26,26.97,27.23,26.84,27.36,27.075,0.025,0.025,
2025-04-30 00:00:00+00:00,27.07,0.11,0.22,26.96,27.18,26.85,27.29,27.1,0.03,0.03,
2025-04-30 01:00:00+00:00,26.99,0.11,0.22,26.88,27.1,26.77,27.21,27.0,0.01,0.01,
2025-04-30 02:00:00+00:00,26.92,0.09,0.18,26.83,27.01,26.74,27.1,26.975,0.055,0.055,
2025-04-30 03:00:00+00:00,26.86,0.08,0.16,26.78,26.94,26.7,27.02,26.9,0.04,0.04,
2025-04-30 04:00:00+00:00,26.8,0.08,0.16,26.72,26.88,26.64,26.96,26.85,0.05,0.05,
2025-04-30 05:00:00+00:00,26.73,0.08,0.16,26.65,26.81,26.57,26.89,26.775,0.045,0.045,
2025-04-30 06:00:00+00:00,26.69,0.1,0.2,26.59,26.79,26.49,26.89,26.65,0.04,0.04,
2025-04-30 07:00:00+00:00,26.64,0.12,0.24,26.52,26.76,26.4,26.88,26.525,0.115,0.115,
2025-04-30 08:00:00+00:00,26.62,0.13,0.26,26.49,26.75,26.36,26.88,26.425,0.195,0.195,
2025-04-30 09:00:00+00:00,26.6,0.14,0.28,26.46,26.74,26.32,26.88,26.225,0.375,0.375,
2025-04-30 10:00:00+00:00,26.58,0.15,0.3,26.43,26.73,26.28,26.88,26.05,0.53,0.53,
2025-04-30 11:00:00+00:00,26.57,0.16,0.32,26.41,26.73,26.25,26.89,26.05,0.52,0.52,
2025-04-30 12:00:00+00:00,26.59,0.15,0.3,26.44,26.74,26.29,26.89,25.975,0.615,0.615,
2025-04-30 13:00:00+00:00,26.62,0.14,0.28,26.48,26.76,26.34,26.9,25.925,0.695,0.695,
2025-04-30 14:00:00+00:00,26.67,0.13,0.26,26.54,26.8,26.41,26.93,26.0,0.67,0.67,
2025-04-30 15:00:00+00:00,26.76,0.11,0.22,26.65,26.87,26.54,26.98,26.175,0.585,0.585,
2025-04-30 16:00:00+00:00,26.83,0.09,0.18,26.74,26.92,26.65,27.01,26.325,0.505,0.505,
2025-04-30 17:00:00+00:00,26.94,0.07,0.14,26.87,27.01,26.8,27.08,26.6,0.34,0.34,
2025-04-30 18:00:00+00:00,27.05,0.07,0.14,26.98,27.12,26.91,27.19,26.775,0.275,0.275,
2025-04-30 19:00:00+00:00,27.15,0.09,0.18,27.06,27.24,26.97,27.33,27.025,0.125,0.125,
2025-04-30 20:00:00+00:00,27.23,0.11,0.22,27.12,27.34,27.01,27.45,27.275,0.045,0.045,
2025-04-30 21:00:00+00:00,27.26,0.12,0.24,27.14,27.38,27.02,27.5,27.4,0.14,0.14,
2025-04-30 22:00:00+00:00,27.27,0.13,0.26,27.14,27.4,27.01,27.53,27.45,0.18,0.18,
2025-04-30 23:00:00+00:00,27.27,0.13,0.26,27.14,27.4,27.01,27.53,27.45,0.18,0.18,
2025-05-01 00:00:00+00:00,27.24,0.11,0.22,27.13,27.35,27.02,27.46,27.5,0.26,0.26,
2025-05-01 01:00:00+00:00,27.17,0.09,0.18,27.08,27.26,26.99,27.35,27.35,0.18,0.18,
2025-05-01 02:00:00+00:00,27.08,0.08,0.16,27.0,27.16,26.92,27.24,27.275,0.195,0.195,
2025-05-01 03:00:00+00:00,27.01,0.08,0.16,26.93,27.09,26.85,27.17,27.225,0.215,0.215,
2025-05-01 04:00:00+00:00,26.96,0.11,0.22,26.85,27.07,26.74,27.18,27.075,0.115,0.115,
2025-05-01 05:00:00+00:00,26.93,0.13,0.26,26.8,27.06,26.67,27.19,27.0,0.07,0.07,
2025-05-01 06:00:00+00:00,26.9,0.14,0.28,26.76,27.04,26.62,27.18,26.85,0.05,0.05,
2025-05-01 07:00:00+00:00,26.88,0.15,0.3,26.73,27.03,26.58,27.18,26.8,0.08,0.08,
2025-05-01 08:00:00+00:00,26.86,0.16,0.32,26.7,27.02,26.54,27.18,26.7,0.16,0.16,
2025-05-01 09:00:00+00:00,26.85,0.15,0.3,26.7,27.0,26.55,27.15,26.65,0.2,0.2,
2025-05-01 10:00:00+00:00,26.84,0.15,0.3,26.69,26.99,26.54,27.14,26.575,0.265,0.265,
2025-05-01 11:00:00+00:00,26.82,0.15,0.3,26.67,26.97,26.52,27.12,26.525,0.295,0.295,
2025-05-01 12:00:00+00:00,26.81,0.17,0.34,26.64,26.98,26.47,27.15,26.425,0.385,0.385,
2025-05-01 13:00:00+00:00,26.83,0.17,0.34,26.66,27.0,26.49,27.17,26.35,0.48,0.48,
2025-05-01 14:00:00+00:00,26.88,0.16,0.32,26.72,27.04,26.56,27.2,26.375,0.505,0.505,
2025-05-01 15:00:00+00:00,26.94,0.15,0.3,26.79,27.09,26.64,27.24,26.625,0.315,0.315,
2025-05-01 16:00:00+00:00,27.02,0.13,0.26,26.89,27.15,26.76,27.28,26.8,0.22,0.22,
2025-05-01 17:00:00+00:00,27.1,0.11,0.22,26.99,27.21,26.88,27.32,26.975,0.125,0.125,
2025-05-01 18:00:00+00:00,27.18,0.08,0.16,27.1,27.26,27.02,27.34,27.15,0.03,0.03,
2025-05-01 19:00:00+00:00,27.26,0.08,0.16,27.18,27.34,27.1,27.42,27.25,0.01,0.01,
2025-05-01 20:00:00+00:00,27.34,0.09,0.18,27.25,27.43,27.16,27.52,27.4,0.06,0.06,
2025-05-01 21:00:00+00:00,27.39,0.1,0.2,27.29,27.49,27.19,27.59,27.525,0.135,0.135,
2025-05-01 22:00:00+00:00,27.43,0.1,0.2,27.33,27.53,27.23,27.63,27.675,0.245,0.245,
2025-05-01 23:00:00+00:00,27.43,0.09,0.18,27.34,27.52,27.25,27.61,27.8,0.37,0.37,
2025-05-02 00:00:00+00:00,27.39,0.09,0.18,27.3,27.48,27.21,27.57,27.775,0.385,0.385,
2025-05-02 01:00:00+00:00,27.33,0.09,0.18,27.24,27.42,27.15,27.51,27.7,0.37,0.37,
2025-05-02 02:00:00+00:00,27.27,0.08,0.16,27.19,27.35,27.11,27.43,27.6,0.33,0.33,
2025-05-02 03:00:00+00:00,27.21,0.08,0.16,27.13,27.29,27.05,27.37,27.575,0.365,0.365,
2025-05-02 04:00:00+00:00,27.15,0.1,0.2,27.05,27.25,26.95,27.35,27.525,0.375,0.375,
2025-05-02 05:00:00+00:00,27.08,0.11,0.22,26.97,27.19,26.86,27.3,27.35,0.27,0.27,
2025-05-02 06:00:00+00:00,27.02,0.14,0.28,26.88,27.16,26.74,27.3,27.275,0.255,0.255,
2025-05-02 07:00:00+00:00,26.96,0.16,0.32,26.8,27.12,26.64,27.28,27.1,0.14,0.14,
2025-05-02 08:00:00+00:00,26.9,0.17,0.34,26.73,27.07,26.56,27.24,27.225,0.325,0.325,
2025-05-02 09:00:00+00:00,26.86,0.18,0.36,26.68,27.04,26.5,27.22,27.1,0.24,0.24,
2025-05-02 10:00:00+00:00,26.85,0.19,0.38,26.66,27.04,26.47,27.23,27.05,0.2,0.2,
2025-05-02 11:00:00+00:00,26.84,0.2,0.4,26.64,27.04,26.44,27.24,26.875,0.035,0.035,
2025-05-02 12:00:00+00:00,26.85,0.19,0.38,26.66,27.04,26.47,27.23,26.725,0.125,0.125,
2025-05-02 13:00:00+00:00,26.9,0.17,0.34,26.73,27.07,26.56,27.24,26.675,0.225,0.225,
2025-05-02 14:00:00+00:00,26.97,0.15,0.3,26.82,27.12,26.67,27.27,26.7,0.27,0.27,
2025-05-02 15:00:00+00:00,27.05,0.12,0.24,26.93,27.17,26.81,27.29,26.825,0.225,0.225,
2025-05-02 16:00:00+00:00,27.14,0.09,0.18,27.05,27.23,26.96,27.32,27.05,0.09,0.09,
2025-05-02 17:00:00+00:00,27.23,0.08,0.16,27.15,27.31,27.07,27.39,27.45,0.22,0.22,
2025-05-02 18:00:00+00:00,27.34,0.07,0.14,27.27,27.41,27.2,27.48,27.725,0.385,0.385,
2025-05-02 19:00:00+00:00,27.44,0.07,0.14,27.37,27.51,27.3,27.58,27.95,0.51,0.51,
2025-05-02 20:00:00+00:00,27.55,0.1,0.2,27.45,27.65,27.35,27.75,28.175,0.625,0.625,
2025-05-02 21:00:00+00:00,27.63,0.12,0.24,27.51,27.75,27.39,27.87,28.425,0.795,0.795,
2025-05-02 22:00:00+00:00,27.69,0.13,0.26,27.56,27.82,27.43,27.95,28.725,1.035,1.035,
