date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2025-03-20 03:00:00+00:00,23.04,0.24,0.48,22.8,23.28,22.56,23.52,21.975,1.065,1.065,
2025-03-20 04:00:00+00:00,22.79,0.26,0.52,22.53,23.05,22.27,23.31,21.35,1.44,1.44,
2025-03-20 05:00:00+00:00,22.5,0.3,0.6,22.2,22.8,21.9,23.1,20.625,1.875,1.875,
2025-03-20 06:00:00+00:00,22.13,0.33,0.66,21.8,22.46,21.47,22.79,20.0,2.13,2.13,
2025-03-20 07:00:00+00:00,21.74,0.37,0.74,21.37,22.11,21.0,22.48,19.4,2.34,2.34,
2025-03-20 08:00:00+00:00,21.32,0.41,0.82,20.91,21.73,20.5,22.14,18.725,2.595,2.595,
2025-03-20 09:00:00+00:00,20.87,0.52,1.04,20.35,21.39,19.83,21.91,18.1,2.77,2.77,
2025-03-20 10:00:00+00:00,20.43,0.63,1.26,19.8,21.06,19.17,21.69,17.525,2.905,2.905,
2025-03-20 11:00:00+00:00,20.03,0.74,1.48,19.29,20.77,18.55,21.51,16.7,3.33,3.33,
2025-03-20 12:00:00+00:00,19.58,0.84,1.68,18.74,20.42,17.9,21.26,16.27222222,3.308,3.308,
2025-03-20 13:00:00+00:00,19.12,0.93,1.86,18.19,20.05,17.26,20.98,15.72777778,3.392,3.392,
2025-03-20 14:00:00+00:00,18.85,1.04,2.08,17.81,19.89,16.77,20.93,15.0,3.85,3.85,
2025-03-20 15:00:00+00:00,18.63,1.16,2.32,17.47,19.79,16.31,20.95,14.925,3.705,3.705,
2025-03-20 16:00:00+00:00,18.49,1.26,2.52,17.23,19.75,15.97,21.01,14.95,3.54,3.54,
2025-03-20 17:00:00+00:00,18.44,1.31,2.62,17.13,19.75,15.82,21.06,16.075,2.365,2.365,
2025-03-20 18:00:00+00:00,18.56,1.27,2.54,17.29,19.83,16.02,21.1,16.9,1.66,1.66,
2025-03-20 19:00:00+00:00,18.75,1.18,2.36,17.57,19.93,16.39,21.11,17.75,1.0,1.0,
2025-03-20 20:00:00+00:00,18.98,1.12,2.24,17.86,20.1,16.74,21.22,18.825,0.155,0.155,
2025-03-20 21:00:00+00:00,19.17,1.04,2.08,18.13,20.21,17.09,21.25,19.65,0.48,0.48,
2025-03-20 22:00:00+00:00,19.35,0.93,1.86,18.42,20.28,17.49,21.21,20.025,0.675,0.675,
2025-03-20 23:00:00+00:00,19.49,0.82,1.64,18.67,20.31,17.85,21.13,19.975,0.485,0.485,
2025-03-21 00:00:00+00:00,19.56,0.74,1.48,18.82,20.3,18.08,21.04,19.975,0.415,0.415,
2025-03-21 01:00:00+00:00,19.53,0.69,1.38,18.84,20.22,18.15,20.91,19.8,0.27,0.27,
2025-03-21 02:00:00+00:00,19.28,0.69,1.38,18.59,19.97,17.9,20.66,19.325,0.045,0.045,
2025-03-21 03:00:00+00:00,18.96,0.66,1.32,18.3,19.62,17.64,20.28,18.975,0.015,0.015,
2025-03-21 04:00:00+00:00,18.53,0.54,1.08,17.99,19.07,17.45,19.61,18.575,0.045,0.045,
2025-03-21 05:00:00+00:00,18.23,0.43,0.86,17.8,18.66,17.37,19.09,18.375,0.145,0.145,
2025-03-21 06:00:00+00:00,17.88,0.39,0.78,17.49,18.27,17.1,18.66,18.175,0.295,0.295,
2025-03-21 07:00:00+00:00,17.51,0.44,0.88,17.07,17.95,16.63,18.39,17.85,0.34,0.34,
2025-03-21 08:00:00+00:00,17.21,0.5,1.0,16.71,17.71,16.21,18.21,17.65,0.44,0.44,
2025-03-21 09:00:00+00:00,16.92,0.57,1.14,16.35,17.49,15.78,18.06,17.575,0.655,0.655,
2025-03-21 10:00:00+00:00,16.82,0.62,1.24,16.2,17.44,15.58,18.06,17.425,0.605,0.605,
2025-03-21 11:00:00+00:00,16.61,0.64,1.28,15.97,17.25,15.33,17.89,17.325,0.715,0.715,
2025-03-21 12:00:00+00:00,16.56,0.59,1.18,15.97,17.15,15.38,17.74,17.075,0.515,0.515,
2025-03-21 13:00:00+00:00,16.54,0.53,1.06,16.01,17.07,15.48,17.6,16.825,0.285,0.285,
2025-03-21 14:00:00+00:00,16.71,0.41,0.82,16.3,17.12,15.89,17.53,16.75,0.04,0.04,
2025-03-21 15:00:00+00:00,16.94,0.34,0.68,16.6,17.28,16.26,17.62,16.85,0.09,0.09,
2025-03-21 16:00:00+00:00,17.3,0.3,0.6,17.0,17.6,16.7,17.9,17.45,0.15,0.15,
2025-03-21 17:00:00+00:00,17.78,0.24,0.48,17.54,18.02,17.3,18.26,17.975,0.195,0.195,
2025-03-21 18:00:00+00:00,18.14,0.31,0.62,17.83,18.45,17.52,18.76,18.6,0.46,0.46,
2025-03-21 19:00:00+00:00,18.58,0.38,0.76,18.2,18.96,17.82,19.34,19.15,0.57,0.57,
2025-03-21 20:00:00+00:00,18.97,0.46,0.92,18.51,19.43,18.05,19.89,19.375,0.405,0.405,
2025-03-21 21:00:00+00:00,19.31,0.55,1.1,18.76,19.86,18.21,20.41,19.95,0.64,0.64,
2025-03-21 22:00:00+00:00,19.56,0.67,1.34,18.89,20.23,18.22,20.9,20.65,1.09,1.09,
2025-03-21 23:00:00+00:00,19.79,0.75,1.5,19.04,20.54,18.29,21.29,20.9,1.11,1.11,
2025-03-22 00:00:00+00:00,19.84,0.77,1.54,19.07,20.61,18.3,21.38,21.1,1.26,1.26,
2025-03-22 01:00:00+00:00,19.8,0.72,1.44,19.08,20.52,18.36,21.24,20.975,1.175,1.175,
2025-03-22 02:00:00+00:00,19.73,0.65,1.3,19.08,20.38,18.43,21.03,20.35,0.62,0.62,
2025-03-22 03:00:00+00:00,19.53,0.54,1.08,18.99,20.07,18.45,20.61,20.1,0.57,0.57,
2025-03-22 04:00:00+00:00,19.36,0.45,0.9,18.91,19.81,18.46,20.26,19.9,0.54,0.54,
2025-03-22 05:00:00+00:00,19.2,0.37,0.74,18.83,19.57,18.46,19.94,19.825,0.625,0.625,
2025-03-22 06:00:00+00:00,19.1,0.31,0.62,18.79,19.41,18.48,19.72,19.65,0.55,0.55,
2025-03-22 07:00:00+00:00,18.98,0.23,0.46,18.75,19.21,18.52,19.44,19.625,0.645,0.645,
2025-03-22 08:00:00+00:00,18.86,0.21,0.42,18.65,19.07,18.44,19.28,19.575,0.715,0.715,
2025-03-22 09:00:00+00:00,18.79,0.22,0.44,18.57,19.01,18.35,19.23,19.45,0.66,0.66,
2025-03-22 10:00:00+00:00,18.77,0.25,0.5,18.52,19.02,18.27,19.27,19.325,0.555,0.555,
2025-03-22 11:00:00+00:00,18.86,0.22,0.44,18.64,19.08,18.42,19.3,19.275,0.415,0.415,
2025-03-22 12:00:00+00:00,18.93,0.19,0.38,18.74,19.12,18.55,19.31,19.2,0.27,0.27,
2025-03-22 13:00:00+00:00,19.03,0.2,0.4,18.83,19.23,18.63,19.43,19.175,0.145,0.145,
2025-03-22 14:00:00+00:00,19.22,0.19,0.38,19.03,19.41,18.84,19.6,19.1,0.12,0.12,
2025-03-22 15:00:00+00:00,19.47,0.15,0.3,19.32,19.62,19.17,19.77,19.2,0.27,0.27,
2025-03-22 16:00:00+00:00,19.72,0.18,0.36,19.54,19.9,19.36,20.08,19.525,0.195,0.195,
2025-03-22 17:00:00+00:00,20.0,0.25,0.5,19.75,20.25,19.5,20.5,19.975,0.025,0.025,
2025-03-22 18:00:00+00:00,20.33,0.28,0.56,20.05,20.61,19.77,20.89,20.175,0.155,0.155,
2025-03-22 19:00:00+00:00,20.6,0.32,0.64,20.28,20.92,19.96,21.24,20.45,0.15,0.15,
2025-03-22 20:00:00+00:00,20.86,0.34,0.68,20.52,21.2,20.18,21.54,20.75,0.11,0.11,
2025-03-22 21:00:00+00:00,21.06,0.34,0.68,20.72,21.4,20.38,21.74,21.275,0.215,0.215,
2025-03-22 22:00:00+00:00,21.24,0.39,0.78,20.85,21.63,20.46,22.02,21.575,0.335,0.335,
2025-03-22 23:00:00+00:00,21.33,0.43,0.86,20.9,21.76,20.47,22.19,21.75,0.42,0.42,
2025-03-23 00:00:00+00:00,21.33,0.42,0.84,20.91,21.75,20.49,22.17,21.7,0.37,0.37,
2025-03-23 01:00:00+00:00,21.28,0.41,0.82,20.87,21.69,20.46,22.1,21.775,0.495,0.495,
2025-03-23 02:00:00+00:00,21.16,0.33,0.66,20.83,21.49,20.5,21.82,21.675,0.515,0.515,
2025-03-23 03:00:00+00:00,21.07,0.24,0.48,20.83,21.31,20.59,21.55,21.55,0.48,0.48,
2025-03-23 04:00:00+00:00,21.0,0.21,0.42,20.79,21.21,20.58,21.42,21.275,0.275,0.275,
2025-03-23 05:00:00+00:00,20.96,0.19,0.38,20.77,21.15,20.58,21.34,21.175,0.215,0.215,
2025-03-23 06:00:00+00:00,20.88,0.18,0.36,20.7,21.06,20.52,21.24,21.175,0.295,0.295,
2025-03-23 07:00:00+00:00,20.8,0.13,0.26,20.67,20.93,20.54,21.06,21.25,0.45,0.45,
2025-03-23 08:00:00+00:00,20.76,0.16,0.32,20.6,20.92,20.44,21.08,21.25,0.49,0.49,
2025-03-23 09:00:00+00:00,20.73,0.21,0.42,20.52,20.94,20.31,21.15,21.225,0.495,0.495,
2025-03-23 10:00:00+00:00,20.74,0.22,0.44,20.52,20.96,20.3,21.18,21.225,0.485,0.485,
2025-03-23 11:00:00+00:00,20.78,0.22,0.44,20.56,21.0,20.34,21.22,21.075,0.295,0.295,
2025-03-23 12:00:00+00:00,20.83,0.23,0.46,20.6,21.06,20.37,21.29,21.025,0.195,0.195,
2025-03-23 13:00:00+00:00,20.91,0.22,0.44,20.69,21.13,20.47,21.35,20.975,0.065,0.065,
2025-03-23 14:00:00+00:00,21.01,0.22,0.44,20.79,21.23,20.57,21.45,20.975,0.035,0.035,
2025-03-23 15:00:00+00:00,21.15,0.23,0.46,20.92,21.38,20.69,21.61,20.975,0.175,0.175,
2025-03-23 16:00:00+00:00,21.3,0.2,0.4,21.1,21.5,20.9,21.7,21.1,0.2,0.2,
2025-03-23 17:00:00+00:00,21.54,0.19,0.38,21.35,21.73,21.16,21.92,21.25,0.29,0.29,
2025-03-23 18:00:00+00:00,21.75,0.17,0.34,21.58,21.92,21.41,22.09,21.625,0.125,0.125,
2025-03-23 19:00:00+00:00,22.01,0.18,0.36,21.83,22.19,21.65,22.37,22.125,0.115,0.115,
2025-03-23 20:00:00+00:00,22.23,0.18,0.36,22.05,22.41,21.87,22.59,22.4,0.17,0.17,
2025-03-23 21:00:00+00:00,22.41,0.19,0.38,22.22,22.6,22.03,22.79,22.9,0.49,0.49,
2025-03-23 22:00:00+00:00,22.52,0.21,0.42,22.31,22.73,22.1,22.94,23.075,0.555,0.555,
2025-03-23 23:00:00+00:00,22.62,0.22,0.44,22.4,22.84,22.18,23.06,23.125,0.505,0.505,
2025-03-24 00:00:00+00:00,22.63,0.24,0.48,22.39,22.87,22.15,23.11,23.175,0.545,0.545,
2025-03-24 01:00:00+00:00,22.56,0.21,0.42,22.35,22.77,22.14,22.98,23.2,0.64,0.64,
2025-03-24 02:00:00+00:00,22.44,0.17,0.34,22.27,22.61,22.1,22.78,23.125,0.685,0.685,
2025-03-24 03:00:00+00:00,22.37,0.13,0.26,22.24,22.5,22.11,22.63,22.95,0.58,0.58,
2025-03-24 04:00:00+00:00,22.27,0.11,0.22,22.16,22.38,22.05,22.49,22.825,0.555,0.555,
2025-03-24 05:00:00+00:00,22.21,0.11,0.22,22.1,22.32,21.99,22.43,22.775,0.565,0.565,
2025-03-24 06:00:00+00:00,22.19,0.11,0.22,22.08,22.3,21.97,22.41,22.725,0.535,0.535,
2025-03-24 07:00:00+00:00,21.97,0.23,0.46,21.74,22.2,21.51,22.43,22.675,0.705,0.705,
2025-03-24 08:00:00+00:00,21.78,0.24,0.48,21.54,22.02,21.3,22.26,22.65,0.87,0.87,
2025-03-24 09:00:00+00:00,21.65,0.28,0.56,21.37,21.93,21.09,22.21,22.45,0.8,0.8,
2025-03-24 10:00:00+00:00,21.66,0.35,0.7,21.31,22.01,20.96,22.36,22.275,0.615,0.615,
2025-03-24 11:00:00+00:00,21.49,0.4,0.8,21.09,21.89,20.69,22.29,22.15,0.66,0.66,
2025-03-24 12:00:00+00:00,21.45,0.36,0.72,21.09,21.81,20.73,22.17,22.05,0.6,0.6,
2025-03-24 13:00:00+00:00,21.41,0.36,0.72,21.05,21.77,20.69,22.13,21.85,0.44,0.44,
2025-03-24 14:00:00+00:00,21.46,0.37,0.74,21.09,21.83,20.72,22.2,21.725,0.265,0.265,
2025-03-24 15:00:00+00:00,21.42,0.42,0.84,21.0,21.84,20.58,22.26,21.775,0.355,0.355,
2025-03-24 16:00:00+00:00,21.64,0.43,0.86,21.21,22.07,20.78,22.5,21.775,0.135,0.135,
2025-03-24 17:00:00+00:00,21.96,0.38,0.76,21.58,22.34,21.2,22.72,22.025,0.065,0.065,
2025-03-24 18:00:00+00:00,22.13,0.33,0.66,21.8,22.46,21.47,22.79,22.675,0.545,0.545,
2025-03-24 19:00:00+00:00,22.44,0.26,0.52,22.18,22.7,21.92,22.96,23.375,0.935,0.935,
2025-03-24 20:00:00+00:00,22.77,0.24,0.48,22.53,23.01,22.29,23.25,23.725,0.955,0.955,
2025-03-24 21:00:00+00:00,23.01,0.32,0.64,22.69,23.33,22.37,23.65,24.1,1.09,1.09,
2025-03-24 22:00:00+00:00,23.08,0.29,0.58,22.79,23.37,22.5,23.66,24.45,1.37,1.37,
2025-03-24 23:00:00+00:00,23.19,0.32,0.64,22.87,23.51,22.55,23.83,24.675,1.485,1.485,
2025-03-25 00:00:00+00:00,23.31,0.29,0.58,23.02,23.6,22.73,23.89,24.55,1.24,1.24,
2025-03-25 01:00:00+00:00,23.31,0.37,0.74,22.94,23.68,22.57,24.05,24.35,1.04,1.04,
2025-03-25 02:00:00+00:00,23.29,0.42,0.84,22.87,23.71,22.45,24.13,24.1,0.81,0.81,
2025-03-25 03:00:00+00:00,23.09,0.35,0.7,22.74,23.44,22.39,23.79,23.725,0.635,0.635,
2025-03-25 04:00:00+00:00,22.97,0.32,0.64,22.65,23.29,22.33,23.61,23.6,0.63,0.63,
2025-03-25 05:00:00+00:00,22.86,0.31,0.62,22.55,23.17,22.24,23.48,23.525,0.665,0.665,
2025-03-25 06:00:00+00:00,22.78,0.34,0.68,22.44,23.12,22.1,23.46,23.3,0.52,0.52,
2025-03-25 07:00:00+00:00,22.76,0.32,0.64,22.44,23.08,22.12,23.4,23.225,0.465,0.465,
2025-03-25 08:00:00+00:00,22.64,0.28,0.56,22.36,22.92,22.08,23.2,23.225,0.585,0.585,
2025-03-25 09:00:00+00:00,22.53,0.28,0.56,22.25,22.81,21.97,23.09,23.1,0.57,0.57,
2025-03-25 10:00:00+00:00,22.35,0.29,0.58,22.06,22.64,21.77,22.93,23.05,0.7,0.7,
2025-03-25 11:00:00+00:00,22.39,0.29,0.58,22.1,22.68,21.81,22.97,22.95,0.56,0.56,
2025-03-25 12:00:00+00:00,22.3,0.28,0.56,22.02,22.58,21.74,22.86,22.8,0.5,0.5,
2025-03-25 13:00:00+00:00,22.19,0.21,0.42,21.98,22.4,21.77,22.61,22.7,0.51,0.51,
2025-03-25 14:00:00+00:00,22.33,0.24,0.48,22.09,22.57,21.85,22.81,22.6,0.27,0.27,
2025-03-25 15:00:00+00:00,22.48,0.22,0.44,22.26,22.7,22.04,22.92,22.6,0.12,0.12,
2025-03-25 16:00:00+00:00,22.71,0.29,0.58,22.42,23.0,22.13,23.29,22.725,0.015,0.015,
2025-03-25 17:00:00+00:00,22.96,0.24,0.48,22.72,23.2,22.48,23.44,23.125,0.165,0.165,
2025-03-25 18:00:00+00:00,23.44,0.25,0.5,23.19,23.69,22.94,23.94,23.875,0.435,0.435,
2025-03-25 19:00:00+00:00,23.75,0.3,0.6,23.45,24.05,23.15,24.35,24.875,1.125,1.125,
2025-03-25 20:00:00+00:00,23.98,0.34,0.68,23.64,24.32,23.3,24.66,25.25,1.27,1.27,
2025-03-25 21:00:00+00:00,24.17,0.37,0.74,23.8,24.54,23.43,24.91,25.875,1.705,1.705,
2025-03-25 22:00:00+00:00,24.31,0.42,0.84,23.89,24.73,23.47,25.15,26.0,1.69,1.69,
2025-03-25 23:00:00+00:00,24.33,0.48,0.96,23.85,24.81,23.37,25.29,25.75,1.42,1.42,
2025-03-26 00:00:00+00:00,24.25,0.47,0.94,23.78,24.72,23.31,25.19,25.4,1.15,1.15,
2025-03-26 01:00:00+00:00,24.26,0.5,1.0,23.76,24.76,23.26,25.26,25.025,0.765,0.765,
2025-03-26 02:00:00+00:00,24.04,0.43,0.86,23.61,24.47,23.18,24.9,24.85,0.81,0.81,
2025-03-26 03:00:00+00:00,23.74,0.33,0.66,23.41,24.07,23.08,24.4,24.5,0.76,0.76,
2025-03-26 04:00:00+00:00,23.57,0.31,0.62,23.26,23.88,22.95,24.19,24.3,0.73,0.73,
2025-03-26 05:00:00+00:00,23.47,0.24,0.48,23.23,23.71,22.99,23.95,24.15,0.68,0.68,
2025-03-26 06:00:00+00:00,23.42,0.28,0.56,23.14,23.7,22.86,23.98,24.175,0.755,0.755,
2025-03-26 07:00:00+00:00,23.41,0.25,0.5,23.16,23.66,22.91,23.91,24.075,0.665,0.665,
2025-03-26 08:00:00+00:00,23.38,0.21,0.42,23.17,23.59,22.96,23.8,24.05,0.67,0.67,
2025-03-26 09:00:00+00:00,23.35,0.24,0.48,23.11,23.59,22.87,23.83,24.025,0.675,0.675,
2025-03-26 10:00:00+00:00,23.43,0.3,0.6,23.13,23.73,22.83,24.03,24.025,0.595,0.595,
2025-03-26 11:00:00+00:00,23.47,0.24,0.48,23.23,23.71,22.99,23.95,24.0,0.53,0.53,
2025-03-26 12:00:00+00:00,23.46,0.18,0.36,23.28,23.64,23.1,23.82,23.95,0.49,0.49,
2025-03-26 13:00:00+00:00,23.55,0.21,0.42,23.34,23.76,23.13,23.97,23.85,0.3,0.3,
2025-03-26 14:00:00+00:00,23.59,0.15,0.3,23.44,23.74,23.29,23.89,23.775,0.185,0.185,
2025-03-26 15:00:00+00:00,23.77,0.22,0.44,23.55,23.99,23.33,24.21,23.95,0.18,0.18,
2025-03-26 16:00:00+00:00,24.07,0.31,0.62,23.76,24.38,23.45,24.69,24.1,0.03,0.03,
2025-03-26 17:00:00+00:00,24.34,0.29,0.58,24.05,24.63,23.76,24.92,24.2,0.14,0.14,
2025-03-26 18:00:00+00:00,24.52,0.34,0.68,24.18,24.86,23.84,25.2,24.4,0.12,0.12,
2025-03-26 19:00:00+00:00,24.73,0.38,0.76,24.35,25.11,23.97,25.49,24.625,0.105,0.105,
2025-03-26 20:00:00+00:00,24.91,0.45,0.9,24.46,25.36,24.01,25.81,24.7,0.21,0.21,
2025-03-26 21:00:00+00:00,24.89,0.45,0.9,24.44,25.34,23.99,25.79,24.45,0.44,0.44,
2025-03-26 22:00:00+00:00,24.8,0.46,0.92,24.34,25.26,23.88,25.72,24.225,0.575,0.575,
2025-03-26 23:00:00+00:00,24.67,0.43,0.86,24.24,25.1,23.81,25.53,24.1,0.57,0.57,
2025-03-27 00:00:00+00:00,24.49,0.44,0.88,24.05,24.93,23.61,25.37,23.975,0.515,0.515,
2025-03-27 01:00:00+00:00,24.21,0.33,0.66,23.88,24.54,23.55,24.87,23.9,0.31,0.31,
2025-03-27 02:00:00+00:00,23.9,0.21,0.42,23.69,24.11,23.48,24.32,23.725,0.175,0.175,
2025-03-27 03:00:00+00:00,23.68,0.14,0.28,23.54,23.82,23.4,23.96,23.6,0.08,0.08,
2025-03-27 04:00:00+00:00,23.44,0.15,0.3,23.29,23.59,23.14,23.74,23.475,0.035,0.035,
2025-03-27 05:00:00+00:00,23.26,0.22,0.44,23.04,23.48,22.82,23.7,23.375,0.115,0.115,
2025-03-27 06:00:00+00:00,23.13,0.29,0.58,22.84,23.42,22.55,23.71,23.25,0.12,0.12,
2025-03-27 07:00:00+00:00,23.11,0.29,0.58,22.82,23.4,22.53,23.69,23.125,0.015,0.015,
2025-03-27 08:00:00+00:00,23.09,0.26,0.52,22.83,23.35,22.57,23.61,23.05,0.04,0.04,
2025-03-27 09:00:00+00:00,23.04,0.27,0.54,22.77,23.31,22.5,23.58,22.925,0.115,0.115,
2025-03-27 10:00:00+00:00,23.01,0.24,0.48,22.77,23.25,22.53,23.49,22.8,0.21,0.21,
2025-03-27 11:00:00+00:00,23.01,0.22,0.44,22.79,23.23,22.57,23.45,22.675,0.335,0.335,
2025-03-27 12:00:00+00:00,23.04,0.24,0.48,22.8,23.28,22.56,23.52,22.55,0.49,0.49,
2025-03-27 13:00:00+00:00,23.07,0.23,0.46,22.84,23.3,22.61,23.53,22.55416667,0.516,0.516,
2025-03-27 14:00:00+00:00,23.16,0.2,0.4,22.96,23.36,22.76,23.56,22.4,0.76,0.76,
2025-03-27 15:00:00+00:00,23.22,0.22,0.44,23.0,23.44,22.78,23.66,22.4,0.82,0.82,
2025-03-27 16:00:00+00:00,23.29,0.21,0.42,23.08,23.5,22.87,23.71,22.5,0.79,0.79,
2025-03-27 17:00:00+00:00,23.36,0.2,0.4,23.16,23.56,22.96,23.76,22.575,0.785,0.785,
2025-03-27 18:00:00+00:00,23.39,0.18,0.36,23.21,23.57,23.03,23.75,22.7,0.69,0.69,
2025-03-27 19:00:00+00:00,23.41,0.18,0.36,23.23,23.59,23.05,23.77,22.725,0.685,0.685,
2025-03-27 20:00:00+00:00,23.4,0.21,0.42,23.19,23.61,22.98,23.82,22.65,0.75,0.75,
2025-03-27 21:00:00+00:00,23.39,0.23,0.46,23.16,23.62,22.93,23.85,22.7,0.69,0.69,
2025-03-27 22:00:00+00:00,23.32,0.21,0.42,23.11,23.53,22.9,23.74,22.65,0.67,0.67,
2025-03-27 23:00:00+00:00,23.23,0.2,0.4,23.03,23.43,22.83,23.63,22.65,0.58,0.58,
2025-03-28 00:00:00+00:00,23.09,0.17,0.34,22.92,23.26,22.75,23.43,22.575,0.515,0.515,
2025-03-28 01:00:00+00:00,22.95,0.16,0.32,22.79,23.11,22.63,23.27,22.55,0.4,0.4,
2025-03-28 02:00:00+00:00,22.86,0.19,0.38,22.67,23.05,22.48,23.24,22.5,0.36,0.36,
2025-03-28 03:00:00+00:00,22.69,0.17,0.34,22.52,22.86,22.35,23.03,22.375,0.315,0.315,
2025-03-28 04:00:00+00:00,22.54,0.16,0.32,22.38,22.7,22.22,22.86,22.325,0.215,0.215,
2025-03-28 05:00:00+00:00,22.44,0.19,0.38,22.25,22.63,22.06,22.82,22.2,0.24,0.24,
2025-03-28 06:00:00+00:00,22.4,0.16,0.32,22.24,22.56,22.08,22.72,22.175,0.225,0.225,
2025-03-28 07:00:00+00:00,22.35,0.15,0.3,22.2,22.5,22.05,22.65,22.025,0.325,0.325,
2025-03-28 08:00:00+00:00,22.37,0.14,0.28,22.23,22.51,22.09,22.65,21.825,0.545,0.545,
2025-03-28 09:00:00+00:00,22.33,0.16,0.32,22.17,22.49,22.01,22.65,21.775,0.555,0.555,
2025-03-28 10:00:00+00:00,22.23,0.15,0.3,22.08,22.38,21.93,22.53,21.375,0.855,0.855,
2025-03-28 11:00:00+00:00,22.16,0.14,0.28,22.02,22.3,21.88,22.44,21.25,0.91,0.91,
2025-03-28 12:00:00+00:00,22.19,0.13,0.26,22.06,22.32,21.93,22.45,21.175,1.015,1.015,
2025-03-28 13:00:00+00:00,22.2,0.11,0.22,22.09,22.31,21.98,22.42,21.175,1.025,1.025,
2025-03-28 14:00:00+00:00,22.23,0.14,0.28,22.09,22.37,21.95,22.51,21.175,1.055,1.055,
2025-03-28 15:00:00+00:00,22.27,0.17,0.34,22.1,22.44,21.93,22.61,21.3,0.97,0.97,
2025-03-28 16:00:00+00:00,22.37,0.17,0.34,22.2,22.54,22.03,22.71,21.5,0.87,0.87,
2025-03-28 17:00:00+00:00,22.46,0.17,0.34,22.29,22.63,22.12,22.8,21.625,0.835,0.835,
2025-03-28 18:00:00+00:00,22.51,0.14,0.28,22.37,22.65,22.23,22.79,21.7,0.81,0.81,
2025-03-28 19:00:00+00:00,22.45,0.14,0.28,22.31,22.59,22.17,22.73,21.775,0.675,0.675,
2025-03-28 20:00:00+00:00,22.36,0.17,0.34,22.19,22.53,22.02,22.7,21.9,0.46,0.46,
2025-03-28 21:00:00+00:00,22.36,0.18,0.36,22.18,22.54,22.0,22.72,21.925,0.435,0.435,
2025-03-28 22:00:00+00:00,22.34,0.19,0.38,22.15,22.53,21.96,22.72,22.025,0.315,0.315,
2025-03-28 23:00:00+00:00,22.3,0.17,0.34,22.13,22.47,21.96,22.64,22.125,0.175,0.175,
2025-03-29 00:00:00+00:00,22.27,0.17,0.34,22.1,22.44,21.93,22.61,22.175,0.095,0.095,
2025-03-29 01:00:00+00:00,22.2,0.17,0.34,22.03,22.37,21.86,22.54,22.2,0.0,0.0,
2025-03-29 02:00:00+00:00,22.11,0.18,0.36,21.93,22.29,21.75,22.47,22.175,0.065,0.065,
2025-03-29 03:00:00+00:00,22.07,0.14,0.28,21.93,22.21,21.79,22.35,22.1,0.03,0.03,
2025-03-29 04:00:00+00:00,22.13,0.14,0.28,21.99,22.27,21.85,22.41,22.075,0.055,0.055,
2025-03-29 05:00:00+00:00,22.06,0.1,0.2,21.96,22.16,21.86,22.26,22.0,0.06,0.06,
2025-03-29 06:00:00+00:00,21.98,0.11,0.22,21.87,22.09,21.76,22.2,21.925,0.055,0.055,
2025-03-29 07:00:00+00:00,22.01,0.15,0.3,21.86,22.16,21.71,22.31,21.875,0.135,0.135,
2025-03-29 08:00:00+00:00,22.04,0.16,0.32,21.88,22.2,21.72,22.36,21.875,0.165,0.165,
2025-03-29 09:00:00+00:00,22.02,0.14,0.28,21.88,22.16,21.74,22.3,21.775,0.245,0.245,
2025-03-29 10:00:00+00:00,22.01,0.16,0.32,21.85,22.17,21.69,22.33,21.775,0.235,0.235,
2025-03-29 11:00:00+00:00,22.06,0.14,0.28,21.92,22.2,21.78,22.34,21.775,0.285,0.285,
2025-03-29 12:00:00+00:00,22.09,0.11,0.22,21.98,22.2,21.87,22.31,21.775,0.315,0.315,
2025-03-29 13:00:00+00:00,22.23,0.17,0.34,22.06,22.4,21.89,22.57,21.775,0.455,0.455,
2025-03-29 14:00:00+00:00,22.32,0.19,0.38,22.13,22.51,21.94,22.7,21.775,0.545,0.545,
2025-03-29 15:00:00+00:00,22.4,0.2,0.4,22.2,22.6,22.0,22.8,21.825,0.575,0.575,
2025-03-29 16:00:00+00:00,22.53,0.17,0.34,22.36,22.7,22.19,22.87,21.975,0.555,0.555,
2025-03-29 17:00:00+00:00,22.64,0.16,0.32,22.48,22.8,22.32,22.96,22.325,0.315,0.315,
2025-03-29 18:00:00+00:00,22.75,0.17,0.34,22.58,22.92,22.41,23.09,22.525,0.225,0.225,
2025-03-29 19:00:00+00:00,22.94,0.22,0.44,22.72,23.16,22.5,23.38,22.725,0.215,0.215,
2025-03-29 20:00:00+00:00,23.12,0.27,0.54,22.85,23.39,22.58,23.66,23.25,0.13,0.13,
2025-03-29 21:00:00+00:00,23.19,0.25,0.5,22.94,23.44,22.69,23.69,23.5,0.31,0.31,
2025-03-29 22:00:00+00:00,23.24,0.2,0.4,23.04,23.44,22.84,23.64,23.8,0.56,0.56,
2025-03-29 23:00:00+00:00,23.31,0.18,0.36,23.13,23.49,22.95,23.67,24.0,0.69,0.69,
2025-03-30 00:00:00+00:00,23.3,0.17,0.34,23.13,23.47,22.96,23.64,24.15,0.85,0.85,
2025-03-30 01:00:00+00:00,23.28,0.18,0.36,23.1,23.46,22.92,23.64,24.275,0.995,0.995,
2025-03-30 02:00:00+00:00,23.25,0.2,0.4,23.05,23.45,22.85,23.65,24.175,0.925,0.925,
