date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2025-03-28 07:00:00+00:00,22.47,0.09,0.18,22.38,22.56,22.29,22.65,22.025,0.445,0.445,
2025-03-28 08:00:00+00:00,22.45,0.1,0.2,22.35,22.55,22.25,22.65,21.825,0.625,0.625,
2025-03-28 09:00:00+00:00,22.37,0.13,0.26,22.24,22.5,22.11,22.63,21.775,0.595,0.595,
2025-03-28 10:00:00+00:00,22.31,0.11,0.22,22.2,22.42,22.09,22.53,21.375,0.935,0.935,
2025-03-28 11:00:00+00:00,22.24,0.13,0.26,22.11,22.37,21.98,22.5,21.25,0.99,0.99,
2025-03-28 12:00:00+00:00,22.23,0.11,0.22,22.12,22.34,22.01,22.45,21.175,1.055,1.055,
2025-03-28 13:00:00+00:00,22.23,0.12,0.24,22.11,22.35,21.99,22.47,21.175,1.055,1.055,
2025-03-28 14:00:00+00:00,22.25,0.14,0.28,22.11,22.39,21.97,22.53,21.175,1.075,1.075,
2025-03-28 15:00:00+00:00,22.26,0.13,0.26,22.13,22.39,22.0,22.52,21.3,0.96,0.96,
2025-03-28 16:00:00+00:00,22.34,0.17,0.34,22.17,22.51,22.0,22.68,21.5,0.84,0.84,
2025-03-28 17:00:00+00:00,22.42,0.2,0.4,22.22,22.62,22.02,22.82,21.625,0.795,0.795,
2025-03-28 18:00:00+00:00,22.49,0.21,0.42,22.28,22.7,22.07,22.91,21.7,0.79,0.79,
2025-03-28 19:00:00+00:00,22.49,0.22,0.44,22.27,22.71,22.05,22.93,21.775,0.715,0.715,
2025-03-28 20:00:00+00:00,22.43,0.23,0.46,22.2,22.66,21.97,22.89,21.9,0.53,0.53,
2025-03-28 21:00:00+00:00,22.36,0.2,0.4,22.16,22.56,21.96,22.76,21.925,0.435,0.435,
2025-03-28 22:00:00+00:00,22.34,0.22,0.44,22.12,22.56,21.9,22.78,22.025,0.315,0.315,
2025-03-28 23:00:00+00:00,22.32,0.22,0.44,22.1,22.54,21.88,22.76,22.125,0.195,0.195,
2025-03-29 00:00:00+00:00,22.29,0.23,0.46,22.06,22.52,21.83,22.75,22.175,0.115,0.115,
2025-03-29 01:00:00+00:00,22.26,0.19,0.38,22.07,22.45,21.88,22.64,22.2,0.06,0.06,
2025-03-29 02:00:00+00:00,22.21,0.17,0.34,22.04,22.38,21.87,22.55,22.175,0.035,0.035,
2025-03-29 03:00:00+00:00,22.16,0.13,0.26,22.03,22.29,21.9,22.42,22.1,0.06,0.06,
2025-03-29 04:00:00+00:00,22.15,0.14,0.28,22.01,22.29,21.87,22.43,22.075,0.075,0.075,
2025-03-29 05:00:00+00:00,22.1,0.1,0.2,22.0,22.2,21.9,22.3,22.0,0.1,0.1,
2025-03-29 06:00:00+00:00,22.03,0.12,0.24,21.91,22.15,21.79,22.27,21.925,0.105,0.105,
2025-03-29 07:00:00+00:00,22.0,0.15,0.3,21.85,22.15,21.7,22.3,21.875,0.125,0.125,
2025-03-29 08:00:00+00:00,22.0,0.14,0.28,21.86,22.14,21.72,22.28,21.875,0.125,0.125,
2025-03-29 09:00:00+00:00,22.01,0.16,0.32,21.85,22.17,21.69,22.33,21.775,0.235,0.235,
2025-03-29 10:00:00+00:00,22.03,0.13,0.26,21.9,22.16,21.77,22.29,21.775,0.255,0.255,
2025-03-29 11:00:00+00:00,22.05,0.16,0.32,21.89,22.21,21.73,22.37,21.775,0.275,0.275,
2025-03-29 12:00:00+00:00,22.1,0.22,0.44,21.88,22.32,21.66,22.54,21.775,0.325,0.325,
2025-03-29 13:00:00+00:00,22.17,0.24,0.48,21.93,22.41,21.69,22.65,21.775,0.395,0.395,
2025-03-29 14:00:00+00:00,22.2,0.27,0.54,21.93,22.47,21.66,22.74,21.775,0.425,0.425,
2025-03-29 15:00:00+00:00,22.29,0.32,0.64,21.97,22.61,21.65,22.93,21.825,0.465,0.465,
2025-03-29 16:00:00+00:00,22.4,0.33,0.66,22.07,22.73,21.74,23.06,21.975,0.425,0.425,
2025-03-29 17:00:00+00:00,22.51,0.35,0.7,22.16,22.86,21.81,23.21,22.325,0.185,0.185,
2025-03-29 18:00:00+00:00,22.62,0.38,0.76,22.24,23.0,21.86,23.38,22.525,0.095,0.095,
2025-03-29 19:00:00+00:00,22.76,0.37,0.74,22.39,23.13,22.02,23.5,22.725,0.035,0.035,
2025-03-29 20:00:00+00:00,22.84,0.36,0.72,22.48,23.2,22.12,23.56,23.25,0.41,0.41,
2025-03-29 21:00:00+00:00,22.92,0.37,0.74,22.55,23.29,22.18,23.66,23.5,0.58,0.58,
2025-03-29 22:00:00+00:00,23.04,0.41,0.82,22.63,23.45,22.22,23.86,23.8,0.76,0.76,
2025-03-29 23:00:00+00:00,23.11,0.4,0.8,22.71,23.51,22.31,23.91,24.0,0.89,0.89,
2025-03-30 00:00:00+00:00,23.13,0.38,0.76,22.75,23.51,22.37,23.89,24.15,1.02,1.02,
2025-03-30 01:00:00+00:00,23.14,0.34,0.68,22.8,23.48,22.46,23.82,24.275,1.135,1.135,
2025-03-30 02:00:00+00:00,23.11,0.31,0.62,22.8,23.42,22.49,23.73,24.175,1.065,1.065,
2025-03-30 03:00:00+00:00,23.09,0.31,0.62,22.78,23.4,22.47,23.71,24.0,0.91,0.91,
2025-03-30 04:00:00+00:00,23.07,0.31,0.62,22.76,23.38,22.45,23.69,23.775,0.705,0.705,
2025-03-30 05:00:00+00:00,23.04,0.31,0.62,22.73,23.35,22.42,23.66,23.8,0.76,0.76,
2025-03-30 06:00:00+00:00,23.03,0.29,0.58,22.74,23.32,22.45,23.61,23.775,0.745,0.745,
2025-03-30 07:00:00+00:00,23.05,0.22,0.44,22.83,23.27,22.61,23.49,23.775,0.725,0.725,
2025-03-30 08:00:00+00:00,23.03,0.18,0.36,22.85,23.21,22.67,23.39,23.725,0.695,0.695,
2025-03-30 09:00:00+00:00,23.04,0.18,0.36,22.86,23.22,22.68,23.4,23.7,0.66,0.66,
2025-03-30 10:00:00+00:00,23.05,0.21,0.42,22.84,23.26,22.63,23.47,23.65,0.6,0.6,
2025-03-30 11:00:00+00:00,23.08,0.23,0.46,22.85,23.31,22.62,23.54,23.7,0.62,0.62,
2025-03-30 12:00:00+00:00,23.1,0.25,0.5,22.85,23.35,22.6,23.6,23.625,0.525,0.525,
2025-03-30 13:00:00+00:00,23.17,0.25,0.5,22.92,23.42,22.67,23.67,23.65,0.48,0.48,
2025-03-30 14:00:00+00:00,23.26,0.25,0.5,23.01,23.51,22.76,23.76,23.675,0.415,0.415,
2025-03-30 15:00:00+00:00,23.37,0.25,0.5,23.12,23.62,22.87,23.87,23.675,0.305,0.305,
2025-03-30 16:00:00+00:00,23.52,0.24,0.48,23.28,23.76,23.04,24.0,23.775,0.255,0.255,
2025-03-30 17:00:00+00:00,23.68,0.23,0.46,23.45,23.91,23.22,24.14,23.95,0.27,0.27,
2025-03-30 18:00:00+00:00,23.82,0.23,0.46,23.59,24.05,23.36,24.28,24.175,0.355,0.355,
2025-03-30 19:00:00+00:00,24.0,0.26,0.52,23.74,24.26,23.48,24.52,24.4,0.4,0.4,
2025-03-30 20:00:00+00:00,24.16,0.28,0.56,23.88,24.44,23.6,24.72,24.65,0.49,0.49,
2025-03-30 21:00:00+00:00,24.29,0.32,0.64,23.97,24.61,23.65,24.93,24.775,0.485,0.485,
2025-03-30 22:00:00+00:00,24.36,0.33,0.66,24.03,24.69,23.7,25.02,24.825,0.465,0.465,
2025-03-30 23:00:00+00:00,24.4,0.34,0.68,24.06,24.74,23.72,25.08,24.75,0.35,0.35,
2025-03-31 00:00:00+00:00,24.44,0.31,0.62,24.13,24.75,23.82,25.06,24.725,0.285,0.285,
2025-03-31 01:00:00+00:00,24.43,0.27,0.54,24.16,24.7,23.89,24.97,24.65,0.22,0.22,
2025-03-31 02:00:00+00:00,24.41,0.22,0.44,24.19,24.63,23.97,24.85,24.675,0.265,0.265,
2025-03-31 03:00:00+00:00,24.37,0.17,0.34,24.2,24.54,24.03,24.71,24.7,0.33,0.33,
2025-03-31 04:00:00+00:00,24.33,0.15,0.3,24.18,24.48,24.03,24.63,24.725,0.395,0.395,
2025-03-31 05:00:00+00:00,24.28,0.15,0.3,24.13,24.43,23.98,24.58,24.65,0.37,0.37,
2025-03-31 06:00:00+00:00,24.23,0.15,0.3,24.08,24.38,23.93,24.53,24.625,0.395,0.395,
2025-03-31 07:00:00+00:00,24.21,0.16,0.32,24.05,24.37,23.89,24.53,24.6,0.39,0.39,
2025-03-31 08:00:00+00:00,24.2,0.16,0.32,24.04,24.36,23.88,24.52,24.55,0.35,0.35,
2025-03-31 09:00:00+00:00,24.19,0.16,0.32,24.03,24.35,23.87,24.51,24.5,0.31,0.31,
2025-03-31 10:00:00+00:00,24.22,0.16,0.32,24.06,24.38,23.9,24.54,24.5,0.28,0.28,
2025-03-31 11:00:00+00:00,24.23,0.16,0.32,24.07,24.39,23.91,24.55,24.475,0.245,0.245,
2025-03-31 12:00:00+00:00,24.25,0.16,0.32,24.09,24.41,23.93,24.57,24.4,0.15,0.15,
2025-03-31 13:00:00+00:00,24.29,0.17,0.34,24.12,24.46,23.95,24.63,24.4,0.11,0.11,
2025-03-31 14:00:00+00:00,24.35,0.16,0.32,24.19,24.51,24.03,24.67,24.375,0.025,0.025,
2025-03-31 15:00:00+00:00,24.43,0.15,0.3,24.28,24.58,24.13,24.73,24.5,0.07,0.07,
2025-03-31 16:00:00+00:00,24.55,0.17,0.34,24.38,24.72,24.21,24.89,24.6,0.05,0.05,
2025-03-31 17:00:00+00:00,24.7,0.18,0.36,24.52,24.88,24.34,25.06,24.9,0.2,0.2,
2025-03-31 18:00:00+00:00,24.89,0.23,0.46,24.66,25.12,24.43,25.35,25.65,0.76,0.76,
2025-03-31 19:00:00+00:00,25.09,0.29,0.58,24.8,25.38,24.51,25.67,26.325,1.235,1.235,
2025-03-31 20:00:00+00:00,25.31,0.35,0.7,24.96,25.66,24.61,26.01,27.1,1.79,1.79,
2025-03-31 21:00:00+00:00,25.51,0.39,0.78,25.12,25.9,24.73,26.29,27.25,1.74,1.74,
2025-03-31 22:00:00+00:00,25.65,0.42,0.84,25.23,26.07,24.81,26.49,27.175,1.525,1.525,
2025-03-31 23:00:00+00:00,25.69,0.39,0.78,25.3,26.08,24.91,26.47,27.3,1.61,1.61,
2025-04-01 00:00:00+00:00,25.63,0.36,0.72,25.27,25.99,24.91,26.35,26.975,1.345,1.345,
2025-04-01 01:00:00+00:00,25.52,0.33,0.66,25.19,25.85,24.86,26.18,26.65,1.13,1.13,
2025-04-01 02:00:00+00:00,25.41,0.28,0.56,25.13,25.69,24.85,25.97,26.35,0.94,0.94,
2025-04-01 03:00:00+00:00,25.28,0.22,0.44,25.06,25.5,24.84,25.72,26.275,0.995,0.995,
2025-04-01 04:00:00+00:00,25.15,0.19,0.38,24.96,25.34,24.77,25.53,26.1,0.95,0.95,
2025-04-01 05:00:00+00:00,25.03,0.15,0.3,24.88,25.18,24.73,25.33,26.05,1.02,1.02,
2025-04-01 06:00:00+00:00,24.96,0.1,0.2,24.86,25.06,24.76,25.16,26.0,1.04,1.04,
2025-04-01 07:00:00+00:00,24.88,0.17,0.34,24.71,25.05,24.54,25.22,25.925,1.045,1.045,
2025-04-01 08:00:00+00:00,24.83,0.25,0.5,24.58,25.08,24.33,25.33,25.775,0.945,0.945,
2025-04-01 09:00:00+00:00,24.8,0.34,0.68,24.46,25.14,24.12,25.48,25.675,0.875,0.875,
2025-04-01 10:00:00+00:00,24.76,0.38,0.76,24.38,25.14,24.0,25.52,25.65,0.89,0.89,
2025-04-01 11:00:00+00:00,24.73,0.4,0.8,24.33,25.13,23.93,25.53,25.55,0.82,0.82,
2025-04-01 12:00:00+00:00,24.72,0.42,0.84,24.3,25.14,23.88,25.56,25.475,0.755,0.755,
2025-04-01 13:00:00+00:00,24.73,0.38,0.76,24.35,25.11,23.97,25.49,25.425,0.695,0.695,
2025-04-01 14:00:00+00:00,24.77,0.33,0.66,24.44,25.1,24.11,25.43,25.375,0.605,0.605,
2025-04-01 15:00:00+00:00,24.85,0.29,0.58,24.56,25.14,24.27,25.43,25.375,0.525,0.525,
2025-04-01 16:00:00+00:00,25.01,0.23,0.46,24.78,25.24,24.55,25.47,25.375,0.365,0.365,
2025-04-01 17:00:00+00:00,25.19,0.23,0.46,24.96,25.42,24.73,25.65,25.425,0.235,0.235,
2025-04-01 18:00:00+00:00,25.42,0.28,0.56,25.14,25.7,24.86,25.98,25.475,0.055,0.055,
2025-04-01 19:00:00+00:00,25.63,0.37,0.74,25.26,26.0,24.89,26.37,25.425,0.205,0.205,
2025-04-01 20:00:00+00:00,25.82,0.44,0.88,25.38,26.26,24.94,26.7,25.6,0.22,0.22,
2025-04-01 21:00:00+00:00,25.96,0.5,1.0,25.46,26.46,24.96,26.96,25.85,0.11,0.11,
2025-04-01 22:00:00+00:00,26.07,0.52,1.04,25.55,26.59,25.03,27.11,25.925,0.145,0.145,
2025-04-01 23:00:00+00:00,26.12,0.49,0.98,25.63,26.61,25.14,27.1,25.875,0.245,0.245,
2025-04-02 00:00:00+00:00,26.1,0.46,0.92,25.64,26.56,25.18,27.02,25.775,0.325,0.325,
2025-04-02 01:00:00+00:00,25.98,0.39,0.78,25.59,26.37,25.2,26.76,25.725,0.255,0.255,
2025-04-02 02:00:00+00:00,25.87,0.3,0.6,25.57,26.17,25.27,26.47,25.65,0.22,0.22,
2025-04-02 03:00:00+00:00,25.78,0.22,0.44,25.56,26.0,25.34,26.22,25.575,0.205,0.205,
2025-04-02 04:00:00+00:00,25.69,0.19,0.38,25.5,25.88,25.31,26.07,25.4,0.29,0.29,
2025-04-02 05:00:00+00:00,25.62,0.21,0.42,25.41,25.83,25.2,26.04,25.225,0.395,0.395,
2025-04-02 06:00:00+00:00,25.57,0.21,0.42,25.36,25.78,25.15,25.99,25.175,0.395,0.395,
2025-04-02 07:00:00+00:00,25.52,0.2,0.4,25.32,25.72,25.12,25.92,25.075,0.445,0.445,
2025-04-02 08:00:00+00:00,25.5,0.17,0.34,25.33,25.67,25.16,25.84,24.825,0.675,0.675,
2025-04-02 09:00:00+00:00,25.5,0.16,0.32,25.34,25.66,25.18,25.82,24.9,0.6,0.6,
2025-04-02 10:00:00+00:00,25.48,0.2,0.4,25.28,25.68,25.08,25.88,25.0,0.48,0.48,
2025-04-02 11:00:00+00:00,25.47,0.23,0.46,25.24,25.7,25.01,25.93,25.05,0.42,0.42,
2025-04-02 12:00:00+00:00,25.46,0.24,0.48,25.22,25.7,24.98,25.94,25.025,0.435,0.435,
2025-04-02 13:00:00+00:00,25.45,0.25,0.5,25.2,25.7,24.95,25.95,25.1,0.35,0.35,
2025-04-02 14:00:00+00:00,25.46,0.28,0.56,25.18,25.74,24.9,26.02,25.125,0.335,0.335,
2025-04-02 15:00:00+00:00,25.49,0.3,0.6,25.19,25.79,24.89,26.09,25.1,0.39,0.39,
2025-04-02 16:00:00+00:00,25.56,0.33,0.66,25.23,25.89,24.9,26.22,25.2,0.36,0.36,
2025-04-02 17:00:00+00:00,25.65,0.34,0.68,25.31,25.99,24.97,26.33,25.225,0.425,0.425,
2025-04-02 18:00:00+00:00,25.73,0.36,0.72,25.37,26.09,25.01,26.45,25.35,0.38,0.38,
2025-04-02 19:00:00+00:00,25.82,0.38,0.76,25.44,26.2,25.06,26.58,25.725,0.095,0.095,
2025-04-02 20:00:00+00:00,25.92,0.4,0.8,25.52,26.32,25.12,26.72,26.225,0.305,0.305,
2025-04-02 21:00:00+00:00,25.97,0.41,0.82,25.56,26.38,25.15,26.79,26.525,0.555,0.555,
2025-04-02 22:00:00+00:00,25.99,0.41,0.82,25.58,26.4,25.17,26.81,26.675,0.685,0.685,
2025-04-02 23:00:00+00:00,26.0,0.38,0.76,25.62,26.38,25.24,26.76,26.4,0.4,0.4,
2025-04-03 00:00:00+00:00,25.99,0.34,0.68,25.65,26.33,25.31,26.67,26.225,0.235,0.235,
2025-04-03 01:00:00+00:00,25.96,0.29,0.58,25.67,26.25,25.38,26.54,26.1,0.14,0.14,
2025-04-03 02:00:00+00:00,25.92,0.24,0.48,25.68,26.16,25.44,26.4,26.025,0.105,0.105,
2025-04-03 03:00:00+00:00,25.86,0.19,0.38,25.67,26.05,25.48,26.24,25.975,0.115,0.115,
2025-04-03 04:00:00+00:00,25.82,0.16,0.32,25.66,25.98,25.5,26.14,25.925,0.105,0.105,
2025-04-03 05:00:00+00:00,25.77,0.11,0.22,25.66,25.88,25.55,25.99,25.925,0.155,0.155,
2025-04-03 06:00:00+00:00,25.7,0.08,0.16,25.62,25.78,25.54,25.86,25.925,0.225,0.225,
2025-04-03 07:00:00+00:00,25.66,0.08,0.16,25.58,25.74,25.5,25.82,25.875,0.215,0.215,
2025-04-03 08:00:00+00:00,25.62,0.1,0.2,25.52,25.72,25.42,25.82,25.75,0.13,0.13,
2025-04-03 09:00:00+00:00,25.59,0.13,0.26,25.46,25.72,25.33,25.85,25.625,0.035,0.035,
2025-04-03 10:00:00+00:00,25.58,0.16,0.32,25.42,25.74,25.26,25.9,25.5,0.08,0.08,
2025-04-03 11:00:00+00:00,25.58,0.17,0.34,25.41,25.75,25.24,25.92,25.25,0.33,0.33,
2025-04-03 12:00:00+00:00,25.58,0.18,0.36,25.4,25.76,25.22,25.94,25.175,0.405,0.405,
2025-04-03 13:00:00+00:00,25.6,0.18,0.36,25.42,25.78,25.24,25.96,25.125,0.475,0.475,
2025-04-03 14:00:00+00:00,25.64,0.17,0.34,25.47,25.81,25.3,25.98,25.15,0.49,0.49,
2025-04-03 15:00:00+00:00,25.72,0.14,0.28,25.58,25.86,25.44,26.0,25.375,0.345,0.345,
2025-04-03 16:00:00+00:00,25.83,0.14,0.28,25.69,25.97,25.55,26.11,25.625,0.205,0.205,
2025-04-03 17:00:00+00:00,25.96,0.15,0.3,25.81,26.11,25.66,26.26,25.975,0.015,0.015,
2025-04-03 18:00:00+00:00,26.08,0.19,0.38,25.89,26.27,25.7,26.46,26.375,0.295,0.295,
2025-04-03 19:00:00+00:00,26.22,0.24,0.48,25.98,26.46,25.74,26.7,26.8,0.58,0.58,
2025-04-03 20:00:00+00:00,26.33,0.29,0.58,26.04,26.62,25.75,26.91,26.975,0.645,0.645,
2025-04-03 21:00:00+00:00,26.42,0.32,0.64,26.1,26.74,25.78,27.06,27.0,0.58,0.58,
2025-04-03 22:00:00+00:00,26.48,0.33,0.66,26.15,26.81,25.82,27.14,26.95,0.47,0.47,
2025-04-03 23:00:00+00:00,26.49,0.31,0.62,26.18,26.8,25.87,27.11,26.875,0.385,0.385,
2025-04-04 00:00:00+00:00,26.48,0.28,0.56,26.2,26.76,25.92,27.04,26.85,0.37,0.37,
2025-04-04 01:00:00+00:00,26.43,0.23,0.46,26.2,26.66,25.97,26.89,26.65,0.22,0.22,
2025-04-04 02:00:00+00:00,26.35,0.17,0.34,26.18,26.52,26.01,26.69,26.575,0.225,0.225,
2025-04-04 03:00:00+00:00,26.28,0.12,0.24,26.16,26.4,26.04,26.52,26.475,0.195,0.195,
2025-04-04 04:00:00+00:00,26.21,0.09,0.18,26.12,26.3,26.03,26.39,26.45,0.24,0.24,
2025-04-04 05:00:00+00:00,26.15,0.08,0.16,26.07,26.23,25.99,26.31,26.4,0.25,0.25,
2025-04-04 06:00:00+00:00,26.11,0.08,0.16,26.03,26.19,25.95,26.27,26.3,0.19,0.19,
2025-04-04 07:00:00+00:00,26.08,0.11,0.22,25.97,26.19,25.86,26.3,26.25,0.17,0.17,
2025-04-04 08:00:00+00:00,26.05,0.15,0.3,25.9,26.2,25.75,26.35,26.275,0.225,0.225,
2025-04-04 09:00:00+00:00,26.02,0.16,0.32,25.86,26.18,25.7,26.34,26.175,0.155,0.155,
2025-04-04 10:00:00+00:00,25.98,0.18,0.36,25.8,26.16,25.62,26.34,26.1,0.12,0.12,
2025-04-04 11:00:00+00:00,25.97,0.19,0.38,25.78,26.16,25.59,26.35,25.975,0.005,0.005,
2025-04-04 12:00:00+00:00,25.97,0.18,0.36,25.79,26.15,25.61,26.33,25.85,0.12,0.12,
2025-04-04 13:00:00+00:00,25.99,0.18,0.36,25.81,26.17,25.63,26.35,25.75,0.24,0.24,
2025-04-04 14:00:00+00:00,26.04,0.17,0.34,25.87,26.21,25.7,26.38,25.75,0.29,0.29,
2025-04-04 15:00:00+00:00,26.16,0.17,0.34,25.99,26.33,25.82,26.5,26.0,0.16,0.16,
2025-04-04 16:00:00+00:00,26.3,0.17,0.34,26.13,26.47,25.96,26.64,26.175,0.125,0.125,
2025-04-04 17:00:00+00:00,26.45,0.19,0.38,26.26,26.64,26.07,26.83,26.575,0.125,0.125,
2025-04-04 18:00:00+00:00,26.59,0.23,0.46,26.36,26.82,26.13,27.05,26.95,0.36,0.36,
2025-04-04 19:00:00+00:00,26.71,0.28,0.56,26.43,26.99,26.15,27.27,27.15,0.44,0.44,
2025-04-04 20:00:00+00:00,26.8,0.31,0.62,26.49,27.11,26.18,27.42,27.4,0.6,0.6,
2025-04-04 21:00:00+00:00,26.85,0.34,0.68,26.51,27.19,26.17,27.53,27.35,0.5,0.5,
2025-04-04 22:00:00+00:00,26.87,0.33,0.66,26.54,27.2,26.21,27.53,27.225,0.355,0.355,
2025-04-04 23:00:00+00:00,26.87,0.31,0.62,26.56,27.18,26.25,27.49,27.05,0.18,0.18,
2025-04-05 00:00:00+00:00,26.83,0.25,0.5,26.58,27.08,26.33,27.33,26.875,0.045,0.045,
2025-04-05 01:00:00+00:00,26.78,0.18,0.36,26.6,26.96,26.42,27.14,26.825,0.045,0.045,
2025-04-05 02:00:00+00:00,26.72,0.12,0.24,26.6,26.84,26.48,26.96,26.675,0.045,0.045,
2025-04-05 03:00:00+00:00,26.66,0.07,0.14,26.59,26.73,26.52,26.8,26.575,0.085,0.085,
2025-04-05 04:00:00+00:00,26.6,0.07,0.14,26.53,26.67,26.46,26.74,26.575,0.025,0.025,
2025-04-05 05:00:00+00:00,26.56,0.08,0.16,26.48,26.64,26.4,26.72,26.5,0.06,0.06,
2025-04-05 06:00:00+00:00,26.52,0.08,0.16,26.44,26.6,26.36,26.68,26.45,0.07,0.07,
2025-04-05 07:00:00+00:00,26.48,0.1,0.2,26.38,26.58,26.28,26.68,26.45,0.03,0.03,
2025-04-05 08:00:00+00:00,26.46,0.12,0.24,26.34,26.58,26.22,26.7,26.375,0.085,0.085,
2025-04-05 09:00:00+00:00,26.44,0.14,0.28,26.3,26.58,26.16,26.72,26.275,0.165,0.165,
2025-04-05 10:00:00+00:00,26.42,0.15,0.3,26.27,26.57,26.12,26.72,26.3,0.12,0.12,
2025-04-05 11:00:00+00:00,26.42,0.17,0.34,26.25,26.59,26.08,26.76,26.15,0.27,0.27,
2025-04-05 12:00:00+00:00,26.43,0.16,0.32,26.27,26.59,26.11,26.75,26.125,0.305,0.305,
2025-04-05 13:00:00+00:00,26.45,0.14,0.28,26.31,26.59,26.17,26.73,26.1,0.35,0.35,
2025-04-05 14:00:00+00:00,26.5,0.14,0.28,26.36,26.64,26.22,26.78,26.175,0.325,0.325,
2025-04-05 15:00:00+00:00,26.54,0.14,0.28,26.4,26.68,26.26,26.82,26.075,0.465,0.465,
2025-04-05 16:00:00+00:00,26.62,0.15,0.3,26.47,26.77,26.32,26.92,26.15,0.47,0.47,
2025-04-05 17:00:00+00:00,26.73,0.17,0.34,26.56,26.9,26.39,27.07,26.375,0.355,0.355,
2025-04-05 18:00:00+00:00,26.85,0.21,0.42,26.64,27.06,26.43,27.27,26.6,0.25,0.25,
2025-04-05 19:00:00+00:00,26.9,0.24,0.48,26.66,27.14,26.42,27.38,26.725,0.175,0.175,
2025-04-05 20:00:00+00:00,26.85,0.23,0.46,26.62,27.08,26.39,27.31,26.875,0.025,0.025,
2025-04-05 21:00:00+00:00,26.7,0.21,0.42,26.49,26.91,26.28,27.12,26.875,0.175,0.175,
2025-04-05 22:00:00+00:00,26.53,0.2,0.4,26.33,26.73,26.13,26.93,26.9,0.37,0.37,
2025-04-05 23:00:00+00:00,26.32,0.23,0.46,26.09,26.55,25.86,26.78,26.825,0.505,0.505,
2025-04-06 00:00:00+00:00,26.01,0.29,0.58,25.72,26.3,25.43,26.59,26.525,0.515,0.515,
2025-04-06 01:00:00+00:00,25.68,0.37,0.74,25.31,26.05,24.94,26.42,26.175,0.495,0.495,
2025-04-06 02:00:00+00:00,25.31,0.55,1.1,24.76,25.86,24.21,26.41,25.725,0.415,0.415,
2025-04-06 03:00:00+00:00,24.92,0.75,1.5,24.17,25.67,23.42,26.42,25.35,0.43,0.43,
2025-04-06 04:00:00+00:00,24.56,0.89,1.78,23.67,25.45,22.78,26.34,24.8,0.24,0.24,
2025-04-06 05:00:00+00:00,24.19,1.02,2.04,23.17,25.21,22.15,26.23,24.2,0.01,0.01,
2025-04-06 06:00:00+00:00,23.81,1.15,2.3,22.66,24.96,21.51,26.11,23.55,0.26,0.26,
2025-04-06 07:00:00+00:00,23.39,1.26,2.52,22.13,24.65,20.87,25.91,22.725,0.665,0.665,
2025-04-06 08:00:00+00:00,22.98,1.36,2.72,21.62,24.34,20.26,25.7,21.75,1.23,1.23,
2025-04-06 09:00:00+00:00,22.65,1.43,2.86,21.22,24.08,19.79,25.51,21.5,1.15,1.15,
2025-04-06 10:00:00+00:00,22.34,1.48,2.96,20.86,23.82,19.38,25.3,20.925,1.415,1.415,
2025-04-06 11:00:00+00:00,22.01,1.55,3.1,20.46,23.56,18.91,25.11,20.45,1.56,1.56,
2025-04-06 12:00:00+00:00,21.69,1.6,3.2,20.09,23.29,18.49,24.89,19.85,1.84,1.84,
2025-04-06 13:00:00+00:00,21.4,1.62,3.24,19.78,23.02,18.16,24.64,19.4,2.0,2.0,
2025-04-06 14:00:00+00:00,21.14,1.61,3.22,19.53,22.75,17.92,24.36,18.5,2.64,2.64,
2025-04-06 15:00:00+00:00,20.9,1.56,3.12,19.34,22.46,17.78,24.02,18.15,2.75,2.75,
2025-04-06 16:00:00+00:00,20.7,1.46,2.92,19.24,22.16,17.78,23.62,18.48611111,2.214,2.214,
2025-04-06 17:00:00+00:00,20.57,1.34,2.68,19.23,21.91,17.89,23.25,18.99722222,1.573,1.573,
2025-04-06 18:00:00+00:00,20.48,1.25,2.5,19.23,21.73,17.98,22.98,19.15,1.33,1.33,
2025-04-06 19:00:00+00:00,20.41,1.18,2.36,19.23,21.59,18.05,22.77,20.0,0.41,0.41,
2025-04-06 20:00:00+00:00,20.36,1.13,2.26,19.23,21.49,18.1,22.62,20.65,0.29,0.29,
2025-04-06 21:00:00+00:00,20.31,1.04,2.08,19.27,21.35,18.23,22.39,20.875,0.565,0.565,
2025-04-06 22:00:00+00:00,20.24,0.96,1.92,19.28,21.2,18.32,22.16,20.975,0.735,0.735,
2025-04-06 23:00:00+00:00,20.14,0.86,1.72,19.28,21.0,18.42,21.86,20.875,0.735,0.735,
2025-04-07 00:00:00+00:00,19.97,0.78,1.56,19.19,20.75,18.41,21.53,20.65,0.68,0.68,
2025-04-07 01:00:00+00:00,19.72,0.81,1.62,18.91,20.53,18.1,21.34,20.225,0.505,0.505,
2025-04-07 02:00:00+00:00,19.41,0.9,1.8,18.51,20.31,17.61,21.21,19.825,0.415,0.415,
2025-04-07 03:00:00+00:00,19.08,0.94,1.88,18.14,20.02,17.2,20.96,19.475,0.395,0.395,
2025-04-07 04:00:00+00:00,18.72,0.93,1.86,17.79,19.65,16.86,20.58,19.1,0.38,0.38,
2025-04-07 05:00:00+00:00,18.36,0.95,1.9,17.41,19.31,16.46,20.26,18.425,0.065,0.065,
2025-04-07 06:00:00+00:00,18.06,0.95,1.9,17.11,19.01,16.16,19.96,18.375,0.315,0.315,
