date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2025-03-13 18:00:00+00:00,21.09,0.14,0.28,20.95,21.23,20.81,21.37,21.475,0.385,0.385,
2025-03-13 19:00:00+00:00,21.26,0.13,0.26,21.13,21.39,21.0,21.52,22.025,0.765,0.765,
2025-03-13 20:00:00+00:00,21.51,0.12,0.24,21.39,21.63,21.27,21.75,22.6,1.09,1.09,
2025-03-13 21:00:00+00:00,21.66,0.14,0.28,21.52,21.8,21.38,21.94,23.2,1.54,1.54,
2025-03-13 22:00:00+00:00,21.84,0.13,0.26,21.71,21.97,21.58,22.1,23.7,1.86,1.86,
2025-03-13 23:00:00+00:00,21.88,0.14,0.28,21.74,22.02,21.6,22.16,23.625,1.745,1.745,
2025-03-14 00:00:00+00:00,21.85,0.16,0.32,21.69,22.01,21.53,22.17,23.525,1.675,1.675,
2025-03-14 01:00:00+00:00,21.74,0.14,0.28,21.6,21.88,21.46,22.02,23.35,1.61,1.61,
2025-03-14 02:00:00+00:00,21.59,0.15,0.3,21.44,21.74,21.29,21.89,23.15,1.56,1.56,
2025-03-14 03:00:00+00:00,21.47,0.16,0.32,21.31,21.63,21.15,21.79,22.875,1.405,1.405,
2025-03-14 04:00:00+00:00,21.43,0.2,0.4,21.23,21.63,21.03,21.83,22.75,1.32,1.32,
2025-03-14 05:00:00+00:00,21.43,0.23,0.46,21.2,21.66,20.97,21.89,22.625,1.195,1.195,
2025-03-14 06:00:00+00:00,21.4,0.23,0.46,21.17,21.63,20.94,21.86,22.475,1.075,1.075,
2025-03-14 07:00:00+00:00,21.4,0.21,0.42,21.19,21.61,20.98,21.82,22.25,0.85,0.85,
2025-03-14 08:00:00+00:00,21.4,0.22,0.44,21.18,21.62,20.96,21.84,22.075,0.675,0.675,
2025-03-14 09:00:00+00:00,21.46,0.19,0.38,21.27,21.65,21.08,21.84,21.9,0.44,0.44,
2025-03-14 10:00:00+00:00,21.52,0.19,0.38,21.33,21.71,21.14,21.9,21.725,0.205,0.205,
2025-03-14 11:00:00+00:00,21.59,0.15,0.3,21.44,21.74,21.29,21.89,21.6,0.01,0.01,
2025-03-14 12:00:00+00:00,21.67,0.19,0.38,21.48,21.86,21.29,22.05,21.45,0.22,0.22,
2025-03-14 13:00:00+00:00,21.74,0.18,0.36,21.56,21.92,21.38,22.1,21.4,0.34,0.34,
2025-03-14 14:00:00+00:00,21.85,0.17,0.34,21.68,22.02,21.51,22.19,21.4,0.45,0.45,
2025-03-14 15:00:00+00:00,22.0,0.16,0.32,21.84,22.16,21.68,22.32,21.425,0.575,0.575,
2025-03-14 16:00:00+00:00,22.22,0.16,0.32,22.06,22.38,21.9,22.54,21.5,0.72,0.72,
2025-03-14 17:00:00+00:00,22.44,0.19,0.38,22.25,22.63,22.06,22.82,21.725,0.715,0.715,
2025-03-14 18:00:00+00:00,22.69,0.21,0.42,22.48,22.9,22.27,23.11,22.0,0.69,0.69,
2025-03-14 19:00:00+00:00,22.91,0.25,0.5,22.66,23.16,22.41,23.41,22.55,0.36,0.36,
2025-03-14 20:00:00+00:00,23.15,0.27,0.54,22.88,23.42,22.61,23.69,23.05,0.1,0.1,
2025-03-14 21:00:00+00:00,23.31,0.3,0.6,23.01,23.61,22.71,23.91,23.425,0.115,0.115,
2025-03-14 22:00:00+00:00,23.42,0.32,0.64,23.1,23.74,22.78,24.06,23.95,0.53,0.53,
2025-03-14 23:00:00+00:00,23.46,0.33,0.66,23.13,23.79,22.8,24.12,24.0,0.54,0.54,
2025-03-15 00:00:00+00:00,23.46,0.31,0.62,23.15,23.77,22.84,24.08,23.875,0.415,0.415,
2025-03-15 01:00:00+00:00,23.37,0.26,0.52,23.11,23.63,22.85,23.89,23.725,0.355,0.355,
2025-03-15 02:00:00+00:00,23.24,0.23,0.46,23.01,23.47,22.78,23.7,23.5,0.26,0.26,
2025-03-15 03:00:00+00:00,23.09,0.17,0.34,22.92,23.26,22.75,23.43,23.35,0.26,0.26,
2025-03-15 04:00:00+00:00,22.91,0.16,0.32,22.75,23.07,22.59,23.23,23.1,0.19,0.19,
2025-03-15 05:00:00+00:00,22.78,0.12,0.24,22.66,22.9,22.54,23.02,23.0,0.22,0.22,
2025-03-15 06:00:00+00:00,22.64,0.13,0.26,22.51,22.77,22.38,22.9,22.775,0.135,0.135,
2025-03-15 07:00:00+00:00,22.55,0.15,0.3,22.4,22.7,22.25,22.85,22.675,0.125,0.125,
2025-03-15 08:00:00+00:00,22.5,0.16,0.32,22.34,22.66,22.18,22.82,22.625,0.125,0.125,
2025-03-15 09:00:00+00:00,22.49,0.18,0.36,22.31,22.67,22.13,22.85,22.575,0.085,0.085,
2025-03-15 10:00:00+00:00,22.42,0.17,0.34,22.25,22.59,22.08,22.76,22.55,0.13,0.13,
2025-03-15 11:00:00+00:00,22.35,0.16,0.32,22.19,22.51,22.03,22.67,22.45,0.1,0.1,
2025-03-15 12:00:00+00:00,22.23,0.16,0.32,22.07,22.39,21.91,22.55,22.125,0.105,0.105,
2025-03-15 13:00:00+00:00,22.13,0.15,0.3,21.98,22.28,21.83,22.43,22.15,0.02,0.02,
2025-03-15 14:00:00+00:00,22.06,0.16,0.32,21.9,22.22,21.74,22.38,22.15,0.09,0.09,
2025-03-15 15:00:00+00:00,22.14,0.15,0.3,21.99,22.29,21.84,22.44,21.825,0.315,0.315,
2025-03-15 16:00:00+00:00,22.33,0.18,0.36,22.15,22.51,21.97,22.69,21.85,0.48,0.48,
2025-03-15 17:00:00+00:00,22.64,0.15,0.3,22.49,22.79,22.34,22.94,22.0,0.64,0.64,
2025-03-15 18:00:00+00:00,22.99,0.14,0.28,22.85,23.13,22.71,23.27,22.25,0.74,0.74,
2025-03-15 19:00:00+00:00,23.36,0.16,0.32,23.2,23.52,23.04,23.68,22.65,0.71,0.71,
2025-03-15 20:00:00+00:00,23.74,0.2,0.4,23.54,23.94,23.34,24.14,22.225,1.515,1.515,
2025-03-15 21:00:00+00:00,24.09,0.23,0.46,23.86,24.32,23.63,24.55,22.95,1.14,1.14,
2025-03-15 22:00:00+00:00,24.45,0.28,0.56,24.17,24.73,23.89,25.01,23.3,1.15,1.15,
2025-03-15 23:00:00+00:00,24.68,0.32,0.64,24.36,25.0,24.04,25.32,23.325,1.355,1.355,
2025-03-16 00:00:00+00:00,24.79,0.35,0.7,24.44,25.14,24.09,25.49,23.025,1.765,1.765,
2025-03-16 01:00:00+00:00,24.74,0.33,0.66,24.41,25.07,24.08,25.4,22.675,2.065,2.065,
2025-03-16 02:00:00+00:00,24.53,0.31,0.62,24.22,24.84,23.91,25.15,22.3,2.23,2.23,
2025-03-16 03:00:00+00:00,24.26,0.26,0.52,24.0,24.52,23.74,24.78,22.0,2.26,2.26,
2025-03-16 04:00:00+00:00,23.93,0.2,0.4,23.73,24.13,23.53,24.33,21.725,2.205,2.205,
2025-03-16 05:00:00+00:00,23.56,0.19,0.38,23.37,23.75,23.18,23.94,21.45,2.11,2.11,
2025-03-16 06:00:00+00:00,23.18,0.22,0.44,22.96,23.4,22.74,23.62,21.15,2.03,2.03,
2025-03-16 07:00:00+00:00,22.87,0.29,0.58,22.58,23.16,22.29,23.45,20.8,2.07,2.07,
2025-03-16 08:00:00+00:00,22.48,0.32,0.64,22.16,22.8,21.84,23.12,20.55,1.93,1.93,
2025-03-16 09:00:00+00:00,22.17,0.38,0.76,21.79,22.55,21.41,22.93,20.075,2.095,2.095,
2025-03-16 10:00:00+00:00,21.74,0.4,0.8,21.34,22.14,20.94,22.54,19.925,1.815,1.815,
2025-03-16 11:00:00+00:00,21.28,0.4,0.8,20.88,21.68,20.48,22.08,19.625,1.655,1.655,
2025-03-16 12:00:00+00:00,20.8,0.37,0.74,20.43,21.17,20.06,21.54,19.375,1.425,1.425,
2025-03-16 13:00:00+00:00,20.33,0.39,0.78,19.94,20.72,19.55,21.11,18.975,1.355,1.355,
2025-03-16 14:00:00+00:00,20.06,0.46,0.92,19.6,20.52,19.14,20.98,18.525,1.535,1.535,
2025-03-16 15:00:00+00:00,19.97,0.57,1.14,19.4,20.54,18.83,21.11,18.75,1.22,1.22,
2025-03-16 16:00:00+00:00,20.04,0.58,1.16,19.46,20.62,18.88,21.2,18.975,1.065,1.065,
2025-03-16 17:00:00+00:00,20.17,0.55,1.1,19.62,20.72,19.07,21.27,19.225,0.945,0.945,
2025-03-16 18:00:00+00:00,20.37,0.48,0.96,19.89,20.85,19.41,21.33,19.675,0.695,0.695,
2025-03-16 19:00:00+00:00,20.6,0.43,0.86,20.17,21.03,19.74,21.46,20.55,0.05,0.05,
2025-03-16 20:00:00+00:00,20.87,0.42,0.84,20.45,21.29,20.03,21.71,20.85,0.02,0.02,
2025-03-16 21:00:00+00:00,21.1,0.4,0.8,20.7,21.5,20.3,21.9,21.35,0.25,0.25,
2025-03-16 22:00:00+00:00,21.27,0.39,0.78,20.88,21.66,20.49,22.05,21.975,0.705,0.705,
2025-03-16 23:00:00+00:00,21.4,0.44,0.88,20.96,21.84,20.52,22.28,22.025,0.625,0.625,
2025-03-17 00:00:00+00:00,21.41,0.44,0.88,20.97,21.85,20.53,22.29,21.975,0.565,0.565,
2025-03-17 01:00:00+00:00,21.29,0.44,0.88,20.85,21.73,20.41,22.17,21.825,0.535,0.535,
2025-03-17 02:00:00+00:00,21.06,0.48,0.96,20.58,21.54,20.1,22.02,21.575,0.515,0.515,
2025-03-17 03:00:00+00:00,20.79,0.52,1.04,20.27,21.31,19.75,21.83,21.175,0.385,0.385,
2025-03-17 04:00:00+00:00,20.51,0.56,1.12,19.95,21.07,19.39,21.63,20.875,0.365,0.365,
2025-03-17 05:00:00+00:00,20.29,0.57,1.14,19.72,20.86,19.15,21.43,20.6,0.31,0.31,
2025-03-17 06:00:00+00:00,20.08,0.58,1.16,19.5,20.66,18.92,21.24,20.475,0.395,0.395,
2025-03-17 07:00:00+00:00,19.92,0.56,1.12,19.36,20.48,18.8,21.04,20.275,0.355,0.355,
2025-03-17 08:00:00+00:00,19.75,0.55,1.1,19.2,20.3,18.65,20.85,20.05,0.3,0.3,
2025-03-17 09:00:00+00:00,19.62,0.55,1.1,19.07,20.17,18.52,20.72,20.025,0.405,0.405,
2025-03-17 10:00:00+00:00,19.45,0.43,0.86,19.02,19.88,18.59,20.31,19.925,0.475,0.475,
2025-03-17 11:00:00+00:00,19.34,0.37,0.74,18.97,19.71,18.6,20.08,19.625,0.285,0.285,
2025-03-17 12:00:00+00:00,19.26,0.32,0.64,18.94,19.58,18.62,19.9,19.425,0.165,0.165,
2025-03-17 13:00:00+00:00,19.28,0.29,0.58,18.99,19.57,18.7,19.86,19.2,0.08,0.08,
2025-03-17 14:00:00+00:00,19.42,0.23,0.46,19.19,19.65,18.96,19.88,19.05,0.37,0.37,
2025-03-17 15:00:00+00:00,19.65,0.23,0.46,19.42,19.88,19.19,20.11,19.1,0.55,0.55,
2025-03-17 16:00:00+00:00,20.0,0.23,0.46,19.77,20.23,19.54,20.46,19.525,0.475,0.475,
2025-03-17 17:00:00+00:00,20.34,0.26,0.52,20.08,20.6,19.82,20.86,20.1,0.24,0.24,
2025-03-17 18:00:00+00:00,20.7,0.32,0.64,20.38,21.02,20.06,21.34,20.925,0.225,0.225,
2025-03-17 19:00:00+00:00,21.07,0.4,0.8,20.67,21.47,20.27,21.87,21.4,0.33,0.33,
2025-03-17 20:00:00+00:00,21.41,0.47,0.94,20.94,21.88,20.47,22.35,21.975,0.565,0.565,
2025-03-17 21:00:00+00:00,21.71,0.48,0.96,21.23,22.19,20.75,22.67,22.4,0.69,0.69,
2025-03-17 22:00:00+00:00,21.93,0.53,1.06,21.4,22.46,20.87,22.99,22.75,0.82,0.82,
2025-03-17 23:00:00+00:00,22.05,0.51,1.02,21.54,22.56,21.03,23.07,22.675,0.625,0.625,
2025-03-18 00:00:00+00:00,22.06,0.49,0.98,21.57,22.55,21.08,23.04,22.5,0.44,0.44,
2025-03-18 01:00:00+00:00,21.94,0.37,0.74,21.57,22.31,21.2,22.68,22.25,0.31,0.31,
2025-03-18 02:00:00+00:00,21.73,0.31,0.62,21.42,22.04,21.11,22.35,22.075,0.345,0.345,
2025-03-18 03:00:00+00:00,21.55,0.22,0.44,21.33,21.77,21.11,21.99,21.6,0.05,0.05,
2025-03-18 04:00:00+00:00,21.39,0.18,0.36,21.21,21.57,21.03,21.75,21.375,0.015,0.015,
2025-03-18 05:00:00+00:00,21.24,0.16,0.32,21.08,21.4,20.92,21.56,21.075,0.165,0.165,
2025-03-18 06:00:00+00:00,21.11,0.16,0.32,20.95,21.27,20.79,21.43,20.85,0.26,0.26,
2025-03-18 07:00:00+00:00,21.04,0.17,0.34,20.87,21.21,20.7,21.38,20.7,0.34,0.34,
2025-03-18 08:00:00+00:00,20.94,0.17,0.34,20.77,21.11,20.6,21.28,20.425,0.515,0.515,
2025-03-18 09:00:00+00:00,20.88,0.16,0.32,20.72,21.04,20.56,21.2,20.05,0.83,0.83,
2025-03-18 10:00:00+00:00,20.8,0.16,0.32,20.64,20.96,20.48,21.12,20.0,0.8,0.8,
2025-03-18 11:00:00+00:00,20.74,0.16,0.32,20.58,20.9,20.42,21.06,19.7,1.04,1.04,
2025-03-18 12:00:00+00:00,20.71,0.18,0.36,20.53,20.89,20.35,21.07,19.5,1.21,1.21,
2025-03-18 13:00:00+00:00,20.73,0.16,0.32,20.57,20.89,20.41,21.05,19.8,0.93,0.93,
2025-03-18 14:00:00+00:00,20.78,0.16,0.32,20.62,20.94,20.46,21.1,19.675,1.105,1.105,
2025-03-18 15:00:00+00:00,20.92,0.17,0.34,20.75,21.09,20.58,21.26,19.65,1.27,1.27,
2025-03-18 16:00:00+00:00,21.13,0.16,0.32,20.97,21.29,20.81,21.45,19.725,1.405,1.405,
2025-03-18 17:00:00+00:00,21.35,0.2,0.4,21.15,21.55,20.95,21.75,20.325,1.025,1.025,
2025-03-18 18:00:00+00:00,21.61,0.22,0.44,21.39,21.83,21.17,22.05,20.75,0.86,0.86,
2025-03-18 19:00:00+00:00,21.89,0.25,0.5,21.64,22.14,21.39,22.39,21.3,0.59,0.59,
2025-03-18 20:00:00+00:00,22.09,0.27,0.54,21.82,22.36,21.55,22.63,21.7,0.39,0.39,
2025-03-18 21:00:00+00:00,22.26,0.28,0.56,21.98,22.54,21.7,22.82,22.025,0.235,0.235,
2025-03-18 22:00:00+00:00,22.36,0.28,0.56,22.08,22.64,21.8,22.92,22.125,0.235,0.235,
2025-03-18 23:00:00+00:00,22.37,0.28,0.56,22.09,22.65,21.81,22.93,22.175,0.195,0.195,
2025-03-19 00:00:00+00:00,22.31,0.24,0.48,22.07,22.55,21.83,22.79,22.225,0.085,0.085,
2025-03-19 01:00:00+00:00,22.17,0.18,0.36,21.99,22.35,21.81,22.53,22.1,0.07,0.07,
2025-03-19 02:00:00+00:00,21.98,0.14,0.28,21.84,22.12,21.7,22.26,21.875,0.105,0.105,
2025-03-19 03:00:00+00:00,21.8,0.14,0.28,21.66,21.94,21.52,22.08,21.7,0.1,0.1,
2025-03-19 04:00:00+00:00,21.63,0.17,0.34,21.46,21.8,21.29,21.97,21.625,0.005,0.005,
2025-03-19 05:00:00+00:00,21.48,0.21,0.42,21.27,21.69,21.06,21.9,21.525,0.045,0.045,
2025-03-19 06:00:00+00:00,21.36,0.24,0.48,21.12,21.6,20.88,21.84,21.5,0.14,0.14,
2025-03-19 07:00:00+00:00,21.28,0.25,0.5,21.03,21.53,20.78,21.78,21.375,0.095,0.095,
2025-03-19 08:00:00+00:00,21.23,0.26,0.52,20.97,21.49,20.71,21.75,21.15,0.08,0.08,
2025-03-19 09:00:00+00:00,21.18,0.25,0.5,20.93,21.43,20.68,21.68,21.075,0.105,0.105,
2025-03-19 10:00:00+00:00,21.15,0.24,0.48,20.91,21.39,20.67,21.63,21.125,0.025,0.025,
2025-03-19 11:00:00+00:00,21.14,0.23,0.46,20.91,21.37,20.68,21.6,21.1,0.04,0.04,
2025-03-19 12:00:00+00:00,21.14,0.21,0.42,20.93,21.35,20.72,21.56,21.1,0.04,0.04,
2025-03-19 13:00:00+00:00,21.16,0.2,0.4,20.96,21.36,20.76,21.56,21.075,0.085,0.085,
2025-03-19 14:00:00+00:00,21.2,0.19,0.38,21.01,21.39,20.82,21.58,21.05,0.15,0.15,
2025-03-19 15:00:00+00:00,21.29,0.17,0.34,21.12,21.46,20.95,21.63,21.05,0.24,0.24,
2025-03-19 16:00:00+00:00,21.43,0.15,0.3,21.28,21.58,21.13,21.73,21.075,0.355,0.355,
2025-03-19 17:00:00+00:00,21.66,0.13,0.26,21.53,21.79,21.4,21.92,21.275,0.385,0.385,
2025-03-19 18:00:00+00:00,21.96,0.12,0.24,21.84,22.08,21.72,22.2,21.725,0.235,0.235,
2025-03-19 19:00:00+00:00,22.3,0.13,0.26,22.17,22.43,22.04,22.56,22.15,0.15,0.15,
2025-03-19 20:00:00+00:00,22.64,0.16,0.32,22.48,22.8,22.32,22.96,22.55,0.09,0.09,
2025-03-19 21:00:00+00:00,22.96,0.18,0.36,22.78,23.14,22.6,23.32,22.9,0.06,0.06,
2025-03-19 22:00:00+00:00,23.24,0.23,0.46,23.01,23.47,22.78,23.7,23.15,0.09,0.09,
2025-03-19 23:00:00+00:00,23.48,0.27,0.54,23.21,23.75,22.94,24.02,23.15,0.33,0.33,
2025-03-20 00:00:00+00:00,23.59,0.28,0.56,23.31,23.87,23.03,24.15,22.975,0.615,0.615,
2025-03-20 01:00:00+00:00,23.55,0.25,0.5,23.3,23.8,23.05,24.05,22.75,0.8,0.8,
2025-03-20 02:00:00+00:00,23.38,0.24,0.48,23.14,23.62,22.9,23.86,22.375,1.005,1.005,
2025-03-20 03:00:00+00:00,23.15,0.22,0.44,22.93,23.37,22.71,23.59,21.975,1.175,1.175,
2025-03-20 04:00:00+00:00,22.88,0.18,0.36,22.7,23.06,22.52,23.24,21.35,1.53,1.53,
2025-03-20 05:00:00+00:00,22.56,0.2,0.4,22.36,22.76,22.16,22.96,20.625,1.935,1.935,
2025-03-20 06:00:00+00:00,22.19,0.23,0.46,21.96,22.42,21.73,22.65,20.0,2.19,2.19,
2025-03-20 07:00:00+00:00,21.75,0.31,0.62,21.44,22.06,21.13,22.37,19.4,2.35,2.35,
2025-03-20 08:00:00+00:00,21.28,0.37,0.74,20.91,21.65,20.54,22.02,18.725,2.555,2.555,
2025-03-20 09:00:00+00:00,20.81,0.44,0.88,20.37,21.25,19.93,21.69,18.1,2.71,2.71,
2025-03-20 10:00:00+00:00,20.33,0.49,0.98,19.84,20.82,19.35,21.31,17.525,2.805,2.805,
2025-03-20 11:00:00+00:00,19.84,0.53,1.06,19.31,20.37,18.78,20.9,16.7,3.14,3.14,
2025-03-20 12:00:00+00:00,19.36,0.56,1.12,18.8,19.92,18.24,20.48,15.65,3.71,3.71,
2025-03-20 13:00:00+00:00,18.89,0.59,1.18,18.3,19.48,17.71,20.07,15.125,3.765,3.765,
2025-03-20 14:00:00+00:00,18.53,0.63,1.26,17.9,19.16,17.27,19.79,15.0,3.53,3.53,
2025-03-20 15:00:00+00:00,18.29,0.64,1.28,17.65,18.93,17.01,19.57,14.925,3.365,3.365,
2025-03-20 16:00:00+00:00,18.2,0.65,1.3,17.55,18.85,16.9,19.5,14.95,3.25,3.25,
2025-03-20 17:00:00+00:00,18.2,0.67,1.34,17.53,18.87,16.86,19.54,16.075,2.125,2.125,
2025-03-20 18:00:00+00:00,18.29,0.64,1.28,17.65,18.93,17.01,19.57,16.9,1.39,1.39,
2025-03-20 19:00:00+00:00,18.49,0.59,1.18,17.9,19.08,17.31,19.67,17.75,0.74,0.74,
2025-03-20 20:00:00+00:00,18.76,0.54,1.08,18.22,19.3,17.68,19.84,18.825,0.065,0.065,
2025-03-20 21:00:00+00:00,19.09,0.5,1.0,18.59,19.59,18.09,20.09,19.65,0.56,0.56,
2025-03-20 22:00:00+00:00,19.34,0.49,0.98,18.85,19.83,18.36,20.32,20.025,0.685,0.685,
2025-03-20 23:00:00+00:00,19.55,0.49,0.98,19.06,20.04,18.57,20.53,19.975,0.425,0.425,
2025-03-21 00:00:00+00:00,19.6,0.48,0.96,19.12,20.08,18.64,20.56,19.975,0.375,0.375,
2025-03-21 01:00:00+00:00,19.57,0.52,1.04,19.05,20.09,18.53,20.61,19.8,0.23,0.23,
2025-03-21 02:00:00+00:00,19.38,0.59,1.18,18.79,19.97,18.2,20.56,19.325,0.055,0.055,
2025-03-21 03:00:00+00:00,19.09,0.63,1.26,18.46,19.72,17.83,20.35,18.975,0.115,0.115,
2025-03-21 04:00:00+00:00,18.73,0.67,1.34,18.06,19.4,17.39,20.07,18.575,0.155,0.155,
2025-03-21 05:00:00+00:00,18.35,0.72,1.44,17.63,19.07,16.91,19.79,18.375,0.025,0.025,
2025-03-21 06:00:00+00:00,17.97,0.75,1.5,17.22,18.72,16.47,19.47,18.175,0.205,0.205,
2025-03-21 07:00:00+00:00,17.6,0.77,1.54,16.83,18.37,16.06,19.14,17.85,0.25,0.25,
2025-03-21 08:00:00+00:00,17.3,0.78,1.56,16.52,18.08,15.74,18.86,17.65,0.35,0.35,
2025-03-21 09:00:00+00:00,17.01,0.75,1.5,16.26,17.76,15.51,18.51,17.575,0.565,0.565,
2025-03-21 10:00:00+00:00,16.85,0.69,1.38,16.16,17.54,15.47,18.23,17.425,0.575,0.575,
2025-03-21 11:00:00+00:00,16.7,0.62,1.24,16.08,17.32,15.46,17.94,17.325,0.625,0.625,
2025-03-21 12:00:00+00:00,16.65,0.52,1.04,16.13,17.17,15.61,17.69,17.075,0.425,0.425,
2025-03-21 13:00:00+00:00,16.6,0.43,0.86,16.17,17.03,15.74,17.46,16.825,0.225,0.225,
2025-03-21 14:00:00+00:00,16.69,0.39,0.78,16.3,17.08,15.91,17.47,16.75,0.06,0.06,
2025-03-21 15:00:00+00:00,16.96,0.38,0.76,16.58,17.34,16.2,17.72,16.85,0.11,0.11,
2025-03-21 16:00:00+00:00,17.31,0.35,0.7,16.96,17.66,16.61,18.01,17.45,0.14,0.14,
2025-03-21 17:00:00+00:00,17.71,0.39,0.78,17.32,18.1,16.93,18.49,17.975,0.265,0.265,
2025-03-21 18:00:00+00:00,18.13,0.44,0.88,17.69,18.57,17.25,19.01,18.6,0.47,0.47,
2025-03-21 19:00:00+00:00,18.56,0.5,1.0,18.06,19.06,17.56,19.56,19.15,0.59,0.59,
2025-03-21 20:00:00+00:00,18.94,0.57,1.14,18.37,19.51,17.8,20.08,19.375,0.435,0.435,
2025-03-21 21:00:00+00:00,19.32,0.59,1.18,18.73,19.91,18.14,20.5,19.95,0.63,0.63,
2025-03-21 22:00:00+00:00,19.63,0.6,1.2,19.03,20.23,18.43,20.83,20.65,1.02,1.02,
2025-03-21 23:00:00+00:00,19.88,0.62,1.24,19.26,20.5,18.64,21.12,20.9,1.02,1.02,
2025-03-22 00:00:00+00:00,20.02,0.58,1.16,19.44,20.6,18.86,21.18,21.1,1.08,1.08,
2025-03-22 01:00:00+00:00,19.99,0.51,1.02,19.48,20.5,18.97,21.01,20.975,0.985,0.985,
2025-03-22 02:00:00+00:00,19.89,0.43,0.86,19.46,20.32,19.03,20.75,20.35,0.46,0.46,
2025-03-22 03:00:00+00:00,19.72,0.38,0.76,19.34,20.1,18.96,20.48,20.1,0.38,0.38,
2025-03-22 04:00:00+00:00,19.56,0.29,0.58,19.27,19.85,18.98,20.14,19.9,0.34,0.34,
2025-03-22 05:00:00+00:00,19.36,0.21,0.42,19.15,19.57,18.94,19.78,19.825,0.465,0.465,
2025-03-22 06:00:00+00:00,19.22,0.15,0.3,19.07,19.37,18.92,19.52,19.65,0.43,0.43,
2025-03-22 07:00:00+00:00,19.08,0.12,0.24,18.96,19.2,18.84,19.32,19.625,0.545,0.545,
2025-03-22 08:00:00+00:00,18.96,0.14,0.28,18.82,19.1,18.68,19.24,19.575,0.615,0.615,
2025-03-22 09:00:00+00:00,18.89,0.15,0.3,18.74,19.04,18.59,19.19,19.45,0.56,0.56,
2025-03-22 10:00:00+00:00,18.86,0.18,0.36,18.68,19.04,18.5,19.22,19.325,0.465,0.465,
2025-03-22 11:00:00+00:00,18.82,0.18,0.36,18.64,19.0,18.46,19.18,19.275,0.455,0.455,
2025-03-22 12:00:00+00:00,18.86,0.2,0.4,18.66,19.06,18.46,19.26,19.2,0.34,0.34,
2025-03-22 13:00:00+00:00,18.94,0.22,0.44,18.72,19.16,18.5,19.38,19.175,0.235,0.235,
2025-03-22 14:00:00+00:00,19.13,0.22,0.44,18.91,19.35,18.69,19.57,19.1,0.03,0.03,
2025-03-22 15:00:00+00:00,19.37,0.23,0.46,19.14,19.6,18.91,19.83,19.2,0.17,0.17,
2025-03-22 16:00:00+00:00,19.66,0.26,0.52,19.4,19.92,19.14,20.18,19.525,0.135,0.135,
2025-03-22 17:00:00+00:00,19.98,0.29,0.58,19.69,20.27,19.4,20.56,19.975,0.005,0.005,
2025-03-22 18:00:00+00:00,20.31,0.33,0.66,19.98,20.64,19.65,20.97,20.175,0.135,0.135,
2025-03-22 19:00:00+00:00,20.62,0.38,0.76,20.24,21.0,19.86,21.38,20.45,0.17,0.17,
2025-03-22 20:00:00+00:00,20.86,0.37,0.74,20.49,21.23,20.12,21.6,20.75,0.11,0.11,
2025-03-22 21:00:00+00:00,21.06,0.36,0.72,20.7,21.42,20.34,21.78,21.275,0.215,0.215,
2025-03-22 22:00:00+00:00,21.25,0.36,0.72,20.89,21.61,20.53,21.97,21.575,0.325,0.325,
2025-03-22 23:00:00+00:00,21.38,0.37,0.74,21.01,21.75,20.64,22.12,21.75,0.37,0.37,
2025-03-23 00:00:00+00:00,21.42,0.33,0.66,21.09,21.75,20.76,22.08,21.7,0.28,0.28,
2025-03-23 01:00:00+00:00,21.39,0.27,0.54,21.12,21.66,20.85,21.93,21.775,0.385,0.385,
2025-03-23 02:00:00+00:00,21.29,0.22,0.44,21.07,21.51,20.85,21.73,21.675,0.385,0.385,
2025-03-23 03:00:00+00:00,21.18,0.19,0.38,20.99,21.37,20.8,21.56,21.55,0.37,0.37,
2025-03-23 04:00:00+00:00,21.08,0.14,0.28,20.94,21.22,20.8,21.36,21.275,0.195,0.195,
2025-03-23 05:00:00+00:00,20.98,0.12,0.24,20.86,21.1,20.74,21.22,21.175,0.195,0.195,
2025-03-23 06:00:00+00:00,20.89,0.13,0.26,20.76,21.02,20.63,21.15,21.175,0.285,0.285,
2025-03-23 07:00:00+00:00,20.82,0.13,0.26,20.69,20.95,20.56,21.08,21.25,0.43,0.43,
2025-03-23 08:00:00+00:00,20.77,0.14,0.28,20.63,20.91,20.49,21.05,21.25,0.48,0.48,
2025-03-23 09:00:00+00:00,20.74,0.14,0.28,20.6,20.88,20.46,21.02,21.225,0.485,0.485,
2025-03-23 10:00:00+00:00,20.73,0.15,0.3,20.58,20.88,20.43,21.03,21.225,0.495,0.495,
2025-03-23 11:00:00+00:00,20.71,0.15,0.3,20.56,20.86,20.41,21.01,21.075,0.365,0.365,
2025-03-23 12:00:00+00:00,20.73,0.16,0.32,20.57,20.89,20.41,21.05,21.025,0.295,0.295,
2025-03-23 13:00:00+00:00,20.79,0.16,0.32,20.63,20.95,20.47,21.11,20.975,0.185,0.185,
2025-03-23 14:00:00+00:00,20.89,0.16,0.32,20.73,21.05,20.57,21.21,20.975,0.085,0.085,
2025-03-23 15:00:00+00:00,21.03,0.16,0.32,20.87,21.19,20.71,21.35,20.975,0.055,0.055,
2025-03-23 16:00:00+00:00,21.21,0.14,0.28,21.07,21.35,20.93,21.49,21.1,0.11,0.11,
2025-03-23 17:00:00+00:00,21.43,0.14,0.28,21.29,21.57,21.15,21.71,21.25,0.18,0.18,
