date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2025-05-01 06:00:00+00:00,26.82,0.08,0.16,26.74,26.9,26.66,26.98,26.85,0.03,0.03,
2025-05-01 07:00:00+00:00,26.79,0.08,0.16,26.71,26.87,26.63,26.95,26.8,0.01,0.01,
2025-05-01 08:00:00+00:00,26.76,0.1,0.2,26.66,26.86,26.56,26.96,26.7,0.06,0.06,
2025-05-01 09:00:00+00:00,26.74,0.09,0.18,26.65,26.83,26.56,26.92,26.65,0.09,0.09,
2025-05-01 10:00:00+00:00,26.74,0.08,0.16,26.66,26.82,26.58,26.9,26.575,0.165,0.165,
2025-05-01 11:00:00+00:00,26.71,0.09,0.18,26.62,26.8,26.53,26.89,26.525,0.185,0.185,
2025-05-01 12:00:00+00:00,26.71,0.09,0.18,26.62,26.8,26.53,26.89,26.425,0.285,0.285,
2025-05-01 13:00:00+00:00,26.73,0.09,0.18,26.64,26.82,26.55,26.91,26.35,0.38,0.38,
2025-05-01 14:00:00+00:00,26.78,0.08,0.16,26.7,26.86,26.62,26.94,26.375,0.405,0.405,
2025-05-01 15:00:00+00:00,26.86,0.08,0.16,26.78,26.94,26.7,27.02,26.625,0.235,0.235,
2025-05-01 16:00:00+00:00,26.94,0.07,0.14,26.87,27.01,26.8,27.08,26.8,0.14,0.14,
2025-05-01 17:00:00+00:00,27.04,0.05,0.1,26.99,27.09,26.94,27.14,26.975,0.065,0.065,
2025-05-01 18:00:00+00:00,27.15,0.05,0.1,27.1,27.2,27.05,27.25,27.15,0.0,0.0,
2025-05-01 19:00:00+00:00,27.24,0.05,0.1,27.19,27.29,27.14,27.34,27.25,0.01,0.01,
2025-05-01 20:00:00+00:00,27.32,0.05,0.1,27.27,27.37,27.22,27.42,27.4,0.08,0.08,
2025-05-01 21:00:00+00:00,27.39,0.06,0.12,27.33,27.45,27.27,27.51,27.525,0.135,0.135,
2025-05-01 22:00:00+00:00,27.43,0.07,0.14,27.36,27.5,27.29,27.57,27.675,0.245,0.245,
2025-05-01 23:00:00+00:00,27.43,0.06,0.12,27.37,27.49,27.31,27.55,27.8,0.37,0.37,
2025-05-02 00:00:00+00:00,27.41,0.06,0.12,27.35,27.47,27.29,27.53,27.775,0.365,0.365,
2025-05-02 01:00:00+00:00,27.35,0.06,0.12,27.29,27.41,27.23,27.47,27.7,0.35,0.35,
2025-05-02 02:00:00+00:00,27.27,0.05,0.1,27.22,27.32,27.17,27.37,27.6,0.33,0.33,
2025-05-02 03:00:00+00:00,27.19,0.05,0.1,27.14,27.24,27.09,27.29,27.575,0.385,0.385,
2025-05-02 04:00:00+00:00,27.11,0.05,0.1,27.06,27.16,27.01,27.21,27.525,0.415,0.415,
2025-05-02 05:00:00+00:00,27.01,0.06,0.12,26.95,27.07,26.89,27.13,27.35,0.34,0.34,
2025-05-02 06:00:00+00:00,26.95,0.06,0.12,26.89,27.01,26.83,27.07,27.275,0.325,0.325,
2025-05-02 07:00:00+00:00,26.88,0.06,0.12,26.82,26.94,26.76,27.0,27.1,0.22,0.22,
2025-05-02 08:00:00+00:00,26.82,0.07,0.14,26.75,26.89,26.68,26.96,27.225,0.405,0.405,
2025-05-02 09:00:00+00:00,26.76,0.08,0.16,26.68,26.84,26.6,26.92,27.1,0.34,0.34,
2025-05-02 10:00:00+00:00,26.75,0.09,0.18,26.66,26.84,26.57,26.93,27.05,0.3,0.3,
2025-05-02 11:00:00+00:00,26.75,0.09,0.18,26.66,26.84,26.57,26.93,26.875,0.125,0.125,
2025-05-02 12:00:00+00:00,26.75,0.09,0.18,26.66,26.84,26.57,26.93,26.725,0.025,0.025,
2025-05-02 13:00:00+00:00,26.79,0.07,0.14,26.72,26.86,26.65,26.93,26.675,0.115,0.115,
2025-05-02 14:00:00+00:00,26.87,0.06,0.12,26.81,26.93,26.75,26.99,26.7,0.17,0.17,
2025-05-02 15:00:00+00:00,26.97,0.06,0.12,26.91,27.03,26.85,27.09,26.825,0.145,0.145,
2025-05-02 16:00:00+00:00,27.09,0.05,0.1,27.04,27.14,26.99,27.19,27.05,0.04,0.04,
2025-05-02 17:00:00+00:00,27.22,0.06,0.12,27.16,27.28,27.1,27.34,27.45,0.23,0.23,
2025-05-02 18:00:00+00:00,27.34,0.06,0.12,27.28,27.4,27.22,27.46,27.725,0.385,0.385,
2025-05-02 19:00:00+00:00,27.45,0.05,0.1,27.4,27.5,27.35,27.55,27.95,0.5,0.5,
2025-05-02 20:00:00+00:00,27.56,0.05,0.1,27.51,27.61,27.46,27.66,28.175,0.615,0.615,
2025-05-02 21:00:00+00:00,27.65,0.06,0.12,27.59,27.71,27.53,27.77,28.425,0.775,0.775,
2025-05-02 22:00:00+00:00,27.72,0.05,0.1,27.67,27.77,27.62,27.82,28.725,1.005,1.005,
2025-05-02 23:00:00+00:00,27.76,0.06,0.12,27.7,27.82,27.64,27.88,28.775,1.015,1.015,
2025-05-03 00:00:00+00:00,27.76,0.06,0.12,27.7,27.82,27.64,27.88,28.525,0.765,0.765,
2025-05-03 01:00:00+00:00,27.71,0.06,0.12,27.65,27.77,27.59,27.83,28.3,0.59,0.59,
2025-05-03 02:00:00+00:00,27.64,0.06,0.12,27.58,27.7,27.52,27.76,28.1,0.46,0.46,
2025-05-03 03:00:00+00:00,27.58,0.05,0.1,27.53,27.63,27.48,27.68,28.075,0.495,0.495,
2025-05-03 04:00:00+00:00,27.49,0.05,0.1,27.44,27.54,27.39,27.59,27.95,0.46,0.46,
2025-05-03 05:00:00+00:00,27.36,0.07,0.14,27.29,27.43,27.22,27.5,27.775,0.415,0.415,
2025-05-03 06:00:00+00:00,27.21,0.09,0.18,27.12,27.3,27.03,27.39,27.675,0.465,0.465,
2025-05-03 07:00:00+00:00,26.98,0.09,0.18,26.89,27.07,26.8,27.16,27.55,0.57,0.57,
2025-05-03 08:00:00+00:00,26.7,0.11,0.22,26.59,26.81,26.48,26.92,27.325,0.625,0.625,
2025-05-03 09:00:00+00:00,26.46,0.11,0.22,26.35,26.57,26.24,26.68,27.15,0.69,0.69,
2025-05-03 10:00:00+00:00,26.23,0.09,0.18,26.14,26.32,26.05,26.41,26.925,0.695,0.695,
2025-05-03 11:00:00+00:00,25.99,0.1,0.2,25.89,26.09,25.79,26.19,26.625,0.635,0.635,
2025-05-03 12:00:00+00:00,25.79,0.1,0.2,25.69,25.89,25.59,25.99,26.425,0.635,0.635,
2025-05-03 13:00:00+00:00,25.64,0.09,0.18,25.55,25.73,25.46,25.82,26.1,0.46,0.46,
2025-05-03 14:00:00+00:00,25.52,0.09,0.18,25.43,25.61,25.34,25.7,25.95,0.43,0.43,
2025-05-03 15:00:00+00:00,25.48,0.1,0.2,25.38,25.58,25.28,25.68,25.825,0.345,0.345,
2025-05-03 16:00:00+00:00,25.53,0.14,0.28,25.39,25.67,25.25,25.81,26.025,0.495,0.495,
2025-05-03 17:00:00+00:00,25.66,0.16,0.32,25.5,25.82,25.34,25.98,26.35,0.69,0.69,
2025-05-03 18:00:00+00:00,25.85,0.14,0.28,25.71,25.99,25.57,26.13,26.475,0.625,0.625,
2025-05-03 19:00:00+00:00,26.08,0.15,0.3,25.93,26.23,25.78,26.38,27.05,0.97,0.97,
2025-05-03 20:00:00+00:00,26.38,0.18,0.36,26.2,26.56,26.02,26.74,27.35,0.97,0.97,
2025-05-03 21:00:00+00:00,26.68,0.16,0.32,26.52,26.84,26.36,27.0,27.5,0.82,0.82,
2025-05-03 22:00:00+00:00,26.93,0.15,0.3,26.78,27.08,26.63,27.23,27.5,0.57,0.57,
2025-05-03 23:00:00+00:00,27.14,0.15,0.3,26.99,27.29,26.84,27.44,27.4,0.26,0.26,
2025-05-04 00:00:00+00:00,27.29,0.13,0.26,27.16,27.42,27.03,27.55,27.225,0.065,0.065,
2025-05-04 01:00:00+00:00,27.29,0.12,0.24,27.17,27.41,27.05,27.53,26.975,0.315,0.315,
2025-05-04 02:00:00+00:00,27.22,0.1,0.2,27.12,27.32,27.02,27.42,26.725,0.495,0.495,
2025-05-04 03:00:00+00:00,27.11,0.12,0.24,26.99,27.23,26.87,27.35,26.5,0.61,0.61,
2025-05-04 04:00:00+00:00,26.94,0.09,0.18,26.85,27.03,26.76,27.12,26.25,0.69,0.69,
2025-05-04 05:00:00+00:00,26.77,0.11,0.22,26.66,26.88,26.55,26.99,26.075,0.695,0.695,
2025-05-04 06:00:00+00:00,26.55,0.1,0.2,26.45,26.65,26.35,26.75,25.7,0.85,0.85,
2025-05-04 07:00:00+00:00,26.27,0.11,0.22,26.16,26.38,26.05,26.49,25.3,0.97,0.97,
2025-05-04 08:00:00+00:00,25.99,0.14,0.28,25.85,26.13,25.71,26.27,24.825,1.165,1.165,
2025-05-04 09:00:00+00:00,25.7,0.16,0.32,25.54,25.86,25.38,26.02,24.525,1.175,1.175,
2025-05-04 10:00:00+00:00,25.43,0.16,0.32,25.27,25.59,25.11,25.75,24.275,1.155,1.155,
2025-05-04 11:00:00+00:00,25.19,0.17,0.34,25.02,25.36,24.85,25.53,24.05,1.14,1.14,
2025-05-04 12:00:00+00:00,24.98,0.17,0.34,24.81,25.15,24.64,25.32,23.925,1.055,1.055,
2025-05-04 13:00:00+00:00,24.79,0.18,0.36,24.61,24.97,24.43,25.15,23.575,1.215,1.215,
2025-05-04 14:00:00+00:00,24.75,0.17,0.34,24.58,24.92,24.41,25.09,23.55,1.2,1.2,
2025-05-04 15:00:00+00:00,24.86,0.14,0.28,24.72,25.0,24.58,25.14,23.825,1.035,1.035,
2025-05-04 16:00:00+00:00,25.05,0.15,0.3,24.9,25.2,24.75,25.35,24.375,0.675,0.675,
2025-05-04 17:00:00+00:00,25.28,0.12,0.24,25.16,25.4,25.04,25.52,24.8,0.48,0.48,
2025-05-04 18:00:00+00:00,25.57,0.09,0.18,25.48,25.66,25.39,25.75,25.325,0.245,0.245,
2025-05-04 19:00:00+00:00,25.85,0.1,0.2,25.75,25.95,25.65,26.05,25.725,0.125,0.125,
2025-05-04 20:00:00+00:00,26.08,0.06,0.12,26.02,26.14,25.96,26.2,25.95,0.13,0.13,
2025-05-04 21:00:00+00:00,26.25,0.1,0.2,26.15,26.35,26.05,26.45,26.225,0.025,0.025,
2025-05-04 22:00:00+00:00,26.34,0.16,0.32,26.18,26.5,26.02,26.66,26.475,0.135,0.135,
2025-05-04 23:00:00+00:00,26.38,0.17,0.34,26.21,26.55,26.04,26.72,26.425,0.045,0.045,
2025-05-05 00:00:00+00:00,26.32,0.18,0.36,26.14,26.5,25.96,26.68,26.15,0.17,0.17,
2025-05-05 01:00:00+00:00,26.19,0.15,0.3,26.04,26.34,25.89,26.49,25.95,0.24,0.24,
2025-05-05 02:00:00+00:00,25.99,0.13,0.26,25.86,26.12,25.73,26.25,25.775,0.215,0.215,
2025-05-05 03:00:00+00:00,25.77,0.1,0.2,25.67,25.87,25.57,25.97,25.6,0.17,0.17,
2025-05-05 04:00:00+00:00,25.5,0.13,0.26,25.37,25.63,25.24,25.76,25.425,0.075,0.075,
2025-05-05 05:00:00+00:00,25.27,0.17,0.34,25.1,25.44,24.93,25.61,25.275,0.005,0.005,
2025-05-05 06:00:00+00:00,25.04,0.16,0.32,24.88,25.2,24.72,25.36,25.125,0.085,0.085,
2025-05-05 07:00:00+00:00,24.87,0.13,0.26,24.74,25.0,24.61,25.13,25.05,0.18,0.18,
2025-05-05 08:00:00+00:00,24.73,0.11,0.22,24.62,24.84,24.51,24.95,25.0,0.27,0.27,
2025-05-05 09:00:00+00:00,24.68,0.1,0.2,24.58,24.78,24.48,24.88,24.875,0.195,0.195,
2025-05-05 10:00:00+00:00,24.69,0.09,0.18,24.6,24.78,24.51,24.87,24.825,0.135,0.135,
2025-05-05 11:00:00+00:00,24.73,0.08,0.16,24.65,24.81,24.57,24.89,24.75,0.02,0.02,
2025-05-05 12:00:00+00:00,24.76,0.1,0.2,24.66,24.86,24.56,24.96,24.8,0.04,0.04,
2025-05-05 13:00:00+00:00,24.84,0.12,0.24,24.72,24.96,24.6,25.08,24.8,0.04,0.04,
2025-05-05 14:00:00+00:00,24.94,0.14,0.28,24.8,25.08,24.66,25.22,24.775,0.165,0.165,
2025-05-05 15:00:00+00:00,25.12,0.16,0.32,24.96,25.28,24.8,25.44,24.775,0.345,0.345,
2025-05-05 16:00:00+00:00,25.38,0.13,0.26,25.25,25.51,25.12,25.64,24.825,0.555,0.555,
2025-05-05 17:00:00+00:00,25.66,0.12,0.24,25.54,25.78,25.42,25.9,24.925,0.735,0.735,
2025-05-05 18:00:00+00:00,25.91,0.12,0.24,25.79,26.03,25.67,26.15,24.975,0.935,0.935,
2025-05-05 19:00:00+00:00,26.09,0.11,0.22,25.98,26.2,25.87,26.31,25.025,1.065,1.065,
2025-05-05 20:00:00+00:00,26.18,0.11,0.22,26.07,26.29,25.96,26.4,25.025,1.155,1.155,
2025-05-05 21:00:00+00:00,26.29,0.13,0.26,26.16,26.42,26.03,26.55,25.05,1.24,1.24,
2025-05-05 22:00:00+00:00,26.36,0.16,0.32,26.2,26.52,26.04,26.68,25.2,1.16,1.16,
2025-05-05 23:00:00+00:00,26.35,0.18,0.36,26.17,26.53,25.99,26.71,25.325,1.025,1.025,
2025-05-06 00:00:00+00:00,26.3,0.18,0.36,26.12,26.48,25.94,26.66,25.35,0.95,0.95,
2025-05-06 01:00:00+00:00,26.26,0.19,0.38,26.07,26.45,25.88,26.64,25.35,0.91,0.91,
2025-05-06 02:00:00+00:00,26.16,0.18,0.36,25.98,26.34,25.8,26.52,25.375,0.785,0.785,
2025-05-06 03:00:00+00:00,26.03,0.14,0.28,25.89,26.17,25.75,26.31,25.35,0.68,0.68,
2025-05-06 04:00:00+00:00,25.91,0.1,0.2,25.81,26.01,25.71,26.11,25.375,0.535,0.535,
2025-05-06 05:00:00+00:00,25.83,0.09,0.18,25.74,25.92,25.65,26.01,25.375,0.455,0.455,
2025-05-06 06:00:00+00:00,25.76,0.12,0.24,25.64,25.88,25.52,26.0,25.35,0.41,0.41,
2025-05-06 07:00:00+00:00,25.66,0.12,0.24,25.54,25.78,25.42,25.9,25.35,0.31,0.31,
2025-05-06 08:00:00+00:00,25.6,0.14,0.28,25.46,25.74,25.32,25.88,25.35,0.25,0.25,
2025-05-06 09:00:00+00:00,25.59,0.14,0.28,25.45,25.73,25.31,25.87,25.375,0.215,0.215,
2025-05-06 10:00:00+00:00,25.63,0.14,0.28,25.49,25.77,25.35,25.91,25.375,0.255,0.255,
2025-05-06 11:00:00+00:00,25.68,0.14,0.28,25.54,25.82,25.4,25.96,25.375,0.305,0.305,
2025-05-06 12:00:00+00:00,25.74,0.16,0.32,25.58,25.9,25.42,26.06,25.325,0.415,0.415,
2025-05-06 13:00:00+00:00,25.73,0.14,0.28,25.59,25.87,25.45,26.01,25.325,0.405,0.405,
2025-05-06 14:00:00+00:00,25.78,0.13,0.26,25.65,25.91,25.52,26.04,25.4,0.38,0.38,
2025-05-06 15:00:00+00:00,25.84,0.15,0.3,25.69,25.99,25.54,26.14,25.55,0.29,0.29,
2025-05-06 16:00:00+00:00,25.93,0.1,0.2,25.83,26.03,25.73,26.13,25.65,0.28,0.28,
2025-05-06 17:00:00+00:00,25.99,0.12,0.24,25.87,26.11,25.75,26.23,25.75,0.24,0.24,
2025-05-06 18:00:00+00:00,26.1,0.13,0.26,25.97,26.23,25.84,26.36,25.775,0.325,0.325,
2025-05-06 19:00:00+00:00,26.15,0.08,0.16,26.07,26.23,25.99,26.31,25.925,0.225,0.225,
2025-05-06 20:00:00+00:00,26.2,0.1,0.2,26.1,26.3,26.0,26.4,25.9,0.3,0.3,
2025-05-06 21:00:00+00:00,26.21,0.12,0.24,26.09,26.33,25.97,26.45,26.025,0.185,0.185,
2025-05-06 22:00:00+00:00,26.28,0.15,0.3,26.13,26.43,25.98,26.58,26.3,0.02,0.02,
2025-05-06 23:00:00+00:00,26.37,0.11,0.22,26.26,26.48,26.15,26.59,26.5,0.13,0.13,
2025-05-07 00:00:00+00:00,26.44,0.11,0.22,26.33,26.55,26.22,26.66,26.575,0.135,0.135,
2025-05-07 01:00:00+00:00,26.45,0.09,0.18,26.36,26.54,26.27,26.63,26.6,0.15,0.15,
2025-05-07 02:00:00+00:00,26.44,0.08,0.16,26.36,26.52,26.28,26.6,26.6,0.16,0.16,
2025-05-07 03:00:00+00:00,26.38,0.1,0.2,26.28,26.48,26.18,26.58,26.7,0.32,0.32,
2025-05-07 04:00:00+00:00,26.34,0.08,0.16,26.26,26.42,26.18,26.5,26.525,0.185,0.185,
2025-05-07 05:00:00+00:00,26.27,0.11,0.22,26.16,26.38,26.05,26.49,26.5,0.23,0.23,
2025-05-07 06:00:00+00:00,26.2,0.13,0.26,26.07,26.33,25.94,26.46,26.475,0.275,0.275,
2025-05-07 07:00:00+00:00,26.13,0.14,0.28,25.99,26.27,25.85,26.41,26.45,0.32,0.32,
2025-05-07 08:00:00+00:00,26.06,0.09,0.18,25.97,26.15,25.88,26.24,26.45,0.39,0.39,
2025-05-07 09:00:00+00:00,25.97,0.09,0.18,25.88,26.06,25.79,26.15,26.375,0.405,0.405,
2025-05-07 10:00:00+00:00,25.84,0.11,0.22,25.73,25.95,25.62,26.06,26.325,0.485,0.485,
2025-05-07 11:00:00+00:00,25.67,0.12,0.24,25.55,25.79,25.43,25.91,26.025,0.355,0.355,
2025-05-07 12:00:00+00:00,25.52,0.11,0.22,25.41,25.63,25.3,25.74,26.025,0.505,0.505,
2025-05-07 13:00:00+00:00,25.38,0.1,0.2,25.28,25.48,25.18,25.58,25.925,0.545,0.545,
2025-05-07 14:00:00+00:00,25.26,0.09,0.18,25.17,25.35,25.08,25.44,25.9,0.64,0.64,
2025-05-07 15:00:00+00:00,25.26,0.09,0.18,25.17,25.35,25.08,25.44,26.0,0.74,0.74,
2025-05-07 16:00:00+00:00,25.32,0.1,0.2,25.22,25.42,25.12,25.52,26.05,0.73,0.73,
2025-05-07 17:00:00+00:00,25.45,0.11,0.22,25.34,25.56,25.23,25.67,26.2,0.75,0.75,
2025-05-07 18:00:00+00:00,25.58,0.13,0.26,25.45,25.71,25.32,25.84,26.5,0.92,0.92,
2025-05-07 19:00:00+00:00,25.74,0.19,0.38,25.55,25.93,25.36,26.12,26.7,0.96,0.96,
2025-05-07 20:00:00+00:00,25.88,0.2,0.4,25.68,26.08,25.48,26.28,26.925,1.045,1.045,
2025-05-07 21:00:00+00:00,25.99,0.19,0.38,25.8,26.18,25.61,26.37,27.125,1.135,1.135,
2025-05-07 22:00:00+00:00,26.1,0.16,0.32,25.94,26.26,25.78,26.42,27.2,1.1,1.1,
2025-05-07 23:00:00+00:00,26.21,0.13,0.26,26.08,26.34,25.95,26.47,27.325,1.115,1.115,
2025-05-08 00:00:00+00:00,26.27,0.14,0.28,26.13,26.41,25.99,26.55,27.4,1.13,1.13,
2025-05-08 01:00:00+00:00,26.34,0.12,0.24,26.22,26.46,26.1,26.58,27.475,1.135,1.135,
2025-05-08 02:00:00+00:00,26.39,0.13,0.26,26.26,26.52,26.13,26.65,27.375,0.985,0.985,
2025-05-08 03:00:00+00:00,26.39,0.15,0.3,26.24,26.54,26.09,26.69,27.375,0.985,0.985,
2025-05-08 04:00:00+00:00,26.33,0.16,0.32,26.17,26.49,26.01,26.65,27.225,0.895,0.895,
2025-05-08 05:00:00+00:00,26.27,0.15,0.3,26.12,26.42,25.97,26.57,27.175,0.905,0.905,
2025-05-08 06:00:00+00:00,26.19,0.15,0.3,26.04,26.34,25.89,26.49,27.025,0.835,0.835,
2025-05-08 07:00:00+00:00,26.11,0.13,0.26,25.98,26.24,25.85,26.37,26.925,0.815,0.815,
2025-05-08 08:00:00+00:00,26.06,0.14,0.28,25.92,26.2,25.78,26.34,26.8,0.74,0.74,
2025-05-08 09:00:00+00:00,26.03,0.15,0.3,25.88,26.18,25.73,26.33,26.7,0.67,0.67,
2025-05-08 10:00:00+00:00,25.99,0.16,0.32,25.83,26.15,25.67,26.31,26.575,0.585,0.585,
2025-05-08 11:00:00+00:00,25.94,0.13,0.26,25.81,26.07,25.68,26.2,26.375,0.435,0.435,
2025-05-08 12:00:00+00:00,25.86,0.1,0.2,25.76,25.96,25.66,26.06,26.3,0.44,0.44,
2025-05-08 13:00:00+00:00,25.81,0.09,0.18,25.72,25.9,25.63,25.99,26.275,0.465,0.465,
2025-05-08 14:00:00+00:00,25.81,0.1,0.2,25.71,25.91,25.61,26.01,26.225,0.415,0.415,
2025-05-08 15:00:00+00:00,25.93,0.12,0.24,25.81,26.05,25.69,26.17,26.325,0.395,0.395,
2025-05-08 16:00:00+00:00,26.13,0.12,0.24,26.01,26.25,25.89,26.37,26.425,0.295,0.295,
2025-05-08 17:00:00+00:00,26.36,0.1,0.2,26.26,26.46,26.16,26.56,26.675,0.315,0.315,
2025-05-08 18:00:00+00:00,26.62,0.08,0.16,26.54,26.7,26.46,26.78,26.725,0.105,0.105,
2025-05-08 19:00:00+00:00,26.88,0.1,0.2,26.78,26.98,26.68,27.08,26.925,0.045,0.045,
2025-05-08 20:00:00+00:00,27.1,0.13,0.26,26.97,27.23,26.84,27.36,27.0,0.1,0.1,
2025-05-08 21:00:00+00:00,27.27,0.12,0.24,27.15,27.39,27.03,27.51,27.125,0.145,0.145,
2025-05-08 22:00:00+00:00,27.39,0.09,0.18,27.3,27.48,27.21,27.57,27.15,0.24,0.24,
2025-05-08 23:00:00+00:00,27.42,0.12,0.24,27.3,27.54,27.18,27.66,27.1,0.32,0.32,
2025-05-09 00:00:00+00:00,27.26,0.14,0.28,27.12,27.4,26.98,27.54,26.925,0.335,0.335,
2025-05-09 01:00:00+00:00,27.02,0.14,0.28,26.88,27.16,26.74,27.3,26.825,0.195,0.195,
2025-05-09 02:00:00+00:00,26.79,0.17,0.34,26.62,26.96,26.45,27.13,26.525,0.265,0.265,
2025-05-09 03:00:00+00:00,26.61,0.15,0.3,26.46,26.76,26.31,26.91,26.35,0.26,0.26,
2025-05-09 04:00:00+00:00,26.39,0.08,0.16,26.31,26.47,26.23,26.55,26.25,0.14,0.14,
2025-05-09 05:00:00+00:00,26.19,0.09,0.18,26.1,26.28,26.01,26.37,26.05,0.14,0.14,
2025-05-09 06:00:00+00:00,26.02,0.15,0.3,25.87,26.17,25.72,26.32,25.875,0.145,0.145,
2025-05-09 07:00:00+00:00,25.89,0.17,0.34,25.72,26.06,25.55,26.23,25.775,0.115,0.115,
2025-05-09 08:00:00+00:00,25.71,0.17,0.34,25.54,25.88,25.37,26.05,25.6,0.11,0.11,
2025-05-09 09:00:00+00:00,25.52,0.16,0.32,25.36,25.68,25.2,25.84,25.375,0.145,0.145,
2025-05-09 10:00:00+00:00,25.36,0.13,0.26,25.23,25.49,25.1,25.62,25.325,0.035,0.035,
2025-05-09 11:00:00+00:00,25.22,0.16,0.32,25.06,25.38,24.9,25.54,25.225,0.005,0.005,
2025-05-09 12:00:00+00:00,25.12,0.14,0.28,24.98,25.26,24.84,25.4,25.3,0.18,0.18,
2025-05-09 13:00:00+00:00,25.04,0.11,0.22,24.93,25.15,24.82,25.26,25.05,0.01,0.01,
2025-05-09 14:00:00+00:00,25.04,0.14,0.28,24.9,25.18,24.76,25.32,24.9,0.14,0.14,
2025-05-09 15:00:00+00:00,25.02,0.14,0.28,24.88,25.16,24.74,25.3,24.85,0.17,0.17,
2025-05-09 16:00:00+00:00,25.15,0.08,0.16,25.07,25.23,24.99,25.31,25.0,0.15,0.15,
2025-05-09 17:00:00+00:00,25.33,0.11,0.22,25.22,25.44,25.11,25.55,25.4,0.07,0.07,
2025-05-09 18:00:00+00:00,25.56,0.11,0.22,25.45,25.67,25.34,25.78,25.8,0.24,0.24,
2025-05-09 19:00:00+00:00,25.79,0.12,0.24,25.67,25.91,25.55,26.03,26.15,0.36,0.36,
2025-05-09 20:00:00+00:00,26.08,0.14,0.28,25.94,26.22,25.8,26.36,26.5,0.42,0.42,
2025-05-09 21:00:00+00:00,26.31,0.18,0.36,26.13,26.49,25.95,26.67,26.8,0.49,0.49,
2025-05-09 22:00:00+00:00,26.54,0.19,0.38,26.35,26.73,26.16,26.92,26.95,0.41,0.41,
2025-05-09 23:00:00+00:00,26.75,0.16,0.32,26.59,26.91,26.43,27.07,27.05,0.3,0.3,
2025-05-10 00:00:00+00:00,26.88,0.12,0.24,26.76,27.0,26.64,27.12,27.125,0.245,0.245,
2025-05-10 01:00:00+00:00,26.84,0.09,0.18,26.75,26.93,26.66,27.02,27.075,0.235,0.235,
2025-05-10 02:00:00+00:00,26.69,0.09,0.18,26.6,26.78,26.51,26.87,26.875,0.185,0.185,
2025-05-10 03:00:00+00:00,26.51,0.12,0.24,26.39,26.63,26.27,26.75,26.775,0.265,0.265,
2025-05-10 04:00:00+00:00,26.32,0.17,0.34,26.15,26.49,25.98,26.66,26.425,0.105,0.105,
2025-05-10 05:00:00+00:00,26.14,0.16,0.32,25.98,26.3,25.82,26.46,26.1,0.04,0.04,
2025-05-10 06:00:00+00:00,25.94,0.14,0.28,25.8,26.08,25.66,26.22,25.75,0.19,0.19,
2025-05-10 07:00:00+00:00,25.7,0.13,0.26,25.57,25.83,25.44,25.96,25.4,0.3,0.3,
2025-05-10 08:00:00+00:00,25.46,0.13,0.26,25.33,25.59,25.2,25.72,25.525,0.065,0.065,
2025-05-10 09:00:00+00:00,25.18,0.11,0.22,25.07,25.29,24.96,25.4,25.15,0.03,0.03,
2025-05-10 10:00:00+00:00,24.91,0.16,0.32,24.75,25.07,24.59,25.23,25.075,0.165,0.165,
2025-05-10 11:00:00+00:00,24.64,0.15,0.3,24.49,24.79,24.34,24.94,25.025,0.385,0.385,
2025-05-10 12:00:00+00:00,24.39,0.11,0.22,24.28,24.5,24.17,24.61,24.625,0.235,0.235,
2025-05-10 13:00:00+00:00,24.23,0.15,0.3,24.08,24.38,23.93,24.53,24.475,0.245,0.245,
2025-05-10 14:00:00+00:00,24.17,0.18,0.36,23.99,24.35,23.81,24.53,24.35,0.18,0.18,
2025-05-10 15:00:00+00:00,24.21,0.15,0.3,24.06,24.36,23.91,24.51,24.425,0.215,0.215,
2025-05-10 16:00:00+00:00,24.32,0.11,0.22,24.21,24.43,24.1,24.54,24.75,0.43,0.43,
2025-05-10 17:00:00+00:00,24.58,0.11,0.22,24.47,24.69,24.36,24.8,24.9,0.32,0.32,
2025-05-10 18:00:00+00:00,24.92,0.14,0.28,24.78,25.06,24.64,25.2,25.65,0.73,0.73,
2025-05-10 19:00:00+00:00,25.3,0.14,0.28,25.16,25.44,25.02,25.58,26.075,0.775,0.775,
2025-05-10 20:00:00+00:00,25.71,0.14,0.28,25.57,25.85,25.43,25.99,26.55,0.84,0.84,
2025-05-10 21:00:00+00:00,26.11,0.16,0.32,25.95,26.27,25.79,26.43,26.875,0.765,0.765,
2025-05-10 22:00:00+00:00,26.38,0.14,0.28,26.24,26.52,26.1,26.66,26.95,0.57,0.57,
2025-05-10 23:00:00+00:00,26.5,0.11,0.22,26.39,26.61,26.28,26.72,26.675,0.175,0.175,
2025-05-11 00:00:00+00:00,26.6,0.18,0.36,26.42,26.78,26.24,26.96,26.65,0.05,0.05,
2025-05-11 01:00:00+00:00,26.6,0.14,0.28,26.46,26.74,26.32,26.88,26.575,0.025,0.025,
2025-05-11 02:00:00+00:00,26.41,0.11,0.22,26.3,26.52,26.19,26.63,26.3,0.11,0.11,
2025-05-11 03:00:00+00:00,26.14,0.11,0.22,26.03,26.25,25.92,26.36,25.95,0.19,0.19,
2025-05-11 04:00:00+00:00,25.87,0.1,0.2,25.77,25.97,25.67,26.07,25.6,0.27,0.27,
2025-05-11 05:00:00+00:00,25.55,0.1,0.2,25.45,25.65,25.35,25.75,25.275,0.275,0.275,
