date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2025-04-24 09:00:00+00:00,26.15,0.27,0.54,25.88,26.42,25.61,26.69,26.475,0.325,0.325,
2025-04-24 10:00:00+00:00,26.12,0.26,0.52,25.86,26.38,25.6,26.64,26.375,0.255,0.255,
2025-04-24 11:00:00+00:00,26.04,0.21,0.42,25.83,26.25,25.62,26.46,26.3,0.26,0.26,
2025-04-24 12:00:00+00:00,25.99,0.17,0.34,25.82,26.16,25.65,26.33,26.2,0.21,0.21,
2025-04-24 13:00:00+00:00,25.97,0.13,0.26,25.84,26.1,25.71,26.23,26.225,0.255,0.255,
2025-04-24 14:00:00+00:00,26.0,0.14,0.28,25.86,26.14,25.72,26.28,26.1,0.1,0.1,
2025-04-24 15:00:00+00:00,26.04,0.15,0.3,25.89,26.19,25.74,26.34,26.325,0.285,0.285,
2025-04-24 16:00:00+00:00,26.08,0.16,0.32,25.92,26.24,25.76,26.4,26.15,0.07,0.07,
2025-04-24 17:00:00+00:00,26.13,0.22,0.44,25.91,26.35,25.69,26.57,26.65416667,0.524,0.524,
2025-04-24 18:00:00+00:00,26.26,0.28,0.56,25.98,26.54,25.7,26.82,27.09166667,0.832,0.832,
2025-04-24 19:00:00+00:00,26.38,0.3,0.6,26.08,26.68,25.78,26.98,27.47916667,1.099,1.099,
2025-04-24 20:00:00+00:00,26.45,0.32,0.64,26.13,26.77,25.81,27.09,27.65,1.2,1.2,
2025-04-24 21:00:00+00:00,26.57,0.33,0.66,26.24,26.9,25.91,27.23,27.9,1.33,1.33,
2025-04-24 22:00:00+00:00,26.68,0.35,0.7,26.33,27.03,25.98,27.38,27.875,1.195,1.195,
2025-04-24 23:00:00+00:00,26.74,0.35,0.7,26.39,27.09,26.04,27.44,27.825,1.085,1.085,
2025-04-25 00:00:00+00:00,26.74,0.32,0.64,26.42,27.06,26.1,27.38,27.8,1.06,1.06,
2025-04-25 01:00:00+00:00,26.79,0.28,0.56,26.51,27.07,26.23,27.35,27.7,0.91,0.91,
2025-04-25 02:00:00+00:00,26.8,0.22,0.44,26.58,27.02,26.36,27.24,27.675,0.875,0.875,
2025-04-25 03:00:00+00:00,26.77,0.19,0.38,26.58,26.96,26.39,27.15,27.575,0.805,0.805,
2025-04-25 04:00:00+00:00,26.7,0.16,0.32,26.54,26.86,26.38,27.02,27.35,0.65,0.65,
2025-04-25 05:00:00+00:00,26.65,0.14,0.28,26.51,26.79,26.37,26.93,27.175,0.525,0.525,
2025-04-25 06:00:00+00:00,26.6,0.18,0.36,26.42,26.78,26.24,26.96,27.0,0.4,0.4,
2025-04-25 07:00:00+00:00,26.54,0.18,0.36,26.36,26.72,26.18,26.9,26.9,0.36,0.36,
2025-04-25 08:00:00+00:00,26.48,0.16,0.32,26.32,26.64,26.16,26.8,26.8,0.32,0.32,
2025-04-25 09:00:00+00:00,26.43,0.13,0.26,26.3,26.56,26.17,26.69,26.7,0.27,0.27,
2025-04-25 10:00:00+00:00,26.39,0.12,0.24,26.27,26.51,26.15,26.63,26.675,0.285,0.285,
2025-04-25 11:00:00+00:00,26.38,0.13,0.26,26.25,26.51,26.12,26.64,26.675,0.295,0.295,
2025-04-25 12:00:00+00:00,26.36,0.17,0.34,26.19,26.53,26.02,26.7,26.675,0.315,0.315,
2025-04-25 13:00:00+00:00,26.36,0.2,0.4,26.16,26.56,25.96,26.76,26.625,0.265,0.265,
2025-04-25 14:00:00+00:00,26.39,0.16,0.32,26.23,26.55,26.07,26.71,26.6,0.21,0.21,
2025-04-25 15:00:00+00:00,26.45,0.13,0.26,26.32,26.58,26.19,26.71,26.675,0.225,0.225,
2025-04-25 16:00:00+00:00,26.52,0.1,0.2,26.42,26.62,26.32,26.72,26.925,0.405,0.405,
2025-04-25 17:00:00+00:00,26.57,0.12,0.24,26.45,26.69,26.33,26.81,27.025,0.455,0.455,
2025-04-25 18:00:00+00:00,26.61,0.15,0.3,26.46,26.76,26.31,26.91,27.2,0.59,0.59,
2025-04-25 19:00:00+00:00,26.72,0.19,0.38,26.53,26.91,26.34,27.1,27.575,0.855,0.855,
2025-04-25 20:00:00+00:00,26.85,0.22,0.44,26.63,27.07,26.41,27.29,27.95,1.1,1.1,
2025-04-25 21:00:00+00:00,26.95,0.23,0.46,26.72,27.18,26.49,27.41,28.125,1.175,1.175,
2025-04-25 22:00:00+00:00,26.97,0.22,0.44,26.75,27.19,26.53,27.41,28.15,1.18,1.18,
2025-04-25 23:00:00+00:00,27.03,0.23,0.46,26.8,27.26,26.57,27.49,28.025,0.995,0.995,
2025-04-26 00:00:00+00:00,27.08,0.24,0.48,26.84,27.32,26.6,27.56,27.925,0.845,0.845,
2025-04-26 01:00:00+00:00,27.06,0.21,0.42,26.85,27.27,26.64,27.48,27.75,0.69,0.69,
2025-04-26 02:00:00+00:00,27.01,0.18,0.36,26.83,27.19,26.65,27.37,27.575,0.565,0.565,
2025-04-26 03:00:00+00:00,26.98,0.12,0.24,26.86,27.1,26.74,27.22,27.425,0.445,0.445,
2025-04-26 04:00:00+00:00,26.92,0.13,0.26,26.79,27.05,26.66,27.18,27.35,0.43,0.43,
2025-04-26 05:00:00+00:00,26.87,0.13,0.26,26.74,27.0,26.61,27.13,27.175,0.305,0.305,
2025-04-26 06:00:00+00:00,26.77,0.13,0.26,26.64,26.9,26.51,27.03,27.075,0.305,0.305,
2025-04-26 07:00:00+00:00,26.73,0.13,0.26,26.6,26.86,26.47,26.99,26.95,0.22,0.22,
2025-04-26 08:00:00+00:00,26.66,0.09,0.18,26.57,26.75,26.48,26.84,26.875,0.215,0.215,
2025-04-26 09:00:00+00:00,26.6,0.1,0.2,26.5,26.7,26.4,26.8,26.825,0.225,0.225,
2025-04-26 10:00:00+00:00,26.52,0.09,0.18,26.43,26.61,26.34,26.7,26.7,0.18,0.18,
2025-04-26 11:00:00+00:00,26.51,0.11,0.22,26.4,26.62,26.29,26.73,26.675,0.165,0.165,
2025-04-26 12:00:00+00:00,26.44,0.1,0.2,26.34,26.54,26.24,26.64,26.525,0.085,0.085,
2025-04-26 13:00:00+00:00,26.44,0.11,0.22,26.33,26.55,26.22,26.66,26.475,0.035,0.035,
2025-04-26 14:00:00+00:00,26.44,0.1,0.2,26.34,26.54,26.24,26.64,26.475,0.035,0.035,
2025-04-26 15:00:00+00:00,26.48,0.09,0.18,26.39,26.57,26.3,26.66,26.55,0.07,0.07,
2025-04-26 16:00:00+00:00,26.54,0.08,0.16,26.46,26.62,26.38,26.7,26.7,0.16,0.16,
2025-04-26 17:00:00+00:00,26.61,0.08,0.16,26.53,26.69,26.45,26.77,26.8,0.19,0.19,
2025-04-26 18:00:00+00:00,26.71,0.1,0.2,26.61,26.81,26.51,26.91,26.95,0.24,0.24,
2025-04-26 19:00:00+00:00,26.81,0.13,0.26,26.68,26.94,26.55,27.07,27.0,0.19,0.19,
2025-04-26 20:00:00+00:00,26.89,0.14,0.28,26.75,27.03,26.61,27.17,27.075,0.185,0.185,
2025-04-26 21:00:00+00:00,26.97,0.18,0.36,26.79,27.15,26.61,27.33,27.375,0.405,0.405,
2025-04-26 22:00:00+00:00,27.01,0.17,0.34,26.84,27.18,26.67,27.35,27.525,0.515,0.515,
2025-04-26 23:00:00+00:00,27.02,0.16,0.32,26.86,27.18,26.7,27.34,27.575,0.555,0.555,
2025-04-27 00:00:00+00:00,27.03,0.15,0.3,26.88,27.18,26.73,27.33,27.475,0.445,0.445,
2025-04-27 01:00:00+00:00,27.02,0.11,0.22,26.91,27.13,26.8,27.24,27.45,0.43,0.43,
2025-04-27 02:00:00+00:00,27.01,0.1,0.2,26.91,27.11,26.81,27.21,27.25,0.24,0.24,
2025-04-27 03:00:00+00:00,26.97,0.07,0.14,26.9,27.04,26.83,27.11,27.1,0.13,0.13,
2025-04-27 04:00:00+00:00,26.91,0.08,0.16,26.83,26.99,26.75,27.07,27.025,0.115,0.115,
2025-04-27 05:00:00+00:00,26.87,0.08,0.16,26.79,26.95,26.71,27.03,26.85,0.02,0.02,
2025-04-27 06:00:00+00:00,26.8,0.09,0.18,26.71,26.89,26.62,26.98,26.85,0.05,0.05,
2025-04-27 07:00:00+00:00,26.74,0.09,0.18,26.65,26.83,26.56,26.92,26.75,0.01,0.01,
2025-04-27 08:00:00+00:00,26.67,0.1,0.2,26.57,26.77,26.47,26.87,26.55,0.12,0.12,
2025-04-27 09:00:00+00:00,26.62,0.12,0.24,26.5,26.74,26.38,26.86,26.55,0.07,0.07,
2025-04-27 10:00:00+00:00,26.57,0.12,0.24,26.45,26.69,26.33,26.81,26.375,0.195,0.195,
2025-04-27 11:00:00+00:00,26.53,0.14,0.28,26.39,26.67,26.25,26.81,26.225,0.305,0.305,
2025-04-27 12:00:00+00:00,26.5,0.14,0.28,26.36,26.64,26.22,26.78,26.0,0.5,0.5,
2025-04-27 13:00:00+00:00,26.49,0.13,0.26,26.36,26.62,26.23,26.75,26.1,0.39,0.39,
2025-04-27 14:00:00+00:00,26.53,0.1,0.2,26.43,26.63,26.33,26.73,26.225,0.305,0.305,
2025-04-27 15:00:00+00:00,26.58,0.09,0.18,26.49,26.67,26.4,26.76,26.425,0.155,0.155,
2025-04-27 16:00:00+00:00,26.65,0.1,0.2,26.55,26.75,26.45,26.85,26.55,0.1,0.1,
2025-04-27 17:00:00+00:00,26.74,0.12,0.24,26.62,26.86,26.5,26.98,26.7,0.04,0.04,
2025-04-27 18:00:00+00:00,26.85,0.13,0.26,26.72,26.98,26.59,27.11,26.9,0.05,0.05,
2025-04-27 19:00:00+00:00,26.97,0.14,0.28,26.83,27.11,26.69,27.25,27.025,0.055,0.055,
2025-04-27 20:00:00+00:00,27.07,0.15,0.3,26.92,27.22,26.77,27.37,27.225,0.155,0.155,
2025-04-27 21:00:00+00:00,27.12,0.17,0.34,26.95,27.29,26.78,27.46,27.4,0.28,0.28,
2025-04-27 22:00:00+00:00,27.18,0.17,0.34,27.01,27.35,26.84,27.52,27.525,0.345,0.345,
2025-04-27 23:00:00+00:00,27.22,0.16,0.32,27.06,27.38,26.9,27.54,27.625,0.405,0.405,
2025-04-28 00:00:00+00:00,27.24,0.12,0.24,27.12,27.36,27.0,27.48,27.475,0.235,0.235,
2025-04-28 01:00:00+00:00,27.23,0.1,0.2,27.13,27.33,27.03,27.43,27.35,0.12,0.12,
2025-04-28 02:00:00+00:00,27.2,0.08,0.16,27.12,27.28,27.04,27.36,27.2,0.0,0.0,
2025-04-28 03:00:00+00:00,27.15,0.06,0.12,27.09,27.21,27.03,27.27,27.1,0.05,0.05,
2025-04-28 04:00:00+00:00,27.08,0.06,0.12,27.02,27.14,26.96,27.2,26.925,0.155,0.155,
2025-04-28 05:00:00+00:00,27.01,0.07,0.14,26.94,27.08,26.87,27.15,26.875,0.135,0.135,
2025-04-28 06:00:00+00:00,26.95,0.09,0.18,26.86,27.04,26.77,27.13,26.775,0.175,0.175,
2025-04-28 07:00:00+00:00,26.89,0.1,0.2,26.79,26.99,26.69,27.09,26.7,0.19,0.19,
2025-04-28 08:00:00+00:00,26.85,0.11,0.22,26.74,26.96,26.63,27.07,26.525,0.325,0.325,
2025-04-28 09:00:00+00:00,26.79,0.12,0.24,26.67,26.91,26.55,27.03,26.3,0.49,0.49,
2025-04-28 10:00:00+00:00,26.75,0.13,0.26,26.62,26.88,26.49,27.01,26.2,0.55,0.55,
2025-04-28 11:00:00+00:00,26.72,0.13,0.26,26.59,26.85,26.46,26.98,26.125,0.595,0.595,
2025-04-28 12:00:00+00:00,26.71,0.13,0.26,26.58,26.84,26.45,26.97,26.1,0.61,0.61,
2025-04-28 13:00:00+00:00,26.72,0.12,0.24,26.6,26.84,26.48,26.96,26.0,0.72,0.72,
2025-04-28 14:00:00+00:00,26.73,0.1,0.2,26.63,26.83,26.53,26.93,26.2,0.53,0.53,
2025-04-28 15:00:00+00:00,26.76,0.08,0.16,26.68,26.84,26.6,26.92,26.375,0.385,0.385,
2025-04-28 16:00:00+00:00,26.8,0.08,0.16,26.72,26.88,26.64,26.96,26.425,0.375,0.375,
2025-04-28 17:00:00+00:00,26.87,0.09,0.18,26.78,26.96,26.69,27.05,26.475,0.395,0.395,
2025-04-28 18:00:00+00:00,26.97,0.11,0.22,26.86,27.08,26.75,27.19,26.675,0.295,0.295,
2025-04-28 19:00:00+00:00,27.08,0.14,0.28,26.94,27.22,26.8,27.36,26.85,0.23,0.23,
2025-04-28 20:00:00+00:00,27.15,0.16,0.32,26.99,27.31,26.83,27.47,27.025,0.125,0.125,
2025-04-28 21:00:00+00:00,27.21,0.19,0.38,27.02,27.4,26.83,27.59,27.1,0.11,0.11,
2025-04-28 22:00:00+00:00,27.25,0.19,0.38,27.06,27.44,26.87,27.63,27.325,0.075,0.075,
2025-04-28 23:00:00+00:00,27.28,0.17,0.34,27.11,27.45,26.94,27.62,27.3,0.02,0.02,
2025-04-29 00:00:00+00:00,27.28,0.16,0.32,27.12,27.44,26.96,27.6,27.375,0.095,0.095,
2025-04-29 01:00:00+00:00,27.26,0.13,0.26,27.13,27.39,27.0,27.52,27.225,0.035,0.035,
2025-04-29 02:00:00+00:00,27.21,0.1,0.2,27.11,27.31,27.01,27.41,27.15,0.06,0.06,
2025-04-29 03:00:00+00:00,27.16,0.08,0.16,27.08,27.24,27.0,27.32,27.0,0.16,0.16,
2025-04-29 04:00:00+00:00,27.1,0.06,0.12,27.04,27.16,26.98,27.22,26.825,0.275,0.275,
2025-04-29 05:00:00+00:00,27.03,0.06,0.12,26.97,27.09,26.91,27.15,26.65,0.38,0.38,
2025-04-29 06:00:00+00:00,26.96,0.07,0.14,26.89,27.03,26.82,27.1,26.45,0.51,0.51,
2025-04-29 07:00:00+00:00,26.88,0.08,0.16,26.8,26.96,26.72,27.04,26.375,0.505,0.505,
2025-04-29 08:00:00+00:00,26.83,0.09,0.18,26.74,26.92,26.65,27.01,26.275,0.555,0.555,
2025-04-29 09:00:00+00:00,26.78,0.09,0.18,26.69,26.87,26.6,26.96,26.05,0.73,0.73,
2025-04-29 10:00:00+00:00,26.74,0.11,0.22,26.63,26.85,26.52,26.96,25.9,0.84,0.84,
2025-04-29 11:00:00+00:00,26.69,0.11,0.22,26.58,26.8,26.47,26.91,25.825,0.865,0.865,
2025-04-29 12:00:00+00:00,26.66,0.1,0.2,26.56,26.76,26.46,26.86,25.75,0.91,0.91,
2025-04-29 13:00:00+00:00,26.64,0.09,0.18,26.55,26.73,26.46,26.82,25.675,0.965,0.965,
2025-04-29 14:00:00+00:00,26.66,0.08,0.16,26.58,26.74,26.5,26.82,25.75,0.91,0.91,
2025-04-29 15:00:00+00:00,26.69,0.07,0.14,26.62,26.76,26.55,26.83,26.075,0.615,0.615,
2025-04-29 16:00:00+00:00,26.74,0.08,0.16,26.66,26.82,26.58,26.9,26.35,0.39,0.39,
2025-04-29 17:00:00+00:00,26.82,0.09,0.18,26.73,26.91,26.64,27.0,26.575,0.245,0.245,
2025-04-29 18:00:00+00:00,26.92,0.11,0.22,26.81,27.03,26.7,27.14,26.7,0.22,0.22,
2025-04-29 19:00:00+00:00,27.0,0.14,0.28,26.86,27.14,26.72,27.28,26.875,0.125,0.125,
2025-04-29 20:00:00+00:00,27.1,0.18,0.36,26.92,27.28,26.74,27.46,27.3,0.2,0.2,
2025-04-29 21:00:00+00:00,27.16,0.19,0.38,26.97,27.35,26.78,27.54,27.325,0.165,0.165,
2025-04-29 22:00:00+00:00,27.2,0.19,0.38,27.01,27.39,26.82,27.58,27.2,0.0,0.0,
2025-04-29 23:00:00+00:00,27.2,0.17,0.34,27.03,27.37,26.86,27.54,27.075,0.125,0.125,
2025-04-30 00:00:00+00:00,27.21,0.13,0.26,27.08,27.34,26.95,27.47,27.1,0.11,0.11,
2025-04-30 01:00:00+00:00,27.19,0.11,0.22,27.08,27.3,26.97,27.41,27.0,0.19,0.19,
2025-04-30 02:00:00+00:00,27.16,0.07,0.14,27.09,27.23,27.02,27.3,26.975,0.185,0.185,
2025-04-30 03:00:00+00:00,27.14,0.06,0.12,27.08,27.2,27.02,27.26,26.9,0.24,0.24,
2025-04-30 04:00:00+00:00,27.09,0.06,0.12,27.03,27.15,26.97,27.21,26.85,0.24,0.24,
2025-04-30 05:00:00+00:00,27.04,0.06,0.12,26.98,27.1,26.92,27.16,26.775,0.265,0.265,
2025-04-30 06:00:00+00:00,27.0,0.05,0.1,26.95,27.05,26.9,27.1,26.65,0.35,0.35,
2025-04-30 07:00:00+00:00,26.97,0.07,0.14,26.9,27.04,26.83,27.11,26.525,0.445,0.445,
2025-04-30 08:00:00+00:00,26.95,0.08,0.16,26.87,27.03,26.79,27.11,26.425,0.525,0.525,
2025-04-30 09:00:00+00:00,26.91,0.09,0.18,26.82,27.0,26.73,27.09,26.225,0.685,0.685,
2025-04-30 10:00:00+00:00,26.87,0.09,0.18,26.78,26.96,26.69,27.05,26.05,0.82,0.82,
2025-04-30 11:00:00+00:00,26.85,0.08,0.16,26.77,26.93,26.69,27.01,26.05,0.8,0.8,
2025-04-30 12:00:00+00:00,26.86,0.09,0.18,26.77,26.95,26.68,27.04,25.975,0.885,0.885,
2025-04-30 13:00:00+00:00,26.85,0.08,0.16,26.77,26.93,26.69,27.01,25.925,0.925,0.925,
2025-04-30 14:00:00+00:00,26.87,0.09,0.18,26.78,26.96,26.69,27.05,26.0,0.87,0.87,
2025-04-30 15:00:00+00:00,26.91,0.08,0.16,26.83,26.99,26.75,27.07,26.175,0.735,0.735,
2025-04-30 16:00:00+00:00,26.95,0.1,0.2,26.85,27.05,26.75,27.15,26.325,0.625,0.625,
2025-04-30 17:00:00+00:00,27.01,0.11,0.22,26.9,27.12,26.79,27.23,26.6,0.41,0.41,
2025-04-30 18:00:00+00:00,27.09,0.13,0.26,26.96,27.22,26.83,27.35,26.775,0.315,0.315,
2025-04-30 19:00:00+00:00,27.17,0.14,0.28,27.03,27.31,26.89,27.45,27.025,0.145,0.145,
2025-04-30 20:00:00+00:00,27.24,0.16,0.32,27.08,27.4,26.92,27.56,27.275,0.035,0.035,
2025-04-30 21:00:00+00:00,27.3,0.17,0.34,27.13,27.47,26.96,27.64,27.4,0.1,0.1,
2025-04-30 22:00:00+00:00,27.36,0.16,0.32,27.2,27.52,27.04,27.68,27.45,0.09,0.09,
2025-04-30 23:00:00+00:00,27.4,0.13,0.26,27.27,27.53,27.14,27.66,27.45,0.05,0.05,
2025-05-01 00:00:00+00:00,27.4,0.12,0.24,27.28,27.52,27.16,27.64,27.5,0.1,0.1,
2025-05-01 01:00:00+00:00,27.37,0.1,0.2,27.27,27.47,27.17,27.57,27.35,0.02,0.02,
2025-05-01 02:00:00+00:00,27.35,0.09,0.18,27.26,27.44,27.17,27.53,27.275,0.075,0.075,
2025-05-01 03:00:00+00:00,27.32,0.07,0.14,27.25,27.39,27.18,27.46,27.225,0.095,0.095,
2025-05-01 04:00:00+00:00,27.28,0.07,0.14,27.21,27.35,27.14,27.42,27.075,0.205,0.205,
2025-05-01 05:00:00+00:00,27.24,0.07,0.14,27.17,27.31,27.1,27.38,27.0,0.24,0.24,
2025-05-01 06:00:00+00:00,27.21,0.07,0.14,27.14,27.28,27.07,27.35,26.85,0.36,0.36,
2025-05-01 07:00:00+00:00,27.17,0.07,0.14,27.1,27.24,27.03,27.31,26.8,0.37,0.37,
2025-05-01 08:00:00+00:00,27.13,0.07,0.14,27.06,27.2,26.99,27.27,26.7,0.43,0.43,
2025-05-01 09:00:00+00:00,27.1,0.08,0.16,27.02,27.18,26.94,27.26,26.65,0.45,0.45,
2025-05-01 10:00:00+00:00,27.07,0.08,0.16,26.99,27.15,26.91,27.23,26.575,0.495,0.495,
2025-05-01 11:00:00+00:00,27.04,0.08,0.16,26.96,27.12,26.88,27.2,26.525,0.515,0.515,
2025-05-01 12:00:00+00:00,27.01,0.08,0.16,26.93,27.09,26.85,27.17,26.425,0.585,0.585,
2025-05-01 13:00:00+00:00,26.98,0.1,0.2,26.88,27.08,26.78,27.18,26.35,0.63,0.63,
2025-05-01 14:00:00+00:00,27.01,0.09,0.18,26.92,27.1,26.83,27.19,26.375,0.635,0.635,
2025-05-01 15:00:00+00:00,27.04,0.08,0.16,26.96,27.12,26.88,27.2,26.625,0.415,0.415,
2025-05-01 16:00:00+00:00,27.08,0.09,0.18,26.99,27.17,26.9,27.26,26.8,0.28,0.28,
2025-05-01 17:00:00+00:00,27.13,0.1,0.2,27.03,27.23,26.93,27.33,26.975,0.155,0.155,
2025-05-01 18:00:00+00:00,27.2,0.11,0.22,27.09,27.31,26.98,27.42,27.15,0.05,0.05,
2025-05-01 19:00:00+00:00,27.27,0.13,0.26,27.14,27.4,27.01,27.53,27.25,0.02,0.02,
2025-05-01 20:00:00+00:00,27.35,0.14,0.28,27.21,27.49,27.07,27.63,27.4,0.05,0.05,
2025-05-01 21:00:00+00:00,27.4,0.15,0.3,27.25,27.55,27.1,27.7,27.525,0.125,0.125,
2025-05-01 22:00:00+00:00,27.43,0.15,0.3,27.28,27.58,27.13,27.73,27.675,0.245,0.245,
2025-05-01 23:00:00+00:00,27.45,0.12,0.24,27.33,27.57,27.21,27.69,27.8,0.35,0.35,
2025-05-02 00:00:00+00:00,27.45,0.11,0.22,27.34,27.56,27.23,27.67,27.775,0.325,0.325,
2025-05-02 01:00:00+00:00,27.41,0.09,0.18,27.32,27.5,27.23,27.59,27.7,0.29,0.29,
2025-05-02 02:00:00+00:00,27.38,0.09,0.18,27.29,27.47,27.2,27.56,27.6,0.22,0.22,
2025-05-02 03:00:00+00:00,27.35,0.08,0.16,27.27,27.43,27.19,27.51,27.575,0.225,0.225,
2025-05-02 04:00:00+00:00,27.31,0.08,0.16,27.23,27.39,27.15,27.47,27.525,0.215,0.215,
2025-05-02 05:00:00+00:00,27.24,0.09,0.18,27.15,27.33,27.06,27.42,27.35,0.11,0.11,
2025-05-02 06:00:00+00:00,27.17,0.1,0.2,27.07,27.27,26.97,27.37,27.275,0.105,0.105,
2025-05-02 07:00:00+00:00,27.12,0.09,0.18,27.03,27.21,26.94,27.3,27.1,0.02,0.02,
2025-05-02 08:00:00+00:00,27.06,0.1,0.2,26.96,27.16,26.86,27.26,27.225,0.165,0.165,
2025-05-02 09:00:00+00:00,27.0,0.1,0.2,26.9,27.1,26.8,27.2,27.1,0.1,0.1,
2025-05-02 10:00:00+00:00,26.96,0.11,0.22,26.85,27.07,26.74,27.18,27.05,0.09,0.09,
2025-05-02 11:00:00+00:00,26.92,0.12,0.24,26.8,27.04,26.68,27.16,26.875,0.045,0.045,
2025-05-02 12:00:00+00:00,26.91,0.12,0.24,26.79,27.03,26.67,27.15,26.725,0.185,0.185,
2025-05-02 13:00:00+00:00,26.92,0.12,0.24,26.8,27.04,26.68,27.16,26.675,0.245,0.245,
2025-05-02 14:00:00+00:00,26.97,0.11,0.22,26.86,27.08,26.75,27.19,26.7,0.27,0.27,
2025-05-02 15:00:00+00:00,27.01,0.08,0.16,26.93,27.09,26.85,27.17,26.825,0.185,0.185,
2025-05-02 16:00:00+00:00,27.05,0.07,0.14,26.98,27.12,26.91,27.19,27.05,0.0,0.0,
2025-05-02 17:00:00+00:00,27.12,0.07,0.14,27.05,27.19,26.98,27.26,27.45,0.33,0.33,
2025-05-02 18:00:00+00:00,27.2,0.09,0.18,27.11,27.29,27.02,27.38,27.725,0.525,0.525,
2025-05-02 19:00:00+00:00,27.3,0.11,0.22,27.19,27.41,27.08,27.52,27.95,0.65,0.65,
2025-05-02 20:00:00+00:00,27.36,0.13,0.26,27.23,27.49,27.1,27.62,28.175,0.815,0.815,
2025-05-02 21:00:00+00:00,27.4,0.13,0.26,27.27,27.53,27.14,27.66,28.425,1.025,1.025,
2025-05-02 22:00:00+00:00,27.44,0.12,0.24,27.32,27.56,27.2,27.68,28.725,1.285,1.285,
2025-05-02 23:00:00+00:00,27.47,0.11,0.22,27.36,27.58,27.25,27.69,28.775,1.305,1.305,
2025-05-03 00:00:00+00:00,27.48,0.1,0.2,27.38,27.58,27.28,27.68,28.525,1.045,1.045,
2025-05-03 01:00:00+00:00,27.48,0.1,0.2,27.38,27.58,27.28,27.68,28.3,0.82,0.82,
2025-05-03 02:00:00+00:00,27.47,0.08,0.16,27.39,27.55,27.31,27.63,28.1,0.63,0.63,
2025-05-03 03:00:00+00:00,27.45,0.08,0.16,27.37,27.53,27.29,27.61,28.075,0.625,0.625,
2025-05-03 04:00:00+00:00,27.37,0.09,0.18,27.28,27.46,27.19,27.55,27.95,0.58,0.58,
2025-05-03 05:00:00+00:00,27.26,0.12,0.24,27.14,27.38,27.02,27.5,27.775,0.515,0.515,
2025-05-03 06:00:00+00:00,27.12,0.16,0.32,26.96,27.28,26.8,27.44,27.675,0.555,0.555,
2025-05-03 07:00:00+00:00,26.92,0.23,0.46,26.69,27.15,26.46,27.38,27.55,0.63,0.63,
2025-05-03 08:00:00+00:00,26.7,0.31,0.62,26.39,27.01,26.08,27.32,27.325,0.625,0.625,
2025-05-03 09:00:00+00:00,26.5,0.37,0.74,26.13,26.87,25.76,27.24,27.15,0.65,0.65,
2025-05-03 10:00:00+00:00,26.24,0.44,0.88,25.8,26.68,25.36,27.12,26.925,0.685,0.685,
2025-05-03 11:00:00+00:00,26.0,0.51,1.02,25.49,26.51,24.98,27.02,26.625,0.625,0.625,
2025-05-03 12:00:00+00:00,25.79,0.55,1.1,25.24,26.34,24.69,26.89,26.425,0.635,0.635,
2025-05-03 13:00:00+00:00,25.65,0.58,1.16,25.07,26.23,24.49,26.81,26.1,0.45,0.45,
2025-05-03 14:00:00+00:00,25.54,0.59,1.18,24.95,26.13,24.36,26.72,25.95,0.41,0.41,
2025-05-03 15:00:00+00:00,25.47,0.57,1.14,24.9,26.04,24.33,26.61,25.825,0.355,0.355,
2025-05-03 16:00:00+00:00,25.45,0.54,1.08,24.91,25.99,24.37,26.53,26.025,0.575,0.575,
2025-05-03 17:00:00+00:00,25.5,0.49,0.98,25.01,25.99,24.52,26.48,26.35,0.85,0.85,
2025-05-03 18:00:00+00:00,25.64,0.43,0.86,25.21,26.07,24.78,26.5,26.475,0.835,0.835,
2025-05-03 19:00:00+00:00,25.81,0.36,0.72,25.45,26.17,25.09,26.53,27.05,1.24,1.24,
2025-05-03 20:00:00+00:00,25.98,0.3,0.6,25.68,26.28,25.38,26.58,27.35,1.37,1.37,
2025-05-03 21:00:00+00:00,26.16,0.23,0.46,25.93,26.39,25.7,26.62,27.5,1.34,1.34,
2025-05-03 22:00:00+00:00,26.32,0.19,0.38,26.13,26.51,25.94,26.7,27.5,1.18,1.18,
2025-05-03 23:00:00+00:00,26.46,0.21,0.42,26.25,26.67,26.04,26.88,27.4,0.94,0.94,
2025-05-04 00:00:00+00:00,26.58,0.19,0.38,26.39,26.77,26.2,26.96,27.225,0.645,0.645,
2025-05-04 01:00:00+00:00,26.62,0.19,0.38,26.43,26.81,26.24,27.0,26.975,0.355,0.355,
2025-05-04 02:00:00+00:00,26.54,0.18,0.36,26.36,26.72,26.18,26.9,26.725,0.185,0.185,
2025-05-04 03:00:00+00:00,26.42,0.18,0.36,26.24,26.6,26.06,26.78,26.5,0.08,0.08,
2025-05-04 04:00:00+00:00,26.25,0.23,0.46,26.02,26.48,25.79,26.71,26.25,0.0,0.0,
2025-05-04 05:00:00+00:00,26.08,0.32,0.64,25.76,26.4,25.44,26.72,26.075,0.005,0.005,
2025-05-04 06:00:00+00:00,25.87,0.4,0.8,25.47,26.27,25.07,26.67,25.7,0.17,0.17,
2025-05-04 07:00:00+00:00,25.61,0.48,0.96,25.13,26.09,24.65,26.57,25.3,0.31,0.31,
2025-05-04 08:00:00+00:00,25.42,0.55,1.1,24.87,25.97,24.32,26.52,24.825,0.595,0.595,
