date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2025-02-26 17:00:00+00:00,13.49,0.64,1.28,12.85,14.13,12.21,14.77,14.225,0.735,0.735,
2025-02-26 18:00:00+00:00,13.93,0.7,1.4,13.23,14.63,12.53,15.33,14.65,0.72,0.72,
2025-02-26 19:00:00+00:00,14.46,0.79,1.58,13.67,15.25,12.88,16.04,15.775,1.315,1.315,
2025-02-26 20:00:00+00:00,14.91,0.82,1.64,14.09,15.73,13.27,16.55,16.35,1.44,1.44,
2025-02-26 21:00:00+00:00,15.32,0.85,1.7,14.47,16.17,13.62,17.02,16.675,1.355,1.355,
2025-02-26 22:00:00+00:00,15.65,0.83,1.66,14.82,16.48,13.99,17.31,16.625,0.975,0.975,
2025-02-26 23:00:00+00:00,15.93,0.81,1.62,15.12,16.74,14.31,17.55,16.775,0.845,0.845,
2025-02-27 00:00:00+00:00,16.1,0.72,1.44,15.38,16.82,14.66,17.54,16.925,0.825,0.825,
2025-02-27 01:00:00+00:00,16.13,0.71,1.42,15.42,16.84,14.71,17.55,17.025,0.895,0.895,
2025-02-27 02:00:00+00:00,16.08,0.66,1.32,15.42,16.74,14.76,17.4,16.875,0.795,0.795,
2025-02-27 03:00:00+00:00,16.0,0.67,1.34,15.33,16.67,14.66,17.34,16.7,0.7,0.7,
2025-02-27 04:00:00+00:00,15.85,0.69,1.38,15.16,16.54,14.47,17.23,16.425,0.575,0.575,
2025-02-27 05:00:00+00:00,15.75,0.73,1.46,15.02,16.48,14.29,17.21,16.25,0.5,0.5,
2025-02-27 06:00:00+00:00,15.59,0.74,1.48,14.85,16.33,14.11,17.07,16.225,0.635,0.635,
2025-02-27 07:00:00+00:00,15.43,0.77,1.54,14.66,16.2,13.89,16.97,16.225,0.795,0.795,
2025-02-27 08:00:00+00:00,15.35,0.71,1.42,14.64,16.06,13.93,16.77,16.175,0.825,0.825,
2025-02-27 09:00:00+00:00,15.21,0.81,1.62,14.4,16.02,13.59,16.83,16.2,0.99,0.99,
2025-02-27 10:00:00+00:00,15.12,0.8,1.6,14.32,15.92,13.52,16.72,16.2,1.08,1.08,
2025-02-27 11:00:00+00:00,15.06,0.78,1.56,14.28,15.84,13.5,16.62,16.2,1.14,1.14,
2025-02-27 12:00:00+00:00,14.92,0.75,1.5,14.17,15.67,13.42,16.42,16.175,1.255,1.255,
2025-02-27 13:00:00+00:00,14.85,0.65,1.3,14.2,15.5,13.55,16.15,16.125,1.275,1.275,
2025-02-27 14:00:00+00:00,14.81,0.54,1.08,14.27,15.35,13.73,15.89,16.1,1.29,1.29,
2025-02-27 15:00:00+00:00,14.83,0.55,1.1,14.28,15.38,13.73,15.93,16.1,1.27,1.27,
2025-02-27 16:00:00+00:00,15.08,0.6,1.2,14.48,15.68,13.88,16.28,16.325,1.245,1.245,
2025-02-27 17:00:00+00:00,15.49,0.51,1.02,14.98,16.0,14.47,16.51,16.725,1.235,1.235,
2025-02-27 18:00:00+00:00,15.92,0.47,0.94,15.45,16.39,14.98,16.86,17.2,1.28,1.28,
2025-02-27 19:00:00+00:00,16.33,0.54,1.08,15.79,16.87,15.25,17.41,17.2,0.87,0.87,
2025-02-27 20:00:00+00:00,16.86,0.57,1.14,16.29,17.43,15.72,18.0,17.25,0.39,0.39,
2025-02-27 21:00:00+00:00,17.28,0.67,1.34,16.61,17.95,15.94,18.62,17.375,0.095,0.095,
2025-02-27 22:00:00+00:00,17.68,0.69,1.38,16.99,18.37,16.3,19.06,18.0,0.32,0.32,
2025-02-27 23:00:00+00:00,17.9,0.66,1.32,17.24,18.56,16.58,19.22,18.325,0.425,0.425,
2025-02-28 00:00:00+00:00,17.98,0.61,1.22,17.37,18.59,16.76,19.2,18.25,0.27,0.27,
2025-02-28 01:00:00+00:00,17.97,0.57,1.14,17.4,18.54,16.83,19.11,17.9,0.07,0.07,
2025-02-28 02:00:00+00:00,17.87,0.48,0.96,17.39,18.35,16.91,18.83,17.675,0.195,0.195,
2025-02-28 03:00:00+00:00,17.67,0.46,0.92,17.21,18.13,16.75,18.59,17.925,0.255,0.255,
2025-02-28 04:00:00+00:00,17.46,0.42,0.84,17.04,17.88,16.62,18.3,17.7,0.24,0.24,
2025-02-28 05:00:00+00:00,17.23,0.42,0.84,16.81,17.65,16.39,18.07,17.725,0.495,0.495,
2025-02-28 06:00:00+00:00,16.92,0.44,0.88,16.48,17.36,16.04,17.8,17.7,0.78,0.78,
2025-02-28 07:00:00+00:00,16.71,0.45,0.9,16.26,17.16,15.81,17.61,17.5,0.79,0.79,
2025-02-28 08:00:00+00:00,16.47,0.42,0.84,16.05,16.89,15.63,17.31,17.325,0.855,0.855,
2025-02-28 09:00:00+00:00,16.3,0.46,0.92,15.84,16.76,15.38,17.22,17.375,1.075,1.075,
2025-02-28 10:00:00+00:00,16.08,0.5,1.0,15.58,16.58,15.08,17.08,17.375,1.295,1.295,
2025-02-28 11:00:00+00:00,15.91,0.54,1.08,15.37,16.45,14.83,16.99,17.3,1.39,1.39,
2025-02-28 12:00:00+00:00,15.74,0.57,1.14,15.17,16.31,14.6,16.88,17.25,1.51,1.51,
2025-02-28 13:00:00+00:00,15.59,0.53,1.06,15.06,16.12,14.53,16.65,17.175,1.585,1.585,
2025-02-28 14:00:00+00:00,15.5,0.44,0.88,15.06,15.94,14.62,16.38,16.95,1.45,1.45,
2025-02-28 15:00:00+00:00,15.6,0.4,0.8,15.2,16.0,14.8,16.4,16.925,1.325,1.325,
2025-02-28 16:00:00+00:00,15.85,0.35,0.7,15.5,16.2,15.15,16.55,17.2,1.35,1.35,
2025-02-28 17:00:00+00:00,16.16,0.33,0.66,15.83,16.49,15.5,16.82,17.6,1.44,1.44,
2025-02-28 18:00:00+00:00,16.5,0.36,0.72,16.14,16.86,15.78,17.22,17.875,1.375,1.375,
2025-02-28 19:00:00+00:00,16.88,0.37,0.74,16.51,17.25,16.14,17.62,18.0,1.12,1.12,
2025-02-28 20:00:00+00:00,17.23,0.4,0.8,16.83,17.63,16.43,18.03,18.525,1.295,1.295,
2025-02-28 21:00:00+00:00,17.53,0.45,0.9,17.08,17.98,16.63,18.43,19.325,1.795,1.795,
2025-02-28 22:00:00+00:00,17.81,0.43,0.86,17.38,18.24,16.95,18.67,19.775,1.965,1.965,
2025-02-28 23:00:00+00:00,18.02,0.39,0.78,17.63,18.41,17.24,18.8,19.95,1.93,1.93,
2025-03-01 00:00:00+00:00,18.09,0.33,0.66,17.76,18.42,17.43,18.75,19.975,1.885,1.885,
2025-03-01 01:00:00+00:00,18.01,0.27,0.54,17.74,18.28,17.47,18.55,19.875,1.865,1.865,
2025-03-01 02:00:00+00:00,17.8,0.25,0.5,17.55,18.05,17.3,18.3,19.75,1.95,1.95,
2025-03-01 03:00:00+00:00,17.55,0.3,0.6,17.25,17.85,16.95,18.15,19.0,1.45,1.45,
2025-03-01 04:00:00+00:00,17.37,0.33,0.66,17.04,17.7,16.71,18.03,18.925,1.555,1.555,
2025-03-01 05:00:00+00:00,17.17,0.33,0.66,16.84,17.5,16.51,17.83,18.7,1.53,1.53,
2025-03-01 06:00:00+00:00,16.9,0.39,0.78,16.51,17.29,16.12,17.68,18.475,1.575,1.575,
2025-03-01 07:00:00+00:00,16.73,0.39,0.78,16.34,17.12,15.95,17.51,18.325,1.595,1.595,
2025-03-01 08:00:00+00:00,16.54,0.32,0.64,16.22,16.86,15.9,17.18,18.05,1.51,1.51,
2025-03-01 09:00:00+00:00,16.39,0.34,0.68,16.05,16.73,15.71,17.07,17.825,1.435,1.435,
2025-03-01 10:00:00+00:00,16.26,0.4,0.8,15.86,16.66,15.46,17.06,17.7,1.44,1.44,
2025-03-01 11:00:00+00:00,16.06,0.37,0.74,15.69,16.43,15.32,16.8,17.6,1.54,1.54,
2025-03-01 12:00:00+00:00,15.88,0.37,0.74,15.51,16.25,15.14,16.62,17.525,1.645,1.645,
2025-03-01 13:00:00+00:00,15.72,0.34,0.68,15.38,16.06,15.04,16.4,17.575,1.855,1.855,
2025-03-01 14:00:00+00:00,15.67,0.34,0.68,15.33,16.01,14.99,16.35,17.5,1.83,1.83,
2025-03-01 15:00:00+00:00,15.77,0.32,0.64,15.45,16.09,15.13,16.41,17.6,1.83,1.83,
2025-03-01 16:00:00+00:00,15.98,0.34,0.68,15.64,16.32,15.3,16.66,17.725,1.745,1.745,
2025-03-01 17:00:00+00:00,16.28,0.36,0.72,15.92,16.64,15.56,17.0,18.1,1.82,1.82,
2025-03-01 18:00:00+00:00,16.7,0.36,0.72,16.34,17.06,15.98,17.42,18.675,1.975,1.975,
2025-03-01 19:00:00+00:00,17.17,0.41,0.82,16.76,17.58,16.35,17.99,19.125,1.955,1.955,
2025-03-01 20:00:00+00:00,17.65,0.45,0.9,17.2,18.1,16.75,18.55,19.325,1.675,1.675,
2025-03-01 21:00:00+00:00,18.12,0.49,0.98,17.63,18.61,17.14,19.1,19.5,1.38,1.38,
2025-03-01 22:00:00+00:00,18.48,0.52,1.04,17.96,19.0,17.44,19.52,19.75,1.27,1.27,
2025-03-01 23:00:00+00:00,18.74,0.49,0.98,18.25,19.23,17.76,19.72,20.25,1.51,1.51,
2025-03-02 00:00:00+00:00,18.92,0.43,0.86,18.49,19.35,18.06,19.78,21.15,2.23,2.23,
2025-03-02 01:00:00+00:00,18.98,0.45,0.9,18.53,19.43,18.08,19.88,20.675,1.695,1.695,
2025-03-02 02:00:00+00:00,18.89,0.42,0.84,18.47,19.31,18.05,19.73,20.675,1.785,1.785,
2025-03-02 03:00:00+00:00,18.76,0.36,0.72,18.4,19.12,18.04,19.48,20.15,1.39,1.39,
2025-03-02 04:00:00+00:00,18.63,0.31,0.62,18.32,18.94,18.01,19.25,20.175,1.545,1.545,
2025-03-02 05:00:00+00:00,18.47,0.33,0.66,18.14,18.8,17.81,19.13,20.375,1.905,1.905,
2025-03-02 06:00:00+00:00,18.38,0.32,0.64,18.06,18.7,17.74,19.02,20.35,1.97,1.97,
2025-03-02 07:00:00+00:00,18.25,0.26,0.52,17.99,18.51,17.73,18.77,19.85,1.6,1.6,
2025-03-02 08:00:00+00:00,18.15,0.28,0.56,17.87,18.43,17.59,18.71,19.875,1.725,1.725,
2025-03-02 09:00:00+00:00,18.07,0.29,0.58,17.78,18.36,17.49,18.65,19.85,1.78,1.78,
2025-03-02 10:00:00+00:00,17.99,0.32,0.64,17.67,18.31,17.35,18.63,19.825,1.835,1.835,
2025-03-02 11:00:00+00:00,17.93,0.36,0.72,17.57,18.29,17.21,18.65,19.625,1.695,1.695,
2025-03-02 12:00:00+00:00,17.88,0.39,0.78,17.49,18.27,17.1,18.66,19.325,1.445,1.445,
2025-03-02 13:00:00+00:00,17.79,0.44,0.88,17.35,18.23,16.91,18.67,19.25,1.46,1.46,
2025-03-02 14:00:00+00:00,17.74,0.41,0.82,17.33,18.15,16.92,18.56,19.025,1.285,1.285,
2025-03-02 15:00:00+00:00,17.85,0.35,0.7,17.5,18.2,17.15,18.55,18.9,1.05,1.05,
2025-03-02 16:00:00+00:00,18.09,0.33,0.66,17.76,18.42,17.43,18.75,19.025,0.935,0.935,
2025-03-02 17:00:00+00:00,18.44,0.3,0.6,18.14,18.74,17.84,19.04,19.35,0.91,0.91,
2025-03-02 18:00:00+00:00,18.77,0.3,0.6,18.47,19.07,18.17,19.37,19.8,1.03,1.03,
2025-03-02 19:00:00+00:00,19.04,0.36,0.72,18.68,19.4,18.32,19.76,20.35,1.31,1.31,
2025-03-02 20:00:00+00:00,19.34,0.44,0.88,18.9,19.78,18.46,20.22,20.4,1.06,1.06,
2025-03-02 21:00:00+00:00,19.67,0.45,0.9,19.22,20.12,18.77,20.57,20.55,0.88,0.88,
2025-03-02 22:00:00+00:00,19.99,0.48,0.96,19.51,20.47,19.03,20.95,20.325,0.335,0.335,
2025-03-02 23:00:00+00:00,20.23,0.45,0.9,19.78,20.68,19.33,21.13,20.225,0.005,0.005,
2025-03-03 00:00:00+00:00,20.35,0.42,0.84,19.93,20.77,19.51,21.19,20.275,0.075,0.075,
2025-03-03 01:00:00+00:00,20.34,0.41,0.82,19.93,20.75,19.52,21.16,20.25,0.09,0.09,
2025-03-03 02:00:00+00:00,20.3,0.42,0.84,19.88,20.72,19.46,21.14,20.325,0.025,0.025,
2025-03-03 03:00:00+00:00,20.25,0.4,0.8,19.85,20.65,19.45,21.05,20.35,0.1,0.1,
2025-03-03 04:00:00+00:00,20.14,0.43,0.86,19.71,20.57,19.28,21.0,20.175,0.035,0.035,
2025-03-03 05:00:00+00:00,20.02,0.45,0.9,19.57,20.47,19.12,20.92,20.275,0.255,0.255,
2025-03-03 06:00:00+00:00,19.87,0.52,1.04,19.35,20.39,18.83,20.91,20.35,0.48,0.48,
2025-03-03 07:00:00+00:00,19.76,0.52,1.04,19.24,20.28,18.72,20.8,20.425,0.665,0.665,
2025-03-03 08:00:00+00:00,19.73,0.5,1.0,19.23,20.23,18.73,20.73,20.35,0.62,0.62,
2025-03-03 09:00:00+00:00,19.66,0.47,0.94,19.19,20.13,18.72,20.6,20.225,0.565,0.565,
2025-03-03 10:00:00+00:00,19.63,0.47,0.94,19.16,20.1,18.69,20.57,20.1,0.47,0.47,
2025-03-03 11:00:00+00:00,19.6,0.45,0.9,19.15,20.05,18.7,20.5,20.0,0.4,0.4,
2025-03-03 12:00:00+00:00,19.53,0.44,0.88,19.09,19.97,18.65,20.41,19.9,0.37,0.37,
2025-03-03 13:00:00+00:00,19.52,0.42,0.84,19.1,19.94,18.68,20.36,19.85,0.33,0.33,
2025-03-03 14:00:00+00:00,19.53,0.34,0.68,19.19,19.87,18.85,20.21,19.775,0.245,0.245,
2025-03-03 15:00:00+00:00,19.66,0.29,0.58,19.37,19.95,19.08,20.24,19.825,0.165,0.165,
2025-03-03 16:00:00+00:00,19.89,0.28,0.56,19.61,20.17,19.33,20.45,19.825,0.065,0.065,
2025-03-03 17:00:00+00:00,20.18,0.34,0.68,19.84,20.52,19.5,20.86,19.9,0.28,0.28,
2025-03-03 18:00:00+00:00,20.46,0.44,0.88,20.02,20.9,19.58,21.34,20.025,0.435,0.435,
2025-03-03 19:00:00+00:00,20.78,0.53,1.06,20.25,21.31,19.72,21.84,20.3,0.48,0.48,
2025-03-03 20:00:00+00:00,21.06,0.48,0.96,20.58,21.54,20.1,22.02,20.5,0.56,0.56,
2025-03-03 21:00:00+00:00,21.25,0.45,0.9,20.8,21.7,20.35,22.15,20.7,0.55,0.55,
2025-03-03 22:00:00+00:00,21.41,0.43,0.86,20.98,21.84,20.55,22.27,20.8,0.61,0.61,
2025-03-03 23:00:00+00:00,21.51,0.42,0.84,21.09,21.93,20.67,22.35,20.85,0.66,0.66,
2025-03-04 00:00:00+00:00,21.56,0.43,0.86,21.13,21.99,20.7,22.42,20.85,0.71,0.71,
2025-03-04 01:00:00+00:00,21.51,0.44,0.88,21.07,21.95,20.63,22.39,20.775,0.735,0.735,
2025-03-04 02:00:00+00:00,21.46,0.43,0.86,21.03,21.89,20.6,22.32,20.675,0.785,0.785,
2025-03-04 03:00:00+00:00,21.36,0.43,0.86,20.93,21.79,20.5,22.22,20.625,0.735,0.735,
2025-03-04 04:00:00+00:00,21.3,0.45,0.9,20.85,21.75,20.4,22.2,20.575,0.725,0.725,
2025-03-04 05:00:00+00:00,21.29,0.44,0.88,20.85,21.73,20.41,22.17,20.65,0.64,0.64,
2025-03-04 06:00:00+00:00,21.2,0.47,0.94,20.73,21.67,20.26,22.14,20.525,0.675,0.675,
2025-03-04 07:00:00+00:00,21.11,0.46,0.92,20.65,21.57,20.19,22.03,20.475,0.635,0.635,
2025-03-04 08:00:00+00:00,21.08,0.43,0.86,20.65,21.51,20.22,21.94,20.55,0.53,0.53,
2025-03-04 09:00:00+00:00,21.06,0.46,0.92,20.6,21.52,20.14,21.98,20.5,0.56,0.56,
2025-03-04 10:00:00+00:00,21.08,0.46,0.92,20.62,21.54,20.16,22.0,20.525,0.555,0.555,
2025-03-04 11:00:00+00:00,21.12,0.46,0.92,20.66,21.58,20.2,22.04,20.525,0.595,0.595,
2025-03-04 12:00:00+00:00,21.08,0.5,1.0,20.58,21.58,20.08,22.08,20.5,0.58,0.58,
2025-03-04 13:00:00+00:00,21.11,0.44,0.88,20.67,21.55,20.23,21.99,20.525,0.585,0.585,
2025-03-04 14:00:00+00:00,21.15,0.43,0.86,20.72,21.58,20.29,22.01,20.5,0.65,0.65,
2025-03-04 15:00:00+00:00,21.2,0.45,0.9,20.75,21.65,20.3,22.1,20.575,0.625,0.625,
2025-03-04 16:00:00+00:00,21.16,0.4,0.8,20.76,21.56,20.36,21.96,20.725,0.435,0.435,
2025-03-04 17:00:00+00:00,21.2,0.34,0.68,20.86,21.54,20.52,21.88,20.825,0.375,0.375,
2025-03-04 18:00:00+00:00,21.41,0.33,0.66,21.08,21.74,20.75,22.07,21.0,0.41,0.41,
2025-03-04 19:00:00+00:00,21.79,0.33,0.66,21.46,22.12,21.13,22.45,21.125,0.665,0.665,
2025-03-04 20:00:00+00:00,22.21,0.43,0.86,21.78,22.64,21.35,23.07,21.3,0.91,0.91,
2025-03-04 21:00:00+00:00,22.61,0.41,0.82,22.2,23.02,21.79,23.43,21.55,1.06,1.06,
2025-03-04 22:00:00+00:00,22.96,0.47,0.94,22.49,23.43,22.02,23.9,21.45,1.51,1.51,
2025-03-04 23:00:00+00:00,23.22,0.5,1.0,22.72,23.72,22.22,24.22,21.15,2.07,2.07,
2025-03-05 00:00:00+00:00,23.36,0.54,1.08,22.82,23.9,22.28,24.44,20.825,2.535,2.535,
2025-03-05 01:00:00+00:00,23.25,0.52,1.04,22.73,23.77,22.21,24.29,20.45,2.8,2.8,
2025-03-05 02:00:00+00:00,23.08,0.49,0.98,22.59,23.57,22.1,24.06,20.2,2.88,2.88,
2025-03-05 03:00:00+00:00,22.89,0.48,0.96,22.41,23.37,21.93,23.85,19.975,2.915,2.915,
2025-03-05 04:00:00+00:00,22.67,0.48,0.96,22.19,23.15,21.71,23.63,19.725,2.945,2.945,
2025-03-05 05:00:00+00:00,22.49,0.46,0.92,22.03,22.95,21.57,23.41,19.525,2.965,2.965,
2025-03-05 06:00:00+00:00,22.32,0.4,0.8,21.92,22.72,21.52,23.12,19.425,2.895,2.895,
2025-03-05 07:00:00+00:00,22.1,0.41,0.82,21.69,22.51,21.28,22.92,19.275,2.825,2.825,
2025-03-05 08:00:00+00:00,21.87,0.39,0.78,21.48,22.26,21.09,22.65,19.0,2.87,2.87,
2025-03-05 09:00:00+00:00,21.56,0.41,0.82,21.15,21.97,20.74,22.38,18.675,2.885,2.885,
2025-03-05 10:00:00+00:00,21.19,0.47,0.94,20.72,21.66,20.25,22.13,18.45,2.74,2.74,
2025-03-05 11:00:00+00:00,20.92,0.48,0.96,20.44,21.4,19.96,21.88,18.175,2.745,2.745,
2025-03-05 12:00:00+00:00,20.6,0.47,0.94,20.13,21.07,19.66,21.54,18.2,2.4,2.4,
2025-03-05 13:00:00+00:00,20.32,0.47,0.94,19.85,20.79,19.38,21.26,18.075,2.245,2.245,
2025-03-05 14:00:00+00:00,20.07,0.43,0.86,19.64,20.5,19.21,20.93,17.675,2.395,2.395,
2025-03-05 15:00:00+00:00,19.86,0.46,0.92,19.4,20.32,18.94,20.78,17.625,2.235,2.235,
2025-03-05 16:00:00+00:00,19.81,0.43,0.86,19.38,20.24,18.95,20.67,17.475,2.335,2.335,
2025-03-05 17:00:00+00:00,19.77,0.41,0.82,19.36,20.18,18.95,20.59,17.75,2.02,2.02,
2025-03-05 18:00:00+00:00,19.82,0.43,0.86,19.39,20.25,18.96,20.68,18.375,1.445,1.445,
2025-03-05 19:00:00+00:00,19.93,0.48,0.96,19.45,20.41,18.97,20.89,18.7,1.23,1.23,
2025-03-05 20:00:00+00:00,20.17,0.42,0.84,19.75,20.59,19.33,21.01,19.175,0.995,0.995,
2025-03-05 21:00:00+00:00,20.52,0.36,0.72,20.16,20.88,19.8,21.24,19.56666667,0.953,0.953,
2025-03-05 22:00:00+00:00,20.87,0.33,0.66,20.54,21.2,20.21,21.53,20.325,0.545,0.545,
2025-03-05 23:00:00+00:00,21.13,0.37,0.74,20.76,21.5,20.39,21.87,20.425,0.705,0.705,
2025-03-06 00:00:00+00:00,21.31,0.35,0.7,20.96,21.66,20.61,22.01,20.575,0.735,0.735,
2025-03-06 01:00:00+00:00,21.23,0.4,0.8,20.83,21.63,20.43,22.03,20.35,0.88,0.88,
2025-03-06 02:00:00+00:00,21.08,0.42,0.84,20.66,21.5,20.24,21.92,20.125,0.955,0.955,
2025-03-06 03:00:00+00:00,20.81,0.48,0.96,20.33,21.29,19.85,21.77,19.8,1.01,1.01,
2025-03-06 04:00:00+00:00,20.46,0.5,1.0,19.96,20.96,19.46,21.46,19.6,0.86,0.86,
2025-03-06 05:00:00+00:00,20.11,0.56,1.12,19.55,20.67,18.99,21.23,19.15,0.96,0.96,
2025-03-06 06:00:00+00:00,19.82,0.56,1.12,19.26,20.38,18.7,20.94,18.85,0.97,0.97,
2025-03-06 07:00:00+00:00,19.69,0.56,1.12,19.13,20.25,18.57,20.81,18.525,1.165,1.165,
2025-03-06 08:00:00+00:00,19.55,0.52,1.04,19.03,20.07,18.51,20.59,18.275,1.275,1.275,
2025-03-06 09:00:00+00:00,19.35,0.47,0.94,18.88,19.82,18.41,20.29,18.025,1.325,1.325,
2025-03-06 10:00:00+00:00,19.14,0.44,0.88,18.7,19.58,18.26,20.02,17.725,1.415,1.415,
2025-03-06 11:00:00+00:00,18.85,0.49,0.98,18.36,19.34,17.87,19.83,17.45,1.4,1.4,
2025-03-06 12:00:00+00:00,18.62,0.47,0.94,18.15,19.09,17.68,19.56,17.275,1.345,1.345,
2025-03-06 13:00:00+00:00,18.48,0.49,0.98,17.99,18.97,17.5,19.46,17.1,1.38,1.38,
2025-03-06 14:00:00+00:00,18.41,0.56,1.12,17.85,18.97,17.29,19.53,17.0,1.41,1.41,
2025-03-06 15:00:00+00:00,18.48,0.53,1.06,17.95,19.01,17.42,19.54,17.1,1.38,1.38,
2025-03-06 16:00:00+00:00,18.66,0.54,1.08,18.12,19.2,17.58,19.74,17.425,1.235,1.235,
2025-03-06 17:00:00+00:00,18.84,0.53,1.06,18.31,19.37,17.78,19.9,17.925,0.915,0.915,
2025-03-06 18:00:00+00:00,19.09,0.52,1.04,18.57,19.61,18.05,20.13,18.45,0.64,0.64,
2025-03-06 19:00:00+00:00,19.38,0.45,0.9,18.93,19.83,18.48,20.28,18.875,0.505,0.505,
2025-03-06 20:00:00+00:00,19.65,0.42,0.84,19.23,20.07,18.81,20.49,19.125,0.525,0.525,
2025-03-06 21:00:00+00:00,19.85,0.42,0.84,19.43,20.27,19.01,20.69,19.375,0.475,0.475,
2025-03-06 22:00:00+00:00,20.0,0.48,0.96,19.52,20.48,19.04,20.96,19.525,0.475,0.475,
2025-03-06 23:00:00+00:00,20.18,0.48,0.96,19.7,20.66,19.22,21.14,19.5,0.68,0.68,
2025-03-07 00:00:00+00:00,20.27,0.53,1.06,19.74,20.8,19.21,21.33,19.6,0.67,0.67,
2025-03-07 01:00:00+00:00,20.26,0.54,1.08,19.72,20.8,19.18,21.34,19.625,0.635,0.635,
2025-03-07 02:00:00+00:00,20.13,0.56,1.12,19.57,20.69,19.01,21.25,19.175,0.955,0.955,
2025-03-07 03:00:00+00:00,19.97,0.52,1.04,19.45,20.49,18.93,21.01,19.075,0.895,0.895,
2025-03-07 04:00:00+00:00,19.8,0.53,1.06,19.27,20.33,18.74,20.86,18.95,0.85,0.85,
2025-03-07 05:00:00+00:00,19.64,0.53,1.06,19.11,20.17,18.58,20.7,18.825,0.815,0.815,
2025-03-07 06:00:00+00:00,19.49,0.53,1.06,18.96,20.02,18.43,20.55,18.75,0.74,0.74,
2025-03-07 07:00:00+00:00,19.35,0.52,1.04,18.83,19.87,18.31,20.39,18.625,0.725,0.725,
2025-03-07 08:00:00+00:00,19.28,0.52,1.04,18.76,19.8,18.24,20.32,18.55,0.73,0.73,
2025-03-07 09:00:00+00:00,19.16,0.43,0.86,18.73,19.59,18.3,20.02,18.55,0.61,0.61,
2025-03-07 10:00:00+00:00,19.1,0.39,0.78,18.71,19.49,18.32,19.88,18.6,0.5,0.5,
2025-03-07 11:00:00+00:00,19.07,0.45,0.9,18.62,19.52,18.17,19.97,18.525,0.545,0.545,
2025-03-07 12:00:00+00:00,18.95,0.41,0.82,18.54,19.36,18.13,19.77,18.5,0.45,0.45,
2025-03-07 13:00:00+00:00,18.87,0.42,0.84,18.45,19.29,18.03,19.71,18.475,0.395,0.395,
2025-03-07 14:00:00+00:00,18.85,0.42,0.84,18.43,19.27,18.01,19.69,18.5,0.35,0.35,
2025-03-07 15:00:00+00:00,18.94,0.35,0.7,18.59,19.29,18.24,19.64,18.55,0.39,0.39,
2025-03-07 16:00:00+00:00,19.17,0.33,0.66,18.84,19.5,18.51,19.83,18.6,0.57,0.57,
2025-03-07 17:00:00+00:00,19.41,0.35,0.7,19.06,19.76,18.71,20.11,18.775,0.635,0.635,
2025-03-07 18:00:00+00:00,19.68,0.37,0.74,19.31,20.05,18.94,20.42,19.1,0.58,0.58,
2025-03-07 19:00:00+00:00,19.97,0.37,0.74,19.6,20.34,19.23,20.71,19.325,0.645,0.645,
2025-03-07 20:00:00+00:00,20.21,0.38,0.76,19.83,20.59,19.45,20.97,19.475,0.735,0.735,
2025-03-07 21:00:00+00:00,20.44,0.39,0.78,20.05,20.83,19.66,21.22,19.575,0.865,0.865,
2025-03-07 22:00:00+00:00,20.64,0.42,0.84,20.22,21.06,19.8,21.48,19.775,0.865,0.865,
2025-03-07 23:00:00+00:00,20.8,0.38,0.76,20.42,21.18,20.04,21.56,19.9,0.9,0.9,
2025-03-08 00:00:00+00:00,20.89,0.34,0.68,20.55,21.23,20.21,21.57,20.0,0.89,0.89,
2025-03-08 01:00:00+00:00,20.86,0.35,0.7,20.51,21.21,20.16,21.56,19.975,0.885,0.885,
2025-03-08 02:00:00+00:00,20.83,0.35,0.7,20.48,21.18,20.13,21.53,19.975,0.855,0.855,
2025-03-08 03:00:00+00:00,20.8,0.33,0.66,20.47,21.13,20.14,21.46,20.0,0.8,0.8,
2025-03-08 04:00:00+00:00,20.75,0.33,0.66,20.42,21.08,20.09,21.41,19.95,0.8,0.8,
2025-03-08 05:00:00+00:00,20.69,0.36,0.72,20.33,21.05,19.97,21.41,19.95,0.74,0.74,
2025-03-08 06:00:00+00:00,20.58,0.38,0.76,20.2,20.96,19.82,21.34,20.025,0.555,0.555,
2025-03-08 07:00:00+00:00,20.46,0.39,0.78,20.07,20.85,19.68,21.24,20.025,0.435,0.435,
2025-03-08 08:00:00+00:00,20.4,0.39,0.78,20.01,20.79,19.62,21.18,20.075,0.325,0.325,
2025-03-08 09:00:00+00:00,20.33,0.41,0.82,19.92,20.74,19.51,21.15,20.1,0.23,0.23,
2025-03-08 10:00:00+00:00,20.29,0.41,0.82,19.88,20.7,19.47,21.11,20.1,0.19,0.19,
2025-03-08 11:00:00+00:00,20.27,0.43,0.86,19.84,20.7,19.41,21.13,20.1,0.17,0.17,
2025-03-08 12:00:00+00:00,20.23,0.41,0.82,19.82,20.64,19.41,21.05,20.1,0.13,0.13,
2025-03-08 13:00:00+00:00,20.21,0.43,0.86,19.78,20.64,19.35,21.07,20.1,0.11,0.11,
2025-03-08 14:00:00+00:00,20.13,0.43,0.86,19.7,20.56,19.27,20.99,20.05,0.08,0.08,
2025-03-08 15:00:00+00:00,20.18,0.43,0.86,19.75,20.61,19.32,21.04,20.0,0.18,0.18,
2025-03-08 16:00:00+00:00,20.34,0.36,0.72,19.98,20.7,19.62,21.06,20.225,0.115,0.115,
