date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2025-02-05 02:00:00+00:00,19.99,0.44,0.88,19.55,20.43,19.11,20.87,20.325,0.335,0.335,
2025-02-05 03:00:00+00:00,19.87,0.48,0.96,19.39,20.35,18.91,20.83,20.275,0.405,0.405,
2025-02-05 04:00:00+00:00,19.71,0.42,0.84,19.29,20.13,18.87,20.55,20.45,0.74,0.74,
2025-02-05 05:00:00+00:00,19.61,0.35,0.7,19.26,19.96,18.91,20.31,20.4,0.79,0.79,
2025-02-05 06:00:00+00:00,19.49,0.31,0.62,19.18,19.8,18.87,20.11,20.3,0.81,0.81,
2025-02-05 07:00:00+00:00,19.37,0.27,0.54,19.1,19.64,18.83,19.91,20.3,0.93,0.93,
2025-02-05 08:00:00+00:00,19.33,0.31,0.62,19.02,19.64,18.71,19.95,20.225,0.895,0.895,
2025-02-05 09:00:00+00:00,19.39,0.24,0.48,19.15,19.63,18.91,19.87,20.15,0.76,0.76,
2025-02-05 10:00:00+00:00,19.37,0.18,0.36,19.19,19.55,19.01,19.73,20.125,0.755,0.755,
2025-02-05 11:00:00+00:00,19.28,0.2,0.4,19.08,19.48,18.88,19.68,20.125,0.845,0.845,
2025-02-05 12:00:00+00:00,19.24,0.22,0.44,19.02,19.46,18.8,19.68,20.075,0.835,0.835,
2025-02-05 13:00:00+00:00,19.18,0.23,0.46,18.95,19.41,18.72,19.64,19.8,0.62,0.62,
2025-02-05 14:00:00+00:00,19.18,0.26,0.52,18.92,19.44,18.66,19.7,19.75,0.57,0.57,
2025-02-05 15:00:00+00:00,19.19,0.34,0.68,18.85,19.53,18.51,19.87,19.8,0.61,0.61,
2025-02-05 16:00:00+00:00,19.31,0.29,0.58,19.02,19.6,18.73,19.89,20.025,0.715,0.715,
2025-02-05 17:00:00+00:00,19.51,0.2,0.4,19.31,19.71,19.11,19.91,20.25,0.74,0.74,
2025-02-05 18:00:00+00:00,19.75,0.22,0.44,19.53,19.97,19.31,20.19,20.625,0.875,0.875,
2025-02-05 19:00:00+00:00,19.97,0.25,0.5,19.72,20.22,19.47,20.47,21.1,1.13,1.13,
2025-02-05 20:00:00+00:00,20.21,0.23,0.46,19.98,20.44,19.75,20.67,21.025,0.815,0.815,
2025-02-05 21:00:00+00:00,20.41,0.21,0.42,20.2,20.62,19.99,20.83,21.35,0.94,0.94,
2025-02-05 22:00:00+00:00,20.62,0.24,0.48,20.38,20.86,20.14,21.1,21.575,0.955,0.955,
2025-02-05 23:00:00+00:00,20.78,0.27,0.54,20.51,21.05,20.24,21.32,21.525,0.745,0.745,
2025-02-06 00:00:00+00:00,20.8,0.29,0.58,20.51,21.09,20.22,21.38,21.45,0.65,0.65,
2025-02-06 01:00:00+00:00,20.68,0.29,0.58,20.39,20.97,20.1,21.26,21.275,0.595,0.595,
2025-02-06 02:00:00+00:00,20.54,0.29,0.58,20.25,20.83,19.96,21.12,21.175,0.635,0.635,
2025-02-06 03:00:00+00:00,20.4,0.3,0.6,20.1,20.7,19.8,21.0,21.125,0.725,0.725,
2025-02-06 04:00:00+00:00,20.27,0.28,0.56,19.99,20.55,19.71,20.83,21.125,0.855,0.855,
2025-02-06 05:00:00+00:00,20.17,0.23,0.46,19.94,20.4,19.71,20.63,21.2,1.03,1.03,
2025-02-06 06:00:00+00:00,20.06,0.23,0.46,19.83,20.29,19.6,20.52,21.175,1.115,1.115,
2025-02-06 07:00:00+00:00,19.98,0.25,0.5,19.73,20.23,19.48,20.48,21.2,1.22,1.22,
2025-02-06 08:00:00+00:00,19.94,0.27,0.54,19.67,20.21,19.4,20.48,21.225,1.285,1.285,
2025-02-06 09:00:00+00:00,19.98,0.24,0.48,19.74,20.22,19.5,20.46,21.275,1.295,1.295,
2025-02-06 10:00:00+00:00,19.98,0.19,0.38,19.79,20.17,19.6,20.36,21.3,1.32,1.32,
2025-02-06 11:00:00+00:00,20.02,0.2,0.4,19.82,20.22,19.62,20.42,21.25,1.23,1.23,
2025-02-06 12:00:00+00:00,20.05,0.21,0.42,19.84,20.26,19.63,20.47,21.15,1.1,1.1,
2025-02-06 13:00:00+00:00,20.06,0.16,0.32,19.9,20.22,19.74,20.38,21.025,0.965,0.965,
2025-02-06 14:00:00+00:00,20.07,0.2,0.4,19.87,20.27,19.67,20.47,20.825,0.755,0.755,
2025-02-06 15:00:00+00:00,20.11,0.23,0.46,19.88,20.34,19.65,20.57,20.725,0.615,0.615,
2025-02-06 16:00:00+00:00,20.24,0.23,0.46,20.01,20.47,19.78,20.7,20.85,0.61,0.61,
2025-02-06 17:00:00+00:00,20.39,0.19,0.38,20.2,20.58,20.01,20.77,21.15,0.76,0.76,
2025-02-06 18:00:00+00:00,20.6,0.2,0.4,20.4,20.8,20.2,21.0,21.65,1.05,1.05,
2025-02-06 19:00:00+00:00,20.83,0.2,0.4,20.63,21.03,20.43,21.23,22.0,1.17,1.17,
2025-02-06 20:00:00+00:00,21.11,0.24,0.48,20.87,21.35,20.63,21.59,22.575,1.465,1.465,
2025-02-06 21:00:00+00:00,21.35,0.25,0.5,21.1,21.6,20.85,21.85,22.575,1.225,1.225,
2025-02-06 22:00:00+00:00,21.53,0.29,0.58,21.24,21.82,20.95,22.11,22.6,1.07,1.07,
2025-02-06 23:00:00+00:00,21.64,0.28,0.56,21.36,21.92,21.08,22.2,22.675,1.035,1.035,
2025-02-07 00:00:00+00:00,21.65,0.26,0.52,21.39,21.91,21.13,22.17,22.2,0.55,0.55,
2025-02-07 01:00:00+00:00,21.6,0.24,0.48,21.36,21.84,21.12,22.08,22.0,0.4,0.4,
2025-02-07 02:00:00+00:00,21.47,0.21,0.42,21.26,21.68,21.05,21.89,21.9,0.43,0.43,
2025-02-07 03:00:00+00:00,21.27,0.22,0.44,21.05,21.49,20.83,21.71,21.975,0.705,0.705,
2025-02-07 04:00:00+00:00,21.14,0.21,0.42,20.93,21.35,20.72,21.56,21.925,0.785,0.785,
2025-02-07 05:00:00+00:00,21.1,0.23,0.46,20.87,21.33,20.64,21.56,21.95,0.85,0.85,
2025-02-07 06:00:00+00:00,21.04,0.2,0.4,20.84,21.24,20.64,21.44,22.0,0.96,0.96,
2025-02-07 07:00:00+00:00,20.96,0.2,0.4,20.76,21.16,20.56,21.36,22.05,1.09,1.09,
2025-02-07 08:00:00+00:00,20.9,0.2,0.4,20.7,21.1,20.5,21.3,22.1,1.2,1.2,
2025-02-07 09:00:00+00:00,20.92,0.19,0.38,20.73,21.11,20.54,21.3,22.05,1.13,1.13,
2025-02-07 10:00:00+00:00,20.93,0.19,0.38,20.74,21.12,20.55,21.31,22.0,1.07,1.07,
2025-02-07 11:00:00+00:00,20.95,0.17,0.34,20.78,21.12,20.61,21.29,21.9,0.95,0.95,
2025-02-07 12:00:00+00:00,20.97,0.19,0.38,20.78,21.16,20.59,21.35,21.85,0.88,0.88,
2025-02-07 13:00:00+00:00,20.96,0.23,0.46,20.73,21.19,20.5,21.42,21.775,0.815,0.815,
2025-02-07 14:00:00+00:00,20.97,0.26,0.52,20.71,21.23,20.45,21.49,21.675,0.705,0.705,
2025-02-07 15:00:00+00:00,21.02,0.26,0.52,20.76,21.28,20.5,21.54,21.55,0.53,0.53,
2025-02-07 16:00:00+00:00,21.17,0.22,0.44,20.95,21.39,20.73,21.61,21.45,0.28,0.28,
2025-02-07 17:00:00+00:00,21.36,0.17,0.34,21.19,21.53,21.02,21.7,21.525,0.165,0.165,
2025-02-07 18:00:00+00:00,21.53,0.18,0.36,21.35,21.71,21.17,21.89,21.625,0.095,0.095,
2025-02-07 19:00:00+00:00,21.74,0.15,0.3,21.59,21.89,21.44,22.04,21.75,0.01,0.01,
2025-02-07 20:00:00+00:00,21.95,0.17,0.34,21.78,22.12,21.61,22.29,21.875,0.075,0.075,
2025-02-07 21:00:00+00:00,22.15,0.2,0.4,21.95,22.35,21.75,22.55,22.275,0.125,0.125,
2025-02-07 22:00:00+00:00,22.34,0.25,0.5,22.09,22.59,21.84,22.84,22.575,0.235,0.235,
2025-02-07 23:00:00+00:00,22.44,0.28,0.56,22.16,22.72,21.88,23.0,22.525,0.085,0.085,
2025-02-08 00:00:00+00:00,22.39,0.28,0.56,22.11,22.67,21.83,22.95,22.25,0.14,0.14,
2025-02-08 01:00:00+00:00,22.23,0.26,0.52,21.97,22.49,21.71,22.75,21.7,0.53,0.53,
2025-02-08 02:00:00+00:00,22.12,0.25,0.5,21.87,22.37,21.62,22.62,21.625,0.495,0.495,
2025-02-08 03:00:00+00:00,21.99,0.22,0.44,21.77,22.21,21.55,22.43,21.525,0.465,0.465,
2025-02-08 04:00:00+00:00,21.88,0.21,0.42,21.67,22.09,21.46,22.3,21.425,0.455,0.455,
2025-02-08 05:00:00+00:00,21.8,0.23,0.46,21.57,22.03,21.34,22.26,21.35,0.45,0.45,
2025-02-08 06:00:00+00:00,21.77,0.19,0.38,21.58,21.96,21.39,22.15,21.375,0.395,0.395,
2025-02-08 07:00:00+00:00,21.75,0.18,0.36,21.57,21.93,21.39,22.11,21.25,0.5,0.5,
2025-02-08 08:00:00+00:00,21.71,0.17,0.34,21.54,21.88,21.37,22.05,21.175,0.535,0.535,
2025-02-08 09:00:00+00:00,21.71,0.18,0.36,21.53,21.89,21.35,22.07,21.15,0.56,0.56,
2025-02-08 10:00:00+00:00,21.75,0.15,0.3,21.6,21.9,21.45,22.05,21.175,0.575,0.575,
2025-02-08 11:00:00+00:00,21.83,0.14,0.28,21.69,21.97,21.55,22.11,21.15,0.68,0.68,
2025-02-08 12:00:00+00:00,21.84,0.17,0.34,21.67,22.01,21.5,22.18,21.1,0.74,0.74,
2025-02-08 13:00:00+00:00,21.78,0.18,0.36,21.6,21.96,21.42,22.14,21.05,0.73,0.73,
2025-02-08 14:00:00+00:00,21.8,0.21,0.42,21.59,22.01,21.38,22.22,21.0,0.8,0.8,
2025-02-08 15:00:00+00:00,21.86,0.2,0.4,21.66,22.06,21.46,22.26,21.1,0.76,0.76,
2025-02-08 16:00:00+00:00,21.94,0.2,0.4,21.74,22.14,21.54,22.34,21.225,0.715,0.715,
2025-02-08 17:00:00+00:00,22.09,0.16,0.32,21.93,22.25,21.77,22.41,21.475,0.615,0.615,
2025-02-08 18:00:00+00:00,22.28,0.16,0.32,22.12,22.44,21.96,22.6,21.825,0.455,0.455,
2025-02-08 19:00:00+00:00,22.49,0.21,0.42,22.28,22.7,22.07,22.91,22.225,0.265,0.265,
2025-02-08 20:00:00+00:00,22.67,0.25,0.5,22.42,22.92,22.17,23.17,22.55,0.12,0.12,
2025-02-08 21:00:00+00:00,22.88,0.29,0.58,22.59,23.17,22.3,23.46,22.95,0.07,0.07,
2025-02-08 22:00:00+00:00,23.03,0.33,0.66,22.7,23.36,22.37,23.69,23.2,0.17,0.17,
2025-02-08 23:00:00+00:00,23.1,0.34,0.68,22.76,23.44,22.42,23.78,23.275,0.175,0.175,
2025-02-09 00:00:00+00:00,23.07,0.25,0.5,22.82,23.32,22.57,23.57,23.125,0.055,0.055,
2025-02-09 01:00:00+00:00,22.92,0.2,0.4,22.72,23.12,22.52,23.32,22.675,0.245,0.245,
2025-02-09 02:00:00+00:00,22.71,0.18,0.36,22.53,22.89,22.35,23.07,22.25,0.46,0.46,
2025-02-09 03:00:00+00:00,22.54,0.22,0.44,22.32,22.76,22.1,22.98,21.875,0.665,0.665,
2025-02-09 04:00:00+00:00,22.4,0.21,0.42,22.19,22.61,21.98,22.82,21.75,0.65,0.65,
2025-02-09 05:00:00+00:00,22.3,0.17,0.34,22.13,22.47,21.96,22.64,21.55,0.75,0.75,
2025-02-09 06:00:00+00:00,22.19,0.13,0.26,22.06,22.32,21.93,22.45,21.525,0.665,0.665,
2025-02-09 07:00:00+00:00,22.08,0.13,0.26,21.95,22.21,21.82,22.34,21.525,0.555,0.555,
2025-02-09 08:00:00+00:00,22.06,0.17,0.34,21.89,22.23,21.72,22.4,21.55,0.51,0.51,
2025-02-09 09:00:00+00:00,22.08,0.17,0.34,21.91,22.25,21.74,22.42,21.575,0.505,0.505,
2025-02-09 10:00:00+00:00,22.07,0.17,0.34,21.9,22.24,21.73,22.41,21.525,0.545,0.545,
2025-02-09 11:00:00+00:00,22.04,0.2,0.4,21.84,22.24,21.64,22.44,21.5,0.54,0.54,
2025-02-09 12:00:00+00:00,21.98,0.24,0.48,21.74,22.22,21.5,22.46,21.5,0.48,0.48,
2025-02-09 13:00:00+00:00,21.93,0.29,0.58,21.64,22.22,21.35,22.51,21.45,0.48,0.48,
2025-02-09 14:00:00+00:00,21.88,0.31,0.62,21.57,22.19,21.26,22.5,21.5,0.38,0.38,
2025-02-09 15:00:00+00:00,21.86,0.3,0.6,21.56,22.16,21.26,22.46,21.5,0.36,0.36,
2025-02-09 16:00:00+00:00,21.95,0.27,0.54,21.68,22.22,21.41,22.49,21.575,0.375,0.375,
2025-02-09 17:00:00+00:00,22.07,0.21,0.42,21.86,22.28,21.65,22.49,21.725,0.345,0.345,
2025-02-09 18:00:00+00:00,22.21,0.2,0.4,22.01,22.41,21.81,22.61,22.15,0.06,0.06,
2025-02-09 19:00:00+00:00,22.37,0.14,0.28,22.23,22.51,22.09,22.65,22.6,0.23,0.23,
2025-02-09 20:00:00+00:00,22.59,0.16,0.32,22.43,22.75,22.27,22.91,23.225,0.635,0.635,
2025-02-09 21:00:00+00:00,22.78,0.18,0.36,22.6,22.96,22.42,23.14,23.6,0.82,0.82,
2025-02-09 22:00:00+00:00,22.92,0.19,0.38,22.73,23.11,22.54,23.3,23.7,0.78,0.78,
2025-02-09 23:00:00+00:00,22.98,0.17,0.34,22.81,23.15,22.64,23.32,23.725,0.745,0.745,
2025-02-10 00:00:00+00:00,22.94,0.15,0.3,22.79,23.09,22.64,23.24,23.4,0.46,0.46,
2025-02-10 01:00:00+00:00,22.81,0.2,0.4,22.61,23.01,22.41,23.21,22.9,0.09,0.09,
2025-02-10 02:00:00+00:00,22.62,0.21,0.42,22.41,22.83,22.2,23.04,22.45,0.17,0.17,
2025-02-10 03:00:00+00:00,22.43,0.16,0.32,22.27,22.59,22.11,22.75,22.125,0.305,0.305,
2025-02-10 04:00:00+00:00,22.26,0.14,0.28,22.12,22.4,21.98,22.54,22.025,0.235,0.235,
2025-02-10 05:00:00+00:00,22.08,0.14,0.28,21.94,22.22,21.8,22.36,22.175,0.095,0.095,
2025-02-10 06:00:00+00:00,21.88,0.16,0.32,21.72,22.04,21.56,22.2,22.175,0.295,0.295,
2025-02-10 07:00:00+00:00,21.66,0.17,0.34,21.49,21.83,21.32,22.0,22.15,0.49,0.49,
2025-02-10 08:00:00+00:00,21.4,0.21,0.42,21.19,21.61,20.98,21.82,22.225,0.825,0.825,
2025-02-10 09:00:00+00:00,21.17,0.22,0.44,20.95,21.39,20.73,21.61,22.175,1.005,1.005,
2025-02-10 10:00:00+00:00,20.99,0.27,0.54,20.72,21.26,20.45,21.53,21.95,0.96,0.96,
2025-02-10 11:00:00+00:00,20.83,0.33,0.66,20.5,21.16,20.17,21.49,21.775,0.945,0.945,
2025-02-10 12:00:00+00:00,20.62,0.35,0.7,20.27,20.97,19.92,21.32,21.575,0.955,0.955,
2025-02-10 13:00:00+00:00,20.44,0.39,0.78,20.05,20.83,19.66,21.22,21.425,0.985,0.985,
2025-02-10 14:00:00+00:00,20.23,0.44,0.88,19.79,20.67,19.35,21.11,21.25,1.02,1.02,
2025-02-10 15:00:00+00:00,20.15,0.43,0.86,19.72,20.58,19.29,21.01,21.125,0.975,0.975,
2025-02-10 16:00:00+00:00,20.14,0.42,0.84,19.72,20.56,19.3,20.98,20.925,0.785,0.785,
2025-02-10 17:00:00+00:00,20.13,0.48,0.96,19.65,20.61,19.17,21.09,20.95,0.82,0.82,
2025-02-10 18:00:00+00:00,20.24,0.42,0.84,19.82,20.66,19.4,21.08,21.0,0.76,0.76,
2025-02-10 19:00:00+00:00,20.46,0.3,0.6,20.16,20.76,19.86,21.06,21.25,0.79,0.79,
2025-02-10 20:00:00+00:00,20.67,0.24,0.48,20.43,20.91,20.19,21.15,21.4,0.73,0.73,
2025-02-10 21:00:00+00:00,20.81,0.23,0.46,20.58,21.04,20.35,21.27,21.075,0.265,0.265,
2025-02-10 22:00:00+00:00,20.96,0.21,0.42,20.75,21.17,20.54,21.38,21.225,0.265,0.265,
2025-02-10 23:00:00+00:00,20.98,0.18,0.36,20.8,21.16,20.62,21.34,21.475,0.495,0.495,
2025-02-11 00:00:00+00:00,21.0,0.2,0.4,20.8,21.2,20.6,21.4,21.35,0.35,0.35,
2025-02-11 01:00:00+00:00,20.94,0.19,0.38,20.75,21.13,20.56,21.32,20.975,0.035,0.035,
2025-02-11 02:00:00+00:00,20.91,0.22,0.44,20.69,21.13,20.47,21.35,20.725,0.185,0.185,
2025-02-11 03:00:00+00:00,20.79,0.21,0.42,20.58,21.0,20.37,21.21,20.625,0.165,0.165,
2025-02-11 04:00:00+00:00,20.69,0.18,0.36,20.51,20.87,20.33,21.05,20.475,0.215,0.215,
2025-02-11 05:00:00+00:00,20.64,0.17,0.34,20.47,20.81,20.3,20.98,20.375,0.265,0.265,
2025-02-11 06:00:00+00:00,20.6,0.25,0.5,20.35,20.85,20.1,21.1,20.325,0.275,0.275,
2025-02-11 07:00:00+00:00,20.59,0.27,0.54,20.32,20.86,20.05,21.13,20.225,0.365,0.365,
2025-02-11 08:00:00+00:00,20.58,0.29,0.58,20.29,20.87,20.0,21.16,20.225,0.355,0.355,
2025-02-11 09:00:00+00:00,20.6,0.33,0.66,20.27,20.93,19.94,21.26,20.225,0.375,0.375,
2025-02-11 10:00:00+00:00,20.6,0.3,0.6,20.3,20.9,20.0,21.2,20.325,0.275,0.275,
2025-02-11 11:00:00+00:00,20.64,0.29,0.58,20.35,20.93,20.06,21.22,20.26666667,0.373,0.373,
2025-02-11 12:00:00+00:00,20.7,0.3,0.6,20.4,21.0,20.1,21.3,20.45,0.25,0.25,
2025-02-11 13:00:00+00:00,20.8,0.34,0.68,20.46,21.14,20.12,21.48,20.525,0.275,0.275,
2025-02-11 14:00:00+00:00,20.87,0.36,0.72,20.51,21.23,20.15,21.59,20.575,0.295,0.295,
2025-02-11 15:00:00+00:00,20.95,0.33,0.66,20.62,21.28,20.29,21.61,20.625,0.325,0.325,
2025-02-11 16:00:00+00:00,21.1,0.23,0.46,20.87,21.33,20.64,21.56,20.725,0.375,0.375,
2025-02-11 17:00:00+00:00,21.32,0.17,0.34,21.15,21.49,20.98,21.66,20.775,0.545,0.545,
2025-02-11 18:00:00+00:00,21.55,0.2,0.4,21.35,21.75,21.15,21.95,20.95,0.6,0.6,
2025-02-11 19:00:00+00:00,21.81,0.29,0.58,21.52,22.1,21.23,22.39,21.275,0.535,0.535,
2025-02-11 20:00:00+00:00,22.04,0.35,0.7,21.69,22.39,21.34,22.74,21.725,0.315,0.315,
2025-02-11 21:00:00+00:00,22.31,0.44,0.88,21.87,22.75,21.43,23.19,21.825,0.485,0.485,
2025-02-11 22:00:00+00:00,22.46,0.46,0.92,22.0,22.92,21.54,23.38,21.625,0.835,0.835,
2025-02-11 23:00:00+00:00,22.43,0.44,0.88,21.99,22.87,21.55,23.31,21.575,0.855,0.855,
2025-02-12 00:00:00+00:00,22.4,0.46,0.92,21.94,22.86,21.48,23.32,21.575,0.825,0.825,
2025-02-12 01:00:00+00:00,22.35,0.46,0.92,21.89,22.81,21.43,23.27,21.425,0.925,0.925,
2025-02-12 02:00:00+00:00,22.27,0.41,0.82,21.86,22.68,21.45,23.09,21.25,1.02,1.02,
2025-02-12 03:00:00+00:00,22.07,0.34,0.68,21.73,22.41,21.39,22.75,21.05,1.02,1.02,
2025-02-12 04:00:00+00:00,21.93,0.36,0.72,21.57,22.29,21.21,22.65,20.925,1.005,1.005,
2025-02-12 05:00:00+00:00,21.82,0.39,0.78,21.43,22.21,21.04,22.6,20.875,0.945,0.945,
2025-02-12 06:00:00+00:00,21.78,0.39,0.78,21.39,22.17,21.0,22.56,20.775,1.005,1.005,
2025-02-12 07:00:00+00:00,21.69,0.31,0.62,21.38,22.0,21.07,22.31,20.8,0.89,0.89,
2025-02-12 08:00:00+00:00,21.69,0.26,0.52,21.43,21.95,21.17,22.21,20.75,0.94,0.94,
2025-02-12 09:00:00+00:00,21.78,0.25,0.5,21.53,22.03,21.28,22.28,20.775,1.005,1.005,
2025-02-12 10:00:00+00:00,21.89,0.25,0.5,21.64,22.14,21.39,22.39,20.775,1.115,1.115,
2025-02-12 11:00:00+00:00,21.97,0.27,0.54,21.7,22.24,21.43,22.51,20.75,1.22,1.22,
2025-02-12 12:00:00+00:00,21.99,0.31,0.62,21.68,22.3,21.37,22.61,20.775,1.215,1.215,
2025-02-12 13:00:00+00:00,22.05,0.29,0.58,21.76,22.34,21.47,22.63,20.75,1.3,1.3,
2025-02-12 14:00:00+00:00,22.01,0.3,0.6,21.71,22.31,21.41,22.61,20.75,1.26,1.26,
2025-02-12 15:00:00+00:00,22.02,0.28,0.56,21.74,22.3,21.46,22.58,20.8,1.22,1.22,
2025-02-12 16:00:00+00:00,22.05,0.29,0.58,21.76,22.34,21.47,22.63,20.85,1.2,1.2,
2025-02-12 17:00:00+00:00,22.24,0.25,0.5,21.99,22.49,21.74,22.74,20.95,1.29,1.29,
2025-02-12 18:00:00+00:00,22.43,0.21,0.42,22.22,22.64,22.01,22.85,20.96666667,1.463,1.463,
2025-02-12 19:00:00+00:00,22.66,0.25,0.5,22.41,22.91,22.16,23.16,21.06666667,1.593,1.593,
2025-02-12 20:00:00+00:00,22.67,0.29,0.58,22.38,22.96,22.09,23.25,21.43333333,1.237,1.237,
2025-02-12 21:00:00+00:00,22.56,0.3,0.6,22.26,22.86,21.96,23.16,21.8,0.76,0.76,
2025-02-12 22:00:00+00:00,22.35,0.23,0.46,22.12,22.58,21.89,22.81,21.9,0.45,0.45,
2025-02-12 23:00:00+00:00,22.09,0.27,0.54,21.82,22.36,21.55,22.63,21.875,0.215,0.215,
2025-02-13 00:00:00+00:00,21.8,0.25,0.5,21.55,22.05,21.3,22.3,21.675,0.125,0.125,
2025-02-13 01:00:00+00:00,21.3,0.25,0.5,21.05,21.55,20.8,21.8,21.225,0.075,0.075,
2025-02-13 02:00:00+00:00,20.88,0.29,0.58,20.59,21.17,20.3,21.46,20.85,0.03,0.03,
2025-02-13 03:00:00+00:00,20.42,0.29,0.58,20.13,20.71,19.84,21.0,20.73333333,0.313,0.313,
2025-02-13 04:00:00+00:00,20.05,0.27,0.54,19.78,20.32,19.51,20.59,19.66666667,0.383,0.383,
2025-02-13 05:00:00+00:00,19.65,0.23,0.46,19.42,19.88,19.19,20.11,19.7,0.05,0.05,
2025-02-13 06:00:00+00:00,19.33,0.28,0.56,19.05,19.61,18.77,19.89,19.375,0.045,0.045,
2025-02-13 07:00:00+00:00,19.06,0.3,0.6,18.76,19.36,18.46,19.66,18.875,0.185,0.185,
2025-02-13 08:00:00+00:00,18.75,0.34,0.68,18.41,19.09,18.07,19.43,18.5,0.25,0.25,
2025-02-13 09:00:00+00:00,18.34,0.4,0.8,17.94,18.74,17.54,19.14,18.05,0.29,0.29,
2025-02-13 10:00:00+00:00,17.96,0.52,1.04,17.44,18.48,16.92,19.0,17.5,0.46,0.46,
2025-02-13 11:00:00+00:00,17.58,0.6,1.2,16.98,18.18,16.38,18.78,17.2,0.38,0.38,
2025-02-13 12:00:00+00:00,17.26,0.74,1.48,16.52,18.0,15.78,18.74,16.55,0.71,0.71,
2025-02-13 13:00:00+00:00,16.97,0.81,1.62,16.16,17.78,15.35,18.59,16.175,0.795,0.795,
2025-02-13 14:00:00+00:00,16.63,0.85,1.7,15.78,17.48,14.93,18.33,15.8,0.83,0.83,
2025-02-13 15:00:00+00:00,16.34,0.93,1.86,15.41,17.27,14.48,18.2,15.5,0.84,0.84,
2025-02-13 16:00:00+00:00,15.97,0.92,1.84,15.05,16.89,14.13,17.81,15.075,0.895,0.895,
2025-02-13 17:00:00+00:00,15.7,0.96,1.92,14.74,16.66,13.78,17.62,15.1,0.6,0.6,
2025-02-13 18:00:00+00:00,15.51,0.94,1.88,14.57,16.45,13.63,17.39,15.05,0.46,0.46,
2025-02-13 19:00:00+00:00,15.4,0.93,1.86,14.47,16.33,13.54,17.26,15.025,0.375,0.375,
2025-02-13 20:00:00+00:00,15.4,0.83,1.66,14.57,16.23,13.74,17.06,14.875,0.525,0.525,
2025-02-13 21:00:00+00:00,15.49,0.79,1.58,14.7,16.28,13.91,17.07,14.925,0.565,0.565,
2025-02-13 22:00:00+00:00,15.41,0.82,1.64,14.59,16.23,13.77,17.05,14.875,0.535,0.535,
2025-02-13 23:00:00+00:00,15.4,0.76,1.52,14.64,16.16,13.88,16.92,14.85,0.55,0.55,
2025-02-14 00:00:00+00:00,15.41,0.81,1.62,14.6,16.22,13.79,17.03,14.825,0.585,0.585,
2025-02-14 01:00:00+00:00,15.38,0.81,1.62,14.57,16.19,13.76,17.0,14.8,0.58,0.58,
2025-02-14 02:00:00+00:00,15.3,0.92,1.84,14.38,16.22,13.46,17.14,15.125,0.175,0.175,
2025-02-14 03:00:00+00:00,15.13,0.98,1.96,14.15,16.11,13.17,17.09,15.0,0.13,0.13,
2025-02-14 04:00:00+00:00,14.95,1.01,2.02,13.94,15.96,12.93,16.97,14.85,0.1,0.1,
2025-02-14 05:00:00+00:00,14.77,0.98,1.96,13.79,15.75,12.81,16.73,14.625,0.145,0.145,
2025-02-14 06:00:00+00:00,14.62,0.96,1.92,13.66,15.58,12.7,16.54,14.35,0.27,0.27,
2025-02-14 07:00:00+00:00,14.38,0.91,1.82,13.47,15.29,12.56,16.2,14.15,0.23,0.23,
2025-02-14 08:00:00+00:00,14.23,0.96,1.92,13.27,15.19,12.31,16.15,13.725,0.505,0.505,
2025-02-14 09:00:00+00:00,14.08,0.96,1.92,13.12,15.04,12.16,16.0,13.775,0.305,0.305,
2025-02-14 10:00:00+00:00,13.99,0.93,1.86,13.06,14.92,12.13,15.85,13.625,0.365,0.365,
2025-02-14 11:00:00+00:00,13.74,0.93,1.86,12.81,14.67,11.88,15.6,13.05,0.69,0.69,
2025-02-14 12:00:00+00:00,13.57,0.94,1.88,12.63,14.51,11.69,15.45,13.0,0.57,0.57,
2025-02-14 13:00:00+00:00,13.36,0.86,1.72,12.5,14.22,11.64,15.08,12.85,0.51,0.51,
2025-02-14 14:00:00+00:00,13.16,0.88,1.76,12.28,14.04,11.4,14.92,12.7,0.46,0.46,
2025-02-14 15:00:00+00:00,13.07,0.85,1.7,12.22,13.92,11.37,14.77,12.55,0.52,0.52,
2025-02-14 16:00:00+00:00,12.97,0.81,1.62,12.16,13.78,11.35,14.59,12.4,0.57,0.57,
2025-02-14 17:00:00+00:00,13.04,0.68,1.36,12.36,13.72,11.68,14.4,12.425,0.615,0.615,
2025-02-14 18:00:00+00:00,13.08,0.62,1.24,12.46,13.7,11.84,14.32,12.675,0.405,0.405,
2025-02-14 19:00:00+00:00,13.29,0.6,1.2,12.69,13.89,12.09,14.49,12.85,0.44,0.44,
2025-02-14 20:00:00+00:00,13.46,0.5,1.0,12.96,13.96,12.46,14.46,12.925,0.535,0.535,
2025-02-14 21:00:00+00:00,13.71,0.46,0.92,13.25,14.17,12.79,14.63,13.2,0.51,0.51,
2025-02-14 22:00:00+00:00,13.93,0.5,1.0,13.43,14.43,12.93,14.93,13.375,0.555,0.555,
2025-02-14 23:00:00+00:00,14.19,0.49,0.98,13.7,14.68,13.21,15.17,13.45,0.74,0.74,
2025-02-15 00:00:00+00:00,14.32,0.49,0.98,13.83,14.81,13.34,15.3,13.575,0.745,0.745,
2025-02-15 01:00:00+00:00,14.41,0.43,0.86,13.98,14.84,13.55,15.27,13.9,0.51,0.51,
