date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-02-26 14:00:00+00:00,20.03,0.21,0.42,19.82,20.24,19.61,20.45,19.45,0.58,0.58,
2024-02-26 15:00:00+00:00,20.11,0.19,0.38,19.92,20.3,19.73,20.49,19.425,0.685,0.685,
2024-02-26 16:00:00+00:00,20.23,0.18,0.36,20.05,20.41,19.87,20.59,19.45,0.78,0.78,
2024-02-26 17:00:00+00:00,20.39,0.16,0.32,20.23,20.55,20.07,20.71,19.625,0.765,0.765,
2024-02-26 18:00:00+00:00,20.56,0.18,0.36,20.38,20.74,20.2,20.92,19.85,0.71,0.71,
2024-02-26 19:00:00+00:00,20.72,0.21,0.42,20.51,20.93,20.3,21.14,20.15,0.57,0.57,
2024-02-26 20:00:00+00:00,20.89,0.25,0.5,20.64,21.14,20.39,21.39,20.725,0.165,0.165,
2024-02-26 21:00:00+00:00,21.01,0.27,0.54,20.74,21.28,20.47,21.55,21.025,0.015,0.015,
2024-02-26 22:00:00+00:00,21.11,0.29,0.58,20.82,21.4,20.53,21.69,21.65,0.54,0.54,
2024-02-26 23:00:00+00:00,21.16,0.3,0.6,20.86,21.46,20.56,21.76,21.85,0.69,0.69,
2024-02-27 00:00:00+00:00,21.18,0.28,0.56,20.9,21.46,20.62,21.74,21.975,0.795,0.795,
2024-02-27 01:00:00+00:00,21.17,0.26,0.52,20.91,21.43,20.65,21.69,22.0,0.83,0.83,
2024-02-27 02:00:00+00:00,21.12,0.21,0.42,20.91,21.33,20.7,21.54,21.85,0.73,0.73,
2024-02-27 03:00:00+00:00,21.06,0.19,0.38,20.87,21.25,20.68,21.44,21.6,0.54,0.54,
2024-02-27 04:00:00+00:00,20.99,0.17,0.34,20.82,21.16,20.65,21.33,21.475,0.485,0.485,
2024-02-27 05:00:00+00:00,20.96,0.18,0.36,20.78,21.14,20.6,21.32,21.375,0.415,0.415,
2024-02-27 06:00:00+00:00,20.93,0.18,0.36,20.75,21.11,20.57,21.29,21.25,0.32,0.32,
2024-02-27 07:00:00+00:00,20.93,0.17,0.34,20.76,21.1,20.59,21.27,21.15,0.22,0.22,
2024-02-27 08:00:00+00:00,20.94,0.17,0.34,20.77,21.11,20.6,21.28,20.95,0.01,0.01,
2024-02-27 09:00:00+00:00,20.95,0.17,0.34,20.78,21.12,20.61,21.29,20.700000000000003,0.25,0.25,
2024-02-27 10:00:00+00:00,20.94,0.17,0.34,20.77,21.11,20.6,21.28,20.475,0.465,0.465,
2024-02-27 11:00:00+00:00,20.95,0.17,0.34,20.78,21.12,20.61,21.29,20.45,0.5,0.5,
2024-02-27 12:00:00+00:00,20.96,0.17,0.34,20.79,21.13,20.62,21.3,20.475,0.485,0.485,
2024-02-27 13:00:00+00:00,20.96,0.18,0.36,20.78,21.14,20.6,21.32,20.525,0.435,0.435,
2024-02-27 14:00:00+00:00,20.95,0.19,0.38,20.76,21.14,20.57,21.33,20.5,0.45,0.45,
2024-02-27 15:00:00+00:00,21.0,0.17,0.34,20.83,21.17,20.66,21.34,20.5,0.5,0.5,
2024-02-27 16:00:00+00:00,21.12,0.14,0.28,20.98,21.26,20.84,21.4,20.575000000000003,0.545,0.545,
2024-02-27 17:00:00+00:00,21.24,0.14,0.28,21.1,21.38,20.96,21.52,20.775,0.465,0.465,
2024-02-27 18:00:00+00:00,21.38,0.14,0.28,21.24,21.52,21.1,21.66,21.0,0.38,0.38,
2024-02-27 19:00:00+00:00,21.52,0.17,0.34,21.35,21.69,21.18,21.86,21.325,0.195,0.195,
2024-02-27 20:00:00+00:00,21.65,0.19,0.38,21.46,21.84,21.27,22.03,21.55,0.1,0.1,
2024-02-27 21:00:00+00:00,21.76,0.21,0.42,21.55,21.97,21.34,22.18,21.675,0.085,0.085,
2024-02-27 22:00:00+00:00,21.84,0.23,0.46,21.61,22.07,21.38,22.3,22.125,0.285,0.285,
2024-02-27 23:00:00+00:00,21.89,0.24,0.48,21.65,22.13,21.41,22.37,22.275,0.385,0.385,
2024-02-28 00:00:00+00:00,21.89,0.24,0.48,21.65,22.13,21.41,22.37,22.275,0.385,0.385,
2024-02-28 01:00:00+00:00,21.87,0.22,0.44,21.65,22.09,21.43,22.31,22.2,0.33,0.33,
2024-02-28 02:00:00+00:00,21.85,0.19,0.38,21.66,22.04,21.47,22.23,22.025,0.175,0.175,
2024-02-28 03:00:00+00:00,21.81,0.17,0.34,21.64,21.98,21.47,22.15,21.875,0.065,0.065,
2024-02-28 04:00:00+00:00,21.78,0.17,0.34,21.61,21.95,21.44,22.12,21.75,0.03,0.03,
2024-02-28 05:00:00+00:00,21.74,0.18,0.36,21.56,21.92,21.38,22.1,21.6,0.14,0.14,
2024-02-28 06:00:00+00:00,21.7,0.17,0.34,21.53,21.87,21.36,22.04,21.55,0.15,0.15,
2024-02-28 07:00:00+00:00,21.68,0.17,0.34,21.51,21.85,21.34,22.02,21.5,0.18,0.18,
2024-02-28 08:00:00+00:00,21.66,0.16,0.32,21.5,21.82,21.34,21.98,21.375,0.285,0.285,
2024-02-28 09:00:00+00:00,21.63,0.16,0.32,21.47,21.79,21.31,21.95,21.125,0.505,0.505,
2024-02-28 10:00:00+00:00,21.62,0.16,0.32,21.46,21.78,21.3,21.94,20.85,0.77,0.77,
2024-02-28 11:00:00+00:00,21.6,0.16,0.32,21.44,21.76,21.28,21.92,20.725,0.875,0.875,
2024-02-28 12:00:00+00:00,21.6,0.16,0.32,21.44,21.76,21.28,21.92,20.725,0.875,0.875,
2024-02-28 13:00:00+00:00,21.58,0.17,0.34,21.41,21.75,21.24,21.92,20.75,0.83,0.83,
2024-02-28 14:00:00+00:00,21.59,0.18,0.36,21.41,21.77,21.23,21.95,20.700000000000003,0.89,0.89,
2024-02-28 15:00:00+00:00,21.62,0.18,0.36,21.44,21.8,21.26,21.98,20.7,0.92,0.92,
2024-02-28 16:00:00+00:00,21.61,0.18,0.36,21.43,21.79,21.25,21.97,20.775,0.835,0.835,
2024-02-28 17:00:00+00:00,21.46,0.22,0.44,21.24,21.68,21.02,21.9,20.825,0.635,0.635,
2024-02-28 18:00:00+00:00,21.31,0.24,0.48,21.07,21.55,20.83,21.79,20.725,0.585,0.585,
2024-02-28 19:00:00+00:00,21.2,0.24,0.48,20.96,21.44,20.72,21.68,20.525,0.675,0.675,
2024-02-28 20:00:00+00:00,21.13,0.26,0.52,20.87,21.39,20.61,21.65,20.275,0.855,0.855,
2024-02-28 21:00:00+00:00,21.09,0.27,0.54,20.82,21.36,20.55,21.63,20.175,0.915,0.915,
2024-02-28 22:00:00+00:00,20.99,0.29,0.58,20.7,21.28,20.41,21.57,20.0,0.99,0.99,
2024-02-28 23:00:00+00:00,20.87,0.35,0.7,20.52,21.22,20.17,21.57,19.825,1.045,1.045,
2024-02-29 00:00:00+00:00,20.74,0.41,0.82,20.33,21.15,19.92,21.56,19.4,1.34,1.34,
2024-02-29 01:00:00+00:00,20.63,0.43,0.86,20.2,21.06,19.77,21.49,19.0,1.63,1.63,
2024-02-29 02:00:00+00:00,20.45,0.48,0.96,19.97,20.93,19.49,21.41,18.525,1.925,1.925,
2024-02-29 03:00:00+00:00,20.12,0.51,1.02,19.61,20.63,19.1,21.14,18.125,1.995,1.995,
2024-02-29 04:00:00+00:00,19.77,0.56,1.12,19.21,20.33,18.65,20.89,17.549999999999997,2.22,2.22,
2024-02-29 05:00:00+00:00,19.41,0.64,1.28,18.77,20.05,18.13,20.69,17.025,2.385,2.385,
2024-02-29 06:00:00+00:00,19.1,0.7,1.4,18.4,19.8,17.7,20.5,16.725,2.375,2.375,
2024-02-29 07:00:00+00:00,18.81,0.78,1.56,18.03,19.59,17.25,20.37,16.4,2.41,2.41,
2024-02-29 08:00:00+00:00,18.56,0.82,1.64,17.74,19.38,16.92,20.2,15.975,2.585,2.585,
2024-02-29 09:00:00+00:00,18.3,0.88,1.76,17.42,19.18,16.54,20.06,15.275,3.025,3.025,
2024-02-29 10:00:00+00:00,18.06,0.89,1.78,17.17,18.95,16.28,19.84,15.025000000000002,3.035,3.035,
2024-02-29 11:00:00+00:00,17.84,0.88,1.76,16.96,18.72,16.08,19.6,14.75,3.09,3.09,
2024-02-29 12:00:00+00:00,17.68,0.84,1.68,16.84,18.52,16.0,19.36,14.45,3.23,3.23,
2024-02-29 13:00:00+00:00,17.47,0.82,1.64,16.65,18.29,15.83,19.11,14.85,2.62,2.62,
2024-02-29 14:00:00+00:00,17.24,0.8,1.6,16.44,18.04,15.64,18.84,14.725,2.515,2.515,
2024-02-29 15:00:00+00:00,17.07,0.78,1.56,16.29,17.85,15.51,18.63,14.8,2.27,2.27,
2024-02-29 16:00:00+00:00,16.95,0.77,1.54,16.18,17.72,15.41,18.49,15.125,1.825,1.825,
2024-02-29 17:00:00+00:00,16.91,0.71,1.42,16.2,17.62,15.49,18.33,15.075,1.835,1.835,
2024-02-29 18:00:00+00:00,16.83,0.67,1.34,16.16,17.5,15.49,18.17,15.05,1.78,1.78,
2024-02-29 19:00:00+00:00,16.7,0.64,1.28,16.06,17.34,15.42,17.98,14.95,1.75,1.75,
2024-02-29 20:00:00+00:00,16.54,0.6,1.2,15.94,17.14,15.34,17.74,14.875,1.665,1.665,
2024-02-29 21:00:00+00:00,16.42,0.53,1.06,15.89,16.95,15.36,17.48,15.1,1.32,1.32,
2024-02-29 22:00:00+00:00,16.3,0.46,0.92,15.84,16.76,15.38,17.22,15.125,1.175,1.175,
2024-02-29 23:00:00+00:00,16.18,0.38,0.76,15.8,16.56,15.42,16.94,15.0,1.18,1.18,
2024-03-01 00:00:00+00:00,16.03,0.38,0.76,15.65,16.41,15.27,16.79,14.95,1.08,1.08,
2024-03-01 01:00:00+00:00,15.86,0.4,0.8,15.46,16.26,15.06,16.66,14.8,1.06,1.06,
2024-03-01 02:00:00+00:00,15.68,0.43,0.86,15.25,16.11,14.82,16.54,14.775,0.905,0.905,
2024-03-01 03:00:00+00:00,15.52,0.39,0.78,15.13,15.91,14.74,16.3,14.675,0.845,0.845,
2024-03-01 04:00:00+00:00,15.39,0.36,0.72,15.03,15.75,14.67,16.11,14.6,0.79,0.79,
2024-03-01 05:00:00+00:00,15.22,0.34,0.68,14.88,15.56,14.54,15.9,14.475,0.745,0.745,
2024-03-01 06:00:00+00:00,15.03,0.32,0.64,14.71,15.35,14.39,15.67,14.475,0.555,0.555,
2024-03-01 07:00:00+00:00,14.8,0.29,0.58,14.51,15.09,14.22,15.38,14.3,0.5,0.5,
2024-03-01 08:00:00+00:00,14.62,0.26,0.52,14.36,14.88,14.1,15.14,14.15,0.47,0.47,
2024-03-01 09:00:00+00:00,14.45,0.24,0.48,14.21,14.69,13.97,14.93,14.0,0.45,0.45,
2024-03-01 10:00:00+00:00,14.32,0.23,0.46,14.09,14.55,13.86,14.78,13.9,0.42,0.42,
2024-03-01 11:00:00+00:00,14.2,0.2,0.4,14.0,14.4,13.8,14.6,13.775,0.425,0.425,
2024-03-01 12:00:00+00:00,14.07,0.22,0.44,13.85,14.29,13.63,14.51,13.9,0.17,0.17,
2024-03-01 13:00:00+00:00,13.94,0.22,0.44,13.72,14.16,13.5,14.38,13.775,0.165,0.165,
2024-03-01 14:00:00+00:00,13.86,0.23,0.46,13.63,14.09,13.4,14.32,14.025,0.165,0.165,
2024-03-01 15:00:00+00:00,13.83,0.25,0.5,13.58,14.08,13.33,14.33,14.025,0.195,0.195,
2024-03-01 16:00:00+00:00,13.85,0.27,0.54,13.58,14.12,13.31,14.39,14.025,0.175,0.175,
2024-03-01 17:00:00+00:00,13.89,0.32,0.64,13.57,14.21,13.25,14.53,14.2,0.31,0.31,
2024-03-01 18:00:00+00:00,13.96,0.37,0.74,13.59,14.33,13.22,14.7,14.4,0.44,0.44,
2024-03-01 19:00:00+00:00,14.08,0.39,0.78,13.69,14.47,13.3,14.86,14.8,0.72,0.72,
2024-03-01 20:00:00+00:00,14.23,0.43,0.86,13.8,14.66,13.37,15.09,15.05,0.82,0.82,
2024-03-01 21:00:00+00:00,14.32,0.44,0.88,13.88,14.76,13.44,15.2,15.45,1.13,1.13,
2024-03-01 22:00:00+00:00,14.41,0.46,0.92,13.95,14.87,13.49,15.33,15.6,1.19,1.19,
2024-03-01 23:00:00+00:00,14.53,0.5,1.0,14.03,15.03,13.53,15.53,15.625,1.095,1.095,
2024-03-02 00:00:00+00:00,14.59,0.51,1.02,14.08,15.1,13.57,15.61,15.65,1.06,1.06,
2024-03-02 01:00:00+00:00,14.63,0.55,1.1,14.08,15.18,13.53,15.73,15.675,1.045,1.045,
2024-03-02 02:00:00+00:00,14.67,0.56,1.12,14.11,15.23,13.55,15.79,15.7,1.03,1.03,
2024-03-02 03:00:00+00:00,14.68,0.53,1.06,14.15,15.21,13.62,15.74,15.725,1.045,1.045,
2024-03-02 04:00:00+00:00,14.67,0.5,1.0,14.17,15.17,13.67,15.67,15.725,1.055,1.055,
2024-03-02 05:00:00+00:00,14.63,0.5,1.0,14.13,15.13,13.63,15.63,15.5,0.87,0.87,
2024-03-02 06:00:00+00:00,14.61,0.46,0.92,14.15,15.07,13.69,15.53,15.45,0.84,0.84,
2024-03-02 07:00:00+00:00,14.57,0.44,0.88,14.13,15.01,13.69,15.45,15.349999999999998,0.78,0.78,
2024-03-02 08:00:00+00:00,14.52,0.42,0.84,14.1,14.94,13.68,15.36,15.325,0.805,0.805,
2024-03-02 09:00:00+00:00,14.53,0.4,0.8,14.13,14.93,13.73,15.33,15.4,0.87,0.87,
2024-03-02 10:00:00+00:00,14.52,0.39,0.78,14.13,14.91,13.74,15.3,15.4,0.88,0.88,
2024-03-02 11:00:00+00:00,14.51,0.35,0.7,14.16,14.86,13.81,15.21,15.425,0.915,0.915,
2024-03-02 12:00:00+00:00,14.52,0.31,0.62,14.21,14.83,13.9,15.14,15.4,0.88,0.88,
2024-03-02 13:00:00+00:00,14.54,0.3,0.6,14.24,14.84,13.94,15.14,15.375,0.835,0.835,
2024-03-02 14:00:00+00:00,14.61,0.29,0.58,14.32,14.9,14.03,15.19,15.325,0.715,0.715,
2024-03-02 15:00:00+00:00,14.71,0.32,0.64,14.39,15.03,14.07,15.35,15.375,0.665,0.665,
2024-03-02 16:00:00+00:00,14.87,0.37,0.74,14.5,15.24,14.13,15.61,15.4,0.53,0.53,
2024-03-02 17:00:00+00:00,15.04,0.41,0.82,14.63,15.45,14.22,15.86,15.6,0.56,0.56,
2024-03-02 18:00:00+00:00,15.24,0.47,0.94,14.77,15.71,14.3,16.18,15.725,0.485,0.485,
2024-03-02 19:00:00+00:00,15.44,0.53,1.06,14.91,15.97,14.38,16.5,15.975,0.535,0.535,
2024-03-02 20:00:00+00:00,15.69,0.56,1.12,15.13,16.25,14.57,16.81,16.325,0.635,0.635,
2024-03-02 21:00:00+00:00,15.95,0.6,1.2,15.35,16.55,14.75,17.15,16.875,0.925,0.925,
2024-03-02 22:00:00+00:00,16.15,0.65,1.3,15.5,16.8,14.85,17.45,17.025,0.875,0.875,
2024-03-02 23:00:00+00:00,16.32,0.68,1.36,15.64,17.0,14.96,17.68,16.9,0.58,0.58,
2024-03-03 00:00:00+00:00,16.43,0.67,1.34,15.76,17.1,15.09,17.77,16.775,0.345,0.345,
2024-03-03 01:00:00+00:00,16.49,0.64,1.28,15.85,17.13,15.21,17.77,16.8,0.31,0.31,
2024-03-03 02:00:00+00:00,16.52,0.6,1.2,15.92,17.12,15.32,17.72,16.825000000000003,0.305,0.305,
2024-03-03 03:00:00+00:00,16.53,0.55,1.1,15.98,17.08,15.43,17.63,16.775,0.245,0.245,
2024-03-03 04:00:00+00:00,16.53,0.47,0.94,16.06,17.0,15.59,17.47,16.825,0.295,0.295,
2024-03-03 05:00:00+00:00,16.55,0.41,0.82,16.14,16.96,15.73,17.37,16.875,0.325,0.325,
2024-03-03 06:00:00+00:00,16.55,0.34,0.68,16.21,16.89,15.87,17.23,16.8,0.25,0.25,
2024-03-03 07:00:00+00:00,16.58,0.27,0.54,16.31,16.85,16.04,17.12,16.75,0.17,0.17,
2024-03-03 08:00:00+00:00,16.61,0.24,0.48,16.37,16.85,16.13,17.09,16.75,0.14,0.14,
2024-03-03 09:00:00+00:00,16.67,0.23,0.46,16.44,16.9,16.21,17.13,16.75,0.08,0.08,
2024-03-03 10:00:00+00:00,16.73,0.24,0.48,16.49,16.97,16.25,17.21,16.725,0.005,0.005,
2024-03-03 11:00:00+00:00,16.78,0.25,0.5,16.53,17.03,16.28,17.28,16.775,0.005,0.005,
2024-03-03 12:00:00+00:00,16.82,0.23,0.46,16.59,17.05,16.36,17.28,16.875,0.055,0.055,
2024-03-03 13:00:00+00:00,16.86,0.23,0.46,16.63,17.09,16.4,17.32,16.875,0.015,0.015,
2024-03-03 14:00:00+00:00,16.94,0.24,0.48,16.7,17.18,16.46,17.42,16.925,0.015,0.015,
2024-03-03 15:00:00+00:00,17.03,0.24,0.48,16.79,17.27,16.55,17.51,16.95,0.08,0.08,
2024-03-03 16:00:00+00:00,17.15,0.26,0.52,16.89,17.41,16.63,17.67,17.075000000000003,0.075,0.075,
2024-03-03 17:00:00+00:00,17.3,0.28,0.56,17.02,17.58,16.74,17.86,17.35,0.05,0.05,
2024-03-03 18:00:00+00:00,17.48,0.28,0.56,17.2,17.76,16.92,18.04,17.55,0.07,0.07,
2024-03-03 19:00:00+00:00,17.67,0.31,0.62,17.36,17.98,17.05,18.29,18.0,0.33,0.33,
2024-03-03 20:00:00+00:00,17.83,0.31,0.62,17.52,18.14,17.21,18.45,18.3,0.47,0.47,
2024-03-03 21:00:00+00:00,17.98,0.31,0.62,17.67,18.29,17.36,18.6,18.475,0.495,0.495,
2024-03-03 22:00:00+00:00,18.1,0.32,0.64,17.78,18.42,17.46,18.74,18.625,0.525,0.525,
2024-03-03 23:00:00+00:00,18.19,0.33,0.66,17.86,18.52,17.53,18.85,18.75,0.56,0.56,
2024-03-04 00:00:00+00:00,18.24,0.31,0.62,17.93,18.55,17.62,18.86,18.425,0.185,0.185,
2024-03-04 01:00:00+00:00,18.25,0.29,0.58,17.96,18.54,17.67,18.83,18.35,0.1,0.1,
2024-03-04 02:00:00+00:00,18.24,0.24,0.48,18.0,18.48,17.76,18.72,18.3,0.06,0.06,
2024-03-04 03:00:00+00:00,18.22,0.17,0.34,18.05,18.39,17.88,18.56,18.45,0.23,0.23,
2024-03-04 04:00:00+00:00,18.2,0.14,0.28,18.06,18.34,17.92,18.48,18.425,0.225,0.225,
2024-03-04 05:00:00+00:00,18.21,0.13,0.26,18.08,18.34,17.95,18.47,18.35,0.14,0.14,
2024-03-04 06:00:00+00:00,18.22,0.14,0.28,18.08,18.36,17.94,18.5,18.200000000000003,0.02,0.02,
2024-03-04 07:00:00+00:00,18.25,0.15,0.3,18.1,18.4,17.95,18.55,18.25,0.0,0.0,
2024-03-04 08:00:00+00:00,18.29,0.15,0.3,18.14,18.44,17.99,18.59,18.25,0.04,0.04,
2024-03-04 09:00:00+00:00,18.36,0.15,0.3,18.21,18.51,18.06,18.66,18.175,0.185,0.185,
2024-03-04 10:00:00+00:00,18.41,0.15,0.3,18.26,18.56,18.11,18.71,18.175,0.235,0.235,
2024-03-04 11:00:00+00:00,18.46,0.15,0.3,18.31,18.61,18.16,18.76,18.15,0.31,0.31,
2024-03-04 12:00:00+00:00,18.51,0.16,0.32,18.35,18.67,18.19,18.83,18.3,0.21,0.21,
2024-03-04 13:00:00+00:00,18.59,0.16,0.32,18.43,18.75,18.27,18.91,18.35,0.24,0.24,
2024-03-04 14:00:00+00:00,18.67,0.14,0.28,18.53,18.81,18.39,18.95,18.425,0.245,0.245,
2024-03-04 15:00:00+00:00,18.78,0.13,0.26,18.65,18.91,18.52,19.04,18.5,0.28,0.28,
2024-03-04 16:00:00+00:00,18.89,0.13,0.26,18.76,19.02,18.63,19.15,18.625,0.265,0.265,
2024-03-04 17:00:00+00:00,19.03,0.12,0.24,18.91,19.15,18.79,19.27,18.75,0.28,0.28,
2024-03-04 18:00:00+00:00,19.14,0.13,0.26,19.01,19.27,18.88,19.4,19.025,0.115,0.115,
2024-03-04 19:00:00+00:00,19.27,0.14,0.28,19.13,19.41,18.99,19.55,19.325,0.055,0.055,
2024-03-04 20:00:00+00:00,19.42,0.16,0.32,19.26,19.58,19.1,19.74,19.7,0.28,0.28,
2024-03-04 21:00:00+00:00,19.54,0.18,0.36,19.36,19.72,19.18,19.9,20.125,0.585,0.585,
2024-03-04 22:00:00+00:00,19.6,0.19,0.38,19.41,19.79,19.22,19.98,20.125,0.525,0.525,
2024-03-04 23:00:00+00:00,19.64,0.19,0.38,19.45,19.83,19.26,20.02,19.825000000000003,0.185,0.185,
2024-03-05 00:00:00+00:00,19.69,0.18,0.36,19.51,19.87,19.33,20.05,19.325,0.365,0.365,
2024-03-05 01:00:00+00:00,19.68,0.17,0.34,19.51,19.85,19.34,20.02,19.225,0.455,0.455,
2024-03-05 02:00:00+00:00,19.65,0.15,0.3,19.5,19.8,19.35,19.95,19.2,0.45,0.45,
2024-03-05 03:00:00+00:00,19.63,0.15,0.3,19.48,19.78,19.33,19.93,19.125,0.505,0.505,
2024-03-05 04:00:00+00:00,19.62,0.17,0.34,19.45,19.79,19.28,19.96,19.2,0.42,0.42,
2024-03-05 05:00:00+00:00,19.59,0.19,0.38,19.4,19.78,19.21,19.97,19.1,0.49,0.49,
2024-03-05 06:00:00+00:00,19.58,0.2,0.4,19.38,19.78,19.18,19.98,19.1,0.48,0.48,
2024-03-05 07:00:00+00:00,19.62,0.21,0.42,19.41,19.83,19.2,20.04,19.1,0.52,0.52,
2024-03-05 08:00:00+00:00,19.65,0.21,0.42,19.44,19.86,19.23,20.07,19.1,0.55,0.55,
2024-03-05 09:00:00+00:00,19.68,0.18,0.36,19.5,19.86,19.32,20.04,19.15,0.53,0.53,
2024-03-05 10:00:00+00:00,19.72,0.18,0.36,19.54,19.9,19.36,20.08,19.25,0.47,0.47,
2024-03-05 11:00:00+00:00,19.76,0.19,0.38,19.57,19.95,19.38,20.14,19.225,0.535,0.535,
2024-03-05 12:00:00+00:00,19.76,0.2,0.4,19.56,19.96,19.36,20.16,19.25,0.51,0.51,
2024-03-05 13:00:00+00:00,19.79,0.19,0.38,19.6,19.98,19.41,20.17,19.300000000000004,0.49,0.49,
2024-03-05 14:00:00+00:00,19.84,0.19,0.38,19.65,20.03,19.46,20.22,19.525,0.315,0.315,
2024-03-05 15:00:00+00:00,19.87,0.18,0.36,19.69,20.05,19.51,20.23,19.625,0.245,0.245,
2024-03-05 16:00:00+00:00,20.05,0.15,0.3,19.9,20.2,19.75,20.35,19.8,0.25,0.25,
2024-03-05 17:00:00+00:00,20.28,0.15,0.3,20.13,20.43,19.98,20.58,20.15,0.13,0.13,
2024-03-05 18:00:00+00:00,20.54,0.19,0.38,20.35,20.73,20.16,20.92,20.775,0.235,0.235,
2024-03-05 19:00:00+00:00,20.83,0.23,0.46,20.6,21.06,20.37,21.29,21.625,0.795,0.795,
2024-03-05 20:00:00+00:00,21.11,0.25,0.5,20.86,21.36,20.61,21.61,22.375,1.265,1.265,
2024-03-05 21:00:00+00:00,21.32,0.27,0.54,21.05,21.59,20.78,21.86,22.95,1.63,1.63,
2024-03-05 22:00:00+00:00,21.5,0.3,0.6,21.2,21.8,20.9,22.1,23.175,1.675,1.675,
2024-03-05 23:00:00+00:00,21.58,0.32,0.64,21.26,21.9,20.94,22.22,23.925,2.345,2.345,
2024-03-06 00:00:00+00:00,21.55,0.32,0.64,21.23,21.87,20.91,22.19,23.700000000000003,2.15,2.15,
2024-03-06 01:00:00+00:00,21.46,0.32,0.64,21.14,21.78,20.82,22.1,22.175,0.715,0.715,
2024-03-06 02:00:00+00:00,21.38,0.32,0.64,21.06,21.7,20.74,22.02,21.85,0.47,0.47,
2024-03-06 03:00:00+00:00,21.26,0.27,0.54,20.99,21.53,20.72,21.8,20.9,0.36,0.36,
2024-03-06 04:00:00+00:00,21.15,0.24,0.48,20.91,21.39,20.67,21.63,20.950000000000003,0.2,0.2,
2024-03-06 05:00:00+00:00,21.06,0.26,0.52,20.8,21.32,20.54,21.58,21.200000000000003,0.14,0.14,
2024-03-06 06:00:00+00:00,20.99,0.27,0.54,20.72,21.26,20.45,21.53,21.325,0.335,0.335,
2024-03-06 07:00:00+00:00,20.96,0.32,0.64,20.64,21.28,20.32,21.6,21.35,0.39,0.39,
2024-03-06 08:00:00+00:00,20.95,0.34,0.68,20.61,21.29,20.27,21.63,21.4,0.45,0.45,
2024-03-06 09:00:00+00:00,20.93,0.37,0.74,20.56,21.3,20.19,21.67,21.5,0.57,0.57,
2024-03-06 10:00:00+00:00,20.92,0.4,0.8,20.52,21.32,20.12,21.72,21.45,0.53,0.53,
2024-03-06 11:00:00+00:00,20.91,0.41,0.82,20.5,21.32,20.09,21.73,21.4,0.49,0.49,
2024-03-06 12:00:00+00:00,20.9,0.42,0.84,20.48,21.32,20.06,21.74,21.325,0.425,0.425,
2024-03-06 13:00:00+00:00,20.91,0.44,0.88,20.47,21.35,20.03,21.79,21.225,0.315,0.315,
2024-03-06 14:00:00+00:00,20.92,0.47,0.94,20.45,21.39,19.98,21.86,20.975,0.055,0.055,
2024-03-06 15:00:00+00:00,20.99,0.43,0.86,20.56,21.42,20.13,21.85,20.875,0.115,0.115,
2024-03-06 16:00:00+00:00,21.05,0.41,0.82,20.64,21.46,20.23,21.87,20.9,0.15,0.15,
2024-03-06 17:00:00+00:00,21.21,0.36,0.72,20.85,21.57,20.49,21.93,21.225,0.015,0.015,
2024-03-06 18:00:00+00:00,21.39,0.33,0.66,21.06,21.72,20.73,22.05,21.825000000000003,0.435,0.435,
2024-03-06 19:00:00+00:00,21.57,0.33,0.66,21.24,21.9,20.91,22.23,22.325,0.755,0.755,
2024-03-06 20:00:00+00:00,21.74,0.35,0.7,21.39,22.09,21.04,22.44,22.8,1.06,1.06,
2024-03-06 21:00:00+00:00,21.91,0.36,0.72,21.55,22.27,21.19,22.63,23.15,1.24,1.24,
2024-03-06 22:00:00+00:00,21.99,0.38,0.76,21.61,22.37,21.23,22.75,23.3,1.31,1.31,
2024-03-06 23:00:00+00:00,22.01,0.36,0.72,21.65,22.37,21.29,22.73,22.8,0.79,0.79,
2024-03-07 00:00:00+00:00,21.98,0.35,0.7,21.63,22.33,21.28,22.68,22.575,0.595,0.595,
2024-03-07 01:00:00+00:00,21.88,0.35,0.7,21.53,22.23,21.18,22.58,22.225,0.345,0.345,
2024-03-07 02:00:00+00:00,21.72,0.34,0.68,21.38,22.06,21.04,22.4,22.025,0.305,0.305,
2024-03-07 03:00:00+00:00,21.56,0.34,0.68,21.22,21.9,20.88,22.24,21.95,0.39,0.39,
2024-03-07 04:00:00+00:00,21.42,0.37,0.74,21.05,21.79,20.68,22.16,21.8,0.38,0.38,
2024-03-07 05:00:00+00:00,21.32,0.39,0.78,20.93,21.71,20.54,22.1,21.675,0.355,0.355,
2024-03-07 06:00:00+00:00,21.24,0.4,0.8,20.84,21.64,20.44,22.04,21.55,0.31,0.31,
2024-03-07 07:00:00+00:00,21.23,0.39,0.78,20.84,21.62,20.45,22.01,21.525,0.295,0.295,
2024-03-07 08:00:00+00:00,21.27,0.34,0.68,20.93,21.61,20.59,21.95,21.4,0.13,0.13,
2024-03-07 09:00:00+00:00,21.3,0.25,0.5,21.05,21.55,20.8,21.8,21.35,0.05,0.05,
2024-03-07 10:00:00+00:00,21.33,0.18,0.36,21.15,21.51,20.97,21.69,21.325000000000003,0.005,0.005,
2024-03-07 11:00:00+00:00,21.35,0.14,0.28,21.21,21.49,21.07,21.63,21.35,0.0,0.0,
2024-03-07 12:00:00+00:00,21.36,0.14,0.28,21.22,21.5,21.08,21.64,21.4,0.04,0.04,
