date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,crps_gauss,central_mae,central_mae<12
2021-02-21 00:00:00+00:00,8.87,0.21,0.42,8.66,9.08,8.45,9.29,9.45,0.462,0.58,0.58
2021-02-21 01:00:00+00:00,8.92,0.2,0.4,8.72,9.12,8.52,9.32,9.6,0.567,0.68,0.68
2021-02-21 02:00:00+00:00,8.93,0.25,0.5,8.68,9.18,8.43,9.43,9.575,0.505,0.645,0.645
2021-02-21 03:00:00+00:00,8.86,0.23,0.46,8.63,9.09,8.4,9.32,10.3,1.31,1.44,1.44
2021-02-21 04:00:00+00:00,8.77,0.24,0.48,8.53,9.01,8.29,9.25,9.6,0.695,0.83,0.83
2021-02-21 05:00:00+00:00,8.83,0.33,0.66,8.5,9.16,8.17,9.49,9.575,0.562,0.745,0.745
2021-02-21 06:00:00+00:00,8.84,0.25,0.5,8.59,9.09,8.34,9.34,9.525,0.544,0.685,0.685
2021-02-21 07:00:00+00:00,8.89,0.21,0.42,8.68,9.1,8.47,9.31,9.425,0.417,0.535,0.535
2021-02-21 08:00:00+00:00,9.01,0.2,0.4,8.81,9.21,8.61,9.41,9.275,0.169,0.265,0.265
2021-02-21 09:00:00+00:00,8.99,0.17,0.34,8.82,9.16,8.65,9.33,9.175,0.113,0.185,0.185
2021-02-21 10:00:00+00:00,9.06,0.17,0.34,8.89,9.23,8.72,9.4,9.1,0.043,0.04,0.04
2021-02-21 11:00:00+00:00,9.12,0.16,0.32,8.96,9.28,8.8,9.44,9.025,0.059,0.095,0.095
2021-02-21 12:00:00+00:00,9.19,0.16,0.32,9.03,9.35,8.87,9.51,8.925,0.181,0.265,0.265
2021-02-21 13:00:00+00:00,9.29,0.18,0.36,9.11,9.47,8.93,9.65,8.925,0.266,0.365,0.365
2021-02-21 14:00:00+00:00,9.4,0.16,0.32,9.24,9.56,9.08,9.72,8.875,0.435,0.525,0.525
2021-02-21 15:00:00+00:00,9.66,0.17,0.34,9.49,9.83,9.32,10.0,8.875,0.689,0.785,0.785
2021-02-21 16:00:00+00:00,9.98,0.15,0.3,9.83,10.13,9.68,10.28,8.95,0.945,1.03,1.03
2021-02-21 17:00:00+00:00,10.48,0.13,0.26,10.35,10.61,10.22,10.74,9.2,1.207,1.28,1.28
2021-02-21 18:00:00+00:00,10.99,0.14,0.28,10.85,11.13,10.71,11.27,9.15,1.761,1.84,1.84
2021-02-21 19:00:00+00:00,11.54,0.14,0.28,11.4,11.68,11.26,11.82,9.65,1.811,1.89,1.89
2021-02-21 20:00:00+00:00,12.02,0.15,0.3,11.87,12.17,11.72,12.32,9.95,1.985,2.07,2.07
2021-02-21 21:00:00+00:00,12.3,0.15,0.3,12.15,12.45,12.0,12.6,10.25,1.965,2.05,2.05
2021-02-21 22:00:00+00:00,12.63,0.17,0.34,12.46,12.8,12.29,12.97,10.4,2.134,2.23,2.23
2021-02-21 23:00:00+00:00,12.9,0.2,0.4,12.7,13.1,12.5,13.3,10.525,2.262,2.375,2.375
2021-02-22 00:00:00+00:00,12.92,0.19,0.38,12.73,13.11,12.54,13.3,10.5,2.313,2.42,2.42
2021-02-22 01:00:00+00:00,12.82,0.17,0.34,12.65,12.99,12.48,13.16,10.5,2.224,2.32,2.32
2021-02-22 02:00:00+00:00,12.64,0.17,0.34,12.47,12.81,12.3,12.98,10.475,2.069,2.165,2.165
2021-02-22 03:00:00+00:00,12.36,0.15,0.3,12.21,12.51,12.06,12.66,10.45,1.825,1.91,1.91
2021-02-22 04:00:00+00:00,12.17,0.14,0.28,12.03,12.31,11.89,12.45,9.666666666666666,2.424,2.503,2.503
2021-02-22 05:00:00+00:00,12.01,0.13,0.26,11.88,12.14,11.75,12.27,10.45,1.487,1.56,1.56
2021-02-22 06:00:00+00:00,11.93,0.18,0.36,11.75,12.11,11.57,12.29,10.4,1.428,1.53,1.53
2021-02-22 07:00:00+00:00,11.83,0.13,0.26,11.7,11.96,11.57,12.09,10.275,1.482,1.555,1.555
2021-02-22 08:00:00+00:00,11.66,0.13,0.26,11.53,11.79,11.4,11.92,10.2,1.387,1.46,1.46
2021-02-22 09:00:00+00:00,11.5,0.13,0.26,11.37,11.63,11.24,11.76,10.175,1.252,1.325,1.325
2021-02-22 10:00:00+00:00,11.32,0.12,0.24,11.2,11.44,11.08,11.56,10.25,1.002,1.07,1.07
2021-02-22 11:00:00+00:00,11.27,0.12,0.24,11.15,11.39,11.03,11.51,10.3,0.902,0.97,0.97
2021-02-22 12:00:00+00:00,11.33,0.14,0.28,11.19,11.47,11.05,11.61,10.4,0.851,0.93,0.93
2021-02-22 13:00:00+00:00,11.3,0.16,0.32,11.14,11.46,10.98,11.62,10.575,0.635,0.725,0.725
2021-02-22 14:00:00+00:00,11.24,0.15,0.3,11.09,11.39,10.94,11.54,10.575,0.58,0.665,0.665
2021-02-22 15:00:00+00:00,11.32,0.18,0.36,11.14,11.5,10.96,11.68,10.1,1.118,1.22,1.22
2021-02-22 16:00:00+00:00,11.37,0.21,0.42,11.16,11.58,10.95,11.79,10.375,0.877,0.995,0.995
2021-02-22 17:00:00+00:00,11.56,0.19,0.38,11.37,11.75,11.18,11.94,10.475,0.978,1.085,1.085
2021-02-22 18:00:00+00:00,12.01,0.19,0.38,11.82,12.2,11.63,12.39,11.05,0.853,0.96,0.96
2021-02-22 19:00:00+00:00,12.47,0.21,0.42,12.26,12.68,12.05,12.89,11.95,0.402,0.52,0.52
2021-02-22 20:00:00+00:00,12.77,0.21,0.42,12.56,12.98,12.35,13.19,12.425,0.235,0.345,
2021-02-22 21:00:00+00:00,12.82,0.22,0.44,12.6,13.04,12.38,13.26,12.8,0.052,0.02,
2021-02-22 22:00:00+00:00,12.96,0.15,0.3,12.81,13.11,12.66,13.26,13.125,0.101,0.165,
2021-02-22 23:00:00+00:00,13.03,0.16,0.32,12.87,13.19,12.71,13.35,13.325,0.209,0.295,
2021-02-23 00:00:00+00:00,12.91,0.2,0.4,12.71,13.11,12.51,13.31,13.45,0.428,0.54,
2021-02-23 01:00:00+00:00,12.8,0.2,0.4,12.6,13.0,12.4,13.2,13.4,0.487,0.6,
2021-02-23 02:00:00+00:00,12.65,0.17,0.34,12.48,12.82,12.31,12.99,13.325,0.579,0.675,
2021-02-23 03:00:00+00:00,12.44,0.13,0.26,12.31,12.57,12.18,12.7,13.075,0.562,0.635,
2021-02-23 04:00:00+00:00,12.12,0.11,0.22,12.01,12.23,11.9,12.34,12.9,0.718,0.78,
2021-02-23 05:00:00+00:00,11.84,0.19,0.38,11.65,12.03,11.46,12.22,12.775,0.828,0.935,
2021-02-23 06:00:00+00:00,11.82,0.11,0.22,11.71,11.93,11.6,12.04,12.7,0.818,0.88,
2021-02-23 07:00:00+00:00,11.83,0.11,0.22,11.72,11.94,11.61,12.05,12.675,0.783,0.845,
2021-02-23 08:00:00+00:00,11.95,0.13,0.26,11.82,12.08,11.69,12.21,12.625,0.602,0.675,
2021-02-23 09:00:00+00:00,12.07,0.13,0.26,11.94,12.2,11.81,12.33,12.525,0.382,0.455,
2021-02-23 10:00:00+00:00,12.0,0.17,0.34,11.83,12.17,11.66,12.34,12.45,0.355,0.45,
2021-02-23 11:00:00+00:00,11.94,0.16,0.32,11.78,12.1,11.62,12.26,12.374999999999998,0.345,0.435,
2021-02-23 12:00:00+00:00,11.9,0.18,0.36,11.72,12.08,11.54,12.26,12.275,0.276,0.375,
2021-02-23 13:00:00+00:00,11.91,0.15,0.3,11.76,12.06,11.61,12.21,12.175,0.185,0.265,
2021-02-23 14:00:00+00:00,11.95,0.17,0.34,11.78,12.12,11.61,12.29,12.15,0.124,0.2,
2021-02-23 15:00:00+00:00,12.06,0.16,0.32,11.9,12.22,11.74,12.38,12.2,0.083,0.14,
2021-02-23 16:00:00+00:00,12.3,0.14,0.28,12.16,12.44,12.02,12.58,12.275,0.034,0.025,
2021-02-23 17:00:00+00:00,12.87,0.17,0.34,12.7,13.04,12.53,13.21,12.55,0.228,0.32,
2021-02-23 18:00:00+00:00,13.43,0.15,0.3,13.28,13.58,13.13,13.73,12.825,0.52,0.605,
2021-02-23 19:00:00+00:00,14.0,0.16,0.32,13.84,14.16,13.68,14.32,13.725,0.19,0.275,
2021-02-23 20:00:00+00:00,14.45,0.16,0.32,14.29,14.61,14.13,14.77,14.3,0.09,0.15,
2021-02-23 21:00:00+00:00,14.95,0.17,0.34,14.78,15.12,14.61,15.29,14.825,0.075,0.125,
2021-02-23 22:00:00+00:00,15.27,0.17,0.34,15.1,15.44,14.93,15.61,15.3,0.042,0.03,
2021-02-23 23:00:00+00:00,15.46,0.12,0.24,15.34,15.58,15.22,15.7,15.65,0.128,0.19,
2021-02-24 00:00:00+00:00,15.44,0.12,0.24,15.32,15.56,15.2,15.68,15.8,0.292,0.36,
2021-02-24 01:00:00+00:00,15.35,0.25,0.5,15.1,15.6,14.85,15.85,15.85,0.363,0.5,
2021-02-24 02:00:00+00:00,15.28,0.18,0.36,15.1,15.46,14.92,15.64,15.675,0.295,0.395,
2021-02-24 03:00:00+00:00,15.18,0.1,0.2,15.08,15.28,14.98,15.38,15.225,0.031,0.045,
2021-02-24 04:00:00+00:00,14.99,0.13,0.26,14.86,15.12,14.73,15.25,15.0,0.031,0.01,
2021-02-24 05:00:00+00:00,14.92,0.17,0.34,14.75,15.09,14.58,15.26,14.825,0.06,0.095,
2021-02-24 06:00:00+00:00,15.0,0.19,0.38,14.81,15.19,14.62,15.38,14.675,0.225,0.325,
2021-02-24 07:00:00+00:00,15.3,0.14,0.28,15.16,15.44,15.02,15.58,14.6,0.621,0.7,
2021-02-24 08:00:00+00:00,15.44,0.12,0.24,15.32,15.56,15.2,15.68,14.525,0.847,0.915,
2021-02-24 09:00:00+00:00,15.43,0.12,0.24,15.31,15.55,15.19,15.67,14.45,0.912,0.98,
2021-02-24 10:00:00+00:00,15.41,0.14,0.28,15.27,15.55,15.13,15.69,14.4,0.931,1.01,
2021-02-24 11:00:00+00:00,15.42,0.15,0.3,15.27,15.57,15.12,15.72,14.6,0.735,0.82,
2021-02-24 12:00:00+00:00,15.43,0.13,0.26,15.3,15.56,15.17,15.69,14.575,0.782,0.855,
2021-02-24 13:00:00+00:00,15.41,0.14,0.28,15.27,15.55,15.13,15.69,14.55,0.781,0.86,
2021-02-24 14:00:00+00:00,15.36,0.18,0.36,15.18,15.54,15.0,15.72,14.55,0.708,0.81,
2021-02-24 15:00:00+00:00,15.39,0.27,0.54,15.12,15.66,14.85,15.93,14.6,0.638,0.79,
2021-02-24 16:00:00+00:00,15.54,0.27,0.54,15.27,15.81,15.0,16.08,14.575,0.813,0.965,
2021-02-24 17:00:00+00:00,15.85,0.17,0.34,15.68,16.02,15.51,16.19,14.575,1.179,1.275,
2021-02-24 18:00:00+00:00,16.23,0.16,0.32,16.07,16.39,15.91,16.55,14.6,1.54,1.63,
2021-02-24 19:00:00+00:00,16.63,0.17,0.34,16.46,16.8,16.29,16.97,15.275000000000002,1.259,1.355,
2021-02-24 20:00:00+00:00,17.12,0.16,0.32,16.96,17.28,16.8,17.44,15.6,1.43,1.52,
2021-02-24 21:00:00+00:00,17.49,0.14,0.28,17.35,17.63,17.21,17.77,15.875,1.536,1.615,
2021-02-24 22:00:00+00:00,17.71,0.14,0.28,17.57,17.85,17.43,17.99,16.075,1.556,1.635,
2021-02-24 23:00:00+00:00,17.69,0.13,0.26,17.56,17.82,17.43,17.95,16.2,1.417,1.49,
2021-02-25 00:00:00+00:00,17.56,0.19,0.38,17.37,17.75,17.18,17.94,16.2,1.253,1.36,
2021-02-25 01:00:00+00:00,17.48,0.2,0.4,17.28,17.68,17.08,17.88,16.125,1.242,1.355,
2021-02-25 02:00:00+00:00,17.37,0.2,0.4,17.17,17.57,16.97,17.77,16.075,1.182,1.295,
2021-02-25 03:00:00+00:00,17.08,0.14,0.28,16.94,17.22,16.8,17.36,16.125,0.876,0.955,
2021-02-25 04:00:00+00:00,16.86,0.15,0.3,16.71,17.01,16.56,17.16,16.175,0.6,0.685,
2021-02-25 05:00:00+00:00,16.66,0.12,0.24,16.54,16.78,16.42,16.9,16.075,0.517,0.585,
2021-02-25 06:00:00+00:00,16.54,0.15,0.3,16.39,16.69,16.24,16.84,16.05,0.405,0.49,
2021-02-25 07:00:00+00:00,16.48,0.12,0.24,16.36,16.6,16.24,16.72,16.1,0.312,0.38,
2021-02-25 08:00:00+00:00,16.54,0.09,0.18,16.45,16.63,16.36,16.72,16.2,0.289,0.34,
2021-02-25 09:00:00+00:00,16.48,0.09,0.18,16.39,16.57,16.3,16.66,16.275,0.155,0.205,
2021-02-25 10:00:00+00:00,16.48,0.16,0.32,16.32,16.64,16.16,16.8,16.325,0.093,0.155,
2021-02-25 11:00:00+00:00,16.44,0.13,0.26,16.31,16.57,16.18,16.7,16.425,0.031,0.015,
2021-02-25 12:00:00+00:00,16.45,0.14,0.28,16.31,16.59,16.17,16.73,16.425,0.034,0.025,
2021-02-25 13:00:00+00:00,16.38,0.13,0.26,16.25,16.51,16.12,16.64,16.5,0.072,0.12,
2021-02-25 14:00:00+00:00,16.36,0.17,0.34,16.19,16.53,16.02,16.7,16.5,0.083,0.14,
2021-02-25 15:00:00+00:00,16.35,0.2,0.4,16.15,16.55,15.95,16.75,16.525,0.104,0.175,
2021-02-25 16:00:00+00:00,16.47,0.22,0.44,16.25,16.69,16.03,16.91,16.525000000000002,0.057,0.055,
2021-02-25 17:00:00+00:00,16.55,0.2,0.4,16.35,16.75,16.15,16.95,16.375,0.104,0.175,
2021-02-25 18:00:00+00:00,16.72,0.18,0.36,16.54,16.9,16.36,17.08,15.8,0.818,0.92,
2021-02-25 19:00:00+00:00,17.04,0.13,0.26,16.91,17.17,16.78,17.3,16.825,0.147,0.215,
2021-02-25 20:00:00+00:00,17.39,0.14,0.28,17.25,17.53,17.11,17.67,17.025,0.286,0.365,
2021-02-25 21:00:00+00:00,17.57,0.16,0.32,17.41,17.73,17.25,17.89,17.25,0.232,0.32,
2021-02-25 22:00:00+00:00,17.76,0.14,0.28,17.62,17.9,17.48,18.04,17.475,0.208,0.285,
2021-02-25 23:00:00+00:00,17.83,0.11,0.22,17.72,17.94,17.61,18.05,17.725,0.063,0.105,
2021-02-26 00:00:00+00:00,17.83,0.17,0.34,17.66,18.0,17.49,18.17,17.825,0.04,0.005,
2021-02-26 01:00:00+00:00,17.67,0.13,0.26,17.54,17.8,17.41,17.93,17.85,0.117,0.18,
2021-02-26 02:00:00+00:00,17.61,0.16,0.32,17.45,17.77,17.29,17.93,17.6,0.038,0.01,
2021-02-26 03:00:00+00:00,17.61,0.16,0.32,17.45,17.77,17.29,17.93,17.375,0.155,0.235,
2021-02-26 04:00:00+00:00,17.65,0.14,0.28,17.51,17.79,17.37,17.93,17.2,0.371,0.45,
2021-02-26 05:00:00+00:00,17.58,0.09,0.18,17.49,17.67,17.4,17.76,17.075,0.454,0.505,
2021-02-26 06:00:00+00:00,17.52,0.12,0.24,17.4,17.64,17.28,17.76,17.025,0.427,0.495,
2021-02-26 07:00:00+00:00,17.54,0.15,0.3,17.39,17.69,17.24,17.84,17.1,0.356,0.44,
2021-02-26 08:00:00+00:00,17.67,0.21,0.42,17.46,17.88,17.25,18.09,16.875,0.677,0.795,
2021-02-26 09:00:00+00:00,17.79,0.11,0.22,17.68,17.9,17.57,18.01,16.950000000000003,0.778,0.84,
2021-02-26 10:00:00+00:00,17.91,0.11,0.22,17.8,18.02,17.69,18.13,16.975,0.873,0.935,
2021-02-26 11:00:00+00:00,17.95,0.14,0.28,17.81,18.09,17.67,18.23,16.925,0.946,1.025,
2021-02-26 12:00:00+00:00,18.09,0.21,0.42,17.88,18.3,17.67,18.51,17.0,0.972,1.09,
2021-02-26 13:00:00+00:00,18.04,0.21,0.42,17.83,18.25,17.62,18.46,17.0,0.922,1.04,
2021-02-26 14:00:00+00:00,18.12,0.14,0.28,17.98,18.26,17.84,18.4,17.025000000000002,1.016,1.095,
2021-02-26 15:00:00+00:00,18.12,0.11,0.22,18.01,18.23,17.9,18.34,17.1,0.958,1.02,
2021-02-26 16:00:00+00:00,18.2,0.16,0.32,18.04,18.36,17.88,18.52,17.225,0.885,0.975,
2021-02-26 17:00:00+00:00,18.39,0.16,0.32,18.23,18.55,18.07,18.71,17.450000000000003,0.85,0.94,
2021-02-26 18:00:00+00:00,18.69,0.2,0.4,18.49,18.89,18.29,19.09,18.2,0.378,0.49,
2021-02-26 19:00:00+00:00,18.96,0.12,0.24,18.84,19.08,18.72,19.2,18.65,0.243,0.31,
2021-02-26 20:00:00+00:00,19.26,0.09,0.18,19.17,19.35,19.08,19.44,18.925,0.284,0.335,
2021-02-26 21:00:00+00:00,19.39,0.1,0.2,19.29,19.49,19.19,19.59,19.175,0.16,0.215,
2021-02-26 22:00:00+00:00,19.62,0.19,0.38,19.43,19.81,19.24,20.0,19.35,0.176,0.27,
2021-02-26 23:00:00+00:00,19.58,0.21,0.42,19.37,19.79,19.16,20.0,19.5,0.061,0.08,
2021-02-27 00:00:00+00:00,19.52,0.2,0.4,19.32,19.72,19.12,19.92,19.6,0.059,0.08,
2021-02-27 01:00:00+00:00,19.41,0.14,0.28,19.27,19.55,19.13,19.69,19.700000000000003,0.213,0.29,
2021-02-27 02:00:00+00:00,19.2,0.21,0.42,18.99,19.41,18.78,19.62,19.75,0.432,0.55,
2021-02-27 03:00:00+00:00,19.01,0.18,0.36,18.83,19.19,18.65,19.37,19.525,0.414,0.515,
2021-02-27 04:00:00+00:00,18.94,0.17,0.34,18.77,19.11,18.6,19.28,19.4,0.364,0.46,
2021-02-27 05:00:00+00:00,18.93,0.21,0.42,18.72,19.14,18.51,19.35,19.200000000000003,0.171,0.27,
2021-02-27 06:00:00+00:00,19.03,0.09,0.18,18.94,19.12,18.85,19.21,19.15,0.077,0.12,
2021-02-27 07:00:00+00:00,19.1,0.09,0.18,19.01,19.19,18.92,19.28,19.175,0.045,0.075,
2021-02-27 08:00:00+00:00,19.09,0.11,0.22,18.98,19.2,18.87,19.31,19.025,0.041,0.065,
2021-02-27 09:00:00+00:00,19.14,0.15,0.3,18.99,19.29,18.84,19.44,19.05,0.056,0.09,
2021-02-27 10:00:00+00:00,19.15,0.19,0.38,18.96,19.34,18.77,19.53,19.125,0.046,0.025,
2021-02-27 11:00:00+00:00,19.2,0.1,0.2,19.1,19.3,19.0,19.4,18.975,0.169,0.225,
2021-02-27 12:00:00+00:00,19.18,0.09,0.18,19.09,19.27,19.0,19.36,18.975,0.155,0.205,
2021-02-27 13:00:00+00:00,19.04,0.16,0.32,18.88,19.2,18.72,19.36,18.95,0.057,0.09,
2021-02-27 14:00:00+00:00,19.05,0.18,0.36,18.87,19.23,18.69,19.41,18.95,0.064,0.1,
2021-02-27 15:00:00+00:00,19.06,0.22,0.44,18.84,19.28,18.62,19.5,18.975,0.064,0.085,
2021-02-27 16:00:00+00:00,19.16,0.14,0.28,19.02,19.3,18.88,19.44,19.05,0.066,0.11,
2021-02-27 17:00:00+00:00,19.4,0.11,0.22,19.29,19.51,19.18,19.62,19.225,0.118,0.175,
2021-02-27 18:00:00+00:00,19.67,0.17,0.34,19.5,19.84,19.33,20.01,19.35,0.228,0.32,
2021-02-27 19:00:00+00:00,20.07,0.17,0.34,19.9,20.24,19.73,20.41,19.525,0.449,0.545,
2021-02-27 20:00:00+00:00,20.37,0.17,0.34,20.2,20.54,20.03,20.71,19.725,0.549,0.645,
2021-02-27 21:00:00+00:00,20.53,0.16,0.32,20.37,20.69,20.21,20.85,19.825,0.615,0.705,
2021-02-27 22:00:00+00:00,20.58,0.14,0.28,20.44,20.72,20.3,20.86,19.95,0.551,0.63,
2021-02-27 23:00:00+00:00,20.53,0.16,0.32,20.37,20.69,20.21,20.85,20.05,0.39,0.48,
2021-02-28 00:00:00+00:00,20.54,0.14,0.28,20.4,20.68,20.26,20.82,20.1,0.361,0.44,
2021-02-28 01:00:00+00:00,20.5,0.15,0.3,20.35,20.65,20.2,20.8,20.2,0.218,0.3,
2021-02-28 02:00:00+00:00,20.38,0.13,0.26,20.25,20.51,20.12,20.64,20.1,0.208,0.28,
2021-02-28 03:00:00+00:00,20.34,0.14,0.28,20.2,20.48,20.06,20.62,19.875,0.386,0.465,
2021-02-28 04:00:00+00:00,20.28,0.16,0.32,20.12,20.44,19.96,20.6,19.825,0.365,0.455,
2021-02-28 05:00:00+00:00,20.3,0.18,0.36,20.12,20.48,19.94,20.66,19.775,0.424,0.525,
2021-02-28 06:00:00+00:00,20.4,0.13,0.26,20.27,20.53,20.14,20.66,19.75,0.577,0.65,
2021-02-28 07:00:00+00:00,20.45,0.12,0.24,20.33,20.57,20.21,20.69,19.675,0.707,0.775,
2021-02-28 08:00:00+00:00,20.52,0.16,0.32,20.36,20.68,20.2,20.84,19.65,0.78,0.87,
2021-02-28 09:00:00+00:00,20.54,0.12,0.24,20.42,20.66,20.3,20.78,19.65,0.822,0.89,
2021-02-28 10:00:00+00:00,20.55,0.15,0.3,20.4,20.7,20.25,20.85,19.7,0.765,0.85,
2021-02-28 11:00:00+00:00,20.51,0.11,0.22,20.4,20.62,20.29,20.73,19.65,0.798,0.86,
2021-02-28 12:00:00+00:00,20.43,0.12,0.24,20.31,20.55,20.19,20.67,19.575,0.787,0.855,
2021-02-28 13:00:00+00:00,20.33,0.15,0.3,20.18,20.48,20.03,20.63,19.625,0.62,0.705,
2021-02-28 14:00:00+00:00,20.24,0.21,0.42,20.03,20.45,19.82,20.66,19.6,0.522,0.64,
2021-02-28 15:00:00+00:00,20.24,0.18,0.36,20.06,20.42,19.88,20.6,19.675,0.464,0.565,
2021-02-28 16:00:00+00:00,20.38,0.16,0.32,20.22,20.54,20.06,20.7,19.75,0.54,0.63,
2021-02-28 17:00:00+00:00,20.65,0.13,0.26,20.52,20.78,20.39,20.91,19.75,0.827,0.9,
2021-02-28 18:00:00+00:00,20.95,0.15,0.3,20.8,21.1,20.65,21.25,19.975,0.89,0.975,
2021-02-28 19:00:00+00:00,21.21,0.18,0.36,21.03,21.39,20.85,21.57,20.175,0.933,1.035,
2021-02-28 20:00:00+00:00,21.36,0.19,0.38,21.17,21.55,20.98,21.74,20.3,0.953,1.06,
2021-02-28 21:00:00+00:00,21.42,0.16,0.32,21.26,21.58,21.1,21.74,20.325,1.005,1.095,
2021-02-28 22:00:00+00:00,21.46,0.14,0.28,21.32,21.6,21.18,21.74,20.625,0.756,0.835,
2021-02-28 23:00:00+00:00,21.34,0.15,0.3,21.19,21.49,21.04,21.64,20.9,0.356,0.44,
2021-03-01 00:00:00+00:00,21.28,0.19,0.38,21.09,21.47,20.9,21.66,20.85,0.324,0.43,
2021-03-01 01:00:00+00:00,21.2,0.15,0.3,21.05,21.35,20.9,21.5,20.875,0.242,0.325,
2021-03-01 02:00:00+00:00,21.16,0.19,0.38,20.97,21.35,20.78,21.54,21.35,0.114,0.19,
2021-03-01 03:00:00+00:00,21.02,0.12,0.24,20.9,21.14,20.78,21.26,21.225,0.142,0.205,
2021-03-01 04:00:00+00:00,20.88,0.19,0.38,20.69,21.07,20.5,21.26,21.175,0.198,0.295,
2021-03-01 05:00:00+00:00,20.83,0.16,0.32,20.67,20.99,20.51,21.15,21.1,0.186,0.27,
2021-03-01 06:00:00+00:00,20.89,0.18,0.36,20.71,21.07,20.53,21.25,21.075,0.112,0.185,
2021-03-01 07:00:00+00:00,20.94,0.14,0.28,20.8,21.08,20.66,21.22,21.05,0.066,0.11,
2021-03-01 08:00:00+00:00,21.04,0.08,0.16,20.96,21.12,20.88,21.2,20.8,0.195,0.24,
2021-03-01 09:00:00+00:00,20.99,0.1,0.2,20.89,21.09,20.79,21.19,20.625,0.309,0.365,
2021-03-01 10:00:00+00:00,20.89,0.17,0.34,20.72,21.06,20.55,21.23,20.625,0.178,0.265,
2021-03-01 11:00:00+00:00,20.86,0.13,0.26,20.73,20.99,20.6,21.12,20.65,0.142,0.21,
2021-03-01 12:00:00+00:00,20.76,0.12,0.24,20.64,20.88,20.52,21.0,20.525,0.17,0.235,
2021-03-01 13:00:00+00:00,20.62,0.15,0.3,20.47,20.77,20.32,20.92,20.375,0.167,0.245,
2021-03-01 14:00:00+00:00,20.36,0.24,0.48,20.12,20.6,19.88,20.84,20.45,0.069,0.09,
2021-03-01 15:00:00+00:00,19.97,0.34,0.68,19.63,20.31,19.29,20.65,20.425,0.292,0.455,
2021-03-01 16:00:00+00:00,19.72,0.23,0.46,19.49,19.95,19.26,20.18,20.175,0.329,0.455,
2021-03-01 17:00:00+00:00,19.42,0.19,0.38,19.23,19.61,19.04,19.8,19.8,0.276,0.38,
2021-03-01 18:00:00+00:00,19.22,0.2,0.4,19.02,19.42,18.82,19.62,19.575000000000003,0.248,0.355,
2021-03-01 19:00:00+00:00,19.13,0.13,0.26,19.0,19.26,18.87,19.39,19.4,0.198,0.27,
2021-03-01 20:00:00+00:00,19.12,0.11,0.22,19.01,19.23,18.9,19.34,19.275,0.101,0.155,
2021-03-01 21:00:00+00:00,19.18,0.11,0.22,19.07,19.29,18.96,19.4,19.1,0.048,0.08,
2021-03-01 22:00:00+00:00,19.05,0.07,0.14,18.98,19.12,18.91,19.19,18.95,0.065,0.1,
2021-03-01 23:00:00+00:00,18.78,0.1,0.2,18.68,18.88,18.58,18.98,18.8,0.025,0.02,
2021-03-02 00:00:00+00:00,18.65,0.12,0.24,18.53,18.77,18.41,18.89,18.525,0.076,0.125,
2021-03-02 01:00:00+00:00,18.55,0.19,0.38,18.36,18.74,18.17,18.93,18.200000000000003,0.248,0.35,
2021-03-02 02:00:00+00:00,18.49,0.11,0.22,18.38,18.6,18.27,18.71,18.0,0.428,0.49,
2021-03-02 03:00:00+00:00,18.42,0.1,0.2,18.32,18.52,18.22,18.62,17.8,0.564,0.62,
2021-03-02 04:00:00+00:00,18.08,0.14,0.28,17.94,18.22,17.8,18.36,17.625,0.376,0.455,
2021-03-02 05:00:00+00:00,17.78,0.24,0.48,17.54,18.02,17.3,18.26,16.733333333333334,0.911,1.047,
2021-03-02 06:00:00+00:00,17.49,0.21,0.42,17.28,17.7,17.07,17.91,17.05,0.324,0.44,
2021-03-02 07:00:00+00:00,17.32,0.2,0.4,17.12,17.52,16.92,17.72,16.7,0.507,0.62,
2021-03-02 08:00:00+00:00,17.27,0.17,0.34,17.1,17.44,16.93,17.61,16.375,0.799,0.895,
2021-03-02 09:00:00+00:00,17.17,0.21,0.42,16.96,17.38,16.75,17.59,16.0,1.052,1.17,
2021-03-02 10:00:00+00:00,17.22,0.21,0.42,17.01,17.43,16.8,17.64,15.625,1.477,1.595,
2021-03-02 11:00:00+00:00,17.37,0.19,0.38,17.18,17.56,16.99,17.75,15.325,1.938,2.045,
2021-03-02 12:00:00+00:00,17.27,0.18,0.36,17.09,17.45,16.91,17.63,15.075,2.093,2.195,
2021-03-02 13:00:00+00:00,16.98,0.2,0.4,16.78,17.18,16.58,17.38,14.9,1.967,2.08,
2021-03-02 14:00:00+00:00,16.62,0.15,0.3,16.47,16.77,16.32,16.92,15.05,1.485,1.57,
2021-03-02 15:00:00+00:00,16.44,0.17,0.34,16.27,16.61,16.1,16.78,15.05,1.294,1.39,
2021-03-02 16:00:00+00:00,16.3,0.17,0.34,16.13,16.47,15.96,16.64,14.875,1.329,1.425,
2021-03-02 17:00:00+00:00,16.11,0.18,0.36,15.93,16.29,15.75,16.47,14.9,1.108,1.21,
2021-03-02 18:00:00+00:00,16.02,0.18,0.36,15.84,16.2,15.66,16.38,14.9,1.018,1.12,
2021-03-02 19:00:00+00:00,16.0,0.33,0.66,15.67,16.33,15.34,16.66,14.925,0.889,1.075,
2021-03-02 20:00:00+00:00,16.12,0.3,0.6,15.82,16.42,15.52,16.72,15.075,0.876,1.045,
