date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2025-02-23 22:00:00+00:00,8.37,0.28,0.56,8.09,8.65,7.81,8.93,9.05,0.68,0.68,0.68
2025-02-23 23:00:00+00:00,8.64,0.32,0.64,8.32,8.96,8.0,9.28,9.25,0.61,0.61,0.61
2025-02-24 00:00:00+00:00,8.88,0.31,0.62,8.57,9.19,8.26,9.5,9.7,0.82,0.82,0.82
2025-02-24 01:00:00+00:00,9.01,0.29,0.58,8.72,9.3,8.43,9.59,9.55,0.54,0.54,0.54
2025-02-24 02:00:00+00:00,9.1,0.27,0.54,8.83,9.37,8.56,9.64,9.6,0.5,0.5,0.5
2025-02-24 03:00:00+00:00,9.11,0.25,0.5,8.86,9.36,8.61,9.61,9.75,0.64,0.64,0.64
2025-02-24 04:00:00+00:00,9.09,0.23,0.46,8.86,9.32,8.63,9.55,9.65,0.56,0.56,0.56
2025-02-24 05:00:00+00:00,9.03,0.2,0.4,8.83,9.23,8.63,9.43,9.55,0.52,0.52,0.52
2025-02-24 06:00:00+00:00,8.94,0.21,0.42,8.73,9.15,8.52,9.36,9.45,0.51,0.51,0.51
2025-02-24 07:00:00+00:00,8.86,0.18,0.36,8.68,9.04,8.5,9.22,9.325,0.465,0.465,0.465
2025-02-24 08:00:00+00:00,8.77,0.18,0.36,8.59,8.95,8.41,9.13,9.2,0.43,0.43,0.43
2025-02-24 09:00:00+00:00,8.69,0.18,0.36,8.51,8.87,8.33,9.05,9.075,0.385,0.385,0.385
2025-02-24 10:00:00+00:00,8.61,0.17,0.34,8.44,8.78,8.27,8.95,8.95,0.34,0.34,0.34
2025-02-24 11:00:00+00:00,8.54,0.16,0.32,8.38,8.7,8.22,8.86,8.85,0.31,0.31,0.31
2025-02-24 12:00:00+00:00,8.47,0.17,0.34,8.3,8.64,8.13,8.81,8.775,0.305,0.305,0.305
2025-02-24 13:00:00+00:00,8.39,0.16,0.32,8.23,8.55,8.07,8.71,8.625,0.235,0.235,0.235
2025-02-24 14:00:00+00:00,8.34,0.14,0.28,8.2,8.48,8.06,8.62,8.525,0.185,0.185,0.185
2025-02-24 15:00:00+00:00,8.39,0.16,0.32,8.23,8.55,8.07,8.71,8.475,0.085,0.085,0.085
2025-02-24 16:00:00+00:00,8.48,0.17,0.34,8.31,8.65,8.14,8.82,8.725,0.245,0.245,0.245
2025-02-24 17:00:00+00:00,8.65,0.16,0.32,8.49,8.81,8.33,8.97,9.175,0.525,0.525,0.525
2025-02-24 18:00:00+00:00,8.88,0.15,0.3,8.73,9.03,8.58,9.18,9.775,0.895,0.895,0.895
2025-02-24 19:00:00+00:00,9.17,0.16,0.32,9.01,9.33,8.85,9.49,10.55,1.38,1.38,1.38
2025-02-24 20:00:00+00:00,9.57,0.16,0.32,9.41,9.73,9.25,9.89,11.35,1.78,1.78,1.78
2025-02-24 21:00:00+00:00,9.93,0.18,0.36,9.75,10.11,9.57,10.29,11.4,1.47,1.47,1.47
2025-02-24 22:00:00+00:00,10.26,0.16,0.32,10.1,10.42,9.94,10.58,11.575,1.315,1.315,1.315
2025-02-24 23:00:00+00:00,10.61,0.16,0.32,10.45,10.77,10.29,10.93,12.4,1.79,1.79,
2025-02-25 00:00:00+00:00,10.91,0.16,0.32,10.75,11.07,10.59,11.23,12.35,1.44,1.44,
2025-02-25 01:00:00+00:00,11.1,0.18,0.36,10.92,11.28,10.74,11.46,12.475,1.375,1.375,
2025-02-25 02:00:00+00:00,11.21,0.2,0.4,11.01,11.41,10.81,11.61,12.525,1.315,1.315,
2025-02-25 03:00:00+00:00,11.26,0.17,0.34,11.09,11.43,10.92,11.6,12.3,1.04,1.04,
2025-02-25 04:00:00+00:00,11.27,0.16,0.32,11.11,11.43,10.95,11.59,12.25,0.98,0.98,
2025-02-25 05:00:00+00:00,11.24,0.17,0.34,11.07,11.41,10.9,11.58,12.25,1.01,1.01,
2025-02-25 06:00:00+00:00,11.2,0.15,0.3,11.05,11.35,10.9,11.5,12.125,0.925,0.925,
2025-02-25 07:00:00+00:00,11.16,0.15,0.3,11.01,11.31,10.86,11.46,11.925,0.765,0.765,0.765
2025-02-25 08:00:00+00:00,11.15,0.17,0.34,10.98,11.32,10.81,11.49,11.825,0.675,0.675,0.675
2025-02-25 09:00:00+00:00,11.07,0.17,0.34,10.9,11.24,10.73,11.41,12.5,1.43,1.43,
2025-02-25 10:00:00+00:00,10.96,0.16,0.32,10.8,11.12,10.64,11.28,11.725,0.765,0.765,0.765
2025-02-25 11:00:00+00:00,10.89,0.15,0.3,10.74,11.04,10.59,11.19,11.7,0.81,0.81,0.81
2025-02-25 12:00:00+00:00,10.83,0.14,0.28,10.69,10.97,10.55,11.11,11.625,0.795,0.795,0.795
2025-02-25 13:00:00+00:00,10.77,0.17,0.34,10.6,10.94,10.43,11.11,11.55,0.78,0.78,0.78
2025-02-25 14:00:00+00:00,10.76,0.12,0.24,10.64,10.88,10.52,11.0,11.475,0.715,0.715,0.715
2025-02-25 15:00:00+00:00,10.89,0.14,0.28,10.75,11.03,10.61,11.17,11.425,0.535,0.535,0.535
2025-02-25 16:00:00+00:00,11.14,0.14,0.28,11.0,11.28,10.86,11.42,11.6,0.46,0.46,0.46
2025-02-25 17:00:00+00:00,11.45,0.17,0.34,11.28,11.62,11.11,11.79,12.175,0.725,0.725,
2025-02-25 18:00:00+00:00,11.92,0.2,0.4,11.72,12.12,11.52,12.32,12.75,0.83,0.83,
2025-02-25 19:00:00+00:00,12.41,0.25,0.5,12.16,12.66,11.91,12.91,13.0,0.59,0.59,
2025-02-25 20:00:00+00:00,12.93,0.28,0.56,12.65,13.21,12.37,13.49,13.425,0.495,0.495,
2025-02-25 21:00:00+00:00,13.43,0.28,0.56,13.15,13.71,12.87,13.99,13.825,0.395,0.395,
2025-02-25 22:00:00+00:00,13.84,0.34,0.68,13.5,14.18,13.16,14.52,14.575,0.735,0.735,
2025-02-25 23:00:00+00:00,14.14,0.3,0.6,13.84,14.44,13.54,14.74,14.575,0.435,0.435,
2025-02-26 00:00:00+00:00,14.3,0.26,0.52,14.04,14.56,13.78,14.82,14.775,0.475,0.475,
2025-02-26 01:00:00+00:00,14.36,0.23,0.46,14.13,14.59,13.9,14.82,14.725,0.365,0.365,
2025-02-26 02:00:00+00:00,14.34,0.23,0.46,14.11,14.57,13.88,14.8,14.475,0.135,0.135,
2025-02-26 03:00:00+00:00,14.26,0.2,0.4,14.06,14.46,13.86,14.66,14.275,0.015,0.015,
2025-02-26 04:00:00+00:00,14.22,0.2,0.4,14.02,14.42,13.82,14.62,14.25,0.03,0.03,
2025-02-26 05:00:00+00:00,14.21,0.17,0.34,14.04,14.38,13.87,14.55,14.275,0.065,0.065,
2025-02-26 06:00:00+00:00,14.18,0.19,0.38,13.99,14.37,13.8,14.56,14.125,0.055,0.055,
2025-02-26 07:00:00+00:00,14.1,0.19,0.38,13.91,14.29,13.72,14.48,14.0,0.1,0.1,
2025-02-26 08:00:00+00:00,14.0,0.15,0.3,13.85,14.15,13.7,14.3,13.9,0.1,0.1,
2025-02-26 09:00:00+00:00,14.02,0.17,0.34,13.85,14.19,13.68,14.36,13.8,0.22,0.22,
2025-02-26 10:00:00+00:00,13.92,0.18,0.36,13.74,14.1,13.56,14.28,13.85,0.07,0.07,
2025-02-26 11:00:00+00:00,13.8,0.15,0.3,13.65,13.95,13.5,14.1,13.85,0.05,0.05,
2025-02-26 12:00:00+00:00,13.7,0.17,0.34,13.53,13.87,13.36,14.04,13.875,0.175,0.175,
2025-02-26 13:00:00+00:00,13.69,0.15,0.3,13.54,13.84,13.39,13.99,13.825,0.135,0.135,
2025-02-26 14:00:00+00:00,13.7,0.18,0.36,13.52,13.88,13.34,14.06,13.825,0.125,0.125,
2025-02-26 15:00:00+00:00,13.83,0.17,0.34,13.66,14.0,13.49,14.17,13.85,0.02,0.02,
2025-02-26 16:00:00+00:00,14.03,0.18,0.36,13.85,14.21,13.67,14.39,14.025,0.005,0.005,
2025-02-26 17:00:00+00:00,14.4,0.16,0.32,14.24,14.56,14.08,14.72,14.225,0.175,0.175,
2025-02-26 18:00:00+00:00,14.85,0.18,0.36,14.67,15.03,14.49,15.21,14.65,0.2,0.2,
2025-02-26 19:00:00+00:00,15.29,0.2,0.4,15.09,15.49,14.89,15.69,15.775,0.485,0.485,
2025-02-26 20:00:00+00:00,15.71,0.23,0.46,15.48,15.94,15.25,16.17,16.35,0.64,0.64,
2025-02-26 21:00:00+00:00,16.07,0.21,0.42,15.86,16.28,15.65,16.49,16.675,0.605,0.605,
2025-02-26 22:00:00+00:00,16.4,0.24,0.48,16.16,16.64,15.92,16.88,16.625,0.225,0.225,
2025-02-26 23:00:00+00:00,16.62,0.23,0.46,16.39,16.85,16.16,17.08,16.775,0.155,0.155,
2025-02-27 00:00:00+00:00,16.71,0.21,0.42,16.5,16.92,16.29,17.13,16.925,0.215,0.215,
2025-02-27 01:00:00+00:00,16.68,0.21,0.42,16.47,16.89,16.26,17.1,17.025,0.345,0.345,
2025-02-27 02:00:00+00:00,16.56,0.21,0.42,16.35,16.77,16.14,16.98,16.875,0.315,0.315,
2025-02-27 03:00:00+00:00,16.34,0.17,0.34,16.17,16.51,16.0,16.68,16.7,0.36,0.36,
2025-02-27 04:00:00+00:00,16.14,0.18,0.36,15.96,16.32,15.78,16.5,16.425,0.285,0.285,
2025-02-27 05:00:00+00:00,15.97,0.17,0.34,15.8,16.14,15.63,16.31,16.25,0.28,0.28,
2025-02-27 06:00:00+00:00,15.79,0.18,0.36,15.61,15.97,15.43,16.15,16.225,0.435,0.435,
2025-02-27 07:00:00+00:00,15.71,0.17,0.34,15.54,15.88,15.37,16.05,16.225,0.515,0.515,
2025-02-27 08:00:00+00:00,15.68,0.16,0.32,15.52,15.84,15.36,16.0,16.175,0.495,0.495,
2025-02-27 09:00:00+00:00,15.61,0.16,0.32,15.45,15.77,15.29,15.93,16.2,0.59,0.59,
2025-02-27 10:00:00+00:00,15.51,0.19,0.38,15.32,15.7,15.13,15.89,16.2,0.69,0.69,
2025-02-27 11:00:00+00:00,15.45,0.2,0.4,15.25,15.65,15.05,15.85,16.2,0.75,0.75,
2025-02-27 12:00:00+00:00,15.37,0.2,0.4,15.17,15.57,14.97,15.77,16.175,0.805,0.805,
2025-02-27 13:00:00+00:00,15.34,0.2,0.4,15.14,15.54,14.94,15.74,16.125,0.785,0.785,
2025-02-27 14:00:00+00:00,15.33,0.23,0.46,15.1,15.56,14.87,15.79,16.1,0.77,0.77,
2025-02-27 15:00:00+00:00,15.4,0.25,0.5,15.15,15.65,14.9,15.9,16.1,0.7,0.7,
2025-02-27 16:00:00+00:00,15.6,0.25,0.5,15.35,15.85,15.1,16.1,16.325,0.725,0.725,
2025-02-27 17:00:00+00:00,15.92,0.22,0.44,15.7,16.14,15.48,16.36,16.725,0.805,0.805,
2025-02-27 18:00:00+00:00,16.29,0.17,0.34,16.12,16.46,15.95,16.63,17.2,0.91,0.91,
2025-02-27 19:00:00+00:00,16.76,0.15,0.3,16.61,16.91,16.46,17.06,17.2,0.44,0.44,
2025-02-27 20:00:00+00:00,17.29,0.14,0.28,17.15,17.43,17.01,17.57,17.25,0.04,0.04,
2025-02-27 21:00:00+00:00,17.75,0.19,0.38,17.56,17.94,17.37,18.13,17.375,0.375,0.375,
2025-02-27 22:00:00+00:00,18.17,0.22,0.44,17.95,18.39,17.73,18.61,18.0,0.17,0.17,
2025-02-27 23:00:00+00:00,18.42,0.18,0.36,18.24,18.6,18.06,18.78,18.325,0.095,0.095,
2025-02-28 00:00:00+00:00,18.54,0.17,0.34,18.37,18.71,18.2,18.88,18.25,0.29,0.29,
2025-02-28 01:00:00+00:00,18.47,0.16,0.32,18.31,18.63,18.15,18.79,17.9,0.57,0.57,
2025-02-28 02:00:00+00:00,18.29,0.17,0.34,18.12,18.46,17.95,18.63,17.675,0.615,0.615,
2025-02-28 03:00:00+00:00,18.08,0.17,0.34,17.91,18.25,17.74,18.42,17.925,0.155,0.155,
2025-02-28 04:00:00+00:00,17.86,0.16,0.32,17.7,18.02,17.54,18.18,17.7,0.16,0.16,
2025-02-28 05:00:00+00:00,17.61,0.16,0.32,17.45,17.77,17.29,17.93,17.725,0.115,0.115,
2025-02-28 06:00:00+00:00,17.48,0.19,0.38,17.29,17.67,17.1,17.86,17.7,0.22,0.22,
2025-02-28 07:00:00+00:00,17.33,0.17,0.34,17.16,17.5,16.99,17.67,17.5,0.17,0.17,
2025-02-28 08:00:00+00:00,17.2,0.16,0.32,17.04,17.36,16.88,17.52,17.325,0.125,0.125,
2025-02-28 09:00:00+00:00,17.05,0.17,0.34,16.88,17.22,16.71,17.39,17.375,0.325,0.325,
2025-02-28 10:00:00+00:00,16.9,0.17,0.34,16.73,17.07,16.56,17.24,17.375,0.475,0.475,
2025-02-28 11:00:00+00:00,16.7,0.2,0.4,16.5,16.9,16.3,17.1,17.3,0.6,0.6,
2025-02-28 12:00:00+00:00,16.56,0.2,0.4,16.36,16.76,16.16,16.96,17.25,0.69,0.69,
2025-02-28 13:00:00+00:00,16.41,0.23,0.46,16.18,16.64,15.95,16.87,17.175,0.765,0.765,
2025-02-28 14:00:00+00:00,16.28,0.25,0.5,16.03,16.53,15.78,16.78,16.95,0.67,0.67,
2025-02-28 15:00:00+00:00,16.3,0.22,0.44,16.08,16.52,15.86,16.74,16.925,0.625,0.625,
2025-02-28 16:00:00+00:00,16.43,0.23,0.46,16.2,16.66,15.97,16.89,17.2,0.77,0.77,
2025-02-28 17:00:00+00:00,16.7,0.23,0.46,16.47,16.93,16.24,17.16,17.6,0.9,0.9,
2025-02-28 18:00:00+00:00,17.01,0.23,0.46,16.78,17.24,16.55,17.47,17.875,0.865,0.865,
2025-02-28 19:00:00+00:00,17.43,0.21,0.42,17.22,17.64,17.01,17.85,18.0,0.57,0.57,
2025-02-28 20:00:00+00:00,17.75,0.18,0.36,17.57,17.93,17.39,18.11,18.525,0.775,0.775,
2025-02-28 21:00:00+00:00,18.14,0.17,0.34,17.97,18.31,17.8,18.48,19.325,1.185,1.185,
2025-02-28 22:00:00+00:00,18.45,0.19,0.38,18.26,18.64,18.07,18.83,19.775,1.325,1.325,
2025-02-28 23:00:00+00:00,18.66,0.2,0.4,18.46,18.86,18.26,19.06,19.95,1.29,1.29,
2025-03-01 00:00:00+00:00,18.72,0.2,0.4,18.52,18.92,18.32,19.12,19.975,1.255,1.255,
2025-03-01 01:00:00+00:00,18.63,0.19,0.38,18.44,18.82,18.25,19.01,19.875,1.245,1.245,
2025-03-01 02:00:00+00:00,18.5,0.16,0.32,18.34,18.66,18.18,18.82,19.75,1.25,1.25,
2025-03-01 03:00:00+00:00,18.29,0.16,0.32,18.13,18.45,17.97,18.61,19.0,0.71,0.71,
2025-03-01 04:00:00+00:00,18.06,0.13,0.26,17.93,18.19,17.8,18.32,18.925,0.865,0.865,
2025-03-01 05:00:00+00:00,17.89,0.16,0.32,17.73,18.05,17.57,18.21,18.7,0.81,0.81,
2025-03-01 06:00:00+00:00,17.72,0.18,0.36,17.54,17.9,17.36,18.08,18.475,0.755,0.755,
2025-03-01 07:00:00+00:00,17.53,0.18,0.36,17.35,17.71,17.17,17.89,18.325,0.795,0.795,
2025-03-01 08:00:00+00:00,17.42,0.2,0.4,17.22,17.62,17.02,17.82,18.05,0.63,0.63,
2025-03-01 09:00:00+00:00,17.38,0.21,0.42,17.17,17.59,16.96,17.8,17.825,0.445,0.445,
2025-03-01 10:00:00+00:00,17.31,0.18,0.36,17.13,17.49,16.95,17.67,17.7,0.39,0.39,
2025-03-01 11:00:00+00:00,17.26,0.16,0.32,17.1,17.42,16.94,17.58,17.6,0.34,0.34,
2025-03-01 12:00:00+00:00,17.22,0.16,0.32,17.06,17.38,16.9,17.54,17.525,0.305,0.305,
2025-03-01 13:00:00+00:00,17.14,0.13,0.26,17.01,17.27,16.88,17.4,17.575,0.435,0.435,
2025-03-01 14:00:00+00:00,17.13,0.14,0.28,16.99,17.27,16.85,17.41,17.5,0.37,0.37,
2025-03-01 15:00:00+00:00,17.15,0.15,0.3,17.0,17.3,16.85,17.45,17.6,0.45,0.45,
2025-03-01 16:00:00+00:00,17.34,0.19,0.38,17.15,17.53,16.96,17.72,17.725,0.385,0.385,
2025-03-01 17:00:00+00:00,17.58,0.17,0.34,17.41,17.75,17.24,17.92,18.1,0.52,0.52,
2025-03-01 18:00:00+00:00,17.93,0.17,0.34,17.76,18.1,17.59,18.27,18.675,0.745,0.745,
2025-03-01 19:00:00+00:00,18.36,0.2,0.4,18.16,18.56,17.96,18.76,19.125,0.765,0.765,
2025-03-01 20:00:00+00:00,18.82,0.23,0.46,18.59,19.05,18.36,19.28,19.325,0.505,0.505,
2025-03-01 21:00:00+00:00,19.27,0.29,0.58,18.98,19.56,18.69,19.85,19.5,0.23,0.23,
2025-03-01 22:00:00+00:00,19.61,0.33,0.66,19.28,19.94,18.95,20.27,19.75,0.14,0.14,
2025-03-01 23:00:00+00:00,19.92,0.32,0.64,19.6,20.24,19.28,20.56,20.25,0.33,0.33,
2025-03-02 00:00:00+00:00,20.08,0.31,0.62,19.77,20.39,19.46,20.7,21.15,1.07,1.07,
2025-03-02 01:00:00+00:00,20.12,0.31,0.62,19.81,20.43,19.5,20.74,20.675,0.555,0.555,
2025-03-02 02:00:00+00:00,20.02,0.28,0.56,19.74,20.3,19.46,20.58,20.675,0.655,0.655,
2025-03-02 03:00:00+00:00,19.85,0.23,0.46,19.62,20.08,19.39,20.31,20.15,0.3,0.3,
2025-03-02 04:00:00+00:00,19.65,0.2,0.4,19.45,19.85,19.25,20.05,20.175,0.525,0.525,
2025-03-02 05:00:00+00:00,19.5,0.19,0.38,19.31,19.69,19.12,19.88,20.375,0.875,0.875,
2025-03-02 06:00:00+00:00,19.43,0.17,0.34,19.26,19.6,19.09,19.77,20.35,0.92,0.92,
2025-03-02 07:00:00+00:00,19.37,0.18,0.36,19.19,19.55,19.01,19.73,19.85,0.48,0.48,
2025-03-02 08:00:00+00:00,19.28,0.19,0.38,19.09,19.47,18.9,19.66,19.875,0.595,0.595,
2025-03-02 09:00:00+00:00,19.18,0.14,0.28,19.04,19.32,18.9,19.46,19.85,0.67,0.67,
2025-03-02 10:00:00+00:00,19.05,0.15,0.3,18.9,19.2,18.75,19.35,19.825,0.775,0.775,
2025-03-02 11:00:00+00:00,18.98,0.14,0.28,18.84,19.12,18.7,19.26,19.625,0.645,0.645,
2025-03-02 12:00:00+00:00,18.95,0.14,0.28,18.81,19.09,18.67,19.23,19.325,0.375,0.375,
2025-03-02 13:00:00+00:00,18.9,0.15,0.3,18.75,19.05,18.6,19.2,19.25,0.35,0.35,
2025-03-02 14:00:00+00:00,18.89,0.15,0.3,18.74,19.04,18.59,19.19,19.025,0.135,0.135,
2025-03-02 15:00:00+00:00,18.95,0.14,0.28,18.81,19.09,18.67,19.23,18.9,0.05,0.05,
2025-03-02 16:00:00+00:00,19.1,0.13,0.26,18.97,19.23,18.84,19.36,19.025,0.075,0.075,
2025-03-02 17:00:00+00:00,19.33,0.14,0.28,19.19,19.47,19.05,19.61,19.35,0.02,0.02,
2025-03-02 18:00:00+00:00,19.67,0.18,0.36,19.49,19.85,19.31,20.03,19.8,0.13,0.13,
2025-03-02 19:00:00+00:00,20.0,0.19,0.38,19.81,20.19,19.62,20.38,20.35,0.35,0.35,
2025-03-02 20:00:00+00:00,20.36,0.2,0.4,20.16,20.56,19.96,20.76,20.4,0.04,0.04,
2025-03-02 21:00:00+00:00,20.72,0.21,0.42,20.51,20.93,20.3,21.14,20.55,0.17,0.17,
2025-03-02 22:00:00+00:00,21.04,0.22,0.44,20.82,21.26,20.6,21.48,20.325,0.715,0.715,
2025-03-02 23:00:00+00:00,21.21,0.2,0.4,21.01,21.41,20.81,21.61,20.225,0.985,0.985,
2025-03-03 00:00:00+00:00,21.28,0.2,0.4,21.08,21.48,20.88,21.68,20.275,1.005,1.005,
2025-03-03 01:00:00+00:00,21.27,0.19,0.38,21.08,21.46,20.89,21.65,20.25,1.02,1.02,
2025-03-03 02:00:00+00:00,21.17,0.17,0.34,21.0,21.34,20.83,21.51,20.325,0.845,0.845,
2025-03-03 03:00:00+00:00,21.03,0.14,0.28,20.89,21.17,20.75,21.31,20.35,0.68,0.68,
2025-03-03 04:00:00+00:00,20.91,0.14,0.28,20.77,21.05,20.63,21.19,20.175,0.735,0.735,
2025-03-03 05:00:00+00:00,20.78,0.1,0.2,20.68,20.88,20.58,20.98,20.275,0.505,0.505,
2025-03-03 06:00:00+00:00,20.62,0.11,0.22,20.51,20.73,20.4,20.84,20.35,0.27,0.27,
2025-03-03 07:00:00+00:00,20.49,0.13,0.26,20.36,20.62,20.23,20.75,20.425,0.065,0.065,
2025-03-03 08:00:00+00:00,20.32,0.14,0.28,20.18,20.46,20.04,20.6,20.35,0.03,0.03,
2025-03-03 09:00:00+00:00,20.24,0.14,0.28,20.1,20.38,19.96,20.52,20.225,0.015,0.015,
2025-03-03 10:00:00+00:00,20.17,0.09,0.18,20.08,20.26,19.99,20.35,20.1,0.07,0.07,
2025-03-03 11:00:00+00:00,20.11,0.1,0.2,20.01,20.21,19.91,20.31,20.0,0.11,0.11,
2025-03-03 12:00:00+00:00,20.05,0.12,0.24,19.93,20.17,19.81,20.29,19.9,0.15,0.15,
2025-03-03 13:00:00+00:00,20.06,0.11,0.22,19.95,20.17,19.84,20.28,19.85,0.21,0.21,
2025-03-03 14:00:00+00:00,20.07,0.09,0.18,19.98,20.16,19.89,20.25,19.775,0.295,0.295,
2025-03-03 15:00:00+00:00,20.12,0.1,0.2,20.02,20.22,19.92,20.32,19.825,0.295,0.295,
2025-03-03 16:00:00+00:00,20.23,0.1,0.2,20.13,20.33,20.03,20.43,19.825,0.405,0.405,
2025-03-03 17:00:00+00:00,20.4,0.1,0.2,20.3,20.5,20.2,20.6,19.9,0.5,0.5,
2025-03-03 18:00:00+00:00,20.6,0.12,0.24,20.48,20.72,20.36,20.84,20.025,0.575,0.575,
2025-03-03 19:00:00+00:00,20.85,0.09,0.18,20.76,20.94,20.67,21.03,20.3,0.55,0.55,
2025-03-03 20:00:00+00:00,21.06,0.08,0.16,20.98,21.14,20.9,21.22,20.5,0.56,0.56,
2025-03-03 21:00:00+00:00,21.23,0.09,0.18,21.14,21.32,21.05,21.41,20.7,0.53,0.53,
2025-03-03 22:00:00+00:00,21.36,0.11,0.22,21.25,21.47,21.14,21.58,20.8,0.56,0.56,
2025-03-03 23:00:00+00:00,21.41,0.09,0.18,21.32,21.5,21.23,21.59,20.85,0.56,0.56,
2025-03-04 00:00:00+00:00,21.39,0.1,0.2,21.29,21.49,21.19,21.59,20.85,0.54,0.54,
2025-03-04 01:00:00+00:00,21.32,0.08,0.16,21.24,21.4,21.16,21.48,20.775,0.545,0.545,
2025-03-04 02:00:00+00:00,21.24,0.08,0.16,21.16,21.32,21.08,21.4,20.675,0.565,0.565,
2025-03-04 03:00:00+00:00,21.13,0.08,0.16,21.05,21.21,20.97,21.29,20.625,0.505,0.505,
2025-03-04 04:00:00+00:00,21.06,0.08,0.16,20.98,21.14,20.9,21.22,20.575,0.485,0.485,
2025-03-04 05:00:00+00:00,20.97,0.07,0.14,20.9,21.04,20.83,21.11,20.65,0.32,0.32,
2025-03-04 06:00:00+00:00,20.92,0.07,0.14,20.85,20.99,20.78,21.06,20.525,0.395,0.395,
2025-03-04 07:00:00+00:00,20.87,0.09,0.18,20.78,20.96,20.69,21.05,20.475,0.395,0.395,
2025-03-04 08:00:00+00:00,20.87,0.09,0.18,20.78,20.96,20.69,21.05,20.55,0.32,0.32,
2025-03-04 09:00:00+00:00,20.86,0.08,0.16,20.78,20.94,20.7,21.02,20.5,0.36,0.36,
2025-03-04 10:00:00+00:00,20.86,0.09,0.18,20.77,20.95,20.68,21.04,20.525,0.335,0.335,
2025-03-04 11:00:00+00:00,20.86,0.11,0.22,20.75,20.97,20.64,21.08,20.525,0.335,0.335,
2025-03-04 12:00:00+00:00,20.88,0.11,0.22,20.77,20.99,20.66,21.1,20.5,0.38,0.38,
2025-03-04 13:00:00+00:00,20.89,0.12,0.24,20.77,21.01,20.65,21.13,20.525,0.365,0.365,
2025-03-04 14:00:00+00:00,20.9,0.11,0.22,20.79,21.01,20.68,21.12,20.5,0.4,0.4,
2025-03-04 15:00:00+00:00,20.93,0.11,0.22,20.82,21.04,20.71,21.15,20.575,0.355,0.355,
2025-03-04 16:00:00+00:00,20.88,0.14,0.28,20.74,21.02,20.6,21.16,20.725,0.155,0.155,
2025-03-04 17:00:00+00:00,20.91,0.14,0.28,20.77,21.05,20.63,21.19,20.825,0.085,0.085,
2025-03-04 18:00:00+00:00,21.07,0.14,0.28,20.93,21.21,20.79,21.35,21.0,0.07,0.07,
2025-03-04 19:00:00+00:00,21.36,0.15,0.3,21.21,21.51,21.06,21.66,21.125,0.235,0.235,
2025-03-04 20:00:00+00:00,21.68,0.22,0.44,21.46,21.9,21.24,22.12,21.3,0.38,0.38,
2025-03-04 21:00:00+00:00,22.02,0.22,0.44,21.8,22.24,21.58,22.46,21.55,0.47,0.47,
2025-03-04 22:00:00+00:00,22.32,0.2,0.4,22.12,22.52,21.92,22.72,21.45,0.87,0.87,
2025-03-04 23:00:00+00:00,22.58,0.19,0.38,22.39,22.77,22.2,22.96,21.15,1.43,1.43,
2025-03-05 00:00:00+00:00,22.69,0.23,0.46,22.46,22.92,22.23,23.15,20.825,1.865,1.865,
2025-03-05 01:00:00+00:00,22.67,0.19,0.38,22.48,22.86,22.29,23.05,20.45,2.22,2.22,
2025-03-05 02:00:00+00:00,22.48,0.18,0.36,22.3,22.66,22.12,22.84,20.2,2.28,2.28,
2025-03-05 03:00:00+00:00,22.22,0.23,0.46,21.99,22.45,21.76,22.68,19.975,2.245,2.245,
2025-03-05 04:00:00+00:00,21.94,0.27,0.54,21.67,22.21,21.4,22.48,19.725,2.215,2.215,
2025-03-05 05:00:00+00:00,21.77,0.24,0.48,21.53,22.01,21.29,22.25,19.525,2.245,2.245,
2025-03-05 06:00:00+00:00,21.61,0.24,0.48,21.37,21.85,21.13,22.09,19.425,2.185,2.185,
2025-03-05 07:00:00+00:00,21.47,0.22,0.44,21.25,21.69,21.03,21.91,19.275,2.195,2.195,
2025-03-05 08:00:00+00:00,21.4,0.2,0.4,21.2,21.6,21.0,21.8,19.0,2.4,2.4,
2025-03-05 09:00:00+00:00,21.23,0.25,0.5,20.98,21.48,20.73,21.73,18.675,2.555,2.555,
2025-03-05 10:00:00+00:00,20.98,0.26,0.52,20.72,21.24,20.46,21.5,18.45,2.53,2.53,
2025-03-05 11:00:00+00:00,20.71,0.24,0.48,20.47,20.95,20.23,21.19,18.175,2.535,2.535,
2025-03-05 12:00:00+00:00,20.38,0.27,0.54,20.11,20.65,19.84,20.92,18.2,2.18,2.18,
2025-03-05 13:00:00+00:00,19.93,0.31,0.62,19.62,20.24,19.31,20.55,18.075,1.855,1.855,
2025-03-05 14:00:00+00:00,19.54,0.33,0.66,19.21,19.87,18.88,20.2,17.675,1.865,1.865,
2025-03-05 15:00:00+00:00,19.2,0.38,0.76,18.82,19.58,18.44,19.96,17.625,1.575,1.575,
2025-03-05 16:00:00+00:00,18.95,0.41,0.82,18.54,19.36,18.13,19.77,17.475,1.475,1.475,
2025-03-05 17:00:00+00:00,18.81,0.43,0.86,18.38,19.24,17.95,19.67,17.75,1.06,1.06,
2025-03-05 18:00:00+00:00,18.81,0.4,0.8,18.41,19.21,18.01,19.61,18.375,0.435,0.435,
2025-03-05 19:00:00+00:00,18.92,0.4,0.8,18.52,19.32,18.12,19.72,18.7,0.22,0.22,
