date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-03-16 20:00:00+00:00,23.68,0.26,0.52,23.42,23.94,23.16,24.2,24.425,0.745,0.745,
2024-03-16 21:00:00+00:00,23.84,0.31,0.62,23.53,24.15,23.22,24.46,24.1,0.26,0.26,
2024-03-16 22:00:00+00:00,23.97,0.36,0.72,23.61,24.33,23.25,24.69,24.275,0.305,0.305,
2024-03-16 23:00:00+00:00,24.06,0.36,0.72,23.7,24.42,23.34,24.78,24.275,0.215,0.215,
2024-03-17 00:00:00+00:00,24.12,0.4,0.8,23.72,24.52,23.32,24.92,24.175000000000004,0.055,0.055,
2024-03-17 01:00:00+00:00,24.08,0.37,0.74,23.71,24.45,23.34,24.82,23.975,0.105,0.105,
2024-03-17 02:00:00+00:00,23.97,0.35,0.7,23.62,24.32,23.27,24.67,23.975,0.005,0.005,
2024-03-17 03:00:00+00:00,23.86,0.29,0.58,23.57,24.15,23.28,24.44,23.925,0.065,0.065,
2024-03-17 04:00:00+00:00,23.71,0.25,0.5,23.46,23.96,23.21,24.21,23.875,0.165,0.165,
2024-03-17 05:00:00+00:00,23.52,0.21,0.42,23.31,23.73,23.1,23.94,23.875,0.355,0.355,
2024-03-17 06:00:00+00:00,23.37,0.21,0.42,23.16,23.58,22.95,23.79,23.925,0.555,0.555,
2024-03-17 07:00:00+00:00,23.26,0.23,0.46,23.03,23.49,22.8,23.72,23.825,0.565,0.565,
2024-03-17 08:00:00+00:00,23.19,0.26,0.52,22.93,23.45,22.67,23.71,23.875,0.685,0.685,
2024-03-17 09:00:00+00:00,23.09,0.31,0.62,22.78,23.4,22.47,23.71,23.75,0.66,0.66,
2024-03-17 10:00:00+00:00,23.09,0.31,0.62,22.78,23.4,22.47,23.71,23.675,0.585,0.585,
2024-03-17 11:00:00+00:00,23.08,0.31,0.62,22.77,23.39,22.46,23.7,23.575,0.495,0.495,
2024-03-17 12:00:00+00:00,23.06,0.3,0.6,22.76,23.36,22.46,23.66,23.45,0.39,0.39,
2024-03-17 13:00:00+00:00,23.04,0.31,0.62,22.73,23.35,22.42,23.66,23.175,0.135,0.135,
2024-03-17 14:00:00+00:00,23.04,0.3,0.6,22.74,23.34,22.44,23.64,23.075000000000003,0.035,0.035,
2024-03-17 15:00:00+00:00,23.03,0.29,0.58,22.74,23.32,22.45,23.61,23.175000000000004,0.145,0.145,
2024-03-17 16:00:00+00:00,23.06,0.33,0.66,22.73,23.39,22.4,23.72,23.275,0.215,0.215,
2024-03-17 17:00:00+00:00,23.15,0.31,0.62,22.84,23.46,22.53,23.77,23.300000000000004,0.15,0.15,
2024-03-17 18:00:00+00:00,23.22,0.29,0.58,22.93,23.51,22.64,23.8,23.5,0.28,0.28,
2024-03-17 19:00:00+00:00,23.3,0.25,0.5,23.05,23.55,22.8,23.8,23.475,0.175,0.175,
2024-03-17 20:00:00+00:00,23.33,0.27,0.54,23.06,23.6,22.79,23.87,23.475,0.145,0.145,
2024-03-17 21:00:00+00:00,23.41,0.24,0.48,23.17,23.65,22.93,23.89,23.475,0.065,0.065,
2024-03-17 22:00:00+00:00,23.45,0.23,0.46,23.22,23.68,22.99,23.91,23.55,0.1,0.1,
2024-03-17 23:00:00+00:00,23.44,0.22,0.44,23.22,23.66,23.0,23.88,23.525,0.085,0.085,
2024-03-18 00:00:00+00:00,23.48,0.22,0.44,23.26,23.7,23.04,23.92,23.450000000000003,0.03,0.03,
2024-03-18 01:00:00+00:00,23.44,0.22,0.44,23.22,23.66,23.0,23.88,23.3,0.14,0.14,
2024-03-18 02:00:00+00:00,23.33,0.3,0.6,23.03,23.63,22.73,23.93,23.2,0.13,0.13,
2024-03-18 03:00:00+00:00,23.23,0.36,0.72,22.87,23.59,22.51,23.95,23.0,0.23,0.23,
2024-03-18 04:00:00+00:00,23.1,0.41,0.82,22.69,23.51,22.28,23.92,22.95,0.15,0.15,
2024-03-18 05:00:00+00:00,23.01,0.44,0.88,22.57,23.45,22.13,23.89,22.8,0.21,0.21,
2024-03-18 06:00:00+00:00,22.86,0.42,0.84,22.44,23.28,22.02,23.7,22.625,0.235,0.235,
2024-03-18 07:00:00+00:00,22.73,0.45,0.9,22.28,23.18,21.83,23.63,22.5,0.23,0.23,
2024-03-18 08:00:00+00:00,22.6,0.41,0.82,22.19,23.01,21.78,23.42,22.300000000000004,0.3,0.3,
2024-03-18 09:00:00+00:00,22.45,0.43,0.86,22.02,22.88,21.59,23.31,22.05,0.4,0.4,
2024-03-18 10:00:00+00:00,22.36,0.42,0.84,21.94,22.78,21.52,23.2,21.95,0.41,0.41,
2024-03-18 11:00:00+00:00,22.26,0.42,0.84,21.84,22.68,21.42,23.1,21.775,0.485,0.485,
2024-03-18 12:00:00+00:00,22.18,0.38,0.76,21.8,22.56,21.42,22.94,21.625,0.555,0.555,
2024-03-18 13:00:00+00:00,22.14,0.34,0.68,21.8,22.48,21.46,22.82,21.425,0.715,0.715,
2024-03-18 14:00:00+00:00,22.08,0.33,0.66,21.75,22.41,21.42,22.74,21.325000000000003,0.755,0.755,
2024-03-18 15:00:00+00:00,22.01,0.33,0.66,21.68,22.34,21.35,22.67,21.2,0.81,0.81,
2024-03-18 16:00:00+00:00,21.92,0.34,0.68,21.58,22.26,21.24,22.6,20.95,0.97,0.97,
2024-03-18 17:00:00+00:00,21.84,0.35,0.7,21.49,22.19,21.14,22.54,20.95,0.89,0.89,
2024-03-18 18:00:00+00:00,21.8,0.34,0.68,21.46,22.14,21.12,22.48,20.9,0.9,0.9,
2024-03-18 19:00:00+00:00,21.77,0.32,0.64,21.45,22.09,21.13,22.41,20.7,1.07,1.07,
2024-03-18 20:00:00+00:00,21.76,0.29,0.58,21.47,22.05,21.18,22.34,20.925,0.835,0.835,
2024-03-18 21:00:00+00:00,21.77,0.23,0.46,21.54,22.0,21.31,22.23,21.125,0.645,0.645,
2024-03-18 22:00:00+00:00,21.79,0.2,0.4,21.59,21.99,21.39,22.19,20.875,0.915,0.915,
2024-03-18 23:00:00+00:00,21.81,0.16,0.32,21.65,21.97,21.49,22.13,20.4,1.41,1.41,
2024-03-19 00:00:00+00:00,21.78,0.14,0.28,21.64,21.92,21.5,22.06,20.325000000000003,1.455,1.455,
2024-03-19 01:00:00+00:00,21.72,0.15,0.3,21.57,21.87,21.42,22.02,20.025,1.695,1.695,
2024-03-19 02:00:00+00:00,21.59,0.19,0.38,21.4,21.78,21.21,21.97,19.75,1.84,1.84,
2024-03-19 03:00:00+00:00,21.47,0.21,0.42,21.26,21.68,21.05,21.89,19.45,2.02,2.02,
2024-03-19 04:00:00+00:00,21.3,0.23,0.46,21.07,21.53,20.84,21.76,19.125,2.175,2.175,
2024-03-19 05:00:00+00:00,21.11,0.26,0.52,20.85,21.37,20.59,21.63,18.95,2.16,2.16,
2024-03-19 06:00:00+00:00,20.87,0.28,0.56,20.59,21.15,20.31,21.43,18.700000000000003,2.17,2.17,
2024-03-19 07:00:00+00:00,20.64,0.34,0.68,20.3,20.98,19.96,21.32,18.825,1.815,1.815,
2024-03-19 08:00:00+00:00,20.32,0.44,0.88,19.88,20.76,19.44,21.2,18.675,1.645,1.645,
2024-03-19 09:00:00+00:00,20.03,0.53,1.06,19.5,20.56,18.97,21.09,18.35,1.68,1.68,
2024-03-19 10:00:00+00:00,19.77,0.59,1.18,19.18,20.36,18.59,20.95,17.775,1.995,1.995,
2024-03-19 11:00:00+00:00,19.51,0.65,1.3,18.86,20.16,18.21,20.81,17.7,1.81,1.81,
2024-03-19 12:00:00+00:00,19.31,0.66,1.32,18.65,19.97,17.99,20.63,17.975,1.335,1.335,
2024-03-19 13:00:00+00:00,19.1,0.67,1.34,18.43,19.77,17.76,20.44,17.7,1.4,1.4,
2024-03-19 14:00:00+00:00,18.94,0.68,1.36,18.26,19.62,17.58,20.3,17.375,1.565,1.565,
2024-03-19 15:00:00+00:00,18.75,0.67,1.34,18.08,19.42,17.41,20.09,17.075,1.675,1.675,
2024-03-19 16:00:00+00:00,18.6,0.68,1.36,17.92,19.28,17.24,19.96,16.85,1.75,1.75,
2024-03-19 17:00:00+00:00,18.49,0.66,1.32,17.83,19.15,17.17,19.81,17.0,1.49,1.49,
2024-03-19 18:00:00+00:00,18.4,0.6,1.2,17.8,19.0,17.2,19.6,17.225,1.175,1.175,
2024-03-19 19:00:00+00:00,18.35,0.54,1.08,17.81,18.89,17.27,19.43,17.5,0.85,0.85,
2024-03-19 20:00:00+00:00,18.29,0.46,0.92,17.83,18.75,17.37,19.21,17.65,0.64,0.64,
2024-03-19 21:00:00+00:00,18.24,0.42,0.84,17.82,18.66,17.4,19.08,17.975,0.265,0.265,
2024-03-19 22:00:00+00:00,18.15,0.36,0.72,17.79,18.51,17.43,18.87,17.875,0.275,0.275,
2024-03-19 23:00:00+00:00,18.09,0.34,0.68,17.75,18.43,17.41,18.77,17.775,0.315,0.315,
2024-03-20 00:00:00+00:00,18.03,0.3,0.6,17.73,18.33,17.43,18.63,17.849999999999998,0.18,0.18,
2024-03-20 01:00:00+00:00,17.94,0.26,0.52,17.68,18.2,17.42,18.46,17.85,0.09,0.09,
2024-03-20 02:00:00+00:00,17.85,0.26,0.52,17.59,18.11,17.33,18.37,17.95,0.1,0.1,
2024-03-20 03:00:00+00:00,17.7,0.28,0.56,17.42,17.98,17.14,18.26,18.125,0.425,0.425,
2024-03-20 04:00:00+00:00,17.62,0.3,0.6,17.32,17.92,17.02,18.22,18.2,0.58,0.58,
2024-03-20 05:00:00+00:00,17.47,0.3,0.6,17.17,17.77,16.87,18.07,18.2,0.73,0.73,
2024-03-20 06:00:00+00:00,17.29,0.31,0.62,16.98,17.6,16.67,17.91,18.075,0.785,0.785,
2024-03-20 07:00:00+00:00,17.14,0.3,0.6,16.84,17.44,16.54,17.74,18.0,0.86,0.86,
2024-03-20 08:00:00+00:00,16.98,0.33,0.66,16.65,17.31,16.32,17.64,18.05,1.07,1.07,
2024-03-20 09:00:00+00:00,16.84,0.34,0.68,16.5,17.18,16.16,17.52,18.05,1.21,1.21,
2024-03-20 10:00:00+00:00,16.72,0.34,0.68,16.38,17.06,16.04,17.4,18.05,1.33,1.33,
2024-03-20 11:00:00+00:00,16.64,0.32,0.64,16.32,16.96,16.0,17.28,18.1,1.46,1.46,
2024-03-20 12:00:00+00:00,16.58,0.26,0.52,16.32,16.84,16.06,17.1,17.950000000000003,1.37,1.37,
2024-03-20 13:00:00+00:00,16.56,0.24,0.48,16.32,16.8,16.08,17.04,17.950000000000003,1.39,1.39,
2024-03-20 14:00:00+00:00,16.55,0.26,0.52,16.29,16.81,16.03,17.07,17.9,1.35,1.35,
2024-03-20 15:00:00+00:00,16.62,0.34,0.68,16.28,16.96,15.94,17.3,17.900000000000002,1.28,1.28,
2024-03-20 16:00:00+00:00,16.71,0.45,0.9,16.26,17.16,15.81,17.61,17.95,1.24,1.24,
2024-03-20 17:00:00+00:00,16.9,0.57,1.14,16.33,17.47,15.76,18.04,18.05,1.15,1.15,
2024-03-20 18:00:00+00:00,17.12,0.66,1.32,16.46,17.78,15.8,18.44,18.3,1.18,1.18,
2024-03-20 19:00:00+00:00,17.35,0.78,1.56,16.57,18.13,15.79,18.91,18.5,1.15,1.15,
2024-03-20 20:00:00+00:00,17.51,0.88,1.76,16.63,18.39,15.75,19.27,18.85,1.34,1.34,
2024-03-20 21:00:00+00:00,17.65,0.93,1.86,16.72,18.58,15.79,19.51,19.0,1.35,1.35,
2024-03-20 22:00:00+00:00,17.78,0.96,1.92,16.82,18.74,15.86,19.7,19.15,1.37,1.37,
2024-03-20 23:00:00+00:00,17.9,0.99,1.98,16.91,18.89,15.92,19.88,19.2,1.3,1.3,
2024-03-21 00:00:00+00:00,18.01,1.04,2.08,16.97,19.05,15.93,20.09,19.125,1.115,1.115,
2024-03-21 01:00:00+00:00,18.08,1.04,2.08,17.04,19.12,16.0,20.16,19.075,0.995,0.995,
2024-03-21 02:00:00+00:00,18.13,1.01,2.02,17.12,19.14,16.11,20.15,19.075,0.945,0.945,
2024-03-21 03:00:00+00:00,18.14,0.94,1.88,17.2,19.08,16.26,20.02,19.0,0.86,0.86,
2024-03-21 04:00:00+00:00,18.19,0.88,1.76,17.31,19.07,16.43,19.95,19.05,0.86,0.86,
2024-03-21 05:00:00+00:00,18.24,0.83,1.66,17.41,19.07,16.58,19.9,18.975,0.735,0.735,
2024-03-21 06:00:00+00:00,18.32,0.83,1.66,17.49,19.15,16.66,19.98,18.925,0.605,0.605,
2024-03-21 07:00:00+00:00,18.43,0.83,1.66,17.6,19.26,16.77,20.09,18.9,0.47,0.47,
2024-03-21 08:00:00+00:00,18.51,0.85,1.7,17.66,19.36,16.81,20.21,18.875,0.365,0.365,
2024-03-21 09:00:00+00:00,18.57,0.82,1.64,17.75,19.39,16.93,20.21,18.9,0.33,0.33,
2024-03-21 10:00:00+00:00,18.64,0.77,1.54,17.87,19.41,17.1,20.18,18.875,0.235,0.235,
2024-03-21 11:00:00+00:00,18.7,0.71,1.42,17.99,19.41,17.28,20.12,18.825000000000003,0.125,0.125,
2024-03-21 12:00:00+00:00,18.78,0.67,1.34,18.11,19.45,17.44,20.12,18.825,0.045,0.045,
2024-03-21 13:00:00+00:00,18.85,0.65,1.3,18.2,19.5,17.55,20.15,18.85,0.0,0.0,
2024-03-21 14:00:00+00:00,18.95,0.64,1.28,18.31,19.59,17.67,20.23,18.875,0.075,0.075,
2024-03-21 15:00:00+00:00,19.05,0.66,1.32,18.39,19.71,17.73,20.37,18.925,0.125,0.125,
2024-03-21 16:00:00+00:00,19.14,0.68,1.36,18.46,19.82,17.78,20.5,18.975,0.165,0.165,
2024-03-21 17:00:00+00:00,19.23,0.7,1.4,18.53,19.93,17.83,20.63,19.025,0.205,0.205,
2024-03-21 18:00:00+00:00,19.32,0.69,1.38,18.63,20.01,17.94,20.7,19.1,0.22,0.22,
2024-03-21 19:00:00+00:00,19.41,0.67,1.34,18.74,20.08,18.07,20.75,19.25,0.16,0.16,
2024-03-21 20:00:00+00:00,19.51,0.63,1.26,18.88,20.14,18.25,20.77,19.475,0.035,0.035,
2024-03-21 21:00:00+00:00,19.59,0.56,1.12,19.03,20.15,18.47,20.71,19.6,0.01,0.01,
2024-03-21 22:00:00+00:00,19.66,0.51,1.02,19.15,20.17,18.64,20.68,19.7,0.04,0.04,
2024-03-21 23:00:00+00:00,19.72,0.46,0.92,19.26,20.18,18.8,20.64,19.625,0.095,0.095,
2024-03-22 00:00:00+00:00,19.76,0.41,0.82,19.35,20.17,18.94,20.58,19.675,0.085,0.085,
2024-03-22 01:00:00+00:00,19.78,0.37,0.74,19.41,20.15,19.04,20.52,19.65,0.13,0.13,
2024-03-22 02:00:00+00:00,19.75,0.29,0.58,19.46,20.04,19.17,20.33,19.575,0.175,0.175,
2024-03-22 03:00:00+00:00,19.72,0.23,0.46,19.49,19.95,19.26,20.18,19.575,0.145,0.145,
2024-03-22 04:00:00+00:00,19.69,0.17,0.34,19.52,19.86,19.35,20.03,19.55,0.14,0.14,
2024-03-22 05:00:00+00:00,19.66,0.12,0.24,19.54,19.78,19.42,19.9,19.55,0.11,0.11,
2024-03-22 06:00:00+00:00,19.68,0.12,0.24,19.56,19.8,19.44,19.92,19.55,0.13,0.13,
2024-03-22 07:00:00+00:00,19.71,0.12,0.24,19.59,19.83,19.47,19.95,19.525,0.185,0.185,
2024-03-22 08:00:00+00:00,19.72,0.11,0.22,19.61,19.83,19.5,19.94,19.5,0.22,0.22,
2024-03-22 09:00:00+00:00,19.72,0.11,0.22,19.61,19.83,19.5,19.94,19.5,0.22,0.22,
2024-03-22 10:00:00+00:00,19.72,0.12,0.24,19.6,19.84,19.48,19.96,19.45,0.27,0.27,
2024-03-22 11:00:00+00:00,19.69,0.13,0.26,19.56,19.82,19.43,19.95,19.475,0.215,0.215,
2024-03-22 12:00:00+00:00,19.67,0.14,0.28,19.53,19.81,19.39,19.95,19.45,0.22,0.22,
2024-03-22 13:00:00+00:00,19.65,0.17,0.34,19.48,19.82,19.31,19.99,19.45,0.2,0.2,
2024-03-22 14:00:00+00:00,19.62,0.2,0.4,19.42,19.82,19.22,20.02,19.45,0.17,0.17,
2024-03-22 15:00:00+00:00,19.6,0.22,0.44,19.38,19.82,19.16,20.04,19.5,0.1,0.1,
2024-03-22 16:00:00+00:00,19.59,0.24,0.48,19.35,19.83,19.11,20.07,19.7,0.11,0.11,
2024-03-22 17:00:00+00:00,19.66,0.2,0.4,19.46,19.86,19.26,20.06,20.05,0.39,0.39,
2024-03-22 18:00:00+00:00,19.78,0.15,0.3,19.63,19.93,19.48,20.08,20.5,0.72,0.72,
2024-03-22 19:00:00+00:00,19.94,0.12,0.24,19.82,20.06,19.7,20.18,20.85,0.91,0.91,
2024-03-22 20:00:00+00:00,20.16,0.21,0.42,19.95,20.37,19.74,20.58,21.5,1.34,1.34,
2024-03-22 21:00:00+00:00,20.41,0.31,0.62,20.1,20.72,19.79,21.03,21.825000000000003,1.415,1.415,
2024-03-22 22:00:00+00:00,20.63,0.38,0.76,20.25,21.01,19.87,21.39,22.225,1.595,1.595,
2024-03-22 23:00:00+00:00,20.87,0.49,0.98,20.38,21.36,19.89,21.85,22.725,1.855,1.855,
2024-03-23 00:00:00+00:00,21.03,0.52,1.04,20.51,21.55,19.99,22.07,22.675,1.645,1.645,
2024-03-23 01:00:00+00:00,21.1,0.54,1.08,20.56,21.64,20.02,22.18,22.45,1.35,1.35,
2024-03-23 02:00:00+00:00,21.11,0.56,1.12,20.55,21.67,19.99,22.23,22.475,1.365,1.365,
2024-03-23 03:00:00+00:00,21.07,0.54,1.08,20.53,21.61,19.99,22.15,22.325000000000003,1.255,1.255,
2024-03-23 04:00:00+00:00,20.99,0.49,0.98,20.5,21.48,20.01,21.97,22.075,1.085,1.085,
2024-03-23 05:00:00+00:00,20.88,0.43,0.86,20.45,21.31,20.02,21.74,21.8,0.92,0.92,
2024-03-23 06:00:00+00:00,20.72,0.33,0.66,20.39,21.05,20.06,21.38,21.4,0.68,0.68,
2024-03-23 07:00:00+00:00,20.6,0.27,0.54,20.33,20.87,20.06,21.14,21.125,0.525,0.525,
2024-03-23 08:00:00+00:00,20.46,0.28,0.56,20.18,20.74,19.9,21.02,20.950000000000003,0.49,0.49,
2024-03-23 09:00:00+00:00,20.29,0.35,0.7,19.94,20.64,19.59,20.99,20.825,0.535,0.535,
2024-03-23 10:00:00+00:00,20.2,0.38,0.76,19.82,20.58,19.44,20.96,20.525,0.325,0.325,
2024-03-23 11:00:00+00:00,20.1,0.43,0.86,19.67,20.53,19.24,20.96,20.45,0.35,0.35,
2024-03-23 12:00:00+00:00,20.01,0.47,0.94,19.54,20.48,19.07,20.95,20.15,0.14,0.14,
2024-03-23 13:00:00+00:00,19.94,0.52,1.04,19.42,20.46,18.9,20.98,19.7,0.24,0.24,
2024-03-23 14:00:00+00:00,19.91,0.6,1.2,19.31,20.51,18.71,21.11,19.625,0.285,0.285,
2024-03-23 15:00:00+00:00,19.87,0.64,1.28,19.23,20.51,18.59,21.15,19.65,0.22,0.22,
2024-03-23 16:00:00+00:00,19.91,0.66,1.32,19.25,20.57,18.59,21.23,19.925000000000004,0.015,0.015,
2024-03-23 17:00:00+00:00,20.07,0.58,1.16,19.49,20.65,18.91,21.23,20.375,0.305,0.305,
2024-03-23 18:00:00+00:00,20.28,0.45,0.9,19.83,20.73,19.38,21.18,20.775,0.495,0.495,
2024-03-23 19:00:00+00:00,20.49,0.32,0.64,20.17,20.81,19.85,21.13,21.4,0.91,0.91,
2024-03-23 20:00:00+00:00,20.71,0.33,0.66,20.38,21.04,20.05,21.37,22.05,1.34,1.34,
2024-03-23 21:00:00+00:00,20.91,0.39,0.78,20.52,21.3,20.13,21.69,22.65,1.74,1.74,
2024-03-23 22:00:00+00:00,21.08,0.43,0.86,20.65,21.51,20.22,21.94,22.950000000000003,1.87,1.87,
2024-03-23 23:00:00+00:00,21.21,0.44,0.88,20.77,21.65,20.33,22.09,23.050000000000004,1.84,1.84,
2024-03-24 00:00:00+00:00,21.27,0.38,0.76,20.89,21.65,20.51,22.03,22.85,1.58,1.58,
2024-03-24 01:00:00+00:00,21.31,0.31,0.62,21.0,21.62,20.69,21.93,22.5,1.19,1.19,
2024-03-24 02:00:00+00:00,21.23,0.25,0.5,20.98,21.48,20.73,21.73,22.025,0.795,0.795,
2024-03-24 03:00:00+00:00,21.12,0.27,0.54,20.85,21.39,20.58,21.66,21.9,0.78,0.78,
2024-03-24 04:00:00+00:00,21.03,0.31,0.62,20.72,21.34,20.41,21.65,21.725,0.695,0.695,
2024-03-24 05:00:00+00:00,20.91,0.32,0.64,20.59,21.23,20.27,21.55,21.6,0.69,0.69,
2024-03-24 06:00:00+00:00,20.77,0.35,0.7,20.42,21.12,20.07,21.47,21.275,0.505,0.505,
2024-03-24 07:00:00+00:00,20.63,0.43,0.86,20.2,21.06,19.77,21.49,21.275,0.645,0.645,
2024-03-24 08:00:00+00:00,20.51,0.49,0.98,20.02,21.0,19.53,21.49,21.05,0.54,0.54,
2024-03-24 09:00:00+00:00,20.41,0.48,0.96,19.93,20.89,19.45,21.37,20.925,0.515,0.515,
2024-03-24 10:00:00+00:00,20.39,0.43,0.86,19.96,20.82,19.53,21.25,20.775,0.385,0.385,
2024-03-24 11:00:00+00:00,20.4,0.37,0.74,20.03,20.77,19.66,21.14,20.6,0.2,0.2,
2024-03-24 12:00:00+00:00,20.45,0.31,0.62,20.14,20.76,19.83,21.07,20.35,0.1,0.1,
2024-03-24 13:00:00+00:00,20.53,0.28,0.56,20.25,20.81,19.97,21.09,20.2,0.33,0.33,
2024-03-24 14:00:00+00:00,20.62,0.31,0.62,20.31,20.93,20.0,21.24,20.275,0.345,0.345,
2024-03-24 15:00:00+00:00,20.7,0.36,0.72,20.34,21.06,19.98,21.42,20.325000000000003,0.375,0.375,
2024-03-24 16:00:00+00:00,20.81,0.45,0.9,20.36,21.26,19.91,21.71,20.5,0.31,0.31,
2024-03-24 17:00:00+00:00,20.96,0.55,1.1,20.41,21.51,19.86,22.06,20.625,0.335,0.335,
2024-03-24 18:00:00+00:00,21.12,0.64,1.28,20.48,21.76,19.84,22.4,20.85,0.27,0.27,
2024-03-24 19:00:00+00:00,21.32,0.73,1.46,20.59,22.05,19.86,22.78,21.200000000000003,0.12,0.12,
2024-03-24 20:00:00+00:00,21.47,0.76,1.52,20.71,22.23,19.95,22.99,21.375,0.095,0.095,
2024-03-24 21:00:00+00:00,21.61,0.8,1.6,20.81,22.41,20.01,23.21,21.375,0.235,0.235,
2024-03-24 22:00:00+00:00,21.74,0.82,1.64,20.92,22.56,20.1,23.38,21.450000000000003,0.29,0.29,
2024-03-24 23:00:00+00:00,21.83,0.79,1.58,21.04,22.62,20.25,23.41,21.475,0.355,0.355,
2024-03-25 00:00:00+00:00,21.85,0.74,1.48,21.11,22.59,20.37,23.33,21.5,0.35,0.35,
2024-03-25 01:00:00+00:00,21.82,0.66,1.32,21.16,22.48,20.5,23.14,21.45,0.37,0.37,
2024-03-25 02:00:00+00:00,21.78,0.54,1.08,21.24,22.32,20.7,22.86,21.35,0.43,0.43,
2024-03-25 03:00:00+00:00,21.71,0.44,0.88,21.27,22.15,20.83,22.59,21.225,0.485,0.485,
2024-03-25 04:00:00+00:00,21.69,0.39,0.78,21.3,22.08,20.91,22.47,21.175,0.515,0.515,
2024-03-25 05:00:00+00:00,21.67,0.34,0.68,21.33,22.01,20.99,22.35,21.075,0.595,0.595,
2024-03-25 06:00:00+00:00,21.67,0.32,0.64,21.35,21.99,21.03,22.31,21.075,0.595,0.595,
2024-03-25 07:00:00+00:00,21.68,0.3,0.6,21.38,21.98,21.08,22.28,21.025,0.655,0.655,
2024-03-25 08:00:00+00:00,21.68,0.26,0.52,21.42,21.94,21.16,22.2,20.95,0.73,0.73,
2024-03-25 09:00:00+00:00,21.66,0.23,0.46,21.43,21.89,21.2,22.12,20.925,0.735,0.735,
2024-03-25 10:00:00+00:00,21.64,0.21,0.42,21.43,21.85,21.22,22.06,20.9,0.74,0.74,
2024-03-25 11:00:00+00:00,21.62,0.2,0.4,21.42,21.82,21.22,22.02,20.875,0.745,0.745,
2024-03-25 12:00:00+00:00,21.63,0.21,0.42,21.42,21.84,21.21,22.05,20.9,0.73,0.73,
2024-03-25 13:00:00+00:00,21.63,0.23,0.46,21.4,21.86,21.17,22.09,20.825,0.805,0.805,
2024-03-25 14:00:00+00:00,21.65,0.21,0.42,21.44,21.86,21.23,22.07,20.825,0.825,0.825,
2024-03-25 15:00:00+00:00,21.67,0.21,0.42,21.46,21.88,21.25,22.09,20.825,0.845,0.845,
2024-03-25 16:00:00+00:00,21.73,0.21,0.42,21.52,21.94,21.31,22.15,20.925,0.805,0.805,
2024-03-25 17:00:00+00:00,21.81,0.22,0.44,21.59,22.03,21.37,22.25,21.175,0.635,0.635,
2024-03-25 18:00:00+00:00,21.88,0.22,0.44,21.66,22.1,21.44,22.32,21.375000000000004,0.505,0.505,
2024-03-25 19:00:00+00:00,21.98,0.25,0.5,21.73,22.23,21.48,22.48,21.55,0.43,0.43,
2024-03-25 20:00:00+00:00,22.07,0.27,0.54,21.8,22.34,21.53,22.61,21.7,0.37,0.37,
2024-03-25 21:00:00+00:00,22.19,0.3,0.6,21.89,22.49,21.59,22.79,22.075000000000003,0.115,0.115,
2024-03-25 22:00:00+00:00,22.31,0.33,0.66,21.98,22.64,21.65,22.97,22.35,0.04,0.04,
2024-03-25 23:00:00+00:00,22.39,0.32,0.64,22.07,22.71,21.75,23.03,22.6,0.21,0.21,
2024-03-26 00:00:00+00:00,22.45,0.32,0.64,22.13,22.77,21.81,23.09,22.775,0.325,0.325,
2024-03-26 01:00:00+00:00,22.45,0.28,0.56,22.17,22.73,21.89,23.01,22.6,0.15,0.15,
2024-03-26 02:00:00+00:00,22.41,0.24,0.48,22.17,22.65,21.93,22.89,22.4,0.01,0.01,
2024-03-26 03:00:00+00:00,22.33,0.23,0.46,22.1,22.56,21.87,22.79,22.125,0.205,0.205,
2024-03-26 04:00:00+00:00,22.22,0.22,0.44,22.0,22.44,21.78,22.66,22.05,0.17,0.17,
2024-03-26 05:00:00+00:00,22.11,0.22,0.44,21.89,22.33,21.67,22.55,21.825000000000003,0.285,0.285,
2024-03-26 06:00:00+00:00,22.02,0.24,0.48,21.78,22.26,21.54,22.5,21.65,0.37,0.37,
2024-03-26 07:00:00+00:00,21.89,0.29,0.58,21.6,22.18,21.31,22.47,21.5,0.39,0.39,
2024-03-26 08:00:00+00:00,21.74,0.36,0.72,21.38,22.1,21.02,22.46,21.4,0.34,0.34,
2024-03-26 09:00:00+00:00,21.57,0.46,0.92,21.11,22.03,20.65,22.49,21.325,0.245,0.245,
2024-03-26 10:00:00+00:00,21.4,0.55,1.1,20.85,21.95,20.3,22.5,21.2,0.2,0.2,
2024-03-26 11:00:00+00:00,21.26,0.62,1.24,20.64,21.88,20.02,22.5,21.125,0.135,0.135,
2024-03-26 12:00:00+00:00,21.08,0.68,1.36,20.4,21.76,19.72,22.44,20.7,0.38,0.38,
2024-03-26 13:00:00+00:00,20.9,0.76,1.52,20.14,21.66,19.38,22.42,20.55,0.35,0.35,
2024-03-26 14:00:00+00:00,20.71,0.84,1.68,19.87,21.55,19.03,22.39,20.5,0.21,0.21,
2024-03-26 15:00:00+00:00,20.49,0.94,1.88,19.55,21.43,18.61,22.37,20.35,0.14,0.14,
2024-03-26 16:00:00+00:00,20.34,1.01,2.02,19.33,21.35,18.32,22.36,20.375,0.035,0.035,
2024-03-26 17:00:00+00:00,20.22,1.03,2.06,19.19,21.25,18.16,22.28,20.55,0.33,0.33,
