date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-02-14 19:00:00+00:00,16.0,0.57,1.14,15.43,16.57,14.86,17.14,16.125,0.125,0.125,
2024-02-14 20:00:00+00:00,16.14,0.61,1.22,15.53,16.75,14.92,17.36,16.25,0.11,0.11,
2024-02-14 21:00:00+00:00,16.24,0.64,1.28,15.6,16.88,14.96,17.52,16.375,0.135,0.135,
2024-02-14 22:00:00+00:00,16.33,0.66,1.32,15.67,16.99,15.01,17.65,16.425,0.095,0.095,
2024-02-14 23:00:00+00:00,16.42,0.68,1.36,15.74,17.1,15.06,17.78,16.4,0.02,0.02,
2024-02-15 00:00:00+00:00,16.48,0.66,1.32,15.82,17.14,15.16,17.8,16.425,0.055,0.055,
2024-02-15 01:00:00+00:00,16.55,0.61,1.22,15.94,17.16,15.33,17.77,16.45,0.1,0.1,
2024-02-15 02:00:00+00:00,16.57,0.54,1.08,16.03,17.11,15.49,17.65,16.5,0.07,0.07,
2024-02-15 03:00:00+00:00,16.59,0.46,0.92,16.13,17.05,15.67,17.51,16.5,0.09,0.09,
2024-02-15 04:00:00+00:00,16.61,0.41,0.82,16.2,17.02,15.79,17.43,16.525,0.085,0.085,
2024-02-15 05:00:00+00:00,16.64,0.38,0.76,16.26,17.02,15.88,17.4,16.5,0.14,0.14,
2024-02-15 06:00:00+00:00,16.66,0.37,0.74,16.29,17.03,15.92,17.4,16.5,0.16,0.16,
2024-02-15 07:00:00+00:00,16.67,0.34,0.68,16.33,17.01,15.99,17.35,16.475,0.195,0.195,
2024-02-15 08:00:00+00:00,16.66,0.31,0.62,16.35,16.97,16.04,17.28,16.45,0.21,0.21,
2024-02-15 09:00:00+00:00,16.62,0.28,0.56,16.34,16.9,16.06,17.18,16.4,0.22,0.22,
2024-02-15 10:00:00+00:00,16.62,0.25,0.5,16.37,16.87,16.12,17.12,16.375,0.245,0.245,
2024-02-15 11:00:00+00:00,16.58,0.23,0.46,16.35,16.81,16.12,17.04,16.375,0.205,0.205,
2024-02-15 12:00:00+00:00,16.58,0.24,0.48,16.34,16.82,16.1,17.06,16.35,0.23,0.23,
2024-02-15 13:00:00+00:00,16.58,0.23,0.46,16.35,16.81,16.12,17.04,16.35,0.23,0.23,
2024-02-15 14:00:00+00:00,16.6,0.23,0.46,16.37,16.83,16.14,17.06,16.35,0.25,0.25,
2024-02-15 15:00:00+00:00,16.65,0.24,0.48,16.41,16.89,16.17,17.13,16.375,0.275,0.275,
2024-02-15 16:00:00+00:00,16.71,0.26,0.52,16.45,16.97,16.19,17.23,16.4,0.31,0.31,
2024-02-15 17:00:00+00:00,16.81,0.29,0.58,16.52,17.1,16.23,17.39,16.575,0.235,0.235,
2024-02-15 18:00:00+00:00,16.93,0.34,0.68,16.59,17.27,16.25,17.61,16.675,0.255,0.255,
2024-02-15 19:00:00+00:00,17.08,0.35,0.7,16.73,17.43,16.38,17.78,16.825,0.255,0.255,
2024-02-15 20:00:00+00:00,17.21,0.37,0.74,16.84,17.58,16.47,17.95,16.9,0.31,0.31,
2024-02-15 21:00:00+00:00,17.32,0.38,0.76,16.94,17.7,16.56,18.08,17.075,0.245,0.245,
2024-02-15 22:00:00+00:00,17.39,0.37,0.74,17.02,17.76,16.65,18.13,17.325,0.065,0.065,
2024-02-15 23:00:00+00:00,17.47,0.37,0.74,17.1,17.84,16.73,18.21,17.4,0.07,0.07,
2024-02-16 00:00:00+00:00,17.52,0.36,0.72,17.16,17.88,16.8,18.24,17.5,0.02,0.02,
2024-02-16 01:00:00+00:00,17.56,0.33,0.66,17.23,17.89,16.9,18.22,17.575,0.015,0.015,
2024-02-16 02:00:00+00:00,17.59,0.29,0.58,17.3,17.88,17.01,18.17,17.725,0.135,0.135,
2024-02-16 03:00:00+00:00,17.62,0.25,0.5,17.37,17.87,17.12,18.12,17.65,0.03,0.03,
2024-02-16 04:00:00+00:00,17.65,0.23,0.46,17.42,17.88,17.19,18.11,17.65,0.0,0.0,
2024-02-16 05:00:00+00:00,17.69,0.21,0.42,17.48,17.9,17.27,18.11,17.575,0.115,0.115,
2024-02-16 06:00:00+00:00,17.73,0.21,0.42,17.52,17.94,17.31,18.15,17.525,0.205,0.205,
2024-02-16 07:00:00+00:00,17.74,0.22,0.44,17.52,17.96,17.3,18.18,17.525,0.215,0.215,
2024-02-16 08:00:00+00:00,17.71,0.21,0.42,17.5,17.92,17.29,18.13,17.475,0.235,0.235,
2024-02-16 09:00:00+00:00,17.69,0.2,0.4,17.49,17.89,17.29,18.09,17.45,0.24,0.24,
2024-02-16 10:00:00+00:00,17.68,0.2,0.4,17.48,17.88,17.28,18.08,17.375,0.305,0.305,
2024-02-16 11:00:00+00:00,17.67,0.23,0.46,17.44,17.9,17.21,18.13,17.375,0.295,0.295,
2024-02-16 12:00:00+00:00,17.67,0.23,0.46,17.44,17.9,17.21,18.13,17.4,0.27,0.27,
2024-02-16 13:00:00+00:00,17.7,0.23,0.46,17.47,17.93,17.24,18.16,17.475,0.225,0.225,
2024-02-16 14:00:00+00:00,17.73,0.23,0.46,17.5,17.96,17.27,18.19,17.45,0.28,0.28,
2024-02-16 15:00:00+00:00,17.78,0.22,0.44,17.56,18.0,17.34,18.22,17.45,0.33,0.33,
2024-02-16 16:00:00+00:00,17.81,0.22,0.44,17.59,18.03,17.37,18.25,17.475,0.335,0.335,
2024-02-16 17:00:00+00:00,17.82,0.22,0.44,17.6,18.04,17.38,18.26,17.575,0.245,0.245,
2024-02-16 18:00:00+00:00,17.84,0.26,0.52,17.58,18.1,17.32,18.36,17.625,0.215,0.215,
2024-02-16 19:00:00+00:00,17.85,0.27,0.54,17.58,18.12,17.31,18.39,17.7,0.15,0.15,
2024-02-16 20:00:00+00:00,17.85,0.29,0.58,17.56,18.14,17.27,18.43,17.7,0.15,0.15,
2024-02-16 21:00:00+00:00,17.84,0.29,0.58,17.55,18.13,17.26,18.42,17.675,0.165,0.165,
2024-02-16 22:00:00+00:00,17.83,0.28,0.56,17.55,18.11,17.27,18.39,17.525,0.305,0.305,
2024-02-16 23:00:00+00:00,17.85,0.25,0.5,17.6,18.1,17.35,18.35,17.45,0.4,0.4,
2024-02-17 00:00:00+00:00,17.86,0.25,0.5,17.61,18.11,17.36,18.36,17.5,0.36,0.36,
2024-02-17 01:00:00+00:00,17.86,0.28,0.56,17.58,18.14,17.3,18.42,17.4,0.46,0.46,
2024-02-17 02:00:00+00:00,17.85,0.33,0.66,17.52,18.18,17.19,18.51,17.4,0.45,0.45,
2024-02-17 03:00:00+00:00,17.81,0.38,0.76,17.43,18.19,17.05,18.57,17.525,0.285,0.285,
2024-02-17 04:00:00+00:00,17.74,0.39,0.78,17.35,18.13,16.96,18.52,17.525,0.215,0.215,
2024-02-17 05:00:00+00:00,17.69,0.39,0.78,17.3,18.08,16.91,18.47,17.475,0.215,0.215,
2024-02-17 06:00:00+00:00,17.67,0.4,0.8,17.27,18.07,16.87,18.47,17.425,0.245,0.245,
2024-02-17 07:00:00+00:00,17.63,0.41,0.82,17.22,18.04,16.81,18.45,17.45,0.18,0.18,
2024-02-17 08:00:00+00:00,17.56,0.41,0.82,17.15,17.97,16.74,18.38,17.425,0.135,0.135,
2024-02-17 09:00:00+00:00,17.51,0.4,0.8,17.11,17.91,16.71,18.31,17.25,0.26,0.26,
2024-02-17 10:00:00+00:00,17.42,0.42,0.84,17.0,17.84,16.58,18.26,17.025,0.395,0.395,
2024-02-17 11:00:00+00:00,17.26,0.47,0.94,16.79,17.73,16.32,18.2,16.7,0.56,0.56,
2024-02-17 12:00:00+00:00,17.07,0.53,1.06,16.54,17.6,16.01,18.13,16.3,0.77,0.77,
2024-02-17 13:00:00+00:00,16.85,0.62,1.24,16.23,17.47,15.61,18.09,15.875,0.975,0.975,
2024-02-17 14:00:00+00:00,16.59,0.72,1.44,15.87,17.31,15.15,18.03,15.4,1.19,1.19,
2024-02-17 15:00:00+00:00,16.29,0.83,1.66,15.46,17.12,14.63,17.95,15.0,1.29,1.29,
2024-02-17 16:00:00+00:00,16.03,0.94,1.88,15.09,16.97,14.15,17.91,14.525,1.505,1.505,
2024-02-17 17:00:00+00:00,15.76,1.02,2.04,14.74,16.78,13.72,17.8,14.0,1.76,1.76,
2024-02-17 18:00:00+00:00,15.53,1.06,2.12,14.47,16.59,13.41,17.65,13.725,1.805,1.805,
2024-02-17 19:00:00+00:00,15.31,1.07,2.14,14.24,16.38,13.17,17.45,13.325,1.985,1.985,
2024-02-17 20:00:00+00:00,15.1,1.08,2.16,14.02,16.18,12.94,17.26,13.0,2.1,2.1,
2024-02-17 21:00:00+00:00,14.91,1.11,2.22,13.8,16.02,12.69,17.13,12.775,2.135,2.135,
2024-02-17 22:00:00+00:00,14.65,1.13,2.26,13.52,15.78,12.39,16.91,12.525,2.125,2.125,
2024-02-17 23:00:00+00:00,14.41,1.11,2.22,13.3,15.52,12.19,16.63,12.2,2.21,2.21,
2024-02-18 00:00:00+00:00,14.18,1.1,2.2,13.08,15.28,11.98,16.38,11.5,2.68,2.68,2.68
2024-02-18 01:00:00+00:00,13.97,1.06,2.12,12.91,15.03,11.85,16.09,11.33333333,2.637,2.637,2.637
2024-02-18 02:00:00+00:00,13.79,1.01,2.02,12.78,14.8,11.77,15.81,11.23333333,2.557,2.557,2.557
2024-02-18 03:00:00+00:00,13.59,0.99,1.98,12.6,14.58,11.61,15.57,10.66666667,2.923,2.923,2.923
2024-02-18 04:00:00+00:00,13.43,0.95,1.9,12.48,14.38,11.53,15.33,10.66666667,2.763,2.763,2.763
2024-02-18 05:00:00+00:00,13.23,0.92,1.84,12.31,14.15,11.39,15.07,10.26666667,2.963,2.963,2.963
2024-02-18 06:00:00+00:00,13.03,0.88,1.76,12.15,13.91,11.27,14.79,10.3,2.73,2.73,2.73
2024-02-18 07:00:00+00:00,12.81,0.86,1.72,11.95,13.67,11.09,14.53,10.16666667,2.643,2.643,2.643
2024-02-18 08:00:00+00:00,12.54,0.86,1.72,11.68,13.4,10.82,14.26,9.666666667,2.873,2.873,2.873
2024-02-18 09:00:00+00:00,12.26,0.84,1.68,11.42,13.1,10.58,13.94,9.0,3.26,3.26,3.26
2024-02-18 10:00:00+00:00,11.91,0.83,1.66,11.08,12.74,10.25,13.57,8.933333333,2.977,2.977,2.977
2024-02-18 11:00:00+00:00,11.58,0.84,1.68,10.74,12.42,9.9,13.26,8.966666667,2.613,2.613,2.613
2024-02-18 12:00:00+00:00,11.27,0.85,1.7,10.42,12.12,9.57,12.97,8.766666667,2.503,2.503,2.503
2024-02-18 13:00:00+00:00,10.95,0.86,1.72,10.09,11.81,9.23,12.67,8.633333333,2.317,2.317,2.317
2024-02-18 14:00:00+00:00,10.67,0.83,1.66,9.84,11.5,9.01,12.33,7.9,2.77,2.77,2.77
2024-02-18 15:00:00+00:00,10.4,0.79,1.58,9.61,11.19,8.82,11.98,7.466666667,2.933,2.933,2.933
2024-02-18 16:00:00+00:00,10.15,0.76,1.52,9.39,10.91,8.63,11.67,8.6,1.55,1.55,1.55
2024-02-18 17:00:00+00:00,9.99,0.69,1.38,9.3,10.68,8.61,11.37,9.2,0.79,0.79,0.79
2024-02-18 18:00:00+00:00,9.85,0.66,1.32,9.19,10.51,8.53,11.17,9.766666667,0.083,0.083,0.083
2024-02-18 19:00:00+00:00,9.78,0.63,1.26,9.15,10.41,8.52,11.04,10.73333333,0.953,0.953,0.953
2024-02-18 20:00:00+00:00,9.74,0.64,1.28,9.1,10.38,8.46,11.02,11.26666667,1.527,1.527,1.527
2024-02-18 21:00:00+00:00,9.73,0.74,1.48,8.99,10.47,8.25,11.21,11.86666667,2.137,2.137,2.137
2024-02-18 22:00:00+00:00,9.76,0.89,1.78,8.87,10.65,7.98,11.54,12.26666667,2.507,2.507,
2024-02-18 23:00:00+00:00,9.84,1.05,2.1,8.79,10.89,7.74,11.94,12.73333333,2.893,2.893,
2024-02-19 00:00:00+00:00,9.9,1.13,2.26,8.77,11.03,7.64,12.16,13.06666667,3.167,3.167,
2024-02-19 01:00:00+00:00,9.88,1.16,2.32,8.72,11.04,7.56,12.2,12.86666667,2.987,2.987,
2024-02-19 02:00:00+00:00,9.92,1.2,2.4,8.72,11.12,7.52,12.32,12.96666667,3.047,3.047,
2024-02-19 03:00:00+00:00,9.89,1.28,2.56,8.61,11.17,7.33,12.45,13.03333333,3.143,3.143,
2024-02-19 04:00:00+00:00,9.83,1.24,2.48,8.59,11.07,7.35,12.31,12.9,3.07,3.07,
2024-02-19 05:00:00+00:00,9.77,1.17,2.34,8.6,10.94,7.43,12.11,12.9,3.13,3.13,
2024-02-19 06:00:00+00:00,9.69,1.13,2.26,8.56,10.82,7.43,11.95,12.26666667,2.577,2.577,
2024-02-19 07:00:00+00:00,9.74,1.12,2.24,8.62,10.86,7.5,11.98,12.13333333,2.393,2.393,
2024-02-19 08:00:00+00:00,9.77,1.07,2.14,8.7,10.84,7.63,11.91,12.03333333,2.263,2.263,
2024-02-19 09:00:00+00:00,9.79,0.97,1.94,8.82,10.76,7.85,11.73,12.0,2.21,2.21,
2024-02-19 10:00:00+00:00,9.67,0.83,1.66,8.84,10.5,8.01,11.33,12.0,2.33,2.33,
2024-02-19 11:00:00+00:00,9.55,0.77,1.54,8.78,10.32,8.01,11.09,11.86666667,2.317,2.317,2.317
2024-02-19 12:00:00+00:00,9.5,0.77,1.54,8.73,10.27,7.96,11.04,11.86666667,2.367,2.367,2.367
2024-02-19 13:00:00+00:00,9.45,0.7,1.4,8.75,10.15,8.05,10.85,11.9,2.45,2.45,2.45
2024-02-19 14:00:00+00:00,9.56,0.71,1.42,8.85,10.27,8.14,10.98,11.85,2.29,2.29,2.29
2024-02-19 15:00:00+00:00,9.61,0.73,1.46,8.88,10.34,8.15,11.07,11.525,1.915,1.915,1.915
2024-02-19 16:00:00+00:00,9.78,0.78,1.56,9.0,10.56,8.22,11.34,11.5,1.72,1.72,1.72
2024-02-19 17:00:00+00:00,10.12,0.95,1.9,9.17,11.07,8.22,12.02,11.625,1.505,1.505,1.505
2024-02-19 18:00:00+00:00,10.48,1.1,2.2,9.38,11.58,8.28,12.68,11.975,1.495,1.495,1.495
2024-02-19 19:00:00+00:00,10.8,1.26,2.52,9.54,12.06,8.28,13.32,12.6,1.8,1.8,
2024-02-19 20:00:00+00:00,11.04,1.4,2.8,9.64,12.44,8.24,13.84,13.26666667,2.227,2.227,
2024-02-19 21:00:00+00:00,11.35,1.51,3.02,9.84,12.86,8.33,14.37,13.83333333,2.483,2.483,
2024-02-19 22:00:00+00:00,11.67,1.54,3.08,10.13,13.21,8.59,14.75,14.33333333,2.663,2.663,
2024-02-19 23:00:00+00:00,11.99,1.51,3.02,10.48,13.5,8.97,15.01,14.83333333,2.843,2.843,
2024-02-20 00:00:00+00:00,12.28,1.49,2.98,10.79,13.77,9.3,15.26,15.16666667,2.887,2.887,
2024-02-20 01:00:00+00:00,12.51,1.44,2.88,11.07,13.95,9.63,15.39,15.1,2.59,2.59,
2024-02-20 02:00:00+00:00,12.77,1.38,2.76,11.39,14.15,10.01,15.53,15.03333333,2.263,2.263,
2024-02-20 03:00:00+00:00,12.89,1.29,2.58,11.6,14.18,10.31,15.47,15.0,2.11,2.11,
2024-02-20 04:00:00+00:00,13.05,1.19,2.38,11.86,14.24,10.67,15.43,14.9,1.85,1.85,
2024-02-20 05:00:00+00:00,13.15,1.07,2.14,12.08,14.22,11.01,15.29,14.825,1.675,1.675,
2024-02-20 06:00:00+00:00,13.2,0.93,1.86,12.27,14.13,11.34,15.06,14.675,1.475,1.475,
2024-02-20 07:00:00+00:00,13.19,0.82,1.64,12.37,14.01,11.55,14.83,14.475,1.285,1.285,
2024-02-20 08:00:00+00:00,13.18,0.7,1.4,12.48,13.88,11.78,14.58,14.375,1.195,1.195,
2024-02-20 09:00:00+00:00,13.21,0.58,1.16,12.63,13.79,12.05,14.37,14.3,1.09,1.09,
2024-02-20 10:00:00+00:00,13.14,0.48,0.96,12.66,13.62,12.18,14.1,13.975,0.835,0.835,
2024-02-20 11:00:00+00:00,13.09,0.46,0.92,12.63,13.55,12.17,14.01,13.875,0.785,0.785,
2024-02-20 12:00:00+00:00,13.12,0.47,0.94,12.65,13.59,12.18,14.06,13.75,0.63,0.63,
2024-02-20 13:00:00+00:00,13.13,0.43,0.86,12.7,13.56,12.27,13.99,13.7625,0.632,0.632,
2024-02-20 14:00:00+00:00,13.24,0.44,0.88,12.8,13.68,12.36,14.12,13.65,0.41,0.41,
2024-02-20 15:00:00+00:00,13.43,0.5,1.0,12.93,13.93,12.43,14.43,13.675,0.245,0.245,
2024-02-20 16:00:00+00:00,13.62,0.5,1.0,13.12,14.12,12.62,14.62,13.8,0.18,0.18,
2024-02-20 17:00:00+00:00,13.92,0.64,1.28,13.28,14.56,12.64,15.2,14.05,0.13,0.13,
2024-02-20 18:00:00+00:00,14.24,0.74,1.48,13.5,14.98,12.76,15.72,14.675,0.435,0.435,
2024-02-20 19:00:00+00:00,14.56,0.84,1.68,13.72,15.4,12.88,16.24,15.45,0.89,0.89,
2024-02-20 20:00:00+00:00,14.91,0.96,1.92,13.95,15.87,12.99,16.83,15.71666667,0.807,0.807,
2024-02-20 21:00:00+00:00,15.17,0.98,1.96,14.19,16.15,13.21,17.13,16.23333333,1.063,1.063,
2024-02-20 22:00:00+00:00,15.41,1.01,2.02,14.4,16.42,13.39,17.43,16.66666667,1.257,1.257,
2024-02-20 23:00:00+00:00,15.65,1.03,2.06,14.62,16.68,13.59,17.71,17.03333333,1.383,1.383,
2024-02-21 00:00:00+00:00,15.86,0.99,1.98,14.87,16.85,13.88,17.84,17.4,1.54,1.54,
2024-02-21 01:00:00+00:00,16.05,0.92,1.84,15.13,16.97,14.21,17.89,17.56666667,1.517,1.517,
2024-02-21 02:00:00+00:00,16.16,0.79,1.58,15.37,16.95,14.58,17.74,17.56666667,1.407,1.407,
2024-02-21 03:00:00+00:00,16.22,0.68,1.36,15.54,16.9,14.86,17.58,17.5,1.28,1.28,
2024-02-21 04:00:00+00:00,16.27,0.6,1.2,15.67,16.87,15.07,17.47,17.075,0.805,0.805,
2024-02-21 05:00:00+00:00,16.29,0.51,1.02,15.78,16.8,15.27,17.31,16.95,0.66,0.66,
2024-02-21 06:00:00+00:00,16.31,0.48,0.96,15.83,16.79,15.35,17.27,16.85,0.54,0.54,
2024-02-21 07:00:00+00:00,16.37,0.44,0.88,15.93,16.81,15.49,17.25,16.75,0.38,0.38,
2024-02-21 08:00:00+00:00,16.35,0.39,0.78,15.96,16.74,15.57,17.13,16.65,0.3,0.3,
2024-02-21 09:00:00+00:00,16.33,0.36,0.72,15.97,16.69,15.61,17.05,16.525,0.195,0.195,
2024-02-21 10:00:00+00:00,16.31,0.34,0.68,15.97,16.65,15.63,16.99,16.4,0.09,0.09,
2024-02-21 11:00:00+00:00,16.26,0.35,0.7,15.91,16.61,15.56,16.96,16.325,0.065,0.065,
2024-02-21 12:00:00+00:00,16.3,0.37,0.74,15.93,16.67,15.56,17.04,16.25,0.05,0.05,
2024-02-21 13:00:00+00:00,16.31,0.34,0.68,15.97,16.65,15.63,16.99,16.1,0.21,0.21,
2024-02-21 14:00:00+00:00,16.43,0.31,0.62,16.12,16.74,15.81,17.05,16.025,0.405,0.405,
2024-02-21 15:00:00+00:00,16.59,0.36,0.72,16.23,16.95,15.87,17.31,16.05,0.54,0.54,
2024-02-21 16:00:00+00:00,16.71,0.31,0.62,16.4,17.02,16.09,17.33,16.15,0.56,0.56,
2024-02-21 17:00:00+00:00,16.98,0.36,0.72,16.62,17.34,16.26,17.7,16.6,0.38,0.38,
2024-02-21 18:00:00+00:00,17.21,0.45,0.9,16.76,17.66,16.31,18.11,17.2,0.01,0.01,
2024-02-21 19:00:00+00:00,17.45,0.43,0.86,17.02,17.88,16.59,18.31,18.0,0.55,0.55,
2024-02-21 20:00:00+00:00,17.66,0.46,0.92,17.2,18.12,16.74,18.58,18.225,0.565,0.565,
2024-02-21 21:00:00+00:00,17.86,0.44,0.88,17.42,18.3,16.98,18.74,19.05,1.19,1.19,
2024-02-21 22:00:00+00:00,18.0,0.47,0.94,17.53,18.47,17.06,18.94,19.15,1.15,1.15,
2024-02-21 23:00:00+00:00,18.15,0.46,0.92,17.69,18.61,17.23,19.07,19.4,1.25,1.25,
2024-02-22 00:00:00+00:00,18.26,0.41,0.82,17.85,18.67,17.44,19.08,19.775,1.515,1.515,
2024-02-22 01:00:00+00:00,18.36,0.38,0.76,17.98,18.74,17.6,19.12,19.9,1.54,1.54,
2024-02-22 02:00:00+00:00,18.41,0.32,0.64,18.09,18.73,17.77,19.05,18.95,0.54,0.54,
2024-02-22 03:00:00+00:00,18.38,0.32,0.64,18.06,18.7,17.74,19.02,18.675,0.295,0.295,
2024-02-22 04:00:00+00:00,18.39,0.33,0.66,18.06,18.72,17.73,19.05,18.425,0.035,0.035,
2024-02-22 05:00:00+00:00,18.37,0.35,0.7,18.02,18.72,17.67,19.07,18.2,0.17,0.17,
2024-02-22 06:00:00+00:00,18.38,0.44,0.88,17.94,18.82,17.5,19.26,18.125,0.255,0.255,
2024-02-22 07:00:00+00:00,18.4,0.47,0.94,17.93,18.87,17.46,19.34,18.15,0.25,0.25,
2024-02-22 08:00:00+00:00,18.39,0.47,0.94,17.92,18.86,17.45,19.33,18.075,0.315,0.315,
2024-02-22 09:00:00+00:00,18.42,0.46,0.92,17.96,18.88,17.5,19.34,18.025,0.395,0.395,
2024-02-22 10:00:00+00:00,18.44,0.43,0.86,18.01,18.87,17.58,19.3,17.95,0.49,0.49,
2024-02-22 11:00:00+00:00,18.46,0.4,0.8,18.06,18.86,17.66,19.26,17.825,0.635,0.635,
2024-02-22 12:00:00+00:00,18.52,0.35,0.7,18.17,18.87,17.82,19.22,17.725,0.795,0.795,
2024-02-22 13:00:00+00:00,18.6,0.31,0.62,18.29,18.91,17.98,19.22,17.775,0.825,0.825,
2024-02-22 14:00:00+00:00,18.64,0.3,0.6,18.34,18.94,18.04,19.24,17.8,0.84,0.84,
2024-02-22 15:00:00+00:00,18.67,0.3,0.6,18.37,18.97,18.07,19.27,17.8,0.87,0.87,
2024-02-22 16:00:00+00:00,18.74,0.26,0.52,18.48,19.0,18.22,19.26,17.85,0.89,0.89,
2024-02-22 17:00:00+00:00,18.86,0.26,0.52,18.6,19.12,18.34,19.38,18.0,0.86,0.86,
2024-02-22 18:00:00+00:00,18.97,0.31,0.62,18.66,19.28,18.35,19.59,18.225,0.745,0.745,
2024-02-22 19:00:00+00:00,19.14,0.32,0.64,18.82,19.46,18.5,19.78,18.525,0.615,0.615,
2024-02-22 20:00:00+00:00,19.31,0.3,0.6,19.01,19.61,18.71,19.91,18.575,0.735,0.735,
2024-02-22 21:00:00+00:00,19.43,0.28,0.56,19.15,19.71,18.87,19.99,18.675,0.755,0.755,
2024-02-22 22:00:00+00:00,19.5,0.25,0.5,19.25,19.75,19.0,20.0,18.95,0.55,0.55,
2024-02-22 23:00:00+00:00,19.56,0.28,0.56,19.28,19.84,19.0,20.12,19.375,0.185,0.185,
2024-02-23 00:00:00+00:00,19.62,0.28,0.56,19.34,19.9,19.06,20.18,19.425,0.195,0.195,
2024-02-23 01:00:00+00:00,19.7,0.26,0.52,19.44,19.96,19.18,20.22,19.425,0.275,0.275,
2024-02-23 02:00:00+00:00,19.74,0.28,0.56,19.46,20.02,19.18,20.3,19.425,0.315,0.315,
2024-02-23 03:00:00+00:00,19.66,0.31,0.62,19.35,19.97,19.04,20.28,19.325,0.335,0.335,
2024-02-23 04:00:00+00:00,19.59,0.32,0.64,19.27,19.91,18.95,20.23,19.2,0.39,0.39,
2024-02-23 05:00:00+00:00,19.52,0.35,0.7,19.17,19.87,18.82,20.22,19.075,0.445,0.445,
2024-02-23 06:00:00+00:00,19.52,0.39,0.78,19.13,19.91,18.74,20.3,18.95,0.57,0.57,
2024-02-23 07:00:00+00:00,19.49,0.46,0.92,19.03,19.95,18.57,20.41,18.8,0.69,0.69,
2024-02-23 08:00:00+00:00,19.35,0.53,1.06,18.82,19.88,18.29,20.41,18.75,0.6,0.6,
2024-02-23 09:00:00+00:00,19.23,0.57,1.14,18.66,19.8,18.09,20.37,18.725,0.505,0.505,
2024-02-23 10:00:00+00:00,19.08,0.55,1.1,18.53,19.63,17.98,20.18,18.525,0.555,0.555,
2024-02-23 11:00:00+00:00,19.0,0.58,1.16,18.42,19.58,17.84,20.16,18.375,0.625,0.625,
2024-02-23 12:00:00+00:00,18.92,0.63,1.26,18.29,19.55,17.66,20.18,18.25,0.67,0.67,
2024-02-23 13:00:00+00:00,18.86,0.65,1.3,18.21,19.51,17.56,20.16,18.125,0.735,0.735,
2024-02-23 14:00:00+00:00,18.76,0.63,1.26,18.13,19.39,17.5,20.02,17.875,0.885,0.885,
2024-02-23 15:00:00+00:00,18.7,0.57,1.14,18.13,19.27,17.56,19.84,17.875,0.825,0.825,
2024-02-23 16:00:00+00:00,18.71,0.57,1.14,18.14,19.28,17.57,19.85,18.025,0.685,0.685,
2024-02-23 17:00:00+00:00,18.76,0.54,1.08,18.22,19.3,17.68,19.84,18.325,0.435,0.435,
2024-02-23 18:00:00+00:00,18.88,0.47,0.94,18.41,19.35,17.94,19.82,18.775,0.105,0.105,
2024-02-23 19:00:00+00:00,19.07,0.36,0.72,18.71,19.43,18.35,19.79,19.175,0.105,0.105,
2024-02-23 20:00:00+00:00,19.31,0.31,0.62,19.0,19.62,18.69,19.93,19.475,0.165,0.165,
2024-02-23 21:00:00+00:00,19.48,0.29,0.58,19.19,19.77,18.9,20.06,20.175,0.695,0.695,
2024-02-23 22:00:00+00:00,19.63,0.33,0.66,19.3,19.96,18.97,20.29,20.4,0.77,0.77,
2024-02-23 23:00:00+00:00,19.76,0.4,0.8,19.36,20.16,18.96,20.56,20.75,0.99,0.99,
2024-02-24 00:00:00+00:00,19.88,0.42,0.84,19.46,20.3,19.04,20.72,20.775,0.895,0.895,
2024-02-24 01:00:00+00:00,19.97,0.44,0.88,19.53,20.41,19.09,20.85,21.225,1.255,1.255,
2024-02-24 02:00:00+00:00,19.99,0.43,0.86,19.56,20.42,19.13,20.85,20.775,0.785,0.785,
2024-02-24 03:00:00+00:00,19.97,0.4,0.8,19.57,20.37,19.17,20.77,20.35,0.38,0.38,
2024-02-24 04:00:00+00:00,19.89,0.34,0.68,19.55,20.23,19.21,20.57,20.25,0.36,0.36,
2024-02-24 05:00:00+00:00,19.84,0.35,0.7,19.49,20.19,19.14,20.54,19.975,0.135,0.135,
2024-02-24 06:00:00+00:00,19.78,0.41,0.82,19.37,20.19,18.96,20.6,19.825,0.045,0.045,
2024-02-24 07:00:00+00:00,19.75,0.45,0.9,19.3,20.2,18.85,20.65,19.775,0.025,0.025,
2024-02-24 08:00:00+00:00,19.67,0.46,0.92,19.21,20.13,18.75,20.59,19.5,0.17,0.17,
2024-02-24 09:00:00+00:00,19.56,0.46,0.92,19.1,20.02,18.64,20.48,19.15,0.41,0.41,
2024-02-24 10:00:00+00:00,19.41,0.49,0.98,18.92,19.9,18.43,20.39,19.025,0.385,0.385,
2024-02-24 11:00:00+00:00,19.24,0.49,0.98,18.75,19.73,18.26,20.22,18.775,0.465,0.465,
2024-02-24 12:00:00+00:00,19.11,0.48,0.96,18.63,19.59,18.15,20.07,18.6,0.51,0.51,
2024-02-24 13:00:00+00:00,18.99,0.48,0.96,18.51,19.47,18.03,19.95,18.45,0.54,0.54,
2024-02-24 14:00:00+00:00,18.96,0.45,0.9,18.51,19.41,18.06,19.86,18.325,0.635,0.635,
2024-02-24 15:00:00+00:00,18.96,0.41,0.82,18.55,19.37,18.14,19.78,18.225,0.735,0.735,
