date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-02-12 15:00:00+00:00,12.45,0.0,0.0,12.45,12.45,12.45,12.45,12.925,0.475,0.475,
2023-02-12 16:00:00+00:00,12.65,0.0,0.0,12.65,12.65,12.65,12.65,12.775,0.125,0.125,
2023-02-12 17:00:00+00:00,13.0,0.0,0.0,13.0,13.0,13.0,13.0,12.925,0.075,0.075,
2023-02-12 18:00:00+00:00,13.37,0.0,0.0,13.37,13.37,13.37,13.37,13.975,0.605,0.605,
2023-02-12 19:00:00+00:00,13.66,0.0,0.0,13.66,13.66,13.66,13.66,14.275,0.615,0.615,
2023-02-12 20:00:00+00:00,14.02,0.0,0.0,14.02,14.02,14.02,14.02,14.7,0.68,0.68,
2023-02-12 21:00:00+00:00,14.14,0.0,0.0,14.14,14.14,14.14,14.14,15.05,0.91,0.91,
2023-02-12 22:00:00+00:00,14.46,0.0,0.0,14.46,14.46,14.46,14.46,15.225,0.765,0.765,
2023-02-12 23:00:00+00:00,14.8,0.0,0.0,14.8,14.8,14.8,14.8,15.325,0.525,0.525,
2023-02-13 00:00:00+00:00,15.06,0.0,0.0,15.06,15.06,15.06,15.06,15.349999999999998,0.29,0.29,
2023-02-13 01:00:00+00:00,15.11,0.0,0.0,15.11,15.11,15.11,15.11,15.4,0.29,0.29,
2023-02-13 02:00:00+00:00,14.82,0.0,0.0,14.82,14.82,14.82,14.82,15.375,0.555,0.555,
2023-02-13 03:00:00+00:00,14.79,0.0,0.0,14.79,14.79,14.79,14.79,15.325,0.535,0.535,
2023-02-13 04:00:00+00:00,14.83,0.0,0.0,14.83,14.83,14.83,14.83,15.225,0.395,0.395,
2023-02-13 05:00:00+00:00,14.74,0.0,0.0,14.74,14.74,14.74,14.74,15.125,0.385,0.385,
2023-02-13 06:00:00+00:00,14.56,0.0,0.0,14.56,14.56,14.56,14.56,15.0,0.44,0.44,
2023-02-13 07:00:00+00:00,14.32,0.0,0.0,14.32,14.32,14.32,14.32,14.8,0.48,0.48,
2023-02-13 08:00:00+00:00,14.24,0.0,0.0,14.24,14.24,14.24,14.24,14.675,0.435,0.435,
2023-02-13 09:00:00+00:00,14.13,0.0,0.0,14.13,14.13,14.13,14.13,14.55,0.42,0.42,
2023-02-13 10:00:00+00:00,14.02,0.0,0.0,14.02,14.02,14.02,14.02,14.475,0.455,0.455,
2023-02-13 11:00:00+00:00,13.98,0.0,0.0,13.98,13.98,13.98,13.98,14.375,0.395,0.395,
2023-02-13 12:00:00+00:00,13.92,0.0,0.0,13.92,13.92,13.92,13.92,14.325,0.405,0.405,
2023-02-13 13:00:00+00:00,14.0,0.0,0.0,14.0,14.0,14.0,14.0,14.3,0.3,0.3,
2023-02-13 14:00:00+00:00,14.12,0.0,0.0,14.12,14.12,14.12,14.12,14.325,0.205,0.205,
2023-02-13 15:00:00+00:00,14.24,0.0,0.0,14.24,14.24,14.24,14.24,14.375,0.135,0.135,
2023-02-13 16:00:00+00:00,14.55,0.0,0.0,14.55,14.55,14.55,14.55,14.525,0.025,0.025,
2023-02-13 17:00:00+00:00,14.94,0.0,0.0,14.94,14.94,14.94,14.94,14.75,0.19,0.19,
2023-02-13 18:00:00+00:00,15.29,0.0,0.0,15.29,15.29,15.29,15.29,15.025,0.265,0.265,
2023-02-13 19:00:00+00:00,15.76,0.0,0.0,15.76,15.76,15.76,15.76,15.575,0.185,0.185,
2023-02-13 20:00:00+00:00,15.95,0.0,0.0,15.95,15.95,15.95,15.95,15.775000000000002,0.175,0.175,
2023-02-13 21:00:00+00:00,16.36,0.0,0.0,16.36,16.36,16.36,16.36,16.025,0.335,0.335,
2023-02-13 22:00:00+00:00,16.6,0.0,0.0,16.6,16.6,16.6,16.6,16.150000000000002,0.45,0.45,
2023-02-13 23:00:00+00:00,16.96,0.0,0.0,16.96,16.96,16.96,16.96,16.425,0.535,0.535,
2023-02-14 00:00:00+00:00,17.07,0.0,0.0,17.07,17.07,17.07,17.07,16.5,0.57,0.57,
2023-02-14 01:00:00+00:00,16.98,0.0,0.0,16.98,16.98,16.98,16.98,16.575,0.405,0.405,
2023-02-14 02:00:00+00:00,16.88,0.0,0.0,16.88,16.88,16.88,16.88,16.65,0.23,0.23,
2023-02-14 03:00:00+00:00,16.81,0.0,0.0,16.81,16.81,16.81,16.81,16.725,0.085,0.085,
2023-02-14 04:00:00+00:00,16.81,0.0,0.0,16.81,16.81,16.81,16.81,16.65,0.16,0.16,
2023-02-14 05:00:00+00:00,16.89,0.0,0.0,16.89,16.89,16.89,16.89,16.625,0.265,0.265,
2023-02-14 06:00:00+00:00,16.99,0.0,0.0,16.99,16.99,16.99,16.99,16.650000000000002,0.34,0.34,
2023-02-14 07:00:00+00:00,17.06,0.0,0.0,17.06,17.06,17.06,17.06,16.6,0.46,0.46,
2023-02-14 08:00:00+00:00,17.14,0.0,0.0,17.14,17.14,17.14,17.14,16.65,0.49,0.49,
2023-02-14 09:00:00+00:00,17.11,0.0,0.0,17.11,17.11,17.11,17.11,16.65,0.46,0.46,
2023-02-14 10:00:00+00:00,17.1,0.0,0.0,17.1,17.1,17.1,17.1,16.724999999999998,0.375,0.375,
2023-02-14 11:00:00+00:00,17.0,0.0,0.0,17.0,17.0,17.0,17.0,16.849999999999998,0.15,0.15,
2023-02-14 12:00:00+00:00,17.02,0.0,0.0,17.02,17.02,17.02,17.02,16.775,0.245,0.245,
2023-02-14 13:00:00+00:00,17.06,0.0,0.0,17.06,17.06,17.06,17.06,17.05,0.01,0.01,
2023-02-14 14:00:00+00:00,17.0,0.0,0.0,17.0,17.0,17.0,17.0,17.25,0.25,0.25,
2023-02-14 15:00:00+00:00,17.27,0.0,0.0,17.27,17.27,17.27,17.27,17.3,0.03,0.03,
2023-02-14 16:00:00+00:00,17.45,0.0,0.0,17.45,17.45,17.45,17.45,17.6,0.15,0.15,
2023-02-14 17:00:00+00:00,17.69,0.0,0.0,17.69,17.69,17.69,17.69,17.775,0.085,0.085,
2023-02-14 18:00:00+00:00,17.95,0.0,0.0,17.95,17.95,17.95,17.95,18.025,0.075,0.075,
2023-02-14 19:00:00+00:00,18.29,0.0,0.0,18.29,18.29,18.29,18.29,18.200000000000003,0.09,0.09,
2023-02-14 20:00:00+00:00,18.54,0.0,0.0,18.54,18.54,18.54,18.54,18.475,0.065,0.065,
2023-02-14 21:00:00+00:00,18.79,0.0,0.0,18.79,18.79,18.79,18.79,18.7,0.09,0.09,
2023-02-14 22:00:00+00:00,18.98,0.0,0.0,18.98,18.98,18.98,18.98,18.9,0.08,0.08,
2023-02-14 23:00:00+00:00,19.13,0.0,0.0,19.13,19.13,19.13,19.13,19.275,0.145,0.145,
2023-02-15 00:00:00+00:00,19.12,0.0,0.0,19.12,19.12,19.12,19.12,19.125,0.005,0.005,
2023-02-15 01:00:00+00:00,19.08,0.0,0.0,19.08,19.08,19.08,19.08,19.0,0.08,0.08,
2023-02-15 02:00:00+00:00,18.94,0.0,0.0,18.94,18.94,18.94,18.94,19.0,0.06,0.06,
2023-02-15 03:00:00+00:00,18.68,0.0,0.0,18.68,18.68,18.68,18.68,18.975,0.295,0.295,
2023-02-15 04:00:00+00:00,18.5,0.0,0.0,18.5,18.5,18.5,18.5,18.975,0.475,0.475,
2023-02-15 05:00:00+00:00,18.27,0.0,0.0,18.27,18.27,18.27,18.27,18.775,0.505,0.505,
2023-02-15 06:00:00+00:00,18.23,0.0,0.0,18.23,18.23,18.23,18.23,18.825000000000003,0.595,0.595,
2023-02-15 07:00:00+00:00,18.1,0.0,0.0,18.1,18.1,18.1,18.1,18.825,0.725,0.725,
2023-02-15 08:00:00+00:00,18.11,0.0,0.0,18.11,18.11,18.11,18.11,18.875,0.765,0.765,
2023-02-15 09:00:00+00:00,18.2,0.0,0.0,18.2,18.2,18.2,18.2,18.875,0.675,0.675,
2023-02-15 10:00:00+00:00,18.2,0.0,0.0,18.2,18.2,18.2,18.2,18.925,0.725,0.725,
2023-02-15 11:00:00+00:00,18.31,0.0,0.0,18.31,18.31,18.31,18.31,18.9,0.59,0.59,
2023-02-15 12:00:00+00:00,18.33,0.0,0.0,18.33,18.33,18.33,18.33,18.85,0.52,0.52,
2023-02-15 13:00:00+00:00,18.29,0.0,0.0,18.29,18.29,18.29,18.29,18.825,0.535,0.535,
2023-02-15 14:00:00+00:00,18.33,0.0,0.0,18.33,18.33,18.33,18.33,18.825,0.495,0.495,
2023-02-15 15:00:00+00:00,18.46,0.0,0.0,18.46,18.46,18.46,18.46,18.75,0.29,0.29,
2023-02-15 16:00:00+00:00,18.64,0.0,0.0,18.64,18.64,18.64,18.64,18.85,0.21,0.21,
2023-02-15 17:00:00+00:00,18.85,0.0,0.0,18.85,18.85,18.85,18.85,19.05,0.2,0.2,
2023-02-15 18:00:00+00:00,18.97,0.0,0.0,18.97,18.97,18.97,18.97,19.2,0.23,0.23,
2023-02-15 19:00:00+00:00,19.23,0.0,0.0,19.23,19.23,19.23,19.23,19.325,0.095,0.095,
2023-02-15 20:00:00+00:00,19.46,0.0,0.0,19.46,19.46,19.46,19.46,19.475,0.015,0.015,
2023-02-15 21:00:00+00:00,19.62,0.0,0.0,19.62,19.62,19.62,19.62,19.775,0.155,0.155,
2023-02-15 22:00:00+00:00,19.85,0.0,0.0,19.85,19.85,19.85,19.85,20.0,0.15,0.15,
2023-02-15 23:00:00+00:00,19.93,0.0,0.0,19.93,19.93,19.93,19.93,20.075000000000003,0.145,0.145,
2023-02-16 00:00:00+00:00,20.05,0.0,0.0,20.05,20.05,20.05,20.05,20.025,0.025,0.025,
2023-02-16 01:00:00+00:00,20.12,0.0,0.0,20.12,20.12,20.12,20.12,20.025,0.095,0.095,
2023-02-16 02:00:00+00:00,20.11,0.0,0.0,20.11,20.11,20.11,20.11,19.950000000000003,0.16,0.16,
2023-02-16 03:00:00+00:00,20.08,0.0,0.0,20.08,20.08,20.08,20.08,19.725,0.355,0.355,
2023-02-16 04:00:00+00:00,20.04,0.0,0.0,20.04,20.04,20.04,20.04,19.65,0.39,0.39,
2023-02-16 05:00:00+00:00,20.03,0.0,0.0,20.03,20.03,20.03,20.03,19.725,0.305,0.305,
2023-02-16 06:00:00+00:00,19.86,0.0,0.0,19.86,19.86,19.86,19.86,19.875,0.015,0.015,
2023-02-16 07:00:00+00:00,19.78,0.0,0.0,19.78,19.78,19.78,19.78,20.025,0.245,0.245,
2023-02-16 08:00:00+00:00,19.78,0.0,0.0,19.78,19.78,19.78,19.78,20.125,0.345,0.345,
2023-02-16 09:00:00+00:00,19.72,0.0,0.0,19.72,19.72,19.72,19.72,20.125,0.405,0.405,
2023-02-16 10:00:00+00:00,19.78,0.0,0.0,19.78,19.78,19.78,19.78,20.125,0.345,0.345,
2023-02-16 11:00:00+00:00,19.8,0.0,0.0,19.8,19.8,19.8,19.8,20.175,0.375,0.375,
2023-02-16 12:00:00+00:00,19.83,0.0,0.0,19.83,19.83,19.83,19.83,20.15,0.32,0.32,
2023-02-16 13:00:00+00:00,19.77,0.0,0.0,19.77,19.77,19.77,19.77,20.125,0.355,0.355,
2023-02-16 14:00:00+00:00,19.55,0.0,0.0,19.55,19.55,19.55,19.55,19.95,0.4,0.4,
2023-02-16 15:00:00+00:00,19.4,0.0,0.0,19.4,19.4,19.4,19.4,19.625,0.225,0.225,
2023-02-16 16:00:00+00:00,19.13,0.0,0.0,19.13,19.13,19.13,19.13,19.425,0.295,0.295,
2023-02-16 17:00:00+00:00,18.85,0.0,0.0,18.85,18.85,18.85,18.85,18.925,0.075,0.075,
2023-02-16 18:00:00+00:00,18.42,0.0,0.0,18.42,18.42,18.42,18.42,18.575000000000003,0.155,0.155,
2023-02-16 19:00:00+00:00,18.28,0.0,0.0,18.28,18.28,18.28,18.28,18.275,0.005,0.005,
2023-02-16 20:00:00+00:00,18.05,0.0,0.0,18.05,18.05,18.05,18.05,17.975,0.075,0.075,
2023-02-16 21:00:00+00:00,17.99,0.0,0.0,17.99,17.99,17.99,17.99,17.700000000000003,0.29,0.29,
2023-02-16 22:00:00+00:00,17.81,0.0,0.0,17.81,17.81,17.81,17.81,17.375,0.435,0.435,
2023-02-16 23:00:00+00:00,17.63,0.0,0.0,17.63,17.63,17.63,17.63,16.8,0.83,0.83,
2023-02-17 00:00:00+00:00,17.49,0.0,0.0,17.49,17.49,17.49,17.49,16.475,1.015,1.015,
2023-02-17 01:00:00+00:00,17.26,0.0,0.0,17.26,17.26,17.26,17.26,16.075,1.185,1.185,
2023-02-17 02:00:00+00:00,17.02,0.0,0.0,17.02,17.02,17.02,17.02,15.724999999999998,1.295,1.295,
2023-02-17 03:00:00+00:00,16.6,0.0,0.0,16.6,16.6,16.6,16.6,15.3,1.3,1.3,
2023-02-17 04:00:00+00:00,16.36,0.0,0.0,16.36,16.36,16.36,16.36,14.825,1.535,1.535,
2023-02-17 05:00:00+00:00,16.08,0.0,0.0,16.08,16.08,16.08,16.08,14.650000000000002,1.43,1.43,
2023-02-17 06:00:00+00:00,15.87,0.0,0.0,15.87,15.87,15.87,15.87,14.3,1.57,1.57,
2023-02-17 07:00:00+00:00,15.4,0.0,0.0,15.4,15.4,15.4,15.4,13.875,1.525,1.525,
2023-02-17 08:00:00+00:00,15.13,0.0,0.0,15.13,15.13,15.13,15.13,13.425,1.705,1.705,
2023-02-17 09:00:00+00:00,14.96,0.0,0.0,14.96,14.96,14.96,14.96,12.925,2.035,2.035,
2023-02-17 10:00:00+00:00,14.76,0.0,0.0,14.76,14.76,14.76,14.76,12.5,2.26,2.26,
2023-02-17 11:00:00+00:00,14.63,0.0,0.0,14.63,14.63,14.63,14.63,11.975,2.655,2.655,2.655
2023-02-17 12:00:00+00:00,14.22,0.0,0.0,14.22,14.22,14.22,14.22,11.425,2.795,2.795,2.795
2023-02-17 13:00:00+00:00,13.75,0.0,0.0,13.75,13.75,13.75,13.75,10.75,3.0,3.0,3.0
2023-02-17 14:00:00+00:00,13.15,0.0,0.0,13.15,13.15,13.15,13.15,10.5,2.65,2.65,2.65
2023-02-17 15:00:00+00:00,12.87,0.0,0.0,12.87,12.87,12.87,12.87,10.25,2.62,2.62,2.62
2023-02-17 16:00:00+00:00,12.6,0.0,0.0,12.6,12.6,12.6,12.6,10.125,2.475,2.475,2.475
2023-02-17 17:00:00+00:00,12.37,0.0,0.0,12.37,12.37,12.37,12.37,9.825,2.545,2.545,2.545
2023-02-17 18:00:00+00:00,12.11,0.0,0.0,12.11,12.11,12.11,12.11,9.625,2.485,2.485,2.485
2023-02-17 19:00:00+00:00,12.05,0.0,0.0,12.05,12.05,12.05,12.05,10.0,2.05,2.05,2.05
2023-02-17 20:00:00+00:00,12.06,0.0,0.0,12.06,12.06,12.06,12.06,10.225,1.835,1.835,1.835
2023-02-17 21:00:00+00:00,12.3,0.0,0.0,12.3,12.3,12.3,12.3,10.9,1.4,1.4,1.4
2023-02-17 22:00:00+00:00,12.46,0.0,0.0,12.46,12.46,12.46,12.46,11.375,1.085,1.085,1.085
2023-02-17 23:00:00+00:00,12.48,0.0,0.0,12.48,12.48,12.48,12.48,11.75,0.73,0.73,0.73
2023-02-18 00:00:00+00:00,12.74,0.0,0.0,12.74,12.74,12.74,12.74,11.975,0.765,0.765,0.765
2023-02-18 01:00:00+00:00,12.81,0.0,0.0,12.81,12.81,12.81,12.81,11.875,0.935,0.935,0.935
2023-02-18 02:00:00+00:00,12.66,0.0,0.0,12.66,12.66,12.66,12.66,11.65,1.01,1.01,1.01
2023-02-18 03:00:00+00:00,12.56,0.0,0.0,12.56,12.56,12.56,12.56,11.4,1.16,1.16,1.16
2023-02-18 04:00:00+00:00,12.38,0.0,0.0,12.38,12.38,12.38,12.38,11.500000000000002,0.88,0.88,0.88
2023-02-18 05:00:00+00:00,12.34,0.0,0.0,12.34,12.34,12.34,12.34,11.375000000000002,0.965,0.965,0.965
2023-02-18 06:00:00+00:00,12.12,0.0,0.0,12.12,12.12,12.12,12.12,11.225,0.895,0.895,0.895
2023-02-18 07:00:00+00:00,11.88,0.0,0.0,11.88,11.88,11.88,11.88,11.1,0.78,0.78,0.78
2023-02-18 08:00:00+00:00,11.62,0.0,0.0,11.62,11.62,11.62,11.62,11.05,0.57,0.57,0.57
2023-02-18 09:00:00+00:00,11.28,0.0,0.0,11.28,11.28,11.28,11.28,11.125,0.155,0.155,0.155
2023-02-18 10:00:00+00:00,11.11,0.0,0.0,11.11,11.11,11.11,11.11,10.975,0.135,0.135,0.135
2023-02-18 11:00:00+00:00,10.93,0.0,0.0,10.93,10.93,10.93,10.93,10.925,0.005,0.005,0.005
2023-02-18 12:00:00+00:00,10.8,0.0,0.0,10.8,10.8,10.8,10.8,10.85,0.05,0.05,0.05
2023-02-18 13:00:00+00:00,10.41,0.0,0.0,10.41,10.41,10.41,10.41,10.625,0.215,0.215,0.215
2023-02-18 14:00:00+00:00,10.02,0.0,0.0,10.02,10.02,10.02,10.02,10.625,0.605,0.605,0.605
2023-02-18 15:00:00+00:00,9.98,0.0,0.0,9.98,9.98,9.98,9.98,10.725,0.745,0.745,0.745
2023-02-18 16:00:00+00:00,10.13,0.0,0.0,10.13,10.13,10.13,10.13,10.975,0.845,0.845,0.845
2023-02-18 17:00:00+00:00,10.57,0.0,0.0,10.57,10.57,10.57,10.57,11.4,0.83,0.83,0.83
2023-02-18 18:00:00+00:00,11.04,0.0,0.0,11.04,11.04,11.04,11.04,11.9,0.86,0.86,0.86
2023-02-18 19:00:00+00:00,11.43,0.0,0.0,11.43,11.43,11.43,11.43,12.425,0.995,0.995,
2023-02-18 20:00:00+00:00,11.75,0.0,0.0,11.75,11.75,11.75,11.75,12.875,1.125,1.125,
2023-02-18 21:00:00+00:00,12.09,0.0,0.0,12.09,12.09,12.09,12.09,13.475,1.385,1.385,
2023-02-18 22:00:00+00:00,12.46,0.0,0.0,12.46,12.46,12.46,12.46,14.175,1.715,1.715,
2023-02-18 23:00:00+00:00,12.66,0.0,0.0,12.66,12.66,12.66,12.66,14.575,1.915,1.915,
2023-02-19 00:00:00+00:00,12.76,0.0,0.0,12.76,12.76,12.76,12.76,14.475,1.715,1.715,
2023-02-19 01:00:00+00:00,12.96,0.0,0.0,12.96,12.96,12.96,12.96,14.175,1.215,1.215,
2023-02-19 02:00:00+00:00,12.96,0.0,0.0,12.96,12.96,12.96,12.96,14.075,1.115,1.115,
2023-02-19 03:00:00+00:00,13.03,0.0,0.0,13.03,13.03,13.03,13.03,13.95,0.92,0.92,
2023-02-19 04:00:00+00:00,12.9,0.0,0.0,12.9,12.9,12.9,12.9,13.9,1.0,1.0,
2023-02-19 05:00:00+00:00,12.79,0.0,0.0,12.79,12.79,12.79,12.79,14.0,1.21,1.21,
2023-02-19 06:00:00+00:00,12.81,0.0,0.0,12.81,12.81,12.81,12.81,14.05,1.24,1.24,
2023-02-19 07:00:00+00:00,12.76,0.0,0.0,12.76,12.76,12.76,12.76,14.0,1.24,1.24,
2023-02-19 08:00:00+00:00,12.69,0.0,0.0,12.69,12.69,12.69,12.69,13.975,1.285,1.285,
2023-02-19 09:00:00+00:00,12.65,0.0,0.0,12.65,12.65,12.65,12.65,13.925,1.275,1.275,
2023-02-19 10:00:00+00:00,12.59,0.0,0.0,12.59,12.59,12.59,12.59,13.775,1.185,1.185,
2023-02-19 11:00:00+00:00,12.61,0.0,0.0,12.61,12.61,12.61,12.61,13.725,1.115,1.115,
2023-02-19 12:00:00+00:00,12.59,0.0,0.0,12.59,12.59,12.59,12.59,13.5,0.91,0.91,
2023-02-19 13:00:00+00:00,12.63,0.0,0.0,12.63,12.63,12.63,12.63,13.45,0.82,0.82,
2023-02-19 14:00:00+00:00,12.71,0.0,0.0,12.71,12.71,12.71,12.71,13.4,0.69,0.69,
2023-02-19 15:00:00+00:00,13.0,0.0,0.0,13.0,13.0,13.0,13.0,13.425,0.425,0.425,
2023-02-19 16:00:00+00:00,13.33,0.0,0.0,13.33,13.33,13.33,13.33,13.55,0.22,0.22,
2023-02-19 17:00:00+00:00,13.67,0.0,0.0,13.67,13.67,13.67,13.67,13.75,0.08,0.08,
2023-02-19 18:00:00+00:00,14.23,0.0,0.0,14.23,14.23,14.23,14.23,14.225,0.005,0.005,
2023-02-19 19:00:00+00:00,14.77,0.0,0.0,14.77,14.77,14.77,14.77,14.5,0.27,0.27,
2023-02-19 20:00:00+00:00,15.28,0.0,0.0,15.28,15.28,15.28,15.28,15.599999999999998,0.32,0.32,
2023-02-19 21:00:00+00:00,15.79,0.0,0.0,15.79,15.79,15.79,15.79,16.45,0.66,0.66,
2023-02-19 22:00:00+00:00,16.03,0.0,0.0,16.03,16.03,16.03,16.03,17.400000000000002,1.37,1.37,
2023-02-19 23:00:00+00:00,16.33,0.0,0.0,16.33,16.33,16.33,16.33,17.675,1.345,1.345,
2023-02-20 00:00:00+00:00,16.56,0.0,0.0,16.56,16.56,16.56,16.56,17.575,1.015,1.015,
2023-02-20 01:00:00+00:00,16.63,0.0,0.0,16.63,16.63,16.63,16.63,17.150000000000002,0.52,0.52,
2023-02-20 02:00:00+00:00,16.5,0.0,0.0,16.5,16.5,16.5,16.5,17.025000000000002,0.525,0.525,
2023-02-20 03:00:00+00:00,16.38,0.0,0.0,16.38,16.38,16.38,16.38,16.925,0.545,0.545,
2023-02-20 04:00:00+00:00,16.22,0.0,0.0,16.22,16.22,16.22,16.22,16.7,0.48,0.48,
2023-02-20 05:00:00+00:00,16.15,0.0,0.0,16.15,16.15,16.15,16.15,16.65,0.5,0.5,
2023-02-20 06:00:00+00:00,16.08,0.0,0.0,16.08,16.08,16.08,16.08,16.575,0.495,0.495,
2023-02-20 07:00:00+00:00,16.07,0.0,0.0,16.07,16.07,16.07,16.07,16.5,0.43,0.43,
2023-02-20 08:00:00+00:00,16.13,0.0,0.0,16.13,16.13,16.13,16.13,16.35,0.22,0.22,
2023-02-20 09:00:00+00:00,16.16,0.0,0.0,16.16,16.16,16.16,16.16,16.425,0.265,0.265,
2023-02-20 10:00:00+00:00,16.2,0.0,0.0,16.2,16.2,16.2,16.2,16.35,0.15,0.15,
2023-02-20 11:00:00+00:00,16.23,0.0,0.0,16.23,16.23,16.23,16.23,16.325,0.095,0.095,
2023-02-20 12:00:00+00:00,16.29,0.0,0.0,16.29,16.29,16.29,16.29,16.325,0.035,0.035,
2023-02-20 13:00:00+00:00,16.11,0.0,0.0,16.11,16.11,16.11,16.11,16.35,0.24,0.24,
2023-02-20 14:00:00+00:00,16.09,0.0,0.0,16.09,16.09,16.09,16.09,16.5,0.41,0.41,
2023-02-20 15:00:00+00:00,16.22,0.0,0.0,16.22,16.22,16.22,16.22,16.625,0.405,0.405,
2023-02-20 16:00:00+00:00,16.53,0.0,0.0,16.53,16.53,16.53,16.53,16.75,0.22,0.22,
2023-02-20 17:00:00+00:00,16.95,0.0,0.0,16.95,16.95,16.95,16.95,16.825,0.125,0.125,
2023-02-20 18:00:00+00:00,17.43,0.0,0.0,17.43,17.43,17.43,17.43,17.0,0.43,0.43,
2023-02-20 19:00:00+00:00,17.83,0.0,0.0,17.83,17.83,17.83,17.83,17.45,0.38,0.38,
2023-02-20 20:00:00+00:00,18.3,0.0,0.0,18.3,18.3,18.3,18.3,18.05,0.25,0.25,
2023-02-20 21:00:00+00:00,18.63,0.0,0.0,18.63,18.63,18.63,18.63,18.775,0.145,0.145,
2023-02-20 22:00:00+00:00,18.8,0.0,0.0,18.8,18.8,18.8,18.8,19.125,0.325,0.325,
2023-02-20 23:00:00+00:00,19.12,0.0,0.0,19.12,19.12,19.12,19.12,19.325,0.205,0.205,
2023-02-21 00:00:00+00:00,19.24,0.0,0.0,19.24,19.24,19.24,19.24,19.425,0.185,0.185,
2023-02-21 01:00:00+00:00,19.32,0.0,0.0,19.32,19.32,19.32,19.32,19.525,0.205,0.205,
2023-02-21 02:00:00+00:00,19.17,0.0,0.0,19.17,19.17,19.17,19.17,19.725,0.555,0.555,
2023-02-21 03:00:00+00:00,19.11,0.0,0.0,19.11,19.11,19.11,19.11,19.475,0.365,0.365,
2023-02-21 04:00:00+00:00,18.73,0.0,0.0,18.73,18.73,18.73,18.73,19.25,0.52,0.52,
2023-02-21 05:00:00+00:00,18.62,0.0,0.0,18.62,18.62,18.62,18.62,19.325,0.705,0.705,
2023-02-21 06:00:00+00:00,18.45,0.0,0.0,18.45,18.45,18.45,18.45,19.550000000000004,1.1,1.1,
2023-02-21 07:00:00+00:00,18.46,0.0,0.0,18.46,18.46,18.46,18.46,19.55,1.09,1.09,
2023-02-21 08:00:00+00:00,18.47,0.0,0.0,18.47,18.47,18.47,18.47,19.4,0.93,0.93,
2023-02-21 09:00:00+00:00,18.42,0.0,0.0,18.42,18.42,18.42,18.42,19.425,1.005,1.005,
2023-02-21 10:00:00+00:00,18.52,0.0,0.0,18.52,18.52,18.52,18.52,19.450000000000003,0.93,0.93,
2023-02-21 11:00:00+00:00,18.61,0.0,0.0,18.61,18.61,18.61,18.61,19.425,0.815,0.815,
2023-02-21 12:00:00+00:00,18.68,0.0,0.0,18.68,18.68,18.68,18.68,19.4,0.72,0.72,
2023-02-21 13:00:00+00:00,18.67,0.0,0.0,18.67,18.67,18.67,18.67,19.15,0.48,0.48,
2023-02-21 14:00:00+00:00,18.65,0.0,0.0,18.65,18.65,18.65,18.65,19.25,0.6,0.6,
2023-02-21 15:00:00+00:00,18.66,0.0,0.0,18.66,18.66,18.66,18.66,19.325,0.665,0.665,
2023-02-21 16:00:00+00:00,18.89,0.0,0.0,18.89,18.89,18.89,18.89,19.325,0.435,0.435,
2023-02-21 17:00:00+00:00,19.11,0.0,0.0,19.11,19.11,19.11,19.11,19.3,0.19,0.19,
2023-02-21 18:00:00+00:00,19.39,0.0,0.0,19.39,19.39,19.39,19.39,19.325,0.065,0.065,
2023-02-21 19:00:00+00:00,19.56,0.0,0.0,19.56,19.56,19.56,19.56,19.5,0.06,0.06,
2023-02-21 20:00:00+00:00,19.99,0.0,0.0,19.99,19.99,19.99,19.99,20.2,0.21,0.21,
2023-02-21 21:00:00+00:00,20.25,0.0,0.0,20.25,20.25,20.25,20.25,20.475,0.225,0.225,
2023-02-21 22:00:00+00:00,20.37,0.0,0.0,20.37,20.37,20.37,20.37,20.725,0.355,0.355,
2023-02-21 23:00:00+00:00,20.63,0.0,0.0,20.63,20.63,20.63,20.63,20.875,0.245,0.245,
2023-02-22 00:00:00+00:00,20.78,0.0,0.0,20.78,20.78,20.78,20.78,20.975,0.195,0.195,
2023-02-22 01:00:00+00:00,20.93,0.0,0.0,20.93,20.93,20.93,20.93,21.05,0.12,0.12,
2023-02-22 02:00:00+00:00,20.9,0.0,0.0,20.9,20.9,20.9,20.9,20.975,0.075,0.075,
2023-02-22 03:00:00+00:00,20.7,0.0,0.0,20.7,20.7,20.7,20.7,21.025,0.325,0.325,
2023-02-22 04:00:00+00:00,20.54,0.0,0.0,20.54,20.54,20.54,20.54,20.975,0.435,0.435,
2023-02-22 05:00:00+00:00,20.44,0.0,0.0,20.44,20.44,20.44,20.44,21.05,0.61,0.61,
2023-02-22 06:00:00+00:00,20.33,0.0,0.0,20.33,20.33,20.33,20.33,20.95,0.62,0.62,
2023-02-22 07:00:00+00:00,20.24,0.0,0.0,20.24,20.24,20.24,20.24,20.875,0.635,0.635,
2023-02-22 08:00:00+00:00,20.29,0.0,0.0,20.29,20.29,20.29,20.29,20.625,0.335,0.335,
2023-02-22 09:00:00+00:00,20.33,0.0,0.0,20.33,20.33,20.33,20.33,20.425,0.095,0.095,
2023-02-22 10:00:00+00:00,20.39,0.0,0.0,20.39,20.39,20.39,20.39,20.375,0.015,0.015,
2023-02-22 11:00:00+00:00,20.45,0.0,0.0,20.45,20.45,20.45,20.45,20.25,0.2,0.2,
