date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-04-25 03:00:00+00:00,23.45,0.18,0.36,23.27,23.63,23.09,23.81,24.1,0.65,0.65,
2024-04-25 04:00:00+00:00,23.42,0.19,0.38,23.23,23.61,23.04,23.8,23.975,0.555,0.555,
2024-04-25 05:00:00+00:00,23.39,0.21,0.42,23.18,23.6,22.97,23.81,23.875,0.485,0.485,
2024-04-25 06:00:00+00:00,23.38,0.23,0.46,23.15,23.61,22.92,23.84,23.825,0.445,0.445,
2024-04-25 07:00:00+00:00,23.37,0.24,0.48,23.13,23.61,22.89,23.85,23.725,0.355,0.355,
2024-04-25 08:00:00+00:00,23.37,0.27,0.54,23.1,23.64,22.83,23.91,23.725,0.355,0.355,
2024-04-25 09:00:00+00:00,23.39,0.28,0.56,23.11,23.67,22.83,23.95,23.725,0.335,0.335,
2024-04-25 10:00:00+00:00,23.43,0.27,0.54,23.16,23.7,22.89,23.97,23.7,0.27,0.27,
2024-04-25 11:00:00+00:00,23.47,0.26,0.52,23.21,23.73,22.95,23.99,23.65,0.18,0.18,
2024-04-25 12:00:00+00:00,23.52,0.23,0.46,23.29,23.75,23.06,23.98,23.65,0.13,0.13,
2024-04-25 13:00:00+00:00,23.58,0.2,0.4,23.38,23.78,23.18,23.98,23.65,0.07,0.07,
2024-04-25 14:00:00+00:00,23.66,0.18,0.36,23.48,23.84,23.3,24.02,23.675,0.015,0.015,
2024-04-25 15:00:00+00:00,23.77,0.16,0.32,23.61,23.93,23.45,24.09,23.825000000000003,0.055,0.055,
2024-04-25 16:00:00+00:00,23.89,0.16,0.32,23.73,24.05,23.57,24.21,23.9,0.01,0.01,
2024-04-25 17:00:00+00:00,24.01,0.18,0.36,23.83,24.19,23.65,24.37,24.0,0.01,0.01,
2024-04-25 18:00:00+00:00,24.14,0.21,0.42,23.93,24.35,23.72,24.56,24.075000000000003,0.065,0.065,
2024-04-25 19:00:00+00:00,24.26,0.23,0.46,24.03,24.49,23.8,24.72,24.200000000000003,0.06,0.06,
2024-04-25 20:00:00+00:00,24.42,0.26,0.52,24.16,24.68,23.9,24.94,24.475,0.055,0.055,
2024-04-25 21:00:00+00:00,24.53,0.27,0.54,24.26,24.8,23.99,25.07,24.7,0.17,0.17,
2024-04-25 22:00:00+00:00,24.6,0.25,0.5,24.35,24.85,24.1,25.1,24.800000000000004,0.2,0.2,
2024-04-25 23:00:00+00:00,24.65,0.23,0.46,24.42,24.88,24.19,25.11,24.825,0.175,0.175,
2024-04-26 00:00:00+00:00,24.68,0.21,0.42,24.47,24.89,24.26,25.1,24.8,0.12,0.12,
2024-04-26 01:00:00+00:00,24.67,0.18,0.36,24.49,24.85,24.31,25.03,24.675,0.005,0.005,
2024-04-26 02:00:00+00:00,24.66,0.14,0.28,24.52,24.8,24.38,24.94,24.6,0.06,0.06,
2024-04-26 03:00:00+00:00,24.64,0.13,0.26,24.51,24.77,24.38,24.9,24.5,0.14,0.14,
2024-04-26 04:00:00+00:00,24.61,0.14,0.28,24.47,24.75,24.33,24.89,24.475,0.135,0.135,
2024-04-26 05:00:00+00:00,24.59,0.14,0.28,24.45,24.73,24.31,24.87,24.450000000000003,0.14,0.14,
2024-04-26 06:00:00+00:00,24.58,0.16,0.32,24.42,24.74,24.26,24.9,24.425,0.155,0.155,
2024-04-26 07:00:00+00:00,24.58,0.17,0.34,24.41,24.75,24.24,24.92,24.35,0.23,0.23,
2024-04-26 08:00:00+00:00,24.58,0.17,0.34,24.41,24.75,24.24,24.92,24.375,0.205,0.205,
2024-04-26 09:00:00+00:00,24.59,0.18,0.36,24.41,24.77,24.23,24.95,24.325000000000003,0.265,0.265,
2024-04-26 10:00:00+00:00,24.59,0.18,0.36,24.41,24.77,24.23,24.95,24.275,0.315,0.315,
2024-04-26 11:00:00+00:00,24.6,0.18,0.36,24.42,24.78,24.24,24.96,24.25,0.35,0.35,
2024-04-26 12:00:00+00:00,24.61,0.18,0.36,24.43,24.79,24.25,24.97,24.2,0.41,0.41,
2024-04-26 13:00:00+00:00,24.63,0.16,0.32,24.47,24.79,24.31,24.95,24.15,0.48,0.48,
2024-04-26 14:00:00+00:00,24.67,0.16,0.32,24.51,24.83,24.35,24.99,24.125,0.545,0.545,
2024-04-26 15:00:00+00:00,24.69,0.15,0.3,24.54,24.84,24.39,24.99,24.15,0.54,0.54,
2024-04-26 16:00:00+00:00,24.73,0.14,0.28,24.59,24.87,24.45,25.01,24.225,0.505,0.505,
2024-04-26 17:00:00+00:00,24.78,0.12,0.24,24.66,24.9,24.54,25.02,24.225,0.555,0.555,
2024-04-26 18:00:00+00:00,24.83,0.11,0.22,24.72,24.94,24.61,25.05,24.200000000000003,0.63,0.63,
2024-04-26 19:00:00+00:00,24.91,0.12,0.24,24.79,25.03,24.67,25.15,24.325000000000003,0.585,0.585,
2024-04-26 20:00:00+00:00,25.02,0.13,0.26,24.89,25.15,24.76,25.28,24.7,0.32,0.32,
2024-04-26 21:00:00+00:00,25.1,0.13,0.26,24.97,25.23,24.84,25.36,25.025,0.075,0.075,
2024-04-26 22:00:00+00:00,25.17,0.14,0.28,25.03,25.31,24.89,25.45,25.200000000000003,0.03,0.03,
2024-04-26 23:00:00+00:00,25.21,0.14,0.28,25.07,25.35,24.93,25.49,25.175,0.035,0.035,
2024-04-27 00:00:00+00:00,25.24,0.12,0.24,25.12,25.36,25.0,25.48,25.225,0.015,0.015,
2024-04-27 01:00:00+00:00,25.25,0.13,0.26,25.12,25.38,24.99,25.51,25.25,0.0,0.0,
2024-04-27 02:00:00+00:00,25.24,0.12,0.24,25.12,25.36,25.0,25.48,25.15,0.09,0.09,
2024-04-27 03:00:00+00:00,25.22,0.13,0.26,25.09,25.35,24.96,25.48,25.15,0.07,0.07,
2024-04-27 04:00:00+00:00,25.2,0.14,0.28,25.06,25.34,24.92,25.48,25.125,0.075,0.075,
2024-04-27 05:00:00+00:00,25.16,0.16,0.32,25.0,25.32,24.84,25.48,25.025,0.135,0.135,
2024-04-27 06:00:00+00:00,25.15,0.18,0.36,24.97,25.33,24.79,25.51,24.875,0.275,0.275,
2024-04-27 07:00:00+00:00,25.13,0.18,0.36,24.95,25.31,24.77,25.49,24.775,0.355,0.355,
2024-04-27 08:00:00+00:00,25.1,0.19,0.38,24.91,25.29,24.72,25.48,24.75,0.35,0.35,
2024-04-27 09:00:00+00:00,25.08,0.19,0.38,24.89,25.27,24.7,25.46,24.75,0.33,0.33,
2024-04-27 10:00:00+00:00,25.06,0.2,0.4,24.86,25.26,24.66,25.46,24.700000000000003,0.36,0.36,
2024-04-27 11:00:00+00:00,25.03,0.22,0.44,24.81,25.25,24.59,25.47,24.55,0.48,0.48,
2024-04-27 12:00:00+00:00,25.03,0.22,0.44,24.81,25.25,24.59,25.47,24.6,0.43,0.43,
2024-04-27 13:00:00+00:00,25.05,0.22,0.44,24.83,25.27,24.61,25.49,24.55,0.5,0.5,
2024-04-27 14:00:00+00:00,25.06,0.22,0.44,24.84,25.28,24.62,25.5,24.525,0.535,0.535,
2024-04-27 15:00:00+00:00,25.09,0.21,0.42,24.88,25.3,24.67,25.51,24.525,0.565,0.565,
2024-04-27 16:00:00+00:00,25.15,0.18,0.36,24.97,25.33,24.79,25.51,24.675000000000004,0.475,0.475,
2024-04-27 17:00:00+00:00,25.22,0.14,0.28,25.08,25.36,24.94,25.5,24.875,0.345,0.345,
2024-04-27 18:00:00+00:00,25.3,0.13,0.26,25.17,25.43,25.04,25.56,25.000000000000004,0.3,0.3,
2024-04-27 19:00:00+00:00,25.39,0.13,0.26,25.26,25.52,25.13,25.65,25.175,0.215,0.215,
2024-04-27 20:00:00+00:00,25.5,0.15,0.3,25.35,25.65,25.2,25.8,25.4,0.1,0.1,
2024-04-27 21:00:00+00:00,25.59,0.16,0.32,25.43,25.75,25.27,25.91,25.575,0.015,0.015,
2024-04-27 22:00:00+00:00,25.64,0.16,0.32,25.48,25.8,25.32,25.96,25.675,0.035,0.035,
2024-04-27 23:00:00+00:00,25.68,0.16,0.32,25.52,25.84,25.36,26.0,25.7,0.02,0.02,
2024-04-28 00:00:00+00:00,25.7,0.15,0.3,25.55,25.85,25.4,26.0,25.7,0.0,0.0,
2024-04-28 01:00:00+00:00,25.7,0.15,0.3,25.55,25.85,25.4,26.0,25.725,0.025,0.025,
2024-04-28 02:00:00+00:00,25.68,0.14,0.28,25.54,25.82,25.4,25.96,25.65,0.03,0.03,
2024-04-28 03:00:00+00:00,25.65,0.13,0.26,25.52,25.78,25.39,25.91,25.5,0.15,0.15,
2024-04-28 04:00:00+00:00,25.61,0.15,0.3,25.46,25.76,25.31,25.91,25.425,0.185,0.185,
2024-04-28 05:00:00+00:00,25.57,0.18,0.36,25.39,25.75,25.21,25.93,25.275,0.295,0.295,
2024-04-28 06:00:00+00:00,25.53,0.21,0.42,25.32,25.74,25.11,25.95,25.225,0.305,0.305,
2024-04-28 07:00:00+00:00,25.49,0.24,0.48,25.25,25.73,25.01,25.97,25.075000000000003,0.415,0.415,
2024-04-28 08:00:00+00:00,25.47,0.26,0.52,25.21,25.73,24.95,25.99,24.925,0.545,0.545,
2024-04-28 09:00:00+00:00,25.44,0.28,0.56,25.16,25.72,24.88,26.0,24.825,0.615,0.615,
2024-04-28 10:00:00+00:00,25.41,0.28,0.56,25.13,25.69,24.85,25.97,24.775,0.635,0.635,
2024-04-28 11:00:00+00:00,25.39,0.27,0.54,25.12,25.66,24.85,25.93,24.775,0.615,0.615,
2024-04-28 12:00:00+00:00,25.38,0.27,0.54,25.11,25.65,24.84,25.92,24.65,0.73,0.73,
2024-04-28 13:00:00+00:00,25.38,0.25,0.5,25.13,25.63,24.88,25.88,24.700000000000003,0.68,0.68,
2024-04-28 14:00:00+00:00,25.39,0.22,0.44,25.17,25.61,24.95,25.83,24.7,0.69,0.69,
2024-04-28 15:00:00+00:00,25.42,0.2,0.4,25.22,25.62,25.02,25.82,24.65,0.77,0.77,
2024-04-28 16:00:00+00:00,25.48,0.16,0.32,25.32,25.64,25.16,25.8,24.7,0.78,0.78,
2024-04-28 17:00:00+00:00,25.55,0.14,0.28,25.41,25.69,25.27,25.83,24.825000000000003,0.725,0.725,
2024-04-28 18:00:00+00:00,25.6,0.13,0.26,25.47,25.73,25.34,25.86,24.925,0.675,0.675,
2024-04-28 19:00:00+00:00,25.64,0.12,0.24,25.52,25.76,25.4,25.88,25.0,0.64,0.64,
2024-04-28 20:00:00+00:00,25.7,0.12,0.24,25.58,25.82,25.46,25.94,25.0,0.7,0.7,
2024-04-28 21:00:00+00:00,25.77,0.13,0.26,25.64,25.9,25.51,26.03,25.15,0.62,0.62,
2024-04-28 22:00:00+00:00,25.8,0.12,0.24,25.68,25.92,25.56,26.04,25.3,0.5,0.5,
2024-04-28 23:00:00+00:00,25.81,0.12,0.24,25.69,25.93,25.57,26.05,25.35,0.46,0.46,
2024-04-29 00:00:00+00:00,25.8,0.13,0.26,25.67,25.93,25.54,26.06,25.375,0.425,0.425,
2024-04-29 01:00:00+00:00,25.79,0.14,0.28,25.65,25.93,25.51,26.07,25.3,0.49,0.49,
2024-04-29 02:00:00+00:00,25.79,0.16,0.32,25.63,25.95,25.47,26.11,25.275,0.515,0.515,
2024-04-29 03:00:00+00:00,25.76,0.17,0.34,25.59,25.93,25.42,26.1,25.3,0.46,0.46,
2024-04-29 04:00:00+00:00,25.73,0.19,0.38,25.54,25.92,25.35,26.11,25.275,0.455,0.455,
2024-04-29 05:00:00+00:00,25.69,0.2,0.4,25.49,25.89,25.29,26.09,25.225,0.465,0.465,
2024-04-29 06:00:00+00:00,25.65,0.22,0.44,25.43,25.87,25.21,26.09,25.25,0.4,0.4,
2024-04-29 07:00:00+00:00,25.64,0.23,0.46,25.41,25.87,25.18,26.1,25.225,0.415,0.415,
2024-04-29 08:00:00+00:00,25.62,0.25,0.5,25.37,25.87,25.12,26.12,25.2,0.42,0.42,
2024-04-29 09:00:00+00:00,25.6,0.25,0.5,25.35,25.85,25.1,26.1,25.2,0.4,0.4,
2024-04-29 10:00:00+00:00,25.57,0.25,0.5,25.32,25.82,25.07,26.07,25.15,0.42,0.42,
2024-04-29 11:00:00+00:00,25.53,0.23,0.46,25.3,25.76,25.07,25.99,25.1,0.43,0.43,
2024-04-29 12:00:00+00:00,25.52,0.22,0.44,25.3,25.74,25.08,25.96,25.075,0.445,0.445,
2024-04-29 13:00:00+00:00,25.51,0.21,0.42,25.3,25.72,25.09,25.93,25.05,0.46,0.46,
2024-04-29 14:00:00+00:00,25.55,0.19,0.38,25.36,25.74,25.17,25.93,25.075,0.475,0.475,
2024-04-29 15:00:00+00:00,25.62,0.17,0.34,25.45,25.79,25.28,25.96,25.175,0.445,0.445,
2024-04-29 16:00:00+00:00,25.7,0.16,0.32,25.54,25.86,25.38,26.02,25.4,0.3,0.3,
2024-04-29 17:00:00+00:00,25.78,0.14,0.28,25.64,25.92,25.5,26.06,25.6,0.18,0.18,
2024-04-29 18:00:00+00:00,25.85,0.13,0.26,25.72,25.98,25.59,26.11,26.375,0.525,0.525,
2024-04-29 19:00:00+00:00,25.89,0.12,0.24,25.77,26.01,25.65,26.13,26.7,0.81,0.81,
2024-04-29 20:00:00+00:00,25.95,0.14,0.28,25.81,26.09,25.67,26.23,26.6,0.65,0.65,
2024-04-29 21:00:00+00:00,25.94,0.15,0.3,25.79,26.09,25.64,26.24,26.7,0.76,0.76,
2024-04-29 22:00:00+00:00,25.93,0.14,0.28,25.79,26.07,25.65,26.21,26.675,0.745,0.745,
2024-04-29 23:00:00+00:00,25.89,0.14,0.28,25.75,26.03,25.61,26.17,26.75,0.86,0.86,
2024-04-30 00:00:00+00:00,25.84,0.14,0.28,25.7,25.98,25.56,26.12,26.7,0.86,0.86,
2024-04-30 01:00:00+00:00,25.77,0.19,0.38,25.58,25.96,25.39,26.15,26.700000000000003,0.93,0.93,
2024-04-30 02:00:00+00:00,25.68,0.23,0.46,25.45,25.91,25.22,26.14,26.5,0.82,0.82,
2024-04-30 03:00:00+00:00,25.6,0.25,0.5,25.35,25.85,25.1,26.1,26.325,0.725,0.725,
2024-04-30 04:00:00+00:00,25.52,0.26,0.52,25.26,25.78,25.0,26.04,26.275,0.755,0.755,
2024-04-30 05:00:00+00:00,25.45,0.3,0.6,25.15,25.75,24.85,26.05,26.200000000000003,0.75,0.75,
2024-04-30 06:00:00+00:00,25.43,0.34,0.68,25.09,25.77,24.75,26.11,26.075,0.645,0.645,
2024-04-30 07:00:00+00:00,25.41,0.36,0.72,25.05,25.77,24.69,26.13,26.0,0.59,0.59,
2024-04-30 08:00:00+00:00,25.37,0.37,0.74,25.0,25.74,24.63,26.11,25.975,0.605,0.605,
2024-04-30 09:00:00+00:00,25.35,0.38,0.76,24.97,25.73,24.59,26.11,25.950000000000003,0.6,0.6,
2024-04-30 10:00:00+00:00,25.33,0.37,0.74,24.96,25.7,24.59,26.07,25.875,0.545,0.545,
2024-04-30 11:00:00+00:00,25.32,0.34,0.68,24.98,25.66,24.64,26.0,25.800000000000004,0.48,0.48,
2024-04-30 12:00:00+00:00,25.26,0.29,0.58,24.97,25.55,24.68,25.84,25.625,0.365,0.365,
2024-04-30 13:00:00+00:00,25.24,0.26,0.52,24.98,25.5,24.72,25.76,25.55,0.31,0.31,
2024-04-30 14:00:00+00:00,25.29,0.24,0.48,25.05,25.53,24.81,25.77,25.425,0.135,0.135,
2024-04-30 15:00:00+00:00,25.37,0.19,0.38,25.18,25.56,24.99,25.75,25.6,0.23,0.23,
2024-04-30 16:00:00+00:00,25.49,0.18,0.36,25.31,25.67,25.13,25.85,25.8,0.31,0.31,
2024-04-30 17:00:00+00:00,25.6,0.17,0.34,25.43,25.77,25.26,25.94,26.1,0.5,0.5,
2024-04-30 18:00:00+00:00,25.69,0.18,0.36,25.51,25.87,25.33,26.05,26.275,0.585,0.585,
2024-04-30 19:00:00+00:00,25.81,0.2,0.4,25.61,26.01,25.41,26.21,26.65,0.84,0.84,
2024-04-30 20:00:00+00:00,25.92,0.24,0.48,25.68,26.16,25.44,26.4,26.825000000000003,0.905,0.905,
2024-04-30 21:00:00+00:00,26.02,0.25,0.5,25.77,26.27,25.52,26.52,26.875,0.855,0.855,
2024-04-30 22:00:00+00:00,26.1,0.24,0.48,25.86,26.34,25.62,26.58,27.05,0.95,0.95,
2024-04-30 23:00:00+00:00,26.12,0.23,0.46,25.89,26.35,25.66,26.58,27.125000000000004,1.005,1.005,
2024-05-01 00:00:00+00:00,26.12,0.23,0.46,25.89,26.35,25.66,26.58,27.1,0.98,0.98,
2024-05-01 01:00:00+00:00,26.1,0.21,0.42,25.89,26.31,25.68,26.52,26.975,0.875,0.875,
2024-05-01 02:00:00+00:00,26.07,0.19,0.38,25.88,26.26,25.69,26.45,26.925,0.855,0.855,
2024-05-01 03:00:00+00:00,26.02,0.17,0.34,25.85,26.19,25.68,26.36,26.825000000000003,0.805,0.805,
2024-05-01 04:00:00+00:00,25.96,0.16,0.32,25.8,26.12,25.64,26.28,26.725,0.765,0.765,
2024-05-01 05:00:00+00:00,25.95,0.14,0.28,25.81,26.09,25.67,26.23,26.6,0.65,0.65,
2024-05-01 06:00:00+00:00,25.97,0.14,0.28,25.83,26.11,25.69,26.25,26.475,0.505,0.505,
2024-05-01 07:00:00+00:00,25.95,0.15,0.3,25.8,26.1,25.65,26.25,26.4,0.45,0.45,
2024-05-01 08:00:00+00:00,25.98,0.18,0.36,25.8,26.16,25.62,26.34,26.325,0.345,0.345,
2024-05-01 09:00:00+00:00,26.0,0.19,0.38,25.81,26.19,25.62,26.38,26.275,0.275,0.275,
2024-05-01 10:00:00+00:00,26.01,0.23,0.46,25.78,26.24,25.55,26.47,26.225,0.215,0.215,
2024-05-01 11:00:00+00:00,26.01,0.26,0.52,25.75,26.27,25.49,26.53,26.05,0.04,0.04,
2024-05-01 12:00:00+00:00,26.02,0.26,0.52,25.76,26.28,25.5,26.54,26.025,0.005,0.005,
2024-05-01 13:00:00+00:00,26.07,0.27,0.54,25.8,26.34,25.53,26.61,25.95,0.12,0.12,
2024-05-01 14:00:00+00:00,26.11,0.28,0.56,25.83,26.39,25.55,26.67,25.925,0.185,0.185,
2024-05-01 15:00:00+00:00,26.16,0.29,0.58,25.87,26.45,25.58,26.74,25.9,0.26,0.26,
2024-05-01 16:00:00+00:00,26.22,0.3,0.6,25.92,26.52,25.62,26.82,25.925,0.295,0.295,
2024-05-01 17:00:00+00:00,26.29,0.32,0.64,25.97,26.61,25.65,26.93,26.025,0.265,0.265,
2024-05-01 18:00:00+00:00,26.39,0.38,0.76,26.01,26.77,25.63,27.15,26.175,0.215,0.215,
2024-05-01 19:00:00+00:00,26.49,0.42,0.84,26.07,26.91,25.65,27.33,26.5,0.01,0.01,
2024-05-01 20:00:00+00:00,26.6,0.44,0.88,26.16,27.04,25.72,27.48,26.725,0.125,0.125,
2024-05-01 21:00:00+00:00,26.69,0.44,0.88,26.25,27.13,25.81,27.57,26.925,0.235,0.235,
2024-05-01 22:00:00+00:00,26.75,0.43,0.86,26.32,27.18,25.89,27.61,26.95,0.2,0.2,
2024-05-01 23:00:00+00:00,26.78,0.4,0.8,26.38,27.18,25.98,27.58,27.0,0.22,0.22,
2024-05-02 00:00:00+00:00,26.78,0.36,0.72,26.42,27.14,26.06,27.5,26.875,0.095,0.095,
2024-05-02 01:00:00+00:00,26.75,0.3,0.6,26.45,27.05,26.15,27.35,26.775,0.025,0.025,
2024-05-02 02:00:00+00:00,26.71,0.26,0.52,26.45,26.97,26.19,27.23,26.675,0.035,0.035,
2024-05-02 03:00:00+00:00,26.66,0.21,0.42,26.45,26.87,26.24,27.08,26.6,0.06,0.06,
2024-05-02 04:00:00+00:00,26.62,0.17,0.34,26.45,26.79,26.28,26.96,26.525,0.095,0.095,
2024-05-02 05:00:00+00:00,26.6,0.15,0.3,26.45,26.75,26.3,26.9,26.450000000000003,0.15,0.15,
2024-05-02 06:00:00+00:00,26.57,0.14,0.28,26.43,26.71,26.29,26.85,26.375,0.195,0.195,
2024-05-02 07:00:00+00:00,26.55,0.14,0.28,26.41,26.69,26.27,26.83,26.375,0.175,0.175,
2024-05-02 08:00:00+00:00,26.54,0.13,0.26,26.41,26.67,26.28,26.8,26.35,0.19,0.19,
2024-05-02 09:00:00+00:00,26.54,0.13,0.26,26.41,26.67,26.28,26.8,26.275,0.265,0.265,
2024-05-02 10:00:00+00:00,26.53,0.14,0.28,26.39,26.67,26.25,26.81,26.175,0.355,0.355,
2024-05-02 11:00:00+00:00,26.53,0.15,0.3,26.38,26.68,26.23,26.83,26.1,0.43,0.43,
2024-05-02 12:00:00+00:00,26.53,0.16,0.32,26.37,26.69,26.21,26.85,26.0,0.53,0.53,
2024-05-02 13:00:00+00:00,26.52,0.18,0.36,26.34,26.7,26.16,26.88,25.95,0.57,0.57,
2024-05-02 14:00:00+00:00,26.53,0.18,0.36,26.35,26.71,26.17,26.89,25.9,0.63,0.63,
2024-05-02 15:00:00+00:00,26.55,0.17,0.34,26.38,26.72,26.21,26.89,25.975,0.575,0.575,
2024-05-02 16:00:00+00:00,26.58,0.15,0.3,26.43,26.73,26.28,26.88,26.1,0.48,0.48,
2024-05-02 17:00:00+00:00,26.64,0.16,0.32,26.48,26.8,26.32,26.96,26.450000000000003,0.19,0.19,
2024-05-02 18:00:00+00:00,26.73,0.17,0.34,26.56,26.9,26.39,27.07,26.6,0.13,0.13,
2024-05-02 19:00:00+00:00,26.83,0.2,0.4,26.63,27.03,26.43,27.23,27.0,0.17,0.17,
2024-05-02 20:00:00+00:00,26.89,0.2,0.4,26.69,27.09,26.49,27.29,27.15,0.26,0.26,
2024-05-02 21:00:00+00:00,26.92,0.19,0.38,26.73,27.11,26.54,27.3,27.1,0.18,0.18,
2024-05-02 22:00:00+00:00,26.92,0.17,0.34,26.75,27.09,26.58,27.26,26.95,0.03,0.03,
2024-05-02 23:00:00+00:00,26.87,0.15,0.3,26.72,27.02,26.57,27.17,26.85,0.02,0.02,
2024-05-03 00:00:00+00:00,26.82,0.13,0.26,26.69,26.95,26.56,27.08,26.65,0.17,0.17,
2024-05-03 01:00:00+00:00,26.76,0.12,0.24,26.64,26.88,26.52,27.0,26.55,0.21,0.21,
2024-05-03 02:00:00+00:00,26.69,0.12,0.24,26.57,26.81,26.45,26.93,26.475,0.215,0.215,
2024-05-03 03:00:00+00:00,26.62,0.15,0.3,26.47,26.77,26.32,26.92,26.425,0.195,0.195,
2024-05-03 04:00:00+00:00,26.58,0.17,0.34,26.41,26.75,26.24,26.92,26.325,0.255,0.255,
2024-05-03 05:00:00+00:00,26.56,0.17,0.34,26.39,26.73,26.22,26.9,26.200000000000003,0.36,0.36,
2024-05-03 06:00:00+00:00,26.54,0.18,0.36,26.36,26.72,26.18,26.9,26.1,0.44,0.44,
2024-05-03 07:00:00+00:00,26.53,0.2,0.4,26.33,26.73,26.13,26.93,26.1,0.43,0.43,
2024-05-03 08:00:00+00:00,26.52,0.2,0.4,26.32,26.72,26.12,26.92,26.05,0.47,0.47,
2024-05-03 09:00:00+00:00,26.51,0.2,0.4,26.31,26.71,26.11,26.91,26.0,0.51,0.51,
2024-05-03 10:00:00+00:00,26.49,0.2,0.4,26.29,26.69,26.09,26.89,25.925,0.565,0.565,
2024-05-03 11:00:00+00:00,26.49,0.19,0.38,26.3,26.68,26.11,26.87,26.025,0.465,0.465,
2024-05-03 12:00:00+00:00,26.48,0.19,0.38,26.29,26.67,26.1,26.86,26.025,0.455,0.455,
2024-05-03 13:00:00+00:00,26.47,0.18,0.36,26.29,26.65,26.11,26.83,25.975,0.495,0.495,
2024-05-03 14:00:00+00:00,26.46,0.16,0.32,26.3,26.62,26.14,26.78,25.8,0.66,0.66,
2024-05-03 15:00:00+00:00,26.5,0.11,0.22,26.39,26.61,26.28,26.72,25.85,0.65,0.65,
2024-05-03 16:00:00+00:00,26.55,0.1,0.2,26.45,26.65,26.35,26.75,26.05,0.5,0.5,
2024-05-03 17:00:00+00:00,26.58,0.12,0.24,26.46,26.7,26.34,26.82,26.175,0.405,0.405,
2024-05-03 18:00:00+00:00,26.62,0.13,0.26,26.49,26.75,26.36,26.88,26.075,0.545,0.545,
2024-05-03 19:00:00+00:00,26.67,0.13,0.26,26.54,26.8,26.41,26.93,26.1,0.57,0.57,
2024-05-03 20:00:00+00:00,26.69,0.11,0.22,26.58,26.8,26.47,26.91,26.200000000000003,0.49,0.49,
2024-05-03 21:00:00+00:00,26.7,0.1,0.2,26.6,26.8,26.5,26.9,26.325,0.375,0.375,
2024-05-03 22:00:00+00:00,26.67,0.1,0.2,26.57,26.77,26.47,26.87,26.35,0.32,0.32,
2024-05-03 23:00:00+00:00,26.63,0.12,0.24,26.51,26.75,26.39,26.87,26.325,0.305,0.305,
2024-05-04 00:00:00+00:00,26.58,0.14,0.28,26.44,26.72,26.3,26.86,26.175,0.405,0.405,
2024-05-04 01:00:00+00:00,26.52,0.16,0.32,26.36,26.68,26.2,26.84,26.1,0.42,0.42,
2024-05-04 02:00:00+00:00,26.45,0.18,0.36,26.27,26.63,26.09,26.81,26.0,0.45,0.45,
2024-05-04 03:00:00+00:00,26.39,0.21,0.42,26.18,26.6,25.97,26.81,25.95,0.44,0.44,
2024-05-04 04:00:00+00:00,26.34,0.21,0.42,26.13,26.55,25.92,26.76,25.9,0.44,0.44,
2024-05-04 05:00:00+00:00,26.29,0.22,0.44,26.07,26.51,25.85,26.73,25.8,0.49,0.49,
2024-05-04 06:00:00+00:00,26.27,0.22,0.44,26.05,26.49,25.83,26.71,25.675,0.595,0.595,
2024-05-04 07:00:00+00:00,26.26,0.22,0.44,26.04,26.48,25.82,26.7,25.700000000000003,0.56,0.56,
2024-05-04 08:00:00+00:00,26.24,0.2,0.4,26.04,26.44,25.84,26.64,25.625,0.615,0.615,
2024-05-04 09:00:00+00:00,26.22,0.18,0.36,26.04,26.4,25.86,26.58,25.55,0.67,0.67,
2024-05-04 10:00:00+00:00,26.2,0.16,0.32,26.04,26.36,25.88,26.52,25.575,0.625,0.625,
2024-05-04 11:00:00+00:00,26.17,0.16,0.32,26.01,26.33,25.85,26.49,25.525,0.645,0.645,
2024-05-04 12:00:00+00:00,26.13,0.16,0.32,25.97,26.29,25.81,26.45,25.45,0.68,0.68,
2024-05-04 13:00:00+00:00,26.11,0.14,0.28,25.97,26.25,25.83,26.39,25.5,0.61,0.61,
2024-05-04 14:00:00+00:00,26.11,0.13,0.26,25.98,26.24,25.85,26.37,25.500000000000004,0.61,0.61,
2024-05-04 15:00:00+00:00,26.14,0.12,0.24,26.02,26.26,25.9,26.38,25.625,0.515,0.515,
2024-05-04 16:00:00+00:00,26.18,0.1,0.2,26.08,26.28,25.98,26.38,25.85,0.33,0.33,
2024-05-04 17:00:00+00:00,26.24,0.09,0.18,26.15,26.33,26.06,26.42,26.125,0.115,0.115,
2024-05-04 18:00:00+00:00,26.29,0.09,0.18,26.2,26.38,26.11,26.47,26.500000000000004,0.21,0.21,
2024-05-04 19:00:00+00:00,26.37,0.09,0.18,26.28,26.46,26.19,26.55,26.8,0.43,0.43,
2024-05-04 20:00:00+00:00,26.45,0.11,0.22,26.34,26.56,26.23,26.67,27.075000000000003,0.625,0.625,
2024-05-04 21:00:00+00:00,26.52,0.13,0.26,26.39,26.65,26.26,26.78,27.25,0.73,0.73,
2024-05-04 22:00:00+00:00,26.54,0.13,0.26,26.41,26.67,26.28,26.8,27.2,0.66,0.66,
2024-05-04 23:00:00+00:00,26.54,0.12,0.24,26.42,26.66,26.3,26.78,27.1,0.56,0.56,
2024-05-05 00:00:00+00:00,26.53,0.11,0.22,26.42,26.64,26.31,26.75,27.025,0.495,0.495,
