date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-03-23 15:00:00+00:00,20.01,0.51,1.02,19.5,20.52,18.99,21.03,19.13333333,0.877,0.877,
2024-03-23 16:00:00+00:00,20.1,0.56,1.12,19.54,20.66,18.98,21.22,19.5,0.6,0.6,
2024-03-23 17:00:00+00:00,20.2,0.58,1.16,19.62,20.78,19.04,21.36,20.03333333,0.167,0.167,
2024-03-23 18:00:00+00:00,20.39,0.58,1.16,19.81,20.97,19.23,21.55,20.6,0.21,0.21,
2024-03-23 19:00:00+00:00,20.52,0.58,1.16,19.94,21.1,19.36,21.68,21.1,0.58,0.58,
2024-03-23 20:00:00+00:00,20.7,0.58,1.16,20.12,21.28,19.54,21.86,21.8,1.1,1.1,
2024-03-23 21:00:00+00:00,20.83,0.59,1.18,20.24,21.42,19.65,22.01,22.5,1.67,1.67,
2024-03-23 22:00:00+00:00,20.9,0.55,1.1,20.35,21.45,19.8,22.0,22.83333333,1.933,1.933,
2024-03-23 23:00:00+00:00,20.97,0.45,0.9,20.52,21.42,20.07,21.87,22.86666667,1.897,1.897,
2024-03-24 00:00:00+00:00,20.97,0.4,0.8,20.57,21.37,20.17,21.77,22.73333333,1.763,1.763,
2024-03-24 01:00:00+00:00,20.96,0.46,0.92,20.5,21.42,20.04,21.88,22.43333333,1.473,1.473,
2024-03-24 02:00:00+00:00,20.89,0.55,1.1,20.34,21.44,19.79,21.99,21.9,1.01,1.01,
2024-03-24 03:00:00+00:00,20.85,0.6,1.2,20.25,21.45,19.65,22.05,21.83333333,0.983,0.983,
2024-03-24 04:00:00+00:00,20.78,0.64,1.28,20.14,21.42,19.5,22.06,21.63333333,0.853,0.853,
2024-03-24 05:00:00+00:00,20.69,0.71,1.42,19.98,21.4,19.27,22.11,21.4,0.71,0.71,
2024-03-24 06:00:00+00:00,20.66,0.68,1.36,19.98,21.34,19.3,22.02,21.0,0.34,0.34,
2024-03-24 07:00:00+00:00,20.56,0.63,1.26,19.93,21.19,19.3,21.82,20.96666667,0.407,0.407,
2024-03-24 08:00:00+00:00,20.5,0.59,1.18,19.91,21.09,19.32,21.68,20.7,0.2,0.2,
2024-03-24 09:00:00+00:00,20.46,0.51,1.02,19.95,20.97,19.44,21.48,20.53333333,0.073,0.073,
2024-03-24 10:00:00+00:00,20.44,0.46,0.92,19.98,20.9,19.52,21.36,20.36666667,0.073,0.073,
2024-03-24 11:00:00+00:00,20.42,0.43,0.86,19.99,20.85,19.56,21.28,20.26666667,0.153,0.153,
2024-03-24 12:00:00+00:00,20.42,0.39,0.78,20.03,20.81,19.64,21.2,20.13333333,0.287,0.287,
2024-03-24 13:00:00+00:00,20.46,0.39,0.78,20.07,20.85,19.68,21.24,20.03333333,0.427,0.427,
2024-03-24 14:00:00+00:00,20.52,0.43,0.86,20.09,20.95,19.66,21.38,20.16666667,0.353,0.353,
2024-03-24 15:00:00+00:00,20.65,0.51,1.02,20.14,21.16,19.63,21.67,20.23333333,0.417,0.417,
2024-03-24 16:00:00+00:00,20.73,0.57,1.14,20.16,21.3,19.59,21.87,20.36666667,0.363,0.363,
2024-03-24 17:00:00+00:00,20.84,0.62,1.24,20.22,21.46,19.6,22.08,20.5,0.34,0.34,
2024-03-24 18:00:00+00:00,20.93,0.64,1.28,20.29,21.57,19.65,22.21,20.7,0.23,0.23,
2024-03-24 19:00:00+00:00,21.03,0.66,1.32,20.37,21.69,19.71,22.35,21.03333333,0.003,0.003,
2024-03-24 20:00:00+00:00,21.13,0.66,1.32,20.47,21.79,19.81,22.45,21.16666667,0.037,0.037,
2024-03-24 21:00:00+00:00,21.23,0.65,1.3,20.58,21.88,19.93,22.53,21.1,0.13,0.13,
2024-03-24 22:00:00+00:00,21.31,0.62,1.24,20.69,21.93,20.07,22.55,21.16666667,0.143,0.143,
2024-03-24 23:00:00+00:00,21.37,0.56,1.12,20.81,21.93,20.25,22.49,21.16666667,0.203,0.203,
2024-03-25 00:00:00+00:00,21.41,0.52,1.04,20.89,21.93,20.37,22.45,21.2,0.21,0.21,
2024-03-25 01:00:00+00:00,21.46,0.5,1.0,20.96,21.96,20.46,22.46,21.16666667,0.293,0.293,
2024-03-25 02:00:00+00:00,21.46,0.42,0.84,21.04,21.88,20.62,22.3,21.1,0.36,0.36,
2024-03-25 03:00:00+00:00,21.47,0.36,0.72,21.11,21.83,20.75,22.19,20.96666667,0.503,0.503,
2024-03-25 04:00:00+00:00,21.47,0.33,0.66,21.14,21.8,20.81,22.13,20.93333333,0.537,0.537,
2024-03-25 05:00:00+00:00,21.48,0.3,0.6,21.18,21.78,20.88,22.08,20.83333333,0.647,0.647,
2024-03-25 06:00:00+00:00,21.47,0.28,0.56,21.19,21.75,20.91,22.03,20.83333333,0.637,0.637,
2024-03-25 07:00:00+00:00,21.48,0.26,0.52,21.22,21.74,20.96,22.0,20.76666667,0.713,0.713,
2024-03-25 08:00:00+00:00,21.47,0.23,0.46,21.24,21.7,21.01,21.93,20.7,0.77,0.77,
2024-03-25 09:00:00+00:00,21.46,0.22,0.44,21.24,21.68,21.02,21.9,20.66666667,0.793,0.793,
2024-03-25 10:00:00+00:00,21.43,0.2,0.4,21.23,21.63,21.03,21.83,20.7,0.73,0.73,
2024-03-25 11:00:00+00:00,21.41,0.17,0.34,21.24,21.58,21.07,21.75,20.66666667,0.743,0.743,
2024-03-25 12:00:00+00:00,21.4,0.15,0.3,21.25,21.55,21.1,21.7,20.7,0.7,0.7,
2024-03-25 13:00:00+00:00,21.41,0.15,0.3,21.26,21.56,21.11,21.71,20.63333333,0.777,0.777,
2024-03-25 14:00:00+00:00,21.44,0.15,0.3,21.29,21.59,21.14,21.74,20.63333333,0.807,0.807,
2024-03-25 15:00:00+00:00,21.46,0.17,0.34,21.29,21.63,21.12,21.8,20.63333333,0.827,0.827,
2024-03-25 16:00:00+00:00,21.54,0.2,0.4,21.34,21.74,21.14,21.94,20.7,0.84,0.84,
2024-03-25 17:00:00+00:00,21.61,0.23,0.46,21.38,21.84,21.15,22.07,20.93333333,0.677,0.677,
2024-03-25 18:00:00+00:00,21.68,0.24,0.48,21.44,21.92,21.2,22.16,21.13333333,0.547,0.547,
2024-03-25 19:00:00+00:00,21.77,0.25,0.5,21.52,22.02,21.27,22.27,21.3,0.47,0.47,
2024-03-25 20:00:00+00:00,21.83,0.27,0.54,21.56,22.1,21.29,22.37,21.46666667,0.363,0.363,
2024-03-25 21:00:00+00:00,21.92,0.28,0.56,21.64,22.2,21.36,22.48,21.9,0.02,0.02,
2024-03-25 22:00:00+00:00,22.01,0.29,0.58,21.72,22.3,21.43,22.59,22.26666667,0.257,0.257,
2024-03-25 23:00:00+00:00,22.1,0.31,0.62,21.79,22.41,21.48,22.72,22.53333333,0.433,0.433,
2024-03-26 00:00:00+00:00,22.15,0.35,0.7,21.8,22.5,21.45,22.85,22.76666667,0.617,0.617,
2024-03-26 01:00:00+00:00,22.16,0.38,0.76,21.78,22.54,21.4,22.92,22.53333333,0.373,0.373,
2024-03-26 02:00:00+00:00,22.16,0.39,0.78,21.77,22.55,21.38,22.94,22.3,0.14,0.14,
2024-03-26 03:00:00+00:00,22.14,0.37,0.74,21.77,22.51,21.4,22.88,22.0,0.14,0.14,
2024-03-26 04:00:00+00:00,22.12,0.37,0.74,21.75,22.49,21.38,22.86,21.93333333,0.187,0.187,
2024-03-26 05:00:00+00:00,22.06,0.38,0.76,21.68,22.44,21.3,22.82,21.73333333,0.327,0.327,
2024-03-26 06:00:00+00:00,22.0,0.4,0.8,21.6,22.4,21.2,22.8,21.56666667,0.433,0.433,
2024-03-26 07:00:00+00:00,21.91,0.42,0.84,21.49,22.33,21.07,22.75,21.43333333,0.477,0.477,
2024-03-26 08:00:00+00:00,21.76,0.46,0.92,21.3,22.22,20.84,22.68,21.33333333,0.427,0.427,
2024-03-26 09:00:00+00:00,21.65,0.46,0.92,21.19,22.11,20.73,22.57,21.26666667,0.383,0.383,
2024-03-26 10:00:00+00:00,21.49,0.49,0.98,21.0,21.98,20.51,22.47,21.13333333,0.357,0.357,
2024-03-26 11:00:00+00:00,21.34,0.53,1.06,20.81,21.87,20.28,22.4,21.06666667,0.273,0.273,
2024-03-26 12:00:00+00:00,21.17,0.57,1.14,20.6,21.74,20.03,22.31,20.63333333,0.537,0.537,
2024-03-26 13:00:00+00:00,21.0,0.62,1.24,20.38,21.62,19.76,22.24,20.4,0.6,0.6,
2024-03-26 14:00:00+00:00,20.82,0.69,1.38,20.13,21.51,19.44,22.2,20.36666667,0.453,0.453,
2024-03-26 15:00:00+00:00,20.66,0.77,1.54,19.89,21.43,19.12,22.2,20.23333333,0.427,0.427,
2024-03-26 16:00:00+00:00,20.52,0.85,1.7,19.67,21.37,18.82,22.22,20.06666667,0.453,0.453,
2024-03-26 17:00:00+00:00,20.4,0.89,1.78,19.51,21.29,18.62,22.18,20.2,0.2,0.2,
2024-03-26 18:00:00+00:00,20.36,0.88,1.76,19.48,21.24,18.6,22.12,20.46666667,0.107,0.107,
2024-03-26 19:00:00+00:00,20.32,0.84,1.68,19.48,21.16,18.64,22.0,21.03333333,0.713,0.713,
2024-03-26 20:00:00+00:00,20.34,0.82,1.64,19.52,21.16,18.7,21.98,21.4,1.06,1.06,
2024-03-26 21:00:00+00:00,20.42,0.77,1.54,19.65,21.19,18.88,21.96,21.96666667,1.547,1.547,
2024-03-26 22:00:00+00:00,20.5,0.73,1.46,19.77,21.23,19.04,21.96,22.06666667,1.567,1.567,
2024-03-26 23:00:00+00:00,20.59,0.65,1.3,19.94,21.24,19.29,21.89,22.06666667,1.477,1.477,
2024-03-27 00:00:00+00:00,20.66,0.56,1.12,20.1,21.22,19.54,21.78,22.2,1.54,1.54,
2024-03-27 01:00:00+00:00,20.67,0.55,1.1,20.12,21.22,19.57,21.77,21.9,1.23,1.23,
2024-03-27 02:00:00+00:00,20.65,0.56,1.12,20.09,21.21,19.53,21.77,21.7,1.05,1.05,
2024-03-27 03:00:00+00:00,20.66,0.53,1.06,20.13,21.19,19.6,21.72,21.3,0.64,0.64,
2024-03-27 04:00:00+00:00,20.6,0.55,1.1,20.05,21.15,19.5,21.7,21.13333333,0.533,0.533,
2024-03-27 05:00:00+00:00,20.46,0.61,1.22,19.85,21.07,19.24,21.68,20.8,0.34,0.34,
2024-03-27 06:00:00+00:00,20.33,0.64,1.28,19.69,20.97,19.05,21.61,20.4,0.07,0.07,
2024-03-27 07:00:00+00:00,20.21,0.68,1.36,19.53,20.89,18.85,21.57,20.16666667,0.043,0.043,
2024-03-27 08:00:00+00:00,20.08,0.67,1.34,19.41,20.75,18.74,21.42,19.9,0.18,0.18,
2024-03-27 09:00:00+00:00,19.94,0.55,1.1,19.39,20.49,18.84,21.04,19.7,0.24,0.24,
2024-03-27 10:00:00+00:00,19.84,0.44,0.88,19.4,20.28,18.96,20.72,19.7,0.14,0.14,
2024-03-27 11:00:00+00:00,19.67,0.43,0.86,19.24,20.1,18.81,20.53,19.4,0.27,0.27,
2024-03-27 12:00:00+00:00,19.49,0.47,0.94,19.02,19.96,18.55,20.43,19.1,0.39,0.39,
2024-03-27 13:00:00+00:00,19.34,0.49,0.98,18.85,19.83,18.36,20.32,18.53333333,0.807,0.807,
2024-03-27 14:00:00+00:00,19.18,0.54,1.08,18.64,19.72,18.1,20.26,18.23333333,0.947,0.947,
2024-03-27 15:00:00+00:00,19.04,0.59,1.18,18.45,19.63,17.86,20.22,18.56666667,0.473,0.473,
2024-03-27 16:00:00+00:00,18.95,0.62,1.24,18.33,19.57,17.71,20.19,18.53333333,0.417,0.417,
2024-03-27 17:00:00+00:00,18.89,0.65,1.3,18.24,19.54,17.59,20.19,18.56666667,0.323,0.323,
2024-03-27 18:00:00+00:00,18.87,0.68,1.36,18.19,19.55,17.51,20.23,18.86666667,0.003,0.003,
2024-03-27 19:00:00+00:00,18.9,0.73,1.46,18.17,19.63,17.44,20.36,19.36666667,0.467,0.467,
2024-03-27 20:00:00+00:00,19.02,0.79,1.58,18.23,19.81,17.44,20.6,20.03333333,1.013,1.013,
2024-03-27 21:00:00+00:00,19.18,0.85,1.7,18.33,20.03,17.48,20.88,20.6,1.42,1.42,
2024-03-27 22:00:00+00:00,19.39,0.93,1.86,18.46,20.32,17.53,21.25,20.7,1.31,1.31,
2024-03-27 23:00:00+00:00,19.55,0.97,1.94,18.58,20.52,17.61,21.49,20.83333333,1.283,1.283,
2024-03-28 00:00:00+00:00,19.69,0.94,1.88,18.75,20.63,17.81,21.57,20.76666667,1.077,1.077,
2024-03-28 01:00:00+00:00,19.75,0.86,1.72,18.89,20.61,18.03,21.47,20.66666667,0.917,0.917,
2024-03-28 02:00:00+00:00,19.74,0.76,1.52,18.98,20.5,18.22,21.26,20.63333333,0.893,0.893,
2024-03-28 03:00:00+00:00,19.72,0.69,1.38,19.03,20.41,18.34,21.1,20.53333333,0.813,0.813,
2024-03-28 04:00:00+00:00,19.7,0.63,1.26,19.07,20.33,18.44,20.96,20.4,0.7,0.7,
2024-03-28 05:00:00+00:00,19.66,0.6,1.2,19.06,20.26,18.46,20.86,20.36666667,0.707,0.707,
2024-03-28 06:00:00+00:00,19.6,0.6,1.2,19.0,20.2,18.4,20.8,20.16666667,0.567,0.567,
2024-03-28 07:00:00+00:00,19.54,0.55,1.1,18.99,20.09,18.44,20.64,20.1,0.56,0.56,
2024-03-28 08:00:00+00:00,19.47,0.52,1.04,18.95,19.99,18.43,20.51,19.8,0.33,0.33,
2024-03-28 09:00:00+00:00,19.37,0.53,1.06,18.84,19.9,18.31,20.43,19.73333333,0.363,0.363,
2024-03-28 10:00:00+00:00,19.21,0.48,0.96,18.73,19.69,18.25,20.17,19.53333333,0.323,0.323,
2024-03-28 11:00:00+00:00,19.0,0.46,0.92,18.54,19.46,18.08,19.92,19.5,0.5,0.5,
2024-03-28 12:00:00+00:00,18.81,0.45,0.9,18.36,19.26,17.91,19.71,19.4,0.59,0.59,
2024-03-28 13:00:00+00:00,18.69,0.4,0.8,18.29,19.09,17.89,19.49,19.53333333,0.843,0.843,
2024-03-28 14:00:00+00:00,18.66,0.43,0.86,18.23,19.09,17.8,19.52,19.56666667,0.907,0.907,
2024-03-28 15:00:00+00:00,18.62,0.44,0.88,18.18,19.06,17.74,19.5,19.56666667,0.947,0.947,
2024-03-28 16:00:00+00:00,18.64,0.46,0.92,18.18,19.1,17.72,19.56,19.76666667,1.127,1.127,
2024-03-28 17:00:00+00:00,18.73,0.53,1.06,18.2,19.26,17.67,19.79,20.0,1.27,1.27,
2024-03-28 18:00:00+00:00,18.91,0.65,1.3,18.26,19.56,17.61,20.21,20.33333333,1.423,1.423,
2024-03-28 19:00:00+00:00,19.11,0.77,1.54,18.34,19.88,17.57,20.65,20.53333333,1.423,1.423,
2024-03-28 20:00:00+00:00,19.25,0.84,1.68,18.41,20.09,17.57,20.93,20.8,1.55,1.55,
2024-03-28 21:00:00+00:00,19.42,0.84,1.68,18.58,20.26,17.74,21.1,21.5,2.08,2.08,
2024-03-28 22:00:00+00:00,19.59,0.83,1.66,18.76,20.42,17.93,21.25,21.83333333,2.243,2.243,
2024-03-28 23:00:00+00:00,19.75,0.79,1.58,18.96,20.54,18.17,21.33,22.2,2.45,2.45,
2024-03-29 00:00:00+00:00,19.87,0.75,1.5,19.12,20.62,18.37,21.37,21.93333333,2.063,2.063,
2024-03-29 01:00:00+00:00,19.93,0.68,1.36,19.25,20.61,18.57,21.29,21.7,1.77,1.77,
2024-03-29 02:00:00+00:00,19.98,0.6,1.2,19.38,20.58,18.78,21.18,21.4,1.42,1.42,
2024-03-29 03:00:00+00:00,20.03,0.62,1.24,19.41,20.65,18.79,21.27,21.16666667,1.137,1.137,
2024-03-29 04:00:00+00:00,20.08,0.64,1.28,19.44,20.72,18.8,21.36,21.1,1.02,1.02,
2024-03-29 05:00:00+00:00,20.16,0.63,1.26,19.53,20.79,18.9,21.42,20.86666667,0.707,0.707,
2024-03-29 06:00:00+00:00,20.23,0.55,1.1,19.68,20.78,19.13,21.33,20.83333333,0.603,0.603,
2024-03-29 07:00:00+00:00,20.27,0.5,1.0,19.77,20.77,19.27,21.27,20.7,0.43,0.43,
2024-03-29 08:00:00+00:00,20.26,0.46,0.92,19.8,20.72,19.34,21.18,20.63333333,0.373,0.373,
2024-03-29 09:00:00+00:00,20.23,0.46,0.92,19.77,20.69,19.31,21.15,20.53333333,0.303,0.303,
2024-03-29 10:00:00+00:00,20.15,0.45,0.9,19.7,20.6,19.25,21.05,20.4,0.25,0.25,
2024-03-29 11:00:00+00:00,20.16,0.44,0.88,19.72,20.6,19.28,21.04,20.26666667,0.107,0.107,
2024-03-29 12:00:00+00:00,20.13,0.43,0.86,19.7,20.56,19.27,20.99,20.16666667,0.037,0.037,
2024-03-29 13:00:00+00:00,20.13,0.45,0.9,19.68,20.58,19.23,21.03,20.1,0.03,0.03,
2024-03-29 14:00:00+00:00,20.23,0.51,1.02,19.72,20.74,19.21,21.25,20.13333333,0.097,0.097,
2024-03-29 15:00:00+00:00,20.38,0.57,1.14,19.81,20.95,19.24,21.52,20.33333333,0.047,0.047,
2024-03-29 16:00:00+00:00,20.52,0.56,1.12,19.96,21.08,19.4,21.64,20.33333333,0.187,0.187,
2024-03-29 17:00:00+00:00,20.65,0.61,1.22,20.04,21.26,19.43,21.87,20.53333333,0.117,0.117,
2024-03-29 18:00:00+00:00,20.75,0.64,1.28,20.11,21.39,19.47,22.03,20.86666667,0.117,0.117,
2024-03-29 19:00:00+00:00,20.89,0.7,1.4,20.19,21.59,19.49,22.29,21.3,0.41,0.41,
2024-03-29 20:00:00+00:00,20.99,0.72,1.44,20.27,21.71,19.55,22.43,21.5,0.51,0.51,
2024-03-29 21:00:00+00:00,21.11,0.71,1.42,20.4,21.82,19.69,22.53,21.73333333,0.623,0.623,
2024-03-29 22:00:00+00:00,21.16,0.62,1.24,20.54,21.78,19.92,22.4,21.66666667,0.507,0.507,
2024-03-29 23:00:00+00:00,21.24,0.57,1.14,20.67,21.81,20.1,22.38,21.76666667,0.527,0.527,
2024-03-30 00:00:00+00:00,21.32,0.53,1.06,20.79,21.85,20.26,22.38,21.8,0.48,0.48,
2024-03-30 01:00:00+00:00,21.4,0.46,0.92,20.94,21.86,20.48,22.32,21.6,0.2,0.2,
2024-03-30 02:00:00+00:00,21.42,0.38,0.76,21.04,21.8,20.66,22.18,21.46666667,0.047,0.047,
2024-03-30 03:00:00+00:00,21.42,0.34,0.68,21.08,21.76,20.74,22.1,21.43333333,0.013,0.013,
2024-03-30 04:00:00+00:00,21.41,0.32,0.64,21.09,21.73,20.77,22.05,21.43333333,0.023,0.023,
2024-03-30 05:00:00+00:00,21.39,0.28,0.56,21.11,21.67,20.83,21.95,21.3,0.09,0.09,
2024-03-30 06:00:00+00:00,21.36,0.26,0.52,21.1,21.62,20.84,21.88,21.16666667,0.193,0.193,
2024-03-30 07:00:00+00:00,21.35,0.24,0.48,21.11,21.59,20.87,21.83,21.03333333,0.317,0.317,
2024-03-30 08:00:00+00:00,21.33,0.21,0.42,21.12,21.54,20.91,21.75,20.93333333,0.397,0.397,
2024-03-30 09:00:00+00:00,21.31,0.2,0.4,21.11,21.51,20.91,21.71,20.9,0.41,0.41,
2024-03-30 10:00:00+00:00,21.28,0.18,0.36,21.1,21.46,20.92,21.64,20.93333333,0.347,0.347,
2024-03-30 11:00:00+00:00,21.26,0.16,0.32,21.1,21.42,20.94,21.58,20.9,0.36,0.36,
2024-03-30 12:00:00+00:00,21.26,0.14,0.28,21.12,21.4,20.98,21.54,20.8,0.46,0.46,
2024-03-30 13:00:00+00:00,21.29,0.15,0.3,21.14,21.44,20.99,21.59,20.66666667,0.623,0.623,
2024-03-30 14:00:00+00:00,21.35,0.17,0.34,21.18,21.52,21.01,21.69,20.7,0.65,0.65,
2024-03-30 15:00:00+00:00,21.43,0.21,0.42,21.22,21.64,21.01,21.85,20.86666667,0.563,0.563,
2024-03-30 16:00:00+00:00,21.52,0.23,0.46,21.29,21.75,21.06,21.98,21.16666667,0.353,0.353,
2024-03-30 17:00:00+00:00,21.61,0.23,0.46,21.38,21.84,21.15,22.07,21.36666667,0.243,0.243,
2024-03-30 18:00:00+00:00,21.72,0.24,0.48,21.48,21.96,21.24,22.2,21.56666667,0.153,0.153,
2024-03-30 19:00:00+00:00,21.8,0.27,0.54,21.53,22.07,21.26,22.34,21.73333333,0.067,0.067,
2024-03-30 20:00:00+00:00,21.88,0.27,0.54,21.61,22.15,21.34,22.42,21.93333333,0.053,0.053,
2024-03-30 21:00:00+00:00,21.95,0.28,0.56,21.67,22.23,21.39,22.51,22.06666667,0.117,0.117,
2024-03-30 22:00:00+00:00,22.02,0.31,0.62,21.71,22.33,21.4,22.64,22.13333333,0.113,0.113,
2024-03-30 23:00:00+00:00,22.07,0.34,0.68,21.73,22.41,21.39,22.75,22.2,0.13,0.13,
2024-03-31 00:00:00+00:00,22.1,0.36,0.72,21.74,22.46,21.38,22.82,22.16666667,0.067,0.067,
2024-03-31 01:00:00+00:00,22.09,0.35,0.7,21.74,22.44,21.39,22.79,22.1,0.01,0.01,
2024-03-31 02:00:00+00:00,22.09,0.33,0.66,21.76,22.42,21.43,22.75,22.13333333,0.043,0.043,
2024-03-31 03:00:00+00:00,22.08,0.33,0.66,21.75,22.41,21.42,22.74,22.13333333,0.053,0.053,
2024-03-31 04:00:00+00:00,22.07,0.33,0.66,21.74,22.4,21.41,22.73,21.96666667,0.103,0.103,
2024-03-31 05:00:00+00:00,22.05,0.33,0.66,21.72,22.38,21.39,22.71,21.86666667,0.183,0.183,
2024-03-31 06:00:00+00:00,22.04,0.32,0.64,21.72,22.36,21.4,22.68,21.83333333,0.207,0.207,
2024-03-31 07:00:00+00:00,22.02,0.3,0.6,21.72,22.32,21.42,22.62,21.8,0.22,0.22,
2024-03-31 08:00:00+00:00,22.01,0.26,0.52,21.75,22.27,21.49,22.53,21.8,0.21,0.21,
2024-03-31 09:00:00+00:00,22.01,0.23,0.46,21.78,22.24,21.55,22.47,21.86666667,0.143,0.143,
2024-03-31 10:00:00+00:00,22.0,0.22,0.44,21.78,22.22,21.56,22.44,21.86666667,0.133,0.133,
2024-03-31 11:00:00+00:00,22.0,0.21,0.42,21.79,22.21,21.58,22.42,21.86666667,0.133,0.133,
2024-03-31 12:00:00+00:00,22.04,0.2,0.4,21.84,22.24,21.64,22.44,21.86666667,0.173,0.173,
2024-03-31 13:00:00+00:00,22.07,0.2,0.4,21.87,22.27,21.67,22.47,21.83333333,0.237,0.237,
2024-03-31 14:00:00+00:00,22.14,0.2,0.4,21.94,22.34,21.74,22.54,21.83333333,0.307,0.307,
2024-03-31 15:00:00+00:00,22.21,0.22,0.44,21.99,22.43,21.77,22.65,21.9,0.31,0.31,
2024-03-31 16:00:00+00:00,22.28,0.23,0.46,22.05,22.51,21.82,22.74,22.1,0.18,0.18,
2024-03-31 17:00:00+00:00,22.36,0.23,0.46,22.13,22.59,21.9,22.82,22.3,0.06,0.06,
2024-03-31 18:00:00+00:00,22.43,0.24,0.48,22.19,22.67,21.95,22.91,22.6,0.17,0.17,
2024-03-31 19:00:00+00:00,22.54,0.27,0.54,22.27,22.81,22.0,23.08,22.9,0.36,0.36,
2024-03-31 20:00:00+00:00,22.64,0.29,0.58,22.35,22.93,22.06,23.22,23.1,0.46,0.46,
2024-03-31 21:00:00+00:00,22.73,0.3,0.6,22.43,23.03,22.13,23.33,23.33333333,0.603,0.603,
2024-03-31 22:00:00+00:00,22.77,0.31,0.62,22.46,23.08,22.15,23.39,23.2,0.43,0.43,
2024-03-31 23:00:00+00:00,22.79,0.34,0.68,22.45,23.13,22.11,23.47,23.1,0.31,0.31,
2024-04-01 00:00:00+00:00,22.82,0.36,0.72,22.46,23.18,22.1,23.54,22.9,0.08,0.08,
2024-04-01 01:00:00+00:00,22.82,0.35,0.7,22.47,23.17,22.12,23.52,22.93333333,0.113,0.113,
2024-04-01 02:00:00+00:00,22.83,0.34,0.68,22.49,23.17,22.15,23.51,22.93333333,0.103,0.103,
2024-04-01 03:00:00+00:00,22.82,0.34,0.68,22.48,23.16,22.14,23.5,23.03333333,0.213,0.213,
2024-04-01 04:00:00+00:00,22.83,0.34,0.68,22.49,23.17,22.15,23.51,23.0,0.17,0.17,
2024-04-01 05:00:00+00:00,22.85,0.33,0.66,22.52,23.18,22.19,23.51,23.06666667,0.217,0.217,
2024-04-01 06:00:00+00:00,22.86,0.31,0.62,22.55,23.17,22.24,23.48,23.0,0.14,0.14,
2024-04-01 07:00:00+00:00,22.87,0.28,0.56,22.59,23.15,22.31,23.43,22.9,0.03,0.03,
2024-04-01 08:00:00+00:00,22.88,0.25,0.5,22.63,23.13,22.38,23.38,22.96666667,0.087,0.087,
2024-04-01 09:00:00+00:00,22.91,0.23,0.46,22.68,23.14,22.45,23.37,22.96666667,0.057,0.057,
2024-04-01 10:00:00+00:00,22.92,0.22,0.44,22.7,23.14,22.48,23.36,22.9,0.02,0.02,
2024-04-01 11:00:00+00:00,22.94,0.21,0.42,22.73,23.15,22.52,23.36,22.96666667,0.027,0.027,
2024-04-01 12:00:00+00:00,22.98,0.21,0.42,22.77,23.19,22.56,23.4,22.93333333,0.047,0.047,
2024-04-01 13:00:00+00:00,23.02,0.2,0.4,22.82,23.22,22.62,23.42,22.93333333,0.087,0.087,
2024-04-01 14:00:00+00:00,23.07,0.2,0.4,22.87,23.27,22.67,23.47,22.93333333,0.137,0.137,
2024-04-01 15:00:00+00:00,23.12,0.21,0.42,22.91,23.33,22.7,23.54,22.96666667,0.153,0.153,
2024-04-01 16:00:00+00:00,23.19,0.23,0.46,22.96,23.42,22.73,23.65,23.13333333,0.057,0.057,
2024-04-01 17:00:00+00:00,23.27,0.25,0.5,23.02,23.52,22.77,23.77,23.4,0.13,0.13,
2024-04-01 18:00:00+00:00,23.33,0.25,0.5,23.08,23.58,22.83,23.83,23.66666667,0.337,0.337,
2024-04-01 19:00:00+00:00,23.4,0.26,0.52,23.14,23.66,22.88,23.92,24.03333333,0.633,0.633,
2024-04-01 20:00:00+00:00,23.46,0.25,0.5,23.21,23.71,22.96,23.96,24.1,0.64,0.64,
2024-04-01 21:00:00+00:00,23.53,0.24,0.48,23.29,23.77,23.05,24.01,24.13333333,0.603,0.603,
2024-04-01 22:00:00+00:00,23.57,0.24,0.48,23.33,23.81,23.09,24.05,23.9,0.33,0.33,
2024-04-01 23:00:00+00:00,23.61,0.27,0.54,23.34,23.88,23.07,24.15,23.73333333,0.123,0.123,
2024-04-02 00:00:00+00:00,23.62,0.28,0.56,23.34,23.9,23.06,24.18,23.5,0.12,0.12,
2024-04-02 01:00:00+00:00,23.63,0.3,0.6,23.33,23.93,23.03,24.23,23.43333333,0.197,0.197,
2024-04-02 02:00:00+00:00,23.65,0.29,0.58,23.36,23.94,23.07,24.23,23.33333333,0.317,0.317,
2024-04-02 03:00:00+00:00,23.67,0.28,0.56,23.39,23.95,23.11,24.23,23.3,0.37,0.37,
2024-04-02 04:00:00+00:00,23.69,0.28,0.56,23.41,23.97,23.13,24.25,23.26666667,0.423,0.423,
2024-04-02 05:00:00+00:00,23.71,0.25,0.5,23.46,23.96,23.21,24.21,23.23333333,0.477,0.477,
2024-04-02 06:00:00+00:00,23.74,0.25,0.5,23.49,23.99,23.24,24.24,23.16666667,0.573,0.573,
2024-04-02 07:00:00+00:00,23.8,0.24,0.48,23.56,24.04,23.32,24.28,23.13333333,0.667,0.667,
2024-04-02 08:00:00+00:00,23.82,0.21,0.42,23.61,24.03,23.4,24.24,23.13333333,0.687,0.687,
2024-04-02 09:00:00+00:00,23.84,0.2,0.4,23.64,24.04,23.44,24.24,23.3,0.54,0.54,
