date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-02-26 15:00:00+00:00,7.26,0.56,1.12,6.7,7.82,6.14,8.38,7.8,0.54,0.54,0.54
2022-02-26 16:00:00+00:00,7.29,0.56,1.12,6.73,7.85,6.17,8.41,7.65,0.36,0.36,0.36
2022-02-26 17:00:00+00:00,7.32,0.53,1.06,6.79,7.85,6.26,8.38,8.399999999999999,1.08,1.08,1.08
2022-02-26 18:00:00+00:00,7.45,0.54,1.08,6.91,7.99,6.37,8.53,8.425,0.975,0.975,0.975
2022-02-26 19:00:00+00:00,7.62,0.61,1.22,7.01,8.23,6.4,8.84,8.7,1.08,1.08,1.08
2022-02-26 20:00:00+00:00,7.78,0.66,1.32,7.12,8.44,6.46,9.1,8.875,1.095,1.095,1.095
2022-02-26 21:00:00+00:00,7.9,0.71,1.42,7.19,8.61,6.48,9.32,9.075,1.175,1.175,1.175
2022-02-26 22:00:00+00:00,8.01,0.77,1.54,7.24,8.78,6.47,9.55,9.225,1.215,1.215,1.215
2022-02-26 23:00:00+00:00,8.02,0.76,1.52,7.26,8.78,6.5,9.54,9.025,1.005,1.005,1.005
2022-02-27 00:00:00+00:00,8.1,0.74,1.48,7.36,8.84,6.62,9.58,8.825,0.725,0.725,0.725
2022-02-27 01:00:00+00:00,8.15,0.75,1.5,7.4,8.9,6.65,9.65,8.700000000000001,0.55,0.55,0.55
2022-02-27 02:00:00+00:00,8.09,0.74,1.48,7.35,8.83,6.61,9.57,8.4,0.31,0.31,0.31
2022-02-27 03:00:00+00:00,8.04,0.74,1.48,7.3,8.78,6.56,9.52,8.325,0.285,0.285,0.285
2022-02-27 04:00:00+00:00,8.0,0.7,1.4,7.3,8.7,6.6,9.4,8.4,0.4,0.4,0.4
2022-02-27 05:00:00+00:00,7.97,0.67,1.34,7.3,8.64,6.63,9.31,8.475,0.505,0.505,0.505
2022-02-27 06:00:00+00:00,7.93,0.67,1.34,7.26,8.6,6.59,9.27,8.375,0.445,0.445,0.445
2022-02-27 07:00:00+00:00,7.88,0.62,1.24,7.26,8.5,6.64,9.12,8.325,0.445,0.445,0.445
2022-02-27 08:00:00+00:00,7.8,0.62,1.24,7.18,8.42,6.56,9.04,8.25,0.45,0.45,0.45
2022-02-27 09:00:00+00:00,7.75,0.6,1.2,7.15,8.35,6.55,8.95,8.25,0.5,0.5,0.5
2022-02-27 10:00:00+00:00,7.75,0.59,1.18,7.16,8.34,6.57,8.93,8.149999999999999,0.4,0.4,0.4
2022-02-27 11:00:00+00:00,7.71,0.6,1.2,7.11,8.31,6.51,8.91,8.1,0.39,0.39,0.39
2022-02-27 12:00:00+00:00,7.69,0.58,1.16,7.11,8.27,6.53,8.85,8.049999999999999,0.36,0.36,0.36
2022-02-27 13:00:00+00:00,7.63,0.55,1.1,7.08,8.18,6.53,8.73,8.025,0.395,0.395,0.395
2022-02-27 14:00:00+00:00,7.63,0.5,1.0,7.13,8.13,6.63,8.63,7.925,0.295,0.295,0.295
2022-02-27 15:00:00+00:00,7.66,0.47,0.94,7.19,8.13,6.72,8.6,7.874999999999999,0.215,0.215,0.215
2022-02-27 16:00:00+00:00,7.77,0.48,0.96,7.29,8.25,6.81,8.73,8.0,0.23,0.23,0.23
2022-02-27 17:00:00+00:00,7.92,0.53,1.06,7.39,8.45,6.86,8.98,8.225,0.305,0.305,0.305
2022-02-27 18:00:00+00:00,8.09,0.59,1.18,7.5,8.68,6.91,9.27,8.625,0.535,0.535,0.535
2022-02-27 19:00:00+00:00,8.36,0.67,1.34,7.69,9.03,7.02,9.7,9.625,1.265,1.265,1.265
2022-02-27 20:00:00+00:00,8.66,0.76,1.52,7.9,9.42,7.14,10.18,10.425,1.765,1.765,1.765
2022-02-27 21:00:00+00:00,8.99,0.83,1.66,8.16,9.82,7.33,10.65,11.05,2.06,2.06,2.06
2022-02-27 22:00:00+00:00,9.35,0.94,1.88,8.41,10.29,7.47,11.23,11.425,2.075,2.075,2.075
2022-02-27 23:00:00+00:00,9.66,1.0,2.0,8.66,10.66,7.66,11.66,11.525,1.865,1.865,1.865
2022-02-28 00:00:00+00:00,9.89,1.03,2.06,8.86,10.92,7.83,11.95,11.525,1.635,1.635,1.635
2022-02-28 01:00:00+00:00,10.01,1.01,2.02,9.0,11.02,7.99,12.03,11.55,1.54,1.54,1.54
2022-02-28 02:00:00+00:00,10.06,0.96,1.92,9.1,11.02,8.14,11.98,11.6,1.54,1.54,1.54
2022-02-28 03:00:00+00:00,9.99,0.89,1.78,9.1,10.88,8.21,11.77,11.525,1.535,1.535,1.535
2022-02-28 04:00:00+00:00,9.87,0.81,1.62,9.06,10.68,8.25,11.49,11.3,1.43,1.43,1.43
2022-02-28 05:00:00+00:00,9.73,0.73,1.46,9.0,10.46,8.27,11.19,11.325,1.595,1.595,1.595
2022-02-28 06:00:00+00:00,9.59,0.73,1.46,8.86,10.32,8.13,11.05,10.975,1.385,1.385,1.385
2022-02-28 07:00:00+00:00,9.49,0.71,1.42,8.78,10.2,8.07,10.91,10.725,1.235,1.235,1.235
2022-02-28 08:00:00+00:00,9.39,0.7,1.4,8.69,10.09,7.99,10.79,10.4,1.01,1.01,1.01
2022-02-28 09:00:00+00:00,9.26,0.62,1.24,8.64,9.88,8.02,10.5,10.175,0.915,0.915,0.915
2022-02-28 10:00:00+00:00,9.09,0.52,1.04,8.57,9.61,8.05,10.13,9.975,0.885,0.885,0.885
2022-02-28 11:00:00+00:00,8.93,0.44,0.88,8.49,9.37,8.05,9.81,9.825,0.895,0.895,0.895
2022-02-28 12:00:00+00:00,8.75,0.39,0.78,8.36,9.14,7.97,9.53,9.6,0.85,0.85,0.85
2022-02-28 13:00:00+00:00,8.57,0.37,0.74,8.2,8.94,7.83,9.31,9.375,0.805,0.805,0.805
2022-02-28 14:00:00+00:00,8.58,0.37,0.74,8.21,8.95,7.84,9.32,9.125,0.545,0.545,0.545
2022-02-28 15:00:00+00:00,8.73,0.37,0.74,8.36,9.1,7.99,9.47,9.175,0.445,0.445,0.445
2022-02-28 16:00:00+00:00,8.95,0.35,0.7,8.6,9.3,8.25,9.65,9.45,0.5,0.5,0.5
2022-02-28 17:00:00+00:00,9.28,0.32,0.64,8.96,9.6,8.64,9.92,10.05,0.77,0.77,0.77
2022-02-28 18:00:00+00:00,9.67,0.37,0.74,9.3,10.04,8.93,10.41,10.725,1.055,1.055,1.055
2022-02-28 19:00:00+00:00,10.16,0.46,0.92,9.7,10.62,9.24,11.08,11.375,1.215,1.215,1.215
2022-02-28 20:00:00+00:00,10.66,0.55,1.1,10.11,11.21,9.56,11.76,12.075,1.415,1.415,
2022-02-28 21:00:00+00:00,11.03,0.6,1.2,10.43,11.63,9.83,12.23,13.075,2.045,2.045,
2022-02-28 22:00:00+00:00,11.35,0.66,1.32,10.69,12.01,10.03,12.67,13.6,2.25,2.25,
2022-02-28 23:00:00+00:00,11.67,0.67,1.34,11.0,12.34,10.33,13.01,13.725,2.055,2.055,
2022-03-01 00:00:00+00:00,11.91,0.7,1.4,11.21,12.61,10.51,13.31,13.375,1.465,1.465,
2022-03-01 01:00:00+00:00,12.0,0.68,1.36,11.32,12.68,10.64,13.36,13.2,1.2,1.2,
2022-03-01 02:00:00+00:00,12.0,0.66,1.32,11.34,12.66,10.68,13.32,13.025,1.025,1.025,
2022-03-01 03:00:00+00:00,11.84,0.54,1.08,11.3,12.38,10.76,12.92,12.875,1.035,1.035,
2022-03-01 04:00:00+00:00,11.66,0.45,0.9,11.21,12.11,10.76,12.56,12.625,0.965,0.965,
2022-03-01 05:00:00+00:00,11.44,0.34,0.68,11.1,11.78,10.76,12.12,12.425,0.985,0.985,
2022-03-01 06:00:00+00:00,11.14,0.32,0.64,10.82,11.46,10.5,11.78,12.275,1.135,1.135,
2022-03-01 07:00:00+00:00,10.84,0.31,0.62,10.53,11.15,10.22,11.46,12.15,1.31,1.31,
2022-03-01 08:00:00+00:00,10.52,0.38,0.76,10.14,10.9,9.76,11.28,11.825,1.305,1.305,1.305
2022-03-01 09:00:00+00:00,10.25,0.45,0.9,9.8,10.7,9.35,11.15,11.725,1.475,1.475,1.475
2022-03-01 10:00:00+00:00,10.02,0.46,0.92,9.56,10.48,9.1,10.94,11.675,1.655,1.655,1.655
2022-03-01 11:00:00+00:00,9.88,0.41,0.82,9.47,10.29,9.06,10.7,11.65,1.77,1.77,1.77
2022-03-01 12:00:00+00:00,9.74,0.39,0.78,9.35,10.13,8.96,10.52,11.425,1.685,1.685,1.685
2022-03-01 13:00:00+00:00,9.59,0.37,0.74,9.22,9.96,8.85,10.33,11.325,1.735,1.735,1.735
2022-03-01 14:00:00+00:00,9.67,0.37,0.74,9.3,10.04,8.93,10.41,11.35,1.68,1.68,1.68
2022-03-01 15:00:00+00:00,9.9,0.34,0.68,9.56,10.24,9.22,10.58,11.4,1.5,1.5,1.5
2022-03-01 16:00:00+00:00,10.29,0.29,0.58,10.0,10.58,9.71,10.87,11.6,1.31,1.31,1.31
2022-03-01 17:00:00+00:00,10.73,0.29,0.58,10.44,11.02,10.15,11.31,11.875,1.145,1.145,1.145
2022-03-01 18:00:00+00:00,11.18,0.42,0.84,10.76,11.6,10.34,12.02,12.175,0.995,0.995,
2022-03-01 19:00:00+00:00,11.72,0.59,1.18,11.13,12.31,10.54,12.9,12.925,1.205,1.205,
2022-03-01 20:00:00+00:00,12.25,0.72,1.44,11.53,12.97,10.81,13.69,13.8,1.55,1.55,
2022-03-01 21:00:00+00:00,12.72,0.8,1.6,11.92,13.52,11.12,14.32,15.075,2.355,2.355,
2022-03-01 22:00:00+00:00,13.09,0.85,1.7,12.24,13.94,11.39,14.79,15.95,2.86,2.86,
2022-03-01 23:00:00+00:00,13.46,0.89,1.78,12.57,14.35,11.68,15.24,16.1,2.64,2.64,
2022-03-02 00:00:00+00:00,13.67,0.89,1.78,12.78,14.56,11.89,15.45,15.825,2.155,2.155,
2022-03-02 01:00:00+00:00,13.68,0.83,1.66,12.85,14.51,12.02,15.34,15.575,1.895,1.895,
2022-03-02 02:00:00+00:00,13.66,0.76,1.52,12.9,14.42,12.14,15.18,15.45,1.79,1.79,
2022-03-02 03:00:00+00:00,13.52,0.65,1.3,12.87,14.17,12.22,14.82,15.35,1.83,1.83,
2022-03-02 04:00:00+00:00,13.35,0.62,1.24,12.73,13.97,12.11,14.59,15.125,1.775,1.775,
2022-03-02 05:00:00+00:00,13.17,0.63,1.26,12.54,13.8,11.91,14.43,14.85,1.68,1.68,
2022-03-02 06:00:00+00:00,13.02,0.7,1.4,12.32,13.72,11.62,14.42,14.625,1.605,1.605,
2022-03-02 07:00:00+00:00,12.87,0.73,1.46,12.14,13.6,11.41,14.33,14.475,1.605,1.605,
2022-03-02 08:00:00+00:00,12.76,0.75,1.5,12.01,13.51,11.26,14.26,14.35,1.59,1.59,
2022-03-02 09:00:00+00:00,12.73,0.67,1.34,12.06,13.4,11.39,14.07,14.225,1.495,1.495,
2022-03-02 10:00:00+00:00,12.64,0.63,1.26,12.01,13.27,11.38,13.9,14.05,1.41,1.41,
2022-03-02 11:00:00+00:00,12.57,0.64,1.28,11.93,13.21,11.29,13.85,13.975,1.405,1.405,
2022-03-02 12:00:00+00:00,12.51,0.59,1.18,11.92,13.1,11.33,13.69,13.85,1.34,1.34,
2022-03-02 13:00:00+00:00,12.49,0.53,1.06,11.96,13.02,11.43,13.55,13.8,1.31,1.31,
2022-03-02 14:00:00+00:00,12.61,0.47,0.94,12.14,13.08,11.67,13.55,13.725,1.115,1.115,
2022-03-02 15:00:00+00:00,12.86,0.46,0.92,12.4,13.32,11.94,13.78,13.7,0.84,0.84,
2022-03-02 16:00:00+00:00,13.2,0.45,0.9,12.75,13.65,12.3,14.1,13.85,0.65,0.65,
2022-03-02 17:00:00+00:00,13.59,0.5,1.0,13.09,14.09,12.59,14.59,14.15,0.56,0.56,
2022-03-02 18:00:00+00:00,14.03,0.61,1.22,13.42,14.64,12.81,15.25,14.55,0.52,0.52,
2022-03-02 19:00:00+00:00,14.53,0.73,1.46,13.8,15.26,13.07,15.99,15.099999999999998,0.57,0.57,
2022-03-02 20:00:00+00:00,14.96,0.82,1.64,14.14,15.78,13.32,16.6,15.975,1.015,1.015,
2022-03-02 21:00:00+00:00,15.33,0.88,1.76,14.45,16.21,13.57,17.09,16.5,1.17,1.17,
2022-03-02 22:00:00+00:00,15.54,0.86,1.72,14.68,16.4,13.82,17.26,17.1,1.56,1.56,
2022-03-02 23:00:00+00:00,15.72,0.83,1.66,14.89,16.55,14.06,17.38,17.275,1.555,1.555,
2022-03-03 00:00:00+00:00,15.81,0.76,1.52,15.05,16.57,14.29,17.33,17.174999999999997,1.365,1.365,
2022-03-03 01:00:00+00:00,15.8,0.68,1.36,15.12,16.48,14.44,17.16,16.975,1.175,1.175,
2022-03-03 02:00:00+00:00,15.77,0.55,1.1,15.22,16.32,14.67,16.87,17.025,1.255,1.255,
2022-03-03 03:00:00+00:00,15.6,0.46,0.92,15.14,16.06,14.68,16.52,16.8,1.2,1.2,
2022-03-03 04:00:00+00:00,15.43,0.4,0.8,15.03,15.83,14.63,16.23,16.525,1.095,1.095,
2022-03-03 05:00:00+00:00,15.3,0.38,0.76,14.92,15.68,14.54,16.06,16.325,1.025,1.025,
2022-03-03 06:00:00+00:00,15.21,0.37,0.74,14.84,15.58,14.47,15.95,16.225,1.015,1.015,
2022-03-03 07:00:00+00:00,15.13,0.38,0.76,14.75,15.51,14.37,15.89,16.125,0.995,0.995,
2022-03-03 08:00:00+00:00,15.07,0.41,0.82,14.66,15.48,14.25,15.89,15.874999999999998,0.805,0.805,
2022-03-03 09:00:00+00:00,15.05,0.41,0.82,14.64,15.46,14.23,15.87,15.7,0.65,0.65,
2022-03-03 10:00:00+00:00,14.98,0.44,0.88,14.54,15.42,14.1,15.86,15.6,0.62,0.62,
2022-03-03 11:00:00+00:00,15.03,0.45,0.9,14.58,15.48,14.13,15.93,15.55,0.52,0.52,
2022-03-03 12:00:00+00:00,15.09,0.44,0.88,14.65,15.53,14.21,15.97,15.525,0.435,0.435,
2022-03-03 13:00:00+00:00,15.18,0.37,0.74,14.81,15.55,14.44,15.92,15.45,0.27,0.27,
2022-03-03 14:00:00+00:00,15.28,0.31,0.62,14.97,15.59,14.66,15.9,15.45,0.17,0.17,
2022-03-03 15:00:00+00:00,15.43,0.31,0.62,15.12,15.74,14.81,16.05,15.525,0.095,0.095,
2022-03-03 16:00:00+00:00,15.7,0.3,0.6,15.4,16.0,15.1,16.3,15.675,0.025,0.025,
2022-03-03 17:00:00+00:00,16.01,0.35,0.7,15.66,16.36,15.31,16.71,15.85,0.16,0.16,
2022-03-03 18:00:00+00:00,16.4,0.44,0.88,15.96,16.84,15.52,17.28,16.125,0.275,0.275,
2022-03-03 19:00:00+00:00,16.71,0.56,1.12,16.15,17.27,15.59,17.83,16.599999999999998,0.11,0.11,
2022-03-03 20:00:00+00:00,16.98,0.59,1.18,16.39,17.57,15.8,18.16,17.125,0.145,0.145,
2022-03-03 21:00:00+00:00,17.25,0.65,1.3,16.6,17.9,15.95,18.55,17.625,0.375,0.375,
2022-03-03 22:00:00+00:00,17.43,0.66,1.32,16.77,18.09,16.11,18.75,17.825,0.395,0.395,
2022-03-03 23:00:00+00:00,17.56,0.66,1.32,16.9,18.22,16.24,18.88,18.075,0.515,0.515,
2022-03-04 00:00:00+00:00,17.62,0.57,1.14,17.05,18.19,16.48,18.76,18.15,0.53,0.53,
2022-03-04 01:00:00+00:00,17.58,0.47,0.94,17.11,18.05,16.64,18.52,18.375,0.795,0.795,
2022-03-04 02:00:00+00:00,17.46,0.36,0.72,17.1,17.82,16.74,18.18,18.4,0.94,0.94,
2022-03-04 03:00:00+00:00,17.37,0.29,0.58,17.08,17.66,16.79,17.95,18.275,0.905,0.905,
2022-03-04 04:00:00+00:00,17.22,0.21,0.42,17.01,17.43,16.8,17.64,18.25,1.03,1.03,
2022-03-04 05:00:00+00:00,17.06,0.22,0.44,16.84,17.28,16.62,17.5,18.2,1.14,1.14,
2022-03-04 06:00:00+00:00,16.98,0.22,0.44,16.76,17.2,16.54,17.42,18.05,1.07,1.07,
2022-03-04 07:00:00+00:00,16.95,0.24,0.48,16.71,17.19,16.47,17.43,17.9,0.95,0.95,
2022-03-04 08:00:00+00:00,16.92,0.25,0.5,16.67,17.17,16.42,17.42,17.8,0.88,0.88,
2022-03-04 09:00:00+00:00,16.89,0.25,0.5,16.64,17.14,16.39,17.39,17.575,0.685,0.685,
2022-03-04 10:00:00+00:00,16.87,0.19,0.38,16.68,17.06,16.49,17.25,17.525,0.655,0.655,
2022-03-04 11:00:00+00:00,16.87,0.18,0.36,16.69,17.05,16.51,17.23,17.450000000000003,0.58,0.58,
2022-03-04 12:00:00+00:00,16.94,0.16,0.32,16.78,17.1,16.62,17.26,17.35,0.41,0.41,
2022-03-04 13:00:00+00:00,17.0,0.19,0.38,16.81,17.19,16.62,17.38,17.225,0.225,0.225,
2022-03-04 14:00:00+00:00,17.12,0.22,0.44,16.9,17.34,16.68,17.56,17.1,0.02,0.02,
2022-03-04 15:00:00+00:00,17.29,0.25,0.5,17.04,17.54,16.79,17.79,17.1,0.19,0.19,
2022-03-04 16:00:00+00:00,17.5,0.23,0.46,17.27,17.73,17.04,17.96,17.4,0.1,0.1,
2022-03-04 17:00:00+00:00,17.8,0.23,0.46,17.57,18.03,17.34,18.26,17.625,0.175,0.175,
2022-03-04 18:00:00+00:00,18.09,0.26,0.52,17.83,18.35,17.57,18.61,17.95,0.14,0.14,
2022-03-04 19:00:00+00:00,18.37,0.33,0.66,18.04,18.7,17.71,19.03,18.125,0.245,0.245,
2022-03-04 20:00:00+00:00,18.62,0.36,0.72,18.26,18.98,17.9,19.34,18.775,0.155,0.155,
2022-03-04 21:00:00+00:00,18.84,0.38,0.76,18.46,19.22,18.08,19.6,19.725,0.885,0.885,
2022-03-04 22:00:00+00:00,19.02,0.39,0.78,18.63,19.41,18.24,19.8,19.625,0.605,0.605,
2022-03-04 23:00:00+00:00,19.14,0.38,0.76,18.76,19.52,18.38,19.9,19.65,0.51,0.51,
2022-03-05 00:00:00+00:00,19.2,0.33,0.66,18.87,19.53,18.54,19.86,19.625,0.425,0.425,
2022-03-05 01:00:00+00:00,19.17,0.28,0.56,18.89,19.45,18.61,19.73,19.625,0.455,0.455,
2022-03-05 02:00:00+00:00,19.1,0.2,0.4,18.9,19.3,18.7,19.5,19.825,0.725,0.725,
2022-03-05 03:00:00+00:00,18.97,0.13,0.26,18.84,19.1,18.71,19.23,19.800000000000004,0.83,0.83,
2022-03-05 04:00:00+00:00,18.83,0.14,0.28,18.69,18.97,18.55,19.11,19.575,0.745,0.745,
2022-03-05 05:00:00+00:00,18.71,0.16,0.32,18.55,18.87,18.39,19.03,19.275,0.565,0.565,
2022-03-05 06:00:00+00:00,18.62,0.19,0.38,18.43,18.81,18.24,19.0,19.275,0.655,0.655,
2022-03-05 07:00:00+00:00,18.56,0.17,0.34,18.39,18.73,18.22,18.9,19.200000000000003,0.64,0.64,
2022-03-05 08:00:00+00:00,18.5,0.17,0.34,18.33,18.67,18.16,18.84,18.875,0.375,0.375,
2022-03-05 09:00:00+00:00,18.49,0.15,0.3,18.34,18.64,18.19,18.79,18.825,0.335,0.335,
2022-03-05 10:00:00+00:00,18.49,0.12,0.24,18.37,18.61,18.25,18.73,18.925,0.435,0.435,
2022-03-05 11:00:00+00:00,18.48,0.12,0.24,18.36,18.6,18.24,18.72,18.8,0.32,0.32,
2022-03-05 12:00:00+00:00,18.53,0.13,0.26,18.4,18.66,18.27,18.79,18.725,0.195,0.195,
2022-03-05 13:00:00+00:00,18.58,0.17,0.34,18.41,18.75,18.24,18.92,18.575,0.005,0.005,
2022-03-05 14:00:00+00:00,18.7,0.19,0.38,18.51,18.89,18.32,19.08,18.475,0.225,0.225,
2022-03-05 15:00:00+00:00,18.87,0.24,0.48,18.63,19.11,18.39,19.35,18.525,0.345,0.345,
2022-03-05 16:00:00+00:00,19.08,0.25,0.5,18.83,19.33,18.58,19.58,18.85,0.23,0.23,
2022-03-05 17:00:00+00:00,19.32,0.2,0.4,19.12,19.52,18.92,19.72,19.175,0.145,0.145,
2022-03-05 18:00:00+00:00,19.61,0.21,0.42,19.4,19.82,19.19,20.03,19.675,0.065,0.065,
2022-03-05 19:00:00+00:00,19.9,0.27,0.54,19.63,20.17,19.36,20.44,19.925,0.025,0.025,
2022-03-05 20:00:00+00:00,20.14,0.31,0.62,19.83,20.45,19.52,20.76,20.15,0.01,0.01,
2022-03-05 21:00:00+00:00,20.34,0.31,0.62,20.03,20.65,19.72,20.96,20.675,0.335,0.335,
2022-03-05 22:00:00+00:00,20.52,0.33,0.66,20.19,20.85,19.86,21.18,21.0,0.48,0.48,
2022-03-05 23:00:00+00:00,20.6,0.33,0.66,20.27,20.93,19.94,21.26,21.175,0.575,0.575,
2022-03-06 00:00:00+00:00,20.58,0.28,0.56,20.3,20.86,20.02,21.14,20.95,0.37,0.37,
2022-03-06 01:00:00+00:00,20.54,0.21,0.42,20.33,20.75,20.12,20.96,20.85,0.31,0.31,
2022-03-06 02:00:00+00:00,20.45,0.16,0.32,20.29,20.61,20.13,20.77,20.775,0.325,0.325,
2022-03-06 03:00:00+00:00,20.34,0.15,0.3,20.19,20.49,20.04,20.64,20.475,0.135,0.135,
2022-03-06 04:00:00+00:00,20.24,0.14,0.28,20.1,20.38,19.96,20.52,20.450000000000003,0.21,0.21,
2022-03-06 05:00:00+00:00,20.11,0.19,0.38,19.92,20.3,19.73,20.49,20.45,0.34,0.34,
2022-03-06 06:00:00+00:00,20.01,0.22,0.44,19.79,20.23,19.57,20.45,20.55,0.54,0.54,
2022-03-06 07:00:00+00:00,20.02,0.19,0.38,19.83,20.21,19.64,20.4,20.450000000000003,0.43,0.43,
2022-03-06 08:00:00+00:00,20.02,0.16,0.32,19.86,20.18,19.7,20.34,20.425,0.405,0.405,
2022-03-06 09:00:00+00:00,19.93,0.15,0.3,19.78,20.08,19.63,20.23,20.475,0.545,0.545,
2022-03-06 10:00:00+00:00,19.9,0.12,0.24,19.78,20.02,19.66,20.14,20.425,0.525,0.525,
2022-03-06 11:00:00+00:00,19.91,0.08,0.16,19.83,19.99,19.75,20.07,20.35,0.44,0.44,
2022-03-06 12:00:00+00:00,19.96,0.12,0.24,19.84,20.08,19.72,20.2,20.3,0.34,0.34,
2022-03-06 13:00:00+00:00,20.04,0.19,0.38,19.85,20.23,19.66,20.42,20.1,0.06,0.06,
2022-03-06 14:00:00+00:00,20.12,0.25,0.5,19.87,20.37,19.62,20.62,20.025,0.095,0.095,
2022-03-06 15:00:00+00:00,20.22,0.27,0.54,19.95,20.49,19.68,20.76,19.950000000000003,0.27,0.27,
2022-03-06 16:00:00+00:00,20.35,0.24,0.48,20.11,20.59,19.87,20.83,20.125,0.225,0.225,
2022-03-06 17:00:00+00:00,20.58,0.21,0.42,20.37,20.79,20.16,21.0,20.4,0.18,0.18,
2022-03-06 18:00:00+00:00,20.79,0.17,0.34,20.62,20.96,20.45,21.13,20.6,0.19,0.19,
2022-03-06 19:00:00+00:00,21.01,0.19,0.38,20.82,21.2,20.63,21.39,20.8,0.21,0.21,
2022-03-06 20:00:00+00:00,21.21,0.19,0.38,21.02,21.4,20.83,21.59,20.925,0.285,0.285,
2022-03-06 21:00:00+00:00,21.34,0.21,0.42,21.13,21.55,20.92,21.76,21.1,0.24,0.24,
2022-03-06 22:00:00+00:00,21.48,0.22,0.44,21.26,21.7,21.04,21.92,21.65,0.17,0.17,
2022-03-06 23:00:00+00:00,21.56,0.22,0.44,21.34,21.78,21.12,22.0,21.6,0.04,0.04,
2022-03-07 00:00:00+00:00,21.56,0.2,0.4,21.36,21.76,21.16,21.96,21.475,0.085,0.085,
2022-03-07 01:00:00+00:00,21.48,0.12,0.24,21.36,21.6,21.24,21.72,21.525,0.045,0.045,
2022-03-07 02:00:00+00:00,21.42,0.1,0.2,21.32,21.52,21.22,21.62,21.65,0.23,0.23,
2022-03-07 03:00:00+00:00,21.36,0.13,0.26,21.23,21.49,21.1,21.62,21.4,0.04,0.04,
2022-03-07 04:00:00+00:00,21.28,0.19,0.38,21.09,21.47,20.9,21.66,21.4,0.12,0.12,
2022-03-07 05:00:00+00:00,21.24,0.18,0.36,21.06,21.42,20.88,21.6,21.325,0.085,0.085,
2022-03-07 06:00:00+00:00,21.17,0.18,0.36,20.99,21.35,20.81,21.53,21.225,0.055,0.055,
2022-03-07 07:00:00+00:00,21.14,0.17,0.34,20.97,21.31,20.8,21.48,21.225,0.085,0.085,
2022-03-07 08:00:00+00:00,21.11,0.15,0.3,20.96,21.26,20.81,21.41,21.175,0.065,0.065,
2022-03-07 09:00:00+00:00,21.09,0.12,0.24,20.97,21.21,20.85,21.33,21.15,0.06,0.06,
2022-03-07 10:00:00+00:00,21.09,0.12,0.24,20.97,21.21,20.85,21.33,21.1,0.01,0.01,
2022-03-07 11:00:00+00:00,21.06,0.09,0.18,20.97,21.15,20.88,21.24,21.125,0.065,0.065,
2022-03-07 12:00:00+00:00,20.97,0.15,0.3,20.82,21.12,20.67,21.27,21.1,0.13,0.13,
2022-03-07 13:00:00+00:00,20.62,0.35,0.7,20.27,20.97,19.92,21.32,20.725,0.105,0.105,
2022-03-07 14:00:00+00:00,20.32,0.53,1.06,19.79,20.85,19.26,21.38,20.225,0.095,0.095,
2022-03-07 15:00:00+00:00,19.96,0.72,1.44,19.24,20.68,18.52,21.4,19.575,0.385,0.385,
2022-03-07 16:00:00+00:00,19.64,0.91,1.82,18.73,20.55,17.82,21.46,19.175,0.465,0.465,
2022-03-07 17:00:00+00:00,19.45,0.97,1.94,18.48,20.42,17.51,21.39,18.975,0.475,0.475,
2022-03-07 18:00:00+00:00,19.24,0.89,1.78,18.35,20.13,17.46,21.02,18.8,0.44,0.44,
2022-03-07 19:00:00+00:00,19.14,0.88,1.76,18.26,20.02,17.38,20.9,18.5,0.64,0.64,
2022-03-07 20:00:00+00:00,19.07,0.87,1.74,18.2,19.94,17.33,20.81,18.625,0.445,0.445,
2022-03-07 21:00:00+00:00,18.94,0.92,1.84,18.02,19.86,17.1,20.78,18.45,0.49,0.49,
2022-03-07 22:00:00+00:00,18.73,0.99,1.98,17.74,19.72,16.75,20.71,18.1,0.63,0.63,
2022-03-07 23:00:00+00:00,18.66,0.94,1.88,17.72,19.6,16.78,20.54,17.85,0.81,0.81,
2022-03-08 00:00:00+00:00,18.52,0.99,1.98,17.53,19.51,16.54,20.5,17.625,0.895,0.895,
2022-03-08 01:00:00+00:00,18.3,1.05,2.1,17.25,19.35,16.2,20.4,16.975,1.325,1.325,
2022-03-08 02:00:00+00:00,18.27,1.0,2.0,17.27,19.27,16.27,20.27,16.674999999999997,1.595,1.595,
2022-03-08 03:00:00+00:00,18.12,0.98,1.96,17.14,19.1,16.16,20.08,16.375,1.745,1.745,
2022-03-08 04:00:00+00:00,17.9,1.07,2.14,16.83,18.97,15.76,20.04,16.025,1.875,1.875,
2022-03-08 05:00:00+00:00,17.66,1.19,2.38,16.47,18.85,15.28,20.04,15.599999999999998,2.06,2.06,
2022-03-08 06:00:00+00:00,17.46,1.27,2.54,16.19,18.73,14.92,20.0,15.3,2.16,2.16,
2022-03-08 07:00:00+00:00,17.38,1.15,2.3,16.23,18.53,15.08,19.68,15.35,2.03,2.03,
2022-03-08 08:00:00+00:00,17.22,1.09,2.18,16.13,18.31,15.04,19.4,15.175,2.045,2.045,
2022-03-08 09:00:00+00:00,16.95,1.03,2.06,15.92,17.98,14.89,19.01,14.85,2.1,2.1,
