date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-04-04 07:00:00+00:00,23.05,0.44,0.88,22.61,23.49,22.17,23.93,23.575000000000003,0.525,0.525,
2022-04-04 08:00:00+00:00,23.03,0.47,0.94,22.56,23.5,22.09,23.97,23.5,0.47,0.47,
2022-04-04 09:00:00+00:00,23.07,0.35,0.7,22.72,23.42,22.37,23.77,23.4,0.33,0.33,
2022-04-04 10:00:00+00:00,23.08,0.15,0.3,22.93,23.23,22.78,23.38,23.325000000000003,0.245,0.245,
2022-04-04 11:00:00+00:00,23.09,0.01,0.02,23.08,23.1,23.07,23.11,23.275,0.185,0.185,
2022-04-04 12:00:00+00:00,23.05,0.18,0.36,22.87,23.23,22.69,23.41,23.200000000000003,0.15,0.15,
2022-04-04 13:00:00+00:00,23.05,0.22,0.44,22.83,23.27,22.61,23.49,23.175,0.125,0.125,
2022-04-04 14:00:00+00:00,23.11,0.25,0.5,22.86,23.36,22.61,23.61,23.075000000000003,0.035,0.035,
2022-04-04 15:00:00+00:00,23.24,0.3,0.6,22.94,23.54,22.64,23.84,22.8,0.44,0.44,
2022-04-04 16:00:00+00:00,23.38,0.37,0.74,23.01,23.75,22.64,24.12,23.3,0.08,0.08,
2022-04-04 17:00:00+00:00,23.48,0.42,0.84,23.06,23.9,22.64,24.32,23.55,0.07,0.07,
2022-04-04 18:00:00+00:00,23.62,0.46,0.92,23.16,24.08,22.7,24.54,23.75,0.13,0.13,
2022-04-04 19:00:00+00:00,23.72,0.5,1.0,23.22,24.22,22.72,24.72,23.875,0.155,0.155,
2022-04-04 20:00:00+00:00,23.84,0.57,1.14,23.27,24.41,22.7,24.98,24.0,0.16,0.16,
2022-04-04 21:00:00+00:00,23.9,0.64,1.28,23.26,24.54,22.62,25.18,24.15,0.25,0.25,
2022-04-04 22:00:00+00:00,23.95,0.63,1.26,23.32,24.58,22.69,25.21,24.225,0.275,0.275,
2022-04-04 23:00:00+00:00,23.99,0.59,1.18,23.4,24.58,22.81,25.17,24.250000000000004,0.26,0.26,
2022-04-05 00:00:00+00:00,23.97,0.49,0.98,23.48,24.46,22.99,24.95,24.175,0.205,0.205,
2022-04-05 01:00:00+00:00,23.95,0.41,0.82,23.54,24.36,23.13,24.77,24.1,0.15,0.15,
2022-04-05 02:00:00+00:00,23.94,0.3,0.6,23.64,24.24,23.34,24.54,24.05,0.11,0.11,
2022-04-05 03:00:00+00:00,23.95,0.28,0.56,23.67,24.23,23.39,24.51,24.05,0.1,0.1,
2022-04-05 04:00:00+00:00,23.98,0.18,0.36,23.8,24.16,23.62,24.34,24.025,0.045,0.045,
2022-04-05 05:00:00+00:00,23.99,0.06,0.12,23.93,24.05,23.87,24.11,23.95,0.04,0.04,
2022-04-05 06:00:00+00:00,23.97,0.03,0.06,23.94,24.0,23.91,24.03,23.9,0.07,0.07,
2022-04-05 07:00:00+00:00,23.97,0.03,0.06,23.94,24.0,23.91,24.03,23.9,0.07,0.07,
2022-04-05 08:00:00+00:00,23.92,0.01,0.02,23.91,23.93,23.9,23.94,23.925,0.005,0.005,
2022-04-05 09:00:00+00:00,23.91,0.04,0.08,23.87,23.95,23.83,23.99,23.875,0.035,0.035,
2022-04-05 10:00:00+00:00,23.92,0.08,0.16,23.84,24.0,23.76,24.08,23.825,0.095,0.095,
2022-04-05 11:00:00+00:00,23.89,0.08,0.16,23.81,23.97,23.73,24.05,23.825,0.065,0.065,
2022-04-05 12:00:00+00:00,23.85,0.09,0.18,23.76,23.94,23.67,24.03,23.775,0.075,0.075,
2022-04-05 13:00:00+00:00,23.87,0.11,0.22,23.76,23.98,23.65,24.09,23.775,0.095,0.095,
2022-04-05 14:00:00+00:00,23.88,0.11,0.22,23.77,23.99,23.66,24.1,23.775,0.105,0.105,
2022-04-05 15:00:00+00:00,23.95,0.15,0.3,23.8,24.1,23.65,24.25,23.775,0.175,0.175,
2022-04-05 16:00:00+00:00,23.98,0.1,0.2,23.88,24.08,23.78,24.18,23.9,0.08,0.08,
2022-04-05 17:00:00+00:00,24.04,0.07,0.14,23.97,24.11,23.9,24.18,24.075,0.035,0.035,
2022-04-05 18:00:00+00:00,24.14,0.1,0.2,24.04,24.24,23.94,24.34,24.25,0.11,0.11,
2022-04-05 19:00:00+00:00,24.25,0.19,0.38,24.06,24.44,23.87,24.63,24.5,0.25,0.25,
2022-04-05 20:00:00+00:00,24.35,0.2,0.4,24.15,24.55,23.95,24.75,24.7,0.35,0.35,
2022-04-05 21:00:00+00:00,24.4,0.25,0.5,24.15,24.65,23.9,24.9,25.025,0.625,0.625,
2022-04-05 22:00:00+00:00,24.43,0.24,0.48,24.19,24.67,23.95,24.91,25.1,0.67,0.67,
2022-04-05 23:00:00+00:00,24.45,0.18,0.36,24.27,24.63,24.09,24.81,25.125,0.675,0.675,
2022-04-06 00:00:00+00:00,24.46,0.18,0.36,24.28,24.64,24.1,24.82,25.225,0.765,0.765,
2022-04-06 01:00:00+00:00,24.45,0.15,0.3,24.3,24.6,24.15,24.75,25.175000000000004,0.725,0.725,
2022-04-06 02:00:00+00:00,24.43,0.06,0.12,24.37,24.49,24.31,24.55,25.175,0.745,0.745,
2022-04-06 03:00:00+00:00,24.44,0.06,0.12,24.38,24.5,24.32,24.56,25.025,0.585,0.585,
2022-04-06 04:00:00+00:00,24.42,0.11,0.22,24.31,24.53,24.2,24.64,25.125,0.705,0.705,
2022-04-06 05:00:00+00:00,24.37,0.14,0.28,24.23,24.51,24.09,24.65,25.125,0.755,0.755,
2022-04-06 06:00:00+00:00,24.33,0.2,0.4,24.13,24.53,23.93,24.73,24.950000000000003,0.62,0.62,
2022-04-06 07:00:00+00:00,24.32,0.24,0.48,24.08,24.56,23.84,24.8,24.9,0.58,0.58,
2022-04-06 08:00:00+00:00,24.3,0.21,0.42,24.09,24.51,23.88,24.72,24.8,0.5,0.5,
2022-04-06 09:00:00+00:00,24.26,0.17,0.34,24.09,24.43,23.92,24.6,24.65,0.39,0.39,
2022-04-06 10:00:00+00:00,24.21,0.16,0.32,24.05,24.37,23.89,24.53,24.6,0.39,0.39,
2022-04-06 11:00:00+00:00,24.17,0.14,0.28,24.03,24.31,23.89,24.45,24.525,0.355,0.355,
2022-04-06 12:00:00+00:00,24.17,0.11,0.22,24.06,24.28,23.95,24.39,24.45,0.28,0.28,
2022-04-06 13:00:00+00:00,24.13,0.1,0.2,24.03,24.23,23.93,24.33,24.3,0.17,0.17,
2022-04-06 14:00:00+00:00,24.17,0.1,0.2,24.07,24.27,23.97,24.37,24.175,0.005,0.005,
2022-04-06 15:00:00+00:00,24.26,0.08,0.16,24.18,24.34,24.1,24.42,24.200000000000003,0.06,0.06,
2022-04-06 16:00:00+00:00,24.41,0.04,0.08,24.37,24.45,24.33,24.49,24.4,0.01,0.01,
2022-04-06 17:00:00+00:00,24.6,0.01,0.02,24.59,24.61,24.58,24.62,24.85,0.25,0.25,
2022-04-06 18:00:00+00:00,24.72,0.1,0.2,24.62,24.82,24.52,24.92,25.175,0.455,0.455,
2022-04-06 19:00:00+00:00,24.87,0.2,0.4,24.67,25.07,24.47,25.27,25.75,0.88,0.88,
2022-04-06 20:00:00+00:00,25.01,0.22,0.44,24.79,25.23,24.57,25.45,26.05,1.04,1.04,
2022-04-06 21:00:00+00:00,25.16,0.29,0.58,24.87,25.45,24.58,25.74,26.2,1.04,1.04,
2022-04-06 22:00:00+00:00,25.32,0.41,0.82,24.91,25.73,24.5,26.14,26.1,0.78,0.78,
2022-04-06 23:00:00+00:00,25.42,0.47,0.94,24.95,25.89,24.48,26.36,25.95,0.53,0.53,
2022-04-07 00:00:00+00:00,25.52,0.41,0.82,25.11,25.93,24.7,26.34,25.575,0.055,0.055,
2022-04-07 01:00:00+00:00,25.52,0.31,0.62,25.21,25.83,24.9,26.14,25.075000000000003,0.445,0.445,
2022-04-07 02:00:00+00:00,25.37,0.24,0.48,25.13,25.61,24.89,25.85,24.7,0.67,0.67,
2022-04-07 03:00:00+00:00,25.25,0.1,0.2,25.15,25.35,25.05,25.45,24.175,1.075,1.075,
2022-04-07 04:00:00+00:00,25.14,0.06,0.12,25.08,25.2,25.02,25.26,23.625,1.515,1.515,
2022-04-07 05:00:00+00:00,24.99,0.14,0.28,24.85,25.13,24.71,25.27,23.1,1.89,1.89,
2022-04-07 06:00:00+00:00,24.83,0.28,0.56,24.55,25.11,24.27,25.39,22.825000000000003,2.005,2.005,
2022-04-07 07:00:00+00:00,24.6,0.43,0.86,24.17,25.03,23.74,25.46,22.375,2.225,2.225,
2022-04-07 08:00:00+00:00,24.34,0.54,1.08,23.8,24.88,23.26,25.42,21.675,2.665,2.665,
2022-04-07 09:00:00+00:00,24.05,0.6,1.2,23.45,24.65,22.85,25.25,21.075,2.975,2.975,
2022-04-07 10:00:00+00:00,23.75,0.66,1.32,23.09,24.41,22.43,25.07,20.525,3.225,3.225,
2022-04-07 11:00:00+00:00,23.5,0.68,1.36,22.82,24.18,22.14,24.86,20.175,3.325,3.325,
2022-04-07 12:00:00+00:00,23.3,0.64,1.28,22.66,23.94,22.02,24.58,19.5,3.8,3.8,
2022-04-07 13:00:00+00:00,22.97,0.68,1.36,22.29,23.65,21.61,24.33,19.05,3.92,3.92,
2022-04-07 14:00:00+00:00,22.8,0.72,1.44,22.08,23.52,21.36,24.24,18.825,3.975,3.975,
2022-04-07 15:00:00+00:00,22.81,0.68,1.36,22.13,23.49,21.45,24.17,18.675,4.135,4.135,
2022-04-07 16:00:00+00:00,22.81,0.48,0.96,22.33,23.29,21.85,23.77,19.05,3.76,3.76,
2022-04-07 17:00:00+00:00,22.94,0.4,0.8,22.54,23.34,22.14,23.74,19.7,3.24,3.24,
2022-04-07 18:00:00+00:00,23.02,0.44,0.88,22.58,23.46,22.14,23.9,20.45,2.57,2.57,
2022-04-07 19:00:00+00:00,23.21,0.37,0.74,22.84,23.58,22.47,23.95,21.3,1.91,1.91,
2022-04-07 20:00:00+00:00,23.34,0.12,0.24,23.22,23.46,23.1,23.58,22.325,1.015,1.015,
2022-04-07 21:00:00+00:00,23.34,0.02,0.04,23.32,23.36,23.3,23.38,22.5,0.84,0.84,
2022-04-07 22:00:00+00:00,23.5,0.07,0.14,23.43,23.57,23.36,23.64,22.675,0.825,0.825,
2022-04-07 23:00:00+00:00,23.64,0.05,0.1,23.59,23.69,23.54,23.74,22.700000000000003,0.94,0.94,
2022-04-08 00:00:00+00:00,23.71,0.1,0.2,23.61,23.81,23.51,23.91,22.6,1.11,1.11,
2022-04-08 01:00:00+00:00,23.61,0.17,0.34,23.44,23.78,23.27,23.95,22.2,1.41,1.41,
2022-04-08 02:00:00+00:00,23.48,0.43,0.86,23.05,23.91,22.62,24.34,21.9,1.58,1.58,
2022-04-08 03:00:00+00:00,23.44,0.48,0.96,22.96,23.92,22.48,24.4,21.775,1.665,1.665,
2022-04-08 04:00:00+00:00,23.32,0.57,1.14,22.75,23.89,22.18,24.46,21.375,1.945,1.945,
2022-04-08 05:00:00+00:00,23.03,0.8,1.6,22.23,23.83,21.43,24.63,21.1,1.93,1.93,
2022-04-08 06:00:00+00:00,22.74,0.89,1.78,21.85,23.63,20.96,24.52,20.85,1.89,1.89,
2022-04-08 07:00:00+00:00,22.4,0.91,1.82,21.49,23.31,20.58,24.22,20.6,1.8,1.8,
2022-04-08 08:00:00+00:00,22.06,1.02,2.04,21.04,23.08,20.02,24.1,20.375,1.685,1.685,
2022-04-08 09:00:00+00:00,21.67,1.1,2.2,20.57,22.77,19.47,23.87,20.35,1.32,1.32,
2022-04-08 10:00:00+00:00,21.21,0.95,1.9,20.26,22.16,19.31,23.11,20.175,1.035,1.035,
2022-04-08 11:00:00+00:00,20.62,1.01,2.02,19.61,21.63,18.6,22.64,19.950000000000003,0.67,0.67,
2022-04-08 12:00:00+00:00,20.06,1.12,2.24,18.94,21.18,17.82,22.3,19.5,0.56,0.56,
2022-04-08 13:00:00+00:00,19.68,1.14,2.28,18.54,20.82,17.4,21.96,19.225,0.455,0.455,
2022-04-08 14:00:00+00:00,19.68,0.86,1.72,18.82,20.54,17.96,21.4,18.775,0.905,0.905,
2022-04-08 15:00:00+00:00,19.77,0.49,0.98,19.28,20.26,18.79,20.75,18.475,1.295,1.295,
2022-04-08 16:00:00+00:00,19.89,0.28,0.56,19.61,20.17,19.33,20.45,19.175,0.715,0.715,
2022-04-08 17:00:00+00:00,20.13,0.4,0.8,19.73,20.53,19.33,20.93,19.825,0.305,0.305,
2022-04-08 18:00:00+00:00,20.26,0.15,0.3,20.11,20.41,19.96,20.56,21.1,0.84,0.84,
2022-04-08 19:00:00+00:00,20.42,0.26,0.52,20.16,20.68,19.9,20.94,21.7,1.28,1.28,
2022-04-08 20:00:00+00:00,20.6,0.53,1.06,20.07,21.13,19.54,21.66,22.5,1.9,1.9,
2022-04-08 21:00:00+00:00,20.87,0.74,1.48,20.13,21.61,19.39,22.35,22.9,2.03,2.03,
2022-04-08 22:00:00+00:00,21.31,1.13,2.26,20.18,22.44,19.05,23.57,23.125,1.815,1.815,
2022-04-08 23:00:00+00:00,21.46,1.09,2.18,20.37,22.55,19.28,23.64,22.950000000000003,1.49,1.49,
2022-04-09 00:00:00+00:00,21.52,0.76,1.52,20.76,22.28,20.0,23.04,22.925,1.405,1.405,
2022-04-09 01:00:00+00:00,21.5,0.45,0.9,21.05,21.95,20.6,22.4,22.625,1.125,1.125,
2022-04-09 02:00:00+00:00,21.63,0.22,0.44,21.41,21.85,21.19,22.07,22.35,0.72,0.72,
2022-04-09 03:00:00+00:00,21.77,0.08,0.16,21.69,21.85,21.61,21.93,22.05,0.28,0.28,
2022-04-09 04:00:00+00:00,21.86,0.2,0.4,21.66,22.06,21.46,22.26,21.925,0.065,0.065,
2022-04-09 05:00:00+00:00,21.92,0.33,0.66,21.59,22.25,21.26,22.58,21.625,0.295,0.295,
2022-04-09 06:00:00+00:00,21.74,0.31,0.62,21.43,22.05,21.12,22.36,21.4,0.34,0.34,
2022-04-09 07:00:00+00:00,21.48,0.32,0.64,21.16,21.8,20.84,22.12,20.925,0.555,0.555,
2022-04-09 08:00:00+00:00,21.22,0.34,0.68,20.88,21.56,20.54,21.9,20.775,0.445,0.445,
2022-04-09 09:00:00+00:00,20.94,0.41,0.82,20.53,21.35,20.12,21.76,20.6,0.34,0.34,
2022-04-09 10:00:00+00:00,20.86,0.37,0.74,20.49,21.23,20.12,21.6,20.375,0.485,0.485,
2022-04-09 11:00:00+00:00,20.65,0.58,1.16,20.07,21.23,19.49,21.81,20.075000000000003,0.575,0.575,
2022-04-09 12:00:00+00:00,20.46,0.46,0.92,20.0,20.92,19.54,21.38,19.925,0.535,0.535,
2022-04-09 13:00:00+00:00,20.29,0.11,0.22,20.18,20.4,20.07,20.51,19.700000000000003,0.59,0.59,
2022-04-09 14:00:00+00:00,20.34,0.1,0.2,20.24,20.44,20.14,20.54,19.625,0.715,0.715,
2022-04-09 15:00:00+00:00,20.54,0.16,0.32,20.38,20.7,20.22,20.86,19.75,0.79,0.79,
2022-04-09 16:00:00+00:00,20.68,0.22,0.44,20.46,20.9,20.24,21.12,20.9,0.22,0.22,
2022-04-09 17:00:00+00:00,20.84,0.26,0.52,20.58,21.1,20.32,21.36,21.65,0.81,0.81,
2022-04-09 18:00:00+00:00,21.11,0.26,0.52,20.85,21.37,20.59,21.63,22.25,1.14,1.14,
2022-04-09 19:00:00+00:00,21.46,0.54,1.08,20.92,22.0,20.38,22.54,22.75,1.29,1.29,
2022-04-09 20:00:00+00:00,21.81,0.93,1.86,20.88,22.74,19.95,23.67,23.2,1.39,1.39,
2022-04-09 21:00:00+00:00,22.1,1.14,2.28,20.96,23.24,19.82,24.38,23.65,1.55,1.55,
2022-04-09 22:00:00+00:00,22.15,1.24,2.48,20.91,23.39,19.67,24.63,23.75,1.6,1.6,
2022-04-09 23:00:00+00:00,22.12,1.19,2.38,20.93,23.31,19.74,24.5,23.875,1.755,1.755,
2022-04-10 00:00:00+00:00,21.97,0.8,1.6,21.17,22.77,20.37,23.57,23.625,1.655,1.655,
2022-04-10 01:00:00+00:00,21.99,0.51,1.02,21.48,22.5,20.97,23.01,23.3,1.31,1.31,
2022-04-10 02:00:00+00:00,22.22,0.24,0.48,21.98,22.46,21.74,22.7,23.225,1.005,1.005,
2022-04-10 03:00:00+00:00,22.32,0.02,0.04,22.3,22.34,22.28,22.36,22.85,0.53,0.53,
2022-04-10 04:00:00+00:00,22.33,0.14,0.28,22.19,22.47,22.05,22.61,22.65,0.32,0.32,
2022-04-10 05:00:00+00:00,22.3,0.29,0.58,22.01,22.59,21.72,22.88,22.425,0.125,0.125,
2022-04-10 06:00:00+00:00,22.17,0.3,0.6,21.87,22.47,21.57,22.77,22.425,0.255,0.255,
2022-04-10 07:00:00+00:00,22.09,0.37,0.74,21.72,22.46,21.35,22.83,22.325,0.235,0.235,
2022-04-10 08:00:00+00:00,21.96,0.37,0.74,21.59,22.33,21.22,22.7,21.925,0.035,0.035,
2022-04-10 09:00:00+00:00,21.89,0.36,0.72,21.53,22.25,21.17,22.61,21.85,0.04,0.04,
2022-04-10 10:00:00+00:00,21.92,0.27,0.54,21.65,22.19,21.38,22.46,21.775,0.145,0.145,
2022-04-10 11:00:00+00:00,21.9,0.21,0.42,21.69,22.11,21.48,22.32,21.475,0.425,0.425,
2022-04-10 12:00:00+00:00,21.93,0.19,0.38,21.74,22.12,21.55,22.31,21.125,0.805,0.805,
2022-04-10 13:00:00+00:00,21.93,0.01,0.02,21.92,21.94,21.91,21.95,20.95,0.98,0.98,
2022-04-10 14:00:00+00:00,21.99,0.19,0.38,21.8,22.18,21.61,22.37,21.075000000000003,0.915,0.915,
2022-04-10 15:00:00+00:00,22.12,0.23,0.46,21.89,22.35,21.66,22.58,21.325000000000003,0.795,0.795,
2022-04-10 16:00:00+00:00,22.21,0.24,0.48,21.97,22.45,21.73,22.69,21.575,0.635,0.635,
2022-04-10 17:00:00+00:00,22.38,0.34,0.68,22.04,22.72,21.7,23.06,22.0,0.38,0.38,
2022-04-10 18:00:00+00:00,22.58,0.48,0.96,22.1,23.06,21.62,23.54,22.575000000000003,0.005,0.005,
2022-04-10 19:00:00+00:00,22.77,0.56,1.12,22.21,23.33,21.65,23.89,23.15,0.38,0.38,
2022-04-10 20:00:00+00:00,22.9,0.62,1.24,22.28,23.52,21.66,24.14,23.55,0.65,0.65,
2022-04-10 21:00:00+00:00,22.99,0.69,1.38,22.3,23.68,21.61,24.37,23.75,0.76,0.76,
2022-04-10 22:00:00+00:00,23.05,0.68,1.36,22.37,23.73,21.69,24.41,23.85,0.8,0.8,
2022-04-10 23:00:00+00:00,23.07,0.59,1.18,22.48,23.66,21.89,24.25,23.85,0.78,0.78,
2022-04-11 00:00:00+00:00,23.13,0.48,0.96,22.65,23.61,22.17,24.09,23.775,0.645,0.645,
2022-04-11 01:00:00+00:00,23.21,0.3,0.6,22.91,23.51,22.61,23.81,23.55,0.34,0.34,
2022-04-11 02:00:00+00:00,23.27,0.15,0.3,23.12,23.42,22.97,23.57,23.375,0.105,0.105,
2022-04-11 03:00:00+00:00,23.3,0.03,0.06,23.27,23.33,23.24,23.36,23.250000000000004,0.05,0.05,
2022-04-11 04:00:00+00:00,23.3,0.09,0.18,23.21,23.39,23.12,23.48,23.15,0.15,0.15,
2022-04-11 05:00:00+00:00,23.29,0.17,0.34,23.12,23.46,22.95,23.63,23.05,0.24,0.24,
2022-04-11 06:00:00+00:00,23.22,0.23,0.46,22.99,23.45,22.76,23.68,23.025,0.195,0.195,
2022-04-11 07:00:00+00:00,23.17,0.27,0.54,22.9,23.44,22.63,23.71,23.0,0.17,0.17,
2022-04-11 08:00:00+00:00,23.1,0.31,0.62,22.79,23.41,22.48,23.72,22.975,0.125,0.125,
2022-04-11 09:00:00+00:00,23.04,0.28,0.56,22.76,23.32,22.48,23.6,23.025,0.015,0.015,
2022-04-11 10:00:00+00:00,22.99,0.26,0.52,22.73,23.25,22.47,23.51,22.975,0.015,0.015,
2022-04-11 11:00:00+00:00,22.94,0.24,0.48,22.7,23.18,22.46,23.42,22.9,0.04,0.04,
2022-04-11 12:00:00+00:00,22.95,0.2,0.4,22.75,23.15,22.55,23.35,22.875,0.075,0.075,
2022-04-11 13:00:00+00:00,22.99,0.14,0.28,22.85,23.13,22.71,23.27,22.8,0.19,0.19,
2022-04-11 14:00:00+00:00,23.08,0.06,0.12,23.02,23.14,22.96,23.2,22.775,0.305,0.305,
2022-04-11 15:00:00+00:00,23.2,0.01,0.02,23.19,23.21,23.18,23.22,22.85,0.35,0.35,
2022-04-11 16:00:00+00:00,23.35,0.08,0.16,23.27,23.43,23.19,23.51,23.125,0.225,0.225,
2022-04-11 17:00:00+00:00,23.51,0.16,0.32,23.35,23.67,23.19,23.83,23.625,0.115,0.115,
2022-04-11 18:00:00+00:00,23.59,0.21,0.42,23.38,23.8,23.17,24.01,24.075000000000003,0.485,0.485,
2022-04-11 19:00:00+00:00,23.65,0.27,0.54,23.38,23.92,23.11,24.19,24.375,0.725,0.725,
2022-04-11 20:00:00+00:00,23.72,0.31,0.62,23.41,24.03,23.1,24.34,24.675,0.955,0.955,
2022-04-11 21:00:00+00:00,23.85,0.37,0.74,23.48,24.22,23.11,24.59,25.025,1.175,1.175,
2022-04-11 22:00:00+00:00,23.94,0.37,0.74,23.57,24.31,23.2,24.68,25.175,1.235,1.235,
2022-04-11 23:00:00+00:00,23.99,0.32,0.64,23.67,24.31,23.35,24.63,25.075,1.085,1.085,
2022-04-12 00:00:00+00:00,24.03,0.21,0.42,23.82,24.24,23.61,24.45,24.9,0.87,0.87,
2022-04-12 01:00:00+00:00,24.08,0.1,0.2,23.98,24.18,23.88,24.28,24.65,0.57,0.57,
2022-04-12 02:00:00+00:00,24.12,0.03,0.06,24.09,24.15,24.06,24.18,24.475,0.355,0.355,
2022-04-12 03:00:00+00:00,24.17,0.04,0.08,24.13,24.21,24.09,24.25,24.3,0.13,0.13,
2022-04-12 04:00:00+00:00,24.2,0.12,0.24,24.08,24.32,23.96,24.44,24.175,0.025,0.025,
2022-04-12 05:00:00+00:00,24.21,0.14,0.28,24.07,24.35,23.93,24.49,24.15,0.06,0.06,
2022-04-12 06:00:00+00:00,24.17,0.19,0.38,23.98,24.36,23.79,24.55,24.025,0.145,0.145,
2022-04-12 07:00:00+00:00,24.09,0.24,0.48,23.85,24.33,23.61,24.57,24.0,0.09,0.09,
2022-04-12 08:00:00+00:00,24.03,0.23,0.46,23.8,24.26,23.57,24.49,23.925,0.105,0.105,
2022-04-12 09:00:00+00:00,23.98,0.22,0.44,23.76,24.2,23.54,24.42,23.950000000000003,0.03,0.03,
2022-04-12 10:00:00+00:00,23.94,0.23,0.46,23.71,24.17,23.48,24.4,23.9,0.04,0.04,
2022-04-12 11:00:00+00:00,23.94,0.24,0.48,23.7,24.18,23.46,24.42,23.85,0.09,0.09,
2022-04-12 12:00:00+00:00,23.94,0.19,0.38,23.75,24.13,23.56,24.32,23.825,0.115,0.115,
2022-04-12 13:00:00+00:00,23.97,0.12,0.24,23.85,24.09,23.73,24.21,23.775,0.195,0.195,
2022-04-12 14:00:00+00:00,24.03,0.07,0.14,23.96,24.1,23.89,24.17,23.75,0.28,0.28,
2022-04-12 15:00:00+00:00,24.11,0.04,0.08,24.07,24.15,24.03,24.19,23.6,0.51,0.51,
2022-04-12 16:00:00+00:00,24.21,0.02,0.04,24.19,24.23,24.17,24.25,23.8,0.41,0.41,
2022-04-12 17:00:00+00:00,24.33,0.02,0.04,24.31,24.35,24.29,24.37,24.15,0.18,0.18,
2022-04-12 18:00:00+00:00,24.44,0.04,0.08,24.4,24.48,24.36,24.52,24.45,0.01,0.01,
2022-04-12 19:00:00+00:00,24.54,0.09,0.18,24.45,24.63,24.36,24.72,24.6,0.06,0.06,
2022-04-12 20:00:00+00:00,24.61,0.17,0.34,24.44,24.78,24.27,24.95,24.8,0.19,0.19,
2022-04-12 21:00:00+00:00,24.67,0.2,0.4,24.47,24.87,24.27,25.07,24.950000000000003,0.28,0.28,
2022-04-12 22:00:00+00:00,24.74,0.19,0.38,24.55,24.93,24.36,25.12,25.05,0.31,0.31,
2022-04-12 23:00:00+00:00,24.78,0.16,0.32,24.62,24.94,24.46,25.1,25.1,0.32,0.32,
2022-04-13 00:00:00+00:00,24.79,0.1,0.2,24.69,24.89,24.59,24.99,25.175,0.385,0.385,
2022-04-13 01:00:00+00:00,24.82,0.01,0.02,24.81,24.83,24.8,24.84,25.1,0.28,0.28,
2022-04-13 02:00:00+00:00,24.86,0.1,0.2,24.76,24.96,24.66,25.06,25.025,0.165,0.165,
2022-04-13 03:00:00+00:00,24.9,0.11,0.22,24.79,25.01,24.68,25.12,24.9,0.0,0.0,
2022-04-13 04:00:00+00:00,24.93,0.14,0.28,24.79,25.07,24.65,25.21,24.7,0.23,0.23,
2022-04-13 05:00:00+00:00,24.91,0.2,0.4,24.71,25.11,24.51,25.31,24.575,0.335,0.335,
2022-04-13 06:00:00+00:00,24.89,0.24,0.48,24.65,25.13,24.41,25.37,24.6,0.29,0.29,
2022-04-13 07:00:00+00:00,24.85,0.27,0.54,24.58,25.12,24.31,25.39,24.475,0.375,0.375,
2022-04-13 08:00:00+00:00,24.8,0.26,0.52,24.54,25.06,24.28,25.32,24.45,0.35,0.35,
2022-04-13 09:00:00+00:00,24.76,0.22,0.44,24.54,24.98,24.32,25.2,24.425,0.335,0.335,
2022-04-13 10:00:00+00:00,24.71,0.17,0.34,24.54,24.88,24.37,25.05,24.275,0.435,0.435,
2022-04-13 11:00:00+00:00,24.69,0.17,0.34,24.52,24.86,24.35,25.03,24.225,0.465,0.465,
2022-04-13 12:00:00+00:00,24.63,0.15,0.3,24.48,24.78,24.33,24.93,24.225,0.405,0.405,
2022-04-13 13:00:00+00:00,24.63,0.11,0.22,24.52,24.74,24.41,24.85,24.15,0.48,0.48,
2022-04-13 14:00:00+00:00,24.65,0.07,0.14,24.58,24.72,24.51,24.79,24.200000000000003,0.45,0.45,
2022-04-13 15:00:00+00:00,24.72,0.04,0.08,24.68,24.76,24.64,24.8,24.375,0.345,0.345,
2022-04-13 16:00:00+00:00,24.79,0.0,0.0,24.79,24.79,24.79,24.79,24.575000000000003,0.215,0.215,
2022-04-13 17:00:00+00:00,24.84,0.01,0.02,24.83,24.85,24.82,24.86,24.675000000000004,0.165,0.165,
2022-04-13 18:00:00+00:00,24.9,0.03,0.06,24.87,24.93,24.84,24.96,24.700000000000003,0.2,0.2,
2022-04-13 19:00:00+00:00,25.0,0.04,0.08,24.96,25.04,24.92,25.08,24.975,0.025,0.025,
2022-04-13 20:00:00+00:00,25.11,0.14,0.28,24.97,25.25,24.83,25.39,25.225,0.115,0.115,
2022-04-13 21:00:00+00:00,25.22,0.23,0.46,24.99,25.45,24.76,25.68,25.5,0.28,0.28,
2022-04-13 22:00:00+00:00,25.29,0.28,0.56,25.01,25.57,24.73,25.85,25.65,0.36,0.36,
2022-04-13 23:00:00+00:00,25.35,0.22,0.44,25.13,25.57,24.91,25.79,25.725,0.375,0.375,
2022-04-14 00:00:00+00:00,25.39,0.16,0.32,25.23,25.55,25.07,25.71,25.825000000000003,0.435,0.435,
2022-04-14 01:00:00+00:00,25.33,0.11,0.22,25.22,25.44,25.11,25.55,25.85,0.52,0.52,
2022-04-14 02:00:00+00:00,25.33,0.07,0.14,25.26,25.4,25.19,25.47,25.675,0.345,0.345,
2022-04-14 03:00:00+00:00,25.3,0.04,0.08,25.26,25.34,25.22,25.38,25.65,0.35,0.35,
2022-04-14 04:00:00+00:00,25.28,0.09,0.18,25.19,25.37,25.1,25.46,25.65,0.37,0.37,
