date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-04-16 12:00:00+00:00,24.29,0.09,0.18,24.2,24.38,24.11,24.47,24.325,0.035,0.035,
2022-04-16 13:00:00+00:00,24.35,0.11,0.22,24.24,24.46,24.13,24.57,24.3,0.05,0.05,
2022-04-16 14:00:00+00:00,24.38,0.12,0.24,24.26,24.5,24.14,24.62,24.275,0.105,0.105,
2022-04-16 15:00:00+00:00,24.44,0.11,0.22,24.33,24.55,24.22,24.66,24.4,0.04,0.04,
2022-04-16 16:00:00+00:00,24.51,0.13,0.26,24.38,24.64,24.25,24.77,24.425,0.085,0.085,
2022-04-16 17:00:00+00:00,24.56,0.16,0.32,24.4,24.72,24.24,24.88,24.55,0.01,0.01,
2022-04-16 18:00:00+00:00,24.66,0.18,0.36,24.48,24.84,24.3,25.02,24.7,0.04,0.04,
2022-04-16 19:00:00+00:00,24.8,0.2,0.4,24.6,25.0,24.4,25.2,24.9,0.1,0.1,
2022-04-16 20:00:00+00:00,24.95,0.22,0.44,24.73,25.17,24.51,25.39,25.125,0.175,0.175,
2022-04-16 21:00:00+00:00,25.05,0.24,0.48,24.81,25.29,24.57,25.53,25.225,0.175,0.175,
2022-04-16 22:00:00+00:00,25.15,0.27,0.54,24.88,25.42,24.61,25.69,25.325,0.175,0.175,
2022-04-16 23:00:00+00:00,25.19,0.27,0.54,24.92,25.46,24.65,25.73,25.575,0.385,0.385,
2022-04-17 00:00:00+00:00,25.19,0.22,0.44,24.97,25.41,24.75,25.63,25.45,0.26,0.26,
2022-04-17 01:00:00+00:00,25.18,0.19,0.38,24.99,25.37,24.8,25.56,25.4,0.22,0.22,
2022-04-17 02:00:00+00:00,25.14,0.14,0.28,25.0,25.28,24.86,25.42,25.3,0.16,0.16,
2022-04-17 03:00:00+00:00,25.09,0.1,0.2,24.99,25.19,24.89,25.29,25.3,0.21,0.21,
2022-04-17 04:00:00+00:00,25.04,0.09,0.18,24.95,25.13,24.86,25.22,25.2,0.16,0.16,
2022-04-17 05:00:00+00:00,24.98,0.1,0.2,24.88,25.08,24.78,25.18,25.2,0.22,0.22,
2022-04-17 06:00:00+00:00,24.95,0.14,0.28,24.81,25.09,24.67,25.23,25.125,0.175,0.175,
2022-04-17 07:00:00+00:00,24.91,0.18,0.36,24.73,25.09,24.55,25.27,25.075,0.165,0.165,
2022-04-17 08:00:00+00:00,24.91,0.21,0.42,24.7,25.12,24.49,25.33,25.05,0.14,0.14,
2022-04-17 09:00:00+00:00,24.9,0.21,0.42,24.69,25.11,24.48,25.32,25.0,0.1,0.1,
2022-04-17 10:00:00+00:00,24.88,0.2,0.4,24.68,25.08,24.48,25.28,24.95,0.07,0.07,
2022-04-17 11:00:00+00:00,24.9,0.17,0.34,24.73,25.07,24.56,25.24,24.925,0.025,0.025,
2022-04-17 12:00:00+00:00,24.91,0.14,0.28,24.77,25.05,24.63,25.19,24.925,0.015,0.015,
2022-04-17 13:00:00+00:00,24.93,0.12,0.24,24.81,25.05,24.69,25.17,24.875,0.055,0.055,
2022-04-17 14:00:00+00:00,24.97,0.12,0.24,24.85,25.09,24.73,25.21,24.85,0.12,0.12,
2022-04-17 15:00:00+00:00,25.01,0.12,0.24,24.89,25.13,24.77,25.25,24.875,0.135,0.135,
2022-04-17 16:00:00+00:00,25.06,0.13,0.26,24.93,25.19,24.8,25.32,24.95,0.11,0.11,
2022-04-17 17:00:00+00:00,25.13,0.12,0.24,25.01,25.25,24.89,25.37,25.025,0.105,0.105,
2022-04-17 18:00:00+00:00,25.21,0.14,0.28,25.07,25.35,24.93,25.49,25.225,0.015,0.015,
2022-04-17 19:00:00+00:00,25.31,0.12,0.24,25.19,25.43,25.07,25.55,25.45,0.14,0.14,
2022-04-17 20:00:00+00:00,25.41,0.13,0.26,25.28,25.54,25.15,25.67,25.55,0.14,0.14,
2022-04-17 21:00:00+00:00,25.51,0.17,0.34,25.34,25.68,25.17,25.85,25.65,0.14,0.14,
2022-04-17 22:00:00+00:00,25.6,0.18,0.36,25.42,25.78,25.24,25.96,25.95,0.35,0.35,
2022-04-17 23:00:00+00:00,25.67,0.18,0.36,25.49,25.85,25.31,26.03,26.1,0.43,0.43,
2022-04-18 00:00:00+00:00,25.67,0.18,0.36,25.49,25.85,25.31,26.03,26.075,0.405,0.405,
2022-04-18 01:00:00+00:00,25.65,0.18,0.36,25.47,25.83,25.29,26.01,26.025,0.375,0.375,
2022-04-18 02:00:00+00:00,25.57,0.14,0.28,25.43,25.71,25.29,25.85,25.975,0.405,0.405,
2022-04-18 03:00:00+00:00,25.5,0.12,0.24,25.38,25.62,25.26,25.74,25.875,0.375,0.375,
2022-04-18 04:00:00+00:00,25.44,0.12,0.24,25.32,25.56,25.2,25.68,25.8,0.36,0.36,
2022-04-18 05:00:00+00:00,25.38,0.13,0.26,25.25,25.51,25.12,25.64,25.725,0.345,0.345,
2022-04-18 06:00:00+00:00,25.31,0.15,0.3,25.16,25.46,25.01,25.61,25.75,0.44,0.44,
2022-04-18 07:00:00+00:00,25.28,0.2,0.4,25.08,25.48,24.88,25.68,25.675,0.395,0.395,
2022-04-18 08:00:00+00:00,25.22,0.2,0.4,25.02,25.42,24.82,25.62,25.65,0.43,0.43,
2022-04-18 09:00:00+00:00,25.14,0.2,0.4,24.94,25.34,24.74,25.54,25.6,0.46,0.46,
2022-04-18 10:00:00+00:00,25.11,0.19,0.38,24.92,25.3,24.73,25.49,25.55,0.44,0.44,
2022-04-18 11:00:00+00:00,25.07,0.18,0.36,24.89,25.25,24.71,25.43,25.45,0.38,0.38,
2022-04-18 12:00:00+00:00,25.03,0.18,0.36,24.85,25.21,24.67,25.39,25.35,0.32,0.32,
2022-04-18 13:00:00+00:00,24.94,0.2,0.4,24.74,25.14,24.54,25.34,25.25,0.31,0.31,
2022-04-18 14:00:00+00:00,24.91,0.2,0.4,24.71,25.11,24.51,25.31,25.15,0.24,0.24,
2022-04-18 15:00:00+00:00,24.96,0.21,0.42,24.75,25.17,24.54,25.38,25.225,0.265,0.265,
2022-04-18 16:00:00+00:00,25.04,0.17,0.34,24.87,25.21,24.7,25.38,25.5,0.46,0.46,
2022-04-18 17:00:00+00:00,25.16,0.17,0.34,24.99,25.33,24.82,25.5,25.85,0.69,0.69,
2022-04-18 18:00:00+00:00,25.31,0.17,0.34,25.14,25.48,24.97,25.65,26.15,0.84,0.84,
2022-04-18 19:00:00+00:00,25.46,0.19,0.38,25.27,25.65,25.08,25.84,26.5,1.04,1.04,
2022-04-18 20:00:00+00:00,25.64,0.23,0.46,25.41,25.87,25.18,26.1,26.675,1.035,1.035,
2022-04-18 21:00:00+00:00,25.72,0.27,0.54,25.45,25.99,25.18,26.26,27.15,1.43,1.43,
2022-04-18 22:00:00+00:00,25.8,0.31,0.62,25.49,26.11,25.18,26.42,27.175,1.375,1.375,
2022-04-18 23:00:00+00:00,25.81,0.34,0.68,25.47,26.15,25.13,26.49,27.075,1.265,1.265,
2022-04-19 00:00:00+00:00,25.74,0.35,0.7,25.39,26.09,25.04,26.44,26.85,1.11,1.11,
2022-04-19 01:00:00+00:00,25.67,0.36,0.72,25.31,26.03,24.95,26.39,26.575,0.905,0.905,
2022-04-19 02:00:00+00:00,25.52,0.28,0.56,25.24,25.8,24.96,26.08,26.325,0.805,0.805,
2022-04-19 03:00:00+00:00,25.4,0.23,0.46,25.17,25.63,24.94,25.86,26.225,0.825,0.825,
2022-04-19 04:00:00+00:00,25.29,0.21,0.42,25.08,25.5,24.87,25.71,25.9,0.61,0.61,
2022-04-19 05:00:00+00:00,25.16,0.18,0.36,24.98,25.34,24.8,25.52,25.75,0.59,0.59,
2022-04-19 06:00:00+00:00,25.02,0.23,0.46,24.79,25.25,24.56,25.48,25.575,0.555,0.555,
2022-04-19 07:00:00+00:00,24.91,0.28,0.56,24.63,25.19,24.35,25.47,25.425,0.515,0.515,
2022-04-19 08:00:00+00:00,24.81,0.3,0.6,24.51,25.11,24.21,25.41,25.175,0.365,0.365,
2022-04-19 09:00:00+00:00,24.72,0.33,0.66,24.39,25.05,24.06,25.38,25.1,0.38,0.38,
2022-04-19 10:00:00+00:00,24.56,0.35,0.7,24.21,24.91,23.86,25.26,24.75,0.19,0.19,
2022-04-19 11:00:00+00:00,24.42,0.33,0.66,24.09,24.75,23.76,25.08,24.325,0.095,0.095,
2022-04-19 12:00:00+00:00,24.31,0.34,0.68,23.97,24.65,23.63,24.99,24.175,0.135,0.135,
2022-04-19 13:00:00+00:00,24.28,0.32,0.64,23.96,24.6,23.64,24.92,24.225,0.055,0.055,
2022-04-19 14:00:00+00:00,24.31,0.31,0.62,24.0,24.62,23.69,24.93,24.125,0.185,0.185,
2022-04-19 15:00:00+00:00,24.39,0.28,0.56,24.11,24.67,23.83,24.95,24.15,0.24,0.24,
2022-04-19 16:00:00+00:00,24.48,0.3,0.6,24.18,24.78,23.88,25.08,24.125,0.355,0.355,
2022-04-19 17:00:00+00:00,24.58,0.35,0.7,24.23,24.93,23.88,25.28,24.275,0.305,0.305,
2022-04-19 18:00:00+00:00,24.75,0.39,0.78,24.36,25.14,23.97,25.53,24.4,0.35,0.35,
2022-04-19 19:00:00+00:00,24.88,0.43,0.86,24.45,25.31,24.02,25.74,24.375,0.505,0.505,
2022-04-19 20:00:00+00:00,25.03,0.47,0.94,24.56,25.5,24.09,25.97,24.25,0.78,0.78,
2022-04-19 21:00:00+00:00,25.12,0.53,1.06,24.59,25.65,24.06,26.18,24.275,0.845,0.845,
2022-04-19 22:00:00+00:00,25.15,0.6,1.2,24.55,25.75,23.95,26.35,24.35,0.8,0.8,
2022-04-19 23:00:00+00:00,25.12,0.58,1.16,24.54,25.7,23.96,26.28,24.275,0.845,0.845,
2022-04-20 00:00:00+00:00,25.08,0.53,1.06,24.55,25.61,24.02,26.14,24.2,0.88,0.88,
2022-04-20 01:00:00+00:00,25.06,0.51,1.02,24.55,25.57,24.04,26.08,24.15,0.91,0.91,
2022-04-20 02:00:00+00:00,25.0,0.38,0.76,24.62,25.38,24.24,25.76,24.05,0.95,0.95,
2022-04-20 03:00:00+00:00,24.95,0.3,0.6,24.65,25.25,24.35,25.55,24.025,0.925,0.925,
2022-04-20 04:00:00+00:00,24.9,0.23,0.46,24.67,25.13,24.44,25.36,24.0,0.9,0.9,
2022-04-20 05:00:00+00:00,24.87,0.2,0.4,24.67,25.07,24.47,25.27,23.95,0.92,0.92,
2022-04-20 06:00:00+00:00,24.85,0.18,0.36,24.67,25.03,24.49,25.21,23.925,0.925,0.925,
2022-04-20 07:00:00+00:00,24.82,0.2,0.4,24.62,25.02,24.42,25.22,23.825,0.995,0.995,
2022-04-20 08:00:00+00:00,24.76,0.2,0.4,24.56,24.96,24.36,25.16,23.75,1.01,1.01,
2022-04-20 09:00:00+00:00,24.68,0.22,0.44,24.46,24.9,24.24,25.12,23.6,1.08,1.08,
2022-04-20 10:00:00+00:00,24.62,0.21,0.42,24.41,24.83,24.2,25.04,23.625,0.995,0.995,
2022-04-20 11:00:00+00:00,24.6,0.21,0.42,24.39,24.81,24.18,25.02,23.55,1.05,1.05,
2022-04-20 12:00:00+00:00,24.56,0.2,0.4,24.36,24.76,24.16,24.96,23.5,1.06,1.06,
2022-04-20 13:00:00+00:00,24.53,0.2,0.4,24.33,24.73,24.13,24.93,23.45,1.08,1.08,
2022-04-20 14:00:00+00:00,24.54,0.22,0.44,24.32,24.76,24.1,24.98,23.6,0.94,0.94,
2022-04-20 15:00:00+00:00,24.58,0.25,0.5,24.33,24.83,24.08,25.08,23.75,0.83,0.83,
2022-04-20 16:00:00+00:00,24.66,0.28,0.56,24.38,24.94,24.1,25.22,23.95,0.71,0.71,
2022-04-20 17:00:00+00:00,24.75,0.32,0.64,24.43,25.07,24.11,25.39,24.2,0.55,0.55,
2022-04-20 18:00:00+00:00,24.82,0.35,0.7,24.47,25.17,24.12,25.52,24.375,0.445,0.445,
2022-04-20 19:00:00+00:00,24.89,0.38,0.76,24.51,25.27,24.13,25.65,24.625,0.265,0.265,
2022-04-20 20:00:00+00:00,24.95,0.41,0.82,24.54,25.36,24.13,25.77,24.875,0.075,0.075,
2022-04-20 21:00:00+00:00,25.0,0.42,0.84,24.58,25.42,24.16,25.84,25.225,0.225,0.225,
2022-04-20 22:00:00+00:00,25.05,0.42,0.84,24.63,25.47,24.21,25.89,25.4,0.35,0.35,
2022-04-20 23:00:00+00:00,25.07,0.39,0.78,24.68,25.46,24.29,25.85,25.55,0.48,0.48,
2022-04-21 00:00:00+00:00,25.06,0.33,0.66,24.73,25.39,24.4,25.72,25.6,0.54,0.54,
2022-04-21 01:00:00+00:00,25.0,0.26,0.52,24.74,25.26,24.48,25.52,25.625,0.625,0.625,
2022-04-21 02:00:00+00:00,24.94,0.21,0.42,24.73,25.15,24.52,25.36,25.525,0.585,0.585,
2022-04-21 03:00:00+00:00,24.91,0.19,0.38,24.72,25.1,24.53,25.29,25.275,0.365,0.365,
2022-04-21 04:00:00+00:00,24.87,0.17,0.34,24.7,25.04,24.53,25.21,25.175,0.305,0.305,
2022-04-21 05:00:00+00:00,24.84,0.15,0.3,24.69,24.99,24.54,25.14,25.075,0.235,0.235,
2022-04-21 06:00:00+00:00,24.8,0.15,0.3,24.65,24.95,24.5,25.1,24.975,0.175,0.175,
2022-04-21 07:00:00+00:00,24.77,0.17,0.34,24.6,24.94,24.43,25.11,24.925,0.155,0.155,
2022-04-21 08:00:00+00:00,24.76,0.17,0.34,24.59,24.93,24.42,25.1,24.8,0.04,0.04,
2022-04-21 09:00:00+00:00,24.75,0.16,0.32,24.59,24.91,24.43,25.07,24.7,0.05,0.05,
2022-04-21 10:00:00+00:00,24.74,0.15,0.3,24.59,24.89,24.44,25.04,24.675,0.065,0.065,
2022-04-21 11:00:00+00:00,24.72,0.16,0.32,24.56,24.88,24.4,25.04,24.65,0.07,0.07,
2022-04-21 12:00:00+00:00,24.72,0.16,0.32,24.56,24.88,24.4,25.04,24.65,0.07,0.07,
2022-04-21 13:00:00+00:00,24.75,0.15,0.3,24.6,24.9,24.45,25.05,24.6,0.15,0.15,
2022-04-21 14:00:00+00:00,24.79,0.16,0.32,24.63,24.95,24.47,25.11,24.625,0.165,0.165,
2022-04-21 15:00:00+00:00,24.87,0.15,0.3,24.72,25.02,24.57,25.17,24.8,0.07,0.07,
2022-04-21 16:00:00+00:00,24.96,0.14,0.28,24.82,25.1,24.68,25.24,25.05,0.09,0.09,
2022-04-21 17:00:00+00:00,25.05,0.13,0.26,24.92,25.18,24.79,25.31,25.35,0.3,0.3,
2022-04-21 18:00:00+00:00,25.17,0.14,0.28,25.03,25.31,24.89,25.45,25.55,0.38,0.38,
2022-04-21 19:00:00+00:00,25.29,0.12,0.24,25.17,25.41,25.05,25.53,25.85,0.56,0.56,
2022-04-21 20:00:00+00:00,25.41,0.12,0.24,25.29,25.53,25.17,25.65,26.075,0.665,0.665,
2022-04-21 21:00:00+00:00,25.49,0.14,0.28,25.35,25.63,25.21,25.77,26.25,0.76,0.76,
2022-04-21 22:00:00+00:00,25.56,0.16,0.32,25.4,25.72,25.24,25.88,26.35,0.79,0.79,
2022-04-21 23:00:00+00:00,25.61,0.18,0.36,25.43,25.79,25.25,25.97,26.525,0.915,0.915,
2022-04-22 00:00:00+00:00,25.62,0.17,0.34,25.45,25.79,25.28,25.96,26.55,0.93,0.93,
2022-04-22 01:00:00+00:00,25.62,0.15,0.3,25.47,25.77,25.32,25.92,26.45,0.83,0.83,
2022-04-22 02:00:00+00:00,25.59,0.11,0.22,25.48,25.7,25.37,25.81,26.35,0.76,0.76,
2022-04-22 03:00:00+00:00,25.56,0.09,0.18,25.47,25.65,25.38,25.74,26.25,0.69,0.69,
2022-04-22 04:00:00+00:00,25.51,0.1,0.2,25.41,25.61,25.31,25.71,26.125,0.615,0.615,
2022-04-22 05:00:00+00:00,25.48,0.12,0.24,25.36,25.6,25.24,25.72,26.125,0.645,0.645,
2022-04-22 06:00:00+00:00,25.47,0.15,0.3,25.32,25.62,25.17,25.77,26.025,0.555,0.555,
2022-04-22 07:00:00+00:00,25.47,0.18,0.36,25.29,25.65,25.11,25.83,25.925,0.455,0.455,
2022-04-22 08:00:00+00:00,25.46,0.2,0.4,25.26,25.66,25.06,25.86,25.85,0.39,0.39,
2022-04-22 09:00:00+00:00,25.46,0.2,0.4,25.26,25.66,25.06,25.86,25.8,0.34,0.34,
2022-04-22 10:00:00+00:00,25.44,0.18,0.36,25.26,25.62,25.08,25.8,25.625,0.185,0.185,
2022-04-22 11:00:00+00:00,25.42,0.17,0.34,25.25,25.59,25.08,25.76,25.5,0.08,0.08,
2022-04-22 12:00:00+00:00,25.42,0.16,0.32,25.26,25.58,25.1,25.74,25.35,0.07,0.07,
2022-04-22 13:00:00+00:00,25.44,0.16,0.32,25.28,25.6,25.12,25.76,25.275,0.165,0.165,
2022-04-22 14:00:00+00:00,25.49,0.14,0.28,25.35,25.63,25.21,25.77,25.325,0.165,0.165,
2022-04-22 15:00:00+00:00,25.54,0.15,0.3,25.39,25.69,25.24,25.84,25.45,0.09,0.09,
2022-04-22 16:00:00+00:00,25.62,0.15,0.3,25.47,25.77,25.32,25.92,25.675,0.055,0.055,
2022-04-22 17:00:00+00:00,25.73,0.17,0.34,25.56,25.9,25.39,26.07,25.925,0.195,0.195,
2022-04-22 18:00:00+00:00,25.83,0.18,0.36,25.65,26.01,25.47,26.19,26.325,0.495,0.495,
2022-04-22 19:00:00+00:00,25.92,0.19,0.38,25.73,26.11,25.54,26.3,26.5,0.58,0.58,
2022-04-22 20:00:00+00:00,26.01,0.23,0.46,25.78,26.24,25.55,26.47,26.675,0.665,0.665,
2022-04-22 21:00:00+00:00,26.08,0.26,0.52,25.82,26.34,25.56,26.6,26.875,0.795,0.795,
2022-04-22 22:00:00+00:00,26.13,0.27,0.54,25.86,26.4,25.59,26.67,26.825,0.695,0.695,
2022-04-22 23:00:00+00:00,26.14,0.27,0.54,25.87,26.41,25.6,26.68,26.8,0.66,0.66,
2022-04-23 00:00:00+00:00,26.13,0.26,0.52,25.87,26.39,25.61,26.65,26.675,0.545,0.545,
2022-04-23 01:00:00+00:00,26.09,0.23,0.46,25.86,26.32,25.63,26.55,26.575,0.485,0.485,
2022-04-23 02:00:00+00:00,26.03,0.17,0.34,25.86,26.2,25.69,26.37,26.45,0.42,0.42,
2022-04-23 03:00:00+00:00,25.99,0.13,0.26,25.86,26.12,25.73,26.25,26.4,0.41,0.41,
2022-04-23 04:00:00+00:00,25.95,0.09,0.18,25.86,26.04,25.77,26.13,26.325,0.375,0.375,
2022-04-23 05:00:00+00:00,25.9,0.1,0.2,25.8,26.0,25.7,26.1,26.25,0.35,0.35,
2022-04-23 06:00:00+00:00,25.87,0.12,0.24,25.75,25.99,25.63,26.11,26.075,0.205,0.205,
2022-04-23 07:00:00+00:00,25.84,0.13,0.26,25.71,25.97,25.58,26.1,25.9,0.06,0.06,
2022-04-23 08:00:00+00:00,25.83,0.13,0.26,25.7,25.96,25.57,26.09,25.65,0.18,0.18,
2022-04-23 09:00:00+00:00,25.8,0.14,0.28,25.66,25.94,25.52,26.08,25.45,0.35,0.35,
2022-04-23 10:00:00+00:00,25.75,0.14,0.28,25.61,25.89,25.47,26.03,25.325,0.425,0.425,
2022-04-23 11:00:00+00:00,25.72,0.14,0.28,25.58,25.86,25.44,26.0,25.225,0.495,0.495,
2022-04-23 12:00:00+00:00,25.7,0.15,0.3,25.55,25.85,25.4,26.0,25.0,0.7,0.7,
2022-04-23 13:00:00+00:00,25.71,0.16,0.32,25.55,25.87,25.39,26.03,24.875,0.835,0.835,
2022-04-23 14:00:00+00:00,25.73,0.16,0.32,25.57,25.89,25.41,26.05,24.95,0.78,0.78,
2022-04-23 15:00:00+00:00,25.78,0.16,0.32,25.62,25.94,25.46,26.1,25.025,0.755,0.755,
2022-04-23 16:00:00+00:00,25.86,0.18,0.36,25.68,26.04,25.5,26.22,25.2125,0.648,0.648,
2022-04-23 17:00:00+00:00,25.95,0.18,0.36,25.77,26.13,25.59,26.31,25.55,0.4,0.4,
2022-04-23 18:00:00+00:00,26.04,0.2,0.4,25.84,26.24,25.64,26.44,25.975,0.065,0.065,
2022-04-23 19:00:00+00:00,26.13,0.23,0.46,25.9,26.36,25.67,26.59,26.375,0.245,0.245,
2022-04-23 20:00:00+00:00,26.21,0.25,0.5,25.96,26.46,25.71,26.71,26.4,0.19,0.19,
2022-04-23 21:00:00+00:00,26.26,0.28,0.56,25.98,26.54,25.7,26.82,26.6,0.34,0.34,
2022-04-23 22:00:00+00:00,26.3,0.29,0.58,26.01,26.59,25.72,26.88,26.725,0.425,0.425,
2022-04-23 23:00:00+00:00,26.3,0.29,0.58,26.01,26.59,25.72,26.88,26.625,0.325,0.325,
2022-04-24 00:00:00+00:00,26.26,0.26,0.52,26.0,26.52,25.74,26.78,26.475,0.215,0.215,
2022-04-24 01:00:00+00:00,26.19,0.21,0.42,25.98,26.4,25.77,26.61,26.4,0.21,0.21,
2022-04-24 02:00:00+00:00,26.14,0.15,0.3,25.99,26.29,25.84,26.44,26.275,0.135,0.135,
2022-04-24 03:00:00+00:00,26.08,0.11,0.22,25.97,26.19,25.86,26.3,26.225,0.145,0.145,
2022-04-24 04:00:00+00:00,26.0,0.09,0.18,25.91,26.09,25.82,26.18,26.225,0.225,0.225,
2022-04-24 05:00:00+00:00,25.93,0.11,0.22,25.82,26.04,25.71,26.15,26.125,0.195,0.195,
2022-04-24 06:00:00+00:00,25.88,0.14,0.28,25.74,26.02,25.6,26.16,26.05,0.17,0.17,
2022-04-24 07:00:00+00:00,25.84,0.15,0.3,25.69,25.99,25.54,26.14,25.925,0.085,0.085,
2022-04-24 08:00:00+00:00,25.79,0.17,0.34,25.62,25.96,25.45,26.13,25.875,0.085,0.085,
2022-04-24 09:00:00+00:00,25.76,0.16,0.32,25.6,25.92,25.44,26.08,25.75,0.01,0.01,
2022-04-24 10:00:00+00:00,25.72,0.14,0.28,25.58,25.86,25.44,26.0,25.65,0.07,0.07,
2022-04-24 11:00:00+00:00,25.7,0.14,0.28,25.56,25.84,25.42,25.98,25.65,0.05,0.05,
2022-04-24 12:00:00+00:00,25.67,0.13,0.26,25.54,25.8,25.41,25.93,25.6,0.07,0.07,
2022-04-24 13:00:00+00:00,25.67,0.15,0.3,25.52,25.82,25.37,25.97,25.175,0.495,0.495,
2022-04-24 14:00:00+00:00,25.7,0.16,0.32,25.54,25.86,25.38,26.02,25.05,0.65,0.65,
2022-04-24 15:00:00+00:00,25.77,0.16,0.32,25.61,25.93,25.45,26.09,25.2,0.57,0.57,
2022-04-24 16:00:00+00:00,25.86,0.18,0.36,25.68,26.04,25.5,26.22,25.4,0.46,0.46,
2022-04-24 17:00:00+00:00,25.97,0.18,0.36,25.79,26.15,25.61,26.33,25.675,0.295,0.295,
2022-04-24 18:00:00+00:00,26.09,0.19,0.38,25.9,26.28,25.71,26.47,26.15,0.06,0.06,
2022-04-24 19:00:00+00:00,26.2,0.23,0.46,25.97,26.43,25.74,26.66,26.5,0.3,0.3,
2022-04-24 20:00:00+00:00,26.3,0.28,0.56,26.02,26.58,25.74,26.86,26.675,0.375,0.375,
2022-04-24 21:00:00+00:00,26.39,0.31,0.62,26.08,26.7,25.77,27.01,26.725,0.335,0.335,
2022-04-24 22:00:00+00:00,26.43,0.32,0.64,26.11,26.75,25.79,27.07,26.775,0.345,0.345,
2022-04-24 23:00:00+00:00,26.46,0.32,0.64,26.14,26.78,25.82,27.1,26.675,0.215,0.215,
2022-04-25 00:00:00+00:00,26.46,0.3,0.6,26.16,26.76,25.86,27.06,26.75,0.29,0.29,
2022-04-25 01:00:00+00:00,26.43,0.25,0.5,26.18,26.68,25.93,26.93,26.725,0.295,0.295,
2022-04-25 02:00:00+00:00,26.38,0.19,0.38,26.19,26.57,26.0,26.76,26.6,0.22,0.22,
2022-04-25 03:00:00+00:00,26.35,0.14,0.28,26.21,26.49,26.07,26.63,26.65,0.3,0.3,
2022-04-25 04:00:00+00:00,26.31,0.1,0.2,26.21,26.41,26.11,26.51,26.475,0.165,0.165,
2022-04-25 05:00:00+00:00,26.28,0.09,0.18,26.19,26.37,26.1,26.46,26.4,0.12,0.12,
2022-04-25 06:00:00+00:00,26.26,0.11,0.22,26.15,26.37,26.04,26.48,26.4,0.14,0.14,
2022-04-25 07:00:00+00:00,26.25,0.12,0.24,26.13,26.37,26.01,26.49,26.375,0.125,0.125,
2022-04-25 08:00:00+00:00,26.25,0.12,0.24,26.13,26.37,26.01,26.49,26.35,0.1,0.1,
2022-04-25 09:00:00+00:00,26.23,0.12,0.24,26.11,26.35,25.99,26.47,26.35,0.12,0.12,
2022-04-25 10:00:00+00:00,26.2,0.11,0.22,26.09,26.31,25.98,26.42,26.25,0.05,0.05,
2022-04-25 11:00:00+00:00,26.17,0.11,0.22,26.06,26.28,25.95,26.39,26.2,0.03,0.03,
2022-04-25 12:00:00+00:00,26.15,0.14,0.28,26.01,26.29,25.87,26.43,26.1,0.05,0.05,
2022-04-25 13:00:00+00:00,26.16,0.15,0.3,26.01,26.31,25.86,26.46,26.0,0.16,0.16,
2022-04-25 14:00:00+00:00,26.19,0.15,0.3,26.04,26.34,25.89,26.49,25.95,0.24,0.24,
2022-04-25 15:00:00+00:00,26.25,0.15,0.3,26.1,26.4,25.95,26.55,26.075,0.175,0.175,
2022-04-25 16:00:00+00:00,26.34,0.15,0.3,26.19,26.49,26.04,26.64,26.25,0.09,0.09,
2022-04-25 17:00:00+00:00,26.44,0.17,0.34,26.27,26.61,26.1,26.78,26.525,0.085,0.085,
2022-04-25 18:00:00+00:00,26.53,0.18,0.36,26.35,26.71,26.17,26.89,26.9,0.37,0.37,
2022-04-25 19:00:00+00:00,26.64,0.19,0.38,26.45,26.83,26.26,27.02,27.225,0.585,0.585,
2022-04-25 20:00:00+00:00,26.74,0.21,0.42,26.53,26.95,26.32,27.16,27.4,0.66,0.66,
2022-04-25 21:00:00+00:00,26.8,0.23,0.46,26.57,27.03,26.34,27.26,27.65,0.85,0.85,
2022-04-25 22:00:00+00:00,26.84,0.25,0.5,26.59,27.09,26.34,27.34,27.6,0.76,0.76,
2022-04-25 23:00:00+00:00,26.79,0.25,0.5,26.54,27.04,26.29,27.29,27.5,0.71,0.71,
2022-04-26 00:00:00+00:00,26.53,0.28,0.56,26.25,26.81,25.97,27.09,27.325,0.795,0.795,
2022-04-26 01:00:00+00:00,26.32,0.22,0.44,26.1,26.54,25.88,26.76,27.075,0.755,0.755,
2022-04-26 02:00:00+00:00,26.15,0.29,0.58,25.86,26.44,25.57,26.73,26.775,0.625,0.625,
2022-04-26 03:00:00+00:00,25.98,0.31,0.62,25.67,26.29,25.36,26.6,26.6,0.62,0.62,
2022-04-26 04:00:00+00:00,25.87,0.33,0.66,25.54,26.2,25.21,26.53,26.375,0.505,0.505,
2022-04-26 05:00:00+00:00,25.7,0.33,0.66,25.37,26.03,25.04,26.36,26.225,0.525,0.525,
2022-04-26 06:00:00+00:00,25.51,0.4,0.8,25.11,25.91,24.71,26.31,26.1,0.59,0.59,
2022-04-26 07:00:00+00:00,25.4,0.45,0.9,24.95,25.85,24.5,26.3,25.95,0.55,0.55,
2022-04-26 08:00:00+00:00,25.21,0.44,0.88,24.77,25.65,24.33,26.09,25.55,0.34,0.34,
2022-04-26 09:00:00+00:00,25.07,0.44,0.88,24.63,25.51,24.19,25.95,25.3,0.23,0.23,
2022-04-26 10:00:00+00:00,24.91,0.45,0.9,24.46,25.36,24.01,25.81,25.15,0.24,0.24,
2022-04-26 11:00:00+00:00,24.77,0.47,0.94,24.3,25.24,23.83,25.71,24.85,0.08,0.08,
