date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-04-14 14:00:00+00:00,24.25,0.46,0.92,23.79,24.71,23.33,25.17,24.025,0.225,0.225,
2022-04-14 15:00:00+00:00,24.27,0.44,0.88,23.83,24.71,23.39,25.15,23.9,0.37,0.37,
2022-04-14 16:00:00+00:00,24.37,0.38,0.76,23.99,24.75,23.61,25.13,24.05,0.32,0.32,
2022-04-14 17:00:00+00:00,24.49,0.32,0.64,24.17,24.81,23.85,25.13,24.175,0.315,0.315,
2022-04-14 18:00:00+00:00,24.64,0.27,0.54,24.37,24.91,24.1,25.18,24.4,0.24,0.24,
2022-04-14 19:00:00+00:00,24.8,0.23,0.46,24.57,25.03,24.34,25.26,24.525,0.275,0.275,
2022-04-14 20:00:00+00:00,24.94,0.21,0.42,24.73,25.15,24.52,25.36,24.625,0.315,0.315,
2022-04-14 21:00:00+00:00,25.07,0.2,0.4,24.87,25.27,24.67,25.47,24.7,0.37,0.37,
2022-04-14 22:00:00+00:00,25.16,0.2,0.4,24.96,25.36,24.76,25.56,24.75,0.41,0.41,
2022-04-14 23:00:00+00:00,25.19,0.21,0.42,24.98,25.4,24.77,25.61,24.625,0.565,0.565,
2022-04-15 00:00:00+00:00,25.15,0.2,0.4,24.95,25.35,24.75,25.55,24.5,0.65,0.65,
2022-04-15 01:00:00+00:00,25.03,0.18,0.36,24.85,25.21,24.67,25.39,24.35,0.68,0.68,
2022-04-15 02:00:00+00:00,24.86,0.18,0.36,24.68,25.04,24.5,25.22,24.15,0.71,0.71,
2022-04-15 03:00:00+00:00,24.74,0.19,0.38,24.55,24.93,24.36,25.12,24.0,0.74,0.74,
2022-04-15 04:00:00+00:00,24.65,0.19,0.38,24.46,24.84,24.27,25.03,23.85,0.8,0.8,
2022-04-15 05:00:00+00:00,24.59,0.21,0.42,24.38,24.8,24.17,25.01,23.725,0.865,0.865,
2022-04-15 06:00:00+00:00,24.52,0.25,0.5,24.27,24.77,24.02,25.02,23.575,0.945,0.945,
2022-04-15 07:00:00+00:00,24.42,0.28,0.56,24.14,24.7,23.86,24.98,23.475,0.945,0.945,
2022-04-15 08:00:00+00:00,24.33,0.29,0.58,24.04,24.62,23.75,24.91,23.425000000000004,0.905,0.905,
2022-04-15 09:00:00+00:00,24.22,0.31,0.62,23.91,24.53,23.6,24.84,23.35,0.87,0.87,
2022-04-15 10:00:00+00:00,24.16,0.32,0.64,23.84,24.48,23.52,24.8,23.325000000000003,0.835,0.835,
2022-04-15 11:00:00+00:00,24.12,0.32,0.64,23.8,24.44,23.48,24.76,23.45,0.67,0.67,
2022-04-15 12:00:00+00:00,24.07,0.3,0.6,23.77,24.37,23.47,24.67,23.475,0.595,0.595,
2022-04-15 13:00:00+00:00,24.05,0.27,0.54,23.78,24.32,23.51,24.59,23.45,0.6,0.6,
2022-04-15 14:00:00+00:00,24.04,0.21,0.42,23.83,24.25,23.62,24.46,22.950000000000003,1.09,1.09,
2022-04-15 15:00:00+00:00,24.08,0.18,0.36,23.9,24.26,23.72,24.44,23.45,0.63,0.63,
2022-04-15 16:00:00+00:00,24.14,0.15,0.3,23.99,24.29,23.84,24.44,23.65,0.49,0.49,
2022-04-15 17:00:00+00:00,24.25,0.16,0.32,24.09,24.41,23.93,24.57,23.725,0.525,0.525,
2022-04-15 18:00:00+00:00,24.36,0.22,0.44,24.14,24.58,23.92,24.8,23.825000000000003,0.535,0.535,
2022-04-15 19:00:00+00:00,24.46,0.26,0.52,24.2,24.72,23.94,24.98,23.925,0.535,0.535,
2022-04-15 20:00:00+00:00,24.59,0.31,0.62,24.28,24.9,23.97,25.21,24.175,0.415,0.415,
2022-04-15 21:00:00+00:00,24.69,0.34,0.68,24.35,25.03,24.01,25.37,24.475,0.215,0.215,
2022-04-15 22:00:00+00:00,24.75,0.37,0.74,24.38,25.12,24.01,25.49,24.65,0.1,0.1,
2022-04-15 23:00:00+00:00,24.79,0.36,0.72,24.43,25.15,24.07,25.51,24.85,0.06,0.06,
2022-04-16 00:00:00+00:00,24.76,0.31,0.62,24.45,25.07,24.14,25.38,24.95,0.19,0.19,
2022-04-16 01:00:00+00:00,24.7,0.26,0.52,24.44,24.96,24.18,25.22,24.825000000000003,0.125,0.125,
2022-04-16 02:00:00+00:00,24.6,0.21,0.42,24.39,24.81,24.18,25.02,24.700000000000003,0.1,0.1,
2022-04-16 03:00:00+00:00,24.53,0.17,0.34,24.36,24.7,24.19,24.87,24.65,0.12,0.12,
2022-04-16 04:00:00+00:00,24.47,0.15,0.3,24.32,24.62,24.17,24.77,24.625,0.155,0.155,
2022-04-16 05:00:00+00:00,24.42,0.16,0.32,24.26,24.58,24.1,24.74,24.575000000000003,0.155,0.155,
2022-04-16 06:00:00+00:00,24.38,0.18,0.36,24.2,24.56,24.02,24.74,24.55,0.17,0.17,
2022-04-16 07:00:00+00:00,24.33,0.19,0.38,24.14,24.52,23.95,24.71,24.5,0.17,0.17,
2022-04-16 08:00:00+00:00,24.28,0.19,0.38,24.09,24.47,23.9,24.66,24.450000000000003,0.17,0.17,
2022-04-16 09:00:00+00:00,24.26,0.18,0.36,24.08,24.44,23.9,24.62,24.475,0.215,0.215,
2022-04-16 10:00:00+00:00,24.27,0.19,0.38,24.08,24.46,23.89,24.65,24.425,0.155,0.155,
2022-04-16 11:00:00+00:00,24.28,0.16,0.32,24.12,24.44,23.96,24.6,24.375,0.095,0.095,
2022-04-16 12:00:00+00:00,24.33,0.13,0.26,24.2,24.46,24.07,24.59,24.325000000000003,0.005,0.005,
2022-04-16 13:00:00+00:00,24.37,0.12,0.24,24.25,24.49,24.13,24.61,24.3,0.07,0.07,
2022-04-16 14:00:00+00:00,24.39,0.12,0.24,24.27,24.51,24.15,24.63,24.275,0.115,0.115,
2022-04-16 15:00:00+00:00,24.42,0.12,0.24,24.3,24.54,24.18,24.66,24.4,0.02,0.02,
2022-04-16 16:00:00+00:00,24.48,0.11,0.22,24.37,24.59,24.26,24.7,24.425,0.055,0.055,
2022-04-16 17:00:00+00:00,24.55,0.12,0.24,24.43,24.67,24.31,24.79,24.55,0.0,0.0,
2022-04-16 18:00:00+00:00,24.64,0.13,0.26,24.51,24.77,24.38,24.9,24.7,0.06,0.06,
2022-04-16 19:00:00+00:00,24.78,0.15,0.3,24.63,24.93,24.48,25.08,24.9,0.12,0.12,
2022-04-16 20:00:00+00:00,24.94,0.19,0.38,24.75,25.13,24.56,25.32,25.125,0.185,0.185,
2022-04-16 21:00:00+00:00,25.04,0.2,0.4,24.84,25.24,24.64,25.44,25.225,0.185,0.185,
2022-04-16 22:00:00+00:00,25.14,0.2,0.4,24.94,25.34,24.74,25.54,25.325000000000003,0.185,0.185,
2022-04-16 23:00:00+00:00,25.21,0.19,0.38,25.02,25.4,24.83,25.59,25.575,0.365,0.365,
2022-04-17 00:00:00+00:00,25.21,0.18,0.36,25.03,25.39,24.85,25.57,25.450000000000003,0.24,0.24,
2022-04-17 01:00:00+00:00,25.18,0.14,0.28,25.04,25.32,24.9,25.46,25.4,0.22,0.22,
2022-04-17 02:00:00+00:00,25.14,0.11,0.22,25.03,25.25,24.92,25.36,25.3,0.16,0.16,
2022-04-17 03:00:00+00:00,25.09,0.1,0.2,24.99,25.19,24.89,25.29,25.3,0.21,0.21,
2022-04-17 04:00:00+00:00,25.04,0.11,0.22,24.93,25.15,24.82,25.26,25.2,0.16,0.16,
2022-04-17 05:00:00+00:00,24.99,0.13,0.26,24.86,25.12,24.73,25.25,25.200000000000003,0.21,0.21,
2022-04-17 06:00:00+00:00,24.94,0.15,0.3,24.79,25.09,24.64,25.24,25.125,0.185,0.185,
2022-04-17 07:00:00+00:00,24.88,0.18,0.36,24.7,25.06,24.52,25.24,25.075000000000003,0.195,0.195,
2022-04-17 08:00:00+00:00,24.86,0.22,0.44,24.64,25.08,24.42,25.3,25.05,0.19,0.19,
2022-04-17 09:00:00+00:00,24.86,0.23,0.46,24.63,25.09,24.4,25.32,25.0,0.14,0.14,
2022-04-17 10:00:00+00:00,24.88,0.21,0.42,24.67,25.09,24.46,25.3,24.95,0.07,0.07,
2022-04-17 11:00:00+00:00,24.9,0.2,0.4,24.7,25.1,24.5,25.3,24.925000000000004,0.025,0.025,
2022-04-17 12:00:00+00:00,24.92,0.19,0.38,24.73,25.11,24.54,25.3,24.925,0.005,0.005,
2022-04-17 13:00:00+00:00,24.93,0.17,0.34,24.76,25.1,24.59,25.27,24.875,0.055,0.055,
2022-04-17 14:00:00+00:00,24.96,0.16,0.32,24.8,25.12,24.64,25.28,24.85,0.11,0.11,
2022-04-17 15:00:00+00:00,25.01,0.14,0.28,24.87,25.15,24.73,25.29,24.875,0.135,0.135,
2022-04-17 16:00:00+00:00,25.07,0.12,0.24,24.95,25.19,24.83,25.31,24.950000000000003,0.12,0.12,
2022-04-17 17:00:00+00:00,25.14,0.11,0.22,25.03,25.25,24.92,25.36,25.025,0.115,0.115,
2022-04-17 18:00:00+00:00,25.23,0.08,0.16,25.15,25.31,25.07,25.39,25.225,0.005,0.005,
2022-04-17 19:00:00+00:00,25.32,0.1,0.2,25.22,25.42,25.12,25.52,25.45,0.13,0.13,
2022-04-17 20:00:00+00:00,25.41,0.12,0.24,25.29,25.53,25.17,25.65,25.55,0.14,0.14,
2022-04-17 21:00:00+00:00,25.5,0.12,0.24,25.38,25.62,25.26,25.74,25.65,0.15,0.15,
2022-04-17 22:00:00+00:00,25.59,0.15,0.3,25.44,25.74,25.29,25.89,25.950000000000003,0.36,0.36,
2022-04-17 23:00:00+00:00,25.65,0.16,0.32,25.49,25.81,25.33,25.97,26.1,0.45,0.45,
2022-04-18 00:00:00+00:00,25.67,0.15,0.3,25.52,25.82,25.37,25.97,26.075000000000003,0.405,0.405,
2022-04-18 01:00:00+00:00,25.66,0.12,0.24,25.54,25.78,25.42,25.9,26.025,0.365,0.365,
2022-04-18 02:00:00+00:00,25.6,0.11,0.22,25.49,25.71,25.38,25.82,25.975,0.375,0.375,
2022-04-18 03:00:00+00:00,25.54,0.1,0.2,25.44,25.64,25.34,25.74,25.875,0.335,0.335,
2022-04-18 04:00:00+00:00,25.47,0.11,0.22,25.36,25.58,25.25,25.69,25.8,0.33,0.33,
2022-04-18 05:00:00+00:00,25.4,0.13,0.26,25.27,25.53,25.14,25.66,25.725,0.325,0.325,
2022-04-18 06:00:00+00:00,25.32,0.16,0.32,25.16,25.48,25.0,25.64,25.75,0.43,0.43,
2022-04-18 07:00:00+00:00,25.26,0.19,0.38,25.07,25.45,24.88,25.64,25.675,0.415,0.415,
2022-04-18 08:00:00+00:00,25.2,0.21,0.42,24.99,25.41,24.78,25.62,25.65,0.45,0.45,
2022-04-18 09:00:00+00:00,25.15,0.22,0.44,24.93,25.37,24.71,25.59,25.6,0.45,0.45,
2022-04-18 10:00:00+00:00,25.12,0.22,0.44,24.9,25.34,24.68,25.56,25.55,0.43,0.43,
2022-04-18 11:00:00+00:00,25.1,0.22,0.44,24.88,25.32,24.66,25.54,25.450000000000003,0.35,0.35,
2022-04-18 12:00:00+00:00,25.06,0.22,0.44,24.84,25.28,24.62,25.5,25.35,0.29,0.29,
2022-04-18 13:00:00+00:00,25.0,0.23,0.46,24.77,25.23,24.54,25.46,25.25,0.25,0.25,
2022-04-18 14:00:00+00:00,24.95,0.24,0.48,24.71,25.19,24.47,25.43,25.15,0.2,0.2,
2022-04-18 15:00:00+00:00,24.96,0.23,0.46,24.73,25.19,24.5,25.42,25.225,0.265,0.265,
2022-04-18 16:00:00+00:00,25.03,0.21,0.42,24.82,25.24,24.61,25.45,25.5,0.47,0.47,
2022-04-18 17:00:00+00:00,25.15,0.16,0.32,24.99,25.31,24.83,25.47,25.85,0.7,0.7,
2022-04-18 18:00:00+00:00,25.33,0.13,0.26,25.2,25.46,25.07,25.59,26.15,0.82,0.82,
2022-04-18 19:00:00+00:00,25.49,0.15,0.3,25.34,25.64,25.19,25.79,26.5,1.01,1.01,
2022-04-18 20:00:00+00:00,25.67,0.19,0.38,25.48,25.86,25.29,26.05,26.675,1.005,1.005,
2022-04-18 21:00:00+00:00,25.79,0.21,0.42,25.58,26.0,25.37,26.21,27.15,1.36,1.36,
2022-04-18 22:00:00+00:00,25.86,0.22,0.44,25.64,26.08,25.42,26.3,27.175,1.315,1.315,
2022-04-18 23:00:00+00:00,25.88,0.24,0.48,25.64,26.12,25.4,26.36,27.075,1.195,1.195,
2022-04-19 00:00:00+00:00,25.83,0.23,0.46,25.6,26.06,25.37,26.29,26.85,1.02,1.02,
2022-04-19 01:00:00+00:00,25.71,0.19,0.38,25.52,25.9,25.33,26.09,26.575000000000003,0.865,0.865,
2022-04-19 02:00:00+00:00,25.57,0.18,0.36,25.39,25.75,25.21,25.93,26.325000000000003,0.755,0.755,
2022-04-19 03:00:00+00:00,25.41,0.14,0.28,25.27,25.55,25.13,25.69,26.225,0.815,0.815,
2022-04-19 04:00:00+00:00,25.29,0.15,0.3,25.14,25.44,24.99,25.59,25.9,0.61,0.61,
2022-04-19 05:00:00+00:00,25.18,0.17,0.34,25.01,25.35,24.84,25.52,25.75,0.57,0.57,
2022-04-19 06:00:00+00:00,25.07,0.22,0.44,24.85,25.29,24.63,25.51,25.575,0.505,0.505,
2022-04-19 07:00:00+00:00,24.97,0.25,0.5,24.72,25.22,24.47,25.47,25.425,0.455,0.455,
2022-04-19 08:00:00+00:00,24.86,0.29,0.58,24.57,25.15,24.28,25.44,25.175,0.315,0.315,
2022-04-19 09:00:00+00:00,24.74,0.31,0.62,24.43,25.05,24.12,25.36,25.1,0.36,0.36,
2022-04-19 10:00:00+00:00,24.62,0.36,0.72,24.26,24.98,23.9,25.34,24.75,0.13,0.13,
2022-04-19 11:00:00+00:00,24.5,0.39,0.78,24.11,24.89,23.72,25.28,24.325,0.175,0.175,
2022-04-19 12:00:00+00:00,24.41,0.4,0.8,24.01,24.81,23.61,25.21,24.175,0.235,0.235,
2022-04-19 13:00:00+00:00,24.36,0.39,0.78,23.97,24.75,23.58,25.14,24.225,0.135,0.135,
2022-04-19 14:00:00+00:00,24.38,0.34,0.68,24.04,24.72,23.7,25.06,24.125,0.255,0.255,
2022-04-19 15:00:00+00:00,24.48,0.3,0.6,24.18,24.78,23.88,25.08,24.15,0.33,0.33,
2022-04-19 16:00:00+00:00,24.57,0.25,0.5,24.32,24.82,24.07,25.07,24.125,0.445,0.445,
2022-04-19 17:00:00+00:00,24.72,0.26,0.52,24.46,24.98,24.2,25.24,24.275,0.445,0.445,
2022-04-19 18:00:00+00:00,24.87,0.28,0.56,24.59,25.15,24.31,25.43,24.4,0.47,0.47,
2022-04-19 19:00:00+00:00,25.0,0.34,0.68,24.66,25.34,24.32,25.68,24.375,0.625,0.625,
2022-04-19 20:00:00+00:00,25.11,0.37,0.74,24.74,25.48,24.37,25.85,24.25,0.86,0.86,
2022-04-19 21:00:00+00:00,25.2,0.39,0.78,24.81,25.59,24.42,25.98,24.275,0.925,0.925,
2022-04-19 22:00:00+00:00,25.25,0.4,0.8,24.85,25.65,24.45,26.05,24.35,0.9,0.9,
2022-04-19 23:00:00+00:00,25.25,0.42,0.84,24.83,25.67,24.41,26.09,24.275,0.975,0.975,
2022-04-20 00:00:00+00:00,25.23,0.4,0.8,24.83,25.63,24.43,26.03,24.2,1.03,1.03,
2022-04-20 01:00:00+00:00,25.18,0.37,0.74,24.81,25.55,24.44,25.92,24.15,1.03,1.03,
2022-04-20 02:00:00+00:00,25.12,0.33,0.66,24.79,25.45,24.46,25.78,24.05,1.07,1.07,
2022-04-20 03:00:00+00:00,25.06,0.3,0.6,24.76,25.36,24.46,25.66,24.025,1.035,1.035,
2022-04-20 04:00:00+00:00,25.01,0.28,0.56,24.73,25.29,24.45,25.57,24.0,1.01,1.01,
2022-04-20 05:00:00+00:00,24.97,0.28,0.56,24.69,25.25,24.41,25.53,23.95,1.02,1.02,
2022-04-20 06:00:00+00:00,24.91,0.26,0.52,24.65,25.17,24.39,25.43,23.925,0.985,0.985,
2022-04-20 07:00:00+00:00,24.88,0.25,0.5,24.63,25.13,24.38,25.38,23.825000000000003,1.055,1.055,
2022-04-20 08:00:00+00:00,24.84,0.24,0.48,24.6,25.08,24.36,25.32,23.75,1.09,1.09,
2022-04-20 09:00:00+00:00,24.78,0.24,0.48,24.54,25.02,24.3,25.26,23.6,1.18,1.18,
2022-04-20 10:00:00+00:00,24.75,0.24,0.48,24.51,24.99,24.27,25.23,23.625000000000004,1.125,1.125,
2022-04-20 11:00:00+00:00,24.72,0.25,0.5,24.47,24.97,24.22,25.22,23.55,1.17,1.17,
2022-04-20 12:00:00+00:00,24.69,0.25,0.5,24.44,24.94,24.19,25.19,23.5,1.19,1.19,
2022-04-20 13:00:00+00:00,24.66,0.24,0.48,24.42,24.9,24.18,25.14,23.450000000000003,1.21,1.21,
2022-04-20 14:00:00+00:00,24.66,0.27,0.54,24.39,24.93,24.12,25.2,23.6,1.06,1.06,
2022-04-20 15:00:00+00:00,24.69,0.29,0.58,24.4,24.98,24.11,25.27,23.75,0.94,0.94,
2022-04-20 16:00:00+00:00,24.73,0.32,0.64,24.41,25.05,24.09,25.37,23.95,0.78,0.78,
2022-04-20 17:00:00+00:00,24.8,0.35,0.7,24.45,25.15,24.1,25.5,24.200000000000003,0.6,0.6,
2022-04-20 18:00:00+00:00,24.87,0.38,0.76,24.49,25.25,24.11,25.63,24.375,0.495,0.495,
2022-04-20 19:00:00+00:00,24.93,0.39,0.78,24.54,25.32,24.15,25.71,24.625,0.305,0.305,
2022-04-20 20:00:00+00:00,25.01,0.4,0.8,24.61,25.41,24.21,25.81,24.875,0.135,0.135,
2022-04-20 21:00:00+00:00,25.08,0.4,0.8,24.68,25.48,24.28,25.88,25.225,0.145,0.145,
2022-04-20 22:00:00+00:00,25.13,0.4,0.8,24.73,25.53,24.33,25.93,25.4,0.27,0.27,
2022-04-20 23:00:00+00:00,25.15,0.36,0.72,24.79,25.51,24.43,25.87,25.55,0.4,0.4,
2022-04-21 00:00:00+00:00,25.13,0.32,0.64,24.81,25.45,24.49,25.77,25.6,0.47,0.47,
2022-04-21 01:00:00+00:00,25.06,0.26,0.52,24.8,25.32,24.54,25.58,25.625,0.565,0.565,
2022-04-21 02:00:00+00:00,24.98,0.21,0.42,24.77,25.19,24.56,25.4,25.525,0.545,0.545,
2022-04-21 03:00:00+00:00,24.92,0.18,0.36,24.74,25.1,24.56,25.28,25.275,0.355,0.355,
2022-04-21 04:00:00+00:00,24.85,0.17,0.34,24.68,25.02,24.51,25.19,25.175,0.325,0.325,
2022-04-21 05:00:00+00:00,24.8,0.17,0.34,24.63,24.97,24.46,25.14,25.075000000000003,0.275,0.275,
2022-04-21 06:00:00+00:00,24.76,0.17,0.34,24.59,24.93,24.42,25.1,24.975,0.215,0.215,
2022-04-21 07:00:00+00:00,24.72,0.18,0.36,24.54,24.9,24.36,25.08,24.925,0.205,0.205,
2022-04-21 08:00:00+00:00,24.69,0.19,0.38,24.5,24.88,24.31,25.07,24.8,0.11,0.11,
2022-04-21 09:00:00+00:00,24.69,0.21,0.42,24.48,24.9,24.27,25.11,24.700000000000003,0.01,0.01,
2022-04-21 10:00:00+00:00,24.69,0.23,0.46,24.46,24.92,24.23,25.15,24.675,0.015,0.015,
2022-04-21 11:00:00+00:00,24.7,0.23,0.46,24.47,24.93,24.24,25.16,24.65,0.05,0.05,
2022-04-21 12:00:00+00:00,24.72,0.23,0.46,24.49,24.95,24.26,25.18,24.65,0.07,0.07,
2022-04-21 13:00:00+00:00,24.73,0.23,0.46,24.5,24.96,24.27,25.19,24.6,0.13,0.13,
2022-04-21 14:00:00+00:00,24.76,0.21,0.42,24.55,24.97,24.34,25.18,24.625,0.135,0.135,
2022-04-21 15:00:00+00:00,24.82,0.19,0.38,24.63,25.01,24.44,25.2,24.800000000000004,0.02,0.02,
2022-04-21 16:00:00+00:00,24.92,0.15,0.3,24.77,25.07,24.62,25.22,25.05,0.13,0.13,
2022-04-21 17:00:00+00:00,25.02,0.12,0.24,24.9,25.14,24.78,25.26,25.35,0.33,0.33,
2022-04-21 18:00:00+00:00,25.14,0.11,0.22,25.03,25.25,24.92,25.36,25.55,0.41,0.41,
2022-04-21 19:00:00+00:00,25.28,0.12,0.24,25.16,25.4,25.04,25.52,25.85,0.57,0.57,
2022-04-21 20:00:00+00:00,25.39,0.13,0.26,25.26,25.52,25.13,25.65,26.075000000000003,0.685,0.685,
2022-04-21 21:00:00+00:00,25.48,0.14,0.28,25.34,25.62,25.2,25.76,26.25,0.77,0.77,
2022-04-21 22:00:00+00:00,25.57,0.15,0.3,25.42,25.72,25.27,25.87,26.35,0.78,0.78,
2022-04-21 23:00:00+00:00,25.62,0.16,0.32,25.46,25.78,25.3,25.94,26.525,0.905,0.905,
2022-04-22 00:00:00+00:00,25.63,0.14,0.28,25.49,25.77,25.35,25.91,26.55,0.92,0.92,
2022-04-22 01:00:00+00:00,25.61,0.13,0.26,25.48,25.74,25.35,25.87,26.45,0.84,0.84,
2022-04-22 02:00:00+00:00,25.58,0.11,0.22,25.47,25.69,25.36,25.8,26.35,0.77,0.77,
2022-04-22 03:00:00+00:00,25.55,0.11,0.22,25.44,25.66,25.33,25.77,26.25,0.7,0.7,
2022-04-22 04:00:00+00:00,25.51,0.13,0.26,25.38,25.64,25.25,25.77,26.125,0.615,0.615,
2022-04-22 05:00:00+00:00,25.49,0.16,0.32,25.33,25.65,25.17,25.81,26.125,0.635,0.635,
2022-04-22 06:00:00+00:00,25.47,0.17,0.34,25.3,25.64,25.13,25.81,26.025,0.555,0.555,
2022-04-22 07:00:00+00:00,25.45,0.2,0.4,25.25,25.65,25.05,25.85,25.925,0.475,0.475,
2022-04-22 08:00:00+00:00,25.43,0.22,0.44,25.21,25.65,24.99,25.87,25.85,0.42,0.42,
2022-04-22 09:00:00+00:00,25.42,0.23,0.46,25.19,25.65,24.96,25.88,25.8,0.38,0.38,
2022-04-22 10:00:00+00:00,25.41,0.22,0.44,25.19,25.63,24.97,25.85,25.625,0.215,0.215,
2022-04-22 11:00:00+00:00,25.41,0.22,0.44,25.19,25.63,24.97,25.85,25.5,0.09,0.09,
2022-04-22 12:00:00+00:00,25.42,0.2,0.4,25.22,25.62,25.02,25.82,25.35,0.07,0.07,
2022-04-22 13:00:00+00:00,25.44,0.18,0.36,25.26,25.62,25.08,25.8,25.275,0.165,0.165,
2022-04-22 14:00:00+00:00,25.49,0.15,0.3,25.34,25.64,25.19,25.79,25.325,0.165,0.165,
2022-04-22 15:00:00+00:00,25.55,0.12,0.24,25.43,25.67,25.31,25.79,25.45,0.1,0.1,
2022-04-22 16:00:00+00:00,25.62,0.1,0.2,25.52,25.72,25.42,25.82,25.675,0.055,0.055,
2022-04-22 17:00:00+00:00,25.73,0.1,0.2,25.63,25.83,25.53,25.93,25.925,0.195,0.195,
2022-04-22 18:00:00+00:00,25.84,0.13,0.26,25.71,25.97,25.58,26.1,26.325,0.485,0.485,
2022-04-22 19:00:00+00:00,25.93,0.15,0.3,25.78,26.08,25.63,26.23,26.5,0.57,0.57,
2022-04-22 20:00:00+00:00,26.03,0.17,0.34,25.86,26.2,25.69,26.37,26.675,0.645,0.645,
2022-04-22 21:00:00+00:00,26.12,0.18,0.36,25.94,26.3,25.76,26.48,26.875,0.755,0.755,
2022-04-22 22:00:00+00:00,26.17,0.19,0.38,25.98,26.36,25.79,26.55,26.825,0.655,0.655,
2022-04-22 23:00:00+00:00,26.19,0.19,0.38,26.0,26.38,25.81,26.57,26.8,0.61,0.61,
2022-04-23 00:00:00+00:00,26.18,0.17,0.34,26.01,26.35,25.84,26.52,26.675,0.495,0.495,
2022-04-23 01:00:00+00:00,26.14,0.15,0.3,25.99,26.29,25.84,26.44,26.575,0.435,0.435,
2022-04-23 02:00:00+00:00,26.08,0.12,0.24,25.96,26.2,25.84,26.32,26.450000000000003,0.37,0.37,
2022-04-23 03:00:00+00:00,26.02,0.09,0.18,25.93,26.11,25.84,26.2,26.4,0.38,0.38,
2022-04-23 04:00:00+00:00,25.98,0.09,0.18,25.89,26.07,25.8,26.16,26.325,0.345,0.345,
2022-04-23 05:00:00+00:00,25.93,0.11,0.22,25.82,26.04,25.71,26.15,26.25,0.32,0.32,
2022-04-23 06:00:00+00:00,25.9,0.13,0.26,25.77,26.03,25.64,26.16,26.075,0.175,0.175,
2022-04-23 07:00:00+00:00,25.86,0.15,0.3,25.71,26.01,25.56,26.16,25.9,0.04,0.04,
2022-04-23 08:00:00+00:00,25.83,0.16,0.32,25.67,25.99,25.51,26.15,25.65,0.18,0.18,
2022-04-23 09:00:00+00:00,25.81,0.17,0.34,25.64,25.98,25.47,26.15,25.45,0.36,0.36,
2022-04-23 10:00:00+00:00,25.78,0.18,0.36,25.6,25.96,25.42,26.14,25.325,0.455,0.455,
2022-04-23 11:00:00+00:00,25.76,0.18,0.36,25.58,25.94,25.4,26.12,25.225,0.535,0.535,
2022-04-23 12:00:00+00:00,25.74,0.17,0.34,25.57,25.91,25.4,26.08,25.000000000000004,0.74,0.74,
2022-04-23 13:00:00+00:00,25.74,0.15,0.3,25.59,25.89,25.44,26.04,24.875,0.865,0.865,
2022-04-23 14:00:00+00:00,25.77,0.13,0.26,25.64,25.9,25.51,26.03,24.95,0.82,0.82,
2022-04-23 15:00:00+00:00,25.82,0.1,0.2,25.72,25.92,25.62,26.02,25.025,0.795,0.795,
2022-04-23 16:00:00+00:00,25.9,0.09,0.18,25.81,25.99,25.72,26.08,25.2,0.7,0.7,
2022-04-23 17:00:00+00:00,25.99,0.12,0.24,25.87,26.11,25.75,26.23,25.55,0.44,0.44,
2022-04-23 18:00:00+00:00,26.08,0.15,0.3,25.93,26.23,25.78,26.38,25.975,0.105,0.105,
2022-04-23 19:00:00+00:00,26.18,0.19,0.38,25.99,26.37,25.8,26.56,26.375,0.195,0.195,
2022-04-23 20:00:00+00:00,26.26,0.21,0.42,26.05,26.47,25.84,26.68,26.4,0.14,0.14,
2022-04-23 21:00:00+00:00,26.32,0.23,0.46,26.09,26.55,25.86,26.78,26.6,0.28,0.28,
2022-04-23 22:00:00+00:00,26.37,0.24,0.48,26.13,26.61,25.89,26.85,26.725,0.355,0.355,
2022-04-23 23:00:00+00:00,26.38,0.24,0.48,26.14,26.62,25.9,26.86,26.625,0.245,0.245,
2022-04-24 00:00:00+00:00,26.34,0.22,0.44,26.12,26.56,25.9,26.78,26.475,0.135,0.135,
2022-04-24 01:00:00+00:00,26.27,0.19,0.38,26.08,26.46,25.89,26.65,26.4,0.13,0.13,
2022-04-24 02:00:00+00:00,26.2,0.16,0.32,26.04,26.36,25.88,26.52,26.275,0.075,0.075,
2022-04-24 03:00:00+00:00,26.13,0.13,0.26,26.0,26.26,25.87,26.39,26.225,0.095,0.095,
2022-04-24 04:00:00+00:00,26.05,0.11,0.22,25.94,26.16,25.83,26.27,26.225,0.175,0.175,
2022-04-24 05:00:00+00:00,25.98,0.13,0.26,25.85,26.11,25.72,26.24,26.125,0.145,0.145,
2022-04-24 06:00:00+00:00,25.92,0.14,0.28,25.78,26.06,25.64,26.2,26.050000000000004,0.13,0.13,
2022-04-24 07:00:00+00:00,25.86,0.16,0.32,25.7,26.02,25.54,26.18,25.925,0.065,0.065,
2022-04-24 08:00:00+00:00,25.8,0.18,0.36,25.62,25.98,25.44,26.16,25.875,0.075,0.075,
2022-04-24 09:00:00+00:00,25.77,0.19,0.38,25.58,25.96,25.39,26.15,25.75,0.02,0.02,
2022-04-24 10:00:00+00:00,25.74,0.2,0.4,25.54,25.94,25.34,26.14,25.65,0.09,0.09,
2022-04-24 11:00:00+00:00,25.71,0.19,0.38,25.52,25.9,25.33,26.09,25.65,0.06,0.06,
