date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-02-06 08:00:00+00:00,5.5,1.38,2.76,4.12,6.88,2.74,8.26,8.033333333,2.533,2.533,2.533
2022-02-06 09:00:00+00:00,5.57,1.31,2.62,4.26,6.88,2.95,8.19,7.766666667,2.197,2.197,2.197
2022-02-06 10:00:00+00:00,5.69,1.27,2.54,4.42,6.96,3.15,8.23,7.8,2.11,2.11,2.11
2022-02-06 11:00:00+00:00,5.75,1.28,2.56,4.47,7.03,3.19,8.31,7.633333333,1.883,1.883,1.883
2022-02-06 12:00:00+00:00,5.82,1.33,2.66,4.49,7.15,3.16,8.48,7.633333333,1.813,1.813,1.813
2022-02-06 13:00:00+00:00,5.89,1.32,2.64,4.57,7.21,3.25,8.53,7.633333333,1.743,1.743,1.743
2022-02-06 14:00:00+00:00,5.99,1.35,2.7,4.64,7.34,3.29,8.69,7.733333333,1.743,1.743,1.743
2022-02-06 15:00:00+00:00,6.2,1.38,2.76,4.82,7.58,3.44,8.96,7.733333333,1.533,1.533,1.533
2022-02-06 16:00:00+00:00,6.38,1.39,2.78,4.99,7.77,3.6,9.16,8.166666667,1.787,1.787,1.787
2022-02-06 17:00:00+00:00,6.69,1.45,2.9,5.24,8.14,3.79,9.59,8.433333333,1.743,1.743,1.743
2022-02-06 18:00:00+00:00,7.04,1.54,3.08,5.5,8.58,3.96,10.12,8.766666667,1.727,1.727,1.727
2022-02-06 19:00:00+00:00,7.4,1.66,3.32,5.74,9.06,4.08,10.72,9.366666667,1.967,1.967,1.967
2022-02-06 20:00:00+00:00,7.75,1.7,3.4,6.05,9.45,4.35,11.15,9.833333333,2.083,2.083,2.083
2022-02-06 21:00:00+00:00,8.02,1.73,3.46,6.29,9.75,4.56,11.48,9.666666667,1.647,1.647,1.647
2022-02-06 22:00:00+00:00,8.25,1.74,3.48,6.51,9.99,4.77,11.73,9.9,1.65,1.65,1.65
2022-02-06 23:00:00+00:00,8.47,1.72,3.44,6.75,10.19,5.03,11.91,9.933333333,1.463,1.463,1.463
2022-02-07 00:00:00+00:00,8.65,1.71,3.42,6.94,10.36,5.23,12.07,10.0,1.35,1.35,1.35
2022-02-07 01:00:00+00:00,8.78,1.66,3.32,7.12,10.44,5.46,12.1,10.975,2.195,2.195,2.195
2022-02-07 02:00:00+00:00,8.91,1.61,3.22,7.3,10.52,5.69,12.13,10.95,2.04,2.04,2.04
2022-02-07 03:00:00+00:00,9.03,1.42,2.84,7.61,10.45,6.19,11.87,10.975,1.945,1.945,1.945
2022-02-07 04:00:00+00:00,9.09,1.19,2.38,7.9,10.28,6.71,11.47,10.95,1.86,1.86,1.86
2022-02-07 05:00:00+00:00,9.19,1.06,2.12,8.13,10.25,7.07,11.31,10.925,1.735,1.735,1.735
2022-02-07 06:00:00+00:00,9.25,0.92,1.84,8.33,10.17,7.41,11.09,10.775,1.525,1.525,1.525
2022-02-07 07:00:00+00:00,9.33,0.82,1.64,8.51,10.15,7.69,10.97,10.7,1.37,1.37,1.37
2022-02-07 08:00:00+00:00,9.4,0.73,1.46,8.67,10.13,7.94,10.86,10.675,1.275,1.275,1.275
2022-02-07 09:00:00+00:00,9.44,0.66,1.32,8.78,10.1,8.12,10.76,10.725,1.285,1.285,1.285
2022-02-07 10:00:00+00:00,9.49,0.65,1.3,8.84,10.14,8.19,10.79,10.7,1.21,1.21,1.21
2022-02-07 11:00:00+00:00,9.55,0.6,1.2,8.95,10.15,8.35,10.75,10.65,1.1,1.1,1.1
2022-02-07 12:00:00+00:00,9.61,0.57,1.14,9.04,10.18,8.47,10.75,10.625,1.015,1.015,1.015
2022-02-07 13:00:00+00:00,9.68,0.57,1.14,9.11,10.25,8.54,10.82,10.575,0.895,0.895,0.895
2022-02-07 14:00:00+00:00,9.74,0.56,1.12,9.18,10.3,8.62,10.86,10.6,0.86,0.86,0.86
2022-02-07 15:00:00+00:00,9.84,0.57,1.14,9.27,10.41,8.7,10.98,10.625,0.785,0.785,0.785
2022-02-07 16:00:00+00:00,9.98,0.57,1.14,9.41,10.55,8.84,11.12,10.55,0.57,0.57,0.57
2022-02-07 17:00:00+00:00,10.14,0.52,1.04,9.62,10.66,9.1,11.18,10.8,0.66,0.66,0.66
2022-02-07 18:00:00+00:00,10.35,0.49,0.98,9.86,10.84,9.37,11.33,11.05,0.7,0.7,0.7
2022-02-07 19:00:00+00:00,10.56,0.48,0.96,10.08,11.04,9.6,11.52,11.525,0.965,0.965,0.965
2022-02-07 20:00:00+00:00,10.77,0.55,1.1,10.22,11.32,9.67,11.87,11.975,1.205,1.205,1.205
2022-02-07 21:00:00+00:00,10.95,0.63,1.26,10.32,11.58,9.69,12.21,12.425,1.475,1.475,
2022-02-07 22:00:00+00:00,11.14,0.71,1.42,10.43,11.85,9.72,12.56,12.65,1.51,1.51,
2022-02-07 23:00:00+00:00,11.32,0.75,1.5,10.57,12.07,9.82,12.82,13.15,1.83,1.83,
2022-02-08 00:00:00+00:00,11.46,0.75,1.5,10.71,12.21,9.96,12.96,13.0375,1.578,1.578,
2022-02-08 01:00:00+00:00,11.52,0.7,1.4,10.82,12.22,10.12,12.92,12.85,1.33,1.33,
2022-02-08 02:00:00+00:00,11.54,0.58,1.16,10.96,12.12,10.38,12.7,12.63229167,1.092,1.092,
2022-02-08 03:00:00+00:00,11.51,0.45,0.9,11.06,11.96,10.61,12.41,12.52708333,1.017,1.017,
2022-02-08 04:00:00+00:00,11.46,0.33,0.66,11.13,11.79,10.8,12.12,12.396875,0.937,0.937,
2022-02-08 05:00:00+00:00,11.44,0.25,0.5,11.19,11.69,10.94,11.94,12.5,1.06,1.06,
2022-02-08 06:00:00+00:00,11.37,0.24,0.48,11.13,11.61,10.89,11.85,12.275,0.905,0.905,
2022-02-08 07:00:00+00:00,11.28,0.28,0.56,11.0,11.56,10.72,11.84,11.975,0.695,0.695,0.695
2022-02-08 08:00:00+00:00,11.17,0.35,0.7,10.82,11.52,10.47,11.87,11.75,0.58,0.58,0.58
2022-02-08 09:00:00+00:00,11.08,0.43,0.86,10.65,11.51,10.22,11.94,11.65,0.57,0.57,0.57
2022-02-08 10:00:00+00:00,11.01,0.53,1.06,10.48,11.54,9.95,12.07,11.475,0.465,0.465,0.465
2022-02-08 11:00:00+00:00,10.92,0.61,1.22,10.31,11.53,9.7,12.14,11.2,0.28,0.28,0.28
2022-02-08 12:00:00+00:00,10.83,0.63,1.26,10.2,11.46,9.57,12.09,11.125,0.295,0.295,0.295
2022-02-08 13:00:00+00:00,10.76,0.67,1.34,10.09,11.43,9.42,12.1,11.3,0.54,0.54,0.54
2022-02-08 14:00:00+00:00,10.71,0.68,1.36,10.03,11.39,9.35,12.07,11.175,0.465,0.465,0.465
2022-02-08 15:00:00+00:00,10.72,0.69,1.38,10.03,11.41,9.34,12.1,11.15,0.43,0.43,0.43
2022-02-08 16:00:00+00:00,10.79,0.64,1.28,10.15,11.43,9.51,12.07,11.35,0.56,0.56,0.56
2022-02-08 17:00:00+00:00,10.98,0.52,1.04,10.46,11.5,9.94,12.02,11.575,0.595,0.595,0.595
2022-02-08 18:00:00+00:00,11.19,0.45,0.9,10.74,11.64,10.29,12.09,11.8,0.61,0.61,0.61
2022-02-08 19:00:00+00:00,11.42,0.46,0.92,10.96,11.88,10.5,12.34,12.2,0.78,0.78,
2022-02-08 20:00:00+00:00,11.69,0.44,0.88,11.25,12.13,10.81,12.57,12.5,0.81,0.81,
2022-02-08 21:00:00+00:00,11.9,0.53,1.06,11.37,12.43,10.84,12.96,12.875,0.975,0.975,
2022-02-08 22:00:00+00:00,12.12,0.67,1.34,11.45,12.79,10.78,13.46,13.05,0.93,0.93,
2022-02-08 23:00:00+00:00,12.2,0.7,1.4,11.5,12.9,10.8,13.6,13.0,0.8,0.8,
2022-02-09 00:00:00+00:00,12.25,0.77,1.54,11.48,13.02,10.71,13.79,12.95,0.7,0.7,
2022-02-09 01:00:00+00:00,12.28,0.83,1.66,11.45,13.11,10.62,13.94,12.925,0.645,0.645,
2022-02-09 02:00:00+00:00,12.25,0.86,1.72,11.39,13.11,10.53,13.97,12.9,0.65,0.65,
2022-02-09 03:00:00+00:00,12.14,0.71,1.42,11.43,12.85,10.72,13.56,12.8,0.66,0.66,
2022-02-09 04:00:00+00:00,12.04,0.62,1.24,11.42,12.66,10.8,13.28,12.8,0.76,0.76,
2022-02-09 05:00:00+00:00,11.98,0.53,1.06,11.45,12.51,10.92,13.04,12.525,0.545,0.545,
2022-02-09 06:00:00+00:00,11.93,0.53,1.06,11.4,12.46,10.87,12.99,12.25,0.32,0.32,
2022-02-09 07:00:00+00:00,11.87,0.39,0.78,11.48,12.26,11.09,12.65,12.0,0.13,0.13,
2022-02-09 08:00:00+00:00,11.67,0.35,0.7,11.32,12.02,10.97,12.37,11.775,0.105,0.105,0.105
2022-02-09 09:00:00+00:00,11.46,0.37,0.74,11.09,11.83,10.72,12.2,11.575,0.115,0.115,0.115
2022-02-09 10:00:00+00:00,11.26,0.4,0.8,10.86,11.66,10.46,12.06,11.55,0.29,0.29,0.29
2022-02-09 11:00:00+00:00,11.14,0.46,0.92,10.68,11.6,10.22,12.06,11.475,0.335,0.335,0.335
2022-02-09 12:00:00+00:00,10.98,0.59,1.18,10.39,11.57,9.8,12.16,11.325,0.345,0.345,0.345
2022-02-09 13:00:00+00:00,10.81,0.64,1.28,10.17,11.45,9.53,12.09,11.225,0.415,0.415,0.415
2022-02-09 14:00:00+00:00,10.74,0.65,1.3,10.09,11.39,9.44,12.04,11.225,0.485,0.485,0.485
2022-02-09 15:00:00+00:00,10.76,0.64,1.28,10.12,11.4,9.48,12.04,11.075,0.315,0.315,0.315
2022-02-09 16:00:00+00:00,10.98,0.51,1.02,10.47,11.49,9.96,12.0,11.15,0.17,0.17,0.17
2022-02-09 17:00:00+00:00,11.19,0.51,1.02,10.68,11.7,10.17,12.21,11.3,0.11,0.11,0.11
2022-02-09 18:00:00+00:00,11.48,0.49,0.98,10.99,11.97,10.5,12.46,11.7,0.22,0.22,0.22
2022-02-09 19:00:00+00:00,11.71,0.54,1.08,11.17,12.25,10.63,12.79,12.55,0.84,0.84,
2022-02-09 20:00:00+00:00,12.05,0.79,1.58,11.26,12.84,10.47,13.63,13.35,1.3,1.3,
2022-02-09 21:00:00+00:00,12.28,0.92,1.84,11.36,13.2,10.44,14.12,13.525,1.245,1.245,
2022-02-09 22:00:00+00:00,12.49,1.06,2.12,11.43,13.55,10.37,14.61,13.85,1.36,1.36,
2022-02-09 23:00:00+00:00,12.61,1.12,2.24,11.49,13.73,10.37,14.85,14.3,1.69,1.69,
2022-02-10 00:00:00+00:00,12.74,1.21,2.42,11.53,13.95,10.32,15.16,14.225,1.485,1.485,
2022-02-10 01:00:00+00:00,12.72,1.15,2.3,11.57,13.87,10.42,15.02,14.1,1.38,1.38,
2022-02-10 02:00:00+00:00,12.72,1.07,2.14,11.65,13.79,10.58,14.86,13.975,1.255,1.255,
2022-02-10 03:00:00+00:00,12.69,0.85,1.7,11.84,13.54,10.99,14.39,13.975,1.285,1.285,
2022-02-10 04:00:00+00:00,12.59,0.76,1.52,11.83,13.35,11.07,14.11,13.8,1.21,1.21,
2022-02-10 05:00:00+00:00,12.56,0.64,1.28,11.92,13.2,11.28,13.84,13.525,0.965,0.965,
2022-02-10 06:00:00+00:00,12.5,0.6,1.2,11.9,13.1,11.3,13.7,13.375,0.875,0.875,
2022-02-10 07:00:00+00:00,12.46,0.55,1.1,11.91,13.01,11.36,13.56,13.3,0.84,0.84,
2022-02-10 08:00:00+00:00,12.4,0.55,1.1,11.85,12.95,11.3,13.5,13.225,0.825,0.825,
2022-02-10 09:00:00+00:00,12.4,0.48,0.96,11.92,12.88,11.44,13.36,13.15,0.75,0.75,
2022-02-10 10:00:00+00:00,12.35,0.45,0.9,11.9,12.8,11.45,13.25,13.025,0.675,0.675,
2022-02-10 11:00:00+00:00,12.32,0.41,0.82,11.91,12.73,11.5,13.14,12.9,0.58,0.58,
2022-02-10 12:00:00+00:00,12.25,0.5,1.0,11.75,12.75,11.25,13.25,12.65,0.4,0.4,
2022-02-10 13:00:00+00:00,12.23,0.65,1.3,11.58,12.88,10.93,13.53,12.5,0.27,0.27,
2022-02-10 14:00:00+00:00,12.23,0.71,1.42,11.52,12.94,10.81,13.65,12.475,0.245,0.245,
2022-02-10 15:00:00+00:00,12.29,0.74,1.48,11.55,13.03,10.81,13.77,12.35,0.06,0.06,
2022-02-10 16:00:00+00:00,12.43,0.73,1.46,11.7,13.16,10.97,13.89,12.475,0.045,0.045,
2022-02-10 17:00:00+00:00,12.56,0.66,1.32,11.9,13.22,11.24,13.88,12.775,0.215,0.215,
2022-02-10 18:00:00+00:00,12.88,0.6,1.2,12.28,13.48,11.68,14.08,13.45,0.57,0.57,
2022-02-10 19:00:00+00:00,13.14,0.68,1.36,12.46,13.82,11.78,14.5,13.9,0.76,0.76,
2022-02-10 20:00:00+00:00,13.41,0.75,1.5,12.66,14.16,11.91,14.91,14.45,1.04,1.04,
2022-02-10 21:00:00+00:00,13.62,0.84,1.68,12.78,14.46,11.94,15.3,14.95,1.33,1.33,
2022-02-10 22:00:00+00:00,13.83,0.97,1.94,12.86,14.8,11.89,15.77,15.3,1.47,1.47,
2022-02-10 23:00:00+00:00,13.92,1.05,2.1,12.87,14.97,11.82,16.02,15.6,1.68,1.68,
2022-02-11 00:00:00+00:00,14.02,1.06,2.12,12.96,15.08,11.9,16.14,15.475,1.455,1.455,
2022-02-11 01:00:00+00:00,13.97,0.87,1.74,13.1,14.84,12.23,15.71,15.375,1.405,1.405,
2022-02-11 02:00:00+00:00,13.95,0.69,1.38,13.26,14.64,12.57,15.33,15.425,1.475,1.475,
2022-02-11 03:00:00+00:00,13.89,0.53,1.06,13.36,14.42,12.83,14.95,15.4,1.51,1.51,
2022-02-11 04:00:00+00:00,13.87,0.37,0.74,13.5,14.24,13.13,14.61,15.35,1.48,1.48,
2022-02-11 05:00:00+00:00,13.84,0.28,0.56,13.56,14.12,13.28,14.4,15.175,1.335,1.335,
2022-02-11 06:00:00+00:00,13.83,0.34,0.68,13.49,14.17,13.15,14.51,14.875,1.045,1.045,
2022-02-11 07:00:00+00:00,13.82,0.39,0.78,13.43,14.21,13.04,14.6,14.575,0.755,0.755,
2022-02-11 08:00:00+00:00,13.82,0.43,0.86,13.39,14.25,12.96,14.68,14.475,0.655,0.655,
2022-02-11 09:00:00+00:00,13.8,0.42,0.84,13.38,14.22,12.96,14.64,14.35,0.55,0.55,
2022-02-11 10:00:00+00:00,13.82,0.37,0.74,13.45,14.19,13.08,14.56,14.2,0.38,0.38,
2022-02-11 11:00:00+00:00,13.83,0.34,0.68,13.49,14.17,13.15,14.51,14.1,0.27,0.27,
2022-02-11 12:00:00+00:00,13.8,0.33,0.66,13.47,14.13,13.14,14.46,13.925,0.125,0.125,
2022-02-11 13:00:00+00:00,13.72,0.37,0.74,13.35,14.09,12.98,14.46,13.775,0.055,0.055,
2022-02-11 14:00:00+00:00,13.65,0.46,0.92,13.19,14.11,12.73,14.57,13.475,0.175,0.175,
2022-02-11 15:00:00+00:00,13.69,0.43,0.86,13.26,14.12,12.83,14.55,13.475,0.215,0.215,
2022-02-11 16:00:00+00:00,13.82,0.38,0.76,13.44,14.2,13.06,14.58,13.725,0.095,0.095,
2022-02-11 17:00:00+00:00,14.09,0.35,0.7,13.74,14.44,13.39,14.79,14.3,0.21,0.21,
2022-02-11 18:00:00+00:00,14.4,0.44,0.88,13.96,14.84,13.52,15.28,14.95,0.55,0.55,
2022-02-11 19:00:00+00:00,14.67,0.54,1.08,14.13,15.21,13.59,15.75,15.6,0.93,0.93,
2022-02-11 20:00:00+00:00,14.91,0.64,1.28,14.27,15.55,13.63,16.19,16.45,1.54,1.54,
2022-02-11 21:00:00+00:00,15.1,0.73,1.46,14.37,15.83,13.64,16.56,16.775,1.675,1.675,
2022-02-11 22:00:00+00:00,15.2,0.8,1.6,14.4,16.0,13.6,16.8,17.125,1.925,1.925,
2022-02-11 23:00:00+00:00,15.31,0.87,1.74,14.44,16.18,13.57,17.05,17.45,2.14,2.14,
2022-02-12 00:00:00+00:00,15.34,0.86,1.72,14.48,16.2,13.62,17.06,17.3,1.96,1.96,
2022-02-12 01:00:00+00:00,15.36,0.84,1.68,14.52,16.2,13.68,17.04,17.225,1.865,1.865,
2022-02-12 02:00:00+00:00,15.35,0.71,1.42,14.64,16.06,13.93,16.77,16.95,1.6,1.6,
2022-02-12 03:00:00+00:00,15.25,0.54,1.08,14.71,15.79,14.17,16.33,16.675,1.425,1.425,
2022-02-12 04:00:00+00:00,15.24,0.36,0.72,14.88,15.6,14.52,15.96,16.525,1.285,1.285,
2022-02-12 05:00:00+00:00,15.25,0.3,0.6,14.95,15.55,14.65,15.85,16.45,1.2,1.2,
2022-02-12 06:00:00+00:00,15.29,0.36,0.72,14.93,15.65,14.57,16.01,16.4,1.11,1.11,
2022-02-12 07:00:00+00:00,15.29,0.42,0.84,14.87,15.71,14.45,16.13,16.45,1.16,1.16,
2022-02-12 08:00:00+00:00,15.35,0.43,0.86,14.92,15.78,14.49,16.21,16.4,1.05,1.05,
2022-02-12 09:00:00+00:00,15.37,0.36,0.72,15.01,15.73,14.65,16.09,16.35,0.98,0.98,
2022-02-12 10:00:00+00:00,15.38,0.35,0.7,15.03,15.73,14.68,16.08,16.25,0.87,0.87,
2022-02-12 11:00:00+00:00,15.37,0.31,0.62,15.06,15.68,14.75,15.99,16.175,0.805,0.805,
2022-02-12 12:00:00+00:00,15.32,0.33,0.66,14.99,15.65,14.66,15.98,16.15,0.83,0.83,
2022-02-12 13:00:00+00:00,15.33,0.4,0.8,14.93,15.73,14.53,16.13,16.1,0.77,0.77,
2022-02-12 14:00:00+00:00,15.33,0.5,1.0,14.83,15.83,14.33,16.33,15.9,0.57,0.57,
2022-02-12 15:00:00+00:00,15.34,0.5,1.0,14.84,15.84,14.34,16.34,15.675,0.335,0.335,
2022-02-12 16:00:00+00:00,15.38,0.49,0.98,14.89,15.87,14.4,16.36,15.8,0.42,0.42,
2022-02-12 17:00:00+00:00,15.48,0.42,0.84,15.06,15.9,14.64,16.32,16.05,0.57,0.57,
2022-02-12 18:00:00+00:00,15.57,0.4,0.8,15.17,15.97,14.77,16.37,16.2,0.63,0.63,
2022-02-12 19:00:00+00:00,15.71,0.39,0.78,15.32,16.1,14.93,16.49,16.425,0.715,0.715,
2022-02-12 20:00:00+00:00,15.68,0.42,0.84,15.26,16.1,14.84,16.52,16.375,0.695,0.695,
2022-02-12 21:00:00+00:00,15.63,0.45,0.9,15.18,16.08,14.73,16.53,15.375,0.255,0.255,
2022-02-12 22:00:00+00:00,15.45,0.63,1.26,14.82,16.08,14.19,16.71,15.37083333,0.079,0.079,
2022-02-12 23:00:00+00:00,15.3,0.73,1.46,14.57,16.03,13.84,16.76,14.55,0.75,0.75,
2022-02-13 00:00:00+00:00,15.16,0.81,1.62,14.35,15.97,13.54,16.78,14.75,0.41,0.41,
2022-02-13 01:00:00+00:00,14.99,0.84,1.68,14.15,15.83,13.31,16.67,14.35,0.64,0.64,
2022-02-13 02:00:00+00:00,14.74,0.85,1.7,13.89,15.59,13.04,16.44,13.725,1.015,1.015,
2022-02-13 03:00:00+00:00,14.51,1.03,2.06,13.48,15.54,12.45,16.57,13.3,1.21,1.21,
2022-02-13 04:00:00+00:00,14.25,1.22,2.44,13.03,15.47,11.81,16.69,12.775,1.475,1.475,
2022-02-13 05:00:00+00:00,14.06,1.33,2.66,12.73,15.39,11.4,16.72,12.225,1.835,1.835,
2022-02-13 06:00:00+00:00,13.93,1.39,2.78,12.54,15.32,11.15,16.71,12.025,1.905,1.905,
2022-02-13 07:00:00+00:00,13.77,1.35,2.7,12.42,15.12,11.07,16.47,11.6,2.17,2.17,2.17
2022-02-13 08:00:00+00:00,13.62,1.35,2.7,12.27,14.97,10.92,16.32,11.175,2.445,2.445,2.445
2022-02-13 09:00:00+00:00,13.36,1.33,2.66,12.03,14.69,10.7,16.02,10.75,2.61,2.61,2.61
2022-02-13 10:00:00+00:00,13.18,1.36,2.72,11.82,14.54,10.46,15.9,10.375,2.805,2.805,2.805
2022-02-13 11:00:00+00:00,12.93,1.37,2.74,11.56,14.3,10.19,15.67,10.125,2.805,2.805,2.805
2022-02-13 12:00:00+00:00,12.69,1.4,2.8,11.29,14.09,9.89,15.49,9.8,2.89,2.89,2.89
2022-02-13 13:00:00+00:00,12.32,1.44,2.88,10.88,13.76,9.44,15.2,9.675,2.645,2.645,2.645
2022-02-13 14:00:00+00:00,12.06,1.45,2.9,10.61,13.51,9.16,14.96,9.425,2.635,2.635,2.635
2022-02-13 15:00:00+00:00,11.88,1.4,2.8,10.48,13.28,9.08,14.68,9.075,2.805,2.805,2.805
2022-02-13 16:00:00+00:00,11.78,1.37,2.74,10.41,13.15,9.04,14.52,9.025,2.755,2.755,2.755
2022-02-13 17:00:00+00:00,11.78,1.27,2.54,10.51,13.05,9.24,14.32,9.55,2.23,2.23,2.23
2022-02-13 18:00:00+00:00,11.81,1.23,2.46,10.58,13.04,9.35,14.27,10.625,1.185,1.185,1.185
2022-02-13 19:00:00+00:00,11.88,1.19,2.38,10.69,13.07,9.5,14.26,11.725,0.155,0.155,0.155
2022-02-13 20:00:00+00:00,11.96,1.08,2.16,10.88,13.04,9.8,14.12,12.6,0.64,0.64,
2022-02-13 21:00:00+00:00,12.14,1.06,2.12,11.08,13.2,10.02,14.26,13.35,1.21,1.21,
2022-02-13 22:00:00+00:00,12.2,1.08,2.16,11.12,13.28,10.04,14.36,14.025,1.825,1.825,
2022-02-13 23:00:00+00:00,12.31,1.13,2.26,11.18,13.44,10.05,14.57,14.2,1.89,1.89,
2022-02-14 00:00:00+00:00,12.19,1.17,2.34,11.02,13.36,9.85,14.53,14.05,1.86,1.86,
2022-02-14 01:00:00+00:00,12.08,1.14,2.28,10.94,13.22,9.8,14.36,13.75,1.67,1.67,
2022-02-14 02:00:00+00:00,11.86,1.05,2.1,10.81,12.91,9.76,13.96,13.55,1.69,1.69,
2022-02-14 03:00:00+00:00,11.63,1.01,2.02,10.62,12.64,9.61,13.65,13.375,1.745,1.745,
2022-02-14 04:00:00+00:00,11.36,0.83,1.66,10.53,12.19,9.7,13.02,13.325,1.965,1.965,
2022-02-14 05:00:00+00:00,11.21,0.76,1.52,10.45,11.97,9.69,12.73,13.225,2.015,2.015,
2022-02-14 06:00:00+00:00,11.03,0.78,1.56,10.25,11.81,9.47,12.59,13.15,2.12,2.12,
2022-02-14 07:00:00+00:00,10.93,0.84,1.68,10.09,11.77,9.25,12.61,13.025,2.095,2.095,
2022-02-14 08:00:00+00:00,10.81,0.9,1.8,9.91,11.71,9.01,12.61,12.95,2.14,2.14,
2022-02-14 09:00:00+00:00,10.7,0.9,1.8,9.8,11.6,8.9,12.5,12.825,2.125,2.125,
2022-02-14 10:00:00+00:00,10.53,0.88,1.76,9.65,11.41,8.77,12.29,12.6,2.07,2.07,
2022-02-14 11:00:00+00:00,10.36,0.88,1.76,9.48,11.24,8.6,12.12,12.525,2.165,2.165,
2022-02-14 12:00:00+00:00,10.15,0.95,1.9,9.2,11.1,8.25,12.05,12.25,2.1,2.1,
2022-02-14 13:00:00+00:00,9.96,1.0,2.0,8.96,10.96,7.96,11.96,12.025,2.065,2.065,
2022-02-14 14:00:00+00:00,9.89,0.98,1.96,8.91,10.87,7.93,11.85,11.875,1.985,1.985,1.985
2022-02-14 15:00:00+00:00,9.97,0.89,1.78,9.08,10.86,8.19,11.75,11.775,1.805,1.805,1.805
2022-02-14 16:00:00+00:00,10.25,0.82,1.64,9.43,11.07,8.61,11.89,11.775,1.525,1.525,1.525
2022-02-14 17:00:00+00:00,10.54,0.82,1.64,9.72,11.36,8.9,12.18,12.225,1.685,1.685,
2022-02-14 18:00:00+00:00,10.99,0.94,1.88,10.05,11.93,9.11,12.87,12.85,1.86,1.86,
2022-02-14 19:00:00+00:00,11.41,1.04,2.08,10.37,12.45,9.33,13.49,13.575,2.165,2.165,
2022-02-14 20:00:00+00:00,11.85,1.26,2.52,10.59,13.11,9.33,14.37,14.575,2.725,2.725,
2022-02-14 21:00:00+00:00,12.18,1.46,2.92,10.72,13.64,9.26,15.1,15.46666667,3.287,3.287,
2022-02-14 22:00:00+00:00,12.41,1.57,3.14,10.84,13.98,9.27,15.55,15.825,3.415,3.415,
2022-02-14 23:00:00+00:00,12.61,1.76,3.52,10.85,14.37,9.09,16.13,15.7,3.09,3.09,
2022-02-15 00:00:00+00:00,12.76,1.8,3.6,10.96,14.56,9.16,16.36,15.575,2.815,2.815,
2022-02-15 01:00:00+00:00,12.85,1.71,3.42,11.14,14.56,9.43,16.27,15.275,2.425,2.425,
2022-02-15 02:00:00+00:00,12.88,1.58,3.16,11.3,14.46,9.72,16.04,15.125,2.245,2.245,
2022-02-15 03:00:00+00:00,12.87,1.36,2.72,11.51,14.23,10.15,15.59,15.0,2.13,2.13,
2022-02-15 04:00:00+00:00,12.87,1.17,2.34,11.7,14.04,10.53,15.21,14.925,2.055,2.055,
2022-02-15 05:00:00+00:00,12.96,0.97,1.94,11.99,13.93,11.02,14.9,14.65,1.69,1.69,
2022-02-15 06:00:00+00:00,13.06,0.87,1.74,12.19,13.93,11.32,14.8,14.5,1.44,1.44,
2022-02-15 07:00:00+00:00,13.13,0.78,1.56,12.35,13.91,11.57,14.69,14.45,1.32,1.32,
2022-02-15 08:00:00+00:00,13.18,0.78,1.56,12.4,13.96,11.62,14.74,14.475,1.295,1.295,
2022-02-15 09:00:00+00:00,13.26,0.73,1.46,12.53,13.99,11.8,14.72,14.375,1.115,1.115,
2022-02-15 10:00:00+00:00,13.28,0.65,1.3,12.63,13.93,11.98,14.58,14.275,0.995,0.995,
2022-02-15 11:00:00+00:00,13.33,0.67,1.34,12.66,14.0,11.99,14.67,14.25,0.92,0.92,
2022-02-15 12:00:00+00:00,13.35,0.67,1.34,12.68,14.02,12.01,14.69,14.15,0.8,0.8,
2022-02-15 13:00:00+00:00,13.38,0.72,1.44,12.66,14.1,11.94,14.82,14.15,0.77,0.77,
2022-02-15 14:00:00+00:00,13.47,0.78,1.56,12.69,14.25,11.91,15.03,14.175,0.705,0.705,
2022-02-15 15:00:00+00:00,13.67,0.89,1.78,12.78,14.56,11.89,15.45,14.225,0.555,0.555,
2022-02-15 16:00:00+00:00,13.97,1.01,2.02,12.96,14.98,11.95,15.99,14.35,0.38,0.38,
2022-02-15 17:00:00+00:00,14.3,1.07,2.14,13.23,15.37,12.16,16.44,14.85,0.55,0.55,
2022-02-15 18:00:00+00:00,14.58,1.1,2.2,13.48,15.68,12.38,16.78,15.4,0.82,0.82,
2022-02-15 19:00:00+00:00,14.89,1.14,2.28,13.75,16.03,12.61,17.17,16.225,1.335,1.335,
2022-02-15 20:00:00+00:00,15.18,1.23,2.46,13.95,16.41,12.72,17.64,16.325,1.145,1.145,
2022-02-15 21:00:00+00:00,15.38,1.34,2.68,14.04,16.72,12.7,18.06,16.65,1.27,1.27,
2022-02-15 22:00:00+00:00,15.64,1.47,2.94,14.17,17.11,12.7,18.58,17.0,1.36,1.36,
2022-02-15 23:00:00+00:00,15.73,1.5,3.0,14.23,17.23,12.73,18.73,17.0,1.27,1.27,
2022-02-16 00:00:00+00:00,15.78,1.35,2.7,14.43,17.13,13.08,18.48,17.075,1.295,1.295,
2022-02-16 01:00:00+00:00,15.73,1.15,2.3,14.58,16.88,13.43,18.03,17.025,1.295,1.295,
2022-02-16 02:00:00+00:00,15.7,0.9,1.8,14.8,16.6,13.9,17.5,16.775,1.075,1.075,
