date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-05-05 13:00:00+00:00,26.64,0.23,0.46,26.41,26.87,26.18,27.1,26.075000000000003,0.565,0.565,
2024-05-05 14:00:00+00:00,26.68,0.24,0.48,26.44,26.92,26.2,27.16,26.075000000000003,0.605,0.605,
2024-05-05 15:00:00+00:00,26.74,0.24,0.48,26.5,26.98,26.26,27.22,26.175000000000004,0.565,0.565,
2024-05-05 16:00:00+00:00,26.77,0.22,0.44,26.55,26.99,26.33,27.21,26.25,0.52,0.52,
2024-05-05 17:00:00+00:00,26.8,0.21,0.42,26.59,27.01,26.38,27.22,26.225,0.575,0.575,
2024-05-05 18:00:00+00:00,26.83,0.21,0.42,26.62,27.04,26.41,27.25,26.275,0.555,0.555,
2024-05-05 19:00:00+00:00,26.85,0.22,0.44,26.63,27.07,26.41,27.29,26.35,0.5,0.5,
2024-05-05 20:00:00+00:00,26.87,0.22,0.44,26.65,27.09,26.43,27.31,26.475,0.395,0.395,
2024-05-05 21:00:00+00:00,26.88,0.23,0.46,26.65,27.11,26.42,27.34,26.525,0.355,0.355,
2024-05-05 22:00:00+00:00,26.86,0.23,0.46,26.63,27.09,26.4,27.32,26.5,0.36,0.36,
2024-05-05 23:00:00+00:00,26.83,0.25,0.5,26.58,27.08,26.33,27.33,26.425,0.405,0.405,
2024-05-06 00:00:00+00:00,26.8,0.24,0.48,26.56,27.04,26.32,27.28,26.35,0.45,0.45,
2024-05-06 01:00:00+00:00,26.8,0.22,0.44,26.58,27.02,26.36,27.24,26.3,0.5,0.5,
2024-05-06 02:00:00+00:00,26.77,0.21,0.42,26.56,26.98,26.35,27.19,26.2,0.57,0.57,
2024-05-06 03:00:00+00:00,26.73,0.23,0.46,26.5,26.96,26.27,27.19,26.05,0.68,0.68,
2024-05-06 04:00:00+00:00,26.7,0.24,0.48,26.46,26.94,26.22,27.18,25.975,0.725,0.725,
2024-05-06 05:00:00+00:00,26.68,0.23,0.46,26.45,26.91,26.22,27.14,25.950000000000003,0.73,0.73,
2024-05-06 06:00:00+00:00,26.66,0.21,0.42,26.45,26.87,26.24,27.08,25.9,0.76,0.76,
2024-05-06 07:00:00+00:00,26.63,0.21,0.42,26.42,26.84,26.21,27.05,25.8,0.83,0.83,
2024-05-06 08:00:00+00:00,26.59,0.2,0.4,26.39,26.79,26.19,26.99,25.75,0.84,0.84,
2024-05-06 09:00:00+00:00,26.57,0.22,0.44,26.35,26.79,26.13,27.01,25.65,0.92,0.92,
2024-05-06 10:00:00+00:00,26.56,0.23,0.46,26.33,26.79,26.1,27.02,25.625,0.935,0.935,
2024-05-06 11:00:00+00:00,26.54,0.21,0.42,26.33,26.75,26.12,26.96,25.625,0.915,0.915,
2024-05-06 12:00:00+00:00,26.54,0.2,0.4,26.34,26.74,26.14,26.94,25.65,0.89,0.89,
2024-05-06 13:00:00+00:00,26.55,0.19,0.38,26.36,26.74,26.17,26.93,25.525,1.025,1.025,
2024-05-06 14:00:00+00:00,26.57,0.19,0.38,26.38,26.76,26.19,26.95,25.625,0.945,0.945,
2024-05-06 15:00:00+00:00,26.63,0.21,0.42,26.42,26.84,26.21,27.05,25.7,0.93,0.93,
2024-05-06 16:00:00+00:00,26.7,0.22,0.44,26.48,26.92,26.26,27.14,25.825,0.875,0.875,
2024-05-06 17:00:00+00:00,26.8,0.21,0.42,26.59,27.01,26.38,27.22,25.975,0.825,0.825,
2024-05-06 18:00:00+00:00,26.91,0.22,0.44,26.69,27.13,26.47,27.35,26.225,0.685,0.685,
2024-05-06 19:00:00+00:00,27.01,0.25,0.5,26.76,27.26,26.51,27.51,26.55,0.46,0.46,
2024-05-06 20:00:00+00:00,27.11,0.28,0.56,26.83,27.39,26.55,27.67,26.8,0.31,0.31,
2024-05-06 21:00:00+00:00,27.18,0.31,0.62,26.87,27.49,26.56,27.8,27.000000000000004,0.18,0.18,
2024-05-06 22:00:00+00:00,27.24,0.35,0.7,26.89,27.59,26.54,27.94,27.2,0.04,0.04,
2024-05-06 23:00:00+00:00,27.29,0.37,0.74,26.92,27.66,26.55,28.03,27.25,0.04,0.04,
2024-05-07 00:00:00+00:00,27.31,0.37,0.74,26.94,27.68,26.57,28.05,27.5,0.19,0.19,
2024-05-07 01:00:00+00:00,27.3,0.33,0.66,26.97,27.63,26.64,27.96,27.4,0.1,0.1,
2024-05-07 02:00:00+00:00,27.29,0.28,0.56,27.01,27.57,26.73,27.85,27.3,0.01,0.01,
2024-05-07 03:00:00+00:00,27.26,0.26,0.52,27.0,27.52,26.74,27.78,27.45,0.19,0.19,
2024-05-07 04:00:00+00:00,27.23,0.26,0.52,26.97,27.49,26.71,27.75,27.475,0.245,0.245,
2024-05-07 05:00:00+00:00,27.2,0.24,0.48,26.96,27.44,26.72,27.68,27.4,0.2,0.2,
2024-05-07 06:00:00+00:00,27.19,0.24,0.48,26.95,27.43,26.71,27.67,27.3,0.11,0.11,
2024-05-07 07:00:00+00:00,27.17,0.24,0.48,26.93,27.41,26.69,27.65,27.275,0.105,0.105,
2024-05-07 08:00:00+00:00,27.16,0.24,0.48,26.92,27.4,26.68,27.64,27.225,0.065,0.065,
2024-05-07 09:00:00+00:00,27.15,0.23,0.46,26.92,27.38,26.69,27.61,27.200000000000003,0.05,0.05,
2024-05-07 10:00:00+00:00,27.16,0.25,0.5,26.91,27.41,26.66,27.66,27.15,0.01,0.01,
2024-05-07 11:00:00+00:00,27.16,0.26,0.52,26.9,27.42,26.64,27.68,27.1,0.06,0.06,
2024-05-07 12:00:00+00:00,27.17,0.27,0.54,26.9,27.44,26.63,27.71,27.025,0.145,0.145,
2024-05-07 13:00:00+00:00,27.19,0.26,0.52,26.93,27.45,26.67,27.71,26.925,0.265,0.265,
2024-05-07 14:00:00+00:00,27.24,0.27,0.54,26.97,27.51,26.7,27.78,26.9,0.34,0.34,
2024-05-07 15:00:00+00:00,27.3,0.27,0.54,27.03,27.57,26.76,27.84,26.825,0.475,0.475,
2024-05-07 16:00:00+00:00,27.37,0.27,0.54,27.1,27.64,26.83,27.91,26.775,0.595,0.595,
2024-05-07 17:00:00+00:00,27.44,0.27,0.54,27.17,27.71,26.9,27.98,26.8,0.64,0.64,
2024-05-07 18:00:00+00:00,27.5,0.27,0.54,27.23,27.77,26.96,28.04,26.875,0.625,0.625,
2024-05-07 19:00:00+00:00,27.54,0.28,0.56,27.26,27.82,26.98,28.1,26.975,0.565,0.565,
2024-05-07 20:00:00+00:00,27.6,0.29,0.58,27.31,27.89,27.02,28.18,27.0,0.6,0.6,
2024-05-07 21:00:00+00:00,27.64,0.29,0.58,27.35,27.93,27.06,28.22,27.15,0.49,0.49,
2024-05-07 22:00:00+00:00,27.66,0.31,0.62,27.35,27.97,27.04,28.28,27.225,0.435,0.435,
2024-05-07 23:00:00+00:00,27.65,0.32,0.64,27.33,27.97,27.01,28.29,27.225,0.425,0.425,
2024-05-08 00:00:00+00:00,27.64,0.32,0.64,27.32,27.96,27.0,28.28,27.250000000000004,0.39,0.39,
2024-05-08 01:00:00+00:00,27.57,0.3,0.6,27.27,27.87,26.97,28.17,27.275,0.295,0.295,
2024-05-08 02:00:00+00:00,27.5,0.28,0.56,27.22,27.78,26.94,28.06,27.15,0.35,0.35,
2024-05-08 03:00:00+00:00,27.44,0.26,0.52,27.18,27.7,26.92,27.96,27.05,0.39,0.39,
2024-05-08 04:00:00+00:00,27.39,0.25,0.5,27.14,27.64,26.89,27.89,26.95,0.44,0.44,
2024-05-08 05:00:00+00:00,27.35,0.26,0.52,27.09,27.61,26.83,27.87,26.95,0.4,0.4,
2024-05-08 06:00:00+00:00,27.31,0.25,0.5,27.06,27.56,26.81,27.81,26.875000000000004,0.435,0.435,
2024-05-08 07:00:00+00:00,27.26,0.24,0.48,27.02,27.5,26.78,27.74,26.85,0.41,0.41,
2024-05-08 08:00:00+00:00,27.23,0.24,0.48,26.99,27.47,26.75,27.71,26.875,0.355,0.355,
2024-05-08 09:00:00+00:00,27.22,0.24,0.48,26.98,27.46,26.74,27.7,26.775,0.445,0.445,
2024-05-08 10:00:00+00:00,27.22,0.23,0.46,26.99,27.45,26.76,27.68,26.75,0.47,0.47,
2024-05-08 11:00:00+00:00,27.24,0.23,0.46,27.01,27.47,26.78,27.7,26.75,0.49,0.49,
2024-05-08 12:00:00+00:00,27.25,0.25,0.5,27.0,27.5,26.75,27.75,26.75,0.5,0.5,
2024-05-08 13:00:00+00:00,27.26,0.27,0.54,26.99,27.53,26.72,27.8,26.725,0.535,0.535,
2024-05-08 14:00:00+00:00,27.3,0.26,0.52,27.04,27.56,26.78,27.82,26.75,0.55,0.55,
2024-05-08 15:00:00+00:00,27.36,0.25,0.5,27.11,27.61,26.86,27.86,26.75,0.61,0.61,
2024-05-08 16:00:00+00:00,27.43,0.23,0.46,27.2,27.66,26.97,27.89,26.8,0.63,0.63,
2024-05-08 17:00:00+00:00,27.49,0.23,0.46,27.26,27.72,27.03,27.95,26.9,0.59,0.59,
2024-05-08 18:00:00+00:00,27.58,0.25,0.5,27.33,27.83,27.08,28.08,27.025,0.555,0.555,
2024-05-08 19:00:00+00:00,27.67,0.27,0.54,27.4,27.94,27.13,28.21,27.175,0.495,0.495,
2024-05-08 20:00:00+00:00,27.74,0.28,0.56,27.46,28.02,27.18,28.3,27.3,0.44,0.44,
2024-05-08 21:00:00+00:00,27.8,0.3,0.6,27.5,28.1,27.2,28.4,27.4,0.4,0.4,
2024-05-08 22:00:00+00:00,27.84,0.31,0.62,27.53,28.15,27.22,28.46,27.5,0.34,0.34,
2024-05-08 23:00:00+00:00,27.86,0.31,0.62,27.55,28.17,27.24,28.48,27.475,0.385,0.385,
2024-05-09 00:00:00+00:00,27.88,0.3,0.6,27.58,28.18,27.28,28.48,27.475,0.405,0.405,
2024-05-09 01:00:00+00:00,27.87,0.29,0.58,27.58,28.16,27.29,28.45,27.45,0.42,0.42,
2024-05-09 02:00:00+00:00,27.84,0.27,0.54,27.57,28.11,27.3,28.38,27.4,0.44,0.44,
2024-05-09 03:00:00+00:00,27.8,0.24,0.48,27.56,28.04,27.32,28.28,27.35,0.45,0.45,
2024-05-09 04:00:00+00:00,27.79,0.23,0.46,27.56,28.02,27.33,28.25,27.3,0.49,0.49,
2024-05-09 05:00:00+00:00,27.76,0.21,0.42,27.55,27.97,27.34,28.18,27.175,0.585,0.585,
2024-05-09 06:00:00+00:00,27.74,0.23,0.46,27.51,27.97,27.28,28.2,27.15,0.59,0.59,
2024-05-09 07:00:00+00:00,27.71,0.23,0.46,27.48,27.94,27.25,28.17,27.1,0.61,0.61,
2024-05-09 08:00:00+00:00,27.7,0.22,0.44,27.48,27.92,27.26,28.14,27.05,0.65,0.65,
2024-05-09 09:00:00+00:00,27.7,0.22,0.44,27.48,27.92,27.26,28.14,27.025,0.675,0.675,
2024-05-09 10:00:00+00:00,27.72,0.22,0.44,27.5,27.94,27.28,28.16,27.0,0.72,0.72,
2024-05-09 11:00:00+00:00,27.73,0.21,0.42,27.52,27.94,27.31,28.15,26.975,0.755,0.755,
2024-05-09 12:00:00+00:00,27.74,0.22,0.44,27.52,27.96,27.3,28.18,27.025,0.715,0.715,
2024-05-09 13:00:00+00:00,27.76,0.22,0.44,27.54,27.98,27.32,28.2,27.05,0.71,0.71,
2024-05-09 14:00:00+00:00,27.8,0.23,0.46,27.57,28.03,27.34,28.26,27.075000000000003,0.725,0.725,
2024-05-09 15:00:00+00:00,27.85,0.22,0.44,27.63,28.07,27.41,28.29,27.15,0.7,0.7,
2024-05-09 16:00:00+00:00,27.9,0.23,0.46,27.67,28.13,27.44,28.36,27.2,0.7,0.7,
2024-05-09 17:00:00+00:00,27.97,0.23,0.46,27.74,28.2,27.51,28.43,27.25,0.72,0.72,
2024-05-09 18:00:00+00:00,28.04,0.24,0.48,27.8,28.28,27.56,28.52,27.325,0.715,0.715,
2024-05-09 19:00:00+00:00,28.13,0.25,0.5,27.88,28.38,27.63,28.63,27.450000000000003,0.68,0.68,
2024-05-09 20:00:00+00:00,28.21,0.26,0.52,27.95,28.47,27.69,28.73,27.675,0.535,0.535,
2024-05-09 21:00:00+00:00,28.26,0.26,0.52,28.0,28.52,27.74,28.78,27.75,0.51,0.51,
2024-05-09 22:00:00+00:00,28.29,0.27,0.54,28.02,28.56,27.75,28.83,27.875,0.415,0.415,
2024-05-09 23:00:00+00:00,28.32,0.29,0.58,28.03,28.61,27.74,28.9,28.075,0.245,0.245,
2024-05-10 00:00:00+00:00,28.34,0.3,0.6,28.04,28.64,27.74,28.94,28.15,0.19,0.19,
2024-05-10 01:00:00+00:00,28.34,0.31,0.62,28.03,28.65,27.72,28.96,28.175,0.165,0.165,
2024-05-10 02:00:00+00:00,28.3,0.29,0.58,28.01,28.59,27.72,28.88,28.075000000000003,0.225,0.225,
2024-05-10 03:00:00+00:00,28.25,0.26,0.52,27.99,28.51,27.73,28.77,28.0,0.25,0.25,
2024-05-10 04:00:00+00:00,28.19,0.27,0.54,27.92,28.46,27.65,28.73,28.05,0.14,0.14,
2024-05-10 05:00:00+00:00,28.14,0.25,0.5,27.89,28.39,27.64,28.64,27.950000000000003,0.19,0.19,
2024-05-10 06:00:00+00:00,28.08,0.24,0.48,27.84,28.32,27.6,28.56,27.875,0.205,0.205,
2024-05-10 07:00:00+00:00,28.03,0.24,0.48,27.79,28.27,27.55,28.51,27.8,0.23,0.23,
2024-05-10 08:00:00+00:00,27.99,0.25,0.5,27.74,28.24,27.49,28.49,27.575000000000003,0.415,0.415,
2024-05-10 09:00:00+00:00,27.95,0.25,0.5,27.7,28.2,27.45,28.45,27.550000000000004,0.4,0.4,
2024-05-10 10:00:00+00:00,27.89,0.23,0.46,27.66,28.12,27.43,28.35,27.475,0.415,0.415,
2024-05-10 11:00:00+00:00,27.86,0.24,0.48,27.62,28.1,27.38,28.34,27.475,0.385,0.385,
2024-05-10 12:00:00+00:00,27.82,0.23,0.46,27.59,28.05,27.36,28.28,27.450000000000003,0.37,0.37,
2024-05-10 13:00:00+00:00,27.78,0.22,0.44,27.56,28.0,27.34,28.22,27.35,0.43,0.43,
2024-05-10 14:00:00+00:00,27.79,0.23,0.46,27.56,28.02,27.33,28.25,27.35,0.44,0.44,
2024-05-10 15:00:00+00:00,27.79,0.24,0.48,27.55,28.03,27.31,28.27,27.375,0.415,0.415,
2024-05-10 16:00:00+00:00,27.83,0.23,0.46,27.6,28.06,27.37,28.29,27.525,0.305,0.305,
2024-05-10 17:00:00+00:00,27.96,0.22,0.44,27.74,28.18,27.52,28.4,27.675,0.285,0.285,
2024-05-10 18:00:00+00:00,28.1,0.23,0.46,27.87,28.33,27.64,28.56,28.05,0.05,0.05,
2024-05-10 19:00:00+00:00,28.26,0.25,0.5,28.01,28.51,27.76,28.76,28.2,0.06,0.06,
2024-05-10 20:00:00+00:00,28.42,0.29,0.58,28.13,28.71,27.84,29.0,28.325,0.095,0.095,
2024-05-10 21:00:00+00:00,28.52,0.32,0.64,28.2,28.84,27.88,29.16,28.55,0.03,0.03,
2024-05-10 22:00:00+00:00,28.59,0.35,0.7,28.24,28.94,27.89,29.29,28.75,0.16,0.16,
2024-05-10 23:00:00+00:00,28.62,0.37,0.74,28.25,28.99,27.88,29.36,28.85,0.23,0.23,
2024-05-11 00:00:00+00:00,28.6,0.35,0.7,28.25,28.95,27.9,29.3,28.75,0.15,0.15,
2024-05-11 01:00:00+00:00,28.55,0.33,0.66,28.22,28.88,27.89,29.21,28.55,0.0,0.0,
2024-05-11 02:00:00+00:00,28.49,0.31,0.62,28.18,28.8,27.87,29.11,28.4,0.09,0.09,
2024-05-11 03:00:00+00:00,28.39,0.28,0.56,28.11,28.67,27.83,28.95,28.3,0.09,0.09,
2024-05-11 04:00:00+00:00,28.33,0.28,0.56,28.05,28.61,27.77,28.89,28.275,0.055,0.055,
2024-05-11 05:00:00+00:00,28.25,0.28,0.56,27.97,28.53,27.69,28.81,28.225,0.025,0.025,
2024-05-11 06:00:00+00:00,28.17,0.27,0.54,27.9,28.44,27.63,28.71,27.875,0.295,0.295,
2024-05-11 07:00:00+00:00,28.07,0.29,0.58,27.78,28.36,27.49,28.65,27.65,0.42,0.42,
2024-05-11 08:00:00+00:00,27.94,0.29,0.58,27.65,28.23,27.36,28.52,27.475,0.465,0.465,
2024-05-11 09:00:00+00:00,27.8,0.32,0.64,27.48,28.12,27.16,28.44,27.3,0.5,0.5,
2024-05-11 10:00:00+00:00,27.68,0.36,0.72,27.32,28.04,26.96,28.4,27.2,0.48,0.48,
2024-05-11 11:00:00+00:00,27.57,0.37,0.74,27.2,27.94,26.83,28.31,27.025,0.545,0.545,
2024-05-11 12:00:00+00:00,27.48,0.38,0.76,27.1,27.86,26.72,28.24,26.9,0.58,0.58,
2024-05-11 13:00:00+00:00,27.42,0.36,0.72,27.06,27.78,26.7,28.14,26.875000000000004,0.545,0.545,
2024-05-11 14:00:00+00:00,27.42,0.34,0.68,27.08,27.76,26.74,28.1,26.95,0.47,0.47,
2024-05-11 15:00:00+00:00,27.48,0.32,0.64,27.16,27.8,26.84,28.12,27.1,0.38,0.38,
2024-05-11 16:00:00+00:00,27.55,0.3,0.6,27.25,27.85,26.95,28.15,27.200000000000003,0.35,0.35,
2024-05-11 17:00:00+00:00,27.64,0.28,0.56,27.36,27.92,27.08,28.2,27.275,0.365,0.365,
2024-05-11 18:00:00+00:00,27.74,0.26,0.52,27.48,28.0,27.22,28.26,27.375000000000004,0.365,0.365,
2024-05-11 19:00:00+00:00,27.82,0.26,0.52,27.56,28.08,27.3,28.34,27.4,0.42,0.42,
2024-05-11 20:00:00+00:00,27.89,0.27,0.54,27.62,28.16,27.35,28.43,27.375,0.515,0.515,
2024-05-11 21:00:00+00:00,27.9,0.28,0.56,27.62,28.18,27.34,28.46,27.325,0.575,0.575,
2024-05-11 22:00:00+00:00,27.87,0.26,0.52,27.61,28.13,27.35,28.39,27.225,0.645,0.645,
2024-05-11 23:00:00+00:00,27.82,0.27,0.54,27.55,28.09,27.28,28.36,27.125,0.695,0.695,
2024-05-12 00:00:00+00:00,27.76,0.27,0.54,27.49,28.03,27.22,28.3,27.125,0.635,0.635,
2024-05-12 01:00:00+00:00,27.7,0.3,0.6,27.4,28.0,27.1,28.3,27.050000000000004,0.65,0.65,
2024-05-12 02:00:00+00:00,27.63,0.31,0.62,27.32,27.94,27.01,28.25,26.925,0.705,0.705,
2024-05-12 03:00:00+00:00,27.59,0.33,0.66,27.26,27.92,26.93,28.25,26.825,0.765,0.765,
2024-05-12 04:00:00+00:00,27.54,0.33,0.66,27.21,27.87,26.88,28.2,26.8,0.74,0.74,
2024-05-12 05:00:00+00:00,27.49,0.33,0.66,27.16,27.82,26.83,28.15,26.725,0.765,0.765,
2024-05-12 06:00:00+00:00,27.46,0.36,0.72,27.1,27.82,26.74,28.18,26.575,0.885,0.885,
2024-05-12 07:00:00+00:00,27.42,0.39,0.78,27.03,27.81,26.64,28.2,26.575,0.845,0.845,
2024-05-12 08:00:00+00:00,27.37,0.39,0.78,26.98,27.76,26.59,28.15,26.55,0.82,0.82,
2024-05-12 09:00:00+00:00,27.35,0.4,0.8,26.95,27.75,26.55,28.15,26.525,0.825,0.825,
2024-05-12 10:00:00+00:00,27.31,0.37,0.74,26.94,27.68,26.57,28.05,26.35,0.96,0.96,
2024-05-12 11:00:00+00:00,27.28,0.34,0.68,26.94,27.62,26.6,27.96,26.475,0.805,0.805,
2024-05-12 12:00:00+00:00,27.29,0.33,0.66,26.96,27.62,26.63,27.95,26.4,0.89,0.89,
2024-05-12 13:00:00+00:00,27.32,0.3,0.6,27.02,27.62,26.72,27.92,26.3,1.02,1.02,
2024-05-12 14:00:00+00:00,27.38,0.29,0.58,27.09,27.67,26.8,27.96,26.325,1.055,1.055,
2024-05-12 15:00:00+00:00,27.49,0.27,0.54,27.22,27.76,26.95,28.03,26.325000000000003,1.165,1.165,
2024-05-12 16:00:00+00:00,27.62,0.24,0.48,27.38,27.86,27.14,28.1,26.5,1.12,1.12,
2024-05-12 17:00:00+00:00,27.78,0.23,0.46,27.55,28.01,27.32,28.24,26.75,1.03,1.03,
2024-05-12 18:00:00+00:00,27.94,0.22,0.44,27.72,28.16,27.5,28.38,27.075000000000003,0.865,0.865,
2024-05-12 19:00:00+00:00,28.08,0.24,0.48,27.84,28.32,27.6,28.56,27.3,0.78,0.78,
2024-05-12 20:00:00+00:00,28.2,0.28,0.56,27.92,28.48,27.64,28.76,27.450000000000003,0.75,0.75,
2024-05-12 21:00:00+00:00,28.28,0.3,0.6,27.98,28.58,27.68,28.88,27.725,0.555,0.555,
2024-05-12 22:00:00+00:00,28.32,0.33,0.66,27.99,28.65,27.66,28.98,27.9,0.42,0.42,
2024-05-12 23:00:00+00:00,28.34,0.33,0.66,28.01,28.67,27.68,29.0,27.9,0.44,0.44,
2024-05-13 00:00:00+00:00,28.32,0.32,0.64,28.0,28.64,27.68,28.96,27.8,0.52,0.52,
2024-05-13 01:00:00+00:00,28.3,0.33,0.66,27.97,28.63,27.64,28.96,27.725,0.575,0.575,
2024-05-13 02:00:00+00:00,28.27,0.32,0.64,27.95,28.59,27.63,28.91,27.700000000000003,0.57,0.57,
2024-05-13 03:00:00+00:00,28.22,0.3,0.6,27.92,28.52,27.62,28.82,27.65,0.57,0.57,
2024-05-13 04:00:00+00:00,28.21,0.3,0.6,27.91,28.51,27.61,28.81,27.575,0.635,0.635,
2024-05-13 05:00:00+00:00,28.16,0.29,0.58,27.87,28.45,27.58,28.74,27.5,0.66,0.66,
2024-05-13 06:00:00+00:00,28.11,0.29,0.58,27.82,28.4,27.53,28.69,27.45,0.66,0.66,
2024-05-13 07:00:00+00:00,28.05,0.31,0.62,27.74,28.36,27.43,28.67,27.425,0.625,0.625,
2024-05-13 08:00:00+00:00,27.99,0.3,0.6,27.69,28.29,27.39,28.59,27.375,0.615,0.615,
2024-05-13 09:00:00+00:00,27.93,0.31,0.62,27.62,28.24,27.31,28.55,27.275,0.655,0.655,
2024-05-13 10:00:00+00:00,27.89,0.32,0.64,27.57,28.21,27.25,28.53,27.25,0.64,0.64,
2024-05-13 11:00:00+00:00,27.87,0.35,0.7,27.52,28.22,27.17,28.57,27.225,0.645,0.645,
2024-05-13 12:00:00+00:00,27.86,0.34,0.68,27.52,28.2,27.18,28.54,27.2,0.66,0.66,
2024-05-13 13:00:00+00:00,27.9,0.32,0.64,27.58,28.22,27.26,28.54,27.2,0.7,0.7,
2024-05-13 14:00:00+00:00,27.97,0.32,0.64,27.65,28.29,27.33,28.61,27.225,0.745,0.745,
2024-05-13 15:00:00+00:00,28.08,0.31,0.62,27.77,28.39,27.46,28.7,27.275,0.805,0.805,
2024-05-13 16:00:00+00:00,28.21,0.3,0.6,27.91,28.51,27.61,28.81,27.375,0.835,0.835,
2024-05-13 17:00:00+00:00,28.32,0.3,0.6,28.02,28.62,27.72,28.92,27.575,0.745,0.745,
2024-05-13 18:00:00+00:00,28.44,0.32,0.64,28.12,28.76,27.8,29.08,27.7,0.74,0.74,
2024-05-13 19:00:00+00:00,28.56,0.35,0.7,28.21,28.91,27.86,29.26,27.95,0.61,0.61,
2024-05-13 20:00:00+00:00,28.63,0.37,0.74,28.26,29.0,27.89,29.37,28.15,0.48,0.48,
2024-05-13 21:00:00+00:00,28.36,0.44,0.88,27.92,28.8,27.48,29.24,28.2,0.16,0.16,
2024-05-13 22:00:00+00:00,28.01,0.38,0.76,27.63,28.39,27.25,28.77,28.175,0.165,0.165,
2024-05-13 23:00:00+00:00,27.81,0.41,0.82,27.4,28.22,26.99,28.63,27.950000000000003,0.14,0.14,
2024-05-14 00:00:00+00:00,27.74,0.36,0.72,27.38,28.1,27.02,28.46,27.75,0.01,0.01,
2024-05-14 01:00:00+00:00,27.64,0.41,0.82,27.23,28.05,26.82,28.46,27.625,0.015,0.015,
2024-05-14 02:00:00+00:00,27.61,0.44,0.88,27.17,28.05,26.73,28.49,27.45,0.16,0.16,
2024-05-14 03:00:00+00:00,27.28,0.45,0.9,26.83,27.73,26.38,28.18,27.35,0.07,0.07,
2024-05-14 04:00:00+00:00,27.05,0.37,0.74,26.68,27.42,26.31,27.79,27.1,0.05,0.05,
2024-05-14 05:00:00+00:00,26.99,0.36,0.72,26.63,27.35,26.27,27.71,26.975,0.015,0.015,
2024-05-14 06:00:00+00:00,26.8,0.41,0.82,26.39,27.21,25.98,27.62,26.85,0.05,0.05,
2024-05-14 07:00:00+00:00,26.65,0.44,0.88,26.21,27.09,25.77,27.53,26.575000000000003,0.075,0.075,
2024-05-14 08:00:00+00:00,26.5,0.52,1.04,25.98,27.02,25.46,27.54,26.25,0.25,0.25,
2024-05-14 09:00:00+00:00,26.32,0.55,1.1,25.77,26.87,25.22,27.42,26.1,0.22,0.22,
2024-05-14 10:00:00+00:00,26.35,0.53,1.06,25.82,26.88,25.29,27.41,26.175,0.175,0.175,
2024-05-14 11:00:00+00:00,26.31,0.43,0.86,25.88,26.74,25.45,27.17,26.200000000000003,0.11,0.11,
2024-05-14 12:00:00+00:00,26.11,0.59,1.18,25.52,26.7,24.93,27.29,26.075,0.035,0.035,
2024-05-14 13:00:00+00:00,26.01,0.59,1.18,25.42,26.6,24.83,27.19,25.875,0.135,0.135,
2024-05-14 14:00:00+00:00,26.02,0.58,1.16,25.44,26.6,24.86,27.18,25.875,0.145,0.145,
2024-05-14 15:00:00+00:00,26.11,0.57,1.14,25.54,26.68,24.97,27.25,26.075,0.035,0.035,
2024-05-14 16:00:00+00:00,26.31,0.54,1.08,25.77,26.85,25.23,27.39,26.2,0.11,0.11,
2024-05-14 17:00:00+00:00,26.54,0.56,1.12,25.98,27.1,25.42,27.66,26.700000000000003,0.16,0.16,
2024-05-14 18:00:00+00:00,26.79,0.51,1.02,26.28,27.3,25.77,27.81,27.0,0.21,0.21,
2024-05-14 19:00:00+00:00,26.97,0.41,0.82,26.56,27.38,26.15,27.79,27.625,0.655,0.655,
2024-05-14 20:00:00+00:00,27.26,0.4,0.8,26.86,27.66,26.46,28.06,28.1,0.84,0.84,
2024-05-14 21:00:00+00:00,27.48,0.61,1.22,26.87,28.09,26.26,28.7,28.3,0.82,0.82,
2024-05-14 22:00:00+00:00,27.73,0.67,1.34,27.06,28.4,26.39,29.07,28.425,0.695,0.695,
2024-05-14 23:00:00+00:00,28.05,0.77,1.54,27.28,28.82,26.51,29.59,28.6,0.55,0.55,
2024-05-15 00:00:00+00:00,28.14,0.67,1.34,27.47,28.81,26.8,29.48,28.825,0.685,0.685,
2024-05-15 01:00:00+00:00,28.13,0.53,1.06,27.6,28.66,27.07,29.19,28.8,0.67,0.67,
2024-05-15 02:00:00+00:00,28.01,0.51,1.02,27.5,28.52,26.99,29.03,28.35,0.34,0.34,
2024-05-15 03:00:00+00:00,27.98,0.52,1.04,27.46,28.5,26.94,29.02,28.2,0.22,0.22,
2024-05-15 04:00:00+00:00,27.85,0.46,0.92,27.39,28.31,26.93,28.77,28.0,0.15,0.15,
2024-05-15 05:00:00+00:00,27.73,0.44,0.88,27.29,28.17,26.85,28.61,27.85,0.12,0.12,
2024-05-15 06:00:00+00:00,27.62,0.5,1.0,27.12,28.12,26.62,28.62,27.75,0.13,0.13,
2024-05-15 07:00:00+00:00,27.49,0.47,0.94,27.02,27.96,26.55,28.43,27.625,0.135,0.135,
2024-05-15 08:00:00+00:00,27.41,0.55,1.1,26.86,27.96,26.31,28.51,27.525,0.115,0.115,
2024-05-15 09:00:00+00:00,27.31,0.61,1.22,26.7,27.92,26.09,28.53,27.475,0.165,0.165,
2024-05-15 10:00:00+00:00,27.2,0.59,1.18,26.61,27.79,26.02,28.38,27.25,0.05,0.05,
