date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,crps_gauss,central_mae,central_mae<12
2025-03-23 19:00:00+00:00,21.92,0.16,0.32,21.76,22.08,21.6,22.24,22.125,0.13,0.205,
2025-03-23 20:00:00+00:00,22.16,0.13,0.26,22.03,22.29,21.9,22.42,22.4,0.17,0.24,
2025-03-23 21:00:00+00:00,22.31,0.13,0.26,22.18,22.44,22.05,22.57,22.9,0.517,0.59,
2025-03-23 22:00:00+00:00,22.43,0.16,0.32,22.27,22.59,22.11,22.75,23.075,0.555,0.645,
2025-03-23 23:00:00+00:00,22.46,0.19,0.38,22.27,22.65,22.08,22.84,23.125,0.558,0.665,
2025-03-24 00:00:00+00:00,22.43,0.23,0.46,22.2,22.66,21.97,22.89,23.175,0.615,0.745,
2025-03-24 01:00:00+00:00,22.33,0.23,0.46,22.1,22.56,21.87,22.79,23.2,0.74,0.87,
2025-03-24 02:00:00+00:00,22.23,0.26,0.52,21.97,22.49,21.71,22.75,23.125,0.748,0.895,
2025-03-24 03:00:00+00:00,22.18,0.25,0.5,21.93,22.43,21.68,22.68,22.950000000000003,0.629,0.77,
2025-03-24 04:00:00+00:00,22.16,0.22,0.44,21.94,22.38,21.72,22.6,22.825,0.541,0.665,
2025-03-24 05:00:00+00:00,22.11,0.21,0.42,21.9,22.32,21.69,22.53,22.775,0.547,0.665,
2025-03-24 06:00:00+00:00,22.07,0.2,0.4,21.87,22.27,21.67,22.47,22.725,0.542,0.655,
2025-03-24 07:00:00+00:00,21.85,0.27,0.54,21.58,22.12,21.31,22.39,22.675,0.673,0.825,
2025-03-24 08:00:00+00:00,21.7,0.23,0.46,21.47,21.93,21.24,22.16,22.65,0.82,0.95,
2025-03-24 09:00:00+00:00,21.61,0.34,0.68,21.27,21.95,20.93,22.29,22.45,0.65,0.84,
2025-03-24 10:00:00+00:00,21.65,0.35,0.7,21.3,22.0,20.95,22.35,22.275,0.438,0.625,
2025-03-24 11:00:00+00:00,21.59,0.29,0.58,21.3,21.88,21.01,22.17,22.15,0.402,0.56,
2025-03-24 12:00:00+00:00,21.41,0.3,0.6,21.11,21.71,20.81,22.01,22.05,0.474,0.64,
2025-03-24 13:00:00+00:00,21.28,0.38,0.76,20.9,21.66,20.52,22.04,21.85,0.378,0.57,
2025-03-24 14:00:00+00:00,21.3,0.34,0.68,20.96,21.64,20.62,21.98,21.725,0.268,0.425,
2025-03-24 15:00:00+00:00,21.47,0.32,0.64,21.15,21.79,20.83,22.11,21.775,0.183,0.305,
2025-03-24 16:00:00+00:00,21.63,0.35,0.7,21.28,21.98,20.93,22.33,21.775,0.105,0.145,
2025-03-24 17:00:00+00:00,21.88,0.31,0.62,21.57,22.19,21.26,22.5,22.025,0.099,0.145,
2025-03-24 18:00:00+00:00,22.08,0.29,0.58,21.79,22.37,21.5,22.66,22.675,0.436,0.595,
2025-03-24 19:00:00+00:00,22.28,0.35,0.7,21.93,22.63,21.58,22.98,23.375,0.898,1.095,
2025-03-24 20:00:00+00:00,22.48,0.36,0.72,22.12,22.84,21.76,23.2,23.725,1.042,1.245,
2025-03-24 21:00:00+00:00,22.8,0.35,0.7,22.45,23.15,22.1,23.5,24.1,1.103,1.3,
2025-03-24 22:00:00+00:00,23.05,0.39,0.78,22.66,23.44,22.27,23.83,24.450000000000003,1.18,1.4,
2025-03-24 23:00:00+00:00,23.08,0.37,0.74,22.71,23.45,22.34,23.82,24.675,1.386,1.595,
2025-03-25 00:00:00+00:00,23.22,0.3,0.6,22.92,23.52,22.62,23.82,24.55,1.161,1.33,
2025-03-25 01:00:00+00:00,23.13,0.29,0.58,22.84,23.42,22.55,23.71,24.35,1.056,1.22,
2025-03-25 02:00:00+00:00,23.08,0.2,0.4,22.88,23.28,22.68,23.48,24.1,0.907,1.02,
2025-03-25 03:00:00+00:00,22.91,0.22,0.44,22.69,23.13,22.47,23.35,23.725,0.691,0.815,
2025-03-25 04:00:00+00:00,22.95,0.27,0.54,22.68,23.22,22.41,23.49,23.6,0.499,0.65,
2025-03-25 05:00:00+00:00,22.92,0.28,0.56,22.64,23.2,22.36,23.48,23.525,0.45,0.605,
2025-03-25 06:00:00+00:00,22.77,0.18,0.36,22.59,22.95,22.41,23.13,23.3,0.429,0.53,
2025-03-25 07:00:00+00:00,22.61,0.18,0.36,22.43,22.79,22.25,22.97,23.225,0.513,0.615,
2025-03-25 08:00:00+00:00,22.49,0.22,0.44,22.27,22.71,22.05,22.93,23.225,0.611,0.735,
2025-03-25 09:00:00+00:00,22.48,0.22,0.44,22.26,22.7,22.04,22.92,23.1,0.496,0.62,
2025-03-25 10:00:00+00:00,22.34,0.25,0.5,22.09,22.59,21.84,22.84,23.05,0.569,0.71,
2025-03-25 11:00:00+00:00,22.32,0.27,0.54,22.05,22.59,21.78,22.86,22.950000000000003,0.479,0.63,
2025-03-25 12:00:00+00:00,22.16,0.25,0.5,21.91,22.41,21.66,22.66,22.8,0.5,0.64,
2025-03-25 13:00:00+00:00,21.96,0.31,0.62,21.65,22.27,21.34,22.58,22.700000000000003,0.567,0.74,
2025-03-25 14:00:00+00:00,22.07,0.32,0.64,21.75,22.39,21.43,22.71,22.6,0.362,0.53,
2025-03-25 15:00:00+00:00,22.29,0.28,0.56,22.01,22.57,21.73,22.85,22.6,0.19,0.31,
2025-03-25 16:00:00+00:00,22.69,0.18,0.36,22.51,22.87,22.33,23.05,22.725,0.045,0.035,
2025-03-25 17:00:00+00:00,22.97,0.12,0.24,22.85,23.09,22.73,23.21,23.125,0.098,0.155,
2025-03-25 18:00:00+00:00,23.22,0.2,0.4,23.02,23.42,22.82,23.62,23.875,0.542,0.655,
2025-03-25 19:00:00+00:00,23.48,0.19,0.38,23.29,23.67,23.1,23.86,24.875,1.288,1.395,
2025-03-25 20:00:00+00:00,23.79,0.16,0.32,23.63,23.95,23.47,24.11,25.25,1.37,1.46,
2025-03-25 21:00:00+00:00,24.05,0.21,0.42,23.84,24.26,23.63,24.47,25.875,1.707,1.825,
2025-03-25 22:00:00+00:00,24.16,0.17,0.34,23.99,24.33,23.82,24.5,26.0,1.744,1.84,
2025-03-25 23:00:00+00:00,24.18,0.17,0.34,24.01,24.35,23.84,24.52,25.75,1.474,1.57,
2025-03-26 00:00:00+00:00,24.02,0.24,0.48,23.78,24.26,23.54,24.5,25.4,1.245,1.38,
2025-03-26 01:00:00+00:00,23.91,0.23,0.46,23.68,24.14,23.45,24.37,25.025,0.985,1.115,
2025-03-26 02:00:00+00:00,23.77,0.19,0.38,23.58,23.96,23.39,24.15,24.85,0.973,1.08,
2025-03-26 03:00:00+00:00,23.59,0.22,0.44,23.37,23.81,23.15,24.03,24.5,0.786,0.91,
2025-03-26 04:00:00+00:00,23.44,0.22,0.44,23.22,23.66,23.0,23.88,24.3,0.736,0.86,
2025-03-26 05:00:00+00:00,23.34,0.18,0.36,23.16,23.52,22.98,23.7,24.15,0.708,0.81,
2025-03-26 06:00:00+00:00,23.42,0.19,0.38,23.23,23.61,23.04,23.8,24.175,0.648,0.755,
2025-03-26 07:00:00+00:00,23.26,0.18,0.36,23.08,23.44,22.9,23.62,24.075,0.713,0.815,
2025-03-26 08:00:00+00:00,23.26,0.17,0.34,23.09,23.43,22.92,23.6,24.050000000000004,0.694,0.79,
2025-03-26 09:00:00+00:00,23.27,0.31,0.62,22.96,23.58,22.65,23.89,24.025,0.582,0.755,
2025-03-26 10:00:00+00:00,23.35,0.3,0.6,23.05,23.65,22.75,23.95,24.025,0.508,0.675,
2025-03-26 11:00:00+00:00,23.33,0.22,0.44,23.11,23.55,22.89,23.77,24.0,0.546,0.67,
2025-03-26 12:00:00+00:00,23.3,0.21,0.42,23.09,23.51,22.88,23.72,23.950000000000003,0.532,0.65,
2025-03-26 13:00:00+00:00,23.36,0.26,0.52,23.1,23.62,22.84,23.88,23.85,0.349,0.49,
2025-03-26 14:00:00+00:00,23.43,0.19,0.38,23.24,23.62,23.05,23.81,23.775,0.243,0.345,
2025-03-26 15:00:00+00:00,23.65,0.15,0.3,23.5,23.8,23.35,23.95,23.950000000000003,0.218,0.3,
2025-03-26 16:00:00+00:00,23.86,0.16,0.32,23.7,24.02,23.54,24.18,24.1,0.159,0.24,
2025-03-26 17:00:00+00:00,24.14,0.13,0.26,24.01,24.27,23.88,24.4,24.200000000000003,0.041,0.06,
2025-03-26 18:00:00+00:00,24.35,0.12,0.24,24.23,24.47,24.11,24.59,24.4,0.036,0.05,
2025-03-26 19:00:00+00:00,24.55,0.21,0.42,24.34,24.76,24.13,24.97,24.625,0.06,0.075,
2025-03-26 20:00:00+00:00,24.76,0.16,0.32,24.6,24.92,24.44,25.08,24.700000000000003,0.046,0.06,
2025-03-26 21:00:00+00:00,24.78,0.12,0.24,24.66,24.9,24.54,25.02,24.450000000000003,0.263,0.33,
2025-03-26 22:00:00+00:00,24.68,0.21,0.42,24.47,24.89,24.26,25.1,24.225,0.339,0.455,
2025-03-26 23:00:00+00:00,24.41,0.25,0.5,24.16,24.66,23.91,24.91,24.1,0.195,0.31,
2025-03-27 00:00:00+00:00,24.15,0.34,0.68,23.81,24.49,23.47,24.83,23.975,0.115,0.175,
2025-03-27 01:00:00+00:00,23.93,0.33,0.66,23.6,24.26,23.27,24.59,23.9,0.078,0.03,
2025-03-27 02:00:00+00:00,23.66,0.29,0.58,23.37,23.95,23.08,24.24,23.725,0.074,0.065,
2025-03-27 03:00:00+00:00,23.46,0.31,0.62,23.15,23.77,22.84,24.08,23.6,0.097,0.14,
2025-03-27 04:00:00+00:00,23.36,0.38,0.76,22.98,23.74,22.6,24.12,23.475,0.103,0.115,
2025-03-27 05:00:00+00:00,23.3,0.32,0.64,22.98,23.62,22.66,23.94,23.375,0.082,0.075,
2025-03-27 06:00:00+00:00,23.25,0.34,0.68,22.91,23.59,22.57,23.93,23.25,0.079,0.0,
2025-03-27 07:00:00+00:00,23.21,0.37,0.74,22.84,23.58,22.47,23.95,23.125,0.094,0.085,
2025-03-27 08:00:00+00:00,23.2,0.38,0.76,22.82,23.58,22.44,23.96,23.05,0.112,0.15,
2025-03-27 09:00:00+00:00,23.09,0.42,0.84,22.67,23.51,22.25,23.93,22.925,0.124,0.165,
2025-03-27 10:00:00+00:00,23.04,0.47,0.94,22.57,23.51,22.1,23.98,22.8,0.158,0.24,
2025-03-27 11:00:00+00:00,23.04,0.44,0.88,22.6,23.48,22.16,23.92,22.675,0.217,0.365,
2025-03-27 12:00:00+00:00,23.15,0.37,0.74,22.78,23.52,22.41,23.89,22.55,0.408,0.6,
2025-03-27 13:00:00+00:00,23.18,0.36,0.72,22.82,23.54,22.46,23.9,22.666666666666668,0.335,0.513,
2025-03-27 14:00:00+00:00,23.19,0.32,0.64,22.87,23.51,22.55,23.83,22.4,0.611,0.79,
2025-03-27 15:00:00+00:00,23.23,0.32,0.64,22.91,23.55,22.59,23.87,22.4,0.65,0.83,
2025-03-27 16:00:00+00:00,23.3,0.32,0.64,22.98,23.62,22.66,23.94,22.5,0.621,0.8,
2025-03-27 17:00:00+00:00,23.38,0.34,0.68,23.04,23.72,22.7,24.06,22.575,0.615,0.805,
2025-03-27 18:00:00+00:00,23.44,0.33,0.66,23.11,23.77,22.78,24.1,22.700000000000003,0.557,0.74,
2025-03-27 19:00:00+00:00,23.52,0.35,0.7,23.17,23.87,22.82,24.22,22.725,0.6,0.795,
2025-03-27 20:00:00+00:00,23.47,0.33,0.66,23.14,23.8,22.81,24.13,22.65,0.635,0.82,
2025-03-27 21:00:00+00:00,23.45,0.27,0.54,23.18,23.72,22.91,23.99,22.700000000000003,0.598,0.75,
2025-03-27 22:00:00+00:00,23.36,0.27,0.54,23.09,23.63,22.82,23.9,22.65,0.558,0.71,
2025-03-27 23:00:00+00:00,23.23,0.29,0.58,22.94,23.52,22.65,23.81,22.65,0.421,0.58,
2025-03-28 00:00:00+00:00,23.05,0.29,0.58,22.76,23.34,22.47,23.63,22.575,0.324,0.475,
2025-03-28 01:00:00+00:00,22.86,0.32,0.64,22.54,23.18,22.22,23.5,22.55,0.186,0.31,
2025-03-28 02:00:00+00:00,22.79,0.37,0.74,22.42,23.16,22.05,23.53,22.5,0.173,0.29,
2025-03-28 03:00:00+00:00,22.67,0.35,0.7,22.32,23.02,21.97,23.37,22.375,0.176,0.295,
2025-03-28 04:00:00+00:00,22.58,0.33,0.66,22.25,22.91,21.92,23.24,22.325,0.152,0.255,
2025-03-28 05:00:00+00:00,22.49,0.34,0.68,22.15,22.83,21.81,23.17,22.200000000000003,0.173,0.29,
2025-03-28 06:00:00+00:00,22.49,0.29,0.58,22.2,22.78,21.91,23.07,22.175,0.192,0.315,
2025-03-28 07:00:00+00:00,22.5,0.27,0.54,22.23,22.77,21.96,23.04,22.025,0.331,0.475,
2025-03-28 08:00:00+00:00,22.46,0.27,0.54,22.19,22.73,21.92,23.0,21.825,0.484,0.635,
2025-03-28 09:00:00+00:00,22.34,0.27,0.54,22.07,22.61,21.8,22.88,21.775,0.416,0.565,
2025-03-28 10:00:00+00:00,22.22,0.25,0.5,21.97,22.47,21.72,22.72,21.375,0.704,0.845,
2025-03-28 11:00:00+00:00,22.21,0.3,0.6,21.91,22.51,21.61,22.81,21.25,0.791,0.96,
2025-03-28 12:00:00+00:00,22.27,0.25,0.5,22.02,22.52,21.77,22.77,21.175,0.954,1.095,
2025-03-28 13:00:00+00:00,22.28,0.22,0.44,22.06,22.5,21.84,22.72,21.175,0.981,1.105,
2025-03-28 14:00:00+00:00,22.26,0.21,0.42,22.05,22.47,21.84,22.68,21.175,0.967,1.085,
2025-03-28 15:00:00+00:00,22.22,0.26,0.52,21.96,22.48,21.7,22.74,21.3,0.773,0.92,
2025-03-28 16:00:00+00:00,22.28,0.27,0.54,22.01,22.55,21.74,22.82,21.5,0.628,0.78,
2025-03-28 17:00:00+00:00,22.41,0.28,0.56,22.13,22.69,21.85,22.97,21.625,0.627,0.785,
2025-03-28 18:00:00+00:00,22.47,0.28,0.56,22.19,22.75,21.91,23.03,21.700000000000003,0.613,0.77,
2025-03-28 19:00:00+00:00,22.44,0.24,0.48,22.2,22.68,21.96,22.92,21.775,0.53,0.665,
2025-03-28 20:00:00+00:00,22.39,0.26,0.52,22.13,22.65,21.87,22.91,21.9,0.349,0.49,
2025-03-28 21:00:00+00:00,22.38,0.32,0.64,22.06,22.7,21.74,23.02,21.925,0.297,0.455,
2025-03-28 22:00:00+00:00,22.34,0.25,0.5,22.09,22.59,21.84,22.84,22.025,0.199,0.315,
2025-03-28 23:00:00+00:00,22.27,0.21,0.42,22.06,22.48,21.85,22.69,22.125,0.088,0.145,
2025-03-29 00:00:00+00:00,22.24,0.26,0.52,21.98,22.5,21.72,22.76,22.175,0.067,0.065,
2025-03-29 01:00:00+00:00,22.12,0.3,0.6,21.82,22.42,21.52,22.72,22.200000000000003,0.079,0.08,
2025-03-29 02:00:00+00:00,22.1,0.26,0.52,21.84,22.36,21.58,22.62,22.175,0.069,0.075,
2025-03-29 03:00:00+00:00,22.06,0.29,0.58,21.77,22.35,21.48,22.64,22.1,0.07,0.04,
2025-03-29 04:00:00+00:00,22.07,0.25,0.5,21.82,22.32,21.57,22.57,22.075,0.058,0.005,
2025-03-29 05:00:00+00:00,22.09,0.19,0.38,21.9,22.28,21.71,22.47,22.0,0.061,0.09,
2025-03-29 06:00:00+00:00,22.04,0.25,0.5,21.79,22.29,21.54,22.54,21.925,0.079,0.115,
2025-03-29 07:00:00+00:00,21.94,0.31,0.62,21.63,22.25,21.32,22.56,21.875,0.078,0.065,
2025-03-29 08:00:00+00:00,21.9,0.25,0.5,21.65,22.15,21.4,22.4,21.875,0.059,0.025,
2025-03-29 09:00:00+00:00,21.93,0.28,0.56,21.65,22.21,21.37,22.49,21.775,0.099,0.155,
2025-03-29 10:00:00+00:00,21.94,0.31,0.62,21.63,22.25,21.32,22.56,21.775,0.107,0.165,
2025-03-29 11:00:00+00:00,22.03,0.24,0.48,21.79,22.27,21.55,22.51,21.775,0.155,0.255,
2025-03-29 12:00:00+00:00,22.16,0.19,0.38,21.97,22.35,21.78,22.54,21.775,0.281,0.385,
2025-03-29 13:00:00+00:00,22.25,0.13,0.26,22.12,22.38,21.99,22.51,21.775,0.402,0.475,
2025-03-29 14:00:00+00:00,22.29,0.08,0.16,22.21,22.37,22.13,22.45,21.775,0.47,0.515,
2025-03-29 15:00:00+00:00,22.33,0.13,0.26,22.2,22.46,22.07,22.59,21.825,0.432,0.505,
2025-03-29 16:00:00+00:00,22.45,0.23,0.46,22.22,22.68,21.99,22.91,21.975,0.349,0.475,
2025-03-29 17:00:00+00:00,22.55,0.19,0.38,22.36,22.74,22.17,22.93,22.325000000000003,0.14,0.225,
2025-03-29 18:00:00+00:00,22.7,0.16,0.32,22.54,22.86,22.38,23.02,22.525,0.107,0.175,
2025-03-29 19:00:00+00:00,22.84,0.14,0.28,22.7,22.98,22.56,23.12,22.725,0.068,0.115,
2025-03-29 20:00:00+00:00,22.97,0.11,0.22,22.86,23.08,22.75,23.19,23.25,0.218,0.28,
2025-03-29 21:00:00+00:00,23.0,0.11,0.22,22.89,23.11,22.78,23.22,23.5,0.438,0.5,
2025-03-29 22:00:00+00:00,23.06,0.14,0.28,22.92,23.2,22.78,23.34,23.8,0.661,0.74,
2025-03-29 23:00:00+00:00,23.15,0.15,0.3,23.0,23.3,22.85,23.45,24.0,0.765,0.85,
2025-03-30 00:00:00+00:00,23.15,0.18,0.36,22.97,23.33,22.79,23.51,24.15,0.898,1.0,
2025-03-30 01:00:00+00:00,23.07,0.21,0.42,22.86,23.28,22.65,23.49,24.275,1.087,1.205,
2025-03-30 02:00:00+00:00,22.98,0.23,0.46,22.75,23.21,22.52,23.44,24.175000000000004,1.065,1.195,
2025-03-30 03:00:00+00:00,23.03,0.21,0.42,22.82,23.24,22.61,23.45,24.0,0.852,0.97,
2025-03-30 04:00:00+00:00,23.15,0.16,0.32,22.99,23.31,22.83,23.47,23.775,0.535,0.625,
2025-03-30 05:00:00+00:00,23.18,0.11,0.22,23.07,23.29,22.96,23.4,23.8,0.558,0.62,
2025-03-30 06:00:00+00:00,23.1,0.12,0.24,22.98,23.22,22.86,23.34,23.775,0.607,0.675,
2025-03-30 07:00:00+00:00,23.03,0.14,0.28,22.89,23.17,22.75,23.31,23.775,0.666,0.745,
2025-03-30 08:00:00+00:00,22.98,0.17,0.34,22.81,23.15,22.64,23.32,23.725,0.649,0.745,
2025-03-30 09:00:00+00:00,22.96,0.19,0.38,22.77,23.15,22.58,23.34,23.7,0.633,0.74,
2025-03-30 10:00:00+00:00,22.99,0.21,0.42,22.78,23.2,22.57,23.41,23.65,0.542,0.66,
2025-03-30 11:00:00+00:00,23.05,0.19,0.38,22.86,23.24,22.67,23.43,23.700000000000003,0.543,0.65,
2025-03-30 12:00:00+00:00,23.08,0.22,0.44,22.86,23.3,22.64,23.52,23.625,0.422,0.545,
2025-03-30 13:00:00+00:00,23.12,0.23,0.46,22.89,23.35,22.66,23.58,23.65,0.402,0.53,
2025-03-30 14:00:00+00:00,23.21,0.22,0.44,22.99,23.43,22.77,23.65,23.675,0.344,0.465,
2025-03-30 15:00:00+00:00,23.32,0.23,0.46,23.09,23.55,22.86,23.78,23.675,0.237,0.355,
2025-03-30 16:00:00+00:00,23.48,0.23,0.46,23.25,23.71,23.02,23.94,23.775,0.187,0.295,
2025-03-30 17:00:00+00:00,23.63,0.22,0.44,23.41,23.85,23.19,24.07,23.95,0.21,0.32,
2025-03-30 18:00:00+00:00,23.78,0.24,0.48,23.54,24.02,23.3,24.26,24.175,0.27,0.395,
2025-03-30 19:00:00+00:00,23.97,0.22,0.44,23.75,24.19,23.53,24.41,24.4,0.31,0.43,
2025-03-30 20:00:00+00:00,24.15,0.23,0.46,23.92,24.38,23.69,24.61,24.65,0.373,0.5,
2025-03-30 21:00:00+00:00,24.3,0.22,0.44,24.08,24.52,23.86,24.74,24.775,0.353,0.475,
2025-03-30 22:00:00+00:00,24.38,0.24,0.48,24.14,24.62,23.9,24.86,24.825,0.316,0.445,
2025-03-30 23:00:00+00:00,24.42,0.24,0.48,24.18,24.66,23.94,24.9,24.75,0.213,0.33,
2025-03-31 00:00:00+00:00,24.38,0.25,0.5,24.13,24.63,23.88,24.88,24.725,0.223,0.345,
2025-03-31 01:00:00+00:00,24.31,0.27,0.54,24.04,24.58,23.77,24.85,24.65,0.214,0.34,
2025-03-31 02:00:00+00:00,24.25,0.29,0.58,23.96,24.54,23.67,24.83,24.675,0.28,0.425,
2025-03-31 03:00:00+00:00,24.18,0.3,0.6,23.88,24.48,23.58,24.78,24.7,0.361,0.52,
2025-03-31 04:00:00+00:00,24.12,0.29,0.58,23.83,24.41,23.54,24.7,24.725,0.445,0.605,
2025-03-31 05:00:00+00:00,24.05,0.28,0.56,23.77,24.33,23.49,24.61,24.65,0.445,0.6,
2025-03-31 06:00:00+00:00,24.01,0.3,0.6,23.71,24.31,23.41,24.61,24.625000000000004,0.45,0.615,
2025-03-31 07:00:00+00:00,24.03,0.32,0.64,23.71,24.35,23.39,24.67,24.6,0.399,0.57,
2025-03-31 08:00:00+00:00,24.05,0.31,0.62,23.74,24.36,23.43,24.67,24.55,0.339,0.5,
2025-03-31 09:00:00+00:00,24.08,0.33,0.66,23.75,24.41,23.42,24.74,24.5,0.266,0.42,
2025-03-31 10:00:00+00:00,24.13,0.32,0.64,23.81,24.45,23.49,24.77,24.5,0.229,0.37,
2025-03-31 11:00:00+00:00,24.18,0.31,0.62,23.87,24.49,23.56,24.8,24.475,0.177,0.295,
2025-03-31 12:00:00+00:00,24.17,0.29,0.58,23.88,24.46,23.59,24.75,24.4,0.137,0.23,
2025-03-31 13:00:00+00:00,24.21,0.28,0.56,23.93,24.49,23.65,24.77,24.4,0.115,0.19,
2025-03-31 14:00:00+00:00,24.28,0.28,0.56,24.0,24.56,23.72,24.84,24.375,0.078,0.095,
2025-03-31 15:00:00+00:00,24.41,0.26,0.52,24.15,24.67,23.89,24.93,24.5,0.073,0.09,
2025-03-31 16:00:00+00:00,24.54,0.24,0.48,24.3,24.78,24.06,25.02,24.6,0.062,0.06,
2025-03-31 17:00:00+00:00,24.66,0.22,0.44,24.44,24.88,24.22,25.1,24.9,0.147,0.24,
2025-03-31 18:00:00+00:00,24.85,0.22,0.44,24.63,25.07,24.41,25.29,25.65,0.676,0.8,
2025-03-31 19:00:00+00:00,25.1,0.24,0.48,24.86,25.34,24.62,25.58,26.325000000000003,1.09,1.225,
2025-03-31 20:00:00+00:00,25.35,0.21,0.42,25.14,25.56,24.93,25.77,27.1,1.632,1.75,
2025-03-31 21:00:00+00:00,25.52,0.2,0.4,25.32,25.72,25.12,25.92,27.250000000000004,1.617,1.73,
2025-03-31 22:00:00+00:00,25.66,0.2,0.4,25.46,25.86,25.26,26.06,27.175,1.402,1.515,
2025-03-31 23:00:00+00:00,25.65,0.22,0.44,25.43,25.87,25.21,26.09,27.3,1.526,1.65,
2025-04-01 00:00:00+00:00,25.55,0.22,0.44,25.33,25.77,25.11,25.99,26.975,1.301,1.425,
2025-04-01 01:00:00+00:00,25.4,0.25,0.5,25.15,25.65,24.9,25.9,26.65,1.109,1.25,
2025-04-01 02:00:00+00:00,25.31,0.26,0.52,25.05,25.57,24.79,25.83,26.35,0.893,1.04,
2025-04-01 03:00:00+00:00,25.22,0.24,0.48,24.98,25.46,24.74,25.7,26.275,0.92,1.055,
2025-04-01 04:00:00+00:00,25.06,0.19,0.38,24.87,25.25,24.68,25.44,26.1,0.933,1.04,
2025-04-01 05:00:00+00:00,24.86,0.24,0.48,24.62,25.1,24.38,25.34,26.05,1.055,1.19,
2025-04-01 06:00:00+00:00,24.75,0.22,0.44,24.53,24.97,24.31,25.19,26.0,1.126,1.25,
2025-04-01 07:00:00+00:00,24.74,0.2,0.4,24.54,24.94,24.34,25.14,25.925,1.072,1.185,
2025-04-01 08:00:00+00:00,24.74,0.23,0.46,24.51,24.97,24.28,25.2,25.775,0.905,1.035,
2025-04-01 09:00:00+00:00,24.74,0.23,0.46,24.51,24.97,24.28,25.2,25.675,0.805,0.935,
2025-04-01 10:00:00+00:00,24.66,0.26,0.52,24.4,24.92,24.14,25.18,25.65,0.843,0.99,
2025-04-01 11:00:00+00:00,24.57,0.32,0.64,24.25,24.89,23.93,25.21,25.55,0.8,0.98,
2025-04-01 12:00:00+00:00,24.47,0.38,0.76,24.09,24.85,23.71,25.23,25.475,0.792,1.005,
2025-04-01 13:00:00+00:00,24.46,0.42,0.84,24.04,24.88,23.62,25.3,25.425,0.731,0.965,
2025-04-01 14:00:00+00:00,24.55,0.44,0.88,24.11,24.99,23.67,25.43,25.375,0.587,0.825,
2025-04-01 15:00:00+00:00,24.68,0.44,0.88,24.24,25.12,23.8,25.56,25.375,0.468,0.695,
2025-04-01 16:00:00+00:00,24.9,0.38,0.76,24.52,25.28,24.14,25.66,25.375,0.299,0.475,
2025-04-01 17:00:00+00:00,25.14,0.32,0.64,24.82,25.46,24.5,25.78,25.425,0.17,0.285,
2025-04-01 18:00:00+00:00,25.38,0.3,0.6,25.08,25.68,24.78,25.98,25.475,0.082,0.095,
2025-04-01 19:00:00+00:00,25.58,0.27,0.54,25.31,25.85,25.04,26.12,25.425,0.098,0.155,
2025-04-01 20:00:00+00:00,25.81,0.32,0.64,25.49,26.13,25.17,26.45,25.6,0.128,0.21,
2025-04-01 21:00:00+00:00,26.02,0.4,0.8,25.62,26.42,25.22,26.82,25.85,0.122,0.17,
2025-04-01 22:00:00+00:00,26.13,0.4,0.8,25.73,26.53,25.33,26.93,25.925,0.134,0.205,
2025-04-01 23:00:00+00:00,26.11,0.36,0.72,25.75,26.47,25.39,26.83,25.875,0.143,0.235,
2025-04-02 00:00:00+00:00,26.0,0.32,0.64,25.68,26.32,25.36,26.64,25.775,0.135,0.225,
2025-04-02 01:00:00+00:00,25.9,0.3,0.6,25.6,26.2,25.3,26.5,25.725,0.11,0.175,
2025-04-02 02:00:00+00:00,25.79,0.26,0.52,25.53,26.05,25.27,26.31,25.65,0.09,0.14,
2025-04-02 03:00:00+00:00,25.67,0.28,0.56,25.39,25.95,25.11,26.23,25.575000000000003,0.078,0.095,
2025-04-02 04:00:00+00:00,25.51,0.32,0.64,25.19,25.83,24.87,26.15,25.4,0.09,0.11,
2025-04-02 05:00:00+00:00,25.37,0.36,0.72,25.01,25.73,24.65,26.09,25.225,0.107,0.145,
2025-04-02 06:00:00+00:00,25.29,0.38,0.76,24.91,25.67,24.53,26.05,25.175,0.103,0.115,
2025-04-02 07:00:00+00:00,25.29,0.36,0.72,24.93,25.65,24.57,26.01,25.075,0.134,0.215,
2025-04-02 08:00:00+00:00,25.37,0.3,0.6,25.07,25.67,24.77,25.97,24.825,0.384,0.545,
2025-04-02 09:00:00+00:00,25.47,0.23,0.46,25.24,25.7,25.01,25.93,24.9,0.441,0.57,
2025-04-02 10:00:00+00:00,25.53,0.21,0.42,25.32,25.74,25.11,25.95,25.0,0.412,0.53,
2025-04-02 11:00:00+00:00,25.46,0.22,0.44,25.24,25.68,25.02,25.9,25.05,0.291,0.41,
2025-04-02 12:00:00+00:00,25.41,0.23,0.46,25.18,25.64,24.95,25.87,25.025,0.264,0.385,
2025-04-02 13:00:00+00:00,25.37,0.23,0.46,25.14,25.6,24.91,25.83,25.1,0.167,0.27,
2025-04-02 14:00:00+00:00,25.42,0.22,0.44,25.2,25.64,24.98,25.86,25.125,0.189,0.295,
2025-04-02 15:00:00+00:00,25.47,0.21,0.42,25.26,25.68,25.05,25.89,25.1,0.258,0.37,
2025-04-02 16:00:00+00:00,25.55,0.18,0.36,25.37,25.73,25.19,25.91,25.2,0.252,0.35,
